"Rank","Name","Symbol","employees_count","price (USD)","country"
"8299","Greenlane","GNLN","49","0.794","United States"
"8300","Forever Entertainment","8FE.SG","49","0.751845","Poland"
"8301","Triterras","TRIRF","49","0.0001","Singapore"
"8302","Oculis Holding AG","OCS","49","26.96","Switzerland"
"8303","Sila Realty Trust","SILA","49","24.5","United States"
"8304","Instabank ASA","INSTA.OL","49","0.440321","Norway"
"8305","Artmarket.com","PRC.PA","49","3.57472","France"
"8306","VistaGen Therapeutics","VTGN","48","0.6077","United States"
"8307","Essential Properties Realty Trust","EPRT","48","34.34","United States"
"8308","Porsche SE","PAH3.DE","48","38.6531","Germany"
"8309","PTC Financial Services","PFS.NS","48","0.311308","India"
"8310","Axel Mark","3624.T","48","0.466274","Japan"
"8311","BrightSpire Capital","BRSP","48","5.7","United States"
"8312","Sunrise New Energy","EPOW","48","0.7432","China"
"8313","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","48","137.21","Kuwait"
"8314","Abitare In S.p.A.","ABT.MI","48","3.39022","Italy"
"8315","Viveve Medical","VIVE","47","0.0002","United States"
"8316","Clairvest Group","CVG.TO","47","54.0283","Canada"
"8317","Intellicheck","IDN","47","4.85","United States"
"8318","Kinnevik","KINV-A.ST","47","7.30974","Sweden"
"8319","PMV Pharmaceuticals","PMVP","47","1.64","United States"
"8320","HighPeak Energy","HPK","47","5.58","United States"
"8321","LondonMetric Property","LMP.L","47","2.69821","United Kingdom"
"8322","Forian","FORA","47","2.08","United States"
"8323","Soluna Holdings","SLNH","47","0.7694","United States"
"8324","The Metals Company","TMC","47","5.73","Canada"
"8325","Nauticus Robotics","KITT","47","0.707","United States"
"8326","Global Mofy Metaverse","GMM","47","1.11","China"
"8327","Xenia Hotels &amp; Resorts","XHR","46","15.09","United States"
"8328","SIGA Technologies","SIGA","46","5.8","United States"
"8329","Remark Holdings","MARK","46","0.002","United States"
"8330","Peninsula Energy","PEN.AX","46","0.426962","Australia"
"8331","EMX Royalty","EMX","46","4.16","Canada"
"8332","Focus Universal","FCUV","46","4.36","United States"
"8333","Werewolf Therapeutics","HOWL","46","0.6319","United States"
"8334","Akanda","AKAN","46","0.8802","United Kingdom"
"8335","Jianzhi Education Technology Group","JZ","46","0.8755","China"
"8336","Carisma Therapeutics","CARM","46","0.0415","United States"
"8337","authID","AUID","46","1.54","United States"
"8338","VS Media","VSME","46","1.18","Hong Kong"
"8339","John Mattson Fastighetsföretagen","JOMA.ST","46","6.72755","Sweden"
"8340","Navitas Petroleum","NVPT.TA","46","41.3025","Israel"
"8341","Global Bioenergies","ALGBE.PA","46","0.0218702","France"
"8342","Insight Molecular Diagnostics","IMDX","46","5.45","United States"
"8343","Viking Therapeutics","VKTX","45","32.98","United States"
"8344","Fulcrum Therapeutics","FULC","45","8.17","United States"
"8345","Postal Realty Trust","PSTL","45","19.85","United States"
"8346","Intershop Holding","ISN.SW","45","221.17","Switzerland"
"8347","Nitro Games","NITRO.ST","45","0.148782","Finland"
"8348","CuriosityStream","CURI","45","3.32","United States"
"8349","Vinco Ventures","BBIG","45","0.0034","United States"
"8350","AEye","LIDR","45","1.56","United States"
"8351","CBo Territoria","CBOT.PA","45","4.56642","France"
"8352","Capricorn Energy","CNE.L","45","3.39272","United Kingdom"
"8353","Wheaton Precious Metals","WPM","44","146.85","Canada"
"8354","Arbutus Biopharma","ABUS","44","4.53","United States"
"8355","The Glimpse Group","VRAR","44","0.68","United States"
"8356","Shattuck Labs","STTK","44","5.99","United States"
"8357","Pyxis Oncology","PYXS","44","1.37","United States"
"8358","Santhera Pharmaceuticals","SANN.SW","44","19.5827","Switzerland"
"8359","Fortinova Fastigheter AB","FNOVA-B.ST","44","2.85705","Sweden"
"8360","Deutsche Rohstoff","DR0.DE","44","94.9031","Germany"
"8361","Ocean Power Technologies","OPTT","43","0.41","United States"
"8362","Zoom Telephonics","MINM","43","3.61","United States"
"8363","Cipher Mining","CIFR","43","13.62","United States"
"8364","CytoMed Therapeutics","GDTC","43","1.05","Singapore"
"8365","Turbo Energy","TURB","43","3.78","Spain"
"8366","MBX Biosciences","MBX","43","30.55","United States"
"8367","Farmmi","FAMI","42","1.32","China"
"8368","Anavex Life Sciences","AVXL","42","4.65","United States"
"8369","Retail Estates NV","RET.BR","42","77.1448","Belgium"
"8370","Vincerx Pharma","VINC","42","0.013","United States"
"8371","Troops","TROO","42","2.68","Hong Kong"
"8372","Idaho Strategic Resources","IDR","42","37.8","United States"
"8373","NVE Corporation","NVEC","41","66.98","United States"
"8374","BIO-key International","BKYI","41","0.6575","United States"
"8375","Integra Resources","ITRG","41","3.68","Canada"
"8376","Quantum Computing","QUBT","41","7.6","United States"
"8377","Journey Medical","DERM","41","7.77","United States"
"8378","Dakota Gold","DC","41","6.1","United States"
"8379","Trophy Games","TGAMES.CO","41","2.28405","Denmark"
"8380","Cue Biopharma","CUE","41","0.2998","United States"
"8381","CXApp","CXAI","41","0.1988","United States"
"8382","Contineum Therapeutics","CTNM","41","13.88","United States"
"8383","BeyondSpring","BYSI","40","1.45","United States"
"8384","VIB Vermögen","VIH1.F","40","9.91697","Germany"
"8385","Viracta Therapeutics","VIRX","40","0.00978","United States"
"8386","Orion Properties","ONL","40","2.45","United States"
"8387","Neonode","NEON","40","1.66","Sweden"
"8388","PodcastOne","PODC","40","2.33","United States"
"8389","Home Invest Belgium","HOMI.BR","40","21.5406","Belgium"
"8390","HMS Bergbau","HMU.DE","40","52.3524","Germany"
"8391","Venu Holding Corporation","VENU","40","4.84","United States"
"8392","Pure Cycle (water)","PCYO","39","10.205","United States"
"8393","PAVmed","PAVM","39","10.42","United States"
"8394","CBL International","BANL","39","0.645","Malaysia"
"8395","La Rosa Holdings","LRHC","39","1.01","United States"
"8396","Perfect Moment","PMNT","39","0.2118","United Kingdom"
"8397","Tamboran Resources","TBN","39","31","Australia"
"8398","Empire Energy Group","EEG.AX","39","0.119432","Australia"
"8399","Kala Pharmaceuticals","KALA","38","0.2781","United States"
"8400","MPC Container Ships","MPCC.OL","38","2.33868","Norway"
"8401","GoldMining Inc.","GLDG","38","1.54","Canada"
"8402","Nuwellis","NUWE","38","1.43","United States"
"8403","Actelis Networks","ASNS","38","0.3209","United States"
"8404","Battalion Oil","BATL","38","22.36","United States"
"8405","Beamr Imaging","BMR","38","1.73","Israel"
"8406","Peakstone Realty Trust","PKST","38","20.81","United States"
"8407","Scandinavian Enviro Systems","SES.ST","38","0.0169267","Sweden"
"8408","IDI","IDIP.PA","38","81.8727","France"
"8409","Vaccinex","VCNX","37","0.8","United States"
"8410","Evofem Biosciences","EVFM","37","0.0089","United States"
"8411","BioXcel Therapeutics","BTAI","37","1.48","United States"
"8412","CTO Realty Growth","CTO","37","19.77","United States"
"8413","Nexstim","NXTMH.HE","37","10.1937","Finland"
"8414","Indian Railway Finance","IRFC.NS","37","1.07706","India"
"8415","Tidewater Renewables","LCFS.TO","37","4.90966","Canada"
"8416","Inspira Technologies","IINN","37","0.6","Israel"
"8417","enVVeno Medical Corporation","NVNO","37","11.462","United States"
"8418","Curbline Properties","CURB","37","27.38","United States"
"8419","Community Healthcare Trust","CHCT","36","16.67","United States"
"8420","Quince Therapeutics","QNCX","36","0.1023","United States"
"8421","Comstock Inc.","LODE","36","3.27","United States"
"8422","Sunstone Hotel Investors","SHO","36","9.38","United States"
"8423","Perpetua Resources","PPTA","36","32.18","United States"
"8424","Vivani Medical","VANI","36","1.17","United States"
"8425","Mereo BioPharma Group","MREO","36","0.3941","United Kingdom"
"8426","La Française de l'Energie","FDE.PA","36","38.4571","France"
"8427","Pharos Energy","PHAR.L","36","0.331289","United Kingdom"
"8428","Redhill Biopharma","RDHL","35","0.92","Israel"
"8429","Headwater Exploration","HWX.TO","35","9.06001","Canada"
"8430","WeTrade Group","WETG","35","5.05","China"
"8431","Compass Therapeutics","CMPX","35","5.51","United States"
"8432","Greenidge Generation Holdings","GREE","35","1.51","United States"
"8433","Equillium","EQ","35","1.77","United States"
"8434","SIMPPLE","SPPL","35","2.33","Singapore"
"8435","Lapidoth Capital","LAPD.TA","35","33.01","Israel"
"8436","FORIS AG","FRS.DE","35","3.85148","Germany"
"8437","Stratus Properties","STRS","34","31.08","United States"
"8438","Curis","CRIS","34","0.99","United States"
"8439","Senti Biosciences","SNTI","34","0.9649","United States"
"8440","Brera Holdings","SLMT","34","1.095","Ireland"
"8441","Sol-Gel Technologies","SLGL","34","81.645","Israel"
"8442","ryde","RYDE","34","0.64","Singapore"
"8443","BitFuFu","FUFU","34","2.7","Singapore"
"8444","Milestone Pharmaceuticals","MIST","33","1.58","Canada"
"8445","Indonesia Energy","INDO","33","5.65","Indonesia"
"8446","Granite Point Mortgage Trust","GPMT","33","1.72","United States"
"8447","Opthea","OPT","33","3.41","Australia"
"8448","Alkaline Water Company","WTER","33","0.09","United States"
"8449","Vitesse Energy","VTS","33","19.54","United States"
"8450","Global Self Storage","SELF","33","5.14","United States"
"8451","Magnora ASA","MGN.OL","33","2.17045","Norway"
"8452","Buligo Capital","BLGO.TA","33","3.45788","Israel"
"8453","Bait Vegag Real Estate Development","BVGG.TA","33","2.27003","Israel"
"8454","Spero Therapeutics","SPRO","32","2.3","United States"
"8455","ShiftPixy","PIXY","32","6.53","United States"
"8456","Matinas BioPharma","MTNB","32","0.601","United States"
"8457","Alligator Energy","AGE.AX","32","0.0293974","Australia"
"8458","Clearside Biomedical","CLSD","32","0.41","United States"
"8459","Greatland Gold","GGP.L","32","8.80776","United Kingdom"
"8460","Movano","MOVE","32","13.5","United States"
"8461","Orrön Energy","ORRON.ST","32","0.872748","Sweden"
"8462","Bien Sparebank","BIEN.OL","32","14.7466","Norway"
"8463","Bitcoin Group","ADE.DE","32","35.3782","Germany"
"8464","Diamondrock Hospitality Company","DRH","31","9.6","United States"
"8465","Corvus Pharmaceuticals","CRVS","31","15.795","United States"
"8466","BioLargo","BLGO","31","0.17","United States"
"8467","Lightwave Logic","LWLG","31","4.2","United States"
"8468","Great Elm Group","GEG","31","2.07","United States"
"8469","Baosheng Media Group","BAOS","31","2.68","China"
"8470","Third Harmonic Bio","THRD","31","5.38","United States"
"8471","Trevi Therapeutics","TRVI","31","13.3","United States"
"8472","Eledon Pharmaceuticals","ELDN","31","2.78","United States"
"8473","Zephyrus Wing Energies","ZPRS.TA","31","10.8859","Israel"
"8474","Royal Gold","RGLD","30","279.84","United States"
"8475","Palatin Technologies","PTN","30","23.98","United States"
"8476","Cassava Sciences","SAVA","30","2.03","United States"
"8477","Astrotech","ASTC","30","2.41","United States"
"8478","National Health Investors","NHI","30","84.62","United States"
"8479","BioNexus Gene Lab","BGLC","30","2.5","Malaysia"
"8480","Phoenix Motor","PEV","30","0.23","United States"
"8481","Lyra Therapeutics","LYRA","30","1.2783","United States"
"8482","Zura Bio","ZURA","30","6.97","United States"
"8483","Haoxi Health Technology","HAO","30","1.2","China"
"8484","Logistic Properties of the Americas","LPA","30","2.68","United States"
"8485","Senvest Capital","SEC.TO","30","254.329","Canada"
"8486","Phunware","PHUN","29","1.69","United States"
"8487","BrainStorm Cell Therapeutics","BCLI","29","0.71","United States"
"8488","Sachem Capital","SACH","29","1.08","United States"
"8489","Getty Realty","GTY","29","33.03","United States"
"8490","Argan SA","ARG.PA","29","75.9917","France"
"8491","Onfolio Holdings","ONFO","29","0.52","United States"
"8492","T-Bull","TBL.WA","29","0.805082","Poland"
"8493","Trump Media &amp; Technology Group","DJT","29","10.18","United States"
"8494","Panoro Energy ASA","PEN.OL","29","2.84547","United Kingdom"
"8495","Lunai Bioworks","LNAI","29","0.2322","United States"
"8496","SCYNEXIS","SCYX","28","0.8","United States"
"8497","Oncolytics Biotech","ONCY","28","1.06","Canada"
"8498","Koss","KOSS","28","4.11","United States"
"8499","Corbus Pharmaceuticals","CRBP","28","8.01","United States"
"8500","Franklin Street Properties","FSP","28","0.6609","United States"
"8501","Rafael Holdings","RFL","28","1.49","United States"
"8502","Sino-Entertainment Technology","6933.HK","28","0.0639327","China"
"8503","IperionX","IPX","28","46.82","United States"
"8504","BioLineRx","BLRX","28","2.65","Israel"
"8505","Protara Therapeutics","TARA","28","5.9","United States"
"8506","The InterGroup Corporation","INTG","28","36.45","United States"
"8507","Q32 Bio","QTTB","28","4.7","United States"
"8508","Solidion Technology","STI","28","3.87","United States"
"8509","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","28","6.68819","Latvia"
"8510","Dorchester Minerals","DMLP","27","26.88","United States"
"8511","VICI Properties","VICI","27","29.67","United States"
"8512","All in! Games","ALG.WA","27","0.214688","Poland"
"8513","374Water","SCWO","27","2.51","United States"
"8514","BioPorto","BIOPOR.CO","27","0.140438","Denmark"
"8515","Helical","HLCL.L","27","2.60774","United Kingdom"
"8516","SWK Holdings","SWKH","26","16.81","United States"
"8517","Energous","WATT","26","11","United States"
"8518","AIM ImmunoTech","AIM","26","0.6944","United States"
"8519","Global Medical REIT","GMRE","26","35.98","United States"
"8520","Ellomay Capital","ELLO","26","26.88","Israel"
"8521","Care Property Invest NV","CPINV.BR","26","14.5065","Belgium"
"8522","Advent Technologies","ADN","26","0.9185","United States"
"8523","Locafy","LCFY","26","4.62","Australia"
"8524","Miyakoshi Holdings","6620.T","26","4.12085","Japan"
"8525","Aardvark Therapeutics","AARD","26","5.85","United States"
"8526","LeonaBio","LONA","26","5.3","United States"
"8527","BNB Plus Corp.","BNBX","26","0.7","United States"
"8528","Achieve Life Sciences","ACHV","25","4.27","Canada"
"8529","Cadiz","CDZI","25","5.32","United States"
"8530","Reitir fasteignafélag","REITIR.IC","25","1.0501","Iceland"
"8531","Clean Energy Technologies","CETY","25","0.8802","United States"
"8532","Gateway Real Estate","GTY.F","25","0.344788","Germany"
"8533","Laird Superfood","LSF","25","2.42","United States"
"8534","Al Gassim Investment Holding","6020.SR","25","3.7943","Saudi Arabia"
"8535","Longeveron","LGVN","25","0.4836","United States"
"8536","Belite Bio","BLTE","25","173.3","United States"
"8537","Treasure Global","TGL","25","4.19","Malaysia"
"8538","Argo Blockchain","ARBK","25","2.92","United Kingdom"
"8539","Imunon","IMNN","25","3.24","United States"
"8540","Solowin Holdings","SWIN","25","3.28","Hong Kong"
"8541","EcoSynthetix","ECO.TO","25","2.66124","Canada"
"8542","Logistea AB","LOGI-A.ST","25","1.45548","Sweden"
"8543","Sino AG","XTP.DE","25","104.705","Germany"
"8544","Westwater Resources","WWR","24","0.8039","United States"
"8545","PDS Biotechnology","PDSB","24","0.6729","United States"
"8546","Lantern Pharma","LTRN","24","2.7","United States"
"8547","SFL Corp","SFL","24","10.75","Bermuda"
"8548","Scorpio Tankers","STNG","24","76.85","Monaco"
"8549","Tempest Therapeutics","TPST","24","2.31","United States"
"8550","iSpecimen","ISPC","24","0.2487","United States"
"8551","Reborn Coffee","REBN","24","1.72","United States"
"8552","Rallybio","RLYB","24","10.91","United States"
"8553","Zentek","ZTEK","24","0.6524","Canada"
"8554","Genelux","GNLX","24","2.71","United States"
"8555","Neo-Concept International Group","NCI","24","10.56","Hong Kong"
"8556","Tata Investment Corporation","TATAINVEST.NS","24","6.94565","India"
"8557","Hepsor AS","HPR1T.TL","24","7.0572","Estonia"
"8558","vTv Therapeutics","VTVT","23","35.41","United States"
"8559","Trevena","TRVN","23","0.011","United States"
"8560","Ovid Therapeutics","OVID","23","1.91","United States"
"8561","Outlook Therapeutics","OTLK","23","0.414","United States"
"8562","American Resources Corp","AREC","23","3.14","United States"
"8563","Farmland Partners","FPI","23","12.43","United States"
"8564","LTC Properties","LTC","23","38.4","United States"
"8565","Citius Pharmaceuticals","CTXR","23","0.8351","United States"
"8566","Keppel REIT","K71U.SI","23","0.717209","Singapore"
"8567","Marimaca Copper","MARI.TO","23","6.8632","Canada"
"8568","CGN Mining Company","1164.HK","23","0.557906","Hong Kong"
"8569","Gaming Corps","GCOR.ST","23","0.0970319","Sweden"
"8570","Exor","EXO.AS","23","81.2961","Netherlands"
"8571","MiNK Therapeutics","INKT","23","10.28","United States"
"8572","U.S. Global Investors","GROW","23","3.29","United States"
"8573","Fintech Scion (FintechCashier)","FINR","23","0.001","United Kingdom"
"8574","Deutsche Konsum REIT-AG","DKG.DE","23","2.01222","Germany"
"8575","Hepion Pharmaceuticals","HEPA","22","0.042","United States"
"8576","Dynex Capital","DX","22","13.44","United States"
"8577","Frasers Logistics &amp; Industrial Trust","BUOU.SI","22","0.721107","Singapore"
"8578","Property For Industry","PFI.NZ","22","1.35223","New Zealand"
"8579","Netstreit","NTST","22","20.91","United States"
"8580","Spruce Biosciences","SPRB","22","55.87","United States"
"8581","Motorsport Gaming","MSGM","22","4.63","United States"
"8582","AN2 Therapeutics","ANTX","22","2.85","United States"
"8583","Sozap","SOZAP.ST","22","0.0270876","Sweden"
"8584","ParaZero Technologies","PRZO","22","1.28","Israel"
"8585","Newron Pharmaceuticals","NWRN.SW","22","22.5778","Italy"
"8586","Rave Restaurant Group","RAVE","21","2.82","United States"
"8587","Dare Bioscience","DARE","21","1.53","United States"
"8588","Brooge Energy","BROG","21","2.6","United Arab Emirates"
"8589","Helius Medical Technologies","HSDT","21","2.19","United States"
"8590","CareTrust REIT","CTRE","21","39.94","United States"
"8591","Innovative Industrial","IIPR","21","54.37","United States"
"8592","Netcapital","NCPL","21","0.49","United States"
"8593","Mobilicom","MOB","21","5.7","Australia"
"8594","Solid Clouds","SOLID.IC","21","0.00272545","Iceland"
"8595","Davis Commodities","DTCK","21","0.0715","Singapore"
"8596","Ascencio","ASCE.BR","21","58.6946","Belgium"
"8597","Reed's, Inc.","REED","21","2.31","United States"
"8598","Synergy CHC","SNYR","21","1.34","United States"
"8599","Zion Oil &amp; Gas","ZNOG","20","0.39","United States"
"8600","SINTX Technologies","SINT","20","2.72","United States"
"8601","NuCana","NCNA","20","2.16","United Kingdom"
"8602","Microbot Medical","MBOT","20","2.38","United States"
"8603","Atomera","ATOM","20","4.54","United States"
"8604","Srei Infrastructure Finance","SREINFRA.NS","20","0.03","India"
"8605","Gati","GATI.NS","20","1.65","India"
"8606","HIVE Blockchain Technologies","HIVE","20","2.05","Canada"
"8607","Expion360","XPON","20","0.706","United States"
"8608","Plazza AG","PLAN.SW","20","593.882","Switzerland"
"8609","STINAG Stuttgart Invest","STG.F","20","17.5277","Germany"
"8610","Wrap Technologies","WRAP","19","1.58","United States"
"8611","Kaixin Auto","KXIN","19","0.4069","China"
"8612","Gaming and Leisure Properties","GLPI","19","48.91","United States"
"8613","FRP Holdings","FRPH","19","23.32","United States"
"8614","Prairie Operating","PROP","19","1.6","United States"
"8615","Mainz Biomed","MYNZ","19","0.83","Germany"
"8616","HeartBeam","BEAT","19","1.4","United States"
"8617","SeaStar Medical","ICU","19","2.52","United States"
"8618","EPIC Suisse","EPIC.SW","19","117.752","Switzerland"
"8619","Altius Minerals","ALS.TO","19","33.1881","Canada"
"8620","Klaveness Combination Carriers","KCC.OL","19","9.3672","Norway"
"8621","Nanexa AB","NANEXA.ST","19","0.425323","Sweden"
"8622","Oncodesign Precision Medicine","ALOPM.PA","19","0.675738","France"
"8623","Aimia","AIM.TO","18","2.16733","Canada"
"8624","Covivio Hotels","COVH.PA","18","25.9456","France"
"8625","iEntertainment Network","IENT","18","0.0081","United States"
"8626","Trulite","TRUL","18","0.0001","United States"
"8627","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","114.435","India"
"8628","Petros Pharmaceuticals","PTPI","18","0.008","United States"
"8629","Qiiwi Games","QIIWI.ST","18","0.177353","Sweden"
"8630","Immix Biopharma","IMMX","18","9.29","United States"
"8631","Entera Bio","ENTX","18","1.25","Israel"
"8632","Tevogen Bio","TVGN","18","0.1551","United States"
"8633","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","18","7.16523","Poland"
"8634","Arco Vara AS","ARC1T.TL","18","1.82772","Estonia"
"8635","Predilife","ALPRE.PA","18","3.66697","France"
"8636","Afentra","AET.L","18","0.827557","United Kingdom"
"8637","DF Deutsche Forfait AG","DFTK.DE","18","2.9059","Germany"
"8638","TON Strategy Co.","TONX","18","2.73","United States"
"8639","Relmada Therapeutics","RLMD","17","4.45","United States"
"8640","LMP Automotive Holdings","LMPX","17","0.0725","United States"
"8641","Chatham Lodging Trust","CLDT","17","8.03","United States"
"8642","Virax Biolabs","VRAX","17","0.2145","United Kingdom"
"8643","Milestone Scientific","MLSS","17","0.2809","United States"
"8644","Hennessy Advisors","HNNA","17","9.96","United States"
"8645","Xlife Sciences","XLS.SW","17","28.2862","Switzerland"
"8646","Annehem Fastigheter","ANNE-B.ST","17","1.97298","Sweden"
"8647","Electra Real Estate","ELCRE.TA","17","20.6192","Israel"
"8648","Bioventix","BVXP.L","17","20.6224","United Kingdom"
"8649","Metaplanet Inc.","3350.T","17","1.96591","Japan"
"8650","Unity Biotechnology","UBX","16","0.2001","United States"
"8651","Lipocine","LPCN","16","8.13","United States"
"8652","iBio","IBIO","16","2.61","United States"
"8653","Benitec Biopharma","BNTC","16","11.34","United States"
"8654","Melbourne Enterprises","0158.HK","16","7.9975","Hong Kong"
"8655","Ascent Solar Technologies","ASTI","16","5.7","United States"
"8656","Skye Bioscience","SKYE","16","0.7204","United States"
"8657","Mobile Global Esports (Mogo)","MGAM","16","0.1","United States"
"8658","Ideal Power","IPWR","16","3.35","United States"
"8659","Agape ATP","ATPC","16","2.19","Malaysia"
"8660","GenSight Biologics","SIGHT.PA","16","0.106089","France"
"8661","B.P. Marsh &amp; Partners","BPM.L","16","8.84767","United Kingdom"
"8662","SELLAS Life Sciences","SLS","15","5.53","United States"
"8663","Genprex","GNPX","15","1.95","United States"
"8664","Galectin Therapeutics","GALT","15","3.1","United States"
"8665","Atossa Therapeutics","ATOS","15","4.53","United States"
"8666","PEDEVCO","PED","15","0.757","United States"
"8667","Nordic American Tankers","NAT","15","5.62","Bermuda"
"8668","Industrivarden","INDU-A.ST","15","52.1385","Sweden"
"8669","China Motor Bus Company","0026.HK","15","7.3577","Hong Kong"
"8670","OLB Group","OLB","15","0.6246","United States"
"8671","Heart Test Laboratories","HSCS","15","2.64","United States"
"8672","Games Operators","GOP.WA","15","2.82315","Poland"
"8673","Know Labs","KNW","15","2.24","United States"
"8674","Maui Land &amp; Pineapple Company","MLP","15","16.45","United States"
"8675","CervoMed","CRVO","15","4.11","United States"
"8676","SolarBank","SUUN","15","0.7","Canada"
"8677","VivoPower","VVPR","14","2","United Kingdom"
"8678","Soligenix","SNGX","14","1.19","United States"
"8679","Monopar Therapeutics","MNPR","14","57.61","United States"
"8680","Immersion Corporation","IMMR","14","6.08","United States"
"8681","Aethlon Medical","AEMD","14","1.7","United States"
"8682","Blue Hat","BHAT","14","0.0348","China"
"8683","Power Assets","0006.HK","14","7.85675","Hong Kong"
"8684","SOBR Safe","SOBR","14","0.725","United States"
"8685","Instil Bio","TIL","14","8.87","United States"
"8686","Uranium Royalty","UROY","14","3.56","Canada"
"8687","Kidpik","PIK","14","2.38","United States"
"8688","HilleVax","HLVX","14","2.09","United States"
"8689","eFFECTOR Therapeutics","EFTR","14","0.0002","United States"
"8690","Sagimet Biosciences","SGMT","14","5.41","United States"
"8691","Signing Day Sports","SGN","14","0.4643","United States"
"8692","AXIL Brands","AXIL","14","6.275","United States"
"8693","KMC Properties","KMCP.OL","14","2.38853","Norway"
"8694","Inclusio","INCLU.BR","14","21.2177","Belgium"
"8695","Vitruvio Real Estate","YVIT.MC","14","19.2574","Spain"
"8696","clearvise AG","ABO.DE","14","1.68358","Germany"
"8697","VivoSim Labs","VIVS","14","1.83","United States"
"8698","Palvella Therapeutics","PVLA","14","134.39","United States"
"8699","VYNE Therapeutics","VYNE","13","0.5951","United States"
"8700","MediciNova","MNOV","13","1.36","United States"
"8701","Platinum Group Metals","PLG","13","2.24","Canada"
"8702","NovaGold Resources","NG","13","12.07","Canada"
"8703","Western Copper and Gold","WRN","13","2.81","Canada"
"8704","Nuvectis Pharma","NVCT","13","8.96","United States"
"8705","Cingulate","CING","13","6.43","United States"
"8706","MAIA Biotechnology","MAIA","13","1.54","United States"
"8707","Creepy Jar","CRJ.WA","13","176.045","Poland"
"8708","Genenta Science","GNTA","13","0.8601","Italy"
"8709","XOMA","XOMA","13","25.98","United States"
"8710","INmune Bio","INMB","13","1.33","United States"
"8711","Cheetah Net Supply Chain Service","CTNT","13","1.55","United States"
"8712","FibroBiologics","FBLG","13","0.435","United States"
"8713","Talphera","TLPH","13","0.8675","United States"
"8714","Warteck Invest","WARN.SW","13","2649.43","Switzerland"
"8715","AHT Syngas Technology","3SQ1.DE","13","5.09686","Germany"
"8716","Forsys Metals","FSY.TO","12","0.272759","Canada"
"8717","Vista Gold","VGZ","12","2.41","United States"
"8718","Max Financial Services","MFSL.NS","12","18.4954","India"
"8719","Freeze Tag","FRZT","12","0.007","United States"
"8720","Gold Royalty Corp","GROY","12","4.3","Canada"
"8721","Context Therapeutics","CNTX","12","3.12","United States"
"8722","TeraWulf","WULF","12","13.76","United States"
"8723","Modiv","MDV","12","14.93","United States"
"8724","Coelacanth Energy","CEI.V","12","0.611864","Canada"
"8725","Adamas One","JEWL","12","0.0002","United States"
"8726","Regencell Bioscience","RGC","12","23.35","Hong Kong"
"8727","Eco Wave Power Global","WAVE","12","5.4769","Israel"
"8728","Cherry Hill Mortgage Investment","CHMI","12","2.65","United States"
"8729","Bure Equity AB","BURE.ST","12","22.1448","Sweden"
"8730","Pantheon Resources","PANR.L","12","0.104842","United Kingdom"
"8731","Ecora Resources","ECOR.L","12","1.74825","United Kingdom"
"8732","Futura Medical","FUM.L","12","0.0169303","United Kingdom"
"8733","Global Interactive Technologies","GITS","12","2.2","South Korea"
"8734","Cocrystal Pharma","COCP","11","1.01","United States"
"8735","IMTE","IMTE","11","0.6228","Australia"
"8736","Barfresh Food Group","BRFH","11","2.67","United States"
"8737","Innovative Eyewear","LUCY","11","1.07","United States"
"8738","TOP Financial Group Limited","TOP","11","1","Hong Kong"
"8739","Odyssey Marine Exploration","OMEX","11","1.5","United States"
"8740","Aeluma","ALMU","11","15.02","United States"
"8741","Árima Real Estate","ARM.MC","11","13.8376","Spain"
"8742","Helios Underwriting","HUW.L","11","2.7807","United Kingdom"
"8743","RYTHM, Inc.","RYM","11","18.23","United States"
"8744","Sonoma Pharmaceuticals","SNOA","10","2.38","United States"
"8745","BB Biotech","BION.SW","10","57.9163","Switzerland"
"8746","One Liberty Properties","OLP","10","23.75","United States"
"8747","Pacific Century Regional Developments","P15.SI","10","0.397583","Singapore"
"8748","Fury Gold Mines","FURY","10","0.702","Canada"
"8749","Fairfax India Holdings","FIH-U.TO","10","17.3","Canada"
"8750","Blackboxstocks","BLBX","10","18.15","United States"
"8751","Altamira Therapeutics","CYTO","10","0.3","Bermuda"
"8752","NeoVolta","NEOV","10","3.42","United States"
"8753","Forza X1","FRZA","10","0.2","United States"
"8754","Jeffs' Brands","JFBR","10","4.27","Israel"
"8755","Verde Clean Fuels","VGAS","10","1.41","United States"
"8756","Azitra","AZTR","10","0.1804","United States"
"8757","SuRo Capital","SSSS","10","8.89","United States"
"8758","Epsilon Energy","EPSN","10","5.7","United States"
"8759","Lightbridge Corporation","LTBR","10","11.45","United States"
"8760","Cibus Nordic Real Estate","CIBUS.ST","10","16.0264","Sweden"
"8761","Orascom Development","ODHN.SW","10","6.66163","Switzerland"
"8762","Airesis SA","AIRE.SW","10","0.0298641","Switzerland"
"8763","BloomZ","BLMZ","10","0.128","United States"
"8764","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.881","Germany"
"8765","ALT5 Sigma","ALTS","10","1.38","United States"
"8766","Tiziana Life Sciences","TLSA","9","1.39","United Kingdom"
"8767","Sotherly Hotels","SOHO","9","2.25","United States"
