"Rank","Name","Symbol","marketcap","price (USD)","country"
"9821","ESS Tech","GWH","39841868","1.3","United States"
"9822","Findi Limited","FND.AX","39793105","0.619444","Australia"
"9823","Live Ventures","LIVE","39777944","12.95","United States"
"9824","Genius Group","GNS","39758440","0.458","Singapore"
"9825","Dierig Holding AG","DIE.DE","39744049","9.68635","Germany"
"9826","Veru","VERU","39644292","2.47","United States"
"9827","Al Faleh Educational Holding","FALH.QA","39626372","0.16511","Qatar"
"9828","Techstep ASA","TECH.OL","39304486","1.14234","Norway"
"9829","Stock3 AG","BOG.DE","39261992","35.0553","Germany"
"9830","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9831","RYTHM, Inc.","RYM","39178604","18.23","United States"
"9832","HWA AG","H9W.DE","39164704","4.00138","Germany"
"9833","Synthomer","SYNT.L","39018532","0.238688","United Kingdom"
"9834","Atossa Therapeutics","ATOS","39009776","4.53","United States"
"9835","Inuvo","INUV","38991372","2.65","United States"
"9836","Xilio Therapeutics","XLO","38932312","0.53","United States"
"9837","Koss","KOSS","38907060","4.11","United States"
"9838","Balco Group","BALCO.ST","38843894","1.68728","Sweden"
"9839","Jasper Therapeutics","JSPR","38617976","1.38","United States"
"9840","Maxeon Solar Technologies","MAXN","38437364","2.27","Singapore"
"9841","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"9842","Berentzen-Gruppe","BEZ.DE","38237698","4.07057","Germany"
"9843","Pixelworks","PXLW","38201824","6.07","United States"
"9844","ecotel communication","E4C.DE","38199796","10.7818","Germany"
"9845","LivePerson","LPSN","38043312","3.21","United States"
"9846","CervoMed","CRVO","38028676","4.11","United States"
"9847","geechs","7060.T","37960029","3.73649","Japan"
"9848","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","37931969","333.224","Kuwait"
"9849","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"9850","Söktas Tekstil","SKTAS.IS","37583996","0.075168","Turkey"
"9851","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37583765","0.363825","Oman"
"9852","Arrive AI","ARAI","37527560","1.03","United States"
"9853","reAlpha Tech","AIRE","37444128","0.2864","United States"
"9854","Actinium Pharmaceuticals","ATNM","37435072","1.2","United States"
"9855","The National Detergent Company SAOG","NDTI.OM","37422039","1.8711","Oman"
"9856","Nok Air","NOKPF","37291868","0.01","Thailand"
"9857","Atara Biotherapeutics","ATRA","37276916","5.17","United States"
"9858","Oman Chlorine","OCHL.OM","37166759","0.519751","Oman"
"9859","Al Maha Ceramics","AMCI.OM","37162163","0.675676","Oman"
"9860","Phnom Penh SEZ","PPSP.KH","37121008","0.52","Cambodia"
"9861","TOP Financial Group Limited","TOP","37068204","1","Hong Kong"
"9862","TechPrecision","TPCS","36847660","3.68","United States"
"9863","Pioneer Power Solutions","PPSI","36836284","3.32","United States"
"9864","PDS Biotechnology","PDSB","36821968","0.6729","United States"
"9865","AiRWA Inc.","YYAI","36789612","0.97","United States"
"9866","Raydan Food","6012.SR","36772634","5.02798","Saudi Arabia"
"9867","Natural Health Trends","NHTC","36726712","3.19","United States"
"9868","SolarMax Technology","SMXT","36654492","0.675","United States"
"9869","Usio","USIO","36592508","1.34","United States"
"9870","Enzo Biochem","ENZB","36587800","0.69887","United States"
"9871","Muscat City Desalination Company","MCDE.OM","36381332","0.233888","Oman"
"9872","Comscore","SCOR","36363564","7.25","United States"
"9873","Borealis Foods","BRLS","36272992","1.69","Canada"
"9874","MarketWise","MKTW","36126600","14.84","United States"
"9875","Automated Systems Company KPSC","ASC.KW","35935899","359.36","Kuwait"
"9876","Lulu's Fashion Lounge","LVLU","35895404","12.95","United States"
"9877","System1 Group","SYS1.L","35790951","2.82061","United Kingdom"
"9878","Vince Holding","VNCE","35749664","2.68","United States"
"9879","Sýn hf.","SYN.IC","35732917","0.144289","Iceland"
"9880","Hydrogen-Refueling-Solutions","ALHRS.PA","35632684","1.78506","France"
"9881","Reading International","RDI","35618952","0.9993","United States"
"9882","Offerpad","OPAD","35465096","0.75","United States"
"9883","Qatar Oman Investment Company","QOIS.QA","35454272","0.196978","Qatar"
"9884","illumin","ILLM.TO","35403223","0.685583","Canada"
"9885","tinyBuild","8Z3.F","35373588","0.0899446","United States"
"9886","INmune Bio","INMB","35358396","1.33","United States"
"9887","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"9888","Noodles &amp; Company","NDLS","35054940","5.99","United States"
"9889","Forsee Power","FORSE.PA","34993961","0.299239","France"
"9890","TransAct Technologies","TACT","34989544","3.46","United States"
"9891","Lavoro","LVRO","34951524","0.304","Brazil"
"9892","Celularity","CELU","34893724","1.21","United States"
"9893","Tessellis","TSL.MI","34885066","0.0800277","Italy"
"9894","Westport Fuel Systems","WPRT","34725072","2","Canada"
"9895","RATH Aktiengesellschaft","RAT.VI","34594095","23.0627","Austria"
"9896","Elbstein AG","EBS.HM","34594095","1.15314","Germany"
"9897","DF Deutsche Forfait AG","DFTK.DE","34543888","2.9059","Germany"
"9898","LianBio","LIAN","34472096","0.319","United States"
"9899","Gala Incorporated","4777.T","34434047","1.22869","Japan"
"9900","Outlook Therapeutics","OTLK","34389816","0.414","United States"
"9901","MariMed","MRMD","34371404","0.087","United States"
"9902","Rockwell Medical","RMTI","34132872","0.8662","United States"
"9903","Phunware","PHUN","34116584","1.69","United States"
"9904","Bioceres Crop Solutions","BIOX","34005600","0.5357","Argentina"
"9905","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"9906","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"9907","DATRON AG","DAR.DE","33779651","8.53321","Germany"
"9908","SAF Tehnika A/S","SAF1R.RG","33770726","11.3699","Latvia"
"9909","Victoria PLC","VCP.L","33764645","0.292705","United Kingdom"
"9910","Ekttitab Holding Company K.S.C","EKTTITAB.KW","33725660","105.848","Kuwait"
"9911","The Energy House Holding Company","ENERGYH.KW","33618339","741.588","Kuwait"
"9912","VivoPower","VVPR","33580488","2","United Kingdom"
"9913","SCYNEXIS","SCYX","33572044","0.8","United States"
"9914","Graines Voltz","GRVO.PA","33541519","22.6591","France"
"9915","Quest Resource Holding","QRHC","33392150","1.6","United States"
"9916","Natuzzi","NTZ","33374264","3.03","Italy"
"9917","Cel-Sci","CVM","33324390","3.94","United States"
"9918","Old Market Capital Corporation","OMCC","33271476","4.9","United States"
"9919","United Cooperative Assurance Company","8190.SR","33146814","0.82867","Saudi Arabia"
"9920","Cambium Networks","CMBM","33045254","1.17","United States"
"9921","Metal and Recycling Company K.S.C.","MRC.KW","32962805","365.893","Kuwait"
"9922","Majan University College","BACS.OM","32931394","0.33264","Oman"
"9923","Lilium","LILM","32897334","0.052","Germany"
"9924","Latch","LTCH","32851562","0.2","United States"
"9925","Halloren Schokoladenfabrik","H2RB.HM","32707135","5.53506","Germany"
"9926","Ourgame International","6899.HK","32685931","0.0303265","China"
"9927","Proximar Seafood","PROXI.OL","32611069","0.0623095","Norway"
"9928","genOway","ALGEN.PA","32583696","2.64068","France"
"9929","CROOZ","2138.T","32433971","3.38994","Japan"
"9930","BioXcel Therapeutics","BTAI","32366848","1.48","United States"
"9931","Barka Desalination Company","BRDE.OM","32187132","0.426195","Oman"
"9932","Aeria","3758.T","32064133","1.57525","Japan"
"9933","Dhofar Tourism","DTCS.OM","32051352","2.26351","Oman"
"9934","Softing AG","SYT.DE","32048512","3.22878","Germany"
"9935","Adler Group","ADJ.DE","31996745","0.211024","Luxembourg"
"9936","Eco Wave Power Global","WAVE","31994582","5.4769","Israel"
"9937","Arco Vara AS","ARC1T.TL","31744538","1.82772","Estonia"
"9938","Oman Chromite Company","OCCI.OM","31730770","9.61539","Oman"
"9939","Palms Agro Production Company","PAPCO.KW","31618499","604.378","Kuwait"
"9940","IT Link SA","ALITL.PA","31570841","18.5078","France"
"9941","Rein Therapeutics","RNTX","31543660","1.2","United States"
"9942","Femasys","FEMY","31535982","0.53","United States"
"9943","SolarBank","SUUN","31398836","0.7","Canada"
"9944","Dragonfly Energy","DFLI","31283866","2.59","United States"
"9945","Enviva","EVA","31273630","0.4198","United States"
"9946","BeLive Holdings","BLIV","31181980","2.87","Singapore"
"9947","Tempest Therapeutics","TPST","31141270","2.31","United States"
"9948","EZGO Technologies","EZGO","30907332","1.4799","China"
"9949","Hunyvers","ALHUN.PA","30802363","7.9797","France"
"9950","Myomo","MYO","30786854","0.801","United States"
"9951","ATA Creativity Global","AACG","30762096","0.9682","China"
"9952","Shoe Zone","SHOE.L","30751875","0.665239","United Kingdom"
"9953","System1","SST","30693638","3.07","United States"
"9954","Werewolf Therapeutics","HOWL","30672552","0.6319","United States"
"9955","Kartoon Studios","TOON","30666950","0.5689","United States"
"9956","Crown Crafts","CRWS","30595670","2.86","United States"
"9957","Spencer's Retail","SPENCERS.NS","30492529","0.33753","India"
"9958","Ebusco Holding","EBUS.AS","30475760","0.375461","Netherlands"
"9959","Gulf General Cooperative Insurance Company","8260.SR","30375699","1.01252","Saudi Arabia"
"9960","3i Infotech","3IINFOLTD.NS","30275633","0.145739","India"
"9961","Workhorse Group","WKHS","30270514","3.44","United States"
"9962","Lantern Pharma","LTRN","30197942","2.7","United States"
"9963","Atlas Critical Minerals","ATCX","30034652","6.01","Brazil"
"9964","Tose Software","4728.T","29992421","3.95703","Japan"
"9965","Solidion Technology","STI","29975792","3.87","United States"
"9966","Delignit AG","DLX.DE","29763362","2.9059","Germany"
"9967","Adval Tech","ADVN.SW","29712018","40.7014","Switzerland"
"9968","Buzzfeed","BZFD","29427706","0.7909","United States"
"9969","FibroBiologics","FBLG","29403704","0.435","United States"
"9970","COSOL Limited","COS.AX","29297561","0.160986","Australia"
"9971","Kuwait Real Estate Holding Company","ALAQARIA.KW","29254831","155.505","Kuwait"
"9972","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29236127","0.561577","Austria"
"9973","Flux Power","FLUX","29235986","1.37","United States"
"9974","Sunrise New Energy","EPOW","28783578","0.7432","China"
"9975","Ohmyhome","OMH","28740296","1.12","Singapore"
"9976","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","28661806","261.026","Kuwait"
"9977","Performance Shipping","PSHG","28469642","2.29","Greece"
"9978","PAL Next AG","PAL.DE","28330535","1.10701","Germany"
"9979","Fun Yours Technology","6482.TWO","28102931","0.981437","Taiwan"
"9980","Al Sharqiya Investment Holdings Company","SIHC.OM","28066529","0.31185","Oman"
"9981","Al Jazeira Services Co. SAOG","AJSS.OM","28057261","0.654886","Oman"
"9982","Neonode","NEON","27859650","1.66","Sweden"
"9983","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","27794280","38.2841","Austria"
"9984","Caesarstone","CSTE","27715788","0.8017","Israel"
"9985","Kyntra Bio","KYNB","27670844","6.84","United States"
"9986","YOC AG","YOC.DE","27661100","7.95664","Germany"
"9987","Shankara Building","SHANKARA.NS","27656943","1.13904","India"
"9988","Orion Digital Corp.","ORIO","27632402","1.14","Canada"
"9989","Hepsor AS","HPR1T.TL","27611432","7.0572","Estonia"
"9990","EUDA Health","EUDA","27599470","0.73","Singapore"
"9991","Schlatter Industries AG","STRN.SW","27571673","24.9584","Switzerland"
"9992","Katapult Holdings","KPLT","27425908","5.81","United States"
"9993","Wolftank-Adisa Holding","WOLF.VI","27407107","5.18911","Austria"
"9994","Beam Global","BEEM","27402260","1.44","United States"
"9995","Sino-Entertainment Technology","6933.HK","27363389","0.0639327","China"
"9996","Cue Biopharma","CUE","27353074","0.2998","United States"
"9997","India Globalization Capital","IGC","27171370","0.2859","United States"
"9998","Farmer Brothers","FARM","27158944","1.25","United States"
"9999","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10000","ParaZero Technologies","PRZO","27103186","1.28","Israel"
"10001","Aytu BioScience","AYTU","27047684","2.52","United States"
"10002","Primech Holdings","PMEC","26927168","0.7009","Singapore"
"10003","Beamr Imaging","BMR","26866648","1.73","Israel"
"10004","VolitionRx","VNRX","26855492","0.1981","United States"
"10005","AEON Biopharma","AEON","26821240","1.06","United States"
"10006","Destination XL","DXLG","26726988","0.489","United States"
"10007","Passage Bio","PASG","26701162","8.4","United States"
"10008","Zoom Telephonics","MINM","26534076","3.61","United States"
"10009","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","26503690","19.6033","Germany"
"10010","Reed's, Inc.","REED","26438998","2.31","United States"
"10011","Hyperion DeFi","HYPD","26349972","3.11","United States"
"10012","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10013","5th Planet Games","5PG.OL","26254382","0.0978259","Denmark"
"10014","QVC Group","QVCGA","26100488","3.15","United States"
"10015","Cryo-Cell","CCEL","26098690","3.24","United States"
"10016","Nippon Ichi Software","3851.T","26081595","5.15422","Japan"
"10017","TherapeuticsMD","TXMD","26042316","2.25","United States"
"10018","Inspira Technologies","IINN","25963106","0.6","Israel"
"10019","Laird Superfood","LSF","25891192","2.42","United States"
"10020","LakeShore Biopharma","LSB","25840356","0.627","China"
"10021","Snail Inc","SNAL","25441686","0.674","China"
"10022","Senti Biosciences","SNTI","25368030","0.9649","United States"
"10023","INTERSHOP Communications","ISHA.DE","25357578","1.33764","Germany"
"10024","AB INVL Baltic Farmland","INL1L.VS","25315816","7.84133","Lithuania"
"10025","GEE Group","JOB","25301316","0.23","United States"
"10026","Boundless Bio","BOLD","25295742","1.13","United States"
"10027","Laser Photonics","LASE","25280476","1.11","United States"
"10028","Hoftex Group AG","NBH.MU","25114391","4.61255","Germany"
"10029","Edia","3935.T","24927512","4.22797","Japan"
"10030","Netgem","ALNTG.PA","24851907","0.74262","France"
"10031","Nectar Lifesciences","NECLIFE.NS","24627833","0.126777","India"
"10032","Barinthus Biotherapeutics","BRNS","24620702","0.603","United Kingdom"
"10033","Harvard Bioscience","HBIO","24595944","0.55","United States"
"10034","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","24558859","0.2","Oman"
"10035","U10 Corp","ALU10.PA","24505509","1.43565","France"
"10036","Origin Materials","ORGN","24400022","0.1572","United States"
"10037","Reliance Communications","RCOM.NS","24263070","0.00877687","India"
"10038","SPI Energy","SPI","24207974","0.766","United States"
"10039","ZK International Group","ZKIN","24181230","1.4","China"
"10040","XOS","XOS","24141830","2.13","United States"
"10041","VistaGen Therapeutics","VTGN","24077266","0.6077","United States"
"10042","Bahrain Flour Mills Company","BFM.BH","24035702","0.564837","Bahrain"
"10043","Energous","WATT","23926606","11","United States"
"10044","Greenidge Generation Holdings","GREE","23856486","1.51","United States"
"10045","Artmarket.com","PRC.PA","23777324","3.57472","France"
"10046","Trio Petroleum","TPET","23740450","1.93","United States"
"10047","Nordecon AS","NCN1T.TL","23585359","0.766836","Estonia"
"10048","BoomBit","BBT.WA","23540779","1.72586","Poland"
"10049","WiMi Hologram Cloud","WIMI","23534462","1.83","China"
"10050","Motorsport Gaming","MSGM","23513228","4.63","United States"
"10051","YanGuFang International Group","YGF","23462400","0.7332","China"
"10052","SM Wirtschaftsberatungs AG","SMWN.DE","23406365","5.881","Germany"
"10053","CAVE Interactive","3760.T","23389031","3.88142","Japan"
"10054","GenSight Biologics","SIGHT.PA","23388602","0.106089","France"
"10055","Neuphoria Therapeutics","NEUP","23288668","4.32","United States"
"10056","authID","AUID","23208080","1.54","United States"
"10057","Phaos Technology Holdings","POAS","23165254","1.69","Singapore"
"10058","Skye Bioscience","SKYE","23094194","0.7204","United States"
"10059","Rocky Mountain Chocolate Factory","RMCF","22865414","2.45","United States"
"10060","A.S. Création Tapeten","ACWN.DE","22725920","8.24493","Germany"
"10061","Forever Entertainment","8FE.SG","22712357","0.751845","Poland"
"10062","TENDA","4198.T","22490820","3.38994","Japan"
"10063","AS Amber Latvijas balzams","BAL1R.RG","22476868","2.99815","Latvia"
"10064","Radio City","RADIOCITY.NS","22349642","0.0645804","India"
"10065","STS Group","SF3.DE","22164437","3.43635","Germany"
"10066","iomart Group","IOM.L","22125869","0.194915","United Kingdom"
"10067","Milestone Scientific","MLSS","22086862","0.2809","United States"
"10068","Local Bounti","LOCL","22048372","0.99","United States"
"10069","Dare Bioscience","DARE","21862520","1.53","United States"
"10070","Ashford Hospitality Trust","AHT","21682588","3.24","United States"
"10071","IO Biotech","IOBT","21620626","0.3005","Denmark"
"10072","180 Life Sciences","ATNF","21620372","3.58","United States"
"10073","Zenvia","ZENV","21447454","0.408","Brazil"
"10074","bet-at-home.com","ACX.DE","21364760","3.04428","Germany"
"10075","Innovatec","INC.MI","21353798","0.221402","Italy"
"10076","Sporting Clube de Braga","SCB.LS","21171586","17.643","Portugal"
"10077","Nacon","NACON.PA","21041150","0.193035","France"
"10078","National Gas Company SAOG","NGCI.OM","20984928","0.246882","Oman"
"10079","Austin Gold","AUST","20950292","1.53","United States"
"10080","Retractable Technologies","RVP","20914100","0.6986","United States"
"10081","NaaS Technology","NAAS","20778240","1.97","China"
"10082","NanoViricides","NNVC","20724722","0.9597","United States"
"10083","Harte Hanks","HHS","20613128","2.78","United States"
"10084","NJ Holdings","9421.T","20543493","3.88142","Japan"
"10085","Netel Holding","NETEL.ST","20397864","0.420472","Sweden"
"10086","Allbirds","BIRD","20368468","2.48","United States"
"10087","Top Ships","TOPS","20355272","4.4","Greece"
"10088","Pyramid AG","M3B.DE","20269513","0.87869","Germany"
"10089","Yuke's","4334.T","20263221","2.40698","Japan"
"10090","Semilux International","SELX","20211314","0.54","Taiwan"
"10091","Muehlhan AG","M4N.HM","20199082","1.45295","Germany"
"10092","Genenta Science","GNTA","20154020","0.8601","Italy"
"10093","Intensity Therapeutics","INTS","20144218","7.95","United States"
"10094","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10095","Muscat Insurance","MCTI.OM","20027306","1.81653","Oman"
"10096","Passat SA","PSAT.PA","19993730","5.08455","France"
"10097","AltPlus","3672.T","19981641","0.258341","Japan"
"10098","VYNE Therapeutics","VYNE","19808750","0.5951","United States"
"10099","Zee Learn","ZEELEARN.NS","19785436","0.0602462","India"
"10100","Dolphin Entertainment","DLPN","19759548","1.63","United States"
"10101","Renalytix","RENX.L","19478354","0.044571","United Kingdom"
"10102","Cadrenal Therapeutics","CVKD","19359690","8.28","United States"
"10103","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10104","FBR Limited","FBR.AX","19198855","0.00279975","Australia"
"10105","Upland Software","UPLD","19131850","0.6622","United States"
"10106","Verimatrix","VMX.PA","19125083","0.219096","France"
"10107","Lead Real Estate","LRE","18962242","1.39","Japan"
"10108","Biosynex","ALBIO.PA","18916514","1.02629","France"
"10109","EMB Mission Bound AB (publ)","EMB.ST","18733303","0.0630707","Sweden"
"10110","Citius Pharmaceuticals","CTXR","18686554","0.8351","United States"
"10111","Atlantic Sapphire","ASA.OL","18579828","0.518207","Norway"
"10112","Scandinavian Enviro Systems","SES.ST","18547782","0.0169267","Sweden"
"10113","Ultimate Games","ULG.WA","18526539","3.54236","Poland"
"10114","SurgePays","SURG","18387902","0.7847","United States"
"10115","Forgame","0484.HK","18310772","0.108766","China"
"10116","DAVIDsTEA","DTEAF","18287356","0.6","Canada"
"10117","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10118","Farmmi","FAMI","18236076","1.32","China"
"10119","REE Automotive","REE","18182264","0.6345","Israel"
"10120","SPAR Group","SGRP","18101404","0.7558","United States"
"10121","Rail Vision","RVSN","18085872","8.25","Israel"
"10122","United Gulf Investment Corporation","UGIC.BH","18032353","0.967913","Bahrain"
"10123","UBAR Hotels & Resorts SAOG","UBAR.OM","18015086","0.327443","Oman"
"10124","CISO Global (Cerberus Cyber Sentinel)","CISO","17763890","0.4033","United States"
"10125","Pineapple Financial","PAPL","17740284","0.68","Canada"
"10126","FORIS AG","FRS.DE","17718129","3.85148","Germany"
"10127","CBL International","BANL","17704058","0.645","Malaysia"
"10128","Auga Group AB","AUG1L.VS","17535411","0.0749539","Lithuania"
"10129","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10130","Regentis Biomaterials","RGNT","17402710","3.36","Israel"
"10131","OceanPal","SVRN","17287302","0.504","Greece"
"10132","Geratherm Medical","GME.DE","17224367","3.18266","Germany"
"10133","GigaMedia","GIGM","17130964","1.55","Taiwan"
"10134","REC Silicon","RECSI.OL","17035817","0.0405012","Norway"
"10135","Wellgistics Health (Danam Health)","WGRX","16888014","0.1651","United States"
"10136","Know Labs","KNW","16795408","2.24","United States"
"10137","Camber Energy","CEI","16771320","0.0954","United States"
"10138","KPS AG","KSC.DE","16704292","0.405904","Germany"
"10139","Smith Micro Software","SMSI","16647063","0.6519","United States"
"10140","Serina Therapeutics","SER","16501913","1.53","United States"
"10141","Appirits","4174.T","16239591","4.02004","Japan"
"10142","All in! Games","ALG.WA","16235324","0.214688","Poland"
"10143","Trigon Metals","TM.V","16152945","0.294874","Canada"
"10144","KAP AG","IUR.F","16122708","2.07565","Germany"
"10145","Air Industries Group","AIRI","16112151","3.37","United States"
"10146","Scienture Holdings","SCNX","16097929","0.3962","United States"
"10147","J-Long Group","JL","16024851","4.26","Hong Kong"
"10148","Cloudastructure","CSAI","15925200","0.6525","United States"
"10149","Astro Corporation","3064.TWO","15809470","1.21504","Taiwan"
"10150","WonderPlanet","4199.T","15807713","6.20018","Japan"
"10151","Psychemedics","PMD","15738209","2.67","United States"
"10152","Salem Media Group","SALM","15612976","0.49","United States"
"10153","Swvl Holdings","SWVL","15544376","1.56","United Arab Emirates"
"10154","Games Operators","GOP.WA","15525253","2.82315","Poland"
"10155","Movano","MOVE","15416055","13.5","United States"
"10156","Hoth Therapeutics","HOTH","15405711","0.993","United States"
"10157","Mynet","3928.T","15304309","1.78948","Japan"
"10158","Perpetuals.com","PDC","15191844","4.98","Japan"
"10159","Omani Packaging Company","OPCI.OM","15172700","0.467775","Oman"
"10160","The Cannabist Company","CBSTF","15145282","0.03","United States"
"10161","Synergy CHC","SNYR","15077485","1.34","United States"
"10162","iRobot","IRBT","14843741","0.4664","United States"
"10163","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10164","Starbreeze","STAR-B.ST","14746446","0.00907787","Sweden"
"10165","HydrogenPro ASA","HYPRO.OL","14681867","0.153697","Norway"
"10166","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10167","MAG Interactive","MAGI.ST","14453757","0.545535","Sweden"
"10168","Predilife","ALPRE.PA","14372702","3.66697","France"
"10169","iCandy Interactive","ICI.AX","14339272","0.011199","Australia"
"10170","The Glimpse Group","VRAR","14332026","0.68","United States"
"10171","Skycorp Solar Group","PN","14166900","0.5247","China"
"10172","National Biscuit Industries","NBII.OM","14150208","14.1502","Oman"
"10173","Linekong Interactive","8267.HK","14127747","0.038388","China"
"10174","Gaming Corps","GCOR.ST","14112468","0.0970319","Sweden"
"10175","Quoin Pharmaceuticals","QNRX","14012281","8.67","United States"
"10176","Gaxos.ai","GXAI","13995430","1.62","United States"
"10177","Trust Stamp","IDAI","13953379","2.66","United States"
"10178","Cocrystal Pharma","COCP","13921907","1.01","United States"
"10179","Trinity Biotech","TRIB","13771310","0.7288","Ireland"
"10180","Vicarious Surgical","RBOT","13665102","1.92","United States"
"10181","Curis","CRIS","13597590","0.99","United States"
"10182","hGears AG","HGEA.DE","13551660","1.30304","Germany"
"10183","SIMPPLE","SPPL","13481808","2.33","Singapore"
"10184","Future Retail","FRETAIL.NS","13397274","0.0247053","India"
"10185","Digital Hollywood Interactive","2022.HK","13307844","0.00665392","China"
"10186","WeTrade Group","WETG","13256907","5.05","China"
"10187","Guardforce AI","GFAI","13245704","0.607","Singapore"
"10188","Milkfood Limited","MLKFOOD.BO","13236263","0.542955","India"
"10189","Big Cheese Studio","BCS.WA","13182890","3.18812","Poland"
"10190","Cherry SE","C3RY.DE","13103045","0.565037","Germany"
"10191","Thunderful Group","THUNDR.ST","12972145","0.0318049","Sweden"
"10192","HOOKIPA Pharma","HOOK","12946821","1.05","United States"
"10193","Zwahlen &amp; Mayr SA","ZWM.SW","12938436","184.308","Switzerland"
"10194","Phio Pharmaceuticals","PHIO","12806322","1.16","United States"
"10195","East Side Games","EAGR.TO","12779686","0.165581","Canada"
"10196","Inotiv","NOTV","12695793","0.3691","United States"
"10197","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10198","Reborn Coffee","REBN","12650177","1.72","United States"
"10199","AHT Syngas Technology","3SQ1.DE","12603774","5.09686","Germany"
"10200","BioAtla","BCAB","12461456","0.1678","United States"
"10201","Oncodesign Precision Medicine","ALOPM.PA","12451280","0.675738","France"
"10202","BioLineRx","BLRX","12439085","2.65","Israel"
"10203","CytoMed Therapeutics","GDTC","12320397","1.05","Singapore"
"10204","AppTech Payments","APCX","12241570","0.31","United States"
"10205","Energys Group","ENGS","12111820","0.8477","United Kingdom"
"10206","Solo Brands","SBDS","12078572","7.33","United States"
"10207","Bertelsmann SE & Co. KGaA","BTG.F","12078169","144.2","Germany"
"10208","InterServ International","6169.TWO","12067220","0.515803","Taiwan"
"10209","Soligenix","SNGX","12002495","1.19","United States"
"10210","Jianzhi Education Technology Group","JZ","11926499","0.8755","China"
"10211","PopReach","INIK.V","11841872","0.0331162","Canada"
"10212","Cyngn","CYN","11802084","1.48","United States"
"10213","Silicon Studio","3907.T","11674869","4.25317","Japan"
"10214","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10215","enish","3667.T","11624452","0.346555","Japan"
"10216","Mixed Martial Arts Group Limited (MMA)","MMA","11499153","0.4342","Australia"
"10217","Bionano Genomics","BNGO","11397120","1.12","United States"
"10218","Construction Materials Industries","CMII.OM","11369543","0.181913","Oman"
"10219","Asmallworld AG","ASWN.SW","11290784","0.78075","Switzerland"
"10220","Alligator Bioscience AB","ATORX.ST","11283563","0.0211098","Sweden"
"10221","Energy Focus","EFOI","11277951","1.965","United States"
"10222","Mobcast","3664.T","11273436","0.18903","Japan"
"10223","Marpai","MRAI","11226275","0.4701","United States"
"10224","Sláturfélags Suðurlands","SFS-B.IC","11119538","0.0208417","Iceland"
"10225","Superior Resources","SPQ.AX","11089819","0.00419962","Australia"
"10226","SOS Limited","SOS","11052132","1.24","China"
"10227","Imunon","IMNN","11017150","3.24","United States"
"10228","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10229","Cliq Digital AG","CLIQ.DE","10751387","1.78967","Germany"
"10230","Phoenix Motor","PEV","10575262","0.23","United States"
"10231","SINTX Technologies","SINT","10477320","2.72","United States"
"10232","Vivid Games","VVD.WA","10402720","0.187316","Poland"
"10233","Dhofar Beverages and Foodstuff Company","DBCI.OM","10395011","0.519751","Oman"
"10234","Mainz Biomed","MYNZ","10387729","0.83","Germany"
"10235","Longeveron","LGVN","10316581","0.4836","United States"
"10236","Aprea Therapeutics","APRE","10308297","0.9002","United States"
"10237","Modern Dairies Limited","MODAIRY.BO","10245414","0.360502","India"
"10238","OLB Group","OLB","10175706","0.6246","United States"
"10239","Allurion Technologies","ALUR","10025393","0.6711","United States"
"10240","Biofrontera","BFRI","10005910","0.859","United States"
"10241","Perfect Moment","PMNT","9927278","0.2118","United Kingdom"
"10242","Gaming Factory","GIF.WA","9883950","1.62626","Poland"
"10243","Voltage","3639.T","9851372","1.51854","Japan"
"10244","Futura Medical","FUM.L","9842067","0.0169303","United Kingdom"
"10245","Sohar Power Company SAOG","SHPS.OM","9771310","0.488566","Oman"
"10246","American Uranium Limited","AMU.AX","9746794","0.0909918","Australia"
"10247","Muscat Thread Mill","MTMI.OM","9709503","0.550936","Oman"
"10248","Nauticus Robotics","KITT","9693405","0.707","United States"
"10249","PAVmed","PAVM","9599790","10.42","United States"
"10250","CR Energy","CRZK.DE","9596995","0.40821","Germany"
"10251","Superior Industries International","SUP","9576233","0.3249","United States"
