"Rank","Name","Symbol","marketcap","price (USD)","country"
"9923","Mister Spex","MRX.F","51189367","1.49219","Germany"
"9924","Manhattan Bridge Capital","LOAN","50974912","4.46","United States"
"9925","Allied Cooperative Insurance Group","8150.SR","50969611","1.75153","Saudi Arabia"
"9926","Sachem Capital","SACH","50845200","1.06","United States"
"9927","Alarum Technologies","ALAR","50647368","6.9","Israel"
"9928","Dhofar Generating Company","DGEN.OM","50220469","0.225974","Oman"
"9929","electroCore","ECOR","50118060","6.2","United States"
"9930","Bever Holding","BEVER.AS","50104419","2.93738","Netherlands"
"9931","Elutia","ELUT","50058272","1.17","United States"
"9932","AS Silvano Fashion Group","SFG1T.TL","50035337","1.38987","Estonia"
"9933","Accuray","ARAY","50019364","0.4211","United States"
"9934","Toro Energy","TOE.AX","49956300","0.415327","Australia"
"9935","the Marygold Companies","MGLD","49852232","1.15","United States"
"9936","Atossa Therapeutics","ATOS","49687944","5.77","United States"
"9937","Aram Group","ARAM.AE","49621972","0.63","United Arab Emirates"
"9938","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9939","uCloudlink Group","UCL","49519920","1.3","Hong Kong"
"9940","Duxton Farms","DBF.AX","49480186","0.461872","Australia"
"9941","Insurance House","IH.AE","49478399","0.42","United Arab Emirates"
"9942","Mobile Factory","3912.T","49452397","7.61528","Japan"
"9943","Abundia Global Impact Group","AGIG","49404728","1.13","United States"
"9944","Mirza International","MIRZAINT.NS","49330362","0.356944","India"
"9945","1-800-PetMeds","PETS","49221140","2.3","United States"
"9946","Icape Holding","ALICA.PA","49165784","6.22724","France"
"9947","OT Logistics","OTS.WA","49127697","3.75055","Poland"
"9948","Scienjoy Holding Corporation","SJ","49111808","1.16","China"
"9949","3U Holding","UUU.DE","49096669","1.33357","Germany"
"9950","Hvidbjerg Bank","HVID.CO","48993052","29.1599","Denmark"
"9951","Gigas Hosting","GIGA.MC","48506924","3.87734","Spain"
"9952","5th Planet Games","5PG.OL","48382694","0.180076","Denmark"
"9953","MS Industrie","MSAG.DE","48201385","1.62143","Germany"
"9954","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9955","BioLargo","BLGO","48071196","0.15","United States"
"9956","Planet13","PLTH.CN","48054419","0.146431","United States"
"9957","Scilex Holding","SCLX","48035424","6.83","United States"
"9958","KLX Energy Services","KLXE","47991756","2.44","United States"
"9959","Reed's, Inc.","REED","47990940","4.06","United States"
"9960","Vilniaus Baldai AB","VBL1L.VS","47944780","12.337","Lithuania"
"9961","Heritage Global","HGBL","47943340","1.38","United States"
"9962","BLG Logistics","BLH.F","47825166","12.4545","Germany"
"9963","Gold Hydrogen Limited","GHY.AX","47811362","0.26495","Australia"
"9964","Prodways Group","ALPWG.PA","47797606","0.94466","France"
"9965","Hutter &amp; Schrantz Stahlbau AG","HST.VI","47794213","31.9586","Austria"
"9966","Telomir Pharmaceuticals","TELO","47789552","1.39","United States"
"9967","Findi Limited","FND.AX","47708375","0.612249","Australia"
"9968","Actinium Pharmaceuticals","ATNM","47689992","1.52","United States"
"9969","Sequana Medical","SEQUA.BR","47577923","0.613324","Belgium"
"9970","Heidmar Maritime Holdings","HMR","47499492","0.8134","Greece"
"9971","Precipio","PRPO","47401352","26.575","United States"
"9972","AXIL Brands","AXIL","47383132","6.95","United States"
"9973","Qatari German Company for Medical Devices","QGMD.QA","47374038","0.410165","Qatar"
"9974","SCYNEXIS","SCYX","47343660","1.06","United States"
"9975","Enapter AG","H2O.DE","47154791","1.45106","Germany"
"9976","Tubos Reunidos","TRG.MC","46942144","0.269651","Spain"
"9977","Takaful Oman Insurance SAOG","TAOI.OM","46753248","0.187013","Oman"
"9978","Paref SA","PAR.PA","46653116","30.7837","France"
"9979","Interlink Electronics","LINK","46462520","2.95","United States"
"9980","Ascent Solar Technologies","ASTI","46363248","4.9","United States"
"9981","Plutus Financial Group","PLUT","46357000","3.02","United States"
"9982","Pattern S.p.A.","PTR.MI","46222558","3.07837","Italy"
"9983","Solidion Technology","STI","46086820","5.95","United States"
"9984","Massimo Motor","MAMO","45805048","1.1","United States"
"9985","HeartBeam","BEAT","45764044","0.8533","United States"
"9986","Vivoryon Therapeutics","05Y.F","45755905","1.54506","Germany"
"9987","Celebrus Technologies","CLBS.L","45550727","1.17554","United Kingdom"
"9988","SHW AG","SW10.HM","45373346","7.0497","Germany"
"9989","Elauwit Connection","ELWT","45345600","6.85","United States"
"9990","Pyxis Tankers","PXS","45313364","4.41","Greece"
"9991","Müller - Die lila Logistik","MLL.DE","45242428","5.68676","Germany"
"9992","MarketWise","MKTW","45159260","17.125","United States"
"9993","SGT German Private Equity","GAI.DE","45152941","0.975188","Germany"
"9994","Rapala VMC Corporation","RAP1V.HE","45024658","1.18082","Finland"
"9995","KMD Brands","KMD.NZ","44867597","0.0378161","New Zealand"
"9996","ATA Creativity Global","AACG","44751196","1.04","China"
"9997","AS Ekspress Grupp","EEG1T.TL","44737707","1.44519","Estonia"
"9998","INMA Holding Company","IHGS.QA","44732953","0.789835","Qatar"
"9999","HiPay Group","ALHYP.PA","44660001","7.0732","France"
"10000","Hyperion DeFi","HYPD","44541332","3.91","United States"
"10001","Sýn hf.","SYN.IC","44536769","0.179838","Iceland"
"10002","Acanthe Développement","ACAN.PA","44490973","0.269064","France"
"10003","Touax SCA","TOUP.PA","44392265","6.36395","France"
"10004","Al Abraaj Restaurants Group","ABRAAJ.BH","44272968","2.65252","Bahrain"
"10005","Fujairah Cement Industries","FCI.AE","44180393","0.12","United Arab Emirates"
"10006","Delticom AG","DEX.DE","44007264","3.00787","Germany"
"10007","Werewolf Therapeutics","HOWL","43965540","0.9047","United States"
"10008","Steel &amp; Tube Holdings","STU.NZ","43944089","0.239305","New Zealand"
"10009","Century Casinos","CNTY","43873132","1.49","United States"
"10010","Rallybio","RLYB","43851404","8.29","United States"
"10011","Bahrain Cinema Company","CINECO.BH","43832068","0.405836","Bahrain"
"10012","Orapi SA","ORAP.PA","43596174","6.69206","France"
"10013","freelancer.com","FLN.AX","43590368","0.0966709","Australia"
"10014","Duro Felguera","MDF.MC","43485916","0.202091","Spain"
"10015","FingerTango","6860.HK","43354646","0.0226031","China"
"10016","Phunware","PHUN","43208480","2.14","United States"
"10017","Qatar Cinema and Film Distribution Company","QCFS.QA","43206346","0.687912","Qatar"
"10018","Sharqiyah Desalination Company SAOG","SHRQ.OM","43185370","0.441558","Oman"
"10019","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"10020","GBK Beteiligungen AG","GBQ.HM","42826928","6.34473","Germany"
"10021","Sino-Entertainment Technology","6933.HK","42631937","0.0996067","China"
"10022","Tessellis","TSL.MI","42612998","0.0977558","Italy"
"10023","LightInTheBox Holding","LITB","42587320","2.33","Singapore"
"10024","Asphere Innovations","AS.BK","42548556","0.0852255","Thailand"
"10025","Orient Paper Mills","ORIENTPPR.NS","42114712","0.198481","India"
"10026","Barfresh Food Group","BRFH","42033664","2.61","United States"
"10027","Mauna Kea Technologies","ALMKT.PA","42032526","0.217601","France"
"10028","Arrive AI","ARAI","42008400","0.8801","United States"
"10029","Live Ventures","LIVE","41928104","13.65","United States"
"10030","PAL Next AG","PAL.DE","41733379","1.22195","Germany"
"10031","Dierig Holding AG","DIE.DE","41701105","10.1633","Germany"
"10032","FORTEC Elektronik AG","FEV.DE","41628188","12.807","Germany"
"10033","Reading International","RDI","41619984","1.19","United States"
"10034","Muscat City Desalination Company","MCDE.OM","41614783","0.267532","Oman"
"10035","Sequans Communications","SQNS","41589332","2.6","France"
"10036","InterCure","INCR","41563284","0.7601","Israel"
"10037","People Can Fly","PCF.WA","41430595","0.972315","Poland"
"10038","Kayak Inc","3904.T","41306112","2.68073","Japan"
"10039","edding AG","EDD3.F","40855748","38.0684","Germany"
"10040","Atara Biotherapeutics","ATRA","40808788","4.99","United States"
"10041","RATH Aktiengesellschaft","RAT.VI","40535776","27.0239","Austria"
"10042","Techstep ASA","TECH.OL","40361714","1.15763","Norway"
"10043","Balco Group","BALCO.ST","40167714","1.74478","Sweden"
"10044","Avant Technologies Inc.","AVAI","40093152","0.29","United States"
"10045","Koss","KOSS","40043032","4.23","United States"
"10046","TechPrecision","TPCS","39981712","3.993","United States"
"10047","Mayar Holding Company","9568.SR","39979040","0.333244","Saudi Arabia"
"10048","Offerpad","OPAD","39905328","0.8439","United States"
"10049","Mentice AB","MNTC.ST","39871995","1.41763","Sweden"
"10050","Eco Wave Power Global","WAVE","39832824","6.83","Israel"
"10051","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","39792029","362.39","Kuwait"
"10052","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","39765395","349.331","Kuwait"
"10053","Ekso Bionics","EKSO","39624796","11.12","United States"
"10054","Stock3 AG","BOG.DE","39478321","35.2485","Germany"
"10055","Metal and Recycling Company K.S.C.","MRC.KW","39411888","437.48","Kuwait"
"10056","Al Faleh Educational Holding","FALH.QA","39362636","0.164011","Qatar"
"10057","Jianzhi Education Technology Group","JZ","39344560","0.8327","China"
"10058","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"10059","3i Infotech","3IINFOLTD.NS","39198953","0.188851","India"
"10060","Cytosorbents","CTSO","39001472","0.621","United States"
"10061","Al Maha Ceramics","AMCI.OM","39000001","0.709091","Oman"
"10062","Berentzen-Gruppe","BEZ.DE","38850653","4.13582","Germany"
"10063","Oman Chlorine","OCHL.OM","38819086","0.542857","Oman"
"10064","Palatin Technologies","PTN","38722548","21.85","United States"
"10065","Kuwait Hotels Company K.S.C.P.","KHOT.KW","38588235","620.307","Kuwait"
"10066","Bioceres Crop Solutions","BIOX","38551180","0.6041","Argentina"
"10067","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"10068","Culp","CULP","38241612","3.02","United States"
"10069","AiRWA Inc.","YYAI","38126256","0.9047","United States"
"10070","Qatar Oman Investment Company","QOIS.QA","38075019","0.211538","Qatar"
"10071","Veru","VERU","38039256","2.37","United States"
"10072","Ideal Power","IPWR","38021128","3.145","United States"
"10073","LivePerson","LPSN","37968852","3.15","United States"
"10074","HWA AG","H9W.DE","37950540","3.87734","Germany"
"10075","Talphera","TLPH","37942772","0.7581","United States"
"10076","tinyBuild","8Z3.F","37891083","0.0963459","United States"
"10077","Palms Agro Production Company","PAPCO.KW","37746622","721.515","Kuwait"
"10078","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10079","Phnom Penh SEZ","PPSP.KH","37611167","0.52","Cambodia"
"10080","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37564241","0.363636","Oman"
"10081","CS Diagnostics","CSDX","37498832","0.15","Germany"
"10082","The Energy House Holding Company","ENERGYH.KW","37444435","825.988","Kuwait"
"10083","geechs","7060.T","37439123","3.68522","Japan"
"10084","Orion Energy Systems","OESX","37245820","9.19","United States"
"10085","Energys Group","ENGS","37191568","1.19","United Kingdom"
"10086","Kartoon Studios","TOON","37001508","0.6568","United States"
"10087","reAlpha Tech","AIRE","36852788","0.2795","United States"
"10088","Westport Fuel Systems","WPRT","36808576","2.12","Canada"
"10089","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10090","Imugene","IMU.AX","36555127","0.101684","Australia"
"10091","INmune Bio","INMB","36421804","1.37","United States"
"10092","Pixelworks","PXLW","36386400","5.72","United States"
"10093","The National Detergent Company SAOG","NDTI.OM","36363637","1.81818","Oman"
"10094","genOway","ALGEN.PA","36244621","2.93738","France"
"10095","Söktas Tekstil","SKTAS.IS","36080177","0.0721604","Turkey"
"10096","CervoMed","CRVO","36016416","3.89","United States"
"10097","Forsee Power","FORSE.PA","35917580","0.307137","France"
"10098","Ekttitab Holding Company K.S.C","EKTTITAB.KW","35784112","112.308","Kuwait"
"10099","Raydan Food","6012.SR","35485894","4.85204","Saudi Arabia"
"10100","GoHealth","GOCO","35480744","1.23","United States"
"10101","Boundless Bio","BOLD","35403460","1.58","United States"
"10102","Gala Incorporated","4777.T","35364315","1.26189","Japan"
"10103","Softing AG","SYT.DE","35337116","3.5601","Germany"
"10104","Kuwait Real Estate Holding Company","ALAQARIA.KW","35254847","187.398","Kuwait"
"10105","Celularity","CELU","35182104","1.22","United States"
"10106","Momentus Inc.","MNTS","35102432","5.68","United States"
"10107","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10108","Lavoro","LVRO","34951524","0.304","Brazil"
"10109","Rave Restaurant Group","RAVE","34818340","2.45","United States"
"10110","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10111","PermRock Royalty Trust","PRT","34733164","2.855","United States"
"10112","Hunyvers","ALHUN.PA","34695891","8.98837","France"
"10113","Destination XL","DXLG","34475812","0.629","United States"
"10114","LianBio","LIAN","34472096","0.319","United States"
"10115","Majan University College","BACS.OM","34457144","0.348052","Oman"
"10116","DATRON AG","DAR.DE","34418650","8.69463","Germany"
"10117","Dare Bioscience","DARE","34360424","2.36","United States"
"10118","Rockwell Medical","RMTI","34290496","0.8702","United States"
"10119","Katapult Holdings","KPLT","34260768","7.19","United States"
"10120","Senti Biosciences","SNTI","34258948","1.1","United States"
"10121","TransAct Technologies","TACT","33911720","3.3","United States"
"10122","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10123","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10124","U.S. Global Investors","GROW","33761416","2.64","United States"
"10125","SolarMax Technology","SMXT","33603332","0.5905","United States"
"10126","Spencer's Retail","SPENCERS.NS","33448718","0.371603","India"
"10127","Outlook Therapeutics","OTLK","33413784","0.3194","United States"
"10128","Barka Desalination Company","BRDE.OM","33347377","0.441558","Oman"
"10129","Laird Superfood","LSF","33321914","3.05","United States"
"10130","illumin","ILLM.TO","33271234","0.644297","Canada"
"10131","Maisons du Monde","MDM.PA","33085939","0.857714","France"
"10132","Usio","USIO","33017990","1.19","United States"
"10133","Delignit AG","DLX.DE","32973924","3.21936","Germany"
"10134","Norse Atlantic ASA","NORSE.OL","32936975","0.202586","Norway"
"10135","Lilium","LILM","32897334","0.052","Germany"
"10136","Latch","LTCH","32851562","0.2","United States"
"10137","Halloren Schokoladenfabrik","H2RB.HM","32770411","5.54576","Germany"
"10138","Ourgame International","6899.HK","32619731","0.0302651","China"
"10139","Laser Photonics","LASE","32604704","1","United States"
"10140","Murano Global Investments","MRNO","32495628","0.4097","United Kingdom"
"10141","IT Link SA","ALITL.PA","32468696","19.0342","France"
"10142","SAF Tehnika A/S","SAF1R.RG","32455262","10.927","Latvia"
"10143","Snail Inc","SNAL","32320262","0.7583","China"
"10144","Mobix Labs","MOBX","32315050","3.07","United States"
"10145","Aeria","3758.T","32301309","1.59463","Japan"
"10146","Cel-Sci","CVM","32224854","3.81","United States"
"10147","Shoe Zone","SHOE.L","32167595","0.695864","United Kingdom"
"10148","Beam Global","BEEM","32128216","1.52","United States"
"10149","United Cooperative Assurance Company","8190.SR","32098108","0.802453","Saudi Arabia"
"10150","Ebusco Holding","EBUS.AS","32044102","0.394783","Netherlands"
"10151","Dhofar Tourism","DTCS.OM","32034702","2.26234","Oman"
"10152","Beamr Imaging","BMR","31991500","2.06","Israel"
"10153","Graines Voltz","GRVO.PA","31915008","21.5603","France"
"10154","CROOZ","2138.T","31775269","3.32109","Japan"
"10155","Elbstein AG","EBS.HM","31723651","1.05745","Germany"
"10156","Reitar Logtech Holdings","RITR","31571560","0.5056","Hong Kong"
"10157","Adval Tech","ADVN.SW","31491370","43.1389","Switzerland"
"10158","India Globalization Capital","IGC","31476434","0.3186","United States"
"10159","TOP Financial Group Limited","TOP","31300392","0.8444","Hong Kong"
"10160","Natuzzi","NTZ","31281488","2.84","Italy"
"10161","ESS Tech","GWH","31273752","1.12","United States"
"10162","Enviva","EVA","31273630","0.4198","United States"
"10163","Al Jazeira Services Co. SAOG","AJSS.OM","31158540","0.727273","Oman"
"10164","Netgem","ALNTG.PA","31141369","0.93056","France"
"10165","BioXcel Therapeutics","BTAI","31135774","1.15","United States"
"10166","Shankara Building","SHANKARA.NS","31114691","1.28312","India"
"10167","Oman Chromite Company","OCCI.OM","31114286","8.57143","Oman"
"10168","Myomo","MYO","31055848","0.8064","United States"
"10169","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","31049657","42.7682","Austria"
"10170","Beasley Broadcast Group","BBGI","31032354","17.18","United States"
"10171","Tose Software","4728.T","30834498","4.06818","Japan"
"10172","Gulf General Cooperative Insurance Company","8260.SR","30711811","1.02373","Saudi Arabia"
"10173","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","30692723","0.25","Oman"
"10174","Sunrise New Energy","EPOW","30541886","0.7886","China"
"10175","Crown Crafts","CRWS","30488692","2.85","United States"
"10176","Workhorse Group","WKHS","30409088","2.91","United States"
"10177","Arco Vara AS","ARC1T.TL","30406377","1.75068","Estonia"
"10178","Pioneer Power Solutions","PPSI","30403768","2.74","United States"
"10179","Warimpex Finanz- und Beteiligungs AG","WXF.VI","30400866","0.58395","Austria"
"10180","Inuvo","INUV","30310272","2.06","United States"
"10181","Lantern Pharma","LTRN","30162588","2.68","United States"
"10182","Lulu's Fashion Lounge","LVLU","29997860","10.5","United States"
"10183","ecotel communication","E4C.DE","29972336","8.45964","Germany"
"10184","Phaos Technology Holdings","POAS","29881806","2.18","Singapore"
"10185","Reliance Communications","RCOM.NS","29874565","0.0108068","India"
"10186","Longeveron","LGVN","29866760","1.02","United States"
"10187","Adler Group","ADJ.DE","29751568","0.196217","Luxembourg"
"10188","Old Market Capital Corporation","OMCC","29656286","4.35","United States"
"10189","Harvard Bioscience","HBIO","29336254","6.56","United States"
"10190","SolarBank","SUUN","29203044","0.6271","Canada"
"10191","Skye Bioscience","SKYE","28983192","0.8251","United States"
"10192","EZGO Technologies","EZGO","28820950","1.38","China"
"10193","Fun Yours Technology","6482.TWO","28764633","1.00455","Taiwan"
"10194","Cryo-Cell","CCEL","28677144","3.5601","United States"
"10195","Kyntra Bio","KYNB","28578692","7.062","United States"
"10196","Energy Focus","EFOI","28568142","4.53","United States"
"10197","MariMed","MRMD","28249676","0.071","United States"
"10198","Ohmyhome","OMH","28147526","1.0969","Singapore"
"10199","COSOL Limited","COS.AX","28018527","0.153957","Australia"
"10200","Flux Power","FLUX","27742176","1.3","United States"
"10201","TELA Bio","TELA","27739030","0.62","United States"
"10202","Primech Holdings","PMEC","27660952","0.72","Singapore"
"10203","Buzzfeed","BZFD","27656936","0.7348","United States"
"10204","Farmer Brothers","FARM","27650552","1.26","United States"
"10205","Proximar Seafood","PROXI.OL","27488721","0.0525223","Norway"
"10206","Neonode","NEON","27356166","1.63","Sweden"
"10207","AEON Biopharma","AEON","27327306","1.08","United States"
"10208","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","27322760","20.2091","Germany"
"10209","NanoViricides","NNVC","27209700","1.26","United States"
"10210","BeLive Holdings","BLIV","27162004","2.5","Singapore"
"10211","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10212","Hepsor AS","HPR1T.TL","27122405","6.93221","Estonia"
"10213","Maxeon Solar Technologies","MAXN","27092416","1.6","Singapore"
"10214","Aytu BioScience","AYTU","27047684","2.52","United States"
"10215","Jasper Therapeutics","JSPR","26876946","0.96","United States"
"10216","DF Deutsche Forfait AG","DFTK.DE","26817022","2.2559","Germany"
"10217","Nippon Ichi Software","3851.T","26749069","5.28612","Japan"
"10218","Zoom Telephonics","MINM","26534076","3.61","United States"
"10219","Nacon","NACON.PA","26374893","0.24204","France"
"10220","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10221","Neuphoria Therapeutics","NEUP","26253658","4.87","United States"
"10222","Schlatter Industries AG","STRN.SW","26238989","23.7521","Switzerland"
"10223","Hoftex Group AG","NBH.MU","26229208","4.8173","Germany"
"10224","YOC AG","YOC.DE","26223705","7.54318","Germany"
"10225","System1","SST","26094594","2.61","United States"
"10226","Orion Digital Corp.","ORIO","25952050","1.07","Canada"
"10227","GEE Group","JOB","25950350","0.2359","United States"
"10228","Al Sharqiya Investment Holdings Company","SIHC.OM","25948053","0.288312","Oman"
"10229","LakeShore Biopharma","LSB","25840356","0.627","China"
"10230","Atlas Critical Minerals","ATCX","25836796","5.17","Brazil"
"10231","Urban One","UONE","25734644","5.7","United States"
"10232","NaaS Technology","NAAS","25677580","2.13","China"
"10233","Tempest Therapeutics","TPST","25388942","1.77","United States"
"10234","Milestone Scientific","MLSS","25358824","0.3152","United States"
"10235","Nectar Lifesciences","NECLIFE.NS","25295915","0.130216","India"
"10236","Edia","3935.T","25294958","4.26908","Japan"
"10237","Inspira Technologies","IINN","25262896","0.5797","Israel"
"10238","TherapeuticsMD","TXMD","25232110","2.18","United States"
"10239","Femasys","FEMY","25176878","0.4169","United States"
"10240","Serina Therapeutics","SER","25120884","2.04","United States"
"10241","WiMi Hologram Cloud","WIMI","25077704","1.95","China"
"10242","National Gas Company SAOG","NGCI.OM","24948053","0.293507","Oman"
"10243","VolitionRx","VNRX","24881556","0.157","United States"
"10244","AB INVL Baltic Farmland","INL1L.VS","24846365","7.69592","Lithuania"
"10245","Turbo Energy","TURB","24755308","2.06","Spain"
"10246","Zenvia","ZENV","24648802","0.4689","Brazil"
"10247","iomart Group","IOM.L","24479942","0.215515","United Kingdom"
"10248","A.S. Création Tapeten","ACWN.DE","24451239","8.87087","Germany"
"10249","INTERSHOP Communications","ISHA.DE","24389483","1.28657","Germany"
"10250","Muehlhan AG","M4N.HM","24338063","1.75068","Germany"
"10251","Natural Health Trends","NHTC","24275312","2.83","United States"
"10252","SPI Energy","SPI","24207974","0.766","United States"
"10253","Quest Resource Holding","QRHC","24103714","1.15","United States"
"10254","Barinthus Biotherapeutics","BRNS","24100846","0.59","United Kingdom"
"10255","U10 Corp","ALU10.PA","24066577","1.40994","France"
"10256","Bahrain Flour Mills Company","BFM.BH","24042077","0.530504","Bahrain"
"10257","BoomBit","BBT.WA","23989570","1.75877","Poland"
"10258","VistaGen Therapeutics","VTGN","23986140","0.6054","United States"
"10259","Curis","CRIS","23955232","0.5992","United States"
"10260","Wolftank-Adisa Holding","WOLF.VI","23667788","4.48113","Austria"
"10261","TENDA","4198.T","23533536","3.5471","Japan"
"10262","YanGuFang International Group","YGF","23462400","0.7332","China"
"10263","Dragonfly Energy","DFLI","23447150","1.93","United States"
"10264","q.beyond","QBY.DE","23419948","0.93996","Germany"
"10265","CAVE Interactive","3760.T","23341696","3.87356","Japan"
"10266","STS Group","SF3.DE","23114204","3.5836","Germany"
"10267","Radio City","RADIOCITY.NS","23006914","0.0654826","India"
"10268","Performance Shipping","PSHG","22875172","1.84","Greece"
"10269","SM Wirtschaftsberatungs AG","SMWN.DE","22820349","5.73376","Germany"
"10270","KAP AG","IUR.F","22816246","2.93738","Germany"
"10271","Cliq Digital AG","CLIQ.DE","22781647","3.88908","Germany"
"10272","Nok Air","NOKPF","22748040","0.0061","Thailand"
"10273","Artmarket.com","PRC.PA","22664074","3.40736","France"
"10274","GenSight Biologics","SIGHT.PA","22563038","0.0962284","France"
"10275","Perpetuals.com","PDC","22330180","7.32","Japan"
"10276","NJ Holdings","9421.T","22329477","4.21885","Japan"
"10277","Netel Holding","NETEL.ST","22033514","0.454188","Sweden"
"10278","Quince Therapeutics","QNCX","21843068","1.34","United States"
"10279","FGI Industries","FGI","21817330","11.32","United States"
"10280","Sporting Clube de Braga","SCB.LS","21713076","18.0942","Portugal"
"10281","Nordecon AS","NCN1T.TL","21682572","0.70497","Estonia"
"10282","AS Amber Latvijas balzams","BAL1R.RG","21668868","2.89038","Latvia"
"10283","180 Life Sciences","ATNF","21620372","3.58","United States"
"10284","Yuke's","4334.T","21510735","2.55517","Japan"
"10285","MAG Interactive","MAGI.ST","21495714","0.811323","Sweden"
"10286","Ashford Hospitality Trust","AHT","21415972","3.2","United States"
"10287","VYNE Therapeutics","VYNE","21323498","0.6399","United States"
"10288","SIMPPLE","SPPL","21236022","2.17","Singapore"
"10289","Pyramid AG","M3B.DE","21140808","0.916461","Germany"
"10290","Innovatec","INC.MI","21055262","0.218306","Italy"
"10291","Cyngn","CYN","20956752","1.54","United States"
"10292","AppTech Payments","APCX","20859526","0.515","United States"
"10293","Mobcast","3664.T","20723193","0.244844","Japan"
"10294","Motorsport Gaming","MSGM","20720080","4.08","United States"
"10295","AltPlus","3672.T","20553689","0.244844","Japan"
"10296","Harte Hanks","HHS","20538982","2.77","United States"
"10297","authID","AUID","20488258","1.27","United States"
"10298","Scandinavian Enviro Systems","SES.ST","20481030","0.018691","Sweden"
"10299","Greenidge Generation Holdings","GREE","20448728","1.26","United States"
"10300","Ultimate Games","ULG.WA","20311807","3.88371","Poland"
"10301","XOS","XOS","20250640","1.69","United States"
"10302","Games Operators","GOP.WA","20137104","3.66178","Poland"
"10303","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10304","EMB Mission Bound AB (publ)","EMB.ST","20081627","0.0676102","Sweden"
"10305","Passat SA","PSAT.PA","19993730","5.08455","France"
"10306","bet-at-home.com","ACX.DE","19954834","2.84338","Germany"
"10307","Borealis Foods","BRLS","19954438","0.9297","Canada"
"10308","FBR Limited","FBR.AX","19950592","0.00286432","Australia"
"10309","Rocky Mountain Chocolate Factory","RMCF","19878912","2.13","United States"
"10310","Passage Bio","PASG","19824272","6.18","United States"
"10311","Starbreeze","STAR-B.ST","19746160","0.0119517","Sweden"
"10312","Cocrystal Pharma","COCP","19713634","1.43","United States"
"10313","Trio Petroleum","TPET","19561862","0.5783","United States"
"10314","Austin Gold","AUST","19444060","1.42","United States"
"10315","J-Long Group","JL","19372766","5.15","Hong Kong"
"10316","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10317","Upland Software","UPLD","19024416","0.6479","United States"
"10318","Leslie's","LESL","19005812","2.04","United States"
"10319","Citius Pharmaceuticals","CTXR","18905844","0.8449","United States"
"10320","Retractable Technologies","RVP","18887356","0.6309","United States"
"10321","Forever Entertainment","8FE.SG","18801570","0.679121","Poland"
"10322","Biosynex","ALBIO.PA","18797907","1.01986","France"
"10323","Smith Micro Software","SMSI","18763206","0.7283","United States"
"10324","Alligator Bioscience AB","ATORX.ST","18664691","0.0297158","Sweden"
"10325","Rail Vision","RVSN","18633920","8.5","Israel"
"10326","Lead Real Estate","LRE","18443850","1.352","Japan"
"10327","Dolphin Entertainment","DLPN","18256880","1.47","United States"
"10328","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10329","Semilux International","SELX","18208966","0.42","Taiwan"
"10330","Geratherm Medical","GME.DE","18186070","3.36036","Germany"
"10331","Auga Group AB","AUG1L.VS","18087028","0.0773117","Lithuania"
"10332","United Gulf Investment Corporation","UGIC.BH","18037135","0.96817","Bahrain"
"10333","UBAR Hotels & Resorts SAOG","UBAR.OM","18005728","0.327273","Oman"
"10334","Reborn Coffee","REBN","17945600","2.44","United States"
"10335","Cyabra, Inc.","CYAB","17820290","1.29","United States"
"10336","DAVIDsTEA","DTEAF","17708254","0.581","Canada"
"10337","Verimatrix","VMX.PA","17640742","0.202091","France"
"10338","SurgePays","SURG","17507450","0.6969","United States"
"10339","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10340","All in! Games","ALG.WA","17453979","0.230803","Poland"
"10341","KPS AG","KSC.DE","17358753","0.421807","Germany"
"10342","Burgundy Diamond Mines","BDM.AX","17306917","0.0121734","Australia"
"10343","Milkfood Limited","MLKFOOD.BO","17265053","0.708217","India"
"10344","Bullfrog AI","BFRG","17246198","0.9349","United States"
"10345","Muscat Insurance","MCTI.OM","17181890","1.55844","Oman"
"10346","FORIS AG","FRS.DE","17177894","3.75984","Germany"
"10347","Lipocine","LPCN","17154264","2.35","United States"
