"Rank","Name","Symbol","marketcap","price (USD)","country"
"9510","Jeld-Wen","JELD","82412784","0.9549","United States"
"9511","Cullman Bancorp","CULL","82148344","13.73","United States"
"9512","Wrap Technologies","WRAP","82140080","1.48","United States"
"9513","Umbrella Global Energy","UMB.MC","82101710","3.80841","Spain"
"9514","Al-Etihad Cooperative Insurance","8170.SR","81759834","1.6352","Saudi Arabia"
"9515","Chegg","CHGG","81613048","0.73","United States"
"9516","Rani Therapeutics","RANI","81532648","0.8176","United States"
"9517","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9518","PhenixFIN","PFX","81363952","40.7174","United States"
"9519","Abitare In S.p.A.","ABT.MI","81223009","3.17757","Italy"
"9520","Ocean Power Technologies","OPTT","81176344","0.356","United States"
"9521","Pliant Therapeutics","PLRX","81108208","1.31","United States"
"9522","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9523","Wittchen","WTN.WA","81071312","4.3886","Poland"
"9524","Raysut Cement","RCCI.OM","81038963","0.405195","Oman"
"9525","LumenRadio","LUMEN.ST","81004452","6.43818","Sweden"
"9526","Health Catalyst","HCAT","80944808","1.1","United States"
"9527","Shengfeng Development","SFWL","80855808","0.9801","China"
"9528","Scherzer &amp; Co. AG","PZS.DE","80697308","2.96729","Germany"
"9529","Genasys","GNSS","80477912","1.78","United States"
"9530","Elica S.p.A.","ELC.MI","80419364","1.37266","Italy"
"9531","Park Dental Partners","PARK","80322816","17.79","United States"
"9532","Hily Holding","HH.AE","80065361","0.67","United Arab Emirates"
"9533","Pulsar Group","PULS.L","80014385","0.590105","United Kingdom"
"9534","OSE Immunotherapeutics","OSE.PA","79822401","3.56542","France"
"9535","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9536","United Finance Co. SAOG","UFCI.OM","79550515","0.223377","Oman"
"9537","Soluna Holdings","SLNH","79481528","0.7136","United States"
"9538","Chapel Down Group","CDGP.L","79363607","0.462696","United Kingdom"
"9539","Airtasker","ART.AX","79230161","0.16254","Australia"
"9540","National Hotels Company (Bahrain)","NHOTEL.BH","79071430","0.556586","Bahrain"
"9541","AMTD IDEA Group","AMTD","79025120","0.985","Hong Kong"
"9542","Research Solutions","RSSS","78973144","2.4","United States"
"9543","Al Madar Kuwait Holding Company","MADAR.KW","78929755","382.075","Kuwait"
"9544","Battalion Oil","BATL","78527152","4.19","United States"
"9545","OQIC Oman Qatar Insurance Company","OQIC.OM","78306165","0.485714","Oman"
"9546","Suominen","SUY1V.HE","78289803","1.35514","Finland"
"9547","Blackboxstocks","BLBX","78138184","18.15","United States"
"9548","European Residential REIT","ERE-UN.TO","78036450","0.838144","Canada"
"9549","AudioEye","AEYE","77974912","6.24","United States"
"9550","Villars Holding","VILN.SW","77960736","746.75","Switzerland"
"9551","aTyr Pharma","ATYR","77960520","0.7951","United States"
"9552","Team Inc","TISI","77759208","17.01","United States"
"9553","Intchains Group","ICG","77711264","1.28","China"
"9554","Kamux","KAMUX.HE","77618308","2.02103","Finland"
"9555","Zevia","ZVIA","77497544","1.15","United States"
"9556","Gossamer Bio","GOSS","77379368","0.3297","United States"
"9557","Expensify","EXFY","77205096","0.8292","United States"
"9558","Steel Connect","STCN","77168096","12.18","United States"
"9559","Vivid Seats","SEAT","77082808","7.16","United States"
"9560","Solitario Zinc","XPL","76999512","0.835","United States"
"9561","Northern Technologies International","NTIC","76885208","8.1","United States"
"9562","Hennessy Advisors","HNNA","76790880","9.73","United States"
"9563","GTPL Hathway","GTPL.NS","76787761","0.682782","India"
"9564","InfraCom Group AB","INFRA.ST","76763463","2.21044","Sweden"
"9565","Epiminder","EPI.AX","76757908","0.43815","Australia"
"9566","Bilendi SA","ALBLD.PA","76709990","16.6121","France"
"9567","The InterGroup Corporation","INTG","76605152","35.65","United States"
"9568","ad pepper media International","APM.DE","76556710","3.15421","Germany"
"9569","Coheris SA","COH.PA","76383308","13.4346","France"
"9570","Gogoro","GGR","76279600","3.8","Taiwan"
"9571","Nexstim","NXTMH.HE","76178761","10.5607","Finland"
"9572","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9573","Westwater Resources","WWR","76081264","0.6101","United States"
"9574","Arbe Robotics","ARBE","76042840","0.62","Israel"
"9575","Airship AI","AISP","75962472","2.21","United States"
"9576","MaxCyte","MXCT","75871608","0.71","United States"
"9577","Drecom","3793.T","75854631","2.61479","Japan"
"9578","FC Porto","FCP.LS","75700602","3.36449","Portugal"
"9579","Fortress Biotech","FBIO","75676024","2.35","United States"
"9580","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","75265349","0.0163016","Argentina"
"9581","Synthaverse","SVE.WA","75234168","0.992921","Poland"
"9582","Outset Medical","OM","75077664","4.1","United States"
"9583","Stem, Inc","STEM","75052168","8.81","United States"
"9584","First Takaful Insurance Company","FTI.KW","74981866","450.071","Kuwait"
"9585","Catana Group","ALCAT.PA","74947523","2.6285","France"
"9586","Al Sagr Cooperative Insurance Company","8180.SR","74942076","2.49807","Saudi Arabia"
"9587","Robert Walters","RWA.L","74810174","1.13729","United Kingdom"
"9588","Credit Rating And Collection Company","TAHSSILAT.KW","74796009","453.309","Kuwait"
"9589","Llorente &amp; Cuenca","LLYC.MC","74786957","6.42523","Spain"
"9590","Austin Engineering","ANG.AX","74779991","0.120138","Australia"
"9591","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74778032","20.2103","Germany"
"9592","Vroom","VRM","74759208","14.36","United States"
"9593","The Children's Place","PLCE","74705784","3.37","United States"
"9594","Saga Communications","SGA","74703096","11.6","United States"
"9595","Amoéba S.A.","ALMIB.PA","74694313","0.96028","France"
"9596","IBU-tec advanced materials AG","IBU.DE","74634929","15.7126","Germany"
"9597","Development Works Food Company","6013.SR","74542598","24.8475","Saudi Arabia"
"9598","DelfinGroup AS","DGR1R.RG","74372863","1.63641","Latvia"
"9599","AEye","LIDR","74367312","1.64","United States"
"9600","GCL Global Holdings Ltd","GCL","74325800","0.6056","Singapore"
"9601","Kuwait Resorts Company","MUNTAZAHAT.KW","74270734","362.647","Kuwait"
"9602","Tuniu Corporation","TOUR","74158064","0.63","China"
"9603","Chinese Gamer International","3083.TWO","74008034","0.855723","Taiwan"
"9604","High Co.","HCO.PA","73823672","3.80841","France"
"9605","Columbus Energy","CLC.WA","73757263","1.07246","Poland"
"9606","NRx Pharmaceuticals","NRXP","73740816","2.23","United States"
"9607","Altisource Portfolio","ASPS","73633824","6.53","Luxembourg"
"9608","Nordwest Handel","NWX.F","73385513","22.8972","Germany"
"9609","Siebert Financial","SIEB","73284272","1.79","United States"
"9610","Pelagic Credit Plc","PLGC.OL","73054700","1.97445","Cyprus"
"9611","Oman Reinsurance","ORIC.OM","73028381","0.220779","Oman"
"9612","LACROIX Group SA","LACR.PA","72970341","15.5374","France"
"9613","Haulotte Group","PIG.PA","72961728","2.47664","France"
"9614","Poujoulat","ALPJT.PA","72940528","9.32243","France"
"9615","iBio","IBIO","72886904","2.11","United States"
"9616","Fire Rock","1909.HK","72858063","0.300048","China"
"9617","PyroGenesis Canada","PYR.TO","72855331","0.354044","Canada"
"9618","MAIA Biotechnology","MAIA","72805792","1.2","United States"
"9619","NN, Inc.","NNBR","72775680","1.45","United States"
"9620","Casino Guichard-Perrachon","CO.PA","72575350","0.181308","France"
"9621","MHP Hotel AG","CDZ0.F","72561855","1.56542","Germany"
"9622","Railcare Group AB","RAIL.ST","72480630","3.00448","Sweden"
"9623","Great Elm Capital","GECC","72230544","5.16","United States"
"9624","Global Mofy Metaverse","GMM","72195280","1.4","China"
"9625","Guillemot Corporation","GUI.PA","72128247","4.92991","France"
"9626","Sensus Healthcare","SRTS","72103824","4.38","United States"
"9627","Widam Food Company","WDAM.QA","71901097","0.399451","Qatar"
"9628","CBAK Energy Technology","CBAT","71891776","0.811","China"
"9629","WISeKey International","WKEY","71872728","6.38","Switzerland"
"9630","Saudi Fisheries Company","6050.SR","71749448","10.8711","Saudi Arabia"
"9631","Infant Bacterial Therapeutics AB","IBT-B.ST","71553375","5.31149","Sweden"
"9632","Youlife Group Inc.","YOUL","71508400","0.9403","China"
"9633","Saudi Vitrified Clay Pipe Company","2360.SR","71506565","4.7671","Saudi Arabia"
"9634","Infas Holding AG","IFS.F","71495327","7.94393","Germany"
"9635","CombinedX","CX.ST","71482160","3.66976","Sweden"
"9636","Fractyl Health","GUTS","71455488","0.4504","United States"
"9637","Western Bulk","WEST.OL","71373090","2.12295","Norway"
"9638","Thinkific Labs","THNC.TO","71296493","1.04768","Canada"
"9639","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9640","BG Staffing","BGSF","71061872","6.32","United States"
"9641","Loop Industries","LOOP","71056208","1.47","Canada"
"9642","coly","4175.T","71004229","12.9034","Japan"
"9643","BeyondSpring","BYSI","70730392","1.72","United States"
"9644","Kandi Technologies Group","KNDI","70714608","0.8224","China"
"9645","Senzime AB","SEZI.ST","70683765","0.449599","Sweden"
"9646","TH International (Tims China)","THCH","70423168","2.2","China"
"9647","Town Centre Securities","TOWN.L","70418328","1.67643","United Kingdom"
"9648","Hain Celestial","HAIN","70064408","0.77","United States"
"9649","Alliance Aviation Services","AQZ.AX","69999733","0.434617","Australia"
"9650","Spruce Power","SPRU","69950128","3.85","United States"
"9651","American Vanguard","AVD","69921928","2.45","United States"
"9652","InflaRx","IFRX","69921648","0.9672","Germany"
"9653","Gamesparcs","6542.TWO","69912308","1.70515","Taiwan"
"9654","Hydrogène de France","HDF.PA","69896317","4.77804","France"
"9655","MediciNova","MNOV","69894168","1.42","United States"
"9656","Kuantum Papers","KUANTUM.NS","69874360","0.800727","India"
"9657","XBiotech","XBIT","69816904","2.29","United States"
"9658","The Beachbody Company","BODI","69786920","9.72","United States"
"9659","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9660","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9661","Scana ASA","SCANA.OL","69557210","0.150594","Norway"
"9662","Zeo Energy","ZEO","69416568","0.58","United States"
"9663","Purple Innovation","PRPL","69319296","0.6381","United States"
"9664","Unikai Foods","UNIKAI.AE","69283378","1.78377","United Arab Emirates"
"9665","Hayah Insurance Company","HAYAH.AE","69172115","0.35","United Arab Emirates"
"9666","Cingulate","CING","69073960","5.94","United States"
"9667","Rottneros","RROS.ST","69046442","0.2586","Sweden"
"9668","Teads","TEAD","68980304","0.7112","United States"
"9669","Marchex","MCHX","68939016","1.57","United States"
"9670","United Homes Group","UHG","68827840","1.17","United States"
"9671","PMV Pharmaceuticals","PMVP","68794912","1.29","United States"
"9672","Pekabex","PBX.WA","68776975","2.7703","Poland"
"9673","Dr. Hönle AG","HNL.DE","68408303","11.285","Germany"
"9674","audius SE","3ITN.DE","68407242","13.9019","Germany"
"9675","Nano Labs","NA","68195720","2.95","China"
"9676","Brera Holdings","SLMT","68177376","0.8259","Ireland"
"9677","Nordisk Bergteknik AB","NORB-B.ST","68173879","1.19106","Sweden"
"9678","Pioneer Credit","PNC.AX","68148467","0.424016","Australia"
"9679","LENSAR","LNSR","68098400","5.63","United States"
"9680","Viomi Technology","VIOT","67963472","1","China"
"9681","Hour Loop","HOUR","67904904","1.93","United States"
"9682","Fairwood Holdings","0052.HK","67819415","0.523489","Hong Kong"
"9683","Tabuk Agricultural Development Company","6040.SR","67817664","1.73107","Saudi Arabia"
"9684","Norse Atlantic ASA","NORSE.OL","67755875","0.416747","Norway"
"9685","Mobilicom","MOB","67714872","5.36","Australia"
"9686","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","67431885","2.24773","Saudi Arabia"
"9687","Cettire Limited","CTT.AX","67354669","0.176673","Australia"
"9688","Stabilis Solutions","SLNG","67318608","3.62","United States"
"9689","ATARI","ALATA.PA","67292584","0.120327","France"
"9690","AFC Gamma","AFCG","67292488","2.86","United States"
"9691","Postmedia Network Canada","PNC-A.TO","67268741","0.679186","Canada"
"9692","Baird Medical Investment Holdings","BDMD","67208400","1.83","China"
"9693","MacroWell OMG Digital Entertainment","3687.TWO","67144655","2.23369","Taiwan"
"9694","Genius Group","GNS","67132448","0.42","Singapore"
"9695","Islamic Arab Insurance","SALAMA.AE","67086276","0.138889","United Arab Emirates"
"9696","Cimbeton","CMBTN.IS","67016547","37.8625","Turkey"
"9697","Aiforia Technologies Oyj","AIFORIA.HE","66910897","1.98598","Finland"
"9698","Forian","FORA","66857368","2.14","United States"
"9699","Verde Clean Fuels","VGAS","66824436","1.5","United States"
"9700","Unifi","UFI","66705976","3.59","United States"
"9701","Marks Electrical Group","MRK.L","66691681","0.637045","United Kingdom"
"9702","Lument Finance Trust","LFT","66547064","1.27","United States"
"9703","Airgain","AIRG","66497972","5.44","United States"
"9704","Great Elm Group","GEG","66471444","2.03","United States"
"9705","IG Design Group","IGR.L","66467592","0.697397","United Kingdom"
"9706","Caspian Sunrise","CASP.L","66363240","0.0281641","United Kingdom"
"9707","Franklin Street Properties","FSP","66361820","0.64","United States"
"9708","Jaypee Group","JPASSOCIAT.NS","66234443","0.0261859","India"
"9709","Gabriel Holding A/S","GABR.CO","66167574","35.0093","Denmark"
"9710","Al-Omran Industrial Trading Company","4141.SR","66157088","5.51309","Saudi Arabia"
"9711","Talenom","TNOM.HE","66126523","1.4486","Finland"
"9712","Naked Wines","WINE.L","65733045","0.970991","United Kingdom"
"9713","Leifras","LFS","65663156","2.51","Japan"
"9714","Zoomd Technologies","ZOMD.V","65544985","0.650284","Canada"
"9715","Artifex Mundi","ART.WA","65538461","5.51318","Poland"
"9716","Cantourage Group SE","HIGH.DE","65482154","5.46729","Germany"
"9717","Southland Holdings","SLND","65476776","1.21","United States"
"9718","OSOS Holding Group Company K.P.S.C.","OSOS.KW","65412510","599.016","Kuwait"
"9719","NFON AG","NFN.DE","65348453","3.91355","Germany"
"9720","BioPorto","BIOPOR.CO","65308111","0.13191","Denmark"
"9721","InspireMD","NSPR","65054168","1.39","Israel"
"9722","Livestock Transport and Trading Company","CATTL.KW","64964207","310.517","Kuwait"
"9723","Gaia","GAIA","64942464","2.6","United States"
"9724","Amana Cooperative Insurance Company","8310.SR","64820093","1.50744","Saudi Arabia"
"9725","WASGAU Produktions &amp; Handels AG","MSH.F","64766350","9.81308","Germany"
"9726","Travelzoo","TZOO","64719440","5.92","United States"
"9727","Upexi","UPXI","64698284","0.933","United States"
"9728","Granite Point Mortgage Trust","GPMT","64686556","1.36","United States"
"9729","Kuwait and Gulf Link Transport Company","KGL.KW","64667237","233.13","Kuwait"
"9730","Off the Hook YS Inc","OTH","64613800","2.69","United States"
"9731","DocCheck","AJ91.DE","64608168","12.7336","Germany"
"9732","Annovis Bio","ANVS","64366444","2.27","United States"
"9733","GrowGeneration","GRWG","64297272","1.07","United States"
"9734","Senergy Holding Company K.S.C.P.","SENERGY.KW","64280467","321.849","Kuwait"
"9735","Nanexa AB","NANEXA.ST","64276424","0.394875","Sweden"
"9736","Botanix Pharmaceuticals","BOT.AX","64268147","0.0289744","Australia"
"9737","Azure Power","AZREF","64166360","1","India"
"9738","ABO Energy","AB9.DE","64093724","6.95093","Germany"
"9739","Shuaiba Industrial Company","PAPER.KW","63943516","644.347","Kuwait"
"9740","Xtant Medical","XTNT","63871124","0.456","United States"
"9741","hVIVO","HVO.L","63704076","0.0925392","United Kingdom"
"9742","Forsys Metals","FSY.TO","63656461","0.260114","Canada"
"9743","Alfajar Al Alamia Co. SAOG","AFAI.OM","63424609","1.28571","Oman"
"9744","Cardlytics","CDLX","63312408","1.15","United States"
"9745","Imagineer","4644.T","63131937","6.54961","Japan"
"9746","NOMADAR","NOMA","63071948","4.15","United States"
"9747","Rafael Holdings","RFL","62934692","1.21","United States"
"9748","5E Advanced Materials","FEAM","62682944","1.51","United States"
"9749","Regis Corporation","RGS","62394484","24.97","United States"
"9750","Sono-Tek Corporation","SOTK","62213140","3.96","United States"
"9751","Aqar Real Estate Investments Company","AQAR.KW","62149526","277.166","Kuwait"
"9752","IZEA Worldwide","IZEA","62063308","3.58","United States"
"9753","Bango","BGO.L","61950418","0.804689","United Kingdom"
"9754","Gentian Diagnostics ASA","GENT.OL","61917590","4.00538","Norway"
"9755","BRAIN Biotech","BNN.DE","61765116","2.8271","Germany"
"9756","Adicet Bio","ACET","61728000","6.43","United States"
"9757","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","61558443","0.41039","Oman"
"9758","MediaCo Holding","MDIA","61412580","0.75","United States"
"9759","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9760","AS Pro Kapital Grupp","PKG1T.TL","61257429","1.08061","Estonia"
"9761","Nilörngruppen","NIL-B.ST","61112158","5.35978","Sweden"
"9762","Kuwait Emirates Holding Company","EMIRATES.KW","61072489","346.458","Kuwait"
"9763","Musandam Power","MSPW.OM","61065612","0.867533","Oman"
"9764","Yatra","YTRA","60957700","0.982","India"
"9765","Where Food Comes From","WFCF","60933680","12.05","United States"
"9766","Knightscope","KSCP","60898096","3.74","United States"
"9767","TScan Therapeutics","TCRX","60884740","1.07","United States"
"9768","Regal Hotels International","0078.HK","60822232","0.0676705","Hong Kong"
"9769","Haoxi Health Technology","HAO","60632704","1.02","China"
"9770","HT5 AG","HT5.SW","60336896","3.67047","Switzerland"
"9771","Dish TV","DISHTV.NS","60320343","0.0326783","India"
"9772","Cato Fashion","CATO","60208544","3.05","United States"
"9773","Creo Medical Group","CREO.L","60159155","0.14585","United Kingdom"
"9774","SYLA Technologies","SYT","60158036","2.26","Japan"
"9775","Garo Aktiebolag","GARO.ST","60089639","1.20179","Sweden"
"9776","PAVmed","PAVM","60058988","9.51","United States"
"9777","The ONE Group Hospitality","STKS","59991112","1.92","United States"
"9778","Air T, Inc.","AIRT","59964804","22.1875","United States"
"9779","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","59905518","0.567757","Germany"
"9780","Zentek","ZTEK","59869496","0.5567","Canada"
"9781","Mr.Bricolage","ALMRB.PA","59845028","5.54907","France"
"9782","Salama Cooperative Insurance Company","8050.SR","59682016","1.9894","Saudi Arabia"
"9783","Exasol AG","EXL.DE","59628472","2.24299","Germany"
"9784","Linz Textil","LTH.VI","59579439","198.598","Austria"
"9785","Castellum","CTM","59426268","0.6281","United States"
"9786","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9787","Doxa AB","DOXA.ST","59314716","0.0461403","Sweden"
"9788","iLearningEngines","AILE","59292656","0.42","United States"
"9789","Victoria PLC","VCP.L","59175246","0.512989","United Kingdom"
"9790","Muscat Finance","MFCI.OM","59035918","0.192208","Oman"
"9791","Qatar Electronic Systems","TQES.QA","58941071","0.697527","Qatar"
"9792","OnKure Therapeutics","OKUR","58659592","4.29","United States"
"9793","Thimar Development Holding Company","4160.SR","58648699","9.02288","Saudi Arabia"
"9794","Mesa Air","MESA","58631804","1.4","United States"
"9795","Global Self Storage","SELF","58517248","5.16","United States"
"9796","Wiener Privatbank","WPB.VI","58465476","11.6822","Austria"
"9797","Red Robin","RRGB","58395764","3.22","United States"
"9798","INVL Technology UTIB","INC1L.VS","58392275","4.90654","Lithuania"
"9799","Itera ASA","ITERA.OL","58387164","0.721595","Norway"
"9800","Aiming Inc","3911.T","58361040","1.25055","Japan"
"9801","VEEM Ltd","VEE.AX","58283259","0.397162","Australia"
"9802","Warba Capital Holding Company","WARBACAP.KW","58282495","1942.75","Kuwait"
"9803","Playstudios","MYPS","58152208","0.4532","United States"
"9804","Ekinops","EKI.PA","57834958","2.14019","France"
"9805","MiNK Therapeutics","INKT","57603956","11.6","United States"
"9806","Optomed","OPTOMED.HE","57583981","2.68692","Finland"
"9807","Water Intelligence plc","WATR.L","57493522","3.03099","United Kingdom"
"9808","Kalray","ALKAL.PA","57459135","3.73832","France"
"9809","NSTS Bancorp","NSTS","57313672","11.6601","United States"
"9810","Instil Bio","TIL","57307704","8.45","United States"
"9811","Nutun Limited","NTU.JO","57122300","0.072831","South Africa"
"9812","Acrivon Therapeutics","ACRV","56954340","1.47","United States"
"9813","PodcastOne","PODC","56816516","2.08","United States"
"9814","CarParts.com","PRTS","56606684","0.7381","United States"
"9815","Gentili Mosconi","GM.MI","56600467","2.97897","Italy"
"9816","Vantiva","VANTI.PA","56589995","0.115421","France"
"9817","5th Planet Games","5PG.OL","56414191","0.210204","Denmark"
"9818","DocGo","DCGO","56277764","0.5699","United States"
"9819","Universal Electronics","UEIC","56137644","4.2","United States"
"9820","LiveOne","LVO","56130816","4.82","United States"
"9821","FingerMotion","FNGR","56078524","0.9151","United States"
"9822","Schwälbchen Molkerei","SMB.F","56074766","56.0748","Germany"
"9823","N.B.I. Industrial Finance","NBIFIN.NS","56065285","18.974","India"
"9824","Grove Collaborative","GROV","55891512","1.33","United States"
"9825","Manazel Holding Company","MANAZEL.KW","55887326","129.841","Kuwait"
"9826","BranchOut Food","BOF","55704832","3.82","United States"
"9827","KLX Energy Services","KLXE","55662568","2.83","United States"
"9828","Aram Group","ARAM.AE","55636757","0.71","United Arab Emirates"
"9829","Sportsman's Warehouse","SPWH","55490348","1.43","United States"
"9830","Faraday Future","FFAI","55401384","0.2227","United States"
"9831","ORBIS AG","OBS.DE","55312845","5.84112","Germany"
"9832","Meds Apotek AB","MEDS.ST","55002635","2.96156","Sweden"
"9833","3P Learning","3PL.AX","54965484","0.201408","Australia"
"9834","DDC Enterprise","DDC","54860936","1.91","Hong Kong"
"9835","Manhattan Bridge Capital","LOAN","54860892","4.8","United States"
"9836","Fernheizwerk Neukölln","FHW.F","54813084","23.8318","Germany"
"9837","Entera Bio","ENTX","54548020","1.17","Israel"
"9838","Trophy Games","TGAMES.CO","54528423","2.05523","Denmark"
"9839","Amar Finance and Leasing Company","AMAR.KW","54490855","279.109","Kuwait"
"9840","Arizona Metals","AMC.TO","54478641","0.395615","Canada"
"9841","Kezar Life Sciences","KZR","54475584","7.39","United States"
"9842","Fermentalg","ALGAE.PA","54462458","0.567173","France"
"9843","RAPCO Investment","RAPCO.AE","54352942","0.57","United Arab Emirates"
"9844","Allied Esports","AESE","54324936","1.3899","United States"
"9845","Dhofar Generating Company","DGEN.OM","54261196","0.244156","Oman"
"9846","electroCore","ECOR","54240676","6.71","United States"
"9847","WeShop Holdings","WSHP","54171232","4.95","British Virgin Islands"
"9848","Pulmonx","LUNG","54063620","1.28","United States"
"9849","111, Inc.","YI","53911452","6.22","China"
"9850","Home Federal Bancorp (HFB Bank)","HFBL","53806164","17.5","United States"
"9851","Fractal Gaming Group","FRACTL.ST","53774774","1.84346","Sweden"
"9852","Coffee Day Enterprises","COFFEEDAY.NS","53718138","0.254285","India"
"9853","Insurance House","IH.AE","53697068","0.45","United Arab Emirates"
"9854","Indonesia Energy","INDO","53655156","3.58","Indonesia"
"9855","MoneyHero","MNY","53635644","1.24","Singapore"
"9856","Agile Content","AGIL.MC","53561476","2.33645","Spain"
"9857","Scienjoy Holding Corporation","SJ","53345588","1.26","China"
"9858","Abundia Global Impact Group","AGIG","53339620","1.22","United States"
"9859","ImageneBio","IMA","53128728","4.75","United States"
"9860","Planet Image International","YIBO","53115328","0.8967","China"
"9861","İşbir Holding","ISBIR.IS","52584869","1.62364","Turkey"
"9862","uCloudlink Group","UCL","52567304","1.38","Hong Kong"
"9863","AgEagle Aerial Systems","UAVS","52546824","0.9179","United States"
"9864","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52478135","0.652001","Bahrain"
"9865","Pestech Cambodia","PEPC.KH","52435282","0.7","Cambodia"
"9866","Saudi Enaya Cooperative Insurance Company","8311.SR","52432826","2.27969","Saudi Arabia"
"9867","Immutep","IMMP","52390792","0.3555","Australia"
"9868","RYTHM, Inc.","RYM","52196540","24.2873","United States"
"9869","Mereo BioPharma Group","MREO","52162428","0.3268","United Kingdom"
"9870","Hindustan Media Ventures","HMVL.NS","52119667","0.708968","India"
"9871","The Italian Sea Group","TISG.MI","52071261","0.982477","Italy"
"9872","Kooth plc","KOO.L","52048827","1.43503","United Kingdom"
"9873","Luna Innovations","LUNA","52045528","1.5","United States"
"9874","ARN Media","A1N.AX","51989229","0.166073","Australia"
"9875","Bayan Investment Holding Company","BAYANINV.KW","51875261","246.082","Kuwait"
"9876","Mubarrad Holding Company","MUBARRAD.KW","51840350","319.907","Kuwait"
"9877","Lifevantage","LFVN","51685168","4.04","United States"
"9878","BLG Logistics","BLH.F","51588785","13.4346","Germany"
"9879","Grace Therapeutics","GRCE","51528508","3.33","United States"
"9880","Duxton Farms","DBF.AX","51481314","0.480552","Australia"
"9881","MindWalk Holdings","HYFT","51383052","1.1","United States"
"9882","Sylogist","SYZ.TO","51375584","2.19652","Canada"
"9883","Cabka","7GW.F","51297696","2.06776","Germany"
"9884","Mister Spex","MRX.F","51297107","1.49533","Germany"
"9885","BBX Capital Corporation","BBXIA","51286664","3.05","United States"
"9886","PDS Biotechnology","PDSB","51238768","0.918","United States"
"9887","Mercor","MCR.WA","51196837","3.34631","Poland"
"9888","Metagenomi","MGX","51163920","1.36","United States"
"9889","the Marygold Companies","MGLD","51152724","1.18","United States"
"9890","KMD Brands","KMD.NZ","51033825","0.0430133","New Zealand"
"9891","Gulf Mushroom Products Company SAOG","GMPI.OM","50865416","1.01039","Oman"
"9892","Precipio","PRPO","50834936","28.5","United States"
"9893","BioLargo","BLGO","50535584","0.1578","United States"
"9894","Hvidbjerg Bank","HVID.CO","49892706","29.6954","Denmark"
"9895","Sachem Capital","SACH","49885856","1.04","United States"
"9896","Mashaer Holding Company K.S.C.P.","MASHAER.KW","49861179","310.841","Kuwait"
"9897","Bever Holding","BEVER.AS","49817607","2.92056","Netherlands"
"9898","cyan AG","CYR.DE","49755070","2.27804","Germany"
"9899","System1 Group","SYS1.L","49692334","3.91615","United Kingdom"
"9900","1-800-PetMeds","PETS","49649148","2.32","United States"
"9901","Elutia","ELUT","49630424","1.16","United States"
"9902","Wallbox","WBX","49554104","2.83","Spain"
"9903","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9904","AS Silvano Fashion Group","SFG1T.TL","49415887","1.37266","Estonia"
"9905","Gigas Hosting","GIGA.MC","49398453","3.9486","Spain"
"9906","freelancer.com","FLN.AX","49392107","0.109538","Australia"
"9907","Scilex Holding","SCLX","49371688","7.02","United States"
"9908","Enapter AG","H2O.DE","49352486","1.51869","Germany"
"9909","Mobile Factory","3912.T","49176479","7.57279","Japan"
"9910","Al Abraaj Restaurants Group","ABRAAJ.BH","49153075","2.65041","Bahrain"
"9911","Wolford","WOL.VI","49037467","3.31776","Austria"
"9912","Aptech","APTECHT.NS","48854515","0.842278","India"
"9913","Takaful Oman Insurance SAOG","TAOI.OM","48701300","0.194805","Oman"
"9914","Werewolf Therapeutics","HOWL","48596816","1","United States"
"9915","Hutter &amp; Schrantz Stahlbau AG","HST.VI","48568873","32.4766","Austria"
"9916","Dlala Brokerage and Investment Holding Company","DBIS.QA","48433665","0.254396","Qatar"
"9917","OT Logistics","OTS.WA","48431370","3.6974","Poland"
"9918","Plutus Financial Group","PLUT","48352500","3.15","United States"
"9919","Ultimate Products","ULTP.L","48338112","0.579376","United Kingdom"
"9920","Heritage Global","HGBL","48290756","1.39","United States"
"9921","Qatar Cinema and Film Distribution Company","QCFS.QA","48279300","0.768681","Qatar"
"9922","GEN Restaurant Group","GENK","48248416","1.46","United States"
"9923","Estoril Sol","ESON.LS","48226257","4.04206","Portugal"
"9924","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9925","HeartBeam","BEAT","48072808","1.17","United States"
"9926","Jaguar Uranium","JAGU","48061188","2.38","Canada"
"9927","Barfresh Food Group","BRFH","47992464","2.98","United States"
"9928","Pricer AB","PRIC-B.ST","47934528","0.293349","Sweden"
