"Rank","Name","Symbol","employees_count","price (USD)","country"
"9912","Islamic Arab Insurance","SALAMA.AE","0","0.138889","United Arab Emirates"
"9913","Emaar Development","EMAARDEV.AE","0","3.61111","United Arab Emirates"
"9914","Dubai National Insurance & Reinsurance Company","DNIR.AE","0","0.885076","United Arab Emirates"
"9915","Mashreqbank","MASQ.AE","0","57.4619","United Arab Emirates"
"9916","SHUAA Capital","SHUAA.AE","0","0.0487473","United Arab Emirates"
"9917","National General Insurance Company","NGI.AE","0","1.49782","United Arab Emirates"
"9918","Emirates Investment Bank","EIBANK.AE","0","17.7015","United Arab Emirates"
"9919","Sukoon Insurance","SUKOON.AE","0","1.36166","United Arab Emirates"
"9920","National Central Cooling Company","TABREED.AE","0","0.732571","United Arab Emirates"
"9921","Dubai Financial Market (DFM)","DFM.AE","0","0.359477","United Arab Emirates"
"9922","Emirates Integrated Telecommunications Company","DU.AE","0","2.79956","United Arab Emirates"
"9923","Union Coop","UNIONCOOP.AE","0","0.618192","United Arab Emirates"
"9924","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.392157","United Arab Emirates"
"9925","Dubai Islamic Bank","DIB.AE","0","2.02887","United Arab Emirates"
"9926","Amanat Holdings","AMANAT.AE","0","0.332244","United Arab Emirates"
"9927","Bank Muscat","BKMB.OM","0","1.24416","Oman"
"9928","Omantel (Oman Telecom)","OTEL.OM","0","4.04416","Oman"
"9929","OQ Gas Network Company","OQGN.OM","0","0.709091","Oman"
"9930","Sohar International Bank","BKSB.OM","0","0.574026","Oman"
"9931","Bank Dhofar","BKDB.OM","0","0.511688","Oman"
"9932","National Bank of Oman","NBOB.OM","0","1.01299","Oman"
"9933","Ahlibank","ABOB.OM","0","0.498701","Oman"
"9934","HSBC Oman","HBMO.OM","0","0.433766","Oman"
"9935","Ominvest","OMVS.OM","0","1.01039","Oman"
"9936","Abraj Energy Services","ABRJ.OM","0","1.19481","Oman"
"9937","Bank Nizwa","BKNZ.OM","0","0.397403","Oman"
"9938","Ooredoo Oman","ORDS.OM","0","0.950649","Oman"
"9939","Oman Cables Industry","OCAI.OM","0","7.33766","Oman"
"9940","Oman Arab Bank","OAB.OM","0","0.514286","Oman"
"9941","Oman Cement Company","OCOI.OM","0","1.41558","Oman"
"9942","Liva Group","LIVA.OM","0","0.961039","Oman"
"9943","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.594805","Oman"
"9944","Renaissance Services","RNSS.OM","0","1.06234","Oman"
"9945","National Finance","NFCI.OM","0","0.615584","Oman"
"9946","Phoenix Power Company","PHPC.OM","0","0.576623","Oman"
"9947","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.87013","Oman"
"9948","Al-Maha Petroleum","MHAS.OM","0","3.16883","Oman"
"9949","Shell Oman Marketing Company","SOMS.OM","0","1.94805","Oman"
"9950","Oman Flour Mills","OFMI.OM","0","1.34545","Oman"
"9951","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","3.37662","Oman"
"9952","The Pearl REIF","PRFD.OM","0","0.464935","Oman"
"9953","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"9954","National Bank of Bahrain","NBB.BH","0","2.29526","Bahrain"
"9955","Bank of Bahrain and Kuwait","BBK.BH","0","1.24569","Bahrain"
"9956","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.32521","Bahrain"
"9957","Al Salam Bank","SALAM.BH","0","1.24569","Bahrain"
"9958","United Gulf Holding Company","UGH.BH","0","0.540684","Bahrain"
"9959","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"9960","APM Terminals Bahrain","APMTB.BH","0","0.209382","Bahrain"
"9961","Gulf Hotels Group","GHG.BH","0","0.212033","Bahrain"
"9962","BMMI Group","BMMI.BH","0","1.03366","Bahrain"
"9963","Bahrain Duty Free Shop Complex","DUTYF.BH","0","1.35171","Bahrain"
"9964","Arab Insurance Group","ARIG.BH","0","0.921","Bahrain"
"9965","Oman Reinsurance","ORIC.OM","0","0.220779","Oman"
"9966","Taageer Finance","TFCI.OM","0","0.319481","Oman"
"9967","Oman Education and Training Investments (OETI)","OETI.OM","0","4.28571","Oman"
"9968","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.485714","Oman"
"9969","Al Jazeera Steel Products","ATMI.OM","0","2.1039","Oman"
"9970","Galfar Engineering and Contracting","GECS.OM","0","0.493507","Oman"
"9971","A'Saffa Foods","SPFI.OM","0","2.18182","Oman"
"9972","Oman Chlorine","OCHL.OM","0","0.571429","Oman"
"9973","Al Suwadi Power","SUWP.OM","0","0.555844","Oman"
"9974","SMN Power Company","SMNP.OM","0","0.618182","Oman"
"9975","Salalah Port Services Company","SPSI.OM","0","1.51948","Oman"
"9976","Oman Oil Marketing Company (oomco)","OOMS.OM","0","2.75325","Oman"
"9977","Al Batinah Power","BATP.OM","0","0.558442","Oman"
"9978","Al Omaniya Financial Services","AOFS.OM","0","0.444156","Oman"
"9979","Khaleeji Bank","KHALEEJI.BH","0","0.84018","Bahrain"
"9980","Seef Properties","SEEF.BH","0","1.00981","Bahrain"
"9981","Bahrain Islamic Bank","BISB.BH","0","1.52399","Bahrain"
"9982","Bahrain National Holding","BNH.BH","0","1.11317","Bahrain"
"9983","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.44","Australia"
"9984","Unikai Foods","UNIKAI.AE","0","1.78377","United Arab Emirates"
"9985","United Foods Company","UFC.AE","0","3.54031","United Arab Emirates"
"9986","Deyaar Development","DEYAAR.AE","0","0.21732","United Arab Emirates"
"9987","LENZ Therapeutics","LENZ","0","9.71","United States"
"9988","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"9989","Oil &amp; Gas Development Company","OGDC.PK","0","0.987625","Pakistan"
"9990","Meezan Bank","MEBL.PK","0","1.72589","Pakistan"
"9991","Mari Petroleum Company","MARI.PK","0","2.26565","Pakistan"
"9992","Nestle Pakistan","NESTLE.PK","0","27.0979","Pakistan"
"9993","Pakistan Petroleum","PPL.PK","0","0.742925","Pakistan"
"9994","United Bank (Pakistan)","UBL.PK","0","1.13038","Pakistan"
"9995","Colgate-Palmolive (Pakistan)","COLG.PK","0","3.83873","Pakistan"
"9996","Pakistan Tobacco Company","PAKT.PK","0","4.24176","Pakistan"
"9997","MCB Bank Pakistan","MCB.PK","0","1.3532","Pakistan"
"9998","Lucky Cement","LUCK.PK","0","1.37064","Pakistan"
"9999","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.203558","Pakistan"
"10000","Engro Fertilizers","EFERT.PK","0","0.698411","Pakistan"
"10001","The Hub Power Company","HUBC.PK","0","0.712723","Pakistan"
"10002","Fauji Fertilizer Company","FFC.PK","0","1.7657","Pakistan"
"10003","Habib Bank","HBL.PK","0","0.977331","Pakistan"
"10004","Engro Corporation","ENGRO.PK","0","1.74102","Pakistan"
"10005","Pakistan Oilfields Limited","POL.PK","0","2.28789","Pakistan"
"10006","Bestway Cement","BWCL.PK","0","1.52179","Pakistan"
"10007","K-Electric","KEL.PK","0","0.0250726","Pakistan"
"10008","Allied Bank (Pakistan)","ABL.PK","0","0.623552","Pakistan"
"10009","Bank AL Habib","BAHL.PK","0","0.588221","Pakistan"
"10010","IFL (Ibrahim Fibres)","IBFL.PK","0","0.73532","Pakistan"
"10011","Millat Tractors","MTL.PK","0","1.78342","Pakistan"
"10012","Al Anwar Ceramic Tiles","AACT.OM","0","0.54026","Oman"
"10013","Raysut Cement","RCCI.OM","0","0.405195","Oman"
"10014","Oman United Insurance","OUIC.OM","0","0.922078","Oman"
"10015","Voltamp Energy","VOES.OM","0","4.93507","Oman"
"10016","Alef Education","ALEFEDT.AE","0","0.28","United Arab Emirates"
"10017","Bahrain Commercial Facilities Company","BCFC.BH","0","0.280944","Bahrain"
"10018","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","1.13968","Bahrain"
"10019","Zain Bahrain","ZAINBH.BH","0","0.622847","Bahrain"
"10020","Solidarity Bahrain","SOLID.BH","0","2.51789","Bahrain"
"10021","INOVEST","INOVEST.BH","0","0.036","Bahrain"
"10022","Esterad Investment Company","ESTERAD.BH","0","0.818977","Bahrain"
"10023","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"10024","Ithmaar Holding","ITHMR.BH","0","0.113","Bahrain"
"10025","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.556586","Bahrain"
"10026","Systems Limited (Pakistan)","SYS.PK","0","0.503103","Pakistan"
"10027","Unilever Pakistan Foods","UPFL.PK","0","88.9595","Pakistan"
"10028","Fatima Fertilizer","FATIMA.PK","0","0.452778","Pakistan"
"10029","Bank Alfalah","BAFL.PK","0","0.396607","Pakistan"
"10030","Interloop","ILP.PK","0","0.269342","Pakistan"
"10031","Ismail Industries","ISIL.PK","0","6.88665","Pakistan"
"10032","Lucky Core Industries (LCI)","LCI.PK","0","0.815309","Pakistan"
"10033","Faysal Bank","FABL.PK","0","0.293088","Pakistan"
"10034","National Bank of Pakistan","NBP.PK","0","0.599663","Pakistan"
"10035","Pakistan State Oil Company","PSO.PK","0","1.20636","Pakistan"
"10036","Dawood Hercules Corporation","DAWH.PK","0","0.98741","Pakistan"
"10037","Habib Metropolitan Bank","HMB.PK","0","0.39467","Pakistan"
"10038","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.20607","Pakistan"
"10039","Rafhan Maize Products Company","RMPL.PK","0","32.4324","Pakistan"
"10040","Fauji Cement Company","FCCL.PK","0","0.152696","Pakistan"
"10041","Miahona Company","2084.SR","0","4.48747","Saudi Arabia"
"10042","Modern Mills for Food Products","2284.SR","0","7.41431","Saudi Arabia"
"10043","Al Taiseer Group TALCO Industrial Company","4143.SR","0","8.98559","Saudi Arabia"
"10044","Salik Company","SALIK.AE","0","1.36166","United Arab Emirates"
"10045","Spinneys","SPINNEYS.AE","0","0.321351","United Arab Emirates"
"10046","Parkin PJSC","PARKIN.AE","0","1.27996","United Arab Emirates"
"10047","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"10048","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"10049","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"10050","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"10051","Aramex","ARMX.AE","0","0","United Arab Emirates"
"10052","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"10053","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"10054","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"10055","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"10056","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"10057","SIA Engineering Company","S59.SI","0","2.62004","Singapore"
"10058","Sheng Siong Group","OV8.SI","0","2.41608","Singapore"
"10059","Haw Par","H02.SI","0","13.3277","Singapore"
"10060","Hotel Properties Limited","H15.SI","0","3.49862","Singapore"
"10061","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"10062","Blue Owl Capital Corporation","OBDC","0","10.9","United States"
"10063","Hitachi Energy India","POWERINDIA.NS","0","270.841","India"
"10064","Bharti Hexacom","BHARTIHEXA.NS","0","16.4744","India"
"10065","Kalyan Jewellers India","KALYANKJIL.NS","0","4.48353","India"
"10066","Metro Brands","METROBRAND.NS","0","10.4284","India"
"10067","Global Health Limited (Medanta)","MEDANTA.NS","0","11.1815","India"
"10068","Star Health and Allied Insurance Company","STARHEALTH.NS","0","4.98669","India"
"10069","Embassy Office Parks REIT","EMBASSY.BO","0","4.65147","India"
"10070","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.623918","India"
"10071","Narayana Hrudayalaya","NH.NS","0","18.3951","India"
"10072","SF Urban Properties (SFP)","SFPN.SW","0","131.631","Switzerland"
"10073","Burgenland Holding","BHD.VI","0","96.3785","Austria"
"10074","Private Equity Holding","PEHN.SW","0","77.9658","Switzerland"
"10075","Edisun Power Europe","ESUN.SW","0","88.0912","Switzerland"
"10076","Japan Metropolitan Fund Investment","8953.T","0","746.542","Japan"
"10077","Kuwait Reinsurance Company","KUWAITRE.KW","0","1398.78","Kuwait"
"10078","United Real Estate Company","URC.KW","0","835.384","Kuwait"
"10079","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","582.826","Kuwait"
"10080","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1049.09","Kuwait"
"10081","National Consumer Holding Company","NCCI.KW","0","314.078","Kuwait"
"10082","Injazzat Real Estate Development Company","INJAZZAT.KW","0","459.785","Kuwait"
"10083","Warba Insurance and Reinsurance Company","WINSRE.KW","0","560.161","Kuwait"
"10084","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1751.72","Kuwait"
"10085","Livestock Transport and Trading Company","CATTL.KW","0","310.517","Kuwait"
"10086","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","206.256","Kuwait"
"10087","The Securities House","SECH.KW","0","228.274","Kuwait"
"10088","Al Madar Kuwait Holding Company","MADAR.KW","0","382.075","Kuwait"
"10089","First Takaful Insurance Company","FTI.KW","0","450.071","Kuwait"
"10090","Specialities Group Holding Company","SPEC.KW","0","505.116","Kuwait"
"10091","Manazel Holding Company","MANAZEL.KW","0","129.841","Kuwait"
"10092","Kuwait Resorts Company","MUNTAZAHAT.KW","0","362.647","Kuwait"
"10093","Mubarrad Holding Company","MUBARRAD.KW","0","319.907","Kuwait"
"10094","Dar Al-Thuraya Real Estate","THURAYA.KW","0","1142.99","Kuwait"
"10095","Aqar Real Estate Investments Company","AQAR.KW","0","277.166","Kuwait"
"10096","Bayan Investment Holding Company","BAYANINV.KW","0","246.082","Kuwait"
"10097","Osoul Investment Company","OSOUL.KW","0","793.291","Kuwait"
"10098","Metal and Recycling Company K.S.C.","MRC.KW","0","365.885","Kuwait"
"10099","The Tourism Enterprise company (SHAMS)","4170.SR","0","4.04804","Saudi Arabia"
"10100","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.148626","Qatar"
"10101","Financière de Tubize","TUB.BR","0","250","Belgium"
"10102","Admie Holding","ADMIE.AT","0","3.34112","Greece"
"10103","Mercor","MCR.WA","0","3.34631","Poland"
"10104","Quercus TFI","QRS.WA","0","3.0007","Poland"
"10105","AS Trigon Property Development","TPD1T.TL","0","0.686916","Estonia"
"10106","Samsung C&T Corporation","028260.KS","0","205.771","South Korea"
"10107","Meritz Financial Group","138040.KS","0","79.4655","South Korea"
"10108","HD Hyundai Heavy Industries","329180.KS","0","327.609","South Korea"
"10109","SK Square","402340.KS","0","383.79","South Korea"
"10110","Samsung SDS","018260.KS","0","104.036","South Korea"
"10111","HD Hyundai Electric","267260.KS","0","664.018","South Korea"
"10112","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","0","264.321","South Korea"
"10113","Posco International","047050.KS","0","49.2768","South Korea"
"10114","LG Innotek","011070.KS","0","233.185","South Korea"
"10115","DB Insurance","005830.KS","0","113.445","South Korea"
"10116","SK Biopharmaceuticals","326030.KS","0","66.1987","South Korea"
"10117","HD Hyundai","267250.KS","0","169.558","South Korea"
"10118","Samsung E&A","028050.KS","0","34.5885","South Korea"
"10119","Hyundai Rotem Company","064350.KS","0","139.099","South Korea"
"10120","Hanjin Kal","180640.KS","0","78.1118","South Korea"
"10121","GS Holdings Corp.","078930.KS","0","45.8247","South Korea"
"10122","LS Corp.","006260.KS","0","191.895","South Korea"
"10123","LG Uplus Corp.","032640.KS","0","10.9384","South Korea"
"10124","Samsung Card","029780.KS","0","36.3484","South Korea"
"10125","Korea Investment Holdings","071050.KS","0","161.097","South Korea"
"10126","ISU Petasys","007660.KS","0","79.9394","South Korea"
"10127","Hanwha Systems","272210.KS","0","87.9942","South Korea"
"10128","Kiwoom Securities","039490.KS","0","310.349","South Korea"
"10129","Nexen Tire Corporation","002350.KS","0","5.06982","South Korea"
"10130","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"10131","Beyout Investment Group","BEYOUT.KW","0","1146.22","Kuwait"
"10132","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","0","2687.48","Kuwait"
"10133","Al Eid Food Company","ALEID.KW","0","699.391","Kuwait"
"10134","Kuwait Financial Centre "Markaz”","MARKAZ.KW","0","456.547","Kuwait"
"10135","Jassim Transport &amp; Stevedoring Company","JTC.KW","0","1644.86","Kuwait"
"10136","Ajial Real Estate Entertainment Company","AREEC.KW","0","1023.18","Kuwait"
"10137","Rasiyat Holding Company","RASIYAT.KW","0","1314.6","Kuwait"
"10138","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","0","848.336","Kuwait"
"10139","Oula Fuel Marketing Company","OULAFUEL.KW","0","812.719","Kuwait"
"10140","Al-Deera Holding Company","ALDEERA.KW","0","1392.31","Kuwait"
"10141","Kuwait Business Town Real Estate Company","KBT.KW","0","245.435","Kuwait"
"10142","KAMCO Investment Company","KAMCO.KW","0","647.584","Kuwait"
"10143","Burgan Company for Well Drilling","ABAR.KW","0","534.257","Kuwait"
"10144","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","0","479.213","Kuwait"
"10145","Asiya Capital Investments Company","ASIYA.KW","0","126.603","Kuwait"
"10146","Coast Investment &amp; Development Company","COAST.KW","0","189.095","Kuwait"
"10147","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","0","210.141","Kuwait"
"10148","Al Safat Investment Company","ALSAFAT.KW","0","764.15","Kuwait"
"10149","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"10150","Al-Enma'a Real Estate Company","ERESCO.KW","0","267.452","Kuwait"
"10151","Al-Arabiya Real Estate Company","ARABREC.KW","0","615.205","Kuwait"
"10152","ACICO Industries Company","ACICO.KW","0","1392.31","Kuwait"
"10153","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","0","495.402","Kuwait"
"10154","Automated Systems Company KPSC","ASC.KW","0","352.934","Kuwait"
"10155","KFIC Invest (K.S.C.P)","KFIC.KW","0","404.74","Kuwait"
"10156","Tijara &amp; Real Estate Investment Company","TIJARA.KW","0","262.272","Kuwait"
"10157","Al Argan International Real Estate Company","ARGAN.KW","0","339.982","Kuwait"
"10158","Sanam Real Estate Company","SANAM.KW","0","689.678","Kuwait"
"10159","First Investment Company K.S.C.P.","ALOLA.KW","0","372.361","Kuwait"
"10160","Shuaiba Industrial Company","PAPER.KW","0","644.347","Kuwait"
"10161","Al Manar Financing and Leasing Company","ALMANAR.KW","0","339.982","Kuwait"
"10162","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","0","302.746","Kuwait"
"10163","Kuwait and Gulf Link Transport Company","KGL.KW","0","233.13","Kuwait"
"10164","Mashaer Holding Company K.S.C.P.","MASHAER.KW","0","310.841","Kuwait"
"10165","Amar Finance and Leasing Company","AMAR.KW","0","279.109","Kuwait"
"10166","National Cleaning Company","CLEANING.KW","0","514.83","Kuwait"
"10167","OSOS Holding Group Company K.P.S.C.","OSOS.KW","0","599.016","Kuwait"
"10168","Kuwait Emirates Holding Company","EMIRATES.KW","0","346.458","Kuwait"
"10169","Palms Agro Production Company","PAPCO.KW","0","631.395","Kuwait"
"10170","Kuwait Hotels Company K.S.C.P.","KHOT.KW","0","760.912","Kuwait"
"10171","Dalqan Real Estate Company","DALQAN.KW","0","561.178","Kuwait"
"10172","Credit Rating And Collection Company","TAHSSILAT.KW","0","453.309","Kuwait"
"10173","Senergy Holding Company K.S.C.P.","SENERGY.KW","0","321.849","Kuwait"
"10174","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","0","605.491","Kuwait"
"10175","Kuwait Real Estate Holding Company","ALAQARIA.KW","0","156.715","Kuwait"
"10176","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","0","291.737","Kuwait"
"10177","The Energy House Holding Company","ENERGYH.KW","0","637.871","Kuwait"
"10178","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","0","553.685","Kuwait"
"10179","Kalmar Oyj","KALMAR.HE","0","51.4252","Finland"
"10180","Graubündner Kantonalbank","GRKP.SW","0","2746.52","Switzerland"
"10181","Phoenix Mecano","PMN.SW","0","513.866","Switzerland"
"10182","TINC NV","TINC.BR","0","13.7383","Belgium"
"10183","Novavest Real Estate AG","NREN.SW","0","54.5507","Switzerland"
"10184","Varia US Properties","VARN.SW","0","19.7446","Switzerland"
"10185","Lafinca Global Assets","YLFG.MC","0","4.92991","Spain"
"10186","Oryzon Genomics","ORY.MC","0","3.14252","Spain"
"10187","Biotalys","BTLS.BR","0","2.64603","Belgium"
"10188","Evolva Holding SA","EVE.SW","0","1.12645","Switzerland"
"10189","OceanaGold","OGC.TO","0","32.8321","Canada"
"10190","Torex Gold Resources","TXG.TO","0","47.4491","Canada"
"10191","Pason Systems","PSI.TO","0","9.55918","Canada"
"10192","Primaris Real Estate Investment Trust","PMZ-UN.TO","0","12.9696","Canada"
"10193","WELL Health Technologies","WELL.TO","0","2.7601","Canada"
"10194","Mattr Corp.","MATR.TO","0","6.50284","Canada"
"10195","Guardian Capital Group","GCG.TO","0","49.1109","Canada"
"10196","Sienna Senior Living","SIA.TO","0","16.2427","Canada"
"10197","Ag Growth International","AFN.TO","0","12.6444","Canada"
"10198","Evertz Technologies","ET.TO","0","11.669","Canada"
"10199","Héroux-Devtek","HRX.TO","0","18.597","Canada"
"10200","Coveo Solutions","CVO.TO","0","3.11414","Canada"
"10201","Rupert Resources","RUP.TO","0","4.6965","Canada"
"10202","Major Drilling Group International","MDI.TO","0","12.117","Canada"
"10203","DRI Healthcare Trust","DHT-UN.TO","0","11.7412","Canada"
"10204","Slate Grocery REIT","SGR-UN.TO","0","11.2571","Canada"
"10205","Wall Financial Corporation","WFC.TO","0","11.8496","Canada"
"10206","Timbercreek Financial","TF.TO","0","4.83378","Canada"
"10207","Extendicare","EXE.TO","0","20.4767","Canada"
"10208","Doman Building Materials Group","DBM.TO","0","6.81353","Canada"
"10209","The Westaim Corporation","WED.V","0","16.799","Canada"
"10210","Atrium Mortgage Investment","AI.TO","0","8.46815","Canada"
"10211","Sintana Energy","SEI.V","0","0.397396","Canada"
"10212","Real Matters","REAL.TO","0","4.12569","Canada"
"10213","Tiny Ltd.","TINY.V","0","6.19559","Canada"
"10214","Plaza Retail REIT","PLZ-UN.TO","0","3.07801","Canada"
"10215","Montage Gold Corp.","MAU.TO","0","11.8135","Canada"
"10216","Firm Capital Mortgage Investment Corporation","FC.TO","0","8.64878","Canada"
"10217","Total Energy Services","TOT.TO","0","16.1054","Canada"
"10218","Pine Cliff Energy","PNE.TO","0","0.491326","Canada"
"10219","G2 Goldfields","GTWO.TO","0","4.13292","Canada"
"10220","Medical Facilities Corporation","DR.TO","0","12.0014","Canada"
"10221","Acadian Timber","ADN.TO","0","12.2253","Canada"
"10222","Amerigo Resources","ARG.TO","0","3.76442","Canada"
"10223","BTB Real Estate Investment Trust","BTB-UN.TO","0","2.76732","Canada"
"10224","Orogen Royalties","OGN.V","0","2.3916","Canada"
"10225","European Residential REIT","ERE-UN.TO","0","0.838144","Canada"
"10226","NervGen Pharma","NGEN.V","0","3.72107","Canada"
"10227","VERSES AI","VERS.NE","0","0.606932","Canada"
"10228","Majestic Gold","MJS.V","0","0.0975426","Canada"
"10229","Trigon Metals","TM.V","0","0.303466","Canada"
"10230","Renegade Gold","RAGE.V","0","0.382945","Canada"
"10231","Aris Mining","ARMN","0","19.16","Canada"
"10232","CoastalSouth Bancshares","COSO","0","24.89","United States"
"10233","Avant Technologies Inc.","AVAI","0","0.288","United States"
"10234","CS Diagnostics","CSDX","0","0.145","Germany"
"10235","Bright Minds Biosciences","DRUG","0","76.87","United States"
"10236","PVR INOX","PVRINOX.NS","0","10.2407","India"
"10237","Pro Medicus","PME.AX","0","91.9055","Australia"
"10238","Whitehaven Coal","WHC.AX","0","5.9963","Australia"
"10239","IGO Limited","IGO.AX","0","5.79489","Australia"
"10240","New Hope Corporation","NHC.AX","0","3.72781","Australia"
"10241","Nickel Industries Limited","NIC.AX","0","0.672773","Australia"
"10242","Webjet Limited","WEB.AX","0","2.03528","Australia"
"10243","Champion Iron","CIA.AX","0","3.92922","Australia"
"10244","ARB Corporation Limited","ARB.AX","0","14.996","Australia"
"10245","Pinnacle Investment Management Group","PNI.AX","0","10.8195","Australia"
"10246","Neuren Pharmaceuticals","NEU.AX","0","9.28242","Australia"
"10247","Eagers Automotive Limited","APE.AX","0","16.7557","Australia"
"10248","Guzman y Gomez","GYG.AX","0","13.9007","Australia"
"10249","Region Group","RGN.AX","0","1.59359","Australia"
"10250","HomeCo Daily Needs REIT","HDN.AX","0","0.849446","Australia"
"10251","BWP Trust","BWP.AX","0","2.6289","Australia"
"10252","Nine Entertainment Co. Holdings","NEC.AX","0","0.717294","Australia"
"10253","Bellevue Gold","BGL.AX","0","1.2876","Australia"
"10254","Codan Limited","CDA.AX","0","24.7272","Australia"
"10255","Centuria Industrial REIT","CIP.AX","0","2.06355","Australia"
"10256","Capricorn Metals","CMM.AX","0","8.6358","Australia"
"10257","GrainCorp","GNC.AX","0","4.69598","Australia"
"10258","Megaport Limited","MP1.AX","0","5.29667","Australia"
"10259","EVT Limited","EVT.AX","0","9.5969","Australia"
"10260","West African Resources","WAF.AX","0","2.40276","Australia"
"10261","Waypoint REIT","WPR.AX","0","1.68193","Australia"
"10262","Insignia Financial (IOOF)","IFL.AX","0","3.37446","Australia"
"10263","Redox Limited","RDX.AX","0","2.28969","Australia"
"10264","Abacus Storage King","ASK.AX","0","0.950503","Australia"
"10265","DroneShield","DRO.AX","0","2.31089","Australia"
"10266","Dalrymple Bay Infrastructure","DBI.AX","0","3.59","Australia"
"10267","Regis Resources","RRL.AX","0","5.1942","Australia"
"10268","Arena REIT","ARF.AX","0","2.35682","Australia"
"10269","The Star Entertainment Group","SGR.AX","0","0.0848033","Australia"
"10270","SiteMinder","SDR.AX","0","2.24375","Australia"
"10271","Resolute Mining","RSG.AX","0","1.05792","Australia"
"10272","BKI Investment Company","BKI.AX","0","1.22258","Australia"
"10273","MAAS Group Holdings","MGH.AX","0","3.01052","Australia"
"10274","Kelsian Group","KLS.AX","0","2.81264","Australia"
"10275","Regis Healthcare","REG.AX","0","4.4239","Australia"
"10276","Australian United Investment Company","AUI.AX","0","7.8655","Australia"
"10277","Vital Healthcare Property Trust","VHP.NZ","0","1.06516","New Zealand"
"10278","Silex Systems Limited","SLX.AX","0","4.03876","Australia"
"10279","Regal Partners Limited","RPL.AX","0","1.89747","Australia"
"10280","Gentrack Group","GTK.NZ","0","3.93513","New Zealand"
"10281","Cromwell Property Group","CMW.AX","0","0.277024","Australia"
"10282","Collins Foods Limited","CKF.AX","0","6.24011","Australia"
"10283","Abacus Group","ABG.AX","0","0.685493","Australia"
"10284","WA1 Resources","WA1.AX","0","10.975","Australia"
"10285","PM Capital Global Opportunities Fund","PGF.AX","0","2.06708","Australia"
"10286","Alpha HPA Limited","A4N.AX","0","0.424016","Australia"
"10287","Supply Network Limited","SNL.AX","0","23.5753","Australia"
"10288","Argosy Property","ARG.NZ","0","0.645199","New Zealand"
"10289","FleetPartners Group","FPR.AX","0","1.80207","Australia"
"10290","Aussie Broadband Limited","ABB.AX","0","3.57587","Australia"
"10291","Australian Agricultural Company","AAC.AX","0","0.939903","Australia"
"10292","Ora Banda Mining","OBM.AX","0","0.922235","Australia"
"10293","Service Stream Limited","SSM.AX","0","1.39713","Australia"
"10294","Clinuvel Pharmaceuticals","CUV.AX","0","6.52278","Australia"
"10295","Superloop Limited","SLC.AX","0","2.30029","Australia"
"10296","Cobram Estate Olives","CBO.AX","0","2.44163","Australia"
"10297","BCI Minerals Limited","BCI.AX","0","0.284091","Australia"
