"Rank","Name","Symbol","employees_count","price (USD)","country"
"7919","Beyond Air","XAIR","107","0.7889","United States"
"7920","Doosan Bobcat","241560.KS","107","41.9158","South Korea"
"7921","MAG Interactive","MAGI.ST","107","0.564136","Sweden"
"7922","WiMi Hologram Cloud","WIMI","107","1.64","China"
"7923","Foran Mining","FOM.TO","107","3.68076","Canada"
"7924","Neurogene","NGNE","107","19.05","United States"
"7925","YOC AG","YOC.DE","107","6.17198","Germany"
"7926","DBV Technologies","DBVT","106","19.09","France"
"7927","Annexon","ANNX","106","5.11","United States"
"7928","Aura Biosciences","AURA","106","6.55","United States"
"7929","Summit State Bank","SSBI","106","13.25","United States"
"7930","Perrot Duval","PEDU.SW","106","57.3233","Switzerland"
"7931","Fiducial Real Estate","ORIA.PA","106","195.331","France"
"7932","Steyr Motors AG","4X0.DE","106","45.3074","Germany"
"7933","Vaxart","VXRT","105","0.6302","United States"
"7934","Rani Therapeutics","RANI","105","1.13","United States"
"7935","Møns Bank","MNBA.CO","105","59.3889","Denmark"
"7936","Captor Therapeutics","CTX.WA","105","20.6464","Poland"
"7937","BIG Shopping Centers","BIG.TA","105","247.997","Israel"
"7938","Crossject","ALCJ.PA","105","2.46186","France"
"7939","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","105","19.8798","Germany"
"7940","Definium Therapeutics","DFTX","105","18.4","United States"
"7941","RGC Resources","RGCO","104","21.32","United States"
"7942","Marin Software","MRIN","104","0.8981","United States"
"7943","Gaia","GAIA","104","2.98","United States"
"7944","Main Street Capital","MAIN","104","55.01","United States"
"7945","SandRidge Energy","SD","104","16.81","United States"
"7946","Nelco","NELCO.NS","104","6.265","India"
"7947","Saudi Enaya Cooperative Insurance Company","8311.SR","104","2.26389","Saudi Arabia"
"7948","Stabilis Solutions","SLNG","104","4.44","United States"
"7949","Ontrak","OTRK","104","0.0601","United States"
"7950","Sidus Space","SIDU","104","2.31","United States"
"7951","DDC Enterprise","DDC","104","2.05","Hong Kong"
"7952","Israel Canada (T.R) Ltd","ISCN.TA","104","6.28389","Israel"
"7953","Seres Therapeutics","MCRB","103","8.5","United States"
"7954","Lexicon Pharmaceuticals","LXRX","103","1.56","United States"
"7955","Balaji Telefilms","BALAJITELE.NS","103","0.892364","India"
"7956","Erasca","ERAS","103","14.6","United States"
"7957","Starbox Group","STBX","103","2.11","Malaysia"
"7958","One Stop Systems","OSS","103","8.82","United States"
"7959","Neumora Therapeutics","NMRA","103","2.51","United States"
"7960","Tatton Asset Management","TAM.L","103","7.41028","United Kingdom"
"7961","Beeks Financial Cloud Group","BKS.L","103","2.25907","United Kingdom"
"7962","Aytu BioScience","AYTU","102","2.61","United States"
"7963","PTC India","PTC.NS","102","1.7619","India"
"7964","Interlink Electronics","LINK","102","3.24","United States"
"7965","Renalytix","RENX.L","102","0.0333196","United Kingdom"
"7966","Healwell AI","AIDX.TO","102","0.590379","Canada"
"7967","Gevo","GEVO","101","2.27","United States"
"7968","Fortress Biotech","FBIO","101","2.99","United States"
"7969","EastGroup Properties","EGP","101","183.09","United States"
"7970","Mobcast","3664.T","101","0.207145","Japan"
"7971","Edia","3935.T","101","4.36887","Japan"
"7972","Frey SA","FREY.PA","101","36.9857","France"
"7973","InvenTrust Properties","IVT","101","30.59","United States"
"7974","Shaftesbury Capital","SHC.L","101","1.73928","United Kingdom"
"7975","VolitionRx","VNRX","101","0.1871","United States"
"7976","Telesis Bio","TBIO","101","0.055","United States"
"7977","Myomo","MYO","101","0.7094","United States"
"7978","iLearningEngines","AILE","101","0.42","United States"
"7979","Wedia SA","ALWED.PA","101","31.7526","France"
"7980","Collective Mining","CNL","101","13.97","Canada"
"7981","EMB Mission Bound AB (publ)","EMB.ST","101","0.0667774","Sweden"
"7982","Solid Biosciences","SLDB","100","7.03","United States"
"7983","Esports Entertainment","GMBL","100","0.171","Malta"
"7984","Hercules Capital","HTGC","100","14.17","United States"
"7985","Osisko Development","ODV","100","2.83","Canada"
"7986","MoonLake Immunotherapeutics","MLTX","100","16.27","Switzerland"
"7987","Reservoir Media","RSVR","100","9.37","United States"
"7988","Massimo Motor","MAMO","100","0.9373","United States"
"7989","eQ Oyj","EQV1V.HE","100","12.1359","Finland"
"7990","eVISO S.p.A.","EVISO.MI","100","9.53537","Italy"
"7991","Parke Bancorp","PKBK","99","27.41","United States"
"7992","Kingstone Companies","KINS","99","14.53","United States"
"7993","Talis Biomedical","TLIS","99","2.84","United States"
"7994","Invivyd","IVVD","99","1.38","United States"
"7995","Amprius Technologies","AMPX","99","18.2","United States"
"7996","bet-at-home.com","ACX.DE","99","2.79704","Germany"
"7997","Impac Mortgage Holdings","IMPM","98","0.07","United States"
"7998","Bionano Genomics","BNGO","98","1.15","United States"
"7999","Sagax","SAGA-B.ST","98","17.5865","Sweden"
"8000","New Found Gold","NFGC","98","1.79","Canada"
"8001","Edible Garden","EDBL","98","1.815","United States"
"8002","Ispire Technology","ISPR","98","1.76","United States"
"8003","Fidelis Insurance","FIHL","98","18.84","Bermuda"
"8004","O.Y. Nofar Energy","NOFR.TA","98","54.0351","Israel"
"8005","Record Financial Group","REC.L","98","0.67972","United Kingdom"
"8006","Theravance Biopharma","TBPH","97","14.33","Cayman Islands"
"8007","Eurocommercial Properties","ECMPA.AS","97","29.8775","Netherlands"
"8008","Aterian","ATER","97","0.6","United States"
"8009","Tenaya Therapeutics","TNYA","97","0.7512","United States"
"8010","Electrovaya","ELVA","97","7.24","Canada"
"8011","Gaming Realms","GMR.L","97","0.419827","United Kingdom"
"8012","Heidelberg Pharma","HPHA.DE","97","3.42117","Germany"
"8013","Alexander &amp; Baldwin","ALEX","96","20.84","United States"
"8014","Phoenix Mills","PHOENIXLTD.NS","96","16.4596","India"
"8015","American Battery Technology Company","ABAT","96","2.9","United States"
"8016","NextNav","NN","96","17.95","United States"
"8017","ProPhase Labs","PRPH","96","0.075","United States"
"8018","Artiva Biotherapeutics","ARTV","96","5.32","United States"
"8019","Ocugen","OCGN","95","2.04","United States"
"8020","Document Security Systems","DSS","95","0.9975","United States"
"8021","IM Cannabis","IMCC","95","0.6196","Israel"
"8022","Armah Sports","9590.SR","95","18.1111","Saudi Arabia"
"8023","Provident Financial Holdings","PROV","94","16.03","United States"
"8024","Uranium Energy","UEC","94","12.09","United States"
"8025","Hindustan Oil Exploration Company","HINDOILEXP.NS","94","1.36991","India"
"8026","Gimv NV","GIMB.BR","94","50.4508","Belgium"
"8027","Trinity Capital","TRIN","94","14.34","United States"
"8028","Katapult Holdings","KPLT","94","7.25","United States"
"8029","Disc Medicine","IRON","94","58.17","United States"
"8030","Vesta Real Estate","VTMX","94","31.55","Mexico"
"8031","Western Bulk","WEST.OL","94","2.19293","Norway"
"8032","Bellevue Group","BBN.SW","94","10.5262","Switzerland"
"8033","Seanergy Maritime","SHIP","93","12.11","Greece"
"8034","Gala Incorporated","4777.T","93","1.28681","Japan"
"8035","Lake Shore Bancorp","LSBK","93","14.89","United States"
"8036","Cavatina Holding Spólka Akcyjna","CAV.WA","93","3.8104","Poland"
"8037","Surge Energy","SGY.TO","93","6.50146","Canada"
"8038","Cedar Woods Properties Limited","CWP.AX","93","5.25319","Australia"
"8039","Biofrontera","BFRI","92","0.87","United States"
"8040","HireQuest","HQI","92","9.83","United States"
"8041","Chapel Down Group","CDGP.L","92","0.433155","United Kingdom"
"8042","Veganz Group","VEZ.DE","92","4.38049","Germany"
"8043","STAG Industrial","STAG","91","36.64","United States"
"8044","Park Hotels &amp; Resorts","PK","91","10.27","United States"
"8045","Janux Therapeutics","JANX","91","14.06","United States"
"8046","Magyar Bancorp","MGYR","91","16.1","United States"
"8047","NIOX Group","NIOX.L","91","0.741028","United Kingdom"
"8048","XBiotech","XBIT","90","2.39","United States"
"8049","Immunic","IMUX","90","1.1","United States"
"8050","Alexander's, Inc.","ALX","90","239.39","United States"
"8051","Where Food Comes From","WFCF","90","13.02","United States"
"8052","Riley Permian","REPX","90","34.97","United States"
"8053","Winmark","WINA","89","402.79","United States"
"8054","Atara Biotherapeutics","ATRA","89","4.91","United States"
"8055","PharmaSGP","PSG.DE","89","33.6779","Germany"
"8056","Allied Esports","AESE","88","1.3899","United States"
"8057","Linekong Interactive","8267.HK","88","0.0357487","China"
"8058","Affinity Bancshares","AFBI","88","19.48","United States"
"8059","Nano Labs","NA","88","2.89","China"
"8060","NextVision Stabilized Systems","NXSN.TA","88","117.767","Israel"
"8061","Haffner Energy","ALHAF.PA","88","0.0696949","France"
"8062","Pollen Street Group","POLN.L","88","9.59605","United Kingdom"
"8063","GigaMedia","GIGM","87","1.51","Taiwan"
"8064","Hingham Institution for Savings","HIFS","87","271.59","United States"
"8065","CMON","1792.HK","87","0.177752","Singapore"
"8066","Anterix","ATEX","86","39.34","United States"
"8067","Heritage Global","HGBL","86","1.21","United States"
"8068","Grom Social Enterprises","GROM","86","0.0002","United States"
"8069","Stryve Foods","SNAX","86","0.003","United States"
"8070","Sow Good","SOWG","86","0.481","United States"
"8071","Centessa Pharmaceuticals","CNTA","86","27.06","United Kingdom"
"8072","Everspin Technologies","MRAM","86","8.75","United States"
"8073","Lokum Deweloper","LKD.WA","86","6.40471","Poland"
"8074","AS Pro Kapital Grupp","PKG1T.TL","86","1.09223","Estonia"
"8075","OpGen","OPGN","85","24.75","United States"
"8076","Summit Hotel Properties","INN","85","4.17","United States"
"8077","Frontline","FRO","85","32.17","Bermuda"
"8078","Hyliion","HYLN","85","1.77","United States"
"8079","Isras Investment Company","ISRS.TA","85","257.863","Israel"
"8080","Mobile Factory","3912.T","84","7.41954","Japan"
"8081","G Medical Innovations","GMVD","84","0.181","Israel"
"8082","Sky Harbour Group","SKYH","84","9.45","United States"
"8083","Chain Bridge Bancorp","CBNA","84","34.86","United States"
"8084","Inuvo","INUV","83","2.48","United States"
"8085","NNN REIT","NNN","83","42.46","United States"
"8086","Skeena Resources","SKE","83","26.27","Canada"
"8087","Fastighets AB Trianon","TRIAN-B.ST","83","1.91678","Sweden"
"8088","United States Antimony Corporation","UAMY","83","8.16","United States"
"8089","Tera Light","TRLT.TA","83","5.99681","Israel"
"8090","Polar Power","POLA","82","1.69","United States"
"8091","Tejon Ranch","TRC","82","18.4","United States"
"8092","Cryo-Cell","CCEL","82","3.12","United States"
"8093","Fr8Tech 
 (Freight Technologies)","FRGT","82","1.03","United States"
"8094","HOOKIPA Pharma","HOOK","82","1.05","United States"
"8095","Aquaporin","AQP.CO","82","0.0906825","Denmark"
"8096","Keystone Law Group","KEYS.L","82","6.53064","United Kingdom"
"8097","Integral Corporation","5842.T","82","20.4006","Japan"
"8098","Old Market Capital Corporation","OMCC","82","4.7","United States"
"8099","Tonix Pharmaceuticals","TNXP","81","15","United States"
"8100","Foresight Autonomous Holdings","FRSX","81","2.32","Israel"
"8101","PSP Swiss Property","PSPN.SW","81","197.081","Switzerland"
"8102","Boss Energy","BOE.AX","81","1.09412","Australia"
"8103","Selvaag Bolig","SBO.OL","81","3.54001","Norway"
"8104","Sofina","SOF.VI","81","254.97","Belgium"
"8105","Ventyx Biosciences","VTYX","81","14","United States"
"8106","CaliberCos","CWD","81","1.17","United States"
"8107","HIAG Immobilien","HIAG.SW","81","162.839","Switzerland"
"8108","Nightingale Health","HEALTH.HE","81","1.56033","Finland"
"8109","Owlet","OWLT","80","5.14","United States"
"8110","KORU Medical Systems","KRMD","80","4.21","United States"
"8111","U Power","UCAR","80","0.1633","China"
"8112","DigiAsia Corp","FAAS","80","0.0807","Indonesia"
"8113","Lifeward","LFWD","80","0.3829","Israel"
"8114","Wiener Privatbank","WPB.VI","80","12.2515","Austria"
"8115","Kuros Biosciences","KURN.SW","80","29.6762","Switzerland"
"8116","Nordic Mining ASA","NOM.OL","80","1.21133","Norway"
"8117","Oconee Federal Financial","OFED","79","15.71","United States"
"8118","Duos Technologies Group","DUOT","79","7.31","United States"
"8119","Ur-Energy","URG","79","1.45","United States"
"8120","Sono-Tek Corporation","SOTK","79","3.92","United States"
"8121","IO Biotech","IOBT","79","0.1766","Denmark"
"8122","Direct Digital Holdings","DRCT","79","0.819","United States"
"8123","PepGen","PEPG","79","4.7","United States"
"8124","Aiforia Technologies Oyj","AIFORIA.HE","79","2.03999","Finland"
"8125","Paref SA","PAR.PA","79","30.9755","France"
"8126","Verastem Oncology","VSTM","78","5.53","United States"
"8127","PrimeEnergy Resources","PNRG","78","215.8","United States"
"8128","BrainChip","BRN.AX","78","0.0911769","Australia"
"8129","Home Federal Bancorp (HFB Bank)","HFBL","78","15.74","United States"
"8130","Ricoh Company","7752.T","78","8.52745","Japan"
"8131","Warimpex Finanz- und Beteiligungs AG","WXF.VI","78","0.565187","Austria"
"8132","Neobo Fastigheter","NEOBO.ST","78","1.93281","Sweden"
"8133","zSpace","ZSPC","78","0.1443","United States"
"8134","Amerant Bancorp","AMTB","77","20.71","United States"
"8135","Chimera Investment Corporation","CIM","77","12.63","United States"
"8136","Kelt Exploration","KEL.TO","77","6.74198","Canada"
"8137","NewAmsterdam Pharma Company","NAMS","77","28.94","Netherlands"
"8138","Vuzix","VUZI","76","2.26","United States"
"8139","Affimed","AFMD","76","0.1815","Germany"
"8140","SKYX Platforms","SKYX","76","1.66","United States"
"8141","Alto Neuroscience","ANRO","76","21.47","United States"
"8142","SolarMax Technology","SMXT","76","0.7669","United States"
"8143","Realia Business","RLIA.MC","76","1.17892","Spain"
"8144","Duniec Bros.","DUNI.TA","76","79.9043","Israel"
"8145","Rotshtein Realestate","ROTS.TA","76","25.7854","Israel"
"8146","Genel Energy","GENL.L","76","0.753023","United Kingdom"
"8147","Corero Network Security","CNS.L","76","0.156602","United Kingdom"
"8148","Pulse Biosciences","PLSE","75","22.1","United States"
"8149","KVH Industries","KVHI","75","8.01","United States"
"8150","PrairieSky Royalty","PSK.TO","75","24.0671","Canada"
"8151","Greenlight Reinsurance","GLRE","75","15.99","Cayman Islands"
"8152","Agree Realty","ADC","75","76.15","United States"
"8153","Nykode Therapeutics","NYKD.OL","75","0.326015","Norway"
"8154","Acrivon Therapeutics","ACRV","75","1.66","United States"
"8155","Lexeo Therapeutics","LXEO","75","5.65","United States"
"8156","Ernst Russ","ERAG.DE","75","8.2289","Germany"
"8157","Septerna","SEPN","75","24.18","United States"
"8158","InflaRx","IFRX","74","0.94","Germany"
"8159","Compugen","CGEN","74","2.09","Israel"
"8160","Safehold","SAFE","74","13.8","United States"
"8161","Loop Media","LPTV","74","0.0007","United States"
"8162","Olema Pharmaceuticals","OLMA","74","14.08","United States"
"8163","Mesoblast","MESO","73","14.36","Australia"
"8164","Global Net Lease","GNL","73","9.22","United States"
"8165","RLJ Lodging Trust","RLJ","73","7.5","United States"
"8166","electroCore","ECOR","73","6.25","United States"
"8167","Broadstone Net Lease","BNL","73","18.64","United States"
"8168","Taysha Gene Therapies","TSHA","73","4.4","United States"
"8169","Umm Al-Qura Cement Company","3005.SR","73","3.22804","Saudi Arabia"
"8170","Nazara Technologies","NAZARA.NS","73","2.51037","India"
"8171","Northann Corp","NCL","73","0.1635","United States"
"8172","Spyre Therapeutics","SYRE","73","41.25","United States"
"8173","ReposiTrak","TRAK","73","8.04","United States"
"8174","Mobile-health Network Solutions","MNDR","73","1.22","Singapore"
"8175","Kvutzat Acro","ACRO.TA","73","14.807","Israel"
"8176","Lang &amp; Schwarz","LUS1.DE","73","27.2769","Germany"
"8177","Super League Enterprise","SLE","72","4.7","United States"
"8178","Trust Stamp","IDAI","72","2.7","United States"
"8179","Arqit Quantum","ARQQ","72","13.6","United Kingdom"
"8180","Lucid Diagnostics","LUCD","72","1.25","United States"
"8181","Catena AB","CATE.ST","72","46.242","Sweden"
"8182","Hydrogène de France","HDF.PA","72","4.13777","France"
"8183","Coheris SA","COH.PA","72","12.1359","France"
"8184","Stock3 AG","BOG.DE","72","34.9052","Germany"
"8185","CT REIT","CRT-UN.TO","71","11.8367","Canada"
"8186","Vidhi Specialty Food","VIDHIING.NS","71","2.98184","India"
"8187","Knightscope","KSCP","71","3.93","United States"
"8188","Verrica Pharmaceuticals","VRCA","71","5.45","United States"
"8189","Scully Royalty","SRL","71","7.58","China"
"8190","NP3 Fastigheter AB","NP3.ST","71","25.4823","Sweden"
"8191","Palladyne AI","PDYN","71","6.34","United States"
"8192","Arise AB","ARISE.ST","71","4.76524","Sweden"
"8193","Vistin Pharma","VISTN.OL","71","2.25558","Norway"
"8194","Generalfinance","GF.MI","71","30.282","Italy"
"8195","Africa Israel Residences","AFRE.TA","71","83.9757","Israel"
"8196","Groupe Airwell","ALAIR.PA","71","0.688858","France"
"8197","Granite REIT","GRP-UN","70","59.19","Canada"
"8198","EZGO Technologies","EZGO","70","1.23","China"
"8199","Atlas Lithium","ATLX","70","4.04","United States"
"8200","Orchestra BioMed","OBIO","70","4.64","United States"
"8201","Lead Real Estate","LRE","70","1.35","Japan"
"8202","LumenRadio","LUMEN.ST","70","5.97257","Sweden"
"8203","Titanium Oyj","TITAN.HE","70","8.92279","Finland"
"8204","Fermentalg","ALGAE.PA","70","0.548428","France"
"8205","Whitestone REIT","WSR","69","16.06","United States"
"8206","GBL","GBLB.VI","69","88.1877","Belgium"
"8207","Femasys","FEMY","69","0.5574","United States"
"8208","HomeBiogas","HMGS.TA","69","0.189155","Israel"
"8209","Abivax","ABVX","69","120.34","France"
"8210","Rapport Therapeutics","RAPP","69","27.08","United States"
"8211","Nextensa","NEXTA.BR","69","52.0111","Belgium"
"8212","IP Group","IPO.L","69","0.67972","United Kingdom"
"8213","Woori Financial Group","WF","68","66.25","South Korea"
"8214","Syros Pharmaceuticals","SYRS","68","0.0002","United States"
"8215","Ligand Pharmaceuticals","LGND","68","204.81","United States"
"8216","Lineage Cell Therapeutics","LCTX","68","1.45","United States"
"8217","Rezolute","RZLT","68","2.49","United States"
"8218","NET Power","NPWR","68","1.67","United States"
"8219","Alarum Technologies","ALAR","68","6.3","Israel"
"8220","ALM Equity","ALM.ST","68","5.24603","Sweden"
"8221","Discovery Silver Corp.","DSV.TO","68","5.40816","Canada"
"8222","Mauna Kea Technologies","ALMKT.PA","68","0.201803","France"
"8223","FCR Immobilien","FC9.DE","68","12.8294","Germany"
"8224","India Globalization Capital","IGC","67","0.2862","United States"
"8225","SEALSQ","LAES","67","2.96","Switzerland"
"8226","Pareto Bank","PARB.OL","67","8.56285","Norway"
"8227","Heimar","HEIMAR.IC","67","0.28008","Iceland"
"8228","mwb fairtrade AG","MWB0.DE","67","11.3847","Germany"
"8229","Advantage Energy","AAV.TO","66","8.60787","Canada"
"8230","Nihon Falcom","3723.T","66","12.6798","Japan"
"8231","Kalyani Steels","KSL.NS","66","6.95086","India"
"8232","Vizsla Silver","VZLA","66","3","Canada"
"8233","Armata Pharmaceuticals","ARMP","66","8.39","United States"
"8234","InspireMD","NSPR","66","1.81","Israel"
"8235","Cartesian Therapeutics","RNAC","66","6.51","United States"
"8236","CDON AB","CDON.ST","66","7.3936","Sweden"
"8237","Apple Hospitality REIT","APLE","65","11.59","United States"
"8238","FingerMotion","FNGR","65","1.14","United States"
"8239","ALX Oncology","ALXO","65","2.18","United States"
"8240","SOS Limited","SOS","65","0.9","China"
"8241","American Coastal Insurance Corporation","ACIC","65","11.06","United States"
"8242","Larimar Therapeutics","LRMR","65","4.49","United States"
"8243","Enliven Therapeutics","ELVN","65","29.03","United States"
"8244","Winton Land","WIN.NZ","65","1.10703","New Zealand"
"8245","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","65","32.9404","France"
"8246","AgEagle Aerial Systems","UAVS","64","0.9819","United States"
"8247","Biomerica","BMRA","64","2.19","United States"
"8248","CorMedix","CRMD","64","6.25","United States"
"8249","Société Foncière Lyonnaise","FLY.PA","64","86.0641","France"
"8250","ÖKOWORLD","VVV3.DE","64","30.5132","Germany"
"8251","Xilio Therapeutics","XLO","64","0.5101","United States"
"8252","ECB Bancorp","ECBK","64","15.93","United States"
"8253","Vivid Games","VVD.WA","64","0.184845","Poland"
"8254","Upexi","UPXI","64","1.06","United States"
"8255","Jasper Therapeutics","JSPR","64","1.23","United States"
"8256","Boundless Bio","BOLD","64","1.19","United States"
"8257","KlaraBo Sverige","KLARA-B.ST","64","1.4894","Sweden"
"8258","Nordic Fibreboard AS","SKN1T.TL","64","0.837957","Estonia"
"8259","Brüder Mannesmann AG","BMM.F","64","1.09801","Germany"
"8260","Bloober Team","6BO.SG","63","6.26445","Poland"
"8261","Sera Prognostics","SERA","63","1.835","United States"
"8262","Proximar Seafood","PROXI.OL","63","0.0522125","Norway"
"8263","J-Long Group","JL","62","4.98","Hong Kong"
"8264","Sequana Medical","SEQUA.BR","62","0.58368","Belgium"
"8265","Growthpoint Properties Australia","GOZ.AX","62","1.53598","Australia"
"8266","BioAge Labs","BIOA","62","19.3","United States"
"8267","Aclaris Therapeutics","ACRS","61","3.69","United States"
"8268","Nektar Therapeutics","NKTR","61","72.22","United States"
"8269","Ekso Bionics","EKSO","61","10.54","United States"
"8270","BioAtla","BCAB","61","0.1686","United States"
"8271","Acumen Pharmaceuticals","ABOS","61","2.67","United States"
"8272","National Industries Group Holding","NIND.KW","61","794.248","Kuwait"
"8273","Odysight.ai","ODYS","61","7.07","Israel"
"8274","Orangekloud Technology","ORKT","61","0.9541","Singapore"
"8275","Pebblebrook Hotel Trust","PEB","60","12.07","United States"
"8276","Omega Healthcare Investors","OHI","60","44.79","United States"
"8277","Clearway Energy","CWEN","60","37.44","United States"
"8278","Tyra Biosciences","TYRA","60","37.15","United States"
"8279","Passage Bio","PASG","60","7.43","United States"
"8280","iPower","IPW","60","1.64","United States"
"8281","Knowledge Economic City Company","4310.SR","60","3.00698","Saudi Arabia"
"8282","Solaris Resources","SLSR","60","7.8","Canada"
"8283","Keihanshin Building","8818.T","60","11.9704","Japan"
"8284","Socket Mobile","SCKT","59","0.92","United States"
"8285","Savara","SVRA","59","4.96","United States"
"8286","Quicklogic","QUIK","59","9.32","United States"
"8287","Pioneer Power Solutions","PPSI","59","3.15","United States"
"8288","Altimmune","ALT","59","3.34","United States"
"8289","LXP Industrial Trust","LXP","59","46.56","United States"
"8290","Kuke Music Holding","KUKE","59","1.39","China"
"8291","Terns Pharmaceuticals","TERN","59","48.44","United States"
"8292","Zevra Therapeutics","ZVRA","59","9.23","United States"
"8293","VIGO Photonics","VGO.WA","59","130.526","Poland"
"8294","Hvidbjerg Bank","HVID.CO","59","28.9211","Denmark"
"8295","Aimco","AIV","58","4.05","United States"
"8296","Assertio Holdings","ASRT","58","13.37","United States"
"8297","Forgame","0484.HK","58","0.111076","China"
"8298","Montea Comm","MONT.BR","58","77.6699","Belgium"
"8299","Primary Health Properties","PHP.L","58","1.23016","United Kingdom"
"8300","Cyngn","CYN","58","2.21","United States"
"8301","VCI Global","VCIG","58","1.66","Malaysia"
"8302","Semilux International","SELX","58","0.4202","Taiwan"
"8303","Gentian Diagnostics ASA","GENT.OL","58","3.96815","Norway"
"8304","MBIA","MBI","57","5.78","United States"
"8305","Misto Holdings (Fila)","081660.KS","57","29.5935","South Korea"
"8306","KULR Technology Group","KULR","57","2.49","United States"
"8307","Cullman Bancorp","CULL","57","13.29","United States"
"8308","Vaxxinity","VAXX","57","0.0001","United States"
"8309","5E Advanced Materials","FEAM","57","1.59","United States"
"8310","bioAffinity Technologies","BIAF","57","2.73","United States"
"8311","Richtech Robotics","RR","57","2.16","United States"
"8312","Fly-E Group","FLYE","57","1.78","United States"
"8313","Meshek Energy - Renewable Energies","MSKE.TA","57","4.08293","Israel"
"8314","Sensorion","ALSEN.PA","57","0.718909","France"
"8315","Wheeler Real Estate Investment Trust","WHLR","56","1.06","United States"
"8316","Hycroft Mining","HYMC","56","30","United States"
"8317","aTyr Pharma","ATYR","56","0.8083","United States"
"8318","22nd Century Group","XXII","56","3.57","United States"
"8319","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","56","27.0024","Australia"
"8320","Ardmore Shipping","ASC","56","14.65","Bermuda"
"8321","Atea Pharmaceuticals","AVIR","56","5.66","United States"
"8322","PureTech Health","PRTC","56","15.89","United States"
"8323","Design Therapeutics","DSGN","56","10.31","United States"
"8324","Laser Photonics","LASE","56","0.83","United States"
"8325","enGene","ENGN","56","7.21","Canada"
"8326","PAL Next AG","PAL.DE","56","1.05756","Germany"
"8327","Kezar Life Sciences","KZR","55","6.43","United States"
"8328","EPR Properties","EPR","55","50.46","United States"
"8329","CJ Group","001040.KS","55","137.505","South Korea"
"8330","Pineapple Financial","PAPL","55","0.68","Canada"
"8331","Prodea Real Estate Investment Company","PRODEA.AT","55","6.47249","Greece"
"8332","OSE Immunotherapeutics","OSE.PA","55","3.97596","France"
"8333","Bicara Therapeutics","BCAX","55","18.41","United States"
"8334","CAMP4 Therapeutics","CAMP","55","5","United States"
"8335","Precipio","PRPO","54","27.88","United States"
"8336","Ladder Capital","LADR","54","9.77","United States"
"8337","Sedlmayr Grund und Immobilien AG","SPB.F","54","1537.22","Germany"
"8338","Bit Digital","BTBT","54","1.55","United States"
"8339","atai Life Sciences","ATAI","54","3.49","Germany"
"8340","Immuneering","IMRX","54","5.02","United States"
"8341","Sensus Healthcare","SRTS","54","3.87","United States"
"8342","Franchi Umberto Marmi","FUM.MI","54","3.76792","Italy"
"8343","Société de la Tour Eiffel","EIFF.PA","54","4.60009","France"
"8344","Fernheizwerk Neukölln","FHW.F","54","23.116","Germany"
"8345","AGNC Investment","AGNC","53","9.75","United States"
"8346","POET Technologies","POET","53","5.93","Canada"
"8347","cbdMD","YCBD","52","0.68","United States"
"8348","Gameone","8282.HK","52","0.0778811","Hong Kong"
"8349","Rail Vision","RVSN","52","7.83","Israel"
"8350","NSTS Bancorp","NSTS","52","11.9","United States"
"8351","Moolec Science","MLEC","52","8.2","Luxembourg"
"8352","ArriVent BioPharma","AVBP","52","22.02","United States"
"8353","Airship AI","AISP","52","2.28","United States"
"8354","Brinova Fastigheter","BRIN-B.ST","52","1.37829","Sweden"
"8355","Senzime AB","SEZI.ST","52","0.463702","Sweden"
"8356","Hoffmann Green Cement Technologies","ALHGR.PA","52","5.49006","France"
"8357","Kistos Holdings","KIST.L","52","3.46524","United Kingdom"
"8358","Reitar Logtech Holdings","RITR","52","0.5076","Hong Kong"
"8359","Upstream Bio","UPB","52","8.67","United States"
"8360","Infinities Tech (Jiu Zun Digital)","1961.HK","51","0.0676672","China"
"8361","Draganfly","DPRO","51","5.66","Canada"
"8362","Mineralys Therapeutics","MLYS","51","24.07","United States"
"8363","Elutia","ELUT","51","1.1","United States"
"8364","Tectonic Therapeutic","TECX","51","29.88","United States"
"8365","Alligator Bioscience AB","ATORX.ST","51","0.0192426","Sweden"
"8366","The9","NCTY","50","5.35","China"
"8367","Sabra Health Care REIT","SBRA","50","19.59","United States"
"8368","Easterly Government Properties","DEA","50","21.81","United States"
"8369","SaverOne 2014","SVRE","50","2.9","Israel"
"8370","GH Research","GHRS","50","13.97","Ireland"
"8371","BlueNord ASA","BNOR.OL","50","61.4019","Norway"
"8372","Mobix Labs","MOBX","50","0.4817","United States"
"8373","Asmallworld AG","ASWN.SW","50","0.735564","Switzerland"
"8374","Fonix Mobile","FNX.L","50","2.09247","United Kingdom"
"8375","Hamborner REIT","HABA.DE","50","5.22423","Germany"
"8376","Loop Industries","LOOP","49","1.35","Canada"
"8377","Jaguar Health","JAGX","49","0.4194","United States"
"8378","Northern Oil and Gas","NOG","49","28.84","United States"
"8379","Actinium Pharmaceuticals","ATNM","49","1.11","United States"
"8380","Terreno Realty","TRNO","49","60.37","United States"
"8381","Greenlane","GNLN","49","0.609","United States"
"8382","Forever Entertainment","8FE.SG","49","0.746648","Poland"
"8383","Triterras","TRIRF","49","0.0001","Singapore"
"8384","Oculis Holding AG","OCS","49","24.86","Switzerland"
