"Rank","Name","Symbol","marketcap","price (USD)","country"
"7878","Bgin Blockchain","BGIN","306598400","2.71","Singapore"
"7879","Mount Gibson Iron","MGX.AX","306325315","0.259503","Australia"
"7880","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"7881","Sovereign Metals","SVM.AX","306272708","0.473418","Australia"
"7882","NexPoint Real Estate Finance","NREF","306252608","12.97","United States"
"7883","West Coast Paper Mills","WSTCSTPAPR.NS","306217082","4.63622","India"
"7884","CAB Payments","CABP.L","306202019","1.20617","United Kingdom"
"7885","Strattec Security","STRT","306110784","73.14","United States"
"7886","Armata Pharmaceuticals","ARMP","305453952","8.39","United States"
"7887","Maui Land &amp; Pineapple Company","MLP","305223392","15.46","United States"
"7888","Regional Management","RM","305079200","31.41","United States"
"7889","Gran Tierra Energy","GTE","304981440","8.64","Canada"
"7890","Relais Group Oyj","RELAIS.HE","304651046","16.4702","Finland"
"7891","LNA Santé","LNA.PA","304619682","29.5885","France"
"7892","Knowit","KNOW.ST","304591507","11.1545","Sweden"
"7893","Eshraq Investments","ESHRAQ.AE","304198840","0.11","United Arab Emirates"
"7894","Komax Holding","KOMN.SW","304180523","59.3524","Switzerland"
"7895","Palms Sports","PALMS.AE","303905019","2.03","United Arab Emirates"
"7896","Kalyani Steels","KSL.NS","303898552","6.95086","India"
"7897","SmartRent","SMRT","303713568","1.58","United States"
"7898","B.P. Marsh &amp; Partners","BPM.L","303697323","8.60979","United Kingdom"
"7899","Ladun Investment Company","9535.SR","303627546","0.607255","Saudi Arabia"
"7900","Verve Group SE","VER.ST","303399588","1.51611","Sweden"
"7901","On the Beach Group","OTB.L","303209759","2.09247","United Kingdom"
"7902","Barnes &amp; Noble Education","BNED","303177696","8.84","United States"
"7903","Weyco Group","WEYS","303006688","31.79","United States"
"7904","Argo Global Listed Infrastructure","ALI.AX","302986906","1.70431","Australia"
"7905","First Bancorp","FNLC","302946176","26.88","United States"
"7906","IPD Group Limited","IPG.AX","302649400","2.91065","Australia"
"7907","What's Cooking Group","WHATS.BR","302498129","162.968","Belgium"
"7908","Oatly","OTLY","302258016","9.68","Sweden"
"7909","Evolus","EOLS","301878368","4.64","United States"
"7910","Lux Industries","LUXIND.NS","301868334","10.0383","India"
"7911","Science Group","SAG.L","301847120","7.06376","United Kingdom"
"7912","Bonduelle","BON.PA","301828707","9.43135","France"
"7913","Kendrion","KENDR.AS","301785822","19.0939","Netherlands"
"7914","Bicycle Therapeutics","BCYC","301750336","4.35","United Kingdom"
"7915","Materialise NV","MTLS","301691136","4.89","Belgium"
"7916","Amarin Corporation","AMRN","301449312","14.49","Ireland"
"7917","Giordano","0709.HK","301281520","0.186404","Hong Kong"
"7918","National CineMedia","NCMI","301198048","3.21","United States"
"7919","Timberland Bancorp","TSBK","301102400","38.19","United States"
"7920","Service Properties Trust","SVC","300829216","1.79","United States"
"7921","Cross Country Healthcare","CCRN","300736384","9.18","United States"
"7922","Anora Group","ANORA.HE","300602687","4.44984","Finland"
"7923","Real Matters","REAL.TO","300505008","4.04519","Canada"
"7924","The Honest Company","HNST","300306176","2.67","United States"
"7925","Franchise Brands plc","FRAN.L","300233961","1.55936","United Kingdom"
"7926","E. W. Scripps Company","SSP","300027168","3.37","United States"
"7927","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","299603471","1.89361","New Zealand"
"7928","Vitruvio Real Estate","YVIT.MC","299433607","20.111","Spain"
"7929","Eimskipafélag Íslands","EIM.IC","299370195","1.85111","Iceland"
"7930","World Holdings","2429.T","298649603","16.6908","Japan"
"7931","Coveo Solutions","CVO.TO","297711701","3.10496","Canada"
"7932","Jain Irrigation Systems","JISLDVREQS.NS","297684800","0.230931","India"
"7933","Victorian Plumbing Group","VIC.L","297556173","0.906293","United Kingdom"
"7934","Rafhan Maize Products Company","RMPL.PK","297538955","32.2137","Pakistan"
"7935","Alpine Income Property Trust","PINE","297375584","18.23","United States"
"7936","NervGen Pharma","NGEN.V","297335608","3.75364","Canada"
"7937","Canaan","CAN","297254304","0.4382","China"
"7938","Omni Bridgeway","OBL.AX","297183971","1.02749","Australia"
"7939","Chinese Estates Holdings","0127.HK","297135029","0.155762","Hong Kong"
"7940","Al Kout Industrial Projects Company","ALKOUT.KW","296815572","2941.66","Kuwait"
"7941","V-ZUG Holding","VZUG.SW","296790565","46.2898","Switzerland"
"7942","AMC Networks","AMCX","296417280","6.81","United States"
"7943","Rajesh Exports","RAJESHEXPO.NS","296335450","1.00276","India"
"7944","EVI Industries","EVI","296331168","20.56","United States"
"7945","Corby Spirit and Wine","CSW-A.TO","295478512","10.379","Canada"
"7946","Shoulder Innovations","SI","295259616","14.3","United States"
"7947","PennantPark Investment","PNNT","295138368","4.52","United States"
"7948","Neurogene","NGNE","295080672","19.05","United States"
"7949","Shoper","SHO.WA","295000765","10.4854","Poland"
"7950","Palladyne AI","PDYN","294777440","6.34","United States"
"7951","Burgenland Holding","BHD.VI","294729548","98.2432","Austria"
"7952","Alico","ALCO","294551168","38.47","United States"
"7953","Prosperity Real Estate Investment Trust","0808.HK","294104126","0.185127","Hong Kong"
"7954","Rocky Brands","RCKY","294073760","39.02","United States"
"7955","Wawel","WWL.WA","293950448","227.543","Poland"
"7956","centrotherm international","CTNK.F","293514291","13.8696","Germany"
"7957","Foghorn Therapeutics","FHTX","293501248","5","United States"
"7958","Saudi Cable Company","2110.SR","293425865","43.9727","Saudi Arabia"
"7959","Village Farms International","VFF","293415136","2.54","Canada"
"7960","Helical","HLCL.L","293163380","2.39901","United Kingdom"
"7961","Bank Mayapada Internasional","MAYA.JK","292843258","0.011191","Indonesia"
"7962","Funkwerk AG","FEW.F","292632373","36.3083","Germany"
"7963","L.B. Foster","FSTR","292147520","28.11","United States"
"7964","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","292113261","938.062","Kuwait"
"7965","MBIA","MBI","291954432","5.78","United States"
"7966","Claros Mortgage Trust","CMTG","291655040","2.08","United States"
"7967","Silence Therapeutics","SLN","291433472","6.17","United Kingdom"
"7968","Al Hassan Ghazi Ibrahim Shaker","1214.SR","291427455","4.30405","Saudi Arabia"
"7969","Devsisters","194480.KQ","291345129","26.571","South Korea"
"7970","Celon Pharma","CLN.WA","291084734","5.40482","Poland"
"7971","AerSale","ASLE","291008352","6.16","United States"
"7972","Oman Education and Training Investments (OETI)","OETI.OM","290984669","4.15692","Oman"
"7973","Card Factory plc","CARD.L","290366581","0.839654","United Kingdom"
"7974","Healius Limited","HLS.AX","290290236","0.399776","Australia"
"7975","Orient Cement","ORIENTCEM.NS","290231099","1.41193","India"
"7976","Kelly Services","KELYA","289771648","8.47","United States"
"7977","Global Atomic","GLO.TO","289395643","0.590379","Canada"
"7978","Contango Ore","CTGO","289326720","17.2","United States"
"7979","Qoria Limited","QOR.AX","289149139","0.210408","Australia"
"7980","Xponential Fitness","XPOF","289028256","5.67","United States"
"7981","So-Young International","SY","288949920","2.9","China"
"7982","Omega Flex","OFLX","288697600","28.6","United States"
"7983","National Industries Company","NICBM.KW","288615146","810.59","Kuwait"
"7984","Tigo Energy","TYGO","288575200","3.82","United States"
"7985","BAUER AG","B5A0.HM","288508318","6.70365","Germany"
"7986","Qatar General Insurance & Reinsurance Company","QGRI.QA","288243209","0.329396","Qatar"
"7987","Evolent Health","EVH","288026912","2.58","United States"
"7988","Kistos Holdings","KIST.L","288022522","3.46524","United Kingdom"
"7989","Wilmington plc","WIL.L","287653480","3.21201","United Kingdom"
"7990","Nam Tai Property","NTPIF","287601856","4.75","China"
"7991","VIB Vermögen","VIH1.F","287298314","8.69163","Germany"
"7992","Taiga Building Products","TBL.TO","287170197","2.66035","Canada"
"7993","ALX Oncology","ALXO","286906048","2.18","United States"
"7994","Brødrene A &amp; O Johansen","AOJ-B.CO","286859878","13.2852","Denmark"
"7995","AC Immune","ACIU","286709984","2.85","Switzerland"
"7996","Austriacard Holdings","ACAG.VI","286236418","7.8479","Austria"
"7997","Kingsway Financial Services","KFS","286128512","10","Canada"
"7998","Transcontinental Realty Investors","TCI","285961376","33.1","United States"
"7999","Jeju Air","089590.KS","285804259","3.54723","South Korea"
"8000","Neon Equity AG","D77.DE","285712109","6.35691","Germany"
"8001","Polyplex","POLYPLEX.NS","285475814","9.09377","India"
"8002","Rimini Street","RMNI","285348704","3.11","United States"
"8003","SITE Centers","SITC","285108128","5.42","United States"
"8004","Brooge Energy","BROG","284928800","2.6","United Arab Emirates"
"8005","Matrix Service Company","MTRX","284659456","10.12","United States"
"8006","SAPTCO (Saudi Public Transport Company)","4040.SR","284650829","2.27721","Saudi Arabia"
"8007","Bell Financial Group","BFG.AX","284570836","0.887221","Australia"
"8008","Andrews Sykes Group","ASY.L","284522226","6.7972","United Kingdom"
"8009","Chaince Digital Holdings","CD","284207968","4.01","United States"
"8010","CoastalSouth Bancshares","COSO","283694752","23.67","United States"
"8011","SFC Energy AG","F3C.DE","283531527","16.2968","Germany"
"8012","Cabaletta Bio","CABA","283019680","2.94","United States"
"8013","Quess","QUESS.NS","282881708","1.89577","India"
"8014","YouGov plc","YOU.L","282813810","2.40434","United Kingdom"
"8015","Econocom Group","ECONB.BR","282273145","1.68978","Belgium"
"8016","James River Group","JRVR","282247104","6.14","Bermuda"
"8017","3D Systems","DDD","281908032","1.93","United States"
"8018","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","281811101","35.1364","Spain"
"8019","Protara Therapeutics","TARA","281779616","5.21","United States"
"8020","Prince Pipes And Fittings","PRINCEPIPE.NS","281731083","2.54771","India"
"8021","IVE Group","IGL.AX","281460116","1.83055","Australia"
"8022","Keiyo Gas","9539.T","281358878","8.75029","Japan"
"8023","Lime Technologies AB","LIME.ST","281032271","21.091","Sweden"
"8024","Kewal Kiran Clothing","KKCL.NS","280580589","4.55302","India"
"8025","Martifer SGPS","MAR.LS","280287273","2.86639","Portugal"
"8026","CompX International","CIX","279733440","22.7","United States"
"8027","Ayyan Investment Company","2140.SR","279292205","2.77526","Saudi Arabia"
"8028","Halwani Bros","6001.SR","279120469","7.89432","Saudi Arabia"
"8029","Aurelia Metals","AMI.AX","279106080","0.16482","Australia"
"8030","Compagnie Du Mont-Blanc","MLCMB.PA","278943029","309.755","France"
"8031","Gooch &amp; Housego","GHH.L","278701648","10.1825","United Kingdom"
"8032","ClearView Wealth Limited","CVW.AX","278618293","0.443611","Australia"
"8033","Qatar Industrial Manufacturing Company","QIMD.QA","278592519","0.586264","Qatar"
"8034","Appen","APX.AX","278208361","1.03801","Australia"
"8035","The Pearl REIF","PRFD.OM","278124381","0.470252","Oman"
"8036","Adgar Investments and Development","ADGR.TA","277759572","1.47018","Israel"
"8037","Los Andes Copper","LA.V","277756739","9.39504","Canada"
"8038","Ernst Russ","ERAG.DE","277225846","8.2289","Germany"
"8039","TWFG Insurance","TWFG","277128896","18.44","United States"
"8040","Ranpak","PACK","277038912","3.27","United States"
"8041","Naqi Water Company","2282.SR","276993551","13.8497","Saudi Arabia"
"8042","John Marshall Bancorp","JMSB","276880064","19.48","United States"
"8043","Orion Engineered Carbons","OEC","276866624","4.92","United States"
"8044","Najran Cement Company","3002.SR","276794457","1.66995","Saudi Arabia"
"8045","Infotel SA","INF.PA","276448642","39.9908","France"
"8046","Amlak International Finance Company","1182.SR","276353415","2.71134","Saudi Arabia"
"8047","Intracom Holdings","INTRK.AT","276223547","3.32871","Greece"
"8048","Entravision Communications","EVC","275890272","3","United States"
"8049","Neobo Fastigheter","NEOBO.ST","275801742","1.93281","Sweden"
"8050","Digital Domain","0547.HK","275060448","0.034472","Hong Kong"
"8051","Beacon Lighting Group","BLX.AX","275056166","1.19933","Australia"
"8052","GE Power India","GEPIL.NS","274557971","4.07664","India"
"8053","Roche Bobois","RBO.PA","274146321","27.1614","France"
"8054","TechTarget","TTGT","273989152","3.79","United States"
"8055","Lifezone Metals","LZM","273974688","3.27","United Kingdom"
"8056","Akatsuki Inc","3932.T","273853723","18.9883","Japan"
"8057","Middlefield Banc","MBCN","273627936","33.67","United States"
"8058","MPS Limited","MPSLTD.NS","272537835","16.0638","India"
"8059","Tanmiah Food Company","2281.SR","272465772","13.6233","Saudi Arabia"
"8060","Gateway Distriparks","GATEWAY.NS","272222042","0.544741","India"
"8061","Alamar Foods Company","6014.SR","271938419","10.6643","Saudi Arabia"
"8062","Groupe Pizzorno Environnement","GPE.PA","271571656","70.2728","France"
"8063","Orchestra BioMed","OBIO","271536960","4.64","United States"
"8064","Lifeway Foods","LWAY","271071968","17.8","United States"
"8065","Red Sea International Company","4230.SR","270866079","5.61178","Saudi Arabia"
"8066","John Wood Group","WG.L","270847497","0.391839","United Kingdom"
"8067","Senseonics Holdings","SENS","270672608","6.48","United States"
"8068","NI Holdings","NODK","270553472","13.13","United States"
"8069","MS INTERNATIONAL plc","MSI.L","270021896","16.4599","United Kingdom"
"8070","NL Industries","NL","269722304","5.52","United States"
"8071","Coop Pank AS","CPA1T.TL","269469113","2.60055","Estonia"
"8072","Amplify Energy","AMPY","269048160","6.52","United States"
"8073","Automotive Axles","AUTOAXLES.NS","268815364","17.7779","India"
"8074","Genesco","GCO","268158352","24.84","United States"
"8075","National General Insurance Company","NGI.AE","268104705","1.62537","United Arab Emirates"
"8076","Designer Brands","DBI","268034896","5.4","United States"
"8077","Sinad Holding Company","4080.SR","267952788","2.12007","Saudi Arabia"
"8078","Huuuge","HUG.WA","267757890","6.53983","United States"
"8079","Wheels India","WHEELS.NS","267704759","10.9567","India"
"8080","Diana Shipping","DSX","267473584","2.31","Greece"
"8081","American Resources Corp","AREC","266995296","2.59","United States"
"8082","STINAG Stuttgart Invest","STG.F","266240708","16.9903","Germany"
"8083","en Japan","4849.T","266123211","7.04919","Japan"
"8084","RxSight","RXST","265755200","6.44","United States"
"8085","EaseMyTrip","EASEMYTRIP.NS","265729897","0.0730659","India"
"8086","Xperi","XPER","265379376","5.65","United States"
"8087","The RMR Group","RMR","265254672","15.55","United States"
"8088","Stellus Capital","SCM","265156848","9.16","United States"
"8089","Raymond","RAYMOND.NS","264747654","3.97809","India"
"8090","T’way Air","091810.KS","264631373","0.757274","South Korea"
"8091","Context Therapeutics","CNTX","264612032","2.88","United States"
"8092","Bourse Direct","BSD.PA","263651915","5.10865","France"
"8093","Victory Supermarket Chain","VCTR.TA","263578091","18.5805","Israel"
"8094","STRATEC","SBS.F","263575447","21.6828","Germany"
"8095","C4 Therapeutics","CCCC","263461072","2.7","United States"
"8096","Metro Mining","MMI.AX","262896861","0.042783","Australia"
"8097","Al Jazeera Steel Products","ATMI.OM","262840599","2.10444","Oman"
"8098","Polaryx Therapeutics","PLYX","262281856","5.54","United States"
"8099","A'Saffa Foods","SPFI.OM","261886202","2.18238","Oman"
"8100","Bakkt Holdings","BKKT","261305888","8.55","United States"
"8101","Slam Corp","SLMWF","261266432","11.14","United States"
"8102","APM Terminals Bahrain","APMTB.BH","261197990","0.850782","Bahrain"
"8103","LGI Limited","LGI.AX","261176160","2.5249","Australia"
"8104","Lubelski Wegiel Bogdanka","LWB.WA","260589489","7.66133","Poland"
"8105","CLS Holdings plc","CLI.L","260522492","0.654397","United Kingdom"
"8106","Ares Commercial Real Estate","ACRE","260228048","4.7","United States"
"8107","Chicago Atlantic Real Estate Finance","REFI","260130560","12.34","United States"
"8108","AIC Mines Limited","A1M.AX","260129909","0.326133","Australia"
"8109","AS Tallinna Vesi","TVE1T.TL","260055484","13.0028","Estonia"
"8110","Archer Limited","ARCH.OL","259742590","2.61063","Norway"
"8111","BitFuFu","FUFU","259712384","1.56","Singapore"
"8112","CS Disco","LAW","259648944","4.1","United States"
"8113","GDEV Inc.","GDEV","259622880","14.32","Cyprus"
"8114","Vista Gold","VGZ","259456048","1.79","United States"
"8115","CAMP4 Therapeutics","CAMP","259405680","5","United States"
"8116","Forafric Global PLC","AFRI","259331360","9.64","Gibraltar"
"8117","Australian Clinical Labs","ACL.AX","258941457","1.36064","Australia"
"8118","Esprinet","PRT.MI","258870278","5.23578","Italy"
"8119","Acco Brands","ACCO","258788688","2.87","United States"
"8120","Boyaa Interactive","0434.HK","258568877","0.351103","China"
"8121","Datalogic S.p.A.","DAL.MI","257871646","4.90638","Italy"
"8122","Lang &amp; Schwarz","LUS1.DE","257439672","27.2769","Germany"
"8123","Greenply","GREENPLY.NS","257045158","2.05758","India"
"8124","SThree","STEM.L","256832833","2.03383","United Kingdom"
"8125","BRT Apartments","BRT","256650336","13.52","United States"
"8126","8x8","EGHT","256345776","1.84","United States"
"8127","A2Z Smart Technologies","AZ","256133792","5.75","Canada"
"8128","Parken Sport (F.C. Copenhagen)","PARKEN.CO","255959462","26.2146","Denmark"
"8129","DeFi Technologies","DEFI.NE","255939479","0.663265","Canada"
"8130","Seanergy Maritime","SHIP","255691712","12.11","Greece"
"8131","Bank Ochrony Srodowiska","BOS.WA","255600139","2.75105","Poland"
"8132","Arabian Pipes Company","2200.SR","255153675","1.27577","Saudi Arabia"
"8133","Western New England Bancorp","WNEB","254920080","12.44","United States"
"8134","Scientific and Medical Equipment House Company","4014.SR","254887335","8.49624","Saudi Arabia"
"8135","Bapcor Limited","BAP.AX","254723193","0.424323","Australia"
"8136","KinderCare Learning Companies","KLC","254464976","2.15","United States"
"8137","SKY Network Television Limited","SKT.NZ","254285259","1.847","New Zealand"
"8138","Humm Group","HUM.AX","254280360","0.508486","Australia"
"8139","Greenpanel Industries","GREENPANEL.NS","254000913","2.07006","India"
"8140","Ainsworth Game Technology","AGI.AX","253930106","0.753963","Australia"
"8141","Text (LiveChat)","TXT.WA","253640524","9.85012","Poland"
"8142","Azkoyen S.A.","AZK.MC","253633995","10.4022","Spain"
"8143","Aspen Aerogels","ASPN","253446336","3.06","United States"
"8144","OmniAb","OABI","253369616","1.75","United States"
"8145","Tredegar","TG","253286880","7.28","United States"
"8146","Salam International Investment","SIIS.QA","253125144","0.221429","Qatar"
"8147","Parag Milk Foods","PARAGMILK.NS","252927685","2.12179","India"
"8148","Squirrel Media","SQRL.MC","252799191","2.63523","Spain"
"8149","Wayi International Digital Entertainment","3086.TWO","252572844","9.26157","Taiwan"
"8150","DocMorris","DOCM.SW","252207462","5.18953","Switzerland"
"8151","Tullow Oil","TLW.L","252026792","0.170863","United Kingdom"
"8152","Advantage Solutions","ADV","251853408","0.769","United States"
"8153","Teract S.A.","TRACT.PA","251830758","3.6061","France"
"8154","Velan","VLN.TO","251727537","11.6618","Canada"
"8155","Marine Products Corporation","MPX","251279920","7.13","United States"
"8156","Enter Air","ENT.WA","251275193","14.3228","Poland"
"8157","OpGen","OPGN","251197920","24.75","United States"
"8158","Hexagon Composites","HEX.OL","250850137","0.997259","Norway"
"8159","United Carton Industries Company","1323.SR","250785717","6.26964","Saudi Arabia"
"8160","ReconAfrica","0XD.F","250603038","0.65534","Canada"
"8161","Naseej International Trading Company","1213.SR","250464967","5.87546","Saudi Arabia"
"8162","Hudson Technologies","HDSN","249848496","5.81","United States"
"8163","Al-Arabiya Real Estate Company","ARABREC.KW","249811209","647.165","Kuwait"
"8164","Herfy Food Services Company","6002.SR","249789580","3.86193","Saudi Arabia"
"8165","Santhera Pharmaceuticals","SANN.SW","249702363","17.9072","Switzerland"
"8166","Prodware","ALPRO.PA","249520944","32.0917","France"
"8167","AB Amber Grid","AMG1L.VS","249471628","1.39852","Lithuania"
"8168","Pure Cycle (water)","PCYO","249337760","10.35","United States"
"8169","LiveWire Group","LVWR","249296480","1.22","United States"
"8170","TT Electronics","TTG.L","249182012","1.39942","United Kingdom"
"8171","Eurobio Scientific","ALERS.PA","249030481","24.7342","France"
"8172","Endava","DAVA","248820416","4.58","United Kingdom"
"8173","Oryzon Genomics","ORY.MC","248808401","3.15534","Spain"
"8174","Lanvin Group","LANV","248800928","1.78","China"
"8175","Veritone","VERI","248794336","2.71","United States"
"8176","Khaleeji Bank","KHALEEJI.BH","248678983","2.9022","Bahrain"
"8177","Reach plc","RCH.L","248528927","0.787675","United Kingdom"
"8178","BTG Consulting plc","BTG.L","248243583","1.54603","United Kingdom"
"8179","Immobel","IMMO.BR","248221586","24.2718","Belgium"
"8180","Absa Bank","ABSP.JO","247926000","55.3035","South Africa"
"8181","Vertu Motors","VTU.L","247906655","0.802336","United Kingdom"
"8182","Chargeurs","CRI.PA","247606052","10.2635","France"
"8183","Strike Energy","STX.AX","247398586","0.0687333","Australia"
"8184","ZE PAK SA","ZEP.WA","247222961","4.86434","Poland"
"8185","Runway Growth Finance","RWAY","247156832","6.84","United States"
"8186","Celtic","CCP.L","247131977","2.59893","United Kingdom"
"8187","Ready Capital","RC","246857424","1.51","United States"
"8188","Zhihu","ZH","246849344","2.78","China"
"8189","B. Riley Financial","RILY","246720432","7.09","United States"
"8190","Claritev","CTEV","246470048","14.89","United States"
"8191","Latécoère S.A.","LAT.PA","246456685","0.0194175","France"
"8192","United Bankers Oyj","UNITED.HE","245974244","22.5959","Finland"
"8193","Iberpapel Gestión","IBG.MC","245698997","22.5381","Spain"
"8194","kneat.com","FOBK.F","245641706","2.47342","Ireland"
"8195","Com2uS","078340.KQ","245562200","21.4561","South Korea"
"8196","Al Ramz Corporation Investment and Development","ALRAMZ.AE","245538233","0.446502","United Arab Emirates"
"8197","American Realty Investors","ARL","245349536","15.19","United States"
"8198","Integrated Wind Solutions","IWS.OL","245331658","6.14019","Norway"
"8199","Syntec Optics","OPTX","245150304","6.64","United States"
"8200","Mangalam Cement","MANGLMCEM.NS","244996908","8.89377","India"
"8201","Capricorn Energy","CNE.L","244987324","3.57186","United Kingdom"
"8202","Prim, S.A.","PRM.MC","244880855","14.3897","Spain"
"8203","Sino AG","XTP.DE","244772894","104.716","Germany"
"8204","Etteplan","ETTE.HE","244560726","9.68562","Finland"
"8205","Genfit","GNFT","244433360","4.85","France"
"8206","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"8207","Koskisen Oyj","KOSKI.HE","244093178","10.1307","Finland"
"8208","BTB Real Estate Investment Trust","BTB-UN.TO","243164948","2.73324","Canada"
"8209","Third Harmonic Bio","THRD","242787568","5.38","United States"
"8210","Tristel","TSTL.L","242753130","5.06458","United Kingdom"
"8211","Varia US Properties","VARN.SW","242713140","23.9693","Switzerland"
"8212","IFL (Ibrahim Fibres)","IBFL.PK","242627074","0.78139","Pakistan"
"8213","Renaissance Services","RNSS.OM","242613534","1.02624","Oman"
"8214","Escalade Sports","ESCA","242255712","17.55","United States"
"8215","Skel fjárfestingafélag","SKEL.IC","241896689","0.128773","Iceland"
"8216","Kogan.com Ltd","KGN.AX","241783437","2.46879","Australia"
"8217","Silver Mines Limited","SVL.AX","241568316","0.112218","Australia"
"8218","Imagicaaworld Entertainment","IMAGICAA.NS","241310919","0.426449","India"
"8219","YAKUODO HOLDINGS","7679.T","241261665","12.4036","Japan"
"8220","Abeona Therapeutics","ABEO","241151536","4.45","United States"
"8221","TriSalus Life Sciences","TLSI","240934304","3.93","United States"
"8222","SuRo Capital","SSSS","240892096","9.59","United States"
"8223","Atrys Health","ATRY.MC","240415483","3.1669","Spain"
"8224","Icelandair","ICEAIR.IC","240268014","0.00584306","Iceland"
"8225","La Française de l'Energie","FDE.PA","239736001","45.3074","France"
"8226","Gulf Hotels Group","GHG.BH","239591695","0.219984","Bahrain"
"8227","Aeluma","ALMU","239514304","13.27","United States"
"8228","Jassim Transport &amp; Stevedoring Company","JTC.KW","239254791","1595.03","Kuwait"
"8229","PEDEVCO","PED","239015632","17.97","United States"
"8230","Damaan Islamic Insurance Company (Beema)","BEMA.QA","239010982","1.19505","Qatar"
"8231","Gamania Digital","6180.TWO","239005452","1.3619","Taiwan"
"8232","AudioCodes","AUDC","238881312","8.33","Israel"
"8233","Green Landscaping Group","GREEN.ST","238825293","4.23102","Sweden"
"8234","Rezolute","RZLT","238287248","2.49","United States"
"8235","Saudi Advanced Industries Company","2120.SR","238225107","4.03771","Saudi Arabia"
"8236","First Western Financial","MYFW","238217664","24.47","United States"
"8237","Limoneira","LMNR","238105408","13.15","United States"
"8238","Asure Software","ASUR","237484976","8.37","United States"
"8239","AG Mortgage Investment Trust","MITT","237448480","7.48","United States"
"8240","Ames National Corp.","ATLO","237420896","26.7","United States"
"8241","Bliss GVS Pharma","BLISSGVS.NS","237384000","2.24243","India"
"8242","Aspo Oyj","ASPO.HE","236887716","7.55895","Finland"
"8243","Transgene SA","TNG.PA","236802446","0.86454","France"
"8244","Webzen","069080.KQ","236527491","8.13737","South Korea"
"8245","Síminn hf.","SIMINN.IC","236321613","0.0997988","Iceland"
"8246","Delegat","DGL.NZ","236282756","2.33642","New Zealand"
"8247","Vátryggingafélag Íslands","SKAGI.IC","236255413","0.120289","Iceland"
"8248","Fintel Plc","FNTL.L","236074196","2.26573","United Kingdom"
"8249","Steyr Motors AG","4X0.DE","235598710","45.3074","Germany"
"8250","C&amp;F Financial Corporation","CFFI","235361856","72.29","United States"
"8251","Gorilla Technology","GRRR","235304384","10.38","Taiwan"
"8252","Hexaom","ALHEX.PA","235265654","34.3273","France"
"8253","Simulations Plus","SLP","235110656","11.67","United States"
"8254","Gofore Oyj","GOFORE.HE","234982806","14.748","Finland"
"8255","Vp plc","VP.L","234827841","5.94422","United Kingdom"
"8256","Animalcare Group","ANCR.L","234659526","3.3986","United Kingdom"
"8257","Future Care Trading Company","9544.SR","234379159","0.468758","Saudi Arabia"
"8258","Repco Home Finance","REPCOHOME.NS","234327324","3.74556","India"
"8259","Vista Group International","VGL.NZ","233782997","0.97885","New Zealand"
"8260","Dadelo","DAD.WA","233445251","19.9978","Poland"
"8261","7Road","0797.HK","233353573","0.0906485","China"
"8262","Laboratorio Reig Jofre","RJF.MC","233308132","2.86639","Spain"
"8263","TerrAscend","TSND.TO","233193240","0.626822","Canada"
"8264","HMS Bergbau","HMU.DE","233129769","51.3176","Germany"
"8265","Al-Maha Petroleum","MHAS.OM","233047543","3.3775","Oman"
"8266","GoldMining Inc.","GLDG","232995648","1.09","Canada"
"8267","Orrön Energy","ORRON.ST","232922560","0.814685","Sweden"
"8268","Citizens Inc","CIA","232887808","4.63","United States"
"8269","Linedata Services","LIN.PA","232847309","47.5035","France"
"8270","Fossil Group","FOSL","232838304","3.99","United States"
"8271","StarragTornos Group","STGN.SW","232794585","42.612","Switzerland"
"8272","Battalion Oil","BATL","232771184","12.75","United States"
"8273","Hong Kong Ferry","0050.HK","232438080","0.652414","Hong Kong"
"8274","U.S. Gold Corp","USAU","232181744","14.11","United States"
"8275","Afentra","AET.L","232091197","1.02624","United Kingdom"
"8276","Oman Flour Mills","OFMI.OM","232014807","1.40296","Oman"
"8277","Flexsteel Industries","FLXS","231995184","43.4","United States"
"8278","Prakash Industries","PRAKASH.NS","231825274","1.29364","India"
"8279","Perma-Pipe International","PPIH","231732528","28.63","United States"
"8280","APB Apranga","APG1L.VS","231341771","4.184","Lithuania"
"8281","Emilia Development","EMDV.TA","231185904","8.2488","Israel"
"8282","Ioneer","IONR","230969744","2.88","Australia"
"8283","Al Safat Investment Company","ALSAFAT.KW","230868270","807.321","Kuwait"
"8284","Siyaram Silk Mills","SIYSIL.NS","230569618","5.07035","India"
"8285","Helus Pharma","HELP","230510880","4.62","Canada"
"8286","AlphaPolis","9467.T","230214480","7.92171","Japan"
"8287","Vecima Networks","VCM.TO","230208890","9.46793","Canada"
"8288","TruBridge","TBRG","229678144","15.3","United States"
"8289","Qingci Games","6633.HK","229488758","0.331952","China"
"8290","Solar A/S","SOLAR-B.CO","229407755","28.8593","Denmark"
"8291","Eledon Pharmaceuticals","ELDN","229335264","2.88","United States"
"8292","Spok Holdings","SPOK","229277696","11.06","United States"
"8293","Sidetrade","ALBFR.PA","229253874","162.39","France"
"8294","Zotefoams","ZTF.L","229245778","4.70473","United Kingdom"
