"Rank","Name","Symbol","marketcap","price (USD)","country"
"8749","Richardson Electronics","RELL","164488048","11.33","United States"
"8750","XRF Scientific Limited","XRF.AX","164465438","1.14979","Australia"
"8751","Analogue Holdings (ATAL)","1977.HK","164398739","0.117428","Hong Kong"
"8752","Feintool International","FTON.SW","164310449","11.1616","Switzerland"
"8753","Ellington Residential Mortgage REIT","EARN","164183536","4.37","United States"
"8754","Acumen Pharmaceuticals","ABOS","164153984","2.71","United States"
"8755","Merkur PrivatBank","MBK.DE","164028791","21.0868","Germany"
"8756","Gobarto","GOB.WA","163925238","5.89654","Poland"
"8757","Miyakoshi Holdings","6620.T","163908030","4.09627","Japan"
"8758","Sanara MedTech","SMTI","163879952","18.34","United States"
"8759","Lucid Diagnostics","LUCD","163873456","1.25","United States"
"8760","MDxHealth","MDXH","163852816","3.19","Belgium"
"8761","Zentalis Pharmaceuticals","ZNTL","163819472","2.53","United States"
"8762","Entech SA","ALESE.PA","163690346","11.1227","France"
"8763","Legacy Education","LGCY","163465600","12.96","United States"
"8764","CVC Limited","CVC.AX","163366415","1.40065","Australia"
"8765","Audinate Group","AD8.AX","163362524","1.93721","Australia"
"8766","Superior Group of Companies","SGC","163331072","10.4","United States"
"8767","ProQR Therapeutics","PRQR","163309648","1.55","Netherlands"
"8768","First Investment Company K.S.C.P.","ALOLA.KW","163196733","365.929","Kuwait"
"8769","Tenaya Therapeutics","TNYA","163074656","0.7515","United States"
"8770","AFC Energy","AFC.L","163044384","0.143907","United Kingdom"
"8771","Franklin Covey","FC","162943456","13.59","United States"
"8772","Cosmo First","COSMOFIRST.NS","162935610","6.2914","India"
"8773","Hyderabad Industries Limited","HIL.NS","162818595","21.5914","India"
"8774","Amtech Systems","ASYS","162793280","11.3","United States"
"8775","Korro Bio","KRRO","162542384","11.27","United States"
"8776","Reit Azorim - H.F Living","AZRT.TA","162516965","1.65795","Israel"
"8777","Quipt Home Medical","QIPT","162297152","3.65","United States"
"8778","Tribal Group","TRB.L","162199981","0.757051","United Kingdom"
"8779","Emirates Investment Bank","EIBANK.AE","162129037","16.2129","United Arab Emirates"
"8780","Open Lending","LPRO","161919536","1.37","United States"
"8781","Intred","ITD.MI","161850929","10.1958","Italy"
"8782","Imperial Petroleum","IMPP","161562768","4.46","Greece"
"8783","CPI Card Group","PMTS","161477552","14.09","United States"
"8784","Precision BioSciences","DTIL","161218064","6.52","United States"
"8785","Digital Bros","DIB.MI","161144861","11.2965","Italy"
"8786","Rent the Runway","RENT","161023712","4.8","United States"
"8787","Helloworld Travel","HLO.AX","160822983","0.982544","Australia"
"8788","Grigeo AB","GRG1L.VS","160812070","1.21075","Lithuania"
"8789","LoveSac","LOVE","160788160","11","United States"
"8790","lastminute.com","LMN.SW","160576988","15.0301","Netherlands"
"8791","Unisys","UIS","160564544","2.22","United States"
"8792","Koenig &amp; Bauer","SKB.DE","160250763","9.6976","Germany"
"8793","MainStreet Bancshares","MNSB","160211568","21.75","United States"
"8794","CBo Territoria","CBOT.PA","160159631","4.56494","France"
"8795","Quicklogic","QUIK","160105408","9.26","United States"
"8796","Sparta AG","SPT6.F","160070186","25.4895","Germany"
"8797","Cadence Capital Limited","CDM.AX","159779775","0.536567","Australia"
"8798","Biesse","BSS.MI","159523969","6.00162","Italy"
"8799","Xlife Sciences","XLS.SW","159474722","27.6502","Switzerland"
"8800","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","159262744","140.491","Kuwait"
"8801","Injazzat Real Estate Development Company","INJAZZAT.KW","159232764","460.679","Kuwait"
"8802","National Building and Marketing Company","9510.SR","159211403","13.2676","Saudi Arabia"
"8803","Capital B","ALCPB.PA","159174067","0.695169","France"
"8804","Annehem Fastigheter","ANNE-B.ST","159104078","1.82646","Sweden"
"8805","Sagimet Biosciences","SGMT","159015328","4.88","United States"
"8806","Smith-Midland","SMID","158925984","29.96","United States"
"8807","Leifheit","LEI.DE","158736222","17.3792","Germany"
"8808","Morabaha Marina Financing Company","4082.SR","158709020","2.22193","Saudi Arabia"
"8809","Stoneridge","SRI","158295664","5.65","United States"
"8810","Serviceware","SJJ.DE","158150853","15.062","Germany"
"8811","Somany Ceramics","SOMANYCERA.NS","158124394","3.83958","India"
"8812","Byggmästare Anders J Ahlström","AJA-B.ST","157708758","5.42711","Sweden"
"8813","KORE Group","KORE","157657952","8.97","United States"
"8814","Daldrup &amp; Söhne","4DS.DE","157447899","26.3005","Germany"
"8815","GAM Holding AG","GAM.SW","157419158","0.145861","Switzerland"
"8816","Marti Technologies","MRT","157416944","2","Turkey"
"8817","LEWAG Holding","KGR.F","157397754","33.1364","Germany"
"8818","Grange Resources","GRR.AX","157263548","0.135884","Australia"
"8819","AL KHALEEJ Investment","KICO.AE","157241270","1.5","United Arab Emirates"
"8820","Al Khaleej Takaful Insurance Company","AKHI.QA","157164901","0.615659","Qatar"
"8821","FDM Group","FDM.L","157050866","1.43639","United Kingdom"
"8822","Rane Holdings","RANEHOLDIN.NS","157018685","10.9974","India"
"8823","Mercia Asset Management","MERC.L","156815213","0.368476","United Kingdom"
"8824","WhiteHorse Finance","WHF","156750016","7.05","United States"
"8825","Heidelberg Pharma","HPHA.DE","156652385","3.3484","Germany"
"8826","Mahanagar Telephone Nigam","MTNL.NS","156483701","0.248387","India"
"8827","Waldencast","WALD","156477040","1.22","United States"
"8828","Pro-Dex","PDEX","156413136","47.95","United States"
"8829","Peninsula Energy","PEN.AX","156394672","0.365841","Australia"
"8830","Kuwait Business Town Real Estate Company","KBT.KW","156089352","261.705","Kuwait"
"8831","Seritage Growth Properties","SRG","156019168","2.77","United States"
"8832","Carbios SAS","ALCRB.PA","155944128","9.23995","France"
"8833","Accendra Health","ACH","155931104","2.04","United States"
"8834","GrafTech","EAF","155437056","6.02","United States"
"8835","Douglas Elliman","DOUG","155433200","1.75","United States"
"8836","Hanover Bancorp","HNVR","155427552","21.61","United States"
"8837","Westag AG","WUG3.F","155314491","38.2343","Germany"
"8838","Nkarta","NKTX","154844336","2.18","United States"
"8839","Beeks Financial Cloud Group","BKS.L","154744661","2.26445","United Kingdom"
"8840","Emak S.p.A.","EM.MI","154706098","0.950064","Italy"
"8841","Alan Allman Associates","AAA.PA","154586575","3.40633","France"
"8842","EML Payments","EML.AX","154320799","0.397199","Australia"
"8843","Amadeus Fire","AAD.DE","154197485","28.386","Germany"
"8844","UBM Development","UBS.VI","154101264","20.6233","Austria"
"8845","Siljansvik AB","SIVI.ST","154039121","11.202","Sweden"
"8846","Lindsay Australia","LAU.AX","153909998","0.421588","Australia"
"8847","FreightCar America","RAIL","153777600","8.06","United States"
"8848","Aptitude Software Group","APTD.L","153752193","2.86741","United Kingdom"
"8849","AB Vilkyskiu pienine","VLP1L.VS","153594375","12.8606","Lithuania"
"8850","Global Financial Investments Holding SAOG","GFIC.OM","153246757","0.766234","Oman"
"8851","Polymetals Resources","POL.AX","153206401","0.49824","Australia"
"8852","Westwood Holdings Group","WHG","152851248","16.11","United States"
"8853","Magnora ASA","MGN.OL","152847958","2.39145","Norway"
"8854","Arctic Paper","ARP.ST","152687063","2.13905","Poland"
"8855","Immunic","IMUX","152643840","1.17","United States"
"8856","Soltec Power Holdings","SOL.MC","152345343","1.6684","Spain"
"8857","Inclusio","INCLU.BR","152315747","19.9861","Belgium"
"8858","Dialight plc","DIA.L","152172939","3.80535","United Kingdom"
"8859","Banca Sistema S.p.A.","BST.MI","152064837","1.89086","Italy"
"8860","Almawave","AIW.MI","152021175","5.07032","Italy"
"8861","Bike24 Holding","BIKE.DE","151971833","3.4295","Germany"
"8862","NOVONIX","NVX","151815616","0.705","Australia"
"8863","Lifecore Biomedical","LFCR","151783408","4.05","United States"
"8864","The Saudi Arabian Amiantit Company","2160.SR","151770745","3.42347","Saudi Arabia"
"8865","Pharos Energy","PHAR.L","151456911","0.367136","United Kingdom"
"8866","Bahrain Duty Free Shop Complex","DUTYF.BH","151208714","1.39147","Bahrain"
"8867","Shalby","SHALBY.NS","150839492","1.40582","India"
"8868","Heron Therapeutics","HRTX","150754288","0.7996","United States"
"8869","OneWater Marine","ONEW","150517808","9.06","United States"
"8870","Domo","DOMO","150474560","3.6","United States"
"8871","Owlet","OWLT","150376896","5.34","United States"
"8872","Precia S.A.","ALPM.PA","150334655","27.8067","France"
"8873","Curatis","CURN.SW","150286564","29.1723","Switzerland"
"8874","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","150274721","0.150275","Qatar"
"8875","DouYu","DOYU","150268992","4.75","China"
"8876","Modiv","MDV","150117696","14.61","United States"
"8877","Masterflex","MZX.DE","149885994","15.5834","Germany"
"8878","Oxford Square Capital","OXSQ","149643344","1.71","United States"
"8879","FutureFuel","FF","149574560","3.41","United States"
"8880","Kelly Partners Group","KPG.AX","149544123","3.30302","Australia"
"8881","Corbus Pharmaceuticals","CRBP","149518400","8.43","United States"
"8882","Quercus TFI","QRS.WA","149433232","2.95506","Poland"
"8883","Landmark Bancorp","LARK","149429776","24.6","United States"
"8884","Methanol Chemicals Company","2001.SR","149304444","2.21192","Saudi Arabia"
"8885","PLAID,Inc.","4165.T","149226964","3.63623","Japan"
"8886","Rico Auto Industries","RICOAUTO.NS","148948532","1.10059","India"
"8887","U.S. GoldMining","USGO","148659776","11.2","United States"
"8888","BCB Bancorp","BCBP","148505664","8.555","United States"
"8889","The Beauty Health Company","SKIN","148216736","1.16","United States"
"8890","Dollar Industries","DOLLAR.NS","147984503","2.60352","India"
"8891","Finbar Group Limited","FRI.AX","147908456","0.543535","Australia"
"8892","HireQuest","HQI","147768000","10.48","United States"
"8893","Al Omaniya Financial Services","AOFS.OM","147467693","0.467532","Oman"
"8894","Empire Energy Group","EEG.AX","147437477","0.119432","Australia"
"8895","ECB Bancorp","ECBK","147435872","16.76","United States"
"8896","ReposiTrak","TRAK","146901536","8.07","United States"
"8897","vTv Therapeutics","VTVT","146833024","37.28","United States"
"8898","Devolver Digital","DEVO.L","146511806","0.31488","United States"
"8899","NET Power","NPWR","146510112","1.73","United States"
"8900","Innoviz","INVZ","146498144","0.6829","Israel"
"8901","BAIOO Family Interactive","2100.HK","146385032","0.0510555","China"
"8902","Kulmbacher Brauerei","KUL.MU","146374688","43.5639","Germany"
"8903","Codexis","CDXS","146299664","1.61","United States"
"8904","Carlo Gavazzi Holding","GAV.SW","146032598","205.474","Switzerland"
"8905","Abu Dhabi National Takaful","TKFL.AE","145793625","1.39","United Arab Emirates"
"8906","Gambling.com Group","GAMB","145707616","4.08","Jersey"
"8907","Privatization Holding Company - K.P.S.C.","KPPC.KW","145489594","238.508","Kuwait"
"8908","Gévelot SA","ALGEV.PA","145338006","194.647","France"
"8909","Seef Properties","SEEF.BH","145083490","1.06281","Bahrain"
"8910","Archosaur Games","9990.HK","145063013","0.181247","China"
"8911","Sangoma Technologies","SANG","144992112","4.365","Canada"
"8912","Biodesix","BDSX","144819280","14.69","United States"
"8913","Enigmatig","EGG","144795040","5.2","Singapore"
"8914","SunPower","SPWR","144644256","1.21","United States"
"8915","Bisalloy Steel Group","BIS.AX","144620186","3.01035","Australia"
"8916","CI Games","CI7.F","144569307","0.709072","Poland"
"8917","Delta Corp","DELTACORP.NS","144477146","0.5394","India"
"8918","Bellevue Group","BBN.SW","144248057","10.7811","Switzerland"
"8919","Heliad AG","A7A.DE","144088056","15.9889","Germany"
"8920","Quartix Technologies","QTX.L","144060687","2.97461","United Kingdom"
"8921","Baazeem Trading Company","4051.SR","144045560","1.42267","Saudi Arabia"
"8922","Knaus Tabbert AG","KTA.DE","143797957","13.857","Germany"
"8923","Vidhi Specialty Food","VIDHIING.NS","143790374","2.8658","India"
"8924","Mega Uranium","MGA.TO","143626437","0.378138","Canada"
"8925","Sanok Rubber Company","SNK.WA","143602233","5.70536","Poland"
"8926","Jubilee Metals Group","JLP.L","143529749","0.045557","United Kingdom"
"8927","Geospace Technologies","GEOS","143442528","11.13","United States"
"8928","Air Busan","298690.KS","143333408","1.22946","South Korea"
"8929","Eurocell","ECEL.L","143322931","1.45381","United Kingdom"
"8930","Al-Deera Holding Company","ALDEERA.KW","143223785","1261.15","Kuwait"
"8931","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","142865475","1071.65","Kuwait"
"8932","Nusantara Pelabuhan Handal","PORT.JK","142545220","0.0506568","Indonesia"
"8933","EKF Diagnostics","EKF.L","142336626","0.329619","United Kingdom"
"8934","ACRES Commercial Realty","ACR","142289360","19.53","United States"
"8935","Al Jouf Cement Company","3091.SR","142191819","1.30811","Saudi Arabia"
"8936","Fabasoft","FAA.DE","141965706","13.382","Austria"
"8937","Agenus","AGEN","141689920","3.69","United States"
"8938","Cegedim SA","ALCGM.PA","141576588","10.3117","France"
"8939","Oramed Pharmaceuticals","ORMP","141461216","3.55","United States"
"8940","OPTiM","3694.T","141322196","2.56489","Japan"
"8941","Tile Shop Holdings","TTSH","141299408","3.16","United States"
"8942","Allianz Saudi Fransi Cooperative Insurance","8040.SR","141054364","2.37112","Saudi Arabia"
"8943","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","140988403","0.447582","Saudi Arabia"
"8944","Freelance.com SA","ALFRE.PA","140736250","2.49102","France"
"8945","Global Cord Blood","CORBF","140610448","1.05","Hong Kong"
"8946","RCM Technologies","RCMT","140503280","18.96","United States"
"8947","Zahrat Al Waha For Trading Company","3007.SR","140269074","0.623418","Saudi Arabia"
"8948","Warba Insurance and Reinsurance Company","WINSRE.KW","139979861","575.032","Kuwait"
"8949","Rani Therapeutics","RANI","139815904","1.14","United States"
"8950","AGROB Immobilien","AGR.F","139727375","40.5515","Germany"
"8951","Euroapi","EAPI.PA","139681225","1.46681","France"
"8952","EDAP TMS","EDAP","139472496","3.73","France"
"8953","Aquafil","ECNL.MI","139315668","1.61511","Italy"
"8954","Jagran Prakashan","JAGRAN.NS","139226045","0.639396","India"
"8955","Sanam Real Estate Company","SANAM.KW","139041736","630.575","Kuwait"
"8956","Enad Global 7","EG7.ST","138955233","1.56828","Sweden"
"8957","Syrah Resources Limited","SYR.AX","138917718","0.10592","Australia"
"8958","Wendt India","WENDT.NS","138498358","69.2492","India"
"8959","MCH Group","MCHN.SW","138420483","4.47731","Switzerland"
"8960","Atturra","ATA.AX","138170739","0.372809","Australia"
"8961","Clipper Realty","CLPR","138007824","3.25","United States"
"8962","Nyxoah","NYXH","137973200","3.16","Belgium"
"8963","Banqup Group SA","BANQ.BR","137705139","3.70757","Belgium"
"8964","AN2 Therapeutics","ANTX","137654784","3.83","United States"
"8965","Unibep","UNI.WA","137236565","4.15676","Poland"
"8966","Dominion Hosting","DHH.MI","137092454","24.5626","Italy"
"8967","Allied Tecnologia","ALLD3.SA","136617502","1.4277","Brazil"
"8968","EcoSynthetix","ECO.TO","136480301","2.31077","Canada"
"8969","Focusrite","TUNE.L","136169006","2.34485","United Kingdom"
"8970","NRC Group ASA","NRC.OL","136112817","0.788615","Norway"
"8971","Fortinova Fastigheter AB","FNOVA-B.ST","135822897","2.64581","Sweden"
"8972","Nekkar ASA","NKR.OL","135587692","1.38776","Norway"
"8973","GTL Infrastructure","GTLINFRA.NS","135475203","0.0105765","India"
"8974","Altea Green Power S.p.A.","AGP.MI","135219197","7.41513","Italy"
"8975","South Port NZ","SPN.NZ","134781432","5.13749","New Zealand"
"8976","Record Financial Group","REC.L","134584200","0.696755","United Kingdom"
"8977","Umm Al Qaiwain General Investment","QIC.AE","134444447","0.37","United Arab Emirates"
"8978","SMN Power Company","SMNP.OM","134300316","0.672727","Oman"
"8979","Aldeyra Therapeutics","ALDX","134207608","2.23","United States"
"8980","Nicolás Correa","NEA.MC","134082912","11.03","Spain"
"8981","Omaxe","OMAXE.NS","133765907","0.731272","India"
"8982","Fate Therapeutics","FATE","133702968","1.15","United States"
"8983","Al Mahhar Holding Company","MHAR.QA","133640102","0.645604","Qatar"
"8984","Easy Software","ESY.HM","133602708","20.7392","Germany"
"8985","Emperor International","0163.HK","133074166","0.0241237","Hong Kong"
"8986","Artiva Biotherapeutics","ARTV","132728528","5.37","United States"
"8987","Fasadgruppen Group","FG.ST","132718938","2.14972","Sweden"
"8988","Valens Semiconductor","VLN","132668808","1.26","Israel"
"8989","Deoleo","OLE.MC","132661338","0.265323","Spain"
"8990","Richmond Mutual Bancorporation","RMBI","132568320","13.65","United States"
"8991","Burgan Company for Well Drilling","ABAR.KW","132536766","519.489","Kuwait"
"8992","Spero Therapeutics","SPRO","132397344","2.35","United States"
"8993","Klil Industries","KLIL.TA","132145587","59.5425","Israel"
"8994","Piquadro","PQ.MI","132094034","2.79226","Italy"
"8995","Laramide Resources","LAM.TO","132012347","0.4654","Canada"
"8996","Qrf","QRF.BR","131924154","12.6868","Belgium"
"8997","Bloober Team","6BO.SG","131834811","6.25652","Poland"
"8998","Castings P.L.C.","CGS.L","131656522","3.0282","United Kingdom"
"8999","Nelco","NELCO.NS","131292057","5.74708","India"
"9000","SB Financial Group","SBFG","131217112","20.82","United States"
"9001","Macfarlane Group","MACF.L","131212431","0.838786","United Kingdom"
"9002","Thryv","THRY","131170120","2.97","United States"
"9003","Sanghi Industries","SANGHIIND.NS","131116924","0.507564","India"
"9004","Kuke Music Holding","KUKE","131017104","1.39","China"
"9005","Worldline","WLN.PA","131005567","0.410497","France"
"9006","Drilling Tools International","DTI","130939464","3.72","United States"
"9007","Silver One Resources","SVE.V","130925811","0.370866","Canada"
"9008","Hong Kong Technology Venture Company (HKTV)","1137.HK","130900125","0.16593","Hong Kong"
"9009","Branicks Group","BRNK.DE","130707264","1.56413","Germany"
"9010","Response Plus Holding","RPM.AE","130683362","0.65","United Arab Emirates"
"9011","Guerbet","GBT.PA","130426334","10.3464","France"
"9012","AFYREN","ALAFY.PA","130210202","3.36577","France"
"9013","Eagle Eye Solutions Group","EYE.L","130017947","4.35472","United Kingdom"
"9014","Cavotec","CCC.ST","129765629","1.21622","Switzerland"
"9015","Sloman Neptun","NEP.HM","129693432","64.8824","Germany"
"9016","Keyrus","ALKEY.PA","129691013","8.15664","France"
"9017","Innate Pharma","IPHA","129506704","1.37","France"
"9018","Wataniya Insurance Company","8300.SR","129479153","3.23698","Saudi Arabia"
"9019","Edel SE &amp; Co. KGaA","EDL.DE","129407523","6.08273","Germany"
"9020","Schloss Wachenheim","SWA.DE","129384777","16.3365","Germany"
"9021","First Guaranty Bancshares","FGBI","129348208","8.19","United States"
"9022","Crossject","ALCJ.PA","129247134","2.46206","France"
"9023","Nordic Mining ASA","NOM.OL","129241775","1.19214","Norway"
"9024","Navkar Corp","NAVKARCORP.NS","129045392","0.857335","India"
"9025","The Arena Group","AREN","129003568","2.71","United States"
"9026","India Motor Parts and Accessories","IMPAL.NS","128821172","10.3222","India"
"9027","Bahrain Commercial Facilities Company","BCFC.BH","128801022","0.315399","Bahrain"
"9028","Hooker Furnishings","HOFT","128793752","11.95","United States"
"9029","Userjoy Technology","3546.TWO","128748362","2.20356","Taiwan"
"9030","Al Ain Alahlia Insurance","ALAIN.AE","128665955","8.58","United Arab Emirates"
"9031","BICO Group","BICO.ST","128299941","1.81793","Sweden"
"9032","TTEC","TTEC","128213048","2.64","United States"
"9033","Softstar Entertainment","6111.TWO","128168381","1.33119","Taiwan"
"9034","Buruj Cooperative Insurance Company","8270.SR","128062926","4.26876","Saudi Arabia"
"9035","Friedman Industries","FRD","128019296","18","United States"
"9036","FreeCast, Inc.","CAST","127908360","3.1306","United States"
"9037","The Eastern Company","EML","127843792","21.16","United States"
"9038","Motorpoint Group","MOTR.L","127672242","1.5543","United Kingdom"
"9039","Southern Petrochemical Industries Corp","SPIC.NS","127422061","0.625721","India"
"9040","Akatsuki Corp.","8737.T","127419464","4.2097","Japan"
"9041","DeFi Development","DFDV","127343336","4.26","United States"
"9042","Orogen Royalties","OGN.V","127339226","2.1452","Canada"
"9043","China Automotive Systems","CAAS","127320360","4.22","China"
"9044","DHI Group","DHX","126852408","2.69","United States"
"9045","Bait Vegag Real Estate Development","BVGG.TA","126803934","2.29733","Israel"
"9046","Yellow Pages (Canada)","Y.TO","126790543","9.34437","Canada"
"9047","Speedy Hire","SDY.L","126559974","0.274682","United Kingdom"
"9048","ChargePoint","CHPT","126544016","5.35","United States"
"9049","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","126503088","0.25","United Arab Emirates"
"9050","Mekdam Holding Group","MKDM.QA","126373623","0.789835","Qatar"
"9051","G8 Education","GEM.AX","126348433","0.163757","Australia"
"9052","Valsoia S.p.A.","VLS.MI","126324710","11.702","Italy"
"9053","UNITED","2497.T","126242736","3.37154","Japan"
"9054","The Joint Corp.","JYNT","126213968","8.49","United States"
"9055","Bassett Furniture","BSET","125899376","14.495","United States"
"9056","Nama Chemicals Company","2210.SR","125824324","5.34967","Saudi Arabia"
"9057","Mayne Pharma Group","MYX.AX","125686023","1.54698","Australia"
"9058","Commercial Vehicle Group (CVG)","CVGI","125614696","3.67","United States"
"9059","Rekor Systems","REKR","125509264","0.9218","United States"
"9060","accesso Technology Group","ACSO.L","125458051","3.37658","United Kingdom"
"9061","SNGULAR","SNG.MC","125298947","2.36357","Spain"
"9062","RGP","RGP","125298056","3.74","United States"
"9063","FriendTimes","6820.HK","124734228","0.059352","China"
"9064","Saudi Printing and Packaging Company","4270.SR","124733375","1.91288","Saudi Arabia"
"9065","Baozun","BZUN","124689872","2.15","China"
"9066","FCR Immobilien","FC9.DE","124652903","12.6289","Germany"
"9067","Nihon Falcom","3723.T","124551482","12.6228","Japan"
"9068","Sangamo Therapeutics","SGMO","124514400","0.335","United States"
"9069","Ambra","AMB.WA","124500934","4.93921","Poland"
"9070","Definitive Healthcare","DH","124322120","1.19","United States"
"9071","RE/MAX Holdings","RMAX","124278944","6.17","United States"
"9072","Astec Lifesciences","ASTEC.NS","124222099","5.57508","India"
"9073","SIG plc","SHI.L","124133885","0.106925","United Kingdom"
"9074","Prime Office A/S","PRIMOF.CO","124088510","32.8699","Denmark"
"9075","AS Harju Elekter","HAE1T.TL","123994310","6.67362","Estonia"
"9076","Huhtamaki India","HUHTAMAKI.NS","123928149","1.64096","India"
"9077","Sogeclair","ALSOG.PA","123905440","40.5515","France"
"9078","GreenTree Hospitality Group","GHG","123883096","1.22","China"
"9079","National Gypsum Company","2090.SR","123848858","3.91102","Saudi Arabia"
"9080","Iceland Seafood International","ICESEA.IC","123597641","0.0403323","Iceland"
"9081","Bank of Innovation","4393.T","123474249","31.0686","Japan"
"9082","Brouwerij Handelsmaatschappij","COBH.BR","123392424","1645.23","Belgium"
"9083","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","123267854","215.637","Kuwait"
"9084","Firefly AB","FIRE.ST","123186807","20.5263","Sweden"
"9085","Allcargo Logistics","ALLCARGO.NS","123167610","0.0821546","India"
"9086","Equillium","EQ","123004432","2.02","United States"
"9087","Lifetime Brands","LCUT","122785808","5.42","United States"
"9088","Hester Biosciences","HESTERBIO.NS","122499084","14.4","India"
"9089","Tillys","TLYS","122199432","4.01","United States"
"9090","Karyopharm Therapeutics","KPTI","122170824","6.66","United States"
"9091","NZME Limited","NZM.NZ","121946170","0.648024","New Zealand"
"9092","The Platform Group","TPG.F","121387090","5.89726","Germany"
"9093","CDL Investments New Zealand Limited","CDI.NZ","121313157","0.414502","New Zealand"
"9094","AB Zemaitijos pienas","ZMP1L.VS","121213080","2.91971","Lithuania"
"9095","Team Internet Group","TIG.L","121211491","0.482369","United Kingdom"
"9096","AVITA Medical","RCEL","120995584","3.95","United States"
"9097","Confidence Petroleum","CONFIPET.NS","120952418","0.363553","India"
"9098","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","120838370","1859.05","Kuwait"
"9099","Maytronics","MTRN.TA","120793035","1.1007","Israel"
"9100","OptimizeRx","OPRX","120640968","6.43","United States"
"9101","clearvise AG","ABO.DE","120485034","1.59889","Germany"
"9102","Møns Bank","MNBA.CO","120316236","60.1581","Denmark"
"9103","Piscines Desjoyaux","ALPDX.PA","120109810","13.382","France"
"9104","Klingelnberg AG","KLIN.SW","119971585","13.5714","Switzerland"
"9105","Zain Bahrain","ZAINBH.BH","119968197","0.630798","Bahrain"
"9106","Franchi Umberto Marmi","FUM.MI","119503586","3.64964","Italy"
"9107","Creepy Jar","CRJ.WA","119323667","170.617","Poland"
"9108","United Wire Factories Company","1301.SR","119247423","4.2467","Saudi Arabia"
"9109","OMER S.p.A.","OMER.MI","119106839","4.15943","Italy"
"9110","Affinity Bancshares","AFBI","118788032","19.26","United States"
"9111","Eleco","ELCO.L","118772560","1.42701","United Kingdom"
"9112","I.g. Petrochemicals","IGPL.NS","118602143","3.84652","India"
"9113","Hyperfine","HYPR","118528832","1.21","United States"
"9114","Apex Frozen Foods","APEX.NS","118444207","3.78029","India"
"9115","Gaming Realms","GMR.L","118156575","0.423413","United Kingdom"
"9116","GenFlat Holdings","GFLT","118037104","9","United States"
"9117","SIEC (Saudi Industrial Export Company)","4140.SR","117567071","0.604769","Saudi Arabia"
"9118","SelectQuote","SLQT","117549952","0.6668","United States"
"9119","Scully Royalty","SRL","117547424","7.72","China"
"9120","Diginex","DGNX","117530280","0.5604","Hong Kong"
"9121","Pullup Entertainment","ALPUL.PA","117315974","14.6681","France"
"9122","Banca Profilo","PRO.MI","117111390","0.177268","Italy"
"9123","MRM","MRM.PA","116992105","36.549","France"
"9124","Azerion Group","AZRN.AS","116941630","0.957015","Netherlands"
"9125","Lokum Deweloper","LKD.WA","116724807","6.48471","Poland"
"9126","Catering International &amp; Services","ALCIS.PA","116468044","14.9461","France"
"9127","Prosafe SE","PRS.OL","116442103","0.330297","Norway"
"9128","Malath Cooperative Insurance Company","8020.SR","116291453","2.32583","Saudi Arabia"
"9129","Lake Shore Bancorp","LSBK","116287728","14.84","United States"
"9130","Al Kathiri Holding Company","3008.SR","116228826","0.514187","Saudi Arabia"
"9131","Gulf Union Alahlia Cooperative Insurance","8120.SR","116158739","2.53097","Saudi Arabia"
"9132","Wafrah for Industry and Development Company","2100.SR","116141014","5.01665","Saudi Arabia"
"9133","Sadr Logistics Company","1832.SR","116091653","0.663381","Saudi Arabia"
"9134","Genovis AB","GENO.ST","116009437","1.75605","Sweden"
"9135","Micro Systemation","MSAB-B.ST","115854594","6.27312","Sweden"
"9136","Duluth Holdings","DLTH","115687512","3.15","United States"
"9137","Tracsis","TRCS.L","115650841","3.88575","United Kingdom"
"9138","Global Fashion Group","GFG.DE","115624072","0.506314","Luxembourg"
"9139","Fluent","FLNT","115581120","3.9","United States"
"9140","Fonar Corporation","FONR","115554072","18.34","United States"
"9141","Lake Resources NL","LKE.AX","115331406","0.0480819","Australia"
"9142","Renascor Resources","RNU.AX","115232399","0.0452946","Australia"
"9143","Nova Klúbburinn","NOVA.IC","115177697","0.0332338","Iceland"
"9144","Lai Sun Development Company","0488.HK","115010686","0.079136","Hong Kong"
"9145","Cassava Sciences","SAVA","114972800","2.38","United States"
"9146","Cake Box Holdings","CBOX.L","114964548","2.61283","United Kingdom"
"9147","Insight Molecular Diagnostics","IMDX","114736248","4","United States"
"9148","Forrester Research","FORR","114672480","5.98","United States"
"9149","Arabia Insurance Cooperative Company","8160.SR","114655655","2.16331","Saudi Arabia"
"9150","Al-Mazaya Holding Company","MAZAYA.KW","114596752","228.052","Kuwait"
"9151","Eidesvik Offshore","EIOF.OL","114364059","1.56699","Norway"
"9152","KULR Technology Group","KULR","114205072","2.5","United States"
"9153","Grammer AG","GMM.DE","113998333","7.64685","Germany"
"9154","Feiyu Technology International Company","1022.HK","113881281","0.0650958","China"
"9155","Jazan Development and Investment (JAZADCO)","6090.SR","113627282","2.27255","Saudi Arabia"
"9156","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","113568791","516.222","Kuwait"
"9157","Intellicheck","IDN","113541128","5.61","United States"
