"Rank","Name","Symbol","employees_count","price (USD)","country"
"9936","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"9937","APM Terminals Bahrain","APMTB.BH","0","0.850782","Bahrain"
"9938","Gulf Hotels Group","GHG.BH","0","0.219984","Bahrain"
"9939","BMMI Group","BMMI.BH","0","1.06016","Bahrain"
"9940","Bahrain Duty Free Shop Complex","DUTYF.BH","0","1.39147","Bahrain"
"9941","Arab Insurance Group","ARIG.BH","0","0.079","Bahrain"
"9942","Oman Reinsurance","ORIC.OM","0","0.220779","Oman"
"9943","Taageer Finance","TFCI.OM","0","0.319481","Oman"
"9944","Oman Education and Training Investments (OETI)","OETI.OM","0","4.15584","Oman"
"9945","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.485714","Oman"
"9946","Al Jazeera Steel Products","ATMI.OM","0","2.1039","Oman"
"9947","Galfar Engineering and Contracting","GECS.OM","0","0.379221","Oman"
"9948","A'Saffa Foods","SPFI.OM","0","2.18182","Oman"
"9949","Oman Chlorine","OCHL.OM","0","0.545455","Oman"
"9950","Al Suwadi Power","SUWP.OM","0","0.457143","Oman"
"9951","SMN Power Company","SMNP.OM","0","0.672727","Oman"
"9952","Salalah Port Services Company","SPSI.OM","0","1.25714","Oman"
"9953","Oman Oil Marketing Company (oomco)","OOMS.OM","0","2.75325","Oman"
"9954","Al Batinah Power","BATP.OM","0","0.457143","Oman"
"9955","Al Omaniya Financial Services","AOFS.OM","0","0.467532","Oman"
"9956","Khaleeji Bank","KHALEEJI.BH","0","2.9022","Bahrain"
"9957","Seef Properties","SEEF.BH","0","1.06281","Bahrain"
"9958","Bahrain Islamic Bank","BISB.BH","0","1.52399","Bahrain"
"9959","Bahrain National Holding","BNH.BH","0","1.11317","Bahrain"
"9960","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.4665","Australia"
"9961","Unikai Foods","UNIKAI.AE","0","1.78328","United Arab Emirates"
"9962","United Foods Company","UFC.AE","0","3.40321","United Arab Emirates"
"9963","Deyaar Development","DEYAAR.AE","0","0.221345","United Arab Emirates"
"9964","LENZ Therapeutics","LENZ","0","11","United States"
"9965","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"9966","Oil &amp; Gas Development Company","OGDC.PK","0","0.991469","Pakistan"
"9967","Meezan Bank","MEBL.PK","0","1.56751","Pakistan"
"9968","Mari Petroleum Company","MARI.PK","0","2.2118","Pakistan"
"9969","Nestle Pakistan","NESTLE.PK","0","28.2704","Pakistan"
"9970","Pakistan Petroleum","PPL.PK","0","0.766443","Pakistan"
"9971","United Bank (Pakistan)","UBL.PK","0","1.32162","Pakistan"
"9972","Colgate-Palmolive (Pakistan)","COLG.PK","0","3.98057","Pakistan"
"9973","Pakistan Tobacco Company","PAKT.PK","0","4.60547","Pakistan"
"9974","MCB Bank Pakistan","MCB.PK","0","1.31865","Pakistan"
"9975","Lucky Cement","LUCK.PK","0","1.27191","Pakistan"
"9976","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.229399","Pakistan"
"9977","Engro Fertilizers","EFERT.PK","0","0.720384","Pakistan"
"9978","The Hub Power Company","HUBC.PK","0","0.699595","Pakistan"
"9979","Fauji Fertilizer Company","FFC.PK","0","1.77053","Pakistan"
"9980","Habib Bank","HBL.PK","0","0.925338","Pakistan"
"9981","Engro Corporation","ENGRO.PK","0","1.73978","Pakistan"
"9982","Pakistan Oilfields Limited","POL.PK","0","2.2846","Pakistan"
"9983","Bestway Cement","BWCL.PK","0","1.55902","Pakistan"
"9984","K-Electric","KEL.PK","0","0.0273128","Pakistan"
"9985","Allied Bank (Pakistan)","ABL.PK","0","0.609448","Pakistan"
"9986","Bank AL Habib","BAHL.PK","0","0.542349","Pakistan"
"9987","IFL (Ibrahim Fibres)","IBFL.PK","0","0.78139","Pakistan"
"9988","Millat Tractors","MTL.PK","0","1.78401","Pakistan"
"9989","Al Anwar Ceramic Tiles","AACT.OM","0","0.462338","Oman"
"9990","Raysut Cement","RCCI.OM","0","0.345455","Oman"
"9991","Oman United Insurance","OUIC.OM","0","1.00779","Oman"
"9992","Voltamp Energy","VOES.OM","0","4.94545","Oman"
"9993","Alef Education","ALEFEDT.AE","0","0.27","United Arab Emirates"
"9994","Bahrain Commercial Facilities Company","BCFC.BH","0","0.315399","Bahrain"
"9995","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","1.13968","Bahrain"
"9996","Zain Bahrain","ZAINBH.BH","0","0.630798","Bahrain"
"9997","Solidarity Bahrain","SOLID.BH","0","2.51789","Bahrain"
"9998","INOVEST","INOVEST.BH","0","0.036","Bahrain"
"9999","Esterad Investment Company","ESTERAD.BH","0","0.818977","Bahrain"
"10000","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"10001","Ithmaar Holding","ITHMR.BH","0","0.123","Bahrain"
"10002","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.556586","Bahrain"
"10003","Systems Limited (Pakistan)","SYS.PK","0","0.45317","Pakistan"
"10004","Unilever Pakistan Foods","UPFL.PK","0","88.5057","Pakistan"
"10005","Fatima Fertilizer","FATIMA.PK","0","0.470877","Pakistan"
"10006","Bank Alfalah","BAFL.PK","0","0.390588","Pakistan"
"10007","Interloop","ILP.PK","0","0.275924","Pakistan"
"10008","Ismail Industries","ISIL.PK","0","6.88089","Pakistan"
"10009","Lucky Core Industries (LCI)","LCI.PK","0","0.796301","Pakistan"
"10010","Faysal Bank","FABL.PK","0","0.299222","Pakistan"
"10011","National Bank of Pakistan","NBP.PK","0","0.649916","Pakistan"
"10012","Pakistan State Oil Company","PSO.PK","0","1.30084","Pakistan"
"10013","Dawood Hercules Corporation","DAWH.PK","0","0.986702","Pakistan"
"10014","Habib Metropolitan Bank","HMB.PK","0","0.381627","Pakistan"
"10015","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.33575","Pakistan"
"10016","Rafhan Maize Products Company","RMPL.PK","0","32.2137","Pakistan"
"10017","Fauji Cement Company","FCCL.PK","0","0.139718","Pakistan"
"10018","Miahona Company","2084.SR","0","4.04955","Saudi Arabia"
"10019","Modern Mills for Food Products","2284.SR","0","7.47569","Saudi Arabia"
"10020","Al Taiseer Group TALCO Industrial Company","4143.SR","0","8.6799","Saudi Arabia"
"10021","Salik Company","SALIK.AE","0","1.43479","United Arab Emirates"
"10022","Spinneys","SPINNEYS.AE","0","0.367547","United Arab Emirates"
"10023","Parkin PJSC","PARKIN.AE","0","1.29322","United Arab Emirates"
"10024","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"10025","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"10026","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"10027","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"10028","Aramex","ARMX.AE","0","0","United Arab Emirates"
"10029","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"10030","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"10031","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"10032","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"10033","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"10034","SIA Engineering Company","S59.SI","0","2.51875","Singapore"
"10035","Sheng Siong Group","OV8.SI","0","2.09635","Singapore"
"10036","Haw Par","H02.SI","0","12.4139","Singapore"
"10037","Hotel Properties Limited","H15.SI","0","3.52782","Singapore"
"10038","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"10039","Blue Owl Capital Corporation","OBDC","0","11.32","United States"
"10040","Hitachi Energy India","POWERINDIA.NS","0","259.124","India"
"10041","Bharti Hexacom","BHARTIHEXA.NS","0","16.8337","India"
"10042","Kalyan Jewellers India","KALYANKJIL.NS","0","3.87483","India"
"10043","Metro Brands","METROBRAND.NS","0","9.60954","India"
"10044","Global Health Limited (Medanta)","MEDANTA.NS","0","10.3585","India"
"10045","Star Health and Allied Insurance Company","STARHEALTH.NS","0","4.74446","India"
"10046","Embassy Office Parks REIT","EMBASSY.BO","0","4.46605","India"
"10047","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.608307","India"
"10048","Narayana Hrudayalaya","NH.NS","0","17.3561","India"
"10049","SF Urban Properties (SFP)","SFPN.SW","0","135.08","Switzerland"
"10050","Burgenland Holding","BHD.VI","0","96.165","Austria"
"10051","Private Equity Holding","PEHN.SW","0","76.1016","Switzerland"
"10052","Edisun Power Europe","ESUN.SW","0","90.3072","Switzerland"
"10053","Japan Metropolitan Fund Investment","8953.T","0","751.823","Japan"
"10054","Kuwait Reinsurance Company","KUWAITRE.KW","0","1306.89","Kuwait"
"10055","United Real Estate Company","URC.KW","0","862.548","Kuwait"
"10056","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","637.109","Kuwait"
"10057","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1071.65","Kuwait"
"10058","National Consumer Holding Company","NCCI.KW","0","325.742","Kuwait"
"10059","Injazzat Real Estate Development Company","INJAZZAT.KW","0","460.679","Kuwait"
"10060","Warba Insurance and Reinsurance Company","WINSRE.KW","0","575.032","Kuwait"
"10061","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1859.05","Kuwait"
"10062","Livestock Transport and Trading Company","CATTL.KW","0","320.188","Kuwait"
"10063","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","238.508","Kuwait"
"10064","The Securities House","SECH.KW","0","231.646","Kuwait"
"10065","Al Madar Kuwait Holding Company","MADAR.KW","0","346.326","Kuwait"
"10066","First Takaful Insurance Company","FTI.KW","0","506.42","Kuwait"
"10067","Specialities Group Holding Company","SPEC.KW","0","529.291","Kuwait"
"10068","Manazel Holding Company","MANAZEL.KW","0","151.599","Kuwait"
"10069","Kuwait Resorts Company","MUNTAZAHAT.KW","0","418.205","Kuwait"
"10070","Mubarrad Holding Company","MUBARRAD.KW","0","323.129","Kuwait"
"10071","Dar Al-Thuraya Real Estate","THURAYA.KW","0","767.798","Kuwait"
"10072","Aqar Real Estate Investments Company","AQAR.KW","0","277.714","Kuwait"
"10073","Bayan Investment Holding Company","BAYANINV.KW","0","253.21","Kuwait"
"10074","Osoul Investment Company","OSOUL.KW","0","797.203","Kuwait"
"10075","Metal and Recycling Company K.S.C.","MRC.KW","0","323.782","Kuwait"
"10076","The Tourism Enterprise company (SHAMS)","4170.SR","0","3.87638","Saudi Arabia"
"10077","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.150275","Qatar"
"10078","Financière de Tubize","TUB.BR","0","242.73","Belgium"
"10079","Admie Holding","ADMIE.AT","0","3.26729","Greece"
"10080","Mercor","MCR.WA","0","3.1787","Poland"
"10081","Quercus TFI","QRS.WA","0","2.95506","Poland"
"10082","AS Trigon Property Development","TPD1T.TL","0","0.6859","Estonia"
"10083","Samsung C&T Corporation","028260.KS","0","183.721","South Korea"
"10084","Meritz Financial Group","138040.KS","0","69.095","South Korea"
"10085","HD Hyundai Heavy Industries","329180.KS","0","336.156","South Korea"
"10086","SK Square","402340.KS","0","385.414","South Korea"
"10087","HD Hyundai Electric","267260.KS","0","608.409","South Korea"
"10088","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","0","247.956","South Korea"
"10089","Posco International","047050.KS","0","50.3235","South Korea"
"10090","Hyundai Rotem Company","064350.KS","0","115.691","South Korea"
"10091","LS Corp.","006260.KS","0","181.391","South Korea"
"10092","Hanwha Systems","272210.KS","0","81.8755","South Korea"
"10093","Nexen Tire Corporation","002350.KS","0","4.95247","South Korea"
"10094","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"10095","Beyout Investment Group","BEYOUT.KW","0","1169.67","Kuwait"
"10096","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","0","2679.13","Kuwait"
"10097","Al Eid Food Company","ALEID.KW","0","705.721","Kuwait"
"10098","Kuwait Financial Centre "Markaz”","MARKAZ.KW","0","447.61","Kuwait"
"10099","Jassim Transport &amp; Stevedoring Company","JTC.KW","0","1594.41","Kuwait"
"10100","Ajial Real Estate Entertainment Company","AREEC.KW","0","1038.98","Kuwait"
"10101","Rasiyat Holding Company","RASIYAT.KW","0","1251.35","Kuwait"
"10102","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","0","888.686","Kuwait"
"10103","Oula Fuel Marketing Company","OULAFUEL.KW","0","856.013","Kuwait"
"10104","Al-Deera Holding Company","ALDEERA.KW","0","1261.15","Kuwait"
"10105","Kuwait Business Town Real Estate Company","KBT.KW","0","261.705","Kuwait"
"10106","KAMCO Investment Company","KAMCO.KW","0","666.514","Kuwait"
"10107","Burgan Company for Well Drilling","ABAR.KW","0","519.489","Kuwait"
"10108","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","0","480.282","Kuwait"
"10109","Asiya Capital Investments Company","ASIYA.KW","0","126.768","Kuwait"
"10110","Coast Investment &amp; Development Company","COAST.KW","0","194.073","Kuwait"
"10111","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","0","215.637","Kuwait"
"10112","Al Safat Investment Company","ALSAFAT.KW","0","807.005","Kuwait"
"10113","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"10114","Al-Enma'a Real Estate Company","ERESCO.KW","0","284.249","Kuwait"
"10115","Al-Arabiya Real Estate Company","ARABREC.KW","0","646.911","Kuwait"
"10116","ACICO Industries Company","ACICO.KW","0","1535.6","Kuwait"
"10117","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","0","516.222","Kuwait"
"10118","Automated Systems Company KPSC","ASC.KW","0","359.395","Kuwait"
"10119","KFIC Invest (K.S.C.P)","KFIC.KW","0","450.877","Kuwait"
"10120","Tijara &amp; Real Estate Investment Company","TIJARA.KW","0","269.546","Kuwait"
"10121","Al Argan International Real Estate Company","ARGAN.KW","0","325.089","Kuwait"
"10122","Sanam Real Estate Company","SANAM.KW","0","630.575","Kuwait"
"10123","First Investment Company K.S.C.P.","ALOLA.KW","0","365.929","Kuwait"
"10124","Shuaiba Industrial Company","PAPER.KW","0","640.376","Kuwait"
"10125","Al Manar Financing and Leasing Company","ALMANAR.KW","0","326.723","Kuwait"
"10126","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","0","343.059","Kuwait"
"10127","Kuwait and Gulf Link Transport Company","KGL.KW","0","235.24","Kuwait"
"10128","Mashaer Holding Company K.S.C.P.","MASHAER.KW","0","320.188","Kuwait"
"10129","Amar Finance and Leasing Company","AMAR.KW","0","298.298","Kuwait"
"10130","National Cleaning Company","CLEANING.KW","0","434.541","Kuwait"
"10131","OSOS Holding Group Company K.P.S.C.","OSOS.KW","0","620.773","Kuwait"
"10132","Kuwait Emirates Holding Company","EMIRATES.KW","0","356.128","Kuwait"
"10133","Palms Agro Production Company","PAPCO.KW","0","695.919","Kuwait"
"10134","Kuwait Hotels Company K.S.C.P.","KHOT.KW","0","620.773","Kuwait"
"10135","Dalqan Real Estate Company","DALQAN.KW","0","561.178","Kuwait"
"10136","Credit Rating And Collection Company","TAHSSILAT.KW","0","454.144","Kuwait"
"10137","Senergy Holding Company K.S.C.P.","SENERGY.KW","0","333.257","Kuwait"
"10138","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","0","604.437","Kuwait"
"10139","Kuwait Real Estate Holding Company","ALAQARIA.KW","0","166.629","Kuwait"
"10140","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","0","295.684","Kuwait"
"10141","The Energy House Holding Company","ENERGYH.KW","0","663.247","Kuwait"
"10142","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","0","637.109","Kuwait"
"10143","Kalmar Oyj","KALMAR.HE","0","50.84","Finland"
"10144","Graubündner Kantonalbank","GRKP.SW","0","2790.39","Switzerland"
"10145","Phoenix Mecano","PMN.SW","0","516.222","Switzerland"
"10146","TINC NV","TINC.BR","0","12.8838","Belgium"
"10147","Novavest Real Estate AG","NREN.SW","0","53.9053","Switzerland"
"10148","Varia US Properties","VARN.SW","0","23.0207","Switzerland"
"10149","Lafinca Global Assets","YLFG.MC","0","4.88935","Spain"
"10150","Oryzon Genomics","ORY.MC","0","3.24412","Spain"
"10151","Biotalys","BTLS.BR","0","1.9233","Belgium"
"10152","Evolva Holding SA","EVE.SW","0","1.04766","Switzerland"
"10153","OceanaGold","OGC.TO","0","30.8982","Canada"
"10154","Torex Gold Resources","TXG.TO","0","41.3697","Canada"
"10155","Pason Systems","PSI.TO","0","9.46072","Canada"
"10156","Primaris Real Estate Investment Trust","PMZ-UN.TO","0","12.3767","Canada"
"10157","WELL Health Technologies","WELL.TO","0","2.71241","Canada"
"10158","Mattr Corp.","MATR.TO","0","6.4647","Canada"
"10159","Guardian Capital Group","GCG.TO","0","49.4052","Canada"
"10160","Sienna Senior Living","SIA.TO","0","16.1363","Canada"
"10161","Ag Growth International","AFN.TO","0","18.2961","Canada"
"10162","Evertz Technologies","ET.TO","0","11.7804","Canada"
"10163","Héroux-Devtek","HRX.TO","0","18.597","Canada"
"10164","Coveo Solutions","CVO.TO","0","3.2069","Canada"
"10165","Rupert Resources","RUP.TO","0","4.29041","Canada"
"10166","Major Drilling Group International","MDI.TO","0","11.0314","Canada"
"10167","DRI Healthcare Trust","DHT-UN.TO","0","12.4931","Canada"
"10168","Slate Grocery REIT","SGR-UN.TO","0","10.9442","Canada"
"10169","Wall Financial Corporation","WFC.TO","0","11.4896","Canada"
"10170","Timbercreek Financial","TF.TO","0","4.85762","Canada"
"10171","Extendicare","EXE.TO","0","18.5942","Canada"
"10172","Doman Building Materials Group","DBM.TO","0","7.08281","Canada"
"10173","The Westaim Corporation","WED.V","0","17.7543","Canada"
"10174","Atrium Mortgage Investment","AI.TO","0","8.36266","Canada"
"10175","Sintana Energy","SEI.V","0","0.345414","Canada"
"10176","Real Matters","REAL.TO","0","4.05044","Canada"
"10177","Tiny Ltd.","TINY.V","0","6.19559","Canada"
"10178","Plaza Retail REIT","PLZ-UN.TO","0","3.11237","Canada"
"10179","Montage Gold Corp.","MAU.TO","0","9.17711","Canada"
"10180","Firm Capital Mortgage Investment Corporation","FC.TO","0","8.54327","Canada"
"10181","Total Energy Services","TOT.TO","0","16.129","Canada"
"10182","Pine Cliff Energy","PNE.TO","0","0.50176","Canada"
"10183","G2 Goldfields","GTWO.TO","0","3.72492","Canada"
"10184","Medical Facilities Corporation","DR.TO","0","12.1586","Canada"
"10185","Acadian Timber","ADN.TO","0","12.2895","Canada"
"10186","Amerigo Resources","ARG.TO","0","3.49777","Canada"
"10187","BTB Real Estate Investment Trust","BTB-UN.TO","0","2.77059","Canada"
"10188","Orogen Royalties","OGN.V","0","2.1452","Canada"
"10189","European Residential REIT","ERE-UN.TO","0","0.85081","Canada"
"10190","NervGen Pharma","NGEN.V","0","3.74502","Canada"
"10191","VERSES AI","VERS.NE","0","0.836266","Canada"
"10192","Majestic Gold","MJS.V","0","0.105442","Canada"
"10193","Trigon Metals","TM.V","0","0.294511","Canada"
"10194","Renegade Gold","RAGE.V","0","0.363594","Canada"
"10195","Aris Mining","ARMN","0","19.16","Canada"
"10196","CoastalSouth Bancshares","COSO","0","24.02","United States"
"10197","Avant Technologies Inc.","AVAI","0","0.358","United States"
"10198","CS Diagnostics","CSDX","0","0.141","Germany"
"10199","Bright Minds Biosciences","DRUG","0","72.47","United States"
"10200","PVR INOX","PVRINOX.NS","0","10.0626","India"
"10201","Pro Medicus","PME.AX","0","84.004","Australia"
"10202","Whitehaven Coal","WHC.AX","0","6.57468","Australia"
"10203","IGO Limited","IGO.AX","0","5.05557","Australia"
"10204","New Hope Corporation","NHC.AX","0","4.06258","Australia"
"10205","Nickel Industries Limited","NIC.AX","0","0.607644","Australia"
"10206","Webjet Limited","WEB.AX","0","1.89889","Australia"
"10207","Champion Iron","CIA.AX","0","3.51556","Australia"
"10208","ARB Corporation Limited","ARB.AX","0","14.7521","Australia"
"10209","Pinnacle Investment Management Group","PNI.AX","0","9.30281","Australia"
"10210","Neuren Pharmaceuticals","NEU.AX","0","7.88823","Australia"
"10211","Eagers Automotive Limited","APE.AX","0","14.9681","Australia"
"10212","Guzman y Gomez","GYG.AX","0","11.47","Australia"
"10213","Region Group","RGN.AX","0","1.52608","Australia"
"10214","HomeCo Daily Needs REIT","HDN.AX","0","0.834117","Australia"
"10215","BWP Trust","BWP.AX","0","2.5574","Australia"
"10216","Nine Entertainment Co. Holdings","NEC.AX","0","0.611129","Australia"
"10217","Bellevue Gold","BGL.AX","0","0.875928","Australia"
"10218","Codan Limited","CDA.AX","0","23.0445","Australia"
"10219","Centuria Industrial REIT","CIP.AX","0","2.08355","Australia"
"10220","Capricorn Metals","CMM.AX","0","6.82206","Australia"
"10221","GrainCorp","GNC.AX","0","4.24027","Australia"
"10222","Megaport Limited","MP1.AX","0","5.26462","Australia"
"10223","EVT Limited","EVT.AX","0","8.66869","Australia"
"10224","West African Resources","WAF.AX","0","1.97554","Australia"
"10225","Waypoint REIT","WPR.AX","0","1.71074","Australia"
"10226","Insignia Financial (IOOF)","IFL.AX","0","3.31347","Australia"
"10227","Redox Limited","RDX.AX","0","2.2055","Australia"
"10228","Abacus Storage King","ASK.AX","0","0.942127","Australia"
"10229","DroneShield","DRO.AX","0","2.52256","Australia"
"10230","Dalrymple Bay Infrastructure","DBI.AX","0","3.40755","Australia"
"10231","Regis Resources","RRL.AX","0","4.15665","Australia"
"10232","Arena REIT","ARF.AX","0","2.25776","Australia"
"10233","The Star Entertainment Group","SGR.AX","0","0.0836208","Australia"
"10234","SiteMinder","SDR.AX","0","1.94418","Australia"
"10235","Resolute Mining","RSG.AX","0","0.860597","Australia"
"10236","BKI Investment Company","BKI.AX","0","1.18463","Australia"
"10237","MAAS Group Holdings","MGH.AX","0","3.41452","Australia"
"10238","Kelsian Group","KLS.AX","0","2.65148","Australia"
"10239","Regis Healthcare","REG.AX","0","4.2995","Australia"
"10240","Australian United Investment Company","AUI.AX","0","7.24713","Australia"
"10241","Vital Healthcare Property Trust","VHP.NZ","0","1.09463","New Zealand"
"10242","Silex Systems Limited","SLX.AX","0","3.40755","Australia"
"10243","Regal Partners Limited","RPL.AX","0","1.60622","Australia"
"10244","Gentrack Group","GTK.NZ","0","4.0049","New Zealand"
"10245","Cromwell Property Group","CMW.AX","0","0.273161","Australia"
"10246","Collins Foods Limited","CKF.AX","0","6.39699","Australia"
"10247","Abacus Group","ABG.AX","0","0.703808","Australia"
"10248","WA1 Resources","WA1.AX","0","9.261","Australia"
"10249","PM Capital Global Opportunities Fund","PGF.AX","0","1.85359","Australia"
"10250","Alpha HPA Limited","A4N.AX","0","0.346329","Australia"
"10251","Supply Network Limited","SNL.AX","0","21.7972","Australia"
"10252","Argosy Property","ARG.NZ","0","0.6597","New Zealand"
"10253","FleetPartners Group","FPR.AX","0","1.67242","Australia"
"10254","Aussie Broadband Limited","ABB.AX","0","3.38664","Australia"
"10255","Australian Agricultural Company","AAC.AX","0","0.909376","Australia"
"10256","Ora Banda Mining","OBM.AX","0","0.733075","Australia"
"10257","Service Stream Limited","SSM.AX","0","1.35675","Australia"
"10258","Clinuvel Pharmaceuticals","CUV.AX","0","6.64785","Australia"
"10259","Superloop Limited","SLC.AX","0","2.22989","Australia"
"10260","Cobram Estate Olives","CBO.AX","0","2.28563","Australia"
"10261","BCI Minerals Limited","BCI.AX","0","0.257831","Australia"
"10262","Botanix Pharmaceuticals","BOT.AX","0","0.0278736","Australia"
"10263","Stride Property Group","SPG.NZ","0","0.683052","New Zealand"
"10264","Qualitas Limited","QAL.AX","0","1.72468","Australia"
"10265","Generation Development Group","GDG.AX","0","2.72116","Australia"
"10266","GWA Group Limited","GWA.AX","0","1.49472","Australia"
"10267","Myer Holdings","MYR.AX","0","0.198599","Australia"
"10268","Ridley Corporation","RIC.AX","0","1.88495","Australia"
"10269","Pepper Money Limited","PPM.AX","0","1.18463","Australia"
"10270","Mirrabooka Investments Limited","MIR.AX","0","1.81875","Australia"
"10271","Whitefield Industrials Limited","WHF.AX","0","3.45633","Australia"
"10272","Strike Energy","STX.AX","0","0.0661998","Australia"
"10273","Pantoro Limited","PNR.AX","0","2.11491","Australia"
"10274","RPMGlobal Holdings Limited","RUL.AX","0","3.47723","Australia"
"10275","Cettire Limited","CTT.AX","0","0.170726","Australia"
"10276","Channel Infrastructure NZ Limited","CHI.NZ","0","1.78061","New Zealand"
"10277","Jupiter Mines Limited","JMS.AX","0","0.177694","Australia"
"10278","Develop Global Limited","DVP.AX","0","2.88143","Australia"
"10279","Civmec Limited","CVL.AX","0","1.02784","Australia"
"10280","IPD Group Limited","IPG.AX","0","2.91976","Australia"
"10281","Weebit Nano","WBT.AX","0","3.08003","Australia"
"10282","Chalice Mining","CHN.AX","0","0.907285","Australia"
"10283","SRG Global Limited","SRG.AX","0","1.7421","Australia"
"10284","Predictive Discovery Limited","PDI.AX","0","0.489182","Australia"
"10285","Kogan.com Ltd","KGN.AX","0","2.45984","Australia"
"10286","Sovereign Metals","SVM.AX","0","0.45643","Australia"
"10287","MyState Limited","MYS.AX","0","3.087","Australia"
"10288","Emeco Holdings","EHL.AX","0","0.820181","Australia"
"10289","Grange Resources","GRR.AX","0","0.135884","Australia"
"10290","Arafura Rare Earths","ARU.AX","0","0.193025","Australia"
"10291","Kingsgate Consolidated Limited","KCN.AX","0","3.03822","Australia"
"10292","Imugene","IMU.AX","0","0.0975576","Australia"
"10293","Universal Store Holdings","UNI.AX","0","5.53291","Australia"
"10294","GenusPlus Group Limited","GNP.AX","0","5.26114","Australia"
"10295","ClearView Wealth Limited","CVW.AX","0","0.439009","Australia"
"10296","ReadyTech Holdings","RDY.AX","0","0.808334","Australia"
"10297","Argo Global Listed Infrastructure","ALI.AX","0","1.61667","Australia"
"10298","Mayne Pharma Group","MYX.AX","0","1.54698","Australia"
"10299","Aurelia Metals","AMI.AX","0","0.160273","Australia"
"10300","Aspen Group","APZ.AX","0","3.46329","Australia"
"10301","Kelly Partners Group","KPG.AX","0","3.30302","Australia"
"10302","Anteris Technologies","AVR.AX","0","5.55381","Australia"
"10303","Carnarvon Energy","CVN.AX","0","0.0613219","Australia"
"10304","Rex Minerals","RXM.AX","0","0.295872","Australia"
"10305","Alkane Resources","ALK.AX","0","0.949096","Australia"
"10306","Adairs Limited","ADH.AX","0","0.93725","Australia"
"10307","DUG Technology","DUG.AX","0","1.40065","Australia"
"10308","Resimac Group Limited","RMC.AX","0","0.634124","Australia"
"10309","Syrah Resources Limited","SYR.AX","0","0.10592","Australia"
"10310","Race Oncology","RAC.AX","0","1.73513","Australia"
"10311","Metro Mining","MMI.AX","0","0.0452946","Australia"
"10312","Fenix Resources","FEX.AX","0","0.227867","Australia"
"10313","GDI Property Group","GDI.AX","0","0.411135","Australia"
"10314","Ainsworth Game Technology","AGI.AX","0","0.794397","Australia"
"10315","Magnetic Resources NL","MAU.AX","0","1.30309","Australia"
"10316","Encounter Resources","ENR.AX","0","0.170726","Australia"
"10317","29Metals","29M.AX","0","0.236926","Australia"
"10318","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","0","1.89153","New Zealand"
"10319","Meteoric Resources","MEI.AX","0","0.111494","Australia"
"10320","LGI Limited","LGI.AX","0","2.52256","Australia"
"10321","AIC Mines Limited","A1M.AX","0","0.30661","Australia"
"10322","Frontier Energy Limited","FHE.AX","0","0.139368","Australia"
"10323","Praemium Limited","PPS.AX","0","0.450855","Australia"
"10324","Atlantic Lithium Limited","A11.AX","0","0.209052","Australia"
"10325","GreenX Metals","GRX.AX","0","0.585345","Australia"
"10326","EROAD Limited","ERD.NZ","0","0.490396","New Zealand"
"10327","VEEM Ltd","VEE.AX","0","0.400683","Australia"
