"Rank","Name","Symbol","employees_count","price (USD)","country"
"8757","Epsilon Energy","EPSN","10","5.62","United States"
"8758","Lightbridge Corporation","LTBR","10","12.15","United States"
"8759","Cibus Nordic Real Estate","CIBUS.ST","10","16.1756","Sweden"
"8760","Orascom Development","ODHN.SW","10","6.66163","Switzerland"
"8761","Airesis SA","AIRE.SW","10","0.0298641","Switzerland"
"8762","BloomZ","BLMZ","10","0.128","United States"
"8763","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.9261","Germany"
"8764","ALT5 Sigma","ALTS","10","1.43","United States"
"8765","Tiziana Life Sciences","TLSA","9","1.44","United Kingdom"
"8766","Sotherly Hotels","SOHO","9","2.25","United States"
"8767","Iterum Therapeutics","ITRM","9","0.1673","Ireland"
"8768","Energy Focus","EFOI","9","1.9601","United States"
"8769","Arcadia Biosciences","RKDA","9","1.8","United States"
"8770","Flex LNG","FLNG","9","29.62","Bermuda"
"8771","AppTech Payments","APCX","9","0.295","United States"
"8772","PhenixFIN","PFX","9","42.05","United States"
"8773","Patriot Battery Metals","PMET.TO","9","3.6308","Canada"
"8774","Incannex Healthcare","IXHL","9","0.167","Australia"
"8775","Strawberry Fields REIT","STRW","9","12.99","United States"
"8776","Strive Asset Management","ASST","9","9.25","United States"
"8777","LM Funding America","LMFA","9","0.405","United States"
"8778","Serina Therapeutics","SER","9","1.57","United States"
"8779","Akastor ASA","AKAST.OL","9","1.52389","Norway"
"8780","DeFi Technologies","DEFI.NE","9","0.702736","Canada"
"8781","Lithium Royalty Corp.","LIRC.TO","9","7.62761","Canada"
"8782","Creades AB","CRED-A.ST","9","7.26816","Sweden"
"8783","Rockhopper Exploration","RKH.L","9","0.938452","United Kingdom"
"8784","Clere AG","CAG0.HM","9","13.5952","Germany"
"8785","Minerva Neurosciences","NERV","8","5.94","United States"
"8786","Aprea Therapeutics","APRE","8","0.9217","United States"
"8787","Aldeyra Therapeutics","ALDX","8","4.65","United States"
"8788","Almaden Minerals","AAU","8","0.1465","Canada"
"8789","BRT Apartments","BRT","8","14.7","United States"
"8790","Can Fite Biopharma","CANF","8","4.6","Israel"
"8791","Laramide Resources","LAM.TO","8","0.563652","Canada"
"8792","Calithera Biosciences","CALA","8","0.0003","United States"
"8793","Topaz Energy","TPZ.TO","8","23.2543","Canada"
"8794","Deterra Royalties","DRR.AX","8","2.85835","Australia"
"8795","AiRWA Inc.","YYAI","8","1.02","United States"
"8796","Magic Empire Global (Giraffe Capital)","MEGL","8","1.011","Hong Kong"
"8797","Coya Therapeutics","COYA","8","4.74","United States"
"8798","Annovis Bio","ANVS","8","2.48","United States"
"8799","Jet.AI","JTAI","8","0.115","United States"
"8800","Kolibri Global Energy","KGEI","8","4.67","United States"
"8801","Infant Bacterial Therapeutics AB","IBT-B.ST","8","5.44976","Sweden"
"8802","Acanthe Développement","ACAN.PA","8","0.274227","France"
"8803","Heliad AG","A7A.DE","8","15.3381","Germany"
"8804","NanoViricides","NNVC","7","0.9263","United States"
"8805","Seritage Growth Properties","SRG","7","2.9","United States"
"8806","PennyMac Mortgage Investment Trust","PMT","7","12.06","United States"
"8807","Global Ship Lease","GSL","7","38.52","United Kingdom"
"8808","Brederode","BREB.BR","7","122.24","Luxembourg"
"8809","Tivic Health Systems","TIVC","7","0.809","United States"
"8810","Ensysce Biosciences","ENSC","7","0.5389","United States"
"8811","Trio Petroleum","TPET","7","1.59","United States"
"8812","NioCorp Developments","NB","7","4.94","United States"
"8813","Gamer Pakistan","GPAK","7","0.0008","United States"
"8814","Globavend","GVH","7","1.2","Australia"
"8815","MBC Group Co.","4072.SR","7","7.19386","Saudi Arabia"
"8816","CleanCore Solutions","ZONE","7","0.3204","United States"
"8817","Qrf","QRF.BR","7","12.9561","Belgium"
"8818","MRM","MRM.PA","7","36.549","France"
"8819","AGROB Immobilien","AGR.F","7","40.6693","Germany"
"8820","Gelteq Limited","GELS","7","0.79","Australia"
"8821","Synlogic","SYBX","6","0.6","United States"
"8822","Manhattan Bridge Capital","LOAN","6","4.36","United States"
"8823","Solitario Zinc","XPL","6","0.795","United States"
"8824","Ampio Pharmaceuticals","AMPE","6","0.29255","United States"
"8825","Trinity Place Holdings","TPHS","6","0.0257","United States"
"8826","Contango Ore","CTGO","6","27.06","United States"
"8827","Deutsche EuroShop","DEQ.F","6","22.798","Germany"
"8828","Skel fjárfestingafélag","SKEL.IC","6","0.140281","Iceland"
"8829","Eterna Therapeutics","ERNA","6","0.307","United States"
"8830","PaxMedica","PXMD","6","0.0005","United States"
"8831","Vox Royalty","VOXR","6","6.03","Canada"
"8832","U.S. GoldMining","USGO","6","13.15","United States"
"8833","Doxa AB","DOXA.ST","6","0.0474954","Sweden"
"8834","Prime Office A/S","PRIMOF.CO","6","32.6614","Denmark"
"8835","Bitmine Immersion Technologies","BMNR","6","20.35","United States"
"8836","Patrimoine et Commerce SA","PAT.PA","6","28.4685","France"
"8837","Phio Pharmaceuticals","PHIO","5","1.17","United States"
"8838","Anixa Biosciences","ANIX","5","2.89","United States"
"8839","Adial Pharmaceuticals","ADIL","5","1.97","United States"
"8840","Oragenics","OGEN","5","0.8885","United States"
"8841","BioSig Technologies","BSGM","5","6.1","United States"
"8842","Trilogy Metals","TMQ","5","3.92","Canada"
"8843","N.B.I. Industrial Finance","NBIFIN.NS","5","20.7247","India"
"8844","Wearable Health Solutions","WHSI","5","0.0001","United States"
"8845","Versus Systems","VS","5","0.9732","Canada"
"8846","Intensity Therapeutics","INTS","5","7.72","United States"
"8847","Lipella Pharmaceuticals","LIPO","5","0.155","United States"
"8848","Kaldalón","KALD.IC","5","0.221242","Iceland"
"8849","AEON Biopharma","AEON","5","1.03","United States"
"8850","NANO Nuclear Energy","NNE","5","25.57","United States"
"8851","Athos Immobilien","ATH.VI","5","50.6623","Austria"
"8852","Cereno Scientific","CRNO-B.ST","5","0.658562","Sweden"
"8853","CR Energy","CRZK.DE","5","0.411341","Germany"
"8854","U.S. Gold Corp","USAU","4","18.07","United States"
"8855","Titan Pharmaceuticals","TTNP","4","4.61","United States"
"8856","Titan Medical","TMD.TO","4","0.0326591","Canada"
"8857","Danaos","DAC","4","111.05","Greece"
"8858","GlycoMimetics","GLYC","4","0.157","United States"
"8859","Avalon GloboCare","ALBT","4","0.867","United States"
"8860","AquaBounty","AQB","4","0.93","United States"
"8861","Greenwich LifeSciences","GLSI","4","24.67","United States"
"8862","180 Life Sciences","ATNF","4","3.58","United States"
"8863","Cadrenal Therapeutics","CVKD","4","7.995","United States"
"8864","Bullfrog AI","BFRG","4","0.58","United States"
"8865","Metalla Royalty & Streaming","MTA","4","8.55","Canada"
"8866","LandBridge","LB","4","74.54","United States"
"8867","Züblin Immobilien","ZUBN.SW","4","61.2538","Switzerland"
"8868","Byggmästare Anders J Ahlström","AJA-B.ST","4","5.86229","Sweden"
"8869","Zegona Communications","ZEG.L","4","22.9934","United Kingdom"
"8870","Galmed Pharmaceuticals","GLMD","3","0.63","Israel"
"8871","Evoke Pharma","EVOK","3","11","United States"
"8872","Aptorum Group","APM","3","0.8","Hong Kong"
"8873","GTI Energy","GTR.AX","3","0.00259909","Australia"
"8874","Jump Networks","JUMPNET.NS","3","0.12","India"
"8875","Solvac","SOLV.BR","3","80.6414","Belgium"
"8876","Labrador Iron Ore Royalty Corp.","LIF.TO","3","22.7071","Canada"
"8877","HOMAG Group","HG1.F","3","28.3523","Germany"
"8878","ATARI","ALATA.PA","3","0.13479","France"
"8879","OKYO Pharma","OKYO","3","1.69","United Kingdom"
"8880","Kaival Brands Innovations","KAVL","3","0.0179","United States"
"8881","Quoin Pharmaceuticals","QNRX","3","8.57","United States"
"8882","Granite Ridge Resources","GRNT","3","5.34","United States"
"8883","Mangoceuticals","MGRX","3","0.372","United States"
"8884","Himalaya Shipping","HSHP","3","14","Bermuda"
"8885","International Tower Hill Mines","THM","3","3.01","Canada"
"8886","Unusual Machines","UMAC","3","15.26","United States"
"8887","Gryphon Digital Mining","GRYP","3","1.38","United States"
"8888","Gaxos.ai","GXAI","3","1.81","United States"
"8889","Vitura SA","VTR.PA","3","4.53172","France"
"8890","Scherzer &amp; Co. AG","PZS.DE","3","3.04439","Germany"
"8891","AlphaTON Capital Corp","ATON","3","0.393","British Virgin Islands"
"8892","Sphere 3D","ANY","2","1.46","Canada"
"8893","Pulmatrix","PULM","2","2.14","United States"
"8894","Houston American Energy","HUSA","2","2.16","United States"
"8895","NexPoint Residential Trust","NXRT","2","28.01","United States"
"8896","JSW Holdings","JSWHL.NS","2","176.954","India"
"8897","Bakhu Holdings","BKUH","2","0.02","United States"
"8898","Yellow Cake plc","YCA.L","2","8.23485","Jersey"
"8899","PainReform","PRFX","2","2.75","Israel"
"8900","5th Planet Games","5PG.OL","2","0.094208","Denmark"
"8901","PunkPirates","PUN.WA","2","0.13","Poland"
"8902","Hoth Therapeutics","HOTH","2","1.01","United States"
"8903","Lucy Scientific Discovery","LSDI","2","0.5139","Canada"
"8904","Xenetic Biosciences","XBIO","2","2.27","United States"
"8905","Elevai Labs","ELAB","2","0.7055","United States"
"8906","Tharimmune","THAR","2","4.74","United States"
"8907","Addex Therapeutics","ADXN","2","7.05","Switzerland"
"8908","Flat Capital AB","FLAT-B.ST","2","0.920597","Sweden"
"8909","Eisen- und Hüttenwerke","EIS.F","2","25.3312","Germany"
"8910","MPH Health Care AG","93M1.DE","2","23.3558","Germany"
"8911","CGRE AG","CGX.F","2","13.5952","Germany"
"8912","Top Ships","TOPS","1","4.5","Greece"
"8913","TherapeuticsMD","TXMD","1","2.23","United States"
"8914","Cyclerion Therapeutics","CYCN","1","1.39","United States"
"8915","NexPoint Real Estate Finance","NREF","1","14.77","United States"
"8916","Mega Uranium","MGA.TO","1","0.45385","Canada"
"8917","Greene Concepts","INKW","1","0.0004","United States"
"8918","Alaunos Therapeutics","TCRT","1","3.405","United States"
"8919","ManyDev Studio","MAN.WA","1","0.167646","Poland"
"8920","KNOT Offshore Partners","KNOP","1","10.66","United Kingdom"
"8921","Propanc Biopharma","PPCB","1","0.1682","Australia"
"8922","Deep Value Driller","DVD.OL","1","2.14815","Norway"
"8923","Bever Holding","BEVER.AS","1","2.90495","Netherlands"
"8924","Olimpo Real Estate","YORE.MC","1","1.13293","Spain"
"8925","GBK Beteiligungen AG","GBQ.HM","1","6.21659","Germany"
"8926","Samsung","005930.KS","0","125.612","South Korea"
"8927","AIA","1299.HK","0","10.9829","Hong Kong"
"8928","SABIC","2010.SR","0","14.7341","Saudi Arabia"
"8929","Westlake Chemical Partners","WLKP","0","22.73","United States"
"8930","WhiteHorse Finance","WHF","0","7.28","United States"
"8931","Viper Energy","VNOM","0","43.65","United States"
"8932","Descartes Systems Group","DSGX","0","71.54","Canada"
"8933","TCG BDC","CGBD","0","11.3","United States"
"8934","Tapinator","TAPM","0","0.176","United States"
"8935","StoneCo","STNE","0","13.79","Brazil"
"8936","SLR Investment","SLRC","0","14.58","United States"
"8937","Silicom","SILC","0","18.88","Israel"
"8938","Service Properties Trust","SVC","0","2.31","United States"
"8939","Prospect Capital","PSEC","0","2.73","United States"
"8940","PennantPark Investment","PNNT","0","5.05","United States"
"8941","PennantPark Floating Rate","PFLT","0","8.34","United States"
"8942","Oxford Square Capital","OXSQ","0","1.86","United States"
"8943","Oxford Lane Capital","OXLC","0","8.52","United States"
"8944","Oramed Pharmaceuticals","ORMP","0","3.41","United States"
"8945","Office Properties Income Trust","OPI","0","0.2","United States"
"8946","Nymox Pharmaceutical","NYMX","0","0.2","Bahamas"
"8947","Martin Midstream Partners","MMLP","0","2.84","United States"
"8948","Liberty Live Group","LLYVA","0","95.94","United States"
"8949","Liberty Broadband","LBRDA","0","53.52","United States"
"8950","Industrial Logistics Properties Trust","ILPT","0","6.42","United States"
"8951","Immutep","IMMP","0","2.76","Australia"
"8952","Gladstone Land","LAND","0","11.81","United States"
"8953","Gladstone Investment","GAIN","0","13.71","United States"
"8954","Gladstone Commercial","GOOD","0","12.46","United States"
"8955","Gladstone Capital Corporation","GLAD","0","18.34","United States"
"8956","Euroseas","ESEA","0","68.02","Greece"
"8957","Donegal Group","DGICA","0","17.59","United States"
"8958","Afya","AFYA","0","13.81","Brazil"
"8959","Aeterna Zentaris","AEZS","0","5.72","United States"
"8960","Taseko Mines","TGB","0","7.49","Canada"
"8961","Silvercorp Metals","SVM","0","11.84","Canada"
"8962","Northern Dynasty Minerals","NAK","0","1.32","Canada"
"8963","New Gold","NGD","0","11.17","Canada"
"8964","Galiano Gold","GAU","0","3.19","Canada"
"8965","Bioceres Crop Solutions","BIOX","0","0.56","Argentina"
"8966","B2Gold","BTG","0","5.21","Canada"
"8967","Avino Silver &amp; Gold Mines","ASM","0","7.99","Canada"
"8968","Americas Gold and Silver Corp","USAS","0","8.52","Canada"
"8969","ARMOUR Residential REIT","ARR","0","17.89","United States"
"8970","ASA Gold and Precious Metals","ASA","0","73.3","United States"
"8971","Bain Capital","BCSF","0","12.91","United States"
"8972","Banco Latinoamericano de Comercio Exterior","BLX","0","48.44","Panama"
"8973","Buenaventura Mining Company","BVN","0","37.26","Peru"
"8974","GPA","PCAR3.SA","0","0.56612","Brazil"
"8975","Delek Logistics Partners","DKL","0","53.52","United States"
"8976","Ellington Residential Mortgage REIT","EARN","0","4.91","United States"
"8977","Fortuna Mining","FSM","0","11.74","Canada"
"8978","Kimbell Royalty Partners","KRP","0","14.56","United States"
"8979","Mechel PAO","MTLR.ME","0","0.91","Russia"
"8980","Nexa Resources","NEXA","0","11.42","Luxembourg"
"8981","Saratoga Investment","SAR","0","23.63","United States"
"8982","Tsakos Energy Navigation","TEN","0","34.95","Greece"
"8983","Cel-Sci","CVM","0","4","United States"
"8984","Central Securities","CET","0","51.5","United States"
"8985","Idorsia","IDIA.SW","0","4.69014","Switzerland"
"8986","HBM Healthcare Investments","HBMN.SW","0","281.28","Switzerland"
"8987","Wesdome Gold Mines","WDO.TO","0","17.1292","Canada"
"8988","Trisura Group","TSU.TO","0","33.4458","Canada"
"8989","Superior Plus","SPB.TO","0","4.86059","Canada"
"8990","Premium Brands","PBH.TO","0","73.941","Canada"
"8991","Power Corporation of Canada","POW.TO","0","49.2647","Canada"
"8992","Pizza Pizza","PZA.TO","0","11.9611","Canada"
"8993","Peyto Exploration &amp; Development","PEY.TO","0","19.7644","Canada"
"8994","NuVista Energy","NVA.TO","0","13.9376","Canada"
"8995","Northland Power","NPI.TO","0","15.6651","Canada"
"8996","Lundin Gold","LUG.TO","0","82.2347","Canada"
"8997","Keyera","KEY.TO","0","38.8115","Canada"
"8998","Jamieson Wellness","JWEL.TO","0","26.6661","Canada"
"8999","Ivanhoe Mines","IVN.TO","0","9.97738","Canada"
"9000","International Petroleum","IPCO.TO","0","24.4274","Canada"
"9001","IGM Financial","IGM.TO","0","49.8473","Canada"
"9002","iA Financial","IAG.TO","0","110.512","Canada"
"9003","GDI Integrated Facility Services","GDI.TO","0","26.7698","Canada"
"9004","Freehold Royalties","FRU.TO","0","13.1066","Canada"
"9005","Franco-Nevada","FNV","0","255.35","Canada"
"9006","First Quantum Minerals","FM.TO","0","25.3424","Canada"
"9007","Finning","FTT.TO","0","64.9664","Canada"
"9008","Exchange Income Corporation","EIF.TO","0","74.4534","Canada"
"9009","E-L Financial","ELF.TO","0","11.8879","Canada"
"9010","Dundee Precious Metals","DPM.TO","0","39.463","Canada"
"9011","Dollarama","DOL.TO","0","144.654","Canada"
"9012","Cogeco","CCA.TO","0","53.4372","Canada"
"9013","Cardinal Energy","CJ.TO","0","7.4446","Canada"
"9014","Capstone Copper","CS.TO","0","8.43283","Canada"
"9015","ARC Resources","ARX.TO","0","18.9665","Canada"
"9016","VIP Gloves","VIP.AX","0","0.00211208","Malaysia"
"9017","Toro Energy","TOE.AX","0","0.373134","Australia"
"9018","Tabcorp","TAH.AX","0","0.700507","Australia"
"9019","Seek Limited","SEK.AX","0","11.9262","Australia"
"9020","Steadfast Group","SDF.AX","0","3.06252","Australia"
"9021","Qube Holdings","QUB.AX","0","3.49197","Australia"
"9022","Paladin Energy","PDN.AX","0","8.56801","Australia"
"9023","NEXTDC","NXT.AX","0","9.62405","Australia"
"9024","Northern Star","NST.AX","0","19.4241","Australia"
"9025","Liontown Resources","LTR.AX","0","1.07716","Australia"
"9026","Lendlease","LLC.AX","0","2.70346","Australia"
"9027","IDP Education","IEL.AX","0","3.23148","Australia"
"9028","Insurance Australia Group","IAG.AX","0","4.62898","Australia"
"9029","GPT Group","GPT.AX","0","3.40397","Australia"
"9030","Evolution Mining","EVN.AX","0","10.5006","Australia"
"9031","Deep Yellow","DYL.AX","0","1.54886","Australia"
"9032","Domino's Pizza Enterprises (Australia)","DMP.AX","0","13.3413","Australia"
"9033","Charter Hall Group","CHC.AX","0","14.8338","Australia"
"9034","Beach Energy","BPT.AX","0","0.807519","Australia"
"9035","Bannerman Energy","BMN.AX","0","2.96747","Australia"
"9036","Argo Investments","ARG.AX","0","6.26584","Australia"
"9037","APA Group","APA.AX","0","6.49817","Australia"
"9038","Atlas Arteria","ALX.AX","0","3.32653","Australia"
"9039","Australian Foundation Investment Company","AFI.AX","0","4.82259","Australia"
"9040","Royalty Pharma","RPRX","0","45.68","United Kingdom"
"9041","Great Elm Capital","GECC","0","5.87","United States"
"9042","ChipMOS Technologies","IMOS","0","38.61","Taiwan"
"9043","Ares Capital","ARCC","0","19","United States"
"9044","Denison Mines","DNN","0","3.88","Canada"
"9045","Cheniere Energy
Partners","CQP","0","64.11","United States"
"9046","USD Partners","USDP","0","0.0066","United States"
"9047","Universal Health Realty Income Trust","UHT","0","42.99","United States"
"9048","Turkcell","TKC","0","6.17","Turkey"
"9049","Transcontinental Realty Investors","TCI","0","35.65","United States"
"9050","TPG Real Estate Finance Trust","TRTX","0","8.45","United States"
"9051","Telefonica Brasil","VIV","0","15.89","Brazil"
"9052","Suzano","SUZ","0","10.53","Brazil"
"9053","Stellus Capital","SCM","0","10","United States"
"9054","Sixth Street Specialty Lending","TSLX","0","18.45","United States"
"9055","Seabridge Gold","SA","0","33.23","Canada"
"9056","Pampa Energía","PAM","0","78.59","Argentina"
"9057","OR Royalties","OR","0","43.04","Canada"
"9058","Orchid Island Capital","ORC","0","7.4","United States"
"9059","Navios Maritime Partners","NMM","0","68.76","Monaco"
"9060","MPLX","MPLX","0","58.66","United States"
"9061","Mobile TeleSystems","MTSS.ME","0","2.88","Russia"
"9062","KKR Real Estate Finance Trust","KREF","0","7.27","United States"
"9063","Kinross Gold","KGC","0","32.74","Canada"
"9064","Kayne Anderson Capital Advisors","KYN","0","13.95","United States"
"9065","Itaú Unibanco","ITUB","0","8.26","Brazil"
"9066","Hudbay Minerals","HBM","0","23.04","Canada"
"9067","Hess Midstream","HESM","0","38.87","United States"
"9068","FS KKR Capital","FSK","0","10.92","United States"
"9069","First Majestic Silver","AG","0","26.27","Canada"
"9070","Enterprise Products","EPD","0","37.29","United States"
"9071","Eagle Point Credit Company","ECC","0","4.08","United States"
"9072","Dillard's","DDS","0","620.57","United States"
"9073","CrossAmerica Partners","CAPL","0","21.85","United States"
"9074","Central Puerto","CEPU","0","14.72","Argentina"
"9075","Blackstone Mortgage Trust","BXMT","0","19.44","United States"
"9076","Brookfield Infrastructure Partners","BIP","0","38.01","Bermuda"
"9077","Brasil Agro","LND","0","4.08","Brazil"
"9078","Braemar Hotels &amp; Resorts","BHR","0","2.85","United States"
"9079","Black Stone Minerals","BSM","0","15.44","United States"
"9080","Barrick Gold","B","0","45.36","Canada"
"9081","Barings BDC","BBDC","0","8.29","United States"
"9082","Avista","AVA","0","39.94","United States"
"9083","Ashford Hospitality Trust","AHT","0","3.18","United States"
"9084","Ares Commercial Real Estate","ACRE","0","5.21","United States"
"9085","Arcos Dorados Holdings","ARCO","0","8","Uruguay"
"9086","Apollo Commercial Real Estate","ARI","0","10.57","United States"
"9087","American Realty Investors","ARL","0","17.1","United States"
"9088","Alpine Income Property Trust","PINE","0","19.71","United States"
"9089","AG Mortgage Investment Trust","MITT","0","8","United States"
"9090","momo.com Inc.","8454.TW","0","5.68934","Taiwan"
"9091","Muangthai Capital","MTC.BK","0","1.02556","Thailand"
"9092","Osotspa","OSP.BK","0","0.467024","Thailand"
"9093","Asset World Corp","AWC.BK","0","0.0656358","Thailand"
"9094","B.Grimm Power","BGRIM.BK","0","0.369202","Thailand"
"9095","Wiwynn","6669.TW","0","130.65","Taiwan"
"9096","Krung Thai Bank","KTB.BK","0","1.065","Thailand"
"9097","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.179867","Thailand"
"9098","China Gas","0384.HK","0","1.04075","China"
"9099","Far Eastern New Century","1402.TW","0","0.914077","Taiwan"
"9100","Realtek","2379.TW","0","14.5622","Taiwan"
"9101","Berli Jucker (BJC)","BJC.BK","0","0.438624","Thailand"
"9102","Chailease Holding","5871.TW","0","3.21503","Taiwan"
"9103","ASUS","2357.TW","0","16.5479","Taiwan"
"9104","PTT PCL","PTT-R.BK","0","1.07289","Thailand"
"9105","Pegatron","4938.TW","0","2.22215","Taiwan"
"9106","Nanya Technology","2408.TW","0","7.72237","Taiwan"
"9107","Nat Games (Nexon Games)","225570.KQ","0","7.43767","South Korea"
"9108","Central Retail Corporation","CRC.BK","0","0.58378","Thailand"
"9109","Chang Hwa Commercial Bank","2801.TW","0","0.652462","Taiwan"
"9110","Home Product Center","HMPRO.BK","0","0.209845","Thailand"
"9111","Air Busan","298690.KS","0","1.18487","South Korea"
"9112","Shanghai Commercial and Savings Bank","5876.TW","0","1.21036","Taiwan"
"9113","PTT Global Chemical","PTTGC.BK","0","0.779426","Thailand"
"9114","Advantech","2395.TW","0","11.6781","Taiwan"
"9115","Global Power Synergy","GPSC.BK","0","1.08078","Thailand"
"9116","Bangkok Bank","BBL.BK","0","5.30136","Thailand"
"9117","Mitsui Fudosan Logistics Park","3471.T","0","749.216","Japan"
"9118","AEON REIT Investment","3292.T","0","857.789","Japan"
"9119","Far EasTone","4904.TW","0","2.91874","Taiwan"
"9120","Kasikornbank","KBANK.BK","0","5.99558","Thailand"
"9121","Central Pattana","CPN.BK","0","2.05112","Thailand"
"9122","Taiwan Cement","1101.TW","0","0.789573","Taiwan"
"9123","Charoen Pokphand Foods","CPF.BK","0","0.599558","Thailand"
"9124","Quanta Computer","2382.TW","0","9.03045","Taiwan"
"9125","Jin Air","272450.KS","0","4.22101","South Korea"
"9126","Taiwan Mobile","3045.TW","0","3.38839","Taiwan"
"9127","Rosseti","RSTI.ME","0","0","Russia"
"9128","President Chain Store (PSCS)","2912.TW","0","6.93438","Taiwan"
"9129","China Steel","2002A.TW","0","1.22297","Taiwan"
"9130","PhosAgro","PHOR.ME","0","90.16","Russia"
"9131","PTT Exploration and Production","PTTEP.BK","0","4.4178","Thailand"
"9132","Hotai Motor","2207.TW","0","16.1697","Taiwan"
"9133","Gulf Development Public Company","GULF.BK","0","1.7829","Thailand"
"9134","Uni-President Enterprises","1216.TW","0","2.24422","Taiwan"
"9135","Delta Electronics","2308.TW","0","41.7639","Taiwan"
"9136","Formosa Chemicals &amp; Fibre","1326.TW","0","1.42312","Taiwan"
"9137","Jeju Air","089590.KS","0","3.54918","South Korea"
"9138","Nan Ya Plastics","1303.TW","0","2.62561","Taiwan"
"9139","SM Entertainment","041510.KQ","0","69.2192","South Korea"
"9140","Largan Precision","3008.TW","0","73.5989","Taiwan"
"9141","Advanced Info Service (AIS)","ADVANC.BK","0","11.3601","Thailand"
"9142","Neowiz Games","095660.KQ","0","18.3906","South Korea"
"9143","GLP J-REIT","3281.T","0","878.741","Japan"
"9144","Nomura Real Estate Master Fund","3462.T","0","1056.52","Japan"
"9145","CP All","CPALL.BK","0","1.54623","Thailand"
"9146","YG Entertainment","122870.KQ","0","46.5533","South Korea"
"9147","Wemade","112040.KQ","0","15.6422","South Korea"
"9148","Webzen","069080.KQ","0","8.38774","South Korea"
"9149","Ecopro","086520.KQ","0","112.99","South Korea"
"9150","Severstal","CHMF.ME","0","12.15","Russia"
"9151","Japan Real Estate Investment","8952.T","0","819.058","Japan"
"9152","Nippon Prologis REIT","3283.T","0","587.944","Japan"
"9153","Novolipetsk Steel","NLMK.ME","0","1.41","Russia"
"9154","Airports of Thailand","AOT.BK","0","1.60934","Thailand"
"9155","Formosa Petrochemical","6505.TW","0","1.95423","Taiwan"
"9156","Marubeni","8002.T","0","34.1655","Japan"
"9157","Nippon Building Fund","8951.T","0","914.932","Japan"
"9158","MediaTek","2454.TW","0","55.7902","Taiwan"
"9159","Hanwha Aerospace","012450.KS","0","984.677","South Korea"
"9160","HMM","011200.KS","0","14.2849","South Korea"
"9161","Polyus","PLZL.ME","0","31.72","Russia"
"9162","NHN Corp","181710.KS","0","24.9732","South Korea"
"9163","Sumitomo","8053.T","0","37.1814","Japan"
"9164","Kumho Petrochemical","011780.KS","0","82.3165","South Korea"
"9165","Hanmi Pharmaceutical","008930.KS","0","26.0929","South Korea"
"9166","Ascendas Reit","A17U.SI","0","2.02668","Singapore"
"9167","Petro Rabigh","2380.SR","0","2.07556","Saudi Arabia"
"9168","Bradespar","BRAP3.SA","0","3.78047","Brazil"
"9169","Thai Beverage","Y92.SI","0","0.344301","Thailand"
"9170","Bangkok Airways","BA.BK","0","0.457558","Thailand"
"9171","Fortune REIT","0778.HK","0","0.664854","Hong Kong"
"9172","Bupa Arabia for Cooperative Insurance Company","8210.SR","0","46.8667","Saudi Arabia"
"9173","Yang Ming","2609.TW","0","1.93847","Taiwan"
"9174","Jarir","4190.SR","0","3.6369","Saudi Arabia"
"9175","Tatneft","TATN.ME","0","7.76","Russia"
"9176","Etihad Etisalat (Mobily)","7020.SR","0","17.212","Saudi Arabia"
"9177","Equatorial Energia","EQTL3.SA","0","7.69392","Brazil"
"9178","Cathay Real Estate Development","2501.TW","0","0.721805","Taiwan"
"9179","Champion REIT","2778.HK","0","0.337541","Hong Kong"
"9180","China State Construction International","3311.HK","0","1.20697","Hong Kong"
"9181","Banco del Bajío","BBAJIOO.MX","0","2.95083","Mexico"
"9182","Kingdom Holding","4280.SR","0","2.29138","Saudi Arabia"
"9183","Eik fasteignafélag","EIK.IC","0","0.113026","Iceland"
"9184","MMTC","MMTC.NS","0","0.620823","India"
"9185","SpiceJet","SPICEJET.BO","0","0.153759","India"
"9186","Saudi Arabian Fertilizer Company","2020.SR","0","35.4098","Saudi Arabia"
"9187","Banpu Public Company","BANPU.BK","0","0.195645","Thailand"
"9188","Vitasoy","0345.HK","0","0.897552","Hong Kong"
"9189","Diagnosticos da America (DASA)","DASA3.SA","0","0.735196","Brazil"
"9190","Alchip Technologies","3661.TW","0","104.331","Taiwan"
"9191","Global Unichip Corp.","3443.TW","0","75.1749","Taiwan"
"9192","Yulon Motor Company","2201.TW","0","0.921957","Taiwan"
"9193","Com7 Public Company","COM7.BK","0","0.722625","Thailand"
"9194","Türkiye Kalkınma","KLNMA.IS","0","0.266631","Turkey"
"9195","CPFL Energia","CPFE3.SA","0","8.91924","Brazil"
"9196","Rumo","RAIL3.SA","0","2.96738","Brazil"
"9197","Siam City Cement (INSEE)","SCCC.BK","0","4.43358","Thailand"
"9198","Novatek","NVTK.ME","0","16.31","Russia"
"9199","Ma'aden","1211.SR","0","19.0238","Saudi Arabia"
"9200","Nornickel","GMKN.ME","0","2.04","Russia"
"9201","China Airlines","2610.TW","0","0.595726","Taiwan"
"9202","Nan Ya PCB","8046.TW","0","14.184","Taiwan"
"9203","Persistent Systems","PERSISTENT.NS","0","50.6891","India"
"9204","WHA Corporation","WHA.BK","0","0.127485","Thailand"
"9205","Rosneft","ROSN.ME","0","5.61","Russia"
"9206","Formosa Sumco Technology","3532.TW","0","3.89271","Taiwan"
"9207","Evergreen Marine","2603.TW","0","6.60342","Taiwan"
