"Rank","Name","Symbol","marketcap","price (USD)","country"
"8971","Majestic Gold","MJS.V","125935791","0.120783","Canada"
"8972","China Automotive Systems","CAAS","125660976","4.165","China"
"8973","Somec S.p.A.","SOM.MI","125635009","17.2554","Italy"
"8974","Netfonds AG","NF4.DE","125623984","53.9159","Germany"
"8975","Creepy Jar","CRJ.WA","125620567","179.621","Poland"
"8976","Diginex","DGNX","125415968","0.598","Hong Kong"
"8977","AFYREN","ALAFY.PA","125289734","3.48594","France"
"8978","RE/MAX Holdings","RMAX","125286056","6.22","United States"
"8979","clearvise AG","ABO.DE","125213108","1.66163","Germany"
"8980","Solid State Group","SOLI.L","125135123","2.20576","United Kingdom"
"8981","Aardvark Therapeutics","AARD","124978576","5.74","United States"
"8982","Userjoy Technology","3546.TWO","124677859","2.1339","Taiwan"
"8983","Mpac Group","MPAC.L","124628551","4.14416","United Kingdom"
"8984","SMN Power Company","SMNP.OM","124512852","0.623701","Oman"
"8985","Apex Frozen Foods","APEX.NS","124476969","3.97283","India"
"8986","GenFlat Holdings","GFLT","124463568","9.49","United States"
"8987","Polaryx Therapeutics","PLYX","124039432","2.62","United States"
"8988","Torrid Holding","CURV","123996176","1.25","United States"
"8989","RGP","RGP","123957968","3.7","United States"
"8990","Møns Bank","MNBA.CO","123802226","61.9011","Denmark"
"8991","Scott Technology","SCT.NZ","123801808","1.47215","New Zealand"
"8992","Ambra","AMB.WA","123755677","4.90965","Poland"
"8993","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","123587059","1901.34","Kuwait"
"8994","United Wire Factories Company","1301.SR","123371841","4.39358","Saudi Arabia"
"8995","Prime Office A/S","PRIMOF.CO","123301353","32.6614","Denmark"
"8996","Nordic Mining ASA","NOM.OL","123232166","1.13671","Norway"
"8997","DHI Group","DHX","123079840","2.61","United States"
"8998","Mammoth Energy Services","TUSK","122894792","2.55","United States"
"8999","Curatis","CURN.SW","122791391","23.8352","Switzerland"
"9000","Maytronics","MTRN.TA","122722499","1.11828","Israel"
"9001","The Platform Group","TPG.F","122459067","5.94934","Germany"
"9002","Excel Industries","EXCELINDUS.NS","122452340","9.73223","India"
"9003","Townsquare Media","TSQ","122137768","7.42","United States"
"9004","Surf Air Mobility","SRFM","122021248","1.93","United States"
"9005","Xaar","XAR.L","122010092","1.54404","United Kingdom"
"9006","Affinity Bancshares","AFBI","121193400","19.65","United States"
"9007","CI Games","CI7.F","120824393","0.59261","Poland"
"9008","Forrester Research","FORR","120795392","6.33","United States"
"9009","Gossamer Bio","GOSS","120773864","0.5218","United States"
"9010","Nova Klúbburinn","NOVA.IC","120723624","0.0341483","Iceland"
"9011","Mercer International","MERC","120568512","1.8","Canada"
"9012","Lokum Deweloper","LKD.WA","120509468","6.69497","Poland"
"9013","DeFi Development","DFDV","120467992","4.03","United States"
"9014","Zeo Energy","ZEO","120463552","1.01","United States"
"9015","Talenom","TNOM.HE","120375292","1.73716","Finland"
"9016","Genelux","GNLX","120292608","2.69","United States"
"9017","Wynnstay Group","WYN.L","120274987","5.21362","United Kingdom"
"9018","CeoTronics","CEK.DE","120080177","15.0476","Germany"
"9019","Gaming Realms","GMR.L","119829471","0.423774","United Kingdom"
"9020","Wielton","WLT.WA","119591471","1.61931","Poland"
"9021","GEOX","GEO.MI","119560661","0.326516","Italy"
"9022","Grammer AG","GMM.DE","119526294","8.01766","Germany"
"9023","Rupa Company","RUPA.NS","119518208","1.50253","India"
"9024","SNGULAR","SNG.MC","119502999","2.25424","Spain"
"9025","Prevas AB","PREV-B.ST","119320516","9.26026","Sweden"
"9026","Zain Bahrain","ZAINBH.BH","119055956","0.636436","Bahrain"
"9027","Clarus","CLAR","119045648","3.1","United States"
"9028","VIGO Photonics","VGO.WA","119039701","136.077","Poland"
"9029","Helius Medical Technologies","HSDT","118805856","2.25","United States"
"9030","Wafrah for Industry and Development Company","2100.SR","118741006","5.12896","Saudi Arabia"
"9031","National Gypsum Company","2090.SR","118712035","3.7488","Saudi Arabia"
"9032","Medifast","MED","118705752","10.8","United States"
"9033","Methanol Chemicals Company","2001.SR","118698709","1.7585","Saudi Arabia"
"9034","Ateam","3662.T","118359505","6.37468","Japan"
"9035","Rekor Systems","REKR","117734720","0.8647","United States"
"9036","Kewaunee Scientific Corporation","KEQU","117521744","41","United States"
"9037","KVH Industries","KVHI","117439512","6","United States"
"9038","Arabia Insurance Cooperative Company","8160.SR","117206649","2.21145","Saudi Arabia"
"9039","Fonar Corporation","FONR","117003216","18.57","United States"
"9040","MRM","MRM.PA","116992105","36.549","France"
"9041","Al Kathiri Holding Company","3008.SR","116840395","0.516892","Saudi Arabia"
"9042","CMGE Technology Group","0302.HK","116809830","0.0389962","China"
"9043","Monte Carlo Fashions","MONTECARLO.NS","116732759","5.63054","India"
"9044","Al-Mazaya Holding Company","MAZAYA.KW","116719630","232.277","Kuwait"
"9045","The Italian Sea Group","TISG.MI","116641878","2.20079","Italy"
"9046","SIEC (Saudi Industrial Export Company)","4140.SR","116540550","0.599488","Saudi Arabia"
"9047","Drilling Tools International","DTI","116507960","3.31","United States"
"9048","Arctic Fish Holding","AFISH.OL","116478716","2.58813","Iceland"
"9049","OMER S.p.A.","OMER.MI","116458202","4.06693","Italy"
"9050","Al-Baha Investment And Development Company","4130.SR","116324739","0.532879","Saudi Arabia"
"9051","Cake Box Holdings","CBOX.L","116170255","2.64023","United Kingdom"
"9052","Leap Therapeutics","LPTX","116136272","2.05","United States"
"9053","Sadr Logistics Company","1832.SR","116100930","0.663434","Saudi Arabia"
"9054","q.beyond","QBY.DE","116096612","0.931908","Germany"
"9055","Malath Cooperative Insurance Company","8020.SR","116034316","2.32069","Saudi Arabia"
"9056","Catering International &amp; Services","ALCIS.PA","115900907","14.8733","France"
"9057","AirSculpt Technologies","AIRS","115507848","1.85","United States"
"9058","Inovio Pharmaceuticals","INO","115421672","1.68","United States"
"9059","Fleury Michon","ALFLE.PA","115362306","27.8875","France"
"9060","Dynamic Materials Corporation","BOOM","115306712","5.6","United States"
"9061","Maiden Holdings","MHLD","114635104","1.15","Bermuda"
"9062","Prosafe SE","PRS.OL","114599254","0.325069","Norway"
"9063","Severfield","SFR.L","114474966","0.38768","United Kingdom"
"9064","Gulf Union Alahlia Cooperative Insurance","8120.SR","114456066","2.49387","Saudi Arabia"
"9065","Jay Bharat Maruti","JAYBARMARU.NS","114406528","1.05687","India"
"9066","Al Anwar Ceramic Tiles","AACT.OM","114345118","0.519751","Oman"
"9067","Lake Shore Bancorp","LSBK","114237576","15.625","United States"
"9068","Baird Medical Investment Holdings","BDMD","114217544","3.11","China"
"9069","DATA MODUL","DAM.DE","113906410","32.303","Germany"
"9070","Codexis","CDXS","113808720","1.26","United States"
"9071","Comet Ridge","COI.AX","113713915","0.0950436","Australia"
"9072","Quantum Graphite","QGL.AX","113537604","0.323852","Australia"
"9073","Nabaltec","NTG.DE","113502208","12.898","Germany"
"9074","I.g. Petrochemicals","IGPL.NS","113455851","3.67962","India"
"9075","Charlotte's Web","CWEB.TO","113197187","0.710056","United States"
"9076","Igarashi Motors India","IGARASHI.NS","113135150","3.59444","India"
"9077","Oncolytics Biotech","ONCY","112986688","1.05","Canada"
"9078","HF Foods Group","HFFG","112983368","2.13","United States"
"9079","NCS Multistage","NCSM","112918480","44.44","United States"
"9080","Nykode Therapeutics","NYKD.OL","112911366","0.345774","Norway"
"9081","Ekopak","EKOP.BR","112674637","6.43737","Belgium"
"9082","maison pommery &amp; associes","POMRY.PA","112042390","12.6075","France"
"9083","Magyar Bancorp","MGYR","111810128","17.26","United States"
"9084","4basebio","4BB.L","111783228","7.21887","United Kingdom"
"9085","a.k.a. Brands","AKA","111694056","10.3","United States"
"9086","CALIDA Holding","CALN.SW","111586378","15.967","Switzerland"
"9087","Pullup Entertainment","ALPUL.PA","111523003","13.9438","France"
"9088","Talga Group","TLG.AX","111418393","0.218248","Australia"
"9089","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","111401499","506.37","Kuwait"
"9090","Riverview Bancorp","RVSB","111010424","5.36","United States"
"9091","Reworld Media","ALREW.PA","110965281","1.92889","France"
"9092","Martin Midstream Partners","MMLP","110916448","2.84","United States"
"9093","ADLPartner (Dékuple)","DKUPL.PA","110772913","27.8875","France"
"9094","Arabian International Healthcare Holding","9530.SR","110465734","5.52329","Saudi Arabia"
"9095","National Metal Manufacturing and Casting","2220.SR","110353830","3.11734","Saudi Arabia"
"9096","Union Bankshares","UNB","110253096","24.06","United States"
"9097","Hurco Companies","HURC","110085160","16.63","United States"
"9098","Laiqon AG","LQAG.DE","110046926","5.20567","Germany"
"9099","Biotalys","BTLS.BR","110008125","2.92819","Belgium"
"9100","CTEK AB","CTEK.ST","110000145","1.57196","Sweden"
"9101","Takween Advanced Industries","1201.SR","109607689","1.43344","Saudi Arabia"
"9102","Gulf Cement","GCEM.AE","109572003","0.27","United Arab Emirates"
"9103","Ithmaar Holding","ITHMR.BH","109078250","0.122","Bahrain"
"9104","Precision BioSciences","DTIL","109045040","4.53","United States"
"9105","W5 Solutions AB","W5.ST","109037644","6.20969","Sweden"
"9106","The Eastern Company","EML","108871584","17.94","United States"
"9107","Ispire Technology","ISPR","108850744","1.9","United States"
"9108","Digimarc","DMRC","108784944","5","United States"
"9109","Unitronics","UNIT.TA","108720994","7.76992","Israel"
"9110","Bioventix","BVXP.L","108263363","20.7208","United Kingdom"
"9111","Eidesvik Offshore","EIOF.OL","108045328","1.48041","Norway"
"9112","Sogeclair","ALSOG.PA","107933349","35.3242","France"
"9113","Answear.com","ANR.WA","107919074","5.688","Poland"
"9114","Lai Sun Development Company","0488.HK","107774145","0.0741568","Hong Kong"
"9115","1Spatial","SPA.L","107667694","0.962515","United Kingdom"
"9116","Toro Corp.","TORO","107618272","3.73","Cyprus"
"9117","Silicom","SILC","107551144","18.88","Israel"
"9118","ReadyTech Holdings","RDY.AX","107435706","0.869473","Australia"
"9119","Equillium","EQ","107172176","1.76","United States"
"9120","Elevate Uranium","EL8.AX","106617593","0.228809","Australia"
"9121","Robert Walters","RWA.L","106402681","1.47051","United Kingdom"
"9122","Liva Insurance Company","8280.SR","106149418","2.65374","Saudi Arabia"
"9123","Jazan Development and Investment (JAZADCO)","6090.SR","106042842","2.12086","Saudi Arabia"
"9124","CyberStep","3810.T","106040161","1.53653","Japan"
"9125","Confidence Petroleum","CONFIPET.NS","106015559","0.318656","India"
"9126","Foodco National Foodstuff","FNF.AE","105994171","0.38","United Arab Emirates"
"9127","Hyperfine","HYPR","105913840","1.09","United States"
"9128","OSE Immunotherapeutics","OSE.PA","105880428","4.71764","France"
"9129","Clere AG","CAG0.HM","105875483","13.5952","Germany"
"9130","Topps Tiles","TPT.L","105745957","0.538741","United Kingdom"
"9131","Traeger","COOK","105628064","0.77","United States"
"9132","Agenus","AGEN","105533712","2.92","United States"
"9133","Eurofins-Cerep","ALECR.PA","105498490","20915.6","France"
"9134","SDI Group","SDI.L","104847128","1.00262","United Kingdom"
"9135","HilleVax","HLVX","104762376","2.09","United States"
"9136","Microlise","SAAS.L","104624777","0.902358","United Kingdom"
"9137","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","104482522","1.50963","India"
"9138","PCC Exol","PCX.WA","104262083","0.598737","Poland"
"9139","KFIC Invest (K.S.C.P)","KFIC.KW","104259036","424.698","Kuwait"
"9140","Brera Holdings","SLMT","104011192","1.26","Ireland"
"9141","Orosur Mining","OMI.V","103973362","0.263526","Canada"
"9142","Norse Atlantic ASA","NORSE.OL","103681473","0.637715","Norway"
"9143","Ascend Wellness (AWH)","AAWH","103581224","0.51","United States"
"9144","Synchronoss","SNCR","103560608","9","United States"
"9145","Silvaco Group","SVCO","103559408","3.38","United States"
"9146","Al Gassim Investment Holding","6020.SR","103511669","3.45039","Saudi Arabia"
"9147","Seer Inc","SEER","103502800","1.84","United States"
"9148","The Pebble Group plc","PEBB.L","103428231","0.701834","United Kingdom"
"9149","gumi","3903.T","103297230","2.02542","Japan"
"9150","SergeFerrari Group","SEFER.PA","103278699","9.0402","France"
"9151","Magnachip Semiconductor","MX","103267832","2.87","Luxembourg"
"9152","Korro Bio","KRRO","103119376","10.95","United States"
"9153","KMD Brands","KMD.NZ","103085327","0.14485","New Zealand"
"9154","United Foods Company","UFC.AE","102966801","3.40386","United Arab Emirates"
"9155","Provident Financial Holdings","PROV","102765328","16.12","United States"
"9156","Al Anwar Investments SAOG","AAIC.OM","102414211","0.343035","Oman"
"9157","VITA 34","V3V.DE","102289575","5.868","Germany"
"9158","KHD Humboldt Wedag International","KWG.DE","102225564","2.0567","Germany"
"9159","Dubai National Insurance & Reinsurance Company","DNIR.AE","102217955","0.885004","United Arab Emirates"
"9160","Stem, Inc","STEM","102192736","12.18","United States"
"9161","Casino Guichard-Perrachon","CO.PA","102149162","0.255171","France"
"9162","Nightingale Health","HEALTH.HE","101700498","1.68487","Finland"
"9163","Bastei Lübbe","BST.DE","101379652","7.73879","Germany"
"9164","Cherry Hill Mortgage Investment","CHMI","101174480","2.71","United States"
"9165","Arbe Robotics","ARBE","101174440","0.8265","Israel"
"9166","Intellicheck","IDN","100822488","4.99","United States"
"9167","Apetit Oyj","APETIT.HE","100796347","16.2096","Finland"
"9168","Fujairah Building Industries","FBI.AE","100731483","0.74","United Arab Emirates"
"9169","SaverOne 2014","SVRE","100679536","2.86","Israel"
"9170","Sound Financial Bancorp","SFBC","100424520","42.02","United States"
"9171","Osoul Investment Company","OSOUL.KW","100364498","793.858","Kuwait"
"9172","United Foodbrands Limited","UFBL.NS","100319684","2.56661","India"
"9173","Specialities Group Holding Company","SPEC.KW","100308255","525.972","Kuwait"
"9174","Ash-Sharqiyah Development","6060.SR","100074602","3.33582","Saudi Arabia"
"9175","Erbud","ERB.WA","99999710","8.38232","Poland"
"9176","MPH Health Care AG","93M1.DE","99995148","23.3558","Germany"
"9177","Oman United Insurance","OUIC.OM","99792103","0.997921","Oman"
"9178","Ras Alkhaima National Insurance","RAKNIC.AE","99733271","0.82","United Arab Emirates"
"9179","ReneSola","SOL","99563952","1.94","United States"
"9180","Turn Therapeutics","TTRX","99524728","3.38","United States"
"9181","Virco Manufacturing","VIRC","99452800","6.31","United States"
"9182","Kellton Tech Solutions","KELLTONTEC.NS","99425926","0.188376","India"
"9183","Al Argan International Real Estate Company","ARGAN.KW","99285204","329.304","Kuwait"
"9184","Asiya Capital Investments Company","ASIYA.KW","99260349","124.142","Kuwait"
"9185","Alithya Group","ALYA.TO","99251225","0.995542","Canada"
"9186","Coya Therapeutics","COYA","99181920","4.74","United States"
"9187","IBU-tec advanced materials AG","IBU.DE","99073326","20.8575","Germany"
"9188","Aura Energy","AURA.L","98804115","0.0969199","Australia"
"9189","Global Fashion Group","GFG.DE","98711904","0.432257","Luxembourg"
"9190","Vistin Pharma","VISTN.OL","98701865","2.22579","Norway"
"9191","Ringmetall","HP3A.DE","98630723","3.39298","Germany"
"9192","Suominen","SUY1V.HE","98601585","1.70672","Finland"
"9193","Cassava Sciences","SAVA","98548104","2.04","United States"
"9194","Indorama Synthetics","INDORAMA.NS","98489149","0.37719","India"
"9195","Serverworks","4434.T","98205421","13.27","Japan"
"9196","Tijara &amp; Real Estate Investment Company","TIJARA.KW","97909177","264.619","Kuwait"
"9197","LanzaTech Global","LNZA","97790608","9.7","United States"
"9198","AudioEye","AEYE","97734512","7.87","United States"
"9199","Lemonsoft","LEMON.HE","97641014","5.46131","Finland"
"9200","Groupe LDLC","ALLDL.PA","97621028","15.9191","France"
"9201","R. Stahl AG","RSL2.DE","97280967","15.1057","Germany"
"9202","Groupe Minoteries SA","GMI.SW","97262804","294.736","Switzerland"
"9203","Westwater Resources","WWR","97223320","0.824","United States"
"9204","Fortress Biotech","FBIO","97148752","3.13","United States"
"9205","Edisun Power Europe","ESUN.SW","97003242","84.5763","Switzerland"
"9206","Cavatina Holding Spólka Akcyjna","CAV.WA","96876897","3.81015","Poland"
"9207","Al-Etihad Cooperative Insurance","8170.SR","96850686","1.93701","Saudi Arabia"
"9208","Neuronetics","STIM","96565144","1.41","United States"
"9209","Vocento","VOC.MC","96549682","0.801766","Spain"
"9210","Anixa Biosciences","ANIX","96466768","2.89","United States"
"9211","Gascogne Groupe","ALBI.PA","96226540","2.55636","France"
"9212","Arab Sea Information Systems Company","7201.SR","96184588","0.961846","Saudi Arabia"
"9213","Blink Charging","BLNK","96065992","0.6801","United States"
"9214","National Consumer Holding Company","NCCI.KW","96047040","320.157","Kuwait"
"9215","EROAD Limited","ERD.NZ","95934253","0.511411","New Zealand"
"9216","SMJ International","SMJF","95859304","3.46","Singapore"
"9217","OFX Group","OFX.AX","95757239","0.413264","Australia"
"9218","Fluent","FLNT","95723856","3.23","United States"
"9219","Bulten AB","BULTEN.ST","95696068","4.55956","Sweden"
"9220","Braemar","BMS.L","95477801","2.97444","United Kingdom"
"9221","Prairie Operating","PROP","95434576","1.6","United States"
"9222","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"9223","Polytec Holding","PYT.VI","95077184","4.32257","Austria"
"9224","PGG Wrightson","PGW.NZ","95057999","1.25931","New Zealand"
"9225","Al-Enma'a Real Estate Company","ERESCO.KW","95048608","271.153","Kuwait"
"9226","Nankai Tatsumura Construction","1850.T","94811978","3.28893","Japan"
"9227","INOVEST","INOVEST.BH","94792596","0.036","Bahrain"
"9228","ORIOR AG","ORON.SW","94636488","14.4805","Switzerland"
"9229","Airship AI","AISP","94512440","2.75","United States"
"9230","Vivid Seats","SEAT","94487680","6.5","United States"
"9231","Faraday Future","FFAI","94476408","0.46","United States"
"9232","S.S. Lazio","SSL.MI","94453517","1.39438","Italy"
"9233","Sawaeed Holding","SAWAEED.AE","94351307","1.85","United Arab Emirates"
"9234","Zevia","ZVIA","94245960","1.4","United States"
"9235","3P Learning","3PL.AX","94145450","0.344973","Australia"
"9236","The9","NCTY","93928024","6.21","China"
"9237","Vivani Medical","VANI","93386992","1.15","United States"
"9238","Llorente &amp; Cuenca","LLYC.MC","93322139","8.01766","Spain"
"9239","The NAGA Group","N4G.DE","93222617","0.40047","Germany"
"9240","American Well","AMWL","92855648","5.61","United States"
"9241","PlaySide Studios","PLY.AX","92658433","0.204168","Australia"
"9242","iHuman","IH","92420912","1.8","China"
"9243","Titanium Oyj","TITAN.HE","92308492","8.78457","Finland"
"9244","Kapsch TrafficCom","KTCG.VI","92054381","6.43737","Austria"
"9245","Aemetis","AMTX","92018000","1.39","United States"
"9246","First Takaful Insurance Company","FTI.KW","91981049","552.107","Kuwait"
"9247","Thinkific Labs","THNC.TO","91952842","1.35423","Canada"
"9248","Quick Heal","QUICKHEAL.NS","91735029","1.69025","India"
"9249","Oconee Federal Financial","OFED","91681000","15.74","United States"
"9250","Fire Rock","1909.HK","91586411","0.377177","China"
"9251","Sotherly Hotels","SOHO","91583664","2.25","United States"
"9252","GAN","GAN","91526992","1.97","United Kingdom"
"9253","The Securities House","SECH.KW","91409817","233.584","Kuwait"
"9254","Takaful Emarat - Insurance","TAKAFUL-EM.AE","91206237","0.432971","United Arab Emirates"
"9255","iBio","IBIO","91195000","2.64","United States"
"9256","NWF Group plc","NWF.L","91167368","1.83814","United Kingdom"
"9257","11 bit studios","11B.WA","90783111","37.5572","Poland"
"9258","PWO AG","PWO.DE","90779689","29.0495","Germany"
"9259","Taageer Finance","TFCI.OM","90704009","0.324844","Oman"
"9260","TC Bancshares","TCBC","90627936","21.65","United States"
"9261","Oriental Aromatics","OAL.NS","90255752","2.6815","India"
"9262","Soltec Power Holdings","SOL.MC","90081190","0.986521","Spain"
"9263","Ateme SA","ATEME.PA","90058815","7.78527","France"
"9264","Tihama for Advertising, Public Relations and Marketing","4070.SR","90020598","3.92732","Saudi Arabia"
"9265","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"9266","Dhampur Sugar Mills","DHAMPURSUG.NS","89951298","1.39879","India"
"9267","National International Holding Company (Kuwait)","NIH.KW","89877455","365.893","Kuwait"
"9268","CBAK Energy","CBAT","89532296","1.01","China"
"9269","Expensify","EXFY","89373184","0.9606","United States"
"9270","Mobix Labs","MOBX","89254480","0.8659","United States"
"9271","MaxCyte","MXCT","89136800","0.8356","United States"
"9272","Botanix Pharmaceuticals","BOT.AX","89011229","0.0401295","Australia"
"9273","Miko Group","MIKO.BR","88899838","71.578","Belgium"
"9274","Xtant Medical","XTNT","88650680","0.6332","United States"
"9275","Wittchen","WTN.WA","88585106","4.79534","Poland"
"9276","Treace Medical Concepts","TMCI","88568120","1.39","United States"
"9277","WISeKey International","WKEY","88545400","7.86","Switzerland"
"9278","Jushi Holdings","JUSHF","88513464","0.45","United States"
"9279","The Children's Place","PLCE","88449880","3.99","United States"
"9280","Summit State Bank","SSBI","88436144","13.06","United States"
"9281","aTyr Pharma","ATYR","88413336","0.9023","United States"
"9282","Athos Immobilien","ATH.VI","88374000","50.6623","Austria"
"9283","CDON AB","CDON.ST","88161051","7.68612","Sweden"
"9284","Coast Investment &amp; Development Company","COAST.KW","88113555","189.481","Kuwait"
"9285","Fevara","FVA.L","87892848","1.69777","United Kingdom"
"9286","Castellum","CTM","87847936","0.9285","United States"
"9287","Ultralife Corporation","ULBI","87739952","5.27","United States"
"9288","Kuwait Resorts Company","MUNTAZAHAT.KW","87647831","427.965","Kuwait"
"9289","Abitare In S.p.A.","ABT.MI","87620284","3.42784","Italy"
"9290","Black Rifle Coffee Company (BRCC)","BRCC","87361024","0.762","United States"
"9291","Tuniu Corporation","TOUR","87153384","0.7404","China"
"9292","Hoffmann Green Cement Technologies","ALHGR.PA","87005160","5.30444","France"
"9293","Esterad Investment Company","ESTERAD.BH","86820609","0.819411","Bahrain"
"9294","OKYO Pharma","OKYO","86815640","1.69","United Kingdom"
"9295","Lakeland Industries","LAKE","86784240","8.85","United States"
"9296","Odysight.ai","ODYS","86775616","5.305","Israel"
"9297","Viomi Technology","VIOT","86742736","1.27","China"
"9298","Velo3D","VLDX","86513896","6.15","United States"
"9299","SRP Groupe (Showroomprive.com)","SRP.PA","86503333","0.752963","France"
"9300","XXL ASA","XXL.OL","86472902","0.988001","Norway"
"9301","Union Insurance Company","UNION.AE","86423786","0.38","United Arab Emirates"
"9302","Alijarah Holding","NLCS.QA","86318477","0.174451","Qatar"
"9303","Dexelance","DEX.MI","86279257","3.26516","Italy"
"9304","Kokuyo Camlin","KOKUYOCMLN.NS","86182497","0.859215","India"
"9305","Seres Therapeutics","MCRB","86122864","9.52","United States"
"9306","Columbus Energy","CLC.WA","86098078","1.25191","Poland"
"9307","Teads","TEAD","85923736","0.9","United States"
"9308","Grupa Kapitałowa Immobile","GKI.WA","85873849","1.14577","Poland"
"9309","Odyssey Marine Exploration","OMEX","85837272","1.54","United States"
"9310","Catana Group","ALCAT.PA","85646126","3.00372","France"
"9311","High Co.","HCO.PA","85635966","4.41552","France"
"9312","Anaam International","4061.SR","85606948","2.71768","Saudi Arabia"
"9313","National Cleaning Company","CLEANING.KW","85555776","343.025","Kuwait"
"9314","Austin Engineering","ANG.AX","85453358","0.137285","Australia"
"9315","mwb fairtrade AG","MWB0.DE","85430119","11.2131","Germany"
"9316","Pulsar Group","PULS.L","85194549","0.628309","United Kingdom"
"9317","SoundThinking 
 (ShotSpotter)","SSTI","85189736","6.66","United States"
"9318","Al Manar Financing and Leasing Company","ALMANAR.KW","84616403","333.224","Kuwait"
"9319","Grand Twins International Cambodia","GTI.KH","84536598","2.11","Cambodia"
"9320","Insurance House","IH.AE","84429615","0.71","United Arab Emirates"
"9321","Moulinvest","ALMOU.PA","84391792","27.8875","France"
"9322","Soluna Holdings","SLNH","84379752","0.856","United States"
"9323","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9324","Airtasker","ART.AX","84063113","0.172487","Australia"
"9325","Pyxis Oncology","PYXS","84056696","1.35","United States"
"9326","PhenixFIN","PFX","84026832","42.05","United States"
"9327","Wrap Technologies","WRAP","83932520","1.54","United States"
"9328","Dar Al-Thuraya Real Estate","THURAYA.KW","83755306","571.709","Kuwait"
"9329","Pathfinder Bancorp","PBHC","83568048","13.51","United States"
"9330","Bien Sparebank","BIEN.OL","83502227","14.7006","Norway"
"9331","Senzime AB","SEZI.ST","83459703","0.530863","Sweden"
"9332","flyExclusive","FLYX","83266536","2.49","United States"
"9333","First Northwest Bancorp","FNWB","83251432","9.3","United States"
"9334","Granite Point Mortgage Trust","GPMT","83236376","1.75","United States"
"9335","Genasys","GNSS","83190656","1.84","United States"
"9336","Verrica Pharmaceuticals","VRCA","83147280","5.2","United States"
"9337","Elica S.p.A.","ELC.MI","83052950","1.41762","Italy"
"9338","Villars Holding","VILN.SW","82946334","794.505","Switzerland"
"9339","Logistic Properties of the Americas","LPA","82838672","2.62","United States"
"9340","Scherzer &amp; Co. AG","PZS.DE","82794033","3.04439","Germany"
"9341","Asetek","ASTK.CO","82331874","0.259736","Denmark"
"9342","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","82249812","2.74166","Saudi Arabia"
"9343","Great Elm Capital","GECC","82169248","5.87","United States"
"9344","Umbrella Global Energy","UMB.MC","82163868","3.81129","Spain"
"9345","Corero Network Security","CNS.L","82161139","0.160419","United Kingdom"
"9346","Northern Technologies International","NTIC","82105808","8.65","United States"
"9347","Full House Resorts","FLL","81995792","2.27","United States"
"9348","AMTD IDEA Group","AMTD","81833112","1.02","Hong Kong"
"9349","Shengfeng Development","SFWL","81728672","0.96","China"
"9350","Sterling Tools","STERTOOLS.NS","81641200","2.24632","India"
"9351","CGRE AG","CGX.F","81570997","13.5952","Germany"
"9352","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9353","PMV Pharmaceuticals","PMVP","81413608","1.53","United States"
"9354","Duluth Holdings","DLTH","81164888","2.21","United States"
"9355","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9356","Agfa-Gevaert","AGFB.BR","80954256","0.522891","Belgium"
"9357","NOMADAR","NOMA","80874224","5.33","United States"
"9358","Chinese Gamer International","3083.TWO","80826760","0.934565","Taiwan"
"9359","Kandi Technologies Group","KNDI","80766336","0.9393","China"
"9360","Vroom","VRM","80750096","15.53","United States"
"9361","Pekabex","PBX.WA","80741561","3.25223","Poland"
"9362","United Finance Co. SAOG","UFCI.OM","80517349","0.226091","Oman"
"9363","Ocean Power Technologies","OPTT","80459968","0.4127","United States"
"9364","Red Robin","RRGB","80431400","4.45","United States"
"9365","Saudi Fisheries Company","6050.SR","80298419","11.4942","Saudi Arabia"
"9366","Hennessy Advisors","HNNA","80184520","10.16","United States"
"9367","Kuantum Papers","KUANTUM.NS","80152714","0.918512","India"
"9368","Hily Holding","HH.AE","80065361","0.67","United Arab Emirates"
"9369","Delfingen Industry","ALDEL.PA","80061623","30.7925","France"
"9370","LumenRadio","LUMEN.ST","80034851","6.36168","Sweden"
"9371","PyroGenesis Canada","PYR.TO","79898164","0.395289","Canada"
"9372","Dhofar Insurance Company SAOG","DICS.OM","79825006","0.686071","Oman"
"9373","Cullman Bancorp","CULL","79753808","13","United States"
"9374","Houston American Energy","HUSA","79743488","2.16","United States"
"9375","Gaia","GAIA","79641000","3.18","United States"
"9376","Filling and Packing Materials Manufacturing Company","2180.SR","79604066","6.92209","Saudi Arabia"
"9377","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9378","Pliant Therapeutics","PLRX","79269704","1.29","United States"
"9379","Cettire Limited","CTT.AX","79178585","0.207688","Australia"
"9380","National Hotels Company (Bahrain)","NHOTEL.BH","79113367","0.535667","Bahrain"
"9381","European Residential REIT","ERE-UN.TO","79060105","0.849139","Canada"
"9382","Research Solutions","RSSS","78973144","2.4","United States"
"9383","GTPL Hathway","GTPL.NS","78686795","0.699668","India"
"9384","ARN Media","A1N.AX","78681339","0.251338","Australia"
