"Rank","Name","Symbol","marketcap","price (USD)","country"
"9666","Catana Group","ALCAT.PA","74542571","2.6143","France"
"9667","Vivid Seats","SEAT","74494648","6.78","United States"
"9668","MHP Hotel AG","CDZ0.F","74447284","1.6061","Germany"
"9669","Gentian Diagnostics ASA","GENT.OL","74432631","4.81496","Norway"
"9670","Noodles &amp; Company","NDLS","74427144","12.64","United States"
"9671","Shuaiba Industrial Company","PAPER.KW","74420243","749.919","Kuwait"
"9672","Scilex Holding","SCLX","74409192","10.58","United States"
"9673","Pliant Therapeutics","PLRX","74297600","1.2","United States"
"9674","PMV Pharmaceuticals","PMVP","74127856","1.39","United States"
"9675","Kandi Technologies Group","KNDI","73805296","0.735","China"
"9676","Dish TV","DISHTV.NS","73743398","0.0400506","India"
"9677","Kamux","KAMUX.HE","73549586","1.92497","Finland"
"9678","Manazel Holding Company","MANAZEL.KW","73399057","170.525","Kuwait"
"9679","TScan Therapeutics","TCRX","73323600","1.22","United States"
"9680","Chinese Gamer International","3083.TWO","73318720","0.847752","Taiwan"
"9681","Western Bulk","WEST.OL","73316735","2.18077","Norway"
"9682","Seres Therapeutics","MCRB","73300368","7.61","United States"
"9683","Hily Holding","HH.AE","73202616","0.61","United Arab Emirates"
"9684","KLX Energy Services","KLXE","73167760","3.72","United States"
"9685","Saudi Vitrified Clay Pipe Company","2360.SR","73152200","4.87681","Saudi Arabia"
"9686","Pelagic Credit Plc","PLGC.OL","73098842","1.97564","Cyprus"
"9687","5E Advanced Materials","FEAM","73060912","1.76","United States"
"9688","Oman Reinsurance","ORIC.OM","73028381","0.220779","Oman"
"9689","Skillsoft","SKIL","72965952","8.28","United States"
"9690","Scana ASA","SCANA.OL","72802417","0.15762","Norway"
"9691","MediaCo Holding","MDIA","72741328","0.89","United States"
"9692","Pulsar Group","PULS.L","72711677","0.536248","United Kingdom"
"9693","LACROIX Group SA","LACR.PA","72676400","15.4748","France"
"9694","CarParts.com","PRTS","72512696","0.9455","United States"
"9695","Hour Loop","HOUR","72478808","2.06","United States"
"9696","LiveOne","LVO","72475288","5.38","United States"
"9697","Siebert Financial","SIEB","72465456","1.77","United States"
"9698","The Children's Place","PLCE","72410728","3.26","United States"
"9699","IZEA Worldwide","IZEA","72291624","4.17","United States"
"9700","Kuantum Papers","KUANTUM.NS","72198515","0.827361","India"
"9701","Poujoulat","ALPJT.PA","72090097","9.21454","France"
"9702","Caspian Sunrise","CASP.L","71975136","0.0305458","United Kingdom"
"9703","United Homes Group","UHG","71769208","1.22","United States"
"9704","Nordwest Handel","NWX.F","71764948","22.3916","Germany"
"9705","Infas Holding AG","IFS.F","71746777","7.97186","Germany"
"9706","Nordisk Bergteknik AB","NORB-B.ST","71527122","1.24965","Sweden"
"9707","Sleep Number","SNBR","71427136","3.1","United States"
"9708","Islamic Arab Insurance","SALAMA.AE","71409649","0.14784","United Arab Emirates"
"9709","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","71352388","2.37841","Saudi Arabia"
"9710","Amana Cooperative Insurance Company","8310.SR","71200404","1.65582","Saudi Arabia"
"9711","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9712","Columbus Energy","CLC.WA","71116300","1.03406","Poland"
"9713","CBAK Energy Technology","CBAT","70952128","0.8004","China"
"9714","Hayah Insurance Company","HAYAH.AE","70788751","0.35","United Arab Emirates"
"9715","Creo Medical Group","CREO.L","70696114","0.171396","United Kingdom"
"9716","BRAIN Biotech","BNN.DE","70690608","3.23564","Germany"
"9717","Youlife Group Inc.","YOUL","70671872","0.9293","China"
"9718","Amar Finance and Leasing Company","AMAR.KW","70657648","361.917","Kuwait"
"9719","Exasol AG","EXL.DE","70434529","2.64947","Germany"
"9720","Al-Omran Industrial Trading Company","4141.SR","70392490","5.86604","Saudi Arabia"
"9721","OS Therapies","OSTX","70219528","1.61","United States"
"9722","Saga Communications","SGA","70160200","11.01","United States"
"9723","Artifex Mundi","ART.WA","70008253","5.88918","Poland"
"9724","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9725","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9726","Lifevantage","LFVN","69529912","5.43","United States"
"9727","DDC Enterprise","DDC","69512496","1.57","Hong Kong"
"9728","Granite Point Mortgage Trust","GPMT","69483456","1.45","United States"
"9729","Marks Electrical Group","MRK.L","69360871","0.665219","United Kingdom"
"9730","Sylogist","SYZ.TO","69353188","2.96513","Canada"
"9731","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","69309610","0.0150117","Argentina"
"9732","Unikai Foods","UNIKAI.AE","69266401","1.78333","United Arab Emirates"
"9733","Synthaverse","SVE.WA","69133735","0.912409","Poland"
"9734","Alliance Aviation Services","AQZ.AX","69077494","0.428891","Australia"
"9735","Haulotte Group","PIG.PA","69073905","2.34467","France"
"9736","Annovis Bio","ANVS","69064784","2","United States"
"9737","Cimbeton","CMBTN.IS","69009897","38.9886","Turkey"
"9738","MediciNova","MNOV","68909744","1.4","United States"
"9739","Nanexa AB","NANEXA.ST","68873777","0.372721","Sweden"
"9740","Nexstim","NXTMH.HE","68835842","9.54279","Finland"
"9741","Tabuk Agricultural Development Company","6040.SR","68630259","1.75181","Saudi Arabia"
"9742","Postmedia Network Canada","PNC-A.TO","68516783","0.691787","Canada"
"9743","Pioneer Credit","PNC.AX","68352621","0.425287","Australia"
"9744","AFC Gamma","AFCG","68233648","2.9","United States"
"9745","hVIVO","HVO.L","68223298","0.099104","United Kingdom"
"9746","Bango","BGO.L","67993941","0.882433","United Kingdom"
"9747","LENSAR","LNSR","67856488","5.61","United States"
"9748","ATARI","ALATA.PA","67660381","0.120985","France"
"9749","Global Mofy Metaverse","GMM","67554152","1.31","China"
"9750","Regis Corporation","RGS","67454512","26.995","United States"
"9751","Pricer AB","PRIC-B.ST","67385259","0.412383","Sweden"
"9752","Forian","FORA","67325992","2.155","United States"
"9753","5th Planet Games","5PG.OL","67294373","0.250464","Denmark"
"9754","TH International (Tims China)","THCH","67222112","2.1","China"
"9755","Great Elm Group","GEG","67126336","2.05","United States"
"9756","Red Robin","RRGB","67100720","3.7","United States"
"9757","Unifi","UFI","67077596","3.61","United States"
"9758","NFON AG","NFN.DE","66948578","4.00938","Germany"
"9759","audius SE","3ITN.DE","66917220","13.5991","Germany"
"9760","NSTS Bancorp","NSTS","66874084","12.71","United States"
"9761","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","66775352","834.692","Kuwait"
"9762","Loop Industries","LOOP","66705828","1.38","Canada"
"9763","Forsys Metals","FSY.TO","66638520","0.272299","Canada"
"9764","DocGo","DCGO","66616160","0.6744","United States"
"9765","Aiforia Technologies Oyj","AIFORIA.HE","66543368","1.96952","Finland"
"9766","Fairwood Holdings","0052.HK","66477180","0.513128","Hong Kong"
"9767","Rottneros","RROS.ST","66441227","0.248843","Sweden"
"9768","Town Centre Securities","TOWN.L","66434441","1.58159","United Kingdom"
"9769","Planet Image International","YIBO","66342328","1.12","China"
"9770","Hydrogène de France","HDF.PA","66076203","4.56624","France"
"9771","Off the Hook YS Inc","OTH","65907200","2.71","United States"
"9772","Pekabex","PBX.WA","65827873","2.65152","Poland"
"9773","Viomi Technology","VIOT","65800256","0.9774","China"
"9774","Cingulate","CING","65785528","5.37","United States"
"9775","Trophy Games","TGAMES.CO","65763722","2.4787","Denmark"
"9776","Odyssey Marine Exploration","OMEX","65540900","1.12","United States"
"9777","Sensus Healthcare","SRTS","65518996","3.98","United States"
"9778","Fermentalg","ALGAE.PA","65292109","0.679953","France"
"9779","Gamesparcs","6542.TWO","65236771","1.59112","Taiwan"
"9780","coly","4175.T","65213049","11.851","Japan"
"9781","Kuwait and Gulf Link Transport Company","KGL.KW","65160949","234.91","Kuwait"
"9782","Naked Wines","WINE.L","64819904","0.963888","United Kingdom"
"9783","INVL Technology UTIB","INC1L.VS","64755513","5.41618","Lithuania"
"9784","Talenom","TNOM.HE","64716509","1.41771","Finland"
"9785","WM Technology","MAPS","64679616","0.3738","United States"
"9786","Mubarrad Holding Company","MUBARRAD.KW","64580452","394.522","Kuwait"
"9787","Rafael Holdings","RFL","64495056","1.24","United States"
"9788","ABO Energy","AB9.DE","64427246","6.9871","Germany"
"9789","Brera Holdings","SLMT","64396624","0.7801","Ireland"
"9790","eHealth","EHTH","64327164","2.04","United States"
"9791","Immutep","IMMP","64283720","0.4362","Australia"
"9792","Livestock Transport and Trading Company","CATTL.KW","64189640","306.814","Kuwait"
"9793","Azure Power","AZREF","64166360","1","India"
"9794","Salama Cooperative Insurance Company","8050.SR","64073164","2.13577","Saudi Arabia"
"9795","Southland Holdings","SLND","63978276","1.18","United States"
"9796","Yatra","YTRA","63937300","1.03","India"
"9797","Mashaer Holding Company K.S.C.P.","MASHAER.KW","63807384","397.783","Kuwait"
"9798","Saudi Enaya Cooperative Insurance Company","8311.SR","63718536","2.77037","Saudi Arabia"
"9799","Fire Rock","1909.HK","63538942","0.26167","China"
"9800","Dr. Hönle AG","HNL.DE","63532207","10.4807","Germany"
"9801","Global Self Storage","SELF","63504828","5.56","United States"
"9802","NOMADAR","NOMA","63469944","3.7834","United States"
"9803","ImageneBio","IMA","63307068","5.66","United States"
"9804","Alfajar Al Alamia Co. SAOG","AFAI.OM","63296478","1.28312","Oman"
"9805","Kooth plc","KOO.L","63273518","1.7445","United Kingdom"
"9806","N.B.I. Industrial Finance","NBIFIN.NS","63220340","21.3954","India"
"9807","Aptech","APTECHT.NS","63217448","1.0899","India"
"9808","Regal Hotels International","0078.HK","63099447","0.0702041","Hong Kong"
"9809","Vince Holding","VNCE","63080212","4.91","United States"
"9810","RYTHM, Inc.","RYM","63066188","29.345","United States"
"9811","BG Staffing","BGSF","62966216","5.6","United States"
"9812","Where Food Comes From","WFCF","62754104","12.41","United States"
"9813","Franklin Street Properties","FSP","62732656","0.605","United States"
"9814","GCL Global Holdings Ltd","GCL","62715460","0.511","Singapore"
"9815","Jaypee Group","JPASSOCIAT.NS","62606680","0.0255059","India"
"9816","MacroWell OMG Digital Entertainment","3687.TWO","62567551","2.08142","Taiwan"
"9817","Bayan Investment Holding Company","BAYANINV.KW","62547201","296.707","Kuwait"
"9818","Lument Finance Trust","LFT","62355128","1.19","United States"
"9819","Musandam Power","MSPW.OM","62345430","0.885714","Oman"
"9820","Sino-Entertainment Technology","6933.HK","62280382","0.145514","China"
"9821","Nilörngruppen","NIL-B.ST","62197619","5.45498","Sweden"
"9822","İşbir Holding","ISBIR.IS","62168314","1.91954","Turkey"
"9823","Castellum","CTM","62151116","0.6569","United States"
"9824","Vantiva","VANTI.PA","62077070","0.126612","France"
"9825","PAVmed","PAVM","62036460","8.53","United States"
"9826","Cettire Limited","CTT.AX","61831321","0.162186","Australia"
"9827","Hain Celestial","HAIN","61738572","0.6785","United States"
"9828","Itera ASA","ITERA.OL","61678143","0.753552","Norway"
"9829","Imagineer","4644.T","61566367","6.38719","Japan"
"9830","Linz Textil","LTH.VI","61547481","205.158","Austria"
"9831","Garo Aktiebolag","GARO.ST","61504361","1.23009","Sweden"
"9832","Dlala Brokerage and Investment Holding Company","DBIS.QA","61457400","0.322802","Qatar"
"9833","Broadwind","BWEN","61318780","2.62","United States"
"9834","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9835","BeyondSpring","BYSI","61268532","1.49","United States"
"9836","ARN Media","A1N.AX","60926691","0.194623","Australia"
"9837","AgEagle Aerial Systems","UAVS","60681588","1.06","United States"
"9838","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","60389612","0.402597","Oman"
"9839","Gentili Mosconi","GM.MI","60363424","3.17702","Italy"
"9840","Spruce Power","SPRU","60320628","3.32","United States"
"9841","SYLA Technologies","SYT","60158036","2.26","Japan"
"9842","FingerMotion","FNGR","60141476","0.9814","United States"
"9843","Entera Bio","ENTX","59895032","1.1","Israel"
"9844","Muscat Finance","MFCI.OM","59833701","0.194805","Oman"
"9845","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9846","Cabka","7GW.F","59330707","2.39156","Germany"
"9847","iLearningEngines","AILE","59292656","0.42","United States"
"9848","Wiener Privatbank","WPB.VI","59257816","11.8406","Austria"
"9849","Coffee Day Enterprises","COFFEEDAY.NS","59002638","0.2793","India"
"9850","Thimar Development Holding Company","4160.SR","58996373","9.07636","Saudi Arabia"
"9851","Doxa AB","DOXA.ST","58740536","0.0456936","Sweden"
"9852","SBF AG","CY1K.DE","58716498","6.04924","Germany"
"9853","Mesa Air","MESA","58631804","1.4","United States"
"9854","MoneyHero","MNY","58393648","1.35","Singapore"
"9855","Water Intelligence plc","WATR.L","58338562","3.46185","United Kingdom"
"9856","AS Pro Kapital Grupp","PKG1T.TL","58150013","1.02579","Estonia"
"9857","The ONE Group Hospitality","STKS","58059416","1.85","United States"
"9858","Gulf Franchising Holding Company","GFC.KW","57878939","1447.67","Kuwait"
"9859","MiNK Therapeutics","INKT","57653608","11.61","United States"
"9860","PyroGenesis Canada","PYR.TO","57633780","0.279659","Canada"
"9861","iBio","IBIO","57468260","1.59","United States"
"9862","Home Federal Bancorp (HFB Bank)","HFBL","57342320","18.74","United States"
"9863","Sportsman's Warehouse","SPWH","57261428","1.47","United States"
"9864","Insurance House","IH.AE","57241277","0.48","United Arab Emirates"
"9865","Pulmonx","LUNG","57020228","1.35","United States"
"9866","Diginex","DGNX","56892340","1.955","Hong Kong"
"9867","Air T, Inc.","AIRT","56782448","21.01","United States"
"9868","Allbirds","BIRD","56597204","6.46","United States"
"9869","MindWalk Holdings","HYFT","56521356","1.21","United States"
"9870","Victoria PLC","VCP.L","56377112","0.488732","United Kingdom"
"9871","Cato Fashion","CATO","56267880","2.86","United States"
"9872","Warba Capital Holding Company","WARBACAP.KW","56145962","1871.54","Kuwait"
"9873","3P Learning","3PL.AX","56064556","0.205435","Australia"
"9874","Sequana Medical","SEQUA.BR","55994271","0.716295","Belgium"
"9875","Sangamo Therapeutics","SGMO","55926996","0.135","United States"
"9876","Mercor","MCR.WA","55837597","3.64964","Poland"
"9877","Estoril Sol","ESON.LS","55669234","4.66589","Portugal"
"9878","Sequans Communications","SQNS","55505764","3.47","France"
"9879","Accuray","ARAY","55435852","0.4667","United States"
"9880","Precipio","PRPO","55222640","30.94","United States"
"9881","Baird Medical Investment Holdings","BDMD","55046740","1.79","China"
"9882","Agile Content","AGIL.MC","54824850","2.39156","Spain"
"9883","PDS Biotechnology","PDSB","54738412","0.9807","United States"
"9884","Zentek","ZTEK","54696652","0.5086","Canada"
"9885","Gulf Mushroom Products Company SAOG","GMPI.OM","54526680","1.08312","Oman"
"9886","Optomed","OPTOMED.HE","54520315","2.54396","Finland"
"9887","Meds Apotek AB","MEDS.ST","54489908","2.93395","Sweden"
"9888","RAPCO Investment","RAPCO.AE","54352942","0.57","United Arab Emirates"
"9889","Purple Innovation","PRPL","54347520","0.4994","United States"
"9890","Allied Esports","AESE","54324936","1.3899","United States"
"9891","Dolphin Drilling","DDRIL.OL","54153203","0.34007","Norway"
"9892","Wallbox","WBX","54041268","3.085","Spain"
"9893","Kezar Life Sciences","KZR","54033292","7.33","United States"
"9894","Poulaillon","ALPOU.PA","53927401","10.551","France"
"9895","GEN Restaurant Group","GENK","53866380","1.63","United States"
"9896","InspireMD","NSPR","53821792","1.15","Israel"
"9897","electroCore","ECOR","53674824","6.64","United States"
"9898","Instil Bio","TIL","53577620","7.9","United States"
"9899","Playstudios","MYPS","53507216","0.417","United States"
"9900","Leifras","LFS","53106056","2.03","Japan"
"9901","Universal Electronics","UEIC","52981344","4.2","United States"
"9902","VEEM Ltd","VEE.AX","52890281","0.360412","Australia"
"9903","Clasquin SA","ALCLA.PA","52855054","0.926143","France"
"9904","Mr.Bricolage","ALMRB.PA","52850256","4.90035","France"
"9905","Schwälbchen Molkerei","SMB.F","52754983","52.755","Germany"
"9906","BranchOut Food","BOF","52642520","3.61","United States"
"9907","Aiming Inc","3911.T","52602137","1.12715","Japan"
"9908","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52450331","0.715232","Bahrain"
"9909","Metagenomi","MGX","52329408","1.39","United States"
"9910","Luna Innovations","LUNA","52045528","1.5","United States"
"9911","Abundia Global Impact Group","AGIG","52027992","1.19","United States"
"9912","111, Inc.","YI","52004616","6","China"
"9913","Planet13","PLTH.CN","51941576","0.158228","United States"
"9914","Bragg Gaming Group","BRAG","51660052","2.02","Canada"
"9915","Wolford","WOL.VI","51635776","3.49355","Austria"
"9916","Pestech Cambodia","PEPC.KH","51460424","0.69","Cambodia"
"9917","Nutun Limited","NTU.JO","51347300","0.0654678","South Africa"
"9918","BLG Logistics","BLH.F","51320048","13.3646","Germany"
"9919","ORBIS AG","OBS.DE","51288817","5.41618","Germany"
"9920","Ultimate Products","ULTP.L","51252638","0.614309","United Kingdom"
"9921","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","51210097","0.485346","Germany"
"9922","FRIWO","CEA.DE","51146458","5.9789","Germany"
"9923","Hindustan Media Ventures","HMVL.NS","51045074","0.694351","India"
"9924","VirTra","VTSI","50994052","4.51","United States"
"9925","Botanix Pharmaceuticals","BOT.AX","50981647","0.0187414","Australia"
"9926","Knightscope","KSCP","50965520","3.13","United States"
"9927","Mayar Holding Company","9568.SR","50861475","0.423955","Saudi Arabia"
"9928","Qatar Electronic Systems","TQES.QA","50839286","0.601648","Qatar"
"9929","BBX Capital Corporation","BBXIA","50748572","3.018","United States"
"9930","cyan AG","CYR.DE","50574013","2.33294","Germany"
"9931","Alarum Technologies","ALAR","50573964","6.89","Israel"
"9932","Fernheizwerk Neukölln","FHW.F","50422041","21.9226","Germany"
"9933","Cardlytics","CDLX","50362164","0.9145","United States"
"9934","Allied Cooperative Insurance Group","8150.SR","50357026","1.73048","Saudi Arabia"
"9935","ATA Creativity Global","AACG","50345092","1.17","China"
"9936","the Marygold Companies","MGLD","50278216","1.16","United States"
"9937","Dhofar Generating Company","DGEN.OM","50220469","0.225974","Oman"
"9938","Mister Spex","MRX.F","50069933","1.45955","Germany"
"9939","Churchill China","CHH.L","50017308","4.54792","United Kingdom"
"9940","Bever Holding","BEVER.AS","49992817","2.93083","Netherlands"
"9941","Navigo Invest","NAVIGO-STAM.ST","49949945","0.337948","Sweden"
"9942","Rallybio","RLYB","49775840","9.41","United States"
"9943","Manhattan Bridge Capital","LOAN","49717676","4.35","United States"
"9944","Indonesia Energy","INDO","49699492","3.23","Indonesia"
"9945","System1 Group","SYS1.L","49612448","3.90986","United Kingdom"
"9946","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9947","Interlink Electronics","LINK","49455024","3.14","United States"
"9948","Sachem Capital","SACH","49406184","1.03","United States"
"9949","1-800-PetMeds","PETS","49221140","2.3","United States"
"9950","AS Silvano Fashion Group","SFG1T.TL","48956625","1.35991","Estonia"
"9951","Jaguar Uranium","JAGU","48868940","2.42","Canada"
"9952","Grove Collaborative","GROV","48752568","1.16","United States"
"9953","InterCure","INCR","48535156","0.8876","Israel"
"9954","Hvidbjerg Bank","HVID.CO","48499064","28.8659","Denmark"
"9955","3U Holding","UUU.DE","48339907","1.31301","Germany"
"9956","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9957","Toro Energy","TOE.AX","48119677","0.400058","Australia"
"9958","Lakewood-Amedex Biotherapeutics","LABT","48084048","3.43","United States"
"9959","BioLargo","BLGO","48071196","0.15","United States"
"9960","Mobile Factory","3912.T","47887158","7.37425","Japan"
"9961","G5 Entertainment","G5EN.ST","47813690","5.99831","Sweden"
"9962","Enapter AG","H2O.DE","47811701","1.47128","Germany"
"9963","Prodways Group","ALPWG.PA","47691143","0.942556","France"
"9964","Hutter &amp; Schrantz Stahlbau AG","HST.VI","47687757","31.8875","Austria"
"9965","Talphera","TLPH","47675016","0.9186","United States"
"9966","Fractal Gaming Group","FRACTL.ST","47640513","1.63317","Sweden"
"9967","Hyperion DeFi","HYPD","47617076","4.18","United States"
"9968","OT Logistics","OTS.WA","47443604","3.62199","Poland"
"9969","Mirza International","MIRZAINT.NS","47441361","0.343276","India"
"9970","Vilniaus Baldai AB","VBL1L.VS","47382388","12.1923","Lithuania"
"9971","HeartBeam","BEAT","47292552","0.8818","United States"
"9972","Genius Group","GNS","47163344","0.28","Singapore"
"9973","Plutus Financial Group","PLUT","47124500","3.07","United States"
"9974","Elutia","ELUT","47025076","1.01","United States"
"9975","Heidmar Maritime Holdings","HMR","46979768","0.8045","Greece"
"9976","Scienjoy Holding Corporation","SJ","46946836","1.1056","China"
"9977","Heritage Global","HGBL","46901096","1.35","United States"
"9978","Qatar Cinema and Film Distribution Company","QCFS.QA","46898904","0.746703","Qatar"
"9979","Qatari German Company for Medical Devices","QGMD.QA","46644232","0.403846","Qatar"
"9980","Elauwit Connection","ELWT","46603364","7.04","United States"
"9981","Nanoform Finland","NANOFS.ST","46453459","0.542238","Finland"
"9982","Vivoryon Therapeutics","05Y.F","46348348","1.56506","Germany"
"9983","Pyxis Tankers","PXS","46340884","4.51","Greece"
"9984","Icape Holding","ALICA.PA","46186941","5.84994","France"
"9985","MarketWise","MKTW","46121776","17.49","United States"
"9986","Takaful Oman Insurance SAOG","TAOI.OM","46103897","0.184416","Oman"
"9987","Local Bounti","LOCL","46046300","2.02","United States"
"9988","Duxton Farms","DBF.AX","45946883","0.428891","Australia"
"9989","Atossa Therapeutics","ATOS","45898916","5.33","United States"
"9990","Paref SA","PAR.PA","45838524","30.2462","France"
"9991","Rapala VMC Corporation","RAP1V.HE","45818388","1.20164","Finland"
"9992","uCloudlink Group","UCL","45710700","1.2","Hong Kong"
"9993","Ideal Power","IPWR","45706188","3.76","United States"
"9994","freelancer.com","FLN.AX","45504277","0.100915","Australia"
"9995","Gigas Hosting","GIGA.MC","45465614","3.63423","Spain"
"9996","Aram Group","ARAM.AE","45326933","0.57","United Arab Emirates"
"9997","SHW AG","SW10.HM","45272282","7.034","Germany"
"9998","Avant Technologies Inc.","AVAI","45208488","0.327","United States"
"9999","AS Ekspress Grupp","EEG1T.TL","45182425","1.45955","Estonia"
"10000","SGT German Private Equity","GAI.DE","45152941","0.975188","Germany"
"10001","Phunware","PHUN","44823748","2.22","United States"
"10002","Celebrus Technologies","CLBS.L","44797416","1.16074","United Kingdom"
"10003","Pattern S.p.A.","PTR.MI","44711372","2.97773","Italy"
"10004","Findi Limited","FND.AX","44654278","0.573056","Australia"
"10005","Acanthe Développement","ACAN.PA","44585726","0.269637","France"
"10006","Touax SCA","TOUP.PA","44392265","6.36395","France"
"10007","Caesarstone","CSTE","44258656","1.28","Israel"
"10008","TELA Bio","TELA","44252700","0.9891","United States"
"10009","Al Abraaj Restaurants Group","ABRAAJ.BH","44214329","2.64901","Bahrain"
"10010","KMD Brands","KMD.NZ","44103870","0.0371725","New Zealand"
"10011","Sýn hf.","SYN.IC","44071405","0.177959","Iceland"
"10012","FingerTango","6860.HK","44069775","0.0229759","China"
"10013","Metal and Recycling Company K.S.C.","MRC.KW","44060252","489.077","Kuwait"
"10014","Müller - Die lila Logistik","MLL.DE","44022439","5.53341","Germany"
"10015","Ascent Solar Technologies","ASTI","43997776","4.65","United States"
"10016","Haoxi Health Technology","HAO","43982488","0.7399","China"
"10017","AXIL Brands","AXIL","43974272","6.45","United States"
"10018","Bahrain Cinema Company","CINECO.BH","43774014","0.405298","Bahrain"
"10019","Reed's, Inc.","REED","43735588","3.7","United States"
"10020","Sharqiyah Desalination Company SAOG","SHRQ.OM","43693434","0.446753","Oman"
"10021","Orapi SA","ORAP.PA","43596174","6.69206","France"
"10022","Gold Hydrogen Limited","GHY.AX","43575425","0.241476","Australia"
"10023","Delticom AG","DEX.DE","43566200","2.97773","Germany"
"10024","374Water","SCWO","43429008","2.49","United States"
"10025","Duro Felguera","MDF.MC","43389056","0.201641","Spain"
"10026","Muscat City Desalination Company","MCDE.OM","43230891","0.277922","Oman"
"10027","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"10028","Culp","CULP","43053468","3.4","United States"
"10029","HiPay Group","ALHYP.PA","42932066","6.79953","France"
"10030","People Can Fly","PCF.WA","42883596","1.00641","Poland"
"10031","INMA Holding Company","IHGS.QA","42803603","0.755769","Qatar"
"10032","TechPrecision","TPCS","42548160","4.25","United States"
"10033","Steel &amp; Tube Holdings","STU.NZ","42256601","0.230116","New Zealand"
"10034","MS Industrie","MSAG.DE","42169393","1.41852","Germany"
"10035","Massimo Motor","MAMO","42057360","1.01","United States"
"10036","Fujairah Cement Industries","FCI.AE","42050029","0.12","United Arab Emirates"
"10037","Nano Labs","NA","42017500","1.81","China"
"10038","Ekso Bionics","EKSO","42012260","11.79","United States"
"10039","Atara Biotherapeutics","ATRA","41710132","4.9","United States"
"10040","Kayak Inc","3904.T","41702233","2.70644","Japan"
"10041","Asphere Innovations","AS.BK","41693973","0.0835138","Thailand"
"10042","Mauna Kea Technologies","ALMKT.PA","41667157","0.215709","France"
"10043","Dierig Holding AG","DIE.DE","41608221","10.1407","Germany"
"10044","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","41530233","378.22","Kuwait"
"10045","Mereo BioPharma Group","MREO","41500096","0.26","United Kingdom"
"10046","Orient Paper Mills","ORIENTPPR.NS","41484413","0.19551","India"
"10047","Al Maha Ceramics","AMCI.OM","41285715","0.750649","Oman"
"10048","Koss","KOSS","41273672","4.36","United States"
"10049","Beam Global","BEEM","41217120","1.95","United States"
"10050","FORTEC Elektronik AG","FEV.DE","41154406","12.6612","Germany"
"10051","Pioneer Power Solutions","PPSI","40834260","3.68","United States"
"10052","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","40827001","358.657","Kuwait"
"10053","Kuwait Hotels Company K.S.C.P.","KHOT.KW","40769052","655.364","Kuwait"
"10054","Barfresh Food Group","BRFH","40745276","2.53","United States"
"10055","Century Casinos","CNTY","40652524","1.42","United States"
"10056","Jianzhi Education Technology Group","JZ","40643916","0.8602","China"
"10057","edding AG","EDD3.F","40508362","37.7447","Germany"
"10058","PAL Next AG","PAL.DE","40439260","1.18406","Germany"
"10059","Live Ventures","LIVE","40422992","13.16","United States"
"10060","INmune Bio","INMB","40143740","1.51","United States"
"10061","Eco Wave Power Global","WAVE","40124428","6.88","Israel"
"10062","Palms Agro Production Company","PAPCO.KW","40085469","766.221","Kuwait"
"10063","Zoomd Technologies","ZOMD.V","40056631","0.397409","Canada"
"10064","GBK Beteiligungen AG","GBQ.HM","39961900","5.92028","Germany"
"10065","Techstep ASA","TECH.OL","39710770","1.13896","Norway"
"10066","Al Faleh Educational Holding","FALH.QA","39560438","0.164835","Qatar"
"10067","System1","SST","39391840","3.94","United States"
"10068","Stock3 AG","BOG.DE","39390388","35.17","Germany"
"10069","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"10070","Rave Restaurant Group","RAVE","39081808","2.75","United States"
"10071","The Energy House Holding Company","ENERGYH.KW","38725883","854.255","Kuwait"
"10072","Cytosorbents","CTSO","38580684","0.6143","United States"
"10073","Reading International","RDI","38472256","1.1","United States"
"10074","3i Infotech","3IINFOLTD.NS","38407294","0.185181","India"
"10075","Pineapple Financial","PAPL","38350320","1.47","Canada"
"10076","Tessellis","TSL.MI","38327600","0.087925","Italy"
"10077","Qatar Oman Investment Company","QOIS.QA","38322258","0.212912","Qatar"
"10078","Mentice AB","MNTC.ST","38278526","1.36098","Sweden"
"10079","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"10080","HWA AG","H9W.DE","37866010","3.8687","Germany"
"10081","Energys Group","ENGS","37816636","1.21","United Kingdom"
"10082","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10083","Ekttitab Holding Company K.S.C","EKTTITAB.KW","37607425","118.031","Kuwait"
