"Rank","Name","Symbol","employees_count","price (USD)","country"
"9842","Al Mahhar Holding Company","MHAR.QA","0","0.620879","Qatar"
"9843","INMA Holding Company","IHGS.QA","0","0.755769","Qatar"
"9844","Al Faleh Educational Holding","FALH.QA","0","0.164835","Qatar"
"9845","Kakao Games","293490.KQ","0","8.05454","South Korea"
"9846","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"9847","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.25","Oman"
"9848","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.49","United Arab Emirates"
"9849","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"9850","Insurance House","IH.AE","0","0.48","United Arab Emirates"
"9851","Fujairah Cement Industries","FCI.AE","0","0.12","United Arab Emirates"
"9852","The National Investor PRJSC","TNI.AE","0","0.16","United Arab Emirates"
"9853","Gulf Cement","GCEM.AE","0","0.29","United Arab Emirates"
"9854","Union Insurance Company","UNION.AE","0","0.38","United Arab Emirates"
"9855","Hayah Insurance Company","HAYAH.AE","0","0.35","United Arab Emirates"
"9856","Sharjah Insurance","SICO.AE","0","0.41","United Arab Emirates"
"9857","Fidelity United insurance","FIDELITYUNITED.AE","0","0.44","United Arab Emirates"
"9858","Al Fujairah National Insurance Company","AFNIC.AE","0","57.19","United Arab Emirates"
"9859","Aram Group","ARAM.AE","0","0.57","United Arab Emirates"
"9860","Fujairah Building Industries","FBI.AE","0","0.79","United Arab Emirates"
"9861","AL KHALEEJ Investment","KICO.AE","0","1.31","United Arab Emirates"
"9862","Sawaeed Holding","SAWAEED.AE","0","1.85","United Arab Emirates"
"9863","Hily Holding","HH.AE","0","0.61","United Arab Emirates"
"9864","Sudatel Telecommunications Group","SUDATEL.AE","0","0.17","Sudan"
"9865","Sharjah Cement and Industrial Development","SCIDC.AE","0","0.27","United Arab Emirates"
"9866","Foodco National Foodstuff","FNF.AE","0","0.36","United Arab Emirates"
"9867","Umm Al Qaiwain General Investment","QIC.AE","0","0.42","United Arab Emirates"
"9868","Al Dhafra Insurance","DHAFRA.AE","0","1.69","United Arab Emirates"
"9869","Ras Alkhaima National Insurance","RAKNIC.AE","0","0.82","United Arab Emirates"
"9870","Abu Dhabi National Takaful","TKFL.AE","0","1.39","United Arab Emirates"
"9871","Al Ain Alahlia Insurance","ALAIN.AE","0","8.58","United Arab Emirates"
"9872","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","0","0.25","United Arab Emirates"
"9873","Finance House","FH.AE","0","0.57","United Arab Emirates"
"9874","Al Buhaira National Insurance Company","ABNIC.AE","0","0.75","United Arab Emirates"
"9875","Abu Dhabi Ship Building","ADSB.AE","0","1.99","United Arab Emirates"
"9876","Response Plus Holding","RPM.AE","0","0.64","United Arab Emirates"
"9877","Riyadh Cement Company","3092.SR","0","6.34866","Saudi Arabia"
"9878","Manazel","MANAZEL.AE","0","0.07","United Arab Emirates"
"9879","Easy Lease Motorcycle Rental","EASYLEASE.AE","0","5.45","United Arab Emirates"
"9880","Emirates Insurance Company","EIC.AE","0","2.07","United Arab Emirates"
"9881","Al Wathba National Insurance","AWNIC.AE","0","0.84","United Arab Emirates"
"9882","Eshraq Investments","ESHRAQ.AE","0","0.12","United Arab Emirates"
"9883","Gulf Pharmaceutical Industries","JULPHAR.AE","0","0.28","United Arab Emirates"
"9884","Gulf Medical Projects Company","GMPC.AE","0","0.64","United Arab Emirates"
"9885","Gulf Investment House Company","GIH.KW","0","1460.71","Kuwait"
"9886","Bank of Sharjah","BOS.AE","0","0.34","United Arab Emirates"
"9887","Palms Sports","PALMS.AE","0","1.89","United Arab Emirates"
"9888","Emirates Stallions Group (ESG)","ESG.AE","0","3.54","United Arab Emirates"
"9889","E7 Group PJSC","E7.AE","0","0.29","United Arab Emirates"
"9890","RAK Properties","RAKPROP.AE","0","0.28","United Arab Emirates"
"9891","United Arab Bank","UAB.AE","0","0.37","United Arab Emirates"
"9892","RAK Ceramics","RAKCEC.AE","0","0.66","United Arab Emirates"
"9893","National Corporation for Tourism &amp; Hotels","NCTH.AE","0","0.48","United Arab Emirates"
"9894","Invictus Investment Company","INVICTUS.AE","0","0.5","United Arab Emirates"
"9895","Abu Dhabi Aviation","ADAVIATION.AE","0","1.42","United Arab Emirates"
"9896","Emirates Driving Company","DRIVE.AE","0","0.84","United Arab Emirates"
"9897","Waha Capital Company","WAHA.AE","0","0.52","United Arab Emirates"
"9898","Abu Dhabi National Insurance Company","ADNIC.AE","0","2.09","United Arab Emirates"
"9899","GFH Financial Group","GFH.AE","0","0.62","Bahrain"
"9900","National Bank of Umm Al Qaiwain","NBQ.AE","0","0.76","United Arab Emirates"
"9901","Agthia Group","AGTHIA.AE","0","0.99","United Arab Emirates"
"9902","Investcorp Capital","ICAP.AE","0","0.41","United Arab Emirates"
"9903","Apex Investment","APEX.AE","0","0.88","United Arab Emirates"
"9904","Anan Investment Holding","ANAN.AE","0","0.48","United Arab Emirates"
"9905","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","0","2.24","United Arab Emirates"
"9906","Phoenix Group","PHX.AE","0","0.21","United Arab Emirates"
"9907","Pure Health Holding","PUREHEALTH.AE","0","0.58","United Arab Emirates"
"9908","RAPCO Investment","RAPCO.AE","0","0.57","United Arab Emirates"
"9909","flyExclusive","FLYX","0","2.16","United States"
"9910","Telomir Pharmaceuticals","TELO","0","1.4","United States"
"9911","Jio Financial Services","JIOFIN.NS","0","2.60519","India"
"9912","Dubai Refreshment","DRC.AE","0","6.75216","United Arab Emirates"
"9913","National Cement Company P.S.C.","NCC.AE","0","1.18163","United Arab Emirates"
"9914","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","0","0.726946","United Arab Emirates"
"9915","Emirates Reem Investments Company","ERC.AE","0","0.612595","United Arab Emirates"
"9916","Gulf Navigation Holding","GULFNAV.AE","0","0.735114","United Arab Emirates"
"9917","Commercial Bank of Dubai","CBD.AE","0","2.50483","United Arab Emirates"
"9918","TECOM Group","TECOM.AE","0","0.906641","United Arab Emirates"
"9919","BHM Capital Financial Services","BHMCAPITAL.AE","0","0.323995","United Arab Emirates"
"9920","Al Ramz Corporation Investment and Development","ALRAMZ.AE","0","0.438346","United Arab Emirates"
"9921","Union Properties","UPP.AE","0","0.198209","United Arab Emirates"
"9922","Dubai Investments","DIC.AE","0","1.05094","United Arab Emirates"
"9923","Islamic Arab Insurance","SALAMA.AE","0","0.14784","United Arab Emirates"
"9924","Emaar Development","EMAARDEV.AE","0","4.01318","United Arab Emirates"
"9925","Dubai National Insurance & Reinsurance Company","DNIR.AE","0","0.830406","United Arab Emirates"
"9926","Mashreqbank","MASQ.AE","0","65.3435","United Arab Emirates"
"9927","SHUAA Capital","SHUAA.AE","0","0.0558142","United Arab Emirates"
"9928","National General Insurance Company","NGI.AE","0","1.52196","United Arab Emirates"
"9929","Emirates Investment Bank","EIBANK.AE","0","17.6836","United Arab Emirates"
"9930","Sukoon Insurance","SUKOON.AE","0","1.3341","United Arab Emirates"
"9931","National Central Cooling Company","TABREED.AE","0","0.748727","United Arab Emirates"
"9932","Dubai Financial Market (DFM)","DFM.AE","0","0.392061","United Arab Emirates"
"9933","Emirates Integrated Telecommunications Company","DU.AE","0","2.92412","United Arab Emirates"
"9934","Union Coop","UNIONCOOP.AE","0","0.588091","United Arab Emirates"
"9935","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.435623","United Arab Emirates"
"9936","Dubai Islamic Bank","DIB.AE","0","1.94941","United Arab Emirates"
"9937","Amanat Holdings","AMANAT.AE","0","0.348498","United Arab Emirates"
"9938","Bank Muscat","BKMB.OM","0","1.22597","Oman"
"9939","Omantel (Oman Telecom)","OTEL.OM","0","4","Oman"
"9940","OQ Gas Network Company","OQGN.OM","0","0.696104","Oman"
"9941","Sohar International Bank","BKSB.OM","0","0.605195","Oman"
"9942","Bank Dhofar","BKDB.OM","0","0.555844","Oman"
"9943","National Bank of Oman","NBOB.OM","0","1.04935","Oman"
"9944","Ahlibank","ABOB.OM","0","0.485714","Oman"
"9945","HSBC Oman","HBMO.OM","0","0.433766","Oman"
"9946","Ominvest","OMVS.OM","0","1.01299","Oman"
"9947","Abraj Energy Services","ABRJ.OM","0","1.25195","Oman"
"9948","Bank Nizwa","BKNZ.OM","0","0.394805","Oman"
"9949","Ooredoo Oman","ORDS.OM","0","0.968831","Oman"
"9950","Oman Cables Industry","OCAI.OM","0","7.76623","Oman"
"9951","Oman Arab Bank","OAB.OM","0","0.519481","Oman"
"9952","Oman Cement Company","OCOI.OM","0","1.42857","Oman"
"9953","Liva Group","LIVA.OM","0","0.906494","Oman"
"9954","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.649351","Oman"
"9955","Renaissance Services","RNSS.OM","0","0.971429","Oman"
"9956","National Finance","NFCI.OM","0","0.597403","Oman"
"9957","Phoenix Power Company","PHPC.OM","0","0.574026","Oman"
"9958","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.909091","Oman"
"9959","Al-Maha Petroleum","MHAS.OM","0","3.11688","Oman"
"9960","Shell Oman Marketing Company","SOMS.OM","0","2.14545","Oman"
"9961","Oman Flour Mills","OFMI.OM","0","1.5013","Oman"
"9962","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","3.4026","Oman"
"9963","The Pearl REIF","PRFD.OM","0","0.462338","Oman"
"9964","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"9965","National Bank of Bahrain","NBB.BH","0","2.33113","Bahrain"
"9966","Bank of Bahrain and Kuwait","BBK.BH","0","1.3245","Bahrain"
"9967","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.43046","Bahrain"
"9968","Al Salam Bank","SALAM.BH","0","1.22384","Bahrain"
"9969","United Gulf Holding Company","UGH.BH","0","0.580132","Bahrain"
"9970","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"9971","APM Terminals Bahrain","APMTB.BH","0","0.203974","Bahrain"
"9972","Gulf Hotels Group","GHG.BH","0","2.54305","Bahrain"
"9973","BMMI Group","BMMI.BH","0","0.964238","Bahrain"
"9974","Bahrain Duty Free Shop Complex","DUTYF.BH","0","1.09669","Bahrain"
"9975","Arab Insurance Group","ARIG.BH","0","0.075","Bahrain"
"9976","Oman Reinsurance","ORIC.OM","0","0.220779","Oman"
"9977","Taageer Finance","TFCI.OM","0","0.316883","Oman"
"9978","Oman Education and Training Investments (OETI)","OETI.OM","0","4.02597","Oman"
"9979","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.493507","Oman"
"9980","Al Jazeera Steel Products","ATMI.OM","0","2.01299","Oman"
"9981","Galfar Engineering and Contracting","GECS.OM","0","0.480519","Oman"
"9982","A'Saffa Foods","SPFI.OM","0","2.14286","Oman"
"9983","Oman Chlorine","OCHL.OM","0","0.519481","Oman"
"9984","Al Suwadi Power","SUWP.OM","0","0.519481","Oman"
"9985","SMN Power Company","SMNP.OM","0","0.581818","Oman"
"9986","Salalah Port Services Company","SPSI.OM","0","1.55844","Oman"
"9987","Oman Oil Marketing Company (oomco)","OOMS.OM","0","3.15584","Oman"
"9988","Al Batinah Power","BATP.OM","0","0.519481","Oman"
"9989","Al Omaniya Financial Services","AOFS.OM","0","0.431169","Oman"
"9990","Khaleeji Bank","KHALEEJI.BH","0","0.834437","Bahrain"
"9991","Seef Properties","SEEF.BH","0","1.08874","Bahrain"
"9992","Bahrain Islamic Bank","BISB.BH","0","1.4543","Bahrain"
"9993","Bahrain National Holding","BNH.BH","0","0.384106","Bahrain"
"9994","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.6482","Australia"
"9995","Unikai Foods","UNIKAI.AE","0","1.78333","United Arab Emirates"
"9996","United Foods Company","UFC.AE","0","3.53944","United Arab Emirates"
"9997","Deyaar Development","DEYAAR.AE","0","0.223529","United Arab Emirates"
"9998","LENZ Therapeutics","LENZ","0","8.88","United States"
"9999","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"10000","Oil &amp; Gas Development Company","OGDC.PK","0","1.08792","Pakistan"
"10001","Meezan Bank","MEBL.PK","0","1.76675","Pakistan"
"10002","Mari Petroleum Company","MARI.PK","0","2.26767","Pakistan"
"10003","Nestle Pakistan","NESTLE.PK","0","26.8725","Pakistan"
"10004","Pakistan Petroleum","PPL.PK","0","0.741523","Pakistan"
"10005","United Bank (Pakistan)","UBL.PK","0","1.36803","Pakistan"
"10006","Colgate-Palmolive (Pakistan)","COLG.PK","0","3.94155","Pakistan"
"10007","Pakistan Tobacco Company","PAKT.PK","0","5.02021","Pakistan"
"10008","MCB Bank Pakistan","MCB.PK","0","1.41501","Pakistan"
"10009","Lucky Cement","LUCK.PK","0","1.46406","Pakistan"
"10010","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.201493","Pakistan"
"10011","Engro Fertilizers","EFERT.PK","0","0.713497","Pakistan"
"10012","The Hub Power Company","HUBC.PK","0","0.791223","Pakistan"
"10013","Fauji Fertilizer Company","FFC.PK","0","1.80956","Pakistan"
"10014","Habib Bank","HBL.PK","0","1.01507","Pakistan"
"10015","Engro Corporation","ENGRO.PK","0","1.74177","Pakistan"
"10016","Pakistan Oilfields Limited","POL.PK","0","2.3854","Pakistan"
"10017","Bestway Cement","BWCL.PK","0","1.58517","Pakistan"
"10018","K-Electric","KEL.PK","0","0.0271289","Pakistan"
"10019","Allied Bank (Pakistan)","ABL.PK","0","0.648473","Pakistan"
"10020","Bank AL Habib","BAHL.PK","0","0.610615","Pakistan"
"10021","IFL (Ibrahim Fibres)","IBFL.PK","0","0.814117","Pakistan"
"10022","Millat Tractors","MTL.PK","0","1.8805","Pakistan"
"10023","Al Anwar Ceramic Tiles","AACT.OM","0","0.490909","Oman"
"10024","Raysut Cement","RCCI.OM","0","0.488312","Oman"
"10025","Oman United Insurance","OUIC.OM","0","0.976623","Oman"
"10026","Voltamp Energy","VOES.OM","0","4.8052","Oman"
"10027","Alef Education","ALEFEDT.AE","0","0.27","United Arab Emirates"
"10028","Bahrain Commercial Facilities Company","BCFC.BH","0","1.03311","Bahrain"
"10029","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","1.4543","Bahrain"
"10030","Zain Bahrain","ZAINBH.BH","0","0.627815","Bahrain"
"10031","Solidarity Bahrain","SOLID.BH","0","2.49007","Bahrain"
"10032","INOVEST","INOVEST.BH","0","0.036","Bahrain"
"10033","Esterad Investment Company","ESTERAD.BH","0","0.898013","Bahrain"
"10034","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"10035","Ithmaar Holding","ITHMR.BH","0","0.119","Bahrain"
"10036","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.556291","Bahrain"
"10037","Systems Limited (Pakistan)","SYS.PK","0","0.521549","Pakistan"
"10038","Unilever Pakistan Foods","UPFL.PK","0","93.991","Pakistan"
"10039","Fatima Fertilizer","FATIMA.PK","0","0.467542","Pakistan"
"10040","Bank Alfalah","BAFL.PK","0","0.21373","Pakistan"
"10041","Interloop","ILP.PK","0","0.292855","Pakistan"
"10042","Ismail Industries","ISIL.PK","0","6.77181","Pakistan"
"10043","Lucky Core Industries (LCI)","LCI.PK","0","0.818352","Pakistan"
"10044","Faysal Bank","FABL.PK","0","0.312987","Pakistan"
"10045","National Bank of Pakistan","NBP.PK","0","0.63071","Pakistan"
"10046","Pakistan State Oil Company","PSO.PK","0","1.2836","Pakistan"
"10047","Dawood Hercules Corporation","DAWH.PK","0","0.987835","Pakistan"
"10048","Habib Metropolitan Bank","HMB.PK","0","0.412423","Pakistan"
"10049","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.16669","Pakistan"
"10050","Rafhan Maize Products Company","RMPL.PK","0","33.7379","Pakistan"
"10051","Fauji Cement Company","FCCL.PK","0","0.170309","Pakistan"
"10052","Miahona Company","2084.SR","0","4.33287","Saudi Arabia"
"10053","Modern Mills for Food Products","2284.SR","0","7.59386","Saudi Arabia"
"10054","Al Taiseer Group TALCO Industrial Company","4143.SR","0","9.55098","Saudi Arabia"
"10055","Salik Company","SALIK.AE","0","1.50834","United Arab Emirates"
"10056","Spinneys","SPINNEYS.AE","0","0.326717","United Arab Emirates"
"10057","Parkin PJSC","PARKIN.AE","0","1.4185","United Arab Emirates"
"10058","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"10059","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"10060","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"10061","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"10062","Aramex","ARMX.AE","0","0","United Arab Emirates"
"10063","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"10064","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"10065","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"10066","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"10067","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"10068","SIA Engineering Company","S59.SI","0","2.55242","Singapore"
"10069","Sheng Siong Group","OV8.SI","0","2.37179","Singapore"
"10070","Haw Par","H02.SI","0","13.5867","Singapore"
"10071","Hotel Properties Limited","H15.SI","0","3.7069","Singapore"
"10072","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"10073","Blue Owl Capital Corporation","OBDC","0","11.86","United States"
"10074","Hitachi Energy India","POWERINDIA.NS","0","353.815","India"
"10075","Bharti Hexacom","BHARTIHEXA.NS","0","15.9886","India"
"10076","Kalyan Jewellers India","KALYANKJIL.NS","0","4.3476","India"
"10077","Metro Brands","METROBRAND.NS","0","10.7704","India"
"10078","Global Health Limited (Medanta)","MEDANTA.NS","0","11.8044","India"
"10079","Star Health and Allied Insurance Company","STARHEALTH.NS","0","5.54385","India"
"10080","Embassy Office Parks REIT","EMBASSY.BO","0","4.47576","India"
"10081","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.673482","India"
"10082","Narayana Hrudayalaya","NH.NS","0","18.6762","India"
"10083","SF Urban Properties (SFP)","SFPN.SW","0","129.24","Switzerland"
"10084","Burgenland Holding","BHD.VI","0","98.476","Austria"
"10085","Private Equity Holding","PEHN.SW","0","80.8712","Switzerland"
"10086","Edisun Power Europe","ESUN.SW","0","92.1317","Switzerland"
"10087","Japan Metropolitan Fund Investment","8953.T","0","736.788","Japan"
"10088","Kuwait Reinsurance Company","KUWAITRE.KW","0","1115.1","Kuwait"
"10089","United Real Estate Company","URC.KW","0","854.255","Kuwait"
"10090","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","707.532","Kuwait"
"10091","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1072.71","Kuwait"
"10092","National Consumer Holding Company","NCCI.KW","0","352.136","Kuwait"
"10093","Injazzat Real Estate Development Company","INJAZZAT.KW","0","560.809","Kuwait"
"10094","Warba Insurance and Reinsurance Company","WINSRE.KW","0","648.843","Kuwait"
"10095","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1571.57","Kuwait"
"10096","Livestock Transport and Trading Company","CATTL.KW","0","306.814","Kuwait"
"10097","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","242.256","Kuwait"
"10098","The Securities House","SECH.KW","0","280.404","Kuwait"
"10099","Al Madar Kuwait Holding Company","MADAR.KW","0","433.649","Kuwait"
"10100","First Takaful Insurance Company","FTI.KW","0","609.716","Kuwait"
"10101","Specialities Group Holding Company","SPEC.KW","0","599.935","Kuwait"
"10102","Manazel Holding Company","MANAZEL.KW","0","170.525","Kuwait"
"10103","Kuwait Resorts Company","MUNTAZAHAT.KW","0","482.556","Kuwait"
"10104","Mubarrad Holding Company","MUBARRAD.KW","0","394.522","Kuwait"
"10105","Dar Al-Thuraya Real Estate","THURAYA.KW","0","1356.37","Kuwait"
"10106","Aqar Real Estate Investments Company","AQAR.KW","0","332.573","Kuwait"
"10107","Bayan Investment Holding Company","BAYANINV.KW","0","296.707","Kuwait"
"10108","Osoul Investment Company","OSOUL.KW","0","1173.79","Kuwait"
"10109","Metal and Recycling Company K.S.C.","MRC.KW","0","489.077","Kuwait"
"10110","The Tourism Enterprise company (SHAMS)","4170.SR","0","4.25821","Saudi Arabia"
"10111","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.157692","Qatar"
"10112","Financière de Tubize","TUB.BR","0","229.426","Belgium"
"10113","Admie Holding","ADMIE.AT","0","3.85111","Greece"
"10114","Mercor","MCR.WA","0","3.64964","Poland"
"10115","Quercus TFI","QRS.WA","0","3.31785","Poland"
"10116","AS Trigon Property Development","TPD1T.TL","0","0.665885","Estonia"
"10117","Samsung C&T Corporation","028260.KS","0","210.03","South Korea"
"10118","Meritz Financial Group","138040.KS","0","77.2828","South Korea"
"10119","HD Hyundai Heavy Industries","329180.KS","0","466.959","South Korea"
"10120","SK Square","402340.KS","0","648.441","South Korea"
"10121","Samsung SDS","018260.KS","0","113.511","South Korea"
"10122","HD Hyundai Electric","267260.KS","0","880.222","South Korea"
"10123","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","0","318.443","South Korea"
"10124","Posco International","047050.KS","0","59.1346","South Korea"
"10125","LG Innotek","011070.KS","0","401.707","South Korea"
"10126","DB Insurance","005830.KS","0","112.696","South Korea"
"10127","SK Biopharmaceuticals","326030.KS","0","67.9708","South Korea"
"10128","HD Hyundai","267250.KS","0","204.592","South Korea"
"10129","Samsung E&A","028050.KS","0","36.2964","South Korea"
"10130","Hyundai Rotem Company","064350.KS","0","181.482","South Korea"
"10131","Hanjin Kal","180640.KS","0","77.2828","South Korea"
"10132","GS Holdings Corp.","078930.KS","0","54.7845","South Korea"
"10133","LS Corp.","006260.KS","0","341.893","South Korea"
"10134","LG Uplus Corp.","032640.KS","0","10.821","South Korea"
"10135","Samsung Card","029780.KS","0","35.8886","South Korea"
"10136","Korea Investment Holdings","071050.KS","0","178.083","South Korea"
"10137","ISU Petasys","007660.KS","0","101.82","South Korea"
"10138","Hanwha Systems","272210.KS","0","81.2931","South Korea"
"10139","Kiwoom Securities","039490.KS","0","288.876","South Korea"
"10140","Nexen Tire Corporation","002350.KS","0","5.01625","South Korea"
"10141","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"10142","Beyout Investment Group","BEYOUT.KW","0","1222.69","Kuwait"
"10143","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","0","2689.92","Kuwait"
"10144","Al Eid Food Company","ALEID.KW","0","704.731","Kuwait"
"10145","Kuwait Financial Centre "Markaz”","MARKAZ.KW","0","479.296","Kuwait"
"10146","Jassim Transport &amp; Stevedoring Company","JTC.KW","0","1659.6","Kuwait"
"10147","Ajial Real Estate Entertainment Company","AREEC.KW","0","997.718","Kuwait"
"10148","Rasiyat Holding Company","RASIYAT.KW","0","1535.7","Kuwait"
"10149","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","0","961.852","Kuwait"
"10150","Oula Fuel Marketing Company","OULAFUEL.KW","0","896.642","Kuwait"
"10151","Al-Deera Holding Company","ALDEERA.KW","0","1662.86","Kuwait"
"10152","Kuwait Business Town Real Estate Company","KBT.KW","0","322.465","Kuwait"
"10153","KAMCO Investment Company","KAMCO.KW","0","671.666","Kuwait"
"10154","Burgan Company for Well Drilling","ABAR.KW","0","583.632","Kuwait"
"10155","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","0","570.59","Kuwait"
"10156","Asiya Capital Investments Company","ASIYA.KW","0","139.876","Kuwait"
"10157","Coast Investment &amp; Development Company","COAST.KW","0","226.606","Kuwait"
"10158","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","0","270.623","Kuwait"
"10159","Al Safat Investment Company","ALSAFAT.KW","0","798.826","Kuwait"
"10160","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"10161","Al-Enma'a Real Estate Company","ERESCO.KW","0","342.354","Kuwait"
"10162","Al-Arabiya Real Estate Company","ARABREC.KW","0","678.187","Kuwait"
"10163","ACICO Industries Company","ACICO.KW","0","1418.32","Kuwait"
"10164","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","0","580.372","Kuwait"
"10165","Automated Systems Company KPSC","ASC.KW","0","903.163","Kuwait"
"10166","KFIC Invest (K.S.C.P)","KFIC.KW","0","482.556","Kuwait"
"10167","Tijara &amp; Real Estate Investment Company","TIJARA.KW","0","430.388","Kuwait"
"10168","Al Argan International Real Estate Company","ARGAN.KW","0","410.825","Kuwait"
"10169","Sanam Real Estate Company","SANAM.KW","0","965.112","Kuwait"
"10170","First Investment Company K.S.C.P.","ALOLA.KW","0","423.867","Kuwait"
"10171","Shuaiba Industrial Company","PAPER.KW","0","749.919","Kuwait"
"10172","Al Manar Financing and Leasing Company","ALMANAR.KW","0","384.741","Kuwait"
"10173","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","0","358.657","Kuwait"
"10174","Kuwait and Gulf Link Transport Company","KGL.KW","0","234.91","Kuwait"
"10175","Mashaer Holding Company K.S.C.P.","MASHAER.KW","0","397.783","Kuwait"
"10176","Amar Finance and Leasing Company","AMAR.KW","0","361.917","Kuwait"
"10177","National Cleaning Company","CLEANING.KW","0","717.313","Kuwait"
"10178","OSOS Holding Group Company K.P.S.C.","OSOS.KW","0","707.532","Kuwait"
"10179","Kuwait Emirates Holding Company","EMIRATES.KW","0","427.128","Kuwait"
"10180","Palms Agro Production Company","PAPCO.KW","0","766.221","Kuwait"
"10181","Kuwait Hotels Company K.S.C.P.","KHOT.KW","0","655.364","Kuwait"
"10182","Dalqan Real Estate Company","DALQAN.KW","0","561.178","Kuwait"
"10183","Credit Rating And Collection Company","TAHSSILAT.KW","0","521.682","Kuwait"
"10184","Senergy Holding Company K.S.C.P.","SENERGY.KW","0","414.085","Kuwait"
"10185","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","0","704.271","Kuwait"
"10186","Kuwait Real Estate Holding Company","ALAQARIA.KW","0","197.913","Kuwait"
"10187","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","0","378.22","Kuwait"
"10188","The Energy House Holding Company","ENERGYH.KW","0","854.255","Kuwait"
"10189","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","0","834.692","Kuwait"
"10190","Kalmar Oyj","KALMAR.HE","0","53.363","Finland"
"10191","Graubündner Kantonalbank","GRKP.SW","0","3032.67","Switzerland"
"10192","Phoenix Mecano","PMN.SW","0","542.553","Switzerland"
"10193","TINC NV","TINC.BR","0","14.0914","Belgium"
"10194","Novavest Real Estate AG","NREN.SW","0","55.7909","Switzerland"
"10195","Varia US Properties","VARN.SW","0","19.0022","Switzerland"
"10196","Lafinca Global Assets","YLFG.MC","0","4.94725","Spain"
"10197","Oryzon Genomics","ORY.MC","0","3.26378","Spain"
"10198","Biotalys","BTLS.BR","0","3.517","Belgium"
"10199","Evolva Holding SA","EVE.SW","0","1.25401","Switzerland"
"10200","OceanaGold","OGC.TO","0","30.2988","Canada"
"10201","Torex Gold Resources","TXG.TO","0","40.4695","Canada"
"10202","Pason Systems","PSI.TO","0","10.1119","Canada"
"10203","Primaris Real Estate Investment Trust","PMZ-UN.TO","0","13.9756","Canada"
"10204","WELL Health Technologies","WELL.TO","0","3.14248","Canada"
"10205","Mattr Corp.","MATR.TO","0","7.01354","Canada"
"10206","Guardian Capital Group","GCG.TO","0","50.0221","Canada"
"10207","Sienna Senior Living","SIA.TO","0","17.2873","Canada"
"10208","Ag Growth International","AFN.TO","0","14.9397","Canada"
"10209","Evertz Technologies","ET.TO","0","11.9002","Canada"
"10210","Héroux-Devtek","HRX.TO","0","18.597","Canada"
