"Rank","Name","Symbol","marketcap","price (USD)","country"
"9383","Specialities Group Holding Company","SPEC.KW","100931287","529.239","Kuwait"
"9384","AB Kauno Energija","KNR1L.VS","100853308","2.35627","Lithuania"
"9385","Lemonsoft","LEMON.HE","100627907","5.65504","Finland"
"9386","Unitronics","UNIT.TA","100587828","7.18867","Israel"
"9387","Arab Sea Information Systems Company","7201.SR","100506534","1.00507","Saudi Arabia"
"9388","Prairie Operating","PROP","100312232","1.31","United States"
"9389","Kewaunee Scientific Corporation","KEQU","100294784","34.99","United States"
"9390","Quick Heal","QUICKHEAL.NS","100197311","1.83876","India"
"9391","R. Stahl AG","RSL2.DE","100150801","15.5514","Germany"
"9392","Ras Alkhaima National Insurance","RAKNIC.AE","99714264","0.82","United Arab Emirates"
"9393","Arbe Robotics","ARBE","99689712","0.8128","Israel"
"9394","CyberStep","3810.T","99586281","1.44301","Japan"
"9395","ReneSola","SOL","99563952","1.94","United States"
"9396","11 bit studios","11B.WA","99275297","41.0704","Poland"
"9397","Freightos","CRGO","99232312","1.92","Israel"
"9398","Topps Tiles","TPT.L","99226156","0.505525","United Kingdom"
"9399","Gulf Cement","GCEM.AE","99171146","0.24","United Arab Emirates"
"9400","The Securities House","SECH.KW","99080578","253.185","Kuwait"
"9401","Cavatina Holding Spólka Akcyjna","CAV.WA","98914740","3.89029","Poland"
"9402","Talga Group","TLG.AX","98817513","0.193408","Australia"
"9403","Answear.com","ANR.WA","98590339","5.19632","Poland"
"9404","Cherry Hill Mortgage Investment","CHMI","98484368","2.64","United States"
"9405","Polytec Holding","PYT.VI","98472035","4.47691","Austria"
"9406","Gascogne Groupe","ALBI.PA","98451225","2.61546","France"
"9407","Jacktel AS","JACK.OL","98423722","0.47426","Norway"
"9408","Dhampur Sugar Mills","DHAMPURSUG.NS","97906437","1.5225","India"
"9409","America's Car-Mart","CRMT","97885888","11.79","United States"
"9410","MPH Health Care AG","93M1.DE","97854439","22.8558","Germany"
"9411","Groupe Minoteries SA","GMI.SW","97636874","295.869","Switzerland"
"9412","Vitura SA","VTR.PA","97621809","5.72573","France"
"9413","Saudi Industrial Development Company","2130.SR","97494003","3.2498","Saudi Arabia"
"9414","Neuronetics","STIM","97411304","1.4","United States"
"9415","Arq Inc.","ARQ","97267800","2.27","United States"
"9416","Coast Investment &amp; Development Company","COAST.KW","97076834","208.755","Kuwait"
"9417","MGI Digital Technology","ALMDG.PA","96771338","15.6927","France"
"9418","Charlotte's Web","CWEB.TO","96738598","0.605813","United States"
"9419","Ringmetall","HP3A.DE","96577153","3.32234","Germany"
"9420","Virco Manufacturing","VIRC","96458184","6.12","United States"
"9421","National International Holding Company (Kuwait)","NIH.KW","96297265","392.029","Kuwait"
"9422","Surf Air Mobility","SRFM","96241560","1.25","United States"
"9423","Installux S.A.","ALLUX.PA","96128821","344.015","France"
"9424","Anaam International","4061.SR","96070383","3.04985","Saudi Arabia"
"9425","Braemar","BMS.L","95887172","2.98719","United Kingdom"
"9426","Al-Enma'a Real Estate Company","ERESCO.KW","95735345","273.113","Kuwait"
"9427","CMGE Technology Group","0302.HK","95688991","0.0319452","China"
"9428","Biotalys","BTLS.BR","95603534","2.54477","Belgium"
"9429","SMJ International","SMJF","95582248","3.45","Singapore"
"9430","Fevara","FVA.L","95552466","1.84503","United Kingdom"
"9431","Blink Charging","BLNK","95448904","0.6668","United States"
"9432","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"9433","Allbirds","BIRD","95005728","10.91","United States"
"9434","Filling and Packing Materials Manufacturing Company","2180.SR","94918690","8.2538","Saudi Arabia"
"9435","Anixa Biosciences","ANIX","94883832","2.83","United States"
"9436","INOVEST","INOVEST.BH","94792596","0.036","Bahrain"
"9437","Sterling Tools","STERTOOLS.NS","94738129","2.60668","India"
"9438","Inovio Pharmaceuticals","INO","94646664","1.16","United States"
"9439","PGG Wrightson","PGW.NZ","94621646","1.25353","New Zealand"
"9440","Erbud","ERB.WA","94478649","7.91953","Poland"
"9441","Sawaeed Holding","SAWAEED.AE","94351307","1.85","United Arab Emirates"
"9442","First Northwest Bancorp","FNWB","94328048","9.93","United States"
"9443","GCT Semiconductor","GCTS","94242344","1.3","United States"
"9444","Méliuz","CASH3.SA","94143357","0.831463","Brazil"
"9445","Senzime AB","SEZI.ST","94103144","0.598563","Sweden"
"9446","VITA 34","V3V.DE","94059236","5.39585","Germany"
"9447","Union Insurance Company","UNION.AE","93954250","0.38","United Arab Emirates"
"9448","Eurofins-Cerep","ALECR.PA","93891611","18614.5","France"
"9449","Athos Immobilien","ATH.VI","93712780","53.7229","Austria"
"9450","Edisun Power Europe","ESUN.SW","93611501","81.6191","Switzerland"
"9451","Odysight.ai","ODYS","93559336","5.58","Israel"
"9452","Raysut Cement","RCCI.OM","93506496","0.467532","Oman"
"9453","Kokuyo Camlin","KOKUYOCMLN.NS","93484722","0.932016","India"
"9454","Health Catalyst","HCAT","93454456","1.27","United States"
"9455","Dhofar Food & Investment SAOG","DFIN.OM","93447275","0.472727","Oman"
"9456","Bien Sparebank","BIEN.OL","93436781","16.4496","Norway"
"9457","Delfingen Industry","ALDEL.PA","93427417","35.9331","France"
"9458","The NAGA Group","N4G.DE","93222617","0.40047","Germany"
"9459","Spruce Biosciences","SPRB","93177680","67.9","United States"
"9460","Dhofar Insurance Company SAOG","DICS.OM","93080794","0.8","Oman"
"9461","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","92923061","669.716","Kuwait"
"9462","SergeFerrari Group","SEFER.PA","92870160","8.12912","France"
"9463","Serverworks","4434.T","92792600","12.5165","Japan"
"9464","Summit State Bank","SSBI","92702192","13.69","United States"
"9465","Kapsch TrafficCom","KTCG.VI","92660226","6.47974","Austria"
"9466","Tihama for Advertising, Public Relations and Marketing","4070.SR","92639942","4.04159","Saudi Arabia"
"9467","Michelmersh Brick Holdings plc","MBH.L","92529470","1.02051","United Kingdom"
"9468","Alijarah Holding","NLCS.QA","92299602","0.186538","Qatar"
"9469","Expensify","EXFY","92213216","0.9128","United States"
"9470","Sera Prognostics","SERA","91988040","2.35","United States"
"9471","CGRE AG","CGX.F","91894439","15.3157","Germany"
"9472","Microlise","SAAS.L","91681659","0.790728","United Kingdom"
"9473","Rani Therapeutics","RANI","91644456","0.919","United States"
"9474","Sotherly Hotels","SOHO","91583664","2.25","United States"
"9475","Dexelance","DEX.MI","91525768","3.46371","Italy"
"9476","iHuman","IH","91284672","1.7861","China"
"9477","Stem, Inc","STEM","91153024","10.7","United States"
"9478","Otovo ASA","OTOVO.OL","91018577","1.23372","Norway"
"9479","Grupa Kapitałowa Immobile","GKI.WA","90804238","1.21155","Poland"
"9480","SRP Groupe (Showroomprive.com)","SRP.PA","90683572","0.78935","France"
"9481","AB Pieno Zvaigzdes","PZV1L.VS","90662337","2.00872","Lithuania"
"9482","Taageer Finance","TFCI.OM","90633681","0.319481","Oman"
"9483","Omer-Decugis & Cie","ALODC.PA","90443242","10.6503","France"
"9484","Nightingale Health","HEALTH.HE","90313930","1.49623","Finland"
"9485","Upexi","UPXI","90147656","1.3","United States"
"9486","Bodal Chemicals","BODALCHEM.NS","90145787","0.71576","India"
"9487","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"9488","Miko Group","MIKO.BR","89989396","72.4552","Belgium"
"9489","The Italian Sea Group","TISG.MI","89415645","1.68709","Italy"
"9490","Ascend Wellness (AWH)","AAWH","89401536","0.442","United States"
"9491","Agfa-Gevaert","AGFB.BR","89375664","0.577286","Belgium"
"9492","IBU-tec advanced materials AG","IBU.DE","89258360","18.7912","Germany"
"9493","Al-Etihad Cooperative Insurance","8170.SR","89176221","1.78352","Saudi Arabia"
"9494","Credit Rating And Collection Company","TAHSSILAT.KW","88941519","539.039","Kuwait"
"9495","eXoZymes","EXOZ","88924392","10.5","United States"
"9496","mwb fairtrade AG","MWB0.DE","88861743","11.6635","Germany"
"9497","Ekinops","EKI.PA","88825476","3.28699","France"
"9498","AMCON Distributing Company","DIT","88792456","90.97","United States"
"9499","ACTIA Group","ALATI.PA","88477417","4.40622","France"
"9500","Identiv","INVE","88368376","3.69","United States"
"9501","OSE Immunotherapeutics","OSE.PA","88117153","3.84307","France"
"9502","Takaful Emarat - Insurance","TAKAFUL-EM.AE","87996054","0.41939","United Arab Emirates"
"9503","AudioEye","AEYE","87971696","7.04","United States"
"9504","Oconee Federal Financial","OFED","87953184","15.1","United States"
"9505","NWF Group plc","NWF.L","87822103","1.77069","United Kingdom"
"9506","Genasys","GNSS","87711888","1.94","United States"
"9507","The Arena Group","AREN","87589136","1.84","United States"
"9508","OFX Group","OFX.AX","87471434","0.377504","Australia"
"9509","Lakeland Industries","LAKE","87470664","8.92","United States"
"9510","SoundThinking 
 (ShotSpotter)","SSTI","87439072","6.75","United States"
"9511","CDON AB","CDON.ST","87380597","7.61808","Sweden"
"9512","Al Manar Financing and Leasing Company","ALMANAR.KW","87377841","346.292","Kuwait"
"9513","MaxCyte","MXCT","87124120","0.8153","United States"
"9514","hVIVO","HVO.L","87094028","0.126516","United Kingdom"
"9515","WISeKey International","WKEY","87080912","7.73","Switzerland"
"9516","Airship AI","AISP","86961560","2.53","United States"
"9517","National Hotels Company (Bahrain)","NHOTEL.BH","86831744","0.819411","Bahrain"
"9518","InflaRx","IFRX","86751432","1.2","Germany"
"9519","Elica S.p.A.","ELC.MI","86623336","1.47856","Italy"
"9520","Corero Network Security","CNS.L","86534841","0.168959","United Kingdom"
"9521","Aurelion Inc.","AURE","86532888","2.5","Hong Kong"
"9522","Velo3D","VLDX","86513896","6.15","United States"
"9523","Full House Resorts","FLL","86499664","2.39","United States"
"9524","Premier Miton Group plc","PMI.L","86477466","0.548778","United Kingdom"
"9525","XXL ASA","XXL.OL","86472902","0.988001","Norway"
"9526","Alcadon Group AB","ALCA.ST","86161127","3.5152","Sweden"
"9527","Esterad Investment Company","ESTERAD.BH","85960999","0.71599","Bahrain"
"9528","Ocean Power Technologies","OPTT","85850824","0.3765","United States"
"9529","Asetek","ASTK.CO","85622932","0.270119","Denmark"
"9530","Kellton Tech Solutions","KELLTONTEC.NS","85489225","0.160874","India"
"9531","Immutep","IMMP","85416880","0.5796","Australia"
"9532","Bilendi SA","ALBLD.PA","85412290","18.4967","France"
"9533","High Co.","HCO.PA","84955089","4.38266","France"
"9534","Pathfinder Bancorp","PBHC","84900648","13.57","United States"
"9535","Austin Engineering","ANG.AX","84806737","0.136102","Australia"
"9536","Groupe LDLC","ALLDL.PA","84724599","13.8784","France"
"9537","Seres Therapeutics","MCRB","84647008","8.83","United States"
"9538","Robert Walters","RWA.L","84643984","1.28679","United Kingdom"
"9539","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9540","Tuniu Corporation","TOUR","83998720","0.7136","China"
"9541","Titanium Oyj","TITAN.HE","83935476","7.98775","Finland"
"9542","First Takaful Insurance Company","FTI.KW","83817050","503.104","Kuwait"
"9543","Cullman Bancorp","CULL","83763792","14","United States"
"9544","Grand Twins International Cambodia","GTI.KH","83716284","2.09","Cambodia"
"9545","Q32 Bio","QTTB","83680528","5.72","United States"
"9546","Solitario Zinc","XPL","83546776","0.906","United States"
"9547","OKYO Pharma","OKYO","83442016","1.59","United Kingdom"
"9548","Nankai Tatsumura Construction","1850.T","83377915","2.89229","Japan"
"9549","Vivid Seats","SEAT","83326952","7.74","United States"
"9550","Verde Clean Fuels","VGAS","83307800","1.87","United States"
"9551","LumenRadio","LUMEN.ST","83252439","6.61684","Sweden"
"9552","Abitare In S.p.A.","ABT.MI","83116578","3.25165","Italy"
"9553","GTPL Hathway","GTPL.NS","83096779","0.738881","India"
"9554","Westwater Resources","WWR","83089576","0.6663","United States"
"9555","Wittchen","WTN.WA","83056596","4.49607","Poland"
"9556","NRx Pharmaceuticals","NRXP","82999752","2.51","United States"
"9557","Youlife Group Inc.","YOUL","82892864","1.09","China"
"9558","Umbrella Global Energy","UMB.MC","82798143","3.84072","Spain"
"9559","The InterGroup Corporation","INTG","82492888","38.39","United States"
"9560","Moulinvest","ALMOU.PA","82356314","27.2149","France"
"9561","Zevia","ZVIA","82333704","1.22","United States"
"9562","PhenixFIN","PFX","82088528","41.08","United States"
"9563","Airtasker","ART.AX","82060510","0.168337","Australia"
"9564","Fractyl Health","GUTS","81609024","0.5144","United States"
"9565","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9566","aTyr Pharma","ATYR","81431536","0.8305","United States"
"9567","United Finance Co. SAOG","UFCI.OM","81400527","0.228571","Oman"
"9568","Park Dental Partners","PARK","81361272","18.02","United States"
"9569","Hoffmann Green Cement Technologies","ALHGR.PA","81354627","4.95994","France"
"9570","Al Sagr Cooperative Insurance Company","8180.SR","81338311","2.71128","Saudi Arabia"
"9571","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9572","The9","NCTY","81100512","5.31","China"
"9573","Intchains Group","ICG","81050424","1.335","China"
"9574","AMTD IDEA Group","AMTD","81030832","1.01","Hong Kong"
"9575","Wrap Technologies","WRAP","81030080","1.46","United States"
"9576","Amoéba S.A.","ALMIB.PA","80734656","1.03794","France"
"9577","Vroom","VRM","80694128","15.5","United States"
"9578","MAIA Biotechnology","MAIA","80693088","1.33","United States"
"9579","Scherzer &amp; Co. AG","PZS.DE","80621432","3.01602","Germany"
"9580","Outset Medical","OM","80571160","4.4","United States"
"9581","Saudi Fisheries Company","6050.SR","80516131","12.1994","Saudi Arabia"
"9582","Pliant Therapeutics","PLRX","80489064","1.3","United States"
"9583","Gogoro","GGR","80394688","4.005","Taiwan"
"9584","AEye","LIDR","80262280","1.77","United States"
"9585","WASGAU Produktions &amp; Handels AG","MSH.F","80089538","12.1348","Germany"
"9586","Hily Holding","HH.AE","80043559","0.67","United Arab Emirates"
"9587","Chapel Down Group","CDGP.L","79986331","0.466326","United Kingdom"
"9588","Research Solutions","RSSS","79960312","2.43","United States"
"9589","Catana Group","ALCAT.PA","79782337","2.79807","France"
"9590","Al Madar Kuwait Holding Company","MADAR.KW","79636279","385.495","Kuwait"
"9591","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9592","European Residential REIT","ERE-UN.TO","79510599","0.853977","Canada"
"9593","Kuantum Papers","KUANTUM.NS","79426123","0.910186","India"
"9594","Shengfeng Development","SFWL","79205864","0.9601","China"
"9595","Altisource Portfolio","ASPS","78952640","7","Luxembourg"
"9596","ad pepper media International","APM.DE","78921795","3.25165","Germany"
"9597","The Beachbody Company","BODI","78905168","10.99","United States"
"9598","Team Inc","TISI","78856336","17.25","United States"
"9599","Pulsar Group","PULS.L","78809436","0.581219","United Kingdom"
"9600","Drecom","3793.T","78808762","2.71662","Japan"
"9601","Casino Guichard-Perrachon","CO.PA","78755749","0.196748","France"
"9602","OQIC Oman Qatar Insurance Company","OQIC.OM","78724914","0.488312","Oman"
"9603","Suominen","SUY1V.HE","78613581","1.36074","Finland"
"9604","Development Works Food Company","6013.SR","78459079","26.153","Saudi Arabia"
"9605","Blackboxstocks","BLBX","78138184","18.15","United States"
"9606","Northern Technologies International","NTIC","77929328","8.21","United States"
"9607","Kamux","KAMUX.HE","77890622","2.03582","Finland"
"9608","Hain Celestial","HAIN","77889784","0.856","United States"
"9609","InfraCom Group AB","INFRA.ST","77855685","2.24189","Sweden"
"9610","Infant Bacterial Therapeutics AB","IBT-B.ST","77849388","5.77886","Sweden"
"9611","Kuwait Resorts Company","MUNTAZAHAT.KW","77611823","378.961","Kuwait"
"9612","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77591889","20.9708","Germany"
"9613","Hennessy Advisors","HNNA","77501176","9.82","United States"
"9614","Synthaverse","SVE.WA","77482343","1.02259","Poland"
"9615","Hour Loop","HOUR","77404552","2.2","United States"
"9616","Nanexa AB","NANEXA.ST","77323941","0.41845","Sweden"
"9617","LeonaBio","LONA","77308616","8.23","United States"
"9618","The Children's Place","PLCE","77297344","3.48","United States"
"9619","Adicet Bio","ACET","77280000","8.05","United States"
"9620","Villars Holding","VILN.SW","77221891","739.673","Switzerland"
"9621","Steel Connect","STCN","77168096","12.18","United States"
"9622","DelfinGroup AS","DGR1R.RG","77104665","1.69651","Latvia"
"9623","Widam Food Company","WDAM.QA","77043954","0.428022","Qatar"
"9624","Siebert Financial","SIEB","76559552","1.87","United States"
"9625","Nexstim","NXTMH.HE","76485019","10.6032","Finland"
"9626","Senergy Holding Company K.S.C.P.","SENERGY.KW","76339396","382.228","Kuwait"
"9627","Airgain","AIRG","76277080","6.24","United States"
"9628","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9629","Saga Communications","SGA","76022816","11.93","United States"
"9630","IZEA Worldwide","IZEA","75932208","4.38","United States"
"9631","Fortress Biotech","FBIO","75676024","2.35","United States"
"9632","ZK International Group","ZKIN","75652248","1.32","China"
"9633","DocCheck","AJ91.DE","75318195","14.8445","Germany"
"9634","Haulotte Group","PIG.PA","75316027","2.55655","France"
"9635","Granite Point Mortgage Trust","GPMT","75150560","1.58","United States"
"9636","Railcare Group AB","RAIL.ST","75087169","3.11253","Sweden"
"9637","Faraday Future","FFAI","75004568","0.3015","United States"
"9638","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","74990814","0.0162422","Argentina"
"9639","Global Mofy Metaverse","GMM","74773680","1.45","China"
"9640","Llorente &amp; Cuenca","LLYC.MC","74735692","6.42083","Spain"
"9641","Spruce Power","SPRU","74674032","4.11","United States"
"9642","CombinedX","CX.ST","74619101","3.8308","Sweden"
"9643","American Vanguard","AVD","74488256","2.61","United States"
"9644","Great Elm Capital","GECC","74470256","5.32","United States"
"9645","Islamic Arab Insurance","SALAMA.AE","74452611","0.154139","United Arab Emirates"
"9646","Saudi Vitrified Clay Pipe Company","2360.SR","74380167","4.95868","Saudi Arabia"
"9647","XBiotech","XBIT","74085192","2.43","United States"
"9648","Chinese Gamer International","3083.TWO","74003989","0.855676","Taiwan"
"9649","Travelzoo","TZOO","73902608","6.76","United States"
"9650","Cettire Limited","CTT.AX","73734656","0.193408","Australia"
"9651","Off the Hook YS Inc","OTH","73689600","3.03","United States"
"9652","Coheris SA","COH.PA","73682050","12.9595","France"
"9653","BioPorto","BIOPOR.CO","73655592","0.14877","Denmark"
"9654","Dish TV","DISHTV.NS","73643152","0.0398959","India"
"9655","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","73580380","2.45268","Saudi Arabia"
"9656","Zoomd Technologies","ZOMD.V","73569299","0.729895","Canada"
"9657","Talenom","TNOM.HE","73463751","1.60933","Finland"
"9658","Cantourage Group SE","HIGH.DE","73375122","6.1263","Germany"
"9659","Gabriel Holding A/S","GABR.CO","73272556","38.7685","Denmark"
"9660","Caspian Sunrise","CASP.L","73253858","0.0310884","United Kingdom"
"9661","Forsys Metals","FSY.TO","73235802","0.299257","Canada"
"9662","Columbus Energy","CLC.WA","73193950","1.06427","Poland"
"9663","Pelagic Credit Plc","PLGC.OL","73115107","1.97608","Cyprus"
"9664","Sensus Healthcare","SRTS","73091544","4.44","United States"
"9665","PMV Pharmaceuticals","PMVP","73061264","1.37","United States"
"9666","Oman Reinsurance","ORIC.OM","73028381","0.220779","Oman"
"9667","iBio","IBIO","72886904","2.11","United States"
"9668","Tabuk Agricultural Development Company","6040.SR","72692570","1.85551","Saudi Arabia"
"9669","Al-Omran Industrial Trading Company","4141.SR","72652627","6.05439","Saudi Arabia"
"9670","Nordisk Bergteknik AB","NORB-B.ST","72569927","1.26787","Sweden"
"9671","Zeo Energy","ZEO","72336848","0.6044","United States"
"9672","Scana ASA","SCANA.OL","72278064","0.156484","Norway"
"9673","IG Design Group","IGR.L","72142141","0.756936","United Kingdom"
"9674","CBAK Energy Technology","CBAT","72113392","0.8135","China"
"9675","Infas Holding AG","IFS.F","72101790","8.01131","Germany"
"9676","MHP Hotel AG","CDZ0.F","72085165","1.55514","Germany"
"9677","Viomi Technology","VIOT","72041280","1.06","China"
"9678","Poujoulat","ALPJT.PA","71900023","9.18944","France"
"9679","coly","4175.T","71775330","13.0436","Japan"
"9680","Artifex Mundi","ART.WA","71681697","6.02996","Poland"
"9681","Kooth plc","KOO.L","71577153","1.97344","United Kingdom"
"9682","FC Porto","FCP.LS","71571314","3.18096","Portugal"
"9683","Guillemot Corporation","GUI.PA","71533496","4.88926","France"
"9684","PDS Biotechnology","PDSB","71444032","1.28","United States"
"9685","Cimbeton","CMBTN.IS","71226654","40.241","Turkey"
"9686","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9687","Alliance Aviation Services","AQZ.AX","70953948","0.440541","Australia"
"9688","MediciNova","MNOV","70878600","1.44","United States"
"9689","Kuwait Emirates Holding Company","EMIRATES.KW","70833248","401.829","Kuwait"
"9690","LACROIX Group SA","LACR.PA","70822804","15.0801","France"
"9691","Teads","TEAD","70803744","0.73","United States"
"9692","Pekabex","PBX.WA","70643140","2.84547","Poland"
"9693","Aiforia Technologies Oyj","AIFORIA.HE","70495155","2.09237","Finland"
"9694","Amana Cooperative Insurance Company","8310.SR","70271929","1.63423","Saudi Arabia"
"9695","Pioneer Credit","PNC.AX","70228738","0.43696","Australia"
"9696","Western Bulk","WEST.OL","70206038","2.08824","Norway"
"9697","Gentian Diagnostics ASA","GENT.OL","70176779","4.53965","Norway"
"9698","MiNK Therapeutics","INKT","70167576","14.13","United States"
"9699","LENSAR","LNSR","70154664","5.8","United States"
"9700","Kandi Technologies Group","KNDI","70121312","0.8155","China"
"9701","United Homes Group","UHG","70004392","1.19","United States"
"9702","Rottneros","RROS.ST","69883571","0.261735","Sweden"
"9703","Hayah Insurance Company","HAYAH.AE","69716777","0.35","United Arab Emirates"
"9704","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9705","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9706","Mercer International","MERC","69661808","1.04","Canada"
"9707","Red Robin","RRGB","69548992","3.835","United States"
"9708","Grace Therapeutics","GRCE","69478376","4.49","United States"
"9709","TH International (Tims China)","THCH","69462856","2.17","China"
"9710","Marks Electrical Group","MRK.L","69337548","0.662319","United Kingdom"
"9711","Unifi","UFI","69307328","3.73","United States"
"9712","Brera Holdings","SLMT","69291792","0.8394","Ireland"
"9713","Unikai Foods","UNIKAI.AE","69283378","1.78377","United Arab Emirates"
"9714","Exasol AG","EXL.DE","69217054","2.60368","Germany"
"9715","BeyondSpring","BYSI","69085496","1.68","United States"
"9716","MediaCo Holding","MDIA","69022536","0.8445","United States"
"9717","Gaia","GAIA","68938928","2.76","United States"
"9718","Shuaiba Industrial Company","PAPER.KW","68730504","692.584","Kuwait"
"9719","Postmedia Network Canada","PNC-A.TO","68674413","0.686101","Canada"
"9720","ATARI","ALATA.PA","68522266","0.122526","France"
"9721","Purple Innovation","PRPL","68439360","0.63","United States"
"9722","Hydrogène de France","HDF.PA","68394811","4.71843","France"
"9723","Great Elm Group","GEG","68108672","2.08","United States"
"9724","Botanix Pharmaceuticals","BOT.AX","67996428","0.0257878","Australia"
"9725","Xtant Medical","XTNT","67933104","0.485","United States"
"9726","BG Staffing","BGSF","67688680","6.02","United States"
"9727","NFON AG","NFN.DE","67673298","4.05278","Germany"
"9728","Marchex","MCHX","67621704","1.54","United States"
"9729","Creo Medical Group","CREO.L","67600299","0.16389","United Kingdom"
"9730","Lument Finance Trust","LFT","67595048","1.29","United States"
"9731","Franklin Street Properties","FSP","67502416","0.651","United States"
"9732","Forian","FORA","67482208","2.16","United States"
"9733","OSOS Holding Group Company K.P.S.C.","OSOS.KW","67425022","617.445","Kuwait"
"9734","Nano Labs","NA","67320864","2.9","China"
"9735","Stabilis Solutions","SLNG","67318608","3.62","United States"
"9736","Nordwest Handel","NWX.F","67211352","20.9708","Germany"
"9737","Aqar Real Estate Investments Company","AQAR.KW","67174365","299.575","Kuwait"
"9738","Amar Finance and Leasing Company","AMAR.KW","66969321","343.025","Kuwait"
"9739","Battalion Oil","BATL","66907384","3.57","United States"
"9740","audius SE","3ITN.DE","66668610","13.5485","Germany"
"9741","Yatra","YTRA","66420308","1.07","India"
"9742","Manazel Holding Company","MANAZEL.KW","66371438","154.198","Kuwait"
"9743","Castellum","CTM","66333000","0.7011","United States"
"9744","Dr. Hönle AG","HNL.DE","66274745","10.9331","Germany"
"9745","Gamesparcs","6542.TWO","66268321","1.61628","Taiwan"
"9746","FingerMotion","FNGR","66183816","1.08","United States"
"9747","Sylogist","SYZ.TO","66068396","2.82469","Canada"
"9748","Salama Cooperative Insurance Company","8050.SR","66062385","2.20208","Saudi Arabia"
"9749","5E Advanced Materials","FEAM","66003896","1.59","United States"
"9750","GCL Global Holdings Ltd","GCL","65845096","0.5365","Singapore"
"9751","Sono-Tek Corporation","SOTK","65826532","4.19","United States"
"9752","Jaypee Group","JPASSOCIAT.NS","65824184","0.0260237","India"
"9753","MacroWell OMG Digital Entertainment","3687.TWO","65733028","2.18673","Taiwan"
"9754","Fairwood Holdings","0052.HK","65720733","0.507289","Hong Kong"
"9755","Naked Wines","WINE.L","65568943","0.973203","United Kingdom"
"9756","GrowGeneration","GRWG","65499088","1.09","United States"
"9757","Haoxi Health Technology","HAO","65388212","1.1","China"
"9758","Entera Bio","ENTX","65340036","1.2","Israel"
"9759","Town Centre Securities","TOWN.L","65293191","1.55442","United Kingdom"
"9760","Kuwait and Gulf Link Transport Company","KGL.KW","65246094","235.217","Kuwait"
"9761","Nilörngruppen","NIL-B.ST","65145925","5.71356","Sweden"
"9762","Regis Corporation","RGS","65043192","26.03","United States"
"9763","Odyssey Marine Exploration","OMEX","64789212","1.11","United States"
"9764","Acrivon Therapeutics","ACRV","64703228","1.67","United States"
"9765","ImageneBio","IMA","64649272","5.78","United States"
"9766","Bango","BGO.L","64573037","0.838036","United Kingdom"
"9767","Thinkific Labs","THNC.TO","64571836","0.948864","Canada"
"9768","Livestock Transport and Trading Company","CATTL.KW","64520501","308.396","Kuwait"
"9769","Cingulate","CING","64437968","5.26","United States"
"9770","Garo Aktiebolag","GARO.ST","64209509","1.28419","Sweden"
"9771","Azure Power","AZREF","64166360","1","India"
"9772","AgEagle Aerial Systems","UAVS","64116400","1.12","United States"
"9773","Baird Medical Investment Holdings","BDMD","63903068","1.74","China"
"9774","OnKure Therapeutics","OKUR","63855548","4.67","United States"
"9775","CarParts.com","PRTS","63693064","0.8305","United States"
"9776","Fermentalg","ALGAE.PA","63691984","0.663289","France"
"9777","Wiener Privatbank","WPB.VI","63678331","12.7238","Austria"
"9778","BRAIN Biotech","BNN.DE","63576008","2.90999","Germany"
"9779","AFC Gamma","AFCG","63527880","2.7","United States"
"9780","Coffee Day Enterprises","COFFEEDAY.NS","63471837","0.300456","India"
"9781","Rafael Holdings","RFL","63454812","1.22","United States"
"9782","WM Technology","MAPS","63449160","0.364","United States"
"9783","Loop Industries","LOOP","63322196","1.31","Canada"
"9784","Southland Holdings","SLND","63312248","1.17","United States"
"9785","Alfajar Al Alamia Co. SAOG","AFAI.OM","63296478","1.28312","Oman"
"9786","InspireMD","NSPR","63182108","1.35","Israel"
"9787","PyroGenesis Canada","PYR.TO","63176966","0.306556","Canada"
"9788","Musandam Power","MSPW.OM","62893924","0.893507","Oman"
"9789","INVL Technology UTIB","INC1L.VS","62867012","5.25448","Lithuania"
"9790","BranchOut Food","BOF","62704396","4.3","United States"
"9791","ABO Energy","AB9.DE","62573355","6.78605","Germany"
"9792","Imagineer","4644.T","62410102","6.47473","Japan"
"9793","NOMADAR","NOMA","62406352","3.72","United States"
"9794","Mobilicom","MOB","62282516","4.93","Australia"
"9795","Optomed","OPTOMED.HE","62238506","2.9041","Finland"
"9796","Water Intelligence plc","WATR.L","62130871","3.28456","United Kingdom"
"9797","Pulmonx","LUNG","61666320","1.46","United States"
