"Rank","Name","Symbol","employees_count","price (USD)","country"
"10103","Admie Holding","ADMIE.AT","0","3.61098","Greece"
"10104","Mercor","MCR.WA","0","3.36233","Poland"
"10105","Quercus TFI","QRS.WA","0","3.27896","Poland"
"10106","AS Trigon Property Development","TPD1T.TL","0","0.664467","Estonia"
"10107","Samsung C&T Corporation","028260.KS","0","205.17","South Korea"
"10108","Meritz Financial Group","138040.KS","0","79.5668","South Korea"
"10109","HD Hyundai Heavy Industries","329180.KS","0","337.331","South Korea"
"10110","SK Square","402340.KS","0","464.421","South Korea"
"10111","Samsung SDS","018260.KS","0","123.17","South Korea"
"10112","HD Hyundai Electric","267260.KS","0","736.179","South Korea"
"10113","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","0","278.518","South Korea"
"10114","Posco International","047050.KS","0","50.1602","South Korea"
"10115","LG Innotek","011070.KS","0","267.363","South Korea"
"10116","DB Insurance","005830.KS","0","116.68","South Korea"
"10117","SK Biopharmaceuticals","326030.KS","0","70.5082","South Korea"
"10118","HD Hyundai","267250.KS","0","173.059","South Korea"
"10119","Samsung E&A","028050.KS","0","33.4627","South Korea"
"10120","Hyundai Rotem Company","064350.KS","0","146.019","South Korea"
"10121","Hanjin Kal","180640.KS","0","78.0796","South Korea"
"10122","GS Holdings Corp.","078930.KS","0","48.7406","South Korea"
"10123","LS Corp.","006260.KS","0","225.451","South Korea"
"10124","LG Uplus Corp.","032640.KS","0","11.8235","South Korea"
"10125","Samsung Card","029780.KS","0","36.7075","South Korea"
"10126","Korea Investment Holdings","071050.KS","0","174.75","South Korea"
"10127","ISU Petasys","007660.KS","0","81.392","South Korea"
"10128","Hanwha Systems","272210.KS","0","87.003","South Korea"
"10129","Kiwoom Securities","039490.KS","0","304.206","South Korea"
"10130","Nexen Tire Corporation","002350.KS","0","4.97546","South Korea"
"10131","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"10132","Beyout Investment Group","BEYOUT.KW","0","1225.09","Kuwait"
"10133","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","0","2711.53","Kuwait"
"10134","Al Eid Food Company","ALEID.KW","0","705.652","Kuwait"
"10135","Kuwait Financial Centre "Markaz”","MARKAZ.KW","0","480.235","Kuwait"
"10136","Jassim Transport &amp; Stevedoring Company","JTC.KW","0","1695.52","Kuwait"
"10137","Ajial Real Estate Entertainment Company","AREEC.KW","0","1032.34","Kuwait"
"10138","Rasiyat Holding Company","RASIYAT.KW","0","1378.63","Kuwait"
"10139","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","0","872.264","Kuwait"
"10140","Oula Fuel Marketing Company","OULAFUEL.KW","0","895.132","Kuwait"
"10141","Al-Deera Holding Company","ALDEERA.KW","0","1502.78","Kuwait"
"10142","Kuwait Business Town Real Estate Company","KBT.KW","0","300.555","Kuwait"
"10143","KAMCO Investment Company","KAMCO.KW","0","672.983","Kuwait"
"10144","Burgan Company for Well Drilling","ABAR.KW","0","565.175","Kuwait"
"10145","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","0","506.37","Kuwait"
"10146","Asiya Capital Investments Company","ASIYA.KW","0","142.437","Kuwait"
"10147","Coast Investment &amp; Development Company","COAST.KW","0","208.755","Kuwait"
"10148","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","0","230.644","Kuwait"
"10149","Al Safat Investment Company","ALSAFAT.KW","0","777.524","Kuwait"
"10150","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"10151","Al-Enma'a Real Estate Company","ERESCO.KW","0","273.113","Kuwait"
"10152","Al-Arabiya Real Estate Company","ARABREC.KW","0","650.114","Kuwait"
"10153","ACICO Industries Company","ACICO.KW","0","1532.18","Kuwait"
"10154","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","0","516.171","Kuwait"
"10155","Automated Systems Company KPSC","ASC.KW","0","486.769","Kuwait"
"10156","KFIC Invest (K.S.C.P)","KFIC.KW","0","434.499","Kuwait"
"10157","Tijara &amp; Real Estate Investment Company","TIJARA.KW","0","298.595","Kuwait"
"10158","Al Argan International Real Estate Company","ARGAN.KW","0","385.495","Kuwait"
"10159","Sanam Real Estate Company","SANAM.KW","0","770.99","Kuwait"
"10160","First Investment Company K.S.C.P.","ALOLA.KW","0","414.897","Kuwait"
"10161","Shuaiba Industrial Company","PAPER.KW","0","692.584","Kuwait"
"10162","Al Manar Financing and Leasing Company","ALMANAR.KW","0","346.292","Kuwait"
"10163","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","0","336.491","Kuwait"
"10164","Kuwait and Gulf Link Transport Company","KGL.KW","0","235.217","Kuwait"
"10165","Mashaer Holding Company K.S.C.P.","MASHAER.KW","0","346.292","Kuwait"
"10166","Amar Finance and Leasing Company","AMAR.KW","0","343.025","Kuwait"
"10167","National Cleaning Company","CLEANING.KW","0","604.378","Kuwait"
"10168","OSOS Holding Group Company K.P.S.C.","OSOS.KW","0","617.445","Kuwait"
"10169","Kuwait Emirates Holding Company","EMIRATES.KW","0","401.829","Kuwait"
"10170","Palms Agro Production Company","PAPCO.KW","0","741.588","Kuwait"
"10171","Kuwait Hotels Company K.S.C.P.","KHOT.KW","0","637.047","Kuwait"
"10172","Dalqan Real Estate Company","DALQAN.KW","0","561.178","Kuwait"
"10173","Credit Rating And Collection Company","TAHSSILAT.KW","0","539.039","Kuwait"
"10174","Senergy Holding Company K.S.C.P.","SENERGY.KW","0","382.228","Kuwait"
"10175","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","0","669.716","Kuwait"
"10176","Kuwait Real Estate Holding Company","ALAQARIA.KW","0","182.62","Kuwait"
"10177","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","0","362.627","Kuwait"
"10178","The Energy House Holding Company","ENERGYH.KW","0","777.524","Kuwait"
"10179","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","0","767.723","Kuwait"
"10180","Kalmar Oyj","KALMAR.HE","0","56.1027","Finland"
"10181","Graubündner Kantonalbank","GRKP.SW","0","2780.15","Switzerland"
"10182","Phoenix Mecano","PMN.SW","0","548.378","Switzerland"
"10183","TINC NV","TINC.BR","0","13.9962","Belgium"
"10184","Novavest Real Estate AG","NREN.SW","0","55.4755","Switzerland"
"10185","Varia US Properties","VARN.SW","0","18.7469","Switzerland"
"10186","Lafinca Global Assets","YLFG.MC","0","4.97172","Spain"
"10187","Oryzon Genomics","ORY.MC","0","3.37653","Spain"
"10188","Biotalys","BTLS.BR","0","2.54477","Belgium"
"10189","Evolva Holding SA","EVE.SW","0","1.07635","Switzerland"
"10190","OceanaGold","OGC.TO","0","33.3927","Canada"
"10191","Torex Gold Resources","TXG.TO","0","46.4797","Canada"
"10192","Pason Systems","PSI.TO","0","9.45214","Canada"
"10193","Primaris Real Estate Investment Trust","PMZ-UN.TO","0","13.9775","Canada"
"10194","WELL Health Technologies","WELL.TO","0","2.97708","Canada"
"10195","Mattr Corp.","MATR.TO","0","7.13837","Canada"
"10196","Guardian Capital Group","GCG.TO","0","49.611","Canada"
"10197","Sienna Senior Living","SIA.TO","0","16.9409","Canada"
"10198","Ag Growth International","AFN.TO","0","13.16","Canada"
"10199","Evertz Technologies","ET.TO","0","12.1601","Canada"
"10200","Héroux-Devtek","HRX.TO","0","18.597","Canada"
"10201","Coveo Solutions","CVO.TO","0","3.29913","Canada"
"10202","Rupert Resources","RUP.TO","0","4.99978","Canada"
"10203","Major Drilling Group International","MDI.TO","0","12.8058","Canada"
"10204","DRI Healthcare Trust","DHT-UN.TO","0","12.0579","Canada"
"10205","Slate Grocery REIT","SGR-UN.TO","0","11.8608","Canada"
"10206","Wall Financial Corporation","WFC.TO","0","11.9703","Canada"
"10207","Timbercreek Financial","TF.TO","0","5.05087","Canada"
"10208","Extendicare","EXE.TO","0","21.7363","Canada"
"10209","Doman Building Materials Group","DBM.TO","0","7.16027","Canada"
"10210","The Westaim Corporation","WED.V","0","17.7","Canada"
"10211","Atrium Mortgage Investment","AI.TO","0","8.66385","Canada"
"10212","Sintana Energy","SEI.V","0","0.437937","Canada"
"10213","Real Matters","REAL.TO","0","4.1969","Canada"
"10214","Tiny Ltd.","TINY.V","0","6.19559","Canada"
"10215","Plaza Retail REIT","PLZ-UN.TO","0","3.24073","Canada"
"10216","Montage Gold Corp.","MAU.TO","0","12.0032","Canada"
"10217","Firm Capital Mortgage Investment Corporation","FC.TO","0","8.89742","Canada"
"10218","Total Energy Services","TOT.TO","0","16.6854","Canada"
"10219","Pine Cliff Energy","PNE.TO","0","0.452535","Canada"
"10220","G2 Goldfields","GTWO.TO","0","8.86823","Canada"
"10221","Medical Facilities Corporation","DR.TO","0","12.3133","Canada"
"10222","Acadian Timber","ADN.TO","0","12.452","Canada"
"10223","Amerigo Resources","ARG.TO","0","4.74432","Canada"
"10224","BTB Real Estate Investment Trust","BTB-UN.TO","0","2.91228","Canada"
"10225","Orogen Royalties","OGN.V","0","2.73711","Canada"
"10226","European Residential REIT","ERE-UN.TO","0","0.853977","Canada"
"10227","NervGen Pharma","NGEN.V","0","3.75896","Canada"
"10228","VERSES AI","VERS.NE","0","0.598514","Canada"
"10229","Majestic Gold","MJS.V","0","0.105835","Canada"
"10230","Trigon Metals","TM.V","0","0.302906","Canada"
"10231","Renegade Gold","RAGE.V","0","0.342948","Canada"
"10232","Aris Mining","ARMN","0","19.16","Canada"
"10233","CoastalSouth Bancshares","COSO","0","25.43","United States"
"10234","Avant Technologies Inc.","AVAI","0","0.32","United States"
"10235","CS Diagnostics","CSDX","0","0.12454","Germany"
"10236","Bright Minds Biosciences","DRUG","0","88.65","United States"
"10237","PVR INOX","PVRINOX.NS","0","10.2251","India"
"10238","Pro Medicus","PME.AX","0","106.346","Australia"
"10239","Whitehaven Coal","WHC.AX","0","5.78792","Australia"
"10240","IGO Limited","IGO.AX","0","6.63677","Australia"
"10241","New Hope Corporation","NHC.AX","0","3.77863","Australia"
"10242","Nickel Industries Limited","NIC.AX","0","0.712746","Australia"
"10243","Webjet Limited","WEB.AX","0","2.106","Australia"
"10244","Champion Iron","CIA.AX","0","3.54582","Australia"
"10245","ARB Corporation Limited","ARB.AX","0","14.8889","Australia"
"10246","Pinnacle Investment Management Group","PNI.AX","0","12.0988","Australia"
"10247","Neuren Pharmaceuticals","NEU.AX","0","8.88246","Australia"
"10248","Eagers Automotive Limited","APE.AX","0","17.1274","Australia"
"10249","Guzman y Gomez","GYG.AX","0","14.5414","Australia"
"10250","Region Group","RGN.AX","0","1.62606","Australia"
"10251","HomeCo Daily Needs REIT","HDN.AX","0","0.875352","Australia"
"10252","BWP Trust","BWP.AX","0","2.80084","Australia"
"10253","Nine Entertainment Co. Holdings","NEC.AX","0","0.719909","Australia"
"10254","Bellevue Gold","BGL.AX","0","1.20701","Australia"
"10255","Codan Limited","CDA.AX","0","24.3766","Australia"
"10256","Centuria Industrial REIT","CIP.AX","0","2.12391","Australia"
"10257","Capricorn Metals","CMM.AX","0","8.25925","Australia"
"10258","GrainCorp","GNC.AX","0","4.52719","Australia"
"10259","Megaport Limited","MP1.AX","0","6.11027","Australia"
"10260","EVT Limited","EVT.AX","0","9.72772","Australia"
"10261","West African Resources","WAF.AX","0","2.46417","Australia"
"10262","Waypoint REIT","WPR.AX","0","1.74426","Australia"
"10263","Insignia Financial (IOOF)","IFL.AX","0","3.43121","Australia"
"10264","Redox Limited","RDX.AX","0","2.40328","Australia"
"10265","Abacus Storage King","ASK.AX","0","0.999277","Australia"
"10266","DroneShield","DRO.AX","0","2.53222","Australia"
"10267","Dalrymple Bay Infrastructure","DBI.AX","0","3.66043","Australia"
"10268","Regis Resources","RRL.AX","0","5.35096","Australia"
"10269","Arena REIT","ARF.AX","0","2.48207","Australia"
"10270","The Star Entertainment Group","SGR.AX","0","0.0823776","Australia"
"10271","SiteMinder","SDR.AX","0","2.38179","Australia"
"10272","Resolute Mining","RSG.AX","0","1.01145","Australia"
"10273","BKI Investment Company","BKI.AX","0","1.24426","Australia"
"10274","MAAS Group Holdings","MGH.AX","0","3.35599","Australia"
"10275","Kelsian Group","KLS.AX","0","2.83307","Australia"
"10276","Regis Healthcare","REG.AX","0","4.27647","Australia"
"10277","Australian United Investment Company","AUI.AX","0","7.80797","Australia"
"10278","Vital Healthcare Property Trust","VHP.NZ","0","1.11523","New Zealand"
"10279","Silex Systems Limited","SLX.AX","0","4.33378","Australia"
"10280","Regal Partners Limited","RPL.AX","0","1.88752","Australia"
"10281","Gentrack Group","GTK.NZ","0","3.47811","New Zealand"
"10282","Cromwell Property Group","CMW.AX","0","0.286531","Australia"
"10283","Collins Foods Limited","CKF.AX","0","6.16758","Australia"
"10284","Abacus Group","ABG.AX","0","0.721342","Australia"
"10285","WA1 Resources","WA1.AX","0","10.1432","Australia"
"10286","PM Capital Global Opportunities Fund","PGF.AX","0","2.12749","Australia"
"10287","Alpha HPA Limited","A4N.AX","0","0.472776","Australia"
"10288","Supply Network Limited","SNL.AX","0","22.9153","Australia"
"10289","Argosy Property","ARG.NZ","0","0.662076","New Zealand"
"10290","FleetPartners Group","FPR.AX","0","1.755","Australia"
"10291","Aussie Broadband Limited","ABB.AX","0","3.7643","Australia"
"10292","Australian Agricultural Company","AAC.AX","0","0.956297","Australia"
"10293","Ora Banda Mining","OBM.AX","0","1.02435","Australia"
"10294","Service Stream Limited","SSM.AX","0","1.41475","Australia"
"10295","Clinuvel Pharmaceuticals","CUV.AX","0","6.54007","Australia"
"10296","Superloop Limited","SLC.AX","0","2.47491","Australia"
"10297","Cobram Estate Olives","CBO.AX","0","2.52147","Australia"
"10298","BCI Minerals Limited","BCI.AX","0","0.268623","Australia"
"10299","Botanix Pharmaceuticals","BOT.AX","0","0.0257878","Australia"
"10300","Stride Property Group","SPG.NZ","0","0.70033","New Zealand"
"10301","Qualitas Limited","QAL.AX","0","1.74068","Australia"
"10302","Generation Development Group","GDG.AX","0","3.18407","Australia"
"10303","GWA Group Limited","GWA.AX","0","1.46847","Australia"
"10304","Myer Holdings","MYR.AX","0","0.202004","Australia"
"10305","Ridley Corporation","RIC.AX","0","1.90901","Australia"
"10306","Pepper Money Limited","PPM.AX","0","1.27506","Australia"
"10307","Mirrabooka Investments Limited","MIR.AX","0","1.88394","Australia"
"10308","Whitefield Industrials Limited","WHF.AX","0","3.56731","Australia"
"10309","Strike Energy","STX.AX","0","0.0838103","Australia"
"10310","Pantoro Limited","PNR.AX","0","2.63608","Australia"
"10311","RPMGlobal Holdings Limited","RUL.AX","0","3.51956","Australia"
"10312","Cettire Limited","CTT.AX","0","0.193408","Australia"
"10313","Channel Infrastructure NZ Limited","CHI.NZ","0","1.74788","New Zealand"
"10314","Jupiter Mines Limited","JMS.AX","0","0.194841","Australia"
"10315","Develop Global Limited","DVP.AX","0","3.98278","Australia"
"10316","Civmec Limited","CVL.AX","0","1.0136","Australia"
"10317","IPD Group Limited","IPG.AX","0","3.5888","Australia"
"10318","Weebit Nano","WBT.AX","0","2.8868","Australia"
"10319","Chalice Mining","CHN.AX","0","1.17119","Australia"
"10320","SRG Global Limited","SRG.AX","0","2.07735","Australia"
"10321","Predictive Discovery Limited","PDI.AX","0","0.659021","Australia"
"10322","Kogan.com Ltd","KGN.AX","0","2.91545","Australia"
"10323","Sovereign Metals","SVM.AX","0","0.526501","Australia"
"10324","MyState Limited","MYS.AX","0","3.29511","Australia"
"10325","Emeco Holdings","EHL.AX","0","0.877501","Australia"
"10326","Grange Resources","GRR.AX","0","0.125357","Australia"
"10327","Arafura Rare Earths","ARU.AX","0","0.225643","Australia"
"10328","Kingsgate Consolidated Limited","KCN.AX","0","4.01143","Australia"
"10329","Imugene","IMU.AX","0","0.107449","Australia"
"10330","Universal Store Holdings","UNI.AX","0","5.37245","Australia"
"10331","GenusPlus Group Limited","GNP.AX","0","5.75211","Australia"
"10332","ClearView Wealth Limited","CVW.AX","0","0.452719","Australia"
"10333","ReadyTech Holdings","RDY.AX","0","0.859593","Australia"
"10334","Argo Global Listed Infrastructure","ALI.AX","0","1.71202","Australia"
"10335","Mayne Pharma Group","MYX.AX","0","1.77649","Australia"
"10336","Aurelia Metals","AMI.AX","0","0.193408","Australia"
"10337","Aspen Group","APZ.AX","0","3.55298","Australia"
"10338","Kelly Partners Group","KPG.AX","0","3.38823","Australia"
"10339","Anteris Technologies","AVR.AX","0","6.08878","Australia"
"10340","Carnarvon Energy","CVN.AX","0","0.0838103","Australia"
"10341","Rex Minerals","RXM.AX","0","0.295872","Australia"
"10342","Alkane Resources","ALK.AX","0","1.29297","Australia"
"10343","Adairs Limited","ADH.AX","0","0.927644","Australia"
"10344","DUG Technology","DUG.AX","0","1.42549","Australia"
"10345","Resimac Group Limited","RMC.AX","0","0.662603","Australia"
"10346","Syrah Resources Limited","SYR.AX","0","0.0838103","Australia"
"10347","Race Oncology","RAC.AX","0","2.22778","Australia"
"10348","Metro Mining","MMI.AX","0","0.0487103","Australia"
"10349","Fenix Resources","FEX.AX","0","0.237821","Australia"
"10350","GDI Property Group","GDI.AX","0","0.426215","Australia"
"10351","Ainsworth Game Technology","AGI.AX","0","0.734235","Australia"
"10352","Magnetic Resources NL","MAU.AX","0","1.40758","Australia"
"10353","Encounter Resources","ENR.AX","0","0.200572","Australia"
"10354","29Metals","29M.AX","0","0.16977","Australia"
"10355","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","0","1.87735","New Zealand"
"10356","Meteoric Resources","MEI.AX","0","0.121776","Australia"
"10357","LGI Limited","LGI.AX","0","2.66474","Australia"
"10358","AIC Mines Limited","A1M.AX","0","0.440541","Australia"
"10359","Frontier Energy Limited","FHE.AX","0","0.193408","Australia"
"10360","Praemium Limited","PPS.AX","0","0.526501","Australia"
"10361","Atlantic Lithium Limited","A11.AX","0","0.243551","Australia"
"10362","GreenX Metals","GRX.AX","0","0.637531","Australia"
"10363","EROAD Limited","ERD.NZ","0","0.573799","New Zealand"
"10364","VEEM Ltd","VEE.AX","0","0.401143","Australia"
"10365","Renascor Resources","RNU.AX","0","0.0479939","Australia"
"10366","Core Lithium Ltd","CXO.AX","0","0.265041","Australia"
"10367","Gold Hydrogen Limited","GHY.AX","0","0.254296","Australia"
"10368","Finbar Group Limited","FRI.AX","0","0.555154","Australia"
"10369","Fiducian Group Limited","FID.AX","0","6.16041","Australia"
"10370","Comet Ridge","COI.AX","0","0.103867","Australia"
"10371","ARN Media","A1N.AX","0","0.15401","Australia"
"10372","Solvar Limited","SVR.AX","0","1.14254","Australia"
"10373","Amaero International Ltd","3DA.AX","0","0.247133","Australia"
"10374","Cadence Capital Limited","CDM.AX","0","0.562317","Australia"
"10375","Bisalloy Steel Group","BIS.AX","0","3.51","Australia"
"10376","Strickland Metals Limited","STK.AX","0","0.15401","Australia"
"10377","CDL Investments New Zealand Limited","CDI.NZ","0","0.403131","New Zealand"
"10378","Quantum Graphite","QGL.AX","0","0.30229","Australia"
"10379","CVC Limited","CVC.AX","0","1.5401","Australia"
"10380","FBR Limited","FBR.AX","0","0.00286531","Australia"
"10381","Aeris Resources","AIS.AX","0","0.265041","Australia"
"10382","Smart Parking Limited","SPZ.AX","0","0.669766","Australia"
"10383","XRF Scientific Limited","XRF.AX","0","1.34311","Australia"
"10384","Talga Group","TLG.AX","0","0.193408","Australia"
"10385","COSOL Limited","COS.AX","0","0.161174","Australia"
"10386","NZME Limited","NZM.NZ","0","0.641478","New Zealand"
"10387","PGG Wrightson","PGW.NZ","0","1.25353","New Zealand"
"10388","Airtasker","ART.AX","0","0.168337","Australia"
"10389","Duxton Farms","DBF.AX","0","0.458449","Australia"
"10390","Lake Resources NL","LKE.AX","0","0.0709164","Australia"
"10391","Polymetals Resources","POL.AX","0","0.687674","Australia"
"10392","Banca Sistema S.p.A.","BST.MI","0","2.02403","Italy"
"10393","Valsoia S.p.A.","VLS.MI","0","12.3704","Italy"
"10394","Defence Tech Holding S.p.A.","DTH.MI","0","3.81755","Italy"
"10395","Ratio Energies","RATI.TA","0","1.47615","Israel"
"10396","Reit 1 Ltd","RIT1.TA","0","7.82336","Israel"
"10397","Keystone Infra","KSTN.TA","0","7.16529","Israel"
"10398","Emilia Development","EMDV.TA","0","8.17745","Israel"
"10399","Reit Azorim - H.F Living","AZRT.TA","0","1.69562","Israel"
"10400","Peugeot Invest Société anonyme","PEUG.PA","0","77.4034","France"
"10401","Montepino Logística","MLMTP.PA","0","12.4882","Spain"
"10402","Derichebourg","DBG.PA","0","10.5325","France"
"10403","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","0","130.231","France"
"10404","Selectirente","SELER.PA","0","98.3742","France"
"10405","Fonciere Inea","INEA.PA","0","40.41","France"
"10406","Figeac Aero","FGA.PA","0","11.7224","France"
"10407","Entech SA","ALESE.PA","0","11.6282","France"
"10408","Eurofins-Cerep","ALECR.PA","0","18614.5","France"
"10409","Pullup Entertainment","ALPUL.PA","0","17.1772","France"
"10410","Gascogne Groupe","ALBI.PA","0","2.61546","France"
"10411","Teract S.A.","TRACT.PA","0","3.65221","France"
"10412","genOway","ALGEN.PA","0","2.89821","France"
"10413","Pinewood Technologies Group","PINE.L","0","3.13588","United Kingdom"
"10414","Mercia Asset Management","MERC.L","0","0.405501","United Kingdom"
"10415","Dialight plc","DIA.L","0","4.02798","United Kingdom"
"10416","Nova Minerals","NVA","0","6.44","Australia"
"10417","Sparta AG","SPT6.F","0","27.3327","Germany"
"10418","Neon Equity AG","D77.DE","0","6.47974","Germany"
"10419","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","0","0.497172","Germany"
"10420","029 Group","Z29.DE","0","48.5391","Germany"
"10421","MHP Hotel AG","CDZ0.F","0","1.55514","Germany"
"10422","DATRON AG","DAR.DE","0","8.65928","Germany"
"10423","SGT German Private Equity","GAI.DE","0","0.975188","Germany"
"10424","Elbstein AG","EBS.HM","0","1.06032","Germany"
"10425","Vingroup Company","VIC.VN","0","7.2938","Vietnam"
"10426","Bao Viet Holdings","BVH.VN","0","2.75941","Vietnam"
"10427","Vinh Hoan Corporation","VHC.VN","0","2.33371","Vietnam"
"10428","OS Therapies","OSTX","0","1.4","United States"
"10429","SHIFT UP","462870.KS","0","22.8155","South Korea"
"10430","Ola Electric Mobility","OLAELEC.NS","0","0.41595","India"
"10431","Fastned","FAST.AS","0","29.0999","Netherlands"
"10432","KEI Industries","KEI.NS","0","49.9763","India"
"10433","Galderma Group","GALD.SW","0","193.527","Switzerland"
"10434","SPEEH Hidroelectrica","H2O.RO","0","36.9814","Romania"
"10435","Lite-On Technology","2301.TW","0","5.13406","Taiwan"
"10436","Nomura Real Estate Holdings","3231.T","0","6.47159","Japan"
"10437","KDX Realty Investment","8972.T","0","1053.4","Japan"
"10438","Daiwa House REIT Investment Corporation","8984.T","0","813.732","Japan"
"10439","Invincible Investment Corporation","8963.T","0","399.024","Japan"
"10440","Sekisui House Reit","3309.T","0","569.048","Japan"
"10441","AEON Financial Service","8570.T","0","9.85325","Japan"
"10442","Activia Properties","3279.T","0","894.039","Japan"
"10443","Mori Hills REIT Investment","3234.T","0","850.121","Japan"
"10444","NTT UD REIT Investment Corporation","8956.T","0","889.647","Japan"
"10445","Star Asia Investment Corporation","3468.T","0","357.616","Japan"
"10446","Hankyu Hanshin REIT","8977.T","0","945.486","Japan"
"10447","Samty Residential Investment Corporation","3459.T","0","671.941","Japan"
"10448","One REIT, Inc.","3290.T","0","501.917","Japan"
"10449","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","0","1016.01","Kuwait"
"10450","Ekttitab Holding Company K.S.C","EKTTITAB.KW","0","112.382","Kuwait"
"10451","Gulf Franchising Holding Company","GFC.KW","0","1306.76","Kuwait"
"10452","Saudi Arabian Refineries Company","2030.SR","0","12.3967","Saudi Arabia"
"10453","Thimar Development Holding Company","4160.SR","0","9.44282","Saudi Arabia"
"10454","JK Paper","JKPAPER.NS","0","4.07132","India"
"10455","National Gas Company SAOG","NGCI.OM","0","0.285714","Oman"
"10456","Qatar Electronic Systems","TQES.QA","0","0.643407","Qatar"
"10457","Gulf International Chemicals","GICI.OM","0","0.215584","Oman"
"10458","Muscat Finance","MFCI.OM","0","0.192208","Oman"
"10459","South Bow","SOBO","0","32.31","Canada"
"10460","Aduro Clean Technologies","ADUR","0","11.47","Canada"
"10461","Swiggy","SWIGGY.NS","0","3.01531","India"
"10462","Eleving Group","OT8.F","0","1.93803","Luxembourg"
"10463","Tokyo Metro","9023.T","0","9.99128","Japan"
"10464","Kumho Tire","073240.KS","0","4.11016","South Korea"
"10465","Cantourage Group SE","HIGH.DE","0","6.1263","Germany"
"10466","Diginex","DGNX","0","0.5556","Hong Kong"
"10467","Chicago Atlantic BDC","LIEN","0","9.4","United States"
"10468","Beta Bionics","BBNX","0","12.18","United States"
"10469","Sionna Therapeutics","SION","0","45.24","United States"
"10470","Plutus Financial Group","PLUT","0","3.0012","United States"
"10471","Titan America","TTAM","0","15.95","United States"
"10472","Infinity Natural Resources","INR","0","16","United States"
"10473","Cloudastructure","CSAI","0","0.625","United States"
"10474","Maze Therapeutics","MAZE","0","26.87","United States"
"10475","Northpointe Bancshares","NPB","0","18.5","United States"
"10476","Wellgistics Health","WGRX","0","0.1473","United States"
"10477","Kestra Medical Technologies","KMTS","0","20.41","United States"
"10478","Skycorp Solar Group","PN","0","3.13","China"
"10479","Springer Nature AG","SPG.DE","0","21.8897","Germany"
"10480","Lucky Strike Entertainment","LUCK","0","8.53","United States"
"10481","Grace Therapeutics","GRCE","0","4.49","United States"
"10482","Rein Therapeutics","RNTX","0","1.7","United States"
"10483","Pursuit Attractions and Hospitality","PRSU","0","41.04","United States"
"10484","Vault Minerals","VAU.AX","0","3.26645","Australia"
"10485","JBT Marel Corporation","JBTM","0","128.58","United States"
"10486","NPK International","NPKI","0","14.37","United States"
"10487","Core Natural Resources","CNR","0","89.71","United States"
"10488","Newsmax","NMAX","0","6.85","United States"
"10489","MIXUE Group","2097.HK","0","37.0053","China"
"10490","Niagen Bioscience","NAGE","0","4.73","United States"
"10491","Energys Group","ENGS","0","1.17","United Kingdom"
"10492","GMR Airports","GMRAIRPORT.NS","0","1.04041","India"
"10493","Neuphoria Therapeutics","NEUP","0","4.72","United States"
"10494","Webull","BULL","0","6.48","United States"
"10495","Amplitude Energy","AEL.AX","0","1.25715","Australia"
"10496","Chagee","CHA","0","10.31","China"
"10497","Aditya Birla Real Estate","ABREL.NS","0","15.2916","India"
"10498","eXoZymes","EXOZ","0","10.5","United States"
"10499","OnKure Therapeutics","OKUR","0","4.67","United States"
"10500","Bank of Ayudhya","BAY.BK","0","0.812246","Thailand"
"10501","eToro","ETOR","0","38","Israel"
"10502","Claritev","CTEV","0","19.65","United States"
"10503","Arrive AI","ARAI","0","1.04","United States"
"10504","Antalpha Platform","ANTA","0","10.4499","Singapore"
"10505","XPLR Infrastructure","XIFR","0","10.14","United States"
"10506","Ather Energy","ATHERENERG.NS","0","9.3137","India"
"10507","Banca Transilvania","TLV.RO","0","8.80619","Romania"
"10508","HD Hyundai Marine Solution","443060.KS","0","122.494","South Korea"
"10509","Hinge Health","HNGE","0","42.92","United States"
"10510","Aktor","AKTR.AT","0","12.9595","Greece"
"10511","Eternal (Zomato)","ETERNAL.NS","0","2.71744","India"
"10512","LuxExperience","LUXE","0","8.69","Germany"
"10513","Jason Furniture (Kuka Home)","603816.SS","0","4.54819","China"
"10514","Circle Internet Group","CRCL","0","107.46","United States"
"10515","Hanwha Corporation","000880.KS","0","88.5578","South Korea"
"10516","Hyosung Heavy Industries Corporation","298040.KS","0","2004.38","South Korea"
"10517","Auric Minerals","AUMC.CN","0","0.218969","Canada"
"10518","Bharat Heavy Electricals Limited","BHEL.NS","0","3.32566","India"
