"Rank","Name","Symbol","marketcap","price (USD)","country"
"7834","Ashiana Housing","ASHIANA.NS","364165361","3.62264","India"
"7835","COLOPL","3668.T","364035896","2.83403","Japan"
"7836","Semperit","SEM.VI","364034593","17.6944","Austria"
"7837","Leonteq","LEON.SW","363885022","20.5539","Switzerland"
"7838","D2L Inc.","DTOL.TO","363166182","6.64325","Canada"
"7839","Rackspace Technology","RXT","362964160","1.47","United States"
"7840","Alliance Entertainment","AENT","362816448","7.12","United States"
"7841","Marie Brizard Wine &amp; Spirits","MBWS.PA","362758835","3.24299","France"
"7842","Standard BioTools","LAB","362727488","0.9299","United States"
"7843","Orbit Communication Systems","ORBI.TA","362636066","14.2679","Israel"
"7844","Omni Bridgeway","OBL.AX","362303352","1.25087","Australia"
"7845","K-Bro Linen","KBL.TO","362087880","28.0656","Canada"
"7846","S4 Capital","SFOR.L","362048042","0.546069","United Kingdom"
"7847","Southern States Bancshares","SSBK","361068608","36.37","United States"
"7848","Central Asia Metals","CAML.L","360698916","2.11669","United Kingdom"
"7849","BEWi ASA","BEWI.OL","360628505","1.52471","Norway"
"7850","MSTC Limited","MSTCLTD.NS","360435159","5.11982","India"
"7851","Parke Bancorp","PKBK","360370240","30.43","United States"
"7852","F-Secure","FSECURE.HE","360220726","2.06178","Finland"
"7853","Inmobiliaria del Sur","ISUR.MC","359995185","19.7065","Spain"
"7854","Deceuninck","DECB.BR","359972271","2.60386","Belgium"
"7855","Bourrelier Group","ALBOU.PA","359937805","57.995","France"
"7856","RPG Life Sciences","RPGLIFE.NS","359489403","21.7358","India"
"7857","Immuneering","IMRX","359470272","5.56","United States"
"7858","Repay Holdings","RPAY","359443424","4.11","United States"
"7859","Al Batinah Power","BATP.OM","359355653","0.532468","Oman"
"7860","Agora, Inc.","API","359300000","4","China"
"7861","Gulf Warehousing Company","GWCS.QA","359185748","0.612912","Qatar"
"7862","Lubawa","LBW.WA","358523688","2.38586","Poland"
"7863","Automatic Bank Services","SHVA.TA","358192523","8.94567","Israel"
"7864","Myer Holdings","MYR.AX","358118117","0.206915","Australia"
"7865","Gorilla Technology","GRRR","357564416","12.93","Taiwan"
"7866","WithSecure Oyj","WITH.HE","357563806","2.03338","Finland"
"7867","STEICO SE","ST5.DE","357545664","25.3876","Germany"
"7868","Datalogic S.p.A.","DAL.MI","357066365","6.7937","Italy"
"7869","Amplitude Energy","AEL.AX","356733298","1.18958","Australia"
"7870","Peach Property Group AG","PEAN.SW","356706521","6.4231","Switzerland"
"7871","Hyliion","HYLN","356634304","2","United States"
"7872","Eimskipafélag Íslands","EIM.IC","355994243","2.20123","Iceland"
"7873","Sidus Space","SIDU","355881216","5.35","United States"
"7874","Silence Therapeutics","SLN","355671648","7.53","United Kingdom"
"7875","Keros Therapeutics","KROS","355539008","11.67","United States"
"7876","Vadilal Industries","VADILALIND.NS","355372962","49.4409","India"
"7877","Batic Investments and Logistics Company","4110.SR","355105312","0.591842","Saudi Arabia"
"7878","Mechel PAO","MTLR.ME","354940861","0.85","Russia"
"7879","Allot","ALLT","354692480","7.25","Israel"
"7880","Kuwait Investment Company","KINV.KW","354451997","643.581","Kuwait"
"7881","The Hackett Group","HCKT","354310816","13.96","United States"
"7882","KNOT Offshore Partners","KNOP","353570176","10.12","United Kingdom"
"7883","Bgin Blockchain","BGIN","353549824","3.125","Singapore"
"7884","LNA Santé","LNA.PA","353372560","34.3236","France"
"7885","Ranpak","PACK","352380864","4.12","United States"
"7886","Hargreaves Services","HSP.L","352096650","10.6511","United Kingdom"
"7887","Pioneer Bancorp","PBFS","351086080","14.38","United States"
"7888","Mount Gibson Iron","MGX.AX","350629110","0.297035","Australia"
"7889","West Coast Paper Mills","WSTCSTPAPR.NS","350050496","5.29987","India"
"7890","The Oncology Institute","TOI","349890560","3.54","United States"
"7891","BVZ Holding","BVZN.SW","349729778","1772.78","Switzerland"
"7892","Selvaag Bolig","SBO.OL","349638766","3.7317","Norway"
"7893","Brinova Fastigheter","BRIN-B.ST","349379453","1.51732","Sweden"
"7894","Claritev","CTEV","349348896","20.59","United States"
"7895","TruBridge","TBRG","348958912","23.25","United States"
"7896","Alpine Income Property Trust","PINE","348951712","19.82","United States"
"7897","Kalyani Steels","KSL.NS","348638174","7.98657","India"
"7898","ON24","ONTF","348249024","8.1","United States"
"7899","Esprinet","PRT.MI","348186621","7.04225","Italy"
"7900","Abbott Laboratories (Pakistan)","ABOT.PK","347927958","3.5539","Pakistan"
"7901","AIC Mines Limited","A1M.AX","347906351","0.436181","Australia"
"7902","Primis Financial","FRST","347799904","14.04","United States"
"7903","Mo-BRUK S.A.","MBR.WA","347587426","98.9464","Poland"
"7904","Norcros","NXR.L","347367129","3.86574","United Kingdom"
"7905","Unimot","UNT.WA","347307116","42.3658","Poland"
"7906","Paysign","PAYS","347116128","6.29","United States"
"7907","StealthGas","GASS","347087232","9.34","Greece"
"7908","Nippon Air conditioning Services","4658.T","346830746","10.014","Japan"
"7909","V-ZUG Holding","VZUG.SW","346753939","54.0825","Switzerland"
"7910","MS INTERNATIONAL plc","MSI.L","346296509","21.0858","United Kingdom"
"7911","Al Kout Industrial Projects Company","ALKOUT.KW","346115113","3430.25","Kuwait"
"7912","Luxfer","LXFR","345509120","12.93","United Kingdom"
"7913","PCB Bancorp","PCB","344827360","24.23","United States"
"7914","Ellomay Capital","ELLO","344489632","25","Israel"
"7915","Árima Real Estate","ARM.MC","344471947","14.0845","Spain"
"7916","JDC Group AG","JDC.DE","344164673","26.512","Germany"
"7917","MVB Financial","MVBF","343984096","26.78","United States"
"7918","ReconAfrica","0XD.F","343904059","0.873476","Canada"
"7919","Byggmax Group","BMAX.ST","343012386","5.85095","Sweden"
"7920","Matrix Service Company","MTRX","342885248","12.19","United States"
"7921","AB Dynamics","ABDP.L","342810792","14.9764","United Kingdom"
"7922","Kingsway Financial Services","KFS","342650176","11.97","Canada"
"7923","Relais Group Oyj","RELAIS.HE","342620461","18.5229","Finland"
"7924","Kelly Services","KELYA","341906784","9.51","United States"
"7925","Stalprodukt","STP.WA","341834026","67.1721","Poland"
"7926","TROOPS, Inc.","TROO","341712448","2.7","Hong Kong"
"7927","Village Farms International","VFF","341575232","2.98","Canada"
"7928","Editas Medicine","EDIT","341573280","3.49","United States"
"7929","Rimini Street","RMNI","341317440","3.72","United States"
"7930","SIGA Technologies","SIGA","341027360","4.76","United States"
"7931","Waterstone Financial","WSBF","340393120","18.54","United States"
"7932","Verano Holdings","VRNOF","340106912","0.94","United States"
"7933","Victorian Plumbing Group","VIC.L","339934532","1.03537","United Kingdom"
"7934","SFC Energy AG","F3C.DE","339763981","19.5289","Germany"
"7935","Qatar Islamic Insurance Group","QISI.QA","339642821","2.26429","Qatar"
"7936","Bredband2 i Skandinavien AB","BRE2.ST","339547336","0.354769","Sweden"
"7937","Advanced Technology Company K.S.C.P.","ATC.KW","339103209","1911.14","Kuwait"
"7938","Materialise NV","MTLS","339057280","5.46","Belgium"
"7939","National CineMedia","NCMI","338607936","3.63","United States"
"7940","Hydratec Industries","HYDRA.AS","338462014","260.386","Netherlands"
"7941","Jindal Poly Films","JINDALPOLY.NS","338433919","7.7292","India"
"7942","Zengame Technology","2660.HK","338335133","0.326902","China"
"7943","Lime Technologies AB","LIME.ST","338177116","25.3796","Sweden"
"7944","Sovereign Metals","SVM.AX","338152147","0.522696","Australia"
"7945","Pihlajalinna Oyj","PIHLIS.HE","337906095","15.0314","Finland"
"7946","Omega Flex","OFLX","337756000","33.46","United States"
"7947","Strattec Security","STRT","337751424","80.7","United States"
"7948","SuRo Capital","SSSS","337403264","13.29","United States"
"7949","Anavex Life Sciences","AVXL","337325216","3.64","United States"
"7950","Cresco Labs","CRLBF","336882240","0.937","United States"
"7951","Northern Region Cement Company","3004.SR","336870174","1.8715","Saudi Arabia"
"7952","Telos","TLS","336836192","4.36","United States"
"7953","Syntec Optics","OPTX","336646912","9.1","United States"
"7954","Gulf Pharmaceutical Industries","JULPHAR.AE","336535182","0.29","United Arab Emirates"
"7955","Jain Irrigation Systems","JISLDVREQS.NS","336087425","0.260722","India"
"7956","Sandhar","SANDHAR.NS","336015492","5.56913","India"
"7957","AB Akola Group","AKO1L.VS","335199219","2.01799","Lithuania"
"7958","Clinuvel Pharmaceuticals","CUV.AX","335024981","6.64364","Australia"
"7959","Transcontinental Realty Investors","TCI","334859904","38.76","United States"
"7960","Weyco Group","WEYS","334841920","35.13","United States"
"7961","Shoper","SHO.WA","334841904","11.9014","Poland"
"7962","Alight","ALIT","334838528","0.6148","United States"
"7963","Nordic Paper","NPAPER.ST","334821133","5.00414","Sweden"
"7964","Knowit","KNOW.ST","334676744","12.2914","Sweden"
"7965","China Motor Bus Company","0026.HK","334618718","7.39998","Hong Kong"
"7966","Artesian Resources","ARTNA","333891424","32.45","United States"
"7967","Simona","SIM0.F","333767305","55.6279","Germany"
"7968","MPS Limited","MPSLTD.NS","333689883","19.6682","India"
"7969","James Fisher and Sons","FSJ.L","333684495","6.6096","United Kingdom"
"7970","M1 Kliniken AG","M12.DE","333381101","17.7536","Germany"
"7971","Zhihu","ZH","333107808","3.81","China"
"7972","Kitwave Group","KITW.L","332758080","3.97387","United Kingdom"
"7973","Walaa Cooperative Insurance Company","8060.SR","332583420","2.6073","Saudi Arabia"
"7974","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","332263745","1313.3","Kuwait"
"7975","Aurelia Metals","AMI.AX","332077905","0.196101","Australia"
"7976","Tamkeen Human Resources Company","1835.SR","332044803","12.53","Saudi Arabia"
"7977","Essentra plc","ESNT.L","331686574","1.16648","United Kingdom"
"7978","Sprout Social","SPT","331658400","5.52","United States"
"7979","First Bancorp","FNLC","331572800","29.42","United States"
"7980","Value Line","VALU","331275648","35.29","United States"
"7981","Rezolute","RZLT","331114016","3.46","United States"
"7982","TechTarget","TTGT","331100352","4.58","United States"
"7983","Rocky Brands","RCKY","330776448","43.89","United States"
"7984","Alico","ALCO","330613984","43.18","United States"
"7985","Civeo","CVEO","330479968","30.18","United States"
"7986","Firm Capital Mortgage Investment Corporation","FC.TO","330344782","8.99181","Canada"
"7987","Aeris Resources","AIS.AX","329708197","0.275407","Australia"
"7988","Bonduelle","BON.PA","329555607","10.2971","France"
"7989","Zentalis Pharmaceuticals","ZNTL","329119904","4.64","United States"
"7990","Ioneer","IONR","328811072","4.1","Australia"
"7991","Air Asia Company Limited (AACL)","2630.TW","328162116","1.56687","Taiwan"
"7992","AerSale","ASLE","327856832","6.94","United States"
"7993","Timberland Bancorp","TSBK","327672608","41.56","United States"
"7994","PrimeEnergy Resources","PNRG","327490496","200.3","United States"
"7995","Avex Inc.","7860.T","327489046","7.70501","Japan"
"7996","3D Systems","DDD","327188608","2.24","United States"
"7997","Compagnie d'Entreprises CFE","CFEB.BR","327039162","13.256","Belgium"
"7998","Fossil Group","FOSL","326790592","5.6","United States"
"7999","Transcontinental","TCL-A.TO","326402657","3.89962","Canada"
"8000","Maui Land &amp; Pineapple Company","MLP","325450464","16.38","United States"
"8001","Franchise Brands plc","FRAN.L","325127256","1.68957","United Kingdom"
"8002","Qatar General Insurance & Reinsurance Company","QGRI.QA","324784448","0.371154","Qatar"
"8003","SmartCraft ASA","SMCRT.OL","324729381","1.97529","Norway"
"8004","Vista Gold","VGZ","324682432","2.24","United States"
"8005","Entravision Communications","EVC","324630880","3.53","United States"
"8006","Westwing Group","WEW.DE","324588127","17.6352","Germany"
"8007","NIOX Group","NIOX.L","324363408","0.775851","United Kingdom"
"8008","Meteoric Resources","MEI.AX","324351016","0.122563","Australia"
"8009","Neowiz Games","095660.KQ","324132048","16.4082","South Korea"
"8010","Gooch &amp; Housego","GHH.L","324083344","11.8405","United Kingdom"
"8011","Qoria Limited","QOR.AX","323979832","0.235754","Australia"
"8012","Real Matters","REAL.TO","323388692","4.35323","Canada"
"8013","The National Company for Glass Industries","2150.SR","323298864","9.82671","Saudi Arabia"
"8014","Middle East Specialized Cables Company","2370.SR","323113843","8.07785","Saudi Arabia"
"8015","B.P. Marsh &amp; Partners","BPM.L","323080394","9.16423","United Kingdom"
"8016","Kewal Kiran Clothing","KKCL.NS","322906800","5.23985","India"
"8017","Eisen- und Hüttenwerke","EIS.F","322878443","18.3454","Germany"
"8018","Orient Cement","ORIENTCEM.NS","322162779","1.56801","India"
"8019","Santhera Pharmaceuticals","SANN.SW","321873820","22.635","Switzerland"
"8020","Helical","HLCL.L","321760442","2.63303","United Kingdom"
"8021","Organogenesis","ORGO","321601664","2.5","United States"
"8022","NexPoint Real Estate Finance","NREF","321595680","14.06","United States"
"8023","Tanmiah Food Company","2281.SR","321247656","16.0624","Saudi Arabia"
"8024","CMON","1792.HK","321019461","0.177752","Singapore"
"8025","Gateway Distriparks","GATEWAY.NS","320942581","0.642343","India"
"8026","Genki Global Dining Concepts","9828.T","320617164","18.1555","Japan"
"8027","Science Group","SAG.L","320394728","7.77202","United Kingdom"
"8028","Salalah Port Services Company","SPSI.OM","319503337","1.77662","Oman"
"8029","Rafhan Maize Products Company","RMPL.PK","319453614","34.5864","Pakistan"
"8030","ANGI Homeservices","ANGI","319314272","7.4","United States"
"8031","LENZ Therapeutics","LENZ","319187744","10.18","United States"
"8032","Quess","QUESS.NS","318932496","2.13574","India"
"8033","Cross Country Healthcare","CCRN","318662784","9.86","United States"
"8034","Seanergy Maritime","SHIP","318305824","14.69","Greece"
"8035","BayCom (United Business Bank)","BCML","318115680","29.16","United States"
"8036","Winton Land","WIN.NZ","317700973","1.07109","New Zealand"
"8037","Bourse Direct","BSD.PA","317631204","6.15457","France"
"8038","Diana Shipping","DSX","317497184","2.57","Greece"
"8039","Lang &amp; Schwarz","LUS1.DE","317243693","33.6134","Germany"
"8040","Coelacanth Energy","CEI.V","317242201","0.592625","Canada"
"8041","Evolent Health","EVH","317052864","2.84","United States"
"8042","Eledon Pharmaceuticals","ELDN","316928576","3.98","United States"
"8043","Greenply","GREENPLY.NS","316867687","2.53693","India"
"8044","MBIA","MBI","316806496","6.22","United States"
"8045","Nayifat Finance Company","4081.SR","316803726","2.69262","Saudi Arabia"
"8046","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","316385719","1016.01","Kuwait"
"8047","Coveo Solutions","CVO.TO","316382171","3.29968","Canada"
"8048","CAB Payments","CABP.L","315684865","1.24352","United Kingdom"
"8049","Celon Pharma","CLN.WA","315231197","5.85317","Poland"
"8050","Card Factory plc","CARD.L","315100560","0.911016","United Kingdom"
"8051","Roche Bobois","RBO.PA","314590882","31.2463","France"
"8052","Kendrion","KENDR.AS","314274556","19.884","Netherlands"
"8053","Amarin Corporation","AMRN","314174496","14.98","Ireland"
"8054","RxSight","RXST","314036832","7.61","United States"
"8055","Abeona Therapeutics","ABEO","313769632","5.5","United States"
"8056","L.B. Foster","FSTR","313757728","30","United States"
"8057","What's Cooking Group","WHATS.BR","311963030","168.067","Belgium"
"8058","Nuix Limited","NXL.AX","311708936","0.930038","Australia"
"8059","Bapcor Limited","BAP.AX","311387907","0.462856","Australia"
"8060","Tredegar","TG","311053184","8.98","United States"
"8061","Infotel SA","INF.PA","310933323","45.0941","France"
"8062","CoastalSouth Bancshares","COSO","310901632","25.94","United States"
"8063","PennantPark Investment","PNNT","310809440","4.76","United States"
"8064","Animalcare Group","ANCR.L","310776903","4.50102","United Kingdom"
"8065","Eshraq Investments","ESHRAQ.AE","310712364","0.12","United Arab Emirates"
"8066","Bank Mayapada Internasional","MAYA.JK","310651929","0.0118715","Indonesia"
"8067","centrotherm international","CTNK.F","310585277","14.6763","Germany"
"8068","Foghorn Therapeutics","FHTX","310524320","5.29","United States"
"8069","Emirates Insurance Company","EIC.AE","310372984","2.07","United Arab Emirates"
"8070","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"8071","Artiva Biotherapeutics","ARTV","310194240","12.55","United States"
"8072","Icelandair","ICEAIR.IC","310048360","0.00754004","Iceland"
"8073","YouGov plc","YOU.L","310031027","2.63573","United Kingdom"
"8074","Brødrene A &amp; O Johansen","AOJ-B.CO","309736536","14.3446","Denmark"
"8075","EVI Industries","EVI","309735264","21.49","United States"
"8076","Shoulder Innovations","SI","309712896","15","United States"
"8077","Giordano","0709.HK","309589162","0.191544","Hong Kong"
"8078","Argo Global Listed Infrastructure","ALI.AX","309411462","1.73751","Australia"
"8079","Yatsen Holding","YSG","309273920","3.29","China"
"8080","Acco Brands","ACCO","309063584","3.35","United States"
"8081","Naseej International Trading Company","1213.SR","308892670","7.24607","Saudi Arabia"
"8082","Nam Tai Property","NTPIF","308793568","5.1","China"
"8083","Bell Financial Group","BFG.AX","308710020","0.962481","Australia"
"8084","Ladun Investment Company","9535.SR","307917877","0.615836","Saudi Arabia"
"8085","OneConnect","OCFT","307704928","7.89","China"
"8086","VIB Vermögen","VIH1.F","307502744","9.30288","Germany"
"8087","City of London Investment Group Plc","CLIG.L","306980847","6.21762","United Kingdom"
"8088","Oceania Healthcare","OCA.NZ","306877564","0.423729","New Zealand"
"8089","EaseMyTrip","EASEMYTRIP.NS","306761431","0.084348","India"
"8090","AC Immune","ACIU","306338464","3.01","Switzerland"
"8091","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"8092","GDEV Inc.","GDEV","306289472","16.875","Cyprus"
"8093","Vertical Aerospace","EVTL","305960736","2.99","United Kingdom"
"8094","Appen","APX.AX","305692325","1.14056","Australia"
"8095","BAUER AG","B5A0.HM","305627739","7.10143","Germany"
"8096","kneat.com","FOBK.F","305613706","3.07729","Ireland"
"8097","Palladyne AI","PDYN","305471264","6.57","United States"
"8098","Evolus","EOLS","305131360","4.69","United States"
"8099","Vitruvio Real Estate","YVIT.MC","304865708","20.4758","Spain"
"8100","Raymond","RAYMOND.NS","304711327","4.57858","India"
"8101","Ecoener","ENER.MC","304563849","5.34975","Spain"
"8102","Xperi","XPER","304364320","6.48","United States"
"8103","Prince Pipes And Fittings","PRINCEPIPE.NS","304037201","2.74942","India"
"8104","Strike Energy","STX.AX","303617391","0.0843523","Australia"
"8105","DeFi Technologies","DEFI.NE","303571612","0.78285","Canada"
"8106","Ernst Russ","ERAG.DE","303040318","8.99515","Germany"
"8107","Ontex Group","ONTEX.BR","302928835","3.79927","Belgium"
"8108","Imagicaaworld Entertainment","IMAGICAA.NS","302897485","0.535286","India"
"8109","Intracom Holdings","INTRK.AT","302503279","3.6454","Greece"
"8110","Ready Capital","RC","302441216","1.85","United States"
"8111","Automotive Axles","AUTOAXLES.NS","302324393","20.0056","India"
"8112","Qatar Industrial Manufacturing Company","QIMD.QA","301960853","0.63544","Qatar"
"8113","Parag Milk Foods","PARAGMILK.NS","301851604","2.41484","India"
"8114","SmartRent","SMRT","301844992","1.57","United States"
"8115","Halwani Bros","6001.SR","301822402","8.53639","Saudi Arabia"
"8116","Corby Spirit and Wine","CSW-A.TO","301601580","10.5941","Canada"
"8117","Global Atomic","GLO.TO","301314778","0.614574","Canada"
"8118","Al Hassan Ghazi Ibrahim Shaker","1214.SR","301274333","4.44948","Saudi Arabia"
"8119","Tigo Energy","TYGO","301163488","3.97","United States"
"8120","Prenetics","PRE","300864992","17.83","Hong Kong"
"8121","Red Sea International Company","4230.SR","300850817","6.233","Saudi Arabia"
"8122","Far East Consortium International","0035.HK","300782920","0.0983259","Hong Kong"
"8123","Jeju Air","089590.KS","300761785","3.73287","South Korea"
"8124","Polyplex","POLYPLEX.NS","300433945","9.57026","India"
"8125","Alamar Foods Company","6014.SR","300071987","11.7675","Saudi Arabia"
"8126","Text (LiveChat)","TXT.WA","300002772","11.6506","Poland"
"8127","Ayyan Investment Company","2140.SR","299950483","2.98054","Saudi Arabia"
"8128","flyExclusive","FLYX","299596992","2.85","United States"
"8129","CapsoVision","CV","299527680","6.01","United States"
"8130","Gabler Group AG","XK4.F","299313524","49.4733","Germany"
"8131","John Marshall Bancorp","JMSB","298911104","21.03","United States"
"8132","Horizon Technology Finance","HRZN","298608288","4.38","United States"
"8133","NervGen Pharma","NGEN.V","298466830","3.76793","Canada"
"8134","James River Group","JRVR","298336096","6.49","Bermuda"
"8135","Austriacard Holdings","ACAG.VI","298323565","8.30868","Austria"
"8136","Burgenland Holding","BHD.VI","298260145","99.42","Austria"
"8137","IVE Group","IGL.AX","298193559","1.93938","Australia"
"8138","Sinad Holding Company","4080.SR","297861329","2.3567","Saudi Arabia"
"8139","World Holdings","2429.T","297446037","16.6183","Japan"
"8140","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","297031745","1.87735","New Zealand"
"8141","Metro Mining","MMI.AX","296824682","0.0483043","Australia"
"8142","Coherus BioSciences","CHRS","296782016","1.98","United States"
"8143","Al Khaleej Training and Education Company","4290.SR","296667561","4.56412","Saudi Arabia"
"8144","Emperor Watch &amp; Jewellery","0887.HK","296528784","0.0408627","Hong Kong"
"8145","Bliss GVS Pharma","BLISSGVS.NS","295919504","2.79538","India"
"8146","Infinity Natural Resources","INR","295899072","15.78","United States"
"8147","National Industries Company","NICBM.KW","295452874","829.794","Kuwait"
"8148","GoldMining Inc.","GLDG","295319904","1.38","Canada"
"8149","Wheels Up","UP","294349984","0.406","United States"
"8150","Protara Therapeutics","TARA","294219008","5.44","United States"
"8151","Aviat Networks","AVNW","294172672","22.8","United States"
"8152","Coop Pank AS","CPA1T.TL","293726534","2.83465","Estonia"
"8153","Ares Commercial Real Estate","ACRE","293448672","5.3","United States"
"8154","Accent Group","AX1.AX","293432549","0.48809","Australia"
"8155","SITE Centers","SITC","292809792","5.58","United States"
"8156","Funkwerk AG","FEW.F","292632373","36.3083","Germany"
"8157","Neon Equity AG","D77.DE","292576765","6.50965","Germany"
"8158","Chinese Estates Holdings","0127.HK","292314368","0.153235","Hong Kong"
"8159","Powersoft","PWS.MI","291896485","22.7246","Italy"
"8160","Anora Group","ANORA.HE","291834220","4.32004","Finland"
"8161","U.S. Gold Corp","USAU","291740576","17.68","United States"
"8162","Minerva Neurosciences","NERV","291236704","6.73","United States"
"8163","Aeluma","ALMU","290954816","16.12","United States"
"8164","Enter Air","ENT.WA","290945179","16.584","Poland"
"8165","Taiga Building Products","TBL.TO","290632050","2.69242","Canada"
"8166","Archer Limited","ARCH.OL","290546573","2.92023","Norway"
"8167","Simulations Plus","SLP","290352768","14.37","United States"
"8168","Nova Minerals","NVA","290183328","6.85","Australia"
"8169","Prosperity Real Estate Investment Trust","0808.HK","290097484","0.182605","Hong Kong"
"8170","High Liner Foods","HLF.TO","290062732","10.2502","Canada"
"8171","Stellus Capital Investment Corporation","SCM","289762048","10.01","United States"
"8172","Polaryx Therapeutics","PLYX","289740960","6.12","United States"
"8173","Café de Coral","0341.HK","289395985","0.504399","Hong Kong"
"8174","The RMR Group","RMR","289306688","16.96","United States"
"8175","Jindal Worldwide","JINDWORLD.NS","288396890","0.287648","India"
"8176","Aspen Aerogels","ASPN","288233088","3.48","United States"
"8177","Martifer SGPS","MAR.LS","288178933","2.94709","Portugal"
"8178","Everspin Technologies","MRAM","288152704","12.37","United States"
"8179","Wilmington plc","WIL.L","288095179","3.21694","United Kingdom"
"8180","Wawel","WWL.WA","288053067","222.978","Poland"
"8181","Runway Growth Finance","RWAY","287485856","6.77","United States"
"8182","T’way Air","091810.KS","286994467","0.695299","South Korea"
"8183","Beacon Lighting Group","BLX.AX","286876083","1.25087","Australia"
"8184","Kistos Holdings","KIST.L","286483572","3.44672","United Kingdom"
"8185","TT Electronics","TTG.L","286478577","1.60847","United Kingdom"
"8186","Greenpanel Industries","GREENPANEL.NS","286341670","2.33363","India"
"8187","Eurobio Scientific","ALERS.PA","285996786","28.4057","France"
"8188","CompX International","CIX","285894944","23.2","United States"
"8189","NL Industries","NL","285847008","5.85","United States"
"8190","Reach plc","RCH.L","285739794","0.90561","United Kingdom"
"8191","TriSalus Life Sciences","TLSI","285576768","4.65","United States"
"8192","Econocom Group","ECONB.BR","285395872","1.75169","Belgium"
"8193","Healius Limited","HLS.AX","285314404","0.392923","Australia"
"8194","ClearView Wealth Limited","CVW.AX","285272069","0.454205","Australia"
"8195","Western New England Bancorp","WNEB","285066624","14.07","United States"
"8196","Brooge Energy","BROG","284928800","2.6","United Arab Emirates"
"8197","C4 Therapeutics","CCCC","284928288","2.92","United States"
"8198","29Metals","29M.AX","283890295","0.162216","Australia"
"8199","Alector","ALEC","283631840","2.57","United States"
"8200","So-Young International","SY","283612192","2.83","China"
"8201","Kogan.com Ltd","KGN.AX","283330461","2.94152","Australia"
"8202","Senseonics Holdings","SENS","283006080","6.77","United States"
"8203","Azkoyen S.A.","AZK.MC","282866816","11.599","Spain"
"8204","Australian Clinical Labs","ACL.AX","282458619","1.5032","Australia"
"8205","TWFG, Inc.","TWFG","282238624","18.78","United States"
"8206","Wheels India","WHEELS.NS","282181555","11.5492","India"
"8207","Smart Parking Limited","SPZ.AX","282030473","0.670493","Australia"
"8208","Capricorn Energy","CNE.L","281222169","4.09552","United Kingdom"
"8209","Citizens Inc","CIA","281175552","5.59","United States"
"8210","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","280987758","35.0337","Spain"
"8211","Hamilton Beach Brands","HBB","280913760","20.69","United States"
"8212","Bakkt Holdings","BKKT","280865664","9.19","United States"
"8213","Americanas","AMER3.SA","280124639","1.39891","Brazil"
"8214","Andrews Sykes Group","ASY.L","280064264","6.6907","United Kingdom"
"8215","Prakash Industries","PRAKASH.NS","279830499","1.56152","India"
"8216","Marine Products Corporation","MPX","279826432","7.94","United States"
"8217","United Carton Industries Company","1323.SR","279605444","6.99014","Saudi Arabia"
"8218","Wayi International Digital Entertainment","3086.TWO","279398893","10.2453","Taiwan"
"8219","Prelude Therapeutics","PRLD","279121824","4.44","United States"
"8220","Naqi Water Company","2282.SR","278858976","13.9429","Saudi Arabia"
"8221","Avingtrans","AVG.L","278356203","8.36675","United Kingdom"
"8222","Squirrel Media","SQRL.MC","278175023","2.89975","Spain"
"8223","Palms Sports","PALMS.AE","277702143","1.85","United Arab Emirates"
"8224","Parken Sport (F.C. Copenhagen)","PARKEN.CO","277423677","28.4201","Denmark"
"8225","Groupe Pizzorno Environnement","GPE.PA","277181769","71.7245","France"
"8226","BrainChip","BRN.AX","277091172","0.116795","Australia"
"8227","Concurrent Technologies","CNC.L","276271430","3.04123","United Kingdom"
"8228","Beetaloo Energy Australia","BTL.AX","276231788","0.221335","Australia"
"8229","Pure Cycle (water)","PCYO","276230784","11.46","United States"
"8230","Saudi Cable Company","2110.SR","276095715","41.3756","Saudi Arabia"
"8231","8x8","EGHT","275850336","1.98","United States"
"8232","Mangalam Cement","MANGLMCEM.NS","275582793","10.0028","India"
"8233","Adgar Investments and Development","ADGR.TA","275421440","1.4578","Israel"
"8234","James Latham plc","LTHM.L","275218890","13.6517","United Kingdom"
"8235","Digital Domain","0547.HK","275107863","0.0344779","Hong Kong"
"8236","Hexagon Composites","HEX.OL","275021176","1.09335","Norway"
"8237","Compagnie Du Mont-Blanc","MLCMB.PA","274986650","305.362","France"
"8238","Silver Mines Limited","SVL.AX","274717565","0.12761","Australia"
"8239","John Wood Group","WG.L","274682682","0.397387","United Kingdom"
"8240","GE Power India","GEPIL.NS","274557971","4.07664","India"
"8241","Amlak International Finance Company","1182.SR","274444836","2.69262","Saudi Arabia"
"8242","Helus Pharma","HELP","274417728","5.5","Canada"
"8243","B. Riley Financial","RILY","274177280","7.8","United States"
"8244","Hexaom","ALHEX.PA","274172675","40.0047","France"
"8245","Koskisen Oyj","KOSKI.HE","273768139","11.3623","Finland"
"8246","BRT Apartments","BRT","273735040","14.42","United States"
"8247","Middlefield Banc","MBCN","273627936","33.67","United States"
"8248","Ascom Holding","ASCN.SW","272960054","7.99034","Switzerland"
"8249","Arnarlax (Icelandic Salmon)","ISLAX.OL","272735005","8.80874","Iceland"
