"Rank","Name","Symbol","marketcap","price (USD)","country"
"7482","Generalfinance","GF.MI","389898808","30.8585","Italy"
"7483","Mayville Engineering Company","MEC","389706336","19.18","United States"
"7484","Ascencio","ASCE.BR","389484590","59.0487","Belgium"
"7485","Kyokuyo","1301.T","389058259","32.7563","Japan"
"7486","SNDL Inc.","SNDL","388824992","1.51","Canada"
"7487","Computer Engineering &amp; Consulting","9692.T","388766355","12.4563","Japan"
"7488","Altshuler Shaham Finance","ALTF.TA","388724275","1.95842","Israel"
"7489","Benitec Biopharma","BNTC","388450656","11.34","United States"
"7490","Bafang Yunji","2753.TW","388213152","5.82509","Taiwan"
"7491","Ranger Energy Services","RNGR","388182752","16.44","United States"
"7492","National Fertilizers","NFL.NS","387894073","0.789479","India"
"7493","Summit Midstream","SMC","387723008","31.62","United States"
"7494","PharmaSGP","PSG.DE","387716280","33.6779","Germany"
"7495","AB Dynamics","ABDP.L","387521910","16.9296","United Kingdom"
"7496","Mirbud S.A.","MRB.WA","386661322","3.51213","Poland"
"7497","Armata Pharmaceuticals","ARMP","385913184","10.6","United States"
"7498","The Hackett Group","HCKT","385528896","14.21","United States"
"7499","Byggmax Group","BMAX.ST","385331396","6.57281","Sweden"
"7500","Fauji Cement Company","FCCL.PK","385242791","0.157059","Pakistan"
"7501","Heidelbergcement India","HEIDELBERG.NS","385161133","1.69572","India"
"7502","gremz, Inc.","3150.T","385101775","16.6696","Japan"
"7503","Kuwait Investment Company","KINV.KW","385039176","699.118","Kuwait"
"7504","Monopar Therapeutics","MNPR","384983680","57.61","United States"
"7505","Electrovaya","ELVA","384702112","7.79","Canada"
"7506","Liva Group","LIVA.OM","384640607","0.965526","Oman"
"7507","EQT Holdings Limited","EQT.AX","384271257","14.3429","Australia"
"7508","Sprout Social","SPT","384142080","6.45","United States"
"7509","Norcros","NXR.L","384111934","4.2826","United Kingdom"
"7510","Locaweb","LWSA3.SA","383796889","0.69748","Brazil"
"7511","Australian Ethical Investment Limited","AEF.AX","383589157","3.36984","Australia"
"7512","AIC Mines Limited","A1M.AX","383578778","0.480904","Australia"
"7513","Calfrac Well Services","CFW.TO","383564219","3.87828","Canada"
"7514","Melcor Developments","MRD.TO","383291235","12.6946","Canada"
"7515","Dhofar International Development &amp; Investment Holding","DIDI.OM","383163904","0.77242","Oman"
"7516","Fastighets AB Trianon","TRIAN-B.ST","382819332","2.07631","Sweden"
"7517","Alandalus Property Company","4320.SR","382733845","4.10072","Saudi Arabia"
"7518","Kopin Corporation","KOPN","382700512","2.17","United States"
"7519","Bijou Brigitte","BIJ.DE","382484905","51.0441","Germany"
"7520","Rajesh Exports","RAJESHEXPO.NS","382326301","1.29375","India"
"7521","Lubawa","LBW.WA","382162977","2.54318","Poland"
"7522","Interloop","ILP.PK","382152003","0.272633","Pakistan"
"7523","Lycopodium","LYL.AX","381945843","9.61106","Australia"
"7524","Greene County Bancorp","GCBC","381741472","22.42","United States"
"7525","RWS Holdings","RWS.L","381422462","1.02782","United Kingdom"
"7526","Palladyne AI","PDYN","381371360","8.53","United States"
"7527","Medley, Inc.","4480.T","381300430","12.3359","Japan"
"7528","Valhi","VHI","381231872","13.47","United States"
"7529","Zumiez","ZUMZ","381196000","22.49","United States"
"7530","Shinpoong Pharm","019170.KS","381177007","7.43582","South Korea"
"7531","Genie Energy","GNE","381136160","14.27","United States"
"7532","Standard BioTools","LAB","380796672","0.9902","United States"
"7533","ANGI Homeservices","ANGI","380588064","8.82","United States"
"7534","eDreams ODIGEO","EDR.MC","380582242","3.56729","Spain"
"7535","On the Beach Group","OTB.L","380487143","2.62577","United Kingdom"
"7536","Komax Holding","KOMN.SW","380442638","74.2504","Switzerland"
"7537","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","380176154","7.24683","Poland"
"7538","Helen of Troy","HELE","379997536","16.47","United States"
"7539","Sjóvá-Almennar tryggingar","SJOVA.IC","379939378","0.327054","Iceland"
"7540","D2L Inc.","DTOL.TO","379773767","6.94705","Canada"
"7541","Ribbon Communications","RBBN","379689120","2.15","United States"
"7542","Investar Holding","ISTR","379343104","27.58","United States"
"7543","The Property Franchise Group","TPFG.L","379247716","5.9488","United Kingdom"
"7544","Shattuck Labs","STTK","379046240","5.99","United States"
"7545","SHL Finance Company","1183.SR","378630444","3.7863","Saudi Arabia"
"7546","Vanquis Banking Group","VANQ.L","377904822","1.50962","United Kingdom"
"7547","Westrock Coffee","WEST","377617152","3.9","United States"
"7548","StealthGas","GASS","377559520","10.16","Greece"
"7549","I'LL inc.","3854.T","377427770","15.0793","Japan"
"7550","Aduro Clean Technologies","ADUR","377295552","10.91","Canada"
"7551","A.L.A. società per azioni","ALA.MI","377122975","41.7633","Italy"
"7552","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","376653891","895.132","Kuwait"
"7553","Saratoga Investment","SAR","375793824","23.22","United States"
"7554","Knr Constructions","KNRCON.NS","375674402","1.33564","India"
"7555","Ponce Financial Group","PDLB","375662944","16.38","United States"
"7556","Hypothekarbank Lenzburg","HBLN.SW","375352781","5224.55","Switzerland"
"7557","Aramis Group","ARAMI.PA","375261109","4.57077","France"
"7558","PCC Rokita","PCR.WA","375040965","18.8906","Poland"
"7559","Mechel PAO","MTLR.ME","374539099","0.9","Russia"
"7560","FleetPartners Group","FPR.AX","374500114","1.73406","Australia"
"7561","Judges Scientific plc","JDG.L","374377546","56.2091","United Kingdom"
"7562","Ag Growth International","AFN.TO","374287928","19.8992","Canada"
"7563","Iwaki Co.","6237.T","373868476","16.8534","Japan"
"7564","Wabash National","WNC","373158240","9.21","United States"
"7565","Automatic Bank Services","SHVA.TA","373117860","9.31842","Israel"
"7566","Thob Al Aseel Company","4012.SR","373034903","0.932587","Saudi Arabia"
"7567","Havertys","HVT","372510336","22.9","United States"
"7568","KNOT Offshore Partners","KNOP","372436544","10.66","United Kingdom"
"7569","COLOPL","3668.T","371930252","2.89548","Japan"
"7570","Cresco Labs","CRLBF","371711808","1.04","United States"
"7571","Service Properties Trust","SVC","371470528","2.21","United States"
"7572","Cerus","CERS","370728864","1.93","United States"
"7573","Perion Network","PERI","370711328","8.95","Israel"
"7574","Mattr Corp.","MATR.TO","370699011","6.02716","Canada"
"7575","Lightbridge Corporation","LTBR","370651808","11.45","United States"
"7576","BVZ Holding","BVZN.SW","370641974","1878.78","Switzerland"
"7577","Ellomay Capital","ELLO","370395232","26.88","Israel"
"7578","Neowiz Games","095660.KQ","370218649","18.7412","South Korea"
"7579","Lucky Core Industries (LCI)","LCI.PK","369793546","0.800774","Pakistan"
"7580","Ölgerðin Egill Skallagrímsson","OLGERD.IC","369568241","0.129058","Iceland"
"7581","Ice Fish Farm","IFISH.OL","369394750","3.02136","Iceland"
"7582","Cairo Communication","CAI.MI","369393527","3.07425","Italy"
"7583","eMudhra","EMUDHRA.NS","369037546","4.50074","India"
"7584","ATN International","ATNI","368923744","24.18","United States"
"7585","Gérard Perrier Industrie S.A.","PERR.PA","368891921","97.6798","France"
"7586","Park-Ohio Holdings","PKOH","368603648","25.59","United States"
"7587","Ashoka Buildcon","ASHOKA.NS","368146304","1.31072","India"
"7588","Battalion Oil","BATL","367968768","22.36","United States"
"7589","Kitex Garments","KITEX.NS","367891753","1.84295","India"
"7590","Oula Fuel Marketing Company","OULAFUEL.KW","367825221","826.527","Kuwait"
"7591","OPAL Fuels","OPAL","367597824","2.12","United States"
"7592","Claros Mortgage Trust","CMTG","367373152","2.62","United States"
"7593","Nu Skin","NUS","367207680","7.63","United States"
"7594","Beyout Investment Group","BEYOUT.KW","367199856","1225.09","Kuwait"
"7595","Smartoptics Group","SMOP.OL","366713588","3.74024","Norway"
"7596","Kits Eyecare","KITS.TO","366619514","11.4067","Canada"
"7597","Jindal Poly Films","JINDALPOLY.NS","366101803","8.36108","India"
"7598","Portillo's","PTLO","366093472","5.08","United States"
"7599","JDC Group AG","JDC.DE","365950706","28.1903","Germany"
"7600","Bankwell Financial Group","BWFG","365925344","46.32","United States"
"7601","Universal Entertainment Corporation","6425.T","365773068","4.72021","Japan"
"7602","Kuwait Insurance Company","KINS.KW","365252153","1976.48","Kuwait"
"7603","LENZ Therapeutics","LENZ","365153920","11.67","United States"
"7604","NACCO Industries","NC","364866400","48.91","United States"
"7605","RBB Bancorp","RBB","364687104","21.38","United States"
"7606","Civeo","CVEO","364628896","29.05","United States"
"7607","Lifezone Metals","LZM","364461728","4.35","United Kingdom"
"7608","FRP Advisory Group","FRP.L","364330229","1.45876","United Kingdom"
"7609","Doha Insurance Group","DOHI.QA","364148350","0.728297","Qatar"
"7610","National Finance","NFCI.OM","363405492","0.597582","Oman"
"7611","Sumou Real Estate Company","4323.SR","363176141","7.26352","Saudi Arabia"
"7612","oOh!media Limited","OML.AX","363121355","0.673968","Australia"
"7613","Plaza Retail REIT","PLZ-UN.TO","362978224","3.25275","Canada"
"7614","LiveWire Group","LVWR","361684224","1.77","United States"
"7615","Gaumont SA","GAM.PA","361377490","116.009","France"
"7616","IPD Group Limited","IPG.AX","361346236","3.47515","Australia"
"7617","AMC Networks","AMCX","361272192","8.3","United States"
"7618","Gujarat Alkalies and Chemicals","GUJALKALI.NS","361182133","4.91534","India"
"7619","Southern States Bancshares","SSBK","361068608","36.37","United States"
"7620","Westwing Group","WEW.DE","360853647","19.6056","Germany"
"7621","Bicycle Therapeutics","BCYC","360713056","5.2","United Kingdom"
"7622","Mount Gibson Iron","MGX.AX","360493172","0.305392","Australia"
"7623","Mikron Holding","MIKN.SW","359804018","21.5931","Switzerland"
"7624","Beyond Meat","BYND","359590432","0.7928","United States"
"7625","enCore Energy","EU","359582272","1.92","Canada"
"7626","Caleres","CAL","359292960","10.6","United States"
"7627","Gulf Warehousing Company","GWCS.QA","359185748","0.612912","Qatar"
"7628","Organogenesis","ORGO","358907456","2.79","United States"
"7629","Alliance Entertainment","AENT","358739872","7.04","United States"
"7630","Quad","QUAD","358529472","6.86","United States"
"7631","Evolus","EOLS","358453408","5.53","United States"
"7632","Brinova Fastigheter","BRIN-B.ST","358319957","1.55615","Sweden"
"7633","Cellectis","CLLS","358103936","3.56","France"
"7634","Clinuvel Pharmaceuticals","CUV.AX","358073245","7.13283","Australia"
"7635","Absci","ABSI","357884288","2.38","United States"
"7636","Hayat Communications Company","DIGITUS.KW","357854466","3332.24","Kuwait"
"7637","Millat Tractors","MTL.PK","357710579","1.79289","Pakistan"
"7638","Auna","AUNA","357482624","4.83","Luxembourg"
"7639","Public Policy Holding Company","PPHC","357263392","12.5","United States"
"7640","Aurelia Metals","AMI.AX","356481198","0.210615","Australia"
"7641","Delta Plus Group","ALDLT.PA","356404756","49.768","France"
"7642","Coveo Solutions","CVO.TO","356336466","3.71638","Canada"
"7643","Verve Group SE","VER.ST","356053269","1.77923","Sweden"
"7644","Hyliion","HYLN","355625568","2","United States"
"7645","Aura Biosciences","AURA","355618304","5.6","United States"
"7646","Pioneer Bancorp","PBFS","355065056","14.03","United States"
"7647","Australian Finance Group","AFG.AX","354867831","1.30581","Australia"
"7648","Aarti Drugs","AARTIDRUGS.NS","354839720","3.88591","India"
"7649","Chubu Steel Plate","5461.T","354621828","13.0899","Japan"
"7650","Evolent Health","EVH","353893536","3.17","United States"
"7651","Nippon Air conditioning Services","4658.T","353517819","10.2071","Japan"
"7652","Panoro Energy ASA","PEN.OL","353490661","2.85467","United Kingdom"
"7653","Incap Oyj","ICP1V.HE","353234900","11.9954","Finland"
"7654","Getty Images","GETY","352857376","0.8485","United States"
"7655","Advanced Technology Company K.S.C.P.","ATC.KW","352825861","1960.14","Kuwait"
"7656","Yatsen Holding","YSG","352515872","3.75","China"
"7657","Acco Brands","ACCO","352432288","3.91","United States"
"7658","NIOX Group","NIOX.L","352375657","0.843136","United Kingdom"
"7659","Qatar Islamic Insurance Group","QISI.QA","352293933","2.34863","Qatar"
"7660","STEICO SE","ST5.DE","352086613","25","Germany"
"7661","Deceuninck","DECB.BR","351163847","2.5406","Belgium"
"7662","Nayifat Finance Company","4081.SR","351117777","2.94964","Saudi Arabia"
"7663","8x8","EGHT","351082240","2.52","United States"
"7664","OVB Holding","O4B.DE","350496413","24.594","Germany"
"7665","WithSecure Oyj","WITH.HE","350470613","1.99304","Finland"
"7666","Commercial Bancgroup","CBK","350189056","25.565","United States"
"7667","Winton Land","WIN.NZ","349966403","1.17987","New Zealand"
"7668","Mehadrin","MEDN.TA","349599763","101.558","Israel"
"7669","Plumas Bancorp","PLBC","349550560","50.23","United States"
"7670","Newtek","NEWT","348958528","12.08","United States"
"7671","Artesian Resources","ARTNA","348691136","33.73","United States"
"7672","Qatar General Insurance & Reinsurance Company","QGRI.QA","348584394","0.398352","Qatar"
"7673","Xunlei","XNET","348452160","5.57","China"
"7674","Farmers &amp; Merchants Bancorp","FMAO","348286112","25.33","United States"
"7675","Nam Tai Property","NTPIF","348149632","5.75","China"
"7676","Orbit Communication Systems","ORBI.TA","347862360","13.6866","Israel"
"7677","McBride","MCB.L","347230416","2.00479","United Kingdom"
"7678","James Fisher and Sons","FSJ.L","347150010","6.87892","United Kingdom"
"7679","High Liner Foods","HLF.TO","346924437","12.0396","Canada"
"7680","Canaan","CAN","346909728","0.5114","China"
"7681","Selvaag Bolig","SBO.OL","346045864","3.69335","Norway"
"7682","Bed Bath &amp; Beyond","BBBY","345736320","5.01","United States"
"7683","Nouveau Monde Graphite","NMG","345537696","2.14","Canada"
"7684","China Yongda Automobiles Services","3669.HK","345503771","0.187939","China"
"7685","Kalyani Steels","KSL.NS","344844578","7.89915","India"
"7686","Cigniti Technologies","CIGNITITEC.NS","344336968","12.5","India"
"7687","Keros Therapeutics","KROS","344266560","11.3","United States"
"7688","Immuneering","IMRX","344157920","5.33","United States"
"7689","Marie Brizard Wine &amp; Spirits","MBWS.PA","343870817","3.07425","France"
"7690","Value Line","VALU","343575456","36.59","United States"
"7691","Inmobiliaria del Sur","ISUR.MC","343430650","18.7935","Spain"
"7692","Neurogene","NGNE","343408864","22.17","United States"
"7693","PrimeEnergy Resources","PNRG","343140416","208.09","United States"
"7694","Café de Coral","0341.HK","342557825","0.597057","Hong Kong"
"7695","Vitru","VTRU3.SA","342399185","2.56186","Brazil"
"7696","ON24","ONTF","341984960","8.03","United States"
"7697","Eagle Football Group","EFG.PA","341971086","2.08817","France"
"7698","Bapcor Limited","BAP.AX","341369532","0.568661","Australia"
"7699","Wonderla Holidays","WONDERLA.NS","341352642","5.38271","India"
"7700","Air Asia Company Limited (AACL)","2630.TW","340677910","1.62663","Taiwan"
"7701","Viemed Healthcare","VMD","340538976","8.78","United States"
"7702","Árima Real Estate","ARM.MC","340475773","13.9211","Spain"
"7703","Akebia Therapeutics","AKBA","340206624","1.27","United States"
"7704","Verano Holdings","VRNOF","340106912","0.94","United States"
"7705","Alto Ingredients","ALTO","339775904","4.39","United States"
"7706","Compagnie d'Entreprises CFE","CFEB.BR","339515921","13.6891","Belgium"
"7707","China Motor Bus Company","0026.HK","339356786","7.50476","Hong Kong"
"7708","Troops","TROO","339181248","2.68","Hong Kong"
"7709","Foghorn Therapeutics","FHTX","338601696","5.78","United States"
"7710","M1 Kliniken AG","M12.DE","338531271","18.0278","Germany"
"7711","Bredband2 i Skandinavien AB","BRE2.ST","338495368","0.35367","Sweden"
"7712","MSTC Limited","MSTCLTD.NS","338266557","4.80217","India"
"7713","Oatly","OTLY","338166752","10.83","Sweden"
"7714","Oceania Healthcare","OCA.NZ","337527311","0.466049","New Zealand"
"7715","Victorian Plumbing Group","VIC.L","337390462","1.02782","United Kingdom"
"7716","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","337222909","1332.9","Kuwait"
"7717","Infinity Natural Resources","INR","337155392","18.56","United States"
"7718","RPG Life Sciences","RPGLIFE.NS","336967859","20.3741","India"
"7719","Eimskipafélag Íslands","EIM.IC","336899398","2.06814","Iceland"
"7720","Strattec Security","STRT","336705120","80.45","United States"
"7721","Far East Consortium International","0035.HK","336343091","0.109951","Hong Kong"
"7722","Hargreaves Services","HSP.L","336232962","10.1712","United Kingdom"
"7723","Shoper","SHO.WA","335992483","11.9423","Poland"
"7724","Ashiana Housing","ASHIANA.NS","335826701","3.34073","India"
"7725","Onity Group","ONIT","335582080","39.38","United States"
"7726","Orell Füssli AG","OFN.SW","335452311","171.149","Switzerland"
"7727","Franchise Brands plc","FRAN.L","334976833","1.73981","United Kingdom"
"7728","SmartRent","SMRT","334885280","1.77","United States"
"7729","Nordic Paper","NPAPER.ST","334821133","5.00414","Sweden"
"7730","NexPoint Real Estate Finance","NREF","333209472","14.64","United States"
"7731","National CineMedia","NCMI","333100640","3.55","United States"
"7732","K-Bro Linen","KBL.TO","332934890","25.8895","Canada"
"7733","Unimot","UNT.WA","332863886","40.604","Poland"
"7734","Relais Group Oyj","RELAIS.HE","332604960","17.9814","Finland"
"7735","Rimini Street","RMNI","332142240","3.62","United States"
"7736","SCHMID Group","SHMD","331949696","5.97","Germany"
"7737","Aclaris Therapeutics","ACRS","331536416","3.06","United States"
"7738","MBIA","MBI","331353120","6.56","United States"
"7739","Simona","SIM0.F","331322510","55.2204","Germany"
"7740","Yiren Digital","YRD","331220608","3.81","China"
"7741","Knowit","KNOW.ST","331029796","12.1227","Sweden"
"7742","Paisalo Digital","PAISALO.NS","330965532","0.36389","India"
"7743","NRC Health","NRC","330571776","14.59","United States"
"7744","Eshraq Investments","ESHRAQ.AE","330469736","0.12","United Arab Emirates"
"7745","Equita Group","EQUI.MI","330434714","6.45012","Italy"
"7746","Cerence","CRNC","329982528","7.33","United States"
"7747","El Pollo Loco","LOCO","329949984","11","United States"
"7748","VIB Vermögen","VIH1.F","329778974","9.9768","Germany"
"7749","Radiant Logistics","RLGT","329658880","7.04","United States"
"7750","The Honest Company","HNST","329549472","2.93","United States"
"7751","Kitwave Group","KITW.L","329472838","3.93464","United Kingdom"
"7752","Kingsway Financial Services","KFS","329333920","11.51","Canada"
"7753","Allot","ALLT","329294208","6.8","Israel"
"7754","Adlai Nortye","ANL","328781376","8.91","Cayman Islands"
"7755","X4 Pharmaceuticals","XFOR","328761952","3.76","United States"
"7756","Leonteq","LEON.SW","328516864","18.5562","Switzerland"
"7757","Rocky Brands","RCKY","328499936","43.77","United States"
"7758","Group Five Pipe Saudi Company","9523.SR","327673859","11.7026","Saudi Arabia"
"7759","Envela Corporation","ELA","327162528","12.6","United States"
"7760","Materialise NV","MTLS","327160320","5.23","Belgium"
"7761","Gulf Pharmaceutical Industries","JULPHAR.AE","327117431","0.28","United Arab Emirates"
"7762","Coelacanth Energy","CEI.V","326977193","0.610811","Canada"
"7763","Automotive Axles","AUTOAXLES.NS","326944346","21.6223","India"
"7764","Sandhar","SANDHAR.NS","326901512","5.42026","India"
"7765","Avex Inc.","7860.T","326655064","7.68539","Japan"
"7766","Relmada Therapeutics","RLMD","326334624","4.45","United States"
"7767","F-Secure","FSECURE.HE","326309053","1.86775","Finland"
"7768","USANA","USNA","325947648","17.83","United States"
"7769","Ranpak","PACK","325690848","3.86","United States"
"7770","Orient Cement","ORIENTCEM.NS","325190879","1.58201","India"
"7771","Smart Parking Limited","SPZ.AX","325126027","0.789806","Australia"
"7772","Maui Land &amp; Pineapple Company","MLP","324768736","16.45","United States"
"7773","Anup Engineering","ANUP.NS","324419826","16.0965","India"
"7774","NVE Corporation","NVEC","323993472","66.98","United States"
"7775","Northern Region Cement Company","3004.SR","323741022","1.79856","Saudi Arabia"
"7776","American Resources Corp","AREC","323693152","3.14","United States"
"7777","Lifeway Foods","LWAY","323611200","21.25","United States"
"7778","Wilmington plc","WIL.L","323603945","3.61344","United Kingdom"
"7779","GoldMining Inc.","GLDG","323059616","1.54","Canada"
"7780","Parke Bancorp","PKBK","322954592","27.26","United States"
"7781","Walaa Cooperative Insurance Company","8060.SR","322549562","2.52864","Saudi Arabia"
"7782","Real Matters","REAL.TO","322547236","4.34191","Canada"
"7783","Ercros","ECR.MC","322466417","3.52668","Spain"
"7784","SITE Centers","SITC","322456224","6.13","United States"
"7785","MVB Financial","MVBF","322375328","25.34","United States"
"7786","Al Taiseer Group TALCO Industrial Company","4143.SR","322302156","8.05755","Saudi Arabia"
"7787","Waterstone Financial","WSBF","322257792","17.46","United States"
"7788","Aviat Networks","AVNW","321912640","24.95","United States"
"7789","XOMA","XOMA","321713024","25.98","United States"
"7790","Cross Country Healthcare","CCRN","321702720","9.82","United States"
"7791","MasterCraft Boat","MCFT","321377984","19.73","United States"
"7792","Tamkeen Human Resources Company","1835.SR","321276315","12.1236","Saudi Arabia"
"7793","Healius Limited","HLS.AX","321162444","0.442291","Australia"
"7794","CMON","1792.HK","321019461","0.177752","Singapore"
"7795","Primis Financial","FRST","320793024","12.99","United States"
"7796","Card Factory plc","CARD.L","320727945","0.92745","United Kingdom"
"7797","Helical","HLCL.L","320546299","2.62309","United Kingdom"
"7798","Abbott Laboratories (Pakistan)","ABOT.PK","320451361","3.27324","Pakistan"
"7799","Stalprodukt","STP.WA","320443331","62.9687","Poland"
"7800","Luxfer","LXFR","320123680","11.98","United Kingdom"
"7801","Esprinet","PRT.MI","320057062","6.47332","Italy"
"7802","Greenwich LifeSciences","GLSI","319901312","23.09","United States"
"7803","Appen","APX.AX","319877749","1.19349","Australia"
"7804","Omni Bridgeway","OBL.AX","319812149","1.10573","Australia"
"7805","Hydratec Industries","HYDRA.AS","319684199","245.94","Netherlands"
"7806","Mo-BRUK S.A.","MBR.WA","319407795","90.9246","Poland"
"7807","V-ZUG Holding","VZUG.SW","319319037","49.6719","Switzerland"
"7808","Ring Energy","REI","319123680","1.54","United States"
"7809","Alpine Income Property Trust","PINE","318744864","19.54","United States"
"7810","NervGen Pharma","NGEN.V","318284078","4.0181","Canada"
"7811","PennantPark Investment","PNNT","317991968","4.87","United States"
"7812","RxSight","RXST","317338112","7.69","United States"
"7813","World Holdings","2429.T","317202489","17.7277","Japan"
"7814","Telos","TLS","317143616","4.3","United States"
"7815","Chinese Estates Holdings","0127.HK","317054443","0.166204","Hong Kong"
"7816","Anora Group","ANORA.HE","317000468","4.69258","Finland"
"7817","BayCom (United Business Bank)","BCML","316362080","29.03","United States"
"7818","Protara Therapeutics","TARA","316164832","5.9","United States"
"7819","Spire Global","SPIR","316107488","9.55","United States"
"7820","YouGov plc","YOU.L","316082418","2.6967","United Kingdom"
"7821","Kelly Services","KELYA","315772384","9.23","United States"
"7822","Emperor Watch &amp; Jewellery","0887.HK","315440488","0.0434688","Hong Kong"
"7823","CLS Holdings plc","CLI.L","315415425","0.792281","United Kingdom"
"7824","Transcontinental Realty Investors","TCI","315162272","36.48","United States"
"7825","Kewal Kiran Clothing","KKCL.NS","315147063","5.11393","India"
"7826","ElringKlinger","ZIL2.DE","314962380","4.971","Germany"
"7827","Entravision Communications","EVC","314777952","3.46","United States"
"7828","Bonduelle","BON.PA","314680245","9.81439","France"
"7829","Ecoener","ENER.MC","314372756","5.52204","Spain"
"7830","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","314351064","1009.47","Kuwait"
"7831","B.P. Marsh &amp; Partners","BPM.L","313926195","8.89977","United Kingdom"
"7832","Ready Capital","RC","313884928","1.92","United States"
"7833","Race Oncology","RAC.AX","313806083","1.72704","Australia"
"7834","PCB Bancorp","PCB","313736576","22","United States"
"7835","Qoria Limited","QOR.AX","313552761","0.228166","Australia"
"7836","Batic Investments and Logistics Company","4110.SR","313349319","0.522249","Saudi Arabia"
"7837","Regional Management","RM","313140864","32.24","United States"
"7838","LNA Santé","LNA.PA","312885944","30.5104","France"
"7839","Celon Pharma","CLN.WA","312815763","5.80832","Poland"
"7840","TWFG Insurance","TWFG","312671712","20.805","United States"
"7841","Beacon Lighting Group","BLX.AX","312358737","1.36198","Australia"
"7842","Nautilus Biotechnology","NAUT","311973664","2.47","United States"
"7843","SFC Energy AG","F3C.DE","311629628","17.9118","Germany"
"7844","First Bancorp","FNLC","311196128","27.73","United States"
"7845","Emirates Insurance Company","EIC.AE","310457522","2.07","United Arab Emirates"
"7846","Roche Bobois","RBO.PA","310291364","30.7425","France"
"7847","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"7848","Gateway Distriparks","GATEWAY.NS","310181729","0.620702","India"
"7849","Giordano","0709.HK","309961217","0.191774","Hong Kong"
"7850","Science Group","SAG.L","309323730","7.22688","United Kingdom"
"7851","Bgin Blockchain","BGIN","308815872","2.7296","Singapore"
"7852","Palms Sports","PALMS.AE","308756257","2.06","United Arab Emirates"
"7853","Matrix Service Company","MTRX","308287296","10.96","United States"
"7854","The National Company for Glass Industries","2150.SR","308223828","9.36851","Saudi Arabia"
"7855","Quess","QUESS.NS","308142064","2.06505","India"
"7856","Campine","CAMB.BR","308004644","205.336","Belgium"
"7857","Bank Mayapada Internasional","MAYA.JK","307875342","0.0117654","Indonesia"
"7858","Alico","ALCO","307797184","40.2","United States"
"7859","OneConnect","OCFT","307704928","7.89","China"
"7860","New Fortress Energy","NFE","307317024","1.08","United States"
"7861","Neobo Fastigheter","NEOBO.ST","306838589","2.15031","Sweden"
"7862","L.B. Foster","FSTR","306591008","28.93","United States"
"7863","IVE Group","IGL.AX","306564117","1.99382","Australia"
"7864","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"7865","Tredegar","TG","306170944","8.8","United States"
"7866","Argo Global Listed Infrastructure","ALI.AX","305780877","1.72002","Australia"
"7867","Designer Brands","DBI","305758304","6.16","United States"
"7868","Cabaletta Bio","CABA","305160704","3.17","United States"
"7869","Qatar Industrial Manufacturing Company","QIMD.QA","304963508","0.641758","Qatar"
"7870","Puma Biotechnology","PBYI","304866208","6.05","United States"
"7871","AerSale","ASLE","304815168","6.46","United States"
"7872","Rafhan Maize Products Company","RMPL.PK","304394519","32.956","Pakistan"
"7873","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","304283896","1.92319","New Zealand"
"7874","Vista Gold","VGZ","304163936","2.41","United States"
"7875","So-Young International","SY","303895584","3.05","China"
"7876","Bourrelier Group","ALBOU.PA","303837851","48.9559","France"
"7877","Kistos Holdings","KIST.L","303677895","3.65359","United Kingdom"
"7878","CS Disco","LAW","303345952","4.79","United States"
"7879","MS INTERNATIONAL plc","MSI.L","302976235","18.4687","United Kingdom"
"7880","Al Khaleej Training and Education Company","4290.SR","302571262","4.65494","Saudi Arabia"
"7881","Brødrene A &amp; O Johansen","AOJ-B.CO","302399047","14.0048","Denmark"
"7882","Timberland Bancorp","TSBK","302363904","38.35","United States"
"7883","Omega Flex","OFLX","301921184","29.91","United States"
"7884","DocMorris","DOCM.SW","301564205","6.20512","Switzerland"
"7885","Zengame Technology","2660.HK","301360243","0.291497","China"
"7886","Semperit","SEM.VI","301202733","14.6404","Austria"
"7887","NACL Industries","NACLIND.NS","301047430","1.28645","India"
"7888","Infotel SA","INF.PA","300731475","43.5035","France"
"7889","Bourse Direct","BSD.PA","300553359","5.82367","France"
"7890","Corby Spirit and Wine","CSW-A.TO","300223512","10.5457","Canada"
"7891","BAUER AG","B5A0.HM","299564830","6.96056","Germany"
"7892","Prenetics","PRE","299546176","17.8","Hong Kong"
"7893","CompX International","CIX","299450304","24.3","United States"
"7894","Global Atomic","GLO.TO","299410919","0.610811","Canada"
"7895","Endava","DAVA","298801824","5.5","United Kingdom"
"7896","Jain Irrigation Systems","JISLDVREQS.NS","298784214","0.231784","India"
"7897","Prosperity Real Estate Investment Trust","0808.HK","298570482","0.187939","Hong Kong"
"7898","Banque Cantonale du Jura","BCJ.SW","298541933","99.7298","Switzerland"
"7899","Al Suwadi Power","SUWP.OM","298282195","0.417525","Oman"
"7900","Econocom Group","ECONB.BR","297661498","1.7819","Belgium"
"7901","Rezolute","RZLT","297619808","3.11","United States"
"7902","James River Group","JRVR","297398976","6.47","Bermuda"
