"Rank","Name","Symbol","employees_count","price (USD)","country"
"9483","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","3.63","United Arab Emirates"
"9484","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","1.06","United Arab Emirates"
"9485","ADNOC Drilling Company","ADNOCDRILL.AE","0","1.4","United Arab Emirates"
"9486","Al Dar Properties","ALDAR.AE","0","2.52","United Arab Emirates"
"9487","Fertiglobe","FERTIGLB.AE","0","0.79","United Arab Emirates"
"9488","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","6.27","United Arab Emirates"
"9489","Abu Dhabi Ports","ADPORTS.AE","0","1.15","United Arab Emirates"
"9490","Americana Restaurants International","AMR.AE","0","0.51","United Arab Emirates"
"9491","Ooredoo","ORDS.AE","0","3.7","United Arab Emirates"
"9492","National Marine Dredging","NMDC.AE","0","5.28","United Arab Emirates"
"9493","Burjeel Holdings","BURJEEL.AE","0","0.32","United Arab Emirates"
"9494","SYLA Technologies","SYT","0","2.26","Japan"
"9495","Mankind Pharma","MANKIND.NS","0","23.7986","India"
"9496","Avalon Technologies","AVALON.NS","0","10.1234","India"
"9497","KFin Technologies","KFINTECH.NS","0","9.93242","India"
"9498","Lux Industries","LUXIND.NS","0","9.73546","India"
"9499","Dexco","DXCO3.SA","0","0.89133","Brazil"
"9500","Emirates NBD Bank PJSC","EMIRATESNBD.AE","0","8.00457","United Arab Emirates"
"9501","Emaar Properties","EMAAR.AE","0","3.79809","United Arab Emirates"
"9502","Merida Industry","9914.TW","0","2.20757","Taiwan"
"9503","Accton Technology","2345.TW","0","46.0041","Taiwan"
"9504","Gulf Bank","GBK.KW","0","1104.21","Kuwait"
"9505","Kuwait Finance House","KFH.KW","0","2603.72","Kuwait"
"9506","Mabanee Company","MABANEE.KW","0","3165.63","Kuwait"
"9507","Zain (Mobile Telecommunications Company)","ZAIN.KW","0","1816.4","Kuwait"
"9508","Commercial Bank of Kuwait","CBK.KW","0","1600.78","Kuwait"
"9509","Burgan Bank","BURG.KW","0","666.449","Kuwait"
"9510","Kuwait Telecommunications Company","STC.KW","0","2188.83","Kuwait"
"9511","Al Ahli Bank of Kuwait","ABK.KW","0","976.805","Kuwait"
"9512","Kuwait Projects Company Holding","KPROJ.KW","0","255.145","Kuwait"
"9513","National Mobile Telecommunications Company","OOREDOO.KW","0","5481.87","Kuwait"
"9514","Humansoft Holding Company","HUMANSOFT.KW","0","8882.72","Kuwait"
"9515","Warba Bank","WARBABANK.KW","0","963.737","Kuwait"
"9516","Boubyan Petrochemical Company","BPCC.KW","0","1862.14","Kuwait"
"9517","Jazeera Airways","JAZEERA.KW","0","5834.69","Kuwait"
"9518","Qatar Gas Transport Company","QGTS.QA","0","1.25","Qatar"
"9519","Granules India","GRANULES.NS","0","6.27992","India"
"9520","Toro Corp.","TORO","0","3.78","Cyprus"
"9521","StealthGas","GASS","0","10.16","Greece"
"9522","Seven Hills Realty Trust","SEVN","0","8.6","United States"
"9523","PermRock Royalty Trust","PRT","0","3.44","United States"
"9524","United Homes Group","UHG","0","1.16","United States"
"9525","Horizon Technology Finance","HRZN","0","4.2","United States"
"9526","Ocean Biomedical","OCEA","0","0.0004","United States"
"9527","Pyxis Tankers","PXS","0","3.99","Greece"
"9528","Lumine Group","LMN.V","0","19.7226","Canada"
"9529","Hong Leong Financial Group","1082.KL","0","5.29173","Malaysia"
"9530","Financière Moncey Société anonyme","FMONC.PA","0","156.613","France"
"9531","Smart Good Things Holding","MLSGT.PA","0","3.24751","France"
"9532","CP Axtra","CPAXT.BK","0","0.471995","Thailand"
"9533","PTT Oil and Retail Business","OR.BK","0","0.35557","Thailand"
"9534","Thai Life Insurance","TLI.BK","0","0.320957","Thailand"
"9535","Electricity Generating Public Company","EGCO.BK","0","3.53996","Thailand"
"9536","Thai Union Group","TU.BK","0","0.342983","Thailand"
"9537","IOI Corporation Berhad","1961.KL","0","0.991882","Malaysia"
"9538","Axiata Group","6888.KL","0","0.568239","Malaysia"
"9539","Genting Malaysia Berhad","4715.KL","0","0.507357","Malaysia"
"9540","ADNOC Gas","ADNOCGAS.AE","0","0.89","United Arab Emirates"
"9541","MBME GROUP","MBME.AE","0","2.94","United Arab Emirates"
"9542","ADNOC Logistics &amp; Services","ADNOCLS.AE","0","1.42","United Arab Emirates"
"9543","Presight AI","PRESIGHT.AE","0","0.85","United Arab Emirates"
"9544","Abu Dhabi National Hotels","ADNH.AE","0","0.13","United Arab Emirates"
"9545","National Bank of Fujairah","NBF.AE","0","1.5","United Arab Emirates"
"9546","EMSTEEL Building Materials PJSC","EMSTEEL.AE","0","0.29","United Arab Emirates"
"9547","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","0","1.05","United Arab Emirates"
"9548","Sharjah Islamic Bank","SIB.AE","0","0.99","United Arab Emirates"
"9549","Dana Gas","DANA.AE","0","0.24","United Arab Emirates"
"9550","Al Yah Satellite Communications Company","YAHSAT.AE","0","0.57","United Arab Emirates"
"9551","TKO Group Holdings","TKO","0","202.68","United States"
"9552","Boursa Kuwait Securities Company","BOURSA.KW","0","9474.03","Kuwait"
"9553","Ali Al-Ghanim Sons Automotive Company","ALG.KW","0","3727.54","Kuwait"
"9554","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","0","6393.34","Kuwait"
"9555","Salhia Real Estate Company","SRE.KW","0","1241.42","Kuwait"
"9556","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","0","463.901","Kuwait"
"9557","Arabi Group Holding","AGHC.KW","0","1254.07","Kuwait"
"9558","Kuwait Real Estate Company (AQARAT)","KRE.KW","0","1136.88","Kuwait"
"9559","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","0","643.581","Kuwait"
"9560","National Investments Company (Kuwait)","NINV.KW","0","891.865","Kuwait"
"9561","Arzan Financial Group for Financing and Investment","ARZAN.KW","0","1123.82","Kuwait"
"9562","ACWA POWER Company","2082.SR","0","45.4037","Saudi Arabia"
"9563","Mezzan Holding Company","MEZZAN.KW","0","3658.94","Kuwait"
"9564","Tamdeen Real Estate Company","TAM.KW","0","1470.11","Kuwait"
"9565","Naqi Water Company","2282.SR","0","13.9222","Saudi Arabia"
"9566","Al-Ahleia Insurance","AINS.KW","0","2453.45","Kuwait"
"9567","National Real Estate Company - K.P.S.C.","NRE.KW","0","228.683","Kuwait"
"9568","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","0","1332.9","Kuwait"
"9569","IFA Hotels and Resorts","IFAHR.KW","0","2747.47","Kuwait"
"9570","A'ayan Leasing and Investment Company","AAYAN.KW","0","731.787","Kuwait"
"9571","Kuwait National Cinema Company","KCIN.KW","0","4590","Kuwait"
"9572","Noor Financial Investment Company","NOOR.KW","0","1342.7","Kuwait"
"9573","Kuwait Cement Company","KCEM.KW","0","1267.56","Kuwait"
"9574","Kuwait Portland Cement","PCEM.KW","0","2074.49","Kuwait"
"9575","Commercial Facilities Company S.A.K.P.","FACIL.KW","0","918.001","Kuwait"
"9576","International Financial Advisors Holding","IFA.KW","0","1270.83","Kuwait"
"9577","Combined Group Contracting Company","CGC.KW","0","3061.09","Kuwait"
"9578","National Petroleum Services Company","NAPESCO.KW","0","5207.45","Kuwait"
"9579","United Projects Company For Aviation Services","UPAC.KW","0","568.442","Kuwait"
"9580","Kuwait Investment Company","KINV.KW","0","699.118","Kuwait"
"9581","Al-Mazaya Holding Company","MAZAYA.KW","0","232.277","Kuwait"
"9582","National International Holding Company (Kuwait)","NIH.KW","0","365.893","Kuwait"
"9583","Luberef (Saudi Aramco Base Oil Company)","2223.SR","0","24.0741","Saudi Arabia"
"9584","Saudi Tadawul Group Holding Company","1111.SR","0","37.1969","Saudi Arabia"
"9585","Arabian Drilling Company","2381.SR","0","22.1156","Saudi Arabia"
"9586","Nahdi Medical Company","4164.SR","0","26.0858","Saudi Arabia"
"9587","Dar Al Arkan Real Estate Development Company","4300.SR","0","4.98801","Saudi Arabia"
"9588","Milaha - Qatar Navigation","QNNS.QA","0","2.92857","Qatar"
"9589","Leejam Sports Company","1830.SR","0","21.7826","Saudi Arabia"
"9590","Future Care Trading Company","9544.SR","0","0.466294","Saudi Arabia"
"9591","Jamjoom Pharmaceuticals Factory Company","4015.SR","0","35.7581","Saudi Arabia"
"9592","BinDawood","4161.SR","0","1.1644","Saudi Arabia"
"9593","National Medical Care Company","4005.SR","0","33.9462","Saudi Arabia"
"9594","Qatar Aluminium Manufacturing Company","QAMC.QA","0","0.404121","Qatar"
"9595","Southern Province Cement Company","3050.SR","0","5.87499","Saudi Arabia"
"9596","Jahez International Company for Information Systems Technology","6017.SR","0","3.17613","Saudi Arabia"
"9597","Retal Urban Development Company","4322.SR","0","3.33866","Saudi Arabia"
"9598","Almunajem Foods Company","4162.SR","0","13.4159","Saudi Arabia"
"9599","Alkhorayef Water and Power Technologies Company","2081.SR","0","30.2158","Saudi Arabia"
"9600","United Development Company","UDCD.QA","0","0.255494","Qatar"
"9601","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","0","1.76392","Saudi Arabia"
"9602","Saudi Chemical Holding Company","2230.SR","0","2.01172","Saudi Arabia"
"9603","Ataa Educational Company","4292.SR","0","14.6549","Saudi Arabia"
"9604","Text (LiveChat)","TXT.WA","0","9.85786","Poland"
"9605","Ladun Investment Company","9535.SR","0","0.556888","Saudi Arabia"
"9606","Theeb Rent A Car Company","4261.SR","0","8.52118","Saudi Arabia"
"9607","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","0","2.93898","Saudi Arabia"
"9608","Development Works Food Company","6013.SR","0","24.3006","Saudi Arabia"
"9609","Tanmiah Food Company","2281.SR","0","12.9816","Saudi Arabia"
"9610","SHL Finance Company","1183.SR","0","3.7863","Saudi Arabia"
"9611","Meeza QSTP LLC (Public)","MEZA.QA","0","0.909066","Qatar"
"9612","Saudi Advanced Industries Company","2120.SR","0","4.06342","Saudi Arabia"
"9613","Nayifat Finance Company","4081.SR","0","2.94964","Saudi Arabia"
"9614","Sumou Real Estate Company","4323.SR","0","7.26352","Saudi Arabia"
"9615","Banan Real Estate Company","4324.SR","0","0.9166","Saudi Arabia"
"9616","Arabian Shield Cooperative Insurance Company","8070.SR","0","2.92299","Saudi Arabia"
"9617","Qatar Industrial Manufacturing Company","QIMD.QA","0","0.641758","Qatar"
"9618","Qatar General Insurance & Reinsurance Company","QGRI.QA","0","0.398352","Qatar"
"9619","Saudi Fisheries Company","6050.SR","0","11.4948","Saudi Arabia"
"9620","Middle East Specialized Cables Company","2370.SR","0","5.31575","Saudi Arabia"
"9621","Arabian International Healthcare Holding","9530.SR","0","5.52358","Saudi Arabia"
"9622","Morabaha Marina Financing Company","4082.SR","0","2.34479","Saudi Arabia"
"9623","Salam International Investment","SIIS.QA","0","0.232692","Qatar"
"9624","Gulf Union Alahlia Cooperative Insurance","8120.SR","0","2.494","Saudi Arabia"
"9625","Damaan Islamic Insurance Company (Beema)","BEMA.QA","0","1.19505","Qatar"
"9626","Group Five Pipe Saudi Company","9523.SR","0","11.7026","Saudi Arabia"
"9627","Raoom trading Company","4144.SR","0","14.8015","Saudi Arabia"
"9628","Liva Insurance Company","8280.SR","0","2.65388","Saudi Arabia"
"9629","Mayar Holding Company","9568.SR","0","0.407674","Saudi Arabia"
"9630","Al Kathiri Holding Company","3008.SR","0","0.51692","Saudi Arabia"
"9631","Mekdam Holding Group","MKDM.QA","0","0.799451","Qatar"
"9632","Al-Baha Investment And Development Company","4130.SR","0","0.532907","Saudi Arabia"
"9633","Al Mahhar Holding Company","MHAR.QA","0","0.626099","Qatar"
"9634","INMA Holding Company","IHGS.QA","0","0.745604","Qatar"
"9635","Al Faleh Educational Holding","FALH.QA","0","0.160165","Qatar"
"9636","Kakao Games","293490.KQ","0","9.02006","South Korea"
"9637","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"9638","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.2","Oman"
"9639","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.35","United Arab Emirates"
"9640","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"9641","Insurance House","IH.AE","0","0.68","United Arab Emirates"
"9642","Fujairah Cement Industries","FCI.AE","0","0.12","United Arab Emirates"
"9643","The National Investor PRJSC","TNI.AE","0","0.16","United Arab Emirates"
"9644","Gulf Cement","GCEM.AE","0","0.25","United Arab Emirates"
"9645","Union Insurance Company","UNION.AE","0","0.38","United Arab Emirates"
"9646","Hayah Insurance Company","HAYAH.AE","0","0.36","United Arab Emirates"
"9647","Sharjah Insurance","SICO.AE","0","0.41","United Arab Emirates"
"9648","Fidelity United insurance","FIDELITYUNITED.AE","0","0.44","United Arab Emirates"
"9649","Al Fujairah National Insurance Company","AFNIC.AE","0","57.19","United Arab Emirates"
"9650","Aram Group","ARAM.AE","0","0.73","United Arab Emirates"
"9651","Fujairah Building Industries","FBI.AE","0","0.74","United Arab Emirates"
"9652","AL KHALEEJ Investment","KICO.AE","0","1.5","United Arab Emirates"
"9653","Sawaeed Holding","SAWAEED.AE","0","1.85","United Arab Emirates"
"9654","Hily Holding","HH.AE","0","0.67","United Arab Emirates"
"9655","Sudatel Telecommunications Group","SUDATEL.AE","0","0.16","Sudan"
"9656","Sharjah Cement and Industrial Development","SCIDC.AE","0","0.29","United Arab Emirates"
"9657","Foodco National Foodstuff","FNF.AE","0","0.38","United Arab Emirates"
"9658","Umm Al Qaiwain General Investment","QIC.AE","0","0.41","United Arab Emirates"
"9659","Al Dhafra Insurance","DHAFRA.AE","0","1.52","United Arab Emirates"
"9660","Ras Alkhaima National Insurance","RAKNIC.AE","0","0.82","United Arab Emirates"
"9661","Abu Dhabi National Takaful","TKFL.AE","0","1.46","United Arab Emirates"
"9662","Al Ain Alahlia Insurance","ALAIN.AE","0","8.58","United Arab Emirates"
"9663","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","0","0.27","United Arab Emirates"
"9664","Finance House","FH.AE","0","0.59","United Arab Emirates"
"9665","Al Buhaira National Insurance Company","ABNIC.AE","0","0.76","United Arab Emirates"
"9666","Abu Dhabi Ship Building","ADSB.AE","0","2.11","United Arab Emirates"
"9667","Response Plus Holding","RPM.AE","0","0.71","United Arab Emirates"
"9668","Riyadh Cement Company","3092.SR","0","6.18172","Saudi Arabia"
"9669","Manazel","MANAZEL.AE","0","0.08","United Arab Emirates"
"9670","Easy Lease Motorcycle Rental","EASYLEASE.AE","0","6.64","United Arab Emirates"
"9671","Emirates Insurance Company","EIC.AE","0","2.07","United Arab Emirates"
"9672","Al Wathba National Insurance","AWNIC.AE","0","0.83","United Arab Emirates"
"9673","Eshraq Investments","ESHRAQ.AE","0","0.12","United Arab Emirates"
"9674","Gulf Pharmaceutical Industries","JULPHAR.AE","0","0.28","United Arab Emirates"
"9675","Gulf Medical Projects Company","GMPC.AE","0","0.56","United Arab Emirates"
"9676","Gulf Investment House Company","GIH.KW","0","1372.1","Kuwait"
"9677","Bank of Sharjah","BOS.AE","0","0.34","United Arab Emirates"
"9678","Palms Sports","PALMS.AE","0","2.06","United Arab Emirates"
"9679","Emirates Stallions Group (ESG)","ESG.AE","0","3.6","United Arab Emirates"
"9680","E7 Group PJSC","E7.AE","0","0.27","United Arab Emirates"
"9681","RAK Properties","RAKPROP.AE","0","0.33","United Arab Emirates"
"9682","United Arab Bank","UAB.AE","0","0.39","United Arab Emirates"
"9683","RAK Ceramics","RAKCEC.AE","0","0.67","United Arab Emirates"
"9684","National Corporation for Tourism &amp; Hotels","NCTH.AE","0","0.44","United Arab Emirates"
"9685","Invictus Investment Company","INVICTUS.AE","0","0.47","United Arab Emirates"
"9686","Abu Dhabi Aviation","ADAVIATION.AE","0","1.48","United Arab Emirates"
"9687","Emirates Driving Company","DRIVE.AE","0","0.9","United Arab Emirates"
"9688","Waha Capital Company","WAHA.AE","0","0.56","United Arab Emirates"
"9689","Abu Dhabi National Insurance Company","ADNIC.AE","0","2.18","United Arab Emirates"
"9690","GFH Financial Group","GFH.AE","0","0.51","Bahrain"
"9691","National Bank of Umm Al Qaiwain","NBQ.AE","0","0.77","United Arab Emirates"
"9692","Agthia Group","AGTHIA.AE","0","1","United Arab Emirates"
"9693","Investcorp Capital","ICAP.AE","0","0.38","United Arab Emirates"
"9694","Apex Investment","APEX.AE","0","0.92","United Arab Emirates"
"9695","Anan Investment Holding","ANAN.AE","0","0.33","United Arab Emirates"
"9696","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","0","2.57","United Arab Emirates"
"9697","Phoenix Group","PHX.AE","0","0.24","United Arab Emirates"
"9698","Pure Health Holding","PUREHEALTH.AE","0","0.65","United Arab Emirates"
"9699","RAPCO Investment","RAPCO.AE","0","0.54","United Arab Emirates"
"9700","flyExclusive","FLYX","0","2.42","United States"
"9701","Telomir Pharmaceuticals","TELO","0","1.25","United States"
"9702","Jio Financial Services","JIOFIN.NS","0","2.60457","India"
"9703","Dubai Refreshment","DRC.AE","0","6.47989","United Arab Emirates"
"9704","National Cement Company P.S.C.","NCC.AE","0","1.11628","United Arab Emirates"
"9705","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","0","0.775954","United Arab Emirates"
"9706","Emirates Reem Investments Company","ERC.AE","0","0.669771","United Arab Emirates"
"9707","Gulf Navigation Holding","GULFNAV.AE","0","0.517302","United Arab Emirates"
"9708","Commercial Bank of Dubai","CBD.AE","0","2.54295","United Arab Emirates"
"9709","TECOM Group","TECOM.AE","0","0.993765","United Arab Emirates"
"9710","BHM Capital Financial Services","BHMCAPITAL.AE","0","0.264096","United Arab Emirates"
"9711","Al Ramz Corporation Investment and Development","ALRAMZ.AE","0","0.42201","United Arab Emirates"
"9712","Union Properties","UPP.AE","0","0.215089","United Arab Emirates"
"9713","Dubai Investments","DIC.AE","0","1.02916","United Arab Emirates"
"9714","Islamic Arab Insurance","SALAMA.AE","0","0.149201","United Arab Emirates"
"9715","Emaar Development","EMAARDEV.AE","0","4.5332","United Arab Emirates"
"9716","Dubai National Insurance & Reinsurance Company","DNIR.AE","0","0.884859","United Arab Emirates"
"9717","Mashreqbank","MASQ.AE","0","60.1704","United Arab Emirates"
"9718","SHUAA Capital","SHUAA.AE","0","0.0555419","United Arab Emirates"
"9719","National General Insurance Company","NGI.AE","0","1.63359","United Arab Emirates"
"9720","Emirates Investment Bank","EIBANK.AE","0","16.227","United Arab Emirates"
"9721","Sukoon Insurance","SUKOON.AE","0","1.36132","United Arab Emirates"
"9722","National Central Cooling Company","TABREED.AE","0","0.76234","United Arab Emirates"
"9723","Dubai Financial Market (DFM)","DFM.AE","0","0.383893","United Arab Emirates"
"9724","Emirates Integrated Telecommunications Company","DU.AE","0","2.79071","United Arab Emirates"
"9725","Union Coop","UNIONCOOP.AE","0","0.601704","United Arab Emirates"
"9726","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.454682","United Arab Emirates"
"9727","Dubai Islamic Bank","DIB.AE","0","2.08555","United Arab Emirates"
"9728","Amanat Holdings","AMANAT.AE","0","0.326717","United Arab Emirates"
"9729","Bank Muscat","BKMB.OM","0","1.1221","Oman"
"9730","Omantel (Oman Telecom)","OTEL.OM","0","3.34803","Oman"
"9731","OQ Gas Network Company","OQGN.OM","0","0.647163","Oman"
"9732","Sohar International Bank","BKSB.OM","0","0.579315","Oman"
"9733","Bank Dhofar","BKDB.OM","0","0.521906","Oman"
"9734","National Bank of Oman","NBOB.OM","0","1.02815","Oman"
"9735","Ahlibank","ABOB.OM","0","0.516687","Oman"
"9736","HSBC Oman","HBMO.OM","0","0.435791","Oman"
"9737","Ominvest","OMVS.OM","0","1.06208","Oman"
"9738","Abraj Energy Services","ABRJ.OM","0","1.17429","Oman"
"9739","Bank Nizwa","BKNZ.OM","0","0.399258","Oman"
"9740","Ooredoo Oman","ORDS.OM","0","0.989011","Oman"
"9741","Oman Cables Industry","OCAI.OM","0","7.2023","Oman"
"9742","Oman Arab Bank","OAB.OM","0","0.519296","Oman"
"9743","Oman Cement Company","OCOI.OM","0","1.42219","Oman"
"9744","Liva Group","LIVA.OM","0","0.965526","Oman"
"9745","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.561049","Oman"
"9746","Renaissance Services","RNSS.OM","0","0.991621","Oman"
"9747","National Finance","NFCI.OM","0","0.597582","Oman"
"9748","Phoenix Power Company","PHPC.OM","0","0.401867","Oman"
"9749","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.764592","Oman"
"9750","Al-Maha Petroleum","MHAS.OM","0","3.43153","Oman"
"9751","Shell Oman Marketing Company","SOMS.OM","0","2.03543","Oman"
"9752","Oman Flour Mills","OFMI.OM","0","1.35695","Oman"
"9753","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","3.52286","Oman"
"9754","The Pearl REIF","PRFD.OM","0","0.469715","Oman"
"9755","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"9756","National Bank of Bahrain","NBB.BH","0","2.64185","Bahrain"
"9757","Bank of Bahrain and Kuwait","BBK.BH","0","1.30758","Bahrain"
"9758","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.38764","Bahrain"
"9759","Al Salam Bank","SALAM.BH","0","1.2809","Bahrain"
"9760","United Gulf Holding Company","UGH.BH","0","0.608427","Bahrain"
"9761","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"9762","APM Terminals Bahrain","APMTB.BH","0","0.853932","Bahrain"
"9763","Gulf Hotels Group","GHG.BH","0","0.221489","Bahrain"
"9764","BMMI Group","BMMI.BH","0","0.21882","Bahrain"
"9765","Bahrain Duty Free Shop Complex","DUTYF.BH","0","1.12079","Bahrain"
"9766","Arab Insurance Group","ARIG.BH","0","0.591","Bahrain"
"9767","Oman Reinsurance","ORIC.OM","0","0.22181","Oman"
"9768","Taageer Finance","TFCI.OM","0","0.33141","Oman"
"9769","Oman Education and Training Investments (OETI)","OETI.OM","0","4.17525","Oman"
"9770","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.482763","Oman"
"9771","Al Jazeera Steel Products","ATMI.OM","0","2.16591","Oman"
"9772","Galfar Engineering and Contracting","GECS.OM","0","0.245296","Oman"
"9773","A'Saffa Foods","SPFI.OM","0","2.03543","Oman"
"9774","Oman Chlorine","OCHL.OM","0","0.521906","Oman"
"9775","Al Suwadi Power","SUWP.OM","0","0.414915","Oman"
"9776","SMN Power Company","SMNP.OM","0","0.621068","Oman"
"9777","Salalah Port Services Company","SPSI.OM","0","1.14819","Oman"
"9778","Oman Oil Marketing Company (oomco)","OOMS.OM","0","2.7661","Oman"
"9779","Al Batinah Power","BATP.OM","0","0.414915","Oman"
"9780","Al Omaniya Financial Services","AOFS.OM","0","0.490591","Oman"
"9781","Khaleeji Bank","KHALEEJI.BH","0","2.94873","Bahrain"
"9782","Seef Properties","SEEF.BH","0","1.33694","Bahrain"
"9783","Bahrain Islamic Bank","BISB.BH","0","1.06742","Bahrain"
"9784","Bahrain National Holding","BNH.BH","0","1.17416","Bahrain"
"9785","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.4342","Australia"
"9786","Unikai Foods","UNIKAI.AE","0","1.78333","United Arab Emirates"
"9787","United Foods Company","UFC.AE","0","3.23995","United Arab Emirates"
"9788","Deyaar Development","DEYAAR.AE","0","0.247761","United Arab Emirates"
"9789","LENZ Therapeutics","LENZ","0","11.67","United States"
"9790","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"9791","Oil &amp; Gas Development Company","OGDC.PK","0","0.988034","Pakistan"
"9792","Meezan Bank","MEBL.PK","0","1.59388","Pakistan"
"9793","Mari Petroleum Company","MARI.PK","0","2.21062","Pakistan"
"9794","Nestle Pakistan","NESTLE.PK","0","27.8372","Pakistan"
"9795","Pakistan Petroleum","PPL.PK","0","0.769355","Pakistan"
"9796","United Bank (Pakistan)","UBL.PK","0","1.43836","Pakistan"
"9797","Colgate-Palmolive (Pakistan)","COLG.PK","0","4.0245","Pakistan"
"9798","Pakistan Tobacco Company","PAKT.PK","0","4.48171","Pakistan"
"9799","MCB Bank Pakistan","MCB.PK","0","1.32422","Pakistan"
"9800","Lucky Cement","LUCK.PK","0","1.37226","Pakistan"
"9801","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.240032","Pakistan"
"9802","Engro Fertilizers","EFERT.PK","0","0.75807","Pakistan"
"9803","The Hub Power Company","HUBC.PK","0","0.742772","Pakistan"
"9804","Fauji Fertilizer Company","FFC.PK","0","1.87114","Pakistan"
"9805","Habib Bank","HBL.PK","0","0.997779","Pakistan"
"9806","Engro Corporation","ENGRO.PK","0","1.7389","Pakistan"
"9807","Pakistan Oilfields Limited","POL.PK","0","2.28109","Pakistan"
"9808","Bestway Cement","BWCL.PK","0","1.6143","Pakistan"
"9809","K-Electric","KEL.PK","0","0.0279798","Pakistan"
"9810","Allied Bank (Pakistan)","ABL.PK","0","0.610397","Pakistan"
"9811","Bank AL Habib","BAHL.PK","0","0.558844","Pakistan"
"9812","IFL (Ibrahim Fibres)","IBFL.PK","0","0.710923","Pakistan"
"9813","Millat Tractors","MTL.PK","0","1.79289","Pakistan"
"9814","Al Anwar Ceramic Tiles","AACT.OM","0","0.501029","Oman"
"9815","Raysut Cement","RCCI.OM","0","0.354896","Oman"
"9816","Oman United Insurance","OUIC.OM","0","1.0125","Oman"
"9817","Voltamp Energy","VOES.OM","0","4.77544","Oman"
"9818","Alef Education","ALEFEDT.AE","0","0.26","United Arab Emirates"
"9819","Bahrain Commercial Facilities Company","BCFC.BH","0","0.320225","Bahrain"
"9820","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","1.16348","Bahrain"
"9821","Zain Bahrain","ZAINBH.BH","0","0.640449","Bahrain"
"9822","Solidarity Bahrain","SOLID.BH","0","2.53511","Bahrain"
"9823","INOVEST","INOVEST.BH","0","0.036","Bahrain"
"9824","Esterad Investment Company","ESTERAD.BH","0","0.824578","Bahrain"
"9825","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"9826","Ithmaar Holding","ITHMR.BH","0","0.122","Bahrain"
"9827","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.539045","Bahrain"
"9828","Systems Limited (Pakistan)","SYS.PK","0","0.421846","Pakistan"
"9829","Unilever Pakistan Foods","UPFL.PK","0","89.8139","Pakistan"
"9830","Fatima Fertilizer","FATIMA.PK","0","0.504926","Pakistan"
"9831","Bank Alfalah","BAFL.PK","0","0.419876","Pakistan"
"9832","Interloop","ILP.PK","0","0.272633","Pakistan"
"9833","Ismail Industries","ISIL.PK","0","6.44861","Pakistan"
"9834","Lucky Core Industries (LCI)","LCI.PK","0","0.800774","Pakistan"
"9835","Faysal Bank","FABL.PK","0","0.301867","Pakistan"
"9836","National Bank of Pakistan","NBP.PK","0","0.893132","Pakistan"
"9837","Pakistan State Oil Company","PSO.PK","0","1.3756","Pakistan"
"9838","Dawood Hercules Corporation","DAWH.PK","0","0.986207","Pakistan"
"9839","Habib Metropolitan Bank","HMB.PK","0","0.408089","Pakistan"
"9840","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.27324","Pakistan"
"9841","Rafhan Maize Products Company","RMPL.PK","0","32.956","Pakistan"
"9842","Fauji Cement Company","FCCL.PK","0","0.157059","Pakistan"
"9843","Miahona Company","2084.SR","0","3.93285","Saudi Arabia"
"9844","Modern Mills for Food Products","2284.SR","0","7.27418","Saudi Arabia"
"9845","Al Taiseer Group TALCO Industrial Company","4143.SR","0","8.05755","Saudi Arabia"
"9846","Salik Company","SALIK.AE","0","1.68259","United Arab Emirates"
"9847","Spinneys","SPINNEYS.AE","0","0.394783","United Arab Emirates"
