"Rank","Name","Symbol","marketcap","price (USD)","country"
"9779","Mubarrad Holding Company","MUBARRAD.KW","65776574","401.829","Kuwait"
"9780","Hydrogène de France","HDF.PA","65351107","4.51613","France"
"9781","Bango","BGO.L","65307855","0.847573","United Kingdom"
"9782","Kuwait and Gulf Link Transport Company","KGL.KW","65160949","234.91","Kuwait"
"9783","ABO Energy","AB9.DE","65114007","7.06158","Germany"
"9784","CarParts.com","PRTS","65012176","0.8477","United States"
"9785","Mashaer Holding Company K.S.C.P.","MASHAER.KW","64980520","405.096","Kuwait"
"9786","Zentek","ZTEK","64881024","0.6033","Canada"
"9787","Vroom","VRM","64820860","12.45","United States"
"9788","Fermentalg","ALGAE.PA","64767210","0.674487","France"
"9789","Trophy Games","TGAMES.CO","64569542","2.43369","Denmark"
"9790","Postmedia Network Canada","PNC-A.TO","64539791","0.651633","Canada"
"9791","Great Elm Group","GEG","64281864","2.05","United States"
"9792","Regal Hotels International","0078.HK","64268858","0.0715052","Hong Kong"
"9793","Livestock Transport and Trading Company","CATTL.KW","64247100","307.089","Kuwait"
"9794","Sylogist","SYZ.TO","64219440","2.74564","Canada"
"9795","Azure Power","AZREF","64166360","1","India"
"9796","KLX Energy Services","KLXE","64120132","3.26","United States"
"9797","Cingulate","CING","64070448","5.23","United States"
"9798","Salama Cooperative Insurance Company","8050.SR","64066334","2.13554","Saudi Arabia"
"9799","Garo Aktiebolag","GARO.ST","63959376","1.27919","Sweden"
"9800","Yatra","YTRA","63937300","1.03","India"
"9801","Immutep","IMMP","63723708","0.4324","Australia"
"9802","PDS Biotechnology","PDSB","63629844","1.14","United States"
"9803","Wiener Privatbank","WPB.VI","63401955","12.6686","Austria"
"9804","Lifevantage","LFVN","63331428","5.02","United States"
"9805","LENSAR","LNSR","63305636","5.23","United States"
"9806","Alfajar Al Alamia Co. SAOG","AFAI.OM","63296478","1.28312","Oman"
"9807","Gentili Mosconi","GM.MI","63296186","3.33138","Italy"
"9808","Spruce Power","SPRU","63227648","3.48","United States"
"9809","MacroWell OMG Digital Entertainment","3687.TWO","63209613","2.10278","Taiwan"
"9810","Jaypee Group","JPASSOCIAT.NS","63031852","0.0256791","India"
"9811","Gamesparcs","6542.TWO","62963298","1.53567","Taiwan"
"9812","NOMADAR","NOMA","62909628","3.75","United States"
"9813","Gaia","GAIA","62779156","2.48","United States"
"9814","Gentian Diagnostics ASA","GENT.OL","62777487","4.061","Norway"
"9815","DocGo","DCGO","62615636","0.6339","United States"
"9816","Musandam Power","MSPW.OM","62528261","0.888312","Oman"
"9817","TH International (Tims China)","THCH","62471232","1.95","China"
"9818","Off the Hook YS Inc","OTH","62259200","2.56","United States"
"9819","MoneyHero","MNY","62156656","1.41","Singapore"
"9820","Castellum","CTM","62122732","0.6566","United States"
"9821","DDC Enterprise","DDC","61985660","1.4","Hong Kong"
"9822","Pekabex","PBX.WA","61967940","2.49604","Poland"
"9823","Cettire Limited","CTT.AX","61817956","0.16215","Australia"
"9824","Global Self Storage","SELF","61791568","5.41","United States"
"9825","Imagineer","4644.T","61736318","6.40482","Japan"
"9826","Dlala Brokerage and Investment Holding Company","DBIS.QA","61457400","0.322802","Qatar"
"9827","Battalion Oil","BATL","61400868","2.86","United States"
"9828","Vince Holding","VNCE","61281592","4.77","United States"
"9829","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9830","PyroGenesis Canada","PYR.TO","61110662","0.29653","Canada"
"9831","SBF AG","CY1K.DE","61028104","6.28739","Germany"
"9832","Global Mofy Metaverse","GMM","60850304","1.18","China"
"9833","Lument Finance Trust","LFT","60829776","1.16","United States"
"9834","Linz Textil","LTH.VI","60527858","201.76","Austria"
"9835","The ONE Group Hospitality","STKS","60287812","1.91","United States"
"9836","SYLA Technologies","SYT","60158036","2.26","Japan"
"9837","Coffee Day Enterprises","COFFEEDAY.NS","60030996","0.284168","India"
"9838","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","60000001","0.4","Oman"
"9839","Home Federal Bancorp (HFB Bank)","HFBL","59973824","19.6","United States"
"9840","Cabka","7GW.F","59947513","2.41642","Germany"
"9841","Southland Holdings","SLND","59640768","1.1","United States"
"9842","Mercor","MCR.WA","59403181","3.88269","Poland"
"9843","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9844","iLearningEngines","AILE","59292656","0.42","United States"
"9845","iBio","IBIO","59275436","1.64","United States"
"9846","eHealth","EHTH","59038292","1.86","United States"
"9847","Muscat Finance","MFCI.OM","59035918","0.192208","Oman"
"9848","İşbir Holding","ISBIR.IS","58697300","1.81237","Turkey"
"9849","ARN Media","A1N.AX","58657466","0.187374","Australia"
"9850","Alarum Technologies","ALAR","58648180","7.99","Israel"
"9851","Mesa Air","MESA","58631804","1.4","United States"
"9852","Vantiva","VANTI.PA","58547705","0.119413","France"
"9853","Thimar Development Holding Company","4160.SR","58539513","9.00608","Saudi Arabia"
"9854","BeyondSpring","BYSI","58390144","1.42","United States"
"9855","GCL Global Holdings Ltd","GCL","58358516","0.4755","Singapore"
"9856","Air T, Inc.","AIRT","58282412","21.565","United States"
"9857","Interlink Electronics","LINK","58275028","3.7","United States"
"9858","Water Intelligence plc","WATR.L","58261443","3.4581","United Kingdom"
"9859","Clasquin SA","ALCLA.PA","58107710","1.01818","France"
"9860","Leifras","LFS","58076576","2.22","Japan"
"9861","Franklin Street Properties","FSP","57931792","0.5587","United States"
"9862","AS Pro Kapital Grupp","PKG1T.TL","57851635","1.02053","Estonia"
"9863","Warba Capital Holding Company","WARBACAP.KW","57628113","1920.94","Kuwait"
"9864","Nanoform Finland","NANOFS.ST","57565940","0.671951","Finland"
"9865","Doxa AB","DOXA.ST","57333369","0.044599","Sweden"
"9866","Baird Medical Investment Holdings","BDMD","57199408","1.86","China"
"9867","Mister Spex","MRX.F","57141362","1.66569","Germany"
"9868","Cato Fashion","CATO","57054844","2.9","United States"
"9869","Bragg Gaming Group","BRAG","56774912","2.22","Canada"
"9870","Scilex Holding","SCLX","56545360","8.04","United States"
"9871","Playstudios","MYPS","56458452","0.44","United States"
"9872","MindWalk Holdings","HYFT","56054240","1.2","United States"
"9873","VEEM Ltd","VEE.AX","56051579","0.381954","Australia"
"9874","Ideal Power","IPWR","56038704","4.61","United States"
"9875","Sequana Medical","SEQUA.BR","56027109","0.716716","Belgium"
"9876","RYTHM, Inc.","RYM","56006300","26.06","United States"
"9877","Purple Innovation","PRPL","55979904","0.5144","United States"
"9878","MiNK Therapeutics","INKT","55747448","11.19","United States"
"9879","BG Staffing","BGSF","55733468","5.2","United States"
"9880","Bayan Investment Holding Company","BAYANINV.KW","55714144","264.293","Kuwait"
"9881","Icape Holding","ALICA.PA","55567970","7.03812","France"
"9882","Sportsman's Warehouse","SPWH","55313760","1.42","United States"
"9883","Universal Electronics","UEIC","55251976","4.38","United States"
"9884","Gulf Mushroom Products Company SAOG","GMPI.OM","55180477","1.0961","Oman"
"9885","Estoril Sol","ESON.LS","55142065","4.6217","Portugal"
"9886","Agile Content","AGIL.MC","54857003","2.39296","Spain"
"9887","Allbirds","BIRD","54494520","6.22","United States"
"9888","Brera Holdings","SLMT","54482468","0.66","Ireland"
"9889","Instil Bio","TIL","54459272","8.03","United States"
"9890","InspireMD","NSPR","54395856","1.16","Israel"
"9891","Kezar Life Sciences","KZR","54373480","7.36","United States"
"9892","Nutun Limited","NTU.JO","54366800","0.0693178","South Africa"
"9893","RAPCO Investment","RAPCO.AE","54347021","0.57","United Arab Emirates"
"9894","Allied Esports","AESE","54324936","1.3899","United States"
"9895","Precipio","PRPO","54258832","30.4","United States"
"9896","Sino-Entertainment Technology","6933.HK","54104241","0.126411","China"
"9897","Poulaillon","ALPOU.PA","53659255","10.4985","France"
"9898","Pulmonx","LUNG","53641248","1.27","United States"
"9899","Metagenomi","MGX","53458816","1.42","United States"
"9900","Sequans Communications","SQNS","53426296","3.34","France"
"9901","Gulf Franchising Holding Company","GFC.KW","53290299","1332.9","Kuwait"
"9902","Aiming Inc","3911.T","53237195","1.14076","Japan"
"9903","Schwälbchen Molkerei","SMB.F","52785922","52.7859","Germany"
"9904","Sachem Capital","SACH","52763892","1.1","United States"
"9905","FingerMotion","FNGR","52732564","0.8605","United States"
"9906","Grove Collaborative","GROV","52535096","1.25","United States"
"9907","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52492046","0.715801","Bahrain"
"9908","Navigo Invest","NAVIGO-STAM.ST","52129363","0.352693","Sweden"
"9909","3P Learning","3PL.AX","52118930","0.190977","Australia"
"9910","Ultimate Products","ULTP.L","52045598","0.623813","United Kingdom"
"9911","Luna Innovations","LUNA","52045528","1.5","United States"
"9912","electroCore","ECOR","52014084","6.27","United States"
"9913","Hindustan Media Ventures","HMVL.NS","51961188","0.706812","India"
"9914","Dhofar Generating Company","DGEN.OM","51952209","0.233766","Oman"
"9915","PAVmed","PAVM","51927356","7.14","United States"
"9916","Pestech Cambodia","PEPC.KH","51834707","0.69","Cambodia"
"9917","Elauwit Connection","ELWT","51833004","7.83","United States"
"9918","Fernheizwerk Neukölln","FHW.F","51800585","22.522","Germany"
"9919","Qatar Electronic Systems","TQES.QA","51698214","0.611813","Qatar"
"9920","Wolford","WOL.VI","51666059","3.4956","Austria"
"9921","BBX Capital Corporation","BBXIA","51622968","3.07","United States"
"9922","BLG Logistics","BLH.F","51350145","13.3724","Germany"
"9923","Genius Group","GNS","51258768","0.2633","Singapore"
"9924","ATA Creativity Global","AACG","51205696","1.19","China"
"9925","BranchOut Food","BOF","50892632","3.49","United States"
"9926","ORBIS AG","OBS.DE","50874579","5.37243","Germany"
"9927","BioLargo","BLGO","50827908","0.1584","United States"
"9928","3U Holding","UUU.DE","50527548","1.37243","Germany"
"9929","Heidmar Maritime Holdings","HMR","50473552","0.8556","Greece"
"9930","Wallbox","WBX","50450196","2.88","Spain"
"9931","Findi Limited","FND.AX","50431233","0.504468","Australia"
"9932","Mr.Bricolage","ALMRB.PA","50098030","4.64516","France"
"9933","Bever Holding","BEVER.AS","50022136","2.93255","Netherlands"
"9934","Churchill China","CHH.L","49963043","4.54299","United Kingdom"
"9935","Insurance House","IH.AE","49809925","0.42","United Arab Emirates"
"9936","5th Planet Games","5PG.OL","49648121","0.184786","Denmark"
"9937","cyan AG","CYR.DE","49586514","2.28739","Germany"
"9938","System1 Group","SYS1.L","49558623","3.90561","United Kingdom"
"9939","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9940","VirTra","VTSI","49524156","4.38","United States"
"9941","Broadwind","BWEN","49382684","2.11","United States"
"9942","Knightscope","KSCP","49337224","3.03","United States"
"9943","TELA Bio","TELA","49242520","1.1","United States"
"9944","1-800-PetMeds","PETS","49221140","2.3","United States"
"9945","Mirza International","MIRZAINT.NS","49186038","0.3559","India"
"9946","FRIWO","CEA.DE","49169538","5.7478","Germany"
"9947","111, Inc.","YI","49087060","5.58","China"
"9948","Botanix Pharmaceuticals","BOT.AX","49010218","0.0180167","Australia"
"9949","Meds Apotek AB","MEDS.ST","48876736","2.63172","Sweden"
"9950","Atossa Therapeutics","ATOS","48826804","5.67","United States"
"9951","AS Silvano Fashion Group","SFG1T.TL","48774192","1.35484","Estonia"
"9952","the Marygold Companies","MGLD","48761204","1.125","United States"
"9953","Manhattan Bridge Capital","LOAN","48346156","4.23","United States"
"9954","Indonesia Energy","INDO","48314680","3.14","Indonesia"
"9955","Hvidbjerg Bank","HVID.CO","48276233","28.7333","Denmark"
"9956","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9957","Rapala VMC Corporation","RAP1V.HE","48081618","1.261","Finland"
"9958","AXIL Brands","AXIL","48064908","7.05","United States"
"9959","Nano Labs","NA","48053164","2.07","China"
"9960","Eco Wave Power Global","WAVE","47881040","8.21","Israel"
"9961","Vilniaus Baldai AB","VBL1L.VS","47866045","12.3167","Lithuania"
"9962","Prodways Group","ALPWG.PA","47837812","0.945455","France"
"9963","Qatari German Company for Medical Devices","QGMD.QA","47818267","0.414011","Qatar"
"9964","Caesarstone","CSTE","47716364","1.38","Israel"
"9965","Hutter &amp; Schrantz Stahlbau AG","HST.VI","47715724","31.9062","Austria"
"9966","Toro Energy","TOE.AX","47675857","0.396368","Australia"
"9967","Mobile Factory","3912.T","47675476","7.34165","Japan"
"9968","Abundia Global Impact Group","AGIG","47655892","1.09","United States"
"9969","Jaguar Uranium","JAGU","47455372","2.35","Canada"
"9970","Lakewood-Amedex Biotherapeutics","LABT","47257208","3.3","United States"
"9971","SHW AG","SW10.HM","47186284","7.33138","Germany"
"9972","Victoria PLC","VCP.L","47164606","0.408869","United Kingdom"
"9973","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","47032004","0.445748","Germany"
"9974","Qatar Cinema and Film Distribution Company","QCFS.QA","46898904","0.746703","Qatar"
"9975","Allied Cooperative Insurance Group","8150.SR","46782823","1.60766","Saudi Arabia"
"9976","Takaful Oman Insurance SAOG","TAOI.OM","46753248","0.187013","Oman"
"9977","Scienjoy Holding Corporation","SJ","46709044","1.1","China"
"9978","HeartBeam","BEAT","46691876","0.8706","United States"
"9979","OT Logistics","OTS.WA","46571827","3.55543","Poland"
"9980","Elutia","ELUT","46503608","0.9988","United States"
"9981","LightInTheBox Holding","LITB","46425664","2.54","Singapore"
"9982","Duxton Farms","DBF.AX","46322974","0.432401","Australia"
"9983","Heritage Global","HGBL","46206264","1.33","United States"
"9984","InterCure","INCR","45987004","0.841","Israel"
"9985","Pyxis Tankers","PXS","45724372","4.45","Greece"
"9986","Planet13","PLTH.CN","45666603","0.139113","United States"
"9987","Culp","CULP","45586020","3.6","United States"
"9988","Talphera","TLPH","45583460","0.8783","United States"
"9989","Paref SA","PAR.PA","45509864","30.0293","France"
"9990","Delticom AG","DEX.DE","45307964","3.09677","Germany"
"9991","AS Ekspress Grupp","EEG1T.TL","45208923","1.46041","Estonia"
"9992","Enapter AG","H2O.DE","45171387","1.39003","Germany"
"9993","SGT German Private Equity","GAI.DE","45152941","0.975188","Germany"
"9994","Dolphin Drilling","DDRIL.OL","44822744","0.281477","Norway"
"9995","Plutus Financial Group","PLUT","44822000","2.92","United States"
"9996","Celebrus Technologies","CLBS.L","44690838","1.15948","United Kingdom"
"9997","Orient Paper Mills","ORIENTPPR.NS","44625601","0.210314","India"
"9998","Acanthe Développement","ACAN.PA","44611875","0.269795","France"
"9999","Palms Agro Production Company","PAPCO.KW","44607721","852.662","Kuwait"
"10000","Vivoryon Therapeutics","05Y.F","44464923","1.50147","Germany"
"10001","Sharqiyah Desalination Company SAOG","SHRQ.OM","44455528","0.454545","Oman"
"10002","HiPay Group","ALHYP.PA","44438526","7.03812","France"
"10003","Fractal Gaming Group","FRACTL.ST","44425067","1.52294","Sweden"
"10004","Touax SCA","TOUP.PA","44392265","6.36395","France"
"10005","KMD Brands","KMD.NZ","44391995","0.0374154","New Zealand"
"10006","Solidion Technology","STI","44382768","5.73","United States"
"10007","Gigas Hosting","GIGA.MC","44318286","3.54252","Spain"
"10008","Al Abraaj Restaurants Group","ABRAAJ.BH","44249493","2.65111","Bahrain"
"10009","Sýn hf.","SYN.IC","44208541","0.178513","Iceland"
"10010","Müller - Die lila Logistik","MLL.DE","44048257","5.53666","Germany"
"10011","Pioneer Power Solutions","PPSI","43941212","3.96","United States"
"10012","freelancer.com","FLN.AX","43869641","0.0972903","Australia"
"10013","MarketWise","MKTW","43853924","16.63","United States"
"10014","Bahrain Cinema Company","CINECO.BH","43808827","0.40562","Bahrain"
"10015","People Can Fly","PCF.WA","43762669","1.02705","Poland"
"10016","INMA Holding Company","IHGS.QA","43674922","0.771154","Qatar"
"10017","Orapi SA","ORAP.PA","43596174","6.69206","France"
"10018","MS Industrie","MSAG.DE","43588973","1.46628","Germany"
"10019","Metal and Recycling Company K.S.C.","MRC.KW","43557996","483.502","Kuwait"
"10020","uCloudlink Group","UCL","43425164","1.14","Hong Kong"
"10021","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","43405239","395.296","Kuwait"
"10022","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"10023","Cardlytics","CDLX","43059784","0.7819","United States"
"10024","Kayak Inc","3904.T","42716107","2.77224","Japan"
"10025","Duro Felguera","MDF.MC","42657270","0.19824","Spain"
"10026","Pattern S.p.A.","PTR.MI","42624008","2.83871","Italy"
"10027","G5 Entertainment","G5EN.ST","42548622","5.55465","Sweden"
"10028","Muscat City Desalination Company","MCDE.OM","42422837","0.272727","Oman"
"10029","Dare Bioscience","DARE","42368152","2.91","United States"
"10030","Techstep ASA","TECH.OL","42327036","1.214","Norway"
"10031","Aram Group","ARAM.AE","42325220","0.54","United Arab Emirates"
"10032","Diginex","DGNX","42196364","1.45","Hong Kong"
"10033","FingerTango","6860.HK","42125636","0.0219623","China"
"10034","Asphere Innovations","AS.BK","42107015","0.0843411","Thailand"
"10035","Haoxi Health Technology","HAO","42086232","0.708","China"
"10036","Jianzhi Education Technology Group","JZ","42051948","0.89","China"
"10037","Sangamo Therapeutics","SGMO","41924684","0.1012","United States"
"10038","Al Maha Ceramics","AMCI.OM","41857144","0.761039","Oman"
"10039","Söktas Tekstil","SKTAS.IS","41832412","0.0836648","Turkey"
"10040","Avant Technologies Inc.","AVAI","41655404","0.3013","United States"
"10041","Ekso Bionics","EKSO","41513388","11.65","United States"
"10042","Milestone Scientific","MLSS","41467144","0.469","United States"
"10043","Century Casinos","CNTY","41460012","1.47","United States"
"10044","Steel &amp; Tube Holdings","STU.NZ","41442077","0.22568","New Zealand"
"10045","Massimo Motor","MAMO","41428584","0.9949","United States"
"10046","Rave Restaurant Group","RAVE","41355660","2.91","United States"
"10047","TechPrecision","TPCS","41246688","4.12","United States"
"10048","Dierig Holding AG","DIE.DE","40910676","9.97067","Germany"
"10049","Phunware","PHUN","40785572","2.02","United States"
"10050","GBK Beteiligungen AG","GBQ.HM","40777125","6.04106","Germany"
"10051","Berentzen-Gruppe","BEZ.DE","40770270","4.34018","Germany"
"10052","Fujairah Cement Industries","FCI.AE","40699116","0.11","United Arab Emirates"
"10053","Barfresh Food Group","BRFH","40681624","2.52","United States"
"10054","Hyperion DeFi","HYPD","40668172","3.57","United States"
"10055","Sporting Clube de Braga","SCB.LS","40539588","33.783","Portugal"
"10056","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","40535141","356.093","Kuwait"
"10057","edding AG","EDD3.F","40508362","37.7447","Germany"
"10058","Live Ventures","LIVE","40453708","13.17","United States"
"10059","FORTEC Elektronik AG","FEV.DE","40415980","12.434","Germany"
"10060","Gold Hydrogen Limited","GHY.AX","40314810","0.223407","Australia"
"10061","Al Faleh Educational Holding","FALH.QA","40153845","0.167308","Qatar"
"10062","Kuwait Real Estate Holding Company","ALAQARIA.KW","40071737","213.002","Kuwait"
"10063","Beam Global","BEEM","39948900","1.89","United States"
"10064","Mauna Kea Technologies","ALMKT.PA","39697646","0.205513","France"
"10065","Koss","KOSS","39588644","4.182","United States"
"10066","Workhorse Group","WKHS","39542400","3.63","United States"
"10067","The Energy House Holding Company","ENERGYH.KW","39542279","872.264","Kuwait"
"10068","374Water","SCWO","39466564","2.22","United States"
"10069","Optomed","OPTOMED.HE","39317869","1.8346","Finland"
"10070","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"10071","Zoomd Technologies","ZOMD.V","39113342","0.388051","Canada"
"10072","Energys Group","ENGS","39066768","1.25","United Kingdom"
"10073","Reed's, Inc.","REED","38889212","3.29","United States"
"10074","3i Infotech","3IINFOLTD.NS","38888207","0.1875","India"
"10075","Stock3 AG","BOG.DE","38887976","34.7214","Germany"
"10076","System1","SST","38797572","3.92","United States"
"10077","Spencer's Retail","SPENCERS.NS","38711659","0.430072","India"
"10078","RATH Aktiengesellschaft","RAT.VI","38709676","25.8065","Austria"
"10079","PAL Next AG","PAL.DE","38660168","1.13196","Germany"
"10080","Qatar Oman Investment Company","QOIS.QA","38569498","0.214286","Qatar"
"10081","Ekttitab Holding Company K.S.C","EKTTITAB.KW","38513870","120.876","Kuwait"
"10082","HWA AG","H9W.DE","38462282","3.92962","Germany"
"10083","Kuwait Hotels Company K.S.C.P.","KHOT.KW","38410218","617.445","Kuwait"
"10084","Mereo BioPharma Group","MREO","38307780","0.24","United Kingdom"
"10085","Cytosorbents","CTSO","38279224","0.6095","United States"
"10086","Actinium Pharmaceuticals","ATNM","38277492","1.22","United States"
"10087","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"10088","Hydrogen-Refueling-Solutions","ALHRS.PA","38073517","1.90733","France"
"10089","INmune Bio","INMB","38016916","1.43","United States"
"10090","Balco Group","BALCO.ST","37990708","1.65022","Sweden"
"10091","Kartoon Studios","TOON","37824456","0.6423","United States"
"10092","Reading International","RDI","37772760","1.08","United States"
"10093","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10094","Orion Energy Systems","OESX","37488984","9.25","United States"
"10095","Mentice AB","MNTC.ST","37464540","1.33204","Sweden"
"10096","Tessellis","TSL.MI","37429676","0.0858651","Italy"
"10097","Phnom Penh SEZ","PPSP.KH","37328340","0.52","Cambodia"
"10098","Adval Tech","ADVN.SW","37048237","50.751","Switzerland"
"10099","geechs","7060.T","37033910","3.64533","Japan"
"10100","Ascent Solar Technologies","ASTI","36712124","3.88","United States"
"10101","Veru","VERU","36594728","2.28","United States"
"10102","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10103","tinyBuild","8Z3.F","36444877","0.0926686","United States"
"10104","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","36222661","0.350649","Oman"
"10105","Oman Chlorine","OCHL.OM","36218765","0.506494","Oman"
"10106","Usio","USIO","36184248","1.31","United States"
"10107","Local Bounti","LOCL","36016412","1.58","United States"
"10108","DATRON AG","DAR.DE","35927340","9.14956","Germany"
"10109","Forsee Power","FORSE.PA","35917580","0.307137","France"
"10110","TransAct Technologies","TACT","35864212","3.49","United States"
"10111","The National Detergent Company SAOG","NDTI.OM","35844157","1.79221","Oman"
"10112","Urban One","UONE","35712464","7.91","United States"
"10113","Pixelworks","PXLW","35686664","5.61","United States"
"10114","Gala Incorporated","4777.T","35363101","1.26185","Japan"
"10115","Elbstein AG","EBS.HM","35190615","1.17302","Germany"
"10116","CervoMed","CRVO","35183132","3.8","United States"
"10117","genOway","ALGEN.PA","35171915","2.85044","France"
"10118","Destination XL","DXLG","35095168","0.6403","United States"
"10119","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10120","Lavoro","LVRO","34951524","0.304","Brazil"
"10121","Accuray","ARAY","34868260","0.2931","United States"
"10122","Grace Therapeutics","GRCE","34816560","2.25","United States"
"10123","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10124","LianBio","LIAN","34472096","0.319","United States"
"10125","Laird Superfood","LSF","34414436","3.15","United States"
"10126","Boundless Bio","BOLD","34300688","1.53","United States"
"10127","ecotel communication","E4C.DE","34286901","9.67742","Germany"
"10128","Majan University College","BACS.OM","34200001","0.345455","Oman"
"10129","Barka Desalination Company","BRDE.OM","34132022","0.451948","Oman"
"10130","Norse Atlantic ASA","NORSE.OL","34130295","0.209926","Norway"
"10131","Hunyvers","ALHUN.PA","33959718","8.79765","France"
"10132","SolarMax Technology","SMXT","33887864","0.5955","United States"
"10133","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10134","Graines Voltz","GRVO.PA","33859434","22.8739","France"
"10135","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10136","Softing AG","SYT.DE","33765461","3.40176","Germany"
"10137","Imugene","IMU.AX","33763527","0.0807149","Australia"
"10138","Myomo","MYO","33677476","0.8716","United States"
"10139","Offerpad","OPAD","33600408","0.7101","United States"
"10140","BioXcel Therapeutics","BTAI","33572488","1.24","United States"
"10141","Palatin Technologies","PTN","33494560","18.9","United States"
"10142","Westport Fuel Systems","WPRT","33399808","1.92","Canada"
"10143","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","33212855","45.7478","Austria"
"10144","MariMed","MRMD","33150308","0.0831","United States"
"10145","Borealis Foods","BRLS","33053494","1.54","Canada"
"10146","Natuzzi","NTZ","33043828","3","Italy"
"10147","Delignit AG","DLX.DE","32919774","3.21408","Germany"
"10148","IT Link SA","ALITL.PA","32915612","19.2962","France"
"10149","Lilium","LILM","32897334","0.052","Germany"
"10150","U.S. Global Investors","GROW","32888230","2.62","United States"
"10151","illumin","ILLM.TO","32869977","0.636989","Canada"
"10152","Latch","LTCH","32851562","0.2","United States"
"10153","Arrive AI","ARAI","32839198","0.688","United States"
"10154","Raydan Food","6012.SR","32718958","4.47371","Saudi Arabia"
"10155","Halloren Schokoladenfabrik","H2RB.HM","32716595","5.53666","Germany"
"10156","Ourgame International","6899.HK","32616398","0.030262","China"
"10157","PermRock Royalty Trust","PRT","32604162","2.68","United States"
"10158","SAF Tehnika A/S","SAF1R.RG","32332281","10.8856","Latvia"
"10159","LivePerson","LPSN","32303656","2.68","United States"
"10160","United Cooperative Assurance Company","8190.SR","32099820","0.802495","Saudi Arabia"
"10161","Oman Chromite Company","OCCI.OM","32057144","8.83117","Oman"
"10162","Al Jazeira Services Co. SAOG","AJSS.OM","32048784","0.748052","Oman"
"10163","Phaos Technology Holdings","POAS","31937892","2.33","Singapore"
"10164","CROOZ","2138.T","31645861","3.30757","Japan"
"10165","Skye Bioscience","SKYE","31554480","0.8983","United States"
"10166","Beasley Broadcast Group","BBGI","31538118","17.46","United States"
"10167","India Globalization Capital","IGC","31525830","0.3191","United States"
"10168","Aeria","3758.T","31498669","1.555","Japan"
"10169","ESS Tech","GWH","31273752","1.12","United States"
"10170","Enviva","EVA","31273630","0.4198","United States"
"10171","iomart Group","IOM.L","30961741","0.272579","United Kingdom"
"10172","Netgem","ALNTG.PA","30933205","0.92434","France"
"10173","Rockwell Medical","RMTI","30826306","0.781","United States"
"10174","Buzzfeed","BZFD","30694384","0.8155","United States"
"10175","Senti Biosciences","SNTI","30680696","0.9851","United States"
"10176","Tose Software","4728.T","30672672","4.04683","Japan"
"10177","NanoViricides","NNVC","30664900","1.42","United States"
"10178","Harvard Bioscience","HBIO","30624374","6.79","United States"
"10179","AiRWA Inc.","YYAI","30595406","0.726","United States"
"10180","Nacon","NACON.PA","30549745","0.280352","France"
"10181","Neonode","NEON","30544922","1.82","Sweden"
"10182","Warimpex Finanz- und Beteiligungs AG","WXF.VI","30534146","0.58651","Austria"
"10183","Katapult Holdings","KPLT","30509622","6.93","United States"
"10184","Dhofar Tourism","DTCS.OM","30416416","2.14805","Oman"
"10185","Bioceres Crop Solutions","BIOX","30172152","0.4728","Argentina"
"10186","COSOL Limited","COS.AX","30165340","0.165754","Australia"
"10187","Werewolf Therapeutics","HOWL","30130026","0.62","United States"
"10188","Gulf General Cooperative Insurance Company","8260.SR","30073585","1.00245","Saudi Arabia"
"10189","Sunrise New Energy","EPOW","30026786","0.7753","China"
"10190","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","29868070","0.25","Oman"
"10191","Reitar Logtech Holdings","RITR","29860602","0.4782","Hong Kong"
"10192","Beamr Imaging","BMR","29817320","1.92","Israel"
"10193","SolarBank","SUUN","29803776","0.64","Canada"
"10194","WiMi Hologram Cloud","WIMI","29783788","1.62","China"
"10195","YOC AG","YOC.DE","29769264","8.56305","Germany"
"10196","Crown Crafts","CRWS","29632870","2.77","United States"
"10197","Tubos Reunidos","TRG.MC","29364687","0.16868","Spain"
"10198","Atlas Critical Minerals","ATCX","29335008","5.87","Brazil"
"10199","Arco Vara AS","ARC1T.TL","29235903","1.68328","Estonia"
"10200","Pineapple Financial","PAPL","29219290","1.12","Canada"
"10201","Shankara Building","SHANKARA.NS","29104854","1.20023","India"
