"Rank","Name","Symbol","marketcap","price (USD)","country"
"7789","Puma Biotechnology","PBYI","379142976","7.45","United States"
"7790","COLTENE Holding AG","CLTN.SW","379019672","63.4301","Switzerland"
"7791","Lycopodium","LYL.AX","378971990","9.53623","Australia"
"7792","enCore Energy","EU","378686304","1.94","Canada"
"7793","IBEX","IBEX","378562304","28.11","United States"
"7794","Al Taiseer Group TALCO Industrial Company","4143.SR","378535431","9.46339","Saudi Arabia"
"7795","S4 Capital","SFOR.L","378165590","0.567934","United Kingdom"
"7796","Maruzen","5982.T","378136513","23.7787","Japan"
"7797","Standard BioTools","LAB","378071552","0.9685","United States"
"7798","F-Secure","FSECURE.HE","377291857","2.15949","Finland"
"7799","Alliance Entertainment","AENT","377084544","7.4","United States"
"7800","Genie Energy","GNE","376999392","14.28","United States"
"7801","Ring Energy","REI","376911168","1.8","United States"
"7802","Ölgerðin Egill Skallagrímsson","OLGERD.IC","376879239","0.131611","Iceland"
"7803","Rajesh Exports","RAJESHEXPO.NS","376846598","1.27632","India"
"7804","Younited Financial","YOUNI.PA","376728413","8.29217","Luxembourg"
"7805","NIOX Group","NIOX.L","376563501","0.895092","United Kingdom"
"7806","Genesco","GCO","376128864","34.64","United States"
"7807","Shofu Inc.","7979.T","376094333","10.5676","Japan"
"7808","Wall Financial Corporation","WFC.TO","375992204","11.7721","Canada"
"7809","Nichireki Group","5011.T","375199611","13.1855","Japan"
"7810","EQT Holdings Limited","EQT.AX","374899619","13.9928","Australia"
"7811","SNDL Inc.","SNDL","374832000","1.44","Canada"
"7812","Al Suwadi Power","SUWP.OM","374831388","0.524675","Oman"
"7813","United Heavy Machinery","OMZZP.ME","374808292","141.9","Russia"
"7814","Qatar General Insurance & Reinsurance Company","QGRI.QA","374788314","0.428297","Qatar"
"7815","Farmers &amp; Merchants Bancorp","FMAO","374081664","27.17","United States"
"7816","Dave & Buster's","PLAY","373796000","10.76","United States"
"7817","Gaumont SA","GAM.PA","373720933","119.972","France"
"7818","Nautilus Biotechnology","NAUT","373611840","2.94","United States"
"7819","PrimeEnergy Resources","PNRG","373434400","230.8","United States"
"7820","Al-Jouf Agricultural Development","6070.SR","372670798","12.4224","Saudi Arabia"
"7821","Liva Group","LIVA.OM","372505887","0.935065","Oman"
"7822","AMC Networks","AMCX","372067744","8.47","United States"
"7823","Acco Brands","ACCO","371798912","4.03","United States"
"7824","Cigniti Technologies","CIGNITITEC.NS","371185068","13.4746","India"
"7825","StealthGas","GASS","371113152","9.98","Greece"
"7826","Aurelia Metals","AMI.AX","370585022","0.218841","Australia"
"7827","Arabian Pipes Company","2200.SR","370538204","1.85269","Saudi Arabia"
"7828","Delta Plus Group","ALDLT.PA","369774417","51.6349","France"
"7829","USANA","USNA","369323296","20.01","United States"
"7830","Independent Petroleum Group K.S.C.P.","IPG.KW","369254087","2042.48","Kuwait"
"7831","West Coast Paper Mills","WSTCSTPAPR.NS","369098922","5.58827","India"
"7832","Claros Mortgage Trust","CMTG","368775360","2.63","United States"
"7833","Amplitude Energy","AEL.AX","368766517","1.22971","Australia"
"7834","Newron Pharmaceuticals","NWRN.SW","368665003","17.7193","Italy"
"7835","Komax Holding","KOMN.SW","368509977","71.9046","Switzerland"
"7836","Zengame Technology","2660.HK","368482590","0.35603","China"
"7837","Marie Brizard Wine &amp; Spirits","MBWS.PA","368391551","3.29334","France"
"7838","Universal Logistics Holdings","ULH","368373792","13.98","United States"
"7839","Alandalus Property Company","4320.SR","368227905","3.9453","Saudi Arabia"
"7840","3D Systems","DDD","368064192","2.52","United States"
"7841","Automatic Bank Services","SHVA.TA","367953584","9.18944","Israel"
"7842","Nuix Limited","NXL.AX","367472372","1.08478","Australia"
"7843","ASOS","ASC.L","367025662","3.06753","United Kingdom"
"7844","Franchise Brands plc","FRAN.L","366350333","1.91125","United Kingdom"
"7845","Saratoga Investment","SAR","366024320","22.5","United States"
"7846","Ercros","ECR.MC","365658792","3.99906","Spain"
"7847","Ashiana Housing","ASHIANA.NS","365598055","3.63689","India"
"7848","Plaza Retail REIT","PLZ-UN.TO","365074107","3.27128","Canada"
"7849","Primis Financial","FRST","364892608","14.73","United States"
"7850","Raymond","RAYMOND.NS","364872119","5.48256","India"
"7851","Arbonia","ARBN.SW","364394570","5.24518","Switzerland"
"7852","Parke Bancorp","PKBK","363804576","30.72","United States"
"7853","Orbit Communication Systems","ORBI.TA","363764075","14.3123","Israel"
"7854","Bourrelier Group","ALBOU.PA","363533890","58.5745","France"
"7855","Semperit","SEM.VI","362975188","17.6429","Austria"
"7856","SES AI","SES","362747040","0.9823","United States"
"7857","Beyout Investment Group","BEYOUT.KW","362639198","1209.87","Kuwait"
"7858","Cairo Communication","CAI.MI","362507421","3.01694","Italy"
"7859","Mikron Holding","MIKN.SW","362118071","21.6998","Switzerland"
"7860","Nippon Air conditioning Services","4658.T","361881450","10.446","Japan"
"7861","Autosports Group","ASG.AX","361234436","1.69565","Australia"
"7862","BEWi ASA","BEWI.OL","361131830","1.52684","Norway"
"7863","Southern States Bancshares","SSBK","361068608","36.37","United States"
"7864","Nu Skin","NUS","360957248","7.34","United States"
"7865","Plumas Bancorp","PLBC","360639200","51.675","United States"
"7866","McBride","MCB.L","360506606","2.10306","United Kingdom"
"7867","Paysign","PAYS","360360608","6.53","United States"
"7868","Parrot S.A.","PARRO.PA","360279239","11.6443","France"
"7869","SOPHiA GENETICS","SOPH","359776896","5.02","Switzerland"
"7870","Wayi International Digital Entertainment","3086.TWO","359630645","1.31873","Taiwan"
"7871","Kitex Garments","KITEX.NS","359606139","1.80254","India"
"7872","Bicycle Therapeutics","BCYC","359527808","5.15","United Kingdom"
"7873","Capital Limited","CAPD.L","359221439","1.59158","United Kingdom"
"7874","Rimini Street","RMNI","359132800","3.88","United States"
"7875","Unimot","UNT.WA","359071791","43.8009","Poland"
"7876","Boohoo Group","DEBS.L","358959017","0.228534","United Kingdom"
"7877","Equita Group","EQUI.MI","358684659","6.96307","Italy"
"7878","Designer Brands","DBI","358492992","7.07","United States"
"7879","Barnes &amp; Noble Education","BNED","358394432","10.45","United States"
"7880","Myer Holdings","MYR.AX","357436732","0.206522","Australia"
"7881","Gérard Perrier Industrie S.A.","PERR.PA","357080857","94.8012","France"
"7882","SRA Holdings","3817.T","357024306","28.2593","Japan"
"7883","SuRo Capital","SSSS","357015808","13.98","United States"
"7884","Central Asia Metals","CAML.L","356984417","2.0949","United Kingdom"
"7885","Vadilal Industries","VADILALIND.NS","356975325","49.6638","India"
"7886","Pioneer Bancorp","PBFS","356701504","14.61","United States"
"7887","Lineage Cell Therapeutics","LCTX","356496544","1.43","United States"
"7888","Fastighets AB Trianon","TRIAN-B.ST","356450272","1.93329","Sweden"
"7889","Swarmer","SWMR","356380000","28.86","United States"
"7890","Mo-BRUK S.A.","MBR.WA","356355584","101.442","Poland"
"7891","LiveWire Group","LVWR","356285568","1.74","United States"
"7892","Datalogic S.p.A.","DAL.MI","356076896","6.77488","Italy"
"7893","LexinFintech Holdings","LX","355942688","2.16","China"
"7894","Qatar Islamic Insurance Group","QISI.QA","355837915","2.37225","Qatar"
"7895","Gulf Pharmaceutical Industries","JULPHAR.AE","355454721","0.31","United Arab Emirates"
"7896","WithSecure Oyj","WITH.HE","355334821","2.0207","Finland"
"7897","Omni Bridgeway","OBL.AX","355126540","1.22609","Australia"
"7898","NexPoint Real Estate Finance","NREF","354761664","15.51","United States"
"7899","Wonderla Holidays","WONDERLA.NS","354725015","5.59302","India"
"7900","Xponential Fitness","XPOF","354536704","6.63","United States"
"7901","Inmobiliaria del Sur","ISUR.MC","354473320","19.4072","Spain"
"7902","Dine Brands Global","DIN","354339776","27.16","United States"
"7903","Al Batinah Power","BATP.OM","354096790","0.524675","Oman"
"7904","Peach Property Group AG","PEAN.SW","354040723","6.37511","Switzerland"
"7905","COLOPL","3668.T","353540220","2.75232","Japan"
"7906","Atomera","ATOM","353477088","9.13","United States"
"7907","Kuwait Investment Company","KINV.KW","352872678","640.713","Kuwait"
"7908","Victorian Plumbing Group","VIC.L","352832888","1.07465","United Kingdom"
"7909","Jumbo Interactive Limited","JIN.AX","352672048","5.56884","Australia"
"7910","Gulf Warehousing Company","GWCS.QA","352584887","0.601648","Qatar"
"7911","LNA Santé","LNA.PA","352380636","34.2272","France"
"7912","Verve Group SE","VER.ST","352205246","1.76","Sweden"
"7913","OVB Holding","O4B.DE","352008470","24.7001","Germany"
"7914","Kelly Services","KELYA","351973440","9.79","United States"
"7915","Batic Investments and Logistics Company","4110.SR","351878007","0.586463","Saudi Arabia"
"7916","Ernst Russ","ERAG.DE","351871429","10.4446","Germany"
"7917","Quess","QUESS.NS","351734004","2.35539","India"
"7918","Clinuvel Pharmaceuticals","CUV.AX","351716337","6.97464","Australia"
"7919","Havertys","HVT","351558656","21.72","United States"
"7920","Ellomay Capital","ELLO","351472352","25.5","Israel"
"7921","Pizza Pizza","PZA.TO","351092408","10.386","Canada"
"7922","PCB Bancorp","PCB","351003616","24.66","United States"
"7923","Eshraq Investments","ESHRAQ.AE","350969996","0.13","United Arab Emirates"
"7924","JDC Group AG","JDC.DE","349653560","26.9348","Germany"
"7925","Tredegar","TG","349501856","10.09","United States"
"7926","CapsoVision","CV","349446592","7.01","United States"
"7927","Greenply","GREENPLY.NS","348827944","2.79281","India"
"7928","Walaa Cooperative Insurance Company","8060.SR","348538603","2.73239","Saudi Arabia"
"7929","ON24","ONTF","348249024","8.1","United States"
"7930","Boston Omaha","BOC","348124160","11.4","United States"
"7931","Silence Therapeutics","SLN","347646752","7.36","United Kingdom"
"7932","Agora, Inc.","API","347499616","4.11","China"
"7933","AIC Mines Limited","A1M.AX","346791259","0.434783","Australia"
"7934","Vertical Aerospace","EVTL","346332160","2.72","United Kingdom"
"7935","Gooch &amp; Housego","GHH.L","346266929","12.651","United Kingdom"
"7936","Lands' End","LE","345826400","11.23","United States"
"7937","Alpine Income Property Trust","PINE","345742016","19.48","United States"
"7938","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","345594465","1365.99","Kuwait"
"7939","Intracom Holdings","INTRK.AT","345514939","4.16373","Greece"
"7940","AerSale","ASLE","345418176","7.31","United States"
"7941","Kyokuyo","1301.T","345146188","29.0593","Japan"
"7942","Mirbud S.A.","MRB.WA","344222318","3.12665","Poland"
"7943","Holley","HLLY","343963264","2.87","United States"
"7944","Norcros","NXR.L","343592165","3.82251","United Kingdom"
"7945","Austriacard Holdings","ACAG.VI","343340617","9.56246","Austria"
"7946","Hargreaves Services","HSP.L","343333203","11.1818","United Kingdom"
"7947","Xerox","XRX","342633760","2.62","United States"
"7948","Seanergy Maritime","SHIP","342574208","15.81","Greece"
"7949","Stalprodukt","STP.WA","342269821","67.2577","Poland"
"7950","Australian Ethical Investment Limited","AEF.AX","341902656","3.00362","Australia"
"7951","Abeona Therapeutics","ABEO","341863968","6.01","United States"
"7952","Aspen Aerogels","ASPN","341241472","4.12","United States"
"7953","STEICO SE","ST5.DE","341236642","24.2296","Germany"
"7954","Coronado Global Resources","CRN.AX","340257856","0.181159","Australia"
"7955","Verano Holdings","VRNOF","340106912","0.94","United States"
"7956","Selvaag Bolig","SBO.OL","339506357","3.62356","Norway"
"7957","Árima Real Estate","ARM.MC","339447924","13.8791","Spain"
"7958","Civeo","CVEO","339351616","31.01","United States"
"7959","Tigo Energy","TYGO","339321216","4.47","United States"
"7960","Jindal Poly Films","JINDALPOLY.NS","338812401","7.73784","India"
"7961","Transcontinental","TCL-A.TO","338272082","4.04143","Canada"
"7962","Kistos Holdings","KIST.L","338069671","4.06736","United Kingdom"
"7963","Bredband2 i Skandinavien AB","BRE2.ST","337924291","0.353073","Sweden"
"7964","kneat.com","FOBK.F","337816872","3.38744","Ireland"
"7965","Ready Capital","RC","337699712","2.04","United States"
"7966","Oatly","OTLY","337542272","10.81","Sweden"
"7967","Compagnie d'Entreprises CFE","CFEB.BR","337448244","13.7027","Belgium"
"7968","Northern Region Cement Company","3004.SR","337323070","1.87402","Saudi Arabia"
"7969","8x8","EGHT","337150432","2.42","United States"
"7970","SIGA Technologies","SIGA","337103232","4.7","United States"
"7971","Compass Therapeutics","CMPX","336764416","1.87","United States"
"7972","AB Akola Group","AKO1L.VS","336040236","2.02305","Lithuania"
"7973","Esprinet","PRT.MI","335839173","6.79252","Italy"
"7974","Immuneering","IMRX","335778624","5.19","United States"
"7975","Deceuninck","DECB.BR","334963708","2.42296","Belgium"
"7976","Kitwave Group","KITW.L","334891458","3.99935","United Kingdom"
"7977","Nordic Paper","NPAPER.ST","334821133","5.00414","Sweden"
"7978","The RMR Group","RMR","334681472","19.62","United States"
"7979","Getty Images","GETY","334329472","0.798","United States"
"7980","Coelacanth Energy","CEI.V","334234399","0.623451","Canada"
"7981","Brinova Fastigheter","BRIN-B.ST","334183503","1.45132","Sweden"
"7982","Riber S.A.","ALRIB.PA","334024710","15.9257","France"
"7983","MVB Financial","MVBF","334022016","26","United States"
"7984","Aeris Resources","AIS.AX","333992720","0.278986","Australia"
"7985","National CineMedia","NCMI","333943872","3.58","United States"
"7986","China Motor Bus Company","0026.HK","333814928","7.38221","Hong Kong"
"7987","Waterstone Financial","WSBF","333704928","18.39","United States"
"7988","Hydratec Industries","HYDRA.AS","333294341","256.41","Netherlands"
"7989","Leonteq","LEON.SW","332796620","18.7979","Switzerland"
"7990","Armata Pharmaceuticals","ARMP","332458144","9.06","United States"
"7991","Race Oncology","RAC.AX","332368581","1.78986","Australia"
"7992","Diana Shipping","DSX","332327104","2.69","Greece"
"7993","Air Asia Company Limited (AACL)","2630.TW","331964161","1.58502","Taiwan"
"7994","MSTC Limited","MSTCLTD.NS","331944175","4.71512","India"
"7995","Tanmiah Food Company","2281.SR","331351807","16.5676","Saudi Arabia"
"7996","Mount Gibson Iron","MGX.AX","331033253","0.280435","Australia"
"7997","Advanced Technology Company K.S.C.P.","ATC.KW","330667324","1863.6","Kuwait"
"7998","James Fisher and Sons","FSJ.L","330329743","6.54315","United Kingdom"
"7999","Organogenesis","ORGO","329406816","2.56","United States"
"8000","Quicklogic","QUIK","329245696","18.58","United States"
"8001","On the Beach Group","OTB.L","329186419","2.27174","United Kingdom"
"8002","Methode Electronics","MEI","328794304","9.28","United States"
"8003","Real Matters","REAL.TO","328558904","4.42283","Canada"
"8004","Vista Gold","VGZ","328435520","2.25","United States"
"8005","Materialise NV","MTLS","328422144","5.62","Belgium"
"8006","BayCom (United Business Bank)","BCML","328370432","30.1","United States"
"8007","Artesian Resources","ARTNA","328232224","31.9","United States"
"8008","First Bancorp","FNLC","328211936","29.12","United States"
"8009","Bell Financial Group","BFG.AX","327716616","1.02174","Australia"
"8010","Red Sea International Company","4230.SR","327589774","6.78698","Saudi Arabia"
"8011","SmartCraft ASA","SMCRT.OL","327014636","1.98919","Norway"
"8012","So-Young International","SY","326972000","3.26","China"
"8013","Viemed Healthcare","VMD","326437856","8.515","United States"
"8014","The National Company for Glass Industries","2150.SR","326254907","9.91656","Saudi Arabia"
"8015","Onity Group","ONIT","326155072","38.68","United States"
"8016","Kewal Kiran Clothing","KKCL.NS","326105362","5.29175","India"
"8017","Value Line","VALU","325924928","34.72","United States"
"8018","Cross Country Healthcare","CCRN","325533984","10.11","United States"
"8019","Los Andes Copper","LA.V","325267109","11.0021","Canada"
"8020","Science Group","SAG.L","325260268","7.90347","United Kingdom"
"8021","Portillo's","PTLO","324990496","4.49","United States"
"8022","Coveo Solutions","CVO.TO","324911780","3.38864","Canada"
"8023","Sandhar","SANDHAR.NS","324860498","5.38425","India"
"8024","Ioneer","IONR","324801216","4.05","Australia"
"8025","A2Z Smart Technologies","AZ","324733120","7.29","Canada"
"8026","Firm Capital Mortgage Investment Corporation","FC.TO","324706267","8.83833","Canada"
"8027","Telos","TLS","324475232","4.2","United States"
"8028","V-ZUG Holding","VZUG.SW","324361393","50.59","Switzerland"
"8029","Wheels India","WHEELS.NS","324266881","13.2717","India"
"8030","Sovereign Metals","SVM.AX","324177926","0.494203","Australia"
"8031","Xperi","XPER","324091616","6.9","United States"
"8032","SCHMID Group","SHMD","323684832","5.6","Germany"
"8033","Tullow Oil","TLW.L","323217565","0.217652","United Kingdom"
"8034","C4 Therapeutics","CCCC","322829856","2.93","United States"
"8035","Azkoyen S.A.","AZK.MC","322695310","13.2322","Spain"
"8036","Timberland Bancorp","TSBK","322589408","41.18","United States"
"8037","Reliance Infrastructure","RELINFRA.NS","322445893","0.789958","India"
"8038","Regional Management Corp.","RM","322008832","34.97","United States"
"8039","B.P. Marsh &amp; Partners","BPM.L","321835848","9.12776","United Kingdom"
"8040","Essentra plc","ESNT.L","321721102","1.13315","United Kingdom"
"8041","Kendrion","KENDR.AS","321610540","20.3482","Netherlands"
"8042","Avex Inc.","7860.T","321061135","7.55287","Japan"
"8043","CMON","1792.HK","321019461","0.177752","Singapore"
"8044","Simulations Plus","SLP","320863072","15.88","United States"
"8045","Bonduelle","BON.PA","320725364","10.0212","France"
"8046","Celon Pharma","CLN.WA","320316012","5.94758","Poland"
"8047","XANO Industri","XANO-B.ST","319798732","5.39193","Sweden"
"8048","Abbott Laboratories (Pakistan)","ABOT.PK","319620124","3.26475","Pakistan"
"8049","Greenwich LifeSciences","GLSI","319485664","23.06","United States"
"8050","ReconAfrica","0XD.F","319269029","0.836274","Canada"
"8051","Gateway Distriparks","GATEWAY.NS","318905884","0.638266","India"
"8052","Card Factory plc","CARD.L","318020569","0.920938","United Kingdom"
"8053","Syntec Optics","OPTX","317870976","7.62","United States"
"8054","Strattec Security","STRT","317036160","75.85","United States"
"8055","Eimskipafélag Íslands","EIM.IC","317003794","1.96014","Iceland"
"8056","Incap Oyj","ICP1V.HE","316920481","10.7622","Finland"
"8057","Middle East Specialized Cables Company","2370.SR","316903465","7.92259","Saudi Arabia"
"8058","Alfen","ALFEN.AS","316605600","14.5613","Netherlands"
"8059","Mechel PAO","MTLR.ME","316429049","0.76","Russia"
"8060","M-tron Industries","MPTI","316383840","73.22","United States"
"8061","Cable One","CABO","316091392","55.72","United States"
"8062","Lime Technologies AB","LIME.ST","316055262","23.7194","Sweden"
"8063","Wabash National","WNC","316036736","7.77","United States"
"8064","PennantPark Investment","PNNT","316033120","4.84","United States"
"8065","Helical","HLCL.L","315844075","2.58461","United Kingdom"
"8066","Crexendo","CXDO","315725728","9.74","United States"
"8067","Shoper","SHO.WA","315508034","11.2143","Poland"
"8068","Tamkeen Human Resources Company","1835.SR","315346672","11.8999","Saudi Arabia"
"8069","Rafhan Maize Products Company","RMPL.PK","315087441","34.1137","Pakistan"
"8070","Polyplex","POLYPLEX.NS","315086082","10.037","India"
"8071","Genki Global Dining Concepts","9828.T","314686631","17.8197","Japan"
"8072","B. Riley Financial","RILY","314600832","8.95","United States"
"8073","Beetaloo Energy Australia","BTL.AX","314271143","0.211594","Australia"
"8074","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","313963203","1008.23","Kuwait"
"8075","Transcontinental Realty Investors","TCI","313780000","36.32","United States"
"8076","What's Cooking Group","WHATS.BR","313293137","168.784","Belgium"
"8077","AB Dynamics","ABDP.L","313247906","13.6848","United Kingdom"
"8078","Alico","ALCO","313080256","40.89","United States"
"8079","Lang &amp; Schwarz","LUS1.DE","313045873","33.1687","Germany"
"8080","Winton Land","WIN.NZ","313044137","1.05539","New Zealand"
"8081","Horizon Technology Finance","HRZN","312635872","4.58","United States"
"8082","Amarin Corporation","AMRN","312439712","14.9","Ireland"
"8083","Animalcare Group","ANCR.L","312299729","4.52307","United Kingdom"
"8084","Relais Group Oyj","RELAIS.HE","312179742","16.8196","Finland"
"8085","Ladun Investment Company","9535.SR","311891869","0.623784","Saudi Arabia"
"8086","Corby Spirit and Wine","CSW-A.TO","311754644","10.9507","Canada"
"8087","Protara Therapeutics","TARA","311642432","5.66","United States"
"8088","Giordano","0709.HK","311441908","0.19269","Hong Kong"
"8089","Maui Land &amp; Pineapple Company","MLP","311144960","15.66","United States"
"8090","Brødrene A &amp; O Johansen","AOJ-B.CO","310859441","14.3966","Denmark"
"8091","Editas Medicine","EDIT","310852448","3.175","United States"
"8092","29Metals","29M.AX","310702007","0.177536","Australia"
"8093","MBIA","MBI","310694464","6.1","United States"
"8094","Orient Cement","ORIENTCEM.NS","310470289","1.5111","India"
"8095","Emirates Insurance Company","EIC.AE","310372984","2.07","United Arab Emirates"
"8096","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"8097","Nayifat Finance Company","4081.SR","309893100","2.65775","Saudi Arabia"
"8098","Omega Flex","OFLX","309794752","30.69","United States"
"8099","Argo Global Listed Infrastructure","ALI.AX","309699503","1.73913","Australia"
"8100","Anavex Life Sciences","AVXL","309523680","3.34","United States"
"8101","CoastalSouth Bancshares","COSO","309463392","25.82","United States"
"8102","Inseego","INSG","308896480","19.02","United States"
"8103","EaseMyTrip","EASEMYTRIP.NS","308709636","0.0848837","India"
"8104","Kits Eyecare","KITS.TO","308646134","9.08037","Canada"
"8105","Gran Tierra Energy","GTE","308511296","8.74","Canada"
"8106","Weyco Group","WEYS","308169568","32.33","United States"
"8107","Ecoener","ENER.MC","307967049","5.41049","Spain"
"8108","OneConnect","OCFT","307704928","7.89","China"
"8109","Oceania Healthcare","OCA.NZ","307682672","0.424841","New Zealand"
"8110","Byggmax Group","BMAX.ST","307635525","5.24751","Sweden"
"8111","Village Farms International","VFF","307436576","2.69","Canada"
"8112","VIB Vermögen","VIH1.F","307140965","9.29193","Germany"
"8113","fuboTV","FUBO","306989664","10.43","United States"
"8114","Eisen- und Hüttenwerke","EIS.F","306374972","17.4077","Germany"
"8115","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"8116","Artiva Biotherapeutics","ARTV","306239584","12.39","United States"
"8117","Prince Pipes And Fittings","PRINCEPIPE.NS","306205296","2.76903","India"
"8118","Infotel SA","INF.PA","305945275","44.4013","France"
"8119","Jeju Air","089590.KS","305273642","3.78887","South Korea"
"8120","Palladyne AI","PDYN","305197696","6.46","United States"
"8121","Bourse Direct","BSD.PA","304724762","5.90449","France"
"8122","Roche Bobois","RBO.PA","304340363","30.2282","France"
"8123","Chinese Estates Holdings","0127.HK","304287775","0.159512","Hong Kong"
"8124","CompX International","CIX","304133056","24.68","United States"
"8125","Kingsway Financial Services","KFS","304005408","10.62","Canada"
"8126","Concurrent Technologies","CNC.L","303993297","3.34639","United Kingdom"
"8127","Repay Holdings","RPAY","303899584","3.45","United States"
"8128","Nam Tai Property","NTPIF","303776480","4.98","China"
"8129","BAUER AG","B5A0.HM","303722513","7.05716","Germany"
"8130","LENZ Therapeutics","LENZ","303510528","9.68","United States"
"8131","Vitruvio Real Estate","YVIT.MC","302965233","20.3482","Spain"
"8132","Al Kout Industrial Projects Company","ALKOUT.KW","302567801","2998.67","Kuwait"
"8133","AC Immune","ACIU","302267520","2.97","Switzerland"
"8134","John Marshall Bancorp","JMSB","302143456","21.41","United States"
"8135","Prosperity Real Estate Investment Trust","0808.HK","302064585","0.190138","Hong Kong"
"8136","Palms Sports","PALMS.AE","301837994","2.01","United Arab Emirates"
"8137","908 Devices","MASS","301819104","8.06","United States"
"8138","Archer Limited","ARCH.OL","301684585","3.03218","Norway"
"8139","Alamar Foods Company","6014.SR","301407504","11.8199","Saudi Arabia"
"8140","Santhera Pharmaceuticals","SANN.SW","301270966","21.1862","Switzerland"
"8141","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","300945900","1.90209","New Zealand"
"8142","Sinad Holding Company","4080.SR","300869771","2.38051","Saudi Arabia"
"8143","Bank Mayapada Internasional","MAYA.JK","300779958","0.0114943","Indonesia"
"8144","Rezolute","RZLT","300490752","3.14","United States"
"8145","Greenpanel Industries","GREENPANEL.NS","300035274","2.44672","India"
"8146","Strike Energy","STX.AX","299949775","0.0833333","Australia"
"8147","Bliss GVS Pharma","BLISSGVS.NS","299642257","2.83245","India"
"8148","NervGen Pharma","NGEN.V","299215524","3.77738","Canada"
"8149","Powersoft","PWS.MI","299195522","23.2886","Italy"
"8150","DeFi Technologies","DEFI.NE","298644614","0.770145","Canada"
"8151","YouGov plc","YOU.L","298465557","2.537","United Kingdom"
"8152","Zentalis Pharmaceuticals","ZNTL","297558944","4.18","United States"
"8153","Adgar Investments and Development","ADGR.TA","297208794","1.57312","Israel"
"8154","World Holdings","2429.T","296838152","16.5843","Japan"
"8155","Far East Consortium International","0035.HK","296675473","0.0969832","Hong Kong"
"8156","GDEV Inc.","GDEV","295671456","16.29","Cyprus"
"8157","Qatar Industrial Manufacturing Company","QIMD.QA","295172282","0.621154","Qatar"
"8158","SITE Centers","SITC","294908768","5.62","United States"
"8159","Global Atomic","GLO.TO","294878468","0.601446","Canada"
"8160","MPS Limited","MPSLTD.NS","294146841","17.3277","India"
"8161","Café de Coral","0341.HK","293997741","0.51299","Hong Kong"
"8162","Infinity Natural Resources","INR","293830944","15.67","United States"
"8163","IVE Group","IGL.AX","293586784","1.90942","Australia"
"8164","Eledon Pharmaceuticals","ELDN","293313728","3.8","United States"
"8165","Halwani Bros","6001.SR","293126953","8.29046","Saudi Arabia"
"8166","Funkwerk AG","FEW.F","292632373","36.3083","Germany"
"8167","Bapcor Limited","BAP.AX","292501358","0.434783","Australia"
"8168","Text (LiveChat)","TXT.WA","292416842","11.356","Poland"
"8169","SThree","STEM.L","292053935","2.34792","United Kingdom"
"8170","Parag Milk Foods","PARAGMILK.NS","291801123","2.33425","India"
"8171","Automotive Axles","AUTOAXLES.NS","291792030","19.3087","India"
"8172","Burgenland Holding","BHD.VI","291107975","97.036","Austria"
"8173","National Industries Company","NICBM.KW","290662405","816.34","Kuwait"
"8174","High Liner Foods","HLF.TO","290582791","10.2686","Canada"
"8175","Avingtrans","AVG.L","290428970","8.63805","United Kingdom"
"8176","Andrews Sykes Group","ASY.L","290401002","6.93764","United Kingdom"
"8177","Pihlajalinna Oyj","PIHLIS.HE","290321469","12.9146","Finland"
"8178","Minerva Neurosciences","NERV","290247648","6.23","United States"
"8179","Wilmington plc","WIL.L","289942214","3.23757","United Kingdom"
"8180","NL Industries","NL","289267392","5.92","United States"
"8181","Runway Growth Finance","RWAY","289183552","6.81","United States"
"8182","Prakash Industries","PRAKASH.NS","289181198","1.6148","India"
"8183","Taiga Building Products","TBL.TO","289091024","2.67814","Canada"
"8184","Ares Commercial Real Estate","ACRE","289019232","5.22","United States"
"8185","Ayyan Investment Company","2140.SR","288927381","2.871","Saudi Arabia"
"8186","Qoria Limited","QOR.AX","288787317","0.210145","Australia"
"8187","Al Hassan Ghazi Ibrahim Shaker","1214.SR","288615374","4.26252","Saudi Arabia"
"8188","Neowiz Games","095660.KQ","288342099","14.5965","South Korea"
"8189","EVI Industries","EVI","288115776","19.99","United States"
"8190","Netcall","NET.L","287762216","1.6868","United Kingdom"
"8191","Capricorn Energy","CNE.L","287695528","4.18979","United Kingdom"
"8192","Vista Group International","VGL.NZ","287666482","1.20446","New Zealand"
"8193","Neon Equity AG","D77.DE","287586319","6.52788","Germany"
"8194","Emperor Watch &amp; Jewellery","0887.HK","287067612","0.0395589","Hong Kong"
"8195","CAB Payments","CABP.L","286973904","1.13043","United Kingdom"
"8196","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","286783064","35.7563","Spain"
"8197","ClearView Wealth Limited","CVW.AX","286727375","0.456522","Australia"
"8198","Escalade Sports","ESCA","286592608","20.76","United States"
"8199","Marine Products Corporation","MPX","286103328","8.12","United States"
"8200","First Western Financial","MYFW","286031648","29.4","United States"
"8201","TT Electronics","TTG.L","285892437","1.60518","United Kingdom"
"8202","technotrans","TTR1.DE","285585077","41.3432","Germany"
"8203","Zhihu","ZH","285546176","3.29","China"
"8204","Western New England Bancorp","WNEB","285396288","14.1","United States"
