"Rank","Name","Symbol","marketcap","price (USD)","country"
"7631","Troops","TROO","353102848","2.79","Hong Kong"
"7632","Advanced Technology Company K.S.C.P.","ATC.KW","352480417","1958.22","Kuwait"
"7633","Ashoka Buildcon","ASHOKA.NS","352101426","1.2536","India"
"7634","Park-Ohio Holdings","PKOH","351750752","24.42","United States"
"7635","Rajesh Exports","RAJESHEXPO.NS","351733796","1.19022","India"
"7636","The Hackett Group","HCKT","351518944","13.85","United States"
"7637","FuelCell Energy","FCEL","351038816","6.63","United States"
"7638","oOh!media Limited","OML.AX","351009892","0.651489","Australia"
"7639","Value Line","VALU","350993472","37.38","United States"
"7640","Jumbo Interactive Limited","JIN.AX","350916347","5.54116","Australia"
"7641","SCHMID Group","SHMD","350854720","6.31","Germany"
"7642","Winton Land","WIN.NZ","350595393","1.18199","New Zealand"
"7643","Cresco Labs","CRLBF","350544480","0.975","United States"
"7644","Nouveau Monde Graphite","NMG","350381696","2.17","Canada"
"7645","Service Properties Trust","SVC","349619296","2.08","United States"
"7646","STEICO SE","ST5.DE","349589573","24.8227","Germany"
"7647","Clinuvel Pharmaceuticals","CUV.AX","349207266","6.95622","Australia"
"7648","Sprout Social","SPT","349023328","5.86","United States"
"7649","Prenetics","PRE","348685216","20.72","Hong Kong"
"7650","Australian Finance Group","AFG.AX","348385937","1.28196","Australia"
"7651","The Property Franchise Group","TPFG.L","348189419","5.46162","United Kingdom"
"7652","Gulf Warehousing Company","GWCS.QA","347915946","0.593681","Qatar"
"7653","Group Five Pipe Saudi Company","9523.SR","347882630","12.4244","Saudi Arabia"
"7654","Mount Gibson Iron","MGX.AX","347306500","0.294221","Australia"
"7655","Qatar Islamic Insurance Group","QISI.QA","347184060","2.31456","Qatar"
"7656","Ag Growth International","AFN.TO","347021815","18.4496","Canada"
"7657","Hayat Communications Company","DIGITUS.KW","346989268","3231.07","Kuwait"
"7658","Pioneer Bancorp","PBFS","346713568","13.7","United States"
"7659","WithSecure Oyj","WITH.HE","345579580","1.96523","Finland"
"7660","Myer Holdings","MYR.AX","345543037","0.19965","Australia"
"7661","AB Dynamics","ABDP.L","345502401","15.0939","United Kingdom"
"7662","Alliance Entertainment","AENT","345490976","6.78","United States"
"7663","Nu Skin","NUS","345069344","7.17","United States"
"7664","Inmobiliaria del Sur","ISUR.MC","344908942","18.8744","Spain"
"7665","Beyond Meat","BYND","344894752","0.7604","United States"
"7666","Plaza Retail REIT","PLZ-UN.TO","344760977","3.0895","Canada"
"7667","TSS, Inc.","TSSI","344698176","11.95","United States"
"7668","Eagle Football Group","EFG.PA","344691984","2.10478","France"
"7669","Fauji Cement Company","FCCL.PK","344504473","0.140451","Pakistan"
"7670","Agora.io","API","344029728","3.83","China"
"7671","Cellectis","CLLS","344021216","3.42","France"
"7672","Al Taiseer Group TALCO Industrial Company","4143.SR","343895708","8.59739","Saudi Arabia"
"7673","Aarti Drugs","AARTIDRUGS.NS","343403949","3.76068","India"
"7674","Westwing Group","WEW.DE","343185144","18.6456","Germany"
"7675","Autosports Group","ASG.AX","343106553","1.66725","Australia"
"7676","Orbit Communication Systems","ORBI.TA","342950074","13.4934","Israel"
"7677","Quad","QUAD","342850336","6.56","United States"
"7678","Commercial Bancgroup","CBK","342586656","25.01","United States"
"7679","Mirbud S.A.","MRB.WA","342402952","3.11012","Poland"
"7680","Gujarat Alkalies and Chemicals","GUJALKALI.NS","342252644","4.65773","India"
"7681","ON24","ONTF","341984960","8.03","United States"
"7682","CION Investment Corporation","CION","341168576","6.55","United States"
"7683","Newtek","NEWT","340436768","11.785","United States"
"7684","Verano Holdings","VRNOF","340106912","0.94","United States"
"7685","Nippon Air conditioning Services","4658.T","339806436","9.81117","Japan"
"7686","Organogenesis","ORGO","339611392","2.64","United States"
"7687","PrimeEnergy Resources","PNRG","339133344","205.66","United States"
"7688","Automatic Bank Services","SHVA.TA","339003030","8.46642","Israel"
"7689","Mikron Holding","MIKN.SW","338996773","20.3444","Switzerland"
"7690","Minerva Neurosciences","NERV","338838560","7.83","United States"
"7691","Mayville Engineering Company","MEC","338707232","16.67","United States"
"7692","F-Secure","FSECURE.HE","338542435","1.93777","Finland"
"7693","Ellomay Capital","ELLO","338309472","24.5515","Israel"
"7694","Artesian Resources","ARTNA","338250048","32.72","United States"
"7695","Leonteq","LEON.SW","338224334","19.1045","Switzerland"
"7696","Bed Bath &amp; Beyond","BBBY","338145280","4.9","United States"
"7697","Mehadrin","MEDN.TA","337969393","98.1798","Israel"
"7698","Incap Oyj","ICP1V.HE","337526027","11.4619","Finland"
"7699","Plumas Bancorp","PLBC","337441920","48.49","United States"
"7700","Hargreaves Services","HSP.L","337021704","10.195","United Kingdom"
"7701","Farmers &amp; Merchants Bancorp","FMAO","336873632","24.5","United States"
"7702","Marie Brizard Wine &amp; Spirits","MBWS.PA","336512840","3.00846","France"
"7703","Eimskipafélag Íslands","EIM.IC","336463305","2.06546","Iceland"
"7704","RPG Life Sciences","RPGLIFE.NS","336432222","20.3417","India"
"7705","Kits Eyecare","KITS.TO","336069990","10.4562","Canada"
"7706","Verve Group SE","VER.ST","335946046","1.67875","Sweden"
"7707","Northern Region Cement Company","3004.SR","335794044","1.86552","Saudi Arabia"
"7708","Keros Therapeutics","KROS","335736096","11.02","United States"
"7709","Árima Real Estate","ARM.MC","335724224","13.7268","Spain"
"7710","Nordic Paper","NPAPER.ST","334821133","5.00414","Sweden"
"7711","Chaince Digital Holdings","CD","334529056","4.72","United States"
"7712","AB Akola Group","AKO1L.VS","334468786","2.00755","Lithuania"
"7713","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","334415586","1321.8","Kuwait"
"7714","JDC Group AG","JDC.DE","334114487","25.7378","Germany"
"7715","China Motor Bus Company","0026.HK","333918891","7.38451","Hong Kong"
"7716","Evolent Health","EVH","333798624","2.99","United States"
"7717","Bgin Blockchain","BGIN","333751040","2.95","Singapore"
"7718","Deceuninck","DECB.BR","333614244","2.41364","Belgium"
"7719","Delta Plus Group","ALDLT.PA","333408818","46.5569","France"
"7720","ElringKlinger","ZIL2.DE","333397360","5.26195","Germany"
"7721","Neurogene","NGNE","333185600","21.51","United States"
"7722","NIOX Group","NIOX.L","333125159","0.797066","United Kingdom"
"7723","Victorian Plumbing Group","VIC.L","332986591","1.01421","United Kingdom"
"7724","Transcontinental Realty Investors","TCI","332959296","38.54","United States"
"7725","Qatar General Insurance & Reinsurance Company","QGRI.QA","332958162","0.380494","Qatar"
"7726","Vitru","VTRU3.SA","332933279","2.49104","Brazil"
"7727","IPD Group Limited","IPG.AX","332882066","3.2014","Australia"
"7728","Brinova Fastigheter","BRIN-B.ST","332478065","1.44392","Sweden"
"7729","Selvaag Bolig","SBO.OL","332319373","3.54685","Norway"
"7730","Far East Consortium International","0035.HK","332198564","0.108596","Hong Kong"
"7731","Anup Engineering","ANUP.NS","331691126","16.4572","India"
"7732","Bicycle Therapeutics","BCYC","331578560","4.78","United Kingdom"
"7733","Village Farms International","VFF","331535968","2.87","Canada"
"7734","Wabash National","WNC","331020960","8.17","United States"
"7735","SOPHiA GENETICS","SOPH","330392736","4.61","Switzerland"
"7736","Gulf Pharmaceutical Industries","JULPHAR.AE","330271796","0.29","United Arab Emirates"
"7737","Smart Parking Limited","SPZ.AX","330187430","0.802102","Australia"
"7738","Infinity Natural Resources","INR","329889120","18.16","United States"
"7739","The National Company for Glass Industries","2150.SR","329850468","10.0259","Saudi Arabia"
"7740","Coveo Solutions","CVO.TO","329765193","3.43926","Canada"
"7741","Bredband2 i Skandinavien AB","BRE2.ST","329039574","0.34379","Sweden"
"7742","Canaan","CAN","328255040","0.4839","China"
"7743","Coelacanth Energy","CEI.V","327651835","0.612071","Canada"
"7744","K-Bro Linen","KBL.TO","327401247","25.4592","Canada"
"7745","Ashiana Housing","ASHIANA.NS","327328157","3.25619","India"
"7746","Qoria Limited","QOR.AX","327312071","0.238179","Australia"
"7747","Tamkeen Human Resources Company","1835.SR","326986117","12.3391","Saudi Arabia"
"7748","Nam Tai Property","NTPIF","326957920","5.4","China"
"7749","XOMA","XOMA","326666272","26.38","United States"
"7750","Immuneering","IMRX","326078336","5.05","United States"
"7751","Aurelia Metals","AMI.AX","326064799","0.192644","Australia"
"7752","Kitwave Group","KITW.L","325956819","3.89265","United Kingdom"
"7753","Evolus","EOLS","325950560","5.01","United States"
"7754","NVE Corporation","NVEC","325928288","67.38","United States"
"7755","Silence Therapeutics","SLN","325914240","6.9","United Kingdom"
"7756","Campine","CAMB.BR","325154414","216.77","Belgium"
"7757","Cerus","CERS","324770304","1.69","United States"
"7758","Civeo","CVEO","324498976","28.18","United States"
"7759","StealthGas","GASS","324418752","8.73","Greece"
"7760","Café de Coral","0341.HK","323991793","0.564697","Hong Kong"
"7761","Waterstone Financial","WSBF","323734400","17.54","United States"
"7762","Orell Füssli AG","OFN.SW","323612388","165.108","Switzerland"
"7763","Yiren Digital","YRD","323396512","3.72","China"
"7764","Air Asia Company Limited (AACL)","2630.TW","323170572","1.54304","Taiwan"
"7765","X4 Pharmaceuticals","XFOR","322641376","3.69","United States"
"7766","Oatly","OTLY","322554240","10.33","Sweden"
"7767","Claros Mortgage Trust","CMTG","322503168","2.3","United States"
"7768","McBride","MCB.L","322384650","1.86423","United Kingdom"
"7769","Palladyne AI","PDYN","322209408","6.93","United States"
"7770","Omni Bridgeway","OBL.AX","322156831","1.11384","Australia"
"7771","Knowit","KNOW.ST","321782552","11.7841","Sweden"
"7772","Equita Group","EQUI.MI","321721204","6.28003","Italy"
"7773","Onity Group","ONIT","321691808","37.75","United States"
"7774","Parke Bancorp","PKBK","321532928","27.14","United States"
"7775","High Liner Foods","HLF.TO","321460266","11.3597","Canada"
"7776","Franchise Brands plc","FRAN.L","321205098","1.66828","United Kingdom"
"7777","CMON","1792.HK","321019461","0.177752","Singapore"
"7778","SmartRent","SMRT","321013696","1.67","United States"
"7779","American Resources Corp","AREC","320600544","3.11","United States"
"7780","Avex Inc.","7860.T","320078997","7.53067","Japan"
"7781","Rocky Brands","RCKY","319869024","42.62","United States"
"7782","Cigniti Technologies","CIGNITITEC.NS","319767566","11.6081","India"
"7783","Shoper","SHO.WA","319762211","11.3655","Poland"
"7784","MasterCraft Boat","MCFT","319749120","19.63","United States"
"7785","M1 Kliniken AG","M12.DE","319200115","16.9984","Germany"
"7786","Compagnie d'Entreprises CFE","CFEB.BR","319173723","12.8689","Belgium"
"7787","Amarin Corporation","AMRN","319132704","15.34","Ireland"
"7788","Oceania Healthcare","OCA.NZ","318915079","0.44035","New Zealand"
"7789","Radiant Logistics","RLGT","318888768","6.81","United States"
"7790","ANGI Homeservices","ANGI","318882752","7.39","United States"
"7791","Nayifat Finance Company","4081.SR","318824962","2.67836","Saudi Arabia"
"7792","AIC Mines Limited","A1M.AX","318489172","0.399299","Australia"
"7793","Lifeway Foods","LWAY","318433440","20.91","United States"
"7794","MVB Financial","MVBF","318304288","25.02","United States"
"7795","Hydratec Industries","HYDRA.AS","318196628","244.795","Netherlands"
"7796","Aviat Networks","AVNW","317654880","24.62","United States"
"7797","Unimot","UNT.WA","317442438","38.7228","Poland"
"7798","Appen","APX.AX","317305542","1.18389","Australia"
"7799","USANA","USNA","316990048","17.34","United States"
"7800","BayCom (United Business Bank)","BCML","316144096","29.01","United States"
"7801","Cerence","CRNC","316026912","7.02","United States"
"7802","Telos","TLS","315668544","4.28","United States"
"7803","Sandhar","SANDHAR.NS","315643372","5.23359","India"
"7804","Primis Financial","FRST","315607008","12.78","United States"
"7805","VIB Vermögen","VIH1.F","315345766","9.54015","Germany"
"7806","Weyco Group","WEYS","315192256","33.01","United States"
"7807","Caleres","CAL","314889760","9.29","United States"
"7808","MSTC Limited","MSTCLTD.NS","314761229","4.46848","India"
"7809","Mo-BRUK S.A.","MBR.WA","314237611","89.4529","Poland"
"7810","Relais Group Oyj","RELAIS.HE","314209989","16.987","Finland"
"7811","Maui Land &amp; Pineapple Company","MLP","314107616","15.91","United States"
"7812","Real Matters","REAL.TO","313952009","4.2262","Canada"
"7813","AMC Networks","AMCX","313828000","7.21","United States"
"7814","Kalyani Steels","KSL.NS","313244375","7.1753","India"
"7815","Allot","ALLT","312345216","6.45","Israel"
"7816","V-ZUG Holding","VZUG.SW","311497275","48.5836","Switzerland"
"7817","Materialise NV","MTLS","311265184","5.23","Belgium"
"7818","On the Beach Group","OTB.L","311194776","2.14758","United Kingdom"
"7819","Komax Holding","KOMN.SW","311164538","60.7295","Switzerland"
"7820","Jain Irrigation Systems","JISLDVREQS.NS","311009294","0.241267","India"
"7821","Ring Energy","REI","310834784","1.5","United States"
"7822","Global Atomic","GLO.TO","310744012","0.633931","Canada"
"7823","NexPoint Real Estate Finance","NREF","310502816","13.15","United States"
"7824","Emirates Insurance Company","EIC.AE","310457522","2.07","United Arab Emirates"
"7825","Envela Corporation","ELA","310285056","11.95","United States"
"7826","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"7827","Simona","SIM0.F","310226498","51.7044","Germany"
"7828","Batic Investments and Logistics Company","4110.SR","310209736","0.517016","Saudi Arabia"
"7829","Luxfer","LXFR","309969536","11.6","United Kingdom"
"7830","Strattec Security","STRT","309710144","74","United States"
"7831","Walaa Cooperative Insurance Company","8060.SR","309351809","2.42518","Saudi Arabia"
"7832","Cross Country Healthcare","CCRN","308926368","9.43","United States"
"7833","Stalprodukt","STP.WA","308923116","60.7049","Poland"
"7834","NACL Industries","NACLIND.NS","308820656","1.31967","India"
"7835","PCB Bancorp","PCB","308745312","21.65","United States"
"7836","Context Therapeutics","CNTX","308714016","3.36","United States"
"7837","National CineMedia","NCMI","308704544","3.29","United States"
"7838","Wilmington plc","WIL.L","308293138","3.44248","United Kingdom"
"7839","The Honest Company","HNST","308179360","2.74","United States"
"7840","Ecoener","ENER.MC","308031814","5.41066","Spain"
"7841","Battalion Oil","BATL","307902272","18.71","United States"
"7842","OneConnect","OCFT","307704928","7.89","China"
"7843","Kewal Kiran Clothing","KKCL.NS","307526143","4.99027","India"
"7844","Helical","HLCL.L","307417605","2.51566","United Kingdom"
"7845","New Fortress Energy","NFE","307317024","1.08","United States"
"7846","First Bancorp","FNLC","307043872","27.36","United States"
"7847","B.P. Marsh &amp; Partners","BPM.L","306372787","8.68564","United Kingdom"
"7848","Card Factory plc","CARD.L","306316309","0.885776","United Kingdom"
"7849","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"7850","Palms Sports","PALMS.AE","305497324","2.04","United Arab Emirates"
"7851","Shoulder Innovations","SI","305316960","14.82","United States"
"7852","Anora Group","ANORA.HE","305235438","4.51842","Finland"
"7853","Zengame Technology","2660.HK","305110943","0.295125","China"
"7854","Al Khaleej Training and Education Company","4290.SR","304706449","4.68779","Saudi Arabia"
"7855","Acco Brands","ACCO","304660160","3.38","United States"
"7856","Chinese Estates Holdings","0127.HK","304645824","0.1597","Hong Kong"
"7857","Zepp Health","ZEPP","304638752","20.83","China"
"7858","Paisalo Digital","PAISALO.NS","304616530","0.334919","India"
"7859","So-Young International","SY","303895584","3.05","China"
"7860","LNA Santé","LNA.PA","303827120","29.6271","France"
"7861","PennantPark Investment","PNNT","303626848","4.65","United States"
"7862","AC Immune","ACIU","303309024","3.015","Switzerland"
"7863","Getty Images","GETY","303189856","0.7267","United States"
"7864","Science Group","SAG.L","303189162","7.08356","United Kingdom"
"7865","Celon Pharma","CLN.WA","303171434","5.62925","Poland"
"7866","Banque Cantonale du Jura","BCJ.SW","302990569","101.216","Switzerland"
"7867","Healius Limited","HLS.AX","302661400","0.416813","Australia"
"7868","RxSight","RXST","302482240","7.33","United States"
"7869","Rimini Street","RMNI","301864064","3.29","United States"
"7870","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","301847440","969.321","Kuwait"
"7871","Aspen Aerogels","ASPN","301661856","3.65","United States"
"7872","Argo Global Listed Infrastructure","ALI.AX","301380706","1.69527","Australia"
"7873","Emperor Watch &amp; Jewellery","0887.HK","301312088","0.0415219","Hong Kong"
"7874","IQE plc","IQE.L","301279191","0.307837","United Kingdom"
"7875","Polaryx Therapeutics","PLYX","301103360","6.36","United States"
"7876","MBIA","MBI","301046432","5.96","United States"
"7877","Alpine Income Property Trust","PINE","300801184","18.44","United States"
"7878","Roche Bobois","RBO.PA","300188209","29.7415","France"
"7879","Puma Biotechnology","PBYI","300171296","5.9","United States"
"7880","World Holdings","2429.T","300096786","16.7717","Japan"
"7881","Austriacard Holdings","ACAG.VI","299978225","8.22466","Austria"
"7882","Regional Management","RM","299931424","30.88","United States"
"7883","Rafhan Maize Products Company","RMPL.PK","299576080","32.4343","Pakistan"
"7884","CompX International","CIX","299450304","24.3","United States"
"7885","Eshraq Investments","ESHRAQ.AE","299039396","0.11","United Arab Emirates"
"7886","Timberland Bancorp","TSBK","298934240","37.915","United States"
"7887","Corby Spirit and Wine","CSW-A.TO","298713566","10.4926","Canada"
"7888","SITE Centers","SITC","298258848","5.67","United States"
"7889","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","297936974","1.88308","New Zealand"
"7890","MS INTERNATIONAL plc","MSI.L","297570933","18.1392","United Kingdom"
"7891","TWFG Insurance","TWFG","297417600","19.79","United States"
"7892","Kistos Holdings","KIST.L","297135656","3.57488","United Kingdom"
"7893","GoldMining Inc.","GLDG","297122880","1.39","Canada"
"7894","Kingsway Financial Services","KFS","297001376","10.38","Canada"
"7895","Abbott Laboratories (Pakistan)","ABOT.PK","296869168","3.03236","Pakistan"
"7896","SFC Energy AG","F3C.DE","296533795","17.0442","Germany"
"7897","Orient Cement","ORIENTCEM.NS","296185690","1.4409","India"
"7898","Bonduelle","BON.PA","295617849","9.21986","France"
"7899","Beacon Lighting Group","BLX.AX","295614406","1.28897","Australia"
"7900","Giordano","0709.HK","295288735","0.182696","Hong Kong"
"7901","Bank Mayapada Internasional","MAYA.JK","295236610","0.0112824","Indonesia"
"7902","Alico","ALCO","294895712","38.515","United States"
"7903","Nautilus Biotechnology","NAUT","294895200","2.33","United States"
"7904","Kendrion","KENDR.AS","294701299","18.6456","Netherlands"
"7905","Cabaletta Bio","CABA","294571520","3.06","United States"
"7906","AerSale","ASLE","294434464","6.24","United States"
"7907","James River Group","JRVR","293721696","6.39","Bermuda"
"7908","Lanvin Group","LANV","293529184","2.1","China"
"7909","Brødrene A &amp; O Johansen","AOJ-B.CO","293443702","13.5901","Denmark"
"7910","Adlai Nortye","ANL","293357120","7.95","Cayman Islands"
"7911","Quess","QUESS.NS","293239134","1.96518","India"
"7912","Xponential Fitness","XPOF","293106240","5.75","United States"
"7913","Vitruvio Real Estate","YVIT.MC","292944594","19.6751","Spain"
"7914","YouGov plc","YOU.L","292792435","2.48918","United Kingdom"
"7915","Funkwerk AG","FEW.F","292632373","36.3083","Germany"
"7916","Prince Pipes And Fittings","PRINCEPIPE.NS","291972041","2.64032","India"
"7917","Neobo Fastigheter","NEOBO.ST","291927435","2.04581","Sweden"
"7918","Kelly Services","KELYA","291824320","8.53","United States"
"7919","Burgenland Holding","BHD.VI","291695269","97.2318","Austria"
"7920","Wawel","WWL.WA","291575682","225.705","Poland"
"7921","SThree","STEM.L","291479528","2.30381","United Kingdom"
"7922","8x8","EGHT","291175328","2.09","United States"
"7923","Barnes &amp; Noble Education","BNED","291160864","8.49","United States"
"7924","Oman Education and Training Investments (OETI)","OETI.OM","291060301","4.158","Oman"
"7925","Taiga Building Products","TBL.TO","291021292","2.69603","Canada"
"7926","Gateway Distriparks","GATEWAY.NS","291016854","0.582351","India"
"7927","NIU","NIU","290805600","3.73","China"
"7928","NL Industries","NL","290733280","5.95","United States"
"7929","Ranpak","PACK","290594336","3.43","United States"
"7930","Automotive Axles","AUTOAXLES.NS","289823424","19.1673","India"
"7931","Gran Tierra Energy","GTE","289802944","8.21","Canada"
"7932","Bourrelier Group","ALBOU.PA","289658353","46.6712","France"
"7933","Al Suwadi Power","SUWP.OM","289624202","0.405405","Oman"
"7934","Matrix Service Company","MTRX","288878720","10.27","United States"
"7935","Bakkt Holdings","BKKT","288811776","9.45","United States"
"7936","NervGen Pharma","NGEN.V","288593294","3.64328","Canada"
"7937","Metro Mining","MMI.AX","288411705","0.0469352","Australia"
"7938","Prosperity Real Estate Investment Trust","0808.HK","288212365","0.181419","Hong Kong"
"7939","Devsisters","194480.KQ","288131005","26.2779","South Korea"
"7940","Bell Financial Group","BFG.AX","287602257","0.896673","Australia"
"7941","Foghorn Therapeutics","FHTX","287049856","4.9","United States"
"7942","Infotel SA","INF.PA","287045459","41.5237","France"
"7943","TechTarget","TTGT","286466880","3.97","United States"
"7944","CoastalSouth Bancshares","COSO","286321984","23.9","United States"
"7945","Omega Flex","OFLX","286123552","28.345","United States"
"7946","CS Disco","LAW","285613856","4.51","United States"
"7947","BAUER AG","B5A0.HM","285538087","6.63464","Germany"
"7948","Neon Equity AG","D77.DE","285341318","6.34866","Germany"
"7949","Brooge Energy","BROG","284928800","2.6","United Arab Emirates"
"7950","Ready Capital","RC","284458240","1.74","United States"
"7951","Ladun Investment Company","9535.SR","283825935","0.567652","Saudi Arabia"
"7952","Qatar Industrial Manufacturing Company","QIMD.QA","283814497","0.597253","Qatar"
"7953","SAPTCO (Saudi Public Transport Company)","4040.SR","283159652","2.26528","Saudi Arabia"
"7954","L.B. Foster","FSTR","283105600","27.24","United States"
"7955","en Japan","4849.T","283083864","7.46175","Japan"
"7956","Econocom Group","ECONB.BR","282806648","1.69298","Belgium"
"7957","Andrews Sykes Group","ASY.L","282653333","6.75255","United Kingdom"
"7958","Parrot S.A.","PARRO.PA","282434193","9.12835","France"
"7959","Jeju Air","089590.KS","282119269","3.50149","South Korea"
"7960","Protara Therapeutics","TARA","281868992","5.26","United States"
"7961","Intracom Holdings","INTRK.AT","281448277","3.39167","Greece"
"7962","Akatsuki Inc","3932.T","281010793","19.4845","Japan"
"7963","Bourse Direct","BSD.PA","281009714","5.44498","France"
"7964","Lux Industries","LUXIND.NS","280895566","9.34087","India"
"7965","CAMP4 Therapeutics","CAMP","280676928","5.41","United States"
"7966","Semperit","SEM.VI","280525468","13.6353","Austria"
"7967","TT Electronics","TTG.L","280079779","1.57295","United Kingdom"
"7968","Claritev","CTEV","279575488","16.89","United States"
"7969","The Oncology Institute","TOI","279403008","2.84","United States"
"7970","Red Sea International Company","4230.SR","279264680","5.78578","Saudi Arabia"
"7971","Ayyan Investment Company","2140.SR","279195193","2.7743","Saudi Arabia"
"7972","National Industries Company","NICBM.KW","278894777","783.29","Kuwait"
"7973","Halwani Bros","6001.SR","278726198","7.88316","Saudi Arabia"
"7974","John Marshall Bancorp","JMSB","278415584","19.6","United States"
"7975","West Coast Paper Mills","WSTCSTPAPR.NS","278066814","4.21001","India"
"7976","Tanmiah Food Company","2281.SR","277962848","13.8981","Saudi Arabia"
"7977","Amlak International Finance Company","1182.SR","277880944","2.72633","Saudi Arabia"
"7978","Polyplex","POLYPLEX.NS","277718209","8.84665","India"
"7979","Najran Cement Company","3002.SR","277405860","1.67364","Saudi Arabia"
"7980","Strike Energy","STX.AX","277361607","0.0770578","Australia"
"7981","Ernst Russ","ERAG.DE","277225846","8.2289","Germany"
"7982","Saudi Cable Company","2110.SR","277067073","41.5212","Saudi Arabia"
"7983","The Pearl REIF","PRFD.OM","276659672","0.467775","Oman"
"7984","The RMR Group","RMR","276513056","16.21","United States"
"7985","DocMorris","DOCM.SW","276325616","5.6858","Switzerland"
"7986","Martifer SGPS","MAR.LS","276283125","2.82544","Portugal"
"7987","Race Oncology","RAC.AX","276245855","1.52014","Australia"
"7988","IVE Group","IGL.AX","275739392","1.79335","Australia"
"7989","Al Batinah Power","BATP.OM","275356887","0.408004","Oman"
"7990","EaseMyTrip","EASEMYTRIP.NS","275310619","0.0757002","India"
"7991","Al Hassan Ghazi Ibrahim Shaker","1214.SR","275185211","4.06417","Saudi Arabia"
"7992","U.S. Gold Corp","USAU","275129600","16.72","United States"
"7993","Designer Brands","DBI","274983936","5.54","United States"
"7994","Australian Clinical Labs","ACL.AX","274751505","1.43608","Australia"
"7995","GE Power India","GEPIL.NS","274557971","4.07664","India"
"7996","Zhihu","ZH","274375712","3.09","China"
"7997","EVI Industries","EVI","274279296","19.03","United States"
"7998","Compagnie Du Mont-Blanc","MLCMB.PA","274011041","304.278","France"
"7999","Middlefield Banc","MBCN","273627936","33.67","United States"
"8000","NI Holdings","NODK","273534688","13.23","United States"
"8001","Bapcor Limited","BAP.AX","273343617","0.455341","Australia"
"8002","Naqi Water Company","2282.SR","272899287","13.645","Saudi Arabia"
"8003","CLS Holdings plc","CLI.L","272516137","0.684523","United Kingdom"
"8004","Santhera Pharmaceuticals","SANN.SW","272396174","19.5347","Switzerland"
"8005","Entravision Communications","EVC","272019104","2.99","United States"
"8006","Keiyo Gas","9539.T","271756004","8.45164","Japan"
"8007","Groupe Pizzorno Environnement","GPE.PA","271428181","70.2356","France"
"8008","Tredegar","TG","271378784","7.8","United States"
"8009","Genesco","GCO","269993568","25.01","United States"
"8010","Amplify Energy","AMPY","269873472","6.54","United States"
"8011","Vista Group International","VGL.NZ","269845911","1.12985","New Zealand"
"8012","Ares Commercial Real Estate","ACRE","269086880","4.86","United States"
"8013","John Wood Group","WG.L","269068427","0.389265","United Kingdom"
"8014","Immobel","IMMO.BR","269062882","26.3098","Belgium"
"8015","Fossil Group","FOSL","268968064","4.77","United States"
"8016","MPS Limited","MPSLTD.NS","268827537","15.8451","India"
"8017","BRT Apartments","BRT","268567968","14.12","United States"
"8018","Orion Engineered Carbons","OEC","268425552","4.77","United States"
"8019","Gooch &amp; Housego","GHH.L","268173468","9.79782","United Kingdom"
"8020","National General Insurance Company","NGI.AE","268104705","1.62537","United Arab Emirates"
"8021","Xperi","XPER","267727856","5.7","United States"
"8022","Alamar Foods Company","6014.SR","267619858","10.4949","Saudi Arabia"
"8023","Aeluma","ALMU","267310224","14.81","United States"
"8024","Victory Supermarket Chain","VCTR.TA","266928740","18.8167","Israel"
"8025","Coop Pank AS","CPA1T.TL","266694893","2.57378","Estonia"
"8026","GDEV Inc.","GDEV","266512320","14.7","Cyprus"
"8027","Adgar Investments and Development","ADGR.TA","266070816","1.40831","Israel"
"8028","Greenpanel Industries","GREENPANEL.NS","265600680","2.16459","India"
"8029","C4 Therapeutics","CCCC","265412640","2.72","United States"
"8030","Digital Domain","0547.HK","265050664","0.0332175","Hong Kong"
"8031","LGI Limited","LGI.AX","264488259","2.55692","Australia"
"8032","Endava","DAVA","264032160","4.86","United Kingdom"
"8033","CAB Payments","CABP.L","263856050","1.03936","United Kingdom"
"8034","Tullow Oil","TLW.L","263651577","0.178744","United Kingdom"
"8035","Chargeurs","CRI.PA","263546579","10.9243","France"
"8036","Nova Minerals","NVA","263071296","6.21","Australia"
"8037","Vista Gold","VGZ","262905552","2.07","United States"
"8038","Diana Shipping","DSX","262842016","2.27","Greece"
"8039","Turtle Beach Corp","TBCH","262834064","13.27","United States"
"8040","Los Andes Copper","LA.V","262813731","8.8896","Canada"
"8041","Concurrent Technologies","CNC.L","262601505","3.01879","United Kingdom"
"8042","Al Jazeera Steel Products","ATMI.OM","262584337","2.10239","Oman"
"8043","Veritone","VERI","262565216","2.86","United States"
"8044","A'Saffa Foods","SPFI.OM","261954271","2.18295","Oman"
"8045","Boyaa Interactive","0434.HK","261757173","0.359005","China"
"8046","T’way Air","091810.KS","261735277","0.748986","South Korea"
"8047","STINAG Stuttgart Invest","STG.F","261707220","16.701","Germany"
"8048","Western New England Bancorp","WNEB","261272592","12.75","United States"
"8049","Stratus Properties","STRS","261266944","32.34","United States"
"8050","Slam Corp","SLMWF","261266432","11.14","United States"
"8051","Greenply","GREENPLY.NS","260984297","2.08911","India"
