"Rank","Name","Symbol","employees_count","price (USD)","country"
"9799","Ahlibank","ABOB.OM","0","0.504158","Oman"
"9800","HSBC Oman","HBMO.OM","0","0.433992","Oman"
"9801","Ominvest","OMVS.OM","0","1.07848","Oman"
"9802","Abraj Energy Services","ABRJ.OM","0","1.16684","Oman"
"9803","Bank Nizwa","BKNZ.OM","0","0.413202","Oman"
"9804","Ooredoo Oman","ORDS.OM","0","0.984927","Oman"
"9805","Oman Cables Industry","OCAI.OM","0","7.40645","Oman"
"9806","Oman Arab Bank","OAB.OM","0","0.501559","Oman"
"9807","Oman Cement Company","OCOI.OM","0","1.44231","Oman"
"9808","Liva Group","LIVA.OM","0","0.961538","Oman"
"9809","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.558732","Oman"
"9810","Renaissance Services","RNSS.OM","0","1.01351","Oman"
"9811","National Finance","NFCI.OM","0","0.589917","Oman"
"9812","Phoenix Power Company","PHPC.OM","0","0.39501","Oman"
"9813","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.764033","Oman"
"9814","Al-Maha Petroleum","MHAS.OM","0","3.37838","Oman"
"9815","Shell Oman Marketing Company","SOMS.OM","0","2.01403","Oman"
"9816","Oman Flour Mills","OFMI.OM","0","1.35915","Oman"
"9817","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","3.37838","Oman"
"9818","The Pearl REIF","PRFD.OM","0","0.467775","Oman"
"9819","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"9820","National Bank of Bahrain","NBB.BH","0","2.39862","Bahrain"
"9821","Bank of Bahrain and Kuwait","BBK.BH","0","1.2987","Bahrain"
"9822","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.37291","Bahrain"
"9823","Al Salam Bank","SALAM.BH","0","1.23774","Bahrain"
"9824","United Gulf Holding Company","UGH.BH","0","0.617546","Bahrain"
"9825","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"9826","APM Terminals Bahrain","APMTB.BH","0","0.834879","Bahrain"
"9827","Gulf Hotels Group","GHG.BH","0","0.219984","Bahrain"
"9828","BMMI Group","BMMI.BH","0","0.214683","Bahrain"
"9829","Bahrain Duty Free Shop Complex","DUTYF.BH","0","1.11317","Bahrain"
"9830","Arab Insurance Group","ARIG.BH","0","0.575","Bahrain"
"9831","Oman Reinsurance","ORIC.OM","0","0.220894","Oman"
"9832","Taageer Finance","TFCI.OM","0","0.327443","Oman"
"9833","Oman Education and Training Investments (OETI)","OETI.OM","0","4.158","Oman"
"9834","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.480769","Oman"
"9835","Al Jazeera Steel Products","ATMI.OM","0","2.10239","Oman"
"9836","Galfar Engineering and Contracting","GECS.OM","0","0.384615","Oman"
"9837","A'Saffa Foods","SPFI.OM","0","2.18295","Oman"
"9838","Oman Chlorine","OCHL.OM","0","0.519751","Oman"
"9839","Al Suwadi Power","SUWP.OM","0","0.405405","Oman"
"9840","SMN Power Company","SMNP.OM","0","0.628898","Oman"
"9841","Salalah Port Services Company","SPSI.OM","0","1.14345","Oman"
"9842","Oman Oil Marketing Company (oomco)","OOMS.OM","0","2.75468","Oman"
"9843","Al Batinah Power","BATP.OM","0","0.408004","Oman"
"9844","Al Omaniya Financial Services","AOFS.OM","0","0.501559","Oman"
"9845","Khaleeji Bank","KHALEEJI.BH","0","2.8969","Bahrain"
"9846","Seef Properties","SEEF.BH","0","1.32786","Bahrain"
"9847","Bahrain Islamic Bank","BISB.BH","0","1.06016","Bahrain"
"9848","Bahrain National Holding","BNH.BH","0","1.13968","Bahrain"
"9849","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.409","Australia"
"9850","Unikai Foods","UNIKAI.AE","0","1.78328","United Arab Emirates"
"9851","United Foods Company","UFC.AE","0","3.40321","United Arab Emirates"
"9852","Deyaar Development","DEYAAR.AE","0","0.228696","United Arab Emirates"
"9853","LENZ Therapeutics","LENZ","0","12.15","United States"
"9854","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"9855","Oil &amp; Gas Development Company","OGDC.PK","0","0.978712","Pakistan"
"9856","Meezan Bank","MEBL.PK","0","1.59381","Pakistan"
"9857","Mari Petroleum Company","MARI.PK","0","2.19912","Pakistan"
"9858","Nestle Pakistan","NESTLE.PK","0","27.9528","Pakistan"
"9859","Pakistan Petroleum","PPL.PK","0","0.750815","Pakistan"
"9860","United Bank (Pakistan)","UBL.PK","0","1.33093","Pakistan"
"9861","Colgate-Palmolive (Pakistan)","COLG.PK","0","3.99939","Pakistan"
"9862","Pakistan Tobacco Company","PAKT.PK","0","4.6438","Pakistan"
"9863","MCB Bank Pakistan","MCB.PK","0","1.30129","Pakistan"
"9864","Lucky Cement","LUCK.PK","0","1.28606","Pakistan"
"9865","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.248253","Pakistan"
"9866","Engro Fertilizers","EFERT.PK","0","0.744114","Pakistan"
"9867","The Hub Power Company","HUBC.PK","0","0.709529","Pakistan"
"9868","Fauji Fertilizer Company","FFC.PK","0","1.79558","Pakistan"
"9869","Habib Bank","HBL.PK","0","0.998459","Pakistan"
"9870","Engro Corporation","ENGRO.PK","0","1.73953","Pakistan"
"9871","Pakistan Oilfields Limited","POL.PK","0","2.22757","Pakistan"
"9872","Bestway Cement","BWCL.PK","0","1.57696","Pakistan"
"9873","K-Electric","KEL.PK","0","0.0272014","Pakistan"
"9874","Allied Bank (Pakistan)","ABL.PK","0","0.612515","Pakistan"
"9875","Bank AL Habib","BAHL.PK","0","0.549547","Pakistan"
"9876","IFL (Ibrahim Fibres)","IBFL.PK","0","0.715335","Pakistan"
"9877","Millat Tractors","MTL.PK","0","1.77963","Pakistan"
"9878","Al Anwar Ceramic Tiles","AACT.OM","0","0.478171","Oman"
"9879","Raysut Cement","RCCI.OM","0","0.371622","Oman"
"9880","Oman United Insurance","OUIC.OM","0","0.997921","Oman"
"9881","Voltamp Energy","VOES.OM","0","5.06757","Oman"
"9882","Alef Education","ALEFEDT.AE","0","0.27","United Arab Emirates"
"9883","Bahrain Commercial Facilities Company","BCFC.BH","0","0.312748","Bahrain"
"9884","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","1.15558","Bahrain"
"9885","Zain Bahrain","ZAINBH.BH","0","0.636099","Bahrain"
"9886","Solidarity Bahrain","SOLID.BH","0","2.51789","Bahrain"
"9887","INOVEST","INOVEST.BH","0","0.036","Bahrain"
"9888","Esterad Investment Company","ESTERAD.BH","0","0.818977","Bahrain"
"9889","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"9890","Ithmaar Holding","ITHMR.BH","0","0.121","Bahrain"
"9891","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.535383","Bahrain"
"9892","Systems Limited (Pakistan)","SYS.PK","0","0.438627","Pakistan"
"9893","Unilever Pakistan Foods","UPFL.PK","0","88.364","Pakistan"
"9894","Fatima Fertilizer","FATIMA.PK","0","0.469663","Pakistan"
"9895","Bank Alfalah","BAFL.PK","0","0.407519","Pakistan"
"9896","Interloop","ILP.PK","0","0.280006","Pakistan"
"9897","Ismail Industries","ISIL.PK","0","7.0734","Pakistan"
"9898","Lucky Core Industries (LCI)","LCI.PK","0","0.807906","Pakistan"
"9899","Faysal Bank","FABL.PK","0","0.307064","Pakistan"
"9900","National Bank of Pakistan","NBP.PK","0","0.871842","Pakistan"
"9901","Pakistan State Oil Company","PSO.PK","0","1.28739","Pakistan"
"9902","Dawood Hercules Corporation","DAWH.PK","0","0.986561","Pakistan"
"9903","Habib Metropolitan Bank","HMB.PK","0","0.408558","Pakistan"
"9904","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.03236","Pakistan"
"9905","Rafhan Maize Products Company","RMPL.PK","0","32.4343","Pakistan"
"9906","Fauji Cement Company","FCCL.PK","0","0.140451","Pakistan"
"9907","Miahona Company","2084.SR","0","4.00021","Saudi Arabia"
"9908","Modern Mills for Food Products","2284.SR","0","7.72859","Saudi Arabia"
"9909","Al Taiseer Group TALCO Industrial Company","4143.SR","0","8.59739","Saudi Arabia"
"9910","Salik Company","SALIK.AE","0","1.43752","United Arab Emirates"
"9911","Spinneys","SPINNEYS.AE","0","0.367547","United Arab Emirates"
"9912","Parkin PJSC","PARKIN.AE","0","1.24966","United Arab Emirates"
"9913","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"9914","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"9915","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"9916","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"9917","Aramex","ARMX.AE","0","0","United Arab Emirates"
"9918","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"9919","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"9920","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"9921","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"9922","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"9923","SIA Engineering Company","S59.SI","0","2.46292","Singapore"
"9924","Sheng Siong Group","OV8.SI","0","2.01086","Singapore"
"9925","Haw Par","H02.SI","0","11.6287","Singapore"
"9926","Hotel Properties Limited","H15.SI","0","3.65541","Singapore"
"9927","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"9928","Blue Owl Capital Corporation","OBDC","0","10.95","United States"
"9929","Hitachi Energy India","POWERINDIA.NS","0","261.328","India"
"9930","Bharti Hexacom","BHARTIHEXA.NS","0","15.9241","India"
"9931","Kalyan Jewellers India","KALYANKJIL.NS","0","4.09863","India"
"9932","Metro Brands","METROBRAND.NS","0","10.0595","India"
"9933","Global Health Limited (Medanta)","MEDANTA.NS","0","11.594","India"
"9934","Star Health and Allied Insurance Company","STARHEALTH.NS","0","5.01352","India"
"9935","Embassy Office Parks REIT","EMBASSY.BO","0","4.59187","India"
"9936","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.641073","India"
"9937","Narayana Hrudayalaya","NH.NS","0","18.0469","India"
"9938","SF Urban Properties (SFP)","SFPN.SW","0","137.907","Switzerland"
"9939","Burgenland Holding","BHD.VI","0","97.2318","Austria"
"9940","Private Equity Holding","PEHN.SW","0","75.9119","Switzerland"
"9941","Edisun Power Europe","ESUN.SW","0","88.5639","Switzerland"
"9942","Japan Metropolitan Fund Investment","8953.T","0","744.922","Japan"
"9943","Kuwait Reinsurance Company","KUWAITRE.KW","0","1380.55","Kuwait"
"9944","United Real Estate Company","URC.KW","0","894.256","Kuwait"
"9945","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","633.159","Kuwait"
"9946","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1116.19","Kuwait"
"9947","National Consumer Holding Company","NCCI.KW","0","323.107","Kuwait"
"9948","Injazzat Real Estate Development Company","INJAZZAT.KW","0","502.611","Kuwait"
"9949","Warba Insurance and Reinsurance Company","WINSRE.KW","0","564.621","Kuwait"
"9950","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1860.31","Kuwait"
"9951","Livestock Transport and Trading Company","CATTL.KW","0","318.864","Kuwait"
"9952","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","229.765","Kuwait"
"9953","The Securities House","SECH.KW","0","228.46","Kuwait"
"9954","Al Madar Kuwait Holding Company","MADAR.KW","0","332.898","Kuwait"
"9955","First Takaful Insurance Company","FTI.KW","0","502.611","Kuwait"
"9956","Specialities Group Holding Company","SPEC.KW","0","522.193","Kuwait"
"9957","Manazel Holding Company","MANAZEL.KW","0","156.658","Kuwait"
"9958","Kuwait Resorts Company","MUNTAZAHAT.KW","0","421.018","Kuwait"
"9959","Mubarrad Holding Company","MUBARRAD.KW","0","321.475","Kuwait"
"9960","Dar Al-Thuraya Real Estate","THURAYA.KW","0","597.258","Kuwait"
"9961","Aqar Real Estate Investments Company","AQAR.KW","0","268.93","Kuwait"
"9962","Bayan Investment Holding Company","BAYANINV.KW","0","237.598","Kuwait"
"9963","Osoul Investment Company","OSOUL.KW","0","815.927","Kuwait"
"9964","Metal and Recycling Company K.S.C.","MRC.KW","0","355.744","Kuwait"
"9965","The Tourism Enterprise company (SHAMS)","4170.SR","0","3.84298","Saudi Arabia"
"9966","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.147802","Qatar"
"9967","Financière de Tubize","TUB.BR","0","242.507","Belgium"
"9968","Admie Holding","ADMIE.AT","0","3.24297","Greece"
"9969","Mercor","MCR.WA","0","3.94448","Poland"
"9970","Quercus TFI","QRS.WA","0","3.02188","Poland"
"9971","AS Trigon Property Development","TPD1T.TL","0","0.677191","Estonia"
"9972","Meritz Financial Group","138040.KS","0","74.6985","South Korea"
"9973","HD Hyundai Heavy Industries","329180.KS","0","397.503","South Korea"
"9974","SK Square","402340.KS","0","356.152","South Korea"
"9975","HD Hyundai Electric","267260.KS","0","619.598","South Korea"
"9976","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","0","277.452","South Korea"
"9977","Posco International","047050.KS","0","49.1543","South Korea"
"9978","Hyundai Rotem Company","064350.KS","0","132.39","South Korea"
"9979","LS Corp.","006260.KS","0","166.738","South Korea"
"9980","Hanwha Systems","272210.KS","0","96.3078","South Korea"
"9981","Nexen Tire Corporation","002350.KS","0","4.86874","South Korea"
"9982","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"9983","Beyout Investment Group","BEYOUT.KW","0","1181.46","Kuwait"
"9984","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","0","2672.98","Kuwait"
"9985","Al Eid Food Company","ALEID.KW","0","704.961","Kuwait"
"9986","Kuwait Financial Centre "Markaz”","MARKAZ.KW","0","440.601","Kuwait"
"9987","Jassim Transport &amp; Stevedoring Company","JTC.KW","0","1573.11","Kuwait"
"9988","Ajial Real Estate Entertainment Company","AREEC.KW","0","1037.86","Kuwait"
"9989","Rasiyat Holding Company","RASIYAT.KW","0","1263.05","Kuwait"
"9990","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","0","874.674","Kuwait"
"9991","Oula Fuel Marketing Company","OULAFUEL.KW","0","881.201","Kuwait"
"9992","Al-Deera Holding Company","ALDEERA.KW","0","1321.8","Kuwait"
"9993","Kuwait Business Town Real Estate Company","KBT.KW","0","260.77","Kuwait"
"9994","KAMCO Investment Company","KAMCO.KW","0","662.533","Kuwait"
"9995","Burgan Company for Well Drilling","ABAR.KW","0","522.193","Kuwait"
"9996","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","0","479.765","Kuwait"
"9997","Asiya Capital Investments Company","ASIYA.KW","0","125","Kuwait"
"9998","Coast Investment &amp; Development Company","COAST.KW","0","192.559","Kuwait"
"9999","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","0","225.196","Kuwait"
"10000","Al Safat Investment Company","ALSAFAT.KW","0","855.091","Kuwait"
"10001","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"10002","Al-Enma'a Real Estate Company","ERESCO.KW","0","280.679","Kuwait"
"10003","Al-Arabiya Real Estate Company","ARABREC.KW","0","652.742","Kuwait"
"10004","ACICO Industries Company","ACICO.KW","0","1582.9","Kuwait"
"10005","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","0","502.611","Kuwait"
"10006","Automated Systems Company KPSC","ASC.KW","0","381.854","Kuwait"
"10007","KFIC Invest (K.S.C.P)","KFIC.KW","0","453.655","Kuwait"
"10008","Tijara &amp; Real Estate Investment Company","TIJARA.KW","0","272.193","Kuwait"
"10009","Al Argan International Real Estate Company","ARGAN.KW","0","323.107","Kuwait"
"10010","Sanam Real Estate Company","SANAM.KW","0","662.533","Kuwait"
"10011","First Investment Company K.S.C.P.","ALOLA.KW","0","375.326","Kuwait"
"10012","Shuaiba Industrial Company","PAPER.KW","0","633.159","Kuwait"
"10013","Al Manar Financing and Leasing Company","ALMANAR.KW","0","342.689","Kuwait"
"10014","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","0","336.162","Kuwait"
"10015","Kuwait and Gulf Link Transport Company","KGL.KW","0","234.987","Kuwait"
"10016","Mashaer Holding Company K.S.C.P.","MASHAER.KW","0","316.906","Kuwait"
"10017","Amar Finance and Leasing Company","AMAR.KW","0","282.637","Kuwait"
"10018","National Cleaning Company","CLEANING.KW","0","365.535","Kuwait"
"10019","OSOS Holding Group Company K.P.S.C.","OSOS.KW","0","629.896","Kuwait"
"10020","Kuwait Emirates Holding Company","EMIRATES.KW","0","372.063","Kuwait"
"10021","Palms Agro Production Company","PAPCO.KW","0","691.906","Kuwait"
"10022","Kuwait Hotels Company K.S.C.P.","KHOT.KW","0","760.444","Kuwait"
"10023","Dalqan Real Estate Company","DALQAN.KW","0","561.178","Kuwait"
"10024","Credit Rating And Collection Company","TAHSSILAT.KW","0","450.392","Kuwait"
"10025","Senergy Holding Company K.S.C.P.","SENERGY.KW","0","336.162","Kuwait"
"10026","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","0","678.851","Kuwait"
"10027","Kuwait Real Estate Holding Company","ALAQARIA.KW","0","166.449","Kuwait"
"10028","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","0","275.131","Kuwait"
"10029","The Energy House Holding Company","ENERGYH.KW","0","744.125","Kuwait"
"10030","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","0","613.577","Kuwait"
"10031","Kalmar Oyj","KALMAR.HE","0","49.4852","Finland"
"10032","Graubündner Kantonalbank","GRKP.SW","0","2593.66","Switzerland"
"10033","Phoenix Mecano","PMN.SW","0","527.588","Switzerland"
"10034","TINC NV","TINC.BR","0","12.8575","Belgium"
"10035","Novavest Real Estate AG","NREN.SW","0","53.5179","Switzerland"
"10036","Varia US Properties","VARN.SW","0","23.4062","Switzerland"
"10037","Lafinca Global Assets","YLFG.MC","0","4.82727","Spain"
"10038","Oryzon Genomics","ORY.MC","0","3.22581","Spain"
"10039","Biotalys","BTLS.BR","0","2.90551","Belgium"
"10040","Evolva Holding SA","EVE.SW","0","1.13868","Switzerland"
"10041","OceanaGold","OGC.TO","0","34.5019","Canada"
"10042","Torex Gold Resources","TXG.TO","0","48.7689","Canada"
"10043","Pason Systems","PSI.TO","0","9.13734","Canada"
"10044","Primaris Real Estate Investment Trust","PMZ-UN.TO","0","12.6203","Canada"
"10045","WELL Health Technologies","WELL.TO","0","2.9802","Canada"
"10046","Mattr Corp.","MATR.TO","0","6.45589","Canada"
"10047","Guardian Capital Group","GCG.TO","0","49.1478","Canada"
"10048","Sienna Senior Living","SIA.TO","0","16.5696","Canada"
"10049","Ag Growth International","AFN.TO","0","18.4496","Canada"
"10050","Evertz Technologies","ET.TO","0","11.6366","Canada"
"10051","Coveo Solutions","CVO.TO","0","3.43926","Canada"
"10052","Rupert Resources","RUP.TO","0","5.18074","Canada"
"10053","Major Drilling Group International","MDI.TO","0","12.052","Canada"
"10054","DRI Healthcare Trust","DHT-UN.TO","0","12.2341","Canada"
"10055","Slate Grocery REIT","SGR-UN.TO","0","11.061","Canada"
"10056","Wall Financial Corporation","WFC.TO","0","12.154","Canada"
"10057","Timbercreek Financial","TF.TO","0","4.8237","Canada"
"10058","Doman Building Materials Group","DBM.TO","0","6.94409","Canada"
"10059","The Westaim Corporation","WED.V","0","17.138","Canada"
"10060","Atrium Mortgage Investment","AI.TO","0","8.23381","Canada"
"10061","Real Matters","REAL.TO","0","4.2262","Canada"
"10062","Tiny Ltd.","TINY.V","0","6.19559","Canada"
"10063","Plaza Retail REIT","PLZ-UN.TO","0","3.0895","Canada"
"10064","Montage Gold Corp.","MAU.TO","0","10.8715","Canada"
"10065","Total Energy Services","TOT.TO","0","14.799","Canada"
"10066","Pine Cliff Energy","PNE.TO","0","0.502773","Canada"
"10067","G2 Goldfields","GTWO.TO","0","4.20434","Canada"
"10068","Medical Facilities Corporation","DR.TO","0","12.2123","Canada"
"10069","Amerigo Resources","ARG.TO","0","3.78172","Canada"
"10070","BTB Real Estate Investment Trust","BTB-UN.TO","0","2.71789","Canada"
"10071","Orogen Royalties","OGN.V","0","2.35356","Canada"
"10072","European Residential REIT","ERE-UN.TO","0","0.845241","Canada"
"10073","NervGen Pharma","NGEN.V","0","3.64328","Canada"
"10074","VERSES AI","VERS.NE","0","0.619357","Canada"
"10075","Majestic Gold","MJS.V","0","0.116585","Canada"
"10076","Trigon Metals","TM.V","0","0.306035","Canada"
"10077","Renegade Gold","RAGE.V","0","0.46634","Canada"
"10078","Aris Mining","ARMN","0","19.16","Canada"
"10079","CoastalSouth Bancshares","COSO","0","23.9","United States"
"10080","Avant Technologies Inc.","AVAI","0","0.35","United States"
"10081","CS Diagnostics","CSDX","0","0.149","Germany"
"10082","Bright Minds Biosciences","DRUG","0","72","United States"
"10083","PVR INOX","PVRINOX.NS","0","10.5321","India"
"10084","Pro Medicus","PME.AX","0","93.1699","Australia"
"10085","Whitehaven Coal","WHC.AX","0","6.54991","Australia"
"10086","IGO Limited","IGO.AX","0","5.38704","Australia"
"10087","New Hope Corporation","NHC.AX","0","3.74781","Australia"
"10088","Nickel Industries Limited","NIC.AX","0","0.669002","Australia"
"10089","Webjet Limited","WEB.AX","0","1.8634","Australia"
"10090","Champion Iron","CIA.AX","0","3.45359","Australia"
"10091","ARB Corporation Limited","ARB.AX","0","15.2785","Australia"
"10092","Pinnacle Investment Management Group","PNI.AX","0","9.61821","Australia"
"10093","Neuren Pharmaceuticals","NEU.AX","0","8.23818","Australia"
"10094","Eagers Automotive Limited","APE.AX","0","14.711","Australia"
"10095","Region Group","RGN.AX","0","1.47811","Australia"
"10096","HomeCo Daily Needs REIT","HDN.AX","0","0.851138","Australia"
"10097","BWP Trust","BWP.AX","0","2.62697","Australia"
"10098","Nine Entertainment Co. Holdings","NEC.AX","0","0.602452","Australia"
"10099","Bellevue Gold","BGL.AX","0","1.14886","Australia"
"10100","Codan Limited","CDA.AX","0","24.1051","Australia"
"10101","Centuria Industrial REIT","CIP.AX","0","2.10858","Australia"
"10102","Capricorn Metals","CMM.AX","0","8.33625","Australia"
"10103","GrainCorp","GNC.AX","0","4.2662","Australia"
"10104","Megaport Limited","MP1.AX","0","5.36602","Australia"
"10105","EVT Limited","EVT.AX","0","8.63047","Australia"
"10106","West African Resources","WAF.AX","0","1.98249","Australia"
"10107","Waypoint REIT","WPR.AX","0","1.71629","Australia"
"10108","Insignia Financial (IOOF)","IFL.AX","0","3.26445","Australia"
"10109","Redox Limited","RDX.AX","0","2.15762","Australia"
"10110","Abacus Storage King","ASK.AX","0","0.980736","Australia"
"10111","DroneShield","DRO.AX","0","2.92119","Australia"
"10112","Dalrymple Bay Infrastructure","DBI.AX","0","3.45359","Australia"
"10113","Regis Resources","RRL.AX","0","5.38003","Australia"
"10114","Arena REIT","ARF.AX","0","2.2627","Australia"
"10115","The Star Entertainment Group","SGR.AX","0","0.0875657","Australia"
"10116","SiteMinder","SDR.AX","0","2.23468","Australia"
"10117","Resolute Mining","RSG.AX","0","0.980736","Australia"
"10118","BKI Investment Company","BKI.AX","0","1.21191","Australia"
"10119","MAAS Group Holdings","MGH.AX","0","3.4676","Australia"
"10120","Kelsian Group","KLS.AX","0","2.77408","Australia"
"10121","Regis Healthcare","REG.AX","0","4.34326","Australia"
"10122","Australian United Investment Company","AUI.AX","0","7.58669","Australia"
"10123","Vital Healthcare Property Trust","VHP.NZ","0","1.09798","New Zealand"
"10124","Silex Systems Limited","SLX.AX","0","4.07706","Australia"
"10125","Regal Partners Limited","RPL.AX","0","1.80035","Australia"
"10126","Gentrack Group","GTK.NZ","0","4.4035","New Zealand"
"10127","Cromwell Property Group","CMW.AX","0","0.28021","Australia"
"10128","Collins Foods Limited","CKF.AX","0","6.90718","Australia"
"10129","Abacus Group","ABG.AX","0","0.725044","Australia"
"10130","WA1 Resources","WA1.AX","0","10.0736","Australia"
"10131","PM Capital Global Opportunities Fund","PGF.AX","0","2.07356","Australia"
"10132","Alpha HPA Limited","A4N.AX","0","0.388792","Australia"
"10133","Supply Network Limited","SNL.AX","0","22.2417","Australia"
"10134","Argosy Property","ARG.NZ","0","0.648937","New Zealand"
"10135","FleetPartners Group","FPR.AX","0","1.83538","Australia"
"10136","Aussie Broadband Limited","ABB.AX","0","3.35552","Australia"
"10137","Australian Agricultural Company","AAC.AX","0","0.924694","Australia"
"10138","Service Stream Limited","SSM.AX","0","1.35552","Australia"
"10139","Clinuvel Pharmaceuticals","CUV.AX","0","6.95622","Australia"
"10140","Superloop Limited","SLC.AX","0","2.1366","Australia"
"10141","Cobram Estate Olives","CBO.AX","0","2.14361","Australia"
"10142","BCI Minerals Limited","BCI.AX","0","0.2662","Australia"
"10143","Botanix Pharmaceuticals","BOT.AX","0","0.0343257","Australia"
"10144","Qualitas Limited","QAL.AX","0","1.87741","Australia"
"10145","Generation Development Group","GDG.AX","0","2.69002","Australia"
"10146","GWA Group Limited","GWA.AX","0","1.52014","Australia"
"10147","Myer Holdings","MYR.AX","0","0.19965","Australia"
"10148","Ridley Corporation","RIC.AX","0","1.94046","Australia"
"10149","Pepper Money Limited","PPM.AX","0","1.48511","Australia"
"10150","Mirrabooka Investments Limited","MIR.AX","0","1.84939","Australia"
"10151","Whitefield Industrials Limited","WHF.AX","0","3.58669","Australia"
"10152","Strike Energy","STX.AX","0","0.0770578","Australia"
"10153","Pantoro Limited","PNR.AX","0","2.42382","Australia"
"10154","RPMGlobal Holdings Limited","RUL.AX","0","3.49562","Australia"
"10155","Cettire Limited","CTT.AX","0","0.196147","Australia"
"10156","Jupiter Mines Limited","JMS.AX","0","0.189142","Australia"
"10157","Develop Global Limited","DVP.AX","0","3.24343","Australia"
"10158","Civmec Limited","CVL.AX","0","1.14886","Australia"
"10159","IPD Group Limited","IPG.AX","0","3.2014","Australia"
"10160","Weebit Nano","WBT.AX","0","3.25744","Australia"
"10161","Chalice Mining","CHN.AX","0","1.16637","Australia"
"10162","SRG Global Limited","SRG.AX","0","1.76532","Australia"
"10163","Predictive Discovery Limited","PDI.AX","0","0.574431","Australia"
"10164","Kogan.com Ltd","KGN.AX","0","2.61296","Australia"
"10165","Sovereign Metals","SVM.AX","0","0.581436","Australia"
"10166","MyState Limited","MYS.AX","0","2.97023","Australia"
"10167","Emeco Holdings","EHL.AX","0","0.865149","Australia"
"10168","Grange Resources","GRR.AX","0","0.140105","Australia"
"10169","Arafura Rare Earths","ARU.AX","0","0.19965","Australia"
"10170","Kingsgate Consolidated Limited","KCN.AX","0","4.28722","Australia"
"10171","Imugene","IMU.AX","0","0.129597","Australia"
"10172","Universal Store Holdings","UNI.AX","0","6.03853","Australia"
"10173","ReadyTech Holdings","RDY.AX","0","0.89317","Australia"
"10174","Argo Global Listed Infrastructure","ALI.AX","0","1.69527","Australia"
"10175","Mayne Pharma Group","MYX.AX","0","1.66725","Australia"
"10176","Aurelia Metals","AMI.AX","0","0.192644","Australia"
"10177","Kelly Partners Group","KPG.AX","0","3.7268","Australia"
"10178","Carnarvon Energy","CVN.AX","0","0.0686515","Australia"
"10179","Adairs Limited","ADH.AX","0","1.05779","Australia"
"10180","DUG Technology","DUG.AX","0","1.39054","Australia"
"10181","Race Oncology","RAC.AX","0","1.52014","Australia"
"10182","Metro Mining","MMI.AX","0","0.0469352","Australia"
"10183","Fenix Resources","FEX.AX","0","0.262697","Australia"
"10184","Ainsworth Game Technology","AGI.AX","0","0.753065","Australia"
"10185","Magnetic Resources NL","MAU.AX","0","1.34851","Australia"
"10186","Encounter Resources","ENR.AX","0","0.203152","Australia"
"10187","29Metals","29M.AX","0","0.262697","Australia"
"10188","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","0","1.88308","New Zealand"
