"Rank","Name","Symbol","marketcap","price (USD)","country"
"9161","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","128681828","0.26","United Arab Emirates"
"9162","Al Ain Alahlia Insurance","ALAIN.AE","128665955","8.58","United Arab Emirates"
"9163","China Automotive Systems","CAAS","128527200","4.26","China"
"9164","Insight Molecular Diagnostics","IMDX","128350232","3.99","United States"
"9165","Comet Ridge","COI.AX","128295263","0.107231","Australia"
"9166","Firefly AB","FIRE.ST","128267518","21.3729","Sweden"
"9167","Trifast","TRI.L","128257752","0.950236","United Kingdom"
"9168","EDAP TMS","EDAP","128188392","3.42","France"
"9169","Buruj Cooperative Insurance Company","8270.SR","128062926","4.26876","Saudi Arabia"
"9170","HT5 AG","HT5.SW","128051467","4.02355","Switzerland"
"9171","Vivani Medical","VANI","127818176","1.51","United States"
"9172","Treace Medical Concepts","TMCI","127625344","1.97","United States"
"9173","Bioventix","BVXP.L","127303823","24.365","United Kingdom"
"9174","Hyperfine","HYPR","127091056","1.29","United States"
"9175","Equillium","EQ","127085376","2.01","United States"
"9176","Prevas AB","PREV-B.ST","126964227","9.85347","Sweden"
"9177","Orosur Mining","OMI.V","126750099","0.321255","Canada"
"9178","FreeCast, Inc.","CAST","126658120","3.1","United States"
"9179","Geospace Technologies","GEOS","126559352","9.82","United States"
"9180","GreenTree Hospitality Group","GHG","126421680","1.245","China"
"9181","Nama Chemicals Company","2210.SR","126347110","5.3719","Saudi Arabia"
"9182","Prosafe SE","PRS.OL","126246829","0.358108","Norway"
"9183","Bahrain Commercial Facilities Company","BCFC.BH","126195458","1.02122","Bahrain"
"9184","Bassett Furniture","BSET","126007648","14.56","United States"
"9185","The Joint Corp.","JYNT","125897072","8.79","United States"
"9186","Eidesvik Offshore","EIOF.OL","125781715","1.72343","Norway"
"9187","Reworld Media","ALREW.PA","125765006","2.19636","France"
"9188","SNGULAR","SNG.MC","125661773","2.37507","Spain"
"9189","Captor Therapeutics","CTX.WA","125550276","22.7912","Poland"
"9190","Monte Carlo Fashions","MONTECARLO.NS","125397339","6.04847","India"
"9191","Yellow Pages (Canada)","Y.TO","125321100","9.23607","Canada"
"9192","AB Zemaitijos pienas","ZMP1L.VS","125251059","3.05703","Lithuania"
"9193","Comscore","SCOR","125145872","8.33","United States"
"9194","Bait Vegag Real Estate Development","BVGG.TA","125067207","2.26586","Israel"
"9195","Møns Bank","MNBA.CO","124892645","62.4463","Denmark"
"9196","Serko Limited","SKO.NZ","124835144","1.00189","New Zealand"
"9197","National Building and Marketing Company","9510.SR","124766731","10.3972","Saudi Arabia"
"9198","Crossject","ALCJ.PA","124648035","2.35156","France"
"9199","Immunic","IMUX","124593904","0.955","United States"
"9200","Lake Shore Bancorp","LSBK","124556064","15.84","United States"
"9201","Rekor Systems","REKR","123780800","0.9063","United States"
"9202","CTEK AB","CTEK.ST","123329319","1.76244","Sweden"
"9203","Aardvark Therapeutics","AARD","123260632","5.65","United States"
"9204","Townsquare Media","TSQ","123156816","7.2","United States"
"9205","Solid State Group","SOLI.L","122866747","2.16578","United Kingdom"
"9206","Mammoth Energy Services","TUSK","122830120","2.54","United States"
"9207","Balaji Telefilms","BALAJITELE.NS","122662212","1.00623","India"
"9208","Rupa Company","RUPA.NS","122514192","1.5402","India"
"9209","Klingelnberg AG","KLIN.SW","122512738","13.8589","Switzerland"
"9210","Magnachip Semiconductor","MX","122441272","3.36","Luxembourg"
"9211","Nykode Therapeutics","NYKD.OL","122374002","0.374752","Norway"
"9212","Lokum Deweloper","LKD.WA","122370515","6.79836","Poland"
"9213","Al-Baha Investment And Development Company","4130.SR","122212609","0.559851","Saudi Arabia"
"9214","Renascor Resources","RNU.AX","121955850","0.0478965","Australia"
"9215","National Gypsum Company","2090.SR","121905278","3.84964","Saudi Arabia"
"9216","SIEC (Saudi Industrial Export Company)","4140.SR","121791516","0.6265","Saudi Arabia"
"9217","Jeld-Wen","JELD","121690248","1.41","United States"
"9218","National Metal Manufacturing and Casting","2220.SR","121649167","3.43642","Saudi Arabia"
"9219","Rani Therapeutics","RANI","121621664","0.9737","United States"
"9220","Aptera Motors","SEV","121502408","3.32","United States"
"9221","NZME Limited","NZM.NZ","121439699","0.645332","New Zealand"
"9222","The Platform Group","TPG.F","121387090","5.89726","Germany"
"9223","Fury Gold Mines","FURY","121235512","0.6365","Canada"
"9224","iDreamSky","1119.HK","121176784","0.0593708","China"
"9225","Malath Cooperative Insurance Company","8020.SR","121167691","2.42335","Saudi Arabia"
"9226","Himatsingka Seide","HIMATSEIDE.NS","121039110","0.962597","India"
"9227","SDI Group","SDI.L","121026506","1.15734","United Kingdom"
"9228","Comtech Telecommunications","CMTL","121017872","4.07","United States"
"9229","Hong Kong Technology Venture Company (HKTV)","1137.HK","120869161","0.153215","Hong Kong"
"9230","South Port NZ","SPN.NZ","120753513","4.60278","New Zealand"
"9231","UNITED","2497.T","120627718","3.22158","Japan"
"9232","Medifast","MED","120466088","10.92","United States"
"9233","KULR Technology Group","KULR","120221480","2.6","United States"
"9234","Investigator Resources","IVR.AX","120054242","0.0486114","Australia"
"9235","InflaRx","IFRX","120006136","1.66","Germany"
"9236","Ateam","3662.T","119987395","6.45575","Japan"
"9237","PepGen","PEPG","119569464","1.73","United States"
"9238","accesso Technology Group","ACSO.L","119441534","3.69536","United Kingdom"
"9239","Team Internet Group","TIG.L","119049333","0.473764","United Kingdom"
"9240","Scott Technology","SCT.NZ","118947308","1.41443","New Zealand"
"9241","Atturra","ATA.AX","118891721","0.321693","Australia"
"9242","Genelux","GNLX","118735408","2.65","United States"
"9243","Arabia Insurance Cooperative Company","8160.SR","118688344","2.2394","Saudi Arabia"
"9244","DATA MODUL","DAM.DE","118575908","33.6273","Germany"
"9245","Wielton","WLT.WA","118524095","1.60486","Poland"
"9246","Fonar Corporation","FONR","118452384","18.8","United States"
"9247","Feiyu Technology International Company","1022.HK","118384683","0.06767","China"
"9248","ADLPartner (Dékuple)","DKUPL.PA","118159832","29.7472","France"
"9249","Vera Bradley","VRA","118013720","4.22","United States"
"9250","ALT5 Sigma","ALTS","117717808","0.9257","United States"
"9251","REC Silicon","RECSI.OL","117607879","0.0255025","Norway"
"9252","Logistic Properties of the Americas","LPA","117302096","3.71","United States"
"9253","OMER S.p.A.","OMER.MI","117167814","4.09171","Italy"
"9254","Assertio Holdings","ASRT","117096616","18.14","United States"
"9255","Coya Therapeutics","COYA","117051344","4.99","United States"
"9256","MRM","MRM.PA","116992105","36.549","France"
"9257","Prime Office A/S","PRIMOF.CO","116981118","30.9872","Denmark"
"9258","Forrester Research","FORR","116973600","6.1","United States"
"9259","Jazan Development and Investment (JAZADCO)","6090.SR","116768864","2.33538","Saudi Arabia"
"9260","Helius Medical Technologies","HSDT","116672176","2.12","United States"
"9261","a.k.a. Brands","AKA","116204904","10.7411","United States"
"9262","Lakeland Industries","LAKE","116132312","10.83","United States"
"9263","EROAD Limited","ERD.NZ","116081377","0.618812","New Zealand"
"9264","America's Car-Mart","CRMT","115902200","13.96","United States"
"9265","CDL Investments New Zealand Limited","CDI.NZ","115565130","0.394861","New Zealand"
"9266","Maytronics","MTRN.TA","115492494","1.0524","Israel"
"9267","Banqup Group SA","BANQ.BR","115289803","3.10406","Belgium"
"9268","ReadyTech Holdings","RDY.AX","115274087","0.932909","Australia"
"9269","Zain Bahrain","ZAINBH.BH","115183023","0.618037","Bahrain"
"9270","Synthomer","SYNT.L","115063779","0.703878","United Kingdom"
"9271","Kalray","ALKAL.PA","115056679","7.47795","France"
"9272","Cassava Sciences","SAVA","114972800","2.38","United States"
"9273","Blink Charging","BLNK","114945208","0.803","United States"
"9274","Toro Corp.","TORO","114831296","3.98","Cyprus"
"9275","Fujairah Building Industries","FBI.AE","114804264","0.84","United Arab Emirates"
"9276","Cake Box Holdings","CBOX.L","114650959","2.6057","United Kingdom"
"9277","Al Kathiri Holding Company","3008.SR","114498425","0.506532","Saudi Arabia"
"9278","EML Payments","EML.AX","114430742","0.294528","Australia"
"9279","Al Anwar Ceramic Tiles","AACT.OM","114285717","0.519481","Oman"
"9280","SMN Power Company","SMNP.OM","114077489","0.571429","Oman"
"9281","Chegg","CHGG","114034664","1.02","United States"
"9282","Piscines Desjoyaux","ALPDX.PA","113974332","12.6984","France"
"9283","Union Bankshares","UNB","113920896","24.69","United States"
"9284","Oriental Aromatics","OAL.NS","113884659","3.38403","India"
"9285","GAM Holding AG","GAM.SW","113866681","0.105507","Switzerland"
"9286","Igarashi Motors India","IGARASHI.NS","113735076","3.6135","India"
"9287","Riverview Bancorp","RVSB","113702840","5.49","United States"
"9288","Arabian International Healthcare Holding","9530.SR","113303121","5.66516","Saudi Arabia"
"9289","Magyar Bancorp","MGYR","113300064","17.49","United States"
"9290","Nova Klúbburinn","NOVA.IC","113094949","0.0326329","Iceland"
"9291","Creepy Jar","CRJ.WA","113017502","161.6","Poland"
"9292","MDxHealth","MDXH","113001944","2.2","Belgium"
"9293","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","112930476","513.32","Kuwait"
"9294","The Beauty Health Company","SKIN","112861936","0.8833","United States"
"9295","Sound Financial Bancorp","SFBC","112814128","43.93","United States"
"9296","S.S. Lazio","SSL.MI","112699073","1.66373","Italy"
"9297","gumi","3903.T","112636654","2.20855","Japan"
"9298","Seer Inc","SEER","112277336","1.99","United States"
"9299","Iceland Seafood International","ICESEA.IC","112124364","0.0365884","Iceland"
"9300","Metatek-Group","MTEK.TO","112032887","3.65062","United Kingdom"
"9301","Sangamo Therapeutics","SGMO","111895408","0.2701","United States"
"9302","Encounter Resources","ENR.AX","111890073","0.200164","Australia"
"9303","Liva Insurance Company","8280.SR","111756858","2.79392","Saudi Arabia"
"9304","Clarus","CLAR","111749312","2.91","United States"
"9305","Nabaltec","NTG.DE","111746033","12.6984","Germany"
"9306","maison pommery &amp; associes","POMRY.PA","111283106","12.522","France"
"9307","Mekdam Holding Group","MKDM.QA","111200551","0.654121","Qatar"
"9308","Diginex","DGNX","111196568","0.5302","Hong Kong"
"9309","ORIOR AG","ORON.SW","110974770","16.9883","Switzerland"
"9310","NN, Inc.","NNBR","110920176","2.21","United States"
"9311","HF Foods Group","HFFG","110861608","2.09","United States"
"9312","Asiya Capital Investments Company","ASIYA.KW","110661496","138.402","Kuwait"
"9313","Wynnstay Group","WYN.L","110616025","4.80532","United Kingdom"
"9314","Frontier Energy Limited","FHE.AX","110596107","0.19659","Australia"
"9315","Bulten AB","BULTEN.ST","110481391","5.26403","Sweden"
"9316","Majestic Gold","MJS.V","110384803","0.105868","Canada"
"9317","Al Gassim Investment Holding","6020.SR","110130634","3.67102","Saudi Arabia"
"9318","KFIC Invest (K.S.C.P)","KFIC.KW","110063719","448.343","Kuwait"
"9319","Neuronetics","STIM","109935616","1.58","United States"
"9320","Elevate Uranium","EL8.AX","109925647","0.235908","Australia"
"9321","clearvise AG","ABO.DE","109865793","1.45797","Germany"
"9322","Al Argan International Real Estate Company","ARGAN.KW","109857052","376.868","Kuwait"
"9323","1Spatial","SPA.L","109776049","0.981369","United Kingdom"
"9324","Definitive Healthcare","DH","109695984","1.05","United States"
"9325","Takween Advanced Industries","1201.SR","109671979","1.43428","Saudi Arabia"
"9326","Verrica Pharmaceuticals","VRCA","109600656","6.38","United States"
"9327","Jay Bharat Maruti","JAYBARMARU.NS","109587997","1.01236","India"
"9328","American Well","AMWL","109407456","6.61","United States"
"9329","ArcticZymes Technologies ASA","AZT.OL","109131354","2.13684","Norway"
"9330","Ithmaar Holding","ITHMR.BH","109107179","0.118","Bahrain"
"9331","Aura Energy","AURA.L","109014247","0.106935","Australia"
"9332","Tijara &amp; Real Estate Investment Company","TIJARA.KW","108908384","294.347","Kuwait"
"9333","Silvercrest Asset Management Group","SAMG","108823288","13.4","United States"
"9334","Provident Financial Holdings","PROV","108694088","17.05","United States"
"9335","Fleury Michon","ALFLE.PA","108424298","26.2199","France"
"9336","Drilling Tools International","DTI","108412240","3.08","United States"
"9337","United Foods Company","UFC.AE","108382786","3.5829","United Arab Emirates"
"9338","Dynamic Materials Corporation","BOOM","108165640","5.28","United States"
"9339","Vistin Pharma","VISTN.OL","108089948","2.4375","Norway"
"9340","Indorama Synthetics","INDORAMA.NS","107908434","0.413263","India"
"9341","Laiqon AG","LQAG.DE","107873977","5.10288","Germany"
"9342","Dubai National Insurance & Reinsurance Company","DNIR.AE","107544243","0.931119","United Arab Emirates"
"9343","CeoTronics","CEK.DE","107525927","13.4744","Germany"
"9344","Gateway Real Estate","GTY.F","107377083","0.382128","Germany"
"9345","Jushi Holdings","JUSHF","107336920","0.5375","United States"
"9346","Scully Royalty","SRL","107193512","7.04","China"
"9347","Aldeyra Therapeutics","ALDX","107125352","1.78","United States"
"9348","Black Rifle Coffee Company (BRCC)","BRCC","107080072","0.9193","United States"
"9349","Pyxis Oncology","PYXS","106813128","1.7","United States"
"9350","Severfield","SFR.L","106719290","0.361414","United Kingdom"
"9351","Vocento","VOC.MC","106193177","0.881834","Spain"
"9352","Gulf Cement","GCEM.AE","106185946","0.26","United Arab Emirates"
"9353","TCM Group A/S","TCM.CO","105958905","10.2557","Denmark"
"9354","BCP Investment Corporation","BCIC","105958144","8.1","United States"
"9355","Freightos","CRGO","105951168","2.05","Israel"
"9356","4basebio","4BB.L","105850617","6.83574","United Kingdom"
"9357","Mpac Group","MPAC.L","105839626","3.51939","United Kingdom"
"9358","CGRE AG","CGX.F","105820107","17.6367","Germany"
"9359","NRx Pharmaceuticals","NRXP","105816416","3.2","United States"
"9360","Kewaunee Scientific Corporation","KEQU","105654912","36.86","United States"
"9361","Martin Midstream Partners","MMLP","105448736","2.7","United States"
"9362","Quantum","QMCO","105393808","7.2","United States"
"9363","HilleVax","HLVX","104762376","2.09","United States"
"9364","Hurco Companies","HURC","104561480","16.22","United States"
"9365","Zeo Energy","ZEO","104555712","0.8736","United States"
"9366","The Pebble Group plc","PEBB.L","104404429","0.710646","United Kingdom"
"9367","Lemonsoft","LEMON.HE","104192773","5.85538","Finland"
"9368","Ash-Sharqiyah Development","6060.SR","104052255","3.46841","Saudi Arabia"
"9369","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","104016750","1.5029","India"
"9370","Unitronics","UNIT.TA","104012943","7.43345","Israel"
"9371","PlaySide Studios","PLY.AX","103818905","0.228759","Australia"
"9372","CyberStep","3810.T","103783320","1.50383","Japan"
"9373","Synchronoss","SNCR","103560608","9","United States"
"9374","Alithya Group","ALYA.TO","103362107","1.03678","Canada"
"9375","Quantum Graphite","QGL.AX","103346323","0.293098","Australia"
"9376","Ascend Wellness (AWH)","AAWH","103155616","0.51","United States"
"9377","Rapid Micro Biosystems","RPID","102975840","2.25","United States"
"9378","Foodco National Foodstuff","FNF.AE","102913147","0.37","United Arab Emirates"
"9379","KHD Humboldt Wedag International","KWG.DE","102855131","2.06937","Germany"
"9380","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","102842757","1582.2","Kuwait"
"9381","AB Kauno Energija","KNR1L.VS","102664759","2.39859","Lithuania"
"9382","Clere AG","CAG0.HM","102554471","13.1687","Germany"
"9383","Fluent","FLNT","102546936","3.44","United States"
"9384","Biotalys","BTLS.BR","102480030","2.72781","Belgium"
"9385","Talga Group","TLG.AX","102269370","0.200164","Australia"
"9386","Apetit Oyj","APETIT.HE","102119780","16.3433","Finland"
"9387","Azerion Group","AZRN.AS","102008006","0.834803","Netherlands"
"9388","MPH Health Care AG","93M1.DE","101686021","23.7507","Germany"
"9389","W5 Solutions AB","W5.ST","101425374","5.77617","Sweden"
"9390","PCC Exol","PCX.WA","101403020","0.582319","Poland"
"9391","CMGE Technology Group","0302.HK","101349771","0.033835","China"
"9392","Edisun Power Europe","ESUN.SW","101084747","88.135","Switzerland"
"9393","Osoul Investment Company","OSOUL.KW","101042406","799.22","Kuwait"
"9394","Specialities Group Holding Company","SPEC.KW","100993426","529.565","Kuwait"
"9395","Topps Tiles","TPT.L","100962810","0.514373","United Kingdom"
"9396","Gascogne Groupe","ALBI.PA","100909960","2.68078","France"
"9397","Turn Therapeutics","TTRX","100683576","3.38","United States"
"9398","PWO AG","PWO.DE","100676074","32.2163","Germany"
"9399","Anixa Biosciences","ANIX","100583576","3","United States"
"9400","Méliuz","CASH3.SA","100511302","0.887704","Brazil"
"9401","Oman United Insurance","OUIC.OM","100363639","0.955844","Oman"
"9402","Sitowise Group Oyj","SITOWS.HE","100308864","2.79835","Finland"
"9403","Senzime AB","SEZI.ST","100115132","0.636804","Sweden"
"9404","AFYREN","ALAFY.PA","100078421","2.58671","France"
"9405","Arbe Robotics","ARBE","99971808","0.8151","Israel"
"9406","R. Stahl AG","RSL2.DE","99950619","15.5203","Germany"
"9407","Upexi","UPXI","99855872","1.44","United States"
"9408","Quick Heal","QUICKHEAL.NS","99823479","1.8319","India"
"9409","Ekopak","EKOP.BR","99812563","5.70253","Belgium"
"9410","Jacktel AS","JACK.OL","99745191","0.480628","Norway"
"9411","Ras Alkhaima National Insurance","RAKNIC.AE","99714264","0.82","United Arab Emirates"
"9412","ReneSola","SOL","99563952","1.94","United States"
"9413","Bastei Lübbe","BST.DE","99502995","7.59553","Germany"
"9414","Groupe Minoteries SA","GMI.SW","99477574","301.447","Switzerland"
"9415","National Consumer Holding Company","NCCI.KW","99415206","331.384","Kuwait"
"9416","Raysut Cement","RCCI.OM","99220782","0.496104","Oman"
"9417","Arab Sea Information Systems Company","7201.SR","98906960","0.98907","Saudi Arabia"
"9418","Microlise","SAAS.L","98875897","0.852776","United Kingdom"
"9419","11 bit studios","11B.WA","98867360","40.9016","Poland"
"9420","Dhampur Sugar Mills","DHAMPURSUG.NS","98623130","1.53364","India"
"9421","Gossamer Bio","GOSS","98572440","0.42","United States"
"9422","Cherry Hill Mortgage Investment","CHMI","98484368","2.64","United States"
"9423","The Securities House","SECH.KW","98279079","251.137","Kuwait"
"9424","Answear.com","ANR.WA","98219684","5.17679","Poland"
"9425","Galfar Engineering and Contracting","GECS.OM","98066182","0.483117","Oman"
"9426","Polytec Holding","PYT.VI","98016594","4.4562","Austria"
"9427","Ispire Technology","ISPR","97965672","1.71","United States"
"9428","Virco Manufacturing","VIRC","97876696","6.21","United States"
"9429","Grupa Kapitałowa Immobile","GKI.WA","97729480","1.30395","Poland"
"9430","Sterling Tools","STERTOOLS.NS","97470557","2.68186","India"
"9431","Saudi Industrial Development Company","2130.SR","97414025","3.24713","Saudi Arabia"
"9432","Full House Resorts","FLL","97357368","2.69","United States"
"9433","Coast Investment &amp; Development Company","COAST.KW","97296083","209.227","Kuwait"
"9434","Charlotte's Web","CWEB.TO","97286696","0.606003","United States"
"9435","Q32 Bio","QTTB","97285928","6.65","United States"
"9436","Braemar","BMS.L","96893895","3.01856","United Kingdom"
"9437","Ekinops","EKI.PA","96750158","3.58025","France"
"9438","National International Holding Company (Kuwait)","NIH.KW","96563452","393.112","Kuwait"
"9439","First Northwest Bancorp","FNWB","96417888","10.15","United States"
"9440","Erbud","ERB.WA","96393318","8.08002","Poland"
"9441","Ringmetall","HP3A.DE","96384114","3.3157","Germany"
"9442","Cavatina Holding Spólka Akcyjna","CAV.WA","96345627","3.78925","Poland"
"9443","Inovio Pharmaceuticals","INO","96278496","1.18","United States"
"9444","Stem, Inc","STEM","96094024","11.28","United States"
"9445","Arq Inc.","ARQ","95982328","2.24","United States"
"9446","Kokuyo Camlin","KOKUYOCMLN.NS","95980739","0.9569","India"
"9447","Allbirds","BIRD","95963632","11.02","United States"
"9448","Installux S.A.","ALLUX.PA","95936679","343.327","France"
"9449","Spruce Biosciences","SPRB","95915368","69.895","United States"
"9450","Serverworks","4434.T","95767322","12.9178","Japan"
"9451","GCT Semiconductor","GCTS","95692232","1.32","United States"
"9452","Al-Enma'a Real Estate Company","ERESCO.KW","95662133","272.904","Kuwait"
"9453","PGG Wrightson","PGW.NZ","95645205","1.26709","New Zealand"
"9454","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","95565304","688.759","Kuwait"
"9455","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"9456","Bien Sparebank","BIEN.OL","95149576","16.7511","Norway"
"9457","Michelmersh Brick Holdings plc","MBH.L","95116992","1.04905","United Kingdom"
"9458","INOVEST","INOVEST.BH","94817736","0.036","Bahrain"
"9459","Sawaeed Holding","SAWAEED.AE","94351307","1.85","United Arab Emirates"
"9460","MGI Digital Technology","ALMDG.PA","94257723","15.2851","France"
"9461","Filling and Packing Materials Manufacturing Company","2180.SR","94121574","8.18448","Saudi Arabia"
"9462","Union Insurance Company","UNION.AE","93954250","0.38","United Arab Emirates"
"9463","Identiv","INVE","93876440","3.92","United States"
"9464","SergeFerrari Group","SEFER.PA","93759136","8.20694","France"
"9465","Eurofins-Cerep","ALECR.PA","93703940","18577.3","France"
"9466","Dhofar Food & Investment SAOG","DFIN.OM","93447275","0.472727","Oman"
"9467","VITA 34","V3V.DE","93256354","5.34979","Germany"
"9468","The NAGA Group","N4G.DE","93222617","0.40047","Germany"
"9469","Anaam International","4061.SR","93215149","2.95921","Saudi Arabia"
"9470","Athos Immobilien","ATH.VI","93115270","53.3804","Austria"
"9471","Dhofar Insurance Company SAOG","DICS.OM","93080794","0.8","Oman"
"9472","Omer-Decugis & Cie","ALODC.PA","92858508","10.9347","France"
"9473","Pullup Entertainment","ALPUL.PA","92722927","11.5932","France"
"9474","Health Catalyst","HCAT","92718592","1.26","United States"
"9475","Summit State Bank","SSBI","92465184","13.655","United States"
"9476","Surf Air Mobility","SRFM","92391904","1.2","United States"
"9477","Takaful Emarat - Insurance","TAKAFUL-EM.AE","91970829","0.438334","United Arab Emirates"
"9478","Otovo ASA","OTOVO.OL","91894838","1.24559","Norway"
"9479","MaxCyte","MXCT","91858080","0.8596","United States"
"9480","GenFlat Holdings","GFLT","91806640","7","United States"
"9481","Kapsch TrafficCom","KTCG.VI","91802470","6.41975","Austria"
"9482","Delfingen Industry","ALDEL.PA","91712133","35.2734","France"
"9483","Alijarah Holding","NLCS.QA","91619927","0.185165","Qatar"
"9484","Sotherly Hotels","SOHO","91583664","2.25","United States"
"9485","Bodal Chemicals","BODALCHEM.NS","91480009","0.726354","India"
"9486","Fractyl Health","GUTS","91302480","0.5755","United States"
"9487","Robert Walters","RWA.L","91265434","1.38745","United Kingdom"
"9488","Fevara","FVA.L","91133040","1.7597","United Kingdom"
"9489","Al Manar Financing and Leasing Company","ALMANAR.KW","90994089","360.624","Kuwait"
"9490","Kellton Tech Solutions","KELLTONTEC.NS","90928227","0.171109","India"
"9491","Immutep","IMMP","90869648","0.6166","Australia"
"9492","Expensify","EXFY","90768600","0.8985","United States"
"9493","AB Pieno Zvaigzdes","PZV1L.VS","90746452","2.01058","Lithuania"
"9494","Dexelance","DEX.MI","90721450","3.43327","Italy"
"9495","Odysight.ai","ODYS","90541296","5.4","Israel"
"9496","iHuman","IH","90461824","1.77","China"
"9497","Intchains Group","ICG","90460776","1.49","China"
"9498","The Arena Group","AREN","90445304","1.9","United States"
"9499","SoundThinking 
 (ShotSpotter)","SSTI","90288936","6.97","United States"
"9500","eXoZymes","EXOZ","90279432","10.66","United States"
"9501","AudioEye","AEYE","90096016","7.21","United States"
"9502","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"9503","The Beachbody Company","BODI","89674752","12.49","United States"
"9504","Sera Prognostics","SERA","89639408","2.29","United States"
"9505","Tihama for Advertising, Public Relations and Marketing","4070.SR","89584535","3.90829","Saudi Arabia"
"9506","AMCON Distributing Company","DIT","89426896","91.62","United States"
"9507","Agfa-Gevaert","AGFB.BR","89105995","0.575544","Belgium"
"9508","Miko Group","MIKO.BR","89079366","71.7225","Belgium"
"9509","mwb fairtrade AG","MWB0.DE","88684126","11.6402","Germany"
"9510","Taageer Finance","TFCI.OM","88423104","0.311688","Oman"
"9511","Corero Network Security","CNS.L","88392305","0.172586","United Kingdom"
"9512","SMJ International","SMJF","88378952","3.19","Singapore"
"9513","Vitura SA","VTR.PA","88205226","5.17343","France"
"9514","Elica S.p.A.","ELC.MI","88172314","1.505","Italy"
"9515","OFX Group","OFX.AX","88122068","0.380312","Australia"
"9516","Alcadon Group AB","ALCA.ST","88118049","3.59504","Sweden"
"9517","LeonaBio","LONA","88111160","9.38","United States"
"9518","Prairie Operating","PROP","88060352","1.15","United States"
"9519","CDON AB","CDON.ST","87970059","7.67233","Sweden"
"9520","Oconee Federal Financial","OFED","87953184","15.1","United States"
"9521","NWF Group plc","NWF.L","87948234","1.77323","United Kingdom"
"9522","Vroom","VRM","87930568","16.89","United States"
"9523","LumenRadio","LUMEN.ST","87706678","6.97086","Sweden"
"9524","Nightingale Health","HEALTH.HE","87649422","1.45209","Finland"
"9525","ACTIA Group","ALATI.PA","87592279","4.36214","France"
"9526","Premier Miton Group plc","PMI.L","87454891","0.554981","United Kingdom"
"9527","WISeKey International","WKEY","87418872","7.76","Switzerland"
"9528","hVIVO","HVO.L","87125941","0.126563","United Kingdom"
"9529","OSE Immunotherapeutics","OSE.PA","87078322","3.79777","France"
"9530","Gogoro","GGR","86918600","4.33","Taiwan"
"9531","National Hotels Company (Bahrain)","NHOTEL.BH","86854774","0.819629","Bahrain"
"9532","SRP Groupe (Showroomprive.com)","SRP.PA","86720133","0.75485","France"
"9533","The9","NCTY","86598856","5.67","China"
"9534","Velo3D","VLDX","86513896","6.15","United States"
"9535","Kuwait Resorts Company","MUNTAZAHAT.KW","86498390","422.352","Kuwait"
"9536","XXL ASA","XXL.OL","86472902","0.988001","Norway"
"9537","Genasys","GNSS","86355512","1.91","United States"
"9538","Ocean Power Technologies","OPTT","86192856","0.378","United States"
"9539","TScan Therapeutics","TCRX","85944872","1.43","United States"
"9540","Al-Etihad Cooperative Insurance","8170.SR","85843777","1.71688","Saudi Arabia"
"9541","IBU-tec advanced materials AG","IBU.DE","85728989","18.0482","Germany"
"9542","Seres Therapeutics","MCRB","85701504","8.94","United States"
"9543","Airship AI","AISP","85586680","2.49","United States"
"9544","MAIA Biotechnology","MAIA","85546800","1.41","United States"
"9545","First Takaful Insurance Company","FTI.KW","85519170","513.32","Kuwait"
"9546","Abitare In S.p.A.","ABT.MI","85354809","3.33921","Italy"
"9547","Cullman Bancorp","CULL","85259576","14.25","United States"
"9548","Asetek","ASTK.CO","85160672","0.268661","Denmark"
"9549","Zevia","ZVIA","85033168","1.26","United States"
"9550","High Co.","HCO.PA","85013193","4.38566","France"
"9551","Pathfinder Bancorp","PBHC","84900648","13.57","United States"
"9552","American Vanguard","AVD","84762496","2.97","United States"
"9553","Credit Rating And Collection Company","TAHSSILAT.KW","84697857","513.32","Kuwait"
"9554","Westwater Resources","WWR","84673304","0.679","United States"
"9555","Austin Engineering","ANG.AX","84634563","0.135826","Australia"
"9556","Outset Medical","OM","84416600","4.61","United States"
"9557","Wrap Technologies","WRAP","84360088","1.52","United States"
"9558","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9559","AMTD IDEA Group","AMTD","84239968","1.05","Hong Kong"
"9560","Nankai Tatsumura Construction","1850.T","83982552","2.91327","Japan"
"9561","Moulinvest","ALMOU.PA","83970748","27.7484","France"
"9562","Research Solutions","RSSS","83908960","2.55","United States"
"9563","Grand Twins International Cambodia","GTI.KH","83841921","2.1","Cambodia"
"9564","Esterad Investment Company","ESTERAD.BH","83834203","0.71618","Bahrain"
"9565","Vivid Seats","SEAT","83811408","7.785","United States"
"9566","aTyr Pharma","ATYR","83657296","0.8532","United States"
"9567","Titanium Oyj","TITAN.HE","83520603","7.94827","Finland"
"9568","The Children's Place","PLCE","83516672","3.76","United States"
"9569","OKYO Pharma","OKYO","83442016","1.59","United Kingdom"
"9570","Adicet Bio","ACET","83232000","8.67","United States"
