"Rank","Name","Symbol","employees_count","price (USD)","country"
"8514","Venu Holding Corporation","VENU","40","3.35","United States"
"8515","Pure Cycle (water)","PCYO","39","10.42","United States"
"8516","PAVmed","PAVM","39","9.85","United States"
"8517","CBL International","BANL","39","0.7021","Malaysia"
"8518","La Rosa Holdings","LRHC","39","0.562","United States"
"8519","Perfect Moment","PMNT","39","0.226","United Kingdom"
"8520","Tamboran Resources","TBN","39","43.73","Australia"
"8521","Empire Energy Group","EEG.AX","39","0.119432","Australia"
"8522","KALA BIO","KALA","38","0.1702","United States"
"8523","MPC Container Ships","MPCC.OL","38","2.34129","Norway"
"8524","GoldMining Inc.","GLDG","38","1.22","Canada"
"8525","Nuwellis","NUWE","38","1.09","United States"
"8526","Actelis Networks","ASNS","38","0.3559","United States"
"8527","Battalion Oil","BATL","38","4.21","United States"
"8528","Beamr Imaging","BMR","38","1.42","Israel"
"8529","Peakstone Realty Trust","PKST","38","20.9","United States"
"8530","Scandinavian Enviro Systems","SES.ST","38","0.0267176","Sweden"
"8531","IDI","IDIP.PA","38","79.0505","France"
"8532","Vaccinex","VCNX","37","1","United States"
"8533","Evofem Biosciences","EVFM","37","0.008","United States"
"8534","BioXcel Therapeutics","BTAI","37","1.18","United States"
"8535","CTO Realty Growth","CTO","37","18.8","United States"
"8536","Nexstim","NXTMH.HE","37","10.4402","Finland"
"8537","Indian Railway Finance","IRFC.NS","37","0.991183","India"
"8538","Tidewater Renewables","LCFS.TO","37","5.2712","Canada"
"8539","Inspira Technologies","IINN","37","0.4824","Israel"
"8540","enVVeno Medical Corporation","NVNO","37","10.53","United States"
"8541","Curbline Properties","CURB","37","26.19","United States"
"8542","Community Healthcare Trust","CHCT","36","16.08","United States"
"8543","Quince Therapeutics","QNCX","36","0.099","United States"
"8544","Comstock Inc.","LODE","36","3.58","United States"
"8545","Sunstone Hotel Investors","SHO","36","9.01","United States"
"8546","Perpetua Resources","PPTA","36","29.43","United States"
"8547","Vivani Medical","VANI","36","1.08","United States"
"8548","Mereo BioPharma Group","MREO","36","0.32","United Kingdom"
"8549","La Française de l'Energie","FDE.PA","36","47.3035","France"
"8550","Pharos Energy","PHAR.L","36","0.372192","United Kingdom"
"8551","Redhill Biopharma","RDHL","35","0.7994","Israel"
"8552","Headwater Exploration","HWX.TO","35","8.95028","Canada"
"8553","WeTrade Group","WETG","35","5.05","China"
"8554","Compass Therapeutics","CMPX","35","5.45","United States"
"8555","Greenidge Generation Holdings","GREE","35","1.05","United States"
"8556","Equillium","EQ","35","1.97","United States"
"8557","SIMPPLE","SPPL","35","2","Singapore"
"8558","Lapidoth Capital","LAPD.TA","35","28.8889","Israel"
"8559","FORIS AG","FRS.DE","35","3.80272","Germany"
"8560","Stratus Properties","STRS","34","29.91","United States"
"8561","Curis","CRIS","34","0.5499","United States"
"8562","Senti Biosciences","SNTI","34","0.8563","United States"
"8563","Brera Holdings","SLMT","34","0.8412","Ireland"
"8564","Sol-Gel Technologies","SLGL","34","79.46","Israel"
"8565","ryde","RYDE","34","0.66","Singapore"
"8566","BitFuFu","FUFU","34","1.71","Singapore"
"8567","Milestone Pharmaceuticals","MIST","33","1.38","Canada"
"8568","Indonesia Energy","INDO","33","3.36","Indonesia"
"8569","Granite Point Mortgage Trust","GPMT","33","1.32","United States"
"8570","Opthea","OPT","33","3.41","Australia"
"8571","Alkaline Water Company","WTER","33","0.09","United States"
"8572","Vitesse Energy","VTS","33","18.09","United States"
"8573","Global Self Storage","SELF","33","5.16","United States"
"8574","Magnora ASA","MGN.OL","33","2.42713","Norway"
"8575","Genovis AB","GENO.ST","33","2.05293","Sweden"
"8576","Buligo Capital","BLGO.TA","33","3.1325","Israel"
"8577","Bait Vegag Real Estate Development","BVGG.TA","33","2.21584","Israel"
"8578","Spero Therapeutics","SPRO","32","2.43","United States"
"8579","ShiftPixy","PIXY","32","6.53","United States"
"8580","Matinas BioPharma","MTNB","32","0.5465","United States"
"8581","Alligator Energy","AGE.AX","32","0.0268767","Australia"
"8582","Clearside Biomedical","CLSD","32","0.41","United States"
"8583","Greatland Resources","GGP.L","32","8.73991","Australia"
"8584","Movano","MOVE","32","13.82","United States"
"8585","Orrön Energy","ORRON.ST","32","0.754535","Sweden"
"8586","Bien Sparebank","BIEN.OL","32","15.8402","Norway"
"8587","Omer-Decugis & Cie","ALODC.PA","32","10.2789","France"
"8588","Bitcoin Group","ADE.DE","32","34.5471","Germany"
"8589","Diamondrock Hospitality Company","DRH","31","9.41","United States"
"8590","Corvus Pharmaceuticals","CRVS","31","14.69","United States"
"8591","BioLargo","BLGO","31","0.15","United States"
"8592","Lightwave Logic","LWLG","31","7.66","United States"
"8593","Great Elm Group","GEG","31","1.89","United States"
"8594","Baosheng Media Group","BAOS","31","2.54","China"
"8595","Third Harmonic Bio","THRD","31","5.38","United States"
"8596","Trevi Therapeutics","TRVI","31","11.94","United States"
"8597","Eledon Pharmaceuticals","ELDN","31","3.07","United States"
"8598","Zephyrus Wing Energies","ZPRS.TA","31","9.45083","Israel"
"8599","Royal Gold","RGLD","30","262.63","United States"
"8600","Palatin Technologies","PTN","30","17.72","United States"
"8601","Cassava Sciences","SAVA","30","2.38","United States"
"8602","Astrotech","ASTC","30","3.98","United States"
"8603","National Health Investors","NHI","30","83.16","United States"
"8604","BioNexus Gene Lab","BGLC","30","2.2083","Malaysia"
"8605","Phoenix Motor","PEV","30","0.23","United States"
"8606","Lyra Therapeutics","LYRA","30","0.4903","United States"
"8607","Zura Bio","ZURA","30","6.03","United States"
"8608","Haoxi Health Technology","HAO","30","1.01","China"
"8609","Logistic Properties of the Americas","LPA","30","3.09","United States"
"8610","Senvest Capital","SEC.TO","30","237.383","Canada"
"8611","Phunware","PHUN","29","1.85","United States"
"8612","BrainStorm Cell Therapeutics","BCLI","29","0.86","United States"
"8613","Sachem Capital","SACH","29","1.03","United States"
"8614","Getty Realty","GTY","29","32.49","United States"
"8615","Argan SA","ARG.PA","29","65.6833","France"
"8616","Onfolio Holdings","ONFO","29","0.7136","United States"
"8617","T-Bull","TBL.WA","29","0.964518","Poland"
"8618","Trump Media &amp; Technology Group","DJT","29","9.18","United States"
"8619","Altea Green Power S.p.A.","AGP.MI","29","7.76677","Italy"
"8620","Panoro Energy ASA","PEN.OL","29","3.42353","United Kingdom"
"8621","Lunai Bioworks","LNAI","29","0.373","United States"
"8622","SCYNEXIS","SCYX","28","0.8879","United States"
"8623","Oncolytics Biotech","ONCY","28","0.9603","Canada"
"8624","Koss","KOSS","28","3.68","United States"
"8625","Corbus Pharmaceuticals","CRBP","28","10.17","United States"
"8626","Franklin Street Properties","FSP","28","0.6985","United States"
"8627","Rafael Holdings","RFL","28","1.22","United States"
"8628","Sino-Entertainment Technology","6933.HK","28","0.0944226","China"
"8629","IperionX","IPX","28","27.23","United States"
"8630","BioLineRx","BLRX","28","2.21","Israel"
"8631","Protara Therapeutics","TARA","28","5.11","United States"
"8632","The InterGroup Corporation","INTG","28","38.07","United States"
"8633","Q32 Bio","QTTB","28","6.38","United States"
"8634","Solidion Technology","STI","28","6.3","United States"
"8635","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","28","5.7617","Latvia"
"8636","Dorchester Minerals","DMLP","27","27.97","United States"
"8637","VICI Properties","VICI","27","27.66","United States"
"8638","All in! Games","ALG.WA","27","0.210146","Poland"
"8639","374Water","SCWO","27","2.89","United States"
"8640","BioPorto","BIOPOR.CO","27","0.137073","Denmark"
"8641","Silver Mines Limited","SVL.AX","27","0.113709","Australia"
"8642","Helical","HLCL.L","27","2.34402","United Kingdom"
"8643","SWK Holdings","SWKH","26","15.9","United States"
"8644","Energous","WATT","26","15.74","United States"
"8645","AIM ImmunoTech","AIM","26","0.595","United States"
"8646","Global Medical REIT","GMRE","26","35.98","United States"
"8647","Ellomay Capital","ELLO","26","25.6","Israel"
"8648","Care Property Invest NV","CPINV.BR","26","14.4273","Belgium"
"8649","Advent Technologies","ADN","26","0.9185","United States"
"8650","Locafy","LCFY","26","4.14","Australia"
"8651","Miyakoshi Holdings","6620.T","26","4.11597","Japan"
"8652","Aardvark Therapeutics","AARD","26","4.3","United States"
"8653","LeonaBio","LONA","26","11.35","United States"
"8654","BNB Plus Corp.","BNBX","26","0.6565","United States"
"8655","Achieve Life Sciences","ACHV","25","3.23","Canada"
"8656","Cadiz Inc.","CDZI","25","4.93","United States"
"8657","Reitir fasteignafélag","REITIR.IC","25","0.917284","Iceland"
"8658","Clean Energy Technologies","CETY","25","0.86","United States"
"8659","Gateway Real Estate","GTY.F","25","0.417147","Germany"
"8660","Laird Superfood","LSF","25","2.47","United States"
"8661","Al Gassim Investment Holding","6020.SR","25","3.66484","Saudi Arabia"
"8662","Longeveron","LGVN","25","1.07","United States"
"8663","Belite Bio","BLTE","25","169.85","United States"
"8664","Treasure Global","TGL","25","3.74","Malaysia"
"8665","Argo Blockchain","ARBK","25","2.78","United Kingdom"
"8666","Imunon","IMNN","25","3.22","United States"
"8667","Solowin Holdings","SWIN","25","3.28","Hong Kong"
"8668","EcoSynthetix","ECO.TO","25","2.43838","Canada"
"8669","Logistea AB","LOGI-A.ST","25","1.38868","Sweden"
"8670","Sino AG","XTP.DE","25","109.011","Germany"
"8671","Westwater Resources","WWR","24","0.6268","United States"
"8672","PDS Biotechnology","PDSB","24","0.635","United States"
"8673","Lantern Pharma","LTRN","24","1.62","United States"
"8674","SFL Corp","SFL","24","10.93","Bermuda"
"8675","Scorpio Tankers","STNG","24","76.43","Monaco"
"8676","Tempest Therapeutics","TPST","24","1.59","United States"
"8677","iSpecimen","ISPC","24","0.1422","United States"
"8678","Reborn Coffee","REBN","24","2.23","United States"
"8679","Rallybio","RLYB","24","8.43","United States"
"8680","Zentek","ZTEK","24","0.5264","Canada"
"8681","Genelux","GNLX","24","2.57","United States"
"8682","Neo-Concept International Group","NCI","24","0.7561","Hong Kong"
"8683","Tata Investment Corporation","TATAINVEST.NS","24","6.2985","India"
"8684","Hepsor AS","HPR1T.TL","24","6.86794","Estonia"
"8685","vTv Therapeutics","VTVT","23","41.17","United States"
"8686","Trevena","TRVN","23","0.011","United States"
"8687","Ovid Therapeutics","OVID","23","2.2","United States"
"8688","Outlook Therapeutics","OTLK","23","0.219","United States"
"8689","American Resources Corp","AREC","23","2.45","United States"
"8690","Farmland Partners","FPI","23","11.43","United States"
"8691","LTC Properties","LTC","23","38.41","United States"
"8692","Citius Pharmaceuticals","CTXR","23","0.8542","United States"
"8693","Keppel REIT","K71U.SI","23","0.695643","Singapore"
"8694","Marimaca Copper","MARI.TO","23","6.28241","Canada"
"8695","CGN Mining Company","1164.HK","23","0.512944","Hong Kong"
"8696","Gaming Corps","GCOR.ST","23","0.0865946","Sweden"
"8697","Exor","EXO.AS","23","77.61","Netherlands"
"8698","MiNK Therapeutics","INKT","23","10.69","United States"
"8699","U.S. Global Investors","GROW","23","2.67","United States"
"8700","Fintech Scion (FintechCashier)","FINR","23","0.001","United Kingdom"
"8701","Deutsche Konsum REIT-AG","DKG.DE","23","1.94745","Germany"
"8702","Hepion Pharmaceuticals","HEPA","22","0.055","United States"
"8703","Dynex Capital","DX","22","12.87","United States"
"8704","Frasers Logistics &amp; Industrial Trust","BUOU.SI","22","0.695643","Singapore"
"8705","Property For Industry","PFI.NZ","22","1.25256","New Zealand"
"8706","Netstreit","NTST","22","19.25","United States"
"8707","Spruce Biosciences","SPRB","22","70.495","United States"
"8708","Motorsport Gaming","MSGM","22","3.92","United States"
"8709","AN2 Therapeutics","ANTX","22","3.27","United States"
"8710","Sozap","SOZAP.ST","22","0.0270876","Sweden"
"8711","ParaZero Technologies","PRZO","22","0.8132","Israel"
"8712","Newron Pharmaceuticals","NWRN.SW","22","18.9832","Italy"
"8713","Amoéba S.A.","ALMIB.PA","22","0.969117","France"
"8714","Rave Restaurant Group","RAVE","21","2.54","United States"
"8715","Dare Bioscience","DARE","21","1.74","United States"
"8716","Brooge Energy","BROG","21","2.6","United Arab Emirates"
"8717","Helius Medical Technologies","HSDT","21","1.86","United States"
"8718","CareTrust REIT","CTRE","21","38.32","United States"
"8719","Innovative Industrial Properties","IIPR","21","50.21","United States"
"8720","Netcapital","NCPL","21","0.332","United States"
"8721","Mobilicom","MOB","21","5.7","Australia"
"8722","Solid Clouds","SOLID.IC","21","0.00265529","Iceland"
"8723","Davis Commodities","DTCK","21","1","Singapore"
"8724","Ascencio","ASCE.BR","21","57.3865","Belgium"
"8725","Reed's, Inc.","REED","21","3.76","United States"
"8726","Kore Potash plc","KP2.L","21","0.0422345","United Kingdom"
"8727","Synergy CHC","SNYR","21","0.8","United States"
"8728","Metatek-Group","MTEK.TO","21","3.50696","United Kingdom"
"8729","Zion Oil &amp; Gas","ZNOG","20","0.36","United States"
"8730","SINTX Technologies","SINT","20","2.52","United States"
"8731","NuCana","NCNA","20","1.63","United Kingdom"
"8732","Microbot Medical","MBOT","20","2.4","United States"
"8733","Atomera","ATOM","20","4.07","United States"
"8734","Srei Infrastructure Finance","SREINFRA.NS","20","0.03","India"
"8735","Gati","GATI.NS","20","1.65","India"
"8736","HIVE Digital Technologies","HIVE","20","1.92","Canada"
"8737","Expion360","XPON","20","0.596","United States"
"8738","Plazza AG","PLAN.SW","20","566.997","Switzerland"
"8739","STINAG Stuttgart Invest","STG.F","20","16.9394","Germany"
"8740","Wrap Technologies","WRAP","19","1.53","United States"
"8741","Kaixin Auto","KXIN","19","5.6","China"
"8742","Gaming and Leisure Properties","GLPI","19","44.42","United States"
"8743","FRP Holdings","FRPH","19","22.06","United States"
"8744","Prairie Operating","PROP","19","2.41","United States"
"8745","Mainz Biomed","MYNZ","19","0.8441","Germany"
"8746","HeartBeam","BEAT","19","1.18","United States"
"8747","SeaStar Medical","ICU","19","4.31","United States"
"8748","EPIC Suisse","EPIC.SW","19","112.15","Switzerland"
"8749","Altius Minerals","ALS.TO","19","37.6012","Canada"
"8750","Klaveness Combination Carriers","KCC.OL","19","9.69831","Norway"
"8751","Nanexa AB","NANEXA.ST","19","0.393061","Sweden"
"8752","Oncodesign Precision Medicine","ALOPM.PA","19","0.55658","France"
"8753","Aimia","AIM.TO","18","2.04393","Canada"
"8754","Covivio Hotels","COVH.PA","18","27.3104","France"
"8755","iEntertainment Network","IENT","18","0.0081","United States"
"8756","Trulite","TRUL","18","0.0001","United States"
"8757","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","97.0515","India"
"8758","Petros Pharmaceuticals","PTPI","18","0.005","United States"
"8759","Qiiwi Games","QIIWI.ST","18","0.165797","Sweden"
"8760","Immix Biopharma","IMMX","18","8.94","United States"
"8761","Entera Bio","ENTX","18","1.26","Israel"
"8762","Tevogen Bio","TVGN","18","0.1551","United States"
"8763","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","18","7.46289","Poland"
"8764","Arco Vara AS","ARC1T.TL","18","1.72851","Estonia"
"8765","Predilife","ALPRE.PA","18","3.66444","France"
"8766","Afentra","AET.L","18","1.10338","United Kingdom"
"8767","DF Deutsche Forfait AG","DFTK.DE","18","2.06269","Germany"
"8768","TON Strategy Co.","TONX","18","2.39","United States"
"8769","Relmada Therapeutics","RLMD","17","6.99","United States"
"8770","LMP Automotive Holdings","LMPX","17","0.07","United States"
"8771","Chatham Lodging Trust","CLDT","17","7.94","United States"
"8772","Virax Biolabs","VRAX","17","0.174","United Kingdom"
"8773","Milestone Scientific","MLSS","17","0.2841","United States"
"8774","Hennessy Advisors","HNNA","17","9.7515","United States"
"8775","Xlife Sciences","XLS.SW","17","24.6032","Switzerland"
"8776","Annehem Fastigheter","ANNE-B.ST","17","1.93043","Sweden"
"8777","Electra Real Estate","ELCRE.TA","17","17.235","Israel"
"8778","Bioventix","BVXP.L","17","21.1173","United Kingdom"
"8779","Metaplanet Inc.","3350.T","17","1.86691","Japan"
"8780","Unity Biotechnology","UBX","16","0.2001","United States"
"8781","Lipocine","LPCN","16","2.05","United States"
"8782","iBio","IBIO","16","1.98","United States"
"8783","Benitec Biopharma","BNTC","16","10.92","United States"
"8784","Melbourne Enterprises","0158.HK","16","7.65588","Hong Kong"
"8785","Ascent Solar Technologies","ASTI","16","4.35","United States"
"8786","Skye Bioscience","SKYE","16","0.698","United States"
"8787","Mobile Global Esports (Mogo)","MGAM","16","0.03","United States"
"8788","Ideal Power","IPWR","16","3.06","United States"
"8789","Agape ATP","ATPC","16","3.17","Malaysia"
"8790","GenSight Biologics","SIGHT.PA","16","0.101982","France"
"8791","B.P. Marsh &amp; Partners","BPM.L","16","8.64488","United Kingdom"
"8792","SELLAS Life Sciences","SLS","15","4.13","United States"
"8793","Genprex","GNPX","15","1.54","United States"
"8794","Galectin Therapeutics","GALT","15","2.67","United States"
"8795","Atossa Therapeutics","ATOS","15","5.365","United States"
"8796","PEDEVCO","PED","15","16.62","United States"
"8797","Nordic American Tankers","NAT","15","6.15","Bermuda"
"8798","Industrivarden","INDU-A.ST","15","49.5068","Sweden"
"8799","China Motor Bus Company","0026.HK","15","7.16463","Hong Kong"
"8800","OLB Group","OLB","15","0.471","United States"
"8801","Heart Test Laboratories","HSCS","15","2.3","United States"
"8802","Games Operators","GOP.WA","15","2.87739","Poland"
"8803","Know Labs","KNW","15","2.24","United States"
"8804","Maui Land &amp; Pineapple Company","MLP","15","16.01","United States"
"8805","CervoMed","CRVO","15","4.14","United States"
"8806","SolarBank","SUUN","15","0.611","Canada"
"8807","Vivoryon Therapeutics","05Y.F","15","1.50496","Germany"
"8808","VivoPower","VVPR","14","2.07","United Kingdom"
"8809","Soligenix","SNGX","14","1.14","United States"
"8810","Monopar Therapeutics","MNPR","14","55.13","United States"
"8811","Immersion Corporation","IMMR","14","5.64","United States"
"8812","Aethlon Medical","AEMD","14","2.12","United States"
"8813","Blue Hat","BHAT","14","0.675","China"
"8814","Power Assets","0006.HK","14","8.0004","Hong Kong"
"8815","SOBR Safe","SOBR","14","0.547","United States"
"8816","Instil Bio","TIL","14","8.03","United States"
"8817","Uranium Royalty","UROY","14","3.69","Canada"
"8818","Kidpik","PIK","14","2.38","United States"
"8819","HilleVax","HLVX","14","2.09","United States"
"8820","eFFECTOR Therapeutics","EFTR","14","0.0002","United States"
"8821","Sagimet Biosciences","SGMT","14","5.32","United States"
"8822","Signing Day Sports","SGN","14","0.5401","United States"
"8823","AXIL Brands","AXIL","14","7.04","United States"
"8824","KMC Properties","KMCP.OL","14","2.35049","Norway"
"8825","Inclusio","INCLU.BR","14","20.2812","Belgium"
"8826","Vitruvio Real Estate","YVIT.MC","14","20.1659","Spain"
"8827","clearvise AG","ABO.DE","14","1.55566","Germany"
"8828","VivoSim Labs","VIVS","14","1.69","United States"
"8829","Palvella Therapeutics","PVLA","14","123.46","United States"
"8830","VYNE Therapeutics","VYNE","13","0.601","United States"
"8831","MediciNova","MNOV","13","1.44","United States"
"8832","Platinum Group Metals","PLG","13","1.8","Canada"
"8833","NovaGold Resources","NG","13","9.06","Canada"
"8834","Western Copper and Gold","WRN","13","2.54","Canada"
"8835","Nuvectis Pharma","NVCT","13","7.56","United States"
"8836","Cingulate","CING","13","6.14","United States"
"8837","MAIA Biotechnology","MAIA","13","1.33","United States"
"8838","Creepy Jar","CRJ.WA","13","169.734","Poland"
"8839","Genenta Science","GNTA","13","0.71","Italy"
"8840","XOMA Royalty","XOMA","13","32.98","United States"
"8841","INmune Bio","INMB","13","1.21","United States"
"8842","Cheetah Net Supply Chain Service","CTNT","13","1.43","United States"
"8843","FibroBiologics","FBLG","13","1.38","United States"
"8844","Talphera","TLPH","13","0.7223","United States"
"8845","Warteck Invest","WARN.SW","13","2572.72","Switzerland"
"8846","AHT Syngas Technology","3SQ1.DE","13","4.10233","Germany"
"8847","Forsys Metals","FSY.TO","12","0.261767","Canada"
"8848","Vista Gold","VGZ","12","2.04","United States"
"8849","Max Financial Services","MFSL.NS","12","15.8024","India"
"8850","Freeze Tag","FRZT","12","0.008","United States"
"8851","Gold Royalty Corp","GROY","12","3.68","Canada"
"8852","Context Therapeutics","CNTX","12","2.72","United States"
"8853","TeraWulf","WULF","12","14.88","United States"
"8854","Modiv","MDV","12","14.84","United States"
"8855","Coelacanth Energy","CEI.V","12","0.623938","Canada"
"8856","Adamas One","JEWL","12","0.0002","United States"
"8857","Regencell Bioscience","RGC","12","30.8","Hong Kong"
"8858","Eco Wave Power Global","WAVE","12","5.92","Israel"
"8859","Cherry Hill Mortgage Investment","CHMI","12","2.53","United States"
"8860","Bure Equity AB","BURE.ST","12","22.8314","Sweden"
"8861","Pantheon Resources","PANR.L","12","0.15046","United Kingdom"
"8862","Ecora Resources","ECOR.L","12","1.84248","United Kingdom"
"8863","Futura Medical","FUM.L","12","0.0141552","United Kingdom"
"8864","Global Interactive Technologies","GITS","12","2.36","South Korea"
"8865","Cocrystal Pharma","COCP","11","1.51","United States"
"8866","IMTE","IMTE","11","0.5492","Australia"
"8867","Barfresh Food Group","BRFH","11","2.8001","United States"
"8868","Innovative Eyewear","LUCY","11","1.06","United States"
"8869","TOP Financial Group Limited","TOP","11","0.7998","Hong Kong"
"8870","Odyssey Marine Exploration","OMEX","11","0.8698","United States"
"8871","Aeluma","ALMU","11","13.44","United States"
"8872","Árima Real Estate","ARM.MC","11","12.6527","Spain"
"8873","Helios Underwriting","HUW.L","11","2.63966","United Kingdom"
"8874","RYTHM, Inc.","RYM","11","28.84","United States"
"8875","Sonoma Pharmaceuticals","SNOA","10","2.37","United States"
"8876","BB Biotech","BION.SW","10","55.7006","Switzerland"
"8877","One Liberty Properties","OLP","10","22.05","United States"
"8878","Pacific Century Regional Developments","P15.SI","10","0.392514","Singapore"
"8879","Fury Gold Mines","FURY","10","0.6028","Canada"
"8880","Fairfax India Holdings","FIH-U.TO","10","16.34","Canada"
"8881","Blackboxstocks","BLBX","10","18.15","United States"
"8882","Altamira Therapeutics","CYTO","10","0.3","Bermuda"
"8883","NeoVolta","NEOV","10","3.23","United States"
"8884","Forza X1","FRZA","10","0.2","United States"
"8885","Jeffs' Brands","JFBR","10","3.08","Israel"
"8886","Verde Clean Fuels","VGAS","10","1.52","United States"
"8887","Azitra","AZTR","10","0.2345","United States"
"8888","SuRo Capital","SSSS","10","10.79","United States"
"8889","Epsilon Energy","EPSN","10","6.36","United States"
"8890","Lightbridge Corporation","LTBR","10","11.09","United States"
"8891","Cibus Nordic Real Estate","CIBUS.ST","10","15.4656","Sweden"
"8892","Orascom Development","ODHN.SW","10","6.66163","Switzerland"
"8893","Airesis SA","AIRE.SW","10","0.0298641","Switzerland"
"8894","BloomZ","BLMZ","10","0.128","United States"
"8895","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.66951","Germany"
"8896","ALT5 Sigma","ALTS","10","1.14","United States"
"8897","Tiziana Life Sciences","TLSA","9","1.25","United Kingdom"
"8898","Sotherly Hotels","SOHO","9","2.25","United States"
"8899","Iterum Therapeutics","ITRM","9","0.03","Ireland"
"8900","Energy Focus","EFOI","9","2.06","United States"
"8901","Arcadia Biosciences","RKDA","9","1.3521","United States"
"8902","Flex LNG","FLNG","9","30.47","Bermuda"
"8903","AppTech Payments","APCX","9","0.48","United States"
"8904","PhenixFIN","PFX","9","38.3","United States"
"8905","Patriot Battery Metals","PMET.TO","9","3.1412","Canada"
"8906","Incannex Healthcare","IXHL","9","0.167","Australia"
"8907","Strawberry Fields REIT","STRW","9","12.89","United States"
"8908","Strive Asset Management, LLC","ASST","9","9.75","United States"
"8909","LM Funding America","LMFA","9","0.2334","United States"
"8910","Serina Therapeutics","SER","9","2.12","United States"
"8911","Akastor ASA","AKAST.OL","9","1.56767","Norway"
"8912","DeFi Technologies","DEFI.NE","9","0.738685","Canada"
"8913","Lithium Royalty Corp.","LIRC.TO","9","7.54463","Canada"
"8914","Creades AB","CRED-A.ST","9","7.17574","Sweden"
"8915","Rockhopper Exploration","RKH.L","9","1.18257","United Kingdom"
"8916","Clere AG","CAG0.HM","9","12.4453","Germany"
"8917","Minerva Neurosciences","NERV","8","5.28","United States"
"8918","Aprea Therapeutics","APRE","8","0.7154","United States"
"8919","Aldeyra Therapeutics","ALDX","8","1.66","United States"
"8920","Almaden Minerals","AAU","8","0.1465","Canada"
"8921","BRT Apartments","BRT","8","13.65","United States"
"8922","Can Fite Biopharma","CANF","8","3.07","Israel"
"8923","Laramide Resources","LAM.TO","8","0.494847","Canada"
"8924","Calithera Biosciences","CALA","8","0.0003","United States"
"8925","Topaz Energy","TPZ.TO","8","22.2968","Canada"
"8926","Deterra Royalties","DRR.AX","8","2.77726","Australia"
"8927","AiRWA Inc.","YYAI","8","0.9065","United States"
"8928","Magic Empire Global (Giraffe Capital)","MEGL","8","1.04","Hong Kong"
"8929","Coya Therapeutics","COYA","8","4.01","United States"
"8930","Annovis Bio","ANVS","8","2.28","United States"
"8931","Jet.AI","JTAI","8","0.0811","United States"
"8932","Kolibri Global Energy","KGEI","8","5.29","United States"
"8933","Infant Bacterial Therapeutics AB","IBT-B.ST","8","5.2168","Sweden"
"8934","Acanthe Développement","ACAN.PA","8","0.2708","France"
"8935","Heliad AG","A7A.DE","8","15.3261","Germany"
"8936","NanoViricides","NNVC","7","0.9303","United States"
"8937","Seritage Growth Properties","SRG","7","2.77","United States"
"8938","PennyMac Mortgage Investment Trust","PMT","7","11.96","United States"
"8939","Global Ship Lease","GSL","7","38.41","United Kingdom"
"8940","Brederode","BREB.BR","7","119.152","Luxembourg"
"8941","Tivic Health Systems","TIVC","7","0.9998","United States"
"8942","Ensysce Biosciences","ENSC","7","0.6096","United States"
"8943","Trio Petroleum","TPET","7","0.7398","United States"
"8944","NioCorp Developments","NB","7","4.63","United States"
"8945","Gamer Pakistan","GPAK","7","0.0008","United States"
"8946","Globavend","GVH","7","2.73","Australia"
"8947","MBC Group Co.","4072.SR","7","7.1752","Saudi Arabia"
"8948","CleanCore Solutions","ZONE","7","0.351","United States"
"8949","Qrf","QRF.BR","7","12.2148","Belgium"
"8950","MRM","MRM.PA","7","36.549","France"
"8951","AGROB Immobilien","AGR.F","7","40.5623","Germany"
"8952","Gelteq Limited","GELS","7","0.679","Australia"
"8953","Resolute Holdings Management","RHLD","7","154.4","United States"
"8954","Synlogic","SYBX","6","0.595","United States"
"8955","Manhattan Bridge Capital","LOAN","6","4.6","United States"
"8956","Solitario Zinc","XPL","6","0.847","United States"
"8957","Ampio Pharmaceuticals","AMPE","6","0.15255","United States"
"8958","Trinity Place Holdings","TPHS","6","0.0252","United States"
"8959","Contango Ore","CTGO","6","19.59","United States"
"8960","Deutsche EuroShop","DEQ.F","6","22.5628","Germany"
"8961","Skel fjárfestingafélag","SKEL.IC","6","0.132765","Iceland"
"8962","Eterna Therapeutics","ERNA","6","0.2005","United States"
"8963","PaxMedica","PXMD","6","0.0005","United States"
"8964","Vox Royalty","VOXR","6","5.26","Canada"
"8965","U.S. GoldMining","USGO","6","12.32","United States"
"8966","Doxa AB","DOXA.ST","6","0.0453566","Sweden"
"8967","Prime Office A/S","PRIMOF.CO","6","31.4543","Denmark"
"8968","Bitmine Immersion Technologies","BMNR","6","19.45","United States"
"8969","Patrimoine et Commerce SA","PAT.PA","6","27.1952","France"
"8970","Phio Pharmaceuticals","PHIO","5","1.28","United States"
"8971","Anixa Biosciences","ANIX","5","2.55","United States"
"8972","Adial Pharmaceuticals","ADIL","5","1.69","United States"
"8973","Oragenics","OGEN","5","0.5623","United States"
"8974","Trilogy Metals","TMQ","5","3.77","Canada"
"8975","N.B.I. Industrial Finance","NBIFIN.NS","5","18.0084","India"
"8976","Wearable Health Solutions","WHSI","5","0.0001","United States"
"8977","Versus Systems","VS","5","1.11","Canada"
"8978","Intensity Therapeutics","INTS","5","5.7","United States"
"8979","Lipella Pharmaceuticals","LIPO","5","0.022","United States"
