"Rank","Name","Symbol","marketcap","price (USD)","country"
"9229","CALIDA Holding","CALN.SW","112937984","16.1607","Switzerland"
"9230","Definitive Healthcare","DH","112830160","1.08","United States"
"9231","Majestic Gold","MJS.V","112397262","0.107798","Canada"
"9232","Liva Insurance Company","8280.SR","112395460","2.80989","Saudi Arabia"
"9233","OMER S.p.A.","OMER.MI","112192201","3.91795","Italy"
"9234","Cake Box Holdings","CBOX.L","112079869","2.54727","United Kingdom"
"9235","Toro Corp.","TORO","111657560","3.87","Cyprus"
"9236","GEOX","GEO.MI","111606472","0.304794","Italy"
"9237","Monte Carlo Fashions","MONTECARLO.NS","111550887","5.3806","India"
"9238","Nova Klúbburinn","NOVA.IC","111544087","0.0321854","Iceland"
"9239","DATA MODUL","DAM.DE","111336004","31.5741","Germany"
"9240","SaverOne 2014","SVRE","111324816","3.52","Israel"
"9241","Ultralife Corporation","ULBI","111265440","6.68","United States"
"9242","Lai Sun Development Company","0488.HK","111265161","0.0765588","Hong Kong"
"9243","Wielton","WLT.WA","111226594","1.50605","Poland"
"9244","Fujairah Building Industries","FBI.AE","111103923","0.82","United Arab Emirates"
"9245","BHM Capital Financial Services","BHMCAPITAL.AE","111083886","0.27771","United Arab Emirates"
"9246","MDxHealth","MDXH","110947368","2.16","Belgium"
"9247","Silvercrest Asset Management Group","SAMG","110934784","13.66","United States"
"9248","Hyperfine","HYPR","110692216","1.13","United States"
"9249","Balaji Telefilms","BALAJITELE.NS","110631468","0.907757","India"
"9250","Martin Midstream Partners","MMLP","110525896","2.83","United States"
"9251","Bioventix","BVXP.L","110334738","21.1173","United Kingdom"
"9252","Zain Bahrain","ZAINBH.BH","110214685","0.614895","Bahrain"
"9253","Odysight.ai","ODYS","110158584","6.57","Israel"
"9254","Al Gassim Investment Holding","6020.SR","109945133","3.66484","Saudi Arabia"
"9255","Himatsingka Seide","HIMATSEIDE.NS","109909318","0.874084","India"
"9256","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","109713165","498.696","Kuwait"
"9257","Ithmaar Holding","ITHMR.BH","109020428","0.113","Bahrain"
"9258","Somec S.p.A.","SOM.MI","108651487","14.9228","Italy"
"9259","ADLPartner (Dékuple)","DKUPL.PA","108022955","27.1952","France"
"9260","Global Fashion Group","GFG.DE","107892713","0.472459","Luxembourg"
"9261","Takween Advanced Industries","1201.SR","107733914","1.40894","Saudi Arabia"
"9262","HF Foods Group","HFFG","107678976","2.03","United States"
"9263","Metatek-Group","MTEK.TO","107624120","3.50696","United Kingdom"
"9264","SelectQuote","SLQT","106619984","0.6048","United States"
"9265","LeonaBio","LONA","106616384","11.35","United States"
"9266","maison pommery &amp; associes","POMRY.PA","106504421","11.9843","France"
"9267","1Spatial","SPA.L","106298078","0.950277","United Kingdom"
"9268","Worldline","WLN.PA","106244776","0.332911","France"
"9269","Jushi Holdings","JUSHF","106216160","0.54","United States"
"9270","INNOVATE Corp.","VATE","106099840","7.77","United States"
"9271","Foodco National Foodstuff","FNF.AE","105994171","0.38","United Arab Emirates"
"9272","Arq Inc.","ARQ","105837656","2.47","United States"
"9273","Comtech Telecommunications","CMTL","105556128","3.55","United States"
"9274","Fleury Michon","ALFLE.PA","105309758","25.4667","France"
"9275","Neuronetics","STIM","105300416","1.52","United States"
"9276","Rupa Company","RUPA.NS","105086902","1.32111","India"
"9277","Forrester Research","FORR","105084480","5.48","United States"
"9278","Wynnstay Group","WYN.L","105044252","4.55341","United Kingdom"
"9279","HilleVax","HLVX","104762376","2.09","United States"
"9280","DeFi Development","DFDV","104715744","3.55","United States"
"9281","Al Anwar Ceramic Tiles","AACT.OM","104598596","0.475448","Oman"
"9282","accesso Technology Group","ACSO.L","104515855","3.23358","United Kingdom"
"9283","gumi","3903.T","104478771","2.04859","Japan"
"9284","Nabaltec","NTG.DE","104448030","11.8691","Germany"
"9285","CTEK AB","CTEK.ST","104415675","1.49216","Sweden"
"9286","Magnachip Semiconductor","MX","104220848","2.86","Luxembourg"
"9287","CyberStep","3810.T","103764443","1.50355","Japan"
"9288","CGRE AG","CGX.F","103710533","17.2851","Germany"
"9289","Solid State Group","SOLI.L","103702102","1.82796","United Kingdom"
"9290","Provident Financial Holdings","PROV","103657824","16.26","United States"
"9291","Synchronoss","SNCR","103560608","9","United States"
"9292","TCM Group A/S","TCM.CO","103546642","10.0222","Denmark"
"9293","America's Car-Mart","CRMT","103531552","12.47","United States"
"9294","Nightingale Health","HEALTH.HE","103499848","1.71468","Finland"
"9295","Rekor Systems","REKR","103368200","0.7574","United States"
"9296","Oncolytics Biotech","ONCY","103334408","0.9603","Canada"
"9297","Clarus","CLAR","103300912","2.69","United States"
"9298","Rapid Micro Biosystems","RPID","103200992","2.27","United States"
"9299","Comscore","SCOR","102911072","6.85","United States"
"9300","Laiqon AG","LQAG.DE","102800212","4.86287","Germany"
"9301","Vocento","VOC.MC","102686933","0.852731","Spain"
"9302","ArcticZymes Technologies ASA","AZT.OL","102558133","2.00813","Norway"
"9303","Helius Medical Technologies","HSDT","102363328","1.86","United States"
"9304","Largo","LGO","102316688","1.22","Canada"
"9305","Dubai National Insurance & Reinsurance Company","DNIR.AE","102201261","0.884859","United Arab Emirates"
"9306","Reworld Media","ALREW.PA","101957004","1.7723","France"
"9307","Diginex","DGNX","101633072","0.4846","Hong Kong"
"9308","CeoTronics","CEK.DE","101612123","12.7333","Germany"
"9309","Azerion Group","AZRN.AS","101382522","0.829684","Netherlands"
"9310","Ash-Sharqiyah Development","6060.SR","101155914","3.37186","Saudi Arabia"
"9311","R. Stahl AG","RSL2.DE","100926481","15.6718","Germany"
"9312","KFIC Invest (K.S.C.P)","KFIC.KW","100820506","410.691","Kuwait"
"9313","Alithya Group","ALYA.TO","100813187","1.01121","Canada"
"9314","Apetit Oyj","APETIT.HE","100443983","16.0751","Finland"
"9315","Sitowise Group Oyj","SITOWS.HE","100374474","2.80018","Finland"
"9316","Asiya Capital Investments Company","ASIYA.KW","100336953","125.489","Kuwait"
"9317","Severfield","SFR.L","100158572","0.339196","United Kingdom"
"9318","Igarashi Motors India","IGARASHI.NS","100096878","3.17947","India"
"9319","BCP Investment Corporation","BCIC","99940760","7.64","United States"
"9320","Aldeyra Therapeutics","ALDX","99903416","1.66","United States"
"9321","Sound Financial Bancorp","SFBC","99867752","41.82","United States"
"9322","Ras Alkhaima National Insurance","RAKNIC.AE","99744137","0.82","United Arab Emirates"
"9323","KHD Humboldt Wedag International","KWG.DE","99659157","2.00507","Germany"
"9324","ReadyTech Holdings","RDY.AX","99629932","0.806302","Australia"
"9325","Quantum Graphite","QGL.AX","99627175","0.28255","Australia"
"9326","ReneSola","SOL","99563952","1.94","United States"
"9327","Lemonsoft","LEMON.HE","99449966","5.58885","Finland"
"9328","Fluent","FLNT","99281216","3.35","United States"
"9329","Vistin Pharma","VISTN.OL","99246372","2.23807","Norway"
"9330","United Foods Company","UFC.AE","99243790","3.28079","United Arab Emirates"
"9331","4basebio","4BB.L","98916951","6.38797","United Kingdom"
"9332","Specialities Group Holding Company","SPEC.KW","98836164","518.253","Kuwait"
"9333","Tijara &amp; Real Estate Investment Company","TIJARA.KW","98771184","266.949","Kuwait"
"9334","Turn Therapeutics","TTRX","98641360","3.35","United States"
"9335","Unitronics","UNIT.TA","98600134","7.04662","Israel"
"9336","Osoul Investment Company","OSOUL.KW","98487188","779.009","Kuwait"
"9337","Al-Enma'a Real Estate Company","ERESCO.KW","98373283","280.639","Kuwait"
"9338","Edisun Power Europe","ESUN.SW","98262120","85.674","Switzerland"
"9339","Jay Bharat Maruti","JAYBARMARU.NS","98077723","0.90603","India"
"9340","Ispire Technology","ISPR","97965672","1.71","United States"
"9341","Hurco Companies","HURC","97921632","15.19","United States"
"9342","Logistic Properties of the Americas","LPA","97699048","3.09","United States"
"9343","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","97664352","1.41112","India"
"9344","Townsquare Media","TSQ","97499144","5.7","United States"
"9345","Kewaunee Scientific Corporation","KEQU","97485432","34.0099","United States"
"9346","Virco Manufacturing","VIRC","97088624","6.16","United States"
"9347","Clere AG","CAG0.HM","96920360","12.4453","Germany"
"9348","Spruce Biosciences","SPRB","96722176","70.495","United States"
"9349","PCC Exol","PCX.WA","96646139","0.555002","Poland"
"9350","Cavatina Holding Spólka Akcyjna","CAV.WA","96588385","3.7988","Poland"
"9351","KULR Technology Group","KULR","96389072","2.11","United States"
"9352","Encounter Resources","ENR.AX","96306657","0.172287","Australia"
"9353","EROAD Limited","ERD.NZ","96122050","0.512412","New Zealand"
"9354","Dhampur Sugar Mills","DHAMPURSUG.NS","95977062","1.49249","India"
"9355","Seer Inc","SEER","95915312","1.7","United States"
"9356","Arab Sea Information Systems Company","7201.SR","95882383","0.958824","Saudi Arabia"
"9357","Bastei Lübbe","BST.DE","95707850","7.30583","Germany"
"9358","Answear.com","ANR.WA","95588830","5.03812","Poland"
"9359","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"9360","The Pebble Group plc","PEBB.L","95227977","0.646716","United Kingdom"
"9361","Jacktel AS","JACK.OL","95120792","0.458345","Norway"
"9362","Talga Group","TLG.AX","95067946","0.18607","Australia"
"9363","Ascend Wellness (AWH)","AAWH","95064984","0.47","United States"
"9364","Frontier Energy Limited","FHE.AX","94985215","0.168841","Australia"
"9365","Jeld-Wen","JELD","94935664","1.1","United States"
"9366","Vera Bradley","VRA","94802496","3.39","United States"
"9367","Groupe Minoteries SA","GMI.SW","94790870","287.245","Switzerland"
"9368","Orosur Mining","OMI.V","94790694","0.240252","Canada"
"9369","INOVEST","INOVEST.BH","94742347","0.036","Bahrain"
"9370","Gascogne Groupe","ALBI.PA","94560636","2.5121","France"
"9371","Braemar","BMS.L","94475621","2.94322","United Kingdom"
"9372","Mercer International","MERC","94445336","1.41","Canada"
"9373","Cherry Hill Mortgage Investment","CHMI","94380848","2.53","United States"
"9374","Sawaeed Holding","SAWAEED.AE","94351307","1.85","United Arab Emirates"
"9375","Mpac Group","MPAC.L","94267490","3.13459","United Kingdom"
"9376","Bulten AB","BULTEN.ST","94107036","4.48385","Sweden"
"9377","Coya Therapeutics","COYA","94063312","4.01","United States"
"9378","Al Argan International Real Estate Company","ARGAN.KW","94046771","311.93","Kuwait"
"9379","VITA 34","V3V.DE","94008592","5.39295","Germany"
"9380","ZK International Group","ZKIN","93992184","1.64","China"
"9381","Verrica Pharmaceuticals","VRCA","93967952","5.47","United States"
"9382","Union Insurance Company","UNION.AE","93956806","0.38","United Arab Emirates"
"9383","Aardvark Therapeutics","AARD","93808976","4.3","United States"
"9384","National Consumer Holding Company","NCCI.KW","93774444","312.581","Kuwait"
"9385","Treace Medical Concepts","TMCI","93656232","1.45","United States"
"9386","W5 Solutions AB","W5.ST","93628628","5.33215","Sweden"
"9387","Oman United Insurance","OUIC.OM","93530786","0.935308","Oman"
"9388","Saudi Industrial Development Company","2130.SR","93485323","3.11618","Saudi Arabia"
"9389","Q32 Bio","QTTB","93335976","6.38","United States"
"9390","MPH Health Care AG","93M1.DE","93245163","21.7792","Germany"
"9391","The NAGA Group","N4G.DE","93222617","0.40047","Germany"
"9392","AB Kauno Energija","KNR1L.VS","93219691","2.17792","Lithuania"
"9393","Pyxis Oncology","PYXS","92990248","1.48","United States"
"9394","Black Rifle Coffee Company (BRCC)","BRCC","92966360","0.7982","United States"
"9395","S.S. Lazio","SSL.MI","92889274","1.37128","Italy"
"9396","Maytronics","MTRN.TA","92853028","0.846105","Israel"
"9397","The Arena Group","AREN","92825448","1.95","United States"
"9398","Gulf Cement","GCEM.AE","92800778","0.23","United Arab Emirates"
"9399","Ekopak","EKOP.BR","92780337","5.30076","Belgium"
"9400","Installux S.A.","ALLUX.PA","92736133","331.874","France"
"9401","SRP Groupe (Showroomprive.com)","SRP.PA","92669657","0.806637","France"
"9402","Full House Resorts","FLL","92266832","2.55","United States"
"9403","Taageer Finance","TFCI.OM","92131327","0.329956","Oman"
"9404","Indorama Synthetics","INDORAMA.NS","91756097","0.351404","India"
"9405","Sotherly Hotels","SOHO","91583664","2.25","United States"
"9406","Elevate Uranium","EL8.AX","91519304","0.196407","Australia"
"9407","Vivani Medical","VANI","91419624","1.08","United States"
"9408","SergeFerrari Group","SEFER.PA","91363411","7.99723","France"
"9409","Aptera Motors","SEV","91278824","2.81","United States"
"9410","Ringmetall","HP3A.DE","91112920","3.13436","Germany"
"9411","Serverworks","4434.T","91056924","12.3041","Japan"
"9412","American Well","AMWL","91034944","5.5","United States"
"9413","Athos Immobilien","ATH.VI","90856953","52.0857","Austria"
"9414","Summit State Bank","SSBI","90738448","13.4","United States"
"9415","PGG Wrightson","PGW.NZ","90250832","1.19563","New Zealand"
"9416","Polytec Holding","PYT.VI","90232930","4.10233","Austria"
"9417","Esterad Investment Company","ESTERAD.BH","90211205","0.818977","Bahrain"
"9418","Galfar Engineering and Contracting","GECS.OM","90181039","0.444271","Oman"
"9419","Dexelance","DEX.MI","90130860","3.41092","Italy"
"9420","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"9421","Bien Sparebank","BIEN.OL","89975662","15.8402","Norway"
"9422","The Securities House","SECH.KW","89925715","229.791","Kuwait"
"9423","Identiv","INVE","89805264","3.75","United States"
"9424","Filling and Packing Materials Manufacturing Company","2180.SR","89743243","7.80376","Saudi Arabia"
"9425","SDI Group","SDI.L","89712106","0.857889","United Kingdom"
"9426","United Foodbrands Limited","UFBL.NS","89691525","2.2947","India"
"9427","National International Holding Company (Kuwait)","NIH.KW","89672377","365.059","Kuwait"
"9428","Eurofins-Cerep","ALECR.PA","89510947","17746","France"
"9429","Premier Miton Group plc","PMI.L","89431816","0.567526","United Kingdom"
"9430","Freightos","CRGO","89412448","1.73","Israel"
"9431","AMCON Distributing Company","DIT","89362184","91.5537","United States"
"9432","Surf Air Mobility","SRFM","89312168","1.16","United States"
"9433","Anaam International","4061.SR","89266499","2.83386","Saudi Arabia"
"9434","Oriental Aromatics","OAL.NS","89032684","2.64556","India"
"9435","Delfingen Industry","ALDEL.PA","88984974","34.2245","France"
"9436","Seres Therapeutics","MCRB","88864984","9.27","United States"
"9437","PWO AG","PWO.DE","88586080","28.3475","Germany"
"9438","Erbud","ERB.WA","88388205","7.409","Poland"
"9439","SMJ International","SMJF","88378952","3.19","Singapore"
"9440","ORIOR AG","ORON.SW","88272486","13.513","Switzerland"
"9441","OKYO Pharma","OKYO","88165144","1.68","United Kingdom"
"9442","MGI Digital Technology","ALMDG.PA","87972897","14.266","France"
"9443","Oconee Federal Financial","OFED","87953184","15.1","United States"
"9444","Tihama for Advertising, Public Relations and Marketing","4070.SR","87667146","3.82464","Saudi Arabia"
"9445","Kapsch TrafficCom","KTCG.VI","87335792","6.1074","Austria"
"9446","Omer-Decugis & Cie","ALODC.PA","87288749","10.2789","France"
"9447","Vitura SA","VTR.PA","87232690","5.11639","France"
"9448","Coast Investment &amp; Development Company","COAST.KW","87154652","187.419","Kuwait"
"9449","GCT Semiconductor","GCTS","86992936","1.2","United States"
"9450","Gossamer Bio","GOSS","86837624","0.37","United States"
"9451","Moulinvest","ALMOU.PA","86830044","28.6932","France"
"9452","Miko Group","MIKO.BR","86731044","69.8318","Belgium"
"9453","Energous","WATT","86587296","15.74","United States"
"9454","Velo3D","VLDX","86513896","6.15","United States"
"9455","XXL ASA","XXL.OL","86472902","0.988001","Norway"
"9456","Tuniu Corporation","TOUR","86317632","0.7333","China"
"9457","ACTIA Group","ALATI.PA","86308864","4.29823","France"
"9458","Al-Etihad Cooperative Insurance","8170.SR","86294145","1.72588","Saudi Arabia"
"9459","SoundThinking 
 (ShotSpotter)","SSTI","86273216","6.66","United States"
"9460","OFX Group","OFX.AX","86228257","0.372139","Australia"
"9461","Nankai Tatsumura Construction","1850.T","86145807","2.98831","Japan"
"9462","Fevara","FVA.L","86124441","1.66298","United Kingdom"
"9463","Health Catalyst","HCAT","86095832","1.17","United States"
"9464","Agfa-Gevaert","AGFB.BR","86080784","0.556004","Belgium"
"9465","NWF Group plc","NWF.L","86080528","1.73557","United Kingdom"
"9466","Kellton Tech Solutions","KELLTONTEC.NS","86014560","0.162967","India"
"9467","Stabilis Solutions","SLNG","85914912","4.62","United States"
"9468","Alijarah Holding","NLCS.QA","85910679","0.173626","Qatar"
"9469","11 bit studios","11B.WA","85768002","35.4824","Poland"
"9470","Dhofar Food & Investment SAOG","DFIN.OM","85767851","0.433879","Oman"
"9471","CMGE Technology Group","0302.HK","85614808","0.028582","China"
"9472","Anixa Biosciences","ANIX","85496040","2.55","United States"
"9473","The Beachbody Company","BODI","85438712","11.9","United States"
"9474","Alcadon Group AB","ALCA.ST","85159773","3.47435","Sweden"
"9475","Aurelion Inc.","AURE","85148368","2.46","Hong Kong"
"9476","Michelmersh Brick Holdings plc","MBH.L","84955495","0.937078","United Kingdom"
"9477","Wrap Technologies","WRAP","84915088","1.53","United States"
"9478","OSE Immunotherapeutics","OSE.PA","84877050","3.7912","France"
"9479","CDON AB","CDON.ST","84790016","7.39222","Sweden"
"9480","Gateway Real Estate","GTY.F","84660051","0.417147","Germany"
"9481","Grand Twins International Cambodia","GTI.KH","84505632","2.11","Cambodia"
"9482","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9483","Topps Tiles","TPT.L","84194661","0.428944","United Kingdom"
"9484","Aura Energy","AURA.L","84092929","0.0824893","Australia"
"9485","Méliuz","CASH3.SA","83944428","0.741388","Brazil"
"9486","Expensify","EXFY","83918176","0.9013","United States"
"9487","Chegg","CHGG","83849024","0.75","United States"
"9488","Rani Therapeutics","RANI","83746472","0.8398","United States"
"9489","Hoffmann Green Cement Technologies","ALHGR.PA","83731643","5.10486","France"
"9490","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","83666067","602.999","Kuwait"
"9491","Pliant Therapeutics","PLRX","83584800","1.35","United States"
"9492","Biotalys","BTLS.BR","83553225","2.22401","Belgium"
"9493","Wittchen","WTN.WA","83514207","4.52084","Poland"
"9494","Synthomer","SYNT.L","83496757","0.510774","United Kingdom"
"9495","mwb fairtrade AG","MWB0.DE","83404407","10.9472","Germany"
"9496","Ocean Power Technologies","OPTT","83274160","0.3652","United States"
"9497","Nynomic AG","M7U.DE","83264605","12.6757","Germany"
"9498","iHuman","IH","83214760","1.6207","China"
"9499","Quantum","QMCO","83144000","5.68","United States"
"9500","Dhofar Insurance Company SAOG","DICS.OM","83129441","0.714471","Oman"
"9501","Lakeland Industries","LAKE","83057904","8.47","United States"
"9502","aTyr Pharma","ATYR","83039576","0.8469","United States"
"9503","AEye","LIDR","82983032","1.83","United States"
"9504","Quick Heal","QUICKHEAL.NS","82903338","1.52865","India"
"9505","AudioEye","AEYE","82848352","6.63","United States"
"9506","Microlise","SAAS.L","82635563","0.712708","United Kingdom"
"9507","Takaful Emarat - Insurance","TAKAFUL-EM.AE","82588386","0.392061","United Arab Emirates"
"9508","United Finance Co. SAOG","UFCI.OM","82346919","0.231229","Oman"
"9509","Asetek","ASTK.CO","82207476","0.259343","Denmark"
"9510","First Northwest Bancorp","FNWB","82124216","9.18","United States"
"9511","Blink Charging","BLNK","82121632","0.5778","United States"
"9512","Otovo ASA","OTOVO.OL","81998333","1.27744","Norway"
"9513","Kokuyo Camlin","KOKUYOCMLN.NS","81871602","0.816236","India"
"9514","Genasys","GNSS","81834280","1.81","United States"
"9515","The9","NCTY","81827792","5.41","China"
"9516","The InterGroup Corporation","INTG","81805272","38.07","United States"
"9517","Grupa Kapitałowa Immobile","GKI.WA","81578137","1.08845","Poland"
"9518","Fortress Biotech","FBIO","81546640","2.6","United States"
"9519","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9520","IBU-tec advanced materials AG","IBU.DE","81283135","17.1122","Germany"
"9521","Al Manar Financing and Leasing Company","ALMANAR.KW","81278153","320.078","Kuwait"
"9522","Groupe LDLC","ALLDL.PA","81264780","13.2519","France"
"9523","Corero Network Security","CNS.L","81116440","0.158379","United Kingdom"
"9524","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9525","Umbrella Global Energy","UMB.MC","80985324","3.75663","Spain"
"9526","AB Pieno Zvaigzdes","PZV1L.VS","80894447","1.7923","Lithuania"
"9527","Zevia","ZVIA","80867008","1.2","United States"
"9528","Pathfinder Bancorp","PBHC","80802648","12.915","United States"
"9529","Cullman Bancorp","CULL","80772224","13.5","United States"
"9530","MAIA Biotechnology","MAIA","80693088","1.33","United States"
"9531","Park Dental Partners","PARK","80435688","17.815","United States"
"9532","ryde","RYDE","80283608","0.66","Singapore"
"9533","Scherzer &amp; Co. AG","PZS.DE","80226790","2.94999","Germany"
"9534","Titanium Oyj","TITAN.HE","80160341","7.62849","Finland"
"9535","Abitare In S.p.A.","ABT.MI","80118571","3.13436","Italy"
"9536","MaxCyte","MXCT","80103320","0.7496","United States"
"9537","Hily Holding","HH.AE","80065361","0.67","United Arab Emirates"
"9538","Global Mofy Metaverse","GMM","79930488","1.55","China"
"9539","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9540","Grace Therapeutics","GRCE","79381760","5.13","United States"
"9541","National Hotels Company (Bahrain)","NHOTEL.BH","79071430","0.556586","Bahrain"
"9542","Elica S.p.A.","ELC.MI","78988302","1.34824","Italy"
"9543","Sterling Tools","STERTOOLS.NS","78971077","2.17285","India"
"9544","Battalion Oil","BATL","78901984","4.21","United States"
"9545","Soluna Holdings","SLNH","78891208","0.7083","United States"
"9546","Pulsar Group","PULS.L","78742480","0.580725","United Kingdom"
"9547","Sera Prognostics","SERA","78679136","2.01","United States"
"9548","Research Solutions","RSSS","78644088","2.39","United States"
"9549","AMTD IDEA Group","AMTD","78623976","0.98","Hong Kong"
"9550","Arbe Robotics","ARBE","78495832","0.64","Israel"
"9551","LumenRadio","LUMEN.ST","78392612","6.23059","Sweden"
"9552","Al Sagr Cooperative Insurance Company","8180.SR","78383848","2.61279","Saudi Arabia"
"9553","OQIC Oman Qatar Insurance Company","OQIC.OM","78326506","0.48584","Oman"
"9554","Bilendi SA","ALBLD.PA","78221074","16.9394","France"
"9555","PyroGenesis Canada","PYR.TO","78217210","0.3801","Canada"
"9556","Westwater Resources","WWR","78163808","0.6268","United States"
"9557","Blackboxstocks","BLBX","78138184","18.15","United States"
"9558","European Residential REIT","ERE-UN.TO","78124380","0.839089","Canada"
"9559","Al Madar Kuwait Holding Company","MADAR.KW","78107892","378.096","Kuwait"
"9560","Solitario Zinc","XPL","78106088","0.847","United States"
"9561","Chapel Down Group","CDGP.L","78102046","0.455341","United Kingdom"
"9562","Inovio Pharmaceuticals","INO","78073904","1.13","United States"
"9563","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","77936103","0.0168801","Argentina"
"9564","Intchains Group","ICG","77711264","1.28","China"
"9565","Saudi Vitrified Clay Pipe Company","2360.SR","77704686","5.18031","Saudi Arabia"
"9566","Kamux","KAMUX.HE","77597087","2.0189","Finland"
"9567","Villars Holding","VILN.SW","77578647","743.09","Switzerland"
"9568","Catana Group","ALCAT.PA","77542687","2.71952","France"
"9569","Airship AI","AISP","77337360","2.25","United States"
"9570","Steel Connect","STCN","77168096","12.18","United States"
"9571","Hennessy Advisors","HNNA","76960568","9.7515","United States"
"9572","Altisource Portfolio","ASPS","76903928","6.82","Luxembourg"
"9573","Suominen","SUY1V.HE","76559516","1.32519","Finland"
"9574","PhenixFIN","PFX","76533360","38.3","United States"
"9575","Norse Atlantic ASA","NORSE.OL","76429654","0.470097","Norway"
"9576","Coheris SA","COH.PA","76327435","13.4248","France"
"9577","High Co.","HCO.PA","76170459","3.92948","France"
"9578","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9579","Saga Communications","SGA","76055480","11.81","United States"
"9580","First Takaful Insurance Company","FTI.KW","76023466","456.323","Kuwait"
"9581","Guillemot Corporation","GUI.PA","75868163","5.18553","France"
"9582","Bodal Chemicals","BODALCHEM.NS","75710251","0.601142","India"
"9583","Zeo Energy","ZEO","75653496","0.6343","United States"
"9584","Airtasker","ART.AX","75583251","0.155058","Australia"
"9585","InfraCom Group AB","INFRA.ST","75547496","2.17543","Sweden"
"9586","Robert Walters","RWA.L","75530972","1.14825","United Kingdom"
"9587","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75466702","20.3964","Germany"
"9588","Amoéba S.A.","ALMIB.PA","75381683","0.969117","France"
"9589","Siebert Financial","SIEB","75331320","1.84","United States"
"9590","Nexstim","NXTMH.HE","75309159","10.4402","Finland"
"9591","Northern Technologies International","NTIC","75176648","7.92","United States"
"9592","Tabuk Agricultural Development Company","6040.SR","75127103","1.91765","Saudi Arabia"
"9593","Synthaverse","SVE.WA","75123451","0.991459","Poland"
"9594","Hain Celestial","HAIN","75078104","0.8251","United States"
"9595","PlaySide Studios","PLY.AX","75062063","0.165395","Australia"
"9596","Kuwait Resorts Company","MUNTAZAHAT.KW","74764581","365.059","Kuwait"
"9597","FC Porto","FCP.LS","74671256","3.31874","Portugal"
"9598","Epiminder","EPI.AX","74489823","0.425203","Australia"
"9599","ad pepper media International","APM.DE","74396972","3.06522","Germany"
"9600","Raysut Cement","RCCI.OM","74305014","0.371525","Oman"
"9601","Vroom","VRM","74238600","14.26","United States"
"9602","eXoZymes","EXOZ","74106400","8.74","United States"
"9603","Team Inc","TISI","74078792","16.2049","United States"
"9604","Casino Guichard-Perrachon","CO.PA","74033211","0.18495","France"
"9605","GCL Global Holdings Ltd","GCL","73933064","0.6024","Singapore"
"9606","Saudi Fisheries Company","6050.SR","73829435","11.1863","Saudi Arabia"
"9607","Stem, Inc","STEM","73774312","8.66","United States"
"9608","Llorente &amp; Cuenca","LLYC.MC","73770035","6.33787","Spain"
"9609","WISeKey International","WKEY","73675176","6.54","Switzerland"
"9610","DelfinGroup AS","DGR1R.RG","73635833","1.62019","Latvia"
"9611","The Children's Place","PLCE","73597392","3.32","United States"
"9612","Spruce Power","SPRU","73590224","4.05","United States"
"9613","Outset Medical","OM","73429624","4.01","United States"
"9614","Viomi Technology","VIOT","73400552","1.08","China"
"9615","Railcare Group AB","RAIL.ST","73214391","3.0349","Sweden"
"9616","Thinkific Labs","THNC.TO","73206999","1.07575","Canada"
"9617","Western Bulk","WEST.OL","73181866","2.17675","Norway"
"9618","GTPL Hathway","GTPL.NS","73165242","0.650571","India"
"9619","Credit Rating And Collection Company","TAHSSILAT.KW","73142110","443.286","Kuwait"
"9620","Fire Rock","1909.HK","73121035","0.301131","China"
"9621","Chinese Gamer International","3083.TWO","73057034","0.844727","Taiwan"
"9622","Oman Reinsurance","ORIC.OM","73047352","0.220837","Oman"
"9623","Haulotte Group","PIG.PA","72988067","2.47753","France"
"9624","Drecom","3793.T","72878027","2.51219","Japan"
"9625","NRx Pharmaceuticals","NRXP","72748784","2.2","United States"
"9626","LENSAR","LNSR","72677576","6.06","United States"
"9627","CBAK Energy Technology","CBAT","72476840","0.8176","China"
"9628","Gogoro","GGR","72465624","3.61","Taiwan"
"9629","Hayah Insurance Company","HAYAH.AE","72440089","0.36","United Arab Emirates"
"9630","Franklin Street Properties","FSP","72427704","0.6985","United States"
"9631","Widam Food Company","WDAM.QA","72395602","0.402198","Qatar"
"9632","Nordwest Handel","NWX.F","72387647","22.5858","Germany"
"9633","Fractyl Health","GUTS","72328064","0.4559","United States"
"9634","InspireMD","NSPR","72074400","1.54","Israel"
"9635","Loop Industries","LOOP","72022960","1.49","Canada"
"9636","Mobilicom","MOB","72010216","5.7","Australia"
"9637","LACROIX Group SA","LACR.PA","71978120","15.3261","France"
"9638","Youlife Group Inc.","YOUL","71873432","0.9451","China"
"9639","NN, Inc.","NNBR","71780000","1.43","United States"
"9640","Columbus Energy","CLC.WA","71706770","1.04265","Poland"
