"Rank","Name","Symbol","marketcap","price (USD)","country"
"10074","Tessellis","TSL.MI","38354577","0.0879869","Italy"
"10075","Pineapple Financial","PAPL","38350320","1.47","Canada"
"10076","Mentice AB","MNTC.ST","38278526","1.36098","Sweden"
"10077","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"10078","HWA AG","H9W.DE","37892663","3.87142","Germany"
"10079","Energys Group","ENGS","37816636","1.21","United Kingdom"
"10080","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10081","The Energy House Holding Company","ENERGYH.KW","37678933","831.16","Kuwait"
"10082","Qatar Oman Investment Company","QOIS.QA","37629986","0.209066","Qatar"
"10083","geechs","7060.T","37590738","3.70014","Japan"
"10084","Kartoon Studios","TOON","37494676","0.6367","United States"
"10085","Söktas Tekstil","SKTAS.IS","37418022","0.074836","Turkey"
"10086","LightInTheBox Holding","LITB","37378144","2.045","Singapore"
"10087","Berentzen-Gruppe","BEZ.DE","37358768","3.97701","Germany"
"10088","Ekttitab Holding Company K.S.C","EKTTITAB.KW","37179748","116.688","Kuwait"
"10089","tinyBuild","8Z3.F","37141222","0.0944392","United States"
"10090","Kuwait Hotels Company K.S.C.P.","KHOT.KW","37105993","596.48","Kuwait"
"10091","Beasley Broadcast Group","BBGI","37047356","20.51","United States"
"10092","Orion Energy Systems","OESX","37043168","9.14","United States"
"10093","Pixelworks","PXLW","36958916","5.81","United States"
"10094","RATH Aktiengesellschaft","RAT.VI","36954481","24.6363","Austria"
"10095","Phnom Penh SEZ","PPSP.KH","36836000","0.51","Cambodia"
"10096","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10097","Kuwait Real Estate Holding Company","ALAQARIA.KW","36423783","193.611","Kuwait"
"10098","Veru","VERU","36273724","2.26","United States"
"10099","Arrive AI","ARAI","36261540","0.7597","United States"
"10100","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","36222661","0.350649","Oman"
"10101","Grace Therapeutics","GRCE","36209220","2.34","United States"
"10102","Forsee Power","FORSE.PA","35917580","0.307137","France"
"10103","Palatin Technologies","PTN","35851584","20.23","United States"
"10104","Balco Group","BALCO.ST","35826639","1.55622","Sweden"
"10105","MariMed","MRMD","35703400","0.0895","United States"
"10106","SolarMax Technology","SMXT","35657660","0.6266","United States"
"10107","Borealis Foods","BRLS","35629092","1.66","Canada"
"10108","The National Detergent Company SAOG","NDTI.OM","35584416","1.77922","Oman"
"10109","Actinium Pharmaceuticals","ATNM","35453744","1.13","United States"
"10110","Workhorse Group","WKHS","35402976","3.25","United States"
"10111","Westport Fuel Systems","WPRT","35226364","2.025","Canada"
"10112","Boundless Bio","BOLD","35197440","1.57","United States"
"10113","Werewolf Therapeutics","HOWL","35135496","0.723","United States"
"10114","Hunyvers","ALHUN.PA","35095826","9.09198","France"
"10115","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10116","Rockwell Medical","RMTI","34999792","0.8882","United States"
"10117","Lavoro","LVRO","34951524","0.304","Brazil"
"10118","Myomo","MYO","34767088","0.8998","United States"
"10119","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10120","genOway","ALGEN.PA","34597013","2.80385","France"
"10121","Barka Desalination Company","BRDE.OM","34524344","0.457143","Oman"
"10122","Latch","LTCH","34494140","0.21","United States"
"10123","LianBio","LIAN","34472096","0.319","United States"
"10124","Solidion Technology","STI","34468292","4.45","United States"
"10125","Majan University College","BACS.OM","34457144","0.348052","Oman"
"10126","Gala Incorporated","4777.T","34446386","1.22913","Japan"
"10127","Hydrogen-Refueling-Solutions","ALHRS.PA","34424744","1.72454","France"
"10128","CervoMed","CRVO","34349848","3.71","United States"
"10129","Laird Superfood","LSF","34195932","3.13","United States"
"10130","PermRock Royalty Trust","PRT","34185708","2.81","United States"
"10131","Softing AG","SYT.DE","34118761","3.43735","Germany"
"10132","TransAct Technologies","TACT","34117244","3.32","United States"
"10133","Dare Bioscience","DARE","34069232","2.34","United States"
"10134","Destination XL","DXLG","34037328","0.621","United States"
"10135","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10136","Raydan Food","6012.SR","33872996","4.63151","Saudi Arabia"
"10137","Adval Tech","ADVN.SW","33834374","46.3485","Switzerland"
"10138","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10139","U.S. Global Investors","GROW","33264816","2.65","United States"
"10140","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","33216753","45.7532","Austria"
"10141","DATRON AG","DAR.DE","33167588","8.44674","Germany"
"10142","India Globalization Capital","IGC","33086810","0.3349","United States"
"10143","Al Jazeira Services Co. SAOG","AJSS.OM","33050308","0.771429","Oman"
"10144","Urban One","UONE","33003554","7.31","United States"
"10145","Spencer's Retail","SPENCERS.NS","32967089","0.366252","India"
"10146","Graines Voltz","GRVO.PA","32908285","22.2313","France"
"10147","Lilium","LILM","32897334","0.052","Germany"
"10148","Ourgame International","6899.HK","32605575","0.030252","China"
"10149","Halloren Schokoladenfabrik","H2RB.HM","32581790","5.51384","Germany"
"10150","EZGO Technologies","EZGO","32580200","1.56","China"
"10151","BioXcel Therapeutics","BTAI","32489504","1.2","United States"
"10152","Reitar Logtech Holdings","RITR","32470750","0.52","Hong Kong"
"10153","Usio","USIO","32317228","1.17","United States"
"10154","LivePerson","LPSN","32303656","2.68","United States"
"10155","Natuzzi","NTZ","32272806","2.93","Italy"
"10156","illumin","ILLM.TO","32271950","0.6254","Canada"
"10157","iomart Group","IOM.L","32090491","0.282517","United Kingdom"
"10158","SAF Tehnika A/S","SAF1R.RG","32057316","10.7931","Latvia"
"10159","Oman Chromite Company","OCCI.OM","32057144","8.83117","Oman"
"10160","GoHealth","GOCO","32019210","1.11","United States"
"10161","Aeria","3758.T","31993018","1.57941","Japan"
"10162","Beamr Imaging","BMR","31991500","2.06","Israel"
"10163","Delignit AG","DLX.DE","31962363","3.1206","Germany"
"10164","Phaos Technology Holdings","POAS","31800820","2.32","Singapore"
"10165","Katapult Holdings","KPLT","31786360","7.22","United States"
"10166","United Cooperative Assurance Company","8190.SR","31783276","0.794582","Saudi Arabia"
"10167","Senti Biosciences","SNTI","31767648","1.02","United States"
"10168","Elbstein AG","EBS.HM","31675270","1.05584","Germany"
"10169","Outlook Therapeutics","OTLK","31658880","0.2622","United States"
"10170","CROOZ","2138.T","31624095","3.30529","Japan"
"10171","AiRWA Inc.","YYAI","31526752","0.7481","United States"
"10172","Offerpad","OPAD","31526108","0.6667","United States"
"10173","Enviva","EVA","31273630","0.4198","United States"
"10174","WiMi Hologram Cloud","WIMI","31254592","1.7","China"
"10175","Shankara Building","SHANKARA.NS","31178070","1.28573","India"
"10176","Warimpex Finanz- und Beteiligungs AG","WXF.VI","31148482","0.598311","Austria"
"10177","ecotel communication","E4C.DE","30965744","8.74003","Germany"
"10178","Lulu's Fashion Lounge","LVLU","30935574","10.8","United States"
"10179","IT Link SA","ALITL.PA","30918287","18.1253","France"
"10180","COSOL Limited","COS.AX","30832217","0.169418","Australia"
"10181","Ebusco Holding","EBUS.AS","30804934","0.379517","Netherlands"
"10182","Gulf General Cooperative Insurance Company","8260.SR","30796714","1.02656","Saudi Arabia"
"10183","Tose Software","4728.T","30748115","4.05678","Japan"
"10184","ESS Tech","GWH","30715292","1.1","United States"
"10185","Akanda","AKAN","30509924","57.09","United Kingdom"
"10186","Adler Group","ADJ.DE","30506661","0.201197","Luxembourg"
"10187","Crown Crafts","CRWS","30435204","2.845","United States"
"10188","Dhofar Tourism","DTCS.OM","30416416","2.14805","Oman"
"10189","CS Diagnostics","CSDX","30249056","0.121","Germany"
"10190","Norse Atlantic ASA","NORSE.OL","30119070","0.185254","Norway"
"10191","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","30001633","0.25","Oman"
"10192","Milestone Scientific","MLSS","29884634","0.338","United States"
"10193","Bioceres Crop Solutions","BIOX","29872220","0.4681","Argentina"
"10194","Shoe Zone","SHOE.L","29824165","0.64517","United Kingdom"
"10195","Imugene","IMU.AX","29704711","0.0793021","Australia"
"10196","Netgem","ALNTG.PA","29523477","0.882215","France"
"10197","Buzzfeed","BZFD","29508762","0.784","United States"
"10198","Sunrise New Energy","EPOW","29507814","0.7619","China"
"10199","Tubos Reunidos","TRG.MC","29408974","0.168935","Spain"
"10200","Tempest Therapeutics","TPST","29261828","2.04","United States"
"10201","TOP Financial Group Limited","TOP","28976216","0.7817","Hong Kong"
"10202","Skye Bioscience","SKYE","28926988","0.8235","United States"
"10203","Rein Therapeutics","RNTX","28880202","1.03","United States"
"10204","Nacon","NACON.PA","28763594","0.263961","France"
"10205","Arco Vara AS","ARC1T.TL","28729936","1.65415","Estonia"
"10206","Kyntra Bio","KYNB","28701114","7.09","United States"
"10207","Harvard Bioscience","HBIO","28684980","6.36","United States"
"10208","SolarBank","SUUN","28634908","0.6149","Canada"
"10209","Old Market Capital Corporation","OMCC","28633654","4.2","United States"
"10210","Inuvo","INUV","28397488","1.93","United States"
"10211","Neonode","NEON","28363142","1.69","Sweden"
"10212","Atlas Critical Minerals","ATCX","28335520","5.67","Brazil"
"10213","Farmer Brothers","FARM","28308896","1.29","United States"
"10214","Momentus Inc.","MNTS","28242628","4.57","United States"
"10215","Cryo-Cell","CCEL","28193024","3.5","United States"
"10216","Neuphoria Therapeutics","NEUP","28140470","5.22","United States"
"10217","NanoViricides","NNVC","28073498","1.3","United States"
"10218","YOC AG","YOC.DE","28059803","8.07133","Germany"
"10219","HydrogenPro ASA","HYPRO.OL","28017514","0.293301","Norway"
"10220","Aytu BioScience","AYTU","28013672","2.61","United States"
"10221","Reliance Communications","RCOM.NS","27970648","0.010118","India"
"10222","Flux Power","FLUX","27955576","1.31","United States"
"10223","Proximar Seafood","PROXI.OL","27653555","0.0528373","Norway"
"10224","Celularity","CELU","27597764","0.957","United States"
"10225","Hepsor AS","HPR1T.TL","27540042","7.03895","Estonia"
"10226","Laser Photonics","LASE","27517440","0.7181","United States"
"10227","Natural Health Trends","NHTC","27191782","3.17","United States"
"10228","BeLive Holdings","BLIV","27162004","2.5","Singapore"
"10229","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10230","Nippon Ichi Software","3851.T","27102523","5.35597","Japan"
"10231","Serina Therapeutics","SER","27070788","1.817","United States"
"10232","Arizona Metals","AMC.TO","26859502","0.194978","Canada"
"10233","Snail Inc","SNAL","26843336","0.6298","China"
"10234","Fun Yours Technology","6482.TWO","26762451","0.934624","Taiwan"
"10235","Barinthus Biotherapeutics","BRNS","26580372","0.6507","United Kingdom"
"10236","Ohmyhome","OMH","26559112","1.035","Singapore"
"10237","Zoom Telephonics","MINM","26534076","3.61","United States"
"10238","Al Sharqiya Investment Holdings Company","SIHC.OM","26415585","0.293507","Oman"
"10239","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10240","Schlatter Industries AG","STRN.SW","26307863","23.8144","Switzerland"
"10241","Hoftex Group AG","NBH.MU","26189207","4.80995","Germany"
"10242","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","26170812","19.3571","Germany"
"10243","Jasper Therapeutics","JSPR","26045442","0.9303","United States"
"10244","DF Deutsche Forfait AG","DFTK.DE","25939371","2.18207","Germany"
"10245","LakeShore Biopharma","LSB","25840356","0.627","China"
"10246","AB INVL Baltic Farmland","INL1L.VS","25755359","7.97748","Lithuania"
"10247","Orion Digital Corp.","ORIO","25709506","1.06","Canada"
"10248","National Gas Company SAOG","NGCI.OM","25610390","0.301299","Oman"
"10249","Nectar Lifesciences","NECLIFE.NS","25490610","0.131218","India"
"10250","Edia","3935.T","25433264","4.29242","Japan"
"10251","GEE Group","JOB","25429572","0.23145","United States"
"10252","Perpetuals.com","PDC","25395994","8.325","Japan"
"10253","Dragonfly Energy","DFLI","25269468","2.08","United States"
"10254","NaaS Technology","NAAS","25135094","2.085","China"
"10255","SIMPPLE","SPPL","25052634","2.56","Singapore"
"10256","U10 Corp","ALU10.PA","25022583","1.46645","France"
"10257","Longeveron","LGVN","24918248","0.851","United States"
"10258","Cliq Digital AG","CLIQ.DE","24877276","4.24683","Germany"
"10259","Mobix Labs","MOBX","24802490","2.33","United States"
"10260","VistaGen Therapeutics","VTGN","24794394","0.6258","United States"
"10261","J-Long Group","JL","24789610","6.59","Hong Kong"
"10262","A.S. Création Tapeten","ACWN.DE","24737313","8.97466","Germany"
"10263","Zenvia","ZENV","24648802","0.4689","Brazil"
"10264","Energy Focus","EFOI","24520356","3.89","United States"
"10265","Primech Holdings","PMEC","24510676","0.638","Singapore"
"10266","Maisons du Monde","MDM.PA","24437205","0.633505","France"
"10267","Muehlhan AG","M4N.HM","24300945","1.74801","Germany"
"10268","SPI Energy","SPI","24207974","0.766","United States"
"10269","INTERSHOP Communications","ISHA.DE","24018693","1.26701","Germany"
"10270","Bahrain Flour Mills Company","BFM.BH","24010233","0.529801","Bahrain"
"10271","TherapeuticsMD","TXMD","23958928","2.07","United States"
"10272","BoomBit","BBT.WA","23860781","1.72903","Poland"
"10273","Lantern Pharma","LTRN","23859956","2.12","United States"
"10274","STS Group","SF3.DE","23835640","3.69545","Germany"
"10275","Quest Resource Holding","QRHC","23789318","1.135","United States"
"10276","Wolftank-Adisa Holding","WOLF.VI","23667788","4.48113","Austria"
"10277","Curis","CRIS","23667386","0.592","United States"
"10278","TENDA","4198.T","23492579","3.54093","Japan"
"10279","Muscat Insurance","MCTI.OM","23481917","2.12987","Oman"
"10280","YanGuFang International Group","YGF","23462400","0.7332","China"
"10281","q.beyond","QBY.DE","23384230","0.938527","Germany"
"10282","Femasys","FEMY","23190024","0.384","United States"
"10283","Artmarket.com","PRC.PA","23175739","3.48428","France"
"10284","Performance Shipping","PSHG","23123814","1.86","Greece"
"10285","CAVE Interactive","3760.T","23025849","3.82115","Japan"
"10286","Rocky Mountain Chocolate Factory","RMCF","22958742","2.46","United States"
"10287","Scandinavian Enviro Systems","SES.ST","22863518","0.0208652","Sweden"
"10288","Cyngn","CYN","22861912","1.68","United States"
"10289","DAVIDsTEA","DTEAF","22706798","0.745","Canada"
"10290","MAG Interactive","MAGI.ST","22698808","0.856732","Sweden"
"10291","AEON Biopharma","AEON","22519722","0.89","United States"
"10292","NJ Holdings","9421.T","22482897","4.24784","Japan"
"10293","Smith Micro Software","SMSI","22413828","0.87","United States"
"10294","GenSight Biologics","SIGHT.PA","22391091","0.0954951","France"
"10295","SM Wirtschaftsberatungs AG","SMWN.DE","22318630","5.6077","Germany"
"10296","Radio City","RADIOCITY.NS","22181192","0.0631324","India"
"10297","Starbreeze","STAR-B.ST","21930601","0.0132739","Sweden"
"10298","Quince Therapeutics","QNCX","21679984","1.33","United States"
"10299","Sporting Clube de Braga","SCB.LS","21679962","18.0666","Portugal"
"10300","180 Life Sciences","ATNF","21620372","3.58","United States"
"10301","Yuke's","4334.T","21499204","2.5538","Japan"
"10302","VYNE Therapeutics","VYNE","21385852","0.6412","United States"
"10303","Nordecon AS","NCN1T.TL","21360845","0.69451","Estonia"
"10304","Turbo Energy","TURB","21270338","1.77","Spain"
"10305","Murano Global Investments","MRNO","21256598","0.268","United Kingdom"
"10306","Reborn Coffee","REBN","21190714","2.58","United States"
"10307","XOS","XOS","21128090","1.76","United States"
"10308","Pyramid AG","M3B.DE","21108566","0.915063","Germany"
"10309","Innovatec","INC.MI","20593181","0.213515","Italy"
"10310","Games Operators","GOP.WA","20429343","3.71493","Poland"
"10311","Inspira Technologies","IINN","20395094","0.468","Israel"
"10312","Harte Hanks","HHS","20316538","2.74","United States"
"10313","Greenidge Generation Holdings","GREE","20286438","1.25","United States"
"10314","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10315","FBR Limited","FBR.AX","20085648","0.00288371","Australia"
"10316","Neo-Concept International Group","NCI","20048858","1.06","Hong Kong"
"10317","Passat SA","PSAT.PA","19993730","5.08455","France"
"10318","Ashford Hospitality Trust","AHT","19876698","2.97","United States"
"10319","Ultimate Games","ULG.WA","19862423","3.79779","Poland"
"10320","bet-at-home.com","ACX.DE","19842069","2.82731","Germany"
"10321","Verimatrix","VMX.PA","19559551","0.224073","France"
"10322","Forever Entertainment","8FE.SG","19552393","0.706241","Poland"
"10323","Cadrenal Therapeutics","CVKD","19546868","6.35","United States"
"10324","Swvl Holdings","SWVL","19430472","1.95","United Arab Emirates"
"10325","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10326","Cel-Sci","CVM","19284164","2.28","United States"
"10327","VolitionRx","VNRX","19255472","2.43","United States"
"10328","Citius Pharmaceuticals","CTXR","19216798","0.7","United States"
"10329","SODITECH","ALSEC.PA","19058163","8.37635","France"
"10330","Austin Gold","AUST","19033272","1.39","United States"
"10331","Cocrystal Pharma","COCP","19024348","1.38","United States"
"10332","Retractable Technologies","RVP","18923278","0.6321","United States"
"10333","ParaZero Technologies","PRZO","18914894","0.7295","Israel"
"10334","authID","AUID","18875010","1.17","United States"
"10335","Motorsport Gaming","MSGM","18866728","4.52","United States"
"10336","EMB Mission Bound AB (publ)","EMB.ST","18811224","0.0633331","Sweden"
"10337","AltPlus","3672.T","18711575","0.2229","Japan"
"10338","Lipocine","LPCN","18698518","2.33","United States"
"10339","AppTech Payments","APCX","18631810","0.46","United States"
"10340","Netel Holding","NETEL.ST","18429430","0.379895","Sweden"
"10341","Auga Group AB","AUG1L.VS","18388795","0.0786016","Lithuania"
"10342","Mobcast","3664.T","18326864","0.216532","Japan"
"10343","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10344","Guardforce AI","GFAI","18122118","0.5799","Singapore"
"10345","Trio Petroleum","TPET","18097176","0.535","United States"
"10346","United Gulf Investment Corporation","UGIC.BH","18013245","0.966887","Bahrain"
"10347","UBAR Hotels & Resorts SAOG","UBAR.OM","18005728","0.327273","Oman"
"10348","Zee Learn","ZEELEARN.NS","17924984","0.0548061","India"
"10349","Upland Software","UPLD","17914488","0.6101","United States"
"10350","Lead Real Estate","LRE","17734470","1.3","Japan"
"10351","Geratherm Medical","GME.DE","17523429","3.23792","Germany"
"10352","Biosynex","ALBIO.PA","17515074","0.950258","France"
"10353","Dolphin Entertainment","DLPN","17511700","1.41","United States"
"10354","AS Amber Latvijas balzams","BAL1R.RG","17502148","2.33458","Latvia"
"10355","SeaStar Medical","ICU","17466898","4.37","United States"
"10356","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10357","KPS AG","KSC.DE","17428837","0.42351","Germany"
"10358","Burgundy Diamond Mines","BDM.AX","17424076","0.0122558","Australia"
"10359","All in! Games","ALG.WA","17419922","0.230353","Poland"
"10360","KAP AG","IUR.F","17313902","2.229","Germany"
"10361","Genenta Science","GNTA","17221446","0.73","Italy"
"10362","Mixed Martial Arts Group Limited (MMA)","MMA","17166630","0.6482","Australia"
"10363","Semilux International","SELX","17125100","0.395","Taiwan"
"10364","PopReach","INIK.V","17101401","0.0478247","Canada"
"10365","FORIS AG","FRS.DE","16937300","3.70718","Germany"
"10366","Know Labs","KNW","16795408","2.24","United States"
"10367","Camber Energy","CEI","16771320","0.0954","United States"
"10368","Haffner Energy","ALHAF.PA","16663711","0.115439","France"
"10369","Milkfood Limited","MLKFOOD.BO","16443967","0.674536","India"
"10370","Rail Vision","RVSN","16441695","7.5","Israel"
"10371","Scienture Holdings","SCNX","16301083","0.4012","United States"
"10372","FGI Industries","FGI","16256996","8.435","United States"
"10373","Farmmi","FAMI","16232870","1.175","China"
"10374","Trigon Metals","TM.V","16121807","0.294306","Canada"
"10375","Forgame","0484.HK","16116844","0.0957341","China"
"10376","Appirits","4174.T","16106772","3.98036","Japan"
"10377","GigaMedia","GIGM","16025741","1.45","Taiwan"
"10378","Passage Bio","PASG","15942820","4.97","United States"
"10379","Leslie's","LESL","15931344","1.71","United States"
"10380","REE Automotive","REE","15904106","0.555","Israel"
"10381","Movano","MOVE","15781472","13.82","United States"
"10382","Psychemedics","PMD","15738209","2.67","United States"
"10383","Omani Packaging Company","OPCI.OM","15586063","0.480519","Oman"
"10384","SPAR Group","SGRP","15467324","0.641","United States"
"10385","National Biscuit Industries","NBII.OM","15327273","15.3273","Oman"
"10386","Air Industries Group","AIRI","14988604","3.135","United States"
"10387","Regentis Biomaterials","RGNT","14864814","2.87","Israel"
"10388","HOOKIPA Pharma","HOOK","14851803","1.2","United States"
"10389","iRobot","IRBT","14843741","0.4664","United States"
"10390","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10391","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10392","The Cannabist Company","CBSTF","14475953","0.0291","United States"
"10393","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"10394","Renegade Gold","RAGE.V","14445950","0.360525","Canada"
"10395","Alligator Bioscience AB","ATORX.ST","14440663","0.0229908","Sweden"
"10396","SurgePays","SURG","14359676","0.5716","United States"
"10397","Cloudastructure","CSAI","14344182","0.5851","United States"
"10398","The Glimpse Group","VRAR","14332026","0.68","United States"
"10399","Mynet","3928.T","14324651","1.67494","Japan"
"10400","Gaming Corps","GCOR.ST","14163889","0.0973854","Sweden"
"10401","Cyclerion Therapeutics","CYCN","14116824","3.26","United States"
"10402","Hoth Therapeutics","HOTH","13984221","0.7311","United States"
"10403","enish","3667.T","13937359","0.305692","Japan"
"10404","Predilife","ALPRE.PA","13868496","3.51947","France"
"10405","Wellgistics Health","WGRX","13729226","0.1084","United States"
"10406","CBL International","BANL","13724076","0.5","Malaysia"
"10407","Solo Brands","SBDS","13709733","5.35","United States"
"10408","WonderPlanet","4199.T","13476742","5.28592","Japan"
"10409","WeTrade Group","WETG","13256907","5.05","China"
"10410","Trust Stamp","IDAI","13246345","2.5064","United States"
"10411","Phio Pharmaceuticals","PHIO","13243666","1.14","United States"
"10412","Zwahlen &amp; Mayr SA","ZWM.SW","13212383","188.211","Switzerland"
"10413","Intensity Therapeutics","INTS","13185289","5.19","United States"
"10414","Bionano Genomics","BNGO","13088559","1.18","United States"
"10415","Gaxos.ai","GXAI","13081515","1.28","United States"
"10416","Future Retail","FRETAIL.NS","13031279","0.0240304","India"
"10417","Thunderful Group","THUNDR.ST","12968314","0.0317955","Sweden"
"10418","Bullfrog AI","BFRG","12883458","0.6984","United States"
"10419","BioLineRx","BLRX","12882713","2.8632","Israel"
"10420","Maxeon Solar Technologies","MAXN","12857045","0.7593","Singapore"
"10421","Salem Media Group","SALM","12830346","0.404","United States"
"10422","Perfect Moment","PMNT","12795783","0.273","United Kingdom"
"10423","Cielo Waste Solutions","CMC.V","12726593","0.0662188","Canada"
"10424","Gauzy","GAUZ","12711595","0.6782","United States"
"10425","Cyabra, Inc.","CYAB","12709045","0.92","United States"
"10426","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10427","Biofrontera","BFRI","12580189","1.08","United States"
"10428","CISO Global","CISO","12483824","0.2755","United States"
"10429","Financial Services Company SAOG","FSCI.OM","12467533","0.623377","Oman"
"10430","Linekong Interactive","8267.HK","12448828","0.033826","China"
"10431","hGears AG","HGEA.DE","12444861","1.19662","Germany"
"10432","InterServ International","6169.TWO","12358729","0.528264","Taiwan"
"10433","Construction Materials Industries","CMII.OM","12337663","0.197403","Oman"
"10434","Cherry SE","C3RY.DE","12228739","0.527335","Germany"
"10435","Top Ships","TOPS","12211821","2.22","Greece"
"10436","Bertelsmann SE & Co. KGaA","BTG.F","11990120","143.149","Germany"
"10437","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"10438","Auric Minerals","AUMC.CN","11768289","0.202335","Canada"
"10439","Muscat Gas Company","MGMC.OM","11766234","0.392208","Oman"
"10440","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10441","Lunai Bioworks","LNAI","11603132","0.3199","United States"
"10442","CytoMed Therapeutics","GDTC","11519265","0.9735","Singapore"
"10443","Globavend","GVH","11502700","5.03","Australia"
"10444","Asmallworld AG","ASWN.SW","11479697","0.793813","Switzerland"
"10445","Trinity Biotech","TRIB","11479240","0.6075","Ireland"
"10446","Superior Resources","SPQ.AX","11422411","0.00432557","Australia"
"10447","Modern Dairies Limited","MODAIRY.BO","11391308","0.400822","India"
"10448","CXApp","CXAI","11377076","0.166","United States"
"10449","Aterian","ATER","11364992","1.05","United States"
"10450","Atlantic Sapphire","ASA.OL","11327914","0.315945","Norway"
"10451","Cambium Networks","CMBM","11325767","0.401","United States"
"10452","Quoin Pharmaceuticals","QNRX","11200524","6.21","United States"
"10453","VERSES AI","VERS.NE","11171683","0.779911","Canada"
"10454","Elevai Labs","ELAB","11170873","2.51","United States"
"10455","Cemtrex","CETX","11085898","1.1","United States"
"10456","Sláturfélags Suðurlands","SFS-B.IC","11016720","0.020649","Iceland"
"10457","Imunon","IMNN","10983739","2.8","United States"
"10458","Xiao-I","AIXI","10878462","0.8149","China"
"10459","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10460","Digital Hollywood Interactive","2022.HK","10689794","0.00574405","China"
"10461","Renalytix","RENX.L","10684472","0.0244485","United Kingdom"
"10462","Inotiv","NOTV","10662952","0.31","United States"
"10463","SOS Limited","SOS","10606482","1.19","China"
"10464","Phoenix Motor","PEV","10575262","0.23","United States"
"10465","Mainz Biomed","MYNZ","10564195","0.8441","Germany"
"10466","Nauticus Robotics","KITT","10295587","2.36","United States"
"10467","Muscat Thread Mill","MTMI.OM","10093553","0.545455","Oman"
"10468","Witbe S.A.","ALWIT.PA","10028462","2.44017","France"
"10469","Voltage","3639.T","9998340","1.5412","Japan"
"10470","Silicon Studio","3907.T","9947029","3.62372","Japan"
"10471","SINTX Technologies","SINT","9933362","2.41","United States"
"10472","Allurion Technologies","ALUR","9896361","0.66","United States"
"10473","Axel Mark","3624.T","9872669","0.496749","Japan"
"10474","bioAffinity Technologies","BIAF","9852099","2.19","United States"
"10475","Oncodesign Precision Medicine","ALOPM.PA","9842385","0.51619","France"
"10476","Aprea Therapeutics","APRE","9801911","0.818","United States"
"10477","Sohar Power Company SAOG","SHPS.OM","9766234","0.488312","Oman"
"10478","CR Energy","CRZK.DE","9763625","0.415298","Germany"
"10479","Superior Industries International","SUP","9576233","0.3249","United States"
"10480","Elite Express","ETS","9490055","0.5677","United States"
"10481","Dhofar Beverages and Foodstuff Company","DBCI.OM","9454546","0.472727","Oman"
"10482","American Uranium Limited","AMU.AX","9426438","0.0720929","Australia"
"10483","NuCana","NCNA","9364435","2.25","United Kingdom"
"10484","Vivid Games","VVD.WA","9356868","0.168484","Poland"
"10485","Infinities Tech (Jiu Zun Digital)","1961.HK","9279290","0.0126369","China"
"10486","Groupe Airwell","ALAIR.PA","9171588","1.59549","France"
"10487","cbdMD","YCBD","9131138","0.87","United States"
"10488","Evolva Holding SA","EVE.SW","9048604","1.25474","Switzerland"
"10489","Ryvyl Inc.","RVYL","9047939","7.07","United States"
"10490","Carver Bancorp","CARV","8723715","1.65","United States"
"10491","Aurora Energy Metals","1AE.AX","8649175","0.0483022","Australia"
"10492","Gaming Factory","GIF.WA","8645186","1.42244","Poland"
"10493","Addex Therapeutics","ADXN","8623986","7","Switzerland"
"10494","Al Madina Investment Holding Co. SAOG","AMII.OM","8610390","0.101299","Oman"
"10495","Bahrain Family Leisure Company","FAMILY.BH","8582782","0.0900662","Bahrain"
"10496","Astro Corporation","3064.TWO","8540431","0.656376","Taiwan"
"10497","Northann Corp","NCL","8489828","0.158","United States"
"10498","Yunji","YJ","8423166","1.7101","China"
"10499","SeaChange International","SEAC","8398952","3.25","United States"
"10500","BigBen Interactive","BIG.PA","8334171","0.450493","France"
"10501","Genprex","GNPX","8303177","0.918","United States"
"10502","AHT Syngas Technology","3SQ1.DE","8296983","3.35523","Germany"
"10503","Trinseo","TSE","8278525","0.23","United States"
"10504","Clean Energy Technologies","CETY","8041796","0.661","United States"
