"Rank","Name","Symbol","marketcap","price (USD)","country"
"9439","Cullman Bancorp","CULL","82698560","13.48","United States"
"9440","Al-Etihad Cooperative Insurance","8170.SR","82587385","1.65175","Saudi Arabia"
"9441","First Northwest Bancorp","FNWB","82415328","8.71","United States"
"9442","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","82389889","593.801","Kuwait"
"9443","Corero Network Security","CNS.L","82355682","0.160799","United Kingdom"
"9444","United Finance Co. SAOG","UFCI.OM","82325533","0.231169","Oman"
"9445","MGI Digital Technology","ALMDG.PA","82307625","13.3473","France"
"9446","Aardvark Therapeutics","AARD","82243880","3.77","United States"
"9447","Al Manar Financing and Leasing Company","ALMANAR.KW","81937661","322.675","Kuwait"
"9448","Elica S.p.A.","ELC.MI","81936603","1.39856","Italy"
"9449","Saudi Industrial Development Company","2130.SR","81921358","2.73071","Saudi Arabia"
"9450","Quick Heal","QUICKHEAL.NS","81848509","1.5092","India"
"9451","Genasys","GNSS","81834280","1.81","United States"
"9452","AB Pieno Zvaigzdes","PZV1L.VS","81719705","1.81059","Lithuania"
"9453","Northern Technologies International","NTIC","81631216","8.6","United States"
"9454","OSE Immunotherapeutics","OSE.PA","81590197","3.64438","France"
"9455","Umbrella Global Energy","UMB.MC","81568089","3.78366","Spain"
"9456","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9457","WeShop Holdings","WSHP","81311568","7.43","British Virgin Islands"
"9458","Pathfinder Bancorp","PBHC","81155648","13.12","United States"
"9459","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9460","Freightos","CRGO","81031640","1.58","Israel"
"9461","Alcadon Group AB","ALCA.ST","80959970","3.303","Sweden"
"9462","Gossamer Bio","GOSS","80946752","0.3449","United States"
"9463","SMJ International","SMJF","80898600","2.92","Singapore"
"9464","KMD Brands","KMD.NZ","80857164","0.113617","New Zealand"
"9465","Treace Medical Concepts","TMCI","80738128","1.25","United States"
"9466","The Beachbody Company","BODI","80628296","11.23","United States"
"9467","Health Catalyst","HCAT","80576872","1.095","United States"
"9468","Frontier Energy Limited","FHE.AX","80429674","0.142968","Australia"
"9469","Kokuyo Camlin","KOKUYOCMLN.NS","80374688","0.801312","India"
"9470","Full House Resorts","FLL","80326424","2.22","United States"
"9471","Méliuz","CASH3.SA","80273046","0.708962","Brazil"
"9472","Westwater Resources","WWR","80096704","0.6423","United States"
"9473","Hily Holding","HH.AE","80065361","0.67","United Arab Emirates"
"9474","Siebert Financial","SIEB","80045336","1.98","United States"
"9475","Pulsar Group","PULS.L","79945448","0.589597","United Kingdom"
"9476","PhenixFIN","PFX","79930400","40","United States"
"9477","Widam Food Company","WDAM.QA","79862635","0.443681","Qatar"
"9478","Verde Clean Fuels","VGAS","79743816","1.79","United States"
"9479","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9480","Wrap Technologies","WRAP","79572400","1.46","United States"
"9481","Sera Prognostics","SERA","79462008","2.03","United States"
"9482","AMTD IDEA Group","AMTD","79410208","0.9898","Hong Kong"
"9483","Seres Therapeutics","MCRB","79374544","8.28","United States"
"9484","Blink Charging","BLNK","79327544","0.5616","United States"
"9485","Pliant Therapeutics","PLRX","79250768","1.28","United States"
"9486","European Residential REIT","ERE-UN.TO","79101248","0.849581","Canada"
"9487","Galfar Engineering and Contracting","GECS.OM","79085630","0.38961","Oman"
"9488","National Hotels Company (Bahrain)","NHOTEL.BH","79071430","0.556586","Bahrain"
"9489","Austin Engineering","ANG.AX","79006128","0.126927","Australia"
"9490","Soluna Holdings","SLNH","78998152","0.7128","United States"
"9491","MaxCyte","MXCT","78938768","0.74","United States"
"9492","Villars Holding","VILN.SW","78695132","753.785","Switzerland"
"9493","Grupa Kapitałowa Immobile","GKI.WA","78640520","1.04926","Poland"
"9494","High Co.","HCO.PA","78518423","4.0506","France"
"9495","Xtant Medical","XTNT","78402376","0.56","United States"
"9496","OQIC Oman Qatar Insurance Company","OQIC.OM","78306165","0.485714","Oman"
"9497","Airtasker","ART.AX","78188598","0.160403","Australia"
"9498","Blackboxstocks","BLBX","78138184","18.15","United States"
"9499","Cingulate","CING","78027992","6.71","United States"
"9500","Vitura SA","VTR.PA","77966223","4.57289","France"
"9501","Saudi Fisheries Company","6050.SR","77721486","11.1253","Saudi Arabia"
"9502","Scherzer &amp; Co. AG","PZS.DE","77647685","2.85515","Germany"
"9503","The Children's Place","PLCE","77587616","3.5","United States"
"9504","The InterGroup Corporation","INTG","77421696","36.03","United States"
"9505","aTyr Pharma","ATYR","77421240","0.7896","United States"
"9506","Airship AI","AISP","77337360","2.25","United States"
"9507","Steel Connect","STCN","77168096","12.18","United States"
"9508","Suominen","SUY1V.HE","77110433","1.33473","Finland"
"9509","Saga Communications","SGA","77021464","11.96","United States"
"9510","Dhofar Food & Investment SAOG","DFIN.OM","77016985","0.38961","Oman"
"9511","Upexi","UPXI","76972232","1.11","United States"
"9512","Verrica Pharmaceuticals","VRCA","76960960","4.48","United States"
"9513","Delfingen Industry","ALDEL.PA","76951018","29.5961","France"
"9514","LumenRadio","LUMEN.ST","76902531","6.1127","Sweden"
"9515","InfraCom Group AB","INFRA.ST","76718682","2.20915","Sweden"
"9516","Kamux","KAMUX.HE","76404361","1.97772","Finland"
"9517","Expensify","EXFY","76255392","0.819","United States"
"9518","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9519","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76009756","20.5432","Germany"
"9520","PlaySide Studios","PLY.AX","75961409","0.167377","Australia"
"9521","InspireMD","NSPR","75844080","1.79","Israel"
"9522","Robert Walters","RWA.L","75821740","1.04787","United Kingdom"
"9523","Epiminder","EPI.AX","75748846","0.43239","Australia"
"9524","Bilendi SA","ALBLD.PA","75568279","16.3649","France"
"9525","ad pepper media International","APM.DE","75495726","3.11049","Germany"
"9526","Casino Guichard-Perrachon","CO.PA","75495113","0.188603","France"
"9527","Haoxi Health Technology","HAO","75493664","1.27","China"
"9528","Hennessy Advisors","HNNA","75370288","9.55","United States"
"9529","Nexstim","NXTMH.HE","75348753","10.4457","Finland"
"9530","Shengfeng Development","SFWL","75335104","0.8849","China"
"9531","Chinese Gamer International","3083.TWO","75334818","0.871064","Taiwan"
"9532","Synthaverse","SVE.WA","75177399","0.992171","Poland"
"9533","Lakeland Industries","LAKE","75114936","7.66","United States"
"9534","Research Solutions","RSSS","75024488","2.28","United States"
"9535","Llorente &amp; Cuenca","LLYC.MC","74976343","6.4415","Spain"
"9536","Catana Group","ALCAT.PA","74956803","2.62883","France"
"9537","Altisource Portfolio","ASPS","74874208","6.64","Luxembourg"
"9538","Spruce Power","SPRU","74855720","4.12","United States"
"9539","Kandi Technologies Group","KNDI","74807528","0.87","China"
"9540","Quantum","QMCO","74800328","5.11","United States"
"9541","Chapel Down Group","CDGP.L","74698409","0.435497","United Kingdom"
"9542","Purple Innovation","PRPL","74689648","0.69","United States"
"9543","Credit Rating And Collection Company","TAHSSILAT.KW","74290378","450.245","Kuwait"
"9544","Guillemot Corporation","GUI.PA","74206585","5.07196","France"
"9545","PMV Pharmaceuticals","PMVP","74127856","1.39","United States"
"9546","Saudi Vitrified Clay Pipe Company","2360.SR","74088877","4.93926","Saudi Arabia"
"9547","Haulotte Group","PIG.PA","73855206","2.50696","France"
"9548","Baird Medical Investment Holdings","BDMD","73819056","2.01","China"
"9549","DelfinGroup AS","DGR1R.RG","73743716","1.62256","Latvia"
"9550","Bodal Chemicals","BODALCHEM.NS","73684604","0.585058","India"
"9551","Al Madar Kuwait Holding Company","MADAR.KW","73466332","355.628","Kuwait"
"9552","CBAK Energy","CBAT","73443080","0.8285","China"
"9553","Drecom","3793.T","73256649","2.52524","Japan"
"9554","Biotalys","BTLS.BR","73253632","1.94986","Belgium"
"9555","Thinkific Labs","THNC.TO","73134084","1.07468","Canada"
"9556","Oman Reinsurance","ORIC.OM","73028381","0.220779","Oman"
"9557","Al Sagr Cooperative Insurance Company","8180.SR","72969951","2.43233","Saudi Arabia"
"9558","Columbus Energy","CLC.WA","72908890","1.06013","Poland"
"9559","Gamesparcs","6542.TWO","72841419","1.77659","Taiwan"
"9560","Western Bulk","WEST.OL","72715755","2.16289","Norway"
"9561","Poujoulat","ALPJT.PA","72648070","9.28505","France"
"9562","WISeKey International","WKEY","72604976","6.445","Switzerland"
"9563","Alliance Aviation Services","AQZ.AX","72449240","0.449825","Australia"
"9564","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","72045842","0.0156043","Argentina"
"9565","LACROIX Group SA","LACR.PA","71950986","15.3203","France"
"9566","Coheris SA","COH.PA","71927536","12.6509","France"
"9567","iBio","IBIO","71850600","2.08","United States"
"9568","XBiotech","XBIT","71798608","2.355","United States"
"9569","Solitario Zinc","XPL","71743256","0.778","United States"
"9570","Fire Rock","1909.HK","71663128","0.295127","China"
"9571","Pekabex","PBX.WA","71534477","2.88137","Poland"
"9572","Nordisk Bergteknik AB","NORB-B.ST","71510117","1.24935","Sweden"
"9573","Otovo ASA","OTOVO.OL","71414191","1.11255","Norway"
"9574","Gaia","GAIA","71371632","2.85","United States"
"9575","MediciNova","MNOV","71370808","1.45","United States"
"9576","Amoéba S.A.","ALMIB.PA","71316404","1.03528","France"
"9577","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9578","Infas Holding AG","IFS.F","71030642","7.89229","Germany"
"9579","Railcare Group AB","RAIL.ST","71015452","2.94375","Sweden"
"9580","Team Inc","TISI","70947848","15.52","United States"
"9581","Vroom","VRM","70818824","13.62","United States"
"9582","Senzime AB","SEZI.ST","70811130","0.450409","Sweden"
"9583","Infant Bacterial Therapeutics AB","IBT-B.ST","70727508","5.25019","Sweden"
"9584","MHP Hotel AG","CDZ0.F","70476269","1.52043","Germany"
"9585","Southland Holdings","SLND","70346944","1.3","United States"
"9586","Brera Holdings","SLMT","70298360","0.8516","Ireland"
"9587","Raysut Cement","RCCI.OM","70129872","0.350649","Oman"
"9588","ATARI","ALATA.PA","69997365","0.125929","France"
"9589","Fairwood Holdings","0052.HK","69848427","0.53915","Hong Kong"
"9590","Development Works Food Company","6013.SR","69733058","23.2444","Saudi Arabia"
"9591","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9592","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9593","Hayah Insurance Company","HAYAH.AE","69697793","0.35","United Arab Emirates"
"9594","BioPorto","BIOPOR.CO","69675382","0.140731","Denmark"
"9595","Bango","BGO.L","69634176","0.904495","United Kingdom"
"9596","Kalray","ALKAL.PA","69573172","4.52646","France"
"9597","Great Elm Capital","GECC","69570896","4.97","United States"
"9598","Pioneer Credit","PNC.AX","69494336","0.43239","Australia"
"9599","FC Porto","FCP.LS","69463483","3.08728","Portugal"
"9600","NFON AG","NFN.DE","69381167","4.15506","Germany"
"9601","Unifi","UFI","69307328","3.73","United States"
"9602","Tabuk Agricultural Development Company","6040.SR","69302347","1.76897","Saudi Arabia"
"9603","Unikai Foods","UNIKAI.AE","69285263","1.78382","United Arab Emirates"
"9604","Cantourage Group SE","HIGH.DE","69226845","5.77994","Germany"
"9605","audius SE","3ITN.DE","69104867","14.0436","Germany"
"9606","InflaRx","IFRX","69102072","1.02","Germany"
"9607","United Homes Group","UHG","68827840","1.17","United States"
"9608","Zoomd Technologies","ZOMD.V","68799102","0.682569","Canada"
"9609","Grace Therapeutics","GRCE","68704680","4.44","United States"
"9610","Norse Atlantic ASA","NORSE.OL","68571443","0.421764","Norway"
"9611","Granite Point Mortgage Trust","GPMT","68491648","1.44","United States"
"9612","Cimbeton","CMBTN.IS","68432566","38.6625","Turkey"
"9613","OSOS Holding Group Company K.P.S.C.","OSOS.KW","68405875","626.427","Kuwait"
"9614","GTPL Hathway","GTPL.NS","68361273","0.607855","India"
"9615","coly","4175.T","68265774","12.4058","Japan"
"9616","Nano Labs","NA","68195720","2.95","China"
"9617","GEN Restaurant Group","GENK","68190528","2.07","United States"
"9618","Park Dental Partners","PARK","68127504","16.03","United States"
"9619","Nordwest Handel","NWX.F","68072768","21.2396","Germany"
"9620","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","68014708","2.26716","Saudi Arabia"
"9621","Islamic Arab Insurance","SALAMA.AE","68008923","0.140799","United Arab Emirates"
"9622","GrowGeneration","GRWG","67902720","1.13","United States"
"9623","NRx Pharmaceuticals","NRXP","67888088","2.13","United States"
"9624","Rottneros","RROS.ST","67860823","0.25416","Sweden"
"9625","Town Centre Securities","TOWN.L","67824784","1.61469","United Kingdom"
"9626","DocCheck","AJ91.DE","67721547","13.3473","Germany"
"9627","Aiforia Technologies Oyj","AIFORIA.HE","67649115","2.00789","Finland"
"9628","AudioEye","AEYE","67478296","5.4","United States"
"9629","Travelzoo","TZOO","67452528","6.17","United States"
"9630","Kuantum Papers","KUANTUM.NS","67294626","0.771165","India"
"9631","Annovis Bio","ANVS","67201968","2.37","United States"
"9632","Al-Omran Industrial Trading Company","4141.SR","67135552","5.59463","Saudi Arabia"
"9633","BG Staffing","BGSF","67080532","6.17","United States"
"9634","Creo Medical Group","CREO.L","67016217","0.162474","United Kingdom"
"9635","Hour Loop","HOUR","66838524","1.9001","United States"
"9636","FingerMotion","FNGR","66796628","1.09","United States"
"9637","ACTIA Group","ALATI.PA","66654050","3.31941","France"
"9638","BeyondSpring","BYSI","66618160","1.62","United States"
"9639","American Vanguard","AVD","66497176","2.33","United States"
"9640","Cettire Limited","CTT.AX","66469222","0.174351","Australia"
"9641","LENSAR","LNSR","66411676","5.56","United States"
"9642","IG Design Group","IGR.L","66410326","0.696796","United Kingdom"
"9643","Mobilicom","MOB","66387428","5.55","Australia"
"9644","ABO Energy","AB9.DE","66352657","7.19591","Germany"
"9645","Caspian Sunrise","CASP.L","66306064","0.0281398","United Kingdom"
"9646","Intchains Group","ICG","66176004","1.09","China"
"9647","Linz Textil","LTH.VI","66155990","220.52","Austria"
"9648","Fractyl Health","GUTS","66011332","0.4304","United States"
"9649","Insurance House","IH.AE","65974792","0.56","United Arab Emirates"
"9650","Hydrogène de France","HDF.PA","65876538","4.50325","France"
"9651","Yatra","YTRA","65799552","1.06","India"
"9652","Sterling Tools","STERTOOLS.NS","65780885","1.80993","India"
"9653","Airgain","AIRG","65764540","5.38","United States"
"9654","Livestock Transport and Trading Company","CATTL.KW","65255409","311.909","Kuwait"
"9655","Marks Electrical Group","MRK.L","65231396","0.623096","United Kingdom"
"9656","Jaypee Group","JPASSOCIAT.NS","65207808","0.0257801","India"
"9657","Sensus Healthcare","SRTS","65189756","3.96","United States"
"9658","IZEA Worldwide","IZEA","65183812","3.76","United States"
"9659","Scana ASA","SCANA.OL","65173485","0.141103","Norway"
"9660","Kuwait and Gulf Link Transport Company","KGL.KW","65160949","234.91","Kuwait"
"9661","MacroWell OMG Digital Entertainment","3687.TWO","65083689","2.16513","Taiwan"
"9662","Aurelion Inc.","AURE","65072732","1.88","Hong Kong"
"9663","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","64904454","0.615135","Germany"
"9664","Imagineer","4644.T","64827983","6.72557","Japan"
"9665","Postmedia Network Canada","PNC-A.TO","64727064","0.653524","Canada"
"9666","Outset Medical","OM","64640040","3.53","United States"
"9667","Senergy Holding Company K.S.C.P.","SENERGY.KW","64575735","323.328","Kuwait"
"9668","Hain Celestial","HAIN","64504748","0.7089","United States"
"9669","Rafael Holdings","RFL","64495056","1.24","United States"
"9670","NOMADAR","NOMA","64486956","4.25","United States"
"9671","Lument Finance Trust","LFT","64451096","1.23","United States"
"9672","Castellum","CTM","64346136","0.6801","United States"
"9673","WASGAU Produktions &amp; Handels AG","MSH.F","64345401","9.7493","Germany"
"9674","TH International (Tims China)","THCH","64344368","2.0101","China"
"9675","Adicet Bio","ACET","64224000","6.69","United States"
"9676","Manazel Holding Company","MANAZEL.KW","64178312","149.103","Kuwait"
"9677","Azure Power","AZREF","64166360","1","India"
"9678","Amana Cooperative Insurance Company","8310.SR","64151750","1.4919","Saudi Arabia"
"9679","Meds Apotek AB","MEDS.ST","64132305","3.45314","Sweden"
"9680","Gabriel Holding A/S","GABR.CO","64000025","33.8624","Denmark"
"9681","Naked Wines","WINE.L","63862143","0.943355","United Kingdom"
"9682","Gateway Real Estate","GTY.F","63598623","0.31337","Germany"
"9683","DocGo","DCGO","63575412","0.6438","United States"
"9684","Alfajar Al Alamia Co. SAOG","AFAI.OM","63424609","1.28571","Oman"
"9685","Forian","FORA","63387392","2.04","United States"
"9686","Loop Industries","LOOP","63322196","1.31","Canada"
"9687","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","63116885","0.420779","Oman"
"9688","Musandam Power","MSPW.OM","63076755","0.896104","Oman"
"9689","Zentek","ZTEK","63020524","0.586","Canada"
"9690","BRAIN Biotech","BNN.DE","62885090","2.87837","Germany"
"9691","Franklin Street Properties","FSP","62836348","0.606","United States"
"9692","Marchex","MCHX","62785956","1.43","United States"
"9693","Leifras","LFS","62785492","2.4","Japan"
"9694","PodcastOne","PODC","62739868","2.31","United States"
"9695","Knightscope","KSCP","62593152","4.21","United States"
"9696","Sono-Tek Corporation","SOTK","62527348","3.98","United States"
"9697","AS Pro Kapital Grupp","PKG1T.TL","62504129","1.1026","Estonia"
"9698","CombinedX","CX.ST","62458175","3.20649","Sweden"
"9699","Sylogist","SYZ.TO","62331444","2.66492","Canada"
"9700","5E Advanced Materials","FEAM","62267824","1.5","United States"
"9701","ARN Media","A1N.AX","62221895","0.19876","Australia"
"9702","Wiener Privatbank","WPB.VI","62151464","12.4188","Austria"
"9703","Global Mofy Metaverse","GMM","61881668","1.2","China"
"9704","Botanix Pharmaceuticals","BOT.AX","61876362","0.0278961","Australia"
"9705","AFC Gamma","AFCG","61645568","2.62","United States"
"9706","Gentili Mosconi","GM.MI","61525071","3.23816","Italy"
"9707","Gentian Diagnostics ASA","GENT.OL","61457275","3.9756","Norway"
"9708","Nanexa AB","NANEXA.ST","61445929","0.377486","Sweden"
"9709","Abundia Global Impact Group","AGIG","61431972","1.47","United States"
"9710","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9711","Acrivon Therapeutics","ACRV","61216228","1.58","United States"
"9712","Shuaiba Industrial Company","PAPER.KW","61193927","616.639","Kuwait"
"9713","Where Food Comes From","WFCF","60933680","12.05","United States"
"9714","Nanoform Finland","NANOFS.ST","60911560","0.711003","Finland"
"9715","Great Elm Group","GEG","60904872","1.86","United States"
"9716","eXoZymes","EXOZ","60901876","7.25","United States"
"9717","hVIVO","HVO.L","60881840","0.0884395","United Kingdom"
"9718","Exasol AG","EXL.DE","60783646","2.28644","Germany"
"9719","Itera ASA","ITERA.OL","60764373","0.743622","Norway"
"9720","Playstudios","MYPS","60738304","0.4736","United States"
"9721","Aqar Real Estate Investments Company","AQAR.KW","60721882","270.799","Kuwait"
"9722","Salama Cooperative Insurance Company","8050.SR","60581843","2.01939","Saudi Arabia"
"9723","Nilörngruppen","NIL-B.ST","60526271","5.3084","Sweden"
"9724","ImageneBio","IMA","60510820","5.41","United States"
"9725","Regis Corporation","RGS","60495412","24.21","United States"
"9726","Air T, Inc.","AIRT","60458036","22.37","United States"
"9727","Dr. Hönle AG","HNL.DE","60365261","9.95822","Germany"
"9728","Warba Capital Holding Company","WARBACAP.KW","60293529","2009.79","Kuwait"
"9729","Indonesia Energy","INDO","60249644","4.02","Indonesia"
"9730","Chegg","CHGG","60203600","0.5385","United States"
"9731","SYLA Technologies","SYT","60158036","2.26","Japan"
"9732","Universal Electronics","UEIC","60013812","4.49","United States"
"9733","5th Planet Games","5PG.OL","59982258","0.223499","Denmark"
"9734","The Italian Sea Group","TISG.MI","59975628","1.13162","Italy"
"9735","Thimar Development Holding Company","4160.SR","59915812","9.21782","Saudi Arabia"
"9736","VEEM Ltd","VEE.AX","59870970","0.407981","Australia"
"9737","Kuwait Emirates Holding Company","EMIRATES.KW","59813366","339.315","Kuwait"
"9738","Garo Aktiebolag","GARO.ST","59732864","1.19466","Sweden"
"9739","Regal Hotels International","0078.HK","59712305","0.0664356","Hong Kong"
"9740","Faraday Future","FFAI","59520132","0.2898","United States"
"9741","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9742","Aiming Inc","3911.T","59364956","1.27206","Japan"
"9743","iLearningEngines","AILE","59292656","0.42","United States"
"9744","Vivid Seats","SEAT","59103996","5.49","United States"
"9745","Optomed","OPTOMED.HE","58950879","2.7507","Finland"
"9746","DDC Enterprise","DDC","58882160","2.05","Hong Kong"
"9747","Forsys Metals","FSY.TO","58642417","0.239625","Canada"
"9748","Mesa Air","MESA","58631804","1.4","United States"
"9749","TScan Therapeutics","TCRX","58608672","1.03","United States"
"9750","MoneyHero","MNY","58393648","1.35","Singapore"
"9751","Mr.Bricolage","ALMRB.PA","58329528","5.40854","France"
"9752","Sleep Number","SNBR","58074560","2.54","United States"
"9753","Instil Bio","TIL","58053716","8.56","United States"
"9754","LiveOne","LVO","57994076","4.98","United States"
"9755","Water Intelligence plc","WATR.L","57932645","3.41698","United Kingdom"
"9756","Global Self Storage","SELF","57825032","5.1","United States"
"9757","INVL Technology UTIB","INC1L.VS","57736501","4.85144","Lithuania"
"9758","NSTS Bancorp","NSTS","57677940","11.8","United States"
"9759","Scienjoy Holding Corporation","SJ","57579364","1.36","China"
"9760","Grove Collaborative","GROV","57572460","1.37","United States"
"9761","INNOVATE Corp.","VATE","57487812","4.21","United States"
"9762","Vantiva","VANTI.PA","57474101","0.117224","France"
"9763","Nutun Limited","NTU.JO","57391400","0.073174","South Africa"
"9764","Teads","TEAD","57281128","0.5968","United States"
"9765","Amar Finance and Leasing Company","AMAR.KW","57008877","292.007","Kuwait"
"9766","RAPCO Investment","RAPCO.AE","56928773","0.6","United Arab Emirates"
"9767","Planet Image International","YIBO","56568680","0.955","China"
"9768","GoHealth","GOCO","56566580","1.97","United States"
"9769","Off the Hook YS Inc","OTH","56525004","2.38","United States"
"9770","MindWalk Holdings","HYFT","56054240","1.2","United States"
"9771","374Water","SCWO","55852104","3.3","United States"
"9772","Red Robin","RRGB","55669372","3.08","United States"
"9773","Aram Group","ARAM.AE","55636757","0.71","United Arab Emirates"
"9774","The ONE Group Hospitality","STKS","55616760","1.78","United States"
"9775","ORBIS AG","OBS.DE","55502875","5.86119","Germany"
"9776","Lifevantage","LFVN","55395244","4.33","United States"
"9777","CarParts.com","PRTS","55354080","0.83","United States"
"9778","Pulmonx","LUNG","55330736","1.31","United States"
"9779","3P Learning","3PL.AX","55194533","0.202247","Australia"
"9780","HT5 AG","HT5.SW","55187136","3.35719","Switzerland"
"9781","111, Inc.","YI","55081556","6.355","China"
"9782","Doxa AB","DOXA.ST","55075363","0.0428425","Sweden"
"9783","Muscat Finance","MFCI.OM","55047005","0.179221","Oman"
"9784","Synthomer","SYNT.L","54872023","0.335668","United Kingdom"
"9785","Agile Content","AGIL.MC","54809750","2.3909","Spain"
"9786","Cato Fashion","CATO","54703640","2.77","United States"
"9787","Artifex Mundi","ART.WA","54610315","4.59389","Poland"
"9788","KLX Energy Services","KLXE","54486036","2.79","United States"
"9789","OnKure Therapeutics","OKUR","54420788","3.98","United States"
"9790","BioLargo","BLGO","54357644","0.17","United States"
"9791","Allied Esports","AESE","54324936","1.3899","United States"
"9792","CS Diagnostics","CSDX","54223308","0.2169","Germany"
"9793","Celebrus Technologies","CLBS.L","54058937","1.38019","United Kingdom"
"9794","N.B.I. Industrial Finance","NBIFIN.NS","54041042","18.2889","India"
"9795","Lipocine","LPCN","53725696","7.36","United States"
"9796","Mereo BioPharma Group","MREO","53468248","0.336","United Kingdom"
"9797","Immutep","IMMP","53201340","0.361","Australia"
"9798","Pestech Cambodia","PEPC.KH","53144569","0.71","Cambodia"
"9799","Trophy Games","TGAMES.CO","52957413","1.99602","Denmark"
"9800","Saudi Enaya Cooperative Insurance Company","8311.SR","52941178","2.30179","Saudi Arabia"
"9801","Fernheizwerk Neukölln","FHW.F","52855154","22.9805","Germany"
"9802","cyan AG","CYR.DE","52727132","2.41411","Germany"
"9803","uCloudlink Group","UCL","52685700","1.4","Hong Kong"
"9804","Gulf Mushroom Products Company SAOG","GMPI.OM","52541515","1.14805","Oman"
"9805","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52478135","0.652001","Bahrain"
"9806","VirTra","VTSI","52434816","4.64","United States"
"9807","Sportsman's Warehouse","SPWH","52334292","1.36","United States"
"9808","Duxton Farms","DBF.AX","52298791","0.488182","Australia"
"9809","Bayan Investment Holding Company","BAYANINV.KW","52271310","247.961","Kuwait"
"9810","Ekinops","EKI.PA","52252615","1.93361","France"
"9811","Mercor","MCR.WA","52193314","3.41144","Poland"
"9812","Pattern S.p.A.","PTR.MI","52174630","3.60956","Italy"
"9813","Luna Innovations","LUNA","52045528","1.5","United States"
"9814","the Marygold Companies","MGLD","52019724","1.2","United States"
"9815","Arizona Metals","AMC.TO","51996652","0.377591","Canada"
"9816","MediaCo Holding","MDIA","51995984","0.635","United States"
"9817","Genius Group","GNS","51947728","0.325","Singapore"
"9818","Bragg Gaming Group","BRAG","51916936","2.04","Canada"
"9819","Coffee Day Enterprises","COFFEEDAY.NS","51850298","0.245443","India"
"9820","Fermentalg","ALGAE.PA","51712322","0.538533","France"
"9821","Cardlytics","CDLX","51695960","0.939","United States"
"9822","Metagenomi","MGX","51540124","1.37","United States"
"9823","Ultimate Products","ULTP.L","51426790","0.616396","United Kingdom"
"9824","Tubos Reunidos","TRG.MC","51421287","0.295381","Spain"
"9825","İşbir Holding","ISBIR.IS","51394197","1.58688","Turkey"
"9826","Avant Technologies Inc.","AVAI","51153336","0.37","United States"
"9827","Mubarrad Holding Company","MUBARRAD.KW","51020110","314.845","Kuwait"
"9828","FRIWO","CEA.DE","50905294","5.91922","Germany"
"9829","Cabka","7GW.F","50820321","2.04851","Germany"
"9830","Dhofar Generating Company","DGEN.OM","50797716","0.228571","Oman"
"9831","Home Federal Bancorp (HFB Bank)","HFBL","50762276","16.51","United States"
"9832","Cambium Networks","CMBM","50556416","1.79","United States"
"9833","Gigas Hosting","GIGA.MC","50529379","4.039","Spain"
"9834","Gogoro","GGR","50525332","3.42","Taiwan"
"9835","Reed's, Inc.","REED","50474452","4.41","United States"
"9836","freelancer.com","FLN.AX","50315140","0.111585","Australia"
"9837","Enapter AG","H2O.DE","49974644","1.53784","Germany"
"9838","Heidmar Maritime Holdings","HMR","49963816","0.8556","Greece"
"9839","Schwälbchen Molkerei","SMB.F","49907151","49.9071","Germany"
"9840","electroCore","ECOR","49875552","6.17","United States"
"9841","Wolford","WOL.VI","49748023","3.36583","Austria"
"9842","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9843","Bever Holding","BEVER.AS","49493817","2.90158","Netherlands"
"9844","Mister Spex","MRX.F","49371083","1.43918","Germany"
"9845","Hvidbjerg Bank","HVID.CO","49325524","29.3578","Denmark"
"9846","Interlink Electronics","LINK","49297524","3.13","United States"
"9847","Mashaer Holding Company K.S.C.P.","MASHAER.KW","49247480","307.015","Kuwait"
"9848","Manhattan Bridge Capital","LOAN","49186204","4.3","United States"
"9849","Mobile Factory","3912.T","49154538","7.56941","Japan"
"9850","Al Abraaj Restaurants Group","ABRAAJ.BH","49153075","2.65041","Bahrain"
"9851","Pricer AB","PRIC-B.ST","49065903","0.300273","Sweden"
"9852","FingerTango","6860.HK","49011273","0.0255522","China"
"9853","AS Silvano Fashion Group","SFG1T.TL","48885795","1.35794","Estonia"
"9854","Plutus Financial Group","PLUT","48813000","3.18","United States"
"9855","1-800-PetMeds","PETS","48793132","2.28","United States"
"9856","Infinities Tech (Jiu Zun Digital)","1961.HK","48783732","0.0664356","China"
