"Rank","Name","Symbol","employees_count","price (USD)","country"
"9148","Australian Foundation Investment Company","AFI.AX","0","4.63773","Australia"
"9149","Royalty Pharma","RPRX","0","45.57","United Kingdom"
"9150","Great Elm Capital","GECC","0","4.97","United States"
"9151","ChipMOS Technologies","IMOS","0","37.76","Taiwan"
"9152","Ares Capital","ARCC","0","17.96","United States"
"9153","Denison Mines","DNN","0","3.51","Canada"
"9154","Cheniere Energy
Partners","CQP","0","70.14","United States"
"9155","USD Partners","USDP","0","0.002","United States"
"9156","Universal Health Realty Income Trust","UHT","0","40.09","United States"
"9157","Turkcell","TKC","0","6.06","Turkey"
"9158","Transcontinental Realty Investors","TCI","0","34.49","United States"
"9159","TPG Real Estate Finance Trust","TRTX","0","7.91","United States"
"9160","Telefonica Brasil","VIV","0","15.65","Brazil"
"9161","Suzano","SUZ","0","9.68","Brazil"
"9162","Stellus Capital","SCM","0","9.2","United States"
"9163","Sixth Street Specialty Lending","TSLX","0","17.75","United States"
"9164","Seabridge Gold","SA","0","25.94","Canada"
"9165","Pampa Energía","PAM","0","84.89","Argentina"
"9166","OR Royalties","OR","0","34.63","Canada"
"9167","Orchid Island Capital","ORC","0","6.95","United States"
"9168","Navios Maritime Partners","NMM","0","68.28","Monaco"
"9169","MPLX","MPLX","0","59.17","United States"
"9170","Mobile TeleSystems","MTSS.ME","0","2.8","Russia"
"9171","KKR Real Estate Finance Trust","KREF","0","6.34","United States"
"9172","Kinross Gold","KGC","0","27.92","Canada"
"9173","Kayne Anderson Capital Advisors","KYN","0","14.22","United States"
"9174","Itaú Unibanco","ITUB","0","8.05","Brazil"
"9175","Hudbay Minerals","HBM","0","18.95","Canada"
"9176","Hess Midstream","HESM","0","40.16","United States"
"9177","FS KKR Capital","FSK","0","10.04","United States"
"9178","First Majestic Silver","AG","0","20.1","Canada"
"9179","Enterprise Products","EPD","0","38.39","United States"
"9180","Eagle Point Credit Company","ECC","0","3.51","United States"
"9181","Dillard's","DDS","0","567.32","United States"
"9182","CrossAmerica Partners","CAPL","0","21.78","United States"
"9183","Central Puerto","CEPU","0","15.44","Argentina"
"9184","Blackstone Mortgage Trust","BXMT","0","18.56","United States"
"9185","Brookfield Infrastructure Partners","BIP","0","35.52","Bermuda"
"9186","Brasil Agro","LND","0","3.98","Brazil"
"9187","Braemar Hotels &amp; Resorts","BHR","0","2.32","United States"
"9188","Black Stone Minerals","BSM","0","15.22","United States"
"9189","Barrick Gold","B","0","38.03","Canada"
"9190","Barings BDC","BBDC","0","8.18","United States"
"9191","Avista","AVA","0","39.11","United States"
"9192","Ashford Hospitality Trust","AHT","0","2.92","United States"
"9193","Ares Commercial Real Estate","ACRE","0","4.73","United States"
"9194","Arcos Dorados Holdings","ARCO","0","8.09","Uruguay"
"9195","Apollo Commercial Real Estate","ARI","0","10.47","United States"
"9196","American Realty Investors","ARL","0","15.58","United States"
"9197","Alpine Income Property Trust","PINE","0","18.45","United States"
"9198","TPG Mortgage Investment Trust","MITT","0","7.42","United States"
"9199","momo.com Inc.","8454.TW","0","5.54598","Taiwan"
"9200","Muangthai Capital","MTC.BK","0","0.864972","Thailand"
"9201","Osotspa","OSP.BK","0","0.434783","Thailand"
"9202","Asset World Corp","AWC.BK","0","0.0618494","Thailand"
"9203","B.Grimm Power","BGRIM.BK","0","0.324556","Thailand"
"9204","Wiwynn","6669.TW","0","117.186","Taiwan"
"9205","Krung Thai Bank","KTB.BK","0","1.06399","Thailand"
"9206","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.156154","Thailand"
"9207","China Gas","0384.HK","0","0.967149","China"
"9208","Far Eastern New Century","1402.TW","0","0.813097","Taiwan"
"9209","Realtek","2379.TW","0","15.2436","Taiwan"
"9210","Berli Jucker (BJC)","BJC.BK","0","0.416412","Thailand"
"9211","Chailease Holding","5871.TW","0","3.32132","Taiwan"
"9212","ASUS","2357.TW","0","17.6719","Taiwan"
"9213","PTT PCL","PTT-R.BK","0","1.03337","Thailand"
"9214","Pegatron","4938.TW","0","2.41893","Taiwan"
"9215","Nanya Technology","2408.TW","0","6.95598","Taiwan"
"9216","Nat Games (Nexon Games)","225570.KQ","0","7.45721","South Korea"
"9217","Central Retail Corporation","CRC.BK","0","0.541947","Thailand"
"9218","Chang Hwa Commercial Bank","2801.TW","0","0.645464","Taiwan"
"9219","Home Product Center","HMPRO.BK","0","0.185242","Thailand"
"9220","Air Busan","298690.KS","0","1.22373","South Korea"
"9221","Shanghai Commercial and Savings Bank","5876.TW","0","1.23296","Taiwan"
"9222","PTT Global Chemical","PTTGC.BK","0","0.987446","Thailand"
"9223","Advantech","2395.TW","0","10.481","Taiwan"
"9224","Global Power Synergy","GPSC.BK","0","0.972137","Thailand"
"9225","Bangkok Bank","BBL.BK","0","5.1286","Thailand"
"9226","Mitsui Fudosan Logistics Park","3471.T","0","741.828","Japan"
"9227","AEON REIT Investment","3292.T","0","819.285","Japan"
"9228","Far EasTone","4904.TW","0","2.94219","Taiwan"
"9229","Kasikornbank","KBANK.BK","0","5.7869","Thailand"
"9230","Central Pattana","CPN.BK","0","1.906","Thailand"
"9231","Taiwan Cement","1101.TW","0","0.715964","Taiwan"
"9232","Charoen Pokphand Foods","CPF.BK","0","0.587875","Thailand"
"9233","Quanta Computer","2382.TW","0","8.92997","Taiwan"
"9234","Jin Air","272450.KS","0","4.27938","South Korea"
"9235","Taiwan Mobile","3045.TW","0","3.43099","Taiwan"
"9236","Rosseti","RSTI.ME","0","0","Russia"
"9237","President Chain Store (PSCS)","2912.TW","0","6.73664","Taiwan"
"9238","China Steel","2002A.TW","0","1.21416","Taiwan"
"9239","PhosAgro","PHOR.ME","0","95.17","Russia"
"9240","PTT Exploration and Production","PTTEP.BK","0","4.73056","Thailand"
"9241","Hotai Motor","2207.TW","0","15.2436","Taiwan"
"9242","Gulf Development Public Company","GULF.BK","0","1.69167","Thailand"
"9243","Uni-President Enterprises","1216.TW","0","2.18393","Taiwan"
"9244","Delta Electronics","2308.TW","0","48.7232","Taiwan"
"9245","Formosa Chemicals &amp; Fibre","1326.TW","0","1.3348","Taiwan"
"9246","Jeju Air","089590.KS","0","3.43152","South Korea"
"9247","Nan Ya Plastics","1303.TW","0","2.39386","Taiwan"
"9248","SM Entertainment","041510.KQ","0","62.288","South Korea"
"9249","Largan Precision","3008.TW","0","69.7164","Taiwan"
"9250","Advanced Info Service (AIS)","ADVANC.BK","0","11.2676","Thailand"
"9251","Neowiz Games","095660.KQ","0","16.8905","South Korea"
"9252","GLP J-REIT","3281.T","0","846.993","Japan"
"9253","Nomura Real Estate Master Fund","3462.T","0","1018.28","Japan"
"9254","CP All","CPALL.BK","0","1.36252","Thailand"
"9255","YG Entertainment","122870.KQ","0","37.1191","South Korea"
"9256","Wemade","112040.KQ","0","14.5873","South Korea"
"9257","Webzen","069080.KQ","0","8.22496","South Korea"
"9258","Ecopro","086520.KQ","0","100.075","South Korea"
"9259","Severstal","CHMF.ME","0","11.08","Russia"
"9260","Japan Real Estate Investment","8952.T","0","769.536","Japan"
"9261","Nippon Prologis REIT","3283.T","0","568.021","Japan"
"9262","Novolipetsk Steel","NLMK.ME","0","1.24","Russia"
"9263","Airports of Thailand","AOT.BK","0","1.49265","Thailand"
"9264","Formosa Petrochemical","6505.TW","0","1.69513","Taiwan"
"9265","Marubeni","8002.T","0","35.1644","Japan"
"9266","Nippon Building Fund","8951.T","0","864.626","Japan"
"9267","MediaTek","2454.TW","0","51.3865","Taiwan"
"9268","Hanwha Aerospace","012450.KS","0","906.615","South Korea"
"9269","HMM","011200.KS","0","13.3455","South Korea"
"9270","Polyus","PLZL.ME","0","28.03","Russia"
"9271","NHN Corp","181710.KS","0","24.8685","South Korea"
"9272","Sumitomo","8053.T","0","36.7135","Japan"
"9273","Kumho Petrochemical","011780.KS","0","84.4527","South Korea"
"9274","Hanmi Pharmaceutical","008930.KS","0","24.735","South Korea"
"9275","Ascendas Reit","A17U.SI","0","1.95525","Singapore"
"9276","Petro Rabigh","2380.SR","0","2.41368","Saudi Arabia"
"9277","Bradespar","BRAP3.SA","0","3.71106","Brazil"
"9278","Thai Beverage","Y92.SI","0","0.340213","Thailand"
"9279","Bangkok Airways","BA.BK","0","0.394979","Thailand"
"9280","Fortune REIT","0778.HK","0","0.633693","Hong Kong"
"9281","Bupa Arabia for Cooperative Insurance Company","8210.SR","0","46.7285","Saudi Arabia"
"9282","Yang Ming","2609.TW","0","1.66693","Taiwan"
"9283","Jarir","4190.SR","0","3.68446","Saudi Arabia"
"9284","Tatneft","TATN.ME","0","8.08","Russia"
"9285","Etihad Etisalat (Mobily)","7020.SR","0","17.2634","Saudi Arabia"
"9286","Equatorial Energia","EQTL3.SA","0","7.86738","Brazil"
"9287","Cathay Real Estate Development","2501.TW","0","0.753564","Taiwan"
"9288","Champion REIT","2778.HK","0","0.290017","Hong Kong"
"9289","China State Construction International","3311.HK","0","1.11152","Hong Kong"
"9290","Banco del Bajío","BBAJIOO.MX","0","3.01362","Mexico"
"9291","Kingdom Holding","4280.SR","0","2.37639","Saudi Arabia"
"9292","Eik fasteignafélag","EIK.IC","0","0.111804","Iceland"
"9293","MMTC","MMTC.NS","0","0.604127","India"
"9294","SpiceJet","SPICEJET.BO","0","0.113454","India"
"9295","Saudi Arabian Fertilizer Company","2020.SR","0","36.3917","Saudi Arabia"
"9296","Banpu Public Company","BANPU.BK","0","0.18218","Thailand"
"9297","Vitasoy","0345.HK","0","0.813836","Hong Kong"
"9298","Diagnosticos da America (DASA)","DASA3.SA","0","0.708962","Brazil"
"9299","Alchip Technologies","3661.TW","0","99.6397","Taiwan"
"9300","Global Unichip Corp.","3443.TW","0","78.6464","Taiwan"
"9301","Yulon Motor Company","2201.TW","0","0.86323","Taiwan"
"9302","Com7 Public Company","COM7.BK","0","0.667483","Thailand"
"9303","Türkiye Kalkınma","KLNMA.IS","0","0.225569","Turkey"
"9304","CPFL Energia","CPFE3.SA","0","8.95853","Brazil"
"9305","Rumo","RAIL3.SA","0","3.15689","Brazil"
"9306","Siam City Cement (INSEE)","SCCC.BK","0","4.25597","Thailand"
"9307","Novatek","NVTK.ME","0","17.19","Russia"
"9308","Ma'aden","1211.SR","0","17.2767","Saudi Arabia"
"9309","Nornickel","GMKN.ME","0","1.84","Russia"
"9310","China Airlines","2610.TW","0","0.590631","Taiwan"
"9311","Nan Ya PCB","8046.TW","0","16.9199","Taiwan"
"9312","Persistent Systems","PERSISTENT.NS","0","52.3452","India"
"9313","WHA Corporation","WHA.BK","0","0.123086","Thailand"
"9314","Rosneft","ROSN.ME","0","6.2","Russia"
"9315","Formosa Sumco Technology","3532.TW","0","4.08899","Taiwan"
"9316","Evergreen Marine","2603.TW","0","6.40765","Taiwan"
"9317","Lukoil","LKOH.ME","0","70.98","Russia"
"9318","Acer","2353.TW","0","0.847564","Taiwan"
"9319","Indian Energy Exchange","IEX.NS","0","1.2743","India"
"9320","EVA Air","2618.TW","0","1.11076","Taiwan"
"9321","TISCO Financial Group","TISCO.BK","0","3.44458","Thailand"
"9322","Saudi Electricity","5110.SR","0","4.09207","Saudi Arabia"
"9323","Delta Electronics (Thailand)","DELTA.BK","0","8.08328","Thailand"
"9324","Srisawad Corporation","SAWAD.BK","0","0.691978","Thailand"
"9325","Innolux","3481.TW","0","0.791164","Taiwan"
"9326","Devsisters","194480.KQ","0","26.5041","South Korea"
"9327","Itaúsa","ITSA3.SA","0","2.56067","Brazil"
"9328","Thai Oil","TOP.BK","0","1.43141","Thailand"
"9329","Bumrungrad Hospital","BH.BK","0","4.86834","Thailand"
"9330","Land and Houses","LH.BK","0","0.111451","Thailand"
"9331","Minor International","MINT.BK","0","0.673607","Thailand"
"9332","AirTAC International","1590.TW","0","31.0826","Taiwan"
"9333","Carabao Group","CBG.BK","0","1.06399","Thailand"
"9334","Wistron Corporation","3231.TW","0","3.99499","Taiwan"
"9335","H&amp;R REIT","HR-UN.TO","0","7.21054","Canada"
"9336","City Cement Company","3003.SR","0","3.30083","Saudi Arabia"
"9337","Capstone Infrastructure","CSE-PA.TO","0","14.8858","Canada"
"9338","CapitaLand Ascott Trust","HMN.SI","0","0.699979","Singapore"
"9339","Singapore Land","U06.SI","0","2.70606","Singapore"
"9340","Infratil","IFT.NZ","0","6.45575","New Zealand"
"9341","United Electronics Company (eXtra Saudi)","4003.SR","0","21.3129","Saudi Arabia"
"9342","Dallah Healthcare","4004.SR","0","31.3299","Saudi Arabia"
"9343","Prosperity Real Estate Investment Trust","0808.HK","0","0.182698","Hong Kong"
"9344","SmartCentres REIT","SRU-UN.TO","0","19.3806","Canada"
"9345","Vector Limited","VCT.NZ","0","2.73262","New Zealand"
"9346","Seera Holding Group","1810.SR","0","5.38416","Saudi Arabia"
"9347","NetLink Trust","CJLU.SI","0","0.758636","Singapore"
"9348","Nok Air","NOKPF","0","0.0005","Thailand"
"9349","Suntec REIT","T82U.SI","0","1.17315","Singapore"
"9350","Yamama Saudi Cement Company","3020.SR","0","6.63896","Saudi Arabia"
"9351","Yanbu Cement Company","3060.SR","0","3.8896","Saudi Arabia"
"9352","Indorama Ventures","IVL.BK","0","0.685854","Thailand"
"9353","Banco de Brasília","BSLI3.SA","0","0.823619","Brazil"
"9354","Taiba Investments","4090.SR","0","9.5535","Saudi Arabia"
"9355","Prio SA (Petro Rio)","PRIO3.SA","0","12.9238","Brazil"
"9356","Locaweb","LWSA3.SA","0","0.718517","Brazil"
"9357","Emaar The Economic City","4220.SR","0","2.60017","Saudi Arabia"
"9358","Sunlight REIT","0435.HK","0","0.316847","Hong Kong"
"9359","National Industrialization Company (Saudi Arabia)","2060.SR","0","2.28847","Saudi Arabia"
"9360","SCB (Siam Commercial Bank)","SCB.BK","0","4.45499","Thailand"
"9361","Quebecor","QBR-B.TO","0","43.4884","Canada"
"9362","The Company for Cooperative Insurance","8010.SR","0","34.1006","Saudi Arabia"
"9363","Saudi Industrial Investment Group","2250.SR","0","3.45269","Saudi Arabia"
"9364","Genting Singapore","G13.SI","0","0.524007","Singapore"
"9365","Gateway Distriparks","GATEWAY.NS","0","0.546175","India"
"9366","Usiminas","USIM5.SA","0","1.28416","Brazil"
"9367","Goodman Property Trust","GMT.NZ","0","1.10995","New Zealand"
"9368","Birla Carbon (Thailand)","BCT.BK","0","1.3319","Thailand"
"9369","Celltrion","068270.KS","0","135.191","South Korea"
"9370","Naver","035420.KS","0","143.202","South Korea"
"9371","Samsung SDI","006405.KS","0","142.535","South Korea"
"9372","LG Household &amp; Health Care","051905.KS","0","72.9698","South Korea"
"9373","NCsoft","036570.KS","0","153.217","South Korea"
"9374","LG Corp","003550.KS","0","58.6829","South Korea"
"9375","SK Innovation","096775.KS","0","46.4657","South Korea"
"9376","KT&amp;G (Korea Tobacco)","033780.KS","0","104.815","South Korea"
"9377","Samsung Electro-Mechanics","009155.KS","0","119.302","South Korea"
"9378","Samsung Life Insurance","032830.KS","0","151.548","South Korea"
"9379","Hana Financial Group","086790.KS","0","72.369","South Korea"
"9380","S-OIL","010950.KS","0","74.4385","South Korea"
"9381","ORION","271560.KS","0","88.3916","South Korea"
"9382","POSCO Chemical","003670.KS","0","134.523","South Korea"
"9383","United Heavy Machinery","OMZZP.ME","0","141.54","Russia"
"9384","Pearl Abyss","263750.KQ","0","33.9814","South Korea"
"9385","Doosan Fuel Cell","336260.KS","0","26.0368","South Korea"
"9386","Silergy","6415.TW","0","9.27464","China"
"9387","Synnex Technology International","2347.TW","0","2.50352","Taiwan"
"9388","X-Legend Entertainment","4994.TW","0","2.90055","Taiwan"
"9389","Pershing Square Holdings","PSHZF","0","52.75","United States"
"9390","Milkfood Limited","MLKFOOD.BO","0","0.558319","India"
"9391","Najran Cement Company","3002.SR","0","1.6704","Saudi Arabia"
"9392","Mandarin Oriental","M04.SI","0","3.34","Hong Kong"
"9393","SAPTCO (Saudi Public Transport Company)","4040.SR","0","2.28048","Saudi Arabia"
"9394","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","0","3.72176","Saudi Arabia"
"9395","Saudi Company for Hardware (SACO)","4008.SR","0","6.8734","Saudi Arabia"
"9396","Thob Al Aseel Company","4012.SR","0","0.937766","Saudi Arabia"
"9397","Delegat","DGL.NZ","0","2.2432","New Zealand"
"9398","Synlait Milk","SML.NZ","0","0.279671","New Zealand"
"9399","Freightways","FRW.NZ","0","7.21319","New Zealand"
"9400","Seatrium","5E2.SI","0","1.83793","Singapore"
"9401","Saudi Steel Pipes","1320.SR","0","10.5499","Saudi Arabia"
"9402","Ayyan Investment Company","2140.SR","0","2.74137","Saudi Arabia"
"9403","Saudi Printing and Packaging Company","4270.SR","0","1.88086","Saudi Arabia"
"9404","Zahrat Al Waha For Trading Company","3007.SR","0","0.626066","Saudi Arabia"
"9405","Red Sea International Company","4230.SR","0","5.68521","Saudi Arabia"
"9406","Asphere Innovations","AS.BK","0","0.0802205","Thailand"
"9407","Al Hassan Ghazi Ibrahim Shaker","1214.SR","0","4.29188","Saudi Arabia"
"9408","Takween Advanced Industries","1201.SR","0","1.41464","Saudi Arabia"
"9409","Saudi Reinsurance Company","8200.SR","0","6.62031","Saudi Arabia"
"9410","Electrical Industries Company (EIC)","1303.SR","0","4.22528","Saudi Arabia"
"9411","Basic Chemical Industries Company","1210.SR","0","6.37255","Saudi Arabia"
"9412","Allianz Saudi Fransi Cooperative Insurance","8040.SR","0","2.39231","Saudi Arabia"
"9413","Al Khaleej Training and Education Company","4290.SR","0","4.6915","Saudi Arabia"
"9414","Jazan Development and Investment (JAZADCO)","6090.SR","0","2.24851","Saudi Arabia"
"9415","Al-Etihad Cooperative Insurance","8170.SR","0","1.65175","Saudi Arabia"
"9416","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","0","2.26716","Saudi Arabia"
"9417","Saudi Paper Manufacturing Company","2300.SR","0","13.6669","Saudi Arabia"
"9418","Tihama for Advertising, Public Relations and Marketing","4070.SR","0","3.72975","Saudi Arabia"
"9419","Saudi Cable Company","2110.SR","0","43.3184","Saudi Arabia"
"9420","Cenomi Centers (Arabian Centres Company)","4321.SR","0","4.51288","Saudi Arabia"
"9421","Vodacom","VOD.JO","0","8.69296","South Africa"
"9422","Arriyadh Development Company","4150.SR","0","4.80072","Saudi Arabia"
"9423","Eastern Province Cement Company","3080.SR","0","6.39386","Saudi Arabia"
"9424","Al Rajhi Company for Cooperative Insurance","8230.SR","0","27.4137","Saudi Arabia"
"9425","KBC Ancora","KBCA.BR","0","80.4318","Belgium"
"9426","Yanlord","Z25.SI","0","0.477081","Singapore"
"9427","First National of Nebraska","FINN","0","16900","United States"
"9428","HPH Trust (Hutchison Port)","NS8U.SI","0","0.215","Singapore"
"9429","Air Asia Company Limited (AACL)","2630.TW","0","1.56353","Taiwan"
"9430","NorthWest Healthcare Properties REIT","NWH-UN.TO","0","4.10994","Canada"
"9431","Killam Apartment REIT","KMP-UN.TO","0","11.64","Canada"
"9432","Dream Industrial REIT","DIR-UN.TO","0","8.9678","Canada"
"9433","Morguard","MRC.TO","0","83.5421","Canada"
"9434","Cymbria","CYB.TO","0","66.6119","Canada"
"9435","Corby Spirit and Wine","CSW-A.TO","0","10.529","Canada"
"9436","Postmedia Network Canada","PNC-A.TO","0","0.653524","Canada"
"9437","Los Andes Copper","LA.V","0","9.14207","Canada"
"9438","Silver One Resources","SVE.V","0","0.384853","Canada"
"9439","IsoEnergy","ISO.TO","0","10.1151","Canada"
"9440","Arizona Metals","AMC.TO","0","0.377591","Canada"
"9441","Wolverine Energy and Infrastructure","WEII.V","0","0.03","Canada"
"9442","enCore Energy","EU","0","1.85","Canada"
"9443","Zoomd Technologies","ZOMD.V","0","0.682569","Canada"
"9444","Kuuhubb","KUU.V","0","0.01","Canada"
"9445","Playground Ventures","PLAY.CN","0","0.0181534","Canada"
"9446","Lynas","LYC.AX","0","14.1015","Australia"
"9447","PlayWay","PLW.WA","0","66.1901","Poland"
"9448","ReconAfrica","0XD.F","0","0.654596","Canada"
"9449","Alony Hetz","ALHE.TA","0","10.9235","Israel"
"9450","Empresas Copec","COPEC.SN","0","6.7532","Chile"
"9451","Compañía de Acero del Pacífico","CAP.SN","0","6.98489","Chile"
"9452","AntarChile","ANTARCHILE.SN","0","8.44534","Chile"
"9453","Caledonia Mining","CMCL","0","22.32","Jersey"
"9454","SM Investments Corporation","SVTMF","0","12.52","Philippines"
"9455","Vitru","VTRU3.SA","0","2.84732","Brazil"
"9456","HYBE","352820.KS","0","201.451","South Korea"
"9457","GlobalWafers","6488.TWO","0","13.912","Taiwan"
"9458","Vanguard International Semiconductor","5347.TWO","0","3.88532","Taiwan"
"9459","WIN Semiconductors","3105.TWO","0","10.7943","Taiwan"
"9460","Sino-American Silicon Products","5483.TWO","0","3.68165","Taiwan"
"9461","International Games System","3293.TWO","0","23.3119","Taiwan"
"9462","Soft-World International","5478.TWO","0","3.08006","Taiwan"
"9463","Chinese Gamer International","3083.TWO","0","0.871064","Taiwan"
"9464","Softstar Entertainment","6111.TWO","0","1.31756","Taiwan"
"9465","Userjoy Technology","3546.TWO","0","2.20586","Taiwan"
"9466","Alujain Corporation","2170.SR","0","6.90537","Saudi Arabia"
"9467","Gamesparcs","6542.TWO","0","1.77659","Taiwan"
"9468","Amlak International Finance Company","1182.SR","0","2.66411","Saudi Arabia"
"9469","MacroWell OMG Digital Entertainment","3687.TWO","0","2.16513","Taiwan"
"9470","Astro Corporation","3064.TWO","0","0.958797","Taiwan"
"9471","Netmarble Joybomb","6468.TWO","0","0.94","Taiwan"
"9472","InterServ International","6169.TWO","0","0.520132","Taiwan"
"9473","Placoplatre","MLPLC.PA","0","667.363","France"
"9474","Fun Yours Technology","6482.TWO","0","1.03556","Taiwan"
"9475","GAME HOURS","6626.TWO","0","0.0972769","Taiwan"
"9476","Al-Omran Industrial Trading Company","4141.SR","0","5.59463","Saudi Arabia"
"9477","Hanwha Solutions","009830.KS","0","30.0091","South Korea"
"9478","Formosa Plastics","1301.TW","0","1.42096","Taiwan"
"9479","Investec","INVR.L","0","8.87745","United Kingdom"
"9480","Tritax Big Box REIT","BBOX.L","0","1.93093","United Kingdom"
"9481","Greencoat UK Wind","UKW.L","0","1.31386","United Kingdom"
"9482","Ternium Argentina","TXAR.BA","0","0.451666","Argentina"
"9483","QNB (Qatar National Bank)","QNBK.QA","0","4.64286","Qatar"
"9484","Asia Cement","1102.TW","0","1.07786","Taiwan"
"9485","Novatek Microelectronics","3034.TW","0","11.7656","Taiwan"
"9486","BTS Group","BTS.BK","0","0.0618494","Thailand"
"9487","Aluar Aluminio Argentino","ALUA.BA","0","0.570488","Argentina"
"9488","Krungthai Card","KTC.BK","0","0.872627","Thailand"
"9489","Siam Global House","GLOBAL.BK","0","0.166871","Thailand"
"9490","Discovery Limited","DSY.JO","0","14.7121","South Africa"
"9491","Shoprite","SHP.JO","0","16.0222","South Africa"
"9492","Klabin","KLBN11.SA","0","3.65756","Brazil"
"9493","Al Meera Consumer Goods Company","MERS.QA","0","4.1044","Qatar"
"9494","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","0","7.72592","Saudi Arabia"
"9495","Gulf Warehousing Company","GWCS.QA","0","0.593407","Qatar"
"9496","Gulf International Services","GISS.QA","0","0.575275","Qatar"
"9497","Medicare Group","MCGS.QA","0","1.45604","Qatar"
"9498","Astra Industrial Group Company","1212.SR","0","39.9084","Saudi Arabia"
"9499","Sinad Holding Company","4080.SR","0","2.12063","Saudi Arabia"
"9500","Mannai Corporation","MCCS.QA","0","1.2522","Qatar"
"9501","Widam Food Company","WDAM.QA","0","0.443681","Qatar"
"9502","National Building and Marketing Company","9510.SR","0","13.2939","Saudi Arabia"
"9503","Alandalus Property Company","4320.SR","0","3.76172","Saudi Arabia"
"9504","Al Moammar Information Systems","7200.SR","0","41.7732","Saudi Arabia"
"9505","Qatar Islamic Insurance Group","QISI.QA","0","2.36044","Qatar"
"9506","Walaa Cooperative Insurance Company","8060.SR","0","2.42967","Saudi Arabia"
"9507","Al-Jouf Agricultural Development","6070.SR","0","13.7734","Saudi Arabia"
"9508","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","0","0.452899","Saudi Arabia"
"9509","Lesha Bank","QFBQ.QA","0","0.484066","Qatar"
"9510","Batic Investments and Logistics Company","4110.SR","0","0.52483","Saudi Arabia"
"9511","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","0","4.4464","Saudi Arabia"
"9512","Aura Energy","AURA.L","0","0.0837495","Australia"
"9513","Malath Cooperative Insurance Company","8020.SR","0","2.30978","Saudi Arabia"
"9514","Doha Insurance Group","DOHI.QA","0","0.723901","Qatar"
"9515","Arabian Pipes Company","2200.SR","0","1.36669","Saudi Arabia"
"9516","Ash-Sharqiyah Development","6060.SR","0","3.2955","Saudi Arabia"
"9517","Baazeem Trading Company","4051.SR","0","1.39866","Saudi Arabia"
"9518","Buruj Cooperative Insurance Company","8270.SR","0","4.26876","Saudi Arabia"
"9519","Wataniya Insurance Company","8300.SR","0","3.25021","Saudi Arabia"
"9520","Al Khaleej Takaful Insurance Company","AKHI.QA","0","0.612088","Qatar"
"9521","Chubb Arabia Cooperative Insurance Company","8240.SR","0","4.33983","Saudi Arabia"
"9522","Nama Chemicals Company","2210.SR","0","5.15505","Saudi Arabia"
"9523","National Metal Manufacturing and Casting","2220.SR","0","3.06373","Saudi Arabia"
"9524","Raydan Food","6012.SR","0","4.6542","Saudi Arabia"
"9525","Alijarah Holding","NLCS.QA","0","0.173626","Qatar"
"9526","Dlala Brokerage and Investment Holding Company","DBIS.QA","0","0.247527","Qatar"
"9527","Arab Sea Information Systems Company","7201.SR","0","0.935102","Saudi Arabia"
"9528","SIEC (Saudi Industrial Export Company)","4140.SR","0","0.599425","Saudi Arabia"
"9529","United Cooperative Assurance Company","8190.SR","0","0.788576","Saudi Arabia"
"9530","Wafrah for Industry and Development Company","2100.SR","0","5.02451","Saudi Arabia"
"9531","Al Sagr Cooperative Insurance Company","8180.SR","0","2.43233","Saudi Arabia"
"9532","Arabia Insurance Cooperative Company","8160.SR","0","2.14461","Saudi Arabia"
"9533","Salama Cooperative Insurance Company","8050.SR","0","2.01939","Saudi Arabia"
"9534","Amana Cooperative Insurance Company","8310.SR","0","1.4919","Saudi Arabia"
"9535","Qatar Oman Investment Company","QOIS.QA","0","0.19011","Qatar"
"9536","Qatari German Company for Medical Devices","QGMD.QA","0","0.367033","Qatar"
"9537","Qatar Cinema and Film Distribution Company","QCFS.QA","0","0.770879","Qatar"
"9538","Budget Saudi (United International Transportation Company)","4260.SR","0","11.1839","Saudi Arabia"
"9539","Gasco (National Gas and Industrialization Company)","2080.SR","0","20.2472","Saudi Arabia"
"9540","Qatar National Cement Company","QNCD.QA","0","0.771978","Qatar"
"9541","Qatari Investors Group","QIGD.QA","0","0.377473","Qatar"
"9542","Baladna","BLDN.QA","0","0.334341","Qatar"
"9543","Precinct Properties","PCT.NZ","0","0.608868","New Zealand"
"9544","Grayscale Bitcoin Trust","GBTC","0","53.97","United States"
"9545","Virtual Interactive Technologies","VRVR","0","0.0003","Bermuda"
"9546","Industries Qatar","IQCD.QA","0","3.00275","Qatar"
"9547","Growthpoint Properties","GRT.JO","0","0.959524","South Africa"
"9548","Oakley Capital Investments","OCI.L","0","5.94957","Bermuda"
"9549","Qatar Islamic Bank","QIBK.QA","0","6.03022","Qatar"
"9550","Wan Hai Lines","2615.TW","0","2.34999","Taiwan"
"9551","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","0","0.0156043","Argentina"
"9552","Central Plaza Hotel","CENTEL.BK","0","0.972137","Thailand"
"9553","Santam","SNT.JO","0","23.6122","South Africa"
