"Rank","Name","Symbol","marketcap","price (USD)","country"
"9701","N.B.I. Industrial Finance","NBIFIN.NS","55026415","18.6224","India"
"9702","Scilex Holding","SCLX","54857432","7.8","United States"
"9703","Agile Content","AGIL.MC","54701817","2.38619","Spain"
"9704","cyan AG","CYR.DE","54647273","2.50203","Germany"
"9705","Duxton Farms","DBF.AX","54641696","0.510052","Australia"
"9706","Entera Bio","ENTX","54570120","1.19","Israel"
"9707","Planet13","PLTH.CN","54482740","0.167452","United States"
"9708","BHM Capital Financial Services","BHMCAPITAL.AE","54451401","0.272257","United Arab Emirates"
"9709","Allied Esports","AESE","54324936","1.3899","United States"
"9710","Coffee Day Enterprises","COFFEEDAY.NS","54205017","0.25659","India"
"9711","BioLargo","BLGO","54197768","0.1695","United States"
"9712","İşbir Holding","ISBIR.IS","54094511","1.67025","Turkey"
"9713","ORBIS AG","OBS.DE","53748220","5.67589","Germany"
"9714","Home Federal Bancorp (HFB Bank)","HFBL","53744672","17.48","United States"
"9715","Acrivon Therapeutics","ACRV","53643716","1.7","United States"
"9716","Ekinops","EKI.PA","53527023","1.98077","France"
"9717","Grove Collaborative","GROV","53390076","1.29","United States"
"9718","Lipocine","LPCN","53360712","7.31","United States"
"9719","Bayan Investment Holding Company","BAYANINV.KW","53302981","252.855","Kuwait"
"9720","Artifex Mundi","ART.WA","53269983","4.48114","Poland"
"9721","1-800-PetMeds","PETS","53073232","2.48","United States"
"9722","Fernheizwerk Neukölln","FHW.F","53017489","23.0511","Germany"
"9723","OS Therapies","OSTX","52821528","1.5","United States"
"9724","Off the Hook YS Inc","OTH","52725000","2.22","United States"
"9725","Tubos Reunidos","TRG.MC","52529932","0.301749","Spain"
"9726","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52478135","0.652001","Bahrain"
"9727","electroCore","ECOR","52413144","6.555","United States"
"9728","Kooth plc","KOO.L","52348107","1.44364","United Kingdom"
"9729","Sportsman's Warehouse","SPWH","52334292","1.36","United States"
"9730","Mubarrad Holding Company","MUBARRAD.KW","52289004","322.675","Kuwait"
"9731","CarParts.com","PRTS","52266256","0.7837","United States"
"9732","Saudi Enaya Cooperative Insurance Company","8311.SR","52073621","2.26407","Saudi Arabia"
"9733","Luna Innovations","LUNA","52045528","1.5","United States"
"9734","Pestech Cambodia","PEPC.KH","52021723","0.69","Cambodia"
"9735","RAPCO Investment","RAPCO.AE","51764707","0.54","United Arab Emirates"
"9736","MediaCo Holding","MDIA","51602948","0.6302","United States"
"9737","HeartBeam","BEAT","51359840","1.25","United States"
"9738","Mashaer Holding Company K.S.C.P.","MASHAER.KW","51288557","319.739","Kuwait"
"9739","Gulf Mushroom Products Company SAOG","GMPI.OM","51247230","1.11977","Oman"
"9740","Steel &amp; Tube Holdings","STU.NZ","51221571","0.278936","New Zealand"
"9741","Avant Technologies Inc.","AVAI","51153336","0.37","United States"
"9742","Accuray","ARAY","51135924","0.4305","United States"
"9743","freelancer.com","FLN.AX","51108921","0.113345","Australia"
"9744","Mister Spex","MRX.F","51062026","1.48847","Germany"
"9745","Bragg Gaming Group","BRAG","50898956","2","Canada"
"9746","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","50897229","636.215","Kuwait"
"9747","FRIWO","CEA.DE","50805049","5.90756","Germany"
"9748","Gigas Hosting","GIGA.MC","50719702","4.05421","Spain"
"9749","Wolford","WOL.VI","50677297","3.4287","Austria"
"9750","Interlink Electronics","LINK","50400024","3.2","United States"
"9751","Heidmar Maritime Holdings","HMR","50395948","0.863","Greece"
"9752","Arizona Metals","AMC.TO","50128552","0.364026","Canada"
"9753","Hindustan Media Ventures","HMVL.NS","50003565","0.680183","India"
"9754","Fermentalg","ALGAE.PA","49942049","0.520097","France"
"9755","Gogoro","GGR","49860520","3.375","Taiwan"
"9756","Dhofar Generating Company","DGEN.OM","49656118","0.223435","Oman"
"9757","Pricer AB","PRIC-B.ST","49592622","0.303496","Sweden"
"9758","System1 Group","SYS1.L","49587463","3.90789","United Kingdom"
"9759","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9760","Enapter AG","H2O.DE","49499806","1.52322","Germany"
"9761","Broadwind","BWEN","49418716","2.12","United States"
"9762","Bever Holding","BEVER.AS","49396352","2.89586","Netherlands"
"9763","Skillz","SKLZ","49284336","3.22","United States"
"9764","Cabka","7GW.F","49283409","1.98656","Germany"
"9765","VirTra","VTSI","49270648","4.36","United States"
"9766","Hvidbjerg Bank","HVID.CO","49236501","29.3048","Denmark"
"9767","AS Silvano Fashion Group","SFG1T.TL","49206532","1.36685","Estonia"
"9768","Al Abraaj Restaurants Group","ABRAAJ.BH","49153075","2.65041","Bahrain"
"9769","BranchOut Food","BOF","49082284","3.66","United States"
"9770","Kezar Life Sciences","KZR","49028532","6.695","United States"
"9771","374Water","SCWO","48912904","2.89","United States"
"9772","Sequans Communications","SQNS","48787484","3.05","France"
"9773","Aptech","APTECHT.NS","48767442","0.837712","India"
"9774","Mobile Factory","3912.T","48630347","7.48869","Japan"
"9775","Manhattan Bridge Capital","LOAN","48499880","4.24","United States"
"9776","Murano Global Investments","MRNO","48461872","0.611","United Kingdom"
"9777","Ultimate Products","ULTP.L","48177777","0.577454","United Kingdom"
"9778","Airgain","AIRG","48162136","3.94","United States"
"9779","Hutter &amp; Schrantz Stahlbau AG","HST.VI","48158178","32.202","Austria"
"9780","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9781","Rallybio","RLYB","48083148","9.09","United States"
"9782","OT Logistics","OTS.WA","48025185","3.66639","Poland"
"9783","Allied Cooperative Insurance Group","8150.SR","47979384","1.64878","Saudi Arabia"
"9784","Plutus Financial Group","PLUT","47726220","3.1092","United States"
"9785","BBX Capital Corporation","BBXIA","47686996","3.2","United States"
"9786","Mayar Holding Company","9568.SR","47613127","0.396878","Saudi Arabia"
"9787","3U Holding","UUU.DE","47336707","1.28576","Germany"
"9788","Churchill China","CHH.L","47261354","4.29733","United Kingdom"
"9789","Paref SA","PAR.PA","47222665","31.1595","France"
"9790","Precipio","PRPO","47181548","26.93","United States"
"9791","Dlala Brokerage and Investment Holding Company","DBIS.QA","47073757","0.247253","Qatar"
"9792","Vilniaus Baldai AB","VBL1L.VS","46849374","12.0551","Lithuania"
"9793","FingerTango","6860.HK","46768894","0.0243831","China"
"9794","Fractal Gaming Group","FRACTL.ST","46651654","1.59928","Sweden"
"9795","Maisons du Monde","MDM.PA","46559382","1.207","France"
"9796","FORTEC Elektronik AG","FEV.DE","46499343","14.3056","Germany"
"9797","eHealth","EHTH","46298772","1.49","United States"
"9798","BLG Logistics","BLH.F","46259700","12.0468","Germany"
"9799","AgEagle Aerial Systems","UAVS","46164176","1.06","United States"
"9800","Fujairah Cement Industries","FCI.AE","46116875","0.13","United Arab Emirates"
"9801","Takaful Oman Insurance SAOG","TAOI.OM","46115874","0.184464","Oman"
"9802","Bahrain Cinema Company","CINECO.BH","45987080","0.45057","Bahrain"
"9803","MiNK Therapeutics","INKT","45721068","9.74","United States"
"9804","Qatar Electronic Systems","TQES.QA","45616069","0.539835","Qatar"
"9805","Estoril Sol","ESON.LS","45607199","3.82254","Portugal"
"9806","Wallbox","WBX","45526736","2.6","Spain"
"9807","Telomir Pharmaceuticals","TELO","45382884","1.32","United States"
"9808","Mirza International","MIRZAINT.NS","45342103","0.328086","India"
"9809","SGT German Private Equity","GAI.DE","45320309","0.978802","Germany"
"9810","Elutia","ELUT","44924088","1.05","United States"
"9811","Dish TV","DISHTV.NS","44918748","0.0243346","India"
"9812","Sachem Capital","SACH","44834424","0.9401","United States"
"9813","Sharqiyah Desalination Company SAOG","SHRQ.OM","44721174","0.457262","Oman"
"9814","LightInTheBox Holding","LITB","44685428","2.43","Singapore"
"9815","SolarMax Technology","SMXT","44631596","0.8219","United States"
"9816","Rapala VMC Corporation","RAP1V.HE","44529675","1.14543","Finland"
"9817","Infinities Tech (Jiu Zun Digital)","1961.HK","44526962","0.0606386","China"
"9818","AS Ekspress Grupp","EEG1T.TL","44464064","1.43635","Estonia"
"9819","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9820","G5 Entertainment","G5EN.ST","44352551","5.5641","Sweden"
"9821","Acanthe Développement","ACAN.PA","44245313","0.267578","France"
"9822","Atossa Therapeutics","ATOS","44176632","5.13","United States"
"9823","Qatar Cinema and Film Distribution Company","QCFS.QA","44172623","0.703297","Qatar"
"9824","Alarum Technologies","ALAR","43969928","6.07","Israel"
"9825","Duro Felguera","MDF.MC","43868387","0.203869","Spain"
"9826","MS Industrie","MSAG.DE","43732365","1.4711","Germany"
"9827","Pyxis Tankers","PXS","43726064","4.17","Greece"
"9828","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9829","Müller - Die lila Logistik","MLL.DE","43497207","5.46739","Germany"
"9830","Elauwit Connection","ELWT","43425860","6.56","United States"
"9831","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"9832","GBK Beteiligungen AG","GBQ.HM","43003590","6.3709","Germany"
"9833","Century Casinos","CNTY","42955644","1.4","United States"
"9834","the Marygold Companies","MGLD","42825236","0.9879","United States"
"9835","Prodways Group","ALPWG.PA","42785024","0.845592","France"
"9836","Heritage Global","HGBL","42732108","1.23","United States"
"9837","Gulf Franchising Holding Company","GFC.KW","42524429","1063.62","Kuwait"
"9838","GoHealth","GOCO","42496720","1.48","United States"
"9839","Qatari German Company for Medical Devices","QGMD.QA","42360579","0.366758","Qatar"
"9840","SHW AG","SW10.HM","42122760","6.54465","Germany"
"9841","Lulu's Fashion Lounge","LVLU","42104340","15.19","United States"
"9842","InterCure","INCR","42099160","0.7699","Israel"
"9843","Dolphin Drilling","DDRIL.OL","41950360","0.263439","Norway"
"9844","edding AG","EDD3.F","41770174","38.9204","Germany"
"9845","Cardlytics","CDLX","41764168","0.7586","United States"
"9846","SBF AG","CY1K.DE","41673387","4.26271","Germany"
"9847","Kayak Inc","3904.T","41587170","2.69897","Japan"
"9848","Barfresh Food Group","BRFH","41550524","2.58","United States"
"9849","Sýn hf.","SYN.IC","41490925","0.167539","Iceland"
"9850","Poulaillon","ALPOU.PA","41443103","8.10842","France"
"9851","Sequana Medical","SEQUA.BR","41308489","0.554268","Belgium"
"9852","reAlpha Tech","AIRE","41269844","0.313","United States"
"9853","Solidion Technology","STI","41207036","5.32","United States"
"9854","Clasquin SA","ALCLA.PA","41137615","0.720491","France"
"9855","PermRock Royalty Trust","PRT","41120180","3.38","United States"
"9856","Reading International","RDI","40990488","1.15","United States"
"9857","Toro Energy","TOE.AX","40900018","0.340035","Australia"
"9858","Asphere Innovations","AS.BK","40666817","0.0814563","Thailand"
"9859","Rockwell Medical","RMTI","40587460","1.03","United States"
"9860","Findi Limited","FND.AX","40572884","0.520678","Australia"
"9861","INMA Holding Company","IHGS.QA","40454148","0.714286","Qatar"
"9862","Cambium Networks","CMBM","40388644","1.43","United States"
"9863","Live Ventures","LIVE","40361560","13.14","United States"
"9864","Southland Holdings","SLND","40308800","0.7449","United States"
"9865","Mauna Kea Technologies","ALMKT.PA","40230727","0.209429","France"
"9866","Cytosorbents","CTSO","40069148","0.638","United States"
"9867","Mentice AB","MNTC.ST","39956016","1.42062","Sweden"
"9868","SCYNEXIS","SCYX","39929464","0.894","United States"
"9869","Massimo Motor","MAMO","39650516","0.9522","United States"
"9870","Gold Hydrogen Limited","GHY.AX","39628815","0.219606","Australia"
"9871","Dierig Holding AG","DIE.DE","39448316","9.61427","Germany"
"9872","U.S. Global Investors","GROW","39388316","3.08","United States"
"9873","Techstep ASA","TECH.OL","39346204","1.14355","Norway"
"9874","Werewolf Therapeutics","HOWL","39322416","0.8101","United States"
"9875","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9876","Stock3 AG","BOG.DE","39179890","34.982","Germany"
"9877","CervoMed","CRVO","39164380","4.23","United States"
"9878","HWA AG","H9W.DE","39114879","3.99629","Germany"
"9879","Ascent Solar Technologies","ASTI","39081380","5.08","United States"
"9880","Oman Chlorine","OCHL.OM","39014956","0.545596","Oman"
"9881","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","38996657","342.578","Kuwait"
"9882","Icape Holding","ALICA.PA","38868235","4.92297","France"
"9883","Noodles &amp; Company","NDLS","38800380","6.63","United States"
"9884","ESS Tech","GWH","38615964","1.26","United States"
"9885","People Can Fly","PCF.WA","38304228","0.898944","Poland"
"9886","geechs","7060.T","38297275","3.76969","Japan"
"9887","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"9888","Delticom AG","DEX.DE","38131666","2.60628","Germany"
"9889","Berentzen-Gruppe","BEZ.DE","38084004","4.05421","Germany"
"9890","Al Maha Ceramics","AMCI.OM","38009872","0.691089","Oman"
"9891","Eco Wave Power Global","WAVE","37971256","6.5","Israel"
"9892","AXIL Brands","AXIL","37891136","5.57","United States"
"9893","Al Faleh Educational Holding","FALH.QA","37846153","0.157692","Qatar"
"9894","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"9895","Talphera","TLPH","37693200","0.8087","United States"
"9896","Culp","CULP","37608472","2.97","United States"
"9897","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37573999","0.363731","Oman"
"9898","Orion Energy Systems","OESX","37570040","9.27","United States"
"9899","Ideal Power","IPWR","37477104","3.1","United States"
"9900","HiPay Group","ALHYP.PA","37446486","5.93073","France"
"9901","The National Detergent Company SAOG","NDTI.OM","37412315","1.87062","Oman"
"9902","RYTHM, Inc.","RYM","37394844","17.4","United States"
"9903","Rave Restaurant Group","RAVE","37376424","2.63","United States"
"9904","5th Planet Games","5PG.OL","37196349","0.138597","Denmark"
"9905","Phnom Penh SEZ","PPSP.KH","37148814","0.52","Cambodia"
"9906","Ekso Bionics","EKSO","37059160","10.4","United States"
"9907","Latch","LTCH","36958004","0.225","United States"
"9908","Koss","KOSS","36919108","3.9","United States"
"9909","Atara Biotherapeutics","ATRA","36916404","5.12","United States"
"9910","Pixelworks","PXLW","36768072","5.78","United States"
"9911","Veru","VERU","36755236","2.29","United States"
"9912","Celularity","CELU","36623992","1.27","United States"
"9913","Enzo Biochem","ENZB","36587800","0.69887","United States"
"9914","RATH Aktiengesellschaft","RAT.VI","36487894","24.3253","Austria"
"9915","Palatin Technologies","PTN","36436412","20.56","United States"
"9916","Gala Incorporated","4777.T","36398741","1.2988","Japan"
"9917","Muscat City Desalination Company","MCDE.OM","36371878","0.233827","Oman"
"9918","Palms Agro Production Company","PAPCO.KW","36356494","694.943","Kuwait"
"9919","TechPrecision","TPCS","36347012","3.63","United States"
"9920","Phunware","PHUN","36337188","1.8","United States"
"9921","Pioneer Power Solutions","PPSI","36281520","3.27","United States"
"9922","Orient Paper Mills","ORIENTPPR.NS","36281180","0.170988","India"
"9923","MarketWise","MKTW","36232400","14.8","United States"
"9924","Inuvo","INUV","36195764","2.46","United States"
"9925","Balco Group","BALCO.ST","36173758","1.57129","Sweden"
"9926","Automated Systems Company KPSC","ASC.KW","35889003","358.891","Kuwait"
"9927","Söktas Tekstil","SKTAS.IS","35887841","0.0717757","Turkey"
"9928","Katapult Holdings","KPLT","35499680","7.45","United States"
"9929","Forsee Power","FORSE.PA","35152048","0.300591","France"
"9930","Victoria PLC","VCP.L","35087239","0.304171","United Kingdom"
"9931","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"9932","BioXcel Therapeutics","BTAI","34991188","1.6","United States"
"9933","Kuwait Hotels Company K.S.C.P.","KHOT.KW","34983124","619.902","Kuwait"
"9934","Lavoro","LVRO","34951524","0.304","Brazil"
"9935","Qatar Oman Investment Company","QOIS.QA","34860894","0.193681","Qatar"
"9936","Offerpad","OPAD","34850368","0.737","United States"
"9937","VivoPower","VVPR","34755804","2.07","United Kingdom"
"9938","Elbstein AG","EBS.HM","34750375","1.15835","Germany"
"9939","Comscore","SCOR","34507768","6.88","United States"
"9940","LianBio","LIAN","34472096","0.319","United States"
"9941","genOway","ALGEN.PA","34446052","2.79161","France"
"9942","Femasys","FEMY","34433724","0.5787","United States"
"9943","Ohmyhome","OMH","34385712","1.34","Singapore"
"9944","Borealis Foods","BRLS","34341292","1.6","Canada"
"9945","SAF Tehnika A/S","SAF1R.RG","34336146","11.5603","Latvia"
"9946","PDS Biotechnology","PDSB","34206292","0.6251","United States"
"9947","Maxeon Solar Technologies","MAXN","34204176","2.02","Singapore"
"9948","Rein Therapeutics","RNTX","34172296","1.3","United States"
"9949","Jasper Therapeutics","JSPR","34140528","1.22","United States"
"9950","Raydan Food","6012.SR","34071573","4.65866","Saudi Arabia"
"9951","Actinium Pharmaceuticals","ATNM","34003524","1.09","United States"
"9952","TransAct Technologies","TACT","33891240","3.31","United States"
"9953","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"9954","illumin","ILLM.TO","33836639","0.655246","Canada"
"9955","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"9956","Imugene","IMU.AX","33819211","0.104136","Australia"
"9957","Westport Fuel Systems","WPRT","33770132","1.945","Canada"
"9958","AiRWA Inc.","YYAI","33717488","0.889","United States"
"9959","Natuzzi","NTZ","33704704","3.06","Italy"
"9960","DATRON AG","DAR.DE","33702981","8.51384","Germany"
"9961","IT Link SA","ALITL.PA","33590584","19.6919","France"
"9962","TELA Bio","TELA","33397902","0.75","United States"
"9963","Natural Health Trends","NHTC","33272790","2.89","United States"
"9964","Ekttitab Holding Company K.S.C","EKTTITAB.KW","33265825","104.405","Kuwait"
"9965","tinyBuild","8Z3.F","33255607","0.0845592","United States"
"9966","Reitar Logtech Holdings","RITR","33220076","0.532","Hong Kong"
"9967","CS Diagnostics","CSDX","33066466","0.13227","Germany"
"9968","Lilium","LILM","32897334","0.052","Germany"
"9969","Sino-Entertainment Technology","6933.HK","32783334","0.0765961","China"
"9970","Skillsoft","SKIL","32581676","3.72","United States"
"9971","Jaguar Uranium","JAGU","32511980","1.61","Canada"
"9972","Longeveron","LGVN","32502064","1.11","United States"
"9973","CROOZ","2138.T","32490896","3.39589","Japan"
"9974","Aeria","3758.T","32469098","1.60291","Japan"
"9975","INmune Bio","INMB","32434018","1.22","United States"
"9976","Softing AG","SYT.DE","32423242","3.26654","Germany"
"9977","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","32421884","295.269","Kuwait"
"9978","Tessellis","TSL.MI","32215011","0.0739025","Italy"
"9979","Halloren Schokoladenfabrik","H2RB.HM","32170413","5.44423","Germany"
"9980","LivePerson","LPSN","32062586","2.66","United States"
"9981","Dhofar Tourism","DTCS.OM","32043024","2.26293","Oman"
"9982","Proximar Seafood","PROXI.OL","31993766","0.06113","Norway"
"9983","Old Market Capital Corporation","OMCC","31913454","4.7","United States"
"9984","MariMed","MRMD","31830620","0.08","United States"
"9985","Oman Chromite Company","OCCI.OM","31722525","9.61289","Oman"
"9986","Adval Tech","ADVN.SW","31660243","43.3702","Switzerland"
"9987","Ourgame International","6899.HK","31646175","0.0293618","China"
"9988","Hydrogen-Refueling-Solutions","ALHRS.PA","31631606","1.58462","France"
"9989","Kartoon Studios","TOON","31448584","0.5834","United States"
"9990","United Cooperative Assurance Company","8190.SR","31430625","0.785766","Saudi Arabia"
"9991","Arco Vara AS","ARC1T.TL","31384980","1.80702","Estonia"
"9992","Kuwait Real Estate Holding Company","ALAQARIA.KW","31303554","166.395","Kuwait"
"9993","Hunyvers","ALHUN.PA","31299218","8.10842","France"
"9994","Enviva","EVA","31273630","0.4198","United States"
"9995","Majan University College","BACS.OM","31122369","0.314367","Oman"
"9996","ATA Creativity Global","AACG","31086174","0.9784","China"
"9997","Energous","WATT","31061084","14.28","United States"
"9998","Barka Desalination Company","BRDE.OM","31001496","0.410496","Oman"
"9999","Cel-Sci","CVM","30956160","3.66","United States"
"10000","Graines Voltz","GRVO.PA","30863859","20.8502","France"
"10001","Hyperion DeFi","HYPD","30840484","3.64","United States"
"10002","Tose Software","4728.T","30637380","4.04212","Japan"
"10003","BeLive Holdings","BLIV","30421446","2.8","Singapore"
"10004","ecotel communication","E4C.DE","30369572","8.57176","Germany"
"10005","Arrive AI","ARAI","30240654","0.83","United States"
"10006","3i Infotech","3IINFOLTD.NS","30174726","0.145254","India"
"10007","SolarBank","SUUN","30083188","0.646","Canada"
"10008","The Energy House Holding Company","ENERGYH.KW","30024748","662.316","Kuwait"
"10009","Usio","USIO","29765546","1.09","United States"
"10010","TOP Financial Group Limited","TOP","29654564","0.8","Hong Kong"
"10011","COSOL Limited","COS.AX","29652048","0.162933","Australia"
"10012","Kyntra Bio","KYNB","29531750","7.3","United States"
"10013","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29488812","0.566431","Austria"
"10014","Shoe Zone","SHOE.L","29487415","0.637885","United Kingdom"
"10015","Gulf General Cooperative Insurance Company","8260.SR","29486188","0.982873","Saudi Arabia"
"10016","Netgem","ALNTG.PA","29460829","0.880343","France"
"10017","ZK International Group","ZKIN","29362924","1.7","China"
"10018","Adler Group","ADJ.DE","29243307","0.192865","Luxembourg"
"10019","Vince Holding","VNCE","29213344","2.19","United States"
"10020","Crown Crafts","CRWS","29204958","2.73","United States"
"10021","GEE Group","JOB","29195518","0.2654","United States"
"10022","Delignit AG","DLX.DE","29185967","2.84953","Germany"
"10023","Metal and Recycling Company K.S.C.","MRC.KW","29128135","323.328","Kuwait"
"10024","Tempest Therapeutics","TPST","29119112","2.16","United States"
"10025","Fun Yours Technology","6482.TWO","28813648","1.00626","Taiwan"
"10026","Shankara Building","SHANKARA.NS","28731972","1.18486","India"
"10027","DF Deutsche Forfait AG","DFTK.DE","28641220","2.40936","Germany"
"10028","Caesarstone","CSTE","28598698","0.8271","Israel"
"10029","AEON Biopharma","AEON","28592456","1.13","United States"
"10030","Al Jazeira Services Co. SAOG","AJSS.OM","28495208","0.665108","Oman"
"10031","Spencer's Retail","SPENCERS.NS","28452584","0.31495","India"
"10032","Destination XL","DXLG","28415872","0.5199","United States"
"10033","Sunrise New Energy","EPOW","28272352","0.73","China"
"10034","Hepsor AS","HPR1T.TL","28098732","7.18174","Estonia"
"10035","Outlook Therapeutics","OTLK","27927190","0.3362","United States"
"10036","Navigo Invest","NAVIGO-STAM.ST","27802097","0.320716","Sweden"
"10037","Aytu BioScience","AYTU","27799008","2.59","United States"
"10038","Beam Global","BEEM","27782846","1.46","United States"
"10039","Myomo","MYO","27774650","0.7212","United States"
"10040","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","27751650","38.2254","Austria"
"10041","Ebusco Holding","EBUS.AS","27642353","0.340554","Netherlands"
"10042","Wolftank-Adisa Holding","WOLF.VI","27530920","5.21256","Austria"
"10043","Workhorse Group","WKHS","27366656","3.11","United States"
"10044","Nippon Ichi Software","3851.T","27218712","5.37893","Japan"
"10045","Farmer Brothers","FARM","27158944","1.25","United States"
"10046","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10047","Primech Holdings","PMEC","26892592","0.7","Singapore"
"10048","Serina Therapeutics","SER","26748198","2.48","United States"
"10049","EZGO Technologies","EZGO","26732472","1.28","China"
"10050","Al Sharqiya Investment Holdings Company","SIHC.OM","26656274","0.296181","Oman"
"10051","Laird Superfood","LSF","26652908","2.49","United States"
"10052","Turbo Energy","TURB","26551308","2.41","Spain"
"10053","Zoom Telephonics","MINM","26534076","3.61","United States"
"10054","PAL Next AG","PAL.DE","26531641","1.03672","Germany"
"10055","NaaS Technology","NAAS","26486454","2.5112","China"
"10056","Urban One","UONE","26478182","5.89","United States"
"10057","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10058","Schlatter Industries AG","STRN.SW","26337190","23.8409","Switzerland"
"10059","Flux Power","FLUX","26248368","1.23","United States"
"10060","Allbirds","BIRD","26199764","3.19","United States"
"10061","Edia","3935.T","25998285","4.40958","Japan"
"10062","Atlas Critical Minerals","ATCX","25986718","5.2","Brazil"
"10063","Reliance Communications","RCOM.NS","25896462","0.00936773","India"
"10064","India Globalization Capital","IGC","25850344","0.272","United States"
"10065","LakeShore Biopharma","LSB","25840356","0.627","China"
"10066","TherapeuticsMD","TXMD","25810830","2.23","United States"
"10067","Cue Biopharma","CUE","25801982","0.2642","United States"
"10068","Boundless Bio","BOLD","25768340","1.15","United States"
"10069","VolitionRx","VNRX","25757412","0.19","United States"
"10070","Barinthus Biotherapeutics","BRNS","25723122","0.63","United Kingdom"
"10071","Cryo-Cell","CCEL","25695928","3.19","United States"
"10072","Buzzfeed","BZFD","25645560","0.6862","United States"
"10073","Beamr Imaging","BMR","25624260","1.65","Israel"
"10074","VistaGen Therapeutics","VTGN","25448130","0.6423","United States"
"10075","Local Bounti","LOCL","25389034","1.14","United States"
"10076","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","25370556","18.7652","Germany"
"10077","Hoftex Group AG","NBH.MU","25227846","4.63338","Germany"
"10078","YOC AG","YOC.DE","25128261","7.22808","Germany"
"10079","AB INVL Baltic Farmland","INL1L.VS","25056198","7.76092","Lithuania"
"10080","Dragonfly Energy","DFLI","24761362","2.05","United States"
"10081","Bioceres Crop Solutions","BIOX","24756736","0.39","Argentina"
"10082","Zenvia","ZENV","24648802","0.4689","Brazil"
"10083","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","24558859","0.2","Oman"
"10084","Orion Digital Corp.","ORIO","24481340","1.01","Canada"
"10085","Inspira Technologies","IINN","24258192","0.5606","Israel"
"10086","CAVE Interactive","3760.T","24242885","4.02311","Japan"
"10087","SPI Energy","SPI","24207974","0.766","United States"
"10088","Neonode","NEON","24167408","1.44","Sweden"
"10089","Lantern Pharma","LTRN","24158354","2.16","United States"
"10090","ParaZero Technologies","PRZO","24138774","1.14","Israel"
"10091","Bahrain Flour Mills Company","BFM.BH","24022961","0.556586","Bahrain"
"10092","Forever Entertainment","8FE.SG","23864728","0.789992","Poland"
"10093","Neuphoria Therapeutics","NEUP","23719938","4.4","United States"
"10094","QVC Group","QVCGA","23697584","2.86","United States"
"10095","Senti Biosciences","SNTI","23680158","0.9007","United States"
"10096","Passage Bio","PASG","23673638","7.38","United States"
"10097","Snail Inc","SNAL","23569420","0.6244","China"
"10098","YanGuFang International Group","YGF","23462400","0.7332","China"
"10099","Nectar Lifesciences","NECLIFE.NS","23197025","0.119412","India"
"10100","q.beyond","QBY.DE","23088981","0.926677","Germany"
"10101","INTERSHOP Communications","ISHA.DE","23056670","1.21626","Germany"
"10102","Milestone Scientific","MLSS","22959642","0.292","United States"
"10103","Performance Shipping","PSHG","22875172","1.84","Greece"
"10104","SM Wirtschaftsberatungs AG","SMWN.DE","22866674","5.7454","Germany"
"10105","NanoViricides","NNVC","22674748","1.05","United States"
"10106","Artmarket.com","PRC.PA","22651979","3.40554","France"
"10107","BoomBit","BBT.WA","22596887","1.65666","Poland"
"10108","TENDA","4198.T","22530294","3.39589","Japan"
"10109","U10 Corp","ALU10.PA","22441287","1.31472","France"
"10110","Innovatec","INC.MI","22321681","0.231437","Italy"
"10111","WiMi Hologram Cloud","WIMI","22248424","1.73","China"
"10112","Muehlhan AG","M4N.HM","22222745","1.59852","Germany"
"10113","Nordecon AS","NCN1T.TL","22159948","0.720491","Estonia"
"10114","AltPlus","3672.T","22071569","0.266096","Japan"
"10115","A.S. Création Tapeten","ACWN.DE","22030383","7.99259","Germany"
"10116","STS Group","SF3.DE","21965712","3.40554","Germany"
"10117","XOS","XOS","21761648","1.92","United States"
"10118","Rocky Mountain Chocolate Factory","RMCF","21745474","2.33","United States"
"10119","180 Life Sciences","ATNF","21620372","3.58","United States"
"10120","Scandinavian Enviro Systems","SES.ST","21463275","0.0195874","Sweden"
"10121","Sporting Clube de Braga","SCB.LS","21406231","17.8385","Portugal"
"10122","GenSight Biologics","SIGHT.PA","21400208","0.0970694","France"
