"Rank","Name","Symbol","employees_count","price (USD)","country"
"9399","Sino-American Silicon Products","5483.TWO","0","3.90062","Taiwan"
"9400","International Games System","3293.TWO","0","23.4037","Taiwan"
"9401","Soft-World International","5478.TWO","0","3.52466","Taiwan"
"9402","Chinese Gamer International","3083.TWO","0","0.889909","Taiwan"
"9403","Softstar Entertainment","6111.TWO","0","1.41191","Taiwan"
"9404","Userjoy Technology","3546.TWO","0","2.23263","Taiwan"
"9405","Alujain Corporation","2170.SR","0","6.99465","Saudi Arabia"
"9406","Gamesparcs","6542.TWO","0","1.74208","Taiwan"
"9407","Amlak International Finance Company","1182.SR","0","2.71156","Saudi Arabia"
"9408","MacroWell OMG Digital Entertainment","3687.TWO","0","2.09113","Taiwan"
"9409","Astro Corporation","3064.TWO","0","1.00469","Taiwan"
"9410","Netmarble Joybomb","6468.TWO","0","0.94","Taiwan"
"9411","InterServ International","6169.TWO","0","0.533002","Taiwan"
"9412","Placoplatre","MLPLC.PA","0","664.97","France"
"9413","Fun Yours Technology","6482.TWO","0","1.00626","Taiwan"
"9414","GAME HOURS","6626.TWO","0","0.0972769","Taiwan"
"9415","Al-Omran Industrial Trading Company","4141.SR","0","5.5856","Saudi Arabia"
"9416","Hanwha Solutions","009830.KS","0","35.1562","South Korea"
"9417","Formosa Plastics","1301.TW","0","1.49759","Taiwan"
"9418","Investec","INVR.L","0","8.88438","United Kingdom"
"9419","Tritax Big Box REIT","BBOX.L","0","2.00485","United Kingdom"
"9420","Greencoat UK Wind","UKW.L","0","1.37456","United Kingdom"
"9421","Ternium Argentina","TXAR.BA","0","0.455524","Argentina"
"9422","QNB (Qatar National Bank)","QNBK.QA","0","4.81044","Qatar"
"9423","Asia Cement","1102.TW","0","1.0668","Taiwan"
"9424","Novatek Microelectronics","3034.TW","0","11.9838","Taiwan"
"9425","BTS Group","BTS.BK","0","0.0613121","Thailand"
"9426","Aluar Aluminio Argentino","ALUA.BA","0","0.577475","Argentina"
"9427","Krungthai Card","KTC.BK","0","0.889025","Thailand"
"9428","Siam Global House","GLOBAL.BK","0","0.180871","Thailand"
"9429","Discovery Limited","DSY.JO","0","15.0482","South Africa"
"9430","Shoprite","SHP.JO","0","15.7241","South Africa"
"9431","Klabin","KLBN11.SA","0","3.60119","Brazil"
"9432","Al Meera Consumer Goods Company","MERS.QA","0","4.10714","Qatar"
"9433","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","0","7.69251","Saudi Arabia"
"9434","Gulf Warehousing Company","GWCS.QA","0","0.604121","Qatar"
"9435","Gulf International Services","GISS.QA","0","0.598901","Qatar"
"9436","Medicare Group","MCGS.QA","0","1.47473","Qatar"
"9437","Astra Industrial Group Company","1212.SR","0","39.4215","Saudi Arabia"
"9438","Sinad Holding Company","4080.SR","0","2.12024","Saudi Arabia"
"9439","Mannai Corporation","MCCS.QA","0","1.2544","Qatar"
"9440","Widam Food Company","WDAM.QA","0","0.441483","Qatar"
"9441","National Building and Marketing Company","9510.SR","0","13.2648","Saudi Arabia"
"9442","Alandalus Property Company","4320.SR","0","3.8649","Saudi Arabia"
"9443","Al Moammar Information Systems","7200.SR","0","42.7243","Saudi Arabia"
"9444","Qatar Islamic Insurance Group","QISI.QA","0","2.36758","Qatar"
"9445","Walaa Cooperative Insurance Company","8060.SR","0","2.46917","Saudi Arabia"
"9446","Al-Jouf Agricultural Development","6070.SR","0","13.8241","Saudi Arabia"
"9447","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","0","0.447487","Saudi Arabia"
"9448","Lesha Bank","QFBQ.QA","0","0.491758","Qatar"
"9449","Batic Investments and Logistics Company","4110.SR","0","0.514077","Saudi Arabia"
"9450","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","0","4.49618","Saudi Arabia"
"9451","Aura Energy","AURA.L","0","0.0839323","Australia"
"9452","Malath Cooperative Insurance Company","8020.SR","0","2.32533","Saudi Arabia"
"9453","Doha Insurance Group","DOHI.QA","0","0.714286","Qatar"
"9454","Arabian Pipes Company","2200.SR","0","1.27587","Saudi Arabia"
"9455","Ash-Sharqiyah Development","6060.SR","0","3.30554","Saudi Arabia"
"9456","Baazeem Trading Company","4051.SR","0","1.42237","Saudi Arabia"
"9457","Buruj Cooperative Insurance Company","8270.SR","0","4.26876","Saudi Arabia"
"9458","Wataniya Insurance Company","8300.SR","0","3.23629","Saudi Arabia"
"9459","Al Khaleej Takaful Insurance Company","AKHI.QA","0","0.615659","Qatar"
"9460","Chubb Arabia Cooperative Insurance Company","8240.SR","0","4.43491","Saudi Arabia"
"9461","Nama Chemicals Company","2210.SR","0","5.34853","Saudi Arabia"
"9462","National Metal Manufacturing and Casting","2220.SR","0","3.06848","Saudi Arabia"
"9463","Raydan Food","6012.SR","0","4.65866","Saudi Arabia"
"9464","Alijarah Holding","NLCS.QA","0","0.176923","Qatar"
"9465","Dlala Brokerage and Investment Holding Company","DBIS.QA","0","0.247253","Qatar"
"9466","Arab Sea Information Systems Company","7201.SR","0","0.940255","Saudi Arabia"
"9467","SIEC (Saudi Industrial Export Company)","4140.SR","0","0.60464","Saudi Arabia"
"9468","United Cooperative Assurance Company","8190.SR","0","0.785766","Saudi Arabia"
"9469","Wafrah for Industry and Development Company","2100.SR","0","5.01558","Saudi Arabia"
"9470","Al Sagr Cooperative Insurance Company","8180.SR","0","2.3866","Saudi Arabia"
"9471","Arabia Insurance Cooperative Company","8160.SR","0","2.16285","Saudi Arabia"
"9472","Salama Cooperative Insurance Company","8050.SR","0","2.01369","Saudi Arabia"
"9473","Amana Cooperative Insurance Company","8310.SR","0","1.47031","Saudi Arabia"
"9474","Qatar Oman Investment Company","QOIS.QA","0","0.193681","Qatar"
"9475","Qatari German Company for Medical Devices","QGMD.QA","0","0.366758","Qatar"
"9476","Qatar Cinema and Film Distribution Company","QCFS.QA","0","0.703297","Qatar"
"9477","Budget Saudi (United International Transportation Company)","4260.SR","0","11.5601","Saudi Arabia"
"9478","Gasco (National Gas and Industrialization Company)","2080.SR","0","20.7762","Saudi Arabia"
"9479","Qatar National Cement Company","QNCD.QA","0","0.782692","Qatar"
"9480","Qatari Investors Group","QIGD.QA","0","0.381868","Qatar"
"9481","Baladna","BLDN.QA","0","0.337912","Qatar"
"9482","Precinct Properties","PCT.NZ","0","0.638761","New Zealand"
"9483","Grayscale Bitcoin Trust","GBTC","0","54.71","United States"
"9484","Virtual Interactive Technologies","VRVR","0","0.0003","Bermuda"
"9485","Industries Qatar","IQCD.QA","0","3.06044","Qatar"
"9486","Growthpoint Properties","GRT.JO","0","0.969622","South Africa"
"9487","Oakley Capital Investments","OCI.L","0","6.42357","Bermuda"
"9488","Qatar Islamic Bank","QIBK.QA","0","6.1044","Qatar"
"9489","Wan Hai Lines","2615.TW","0","2.45316","Taiwan"
"9490","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","0","0.0154591","Argentina"
"9491","Central Plaza Hotel","CENTEL.BK","0","0.965665","Thailand"
"9492","Santam","SNT.JO","0","24.2704","South Africa"
"9493","Masraf Al Rayan","MARK.QA","0","0.596429","Qatar"
"9494","Mesaieed Petrochemical Holding Company","MPHC.QA","0","0.291758","Qatar"
"9495","Rashtriya Chemicals and Fertilizers","RCF.NS","0","1.2453","India"
"9496","Life Healthcare Group","LHC.JO","0","0.643628","South Africa"
"9497","Ezdan Holding Group","ERES.QA","0","0.231593","Qatar"
"9498","Qatar Electricity &amp; Water Company","QEWS.QA","0","3.94231","Qatar"
"9499","Fortress REIT","FFB.JO","0","1.40428","South Africa"
"9500","Qatar Fuel Company (WOQOD)","QFLS.QA","0","3.92857","Qatar"
"9501","TOTVS","TOTS3.SA","0","6.54152","Brazil"
"9502","Qatar International Islamic Bank","QIIK.QA","0","3.0522","Qatar"
"9503","Barwa Real Estate Company","BRES.QA","0","0.629121","Qatar"
"9504","Ahli Bank","ABQK.QA","0","1.07143","Qatar"
"9505","Doha Bank","DHBK.QA","0","0.89011","Qatar"
"9506","Qatar Insurance Company","QATI.QA","0","0.645879","Qatar"
"9507","Qassim Cement Company","3040.SR","0","11.4748","Saudi Arabia"
"9508","Zad Holding Company","ZHCD.QA","0","4.05769","Qatar"
"9509","Vodafone Qatar","VFQS.QA","0","0.671154","Qatar"
"9510","Aamal Company","AHCS.QA","0","0.221978","Qatar"
"9511","SM Prime Holdings","SPHXF","0","0.361","Philippines"
"9512","Rede D'Or Sao Luiz","RDOR3.SA","0","7.12001","Brazil"
"9513","K92 Mining","KNT.TO","0","15.3858","Canada"
"9514","PlaySide Studios","PLY.AX","0","0.173559","Australia"
"9515","Playgon Games","DEAL.V","0","0.00364026","Canada"
"9516","Compagnie du Cambodge","CBDG.PA","0","114.491","France"
"9517","QLM Life &amp; Medical Insurance Company","QLMI.QA","0","0.619505","Qatar"
"9518","GO (Etihad Atheeb Telecommunication Company)","7040.SR","0","22.2678","Saudi Arabia"
"9519","SK Hynix","000660.KS","0","680.399","South Korea"
"9520","NRx Pharmaceuticals","NRXP","0","1.84","United States"
"9521","Krafton","259960.KS","0","156.398","South Korea"
"9522","Standard Lithium","SLI","0","3.68","Canada"
"9523","New Pacific Metals","NEWP","0","3.6","Canada"
"9524","Formula One Group","FWONK","0","83.41","United States"
"9525","Wayi International Digital Entertainment","3086.TWO","0","9.27644","Taiwan"
"9526","Gamania Digital","6180.TWO","0","1.38046","Taiwan"
"9527","Ngern Tid Lor","TIDLOR.BK","0","0.459841","Thailand"
"9528","TMBThanachart Bank (ttb)","TTB.BK","0","0.0686695","Thailand"
"9529","Elevate Uranium","EL8.AX","0","0.192686","Australia"
"9530","Sylogist","SYZ.TO","0","2.76659","Canada"
"9531","Triple Flag Precious Metals","TFPM","0","31.8","Canada"
"9532","Topicus","TOI.V","0","70.3619","Canada"
"9533","Centerra Gold","CGAU","0","16.52","Canada"
"9534","Cosan","CSAN","0","4.03","Brazil"
"9535","Ayala Corporation","AYALY","0","9.9","Philippines"
"9536","Gaming Technologies (Gametech)","GMGT","0","0.0006","United States"
"9537","ACRES Commercial Realty","ACR","0","18.82","United States"
"9538","AFC Gamma","AFCG","0","2.74","United States"
"9539","Slam Corp","SLMWF","0","11.14","United States"
"9540","Kakao Pay","377300.KS","0","42.2409","South Korea"
"9541","Claros Mortgage Trust","CMTG","0","2.22","United States"
"9542","Society Pass","SOPA","0","0.6101","Singapore"
"9543","Austin Gold","AUST","0","1.4","United States"
"9544","Chicago Atlantic Real Estate Finance","REFI","0","12.44","United States"
"9545","Nu Holdings","NU","0","14.16","Brazil"
"9546","CION Investment Corporation","CION","0","6.76","United States"
"9547","Americanas","AMER3.SA","0","0.96734","Brazil"
"9548","Lument Finance Trust","LFT","0","1.28","United States"
"9549","WonderPlanet","4199.T","0","6.32294","Japan"
"9550","Arabian Internet and Communications Services","7202.SR","0","48.7707","Saudi Arabia"
"9551","Bafang Yunji","2753.TW","0","5.78598","Taiwan"
"9552","Imperial Petroleum","IMPP","0","4.58","Greece"
"9553","Cielo Waste Solutions","CMC.V","0","0.0436831","Canada"
"9554","NOVONIX","NVX","0","0.6549","Australia"
"9555","Supermax Corporation Berhad","7106.KL","0","0.0736789","Malaysia"
"9556","Plains GP","PAGP","0","23.71","United States"
"9557","Franklin BSP Realty Trust","FBRT","0","9.13","United States"
"9558","Inter &amp; Co","INTR","0","8.1","Brazil"
"9559","Orosur Mining","OMI.V","0","0.243897","Canada"
"9560","Pestech Cambodia","PEPC.KH","0","0.69","Cambodia"
"9561","ACLEDA Bank","ABC.KH","0","1.8","Cambodia"
"9562","Sihanoukville Autonomous Port","PAS.KH","0","3.28","Cambodia"
"9563","Phnom Penh Water Supply Authority","PWSA.KH","0","1.63","Cambodia"
"9564","Grand Twins International Cambodia","GTI.KH","0","2.12","Cambodia"
"9565","Phnom Penh Autonomous Port","PPAP.KH","0","3.57","Cambodia"
"9566","Phnom Penh SEZ","PPSP.KH","0","0.52","Cambodia"
"9567","Ioneer","IONR","0","3.02","Australia"
"9568","Alamar Foods Company","6014.SR","0","10.6651","Saudi Arabia"
"9569","Hempacco","HPCO","0","0.0002","United States"
"9570","Ultimate Games","ULG.WA","0","3.53059","Poland"
"9571","NexPoint Diversified Real Estate Trust","NXDT","0","4.35","United States"
"9572","Runway Growth Finance","RWAY","0","7.03","United States"
"9573","Belpointe OZ","OZ","0","53.51","United States"
"9574","Big Cheese Studio","BCS.WA","0","3.24815","Poland"
"9575","Gaming Factory","GIF.WA","0","1.49371","Poland"
"9576","KakaoBank","323410.KS","0","16.8095","South Korea"
"9577","F&amp;F Co","383220.KS","0","41.372","South Korea"
"9578","Lionsgate Studios","LION","0","9.53","United States"
"9579","OceanPal","SVRN","0","0.2721","Greece"
"9580","Powerchip Semiconductor Manufacturing","6770.TW","0","2.3811","Taiwan"
"9581","PChem (Petronas Chemicals Group)","5183.KL","0","1.39228","Malaysia"
"9582","PetGas (Petronas Gas)","6033.KL","0","4.26829","Malaysia"
"9583","Ayala Land","AYAAF","0","0.386","Philippines"
"9584","The Lottery Corporation","TLC.AX","0","3.78855","Australia"
"9585","Aurora Energy Metals","1AE.AX","0","0.0368371","Australia"
"9586","Sabre Resources","SBR.AX","0","0.00779247","Australia"
"9587","Superior Resources","SPQ.AX","0","0.00354203","Australia"
"9588","Investigator Resources","IVR.AX","0","0.0425044","Australia"
"9589","International Holding Company","IHC.AE","0","106.18","United Arab Emirates"
"9590","Alpha Dhabi","ALPHADHABI.AE","0","2.04","United Arab Emirates"
"9591","Multiply Group","MULTIPLY.AE","0","0.53","United Arab Emirates"
"9592","Ghitha","GHITHA.AE","0","3.78","United Arab Emirates"
"9593","TAQA","TAQA.AE","0","0.68","United Arab Emirates"
"9594","Emirates Telecom (Etisalat Group)","EAND.AE","0","5.01","United Arab Emirates"
"9595","First Abu Dhabi Bank","FAB.AE","0","4.69","United Arab Emirates"
"9596","Borouge","BOROUGE.AE","0","0.69","United Arab Emirates"
"9597","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","3.48","United Arab Emirates"
"9598","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","0.98","United Arab Emirates"
"9599","ADNOC Drilling Company","ADNOCDRILL.AE","0","1.31","United Arab Emirates"
"9600","Al Dar Properties","ALDAR.AE","0","2.14","United Arab Emirates"
"9601","Fertiglobe","FERTIGLB.AE","0","0.77","United Arab Emirates"
"9602","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","5.64","United Arab Emirates"
"9603","Abu Dhabi Ports","ADPORTS.AE","0","1.15","United Arab Emirates"
"9604","Americana Restaurants International","AMR.AE","0","0.49","United Arab Emirates"
"9605","Ooredoo","ORDS.AE","0","3.52","United Arab Emirates"
"9606","National Marine Dredging","NMDC.AE","0","4.76","United Arab Emirates"
"9607","Burjeel Holdings","BURJEEL.AE","0","0.29","United Arab Emirates"
"9608","SYLA Technologies","SYT","0","2.26","Japan"
"9609","Mankind Pharma","MANKIND.NS","0","21.5332","India"
"9610","Avalon Technologies","AVALON.NS","0","10.0229","India"
"9611","KFin Technologies","KFINTECH.NS","0","9.8249","India"
"9612","Lux Industries","LUXIND.NS","0","9.78336","India"
"9613","Dexco","DXCO3.SA","0","0.875395","Brazil"
"9614","Emirates NBD Bank PJSC","EMIRATESNBD.AE","0","7.50272","United Arab Emirates"
"9615","Emaar Properties","EMAAR.AE","0","3.25436","United Arab Emirates"
"9616","Merida Industry","9914.TW","0","2.13359","Taiwan"
"9617","Accton Technology","2345.TW","0","51.695","Taiwan"
"9618","Gulf Bank","GBK.KW","0","1063.62","Kuwait"
"9619","Kuwait Finance House","KFH.KW","0","2610.11","Kuwait"
"9620","Mabanee Company","MABANEE.KW","0","3115.82","Kuwait"
"9621","Zain (Mobile Telecommunications Company)","ZAIN.KW","0","1846.66","Kuwait"
"9622","Commercial Bank of Kuwait","CBK.KW","0","1592.17","Kuwait"
"9623","Burgan Bank","BURG.KW","0","685.155","Kuwait"
"9624","Kuwait Telecommunications Company","STC.KW","0","2169.66","Kuwait"
"9625","Al Ahli Bank of Kuwait","ABK.KW","0","975.53","Kuwait"
"9626","Kuwait Projects Company Holding","KPROJ.KW","0","249.266","Kuwait"
"9627","National Mobile Telecommunications Company","OOREDOO.KW","0","5187.6","Kuwait"
"9628","Humansoft Holding Company","HUMANSOFT.KW","0","8646","Kuwait"
"9629","Warba Bank","WARBABANK.KW","0","959.217","Kuwait"
"9630","Boubyan Petrochemical Company","BPCC.KW","0","1879.28","Kuwait"
"9631","Jazeera Airways","JAZEERA.KW","0","5223.49","Kuwait"
"9632","Qatar Gas Transport Company","QGTS.QA","0","1.22253","Qatar"
"9633","Granules India","GRANULES.NS","0","6.26904","India"
"9634","Toro Corp.","TORO","0","3.62","Cyprus"
"9635","StealthGas","GASS","0","9.45","Greece"
"9636","Seven Hills Realty Trust","SEVN","0","8.3","United States"
"9637","PermRock Royalty Trust","PRT","0","3.38","United States"
"9638","United Homes Group","UHG","0","1.16","United States"
"9639","Horizon Technology Finance","HRZN","0","4.27","United States"
"9640","Ocean Biomedical","OCEA","0","0.001","United States"
"9641","Pyxis Tankers","PXS","0","4.17","Greece"
"9642","Lumine Group","LMN.V","0","17.4921","Canada"
"9643","Hong Leong Financial Group","1082.KL","0","5.0813","Malaysia"
"9644","Financière Moncey Société anonyme","FMONC.PA","0","159.593","France"
"9645","Smart Good Things Holding","MLSGT.PA","0","3.24751","France"
"9646","CP Axtra","CPAXT.BK","0","0.456775","Thailand"
"9647","PTT Oil and Retail Business","OR.BK","0","0.340282","Thailand"
"9648","Thai Life Insurance","TLI.BK","0","0.312692","Thailand"
"9649","Electricity Generating Public Company","EGCO.BK","0","3.29552","Thailand"
"9650","Thai Union Group","TU.BK","0","0.331085","Thailand"
"9651","IOI Corporation Berhad","1961.KL","0","1.03913","Malaysia"
"9652","Axiata Group","6888.KL","0","0.58689","Malaysia"
"9653","Genting Malaysia Berhad","4715.KL","0","0.477642","Malaysia"
"9654","ADNOC Gas","ADNOCGAS.AE","0","0.9","United Arab Emirates"
"9655","MBME GROUP","MBME.AE","0","2.94","United Arab Emirates"
"9656","ADNOC Logistics &amp; Services","ADNOCLS.AE","0","1.36","United Arab Emirates"
"9657","Presight AI","PRESIGHT.AE","0","0.82","United Arab Emirates"
"9658","Abu Dhabi National Hotels","ADNH.AE","0","0.11","United Arab Emirates"
"9659","National Bank of Fujairah","NBF.AE","0","1.5","United Arab Emirates"
"9660","EMSTEEL Building Materials PJSC","EMSTEEL.AE","0","0.28","United Arab Emirates"
"9661","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","0","1.05","United Arab Emirates"
"9662","Sharjah Islamic Bank","SIB.AE","0","0.94","United Arab Emirates"
"9663","Dana Gas","DANA.AE","0","0.23","United Arab Emirates"
"9664","Al Yah Satellite Communications Company","YAHSAT.AE","0","0.57","United Arab Emirates"
"9665","TKO Group Holdings","TKO","0","197.31","United States"
"9666","Boursa Kuwait Securities Company","BOURSA.KW","0","9305.06","Kuwait"
"9667","Ali Al-Ghanim Sons Automotive Company","ALG.KW","0","3559.54","Kuwait"
"9668","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","0","6133.77","Kuwait"
"9669","Salhia Real Estate Company","SRE.KW","0","1278.96","Kuwait"
"9670","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","0","476.346","Kuwait"
"9671","Arabi Group Holding","AGHC.KW","0","1254.07","Kuwait"
"9672","Kuwait Real Estate Company (AQARAT)","KRE.KW","0","1102.77","Kuwait"
"9673","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","0","639.478","Kuwait"
"9674","National Investments Company (Kuwait)","NINV.KW","0","893.964","Kuwait"
"9675","Arzan Financial Group for Financing and Investment","ARZAN.KW","0","1122.35","Kuwait"
"9676","ACWA POWER Company","2082.SR","0","45.2281","Saudi Arabia"
"9677","Mezzan Holding Company","MEZZAN.KW","0","3641.11","Kuwait"
"9678","Tamdeen Real Estate Company","TAM.KW","0","1468.19","Kuwait"
"9679","Naqi Water Company","2282.SR","0","13.8508","Saudi Arabia"
"9680","Al-Ahleia Insurance","AINS.KW","0","2551.39","Kuwait"
"9681","National Real Estate Company - K.P.S.C.","NRE.KW","0","231.648","Kuwait"
"9682","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","0","1311.58","Kuwait"
"9683","IFA Hotels and Resorts","IFAHR.KW","0","2815.66","Kuwait"
"9684","A'ayan Leasing and Investment Company","AAYAN.KW","0","721.044","Kuwait"
"9685","Kuwait National Cinema Company","KCIN.KW","0","4205.55","Kuwait"
"9686","Noor Financial Investment Company","NOOR.KW","0","1305.06","Kuwait"
"9687","Kuwait Cement Company","KCEM.KW","0","1298.53","Kuwait"
"9688","Kuwait Portland Cement","PCEM.KW","0","2026.1","Kuwait"
"9689","Commercial Facilities Company S.A.K.P.","FACIL.KW","0","959.217","Kuwait"
"9690","International Financial Advisors Holding","IFA.KW","0","1243.07","Kuwait"
"9691","Combined Group Contracting Company","CGC.KW","0","3021.21","Kuwait"
"9692","National Petroleum Services Company","NAPESCO.KW","0","5151.71","Kuwait"
"9693","United Projects Company For Aviation Services","UPAC.KW","0","580.75","Kuwait"
"9694","Kuwait Investment Company","KINV.KW","0","694.943","Kuwait"
"9695","Al-Mazaya Holding Company","MAZAYA.KW","0","227.732","Kuwait"
"9696","National International Holding Company (Kuwait)","NIH.KW","0","365.416","Kuwait"
"9697","Luberef (Saudi Aramco Base Oil Company)","2223.SR","0","25.5574","Saudi Arabia"
"9698","Saudi Tadawul Group Holding Company","1111.SR","0","36.9709","Saudi Arabia"
"9699","Arabian Drilling Company","2381.SR","0","21.9193","Saudi Arabia"
"9700","Nahdi Medical Company","4164.SR","0","27.595","Saudi Arabia"
"9701","Dar Al Arkan Real Estate Development Company","4300.SR","0","5.02624","Saudi Arabia"
"9702","Milaha - Qatar Navigation","QNNS.QA","0","2.78846","Qatar"
"9703","Leejam Sports Company","1830.SR","0","21.8949","Saudi Arabia"
"9704","Future Care Trading Company","9544.SR","0","0.468796","Saudi Arabia"
"9705","Jamjoom Pharmaceuticals Factory Company","4015.SR","0","37.0775","Saudi Arabia"
"9706","BinDawood","4161.SR","0","1.21993","Saudi Arabia"
"9707","National Medical Care Company","4005.SR","0","33.5349","Saudi Arabia"
"9708","Qatar Aluminium Manufacturing Company","QAMC.QA","0","0.39478","Qatar"
"9709","Southern Province Cement Company","3050.SR","0","6.39267","Saudi Arabia"
"9710","Jahez International Company for Information Systems Technology","6017.SR","0","3.19101","Saudi Arabia"
"9711","Retal Urban Development Company","4322.SR","0","3.72906","Saudi Arabia"
"9712","Almunajem Foods Company","4162.SR","0","13.3181","Saudi Arabia"
"9713","Alkhorayef Water and Power Technologies Company","2081.SR","0","30.4451","Saudi Arabia"
"9714","United Development Company","UDCD.QA","0","0.246978","Qatar"
"9715","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","0","1.80593","Saudi Arabia"
"9716","Saudi Chemical Holding Company","2230.SR","0","1.95509","Saudi Arabia"
"9717","Ataa Educational Company","4292.SR","0","13.7176","Saudi Arabia"
"9718","Text (LiveChat)","TXT.WA","0","9.94541","Poland"
"9719","Ladun Investment Company","9535.SR","0","0.607304","Saudi Arabia"
"9720","Theeb Rent A Car Company","4261.SR","0","8.25187","Saudi Arabia"
"9721","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","0","2.98857","Saudi Arabia"
"9722","Development Works Food Company","6013.SR","0","23.9991","Saudi Arabia"
"9723","Tanmiah Food Company","2281.SR","0","13.6244","Saudi Arabia"
"9724","SHL Finance Company","1183.SR","0","3.80097","Saudi Arabia"
"9725","Meeza QSTP LLC (Public)","MEZA.QA","0","0.875275","Qatar"
"9726","Saudi Advanced Industries Company","2120.SR","0","4.03804","Saudi Arabia"
"9727","Nayifat Finance Company","4081.SR","0","2.62099","Saudi Arabia"
"9728","Sumou Real Estate Company","4323.SR","0","7.37821","Saudi Arabia"
"9729","Banan Real Estate Company","4324.SR","0","0.905628","Saudi Arabia"
"9730","Arabian Shield Cooperative Insurance Company","8070.SR","0","2.83408","Saudi Arabia"
"9731","Qatar Industrial Manufacturing Company","QIMD.QA","0","0.586264","Qatar"
"9732","Qatar General Insurance & Reinsurance Company","QGRI.QA","0","0.329396","Qatar"
"9733","Saudi Fisheries Company","6050.SR","0","10.8622","Saudi Arabia"
"9734","Middle East Specialized Cables Company","2370.SR","0","5.36452","Saudi Arabia"
"9735","Arabian International Healthcare Holding","9530.SR","0","5.32456","Saudi Arabia"
"9736","Morabaha Marina Financing Company","4082.SR","0","2.22145","Saudi Arabia"
"9737","Salam International Investment","SIIS.QA","0","0.221429","Qatar"
"9738","Gulf Union Alahlia Cooperative Insurance","8120.SR","0","2.53043","Saudi Arabia"
"9739","Damaan Islamic Insurance Company (Beema)","BEMA.QA","0","1.19505","Qatar"
"9740","Group Five Pipe Saudi Company","9523.SR","0","11.3736","Saudi Arabia"
"9741","Raoom trading Company","4144.SR","0","15.449","Saudi Arabia"
"9742","Liva Insurance Company","8280.SR","0","2.5624","Saudi Arabia"
"9743","Mayar Holding Company","9568.SR","0","0.396878","Saudi Arabia"
"9744","Al Kathiri Holding Company","3008.SR","0","0.514077","Saudi Arabia"
"9745","Mekdam Holding Group","MKDM.QA","0","0.789835","Qatar"
"9746","Al-Baha Investment And Development Company","4130.SR","0","0.50875","Saudi Arabia"
"9747","Al Mahhar Holding Company","MHAR.QA","0","0.645604","Qatar"
"9748","INMA Holding Company","IHGS.QA","0","0.714286","Qatar"
"9749","Al Faleh Educational Holding","FALH.QA","0","0.157692","Qatar"
"9750","Kakao Games","293490.KQ","0","9.17002","South Korea"
"9751","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"9752","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.2","Oman"
"9753","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.35","United Arab Emirates"
"9754","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"9755","Insurance House","IH.AE","0","0.56","United Arab Emirates"
"9756","Fujairah Cement Industries","FCI.AE","0","0.13","United Arab Emirates"
"9757","The National Investor PRJSC","TNI.AE","0","0.16","United Arab Emirates"
"9758","Gulf Cement","GCEM.AE","0","0.25","United Arab Emirates"
"9759","Union Insurance Company","UNION.AE","0","0.38","United Arab Emirates"
"9760","Hayah Insurance Company","HAYAH.AE","0","0.36","United Arab Emirates"
"9761","Sharjah Insurance","SICO.AE","0","0.41","United Arab Emirates"
"9762","Fidelity United insurance","FIDELITYUNITED.AE","0","0.44","United Arab Emirates"
"9763","Al Fujairah National Insurance Company","AFNIC.AE","0","57.19","United Arab Emirates"
"9764","Aram Group","ARAM.AE","0","0.73","United Arab Emirates"
"9765","Fujairah Building Industries","FBI.AE","0","0.82","United Arab Emirates"
"9766","AL KHALEEJ Investment","KICO.AE","0","1.5","United Arab Emirates"
"9767","Sawaeed Holding","SAWAEED.AE","0","1.85","United Arab Emirates"
"9768","Hily Holding","HH.AE","0","0.67","United Arab Emirates"
"9769","Sudatel Telecommunications Group","SUDATEL.AE","0","0.16","Sudan"
"9770","Sharjah Cement and Industrial Development","SCIDC.AE","0","0.29","United Arab Emirates"
"9771","Foodco National Foodstuff","FNF.AE","0","0.38","United Arab Emirates"
"9772","Umm Al Qaiwain General Investment","QIC.AE","0","0.37","United Arab Emirates"
"9773","Al Dhafra Insurance","DHAFRA.AE","0","1.75","United Arab Emirates"
"9774","Ras Alkhaima National Insurance","RAKNIC.AE","0","0.82","United Arab Emirates"
"9775","Abu Dhabi National Takaful","TKFL.AE","0","1.39","United Arab Emirates"
