"Rank","Name","Symbol","marketcap","price (USD)","country"
"9497","European Residential REIT","ERE-UN.TO","78419639","0.84226","Canada"
"9498","Northern Technologies International","NTIC","78403928","8.26","United States"
"9499","OQIC Oman Qatar Insurance Company","OQIC.OM","78326506","0.48584","Oman"
"9500","OSE Immunotherapeutics","OSE.PA","78258596","3.49557","France"
"9501","Blackboxstocks","BLBX","78138184","18.15","United States"
"9502","LumenRadio","LUMEN.ST","78065867","6.20462","Sweden"
"9503","Dhofar Food & Investment SAOG","DFIN.OM","78064152","0.394908","Oman"
"9504","Synthomer","SYNT.L","77952990","0.476861","United Kingdom"
"9505","Full House Resorts","FLL","77793608","2.15","United States"
"9506","Villars Holding","VILN.SW","77756361","744.793","Switzerland"
"9507","ad pepper media International","APM.DE","77636923","3.19871","Germany"
"9508","Aardvark Therapeutics","AARD","77446944","3.55","United States"
"9509","Suominen","SUY1V.HE","77442110","1.34047","Finland"
"9510","Xtant Medical","XTNT","77422344","0.553","United States"
"9511","Research Solutions","RSSS","77327864","2.35","United States"
"9512","Blink Charging","BLNK","77204000","0.5432","United States"
"9513","Steel Connect","STCN","77168096","12.18","United States"
"9514","Saga Communications","SGA","77076208","11.9685","United States"
"9515","Kokuyo Camlin","KOKUYOCMLN.NS","76955650","0.767226","India"
"9516","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","76932484","554.468","Kuwait"
"9517","Siebert Financial","SIEB","76811176","1.9","United States"
"9518","Shengfeng Development","SFWL","76790896","0.902","China"
"9519","Austin Engineering","ANG.AX","76772622","0.123339","Australia"
"9520","Méliuz","CASH3.SA","76717305","0.677559","Brazil"
"9521","Altisource Portfolio","ASPS","76678408","6.8","Luxembourg"
"9522","Delfingen Industry","ALDEL.PA","76586126","29.4558","France"
"9523","Chegg","CHGG","76537384","0.6846","United States"
"9524","Fire Rock","1909.HK","76268443","0.314093","China"
"9525","Zevia","ZVIA","76149760","1.13","United States"
"9526","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9527","Guillemot Corporation","GUI.PA","76091370","5.20078","France"
"9528","High Co.","HCO.PA","75833485","3.91209","France"
"9529","NN, Inc.","NNBR","75795672","1.51","United States"
"9530","Bodal Chemicals","BODALCHEM.NS","75760219","0.601539","India"
"9531","Quick Heal","QUICKHEAL.NS","75542969","1.39293","India"
"9532","Expensify","EXFY","75491912","0.8108","United States"
"9533","InfraCom Group AB","INFRA.ST","75488500","2.17373","Sweden"
"9534","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75353821","20.3659","Germany"
"9535","ACTIA Group","ALATI.PA","75320651","3.75101","France"
"9536","Intchains Group","ICG","75282792","1.24","China"
"9537","Verrica Pharmaceuticals","VRCA","75243088","4.38","United States"
"9538","Ocean Power Technologies","OPTT","75224936","0.3299","United States"
"9539","Westwater Resources","WWR","75195880","0.603","United States"
"9540","Airtasker","ART.AX","75152345","0.154174","Australia"
"9541","Hennessy Advisors","HNNA","75054608","9.51","United States"
"9542","Alcadon Group AB","ALCA.ST","75006225","3.0601","Sweden"
"9543","Chapel Down Group","CDGP.L","74977150","0.437123","United Kingdom"
"9544","FC Porto","FCP.LS","74559565","3.31377","Portugal"
"9545","Stem, Inc","STEM","74541024","8.75","United States"
"9546","Nexstim","NXTMH.HE","74532521","10.3325","Finland"
"9547","Lakeland Industries","LAKE","74330448","7.58","United States"
"9548","Llorente &amp; Cuenca","LLYC.MC","74329327","6.38592","Spain"
"9549","Cingulate","CING","74306832","6.39","United States"
"9550","Baird Medical Investment Holdings","BDMD","74186320","2.02","China"
"9551","Western Bulk","WEST.OL","74158370","2.2058","Norway"
"9552","Al Sagr Cooperative Insurance Company","8180.SR","74036567","2.46789","Saudi Arabia"
"9553","Solitario Zinc","XPL","74030192","0.8028","United States"
"9554","Purple Innovation","PRPL","73856152","0.6823","United States"
"9555","Catana Group","ALCAT.PA","73817837","2.58889","France"
"9556","aTyr Pharma","ATYR","73734512","0.752","United States"
"9557","Haulotte Group","PIG.PA","73556836","2.49684","France"
"9558","The Beachbody Company","BODI","73448576","10.23","United States"
"9559","Vitura SA","VTR.PA","73369879","4.3033","France"
"9560","Synthaverse","SVE.WA","73275152","0.967066","Poland"
"9561","Kamux","KAMUX.HE","73144427","1.89852","Finland"
"9562","Viomi Technology","VIOT","73082464","1.07","China"
"9563","PlaySide Studios","PLY.AX","73079254","0.161026","Australia"
"9564","Chinese Gamer International","3083.TWO","73064312","0.844811","Taiwan"
"9565","MaxCyte","MXCT","73050472","0.6836","United States"
"9566","Oman Reinsurance","ORIC.OM","73047352","0.220837","Oman"
"9567","Thinkific Labs","THNC.TO","72993781","1.07262","Canada"
"9568","Coheris SA","COH.PA","72942310","12.8294","France"
"9569","Airship AI","AISP","72868976","2.12","United States"
"9570","First Takaful Insurance Company","FTI.KW","72812784","437.052","Kuwait"
"9571","Gamesparcs","6542.TWO","72732877","1.77395","Taiwan"
"9572","LENSAR","LNSR","72503400","6.07","United States"
"9573","Pliant Therapeutics","PLRX","72440152","1.17","United States"
"9574","Hayah Insurance Company","HAYAH.AE","72440089","0.36","United Arab Emirates"
"9575","NRx Pharmaceuticals","NRXP","72418112","2.19","United States"
"9576","Sera Prognostics","SERA","72416120","1.85","United States"
"9577","Spruce Power","SPRU","72312080","3.98","United States"
"9578","Grace Therapeutics","GRCE","72263704","4.67","United States"
"9579","CBAK Energy Technology","CBAT","72246360","0.815","China"
"9580","Global Mofy Metaverse","GMM","72195280","1.4","China"
"9581","DelfinGroup AS","DGR1R.RG","72166041","1.58785","Latvia"
"9582","Epiminder","EPI.AX","72024463","0.411131","Australia"
"9583","Bilendi SA","ALBLD.PA","71993895","15.5908","France"
"9584","Biotalys","BTLS.BR","71756941","1.91002","Belgium"
"9585","Knightscope","KSCP","71513792","4.81","United States"
"9586","Al Madar Kuwait Holding Company","MADAR.KW","71421010","345.727","Kuwait"
"9587","Team Inc","TISI","71404984","15.62","United States"
"9588","AudioEye","AEYE","71352048","5.71","United States"
"9589","Arbe Robotics","ARBE","71244432","0.582","Israel"
"9590","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9591","Fractyl Health","GUTS","71169920","0.4486","United States"
"9592","Zeo Energy","ZEO","71156984","0.5966","United States"
"9593","Casino Guichard-Perrachon","CO.PA","70928728","0.177195","France"
"9594","Infant Bacterial Therapeutics AB","IBT-B.ST","70862478","5.26021","Sweden"
"9595","Development Works Food Company","6013.SR","70838444","23.6128","Saudi Arabia"
"9596","Nordisk Bergteknik AB","NORB-B.ST","70665450","1.23459","Sweden"
"9597","Drecom","3793.T","70541131","2.43163","Japan"
"9598","Kandi Technologies Group","KNDI","70525440","0.8202","China"
"9599","Infas Holding AG","IFS.F","70417676","7.82419","Germany"
"9600","Pekabex","PBX.WA","70359349","2.83404","Poland"
"9601","Islamic Arab Insurance","SALAMA.AE","70243274","0.145425","United Arab Emirates"
"9602","Tabuk Agricultural Development Company","6040.SR","69954665","1.78562","Saudi Arabia"
"9603","MHP Hotel AG","CDZ0.F","69868086","1.50731","Germany"
"9604","PMV Pharmaceuticals","PMVP","69861504","1.31","United States"
"9605","The Children's Place","PLCE","69828856","3.15","United States"
"9606","Railcare Group AB","RAIL.ST","69749435","2.89127","Sweden"
"9607","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9608","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9609","BG Staffing","BGSF","69689816","6.41","United States"
"9610","Poujoulat","ALPJT.PA","69680458","8.90576","France"
"9611","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","69555964","0.015065","Argentina"
"9612","Park Dental Partners","PARK","69445000","16.34","United States"
"9613","Upexi","UPXI","69344352","1","United States"
"9614","Fairwood Holdings","0052.HK","69308138","0.53498","Hong Kong"
"9615","Unikai Foods","UNIKAI.AE","69283378","1.78377","United Arab Emirates"
"9616","XBiotech","XBIT","69207152","2.27","United States"
"9617","Gateway Real Estate","GTY.F","69121249","0.340582","Germany"
"9618","Nano Labs","NA","68889232","2.98","China"
"9619","United Homes Group","UHG","68827840","1.17","United States"
"9620","GTPL Hathway","GTPL.NS","68825858","0.611986","India"
"9621","coly","4175.T","68795009","12.502","Japan"
"9622","Cantourage Group SE","HIGH.DE","68767251","5.74157","Germany"
"9623","Rottneros","RROS.ST","68744871","0.257471","Sweden"
"9624","Columbus Energy","CLC.WA","68725614","0.999302","Poland"
"9625","Quantum","QMCO","68505976","4.68","United States"
"9626","Senzime AB","SEZI.ST","68431469","0.435273","Sweden"
"9627","Gaia","GAIA","68366512","2.73","United States"
"9628","Soluna Holdings","SLNH","68281096","0.6161","United States"
"9629","Aiforia Technologies Oyj","AIFORIA.HE","68228312","2.02508","Finland"
"9630","Al-Omran Industrial Trading Company","4141.SR","68088061","5.674","Saudi Arabia"
"9631","Great Elm Capital","GECC","68031096","4.86","United States"
"9632","NFON AG","NFN.DE","68013920","4.07318","Germany"
"9633","MediciNova","MNOV","67925320","1.38","United States"
"9634","DocCheck","AJ91.DE","67720941","13.3471","Germany"
"9635","Marchex","MCHX","67621704","1.54","United States"
"9636","Raysut Cement","RCCI.OM","67550012","0.33775","Oman"
"9637","Where Food Comes From","WFCF","67507440","13.35","United States"
"9638","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","67400465","2.24668","Saudi Arabia"
"9639","audius SE","3ITN.DE","67376138","13.6923","Germany"
"9640","InspireMD","NSPR","67369888","1.59","Israel"
"9641","Franklin Street Properties","FSP","67025436","0.6464","United States"
"9642","LACROIX Group SA","LACR.PA","67007039","14.2676","France"
"9643","IG Design Group","IGR.L","66910638","0.702045","United Kingdom"
"9644","Norse Atlantic ASA","NORSE.OL","66887705","0.411407","Norway"
"9645","Alliance Aviation Services","AQZ.AX","66768864","0.414557","Australia"
"9646","Nordwest Handel","NWX.F","66747787","20.8261","Germany"
"9647","Naked Wines","WINE.L","66716121","0.985513","United Kingdom"
"9648","Granite Point Mortgage Trust","GPMT","66589100","1.4","United States"
"9649","Marks Electrical Group","MRK.L","66562858","0.635815","United Kingdom"
"9650","Unifi","UFI","66520164","3.58","United States"
"9651","Amana Cooperative Insurance Company","8310.SR","66467679","1.54576","Saudi Arabia"
"9652","Scana ASA","SCANA.OL","66342363","0.143633","Norway"
"9653","Cimbeton","CMBTN.IS","66280950","37.4469","Turkey"
"9654","ATARI","ALATA.PA","66208447","0.119089","France"
"9655","BioPorto","BIOPOR.CO","66151385","0.133613","Denmark"
"9656","Southland Holdings","SLND","66017904","1.22","United States"
"9657","Haoxi Health Technology","HAO","65982648","1.11","China"
"9658","InflaRx","IFRX","65923856","0.9119","Germany"
"9659","BeyondSpring","BYSI","65795712","1.6","United States"
"9660","Aurelion Inc.","AURE","65764996","1.9","Hong Kong"
"9661","Loop Industries","LOOP","65739076","1.36","Canada"
"9662","Insurance House","IH.AE","65665692","0.55","United Arab Emirates"
"9663","Linz Textil","LTH.VI","65585090","218.617","Austria"
"9664","Caspian Sunrise","CASP.L","65545104","0.0278169","United Kingdom"
"9665","Pioneer Credit","PNC.AX","65526833","0.407705","Australia"
"9666","Leifras","LFS","65401552","2.5","Japan"
"9667","Outset Medical","OM","65189388","3.56","United States"
"9668","Airgain","AIRG","65153344","5.33","United States"
"9669","Abundia Global Impact Group","AGIG","65144292","1.49","United States"
"9670","Kuwait and Gulf Link Transport Company","KGL.KW","65139692","234.834","Kuwait"
"9671","Rafael Holdings","RFL","65015176","1.25","United States"
"9672","Creo Medical Group","CREO.L","64881187","0.157298","United Kingdom"
"9673","Hydrogène de France","HDF.PA","64634769","4.41836","France"
"9674","Senergy Holding Company K.S.C.P.","SENERGY.KW","64619810","323.549","Kuwait"
"9675","Jaypee Group","JPASSOCIAT.NS","64598099","0.025539","India"
"9676","Sensus Healthcare","SRTS","64531272","3.92","United States"
"9677","Sono-Tek Corporation","SOTK","64412592","4.1","United States"
"9678","TH International (Tims China)","THCH","64341168","2.01","China"
"9679","WISeKey International","WKEY","64324968","5.71","Switzerland"
"9680","GrowGeneration","GRWG","64297272","1.07","United States"
"9681","ABO Energy","AB9.DE","64294707","6.97273","Germany"
"9682","Town Centre Securities","TOWN.L","64264388","1.52993","United Kingdom"
"9683","Bango","BGO.L","64246024","0.834507","United Kingdom"
"9684","Postmedia Network Canada","PNC-A.TO","64169317","0.647892","Canada"
"9685","Azure Power","AZREF","64166360","1","India"
"9686","Livestock Transport and Trading Company","CATTL.KW","64142334","306.588","Kuwait"
"9687","Forian","FORA","64008836","2.06","United States"
"9688","Amoéba S.A.","ALMIB.PA","63805249","0.926246","France"
"9689","WASGAU Produktions &amp; Handels AG","MSH.F","63790125","9.66517","Germany"
"9690","WeShop Holdings","WSHP","63582804","5.81","British Virgin Islands"
"9691","Nanexa AB","NANEXA.ST","63552380","0.390427","Sweden"
"9692","Alfajar Al Alamia Co. SAOG","AFAI.OM","63441085","1.28605","Oman"
"9693","Lument Finance Trust","LFT","63403112","1.21","United States"
"9694","CarParts.com","PRTS","63271256","0.825","United States"
"9695","Manazel Holding Company","MANAZEL.KW","63174663","146.771","Kuwait"
"9696","Musandam Power","MSPW.OM","63093140","0.896337","Oman"
"9697","Kuantum Papers","KUANTUM.NS","63064612","0.722691","India"
"9698","Gabriel Holding A/S","GABR.CO","62841347","33.2494","Denmark"
"9699","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","62743569","0.41829","Oman"
"9700","MacroWell OMG Digital Entertainment","3687.TWO","62713014","2.08626","Taiwan"
"9701","Sterling Tools","STERTOOLS.NS","62711074","1.72547","India"
"9702","Yatra","YTRA","62695800","1.01","India"
"9703","INNOVATE Corp.","VATE","62676740","4.59","United States"
"9704","GEN Restaurant Group","GENK","62590340","1.9","United States"
"9705","AFC Gamma","AFCG","62586728","2.66","United States"
"9706","FingerMotion","FNGR","62506932","1.02","United States"
"9707","Credit Rating And Collection Company","TAHSSILAT.KW","62426614","378.343","Kuwait"
"9708","Travelzoo","TZOO","62314324","5.7","United States"
"9709","Mobilicom","MOB","62282516","4.93","Australia"
"9710","Adicet Bio","ACET","62111996","6.47","United States"
"9711","Brera Holdings","SLMT","62084776","0.7521","Ireland"
"9712","OSOS Holding Group Company K.P.S.C.","OSOS.KW","61972602","567.515","Kuwait"
"9713","Imagineer","4644.T","61759715","6.40725","Japan"
"9714","Wiener Privatbank","WPB.VI","61615121","12.3116","Austria"
"9715","Great Elm Group","GEG","61559760","1.88","United States"
"9716","Shuaiba Industrial Company","PAPER.KW","61497638","619.7","Kuwait"
"9717","Salama Cooperative Insurance Company","8050.SR","61483931","2.04946","Saudi Arabia"
"9718","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9719","Thimar Development Holding Company","4160.SR","61254732","9.4238","Saudi Arabia"
"9720","ARN Media","A1N.AX","61134686","0.195287","Australia"
"9721","Zoomd Technologies","ZOMD.V","60950283","0.604699","Canada"
"9722","5th Planet Games","5PG.OL","60851014","0.226736","Denmark"
"9723","iBio","IBIO","60796664","1.76","United States"
"9724","Forsys Metals","FSY.TO","60779694","0.248359","Canada"
"9725","HT5 AG","HT5.SW","60701864","3.69267","Switzerland"
"9726","Indonesia Energy","INDO","60699272","4.05","Indonesia"
"9727","Vroom","VRM","60650748","11.65","United States"
"9728","Aqar Real Estate Investments Company","AQAR.KW","60628942","270.385","Kuwait"
"9729","Sylogist","SYZ.TO","60615700","2.59157","Canada"
"9730","Teads","TEAD","60477276","0.6301","United States"
"9731","Exasol AG","EXL.DE","60412051","2.27247","Germany"
"9732","Gentian Diagnostics ASA","GENT.OL","60267353","3.89862","Norway"
"9733","Mr.Bricolage","ALMRB.PA","60183884","5.58049","France"
"9734","SYLA Technologies","SYT","60158036","2.26","Japan"
"9735","IZEA Worldwide","IZEA","60156336","3.47","United States"
"9736","Hour Loop","HOUR","60151508","1.71","United States"
"9737","Gentili Mosconi","GM.MI","60119666","3.16419","Italy"
"9738","Nilörngruppen","NIL-B.ST","60097148","5.27076","Sweden"
"9739","eXoZymes","EXOZ","60061852","7.15","United States"
"9740","AS Pro Kapital Grupp","PKG1T.TL","60007964","1.05857","Estonia"
"9741","Kalray","ALKAL.PA","59864837","3.89483","France"
"9742","BRAIN Biotech","BNN.DE","59828611","2.73847","Germany"
"9743","ryde","RYDE","59604496","0.49","Singapore"
"9744","Regis Corporation","RGS","59595856","23.85","United States"
"9745","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9746","Air T, Inc.","AIRT","59376976","21.97","United States"
"9747","iLearningEngines","AILE","59292656","0.42","United States"
"9748","hVIVO","HVO.L","59271267","0.0860999","United Kingdom"
"9749","Vivid Seats","SEAT","59211656","5.5","United States"
"9750","PodcastOne","PODC","59209056","2.18","United States"
"9751","Warba Capital Holding Company","WARBACAP.KW","59197540","1973.26","Kuwait"
"9752","RAPCO Investment","RAPCO.AE","59011766","0.62","United Arab Emirates"
"9753","CombinedX","CX.ST","58990176","3.02845","Sweden"
"9754","Meds Apotek AB","MEDS.ST","58792493","3.16562","Sweden"
"9755","American Vanguard","AVD","58791496","2.06","United States"
"9756","Castellum","CTM","58669368","0.6201","United States"
"9757","Mesa Air","MESA","58631804","1.4","United States"
"9758","Regal Hotels International","0078.HK","58527057","0.0651169","Hong Kong"
"9759","Garo Aktiebolag","GARO.ST","58352966","1.16706","Sweden"
"9760","Vantiva","VANTI.PA","58106401","0.118513","France"
"9761","Kuwait Emirates Holding Company","EMIRATES.KW","58069034","329.419","Kuwait"
"9762","Itera ASA","ITERA.OL","58013683","0.70996","Norway"
"9763","Optomed","OPTOMED.HE","57948970","2.70395","Finland"
"9764","Zentek","ZTEK","57858428","0.538","Canada"
"9765","Nanoform Finland","NANOFS.ST","57855658","0.675333","Finland"
"9766","Botanix Pharmaceuticals","BOT.AX","57755428","0.0260383","Australia"
"9767","Dr. Hönle AG","HNL.DE","57612378","9.50409","Germany"
"9768","Playstudios","MYPS","57609048","0.4492","United States"
"9769","Annovis Bio","ANVS","57561180","2.03","United States"
"9770","MoneyHero","MNY","57528556","1.33","Singapore"
"9771","Cettire Limited","CTT.AX","57470865","0.150748","Australia"
"9772","NOMADAR","NOMA","57203720","3.77","United States"
"9773","Global Self Storage","SELF","57156380","5.04","United States"
"9774","DocGo","DCGO","56801144","0.5752","United States"
"9775","Scienjoy Holding Corporation","SJ","56732612","1.34","China"
"9776","NSTS Bancorp","NSTS","56675908","11.595","United States"
"9777","Planet Image International","YIBO","56343592","0.9512","China"
"9778","VEEM Ltd","VEE.AX","56310956","0.383722","Australia"
"9779","TScan Therapeutics","TCRX","56247256","0.9885","United States"
"9780","INVL Technology UTIB","INC1L.VS","56142788","4.71752","Lithuania"
"9781","Hain Celestial","HAIN","56033328","0.6158","United States"
"9782","Aiming Inc","3911.T","56010593","1.20019","Japan"
"9783","ImageneBio","IMA","55924976","5","United States"
"9784","Universal Electronics","UEIC","55870320","4.18","United States"
"9785","Muscat Finance","MFCI.OM","55859295","0.181865","Oman"
"9786","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","55846045","0.529283","Germany"
"9787","Nutun Limited","NTU.JO","55743700","0.0710732","South Africa"
"9788","DDC Enterprise","DDC","55722628","1.94","Hong Kong"
"9789","Aram Group","ARAM.AE","55636757","0.71","United Arab Emirates"
"9790","ORBIS AG","OBS.DE","55568691","5.86814","Germany"
"9791","The Italian Sea Group","TISG.MI","55555174","1.04821","Italy"
"9792","LiveOne","LVO","55548544","4.77","United States"
"9793","Mercor","MCR.WA","55483613","3.6265","Poland"
"9794","KLX Energy Services","KLXE","55269192","2.81","United States"
"9795","Lifevantage","LFVN","55011448","4.3","United States"
"9796","The ONE Group Hospitality","STKS","54679400","1.75","United States"
"9797","OnKure Therapeutics","OKUR","54557524","3.99","United States"
"9798","FRIWO","CEA.DE","54424118","6.32839","Germany"
"9799","5E Advanced Materials","FEAM","54380564","1.31","United States"
"9800","Allied Esports","AESE","54324936","1.3899","United States"
"9801","Noodles &amp; Company","NDLS","54171652","9.2","United States"
"9802","Amar Finance and Leasing Company","AMAR.KW","54124849","277.234","Kuwait"
"9803","Cato Fashion","CATO","54088988","2.74","United States"
"9804","111, Inc.","YI","54050132","6.236","China"
"9805","Water Intelligence plc","WATR.L","53867298","3.17907","United Kingdom"
"9806","Saudi Enaya Cooperative Insurance Company","8311.SR","53819094","2.33996","Saudi Arabia"
"9807","Artifex Mundi","ART.WA","53712305","4.51835","Poland"
"9808","MediaCo Holding","MDIA","53633652","0.655","United States"
"9809","Home Federal Bancorp (HFB Bank)","HFBL","53621688","17.44","United States"
"9810","N.B.I. Industrial Finance","NBIFIN.NS","53479610","18.0989","India"
"9811","Agile Content","AGIL.MC","53281681","2.32424","Spain"
"9812","Doxa AB","DOXA.ST","53242680","0.0414169","Sweden"
"9813","Instil Bio","TIL","52831600","7.79","United States"
"9814","3P Learning","3PL.AX","52734113","0.193231","Australia"
"9815","uCloudlink Group","UCL","52576564","1.3971","Hong Kong"
"9816","Pestech Cambodia","PEPC.KH","52556776","0.7","Cambodia"
"9817","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52533830","0.652693","Bahrain"
"9818","Mereo BioPharma Group","MREO","52529548","0.3291","United Kingdom"
"9819","Fractal Gaming Group","FRACTL.ST","52327574","1.79385","Sweden"
"9820","Lipocine","LPCN","52192764","7.15","United States"
"9821","Bayan Investment Holding Company","BAYANINV.KW","52185505","247.554","Kuwait"
"9822","Ekinops","EKI.PA","52050445","1.92613","France"
"9823","Luna Innovations","LUNA","52045528","1.5","United States"
"9824","Immutep","IMMP","51948672","0.3525","Australia"
"9825","Trophy Games","TGAMES.CO","51867511","1.95494","Denmark"
"9826","Entera Bio","ENTX","51818680","1.13","Israel"
"9827","Schwälbchen Molkerei","SMB.F","51777703","51.7777","Germany"
"9828","MiNK Therapeutics","INKT","51729592","11.02","United States"
"9829","Mubarrad Holding Company","MUBARRAD.KW","51690560","318.982","Kuwait"
"9830","Kooth plc","KOO.L","51647383","1.42396","United Kingdom"
"9831","Acrivon Therapeutics","ACRV","51530116","1.33","United States"
"9832","Cardlytics","CDLX","51327092","0.9323","United States"
"9833","Grove Collaborative","GROV","51268904","1.22","United States"
"9834","BioLargo","BLGO","51160136","0.16","United States"
"9835","Genius Group","GNS","51148532","0.32","Singapore"
"9836","Manhattan Bridge Capital","LOAN","50902000","4.45","United States"
"9837","Gogoro","GGR","50820800","3.44","Taiwan"
"9838","Fernheizwerk Neukölln","FHW.F","50811185","22.0918","Germany"
"9839","Duxton Farms","DBF.AX","50650898","0.4728","Australia"
"9840","Pattern S.p.A.","PTR.MI","50393857","3.48637","Italy"
"9841","İşbir Holding","ISBIR.IS","50369154","1.55523","Turkey"
"9842","Coffee Day Enterprises","COFFEEDAY.NS","50206197","0.237661","India"
"9843","374Water","SCWO","50013020","2.955","United States"
"9844","Fermentalg","ALGAE.PA","49995463","0.520654","France"
"9845","MindWalk Holdings","HYFT","49981696","1.07","United States"
"9846","Hvidbjerg Bank","HVID.CO","49915486","29.7089","Denmark"
"9847","Metagenomi","MGX","49659100","1.32","United States"
"9848","OS Therapies","OSTX","49652236","1.41","United States"
"9849","Faraday Future","FFAI","49620652","0.2416","United States"
"9850","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9851","Pulmonx","LUNG","49417528","1.17","United States"
"9852","Cabka","7GW.F","49382692","1.99057","Germany"
"9853","Allied Cooperative Insurance Group","8150.SR","49324664","1.69501","Saudi Arabia"
"9854","Al Abraaj Restaurants Group","ABRAAJ.BH","49205242","2.65322","Bahrain"
"9855","AXIL Brands","AXIL","49183644","7.23","United States"
"9856","Mashaer Holding Company K.S.C.P.","MASHAER.KW","49179096","306.588","Kuwait"
"9857","Enapter AG","H2O.DE","49169469","1.51306","Germany"
"9858","Dhofar Generating Company","DGEN.OM","49078721","0.220837","Oman"
"9859","Arizona Metals","AMC.TO","49070307","0.356341","Canada"
"9860","Bever Holding","BEVER.AS","49066705","2.87654","Netherlands"
"9861","Gigas Hosting","GIGA.MC","48941762","3.91209","Spain"
"9862","Tubos Reunidos","TRG.MC","48874345","0.28075","Spain"
"9863","Sportsman's Warehouse","SPWH","48870992","1.27","United States"
"9864","Gold Hydrogen Limited","GHY.AX","48841945","0.270661","Australia"
"9865","cyan AG","CYR.DE","48753802","2.23219","Germany"
"9866","Mister Spex","MRX.F","48747671","1.42101","Germany"
"9867","Heidmar Maritime Holdings","HMR","48661580","0.8333","Greece"
"9868","the Marygold Companies","MGLD","48551740","1.12","United States"
"9869","FingerTango","6860.HK","48490554","0.0252807","China"
"9870","AS Silvano Fashion Group","SFG1T.TL","48463930","1.34622","Estonia"
"9871","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9872","Red Robin","RRGB","48058628","2.65","United States"
"9873","freelancer.com","FLN.AX","47891109","0.106209","Australia"
"9874","Ultimate Products","ULTP.L","47852703","0.573558","United Kingdom"
"9875","Pricer AB","PRIC-B.ST","47848071","0.29282","Sweden"
"9876","Hutter &amp; Schrantz Stahlbau AG","HST.VI","47836793","31.9871","Austria"
"9877","Avant Technologies Inc.","AVAI","47835280","0.346","United States"
"9878","1-800-PetMeds","PETS","47723108","2.23","United States"
"9879","Wolford","WOL.VI","47618066","3.22172","Austria"
"9880","BBX Capital Corporation","BBXIA","47537976","3.19","United States"
"9881","Celebrus Technologies","CLBS.L","47413832","1.21202","United Kingdom"
"9882","electroCore","ECOR","47369652","5.86","United States"
"9883","Interlink Electronics","LINK","47250020","3","United States"
"9884","Heritage Global","HGBL","47248512","1.36","United States"
"9885","Plutus Financial Group","PLUT","47124500","3.07","United States"
"9886","Bragg Gaming Group","BRAG","47123676","1.8401","Canada"
"9887","Paref SA","PAR.PA","47081902","31.0666","France"
"9888","Accuray","ARAY","46990408","0.3956","United States"
"9889","Sachem Capital","SACH","46940676","0.9786","United States"
"9890","Hindustan Media Ventures","HMVL.NS","46929639","0.63837","India"
"9891","Dlala Brokerage and Investment Holding Company","DBIS.QA","46864544","0.246154","Qatar"
"9892","HeartBeam","BEAT","46840172","1.14","United States"
"9893","MarketWise","MKTW","46832820","19.13","United States"
"9894","Gulf Franchising Holding Company","GFC.KW","46683372","1167.65","Kuwait"
"9895","Estoril Sol","ESON.LS","46675652","3.91209","Portugal"
"9896","OT Logistics","OTS.WA","46658207","3.56203","Poland"
"9897","Sleep Number","SNBR","46642560","2.04","United States"
"9898","Mobile Factory","3912.T","46519382","7.16362","Japan"
"9899","Solidion Technology","STI","46474096","6","United States"
"9900","Pyxis Tankers","PXS","46242668","4.41","Greece"
"9901","Qatar Electronic Systems","TQES.QA","46196429","0.546703","Qatar"
"9902","Odyssey Marine Exploration","OMEX","46118028","0.8274","United States"
"9903","Bahrain Cinema Company","CINECO.BH","46035886","0.451048","Bahrain"
"9904","Clasquin SA","ALCLA.PA","45973174","0.805431","France"
"9905","Broadwind","BWEN","45922112","1.97","United States"
"9906","Elutia","ELUT","45779788","1.07","United States"
"9907","System1 Group","SYS1.L","45718093","3.60295","United Kingdom"
"9908","Vilniaus Baldai AB","VBL1L.VS","45610315","11.7363","Lithuania"
"9909","Precipio","PRPO","45499620","25.97","United States"
"9910","Takaful Oman Insurance SAOG","TAOI.OM","45466354","0.181865","Oman"
"9911","Fujairah Cement Industries","FCI.AE","45452298","0.13","United Arab Emirates"
"9912","Gulf Mushroom Products Company SAOG","GMPI.OM","45420979","0.992466","Oman"
"9913","Kezar Life Sciences","KZR","45403564","6.2","United States"
"9914","Off the Hook YS Inc","OTH","45362500","1.91","United States"
"9915","Vivoryon Therapeutics","05Y.F","45319375","1.53032","Germany"
"9916","Scilex Holding","SCLX","45081556","6.41","United States"
