"Rank","Name","Symbol","employees_count","price (USD)","country"
"8726","Kaixin Auto","KXIN","19","5.6","China"
"8727","Gaming and Leisure Properties","GLPI","19","43.93","United States"
"8728","FRP Holdings","FRPH","19","21.6","United States"
"8729","Prairie Operating","PROP","19","2","United States"
"8730","Mainz Biomed","MYNZ","19","0.8441","Germany"
"8731","HeartBeam","BEAT","19","1.14","United States"
"8732","SeaStar Medical","ICU","19","2.74","United States"
"8733","EPIC Suisse","EPIC.SW","19","110.655","Switzerland"
"8734","Altius Minerals","ALS.TO","19","33.6832","Canada"
"8735","Klaveness Combination Carriers","KCC.OL","19","9.31566","Norway"
"8736","Nanexa AB","NANEXA.ST","19","0.390427","Sweden"
"8737","Oncodesign Precision Medicine","ALOPM.PA","19","0.573007","France"
"8738","Aimia","AIM.TO","18","1.98687","Canada"
"8739","Covivio Hotels","COVH.PA","18","25.5437","France"
"8740","iEntertainment Network","IENT","18","0.0081","United States"
"8741","Trulite","TRUL","18","0.0001","United States"
"8742","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","96.4256","India"
"8743","Petros Pharmaceuticals","PTPI","18","0.006","United States"
"8744","Qiiwi Games","QIIWI.ST","18","0.167778","Sweden"
"8745","Immix Biopharma","IMMX","18","8.15","United States"
"8746","Entera Bio","ENTX","18","1.13","Israel"
"8747","Tevogen Bio","TVGN","18","0.1551","United States"
"8748","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","18","6.90378","Poland"
"8749","Arco Vara AS","ARC1T.TL","18","1.73168","Estonia"
"8750","Predilife","ALPRE.PA","18","3.5554","France"
"8751","Afentra","AET.L","18","1.05174","United Kingdom"
"8752","DF Deutsche Forfait AG","DFTK.DE","18","2.43931","Germany"
"8753","TON Strategy Co.","TONX","18","2.435","United States"
"8754","Relmada Therapeutics","RLMD","17","6.43","United States"
"8755","LMP Automotive Holdings","LMPX","17","0.07","United States"
"8756","Chatham Lodging Trust","CLDT","17","7.72","United States"
"8757","Virax Biolabs","VRAX","17","0.1593","United Kingdom"
"8758","Milestone Scientific","MLSS","17","0.266","United States"
"8759","Hennessy Advisors","HNNA","17","9.51","United States"
"8760","Xlife Sciences","XLS.SW","17","25.6609","Switzerland"
"8761","Annehem Fastigheter","ANNE-B.ST","17","1.84872","Sweden"
"8762","Electra Real Estate","ELCRE.TA","17","16.478","Israel"
"8763","Bioventix","BVXP.L","17","18.2134","United Kingdom"
"8764","Metaplanet Inc.","3350.T","17","1.85029","Japan"
"8765","Unity Biotechnology","UBX","16","0.2001","United States"
"8766","Lipocine","LPCN","16","7.15","United States"
"8767","iBio","IBIO","16","1.76","United States"
"8768","Benitec Biopharma","BNTC","16","10.27","United States"
"8769","Melbourne Enterprises","0158.HK","16","7.29054","Hong Kong"
"8770","Ascent Solar Technologies","ASTI","16","3.46","United States"
"8771","Skye Bioscience","SKYE","16","0.577","United States"
"8772","Mobile Global Esports (Mogo)","MGAM","16","0.026","United States"
"8773","Ideal Power","IPWR","16","2.88","United States"
"8774","Agape ATP","ATPC","16","3.2","Malaysia"
"8775","GenSight Biologics","SIGHT.PA","16","0.0983776","France"
"8776","B.P. Marsh &amp; Partners","BPM.L","16","8.50402","United Kingdom"
"8777","SELLAS Life Sciences","SLS","15","4.365","United States"
"8778","Genprex","GNPX","15","1.82","United States"
"8779","Galectin Therapeutics","GALT","15","2.68","United States"
"8780","Atossa Therapeutics","ATOS","15","4.72","United States"
"8781","PEDEVCO","PED","15","17.32","United States"
"8782","Nordic American Tankers","NAT","15","5.66","Bermuda"
"8783","Industrivarden","INDU-A.ST","15","47.9486","Sweden"
"8784","China Motor Bus Company","0026.HK","15","7.18839","Hong Kong"
"8785","OLB Group","OLB","15","0.536","United States"
"8786","Heart Test Laboratories","HSCS","15","2.25","United States"
"8787","Games Operators","GOP.WA","15","2.79193","Poland"
"8788","Know Labs","KNW","15","2.24","United States"
"8789","Maui Land &amp; Pineapple Company","MLP","15","15.26","United States"
"8790","CervoMed","CRVO","15","3.72","United States"
"8791","SolarBank","SUUN","15","0.5501","Canada"
"8792","Vivoryon Therapeutics","05Y.F","15","1.53032","Germany"
"8793","VivoPower","VVPR","14","2.07","United Kingdom"
"8794","Soligenix","SNGX","14","1.13","United States"
"8795","Monopar Therapeutics","MNPR","14","54.1","United States"
"8796","Immersion Corporation","IMMR","14","5.55","United States"
"8797","Aethlon Medical","AEMD","14","2.15","United States"
"8798","Blue Hat","BHAT","14","0.675","China"
"8799","Power Assets","0006.HK","14","7.77572","Hong Kong"
"8800","SOBR Safe","SOBR","14","0.691","United States"
"8801","Instil Bio","TIL","14","7.79","United States"
"8802","Uranium Royalty","UROY","14","3.34","Canada"
"8803","Kidpik","PIK","14","2.38","United States"
"8804","HilleVax","HLVX","14","2.09","United States"
"8805","eFFECTOR Therapeutics","EFTR","14","0.0002","United States"
"8806","Sagimet Biosciences","SGMT","14","4.89","United States"
"8807","Signing Day Sports","SGN","14","0.5401","United States"
"8808","AXIL Brands","AXIL","14","7.23","United States"
"8809","KMC Properties","KMCP.OL","14","2.71878","Norway"
"8810","Inclusio","INCLU.BR","14","19.9057","Belgium"
"8811","Vitruvio Real Estate","YVIT.MC","14","20.1358","Spain"
"8812","clearvise AG","ABO.DE","14","1.51881","Germany"
"8813","VivoSim Labs","VIVS","14","1.62","United States"
"8814","Palvella Therapeutics","PVLA","14","112.37","United States"
"8815","VYNE Therapeutics","VYNE","13","0.5912","United States"
"8816","MediciNova","MNOV","13","1.38","United States"
"8817","Platinum Group Metals","PLG","13","1.7","Canada"
"8818","NovaGold Resources","NG","13","8.19","Canada"
"8819","Western Copper and Gold","WRN","13","2.4","Canada"
"8820","Nuvectis Pharma","NVCT","13","7.48","United States"
"8821","Cingulate","CING","13","6.39","United States"
"8822","MAIA Biotechnology","MAIA","13","1.31","United States"
"8823","Creepy Jar","CRJ.WA","13","162.252","Poland"
"8824","Genenta Science","GNTA","13","0.7097","Italy"
"8825","XOMA Royalty","XOMA","13","30.17","United States"
"8826","INmune Bio","INMB","13","1.12","United States"
"8827","Cheetah Net Supply Chain Service","CTNT","13","1.43","United States"
"8828","FibroBiologics","FBLG","13","0.1966","United States"
"8829","Talphera","TLPH","13","0.7415","United States"
"8830","Warteck Invest","WARN.SW","13","2541.06","Switzerland"
"8831","AHT Syngas Technology","3SQ1.DE","13","4.3033","Germany"
"8832","Forsys Metals","FSY.TO","12","0.248359","Canada"
"8833","Vista Gold","VGZ","12","1.8","United States"
"8834","Max Financial Services","MFSL.NS","12","16.3576","India"
"8835","Freeze Tag","FRZT","12","0.007","United States"
"8836","Gold Royalty Corp","GROY","12","3.32","Canada"
"8837","Context Therapeutics","CNTX","12","2.59","United States"
"8838","TeraWulf","WULF","12","14.89","United States"
"8839","Modiv","MDV","12","14.12","United States"
"8840","Coelacanth Energy","CEI.V","12","0.611898","Canada"
"8841","Adamas One","JEWL","12","0.0002","United States"
"8842","Regencell Bioscience","RGC","12","25.67","Hong Kong"
"8843","Eco Wave Power Global","WAVE","12","5.66","Israel"
"8844","Cherry Hill Mortgage Investment","CHMI","12","2.54","United States"
"8845","Bure Equity AB","BURE.ST","12","22.286","Sweden"
"8846","Pantheon Resources","PANR.L","12","0.147562","United Kingdom"
"8847","Ecora Resources","ECOR.L","12","1.7273","United Kingdom"
"8848","Futura Medical","FUM.L","12","0.0149019","United Kingdom"
"8849","Global Interactive Technologies","GITS","12","2.28","South Korea"
"8850","Cocrystal Pharma","COCP","11","1.03","United States"
"8851","IMTE","IMTE","11","0.59","Australia"
"8852","Barfresh Food Group","BRFH","11","2.6932","United States"
"8853","Innovative Eyewear","LUCY","11","1.08","United States"
"8854","TOP Financial Group Limited","TOP","11","0.7501","Hong Kong"
"8855","Odyssey Marine Exploration","OMEX","11","0.8274","United States"
"8856","Aeluma","ALMU","11","12.2","United States"
"8857","Árima Real Estate","ARM.MC","11","12.7258","Spain"
"8858","Helios Underwriting","HUW.L","11","2.67572","United Kingdom"
"8859","RYTHM, Inc.","RYM","11","18.99","United States"
"8860","Sonoma Pharmaceuticals","SNOA","10","2.13","United States"
"8861","BB Biotech","BION.SW","10","53.6376","Switzerland"
"8862","One Liberty Properties","OLP","10","21.44","United States"
"8863","Pacific Century Regional Developments","P15.SI","10","0.384171","Singapore"
"8864","Fury Gold Mines","FURY","10","0.5758","Canada"
"8865","Fairfax India Holdings","FIH-U.TO","10","16.4","Canada"
"8866","Blackboxstocks","BLBX","10","18.15","United States"
"8867","Altamira Therapeutics","CYTO","10","0.3","Bermuda"
"8868","NeoVolta","NEOV","10","3.725","United States"
"8869","Forza X1","FRZA","10","0.2","United States"
"8870","Jeffs' Brands","JFBR","10","2.2","Israel"
"8871","Verde Clean Fuels","VGAS","10","1.9","United States"
"8872","Azitra","AZTR","10","0.24","United States"
"8873","SuRo Capital","SSSS","10","10.05","United States"
"8874","Epsilon Energy","EPSN","10","6.25","United States"
"8875","Lightbridge Corporation","LTBR","10","10.7","United States"
"8876","Cibus Nordic Real Estate","CIBUS.ST","10","14.5408","Sweden"
"8877","Orascom Development","ODHN.SW","10","6.66163","Switzerland"
"8878","Airesis SA","AIRE.SW","10","0.0298641","Switzerland"
"8879","BloomZ","BLMZ","10","0.128","United States"
"8880","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.66103","Germany"
"8881","ALT5 Sigma","ALTS","10","1.23","United States"
"8882","Tiziana Life Sciences","TLSA","9","1.24","United Kingdom"
"8883","Sotherly Hotels","SOHO","9","2.25","United States"
"8884","Iterum Therapeutics","ITRM","9","0.0356","Ireland"
"8885","Energy Focus","EFOI","9","1.9","United States"
"8886","Arcadia Biosciences","RKDA","9","1.47","United States"
"8887","Flex LNG","FLNG","9","30.19","Bermuda"
"8888","AppTech Payments","APCX","9","0.44","United States"
"8889","PhenixFIN","PFX","9","39.52","United States"
"8890","Patriot Battery Metals","PMET.TO","9","3.0163","Canada"
"8891","Incannex Healthcare","IXHL","9","0.167","Australia"
"8892","Strawberry Fields REIT","STRW","9","11.91","United States"
"8893","Strive Asset Management, LLC","ASST","9","9.855","United States"
"8894","LM Funding America","LMFA","9","0.2934","United States"
"8895","Serina Therapeutics","SER","9","2.27","United States"
"8896","Akastor ASA","AKAST.OL","9","1.55945","Norway"
"8897","DeFi Technologies","DEFI.NE","9","0.489519","Canada"
"8898","Lithium Royalty Corp.","LIRC.TO","9","7.57314","Canada"
"8899","Creades AB","CRED-A.ST","9","6.8483","Sweden"
"8900","Rockhopper Exploration","RKH.L","9","0.990811","United Kingdom"
"8901","Clere AG","CAG0.HM","9","12.7718","Germany"
"8902","Minerva Neurosciences","NERV","8","6.18","United States"
"8903","Aprea Therapeutics","APRE","8","0.683","United States"
"8904","Aldeyra Therapeutics","ALDX","8","1.77","United States"
"8905","Almaden Minerals","AAU","8","0.1465","Canada"
"8906","BRT Apartments","BRT","8","13.21","United States"
"8907","Can Fite Biopharma","CANF","8","3.14","Israel"
"8908","Laramide Resources","LAM.TO","8","0.453525","Canada"
"8909","Calithera Biosciences","CALA","8","0.0003","United States"
"8910","Topaz Energy","TPZ.TO","8","22.7986","Canada"
"8911","Deterra Royalties","DRR.AX","8","2.74772","Australia"
"8912","AiRWA Inc.","YYAI","8","0.8597","United States"
"8913","Magic Empire Global (Giraffe Capital)","MEGL","8","1.02","Hong Kong"
"8914","Coya Therapeutics","COYA","8","3.96","United States"
"8915","Annovis Bio","ANVS","8","2.03","United States"
"8916","Jet.AI","JTAI","8","0.0789","United States"
"8917","Kolibri Global Energy","KGEI","8","5.88","United States"
"8918","Infant Bacterial Therapeutics AB","IBT-B.ST","8","5.26021","Sweden"
"8919","Acanthe Développement","ACAN.PA","8","0.269244","France"
"8920","Heliad AG","A7A.DE","8","15.5333","Germany"
"8921","NanoViricides","NNVC","7","0.9068","United States"
"8922","Seritage Growth Properties","SRG","7","2.69","United States"
"8923","PennyMac Mortgage Investment Trust","PMT","7","11.2","United States"
"8924","Global Ship Lease","GSL","7","36.65","United Kingdom"
"8925","Brederode","BREB.BR","7","115.752","Luxembourg"
"8926","Tivic Health Systems","TIVC","7","0.9298","United States"
"8927","Ensysce Biosciences","ENSC","7","0.5275","United States"
"8928","Trio Petroleum","TPET","7","0.9183","United States"
"8929","NioCorp Developments","NB","7","4.53","United States"
"8930","Gamer Pakistan","GPAK","7","0.0008","United States"
"8931","Globavend","GVH","7","1.4","Australia"
"8932","MBC Group Co.","4072.SR","7","7.13182","Saudi Arabia"
"8933","CleanCore Solutions","ZONE","7","0.3629","United States"
"8934","Qrf","QRF.BR","7","12.2541","Belgium"
"8935","MRM","MRM.PA","7","36.549","France"
"8936","AGROB Immobilien","AGR.F","7","40.2715","Germany"
"8937","Gelteq Limited","GELS","7","0.73","Australia"
"8938","Synlogic","SYBX","6","0.612","United States"
"8939","Manhattan Bridge Capital","LOAN","6","4.45","United States"
"8940","Solitario Zinc","XPL","6","0.8028","United States"
"8941","Ampio Pharmaceuticals","AMPE","6","0.15255","United States"
"8942","Trinity Place Holdings","TPHS","6","0.0252","United States"
"8943","Contango Ore","CTGO","6","17.11","United States"
"8944","Deutsche EuroShop","DEQ.F","6","22.9663","Germany"
"8945","Skel fjárfestingafélag","SKEL.IC","6","0.129213","Iceland"
"8946","Eterna Therapeutics","ERNA","6","0.202","United States"
"8947","PaxMedica","PXMD","6","0.0007","United States"
"8948","Vox Royalty","VOXR","6","4.84","Canada"
"8949","U.S. GoldMining","USGO","6","10.77","United States"
"8950","Doxa AB","DOXA.ST","6","0.0414169","Sweden"
"8951","Prime Office A/S","PRIMOF.CO","6","31.0943","Denmark"
"8952","Bitmine Immersion Technologies","BMNR","6","18.39","United States"
"8953","Patrimoine et Commerce SA","PAT.PA","6","27.6148","France"
"8954","Phio Pharmaceuticals","PHIO","5","1.26","United States"
"8955","Anixa Biosciences","ANIX","5","2.55","United States"
"8956","Adial Pharmaceuticals","ADIL","5","1.64","United States"
"8957","Oragenics","OGEN","5","0.53","United States"
"8958","Trilogy Metals","TMQ","5","3.36","Canada"
"8959","N.B.I. Industrial Finance","NBIFIN.NS","5","18.0989","India"
"8960","Wearable Health Solutions","WHSI","5","0.0001","United States"
"8961","Versus Systems","VS","5","1.1829","Canada"
"8962","Intensity Therapeutics","INTS","5","6.03","United States"
"8963","Lipella Pharmaceuticals","LIPO","5","0.072","United States"
"8964","Kaldalón","KALD.IC","5","0.199037","Iceland"
"8965","AEON Biopharma","AEON","5","1.16","United States"
"8966","NANO Nuclear Energy","NNE","5","20.29","United States"
"8967","Athos Immobilien","ATH.VI","5","51.3175","Austria"
"8968","Cereno Scientific","CRNO-B.ST","5","0.809344","Sweden"
"8969","CR Energy","CRZK.DE","5","0.407318","Germany"
"8970","Streamex Corp.","STEX","5","1.21","United States"
"8971","U.S. Gold Corp","USAU","4","14.16","United States"
"8972","Titan Medical","TMD.TO","4","0.0326591","Canada"
"8973","Danaos","DAC","4","110.74","Greece"
"8974","Avalon GloboCare","ALBT","4","0.502","United States"
"8975","AquaBounty","AQB","4","0.885","United States"
"8976","Greenwich LifeSciences","GLSI","4","22.33","United States"
"8977","180 Life Sciences","ATNF","4","3.58","United States"
"8978","Cadrenal Therapeutics","CVKD","4","4.99","United States"
"8979","Bullfrog AI","BFRG","4","0.5083","United States"
"8980","Metalla Royalty & Streaming","MTA","4","6.24","Canada"
"8981","LandBridge","LB","4","72.02","United States"
"8982","Züblin Immobilien","ZUBN.SW","4","59.0827","Switzerland"
"8983","Byggmästare Anders J Ahlström","AJA-B.ST","4","5.48813","Sweden"
"8984","Vastned Belgium NV","VASTB.BR","4","32.4474","Belgium"
"8985","Zegona Communications","ZEG.L","4","21.6574","United Kingdom"
"8986","Aurelion Inc.","AURE","4","1.9","Hong Kong"
"8987","Galmed Pharmaceuticals","GLMD","3","0.5048","Israel"
"8988","Aptorum Group","APM","3","0.93","Hong Kong"
"8989","Jump Networks","JUMPNET.NS","3","0.12","India"
"8990","Solvac","SOLV.BR","3","77.3214","Belgium"
"8991","Labrador Iron Ore Royalty Corp.","LIF.TO","3","20.6678","Canada"
"8992","HOMAG Group","HG1.F","3","28.5353","Germany"
"8993","ATARI","ALATA.PA","3","0.119089","France"
"8994","OKYO Pharma","OKYO","3","1.53","United Kingdom"
"8995","Kaival Brands Innovations","KAVL","3","0.016","United States"
"8996","Quoin Pharmaceuticals","QNRX","3","6.41","United States"
"8997","Granite Ridge Resources","GRNT","3","5.84","United States"
"8998","Mangoceuticals","MGRX","3","0.4873","United States"
"8999","Himalaya Shipping","HSHP","3","12.52","Bermuda"
"9000","International Tower Hill Mines","THM","3","2.11","Canada"
"9001","Unusual Machines","UMAC","3","11.78","United States"
"9002","Gaxos.ai","GXAI","3","1.2","United States"
"9003","Vitura SA","VTR.PA","3","4.3033","France"
"9004","Scherzer &amp; Co. AG","PZS.DE","3","2.94558","Germany"
"9005","AlphaTON Capital Corp","ATON","3","0.2958","British Virgin Islands"
"9006","Sphere 3D","ANY","2","1.42","Canada"
"9007","Pulmatrix","PULM","2","1.36","United States"
"9008","NexPoint Residential Trust","NXRT","2","24.6","United States"
"9009","JSW Holdings","JSWHL.NS","2","124.846","India"
"9010","Bakhu Holdings","BKUH","2","0.02","United States"
"9011","Yellow Cake plc","YCA.L","2","7.68938","Jersey"
"9012","PainReform","PRFX","2","2.08","Israel"
"9013","5th Planet Games","5PG.OL","2","0.226736","Denmark"
"9014","PunkPirates","PUN.WA","2","0.13","Poland"
"9015","Hoth Therapeutics","HOTH","2","0.8056","United States"
"9016","Lucy Scientific Discovery","LSDI","2","0.5139","Canada"
"9017","Xenetic Biosciences","XBIO","2","2.72","United States"
"9018","Elevai Labs","ELAB","2","1.67","United States"
"9019","Tharimmune","THAR","2","4.74","United States"
"9020","Addex Therapeutics","ADXN","2","6.7","Switzerland"
"9021","Linc AB","LINC.ST","2","7.24927","Sweden"
"9022","Flat Capital AB","FLAT-B.ST","2","0.939135","Sweden"
"9023","Carlton Investments","CIN.AX","2","23.9826","Australia"
"9024","Eisen- und Hüttenwerke","EIS.F","2","16.6839","Germany"
"9025","MPH Health Care AG","93M1.DE","2","20.8837","Germany"
"9026","CGRE AG","CGX.F","2","14.2676","Germany"
"9027","AB INVL Baltic Farmland","INL1L.VS","2","7.30641","Lithuania"
"9028","Top Ships","TOPS","1","3.2441","Greece"
"9029","TherapeuticsMD","TXMD","1","2.1","United States"
"9030","Cyclerion Therapeutics","CYCN","1","1.505","United States"
"9031","NexPoint Real Estate Finance","NREF","1","12.87","United States"
"9032","Mega Uranium","MGA.TO","1","0.395934","Canada"
"9033","Greene Concepts","INKW","1","0.0004","United States"
"9034","Alaunos Therapeutics","TCRT","1","2.98","United States"
"9035","ManyDev Studio","MAN.WA","1","0.165476","Poland"
"9036","KNOT Offshore Partners","KNOP","1","10.32","United Kingdom"
"9037","Propanc Biopharma","PPCB","1","0.1032","Australia"
"9038","Deep Value Driller","DVD.OL","1","2.1545","Norway"
"9039","Bever Holding","BEVER.AS","1","2.87654","Netherlands"
"9040","Olimpo Real Estate","YORE.MC","1","1.1276","Spain"
"9041","GBK Beteiligungen AG","GBQ.HM","1","6.21332","Germany"
"9042","Samsung","005930.KS","0","115.919","South Korea"
"9043","AIA","1299.HK","0","10.7571","Hong Kong"
"9044","SABIC","2010.SR","0","15.5642","Saudi Arabia"
"9045","Westlake Chemical Partners","WLKP","0","21.71","United States"
"9046","WhiteHorse Finance","WHF","0","7.14","United States"
"9047","Viper Energy","VNOM","0","47.85","United States"
"9048","Descartes Systems Group","DSGX","0","69.62","Canada"
"9049","TCG BDC","CGBD","0","10.97","United States"
"9050","Tapinator","TAPM","0","0.247","United States"
"9051","StoneCo","STNE","0","13.46","Brazil"
"9052","SLR Investment","SLRC","0","13.91","United States"
"9053","Silicom","SILC","0","20.79","Israel"
"9054","Service Properties Trust","SVC","0","1.78","United States"
"9055","Prospect Capital","PSEC","0","2.49","United States"
"9056","PennantPark Investment","PNNT","0","4.36","United States"
"9057","PennantPark Floating Rate","PFLT","0","7.73","United States"
"9058","Oxford Square Capital","OXSQ","0","1.68","United States"
"9059","Oxford Lane Capital","OXLC","0","9.42","United States"
"9060","Oramed Pharmaceuticals","ORMP","0","3.31","United States"
"9061","Office Properties Income Trust","OPI","0","0.2","United States"
"9062","Nymox Pharmaceutical","NYMX","0","0.2","Bahamas"
"9063","Martin Midstream Partners","MMLP","0","2.5","United States"
"9064","Liberty Live Group","LLYVA","0","86.4","United States"
"9065","Liberty Broadband","LBRDA","0","50.96","United States"
"9066","Industrial Logistics Properties Trust","ILPT","0","5.68","United States"
"9067","Immutep","IMMP","0","0.3525","Australia"
"9068","Gladstone Land","LAND","0","9.87","United States"
"9069","Gladstone Investment","GAIN","0","13.81","United States"
"9070","Gladstone Commercial","GOOD","0","10.99","United States"
"9071","Gladstone Capital Corporation","GLAD","0","16.55","United States"
"9072","Euroseas","ESEA","0","60.81","Greece"
"9073","Donegal Group","DGICA","0","16.83","United States"
"9074","Afya","AFYA","0","14.75","Brazil"
"9075","Taseko Mines","TGB","0","5.98","Canada"
"9076","Silvercorp Metals","SVM","0","10.23","Canada"
"9077","Northern Dynasty Minerals","NAK","0","1.28","Canada"
"9078","New Gold","NGD","0","9.08","Canada"
"9079","Galiano Gold","GAU","0","2.28","Canada"
"9080","Bioceres Crop Solutions","BIOX","0","0.391","Argentina"
"9081","B2Gold","BTG","0","4.25","Canada"
"9082","Avino Silver &amp; Gold Mines","ASM","0","5.94","Canada"
"9083","Americas Gold and Silver Corp","USAS","0","5.5","Canada"
"9084","ARMOUR Residential REIT","ARR","0","15.73","United States"
"9085","ASA Gold and Precious Metals","ASA","0","58.51","United States"
"9086","Bain Capital Specialty Finance","BCSF","0","12.04","United States"
"9087","Banco Latinoamericano de Comercio Exterior","BLX","0","49.64","Panama"
"9088","Buenaventura Mining Company","BVN","0","33.53","Peru"
"9089","GPA","PCAR3.SA","0","0.456159","Brazil"
"9090","Delek Logistics Partners","DKL","0","53.12","United States"
"9091","Ellington Credit Company","EARN","0","4.37","United States"
"9092","Fortuna Mining","FSM","0","9.51","Canada"
"9093","Kimbell Royalty Partners","KRP","0","14.71","United States"
"9094","Mechel PAO","MTLR.ME","0","0.81","Russia"
"9095","Nexa Resources","NEXA","0","10.04","Luxembourg"
"9096","Saratoga Investment","SAR","0","20.92","United States"
"9097","Tsakos Energy Navigation","TEN","0","38.14","Greece"
"9098","Cel-Sci","CVM","0","3.2","United States"
"9099","Central Securities","CET","0","48.67","United States"
"9100","Idorsia","IDIA.SW","0","3.83662","Switzerland"
"9101","HBM Healthcare Investments","HBMN.SW","0","274.134","Switzerland"
"9102","Wesdome Gold Mines","WDO.TO","0","16.3701","Canada"
"9103","Trisura Group","TSU.TO","0","30.8757","Canada"
"9104","Superior Plus","SPB.TO","0","4.95997","Canada"
"9105","Premium Brands","PBH.TO","0","60.0524","Canada"
"9106","Power Corporation of Canada","POW.TO","0","47.6489","Canada"
"9107","Pizza Pizza","PZA.TO","0","10.8918","Canada"
"9108","Peyto Exploration &amp; Development","PEY.TO","0","19.3288","Canada"
"9109","Northland Power","NPI.TO","0","16.7444","Canada"
"9110","Lundin Gold","LUG.TO","0","70.6274","Canada"
"9111","Keyera","KEY.TO","0","39.1183","Canada"
"9112","Jamieson Wellness","JWEL.TO","0","24.3607","Canada"
"9113","Ivanhoe Mines","IVN.TO","0","8.01227","Canada"
"9114","International Petroleum","IPCO.TO","0","26.8803","Canada"
"9115","IGM Financial","IGM.TO","0","45.8636","Canada"
"9116","iA Financial","IAG.TO","0","108.975","Canada"
"9117","GDI Integrated Facility Services","GDI.TO","0","26.326","Canada"
"9118","Freehold Royalties","FRU.TO","0","12.6987","Canada"
"9119","Franco-Nevada","FNV","0","233.95","Canada"
"9120","First Quantum Minerals","FM.TO","0","22.5538","Canada"
"9121","Finning","FTT.TO","0","61.4418","Canada"
"9122","Exchange Income Corporation","EIF.TO","0","73.615","Canada"
"9123","E-L Financial","ELF.TO","0","11.3381","Canada"
"9124","Dundee Precious Metals","DPM.TO","0","32.7402","Canada"
"9125","Dollarama","DOL.TO","0","120.047","Canada"
"9126","Cogeco","CCA.TO","0","50.4132","Canada"
"9127","Cardinal Energy","CJ.TO","0","8.13465","Canada"
"9128","Capstone Copper","CS.TO","0","7.04043","Canada"
"9129","ARC Resources","ARX.TO","0","21.1573","Canada"
"9130","VIP Gloves","VIP.AX","0","0.00205565","Malaysia"
"9131","Toro Energy","TOE.AX","0","0.349461","Australia"
"9132","Tabcorp","TAH.AX","0","0.635197","Australia"
"9133","Seek Limited","SEK.AX","0","8.9832","Australia"
"9134","Steadfast Group","SDF.AX","0","2.81282","Australia"
"9135","Qube Holdings","QUB.AX","0","3.33701","Australia"
"9136","Paladin Energy","PDN.AX","0","7.59906","Australia"
"9137","NEXTDC","NXT.AX","0","7.54767","Australia"
"9138","Northern Star","NST.AX","0","13.2864","Australia"
"9139","Liontown Resources","LTR.AX","0","1.23682","Australia"
"9140","Lendlease","LLC.AX","0","2.22011","Australia"
"9141","IDP Education","IEL.AX","0","2.6004","Australia"
"9142","Insurance Australia Group","IAG.AX","0","5.06033","Australia"
"9143","GPT Group","GPT.AX","0","3.08691","Australia"
"9144","Evolution Mining","EVN.AX","0","8.48642","Australia"
"9145","Deep Yellow","DYL.AX","0","1.16487","Australia"
"9146","Domino's Pizza Enterprises (Australia)","DMP.AX","0","11.1485","Australia"
"9147","Charter Hall Group","CHC.AX","0","12.6286","Australia"
"9148","Beach Energy","BPT.AX","0","0.902432","Australia"
"9149","Bannerman Energy","BMN.AX","0","2.41882","Australia"
"9150","Argo Investments","ARG.AX","0","5.83806","Australia"
"9151","APA Group","APA.AX","0","6.71513","Australia"
"9152","Atlas Arteria","ALX.AX","0","2.96699","Australia"
"9153","Australian Foundation Investment Company","AFI.AX","0","4.49503","Australia"
"9154","Royalty Pharma","RPRX","0","46.35","United Kingdom"
"9155","Great Elm Capital","GECC","0","4.86","United States"
"9156","ChipMOS Technologies","IMOS","0","35.82","Taiwan"
"9157","Ares Capital","ARCC","0","17.45","United States"
"9158","Denison Mines","DNN","0","3.41","Canada"
"9159","Cheniere Energy
Partners","CQP","0","64.92","United States"
"9160","USD Partners","USDP","0","0.002","United States"
"9161","Universal Health Realty Income Trust","UHT","0","39.8","United States"
"9162","Turkcell","TKC","0","5.99","Turkey"
"9163","Transcontinental Realty Investors","TCI","0","34.63","United States"
"9164","TPG Real Estate Finance Trust","TRTX","0","7.61","United States"
"9165","Telefonica Brasil","VIV","0","15.25","Brazil"
"9166","Suzano","SUZ","0","9.61","Brazil"
"9167","Stellus Capital Investment Corporation","SCM","0","8.81","United States"
"9168","Sixth Street Specialty Lending","TSLX","0","17.5","United States"
"9169","Seabridge Gold","SA","0","25.92","Canada"
"9170","Pampa Energía","PAM","0","83.92","Argentina"
"9171","OR Royalties","OR","0","35.23","Canada"
"9172","Orchid Island Capital","ORC","0","6.87","United States"
"9173","Navios Maritime Partners","NMM","0","65.26","Monaco"
"9174","MPLX","MPLX","0","58.13","United States"
"9175","Mobile TeleSystems","MTSS.ME","0","2.73","Russia"
"9176","KKR Real Estate Finance Trust","KREF","0","6.1","United States"
"9177","Kinross Gold","KGC","0","28.74","Canada"
"9178","Kayne Anderson Capital Advisors","KYN","0","14.34","United States"
"9179","Itaú Unibanco","ITUB","0","7.87","Brazil"
"9180","Hudbay Minerals","HBM","0","19.48","Canada"
"9181","Hess Midstream","HESM","0","39.79","United States"
"9182","FS KKR Capital","FSK","0","9.91","United States"
"9183","First Majestic Silver","AG","0","20.68","Canada"
"9184","Enterprise Products","EPD","0","39.28","United States"
"9185","Eagle Point Credit Company","ECC","0","3.69","United States"
"9186","Dillard's","DDS","0","555.01","United States"
