"Rank","Name","Symbol","employees_count","price (USD)","country"
"8480","Santhera Pharmaceuticals","SANN.SW","44","23.5035","Switzerland"
"8481","Fortinova Fastigheter AB","FNOVA-B.ST","44","2.76521","Sweden"
"8482","Deutsche Rohstoff","DR0.DE","44","112.765","Germany"
"8483","Ocean Power Technologies","OPTT","43","0.3529","United States"
"8484","Zoom Telephonics","MINM","43","3.61","United States"
"8485","Cipher Mining","CIFR","43","17.26","United States"
"8486","CytoMed Therapeutics","GDTC","43","0.9","Singapore"
"8487","Turbo Energy","TURB","43","1.86","Spain"
"8488","MBX Biosciences","MBX","43","29.04","United States"
"8489","Farmmi","FAMI","42","1.21","China"
"8490","Anavex Life Sciences","AVXL","42","3.37","United States"
"8491","Retail Estates NV","RET.BR","42","80.5298","Belgium"
"8492","Vincerx Pharma","VINC","42","0.013","United States"
"8493","TROOPS, Inc.","TROO","42","3.3","Hong Kong"
"8494","Idaho Strategic Resources","IDR","42","41.41","United States"
"8495","NVE Corporation","NVEC","41","79.1","United States"
"8496","BIO-key International","BKYI","41","0.5128","United States"
"8497","Integra Resources","ITRG","41","2.72","Canada"
"8498","Quantum Computing","QUBT","41","8.57","United States"
"8499","Journey Medical","DERM","41","5.26","United States"
"8500","Dakota Gold","DC","41","5.51","United States"
"8501","Trophy Games","TGAMES.CO","41","2.27347","Denmark"
"8502","Cue Biopharma","CUE","41","0.5542","United States"
"8503","CXApp","CXAI","41","0.1615","United States"
"8504","Contineum Therapeutics","CTNM","41","12.54","United States"
"8505","BeyondSpring","BYSI","40","1.51","United States"
"8506","VIB Vermögen","VIH1.F","40","8.88524","Germany"
"8507","Viracta Therapeutics","VIRX","40","0.00978","United States"
"8508","Orion Properties","ONL","40","2.67","United States"
"8509","Neonode","NEON","40","1.63","Sweden"
"8510","PodcastOne","PODC","40","3.32","United States"
"8511","Home Invest Belgium","HOMI.BR","40","22.6937","Belgium"
"8512","HMS Bergbau","HMU.DE","40","49.7011","Germany"
"8513","Venu Holding Corporation","VENU","40","3.86","United States"
"8514","Pure Cycle (water)","PCYO","39","11.46","United States"
"8515","PAVmed","PAVM","39","8.94","United States"
"8516","CBL International","BANL","39","0.4528","Malaysia"
"8517","La Rosa Holdings","LRHC","39","2.02","United States"
"8518","Perfect Moment","PMNT","39","0.2641","United Kingdom"
"8519","Tamboran Resources","TBN","39","35.39","Australia"
"8520","Empire Energy Group","EEG.AX","39","0.119432","Australia"
"8521","KALA BIO","KALA","38","0.1145","United States"
"8522","MPC Container Ships","MPCC.OL","38","2.28845","Norway"
"8523","GoldMining Inc.","GLDG","38","1.18","Canada"
"8524","Nuwellis","NUWE","38","1.11","United States"
"8525","Actelis Networks","ASNS","38","0.0902","United States"
"8526","Battalion Oil","BATL","38","3.67","United States"
"8527","Beamr Imaging","BMR","38","1.97","Israel"
"8528","Peakstone Realty Trust","PKST","38","20.97","United States"
"8529","Scandinavian Enviro Systems","SES.ST","38","0.0211495","Sweden"
"8530","IDI","IDIP.PA","38","83.9292","France"
"8531","Vaccinex","VCNX","37","0.91","United States"
"8532","Evofem Biosciences","EVFM","37","0.009","United States"
"8533","BioXcel Therapeutics","BTAI","37","1.06","United States"
"8534","CTO Realty Growth","CTO","37","19.7","United States"
"8535","Nexstim","NXTMH.HE","37","10.327","Finland"
"8536","Indian Railway Finance","IRFC.NS","37","1.11236","India"
"8537","Tidewater Renewables","LCFS.TO","37","7.16547","Canada"
"8538","Inspira Technologies","IINN","37","0.4799","Israel"
"8539","enVVeno Medical Corporation","NVNO","37","12.01","United States"
"8540","Curbline Properties","CURB","37","28.76","United States"
"8541","Community Healthcare Trust","CHCT","36","17.58","United States"
"8542","Quince Therapeutics","QNCX","36","1.23","United States"
"8543","Comstock Inc.","LODE","36","3.24","United States"
"8544","Sunstone Hotel Investors","SHO","36","9.74","United States"
"8545","Perpetua Resources","PPTA","36","27.49","United States"
"8546","Vivani Medical","VANI","36","1.37","United States"
"8547","Mereo BioPharma Group","MREO","36","0.2783","United Kingdom"
"8548","La Française de l'Energie","FDE.PA","36","44.6606","France"
"8549","Pharos Energy","PHAR.L","36","0.382567","United Kingdom"
"8550","Redhill Biopharma","RDHL","35","1.04","Israel"
"8551","Headwater Exploration","HWX.TO","35","9.69722","Canada"
"8552","WeTrade Group","WETG","35","5.05","China"
"8553","Compass Therapeutics","CMPX","35","1.84","United States"
"8554","Greenidge Generation Holdings","GREE","35","1.12","United States"
"8555","Equillium","EQ","35","2.05","United States"
"8556","SIMPPLE","SPPL","35","2.42","Singapore"
"8557","Lapidoth Capital","LAPD.TA","35","27.9115","Israel"
"8558","FORIS AG","FRS.DE","35","3.68069","Germany"
"8559","Stratus Properties","STRS","34","29.99","United States"
"8560","Curis","CRIS","34","0.5821","United States"
"8561","Senti Biosciences","SNTI","34","0.9553","United States"
"8562","Brera Holdings","SLMT","34","0.7501","Ireland"
"8563","Sol-Gel Technologies","SLGL","34","70.915","Israel"
"8564","ryde","RYDE","34","1.18","Singapore"
"8565","BitFuFu","FUFU","34","1.92","Singapore"
"8566","Milestone Pharmaceuticals","MIST","33","1.85","Canada"
"8567","Indonesia Energy","INDO","33","3.27","Indonesia"
"8568","Granite Point Mortgage Trust","GPMT","33","1.51","United States"
"8569","Opthea","OPT","33","3.41","Australia"
"8570","Alkaline Water Company","WTER","33","0.06","United States"
"8571","Vitesse Energy","VTS","33","18.68","United States"
"8572","Global Self Storage","SELF","33","5.36","United States"
"8573","Magnora ASA","MGN.OL","33","3.0097","Norway"
"8574","Genovis AB","GENO.ST","33","2.09119","Sweden"
"8575","Buligo Capital","BLGO.TA","33","3.23521","Israel"
"8576","Bait Vegag Real Estate Development","BVGG.TA","33","2.12842","Israel"
"8577","Spero Therapeutics","SPRO","32","2.67","United States"
"8578","ShiftPixy","PIXY","32","6.53","United States"
"8579","Matinas BioPharma","MTNB","32","0.5959","United States"
"8580","Alligator Energy","AGE.AX","32","0.0294604","Australia"
"8581","Clearside Biomedical","CLSD","32","0.41","United States"
"8582","Greatland Resources","GGP.L","32","9.76695","Australia"
"8583","Movano","MOVE","32","13.82","United States"
"8584","Orrön Energy","ORRON.ST","32","1.00455","Sweden"
"8585","Bien Sparebank","BIEN.OL","32","16.7683","Norway"
"8586","Omer-Decugis & Cie","ALODC.PA","32","10.5263","France"
"8587","Bitcoin Group","ADE.DE","32","35.8692","Germany"
"8588","Diamondrock Hospitality Company","DRH","31","10.26","United States"
"8589","Corvus Pharmaceuticals","CRVS","31","15.62","United States"
"8590","BioLargo","BLGO","31","0.16","United States"
"8591","Lightwave Logic","LWLG","31","11.56","United States"
"8592","Great Elm Group","GEG","31","2.06","United States"
"8593","Baosheng Media Group","BAOS","31","2.705","China"
"8594","Third Harmonic Bio","THRD","31","5.38","United States"
"8595","Trevi Therapeutics","TRVI","31","13.84","United States"
"8596","Eledon Pharmaceuticals","ELDN","31","3.48","United States"
"8597","Zephyrus Wing Energies","ZPRS.TA","31","13.2748","Israel"
"8598","Royal Gold","RGLD","30","236.92","United States"
"8599","Palatin Technologies","PTN","30","21.205","United States"
"8600","Cassava Sciences","SAVA","30","2.38","United States"
"8601","Astrotech","ASTC","30","3.38","United States"
"8602","National Health Investors","NHI","30","76.62","United States"
"8603","BioNexus Gene Lab","BGLC","30","2.07","Malaysia"
"8604","Phoenix Motor","PEV","30","0.23","United States"
"8605","Lyra Therapeutics","LYRA","30","0.71","United States"
"8606","Zura Bio","ZURA","30","5.3","United States"
"8607","Haoxi Health Technology","HAO","30","1.06","China"
"8608","Logistic Properties of the Americas","LPA","30","3.68","United States"
"8609","Senvest Capital","SEC.TO","30","270.533","Canada"
"8610","Phunware","PHUN","29","2.24","United States"
"8611","BrainStorm Cell Therapeutics","BCLI","29","0.67","United States"
"8612","Sachem Capital","SACH","29","1.02","United States"
"8613","Getty Realty","GTY","29","33.14","United States"
"8614","Argan SA","ARG.PA","29","72.09","France"
"8615","Onfolio Holdings","ONFO","29","1.36","United States"
"8616","T-Bull","TBL.WA","29","0.737825","Poland"
"8617","Trump Media &amp; Technology Group","DJT","29","9.16","United States"
"8618","Altea Green Power S.p.A.","AGP.MI","29","8.61564","Italy"
"8619","Panoro Energy ASA","PEN.OL","29","3.64388","United Kingdom"
"8620","Lunai Bioworks","LNAI","29","0.3398","United States"
"8621","SCYNEXIS","SCYX","28","0.9858","United States"
"8622","Oncolytics Biotech","ONCY","28","0.9004","Canada"
"8623","Koss","KOSS","28","4.3","United States"
"8624","Corbus Pharmaceuticals","CRBP","28","9.82","United States"
"8625","Franklin Street Properties","FSP","28","0.6576","United States"
"8626","Rafael Holdings","RFL","28","1.29","United States"
"8627","Sino-Entertainment Technology","6933.HK","28","0.155696","China"
"8628","IperionX","IPX","28","30.72","United States"
"8629","BioLineRx","BLRX","28","2.63","Israel"
"8630","Protara Therapeutics","TARA","28","5.06","United States"
"8631","The InterGroup Corporation","INTG","28","42.5","United States"
"8632","Q32 Bio","QTTB","28","5.72","United States"
"8633","Solidion Technology","STI","28","4.33","United States"
"8634","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","28","5.9796","Latvia"
"8635","Dorchester Minerals","DMLP","27","28.23","United States"
"8636","VICI Properties","VICI","27","28.65","United States"
"8637","All in! Games","ALG.WA","27","0.225772","Poland"
"8638","374Water","SCWO","27","2.83","United States"
"8639","BioPorto","BIOPOR.CO","27","0.15585","Denmark"
"8640","Silver Mines Limited","SVL.AX","27","0.11856","Australia"
"8641","Helical","HLCL.L","27","2.48736","United Kingdom"
"8642","SWK Holdings","SWKH","26","15.9","United States"
"8643","Energous","WATT","26","32.94","United States"
"8644","AIM ImmunoTech","AIM","26","0.52","United States"
"8645","Global Medical REIT","GMRE","26","35.98","United States"
"8646","Ellomay Capital","ELLO","26","25.8","Israel"
"8647","Care Property Invest NV","CPINV.BR","26","15.0979","Belgium"
"8648","Advent Technologies","ADN","26","0.9185","United States"
"8649","Locafy","LCFY","26","4.5","Australia"
"8650","Miyakoshi Holdings","6620.T","26","3.90395","Japan"
"8651","Aardvark Therapeutics","AARD","26","5.59","United States"
"8652","LeonaBio","LONA","26","8.69","United States"
"8653","BNB Plus Corp.","BNBX","26","0.5439","United States"
"8654","Achieve Life Sciences","ACHV","25","4.27","Canada"
"8655","Cadiz Inc.","CDZI","25","4.43","United States"
"8656","Reitir fasteignafélag","REITIR.IC","25","0.933661","Iceland"
"8657","Clean Energy Technologies","CETY","25","0.7801","United States"
"8658","Gateway Real Estate","GTY.F","25","0.416129","Germany"
"8659","Laird Superfood","LSF","25","3.17","United States"
"8660","Al Gassim Investment Holding","6020.SR","25","3.5221","Saudi Arabia"
"8661","Longeveron","LGVN","25","0.8841","United States"
"8662","Belite Bio","BLTE","25","158.73","United States"
"8663","Treasure Global","TGL","25","4.28","Malaysia"
"8664","Argo Blockchain","ARBK","25","3.34","United Kingdom"
"8665","Imunon","IMNN","25","2.75","United States"
"8666","Solowin Holdings","SWIN","25","3.28","Hong Kong"
"8667","EcoSynthetix","ECO.TO","25","2.33243","Canada"
"8668","Logistea AB","LOGI-A.ST","25","1.50682","Sweden"
"8669","Sino AG","XTP.DE","25","112.765","Germany"
"8670","Westwater Resources","WWR","24","0.6388","United States"
"8671","PDS Biotechnology","PDSB","24","1.08","United States"
"8672","Lantern Pharma","LTRN","24","2.24","United States"
"8673","SFL Corp","SFL","24","11.39","Bermuda"
"8674","Scorpio Tankers","STNG","24","81.1","Monaco"
"8675","Tempest Therapeutics","TPST","24","1.69","United States"
"8676","iSpecimen","ISPC","24","4.56","United States"
"8677","Reborn Coffee","REBN","24","2.51","United States"
"8678","Rallybio","RLYB","24","8.8","United States"
"8679","Zentek","ZTEK","24","0.449","Canada"
"8680","Genelux","GNLX","24","2.53","United States"
"8681","Neo-Concept International Group","NCI","24","0.9384","Hong Kong"
"8682","Tata Investment Corporation","TATAINVEST.NS","24","7.67192","India"
"8683","Hepsor AS","HPR1T.TL","24","7.22072","Estonia"
"8684","vTv Therapeutics","VTVT","23","31.97","United States"
"8685","Trevena","TRVN","23","0.011","United States"
"8686","Ovid Therapeutics","OVID","23","2.7","United States"
"8687","Outlook Therapeutics","OTLK","23","0.2621","United States"
"8688","American Resources Corp","AREC","23","2.15","United States"
"8689","Farmland Partners","FPI","23","11.54","United States"
"8690","LTC Properties","LTC","23","38.43","United States"
"8691","Citius Pharmaceuticals","CTXR","23","0.6501","United States"
"8692","Keppel REIT","K71U.SI","23","0.701367","Singapore"
"8693","Marimaca Copper","MARI.TO","23","5.98097","Canada"
"8694","CGN Mining Company","1164.HK","23","0.498992","Hong Kong"
"8695","Gaming Corps","GCOR.ST","23","0.093974","Sweden"
"8696","Exor","EXO.AS","23","77.951","Netherlands"
"8697","MiNK Therapeutics","INKT","23","10.88","United States"
"8698","U.S. Global Investors","GROW","23","2.58","United States"
"8699","Fintech Scion (FintechCashier)","FINR","23","0.001","United Kingdom"
"8700","Deutsche Konsum REIT-AG","DKG.DE","23","1.86379","Germany"
"8701","Hepion Pharmaceuticals","HEPA","22","0.07","United States"
"8702","Dynex Capital","DX","22","13.74","United States"
"8703","Frasers Logistics &amp; Industrial Trust","BUOU.SI","22","0.76014","Singapore"
"8704","Property For Industry","PFI.NZ","22","1.3426","New Zealand"
"8705","Netstreit","NTST","22","20.61","United States"
"8706","Spruce Biosciences","SPRB","22","54.77","United States"
"8707","Motorsport Gaming","MSGM","22","4.56","United States"
"8708","AN2 Therapeutics","ANTX","22","4.74","United States"
"8709","Sozap","SOZAP.ST","22","0.0270876","Sweden"
"8710","ParaZero Technologies","PRZO","22","0.68","Israel"
"8711","Newron Pharmaceuticals","NWRN.SW","22","19.1172","Italy"
"8712","Amoéba S.A.","ALMIB.PA","22","0.996366","France"
"8713","Rave Restaurant Group","RAVE","21","2.83","United States"
"8714","Dare Bioscience","DARE","21","2.19","United States"
"8715","Brooge Energy","BROG","21","2.6","United Arab Emirates"
"8716","Helius Medical Technologies","HSDT","21","2.08","United States"
"8717","CareTrust REIT","CTRE","21","39.71","United States"
"8718","Innovative Industrial Properties","IIPR","21","56.01","United States"
"8719","Netcapital","NCPL","21","0.395","United States"
"8720","Mobilicom","MOB","21","6.67","Australia"
"8721","Solid Clouds","SOLID.IC","21","0.0027027","Iceland"
"8722","Davis Commodities","DTCK","21","1","Singapore"
"8723","Ascencio","ASCE.BR","21","58.3753","Belgium"
"8724","Reed's, Inc.","REED","21","3.66","United States"
"8725","Kore Potash plc","KP2.L","21","0.0425825","United Kingdom"
"8726","Synergy CHC","SNYR","21","0.3755","United States"
"8727","Metatek-Group","MTEK.TO","21","3.63392","United Kingdom"
"8728","Zion Oil &amp; Gas","ZNOG","20","0.41","United States"
"8729","SINTX Technologies","SINT","20","2.15","United States"
"8730","NuCana","NCNA","20","2.15","United Kingdom"
"8731","Microbot Medical","MBOT","20","2.1","United States"
"8732","Atomera","ATOM","20","7.31","United States"
"8733","Srei Infrastructure Finance","SREINFRA.NS","20","0.03","India"
"8734","Gati","GATI.NS","20","1.65","India"
"8735","HIVE Digital Technologies","HIVE","20","2.3","Canada"
"8736","Expion360","XPON","20","0.7071","United States"
"8737","Plazza AG","PLAN.SW","20","569.205","Switzerland"
"8738","STINAG Stuttgart Invest","STG.F","20","17.2313","Germany"
"8739","Wrap Technologies","WRAP","19","1.57","United States"
"8740","Kaixin Auto","KXIN","19","5.6","China"
"8741","Gaming and Leisure Properties","GLPI","19","48.02","United States"
"8742","FRP Holdings","FRPH","19","21.64","United States"
"8743","Prairie Operating","PROP","19","1.18","United States"
"8744","Mainz Biomed","MYNZ","19","0.8441","Germany"
"8745","HeartBeam","BEAT","19","0.8712","United States"
"8746","SeaStar Medical","ICU","19","3.92","United States"
"8747","EPIC Suisse","EPIC.SW","19","112.32","Switzerland"
"8748","Altius Minerals","ALS.TO","19","36.1271","Canada"
"8749","Klaveness Combination Carriers","KCC.OL","19","10.7704","Norway"
"8750","Nanexa AB","NANEXA.ST","19","0.40614","Sweden"
"8751","Oncodesign Precision Medicine","ALOPM.PA","19","0.520455","France"
"8752","Aimia","AIM.TO","18","1.98878","Canada"
"8753","Covivio Hotels","COVH.PA","18","27.5466","France"
"8754","iEntertainment Network","IENT","18","0.0081","United States"
"8755","Trulite","TRUL","18","0.0001","United States"
"8756","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","108.406","India"
"8757","Petros Pharmaceuticals","PTPI","18","0.007","United States"
"8758","Qiiwi Games","QIIWI.ST","18","0.224673","Sweden"
"8759","Immix Biopharma","IMMX","18","8.6","United States"
"8760","Entera Bio","ENTX","18","1.13","Israel"
"8761","Tevogen Bio","TVGN","18","0.1551","United States"
"8762","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","18","7.61774","Poland"
"8763","Arco Vara AS","ARC1T.TL","18","1.69968","Estonia"
"8764","Predilife","ALPRE.PA","18","3.51659","France"
"8765","Afentra","AET.L","18","1.02063","United Kingdom"
"8766","DF Deutsche Forfait AG","DFTK.DE","18","2.15684","Germany"
"8767","TON Strategy Co.","TONX","18","2.19","United States"
"8768","Relmada Therapeutics","RLMD","17","7.24","United States"
"8769","LMP Automotive Holdings","LMPX","17","0.0704","United States"
"8770","Chatham Lodging Trust","CLDT","17","8.72","United States"
"8771","Virax Biolabs","VRAX","17","0.1338","United Kingdom"
"8772","Milestone Scientific","MLSS","17","0.3259","United States"
"8773","Hennessy Advisors","HNNA","17","9.78","United States"
"8774","Xlife Sciences","XLS.SW","17","27.763","Switzerland"
"8775","Annehem Fastigheter","ANNE-B.ST","17","1.87948","Sweden"
"8776","Electra Real Estate","ELCRE.TA","17","18.5941","Israel"
"8777","Bioventix","BVXP.L","17","22.3051","United Kingdom"
"8778","Metaplanet Inc.","3350.T","17","2.05537","Japan"
"8779","Unity Biotechnology","UBX","16","0.2001","United States"
"8780","Lipocine","LPCN","16","2.31","United States"
"8781","iBio","IBIO","16","1.63","United States"
"8782","Benitec Biopharma","BNTC","16","12.17","United States"
"8783","Melbourne Enterprises","0158.HK","16","7.9124","Hong Kong"
"8784","Ascent Solar Technologies","ASTI","16","4.39","United States"
"8785","Skye Bioscience","SKYE","16","0.9301","United States"
"8786","Mobile Global Esports (Mogo)","MGAM","16","0.017","United States"
"8787","Ideal Power","IPWR","16","3.82","United States"
"8788","Agape ATP","ATPC","16","2.267","Malaysia"
"8789","GenSight Biologics","SIGHT.PA","16","0.0954167","France"
"8790","B.P. Marsh &amp; Partners","BPM.L","16","9.07075","United Kingdom"
"8791","SELLAS Life Sciences","SLS","15","4.88","United States"
"8792","Genprex","GNPX","15","0.9251","United States"
"8793","Galectin Therapeutics","GALT","15","2.32","United States"
"8794","Atossa Therapeutics","ATOS","15","5.49","United States"
"8795","PEDEVCO","PED","15","16.6","United States"
"8796","Nordic American Tankers","NAT","15","5.62","Bermuda"
"8797","Industrivarden","INDU-A.ST","15","52.1718","Sweden"
"8798","China Motor Bus Company","0026.HK","15","7.2743","Hong Kong"
"8799","OLB Group","OLB","15","0.602","United States"
"8800","Heart Test Laboratories","HSCS","15","2","United States"
"8801","Games Operators","GOP.WA","15","3.64327","Poland"
"8802","Know Labs","KNW","15","2.24","United States"
"8803","Maui Land &amp; Pineapple Company","MLP","15","15.7","United States"
"8804","CervoMed","CRVO","15","3.71","United States"
"8805","SolarBank","SUUN","15","0.64","Canada"
"8806","Vivoryon Therapeutics","05Y.F","15","1.51213","Germany"
"8807","VivoPower","VVPR","14","2.07","United Kingdom"
"8808","Soligenix","SNGX","14","0.4209","United States"
"8809","Monopar Therapeutics","MNPR","14","54.48","United States"
"8810","Immersion Corporation","IMMR","14","5.92","United States"
"8811","Aethlon Medical","AEMD","14","2.15","United States"
"8812","Blue Hat","BHAT","14","0.675","China"
"8813","Power Assets","0006.HK","14","8.25697","Hong Kong"
"8814","SOBR Safe","SOBR","14","0.54","United States"
"8815","Instil Bio","TIL","14","8.08","United States"
"8816","Uranium Royalty","UROY","14","3.67","Canada"
"8817","Kidpik","PIK","14","2.38","United States"
"8818","HilleVax","HLVX","14","2.09","United States"
"8819","eFFECTOR Therapeutics","EFTR","14","0.0002","United States"
"8820","Sagimet Biosciences","SGMT","14","8.75","United States"
"8821","Signing Day Sports","SGN","14","0.5401","United States"
"8822","AXIL Brands","AXIL","14","6.75","United States"
"8823","KMC Properties","KMCP.OL","14","2.66573","Norway"
"8824","Inclusio","INCLU.BR","14","20.8651","Belgium"
"8825","Vitruvio Real Estate","YVIT.MC","14","20.0445","Spain"
"8826","clearvise AG","ABO.DE","14","1.43008","Germany"
"8827","VivoSim Labs","VIVS","14","1.49","United States"
"8828","Palvella Therapeutics","PVLA","14","125.96","United States"
"8829","VYNE Therapeutics","VYNE","13","0.6399","United States"
"8830","MediciNova","MNOV","13","1.36","United States"
"8831","Platinum Group Metals","PLG","13","1.72","Canada"
"8832","NovaGold Resources","NG","13","8.18","Canada"
"8833","Western Copper and Gold","WRN","13","2.74","Canada"
"8834","Nuvectis Pharma","NVCT","13","8.69","United States"
"8835","Cingulate","CING","13","4.68","United States"
"8836","MAIA Biotechnology","MAIA","13","1.25","United States"
"8837","Creepy Jar","CRJ.WA","13","158.427","Poland"
"8838","Genenta Science","GNTA","13","0.7193","Italy"
"8839","XOMA Royalty","XOMA","13","40.86","United States"
"8840","INmune Bio","INMB","13","1.4","United States"
"8841","Cheetah Net Supply Chain Service","CTNT","13","0.0235","United States"
"8842","FibroBiologics","FBLG","13","1.36","United States"
"8843","Talphera","TLPH","13","0.7646","United States"
"8844","Warteck Invest","WARN.SW","13","2611.5","Switzerland"
"8845","AHT Syngas Technology","3SQ1.DE","13","3.39937","Germany"
"8846","Forsys Metals","FSY.TO","12","0.278319","Canada"
"8847","Vista Gold","VGZ","12","2.12","United States"
"8848","Max Financial Services","MFSL.NS","12","17.0419","India"
"8849","Freeze Tag","FRZT","12","0.0002","United States"
"8850","Gold Royalty Corp","GROY","12","3.45","Canada"
"8851","Context Therapeutics","CNTX","12","2.51","United States"
"8852","TeraWulf","WULF","12","20.8","United States"
"8853","Modiv","MDV","12","16.27","United States"
"8854","Coelacanth Energy","CEI.V","12","0.59956","Canada"
"8855","Adamas One","JEWL","12","0.0005","United States"
"8856","Regencell Bioscience","RGC","12","29.05","Hong Kong"
"8857","Eco Wave Power Global","WAVE","12","7.47","Israel"
"8858","Cherry Hill Mortgage Investment","CHMI","12","2.63","United States"
"8859","Bure Equity AB","BURE.ST","12","28.8078","Sweden"
"8860","Pantheon Resources","PANR.L","12","0.13721","United Kingdom"
"8861","Ecora Resources","ECOR.L","12","1.852","United Kingdom"
"8862","Futura Medical","FUM.L","12","0.0175737","United Kingdom"
"8863","Global Interactive Technologies","GITS","12","1.4","South Korea"
"8864","Cocrystal Pharma","COCP","11","1.39","United States"
"8865","IMTE","IMTE","11","0.57","Australia"
"8866","Barfresh Food Group","BRFH","11","2.49","United States"
"8867","Innovative Eyewear","LUCY","11","1.03","United States"
"8868","TOP Financial Group Limited","TOP","11","0.8097","Hong Kong"
"8869","Odyssey Marine Exploration","OMEX","11","0.873","United States"
"8870","Aeluma","ALMU","11","18.91","United States"
"8871","Árima Real Estate","ARM.MC","11","13.8319","Spain"
"8872","Helios Underwriting","HUW.L","11","2.88615","United Kingdom"
"8873","RYTHM, Inc.","RYM","11","33.54","United States"
"8874","Sonoma Pharmaceuticals","SNOA","10","1.04","United States"
"8875","BB Biotech","BION.SW","10","57.998","Switzerland"
"8876","One Liberty Properties","OLP","10","23.25","United States"
"8877","Pacific Century Regional Developments","P15.SI","10","0.407498","Singapore"
"8878","Fury Gold Mines","FURY","10","0.5737","Canada"
"8879","Fairfax India Holdings","FIH-U.TO","10","18.34","Canada"
"8880","Blackboxstocks","BLBX","10","18.15","United States"
"8881","Altamira Therapeutics","CYTO","10","0.3","Bermuda"
"8882","NeoVolta","NEOV","10","2.81","United States"
"8883","Forza X1","FRZA","10","0.2","United States"
"8884","Jeffs' Brands","JFBR","10","3.08","Israel"
"8885","Verde Clean Fuels","VGAS","10","1.74","United States"
"8886","Azitra","AZTR","10","0.2487","United States"
"8887","SuRo Capital","SSSS","10","13.27","United States"
"8888","Epsilon Energy","EPSN","10","6.24","United States"
"8889","Lightbridge Corporation","LTBR","10","12.54","United States"
"8890","Cibus Nordic Real Estate","CIBUS.ST","10","16.1052","Sweden"
"8891","Orascom Development","ODHN.SW","10","6.66163","Switzerland"
"8892","Airesis SA","AIRE.SW","10","0.0298641","Switzerland"
"8893","BloomZ","BLMZ","10","0.128","United States"
"8894","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.72031","Germany"
"8895","ALT5 Sigma","ALTS","10","0.855","United States"
"8896","The Metals Royalty Company","TMCR","10","13.56","Canada"
"8897","Tiziana Life Sciences","TLSA","9","1.25","United Kingdom"
"8898","Sotherly Hotels","SOHO","9","2.25","United States"
"8899","Iterum Therapeutics","ITRM","9","0.03","Ireland"
"8900","Energy Focus","EFOI","9","3.84","United States"
"8901","Arcadia Biosciences","RKDA","9","1.07","United States"
"8902","Flex LNG","FLNG","9","31.67","Bermuda"
"8903","AppTech Payments","APCX","9","0.48","United States"
"8904","PhenixFIN","PFX","9","40.72","United States"
"8905","Patriot Battery Metals","PMET.TO","9","4.20423","Canada"
"8906","Incannex Healthcare","IXHL","9","0.167","Australia"
"8907","Strawberry Fields REIT","STRW","9","12.63","United States"
"8908","Strive Asset Management, LLC","ASST","9","15.28","United States"
"8909","LM Funding America","LMFA","9","0.2369","United States"
"8910","Serina Therapeutics","SER","9","1.85","United States"
"8911","Akastor ASA","AKAST.OL","9","1.62309","Norway"
"8912","DeFi Technologies","DEFI.NE","9","0.731171","Canada"
"8913","Lithium Royalty Corp.","LIRC.TO","9","7.69191","Canada"
"8914","Creades AB","CRED-A.ST","9","7.62594","Sweden"
"8915","Rockhopper Exploration","RKH.L","9","1.13283","United Kingdom"
"8916","Clere AG","CAG0.HM","9","13.2458","Germany"
"8917","Minerva Neurosciences","NERV","8","6.44","United States"
"8918","Aprea Therapeutics","APRE","8","0.8369","United States"
"8919","Aldeyra Therapeutics","ALDX","8","1.57","United States"
"8920","Almaden Minerals","AAU","8","0.1465","Canada"
"8921","BRT Apartments","BRT","8","14.58","United States"
"8922","Can Fite Biopharma","CANF","8","2.91","Israel"
"8923","Laramide Resources","LAM.TO","8","0.541066","Canada"
"8924","Calithera Biosciences","CALA","8","0.0003","United States"
"8925","Topaz Energy","TPZ.TO","8","22.3519","Canada"
"8926","Deterra Royalties","DRR.AX","8","2.94244","Australia"
"8927","AiRWA Inc.","YYAI","8","0.755","United States"
"8928","Magic Empire Global (Giraffe Capital)","MEGL","8","1.2","Hong Kong"
"8929","Coya Therapeutics","COYA","8","4.26","United States"
"8930","Annovis Bio","ANVS","8","1.85","United States"
"8931","Jet.AI","JTAI","8","6.25","United States"
"8932","Kolibri Global Energy","KGEI","8","5.6","United States"
"8933","Infant Bacterial Therapeutics AB","IBT-B.ST","8","5.99489","Sweden"
"8934","Acanthe Développement","ACAN.PA","8","0.257883","France"
"8935","Heliad AG","A7A.DE","8","16.1763","Germany"
"8936","NanoViricides","NNVC","7","1.21","United States"
"8937","Seritage Growth Properties","SRG","7","2.61","United States"
"8938","PennyMac Mortgage Investment Trust","PMT","7","12.21","United States"
"8939","Global Ship Lease","GSL","7","39.66","United Kingdom"
"8940","Brederode","BREB.BR","7","120.502","Luxembourg"
"8941","Tivic Health Systems","TIVC","7","1.4","United States"
"8942","Ensysce Biosciences","ENSC","7","0.3829","United States"
"8943","Trio Petroleum","TPET","7","0.5137","United States"
"8944","NioCorp Developments","NB","7","5.65","United States"
"8945","Gamer Pakistan","GPAK","7","0.0009","United States"
"8946","Globavend","GVH","7","3.51","Australia"
