"Rank","Name","Symbol","marketcap","price (USD)","country"
"8590","Sasken Technologies","SASKEN.NS","209223683","13.777","India"
"8591","Instabank ASA","INSTA.OL","209196281","0.462204","Norway"
"8592","Kafrit Industries","KAFR.TA","209125497","8.67185","Israel"
"8593","Nilkamal","NILKAMAL.NS","208744097","13.942","India"
"8594","Camellia Plc","CAM.L","208445536","82.4614","United Kingdom"
"8595","MTI Ltd.","9438.T","208276512","3.75356","Japan"
"8596","CPI Card Group","PMTS","208121536","18.16","United States"
"8597","OraSure Technologies","OSUR","208069792","3.01","United States"
"8598","Xerox","XRX","207934256","1.59","United States"
"8599","Delta Corp","DELTACORP.NS","207769066","0.77592","India"
"8600","Montauk Renewables","MNTK","207702784","1.45","United States"
"8601","Hathway","HATHWAY.NS","207685776","0.11733","India"
"8602","Sport Lisboa e Benfica","SLBEN.LS","207595827","9.02591","Portugal"
"8603","eGain","EGAN","207586704","7.58","United States"
"8604","cBrain","CBRAIN.CO","207287461","10.5991","Denmark"
"8605","Rakon Limited","RAK.NZ","207047332","0.900954","New Zealand"
"8606","M&amp;C Saatchi","SAA.L","206843222","1.72358","United Kingdom"
"8607","Arab Insurance Group","ARIG.BH","206745165","0.075","Bahrain"
"8608","Kuwait Portland Cement","PCEM.KW","206463040","2060.07","Kuwait"
"8609","Confidence Petroleum","CONFIPET.NS","206367685","0.621138","India"
"8610","Al-Maha Petroleum","MHAS.OM","206283122","2.98961","Oman"
"8611","Richardson Electronics","RELL","206271584","14.17","United States"
"8612","Indoco Remedies","INDOCO.NS","206201128","2.23709","India"
"8613","TAKKT AG","TTK.DE","206051398","3.21768","Germany"
"8614","Toro Corp.","TORO","206003872","7.14","Cyprus"
"8615","GreenX Metals","GRX.AX","205807776","0.661062","Australia"
"8616","Octave Specialty Group","OSG","205712128","4.57","United States"
"8617","Dar Al-Thuraya Real Estate","THURAYA.KW","205664372","1403.85","Kuwait"
"8618","InfuSystem","INFU","205574912","10.18","United States"
"8619","NCS Multistage","NCSM","205500160","78.3","United States"
"8620","Deutsche Konsum REIT-AG","DKG.DE","204879221","1.86379","Germany"
"8621","SEACOR Marine","SMHI","204861440","7.57","United States"
"8622","Acrow Limited","ACF.AX","204841936","0.657469","Australia"
"8623","Warpaint London PLC","W7L.L","204769542","2.53467","United Kingdom"
"8624","Shimmick","SHIM","204737232","5.64","United States"
"8625","Capital B","ALCPB.PA","204661699","0.742","France"
"8626","WildBrain","WILD.TO","204644726","0.957833","Canada"
"8627","Kongsberg Automotive ASA","KOA.OL","204629727","0.219278","Norway"
"8628","Deep Value Driller","DVD.OL","204540640","2.18741","Norway"
"8629","Monash IVF Group","MVF.AX","204378411","0.524538","Australia"
"8630","SHUAA Capital","SHUAA.AE","204225450","0.0558142","United Arab Emirates"
"8631","Keystone Law Group","KEYS.L","203662061","6.42117","United Kingdom"
"8632","Proficient Auto Logistics","PAL","203503808","7.34","United States"
"8633","NSE SA","ALNSE.PA","203317407","61.6575","France"
"8634","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8635","Groupe Partouche","PARP.PA","202969105","21.0995","France"
"8636","OmniAb","OABI","202695696","1.4","United States"
"8637","AlphaPolis","9467.T","202686522","6.97447","Japan"
"8638","Hinduja Global Solutions","HGS.NS","202283515","4.34829","India"
"8639","Arwana Citramulia Tbk","ARNA.JK","202254557","0.0287703","Indonesia"
"8640","Atland SAS","ATLD.PA","202231822","46.7706","France"
"8641","Aurora Cannabis","ACB","202212992","3.42","Canada"
"8642","trivago","TRVG","201972256","2.86","Germany"
"8643","First Internet Bancorp","INBK","201877888","23.16","United States"
"8644","Veritone","VERI","201693104","2.17","United States"
"8645","Midwich Group","MIDW.L","201466241","1.95204","United Kingdom"
"8646","Apollo Pipes","APOLLOPIPE.NS","201289308","4.58316","India"
"8647","Shimao Property","0813.HK","201228074","0.0206743","Hong Kong"
"8648","Emirates Reem Investments Company","ERC.AE","201176768","0.628931","United Arab Emirates"
"8649","Cereno Scientific","CRNO-B.ST","201172549","0.645396","Sweden"
"8650","ADF Group","DRX.TO","201047671","7.04117","Canada"
"8651","Vuzix","VUZI","200411408","2.41","United States"
"8652","AFC Energy","AFC.L","200335747","0.176278","United Kingdom"
"8653","Fiducian Group Limited","FID.AX","200288932","6.34476","Australia"
"8654","Inogen","INGN","200157776","7.35","United States"
"8655","ADM Hamburg","OEL.F","200124721","267.261","Germany"
"8656","Somany Ceramics","SOMANYCERA.NS","200095826","4.87886","India"
"8657","Pantheon Resources","PANR.L","200039318","0.13721","United Kingdom"
"8658","Reit Azorim - H.F Living","AZRT.TA","200025428","1.96722","Israel"
"8659","PLBY Group (Playboy)","PLBY","199469008","1.73","United States"
"8660","Sabaf S.p.A.","SAB.MI","199277665","16.1763","Italy"
"8661","Cartesian Therapeutics","RNAC","199258560","6.8","United States"
"8662","Aljazira Takaful Taawuni Company","8012.SR","199200123","3.01818","Saudi Arabia"
"8663","Groupe SFPI","SFPI.PA","198872347","2.15684","France"
"8664","Polymetals Resources","POL.AX","198854209","0.646691","Australia"
"8665","Belpointe PREP, LLC","OZ","198705376","51","United States"
"8666","Kolibri Global Energy","KGEI","198656096","5.6","United States"
"8667","CuriosityStream","CURI","198613456","3.35","United States"
"8668","Carvolix","CVX.PA","198473463","3.35248","France"
"8669","Chubb Arabia Cooperative Insurance Company","8240.SR","197835008","4.94588","Saudi Arabia"
"8670","Melbourne Enterprises","0158.HK","197810047","7.9124","Hong Kong"
"8671","Sanam Real Estate Company","SANAM.KW","197788107","897.813","Kuwait"
"8672","Polaris Renewable Energy","PIF.TO","197770062","9.42479","Canada"
"8673","Cosmo First","COSMOFIRST.NS","197624727","7.6132","India"
"8674","Helios Underwriting","HUW.L","197622426","2.88615","United Kingdom"
"8675","Nkarta","NKTX","197475872","2.77","United States"
"8676","Enigmatig","EGG","197422480","7.09","Singapore"
"8677","Quantum-Si","QSI","197328320","0.912","United States"
"8678","All for One Group","A1OS.DE","197077407","41.0268","Germany"
"8679","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","197069511","33.7592","France"
"8680","OrganiGram Holdings","OGI","196890864","1.4","Canada"
"8681","XRF Scientific Limited","XRF.AX","196825289","1.37601","Australia"
"8682","CVRx","CVRX","196810832","7.48","United States"
"8683","J.Jill","JILL","196762432","13.2","United States"
"8684","Genel Energy","GENL.L","196692413","0.713764","United Kingdom"
"8685","Hong Leong Capital","5274.KL","196438549","0.833122","Malaysia"
"8686","Information Services Group","III","196418272","4.12","United States"
"8687","Mobico Group","MCG.L","196221890","0.320112","United Kingdom"
"8688","ryde","RYDE","196054992","1.18","Singapore"
"8689","Immersion Corporation","IMMR","195954672","5.92","United States"
"8690","Lucid Diagnostics","LUCD","195896192","1.04","United States"
"8691","Private Equity Holding","PEHN.SW","195595744","79.8661","Switzerland"
"8692","Shell Oman Marketing Company","SOMS.OM","194935070","2.05195","Oman"
"8693","Whitehawk Therapeutics","WHWK","194921808","4.13","United States"
"8694","AB KN Energies","KNE1L.VS","194857944","0.512249","Lithuania"
"8695","Hamat Group","HAMAT.TA","194798106","5.31599","Israel"
"8696","Geojit Financial Services","GEOJITFSL.NS","194546811","0.696995","India"
"8697","Mega Uranium","MGA.TO","194402103","0.511819","Canada"
"8698","Tabuk Cement Company","3090.SR","193888973","2.15432","Saudi Arabia"
"8699","Karyopharm Therapeutics","KPTI","193872528","8.6","United States"
"8700","Varia US Properties","VARN.SW","193837472","19.1425","Switzerland"
"8701","Payton Industries","PAYT.TA","193387013","23.3897","Israel"
"8702","Kuwait Business Town Real Estate Company","KBT.KW","193324039","323.213","Kuwait"
"8703","Viant Technology","DSP","193120848","10.57","United States"
"8704","India Nippon Electricals","INDNIPPON.NS","192923514","8.52835","India"
"8705","Fitaihi Holding Group","4180.SR","192835821","0.701221","Saudi Arabia"
"8706","Draganfly","DPRO","192698576","5.28","Canada"
"8707","Unisys","UIS","192388144","2.66","United States"
"8708","Bang &amp; Olufsen A/S","BO.CO","192367284","1.35311","Denmark"
"8709","Magnora ASA","MGN.OL","192362845","3.0097","Norway"
"8710","SWK Holdings","SWKH","192326064","15.9","United States"
"8711","Gefran","GE.MI","192273393","13.5389","Italy"
"8712","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","192082081","169.442","Kuwait"
"8713","Umm Al-Qura Cement Company","3005.SR","191955953","3.49011","Saudi Arabia"
"8714","Elme Communities","ELME","191933024","2.16","United States"
"8715","Lifecore Biomedical","LFCR","191884208","5.12","United States"
"8716","Remedy Entertainment","REMEDY.HE","191805209","14.1132","Finland"
"8717","Mediclin","MED.DE","191536748","4.03235","Germany"
"8718","TOYA S.A.","TOA.WA","191472822","2.58617","Poland"
"8719","MacroGenics","MGNX","191315808","3.01","United States"
"8720","UmweltBank","UBK.DE","191193679","4.60673","Germany"
"8721","Roularta Media Group","ROU.BR","190995250","15.4144","Belgium"
"8722","Oman Oil Marketing Company (oomco)","OOMS.OM","190987018","3.11688","Oman"
"8723","Leclanché","LECN.SW","190985455","0.126772","Switzerland"
"8724","Arise AB","ARISE.ST","190647366","4.67444","Sweden"
"8725","Inspired Entertainment","INSE","189928528","7.12","United States"
"8726","KORU Medical Systems","KRMD","189773040","4.08","United States"
"8727","Basic Chemical Industries Company","1210.SR","189756292","6.90023","Saudi Arabia"
"8728","Fasadgruppen Group","FG.ST","189520734","2.17112","Sweden"
"8729","Texaf","TEXF.BR","189108559","51.5766","Belgium"
"8730","Accelya","ACCELYA.NS","188836484","12.6513","India"
"8731","Jain Irrigation Systems","JISLDVREQS.NS","188809833","0.257406","India"
"8732","Epsilon Energy","EPSN","188751360","6.24","United States"
"8733","Lee Enterprises","LEE","188509888","8.48","United States"
"8734","Knights Group","KGH.L","188264846","2.18996","United Kingdom"
"8735","Ten Square Games","TEN.WA","188174149","29.5878","Poland"
"8736","Humacyte","HUMA","188161200","0.8475","United States"
"8737","Arbuthnot Banking Group","ARBB.L","188076023","11.5243","United Kingdom"
"8738","Cegedim SA","ALCGM.PA","188027551","13.6561","France"
"8739","Schaffer Corporation","SFC.AX","187988097","13.832","Australia"
"8740","Al Khaleej Takaful Insurance Company","AKHI.QA","187672170","0.735165","Qatar"
"8741","Aemetis","AMTX","187400352","2.75","United States"
"8742","Tharimmune","THAR","187371472","4.74","United States"
"8743","Al Buhaira National Insurance Company","ABNIC.AE","187222567","0.75","United Arab Emirates"
"8744","KVH Industries","KVHI","187192544","9.61","United States"
"8745","Lafinca Global Assets","YLFG.MC","186941798","4.94667","Spain"
"8746","Shalby","SHALBY.NS","185888399","1.73244","India"
"8747","Banque nationale de Belgique","BNB.BR","185675770","464.189","Belgium"
"8748","FutureFuel","FF","185542640","4.23","United States"
"8749","Syrah Resources Limited","SYR.AX","185510643","0.0804771","Australia"
"8750","Lai Sun Development Company","0488.HK","185472924","0.127619","Hong Kong"
"8751","Surteco Group","SUR.DE","185392624","11.9564","Germany"
"8752","Biesse","BSS.MI","185384897","6.97456","Italy"
"8753","Seven Hills Realty Trust","SEVN","185294512","8.2","United States"
"8754","Solidarity Bahrain","SOLID.BH","185282420","2.49271","Bahrain"
"8755","United Security Bancshares","UBFO","185027760","10.51","United States"
"8756","WALLIX Group","ALLIX.PA","184906304","27.6052","France"
"8757","Streamex Corp.","STEX","184871840","0.894","United States"
"8758","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8759","Al-Deera Holding Company","ALDEERA.KW","184642172","1625.86","Kuwait"
"8760","Korro Bio","KRRO","184608912","12.8","United States"
"8761","New Fortress Energy","NFE","184177232","0.6448","United States"
"8762","Vaxart","VXRT","183814448","0.76","United States"
"8763","1stdibs.com","DIBS","183729264","5.05","United States"
"8764","Precision BioSciences","DTIL","183202720","7.1","United States"
"8765","BAIOO Family Interactive","2100.HK","182953484","0.0638097","China"
"8766","Banan Real Estate Company","4324.SR","182904064","0.91452","Saudi Arabia"
"8767","MAX Automation","MXHN.DE","182744363","4.4309","Germany"
"8768","Dollar Industries","DOLLAR.NS","182383268","3.21572","India"
"8769","MainStreet Bancshares","MNSB","182309744","24.75","United States"
"8770","Analogue Holdings (ATAL)","1977.HK","182240482","0.130172","Hong Kong"
"8771","Tiny Ltd.","TINY.V","182238623","6.19559","Canada"
"8772","Gesco SE","GSC1.DE","182205303","17.6415","Germany"
"8773","MJ Gleeson plc","GLE.L","182167158","3.12272","United Kingdom"
"8774","Benchmark Holdings","BMK.L","182093816","0.295906","United Kingdom"
"8775","Tucows","TCX","181929776","16.34","Canada"
"8776","Buligo Capital","BLGO.TA","181723830","3.23521","Israel"
"8777","Deoleo","OLE.MC","181690306","0.363381","Spain"
"8778","Saudi Arabian Refineries Company","2030.SR","181650922","12.1101","Saudi Arabia"
"8779","Taylor Devices","TAYD","181590112","56.41","United States"
"8780","Atlantic Lithium Limited","A11.AX","181413761","0.226342","Australia"
"8781","Stereotaxis","STXS","181308224","1.86","United States"
"8782","Superior Group of Companies","SGC","181234688","11.54","United States"
"8783","Energous","WATT","181206192","32.94","United States"
"8784","BCB Bancorp","BCBP","181053664","10.43","United States"
"8785","Rhinebeck Bancorp","RBKB","180678176","16.2","United States"
"8786","Solocal Group","LOCAL.PA","180646939","5.03458","France"
"8787","Tonix Pharmaceuticals","TNXP","180550640","12.71","United States"
"8788","Digia Oyj","DIGIA.HE","180234608","6.75185","Finland"
"8789","Douglas Elliman","DOUG","179963568","2.04","United States"
"8790","Fountaine Pajot","ALFPC.PA","179959357","107.959","France"
"8791","Yiren Digital","YRD","179954496","2.07","China"
"8792","Naturhouse Health","NTH.MC","179897634","3.00082","Spain"
"8793","Marti Technologies","MRT","179552304","2.09","Turkey"
"8794","Bitcoin Group","ADE.DE","179345915","35.8692","Germany"
"8795","Leifheit","LEI.DE","179333217","19.6343","Germany"
"8796","Seef Properties","SEEF.BH","179315836","1.0899","Bahrain"
"8797","Burning Rock Biotech","BNR","179263824","16.65","China"
"8798","First Investment Company K.S.C.P.","ALOLA.KW","179090374","401.567","Kuwait"
"8799","T&amp;G Global","TGG.NZ","178958409","1.46037","New Zealand"
"8800","The Saudi Arabian Amiantit Company","2160.SR","178851925","4.01802","Saudi Arabia"
"8801","Ellington Credit Company","EARN","178827504","4.76","United States"
"8802","Zumtobel Group","ZAG.VI","178661071","4.2199","Austria"
"8803","Andrew Peller","ADW-A.TO","178467687","4.08724","Canada"
"8804","Koenig &amp; Bauer","SKB.DE","178012838","10.7725","Germany"
"8805","Acumen Pharmaceuticals","ABOS","177679856","2.46","United States"
"8806","Mayne Pharma Group","MYX.AX","177471647","2.18438","Australia"
"8807","Magnachip Semiconductor","MX","177466960","4.87","Luxembourg"
"8808","Aimia","AIM.TO","177039904","1.98878","Canada"
"8809","Stoneridge","SRI","177034976","6.27","United States"
"8810","ALM Equity","ALM.ST","176974623","5.53042","Sweden"
"8811","Emirates Investment Bank","EIBANK.AE","176835736","17.6836","United Arab Emirates"
"8812","Smith-Midland Corporation","SMID","176708240","33.3","United States"
"8813","Sparta AG","SPT6.F","176668920","28.1327","Germany"
"8814","Aumann AG","AAG.DE","176327202","15.3558","Germany"
"8815","Dye &amp; Durham","DND.TO","176318619","2.6249","Canada"
"8816","Nobia AB","NOBI.ST","176272162","0.18622","Sweden"
"8817","Blossom Gold Inc.","BGAU.TO","176111610","1.33804","Canada"
"8818","CVC Limited","CVC.AX","175997858","1.50895","Australia"
"8819","Fenix Resources","FEX.AX","175891467","0.229935","Australia"
"8820","Guerbet","GBT.PA","175758190","13.9491","France"
"8821","Marvelous","7844.T","175742711","2.90133","Japan"
"8822","Global Financial Investments Holding SAOG","GFIC.OM","175584420","0.877922","Oman"
"8823","Manazel","MANAZEL.AE","175556102","0.07","United Arab Emirates"
"8824","Grigeo AB","GRG1L.VS","175152380","1.31872","Lithuania"
"8825","Torrid Holding","CURV","175117312","1.76","United States"
"8826","Aptitude Software Group","APTD.L","175088022","3.27142","United Kingdom"
"8827","CI Games","CI7.F","174943148","0.858047","Poland"
"8828","Journey Medical","DERM","174929664","5.26","United States"
"8829","Foxtons Group","FOXT.L","174922840","0.594128","United Kingdom"
"8830","Al Wathba National Insurance","AWNIC.AE","174707319","0.84","United Arab Emirates"
"8831","BV Financial","BVFL","174577216","19.95","United States"
"8832","NusaTrip","NUTR","174412512","9","Indonesia"
"8833","Intred","ITD.MI","174373536","10.9952","Italy"
"8834","AirSculpt Technologies","AIRS","174247824","2.47","United States"
"8835","Imperial Petroleum","IMPP","174241456","4.81","Greece"
"8836","Corbus Pharmaceuticals","CRBP","174172064","9.82","United States"
"8837","NoHo Partners","NOHO.HE","174157177","8.2757","Finland"
"8838","Admicom Oyj","ADMCM.HE","173983655","35.2245","Finland"
"8839","Björn Borg","BORG.ST","173851523","6.91303","Sweden"
"8840","Selvita","SLV.WA","173735376","9.46698","Poland"
"8841","Feintool International","FTON.SW","173558210","11.7898","Switzerland"
"8842","U.S. GoldMining","USGO","173197616","13","United States"
"8843","Finance House","FH.AE","173191538","0.57","United Arab Emirates"
"8844","Devsisters","194480.KQ","173083342","15.7854","South Korea"
"8845","Helloworld Travel","HLO.AX","172889153","1.05626","Australia"
"8846","SelectQuote","SLQT","172746240","0.9799","United States"
"8847","Gobarto","GOB.WA","172642678","6.21012","Poland"
"8848","Emak S.p.A.","EM.MI","172553257","1.05966","Italy"
"8849","L'azurde Company for Jewelry","4011.SR","172472402","2.99952","Saudi Arabia"
"8850","Quercus TFI","QRS.WA","172231876","3.4059","Poland"
"8851","Sanara MedTech","SMTI","171423648","18.7","United States"
"8852","Astec Lifesciences","ASTEC.NS","171320320","7.68885","India"
"8853","Novolog","NVLG.TA","171269931","0.335248","Israel"
"8854","OneWater Marine","ONEW","171118480","10.3","United States"
"8855","Nelco","NELCO.NS","171113862","7.49894","India"
"8856","Landmark Bancorp","LARK","170997008","28.04","United States"
"8857","Protalix BioTherapeutics","PLX","170811872","2.12","Israel"
"8858","Cheetah Mobile","CMCM","170640208","5.56","China"
"8859","AN2 Therapeutics","ANTX","170618864","4.74","United States"
"8860","Thryv","THRY","170476992","3.86","United States"
"8861","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","170129874","3.4026","Oman"
"8862","WhiteHorse Finance","WHF","170090432","7.65","United States"
"8863","Springfield Properties","SPR.L","169936818","1.42618","United Kingdom"
"8864","Daldrup &amp; Söhne","4DS.DE","169819491","28.3671","Germany"
"8865","Mercia Asset Management","MERC.L","169339895","0.398789","United Kingdom"
"8866","Domo","DOMO","169299008","3.75","United States"
"8867","Al Dhafra Insurance","DHAFRA.AE","169117650","1.69","United Arab Emirates"
"8868","BHM Capital Financial Services","BHMCAPITAL.AE","169076209","0.367557","United Arab Emirates"
"8869","Perfect Corp.","PERF","169068800","1.66","Taiwan"
"8870","Rane Holdings","RANEHOLDIN.NS","169054281","11.8404","India"
"8871","Easy Lease Motorcycle Rental","EASYLEASE.AE","168949644","5.63","United Arab Emirates"
"8872","Sharjah Cement and Industrial Development","SCIDC.AE","168917974","0.28","United Arab Emirates"
"8873","Digital Bros","DIB.MI","168551832","11.8157","Italy"
"8874","Mengly J. Quach Education","MJQE.KH","168511000","0.52","Cambodia"
"8875","INNOVATE Corp.","VATE","168366928","12.33","United States"
"8876","Pkp Cargo","PKP.WA","168115363","3.75367","Poland"
"8877","Modiv","MDV","167897952","16.27","United States"
"8878","Adairs Limited","ADH.AX","167743999","0.939139","Australia"
"8879","Tingo Group","TIO","166947568","0.69","United States"
"8880","Hanover Bancorp","HNVR","166750192","23.3","United States"
"8881","MCH Group","MCHN.SW","166686650","5.38779","Switzerland"
"8882","GTL Infrastructure","GTLINFRA.NS","166686503","0.0130131","India"
"8883","Siljansvik AB","SIVI.ST","166357218","12.0978","Sweden"
"8884","Quirin Privatbank","QB7.DE","165896293","3.82136","Germany"
"8885","Lake Resources NL","LKE.AX","165471532","0.0689804","Australia"
"8886","Quartix Technologies","QTX.L","165395374","3.41336","United Kingdom"
"8887","Lifetime Brands","LCUT","165241712","7.23","United States"
"8888","Pro-Dex","PDEX","165140288","51.51","United States"
"8889","Television Broadcasts (TVB)","0511.HK","165073670","0.353506","Hong Kong"
"8890","Intellicheck","IDN","164745952","8.14","United States"
"8891","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","164677808","0.389817","Bahrain"
"8892","Byggmästare Anders J Ahlström","AJA-B.ST","164545548","5.67084","Sweden"
"8893","Baozun","BZUN","164503328","2.83","China"
"8894","Braemar Hotels &amp; Resorts","BHR","164143584","2.39","United States"
"8895","Rico Auto Industries","RICOAUTO.NS","163910674","1.2116","India"
"8896","FreightCar America","RAIL","163889520","8.59","United States"
"8897","Annehem Fastigheter","ANNE-B.ST","163722607","1.87948","Sweden"
"8898","Orogen Royalties","OGN.V","163626412","2.75651","Canada"
"8899","Bisalloy Steel Group","BIS.AX","163623145","3.40591","Australia"
"8900","Vente-Unique.com","ALVU.PA","163493274","16.9968","France"
"8901","Nordic Mining ASA","NOM.OL","163485804","1.30707","Norway"
"8902","Air Busan","298690.KS","163053937","1.39862","South Korea"
"8903","CBo Territoria","CBOT.PA","163024883","4.65362","France"
"8904","Oramed Pharmaceuticals","ORMP","162998112","4.03","United States"
"8905","NRC Group ASA","NRC.OL","162889546","0.943755","Norway"
"8906","Hyderabad Industries Limited","HIL.NS","162818595","21.5914","India"
"8907","Rokiskio Suris AB","RSU1L.VS","162789787","5.1811","Lithuania"
"8908","Curatis","CURN.SW","162619035","31.5661","Switzerland"
"8909","ChargePoint","CHPT","162612128","6.66","United States"
"8910","Gévelot SA","ALGEV.PA","162463186","218.028","France"
"8911","AB Vilkyskiu pienine","VLP1L.VS","162394561","13.5975","Lithuania"
"8912","Quipt Home Medical","QIPT","162297152","3.65","United States"
"8913","Peninsula Energy","PEN.AX","162293180","0.362866","Australia"
"8914","Westwood Holdings Group","WHG","161959696","17.07","United States"
"8915","NET Power","NPWR","161742352","1.83","United States"
"8916","Nynomic AG","M7U.DE","161698764","24.6161","Germany"
"8917","Eagle Eye Solutions Group","EYE.L","161579784","5.40731","United Kingdom"
"8918","MotorK","MTRK.AS","161252261","3.37592","Italy"
"8919","ECB Bancorp","ECBK","161248192","18.38","United States"
"8920","Bahrain National Holding","BNH.BH","161175422","1.09785","Bahrain"
"8921","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","160714281","0.160714","Qatar"
"8922","lastminute.com","LMN.SW","160697908","15.1492","Netherlands"
"8923","Enad Global 7","EG7.ST","160594780","1.81251","Sweden"
"8924","KORE Group","KORE","160568720","9.13","United States"
"8925","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","160414325","0.509252","Saudi Arabia"
"8926","Xlife Sciences","XLS.SW","160125022","27.763","Switzerland"
"8927","Molecular Partners","MOLN","160121952","4.28","Switzerland"
"8928","Navkar Corp","NAVKARCORP.NS","160026169","1.06316","India"
"8929","Pine Cliff Energy","PNE.TO","160026058","0.446014","Canada"
"8930","Warba Insurance and Reinsurance Company","WINSRE.KW","159743329","656.219","Kuwait"
"8931","Deezer","DEEZR.PA","159573621","1.28942","France"
"8932","Banca Sistema S.p.A.","BST.MI","159503495","1.98335","Italy"
"8933","Dialight plc","DIA.L","159408211","3.98789","United Kingdom"
"8934","Lindsay Australia","LAU.AX","159216920","0.43472","Australia"
"8935","HireQuest","HQI","159109760","11.34","United States"
"8936","Tiziana Life Sciences","TLSA","159059248","1.25","United Kingdom"
"8937","Inclusio","INCLU.BR","158994631","20.8651","Belgium"
"8938","Valens Semiconductor","VLN","158991984","1.51","Israel"
"8939","FDM Group","FDM.L","158742809","1.45186","United Kingdom"
"8940","Acme United","ACU","158650656","41.66","United States"
"8941","Pharos Energy","PHAR.L","158427574","0.382567","United Kingdom"
"8942","Oxford Square Capital","OXSQ","158394416","1.81","United States"
"8943","Omaxe","OMAXE.NS","158161865","0.861193","India"
"8944","Entech SA","ALESE.PA","158028010","10.7373","France"
"8945","ReposiTrak","TRAK","158005616","8.68","United States"
"8946","Masterflex","MZX.DE","157843948","16.4107","Germany"
"8947","Vidhi Specialty Food","VIDHIING.NS","157835088","3.16018","India"
"8948","AMC Robotics Corporation","AMCI","157715648","6.98","United States"
"8949","Castings P.L.C.","CGS.L","157511750","3.62289","United Kingdom"
"8950","Methanol Chemicals Company","2001.SR","157474806","2.33296","Saudi Arabia"
"8951","Quanterix","QTRX","157197040","3.34","United States"
"8952","Silicom","SILC","157147152","27.54","Israel"
"8953","Westag AG","WUG3.F","157135079","38.6825","Germany"
"8954","Altea Green Power S.p.A.","AGP.MI","157111082","8.61564","Italy"
"8955","Easy Software","ESY.HM","157067645","24.3817","Germany"
"8956","Beeks Financial Cloud Group","BKS.L","157044267","2.2981","United Kingdom"
"8957","National Cleaning Company","CLEANING.KW","156879627","639.896","Kuwait"
"8958","Commercial Vehicle Group (CVG)","CVGI","156428032","4.27","United States"
"8959","Rent the Runway","RENT","156327168","4.66","United States"
"8960","Miyakoshi Holdings","6620.T","156212559","3.90395","Japan"
"8961","Digimarc","DMRC","156199552","7.07","United States"
"8962","Apex Frozen Foods","APEX.NS","156134286","4.9963","India"
"8963","Morabaha Marina Financing Company","4082.SR","155975040","2.18365","Saudi Arabia"
"8964","ProQR Therapeutics","PRQR","155934384","1.48","Netherlands"
"8965","Precia S.A.","ALPM.PA","155899294","28.836","France"
"8966","Heidelberg Pharma","HPHA.DE","155746637","3.32904","Germany"
"8967","NOVONIX","NVX","155081264","0.7201","Australia"
"8968","Spero Therapeutics","SPRO","154596992","2.67","United States"
"8969","Somec S.p.A.","SOM.MI","154477130","21.2167","Italy"
"8970","Umm Al Qaiwain General Investment","QIC.AE","154177899","0.42","United Arab Emirates"
"8971","Cadence Capital Limited","CDM.AX","154058268","0.517353","Australia"
"8972","Kudelski SA","KUD.SW","153813762","1.57197","Switzerland"
"8973","Dominion Hosting","DHH.MI","153747021","27.5466","Italy"
"8974","Detection Technology","DETEC.HE","153582614","10.4794","Finland"
"8975","Zahrat Al Waha For Trading Company","3007.SR","153575424","0.682557","Saudi Arabia"
"8976","Apyx Medical","APYX","153513248","3.67","United States"
"8977","Laramide Resources","LAM.TO","153475191","0.541066","Canada"
"8978","Kawai Musical Instruments Manufacturing","7952.T","153038982","17.7902","Japan"
"8979","Sanok Rubber Company","SNK.WA","153028220","6.07211","Poland"
"8980","Hester Biosciences","HESTERBIO.NS","152947178","17.9793","India"
"8981","Galectin Therapeutics","GALT","152719680","2.32","United States"
"8982","Richmond Mutual Bancorporation","RMBI","152354768","15.6","United States"
"8983","Innoviz Technologies","INVZ","152333184","0.7101","Israel"
"8984","Merkur PrivatBank","MBK.DE","152274209","19.5757","Germany"
"8985","Almawave","AIW.MI","152021175","5.07032","Italy"
"8986","Euroapi","EAPI.PA","151747218","1.59419","France"
"8987","Orion Properties","ONL","151736288","2.67","United States"
"8988","Southern Petrochemical Industries Corp","SPIC.NS","151717652","0.745028","India"
"8989","Baazeem Trading Company","4051.SR","151715711","1.49843","Saudi Arabia"
"8990","Serviceware","SJJ.DE","151389051","14.418","Germany"
"8991","Fate Therapeutics","FATE","151166192","1.3","United States"
"8992","Xaar","XAR.L","151083383","1.91959","United Kingdom"
"8993","Jagran Prakashan","JAGRAN.NS","150967138","0.69361","India"
"8994","Frontier Developments","FDEV.L","150955857","4.34612","United Kingdom"
"8995","Carbios SAS","ALCRB.PA","150895876","8.94385","France"
"8996","Finbar Group Limited","FRI.AX","150560330","0.55328","Australia"
"8997","Kalray","ALKAL.PA","150416382","9.77611","France"
"8998","Audinate Group","AD8.AX","150272923","1.78199","Australia"
"8999","Amadeus Fire","AAD.DE","149955803","27.6052","Germany"
"9000","Tenaya Therapeutics","TNYA","149946224","0.691","United States"
"9001","Agenus","AGEN","149369600","3.89","United States"
