"Rank","Name","Symbol","marketcap","price (USD)","country"
"8589","Tucows","TCX","197316672","17.73","Canada"
"8590","Accsys Technologies","AXS.L","196863065","0.810288","United Kingdom"
"8591","Stillfront Group","SF.ST","196642262","0.408599","Sweden"
"8592","Tabuk Cement Company","3090.SR","196558885","2.18399","Saudi Arabia"
"8593","Brockhaus Technologies","BKHT.DE","196398275","18.7983","Germany"
"8594","WildBrain","WILD.TO","196392692","0.91921","Canada"
"8595","Rakon Limited","RAK.NZ","195651749","0.851367","New Zealand"
"8596","Capacit'e Infraprojects","CAPACITE.NS","195594982","2.30148","India"
"8597","Rasiyat Holding Company","RASIYAT.KW","195503438","1303.36","Kuwait"
"8598","Sintana Energy","SEI.V","195388731","0.38061","Canada"
"8599","Sasken Technologies","SASKEN.NS","195364230","12.8644","India"
"8600","Munshaat Real Estate Projects Company","MUNSHAAT.KW","195151519","606.061","Kuwait"
"8601","Aurora Cannabis","ACB","195080416","3.44","Canada"
"8602","Dye &amp; Durham","DND.TO","194881763","2.90126","Canada"
"8603","Chubb Arabia Cooperative Insurance Company","8240.SR","194854327","4.87136","Saudi Arabia"
"8604","ADF Group","DRX.TO","194386999","6.8079","Canada"
"8605","Dustin Group","DUST.ST","194339643","0.143168","Sweden"
"8606","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","193887671","33.2142","France"
"8607","TAKKT AG","TTK.DE","193862263","3.02733","Germany"
"8608","Solidarity Bahrain","SOLID.BH","193847788","2.51923","Bahrain"
"8609","Banan Real Estate Company","4324.SR","193362806","0.966814","Saudi Arabia"
"8610","Tonix Pharmaceuticals","TNXP","193335504","13.61","United States"
"8611","Spandana Sphoorty Financial","SPANDANA.NS","192951248","2.17519","India"
"8612","Lucid Diagnostics","LUCD","192508752","1.13","United States"
"8613","SWK Holdings","SWKH","192326064","15.9","United States"
"8614","Epsilon Energy","EPSN","192023872","6.35","United States"
"8615","InfuSystem","INFU","191770224","9.43","United States"
"8616","Sight Sciences","SGHT","191721248","3.55","United States"
"8617","Hong Leong Capital","5274.KL","191667413","0.812887","Malaysia"
"8618","Capital B","ALCPB.PA","191615269","0.705801","France"
"8619","MicroVision","MVIS","191612400","0.625","United States"
"8620","Hathway","HATHWAY.NS","191583728","0.108233","India"
"8621","Knights Group","KGH.L","191574836","2.2273","United Kingdom"
"8622","Melbourne Enterprises","0158.HK","191413935","7.65656","Hong Kong"
"8623","Saudi Arabian Refineries Company","2030.SR","191365265","12.7577","Saudi Arabia"
"8624","Private Equity Holding","PEHN.SW","191338140","77.5194","Switzerland"
"8625","Proficient Auto Logistics","PAL","191225072","6.87","United States"
"8626","Fitaihi Holding Group","4180.SR","191165488","0.695147","Saudi Arabia"
"8627","CuriosityStream","CURI","191076848","3.24","United States"
"8628","One Stop Systems","OSS","190971120","7.72","United States"
"8629","Zentalis Pharmaceuticals","ZNTL","190804432","2.69","United States"
"8630","ProQR Therapeutics","PRQR","190703520","1.81","Netherlands"
"8631","Arise AB","ARISE.ST","190647366","4.67444","Sweden"
"8632","Polaris Renewable Energy","PIF.TO","190325538","9.07002","Canada"
"8633","OrganiGram Holdings","OGI","190293568","1.38","Canada"
"8634","Leclanché","LECN.SW","190247167","0.126282","Switzerland"
"8635","First Internet Bancorp","INBK","190197584","21.82","United States"
"8636","Remedy Entertainment","REMEDY.HE","189962256","13.9776","Finland"
"8637","Lee Enterprises","LEE","189926416","8.54","United States"
"8638","Nilkamal","NILKAMAL.NS","189921577","12.6849","India"
"8639","Acrow Limited","ACF.AX","189685236","0.608822","Australia"
"8640","Kolibri Global Energy","KGEI","189655856","5.34","United States"
"8641","CPI Card Group","PMTS","189555616","16.54","United States"
"8642","Information Services Group","III","189142208","3.95","United States"
"8643","Helios Underwriting","HUW.L","189123446","2.64368","United Kingdom"
"8644","Funko","FNKO","189066112","3.41","United States"
"8645","Genel Energy","GENL.L","189051094","0.686035","United Kingdom"
"8646","LPKF Laser &amp; Electronics","LPK.DE","188999986","7.71537","Germany"
"8647","RCM Technologies","RCMT","188745712","25.47","United States"
"8648","Immersion Corporation","IMMR","188642416","5.73","United States"
"8649","Draganfly","DPRO","188547728","5.15","Canada"
"8650","NSE SA","ALNSE.PA","188390285","57.0868","France"
"8651","Nobia AB","NOBI.ST","188288908","0.198915","Sweden"
"8652","United Projects Company For Aviation Services","UPAC.KW","188284057","498.534","Kuwait"
"8653","Björn Borg","BORG.ST","188253095","7.48569","Sweden"
"8654","Arbuthnot Banking Group","ARBB.L","188218652","11.5331","United Kingdom"
"8655","Blossom Gold Inc.","BGAU.TO","188094489","1.42908","Canada"
"8656","Indoco Remedies","INDOCO.NS","187850641","2.03515","India"
"8657","AB KN Energies","KNE1L.VS","187763497","0.493599","Lithuania"
"8658","PTC Financial Services","PFS.NS","187605669","0.291917","India"
"8659","Fasadgruppen Group","FG.ST","187552321","2.14857","Sweden"
"8660","Tharimmune","THAR","187371472","4.74","United States"
"8661","Mediclin","MED.DE","187348633","3.94418","Germany"
"8662","Kongsberg Automotive ASA","KOA.OL","187105356","0.201312","Norway"
"8663","Instabank ASA","INSTA.OL","186329630","0.411681","Norway"
"8664","Basic Chemical Industries Company","1210.SR","186184940","6.77036","Saudi Arabia"
"8665","Fiducian Group Limited","FID.AX","186089273","5.89494","Australia"
"8666","Zepp Health","ZEPP","186030000","12.72","China"
"8667","Inspired Entertainment","INSE","185899264","6.87","United States"
"8668","UmweltBank","UBK.DE","185713500","4.47469","Germany"
"8669","Asian Granito India","ASIANTILES.NS","185616815","0.624248","India"
"8670","Cy4gate","CY4.MI","185323400","8.01522","Italy"
"8671","Shell Oman Marketing Company","SOMS.OM","185311693","1.95065","Oman"
"8672","United Security Bancshares","UBFO","185027760","10.51","United States"
"8673","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8674","Lafinca Global Assets","YLFG.MC","183923478","4.8668","Spain"
"8675","Hinduja Global Solutions","HGS.NS","183867398","3.95153","India"
"8676","FutureFuel","FF","183788096","4.19","United States"
"8677","DUG Technology","DUG.AX","183781383","1.35639","Australia"
"8678","Seven Hills Realty Trust","SEVN","183712736","8.13","United States"
"8679","The Saudi Arabian Amiantit Company","2160.SR","183606513","4.14159","Saudi Arabia"
"8680","Zumtobel Group","ZAG.VI","183100468","4.32476","Austria"
"8681","Roularta Media Group","ROU.BR","182910040","14.7618","Belgium"
"8682","Stereotaxis","STXS","182828000","1.88","United States"
"8683","Banque nationale de Belgique","BNB.BR","182677892","456.695","Belgium"
"8684","L'azurde Company for Jewelry","4011.SR","182549404","3.17477","Saudi Arabia"
"8685","Tiny Ltd.","TINY.V","182238623","6.19559","Canada"
"8686","Benchmark Holdings","BMK.L","182093816","0.295906","United Kingdom"
"8687","inTEST Corporation","INTT","181935120","14.56","United States"
"8688","TOYA S.A.","TOA.WA","181758881","2.45497","Poland"
"8689","Accelya","ACCELYA.NS","181550873","12.127","India"
"8690","LanzaTech Global","LNZA","181522816","18.005","United States"
"8691","Elme Communities","ELME","181270064","2.04","United States"
"8692","Verkkokauppa.com","VERK.HE","180921490","4.01338","Finland"
"8693","Daldrup &amp; Söhne","4DS.DE","180885692","30.2157","Germany"
"8694","M&amp;C Saatchi","SAA.L","180859152","1.50029","United Kingdom"
"8695","Torrid Holding","CURV","180756192","1.82","United States"
"8696","Braemar Hotels &amp; Resorts","BHR","180431392","2.35","United States"
"8697","Artiva Biotherapeutics","ARTV","180184544","7.29","United States"
"8698","Hamat Group","HAMAT.TA","179879891","4.90887","Israel"
"8699","PLBY Group (Playboy)","PLBY","179868000","1.56","United States"
"8700","Corbus Pharmaceuticals","CRBP","179847744","10.14","United States"
"8701","Fountaine Pajot","ALFPC.PA","179745155","107.831","France"
"8702","Surteco Group","SUR.DE","179716978","11.5904","Germany"
"8703","Aimia","AIM.TO","179473425","2.01077","Canada"
"8704","FreeCast, Inc.","CAST","179364240","4.39","United States"
"8705","Quirin Privatbank","QB7.DE","179239156","4.1287","Germany"
"8706","ALM Equity","ALM.ST","179135383","5.38463","Sweden"
"8707","Veritone","VERI","179021744","1.95","United States"
"8708","Milestone Pharmaceuticals","MIST","178854256","1.52","Canada"
"8709","Hindustan Oil Exploration Company","HINDOILEXP.NS","178835446","1.35232","India"
"8710","GrafTech","EAF","178539952","6.87","United States"
"8711","KVH Industries","KVHI","178312320","9.11","United States"
"8712","Protalix BioTherapeutics","PLX","178063328","2.21","Israel"
"8713","Pine Cliff Energy","PNE.TO","177785399","0.495512","Canada"
"8714","SHUAA Capital","SHUAA.AE","177322633","0.0484617","United Arab Emirates"
"8715","Finance House","FH.AE","177310311","0.59","United Arab Emirates"
"8716","ZipRecruiter","ZIP","177268080","2.1","United States"
"8717","Emirates Investment Bank","EIBANK.AE","176967052","17.6967","United Arab Emirates"
"8718","India Nippon Electricals","INDNIPPON.NS","176821047","7.81653","India"
"8719","Amtech Systems","ASYS","176767584","12.27","United States"
"8720","NoHo Partners","NOHO.HE","176684655","8.3958","Finland"
"8721","Dar Al-Thuraya Real Estate","THURAYA.KW","176621052","1205.6","Kuwait"
"8722","Somany Ceramics","SOMANYCERA.NS","176191096","4.296","India"
"8723","WALLIX Group","ALLIX.PA","175927187","26.1216","France"
"8724","Admicom Oyj","ADMCM.HE","175605637","35.0017","Finland"
"8725","Burning Rock Biotech","BNR","175495504","16.3","China"
"8726","Digia Oyj","DIGIA.HE","175477430","6.57364","Finland"
"8727","Quicklogic","QUIK","175432304","9.9","United States"
"8728","Monash IVF Group","MVF.AX","175358548","0.450059","Australia"
"8729","Ten Square Games","TEN.WA","175198168","27.5475","Poland"
"8730","COG Financial Services","COG.AX","175188067","0.821426","Australia"
"8731","Arctic Fish Holding","AFISH.OL","175086801","3.89039","Iceland"
"8732","Bertrandt","BDT.DE","175051367","17.3221","Germany"
"8733","Buligo Capital","BLGO.TA","174643511","3.10916","Israel"
"8734","Marvelous","7844.T","174599553","2.88246","Japan"
"8735","Al Dhafra Insurance","DHAFRA.AE","174564273","1.75","United Arab Emirates"
"8736","NusaTrip","NUTR","174412512","9","Indonesia"
"8737","SpiceJet","SPICEJET.BO","174195782","0.114144","India"
"8738","Cheetah Mobile","CMCM","174016176","5.67","China"
"8739","Umm Al-Qura Cement Company","3005.SR","173880034","3.16146","Saudi Arabia"
"8740","Alta Equipment Group","ALTG","173594208","5.38","United States"
"8741","Naturhouse Health","NTH.MC","173536155","2.89471","Spain"
"8742","Mahanagar Telephone Nigam","MTNL.NS","173480225","0.275365","India"
"8743","J.Jill","JILL","173373120","11.47","United States"
"8744","Inogen","INGN","173197744","6.36","United States"
"8745","Cosmo First","COSMOFIRST.NS","173192528","6.68745","India"
"8746","Geojit Financial Services","GEOJITFSL.NS","173191306","0.620486","India"
"8747","T&amp;G Global","TGG.NZ","173067859","1.4123","New Zealand"
"8748","Bitcoin Group","ADE.DE","172875101","34.575","Germany"
"8749","SunCar Technology Group","SDA","172439984","1.68","China"
"8750","Rent the Runway","RENT","172429536","5.14","United States"
"8751","Sharjah Cement and Industrial Development","SCIDC.AE","172225396","0.28","United Arab Emirates"
"8752","Al Buhaira National Insurance Company","ABNIC.AE","172202555","0.69","United Arab Emirates"
"8753","Gobarto","GOB.WA","172077427","6.18978","Poland"
"8754","Achieve Life Sciences","ACHV","171965168","3.23","Canada"
"8755","Enigmatig","EGG","171944112","6.175","Singapore"
"8756","LifeMD","LFMD","171746352","3.58","United States"
"8757","Codexis","CDXS","171743072","1.89","United States"
"8758","Ellington Credit Company","EARN","171697664","4.57","United States"
"8759","Rhinebeck Bancorp","RBKB","171673504","15.41","United States"
"8760","Andrew Peller","ADW-A.TO","171631828","3.7702","Canada"
"8761","Al Wathba National Insurance","AWNIC.AE","171377215","0.83","United Arab Emirates"
"8762","Schaffer Corporation","SFC.AX","171304033","12.6044","Australia"
"8763","BV Financial","BVFL","171222512","19.23","United States"
"8764","New Fortress Energy","NFE","170731680","0.6","United States"
"8765","Miyakoshi Holdings","6620.T","170631056","4.26429","Japan"
"8766","Gefran","GE.MI","170333959","11.994","Italy"
"8767","Perfect Corp.","PERF","170087280","1.67","Taiwan"
"8768","First Investment Company K.S.C.P.","ALOLA.KW","170021222","381.232","Kuwait"
"8769","Manazel","MANAZEL.AE","169939267","0.07","United Arab Emirates"
"8770","Analogue Holdings (ATAL)","1977.HK","169720356","0.121229","Hong Kong"
"8771","Al Khaleej Takaful Insurance Company","AKHI.QA","169718465","0.664835","Qatar"
"8772","Cadence Capital Limited","CDM.AX","169579607","0.569476","Australia"
"8773","Helloworld Travel","HLO.AX","169476253","1.03541","Australia"
"8774","Acme United","ACU","169237520","44.44","United States"
"8775","Quanterix","QTRX","168983904","3.6","United States"
"8776","Fenix Resources","FEX.AX","168970918","0.220888","Australia"
"8777","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","168831173","3.37662","Oman"
"8778","Solocal Group","LOCAL.PA","168779407","4.72264","France"
"8779","Oman Oil Marketing Company (oomco)","OOMS.OM","168705199","2.75325","Oman"
"8780","WhiteHorse Finance","WHF","168534048","7.58","United States"
"8781","Galectin Therapeutics","GALT","168518256","2.56","United States"
"8782","Mengly J. Quach Education","MJQE.KH","168426787","0.52","Cambodia"
"8783","Nkarta","NKTX","168245552","2.36","United States"
"8784","Sport Lisboa e Benfica","SLBEN.LS","168169761","7.31173","Portugal"
"8785","Annehem Fastigheter","ANNE-B.ST","168125267","1.93002","Sweden"
"8786","Prairie Operating","PROP","167697552","2.19","United States"
"8787","Payton Industries","PAYT.TA","167519116","20.261","Israel"
"8788","Feintool International","FTON.SW","167494348","11.3778","Switzerland"
"8789","Sagimet Biosciences","SGMT","167487456","5.14","United States"
"8790","MainStreet Bancshares","MNSB","167282960","22.71","United States"
"8791","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","167064443","1.14028","Bahrain"
"8792","Foxtons Group","FOXT.L","167013138","0.568391","United Kingdom"
"8793","Tingo Group","TIO","166947568","0.69","United States"
"8794","Pkp Cargo","PKP.WA","166921311","3.72701","Poland"
"8795","Emak S.p.A.","EM.MI","166762533","1.0241","Italy"
"8796","Shalby","SHALBY.NS","166607495","1.55277","India"
"8797","Texaf","TEXF.BR","166604027","45.4388","Belgium"
"8798","Entech SA","ALESE.PA","166329697","11.302","France"
"8799","Aumann AG","AAG.DE","166329161","14.4851","Germany"
"8800","Groupe SFPI","SFPI.PA","165886823","1.7991","France"
"8801","Intred","ITD.MI","165785889","10.4486","Italy"
"8802","Novolog","NVLG.TA","165782059","0.324506","Israel"
"8803","Vidhi Specialty Food","VIDHIING.NS","165451269","3.29751","India"
"8804","Cartesian Therapeutics","RNAC","165416304","6.24","United States"
"8805","Springfield Properties","SPR.L","165369128","1.38793","United Kingdom"
"8806","Whitehawk Therapeutics","WHWK","165187968","3.5","United States"
"8807","Kaltura","KLTR","165096464","1.11","United States"
"8808","CVC Limited","CVC.AX","165047576","1.41506","Australia"
"8809","Nano-X Imaging","NNOX","164928816","2.37","Israel"
"8810","Biesse","BSS.MI","164918907","6.20459","Italy"
"8811","OneWater Marine","ONEW","164805360","9.92","United States"
"8812","Siljansvik AB","SIVI.ST","164784677","11.9834","Sweden"
"8813","Methanol Chemicals Company","2001.SR","164498203","2.43701","Saudi Arabia"
"8814","Television Broadcasts (TVB)","0511.HK","164464715","0.352202","Hong Kong"
"8815","Frontier Developments","FDEV.L","164256688","4.63966","United Kingdom"
"8816","Richardson Electronics","RELL","164197696","11.31","United States"
"8817","Peninsula Energy","PEN.AX","163773739","0.383102","Australia"
"8818","Deoleo","OLE.MC","163764272","0.327529","Spain"
"8819","Vente-Unique.com","ALVU.PA","163072218","16.9531","France"
"8820","Camellia Plc","CAM.L","163057536","64.5058","United Kingdom"
"8821","Morabaha Marina Financing Company","4082.SR","163038097","2.28253","Saudi Arabia"
"8822","Superior Group of Companies","SGC","163016992","10.38","United States"
"8823","Tiziana Life Sciences","TLSA","162876672","1.28","United Kingdom"
"8824","Hyderabad Industries Limited","HIL.NS","162818595","21.5914","India"
"8825","BAIOO Family Interactive","2100.HK","162815717","0.0567861","China"
"8826","Taylor Devices","TAYD","162758304","50.56","United States"
"8827","Atomera","ATOM","162636464","4.2","United States"
"8828","Easy Lease Motorcycle Rental","EASYLEASE.AE","162537431","5.42","United Arab Emirates"
"8829","MotorK","MTRK.AS","162504754","3.40215","Italy"
"8830","Byggmästare Anders J Ahlström","AJA-B.ST","162334589","5.58629","Sweden"
"8831","Quipt Home Medical","QIPT","162297152","3.65","United States"
"8832","Leifheit","LEI.DE","162217396","17.7604","Germany"
"8833","BCB Bancorp","BCBP","162132432","9.34","United States"
"8834","Global Financial Investments Holding SAOG","GFIC.OM","162077926","0.81039","Oman"
"8835","Journey Medical","DERM","161627024","4.86","United States"
"8836","Grigeo AB","GRG1L.VS","161601993","1.2167","Lithuania"
"8837","XRF Scientific Limited","XRF.AX","161434759","1.1286","Australia"
"8838","Digital Bros","DIB.MI","161388555","11.3136","Italy"
"8839","NCS Multistage","NCSM","161361456","63.39","United States"
"8840","KORE Group","KORE","161272208","9.17","United States"
"8841","FreightCar America","RAIL","161218448","8.45","United States"
"8842","Bahrain National Holding","BNH.BH","161175422","1.11376","Bahrain"
"8843","Devsisters","194480.KQ","161086621","14.6913","South Korea"
"8844","Oxford Square Capital","OXSQ","161019744","1.84","United States"
"8845","Mega Uranium","MGA.TO","160931500","0.423698","Canada"
"8846","Koenig &amp; Bauer","SKB.DE","160845540","9.73359","Germany"
"8847","Montauk Renewables","MNTK","160845488","1.13","United States"
"8848","U.S. GoldMining","USGO","160733472","12.065","United States"
"8849","Kawai Musical Instruments Manufacturing","7952.T","160717478","18.6828","Japan"
"8850","Geospace Technologies","GEOS","160712336","12.47","United States"
"8851","Legacy Education","LGCY","160438464","12.72","United States"
"8852","Adairs Limited","ADH.AX","160358628","0.904259","Australia"
"8853","Kudelski SA","KUD.SW","160251117","1.63791","Switzerland"
"8854","Heidelberg Pharma","HPHA.DE","160246135","3.42521","Germany"
"8855","Imperial Petroleum","IMPP","160113776","4.42","Greece"
"8856","Antalpha Platform","ANTA","160059904","6.76","Singapore"
"8857","Rico Auto Industries","RICOAUTO.NS","160018995","1.18239","India"
"8858","LEWAG Holding","KGR.F","159958482","33.6755","Germany"
"8859","Injazzat Real Estate Development Company","INJAZZAT.KW","159928383","462.691","Kuwait"
"8860","NOVONIX","NVX","159921056","0.685","Australia"
"8861","CBo Territoria","CBOT.PA","159420800","4.54388","France"
"8862","Banca Sistema S.p.A.","BST.MI","159154109","1.97901","Italy"
"8863","Marti Technologies","MRT","158991104","2.02","Turkey"
"8864","lastminute.com","LMN.SW","158960104","14.8787","Netherlands"
"8865","Seritage Growth Properties","SRG","158835392","2.82","United States"
"8866","Rokiskio Suris AB","RSU1L.VS","158711992","5.05132","Lithuania"
"8867","Microbot Medical","MBOT","158492992","2.36","United States"
"8868","Delta Corp","DELTACORP.NS","158451694","0.591574","India"
"8869","Al-Deera Holding Company","ALDEERA.KW","158378224","1394.59","Kuwait"
"8870","Pro-Dex","PDEX","158305104","48.53","United States"
"8871","Xerox","XRX","158199904","1.23","United States"
"8872","Drilling Tools International","DTI","158042512","4.49","United States"
"8873","Bisalloy Steel Group","BIS.AX","157848592","3.2857","Australia"
"8874","Quantum-Si","QSI","157754464","0.7291","United States"
"8875","Sanara MedTech","SMTI","157581424","17.19","United States"
"8876","KALA BIO","KALA","157569008","0.1729","United States"
"8877","CI Games","CI7.F","157540214","0.772691","Poland"
"8878","Detection Technology","DETEC.HE","157525619","10.7485","Finland"
"8879","Apyx Medical","APYX","157277888","3.76","United States"
"8880","Gesco SE","GSC1.DE","157227743","15.2232","Germany"
"8881","Deezer","DEEZR.PA","157004193","1.2686","France"
"8882","Rane Holdings","RANEHOLDIN.NS","156781222","10.9808","India"
"8883","Sparta AG","SPT6.F","156434829","24.9106","Germany"
"8884","Masterflex","MZX.DE","156404714","16.2611","Germany"
"8885","Magnora ASA","MGN.OL","156229564","2.44436","Norway"
"8886","Landmark Bancorp","LARK","156172336","25.71","United States"
"8887","Intellicheck","IDN","156043152","7.71","United States"
"8888","Hanover Bancorp","HNVR","155787168","21.66","United States"
"8889","vTv Therapeutics","VTVT","155734384","39.54","United States"
"8890","Westwood Holdings Group","WHG","155318128","16.37","United States"
"8891","Lindsay Australia","LAU.AX","154979824","0.424519","Australia"
"8892","Inclusio","INCLU.BR","154689305","20.2975","Belgium"
"8893","Westag AG","WUG3.F","154598012","38.0579","Germany"
"8894","Mercia Asset Management","MERC.L","154529847","0.363506","United Kingdom"
"8895","Modiv","MDV","154482624","14.97","United States"
"8896","Alan Allman Associates","AAA.PA","154396835","3.40215","France"
"8897","Pharos Energy","PHAR.L","154365981","0.372759","United Kingdom"
"8898","Carbios SAS","ALCRB.PA","154296741","9.14543","France"
"8899","Serviceware","SJJ.DE","153788490","14.6465","Germany"
"8900","Sanam Real Estate Company","SANAM.KW","153753668","697.296","Kuwait"
"8901","AB Vilkyskiu pienine","VLP1L.VS","153574499","12.859","Lithuania"
"8902","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","152922010","134.897","Kuwait"
"8903","KLab","3656.T","152921394","2.00709","Japan"
"8904","Enad Global 7","EG7.ST","152858246","1.72519","Sweden"
"8905","Nyxoah","NYXH","152818416","3.5","Belgium"
"8906","Heron Therapeutics","HRTX","152809360","0.8105","United States"
"8907","DouYu","DOYU","152799824","4.83","China"
"8908","Atlantic Lithium Limited","A11.AX","152685121","0.196728","Australia"
"8909","Immunic","IMUX","152643840","1.17","United States"
"8910","Lifecore Biomedical","LFCR","152532960","4.07","United States"
"8911","Merkur PrivatBank","MBK.DE","152506922","19.6056","Germany"
"8912","AFC Energy","AFC.L","152327026","0.134035","United Kingdom"
"8913","Dialight plc","DIA.L","152234814","3.8069","United Kingdom"
"8914","SKYX Platforms","SKYX","152207216","1.14","United States"
"8915","PLAID,Inc.","4165.T","152164392","3.7078","Japan"
"8916","Precia S.A.","ALPM.PA","152135163","28.1398","France"
"8917","Vaxart","VXRT","152081040","0.63","United States"
"8918","Almawave","AIW.MI","152021175","5.07032","Italy"
"8919","Arctic Paper","ARP.ST","151859575","2.12746","Poland"
"8920","Bike24 Holding","BIKE.DE","151781820","3.42521","Germany"
"8921","First Guaranty Bancshares","FGBI","151616960","9.6","United States"
"8922","Tribal Group","TRB.L","151606179","0.707185","United Kingdom"
"8923","Biodesix","BDSX","151424368","15.36","United States"
"8924","Dominion Hosting","DHH.MI","151264657","27.1018","Italy"
"8925","Molecular Partners","MOLN","151143136","4.04","Switzerland"
"8926","Spero Therapeutics","SPRO","151096784","2.61","United States"
"8927","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","150274721","0.150275","Qatar"
"8928","Aptitude Software Group","APTD.L","150064680","2.8023","United Kingdom"
"8929","Dollar Industries","DOLLAR.NS","150031935","2.64531","India"
"8930","UBM Development","UBS.VI","149943407","20.0669","Austria"
"8931","Unisys","UIS","149715584","2.07","United States"
"8932","Smith-Midland Corporation","SMID","149642928","28.21","United States"
"8933","AL KHALEEJ Investment","KICO.AE","149509933","1.42","United Arab Emirates"
"8934","Nelco","NELCO.NS","149484397","6.54342","India"
"8935","Finbar Group Limited","FRI.AX","149332444","0.548768","Australia"
"8936","Archosaur Games","9990.HK","149114849","0.18631","China"
"8937","Mobico Group","MCG.L","149087650","0.243219","United Kingdom"
"8938","Gévelot SA","ALGEV.PA","148973129","199.516","France"
"8939","Selvita","SLV.WA","148719656","8.1022","Poland"
"8940","ECB Bancorp","ECBK","148667440","16.9","United States"
"8941","Precision BioSciences","DTIL","148607456","6.01","United States"
"8942","Polymetals Resources","POL.AX","148579029","0.483192","Australia"
"8943","DHI Group","DHX","148544640","3.15","United States"
"8944","Douglas Elliman","DOUG","148327680","1.67","United States"
"8945","Jagran Prakashan","JAGRAN.NS","148144227","0.680353","India"
"8946","Kuwait Business Town Real Estate Company","KBT.KW","148087914","248.289","Kuwait"
"8947","Audinate Group","AD8.AX","147852938","1.7533","Australia"
"8948","Grange Resources","GRR.AX","147792967","0.127701","Australia"
"8949","Allianz Saudi Fransi Cooperative Insurance","8040.SR","147667580","2.48229","Saudi Arabia"
"8950","Baozun","BZUN","147588064","2.54","China"
"8951","HireQuest","HQI","147582496","10.5","United States"
"8952","Empire Energy Group","EEG.AX","147437477","0.119432","Australia"
"8953","GTL Infrastructure","GTLINFRA.NS","147310301","0.0115004","India"
"8954","Hooker Furnishings","HOFT","146900320","13.63","United States"
"8955","EML Payments","EML.AX","146698446","0.37758","Australia"
"8956","ALT5 Sigma","ALTS","146553376","1.16","United States"
"8957","Kulmbacher Brauerei","KUL.MU","146474455","43.5936","Germany"
"8958","Umm Al Qaiwain General Investment","QIC.AE","146267353","0.4","United Arab Emirates"
"8959","FDM Group","FDM.L","146260963","1.3377","United Kingdom"
"8960","Commercial Vehicle Group (CVG)","CVGI","146151152","4.27","United States"
"8961","Quercus TFI","QRS.WA","146132346","2.88978","Poland"
"8962","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","145980937","0.463432","Saudi Arabia"
"8963","Air Busan","298690.KS","145659975","1.24942","South Korea"
"8964","Sanok Rubber Company","SNK.WA","145655479","5.77957","Poland"
"8965","Open Lending","LPRO","145373008","1.23","United States"
"8966","OPTiM","3694.T","145163419","2.66362","Japan"
"8967","EcoSynthetix","ECO.TO","145059121","2.45601","Canada"
"8968","Curatis","CURN.SW","144927606","28.132","Switzerland"
"8969","Agenus","AGEN","144761792","3.77","United States"
"8970","Amadeus Fire","AAD.DE","144715525","26.6405","Germany"
"8971","Kelly Partners Group","KPG.AX","144697369","3.19597","Australia"
"8972","Laramide Resources","LAM.TO","144627517","0.509874","Canada"
"8973","Baazeem Trading Company","4051.SR","144542701","1.42758","Saudi Arabia"
"8974","Humacyte","HUMA","144312416","0.65","United States"
"8975","Synlait Milk","SML.NZ","144272880","0.23918","New Zealand"
"8976","Bahrain Duty Free Shop Complex","DUTYF.BH","143743329","1.35243","Bahrain"
"8977","Owlet, Inc.","OWLT","143618384","5.1","United States"
"8978","Tenaya Therapeutics","TNYA","143219264","0.66","United States"
"8979","National Building and Marketing Company","9510.SR","143184359","11.932","Saudi Arabia"
"8980","Cavotec","CCC.ST","143066450","1.34088","Switzerland"
"8981","Nusantara Pelabuhan Handal","PORT.JK","142910975","0.0507868","Indonesia"
"8982","Quartix Technologies","QTX.L","142757779","2.9477","United Kingdom"
"8983","Saudi Printing and Packaging Company","4270.SR","142585090","2.18665","Saudi Arabia"
"8984","Karyopharm Therapeutics","KPTI","142473760","6.32","United States"
"8985","Piquadro","PQ.MI","142396245","3.01003","Italy"
"8986","Lifetime Brands","LCUT","142268432","6.28","United States"
"8987","SunPower","SPWR","142253440","1.19","United States"
"8988","Al Jouf Cement Company","3091.SR","142150159","1.30773","Saudi Arabia"
"8989","Xlife Sciences","XLS.SW","142061989","24.6312","Switzerland"
"8990","Eurocell","ECEL.L","142041363","1.44081","United Kingdom"
"8991","Zahrat Al Waha For Trading Company","3007.SR","142025776","0.631226","Saudi Arabia"
"8992","Knaus Tabbert AG","KTA.DE","141937825","13.6778","Germany"
"8993","Easy Software","ESY.HM","141901677","22.0274","Germany"
"8994","Beeks Financial Cloud Group","BKS.L","141817877","2.07529","United Kingdom"
"8995","Altea Green Power S.p.A.","AGP.MI","141745792","7.77304","Italy"
"8996","Aquafil","ECNL.MI","141657350","1.64226","Italy"
"8997","Innoviz Technologies","INVZ","141585568","0.66","Israel"
"8998","Omaxe","OMAXE.NS","141480567","0.773538","India"
"8999","Motorpoint Group","MOTR.L","141151077","1.71839","United Kingdom"
"9000","Carlo Gavazzi Holding","GAV.SW","140844635","198.175","Switzerland"
"9001","Yiren Digital","YRD","140833968","1.62","China"
