"Rank","Name","Symbol","employees_count","price (USD)","country"
"9893","Anan Investment Holding","ANAN.AE","0","0.28","United Arab Emirates"
"9894","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","0","2.18","United Arab Emirates"
"9895","Phoenix Group","PHX.AE","0","0.23","United Arab Emirates"
"9896","Pure Health Holding","PUREHEALTH.AE","0","0.58","United Arab Emirates"
"9897","RAPCO Investment","RAPCO.AE","0","0.57","United Arab Emirates"
"9898","flyExclusive","FLYX","0","2.42","United States"
"9899","Telomir Pharmaceuticals","TELO","0","1.3","United States"
"9900","Jio Financial Services","JIOFIN.NS","0","2.52913","India"
"9901","Dubai Refreshment","DRC.AE","0","5.62483","United Arab Emirates"
"9902","National Cement Company P.S.C.","NCC.AE","0","1.09992","United Arab Emirates"
"9903","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","0","0.729649","United Arab Emirates"
"9904","Emirates Reem Investments Company","ERC.AE","0","0.620746","United Arab Emirates"
"9905","Gulf Navigation Holding","GULFNAV.AE","0","0.449224","United Arab Emirates"
"9906","Commercial Bank of Dubai","CBD.AE","0","2.39586","United Arab Emirates"
"9907","TECOM Group","TECOM.AE","0","0.876668","United Arab Emirates"
"9908","BHM Capital Financial Services","BHMCAPITAL.AE","0","0.27498","United Arab Emirates"
"9909","Al Ramz Corporation Investment and Development","ALRAMZ.AE","0","0.441056","United Arab Emirates"
"9910","Union Properties","UPP.AE","0","0.195208","United Arab Emirates"
"9911","Dubai Investments","DIC.AE","0","1.03458","United Arab Emirates"
"9912","Islamic Arab Insurance","SALAMA.AE","0","0.138851","United Arab Emirates"
"9913","Emaar Development","EMAARDEV.AE","0","3.64824","United Arab Emirates"
"9914","Dubai National Insurance & Reinsurance Company","DNIR.AE","0","0.884835","United Arab Emirates"
"9915","Mashreqbank","MASQ.AE","0","56.9017","United Arab Emirates"
"9916","SHUAA Capital","SHUAA.AE","0","0.0484617","United Arab Emirates"
"9917","National General Insurance Company","NGI.AE","0","1.49741","United Arab Emirates"
"9918","Emirates Investment Bank","EIBANK.AE","0","17.6967","United Arab Emirates"
"9919","Sukoon Insurance","SUKOON.AE","0","1.36128","United Arab Emirates"
"9920","National Central Cooling Company","TABREED.AE","0","0.735094","United Arab Emirates"
"9921","Dubai Financial Market (DFM)","DFM.AE","0","0.37027","United Arab Emirates"
"9922","Emirates Integrated Telecommunications Company","DU.AE","0","2.78247","United Arab Emirates"
"9923","Union Coop","UNIONCOOP.AE","0","0.609856","United Arab Emirates"
"9924","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.39205","United Arab Emirates"
"9925","Dubai Islamic Bank","DIB.AE","0","2.02287","United Arab Emirates"
"9926","Amanat Holdings","AMANAT.AE","0","0.337599","United Arab Emirates"
"9927","Bank Muscat","BKMB.OM","0","1.24416","Oman"
"9928","Omantel (Oman Telecom)","OTEL.OM","0","4.04156","Oman"
"9929","OQ Gas Network Company","OQGN.OM","0","0.716883","Oman"
"9930","Sohar International Bank","BKSB.OM","0","0.581818","Oman"
"9931","Bank Dhofar","BKDB.OM","0","0.501299","Oman"
"9932","National Bank of Oman","NBOB.OM","0","1.01039","Oman"
"9933","Ahlibank","ABOB.OM","0","0.501299","Oman"
"9934","HSBC Oman","HBMO.OM","0","0.433766","Oman"
"9935","Ominvest","OMVS.OM","0","1.01818","Oman"
"9936","Abraj Energy Services","ABRJ.OM","0","1.19481","Oman"
"9937","Bank Nizwa","BKNZ.OM","0","0.402597","Oman"
"9938","Ooredoo Oman","ORDS.OM","0","0.955844","Oman"
"9939","Oman Cables Industry","OCAI.OM","0","7.2987","Oman"
"9940","Oman Arab Bank","OAB.OM","0","0.511688","Oman"
"9941","Oman Cement Company","OCOI.OM","0","1.4026","Oman"
"9942","Liva Group","LIVA.OM","0","0.961039","Oman"
"9943","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.612987","Oman"
"9944","Renaissance Services","RNSS.OM","0","1.06753","Oman"
"9945","National Finance","NFCI.OM","0","0.607792","Oman"
"9946","Phoenix Power Company","PHPC.OM","0","0.581818","Oman"
"9947","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.896104","Oman"
"9948","Al-Maha Petroleum","MHAS.OM","0","3.15584","Oman"
"9949","Shell Oman Marketing Company","SOMS.OM","0","1.95065","Oman"
"9950","Oman Flour Mills","OFMI.OM","0","1.2987","Oman"
"9951","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","3.37662","Oman"
"9952","The Pearl REIF","PRFD.OM","0","0.464935","Oman"
"9953","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"9954","National Bank of Bahrain","NBB.BH","0","2.30708","Bahrain"
"9955","Bank of Bahrain and Kuwait","BBK.BH","0","1.28613","Bahrain"
"9956","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.31265","Bahrain"
"9957","Al Salam Bank","SALAM.BH","0","1.23309","Bahrain"
"9958","United Gulf Holding Company","UGH.BH","0","0.538319","Bahrain"
"9959","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"9960","APM Terminals Bahrain","APMTB.BH","0","0.212145","Bahrain"
"9961","Gulf Hotels Group","GHG.BH","0","2.59878","Bahrain"
"9962","BMMI Group","BMMI.BH","0","1.03421","Bahrain"
"9963","Bahrain Duty Free Shop Complex","DUTYF.BH","0","1.35243","Bahrain"
"9964","Arab Insurance Group","ARIG.BH","0","0.079","Bahrain"
"9965","Oman Reinsurance","ORIC.OM","0","0.220779","Oman"
"9966","Taageer Finance","TFCI.OM","0","0.327273","Oman"
"9967","Oman Education and Training Investments (OETI)","OETI.OM","0","4.28571","Oman"
"9968","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.485714","Oman"
"9969","Al Jazeera Steel Products","ATMI.OM","0","2.12987","Oman"
"9970","Galfar Engineering and Contracting","GECS.OM","0","0.516883","Oman"
"9971","A'Saffa Foods","SPFI.OM","0","2.33766","Oman"
"9972","Oman Chlorine","OCHL.OM","0","0.571429","Oman"
"9973","Al Suwadi Power","SUWP.OM","0","0.563636","Oman"
"9974","SMN Power Company","SMNP.OM","0","0.620779","Oman"
"9975","Salalah Port Services Company","SPSI.OM","0","1.51948","Oman"
"9976","Oman Oil Marketing Company (oomco)","OOMS.OM","0","2.75325","Oman"
"9977","Al Batinah Power","BATP.OM","0","0.566234","Oman"
"9978","Al Omaniya Financial Services","AOFS.OM","0","0.444156","Oman"
"9979","Khaleeji Bank","KHALEEJI.BH","0","0.840626","Bahrain"
"9980","Seef Properties","SEEF.BH","0","1.01034","Bahrain"
"9981","Bahrain Islamic Bank","BISB.BH","0","1.52479","Bahrain"
"9982","Bahrain National Holding","BNH.BH","0","1.11376","Bahrain"
"9983","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.42","Australia"
"9984","Unikai Foods","UNIKAI.AE","0","1.78328","United Arab Emirates"
"9985","United Foods Company","UFC.AE","0","3.28342","United Arab Emirates"
"9986","Deyaar Development","DEYAAR.AE","0","0.220528","United Arab Emirates"
"9987","LENZ Therapeutics","LENZ","0","9.61","United States"
"9988","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"9989","Oil &amp; Gas Development Company","OGDC.PK","0","0.987733","Pakistan"
"9990","Meezan Bank","MEBL.PK","0","1.71546","Pakistan"
"9991","Mari Petroleum Company","MARI.PK","0","2.27403","Pakistan"
"9992","Nestle Pakistan","NESTLE.PK","0","27.2647","Pakistan"
"9993","Pakistan Petroleum","PPL.PK","0","0.744799","Pakistan"
"9994","United Bank (Pakistan)","UBL.PK","0","1.09792","Pakistan"
"9995","Colgate-Palmolive (Pakistan)","COLG.PK","0","3.85814","Pakistan"
"9996","Pakistan Tobacco Company","PAKT.PK","0","4.2726","Pakistan"
"9997","MCB Bank Pakistan","MCB.PK","0","1.34161","Pakistan"
"9998","Lucky Cement","LUCK.PK","0","1.36033","Pakistan"
"9999","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.20226","Pakistan"
"10000","Engro Fertilizers","EFERT.PK","0","0.703551","Pakistan"
"10001","The Hub Power Company","HUBC.PK","0","0.711693","Pakistan"
"10002","Fauji Fertilizer Company","FFC.PK","0","1.75473","Pakistan"
"10003","Habib Bank","HBL.PK","0","0.960473","Pakistan"
"10004","Engro Corporation","ENGRO.PK","0","1.74096","Pakistan"
"10005","Pakistan Oilfields Limited","POL.PK","0","2.28608","Pakistan"
"10006","Bestway Cement","BWCL.PK","0","1.51743","Pakistan"
"10007","K-Electric","KEL.PK","0","0.0255022","Pakistan"
"10008","Allied Bank (Pakistan)","ABL.PK","0","0.61363","Pakistan"
"10009","Bank AL Habib","BAHL.PK","0","0.582855","Pakistan"
"10010","IFL (Ibrahim Fibres)","IBFL.PK","0","0.735294","Pakistan"
"10011","Millat Tractors","MTL.PK","0","1.78981","Pakistan"
"10012","Al Anwar Ceramic Tiles","AACT.OM","0","0.537662","Oman"
"10013","Raysut Cement","RCCI.OM","0","0.397403","Oman"
"10014","Oman United Insurance","OUIC.OM","0","0.922078","Oman"
"10015","Voltamp Energy","VOES.OM","0","4.84416","Oman"
"10016","Alef Education","ALEFEDT.AE","0","0.27","United Arab Emirates"
"10017","Bahrain Commercial Facilities Company","BCFC.BH","0","0.283744","Bahrain"
"10018","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","1.14028","Bahrain"
"10019","Zain Bahrain","ZAINBH.BH","0","0.623177","Bahrain"
"10020","Solidarity Bahrain","SOLID.BH","0","2.51923","Bahrain"
"10021","INOVEST","INOVEST.BH","0","0.036","Bahrain"
"10022","Esterad Investment Company","ESTERAD.BH","0","0.819411","Bahrain"
"10023","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"10024","Ithmaar Holding","ITHMR.BH","0","0.113","Bahrain"
"10025","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.556881","Bahrain"
"10026","Systems Limited (Pakistan)","SYS.PK","0","0.495911","Pakistan"
"10027","Unilever Pakistan Foods","UPFL.PK","0","89.5108","Pakistan"
"10028","Fatima Fertilizer","FATIMA.PK","0","0.455452","Pakistan"
"10029","Bank Alfalah","BAFL.PK","0","0.404591","Pakistan"
"10030","Interloop","ILP.PK","0","0.267217","Pakistan"
"10031","Ismail Industries","ISIL.PK","0","6.88641","Pakistan"
"10032","Lucky Core Industries (LCI)","LCI.PK","0","0.814168","Pakistan"
"10033","Faysal Bank","FABL.PK","0","0.291858","Pakistan"
"10034","National Bank of Pakistan","NBP.PK","0","0.608572","Pakistan"
"10035","Pakistan State Oil Company","PSO.PK","0","1.21008","Pakistan"
"10036","Dawood Hercules Corporation","DAWH.PK","0","0.987374","Pakistan"
"10037","Habib Metropolitan Bank","HMB.PK","0","0.392539","Pakistan"
"10038","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.19484","Pakistan"
"10039","Rafhan Maize Products Company","RMPL.PK","0","32.031","Pakistan"
"10040","Fauji Cement Company","FCCL.PK","0","0.152618","Pakistan"
"10041","Miahona Company","2084.SR","0","4.61567","Saudi Arabia"
"10042","Modern Mills for Food Products","2284.SR","0","7.57471","Saudi Arabia"
"10043","Al Taiseer Group TALCO Industrial Company","4143.SR","0","9.2633","Saudi Arabia"
"10044","Salik Company","SALIK.AE","0","1.39123","United Arab Emirates"
"10045","Spinneys","SPINNEYS.AE","0","0.332154","United Arab Emirates"
"10046","Parkin PJSC","PARKIN.AE","0","1.27689","United Arab Emirates"
"10047","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"10048","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"10049","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"10050","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"10051","Aramex","ARMX.AE","0","0","United Arab Emirates"
"10052","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"10053","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"10054","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"10055","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"10056","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"10057","SIA Engineering Company","S59.SI","0","2.54924","Singapore"
"10058","Sheng Siong Group","OV8.SI","0","2.27721","Singapore"
"10059","Haw Par","H02.SI","0","13.0959","Singapore"
"10060","Hotel Properties Limited","H15.SI","0","3.52852","Singapore"
"10061","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"10062","Blue Owl Capital Corporation","OBDC","0","11.04","United States"
"10063","Hitachi Energy India","POWERINDIA.NS","0","268.863","India"
"10064","Bharti Hexacom","BHARTIHEXA.NS","0","16.3113","India"
"10065","Kalyan Jewellers India","KALYANKJIL.NS","0","4.51795","India"
"10066","Metro Brands","METROBRAND.NS","0","10.3219","India"
"10067","Global Health Limited (Medanta)","MEDANTA.NS","0","11.1022","India"
"10068","Star Health and Allied Insurance Company","STARHEALTH.NS","0","4.92853","India"
"10069","Embassy Office Parks REIT","EMBASSY.BO","0","4.61189","India"
"10070","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.633491","India"
"10071","Narayana Hrudayalaya","NH.NS","0","18.1202","India"
"10072","SF Urban Properties (SFP)","SFPN.SW","0","128.782","Switzerland"
"10073","Burgenland Holding","BHD.VI","0","95.1447","Austria"
"10074","Private Equity Holding","PEHN.SW","0","77.5194","Switzerland"
"10075","Edisun Power Europe","ESUN.SW","0","85.7714","Switzerland"
"10076","Japan Metropolitan Fund Investment","8953.T","0","734.057","Japan"
"10077","Kuwait Reinsurance Company","KUWAITRE.KW","0","1384.82","Kuwait"
"10078","United Real Estate Company","URC.KW","0","830.89","Kuwait"
"10079","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","606.061","Kuwait"
"10080","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1026.39","Kuwait"
"10081","National Consumer Holding Company","NCCI.KW","0","316.39","Kuwait"
"10082","Injazzat Real Estate Development Company","INJAZZAT.KW","0","462.691","Kuwait"
"10083","Warba Insurance and Reinsurance Company","WINSRE.KW","0","563.702","Kuwait"
"10084","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1792.11","Kuwait"
"10085","Livestock Transport and Trading Company","CATTL.KW","0","305.311","Kuwait"
"10086","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","212.773","Kuwait"
"10087","The Securities House","SECH.KW","0","232.649","Kuwait"
"10088","Al Madar Kuwait Holding Company","MADAR.KW","0","400.782","Kuwait"
"10089","First Takaful Insurance Company","FTI.KW","0","459.433","Kuwait"
"10090","Specialities Group Holding Company","SPEC.KW","0","511.567","Kuwait"
"10091","Manazel Holding Company","MANAZEL.KW","0","133.92","Kuwait"
"10092","Kuwait Resorts Company","MUNTAZAHAT.KW","0","364.94","Kuwait"
"10093","Mubarrad Holding Company","MUBARRAD.KW","0","319.322","Kuwait"
"10094","Dar Al-Thuraya Real Estate","THURAYA.KW","0","1205.6","Kuwait"
"10095","Aqar Real Estate Investments Company","AQAR.KW","0","276.637","Kuwait"
"10096","Bayan Investment Holding Company","BAYANINV.KW","0","248.289","Kuwait"
"10097","Osoul Investment Company","OSOUL.KW","0","808.081","Kuwait"
"10098","Metal and Recycling Company K.S.C.","MRC.KW","0","364.94","Kuwait"
"10099","The Tourism Enterprise company (SHAMS)","4170.SR","0","3.9365","Saudi Arabia"
"10100","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.150275","Qatar"
"10101","Financière de Tubize","TUB.BR","0","253.143","Belgium"
"10102","Admie Holding","ADMIE.AT","0","3.32142","Greece"
"10103","Mercor","MCR.WA","0","3.37591","Poland"
"10104","Quercus TFI","QRS.WA","0","2.88978","Poland"
"10105","AS Trigon Property Development","TPD1T.TL","0","0.678122","Estonia"
"10106","Samsung C&T Corporation","028260.KS","0","179.67","South Korea"
"10107","Meritz Financial Group","138040.KS","0","73.7211","South Korea"
"10108","HD Hyundai Heavy Industries","329180.KS","0","310.039","South Korea"
"10109","SK Square","402340.KS","0","328.899","South Korea"
"10110","Samsung SDS","018260.KS","0","100.126","South Korea"
"10111","HD Hyundai Electric","267260.KS","0","591.622","South Korea"
"10112","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","0","248.825","South Korea"
"10113","Posco International","047050.KS","0","50.7577","South Korea"
"10114","LG Innotek","011070.KS","0","218.384","South Korea"
"10115","DB Insurance","005830.KS","0","106.148","South Korea"
"10116","SK Biopharmaceuticals","326030.KS","0","62.9343","South Korea"
"10117","HD Hyundai","267250.KS","0","157.997","South Korea"
"10118","Samsung E&A","028050.KS","0","31.7649","South Korea"
"10119","Hyundai Rotem Company","064350.KS","0","138.641","South Korea"
"10120","Hanjin Kal","180640.KS","0","71.9344","South Korea"
"10121","GS Holdings Corp.","078930.KS","0","42.7503","South Korea"
"10122","LS Corp.","006260.KS","0","171.067","South Korea"
"10123","LG Uplus Corp.","032640.KS","0","10.4096","South Korea"
"10124","Samsung Card","029780.KS","0","34.8091","South Korea"
"10125","Korea Investment Holdings","071050.KS","0","142.28","South Korea"
"10126","ISU Petasys","007660.KS","0","69.7505","South Korea"
"10127","Hanwha Systems","272210.KS","0","87.883","South Korea"
"10128","Kiwoom Securities","039490.KS","0","273.642","South Korea"
"10129","Nexen Tire Corporation","002350.KS","0","4.5993","South Korea"
"10130","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"10131","Beyout Investment Group","BEYOUT.KW","0","1150.21","Kuwait"
"10132","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","0","2704.46","Kuwait"
"10133","Al Eid Food Company","ALEID.KW","0","703.812","Kuwait"
"10134","Kuwait Financial Centre "Markaz”","MARKAZ.KW","0","449.658","Kuwait"
"10135","Jassim Transport &amp; Stevedoring Company","JTC.KW","0","1655.26","Kuwait"
"10136","Ajial Real Estate Entertainment Company","AREEC.KW","0","1023.13","Kuwait"
"10137","Rasiyat Holding Company","RASIYAT.KW","0","1303.36","Kuwait"
"10138","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","0","869.99","Kuwait"
"10139","Oula Fuel Marketing Company","OULAFUEL.KW","0","824.373","Kuwait"
"10140","Al-Deera Holding Company","ALDEERA.KW","0","1394.59","Kuwait"
"10141","Kuwait Business Town Real Estate Company","KBT.KW","0","248.289","Kuwait"
"10142","KAMCO Investment Company","KAMCO.KW","0","667.97","Kuwait"
"10143","Burgan Company for Well Drilling","ABAR.KW","0","544.151","Kuwait"
"10144","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","0","482.242","Kuwait"
"10145","Asiya Capital Investments Company","ASIYA.KW","0","127.077","Kuwait"
"10146","Coast Investment &amp; Development Company","COAST.KW","0","191.593","Kuwait"
"10147","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","0","213.425","Kuwait"
"10148","Al Safat Investment Company","ALSAFAT.KW","0","785.272","Kuwait"
"10149","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"10150","Al-Enma'a Real Estate Company","ERESCO.KW","0","269.143","Kuwait"
"10151","Al-Arabiya Real Estate Company","ARABREC.KW","0","641.903","Kuwait"
"10152","ACICO Industries Company","ACICO.KW","0","1417.4","Kuwait"
"10153","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","0","514.826","Kuwait"
"10154","Automated Systems Company KPSC","ASC.KW","0","355.165","Kuwait"
"10155","KFIC Invest (K.S.C.P)","KFIC.KW","0","407.299","Kuwait"
"10156","Tijara &amp; Real Estate Investment Company","TIJARA.KW","0","270.772","Kuwait"
"10157","Al Argan International Real Estate Company","ARGAN.KW","0","348.648","Kuwait"
"10158","Sanam Real Estate Company","SANAM.KW","0","697.296","Kuwait"
"10159","First Investment Company K.S.C.P.","ALOLA.KW","0","381.232","Kuwait"
"10160","Shuaiba Industrial Company","PAPER.KW","0","638.645","Kuwait"
"10161","Al Manar Financing and Leasing Company","ALMANAR.KW","0","351.906","Kuwait"
"10162","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","0","313.457","Kuwait"
"10163","Kuwait and Gulf Link Transport Company","KGL.KW","0","234.604","Kuwait"
"10164","Mashaer Holding Company K.S.C.P.","MASHAER.KW","0","315.412","Kuwait"
"10165","Amar Finance and Leasing Company","AMAR.KW","0","295.21","Kuwait"
"10166","National Cleaning Company","CLEANING.KW","0","534.376","Kuwait"
"10167","OSOS Holding Group Company K.P.S.C.","OSOS.KW","0","606.061","Kuwait"
"10168","Kuwait Emirates Holding Company","EMIRATES.KW","0","342.131","Kuwait"
"10169","Palms Agro Production Company","PAPCO.KW","0","638.645","Kuwait"
"10170","Kuwait Hotels Company K.S.C.P.","KHOT.KW","0","752.688","Kuwait"
"10171","Dalqan Real Estate Company","DALQAN.KW","0","561.178","Kuwait"
"10172","Credit Rating And Collection Company","TAHSSILAT.KW","0","449.658","Kuwait"
"10173","Senergy Holding Company K.S.C.P.","SENERGY.KW","0","322.581","Kuwait"
"10174","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","0","612.577","Kuwait"
"10175","Kuwait Real Estate Holding Company","ALAQARIA.KW","0","153.47","Kuwait"
"10176","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","0","296.188","Kuwait"
"10177","The Energy House Holding Company","ENERGYH.KW","0","645.161","Kuwait"
"10178","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","0","547.41","Kuwait"
"10179","Kalmar Oyj","KALMAR.HE","0","51.2744","Finland"
"10180","Graubündner Kantonalbank","GRKP.SW","0","2775.69","Switzerland"
"10181","Phoenix Mecano","PMN.SW","0","523.881","Switzerland"
"10182","TINC NV","TINC.BR","0","13.5163","Belgium"
"10183","Novavest Real Estate AG","NREN.SW","0","53.7634","Switzerland"
"10184","Varia US Properties","VARN.SW","0","20.5051","Switzerland"
"10185","Lafinca Global Assets","YLFG.MC","0","4.8668","Spain"
"10186","Oryzon Genomics","ORY.MC","0","3.21762","Spain"
"10187","Biotalys","BTLS.BR","0","2.22581","Belgium"
"10188","Evolva Holding SA","EVE.SW","0","1.13778","Switzerland"
"10189","OceanaGold","OGC.TO","0","31.7917","Canada"
"10190","Torex Gold Resources","TXG.TO","0","47.9282","Canada"
"10191","Pason Systems","PSI.TO","0","9.37881","Canada"
"10192","Primaris Real Estate Investment Trust","PMZ-UN.TO","0","12.8618","Canada"
"10193","WELL Health Technologies","WELL.TO","0","2.83068","Canada"
"10194","Mattr Corp.","MATR.TO","0","6.49192","Canada"
"10195","Guardian Capital Group","GCG.TO","0","48.8115","Canada"
"10196","Sienna Senior Living","SIA.TO","0","16.1724","Canada"
"10197","Ag Growth International","AFN.TO","0","12.6679","Canada"
"10198","Evertz Technologies","ET.TO","0","11.526","Canada"
"10199","Héroux-Devtek","HRX.TO","0","18.597","Canada"
"10200","Coveo Solutions","CVO.TO","0","3.22442","Canada"
"10201","Rupert Resources","RUP.TO","0","4.66786","Canada"
"10202","Major Drilling Group International","MDI.TO","0","12.034","Canada"
"10203","DRI Healthcare Trust","DHT-UN.TO","0","11.7917","Canada"
"10204","Slate Grocery REIT","SGR-UN.TO","0","11.0736","Canada"
"10205","Wall Financial Corporation","WFC.TO","0","11.4829","Canada"
"10206","Timbercreek Financial","TF.TO","0","4.79205","Canada"
"10207","Extendicare","EXE.TO","0","20.2083","Canada"
"10208","Doman Building Materials Group","DBM.TO","0","6.85099","Canada"
"10209","The Westaim Corporation","WED.V","0","16.7039","Canada"
"10210","Atrium Mortgage Investment","AI.TO","0","8.41652","Canada"
"10211","Sintana Energy","SEI.V","0","0.38061","Canada"
"10212","Real Matters","REAL.TO","0","4.20826","Canada"
"10213","Tiny Ltd.","TINY.V","0","6.19559","Canada"
"10214","Plaza Retail REIT","PLZ-UN.TO","0","3.05206","Canada"
"10215","Montage Gold Corp.","MAU.TO","0","11.5742","Canada"
"10216","Firm Capital Mortgage Investment Corporation","FC.TO","0","8.58887","Canada"
"10217","Total Energy Services","TOT.TO","0","15.763","Canada"
"10218","Pine Cliff Energy","PNE.TO","0","0.495512","Canada"
"10219","G2 Goldfields","GTWO.TO","0","4.15081","Canada"
"10220","Medical Facilities Corporation","DR.TO","0","11.842","Canada"
"10221","Acadian Timber","ADN.TO","0","12.1724","Canada"
"10222","Amerigo Resources","ARG.TO","0","3.7702","Canada"
"10223","BTB Real Estate Investment Trust","BTB-UN.TO","0","2.76481","Canada"
"10224","Orogen Royalties","OGN.V","0","2.33393","Canada"
"10225","European Residential REIT","ERE-UN.TO","0","0.840215","Canada"
"10226","NervGen Pharma","NGEN.V","0","3.69838","Canada"
"10227","VERSES AI","VERS.NE","0","0.603232","Canada"
"10228","Majestic Gold","MJS.V","0","0.104129","Canada"
"10229","Trigon Metals","TM.V","0","0.301616","Canada"
"10230","Renegade Gold","RAGE.V","0","0.387792","Canada"
"10231","Aris Mining","ARMN","0","19.16","Canada"
"10232","CoastalSouth Bancshares","COSO","0","24.9","United States"
"10233","Avant Technologies Inc.","AVAI","0","0.29","United States"
"10234","CS Diagnostics","CSDX","0","0.165","Germany"
"10235","Bright Minds Biosciences","DRUG","0","74.98","United States"
"10236","PVR INOX","PVRINOX.NS","0","10.093","India"
"10237","Pro Medicus","PME.AX","0","84.034","Australia"
"10238","Whitehaven Coal","WHC.AX","0","6.24353","Australia"
"10239","IGO Limited","IGO.AX","0","5.70512","Australia"
"10240","New Hope Corporation","NHC.AX","0","4.02085","Australia"
"10241","Nickel Industries Limited","NIC.AX","0","0.632981","Australia"
"10242","Webjet Limited","WEB.AX","0","1.84993","Australia"
"10243","Champion Iron","CIA.AX","0","3.77925","Australia"
"10244","ARB Corporation Limited","ARB.AX","0","14.0643","Australia"
"10245","Pinnacle Investment Management Group","PNI.AX","0","9.80189","Australia"
"10246","Neuren Pharmaceuticals","NEU.AX","0","8.5525","Australia"
"10247","Eagers Automotive Limited","APE.AX","0","16.3975","Australia"
"10248","Guzman y Gomez","GYG.AX","0","12.3766","Australia"
"10249","Region Group","RGN.AX","0","1.56347","Australia"
"10250","HomeCo Daily Needs REIT","HDN.AX","0","0.83178","Australia"
"10251","BWP Trust","BWP.AX","0","2.5126","Australia"
"10252","Nine Entertainment Co. Holdings","NEC.AX","0","0.683371","Australia"
"10253","Bellevue Gold","BGL.AX","0","1.06302","Australia"
"10254","Codan Limited","CDA.AX","0","22.9654","Australia"
"10255","Centuria Industrial REIT","CIP.AX","0","1.99144","Australia"
"10256","Capricorn Metals","CMM.AX","0","7.63443","Australia"
"10257","GrainCorp","GNC.AX","0","4.54891","Australia"
"10258","Megaport Limited","MP1.AX","0","4.90095","Australia"
"10259","EVT Limited","EVT.AX","0","9.29109","Australia"
"10260","West African Resources","WAF.AX","0","2.271","Australia"
"10261","Waypoint REIT","WPR.AX","0","1.62905","Australia"
"10262","Insignia Financial (IOOF)","IFL.AX","0","3.28225","Australia"
"10263","Redox Limited","RDX.AX","0","2.2779","Australia"
"10264","Abacus Storage King","ASK.AX","0","0.924967","Australia"
"10265","DroneShield","DRO.AX","0","2.75764","Australia"
"10266","Dalrymple Bay Infrastructure","DBI.AX","0","3.44792","Australia"
"10267","Regis Resources","RRL.AX","0","4.75599","Australia"
"10268","Arena REIT","ARF.AX","0","2.29861","Australia"
"10269","The Star Entertainment Group","SGR.AX","0","0.0828329","Australia"
"10270","SiteMinder","SDR.AX","0","1.96038","Australia"
"10271","Resolute Mining","RSG.AX","0","0.988472","Australia"
"10272","BKI Investment Company","BKI.AX","0","1.17692","Australia"
"10273","MAAS Group Holdings","MGH.AX","0","2.82322","Australia"
"10274","Kelsian Group","KLS.AX","0","2.57472","Australia"
"10275","Regis Healthcare","REG.AX","0","4.14855","Australia"
