"Rank","Name","Symbol","marketcap","price (USD)","country"
"8059","Beyond Meat","BYND","276496384","0.6096","United States"
"8060","Red Sea International Company","4230.SR","276291364","5.72418","Saudi Arabia"
"8061","Bgin Blockchain","BGIN","276051712","2.44","Singapore"
"8062","STINAG Stuttgart Invest","STG.F","275167631","17.56","Germany"
"8063","Cabaletta Bio","CABA","274967008","2.47","United States"
"8064","Brødrene A &amp; O Johansen","AOJ-B.CO","274937797","12.733","Denmark"
"8065","Compagnie Du Mont-Blanc","MLCMB.PA","274923049","305.291","France"
"8066","GE Power India","GEPIL.NS","274557971","4.07664","India"
"8067","Card Factory plc","CARD.L","274516959","0.793822","United Kingdom"
"8068","centrotherm international","CTNK.F","274457593","12.9691","Germany"
"8069","IVE Group","IGL.AX","274388953","1.78456","Australia"
"8070","Entravision Communications","EVC","274051008","2.98","United States"
"8071","Ernst Russ","ERAG.DE","273752238","8.12579","Germany"
"8072","MSTC Limited","MSTCLTD.NS","273637330","3.88467","India"
"8073","Middlefield Banc","MBCN","273627936","33.67","United States"
"8074","Bell Financial Group","BFG.AX","272984804","0.851099","Australia"
"8075","Repay Holdings","RPAY","272862144","3.12","United States"
"8076","Rezolute","RZLT","272738400","2.85","United States"
"8077","Kewal Kiran Clothing","KKCL.NS","272634076","4.42407","India"
"8078","Salalah Port Services Company","SPSI.OM","272494435","1.51523","Oman"
"8079","Wilmington plc","WIL.L","272062743","3.03792","United Kingdom"
"8080","ClearView Wealth Limited","CVW.AX","271585488","0.432413","Australia"
"8081","Amlak International Finance Company","1182.SR","271347290","2.66223","Saudi Arabia"
"8082","SmartRent","SMRT","271035520","1.41","United States"
"8083","Al Jazeera Steel Products","ATMI.OM","270821454","2.16834","Oman"
"8084","Eisen- und Hüttenwerke","EIS.F","270676007","15.3793","Germany"
"8085","Australian Clinical Labs","ACL.AX","270256478","1.42765","Australia"
"8086","Digital Domain","0547.HK","269821679","0.0338154","Hong Kong"
"8087","Santhera Pharmaceuticals","SANN.SW","269328551","19.1609","Switzerland"
"8088","Gateway Distriparks","GATEWAY.NS","269176866","0.53675","India"
"8089","Quess","QUESS.NS","269113107","1.80212","India"
"8090","Qingci Games","6633.HK","269063348","0.389196","China"
"8091","TT Electronics","TTG.L","269055593","1.51103","United Kingdom"
"8092","Groupe Pizzorno Environnement","GPE.PA","268783295","69.5512","France"
"8093","MPS Limited","MPSLTD.NS","268635955","15.8338","India"
"8094","National General Insurance Company","NGI.AE","268634259","1.62858","United Arab Emirates"
"8095","Ares Commercial Real Estate","ACRE","268533216","4.85","United States"
"8096","Acco Brands","ACCO","268470176","2.91","United States"
"8097","John Wood Group","WG.L","268419120","0.388325","United Kingdom"
"8098","Cerence","CRNC","268307760","5.96","United States"
"8099","Claritev","CTEV","268247008","15.81","United States"
"8100","Martifer SGPS","MAR.LS","268224479","2.74303","Portugal"
"8101","Orient Cement","ORIENTCEM.NS","268223823","1.30487","India"
"8102","Kalyani Steels","KSL.NS","268213494","6.13466","India"
"8103","Gooch &amp; Housego","GHH.L","267526320","9.77418","United Kingdom"
"8104","Tredegar","TG","267062368","7.71","United States"
"8105","Coop Pank AS","CPA1T.TL","266987909","2.57661","Estonia"
"8106","NI Holdings","NODK","266432320","12.93","United States"
"8107","en Japan","4849.T","266092537","7.04838","Japan"
"8108","Jeju Air","089590.KS","265985343","3.30125","South Korea"
"8109","MS INTERNATIONAL plc","MSI.L","265434097","16.1802","United Kingdom"
"8110","Western New England Bancorp","WNEB","264961152","12.93","United States"
"8111","Stellus Capital Investment Corporation","SCM","264577904","9.14","United States"
"8112","Designer Brands","DBI","264560368","5.33","United States"
"8113","Amplify Energy","AMPY","264509008","6.41","United States"
"8114","Andrews Sykes Group","ASY.L","263726078","6.30038","United Kingdom"
"8115","Lux Industries","LUXIND.NS","263715518","8.76956","India"
"8116","APM Terminals Bahrain","APMTB.BH","263503379","2.29947","Bahrain"
"8117","The RMR Group","RMR","263378256","15.44","United States"
"8118","Lang &amp; Schwarz","LUS1.DE","263219783","27.8894","Germany"
"8119","Appen","APX.AX","263063979","0.981509","Australia"
"8120","Saudi Advanced Industries Company","2120.SR","262571623","4.45037","Saudi Arabia"
"8121","Aspen Aerogels","ASPN","262557152","3.17","United States"
"8122","A'Saffa Foods","SPFI.OM","262395470","2.18663","Oman"
"8123","Protara Therapeutics","TARA","262309216","4.85","United States"
"8124","Econocom Group","ECONB.BR","262163118","1.60909","Belgium"
"8125","Jain Irrigation Systems","JISLDVREQS.NS","262116270","0.203338","India"
"8126","Adgar Investments and Development","ADGR.TA","261935071","1.38642","Israel"
"8127","Canaan","CAN","261912096","0.3861","China"
"8128","United Carton Industries Company","1323.SR","261585623","6.53964","Saudi Arabia"
"8129","Ready Capital","RC","261570800","1.6","United States"
"8130","Azkoyen S.A.","AZK.MC","261372942","10.7196","Spain"
"8131","Anavex Life Sciences","AVXL","261334352","2.82","United States"
"8132","Qoria Limited","QOR.AX","261274673","0.190124","Australia"
"8133","Slam Corp","SLMWF","261266432","11.14","United States"
"8134","Tigo Energy","TYGO","260833088","3.45","United States"
"8135","Xperi","XPER","260682400","5.55","United States"
"8136","AC Immune","ACIU","260540352","2.56","Switzerland"
"8137","Healius Limited","HLS.AX","260162687","0.358285","Australia"
"8138","LENZ Therapeutics","LENZ","259927920","8.29","United States"
"8139","DocMorris","DOCM.SW","259764037","5.34502","Switzerland"
"8140","Foghorn Therapeutics","FHTX","259455104","4.42","United States"
"8141","TROOPS, Inc.","TROO","259448336","2.05","Hong Kong"
"8142","Strike Energy","STX.AX","259404408","0.0720689","Australia"
"8143","Bourse Direct","BSD.PA","258844454","5.01549","France"
"8144","Wheels India","WHEELS.NS","258720950","10.589","India"
"8145","Silver Mines Limited","SVL.AX","258568091","0.120115","Australia"
"8146","Minerva Neurosciences","NERV","258348160","5.97","United States"
"8147","AS Tallinna Vesi","TVE1T.TL","258234827","12.9117","Estonia"
"8148","Senseonics Holdings","SENS","258141456","6.18","United States"
"8149","Intracom Holdings","INTRK.AT","258098975","3.1103","Greece"
"8150","So-Young International","SY","258062144","2.59","China"
"8151","Global Atomic","GLO.TO","257055419","0.524301","Canada"
"8152","Naseej International Trading Company","1213.SR","256739633","6.02265","Saudi Arabia"
"8153","Evolus","EOLS","256336368","3.94","United States"
"8154","Marine Products Corporation","MPX","256213872","7.27","United States"
"8155","Koskisen Oyj","KOSKI.HE","256070925","10.6278","Finland"
"8156","Keiyo Gas","9539.T","256021412","7.96229","Japan"
"8157","James Latham plc","LTHM.L","255629065","12.68","United Kingdom"
"8158","Tullow Oil","TLW.L","255611947","0.173294","United Kingdom"
"8159","BRT Apartments","BRT","255321504","13.45","United States"
"8160","Vista Gold","VGZ","255107632","1.76","United States"
"8161","fuboTV","FUBO","254892672","8.66","United States"
"8162","YouGov plc","YOU.L","254798313","2.16617","United Kingdom"
"8163","Los Andes Copper","LA.V","254378490","8.60428","Canada"
"8164","GDEV Inc.","GDEV","253821264","14","Cyprus"
"8165","Seanergy Maritime","SHIP","253580320","12.01","Greece"
"8166","Stratus Properties","STRS","253353536","31.69","United States"
"8167","Ag Growth International","AFN.TO","253035199","13.4164","Canada"
"8168","Text (LiveChat)","TXT.WA","252883808","9.82073","Poland"
"8169","Eurobio Scientific","ALERS.PA","252486983","25.0775","France"
"8170","SuRo Capital","SSSS","252354288","9.94","United States"
"8171","Rajesh Exports","RAJESHEXPO.NS","252222598","0.85349","India"
"8172","KinderCare Learning Companies","KLC","252097872","2.13","United States"
"8173","Wayi International Digital Entertainment","3086.TWO","251683065","9.22895","Taiwan"
"8174","Forafric Global PLC","AFRI","251529888","9.35","Gibraltar"
"8175","ALX Oncology","ALXO","251371808","1.91","United States"
"8176","BTG Consulting plc","BTG.L","251319995","1.56519","United Kingdom"
"8177","RxSight","RXST","251312000","6.09","United States"
"8178","Herfy Food Services Company","6002.SR","251308289","3.88541","Saudi Arabia"
"8179","OpGen","OPGN","251197920","24.75","United States"
"8180","Teract S.A.","TRACT.PA","250869208","3.59233","France"
"8181","Guardian Metal Resources","GMTL","250764192","16.4","United Kingdom"
"8182","Powersoft","PWS.MI","250619080","19.5111","Italy"
"8183","Reach plc","RCH.L","250468173","0.793822","United Kingdom"
"8184","Bank Ochrony Srodowiska","BOS.WA","250386726","2.69494","Poland"
"8185","Palladyne AI","PDYN","250142368","5.38","United States"
"8186","Scientific and Medical Equipment House Company","4014.SR","249593600","8.31979","Saudi Arabia"
"8187","Huuuge","HUG.WA","249521704","6.09443","United States"
"8188","Prodware","ALPRO.PA","249520944","32.0917","France"
"8189","Polyplex","POLYPLEX.NS","249265025","7.94028","India"
"8190","Prim, S.A.","PRM.MC","249025875","14.6333","Spain"
"8191","Hexagon Composites","HEX.OL","248954799","0.989724","Norway"
"8192","Neobo Fastigheter","NEOBO.ST","248712951","1.77335","Sweden"
"8193","Automotive Axles","AUTOAXLES.NS","248394226","16.4274","India"
"8194","Beacon Lighting Group","BLX.AX","247926390","1.08103","Australia"
"8195","Absa Bank","ABSP.JO","247926000","55.3035","South Africa"
"8196","Sino AG","XTP.DE","247888227","106.048","Germany"
"8197","ZE PAK SA","ZEP.WA","247792244","4.87554","Poland"
"8198","Hamilton Beach Brands","HBB","247785200","18.25","United States"
"8199","Akatsuki Inc","3932.T","247724316","17.1765","Japan"
"8200","Ainsworth Game Technology","AGI.AX","247346874","0.734416","Australia"
"8201","Afentra","AET.L","247335745","1.09365","United Kingdom"
"8202","Middle East Specialized Cables Company","2370.SR","247301795","6.18255","Saudi Arabia"
"8203","Ames National Corp.","ATLO","247291184","27.81","United States"
"8204","LGI Limited","LGI.AX","247074105","2.38857","Australia"
"8205","Integrated Wind Solutions","IWS.OL","247029902","6.18269","Norway"
"8206","Rackspace Technology","RXT","246914400","1","United States"
"8207","American Realty Investors","ARL","246803232","15.28","United States"
"8208","Runway Growth Finance","RWAY","246434128","6.82","United States"
"8209","Renaissance Services","RNSS.OM","246427044","1.04237","Oman"
"8210","Hudson Technologies","HDSN","245978208","5.72","United States"
"8211","RideNow Group","RDNW","245834912","6.4","United States"
"8212","Chicago Atlantic Real Estate Finance","REFI","245795968","11.66","United States"
"8213","Resimac Group Limited","RMC.AX","245688736","0.621165","Australia"
"8214","Al Ramz Corporation Investment and Development","ALRAMZ.AE","245611793","0.446635","United Arab Emirates"
"8215","City of London Investment Group Plc","CLIG.L","245201678","4.96634","United Kingdom"
"8216","Green Landscaping Group","GREEN.ST","244923838","4.33906","Sweden"
"8217","Celtic","CCP.L","244916229","2.57563","United Kingdom"
"8218","Atrys Health","ATRY.MC","244831315","3.22507","Spain"
"8219","SThree","STEM.L","244805871","1.95484","United Kingdom"
"8220","Genfit","GNFT","244433360","4.85","France"
"8221","SKY Network Television Limited","SKT.NZ","244384169","1.77508","New Zealand"
"8222","Oryzon Genomics","ORY.MC","244351461","3.09882","Spain"
"8223","Boyaa Interactive","0434.HK","244310631","0.334326","China"
"8224","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"8225","Gofore Oyj","GOFORE.HE","244101040","15.1039","Finland"
"8226","CLS Holdings plc","CLI.L","243726147","0.612207","United Kingdom"
"8227","Oman Flour Mills","OFMI.OM","243668051","1.47343","Oman"
"8228","Limoneira","LMNR","243537472","13.45","United States"
"8229","Third Harmonic Bio","THRD","242787568","5.38","United States"
"8230","Skel fjárfestingafélag","SKEL.IC","242588536","0.129141","Iceland"
"8231","Cereno Scientific","CRNO-B.ST","242568300","0.778201","Sweden"
"8232","CS Disco","LAW","242550112","3.83","United States"
"8233","Future Care Trading Company","9544.SR","242504993","0.48501","Saudi Arabia"
"8234","Citizens Inc","CIA","242444752","4.82","United States"
"8235","Bliss GVS Pharma","BLISSGVS.NS","242332579","2.28918","India"
"8236","Evolent Health","EVH","242255200","2.17","United States"
"8237","Fintel Plc","FNTL.L","242214922","2.32467","United Kingdom"
"8238","Syntec Optics","OPTX","242196688","6.56","United States"
"8239","Prince Pipes And Fittings","PRINCEPIPE.NS","241940497","2.18788","India"
"8240","Khaleeji Bank","KHALEEJI.BH","241806147","2.92782","Bahrain"
"8241","Escalade Sports","ESCA","241703600","17.51","United States"
"8242","Com2uS","078340.KQ","241627113","21.1123","South Korea"
"8243","AB Amber Grid","AMG1L.VS","241583111","1.3543","Lithuania"
"8244","Iberpapel Gestión","IBG.MC","241476493","22.1508","Spain"
"8245","Pure Cycle (water)","PCYO","241387856","10.02","United States"
"8246","First Western Financial","MYFW","241332912","24.79","United States"
"8247","Abeona Therapeutics","ABEO","241317376","4.23","United States"
"8248","Síminn hf.","SIMINN.IC","241223684","0.101869","Iceland"
"8249","BTB Real Estate Investment Trust","BTB-UN.TO","240892308","2.70769","Canada"
"8250","Velan","VLN.TO","240610398","11.1468","Canada"
"8251","Coherus BioSciences","CHRS","239823856","1.6","United States"
"8252","Zhihu","ZH","239660928","2.7","China"
"8253","T’way Air","091810.KS","239510228","0.580259","South Korea"
"8254","Immobel","IMMO.BR","239463042","23.4133","Belgium"
"8255","Flexsteel Industries","FLXS","239425440","44.79","United States"
"8256","Supermax Corporation Berhad","7106.KL","239322789","0.0782803","Malaysia"
"8257","Greenply","GREENPLY.NS","239179227","1.91457","India"
"8258","Jassim Transport &amp; Stevedoring Company","JTC.KW","239094368","1593.96","Kuwait"
"8259","Raoom trading Company","4144.SR","239007327","19.1206","Saudi Arabia"
"8260","Victory Supermarket Chain","VCTR.TA","238980248","16.8466","Israel"
"8261","Computer Modelling Group","CMG.TO","238893334","2.98062","Canada"
"8262","Chargeurs","CRI.PA","238589294","9.89326","France"
"8263","Al-Arabiya Real Estate Company","ARABREC.KW","238579303","618.067","Kuwait"
"8264","Vertu Motors","VTU.L","238482560","0.772688","United Kingdom"
"8265","Solar A/S","SOLAR-B.CO","238330430","29.9817","Denmark"
"8266","Orchestra BioMed","OBIO","238180080","4.07","United States"
"8267","AudioCodes","AUDC","237734224","8.29","Israel"
"8268","Hawthorn Bancshares","HWBK","237560288","34.42","United States"
"8269","C&amp;F Financial Corporation","CFFI","237413008","72.92","United States"
"8270","Endava","DAVA","237411616","4.37","United Kingdom"
"8271","B. Riley Financial","RILY","237324880","6.82","United States"
"8272","Asure Software","ASUR","236917520","8.35","United States"
"8273","029 Group","Z29.DE","236428330","47.2857","Germany"
"8274","Vátryggingafélag Íslands","SKAGI.IC","236255413","0.120289","Iceland"
"8275","M-tron Industries","MPTI","235975168","66.19","United States"
"8276","Fossil Group","FOSL","235756080","4.04","United States"
"8277","Gulf Hotels Group","GHG.BH","235663724","0.213904","Bahrain"
"8278","Enter Air","ENT.WA","235456918","13.4211","Poland"
"8279","Silence Therapeutics","SLN","235225056","4.98","United Kingdom"
"8280","Hexaom","ALHEX.PA","235191723","34.3165","France"
"8281","Transgene SA","TNG.PA","235144584","0.858487","France"
"8282","GoldMining Inc.","GLDG","235133232","1.1","Canada"
"8283","TPG Mortgage Investment Trust","MITT","234842400","7.4","United States"
"8284","Damaan Islamic Insurance Company (Beema)","BEMA.QA","234751157","1.17376","Qatar"
"8285","Gamania Digital","6180.TWO","234462016","1.33601","Taiwan"
"8286","Salam International Investment","SIIS.QA","234231396","0.204901","Qatar"
"8287","Avingtrans","AVG.L","233997956","7.03344","United Kingdom"
"8288","Chain Bridge Bancorp","CBNA","233928816","35.65","United States"
"8289","United Bankers Oyj","UNITED.HE","233888420","21.4622","Finland"
"8290","Vp plc","VP.L","233765996","5.91734","United Kingdom"
"8291","Eagle Nice","2368.HK","233726383","0.407061","Hong Kong"
"8292","STRATEC","SBS.F","233548110","19.2127","Germany"
"8293","Etteplan","ETTE.HE","233414358","9.24418","Finland"
"8294","Squirrel Media","SQRL.MC","233413231","2.43315","Spain"
"8295","Webzen","069080.KQ","233269402","8.02528","South Korea"
"8296","7Road","0797.HK","233228212","0.0905998","China"
"8297","CVRx","CVRX","233120832","8.86","United States"
"8298","Spok Holdings","SPOK","233009152","11.24","United States"
"8299","Princeton Bancorp","BPRN","232100544","34.19","United States"
"8300","Sporting Clube de Portugal","SCP.LS","231826508","1.14771","Portugal"
"8301","Repco Home Finance","REPCOHOME.NS","231803465","3.70522","India"
"8302","KlaraBo Sverige","KLARA-B.ST","231711098","1.50924","Sweden"
"8303","S4 Capital","SFOR.L","231628886","0.349361","United Kingdom"
"8304","StarragTornos Group","STGN.SW","231250454","42.3294","Switzerland"
"8305","Linedata Services","LIN.PA","231217138","47.1709","France"
"8306","U.S. Gold Corp","USAU","231016288","14","United States"
"8307","American Resources Corp","AREC","230914864","2.24","United States"
"8308","Sidetrade","ALBFR.PA","230889425","163.549","France"
"8309","Icelandair","ICEAIR.IC","230882919","0.00561482","Iceland"
"8310","Laboratorio Reig Jofre","RJF.MC","230740572","2.83484","Spain"
"8311","Voyager Therapeutics","VYGR","230649584","3.87","United States"
"8312","Sudatel Telecommunications Group","SUDATEL.AE","230320232","0.17","Sudan"
"8313","kneat.com","FOBK.F","230244081","2.31837","Ireland"
"8314","Kogan.com Ltd","KGN.AX","230069831","2.38857","Australia"
"8315","Outdoor Holding Company","POWW","229885888","1.96","United States"
"8316","QLM Life &amp; Medical Insurance Company","QLMI.QA","229728521","0.656367","Qatar"
"8317","Streamwide","ALSTW.PA","229633298","86.5374","France"
"8318","Hong Kong Ferry","0050.HK","229585468","0.644407","Hong Kong"
"8319","C4 Therapeutics","CCCC","229308704","2.35","United States"
"8320","National Bankshares","NKSH","229008016","35.96","United States"
"8321","Federal-Mogul Goetze","FMGOETZE.NS","228989721","4.11614","India"
"8322","Simulations Plus","SLP","228865216","11.36","United States"
"8323","Vecima Networks","VCM.TO","228768470","9.40869","Canada"
"8324","Aeluma","ALMU","228684704","12.67","United States"
"8325","RGC Resources","RGCO","228678720","22","United States"
"8326","Perma-Pipe International","PPIH","228333024","28.21","United States"
"8327","Varia US Properties","VARN.SW","228263393","22.5423","Switzerland"
"8328","Acadian Timber","ADN.TO","227992356","12.3534","Canada"
"8329","J.Jill","JILL","227806704","14.96","United States"
"8330","Parag Milk Foods","PARAGMILK.NS","227655927","1.90979","India"
"8331","TriSalus Life Sciences","TLSI","227446880","3.71","United States"
"8332","YAKUODO HOLDINGS","7679.T","227441408","11.6931","Japan"
"8333","Raymond","RAYMOND.NS","227437184","3.41746","India"
"8334","HMS Bergbau","HMU.DE","227326492","50.0402","Germany"
"8335","Aspo Oyj","ASPO.HE","227316355","7.25353","Finland"
"8336","Taylor Devices","TAYD","227308272","72.09","United States"
"8337","8x8","EGHT","227088912","1.63","United States"
"8338","Al Safat Investment Company","ALSAFAT.KW","226981034","793.728","Kuwait"
"8339","BrainChip","BRN.AX","226628514","0.0960918","Australia"
"8340","Arabian Shield Cooperative Insurance Company","8070.SR","226524419","2.83811","Saudi Arabia"
"8341","Tristel","TSTL.L","226331979","4.72198","United Kingdom"
"8342","La Française de l'Energie","FDE.PA","226215453","42.7522","France"
"8343","EaseMyTrip","EASEMYTRIP.NS","225908284","0.0621164","India"
"8344","OmniAb","OABI","225860912","1.56","United States"
"8345","Steyr Motors AG","4X0.DE","225593945","43.3835","Germany"
"8346","BMMI Group","BMMI.BH","225124709","1.04278","Bahrain"
"8347","Context Therapeutics","CNTX","225103984","2.45","United States"
"8348","Imagicaaworld Entertainment","IMAGICAA.NS","225075584","0.397757","India"
"8349","Clearwater Paper","CLW","224859568","14.02","United States"
"8350","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","224810123","11.2405","Saudi Arabia"
"8351","Bahrain Islamic Bank","BISB.BH","224761639","1.53744","Bahrain"
"8352","Smartbroker Holding","SB1.DE","224379190","13.3708","Germany"
"8353","Mangalam Cement","MANGLMCEM.NS","224287985","8.14097","India"
"8354","LCNB Corp.","LCNB","224247984","15.75","United States"
"8355","Nova Minerals","NVA","223674160","5.28","Australia"
"8356","Humm Group","HUM.AX","223530009","0.442709","Australia"
"8357","Gurit Holding","GURN.SW","223472150","47.8397","Switzerland"
"8358","Josef Manner &amp; Comp","MAN.VI","223424772","118.214","Austria"
"8359","APB Apranga","APG1L.VS","223376219","4.03994","Lithuania"
"8360","Greenpanel Industries","GREENPANEL.NS","223234867","1.81932","India"
"8361","Silvaco Group","SVCO","223230432","7.1","United States"
"8362","Jakks Pacific","JAKK","223166016","19.5","United States"
"8363","NexPoint Diversified Real Estate Trust","NXDT","223042864","4.55","United States"
"8364","Alector","ALEC","222932416","2.02","United States"
"8365","Eleving Group","OT8.F","222721088","1.84781","Luxembourg"
"8366","Sol-Gel Technologies","SLGL","222430880","68.54","Israel"
"8367","Vista Group International","VGL.NZ","222231956","0.930486","New Zealand"
"8368","Alfen","ALFEN.AS","221996525","10.21","Netherlands"
"8369","Akwel SA","AKW.PA","221785566","8.35533","France"
"8370","PEDEVCO","PED","221724592","16.67","United States"
"8371","The Tourism Enterprise company (SHAMS)","4170.SR","221586604","3.83211","Saudi Arabia"
"8372","Arnarlax (Icelandic Salmon)","ISLAX.OL","221244975","7.14572","Iceland"
"8373","flyExclusive","FLYX","221136272","2.11","United States"
"8374","Olimpo Real Estate","YORE.MC","221086345","1.12476","Spain"
"8375","Zotefoams","ZTF.L","221002190","4.51725","United Kingdom"
"8376","Frauenthal Holding","FKA.VI","220432811","25.4792","Austria"
"8377","Delegat","DGL.NZ","220049657","2.1759","New Zealand"
"8378","Concurrent Technologies","CNC.L","220029950","2.5294","United Kingdom"
"8379","Al Eid Food Company","ALEID.KW","219516813","702.645","Kuwait"
"8380","IFL (Ibrahim Fibres)","IBFL.PK","218836757","0.704772","Pakistan"
"8381","Kore Potash plc","KP2.L","218769894","0.0422667","United Kingdom"
"8382","GDI Property Group","GDI.AX","218605584","0.404958","Australia"
"8383","Netcall","NET.L","218425421","1.28121","United Kingdom"
"8384","Editas Medicine","EDIT","218254560","2.23","United States"
"8385","Ascom Holding","ASCN.SW","218187120","6.38698","Switzerland"
"8386","HKR International","0480.HK","217962377","0.146746","Hong Kong"
"8387","Kafrit Industries","KAFR.TA","217287145","9.01029","Israel"
"8388","FinWise Bancorp","FINW","217188528","15.88","United States"
"8389","Electreon Wireless","ELWS.TA","217143172","14.5711","Israel"
"8390","Global Water Resources","GWRS","217114256","7.55","United States"
"8391","Aemetis","AMTX","216553520","3.25","United States"
"8392","Al-Maha Petroleum","MHAS.OM","216311678","3.13495","Oman"
"8393","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"8394","MTI Ltd.","9438.T","216042256","3.89351","Japan"
"8395","Gorilla Technology","GRRR","216035712","9.53","Taiwan"
"8396","Kaldalón","KALD.IC","215996585","0.198925","Iceland"
"8397","Profound Medical","PROF","215947152","5.95","Canada"
"8398","Allgeier","AEIN.DE","215828527","18.7651","Germany"
"8399","Eledon Pharmaceuticals","ELDN","215798112","2.71","United States"
"8400","Similarweb","SMWB","215676800","2.48","Israel"
"8401","Comstock Inc.","LODE","215628496","2.91","United States"
"8402","Exacompta Clairefontaine","ALEXA.PA","215569475","190.52","France"
"8403","Helus Pharma","HELP","215542656","4.32","Canada"
"8404","eGain","EGAN","215254832","7.86","United States"
"8405","Dadelo","DAD.WA","215150224","18.4306","Poland"
"8406","Gati","GATI.NS","215137993","1.65","India"
"8407","908 Devices","MASS","214934720","5.75","United States"
"8408","Gencor Industries","GENC","214881904","14.66","United States"
"8409","Virginia National Bankshares","VABK","214714432","39.6","United States"
"8410","Ajial Real Estate Entertainment Company","AREEC.KW","214352388","1024.69","Kuwait"
"8411","Kuwait Financial Centre "Markaz”","MARKAZ.KW","214289645","439.153","Kuwait"
"8412","Praemium Limited","PPS.AX","214135350","0.439277","Australia"
"8413","NIU","NIU","213621280","2.74","China"
"8414","GPA","PCAR3.SA","213564900","0.435281","Brazil"
"8415","Arwana Citramulia Tbk","ARNA.JK","213494414","0.0303691","Indonesia"
"8416","ÖKOWORLD","VVV3.DE","213438903","30.2996","Germany"
"8417","Oriola","OKDBV.HE","213327213","1.17525","Finland"
"8418","Saudi Company for Hardware (SACO)","4008.SR","212701238","6.78481","Saudi Arabia"
"8419","Deutsche Konsum REIT-AG","DKG.DE","212585153","1.93389","Germany"
"8420","Twin Disc","TWIN","212575232","14.74","United States"
"8421","MAX Automation","MXHN.DE","212535168","5.15322","Germany"
"8422","Chicago Atlantic BDC","LIEN","212459696","9.31","United States"
"8423","Bakkt Holdings","BKKT","212406560","6.95","United States"
"8424","Motorcar Parts of America","MPAA","212400048","10.86","United States"
"8425","Medical Facilities Corporation","DR.TO","212258109","11.7573","Canada"
"8426","Homeland Interactive Technology","3798.HK","212119937","0.165887","China"
"8427","Peoples Bancorp of North Carolina","PEBK","211769280","38.775","United States"
"8428","Texwinca Holdings","0321.HK","211574252","0.153126","Hong Kong"
"8429","AlphaPolis","9467.T","211565226","7.27999","Japan"
"8430","Prakash Industries","PRAKASH.NS","211555692","1.18053","India"
"8431","eVISO S.p.A.","EVISO.MI","211263909","9.06691","Italy"
"8432","Commerce.com","CMRC","211254000","2.57","United States"
"8433","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","211236067","62.8679","Switzerland"
"8434","Arab Insurance Group","ARIG.BH","210677034","0.079","Bahrain"
"8435","Lanvin Group","LANV","210362592","1.505","China"
"8436","TruBridge","TBRG","210163008","14","United States"
"8437","technotrans","TTR1.DE","210091959","30.4143","Germany"
"8438","Siyaram Silk Mills","SIYSIL.NS","209945875","4.62741","India"
"8439","Bushiroad","7803.T","209854297","1.54614","Japan"
"8440","Vista Alegre Atlantis","VAF.LS","209730807","1.251","Portugal"
"8441","Streamex Corp.","STEX","209607040","1.045","United States"
"8442","KAMCO Investment Company","KAMCO.KW","209357326","611.561","Kuwait"
"8443","Sensorion","ALSEN.PA","209089943","0.406289","France"
"8444","Fiducian Group Limited","FID.AX","209087224","6.62347","Australia"
"8445","Eurocash","EUR.WA","208954435","1.50151","Poland"
"8446","Kingstone Companies","KINS","208900592","14.43","United States"
"8447","Orrön Energy","ORRON.ST","208707644","0.729989","Sweden"
"8448","Caltagirone Editore","CED.MI","208359302","1.95111","Italy"
"8449","Hawesko","HAW.DE","208268991","23.1838","Germany"
"8450","Pantheon Resources","PANR.L","208228387","0.143178","United Kingdom"
"8451","Jin Air","272450.KS","207968553","4.03559","South Korea"
"8452","Smart Sand","SND","207692672","5.23","United States"
"8453","CAMP4 Therapeutics","CAMP","207677280","4","United States"
"8454","Utah Medical Products","UTMD","207565904","64.79","United States"
"8455","Al Obeikan Glass Company","4145.SR","207477678","6.48368","Saudi Arabia"
"8456","Netfonds AG","NF4.DE","207247804","88.9475","Germany"
"8457","Octave Specialty Group","OSG","207228320","4.61","United States"
"8458","Vertical Aerospace","EVTL","206702560","2.02","United Kingdom"
"8459","Animalcare Group","ANCR.L","206108119","2.98509","United Kingdom"
"8460","Hamat Group","HAMAT.TA","205851270","5.61762","Israel"
"8461","FuRyu","6238.T","205593499","7.76198","Japan"
"8462","LoveSac","LOVE","205226016","14.04","United States"
"8463","Midwich Group","MIDW.L","205163057","1.98786","United Kingdom"
"8464","Solvar Limited","SVR.AX","204818640","1.08446","Australia"
"8465","Leclanché","LECN.SW","204707146","0.13588","Switzerland"
"8466","SWK Holdings","SWKH","204301072","16.89","United States"
"8467","Conduent","CNDT","204216112","1.32","United States"
"8468","Devsisters","194480.KQ","204172339","18.6208","South Korea"
"8469","Anika Therapeutics","ANIK","203771840","14.13","United States"
"8470","Angel Oak Mortgage REIT","AOMR","203552672","8.17","United States"
"8471","Stelrad Group","SRAD.L","203536127","1.59821","United Kingdom"
"8472","Axactor ASA","ACR.OL","203496494","0.673505","Norway"
"8473","Shimao Property","0813.HK","203441481","0.0222033","Hong Kong"
"8474","RCI Hospitality Holdings","RICK","203273968","23.31","United States"
"8475","Kolibri Global Energy","KGEI","203151952","5.72","United States"
