"Rank","Name","Symbol","employees_count","price (USD)","country"
"8486","Quantum Computing","QUBT","41","6.31","United States"
"8487","Journey Medical","DERM","41","4.39","United States"
"8488","Dakota Gold","DC","41","4.66","United States"
"8489","Trophy Games","TGAMES.CO","41","1.95066","Denmark"
"8490","Cue Biopharma","CUE","41","0.226","United States"
"8491","CXApp","CXAI","41","0.2","United States"
"8492","Contineum Therapeutics","CTNM","41","12.46","United States"
"8493","BeyondSpring","BYSI","40","1.62","United States"
"8494","VIB Vermögen","VIH1.F","40","8.51601","Germany"
"8495","Viracta Therapeutics","VIRX","40","0.00978","United States"
"8496","Orion Properties","ONL","40","1.97","United States"
"8497","Neonode","NEON","40","1.3","Sweden"
"8498","PodcastOne","PODC","40","2.01","United States"
"8499","Home Invest Belgium","HOMI.BR","40","20.9801","Belgium"
"8500","HMS Bergbau","HMU.DE","40","50.0402","Germany"
"8501","Venu Holding Corporation","VENU","40","3.12","United States"
"8502","Pure Cycle (water)","PCYO","39","10.02","United States"
"8503","PAVmed","PAVM","39","9.8","United States"
"8504","CBL International","BANL","39","0.93","Malaysia"
"8505","La Rosa Holdings","LRHC","39","0.5524","United States"
"8506","Perfect Moment","PMNT","39","0.325","United Kingdom"
"8507","Tamboran Resources","TBN","39","44.44","Australia"
"8508","Empire Energy Group","EEG.AX","39","0.119432","Australia"
"8509","KALA BIO","KALA","38","0.171","United States"
"8510","MPC Container Ships","MPCC.OL","38","2.27205","Norway"
"8511","GoldMining Inc.","GLDG","38","1.1","Canada"
"8512","Nuwellis","NUWE","38","1.05","United States"
"8513","Actelis Networks","ASNS","38","0.3511","United States"
"8514","Battalion Oil","BATL","38","5.48","United States"
"8515","Beamr Imaging","BMR","38","1.32","Israel"
"8516","Peakstone Realty Trust","PKST","38","20.89","United States"
"8517","Scandinavian Enviro Systems","SES.ST","38","0.0270405","Sweden"
"8518","IDI","IDIP.PA","38","76.208","France"
"8519","Vaccinex","VCNX","37","1","United States"
"8520","Evofem Biosciences","EVFM","37","0.009","United States"
"8521","BioXcel Therapeutics","BTAI","37","1.21","United States"
"8522","CTO Realty Growth","CTO","37","18.44","United States"
"8523","Nexstim","NXTMH.HE","37","10.3294","Finland"
"8524","Indian Railway Finance","IRFC.NS","37","0.926225","India"
"8525","Tidewater Renewables","LCFS.TO","37","4.85517","Canada"
"8526","Inspira Technologies","IINN","37","0.3971","Israel"
"8527","enVVeno Medical Corporation","NVNO","37","10.155","United States"
"8528","Curbline Properties","CURB","37","25.62","United States"
"8529","Community Healthcare Trust","CHCT","36","15.71","United States"
"8530","Quince Therapeutics","QNCX","36","0.1013","United States"
"8531","Comstock Inc.","LODE","36","2.91","United States"
"8532","Sunstone Hotel Investors","SHO","36","8.99","United States"
"8533","Perpetua Resources","PPTA","36","25.31","United States"
"8534","Vivani Medical","VANI","36","0.938","United States"
"8535","Mereo BioPharma Group","MREO","36","0.316","United Kingdom"
"8536","La Française de l'Energie","FDE.PA","36","42.7522","France"
"8537","Pharos Energy","PHAR.L","36","0.381721","United Kingdom"
"8538","Redhill Biopharma","RDHL","35","0.7447","Israel"
"8539","Headwater Exploration","HWX.TO","35","9.32968","Canada"
"8540","WeTrade Group","WETG","35","5.05","China"
"8541","Compass Therapeutics","CMPX","35","5.1","United States"
"8542","Greenidge Generation Holdings","GREE","35","1.07","United States"
"8543","Equillium","EQ","35","1.75","United States"
"8544","SIMPPLE","SPPL","35","2.2","Singapore"
"8545","Lapidoth Capital","LAPD.TA","35","27.4822","Israel"
"8546","FORIS AG","FRS.DE","35","3.67267","Germany"
"8547","Stratus Properties","STRS","34","31.69","United States"
"8548","Curis","CRIS","34","0.5124","United States"
"8549","Senti Biosciences","SNTI","34","0.7718","United States"
"8550","Brera Holdings","SLMT","34","0.6878","Ireland"
"8551","Sol-Gel Technologies","SLGL","34","68.54","Israel"
"8552","ryde","RYDE","34","0.4668","Singapore"
"8553","BitFuFu","FUFU","34","1.83","Singapore"
"8554","Milestone Pharmaceuticals","MIST","33","1.01","Canada"
"8555","Indonesia Energy","INDO","33","3.89","Indonesia"
"8556","Granite Point Mortgage Trust","GPMT","33","1.4","United States"
"8557","Opthea","OPT","33","3.41","Australia"
"8558","Alkaline Water Company","WTER","33","0.08","United States"
"8559","Vitesse Energy","VTS","33","18.45","United States"
"8560","Global Self Storage","SELF","33","5.03","United States"
"8561","Magnora ASA","MGN.OL","33","2.42298","Norway"
"8562","Genovis AB","GENO.ST","33","1.75659","Sweden"
"8563","Buligo Capital","BLGO.TA","33","3.13356","Israel"
"8564","Bait Vegag Real Estate Development","BVGG.TA","33","2.14858","Israel"
"8565","Spero Therapeutics","SPRO","32","2.24","United States"
"8566","ShiftPixy","PIXY","32","6.53","United States"
"8567","Matinas BioPharma","MTNB","32","0.567","United States"
"8568","Alligator Energy","AGE.AX","32","0.024023","Australia"
"8569","Clearside Biomedical","CLSD","32","0.41","United States"
"8570","Greatland Resources","GGP.L","32","7.45479","Australia"
"8571","Movano","MOVE","32","15.53","United States"
"8572","Orrön Energy","ORRON.ST","32","0.729989","Sweden"
"8573","Bien Sparebank","BIEN.OL","32","15.6056","Norway"
"8574","Omer-Decugis & Cie","ALODC.PA","32","9.87031","France"
"8575","Bitcoin Group","ADE.DE","32","33.7656","Germany"
"8576","Diamondrock Hospitality Company","DRH","31","9.39","United States"
"8577","Corvus Pharmaceuticals","CRVS","31","13.4","United States"
"8578","BioLargo","BLGO","31","0.17","United States"
"8579","Lightwave Logic","LWLG","31","6.59","United States"
"8580","Great Elm Group","GEG","31","1.9","United States"
"8581","Baosheng Media Group","BAOS","31","2.46","China"
"8582","Third Harmonic Bio","THRD","31","5.38","United States"
"8583","Trevi Therapeutics","TRVI","31","11.19","United States"
"8584","Eledon Pharmaceuticals","ELDN","31","2.71","United States"
"8585","Zephyrus Wing Energies","ZPRS.TA","31","9.1239","Israel"
"8586","Royal Gold","RGLD","30","238.76","United States"
"8587","Palatin Technologies","PTN","30","18.55","United States"
"8588","Cassava Sciences","SAVA","30","2.38","United States"
"8589","Astrotech","ASTC","30","4.65","United States"
"8590","National Health Investors","NHI","30","82.41","United States"
"8591","BioNexus Gene Lab","BGLC","30","2.3197","Malaysia"
"8592","Phoenix Motor","PEV","30","0.23","United States"
"8593","Lyra Therapeutics","LYRA","30","0.4902","United States"
"8594","Zura Bio","ZURA","30","5.68","United States"
"8595","Haoxi Health Technology","HAO","30","1.05","China"
"8596","Logistic Properties of the Americas","LPA","30","3.28","United States"
"8597","Senvest Capital","SEC.TO","30","247.786","Canada"
"8598","Phunware","PHUN","29","1.69","United States"
"8599","BrainStorm Cell Therapeutics","BCLI","29","0.87","United States"
"8600","Sachem Capital","SACH","29","1.01","United States"
"8601","Getty Realty","GTY","29","31.83","United States"
"8602","Argan SA","ARG.PA","29","68.2888","France"
"8603","Onfolio Holdings","ONFO","29","0.7044","United States"
"8604","T-Bull","TBL.WA","29","0.697128","Poland"
"8605","Trump Media &amp; Technology Group","DJT","29","8.72","United States"
"8606","Altea Green Power S.p.A.","AGP.MI","29","7.34535","Italy"
"8607","Panoro Energy ASA","PEN.OL","29","3.49073","United Kingdom"
"8608","Lunai Bioworks","LNAI","29","0.4128","United States"
"8609","SCYNEXIS","SCYX","28","0.7897","United States"
"8610","Oncolytics Biotech","ONCY","28","0.805","Canada"
"8611","Koss","KOSS","28","3.5","United States"
"8612","Corbus Pharmaceuticals","CRBP","28","8.6","United States"
"8613","Franklin Street Properties","FSP","28","0.68","United States"
"8614","Rafael Holdings","RFL","28","1.22","United States"
"8615","Sino-Entertainment Technology","6933.HK","28","0.071459","China"
"8616","IperionX","IPX","28","24.06","United States"
"8617","BioLineRx","BLRX","28","2.25","Israel"
"8618","Protara Therapeutics","TARA","28","4.85","United States"
"8619","The InterGroup Corporation","INTG","28","36.92","United States"
"8620","Q32 Bio","QTTB","28","5.9","United States"
"8621","Solidion Technology","STI","28","6.27","United States"
"8622","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","28","6.14025","Latvia"
"8623","Dorchester Minerals","DMLP","27","27.88","United States"
"8624","VICI Properties","VICI","27","27.11","United States"
"8625","All in! Games","ALG.WA","27","0.201987","Poland"
"8626","374Water","SCWO","27","2.75","United States"
"8627","BioPorto","BIOPOR.CO","27","0.132092","Denmark"
"8628","Silver Mines Limited","SVL.AX","27","0.120115","Australia"
"8629","Helical","HLCL.L","27","2.35109","United Kingdom"
"8630","SWK Holdings","SWKH","26","16.89","United States"
"8631","Energous","WATT","26","13.78","United States"
"8632","AIM ImmunoTech","AIM","26","0.551","United States"
"8633","Global Medical REIT","GMRE","26","35.98","United States"
"8634","Ellomay Capital","ELLO","26","24.3","Israel"
"8635","Care Property Invest NV","CPINV.BR","26","14.048","Belgium"
"8636","Advent Technologies","ADN","26","0.9185","United States"
"8637","Locafy","LCFY","26","4.2","Australia"
"8638","Miyakoshi Holdings","6620.T","26","4.1126","Japan"
"8639","Aardvark Therapeutics","AARD","26","3.64","United States"
"8640","LeonaBio","LONA","26","9.265","United States"
"8641","BNB Plus Corp.","BNBX","26","0.66","United States"
"8642","Achieve Life Sciences","ACHV","25","2.67","Canada"
"8643","Cadiz Inc.","CDZI","25","4.87","United States"
"8644","Reitir fasteignafélag","REITIR.IC","25","0.882329","Iceland"
"8645","Clean Energy Technologies","CETY","25","1.08","United States"
"8646","Gateway Real Estate","GTY.F","25","0.309882","Germany"
"8647","Laird Superfood","LSF","25","2.13","United States"
"8648","Al Gassim Investment Holding","6020.SR","25","3.75749","Saudi Arabia"
"8649","Longeveron","LGVN","25","0.9304","United States"
"8650","Belite Bio","BLTE","25","149.18","United States"
"8651","Treasure Global","TGL","25","3.53","Malaysia"
"8652","Argo Blockchain","ARBK","25","2.91","United Kingdom"
"8653","Imunon","IMNN","25","2.88","United States"
"8654","Solowin Holdings","SWIN","25","3.28","Hong Kong"
"8655","EcoSynthetix","ECO.TO","25","2.3414","Canada"
"8656","Logistea AB","LOGI-A.ST","25","1.3101","Sweden"
"8657","Sino AG","XTP.DE","25","106.048","Germany"
"8658","Westwater Resources","WWR","24","0.5819","United States"
"8659","PDS Biotechnology","PDSB","24","0.5365","United States"
"8660","Lantern Pharma","LTRN","24","1.235","United States"
"8661","SFL Corp","SFL","24","10.6","Bermuda"
"8662","Scorpio Tankers","STNG","24","73.66","Monaco"
"8663","Tempest Therapeutics","TPST","24","1.52","United States"
"8664","iSpecimen","ISPC","24","0.144","United States"
"8665","Reborn Coffee","REBN","24","1.9","United States"
"8666","Rallybio","RLYB","24","8.04","United States"
"8667","Zentek","ZTEK","24","0.5152","Canada"
"8668","Genelux","GNLX","24","2.3","United States"
"8669","Neo-Concept International Group","NCI","24","5.85","Hong Kong"
"8670","Tata Investment Corporation","TATAINVEST.NS","24","5.74603","India"
"8671","Hepsor AS","HPR1T.TL","24","6.77149","Estonia"
"8672","vTv Therapeutics","VTVT","23","36.7","United States"
"8673","Trevena","TRVN","23","0.011","United States"
"8674","Ovid Therapeutics","OVID","23","2.11","United States"
"8675","Outlook Therapeutics","OTLK","23","0.201","United States"
"8676","American Resources Corp","AREC","23","2.24","United States"
"8677","Farmland Partners","FPI","23","11.08","United States"
"8678","LTC Properties","LTC","23","37.32","United States"
"8679","Citius Pharmaceuticals","CTXR","23","0.6804","United States"
"8680","Keppel REIT","K71U.SI","23","0.685765","Singapore"
"8681","Marimaca Copper","MARI.TO","23","5.61648","Canada"
"8682","CGN Mining Company","1164.HK","23","0.504041","Hong Kong"
"8683","Gaming Corps","GCOR.ST","23","0.0865716","Sweden"
"8684","Exor","EXO.AS","23","75.175","Netherlands"
"8685","MiNK Therapeutics","INKT","23","10.52","United States"
"8686","U.S. Global Investors","GROW","23","2.49","United States"
"8687","Fintech Scion (FintechCashier)","FINR","23","0.001","United Kingdom"
"8688","Deutsche Konsum REIT-AG","DKG.DE","23","1.93389","Germany"
"8689","Hepion Pharmaceuticals","HEPA","22","0.055","United States"
"8690","Dynex Capital","DX","22","12.46","United States"
"8691","Frasers Logistics &amp; Industrial Trust","BUOU.SI","22","0.693514","Singapore"
"8692","Property For Industry","PFI.NZ","22","1.25973","New Zealand"
"8693","Netstreit","NTST","22","19.04","United States"
"8694","Spruce Biosciences","SPRB","22","58.53","United States"
"8695","Motorsport Gaming","MSGM","22","4.01","United States"
"8696","AN2 Therapeutics","ANTX","22","3.46","United States"
"8697","Sozap","SOZAP.ST","22","0.0270876","Sweden"
"8698","ParaZero Technologies","PRZO","22","0.692","Israel"
"8699","Newron Pharmaceuticals","NWRN.SW","22","18.7101","Italy"
"8700","Amoéba S.A.","ALMIB.PA","22","0.984735","France"
"8701","Rave Restaurant Group","RAVE","21","2.54","United States"
"8702","Dare Bioscience","DARE","21","1.83","United States"
"8703","Brooge Energy","BROG","21","2.6","United Arab Emirates"
"8704","Helius Medical Technologies","HSDT","21","1.86","United States"
"8705","CareTrust REIT","CTRE","21","36.65","United States"
"8706","Innovative Industrial Properties","IIPR","21","50.76","United States"
"8707","Netcapital","NCPL","21","0.323","United States"
"8708","Mobilicom","MOB","21","4.83","Australia"
"8709","Solid Clouds","SOLID.IC","21","0.00264699","Iceland"
"8710","Davis Commodities","DTCK","21","1","Singapore"
"8711","Ascencio","ASCE.BR","21","58.1889","Belgium"
"8712","Reed's, Inc.","REED","21","3.53","United States"
"8713","Kore Potash plc","KP2.L","21","0.0422667","United Kingdom"
"8714","Synergy CHC","SNYR","21","1.21","United States"
"8715","Zion Oil &amp; Gas","ZNOG","20","0.35","United States"
"8716","SINTX Technologies","SINT","20","2.29","United States"
"8717","NuCana","NCNA","20","1.34","United Kingdom"
"8718","Microbot Medical","MBOT","20","2.3","United States"
"8719","Atomera","ATOM","20","3.58","United States"
"8720","Srei Infrastructure Finance","SREINFRA.NS","20","0.03","India"
"8721","Gati","GATI.NS","20","1.65","India"
"8722","HIVE Digital Technologies","HIVE","20","1.75","Canada"
"8723","Expion360","XPON","20","0.4948","United States"
"8724","Plazza AG","PLAN.SW","20","562.304","Switzerland"
"8725","STINAG Stuttgart Invest","STG.F","20","17.56","Germany"
"8726","Wrap Technologies","WRAP","19","1.38","United States"
"8727","Kaixin Auto","KXIN","19","5.6","China"
"8728","Gaming and Leisure Properties","GLPI","19","43.95","United States"
"8729","FRP Holdings","FRPH","19","22.28","United States"
"8730","Prairie Operating","PROP","19","1.99","United States"
"8731","Mainz Biomed","MYNZ","19","0.8441","Germany"
"8732","HeartBeam","BEAT","19","1.12","United States"
"8733","SeaStar Medical","ICU","19","3.62","United States"
"8734","EPIC Suisse","EPIC.SW","19","110.457","Switzerland"
"8735","Altius Minerals","ALS.TO","19","33.6232","Canada"
"8736","Klaveness Combination Carriers","KCC.OL","19","9.45576","Norway"
"8737","Nanexa AB","NANEXA.ST","19","0.386218","Sweden"
"8738","Oncodesign Precision Medicine","ALOPM.PA","19","0.554344","France"
"8739","Aimia","AIM.TO","18","1.98947","Canada"
"8740","Covivio Hotels","COVH.PA","18","25.7087","France"
"8741","iEntertainment Network","IENT","18","0.0081","United States"
"8742","Trulite","TRUL","18","0.0001","United States"
"8743","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","92.8667","India"
"8744","Petros Pharmaceuticals","PTPI","18","0.006","United States"
"8745","Qiiwi Games","QIIWI.ST","18","0.15826","Sweden"
"8746","Immix Biopharma","IMMX","18","8.58","United States"
"8747","Entera Bio","ENTX","18","1","Israel"
"8748","Tevogen Bio","TVGN","18","0.1551","United States"
"8749","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","18","6.99185","Poland"
"8750","Arco Vara AS","ARC1T.TL","18","1.7273","Estonia"
"8751","Predilife","ALPRE.PA","18","3.54642","France"
"8752","Afentra","AET.L","18","1.09365","United Kingdom"
"8753","DF Deutsche Forfait AG","DFTK.DE","18","2.18065","Germany"
"8754","TON Strategy Co.","TONX","18","2.45","United States"
"8755","Relmada Therapeutics","RLMD","17","6.38","United States"
"8756","LMP Automotive Holdings","LMPX","17","0.07","United States"
"8757","Chatham Lodging Trust","CLDT","17","7.83","United States"
"8758","Virax Biolabs","VRAX","17","0.1625","United Kingdom"
"8759","Milestone Scientific","MLSS","17","0.304","United States"
"8760","Hennessy Advisors","HNNA","17","9.65","United States"
"8761","Xlife Sciences","XLS.SW","17","25.6731","Switzerland"
"8762","Annehem Fastigheter","ANNE-B.ST","17","1.84253","Sweden"
"8763","Electra Real Estate","ELCRE.TA","17","16.0449","Israel"
"8764","Bioventix","BVXP.L","17","19.4163","United Kingdom"
"8765","Metaplanet Inc.","3350.T","17","1.88416","Japan"
"8766","Unity Biotechnology","UBX","16","0.2001","United States"
"8767","Lipocine","LPCN","16","7.58","United States"
"8768","iBio","IBIO","16","1.71","United States"
"8769","Benitec Biopharma","BNTC","16","10.06","United States"
"8770","Melbourne Enterprises","0158.HK","16","7.65632","Hong Kong"
"8771","Ascent Solar Technologies","ASTI","16","3.42","United States"
"8772","Skye Bioscience","SKYE","16","0.5926","United States"
"8773","Mobile Global Esports (Mogo)","MGAM","16","0.03","United States"
"8774","Ideal Power","IPWR","16","2.68","United States"
"8775","Agape ATP","ATPC","16","3.27","Malaysia"
"8776","GenSight Biologics","SIGHT.PA","16","0.0992769","France"
"8777","B.P. Marsh &amp; Partners","BPM.L","16","8.61184","United Kingdom"
"8778","SELLAS Life Sciences","SLS","15","4.005","United States"
"8779","Genprex","GNPX","15","1.77","United States"
"8780","Galectin Therapeutics","GALT","15","2.57","United States"
"8781","Atossa Therapeutics","ATOS","15","4.71","United States"
"8782","PEDEVCO","PED","15","16.67","United States"
"8783","Nordic American Tankers","NAT","15","5.71","Bermuda"
"8784","Industrivarden","INDU-A.ST","15","47.6877","Sweden"
"8785","China Motor Bus Company","0026.HK","15","7.23523","Hong Kong"
"8786","OLB Group","OLB","15","0.482","United States"
"8787","Heart Test Laboratories","HSCS","15","2.26","United States"
"8788","Games Operators","GOP.WA","15","2.81281","Poland"
"8789","Know Labs","KNW","15","2.24","United States"
"8790","Maui Land &amp; Pineapple Company","MLP","15","15.24","United States"
"8791","CervoMed","CRVO","15","3.62","United States"
"8792","SolarBank","SUUN","15","0.5025","Canada"
"8793","Vivoryon Therapeutics","05Y.F","15","1.54023","Germany"
"8794","VivoPower","VVPR","14","2.07","United Kingdom"
"8795","Soligenix","SNGX","14","1.11","United States"
"8796","Monopar Therapeutics","MNPR","14","53.29","United States"
"8797","Immersion Corporation","IMMR","14","5.47","United States"
"8798","Aethlon Medical","AEMD","14","2.11","United States"
"8799","Blue Hat","BHAT","14","0.675","China"
"8800","Power Assets","0006.HK","14","7.77755","Hong Kong"
"8801","SOBR Safe","SOBR","14","0.5252","United States"
"8802","Instil Bio","TIL","14","7.97","United States"
"8803","Uranium Royalty","UROY","14","3.3","Canada"
"8804","Kidpik","PIK","14","2.38","United States"
"8805","HilleVax","HLVX","14","2.09","United States"
"8806","eFFECTOR Therapeutics","EFTR","14","0.0002","United States"
"8807","Sagimet Biosciences","SGMT","14","4.55","United States"
"8808","Signing Day Sports","SGN","14","0.5401","United States"
"8809","AXIL Brands","AXIL","14","7","United States"
"8810","KMC Properties","KMCP.OL","14","2.61805","Norway"
"8811","Inclusio","INCLU.BR","14","19.8554","Belgium"
"8812","Vitruvio Real Estate","YVIT.MC","14","20.0849","Spain"
"8813","clearvise AG","ABO.DE","14","1.53793","Germany"
"8814","VivoSim Labs","VIVS","14","1.38","United States"
"8815","Palvella Therapeutics","PVLA","14","110.66","United States"
"8816","VYNE Therapeutics","VYNE","13","0.588","United States"
"8817","MediciNova","MNOV","13","1.36","United States"
"8818","Platinum Group Metals","PLG","13","1.62","Canada"
"8819","NovaGold Resources","NG","13","8.03","Canada"
"8820","Western Copper and Gold","WRN","13","2.39","Canada"
"8821","Nuvectis Pharma","NVCT","13","7.49","United States"
"8822","Cingulate","CING","13","5.84","United States"
"8823","MAIA Biotechnology","MAIA","13","1.31","United States"
"8824","Creepy Jar","CRJ.WA","13","164.482","Poland"
"8825","Genenta Science","GNTA","13","0.63","Italy"
"8826","XOMA Royalty","XOMA","13","30.25","United States"
"8827","INmune Bio","INMB","13","1.14","United States"
"8828","Cheetah Net Supply Chain Service","CTNT","13","1.43","United States"
"8829","FibroBiologics","FBLG","13","0.1966","United States"
"8830","Talphera","TLPH","13","0.7458","United States"
"8831","Warteck Invest","WARN.SW","13","2542.27","Switzerland"
"8832","AHT Syngas Technology","3SQ1.DE","13","4.26948","Germany"
"8833","Forsys Metals","FSY.TO","12","0.229831","Canada"
"8834","Vista Gold","VGZ","12","1.76","United States"
"8835","Max Financial Services","MFSL.NS","12","15.8285","India"
"8836","Freeze Tag","FRZT","12","0.007","United States"
"8837","Gold Royalty Corp","GROY","12","3.3","Canada"
"8838","Context Therapeutics","CNTX","12","2.45","United States"
"8839","TeraWulf","WULF","12","13.7","United States"
"8840","Modiv","MDV","12","14.36","United States"
"8841","Coelacanth Energy","CEI.V","12","0.610487","Canada"
"8842","Adamas One","JEWL","12","0.0002","United States"
"8843","Regencell Bioscience","RGC","12","23.33","Hong Kong"
"8844","Eco Wave Power Global","WAVE","12","5.75","Israel"
"8845","Cherry Hill Mortgage Investment","CHMI","12","2.56","United States"
"8846","Bure Equity AB","BURE.ST","12","22.3369","Sweden"
"8847","Pantheon Resources","PANR.L","12","0.143178","United Kingdom"
"8848","Ecora Resources","ECOR.L","12","1.77784","United Kingdom"
"8849","Futura Medical","FUM.L","12","0.0149254","United Kingdom"
"8850","Global Interactive Technologies","GITS","12","2.26","South Korea"
"8851","Cocrystal Pharma","COCP","11","1","United States"
"8852","IMTE","IMTE","11","0.6024","Australia"
"8853","Barfresh Food Group","BRFH","11","2.66","United States"
"8854","Innovative Eyewear","LUCY","11","1.025","United States"
"8855","TOP Financial Group Limited","TOP","11","0.858","Hong Kong"
"8856","Odyssey Marine Exploration","OMEX","11","0.7678","United States"
"8857","Aeluma","ALMU","11","12.67","United States"
"8858","Árima Real Estate","ARM.MC","11","12.6019","Spain"
"8859","Helios Underwriting","HUW.L","11","2.64167","United Kingdom"
"8860","RYTHM, Inc.","RYM","11","17.5","United States"
"8861","Sonoma Pharmaceuticals","SNOA","10","2.07","United States"
"8862","BB Biotech","BION.SW","10","54.1014","Switzerland"
"8863","One Liberty Properties","OLP","10","21.63","United States"
"8864","Pacific Century Regional Developments","P15.SI","10","0.383563","Singapore"
"8865","Fury Gold Mines","FURY","10","0.57611","Canada"
"8866","Fairfax India Holdings","FIH-U.TO","10","16.1","Canada"
"8867","Blackboxstocks","BLBX","10","18.15","United States"
"8868","Altamira Therapeutics","CYTO","10","0.3","Bermuda"
"8869","NeoVolta","NEOV","10","3.025","United States"
"8870","Forza X1","FRZA","10","0.2","United States"
"8871","Jeffs' Brands","JFBR","10","3.08","Israel"
"8872","Verde Clean Fuels","VGAS","10","1.69","United States"
"8873","Azitra","AZTR","10","0.2424","United States"
"8874","SuRo Capital","SSSS","10","9.94","United States"
"8875","Epsilon Energy","EPSN","10","6.36","United States"
"8876","Lightbridge Corporation","LTBR","10","9.85","United States"
"8877","Cibus Nordic Real Estate","CIBUS.ST","10","14.8094","Sweden"
"8878","Orascom Development","ODHN.SW","10","6.66163","Switzerland"
"8879","Airesis SA","AIRE.SW","10","0.0298641","Switzerland"
"8880","BloomZ","BLMZ","10","0.128","United States"
"8881","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.64673","Germany"
"8882","ALT5 Sigma","ALTS","10","1.12","United States"
"8883","Tiziana Life Sciences","TLSA","9","1.24","United Kingdom"
"8884","Sotherly Hotels","SOHO","9","2.25","United States"
"8885","Iterum Therapeutics","ITRM","9","0.0704","Ireland"
"8886","Energy Focus","EFOI","9","1.89","United States"
"8887","Arcadia Biosciences","RKDA","9","1.3","United States"
"8888","Flex LNG","FLNG","9","29.78","Bermuda"
"8889","AppTech Payments","APCX","9","0.44","United States"
"8890","PhenixFIN","PFX","9","40.575","United States"
"8891","Patriot Battery Metals","PMET.TO","9","2.95907","Canada"
"8892","Incannex Healthcare","IXHL","9","0.167","Australia"
"8893","Strawberry Fields REIT","STRW","9","11.99","United States"
"8894","Strive Asset Management, LLC","ASST","9","9.37","United States"
"8895","LM Funding America","LMFA","9","0.2445","United States"
"8896","Serina Therapeutics","SER","9","1.8","United States"
"8897","Akastor ASA","AKAST.OL","9","1.56672","Norway"
"8898","DeFi Technologies","DEFI.NE","9","0.517119","Canada"
"8899","Lithium Royalty Corp.","LIRC.TO","9","7.55568","Canada"
"8900","Creades AB","CRED-A.ST","9","6.89638","Sweden"
"8901","Rockhopper Exploration","RKH.L","9","1.01704","United Kingdom"
"8902","Clere AG","CAG0.HM","9","13.1987","Germany"
"8903","Minerva Neurosciences","NERV","8","5.97","United States"
"8904","Aprea Therapeutics","APRE","8","0.739","United States"
"8905","Aldeyra Therapeutics","ALDX","8","1.68","United States"
"8906","Almaden Minerals","AAU","8","0.1465","Canada"
"8907","BRT Apartments","BRT","8","13.45","United States"
"8908","Can Fite Biopharma","CANF","8","3.01","Israel"
"8909","Laramide Resources","LAM.TO","8","0.452479","Canada"
"8910","Calithera Biosciences","CALA","8","0.0001","United States"
"8911","Topaz Energy","TPZ.TO","8","22.6599","Canada"
"8912","Deterra Royalties","DRR.AX","8","2.76607","Australia"
"8913","AiRWA Inc.","YYAI","8","0.7592","United States"
"8914","Magic Empire Global (Giraffe Capital)","MEGL","8","1.0415","Hong Kong"
"8915","Coya Therapeutics","COYA","8","3.78","United States"
"8916","Annovis Bio","ANVS","8","2.01","United States"
"8917","Jet.AI","JTAI","8","0.0811","United States"
"8918","Kolibri Global Energy","KGEI","8","5.72","United States"
"8919","Infant Bacterial Therapeutics AB","IBT-B.ST","8","5.04127","Sweden"
"8920","Acanthe Développement","ACAN.PA","8","0.269712","France"
"8921","Heliad AG","A7A.DE","8","15.3793","Germany"
"8922","NanoViricides","NNVC","7","0.87","United States"
"8923","Seritage Growth Properties","SRG","7","2.66","United States"
"8924","PennyMac Mortgage Investment Trust","PMT","7","11.35","United States"
"8925","Global Ship Lease","GSL","7","35.96","United Kingdom"
"8926","Brederode","BREB.BR","7","115.919","Luxembourg"
"8927","Tivic Health Systems","TIVC","7","0.85","United States"
"8928","Ensysce Biosciences","ENSC","7","0.514","United States"
"8929","Trio Petroleum","TPET","7","0.8382","United States"
"8930","NioCorp Developments","NB","7","4.19","United States"
"8931","Gamer Pakistan","GPAK","7","0.0008","United States"
"8932","Globavend","GVH","7","1.52","Australia"
"8933","MBC Group Co.","4072.SR","7","7.15256","Saudi Arabia"
"8934","CleanCore Solutions","ZONE","7","0.3583","United States"
"8935","Qrf","QRF.BR","7","12.051","Belgium"
"8936","MRM","MRM.PA","7","36.549","France"
"8937","AGROB Immobilien","AGR.F","7","40.1699","Germany"
"8938","Gelteq Limited","GELS","7","0.739","Australia"
"8939","Synlogic","SYBX","6","0.601","United States"
"8940","Manhattan Bridge Capital","LOAN","6","4.41","United States"
"8941","Solitario Zinc","XPL","6","0.78","United States"
"8942","Ampio Pharmaceuticals","AMPE","6","0.15255","United States"
"8943","Trinity Place Holdings","TPHS","6","0.0252","United States"
"8944","Contango Ore","CTGO","6","16.8","United States"
"8945","Deutsche EuroShop","DEQ.F","6","23.069","Germany"
"8946","Skel fjárfestingafélag","SKEL.IC","6","0.129141","Iceland"
"8947","Eterna Therapeutics","ERNA","6","0.189","United States"
"8948","PaxMedica","PXMD","6","0.0007","United States"
"8949","Vox Royalty","VOXR","6","4.79","Canada"
"8950","U.S. GoldMining","USGO","6","11.03","United States"
"8951","Doxa AB","DOXA.ST","6","0.0413468","Sweden"
"8952","Prime Office A/S","PRIMOF.CO","6","31.6406","Denmark"
