"Rank","Name","Symbol","employees_count","price (USD)","country"
"9966","Unikai Foods","UNIKAI.AE","0","1.78348","United Arab Emirates"
"9967","United Foods Company","UFC.AE","0","3.62141","United Arab Emirates"
"9968","Deyaar Development","DEYAAR.AE","0","0.220552","United Arab Emirates"
"9969","LENZ Therapeutics","LENZ","0","8.4","United States"
"9970","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"9971","Oil &amp; Gas Development Company","OGDC.PK","0","0.952384","Pakistan"
"9972","Meezan Bank","MEBL.PK","0","1.64166","Pakistan"
"9973","Mari Petroleum Company","MARI.PK","0","2.21556","Pakistan"
"9974","Nestle Pakistan","NESTLE.PK","0","27.7604","Pakistan"
"9975","Pakistan Petroleum","PPL.PK","0","0.733883","Pakistan"
"9976","United Bank (Pakistan)","UBL.PK","0","1.23503","Pakistan"
"9977","Colgate-Palmolive (Pakistan)","COLG.PK","0","3.86167","Pakistan"
"9978","Pakistan Tobacco Company","PAKT.PK","0","4.48218","Pakistan"
"9979","MCB Bank Pakistan","MCB.PK","0","1.31355","Pakistan"
"9980","Lucky Cement","LUCK.PK","0","1.29903","Pakistan"
"9981","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.222266","Pakistan"
"9982","Engro Fertilizers","EFERT.PK","0","0.709035","Pakistan"
"9983","The Hub Power Company","HUBC.PK","0","0.706131","Pakistan"
"9984","Fauji Fertilizer Company","FFC.PK","0","1.78716","Pakistan"
"9985","Habib Bank","HBL.PK","0","0.906777","Pakistan"
"9986","Engro Corporation","ENGRO.PK","0","1.74034","Pakistan"
"9987","Pakistan Oilfields Limited","POL.PK","0","2.24747","Pakistan"
"9988","Bestway Cement","BWCL.PK","0","1.59032","Pakistan"
"9989","K-Electric","KEL.PK","0","0.0248476","Pakistan"
"9990","Allied Bank (Pakistan)","ABL.PK","0","0.61194","Pakistan"
"9991","Bank AL Habib","BAHL.PK","0","0.547974","Pakistan"
"9992","IFL (Ibrahim Fibres)","IBFL.PK","0","0.753102","Pakistan"
"9993","Millat Tractors","MTL.PK","0","1.77372","Pakistan"
"9994","Al Anwar Ceramic Tiles","AACT.OM","0","0.469724","Oman"
"9995","Raysut Cement","RCCI.OM","0","0.326197","Oman"
"9996","Oman United Insurance","OUIC.OM","0","1.00469","Oman"
"9997","Voltamp Energy","VOES.OM","0","5.14086","Oman"
"9998","Alef Education","ALEFEDT.AE","0","0.28","United Arab Emirates"
"9999","Bahrain Commercial Facilities Company","BCFC.BH","0","0.304497","Bahrain"
"10000","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","1.14854","Bahrain"
"10001","Zain Bahrain","ZAINBH.BH","0","0.635704","Bahrain"
"10002","Solidarity Bahrain","SOLID.BH","0","2.53747","Bahrain"
"10003","INOVEST","INOVEST.BH","0","0.036","Bahrain"
"10004","Esterad Investment Company","ESTERAD.BH","0","0.825347","Bahrain"
"10005","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"10006","Ithmaar Holding","ITHMR.BH","0","0.123","Bahrain"
"10007","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.560915","Bahrain"
"10008","Systems Limited (Pakistan)","SYS.PK","0","0.503048","Pakistan"
"10009","Unilever Pakistan Foods","UPFL.PK","0","88.1355","Pakistan"
"10010","Fatima Fertilizer","FATIMA.PK","0","0.480531","Pakistan"
"10011","Bank Alfalah","BAFL.PK","0","0.386877","Pakistan"
"10012","Interloop","ILP.PK","0","0.280459","Pakistan"
"10013","Ismail Industries","ISIL.PK","0","7.01187","Pakistan"
"10014","Lucky Core Industries (LCI)","LCI.PK","0","0.819828","Pakistan"
"10015","Faysal Bank","FABL.PK","0","0.298028","Pakistan"
"10016","National Bank of Pakistan","NBP.PK","0","0.604374","Pakistan"
"10017","Pakistan State Oil Company","PSO.PK","0","1.26056","Pakistan"
"10018","Dawood Hercules Corporation","DAWH.PK","0","0.98702","Pakistan"
"10019","Habib Metropolitan Bank","HMB.PK","0","0.382646","Pakistan"
"10020","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.2625","Pakistan"
"10021","Rafhan Maize Products Company","RMPL.PK","0","31.8889","Pakistan"
"10022","Fauji Cement Company","FCCL.PK","0","0.143994","Pakistan"
"10023","Miahona Company","2084.SR","0","4.18443","Saudi Arabia"
"10024","Modern Mills for Food Products","2284.SR","0","7.48934","Saudi Arabia"
"10025","Al Taiseer Group TALCO Industrial Company","4143.SR","0","8.79531","Saudi Arabia"
"10026","Salik Company","SALIK.AE","0","1.38866","United Arab Emirates"
"10027","Spinneys","SPINNEYS.AE","0","0.340358","United Arab Emirates"
"10028","Parkin PJSC","PARKIN.AE","0","1.29064","United Arab Emirates"
"10029","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"10030","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"10031","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"10032","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"10033","Aramex","ARMX.AE","0","0","United Arab Emirates"
"10034","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"10035","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"10036","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"10037","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"10038","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"10039","SIA Engineering Company","S59.SI","0","2.50675","Singapore"
"10040","Sheng Siong Group","OV8.SI","0","2.14199","Singapore"
"10041","Haw Par","H02.SI","0","13.2555","Singapore"
"10042","Hotel Properties Limited","H15.SI","0","3.51566","Singapore"
"10043","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"10044","Blue Owl Capital Corporation","OBDC","0","10.83","United States"
"10045","Hitachi Energy India","POWERINDIA.NS","0","260.786","India"
"10046","Bharti Hexacom","BHARTIHEXA.NS","0","15.8912","India"
"10047","Kalyan Jewellers India","KALYANKJIL.NS","0","4.10275","India"
"10048","Metro Brands","METROBRAND.NS","0","9.6201","India"
"10049","Global Health Limited (Medanta)","MEDANTA.NS","0","10.4093","India"
"10050","Star Health and Allied Insurance Company","STARHEALTH.NS","0","4.83382","India"
"10051","Embassy Office Parks REIT","EMBASSY.BO","0","4.52111","India"
"10052","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.602709","India"
"10053","Narayana Hrudayalaya","NH.NS","0","17.2784","India"
"10054","SF Urban Properties (SFP)","SFPN.SW","0","128.308","Switzerland"
"10055","Burgenland Holding","BHD.VI","0","94.9914","Austria"
"10056","Private Equity Holding","PEHN.SW","0","76.9847","Switzerland"
"10057","Edisun Power Europe","ESUN.SW","0","87.3745","Switzerland"
"10058","Japan Metropolitan Fund Investment","8953.T","0","723.159","Japan"
"10059","Kuwait Reinsurance Company","KUWAITRE.KW","0","1369.86","Kuwait"
"10060","United Real Estate Company","URC.KW","0","861.057","Kuwait"
"10061","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","632.746","Kuwait"
"10062","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1069.8","Kuwait"
"10063","National Consumer Holding Company","NCCI.KW","0","318.004","Kuwait"
"10064","Injazzat Real Estate Development Company","INJAZZAT.KW","0","459.883","Kuwait"
"10065","Warba Insurance and Reinsurance Company","WINSRE.KW","0","567.515","Kuwait"
"10066","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1849.32","Kuwait"
"10067","Livestock Transport and Trading Company","CATTL.KW","0","314.742","Kuwait"
"10068","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","211.35","Kuwait"
"10069","The Securities House","SECH.KW","0","229.941","Kuwait"
"10070","Al Madar Kuwait Holding Company","MADAR.KW","0","345.727","Kuwait"
"10071","First Takaful Insurance Company","FTI.KW","0","450.098","Kuwait"
"10072","Specialities Group Holding Company","SPEC.KW","0","525.114","Kuwait"
"10073","Manazel Holding Company","MANAZEL.KW","0","148.728","Kuwait"
"10074","Kuwait Resorts Company","MUNTAZAHAT.KW","0","358.774","Kuwait"
"10075","Mubarrad Holding Company","MUBARRAD.KW","0","316.373","Kuwait"
"10076","Dar Al-Thuraya Real Estate","THURAYA.KW","0","880.626","Kuwait"
"10077","Aqar Real Estate Investments Company","AQAR.KW","0","267.449","Kuwait"
"10078","Bayan Investment Holding Company","BAYANINV.KW","0","251.142","Kuwait"
"10079","Osoul Investment Company","OSOUL.KW","0","779.517","Kuwait"
"10080","Metal and Recycling Company K.S.C.","MRC.KW","0","314.416","Kuwait"
"10081","The Tourism Enterprise company (SHAMS)","4170.SR","0","3.86194","Saudi Arabia"
"10082","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.148352","Qatar"
"10083","Financière de Tubize","TUB.BR","0","235.463","Belgium"
"10084","Admie Holding","ADMIE.AT","0","3.21244","Greece"
"10085","Mercor","MCR.WA","0","3.62552","Poland"
"10086","Quercus TFI","QRS.WA","0","2.76614","Poland"
"10087","AS Trigon Property Development","TPD1T.TL","0","0.656304","Estonia"
"10088","Samsung C&T Corporation","028260.KS","0","178.069","South Korea"
"10089","Meritz Financial Group","138040.KS","0","77.0529","South Korea"
"10090","HD Hyundai Heavy Industries","329180.KS","0","329.99","South Korea"
"10091","SK Square","402340.KS","0","360.11","South Korea"
"10092","Samsung SDS","018260.KS","0","103.465","South Korea"
"10093","HD Hyundai Electric","267260.KS","0","605.7","South Korea"
"10094","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","0","242.942","South Korea"
"10095","Posco International","047050.KS","0","49.3165","South Korea"
"10096","LG Innotek","011070.KS","0","212.16","South Korea"
"10097","DB Insurance","005830.KS","0","114.454","South Korea"
"10098","SK Biopharmaceuticals","326030.KS","0","66.3953","South Korea"
"10099","HD Hyundai","267250.KS","0","170.456","South Korea"
"10100","Samsung E&A","028050.KS","0","16.8629","South Korea"
"10101","Hyundai Rotem Company","064350.KS","0","121.934","South Korea"
"10102","Hanjin Kal","180640.KS","0","77.5825","South Korea"
"10103","GS Holdings Corp.","078930.KS","0","44.9475","South Korea"
"10104","LS Corp.","006260.KS","0","177.407","South Korea"
"10105","LG Uplus Corp.","032640.KS","0","10.6577","South Korea"
"10106","Samsung Card","029780.KS","0","28.3455","South Korea"
"10107","Korea Investment Holdings","071050.KS","0","145.633","South Korea"
"10108","ISU Petasys","007660.KS","0","73.1473","South Korea"
"10109","Hanwha Systems","272210.KS","0","82.1501","South Korea"
"10110","Kiwoom Securities","039490.KS","0","287.956","South Korea"
"10111","Nexen Tire Corporation","002350.KS","0","4.87869","South Korea"
"10112","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"10113","Beyout Investment Group","BEYOUT.KW","0","1151.34","Kuwait"
"10114","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","0","2707.11","Kuwait"
"10115","Al Eid Food Company","ALEID.KW","0","704.501","Kuwait"
"10116","Kuwait Financial Centre "Markaz”","MARKAZ.KW","0","440.313","Kuwait"
"10117","Jassim Transport &amp; Stevedoring Company","JTC.KW","0","1572.08","Kuwait"
"10118","Ajial Real Estate Entertainment Company","AREEC.KW","0","1001.3","Kuwait"
"10119","Rasiyat Holding Company","RASIYAT.KW","0","1223.09","Kuwait"
"10120","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","0","883.888","Kuwait"
"10121","Oula Fuel Marketing Company","OULAFUEL.KW","0","838.226","Kuwait"
"10122","Al-Deera Holding Company","ALDEERA.KW","0","1249.18","Kuwait"
"10123","Kuwait Business Town Real Estate Company","KBT.KW","0","257.665","Kuwait"
"10124","KAMCO Investment Company","KAMCO.KW","0","645.793","Kuwait"
"10125","Burgan Company for Well Drilling","ABAR.KW","0","492.498","Kuwait"
"10126","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","0","479.452","Kuwait"
"10127","Asiya Capital Investments Company","ASIYA.KW","0","125.571","Kuwait"
"10128","Coast Investment &amp; Development Company","COAST.KW","0","186.236","Kuwait"
"10129","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","0","210.372","Kuwait"
"10130","Al Safat Investment Company","ALSAFAT.KW","0","786.04","Kuwait"
"10131","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"10132","Al-Enma'a Real Estate Company","ERESCO.KW","0","279.517","Kuwait"
"10133","Al-Arabiya Real Estate Company","ARABREC.KW","0","636.008","Kuwait"
"10134","ACICO Industries Company","ACICO.KW","0","1477.5","Kuwait"
"10135","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","0","495.76","Kuwait"
"10136","Automated Systems Company KPSC","ASC.KW","0","362.035","Kuwait"
"10137","KFIC Invest (K.S.C.P)","KFIC.KW","0","424.005","Kuwait"
"10138","Tijara &amp; Real Estate Investment Company","TIJARA.KW","0","263.862","Kuwait"
"10139","Al Argan International Real Estate Company","ARGAN.KW","0","320.613","Kuwait"
"10140","Sanam Real Estate Company","SANAM.KW","0","632.746","Kuwait"
"10141","First Investment Company K.S.C.P.","ALOLA.KW","0","355.512","Kuwait"
"10142","Shuaiba Industrial Company","PAPER.KW","0","642.531","Kuwait"
"10143","Al Manar Financing and Leasing Company","ALMANAR.KW","0","329.093","Kuwait"
"10144","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","0","339.204","Kuwait"
"10145","Kuwait and Gulf Link Transport Company","KGL.KW","0","234.834","Kuwait"
"10146","Mashaer Holding Company K.S.C.P.","MASHAER.KW","0","306.588","Kuwait"
"10147","Amar Finance and Leasing Company","AMAR.KW","0","278.865","Kuwait"
"10148","National Cleaning Company","CLEANING.KW","0","440.313","Kuwait"
"10149","OSOS Holding Group Company K.P.S.C.","OSOS.KW","0","593.607","Kuwait"
"10150","Kuwait Emirates Holding Company","EMIRATES.KW","0","321.265","Kuwait"
"10151","Palms Agro Production Company","PAPCO.KW","0","639.269","Kuwait"
"10152","Kuwait Hotels Company K.S.C.P.","KHOT.KW","0","684.931","Kuwait"
"10153","Dalqan Real Estate Company","DALQAN.KW","0","561.178","Kuwait"
"10154","Credit Rating And Collection Company","TAHSSILAT.KW","0","394.651","Kuwait"
"10155","Senergy Holding Company K.S.C.P.","SENERGY.KW","0","332.681","Kuwait"
"10156","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","0","600.13","Kuwait"
"10157","Kuwait Real Estate Holding Company","ALAQARIA.KW","0","166.341","Kuwait"
"10158","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","0","279.843","Kuwait"
"10159","The Energy House Holding Company","ENERGYH.KW","0","649.054","Kuwait"
"10160","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","0","587.084","Kuwait"
"10161","Kalmar Oyj","KALMAR.HE","0","49.7635","Finland"
"10162","Graubündner Kantonalbank","GRKP.SW","0","2666.3","Switzerland"
"10163","Phoenix Mecano","PMN.SW","0","516.987","Switzerland"
"10164","TINC NV","TINC.BR","0","13.1031","Belgium"
"10165","Novavest Real Estate AG","NREN.SW","0","53.2008","Switzerland"
"10166","Varia US Properties","VARN.SW","0","22.9076","Switzerland"
"10167","Lafinca Global Assets","YLFG.MC","0","4.85895","Spain"
"10168","Oryzon Genomics","ORY.MC","0","3.08578","Spain"
"10169","Biotalys","BTLS.BR","0","1.91134","Belgium"
"10170","Evolva Holding SA","EVE.SW","0","1.02646","Switzerland"
"10171","OceanaGold","OGC.TO","0","29.4643","Canada"
"10172","Torex Gold Resources","TXG.TO","0","41.8203","Canada"
"10173","Pason Systems","PSI.TO","0","9.80703","Canada"
"10174","Primaris Real Estate Investment Trust","PMZ-UN.TO","0","12.2984","Canada"
"10175","WELL Health Technologies","WELL.TO","0","2.70737","Canada"
"10176","Mattr Corp.","MATR.TO","0","6.45161","Canada"
"10177","Guardian Capital Group","GCG.TO","0","48.9415","Canada"
"10178","Sienna Senior Living","SIA.TO","0","15.5818","Canada"
"10179","Ag Growth International","AFN.TO","0","12.9536","Canada"
"10180","Evertz Technologies","ET.TO","0","11.5207","Canada"
"10181","Héroux-Devtek","HRX.TO","0","18.597","Canada"
"10182","Coveo Solutions","CVO.TO","0","3.04579","Canada"
"10183","Rupert Resources","RUP.TO","0","4.37068","Canada"
"10184","Major Drilling Group International","MDI.TO","0","11.1967","Canada"
"10185","DRI Healthcare Trust","DHT-UN.TO","0","11.8808","Canada"
"10186","Slate Grocery REIT","SGR-UN.TO","0","10.7863","Canada"
"10187","Wall Financial Corporation","WFC.TO","0","11.1607","Canada"
"10188","Timbercreek Financial","TF.TO","0","4.80271","Canada"
"10189","Extendicare","EXE.TO","0","18.858","Canada"
"10190","Doman Building Materials Group","DBM.TO","0","6.91244","Canada"
"10191","The Westaim Corporation","WED.V","0","17.7563","Canada"
"10192","Atrium Mortgage Investment","AI.TO","0","8.28773","Canada"
"10193","Sintana Energy","SEI.V","0","0.388825","Canada"
"10194","Real Matters","REAL.TO","0","4.01066","Canada"
"10195","Tiny Ltd.","TINY.V","0","6.19559","Canada"
"10196","Plaza Retail REIT","PLZ-UN.TO","0","3.02419","Canada"
"10197","Montage Gold Corp.","MAU.TO","0","10.3759","Canada"
"10198","Firm Capital Mortgage Investment Corporation","FC.TO","0","8.43894","Canada"
"10199","Total Energy Services","TOT.TO","0","16.8419","Canada"
"10200","Pine Cliff Energy","PNE.TO","0","0.504032","Canada"
"10201","G2 Goldfields","GTWO.TO","0","3.45622","Canada"
"10202","Medical Facilities Corporation","DR.TO","0","11.9096","Canada"
"10203","Acadian Timber","ADN.TO","0","12.356","Canada"
"10204","Amerigo Resources","ARG.TO","0","3.44182","Canada"
"10205","BTB Real Estate Investment Trust","BTB-UN.TO","0","2.71457","Canada"
"10206","Orogen Royalties","OGN.V","0","2.39775","Canada"
"10207","European Residential REIT","ERE-UN.TO","0","0.842454","Canada"
"10208","NervGen Pharma","NGEN.V","0","3.70824","Canada"
"10209","VERSES AI","VERS.NE","0","0.756048","Canada"
"10210","Majestic Gold","MJS.V","0","0.111607","Canada"
"10211","Trigon Metals","TM.V","0","0.262817","Canada"
"10212","Renegade Gold","RAGE.V","0","0.381624","Canada"
"10213","Aris Mining","ARMN","0","19.16","Canada"
"10214","CoastalSouth Bancshares","COSO","0","24.09","United States"
"10215","Avant Technologies Inc.","AVAI","0","0.34","United States"
"10216","CS Diagnostics","CSDX","0","0.185","Germany"
"10217","Bright Minds Biosciences","DRUG","0","70.1","United States"
"10218","PVR INOX","PVRINOX.NS","0","9.90957","India"
"10219","Pro Medicus","PME.AX","0","80.8679","Australia"
"10220","Whitehaven Coal","WHC.AX","0","6.34164","Australia"
"10221","IGO Limited","IGO.AX","0","5.44845","Australia"
"10222","New Hope Corporation","NHC.AX","0","3.8888","Australia"
"10223","Nickel Industries Limited","NIC.AX","0","0.618361","Australia"
"10224","Webjet Limited","WEB.AX","0","1.85508","Australia"
"10225","Champion Iron","CIA.AX","0","3.68956","Australia"
"10226","ARB Corporation Limited","ARB.AX","0","14.6071","Australia"
"10227","Pinnacle Investment Management Group","PNI.AX","0","9.51589","Australia"
"10228","Neuren Pharmaceuticals","NEU.AX","0","8.09366","Australia"
"10229","Eagers Automotive Limited","APE.AX","0","15.2392","Australia"
"10230","Guzman y Gomez","GYG.AX","0","11.3504","Australia"
"10231","Region Group","RGN.AX","0","1.50468","Australia"
"10232","HomeCo Daily Needs REIT","HDN.AX","0","0.817611","Australia"
"10233","BWP Trust","BWP.AX","0","2.54215","Australia"
"10234","Nine Entertainment Co. Holdings","NEC.AX","0","0.618361","Australia"
"10235","Bellevue Gold","BGL.AX","0","0.982507","Australia"
"10236","Codan Limited","CDA.AX","0","22.2404","Australia"
"10237","Centuria Industrial REIT","CIP.AX","0","2.01311","Australia"
"10238","Capricorn Metals","CMM.AX","0","7.02184","Australia"
"10239","GrainCorp","GNC.AX","0","4.53465","Australia"
"10240","Megaport Limited","MP1.AX","0","5.07056","Australia"
"10241","EVT Limited","EVT.AX","0","8.77386","Australia"
"10242","West African Resources","WAF.AX","0","2.06807","Australia"
"10243","Waypoint REIT","WPR.AX","0","1.64209","Australia"
"10244","Insignia Financial (IOOF)","IFL.AX","0","3.27044","Australia"
"10245","Redox Limited","RDX.AX","0","2.35664","Australia"
"10246","Abacus Storage King","ASK.AX","0","0.927542","Australia"
"10247","DroneShield","DRO.AX","0","2.66582","Australia"
"10248","Dalrymple Bay Infrastructure","DBI.AX","0","3.49031","Australia"
"10249","Regis Resources","RRL.AX","0","4.30105","Australia"
"10250","Arena REIT","ARF.AX","0","2.24671","Australia"
"10251","The Star Entertainment Group","SGR.AX","0","0.0858835","Australia"
"10252","SiteMinder","SDR.AX","0","1.92379","Australia"
"10253","Resolute Mining","RSG.AX","0","0.86227","Australia"
"10254","BKI Investment Company","BKI.AX","0","1.16802","Australia"
"10255","MAAS Group Holdings","MGH.AX","0","3.07806","Australia"
"10256","Kelsian Group","KLS.AX","0","2.6246","Australia"
"10257","Regis Healthcare","REG.AX","0","4.29418","Australia"
"10258","Australian United Investment Company","AUI.AX","0","7.28292","Australia"
"10259","Vital Healthcare Property Trust","VHP.NZ","0","1.05064","New Zealand"
"10260","Silex Systems Limited","SLX.AX","0","3.64146","Australia"
"10261","Regal Partners Limited","RPL.AX","0","1.71767","Australia"
"10262","Gentrack Group","GTK.NZ","0","3.8753","New Zealand"
"10263","Cromwell Property Group","CMW.AX","0","0.267957","Australia"
"10264","Collins Foods Limited","CKF.AX","0","6.22484","Australia"
"10265","Abacus Group","ABG.AX","0","0.687068","Australia"
"10266","WA1 Resources","WA1.AX","0","9.42657","Australia"
"10267","PM Capital Global Opportunities Fund","PGF.AX","0","1.86195","Australia"
"10268","Alpha HPA Limited","A4N.AX","0","0.371017","Australia"
"10269","Supply Network Limited","SNL.AX","0","22.3022","Australia"
"10270","Argosy Property","ARG.NZ","0","0.637272","New Zealand"
"10271","FleetPartners Group","FPR.AX","0","1.67645","Australia"
"10272","Aussie Broadband Limited","ABB.AX","0","3.2567","Australia"
"10273","Australian Agricultural Company","AAC.AX","0","0.903494","Australia"
"10274","Ora Banda Mining","OBM.AX","0","0.766081","Australia"
"10275","Service Stream Limited","SSM.AX","0","1.32261","Australia"
"10276","Clinuvel Pharmaceuticals","CUV.AX","0","6.80197","Australia"
"10277","Superloop Limited","SLC.AX","0","2.21236","Australia"
"10278","Cobram Estate Olives","CBO.AX","0","2.26045","Australia"
"10279","BCI Minerals Limited","BCI.AX","0","0.264521","Australia"
"10280","Botanix Pharmaceuticals","BOT.AX","0","0.0281698","Australia"
"10281","Stride Property Group","SPG.NZ","0","0.631531","New Zealand"
"10282","Qualitas Limited","QAL.AX","0","1.64896","Australia"
"10283","Generation Development Group","GDG.AX","0","2.77575","Australia"
"10284","GWA Group Limited","GWA.AX","0","1.45658","Australia"
"10285","Myer Holdings","MYR.AX","0","0.223297","Australia"
"10286","Ridley Corporation","RIC.AX","0","1.88944","Australia"
"10287","Pepper Money Limited","PPM.AX","0","1.20237","Australia"
"10288","Mirrabooka Investments Limited","MIR.AX","0","1.80012","Australia"
"10289","Whitefield Industrials Limited","WHF.AX","0","3.40786","Australia"
"10290","Strike Energy","STX.AX","0","0.0687068","Australia"
"10291","Pantoro Limited","PNR.AX","0","2.18488","Australia"
"10292","RPMGlobal Holdings Limited","RUL.AX","0","3.42847","Australia"
"10293","Cettire Limited","CTT.AX","0","0.158026","Australia"
"10294","Channel Infrastructure NZ Limited","CHI.NZ","0","1.66494","New Zealand"
"10295","Jupiter Mines Limited","JMS.AX","0","0.182073","Australia"
"10296","Develop Global Limited","DVP.AX","0","2.82385","Australia"
"10297","Civmec Limited","CVL.AX","0","0.989378","Australia"
"10298","IPD Group Limited","IPG.AX","0","2.89943","Australia"
"10299","Weebit Nano","WBT.AX","0","2.6246","Australia"
"10300","Chalice Mining","CHN.AX","0","0.941283","Australia"
"10301","SRG Global Limited","SRG.AX","0","1.69706","Australia"
"10302","Predictive Discovery Limited","PDI.AX","0","0.477512","Australia"
"10303","Kogan.com Ltd","KGN.AX","0","2.50093","Australia"
"10304","Sovereign Metals","SVM.AX","0","0.460336","Australia"
"10305","MyState Limited","MYS.AX","0","3.03684","Australia"
"10306","Emeco Holdings","EHL.AX","0","0.824482","Australia"
"10307","Grange Resources","GRR.AX","0","0.130543","Australia"
"10308","Arafura Rare Earths","ARU.AX","0","0.185508","Australia"
"10309","Kingsgate Consolidated Limited","KCN.AX","0","2.81698","Australia"
"10310","Imugene","IMU.AX","0","0.0996249","Australia"
"10311","Universal Store Holdings","UNI.AX","0","5.54464","Australia"
"10312","GenusPlus Group Limited","GNP.AX","0","5.07743","Australia"
"10313","ClearView Wealth Limited","CVW.AX","0","0.436288","Australia"
"10314","ReadyTech Holdings","RDY.AX","0","0.814176","Australia"
"10315","Argo Global Listed Infrastructure","ALI.AX","0","1.63522","Australia"
"10316","Mayne Pharma Group","MYX.AX","0","1.56652","Australia"
"10317","Aurelia Metals","AMI.AX","0","0.161461","Australia"
"10318","Aspen Group","APZ.AX","0","3.14677","Australia"
"10319","Kelly Partners Group","KPG.AX","0","3.36663","Australia"
"10320","Anteris Technologies","AVR.AX","0","5.42784","Australia"
"10321","Carnarvon Energy","CVN.AX","0","0.0652715","Australia"
"10322","Rex Minerals","RXM.AX","0","0.295872","Australia"
"10323","Alkane Resources","ALK.AX","0","0.955025","Australia"
"10324","Adairs Limited","ADH.AX","0","0.920671","Australia"
"10325","DUG Technology","DUG.AX","0","1.38101","Australia"
"10326","Resimac Group Limited","RMC.AX","0","0.632103","Australia"
"10327","Syrah Resources Limited","SYR.AX","0","0.0858835","Australia"
"10328","Race Oncology","RAC.AX","0","1.75202","Australia"
"10329","Metro Mining","MMI.AX","0","0.0474077","Australia"
"10330","Fenix Resources","FEX.AX","0","0.219862","Australia"
"10331","GDI Property Group","GDI.AX","0","0.40537","Australia"
"10332","Ainsworth Game Technology","AGI.AX","0","0.817611","Australia"
"10333","Magnetic Resources NL","MAU.AX","0","1.28138","Australia"
"10334","Encounter Resources","ENR.AX","0","0.168332","Australia"
"10335","29Metals","29M.AX","0","0.237038","Australia"
"10336","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","0","1.84292","New Zealand"
"10337","Meteoric Resources","MEI.AX","0","0.109931","Australia"
"10338","LGI Limited","LGI.AX","0","2.36351","Australia"
"10339","AIC Mines Limited","A1M.AX","0","0.316051","Australia"
"10340","Frontier Energy Limited","FHE.AX","0","0.151155","Australia"
"10341","Praemium Limited","PPS.AX","0","0.446594","Australia"
"10342","Atlantic Lithium Limited","A11.AX","0","0.212991","Australia"
"10343","GreenX Metals","GRX.AX","0","0.587443","Australia"
"10344","EROAD Limited","ERD.NZ","0","0.496613","New Zealand"
"10345","VEEM Ltd","VEE.AX","0","0.395064","Australia"
"10346","Renascor Resources","RNU.AX","0","0.0460336","Australia"
"10347","Core Lithium Ltd","CXO.AX","0","0.161461","Australia"
"10348","Gold Hydrogen Limited","GHY.AX","0","0.254215","Australia"
"10349","Finbar Group Limited","FRI.AX","0","0.55309","Australia"
"10350","Fiducian Group Limited","FID.AX","0","6.85694","Australia"
"10351","Comet Ridge","COI.AX","0","0.0961895","Australia"
"10352","ARN Media","A1N.AX","0","0.19925","Australia"
"10353","Solvar Limited","SVR.AX","0","1.10618","Australia"
"10354","Amaero International Ltd","3DA.AX","0","0.182073","Australia"
"10355","Cadence Capital Limited","CDM.AX","0","0.535913","Australia"
"10356","Bisalloy Steel Group","BIS.AX","0","3.26357","Australia"
"10357","Strickland Metals Limited","STK.AX","0","0.130543","Australia"
"10358","CDL Investments New Zealand Limited","CDI.NZ","0","0.38753","New Zealand"
"10359","Quantum Graphite","QGL.AX","0","0.285133","Australia"
"10360","CVC Limited","CVC.AX","0","1.38101","Australia"
