"Rank","Name","Symbol","marketcap","price (USD)","country"
"8988","SIG plc","SHI.L","133691325","0.115158","United Kingdom"
"8989","NRC Group ASA","NRC.OL","133424717","0.773041","Norway"
"8990","Castings P.L.C.","CGS.L","133242232","3.06468","United Kingdom"
"8991","Owlet, Inc.","OWLT","133199016","4.73","United States"
"8992","Wendt India","WENDT.NS","132986821","66.4934","India"
"8993","Easy Software","ESY.HM","132772017","20.6102","Germany"
"8994","Jubilee Metals Group","JLP.L","132566931","0.0411277","United Kingdom"
"8995","Sangoma Technologies","SANG","132535752","3.99","Canada"
"8996","NET Power","NPWR","132113160","1.56","United States"
"8997","Freelance.com SA","ALFRE.PA","132054992","2.33736","France"
"8998","Hooker Furnishings","HOFT","132027072","12.25","United States"
"8999","Oramed Pharmaceuticals","ORMP","131897648","3.31","United States"
"9000","AN2 Therapeutics","ANTX","131544784","3.66","United States"
"9001","Userjoy Technology","3546.TWO","131509960","2.2508","Taiwan"
"9002","Spero Therapeutics","SPRO","131270552","2.33","United States"
"9003","Omaxe","OMAXE.NS","131119743","0.716806","India"
"9004","South Port NZ","SPN.NZ","131038947","4.99483","New Zealand"
"9005","Kuke Music Holding","KUKE","131017104","1.39","China"
"9006","Richmond Mutual Bancorporation","RMBI","130868832","13.4","United States"
"9007","Fabasoft","FAA.DE","130700280","12.3201","Austria"
"9008","Klil Industries","KLIL.TA","130665972","58.8758","Israel"
"9009","Cavotec","CCC.ST","130663146","1.22463","Switzerland"
"9010","Nekkar ASA","NKR.OL","130465663","1.33796","Norway"
"9011","Banqup Group SA","BANQ.BR","130434138","3.5118","Belgium"
"9012","Bellevue Group","BBN.SW","130303961","9.73888","Switzerland"
"9013","Wataniya Insurance Company","8300.SR","130277182","3.25693","Saudi Arabia"
"9014","Macfarlane Group","MACF.L","130250259","0.833167","United Kingdom"
"9015","Agenus","AGEN","130170416","3.39","United States"
"9016","ReposiTrak","TRAK","130154400","7.15","United States"
"9017","FriendTimes","6820.HK","130125879","0.0619175","China"
"9018","Gambling.com Group","GAMB","130117520","3.7","Jersey"
"9019","Valsoia S.p.A.","VLS.MI","129854757","12.0322","Italy"
"9020","Bahrain Commercial Facilities Company","BCFC.BH","129802835","0.304497","Bahrain"
"9021","Nelco","NELCO.NS","129748405","5.67951","India"
"9022","SB Financial Group","SBFG","129704520","20.58","United States"
"9023","UNITED","2497.T","129664474","3.46293","Japan"
"9024","United Wire Factories Company","1301.SR","129623024","4.6162","Saudi Arabia"
"9025","Nordic Mining ASA","NOM.OL","129600028","1.19545","Norway"
"9026","Domo","DOMO","129575320","3.1","United States"
"9027","Bloober Team","6BO.SG","129316763","6.13702","Poland"
"9028","Drilling Tools International","DTI","129179528","3.67","United States"
"9029","Dar Al-Thuraya Real Estate","THURAYA.KW","129011740","880.626","Kuwait"
"9030","Privatization Holding Company - K.P.S.C.","KPPC.KW","128923677","211.35","Kuwait"
"9031","Laramide Resources","LAM.TO","128673362","0.453629","Canada"
"9032","Al Ain Alahlia Insurance","ALAIN.AE","128665955","8.58","United Arab Emirates"
"9033","Record Financial Group","REC.L","128644283","0.666003","United Kingdom"
"9034","Motorpoint Group","MOTR.L","128592754","1.56551","United Kingdom"
"9035","Ateme SA","ATEME.PA","128526757","11.0996","France"
"9036","Softstar Entertainment","6111.TWO","128492952","1.33456","Taiwan"
"9037","First Guaranty Bancshares","FGBI","128400616","8.13","United States"
"9038","Buruj Cooperative Insurance Company","8270.SR","128062926","4.26876","Saudi Arabia"
"9039","India Motor Parts and Accessories","IMPAL.NS","128061871","10.2614","India"
"9040","Syrah Resources Limited","SYR.AX","127840604","0.0858835","Australia"
"9041","Keyrus","ALKEY.PA","127786189","8.03685","France"
"9042","Nihon Falcom","3723.T","127750163","12.947","Japan"
"9043","Qrf","QRF.BR","127512015","12.2625","Belgium"
"9044","Akatsuki Corp.","8737.T","127478952","4.21167","Japan"
"9045","National Gypsum Company","2090.SR","127443144","4.02452","Saudi Arabia"
"9046","China Automotive Systems","CAAS","127320360","4.22","China"
"9047","FCR Immobilien","FC9.DE","127287351","12.8958","Germany"
"9048","Mayne Pharma Group","MYX.AX","127272811","1.56652","Australia"
"9049","Focusrite","TUNE.L","127121848","2.18905","United Kingdom"
"9050","Allied Tecnologia","ALLD3.SA","126827280","1.32332","Brazil"
"9051","Friedman Industries","FRD","126810224","17.83","United States"
"9052","Eagle Eye Solutions Group","EYE.L","126759340","4.24544","United Kingdom"
"9053","Schloss Wachenheim","SWA.DE","126756478","16.0046","Germany"
"9054","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","126537544","0.25","United Arab Emirates"
"9055","Innate Pharma","IPHA","126410136","1.3","France"
"9056","Fasadgruppen Group","FG.ST","126314112","2.04598","Sweden"
"9057","Navkar Corp","NAVKARCORP.NS","126132330","0.837982","India"
"9058","Saudi Printing and Packaging Company","4270.SR","125999784","1.9323","Saudi Arabia"
"9059","Gulf Union Alahlia Cooperative Insurance","8120.SR","125990871","2.7452","Saudi Arabia"
"9060","BICO Group","BICO.ST","125925655","1.78428","Sweden"
"9061","Southern Petrochemical Industries Corp","SPIC.NS","125747735","0.617499","India"
"9062","Bank of Innovation","4393.T","125722455","31.6343","Japan"
"9063","Waldencast","WALD","125707496","0.9801","United States"
"9064","Burgan Company for Well Drilling","ABAR.KW","125650657","492.498","Kuwait"
"9065","MDxHealth","MDXH","125329432","2.44","Belgium"
"9066","Mekdam Holding Group","MKDM.QA","125274722","0.782967","Qatar"
"9067","Nama Chemicals Company","2210.SR","125059707","5.31716","Saudi Arabia"
"9068","Assertio Holdings","ASRT","124971664","19.39","United States"
"9069","Speedy Hire","SDY.L","124700642","0.270647","United Kingdom"
"9070","Apex Frozen Foods","APEX.NS","124645422","3.98865","India"
"9071","Tillys","TLYS","124637320","4.09","United States"
"9072","Huhtamaki India","HUHTAMAKI.NS","124625236","1.65019","India"
"9073","G8 Education","GEM.AX","124576647","0.161461","Australia"
"9074","SNGULAR","SNG.MC","124519886","2.34888","Spain"
"9075","Clipper Realty","CLPR","124419360","2.93","United States"
"9076","Valens Semiconductor","VLN","124245384","1.18","Israel"
"9077","The Joint Corp.","JYNT","124132712","8.35","United States"
"9078","Branicks Group","BRNK.DE","124121484","1.48532","Germany"
"9079","Piscines Desjoyaux","ALPDX.PA","124013514","13.8169","France"
"9080","OptimizeRx","OPRX","123830544","6.6","United States"
"9081","Artiva Biotherapeutics","ARTV","123830536","5.01","United States"
"9082","Edel SE &amp; Co. KGaA","EDL.DE","123703757","5.81462","Germany"
"9083","Unibep","UNI.WA","123687531","3.74637","Poland"
"9084","Bassett Furniture","BSET","123684520","14.24","United States"
"9085","Yellow Pages (Canada)","Y.TO","123591254","9.10858","Canada"
"9086","Team Internet Group","TIG.L","123349966","0.490879","United Kingdom"
"9087","Bait Vegag Real Estate Development","BVGG.TA","123275791","2.23341","Israel"
"9088","Nyxoah","NYXH","123127976","2.82","Belgium"
"9089","Brouwerij Handelsmaatschappij","COBH.BR","122625217","1635","Belgium"
"9090","DHI Group","DHX","122608272","2.6","United States"
"9091","Ambra","AMB.WA","122391272","4.85552","Poland"
"9092","Milestone Pharmaceuticals","MIST","122373968","1.04","Canada"
"9093","AFYREN","ALAFY.PA","122059847","3.15486","France"
"9094","Lake Resources NL","LKE.AX","121954278","0.050843","Australia"
"9095","Franchi Umberto Marmi","FUM.MI","121776692","3.71906","Italy"
"9096","Baozun","BZUN","121731104","2.095","China"
"9097","AS Harju Elekter","HAE1T.TL","121511923","6.54001","Estonia"
"9098","The Platform Group","TPG.F","121387090","5.89726","Germany"
"9099","RGP","RGP","121277792","3.62","United States"
"9100","Crossject","ALCJ.PA","121015121","2.29361","France"
"9101","Zain Bahrain","ZAINBH.BH","120901308","0.635704","Bahrain"
"9102","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","120258067","210.372","Kuwait"
"9103","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","120205478","1849.32","Kuwait"
"9104","Møns Bank","MNBA.CO","120149355","60.0747","Denmark"
"9105","Commercial Vehicle Group (CVG)","CVGI","120138304","3.51","United States"
"9106","Wafrah for Industry and Development Company","2100.SR","120074743","5.18657","Saudi Arabia"
"9107","NZME Limited","NZM.NZ","119922842","0.637272","New Zealand"
"9108","The Eastern Company","EML","119916528","19.76","United States"
"9109","GreenTree Hospitality Group","GHG","119821352","1.18","China"
"9110","Firefly AB","FIRE.ST","119746056","19.953","Sweden"
"9111","Affinity Bancshares","AFBI","119713176","19.41","United States"
"9112","AB Zemaitijos pienas","ZMP1L.VS","119503402","2.87853","Lithuania"
"9113","Grammer AG","GMM.DE","119297309","8.0023","Germany"
"9114","Prairie Operating","PROP","119293216","2","United States"
"9115","Al Kathiri Holding Company","3008.SR","119287613","0.527719","Saudi Arabia"
"9116","Prosafe SE","PRS.OL","119275398","0.338334","Norway"
"9117","Sangamo Therapeutics","SGMO","119273640","0.3209","United States"
"9118","Genovis AB","GENO.ST","119261393","1.80527","Sweden"
"9119","Xaar","XAR.L","119037809","1.51244","United Kingdom"
"9120","Iceland Seafood International","ICESEA.IC","119037593","0.0388443","Iceland"
"9121","Sadr Logistics Company","1832.SR","118955586","0.679746","Saudi Arabia"
"9122","Catering International &amp; Services","ALCIS.PA","118884238","15.2562","France"
"9123","Equillium","EQ","118865928","1.88","United States"
"9124","Allcargo Logistics","ALLCARGO.NS","118789400","0.0792343","India"
"9125","Silicom","SILC","118630696","20.79","Israel"
"9126","Tracsis","TRCS.L","118458997","3.9801","United Kingdom"
"9127","Lake Shore Bancorp","LSBK","118403472","15.11","United States"
"9128","Hester Biosciences","HESTERBIO.NS","118396551","13.9178","India"
"9129","Feiyu Technology International Company","1022.HK","118371531","0.0676625","China"
"9130","Eidesvik Offshore","EIOF.OL","118225697","1.6199","Norway"
"9131","Eleco","ELCO.L","118153431","1.41957","United Kingdom"
"9132","SIEC (Saudi Industrial Export Company)","4140.SR","118132193","0.607676","Saudi Arabia"
"9133","Al-Baha Investment And Development Company","4130.SR","118107366","0.541045","Saudi Arabia"
"9134","GenFlat Holdings","GFLT","118037104","9","United States"
"9135","Micro Systemation","MSAB-B.ST","117764162","6.37652","Sweden"
"9136","Battalion Oil","BATL","117509608","6.27","United States"
"9137","Prime Office A/S","PRIMOF.CO","117465788","31.1156","Denmark"
"9138","Jazan Development and Investment (JAZADCO)","6090.SR","117137524","2.34275","Saudi Arabia"
"9139","Renascor Resources","RNU.AX","117112394","0.0460336","Australia"
"9140","AVITA Medical","RCEL","117013448","3.82","United States"
"9141","Fonar Corporation","FONR","117003216","18.57","United States"
"9142","MRM","MRM.PA","116992105","36.549","France"
"9143","Malath Cooperative Insurance Company","8020.SR","116871008","2.33742","Saudi Arabia"
"9144","Carnarvon Energy","CVN.AX","116776314","0.0652715","Australia"
"9145","Majestic Gold","MJS.V","116368788","0.111607","Canada"
"9146","RE/MAX Holdings","RMAX","116221960","5.77","United States"
"9147","Shimmick","SHIM","116215368","3.22","United States"
"9148","Captor Therapeutics","CTX.WA","115985307","21.0549","Poland"
"9149","Klingelnberg AG","KLIN.SW","115637281","13.0811","Switzerland"
"9150","Nova Klúbburinn","NOVA.IC","115151629","0.0332263","Iceland"
"9151","Comet Ridge","COI.AX","115084873","0.0961895","Australia"
"9152","Lai Sun Development Company","0488.HK","115034323","0.0791523","Hong Kong"
"9153","Cassava Sciences","SAVA","114972800","2.38","United States"
"9154","OMER S.p.A.","OMER.MI","114739464","4.00691","Italy"
"9155","Al-Mazaya Holding Company","MAZAYA.KW","114562555","227.984","Kuwait"
"9156","clearvise AG","ABO.DE","114530000","1.51986","Germany"
"9157","Riverview Bancorp","RVSB","114324168","5.52","United States"
"9158","VIGO Photonics","VGO.WA","114177766","130.519","Poland"
"9159","Arabia Insurance Cooperative Company","8160.SR","114136458","2.15352","Saudi Arabia"
"9160","National Metal Manufacturing and Casting","2220.SR","114068765","3.22228","Saudi Arabia"
"9161","Magyar Bancorp","MGYR","113883080","17.58","United States"
"9162","Maytronics","MTRN.TA","113854041","1.03747","Israel"
"9163","Pullup Entertainment","ALPUL.PA","113823826","14.2314","France"
"9164","Scott Technology","SCT.NZ","113460203","1.34918","New Zealand"
"9165","Creepy Jar","CRJ.WA","113442873","162.209","Poland"
"9166","CDL Investments New Zealand Limited","CDI.NZ","113419335","0.38753","New Zealand"
"9167","Banca Profilo","PRO.MI","113340537","0.17156","Italy"
"9168","Lokum Deweloper","LKD.WA","113116342","6.28424","Poland"
"9169","Al Gassim Investment Holding","6020.SR","113059699","3.76866","Saudi Arabia"
"9170","Sogeclair","ALSOG.PA","112921065","36.9603","France"
"9171","Alligator Energy","AGE.AX","112796134","0.0254215","Australia"
"9172","Cake Box Holdings","CBOX.L","112663346","2.56053","United Kingdom"
"9173","Scully Royalty","SRL","112522728","7.39","China"
"9174","Excel Industries","EXCELINDUS.NS","112447851","8.9371","India"
"9175","Gaming Realms","GMR.L","112321726","0.403317","United Kingdom"
"9176","CALIDA Holding","CALN.SW","111799843","15.9978","Switzerland"
"9177","Lifetime Brands","LCUT","111685240","4.93","United States"
"9178","Global Fashion Group","GFG.DE","111486923","0.488198","Luxembourg"
"9179","Fury Gold Mines","FURY","111454720","0.5758","Canada"
"9180","Inovio Pharmaceuticals","INO","111238040","1.61","United States"
"9181","Genelux","GNLX","111118416","2.48","United States"
"9182","Fujairah Building Industries","FBI.AE","111100901","0.82","United Arab Emirates"
"9183","ChargePoint","CHPT","110932984","4.69","United States"
"9184","Arabian International Healthcare Holding","9530.SR","110874198","5.54371","Saudi Arabia"
"9185","Duluth Holdings","DLTH","110657184","3.01","United States"
"9186","Odysight.ai","ODYS","110589616","6.76","Israel"
"9187","DATA MODUL","DAM.DE","110434257","31.3184","Germany"
"9188","Prevas AB","PREV-B.ST","110185396","8.55129","Sweden"
"9189","Thryv","THRY","109970912","2.49","United States"
"9190","I.g. Petrochemicals","IGPL.NS","109954771","3.56607","India"
"9191","Ithmaar Holding","ITHMR.BH","109868388","0.123","Bahrain"
"9192","Takween Advanced Industries","1201.SR","109846539","1.43657","Saudi Arabia"
"9193","GEOX","GEO.MI","109830071","0.299942","Italy"
"9194","Serko Limited","SKO.NZ","109806658","0.881272","New Zealand"
"9195","Definitive Healthcare","DH","109695984","1.05","United States"
"9196","Orion Properties","ONL","109682032","1.93","United States"
"9197","United Foods Company","UFC.AE","109547729","3.62141","United Arab Emirates"
"9198","Ateam","3662.T","109474035","5.8901","Japan"
"9199","iDreamSky","1119.HK","109437832","0.0536193","China"
"9200","Somec S.p.A.","SOM.MI","109402244","15.0259","Italy"
"9201","Logistic Properties of the Americas","LPA","109397648","3.46","United States"
"9202","CyberStep","3810.T","109374043","1.58484","Japan"
"9203","Reworld Media","ALREW.PA","109293541","1.89983","France"
"9204","Neo-Concept International Group","NCI","109133896","5.77","Hong Kong"
"9205","Al Anwar Investments SAOG","AAIC.OM","109073519","0.365341","Oman"
"9206","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","109067187","495.76","Kuwait"
"9207","The Arena Group","AREN","109010392","2.29","United States"
"9208","BHM Capital Financial Services","BHMCAPITAL.AE","108914664","0.272287","United Arab Emirates"
"9209","Wielton","WLT.WA","108887746","1.47438","Poland"
"9210","ADLPartner (Dékuple)","DKUPL.PA","108850589","27.4036","France"
"9211","Arq Inc.","ARQ","108837096","2.54","United States"
"9212","Atlas Lithium","ATLX","108814264","4.01","United States"
"9213","Hyperfine","HYPR","108733064","1.11","United States"
"9214","National Cleaning Company","CLEANING.KW","108654069","440.313","Kuwait"
"9215","Smith Douglas Homes","SDHC","108615632","12","United States"
"9216","Investigator Resources","IVR.AX","108596126","0.0439724","Australia"
"9217","Forrester Research","FORR","108344400","5.65","United States"
"9218","Silvercrest Asset Management Group","SAMG","108336024","13.34","United States"
"9219","America's Car-Mart","CRMT","108263944","13.04","United States"
"9220","Comscore","SCOR","108169296","7.2","United States"
"9221","Fleury Michon","ALFLE.PA","108081668","26.137","France"
"9222","a.k.a. Brands","AKA","107949912","9.98","United States"
"9223","Charlotte's Web","CWEB.TO","107902452","0.676843","United States"
"9224","TTEC","TTEC","107815520","2.22","United States"
"9225","Wynnstay Group","WYN.L","107733521","4.66998","United Kingdom"
"9226","Karyopharm Therapeutics","KPTI","107506816","5.48","United States"
"9227","Trifast","TRI.L","107442506","0.79602","United Kingdom"
"9228","Monte Carlo Fashions","MONTECARLO.NS","107322431","5.17664","India"
"9229","Union Bankshares","UNB","107276592","23.25","United States"
"9230","Solid State Group","SOLI.L","107252565","1.89055","United Kingdom"
"9231","Medifast","MED","107164912","9.75","United States"
"9232","Dynamic Materials Corporation","BOOM","107070512","5.2","United States"
"9233","Liva Insurance Company","8280.SR","107036245","2.67591","Saudi Arabia"
"9234","1Spatial","SPA.L","106851456","0.955224","United Kingdom"
"9235","Aldeyra Therapeutics","ALDX","106523528","1.77","United States"
"9236","DeFi Development","DFDV","106418368","3.56","United States"
"9237","Ultralife Corporation","ULBI","106268488","6.38","United States"
"9238","CTEK AB","CTEK.ST","106232291","1.51812","Sweden"
"9239","Q32 Bio","QTTB","106063608","7.25","United States"
"9240","WM Technology","MAPS","106033304","0.6083","United States"
"9241","Foodco National Foodstuff","FNF.AE","105994171","0.38","United Arab Emirates"
"9242","gumi","3903.T","105329860","2.06528","Japan"
"9243","Azerion Group","AZRN.AS","105240282","0.861255","Netherlands"
"9244","GoPro","GPRO","105063944","0.64","United States"
"9245","4basebio","4BB.L","104773282","6.76617","United Kingdom"
"9246","HilleVax","HLVX","104762376","2.09","United States"
"9247","Laiqon AG","LQAG.DE","104664622","4.95107","Germany"
"9248","SelectQuote","SLQT","104663176","0.5937","United States"
"9249","Magnachip Semiconductor","MX","104585256","2.87","Luxembourg"
"9250","Rekor Systems","REKR","104541128","0.7678","United States"
"9251","maison pommery &amp; associes","POMRY.PA","104372072","11.7444","France"
"9252","Ispire Technology","ISPR","104267552","1.82","United States"
"9253","KFIC Invest (K.S.C.P)","KFIC.KW","104089013","424.005","Kuwait"
"9254","Toro Corp.","TORO","103867496","3.6","Cyprus"
"9255","Nabaltec","NTG.DE","103857226","11.802","Germany"
"9256","Intellicheck","IDN","103623984","5.12","United States"
"9257","Synchronoss","SNCR","103560608","9","United States"
"9258","Sound Financial Bancorp","SFBC","103449808","43.32","United States"
"9259","accesso Technology Group","ACSO.L","103344681","3.19735","United Kingdom"
"9260","Al Anwar Ceramic Tiles","AACT.OM","103339210","0.469724","Oman"
"9261","CeoTronics","CEK.DE","102908464","12.8958","Germany"
"9262","The Beauty Health Company","SKIN","102882856","0.8052","United States"
"9263","Vocento","VOC.MC","102604169","0.852044","Spain"
"9264","Clarus","CLAR","102532872","2.67","United States"
"9265","KULR Technology Group","KULR","102327744","2.24","United States"
"9266","Dubai National Insurance & Reinsurance Company","DNIR.AE","102209608","0.884932","United Arab Emirates"
"9267","Insight Molecular Diagnostics","IMDX","102115256","3.56","United States"
"9268","Provident Financial Holdings","PROV","102064072","16.01","United States"
"9269","Turn Therapeutics","TTRX","101880336","3.46","United States"
"9270","TCM Group A/S","TCM.CO","101854524","9.85841","Denmark"
"9271","Helius Medical Technologies","HSDT","101381000","1.92","United States"
"9272","Lemonsoft","LEMON.HE","101008903","5.67645","Finland"
"9273","Ash-Sharqiyah Development","6060.SR","100906181","3.36354","Saudi Arabia"
"9274","Bastei Lübbe","BST.DE","100759167","7.69142","Germany"
"9275","Mpac Group","MPAC.L","100742959","3.34992","United Kingdom"
"9276","ReadyTech Holdings","RDY.AX","100602886","0.814176","Australia"
"9277","Quantum Graphite","QGL.AX","100537972","0.285133","Australia"
"9278","Himatsingka Seide","HIMATSEIDE.NS","100507761","0.799315","India"
"9279","Oman United Insurance","OUIC.OM","100468676","1.00469","Oman"
"9280","Asiya Capital Investments Company","ASIYA.KW","100402406","125.571","Kuwait"
"9281","Edisun Power Europe","ESUN.SW","100212531","87.3745","Switzerland"
"9282","Specialities Group Holding Company","SPEC.KW","100144676","525.114","Kuwait"
"9283","Rapid Micro Biosystems","RPID","100018584","2.2","United States"
"9284","Apetit Oyj","APETIT.HE","100003308","16.0046","Finland"
"9285","Severfield","SFR.L","99896482","0.338308","United Kingdom"
"9286","Ras Alkhaima National Insurance","RAKNIC.AE","99733271","0.82","United Arab Emirates"
"9287","ReneSola","SOL","99563952","1.94","United States"
"9288","Clere AG","CAG0.HM","99532307","12.7807","Germany"
"9289","TrueBlue","TBI","99507336","3.31","United States"
"9290","ArcticZymes Technologies ASA","AZT.OL","99486092","1.94798","Norway"
"9291","Rani Therapeutics","RANI","99416472","0.8106","United States"
"9292","R. Stahl AG","RSL2.DE","99362119","15.4289","Germany"
"9293","Nykode Therapeutics","NYKD.OL","99299526","0.30409","Norway"
"9294","Igarashi Motors India","IGARASHI.NS","99207456","3.15194","India"
"9295","Alithya Group","ALYA.TO","99063950","0.993664","Canada"
"9296","Talenom","TNOM.HE","98934863","1.42775","Finland"
"9297","Digimarc","DMRC","98756992","4.47","United States"
"9298","Answear.com","ANR.WA","98748190","5.20464","Poland"
"9299","Vistin Pharma","VISTN.OL","98657812","2.2248","Norway"
"9300","Osoul Investment Company","OSOUL.KW","98551434","779.517","Kuwait"
"9301","Jeld-Wen","JELD","98387864","1.14","United States"
"9302","Kewaunee Scientific Corporation","KEQU","98374296","34.32","United States"
"9303","Virco Manufacturing","VIRC","98191912","6.23","United States"
"9304","Al-Enma'a Real Estate Company","ERESCO.KW","97980136","279.517","Kuwait"
"9305","Balaji Telefilms","BALAJITELE.NS","97865998","0.803013","India"
"9306","Martin Midstream Partners","MMLP","97637720","2.5","United States"
"9307","Tijara &amp; Real Estate Investment Company","TIJARA.KW","97628831","263.862","Kuwait"
"9308","SaverOne 2014","SVRE","97409208","3.08","Israel"
"9309","Diginex","DGNX","97040080","0.4627","Hong Kong"
"9310","Al Argan International Real Estate Company","ARGAN.KW","96664878","320.613","Kuwait"
"9311","Talga Group","TLG.AX","96536400","0.188944","Australia"
"9312","Unitronics","UNIT.TA","96512612","6.89743","Israel"
"9313","Rupa Company","RUPA.NS","96489338","1.21302","India"
"9314","Cavatina Holding Spólka Akcyjna","CAV.WA","96279706","3.78666","Poland"
"9315","Worldline","WLN.PA","96274478","0.30167","France"
"9316","Arab Sea Information Systems Company","7201.SR","96215349","0.962153","Saudi Arabia"
"9317","PGG Wrightson","PGW.NZ","96207751","1.27454","New Zealand"
"9318","Unitech Group","UNITECH.NS","96170712","0.0366591","India"
"9319","Fluent","FLNT","95724872","3.23","United States"
"9320","INOVEST","INOVEST.BH","95479252","0.036","Bahrain"
"9321","Hurco Companies","HURC","95407520","14.8","United States"
"9322","National Consumer Holding Company","NCCI.KW","95401173","318.004","Kuwait"
"9323","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"9324","Bioventix","BVXP.L","95312533","18.2421","United Kingdom"
"9325","Groupe Minoteries SA","GMI.SW","95010388","287.91","Switzerland"
"9326","KHD Humboldt Wedag International","KWG.DE","95000493","1.91134","Germany"
"9327","BCP Investment Corporation","BCIC","94969896","7.26","United States"
"9328","Cherry Hill Mortgage Investment","CHMI","94753896","2.54","United States"
"9329","VITA 34","V3V.DE","94735660","5.43466","Germany"
"9330","Braemar","BMS.L","94541582","2.94527","United Kingdom"
"9331","PCC Exol","PCX.WA","94466647","0.542486","Poland"
"9332","Sawaeed Holding","SAWAEED.AE","94351307","1.85","United Arab Emirates"
"9333","Gulf Cement","GCEM.AE","94132220","0.23","United Arab Emirates"
"9334","Encounter Resources","ENR.AX","94095857","0.168332","Australia"
"9335","CMGE Technology Group","0302.HK","94072742","0.0314056","China"
"9336","The Original BARK Company","BARK","94021376","0.544","United States"
"9337","The Pebble Group plc","PEBB.L","93846593","0.636816","United Kingdom"
"9338","Seer Inc","SEER","93658480","1.66","United States"
"9339","AB Kauno Energija","KNR1L.VS","93637389","2.18768","Lithuania"
"9340","S.S. Lazio","SSL.MI","93594354","1.38169","Italy"
"9341","The NAGA Group","N4G.DE","93222617","0.40047","Germany"
"9342","EROAD Limited","ERD.NZ","93158345","0.496613","New Zealand"
"9343","Largo","LGO","93091416","1.11","Canada"
"9344","Coya Therapeutics","COYA","92890448","3.96","United States"
"9345","Sitowise Group Oyj","SITOWS.HE","92451685","2.57916","Finland"
"9346","ZK International Group","ZKIN","92272816","1.61","China"
"9347","Jay Bharat Maruti","JAYBARMARU.NS","92232537","0.852033","India"
"9348","Comtech Telecommunications","CMTL","92175768","3.1","United States"
"9349","SergeFerrari Group","SEFER.PA","92079024","8.05987","France"
"9350","Gascogne Groupe","ALBI.PA","91883929","2.44099","France"
"9351","HF Foods Group","HFFG","91765832","1.73","United States"
"9352","Eurofins-Cerep","ALECR.PA","91761889","18192.3","France"
"9353","Sotherly Hotels","SOHO","91583664","2.25","United States"
"9354","Dexelance","DEX.MI","91579459","3.46575","Italy"
"9355","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","91573021","1.32311","India"
"9356","Oconee Federal Financial","OFED","91506256","15.71","United States"
"9357","Serverworks","4434.T","91104911","12.3106","Japan"
"9358","Taageer Finance","TFCI.OM","91081775","0.326197","Oman"
"9359","Premier Miton Group plc","PMI.L","90942702","0.577114","United Kingdom"
"9360","Esterad Investment Company","ESTERAD.BH","90912866","0.825347","Bahrain"
"9361","Dhampur Sugar Mills","DHAMPURSUG.NS","90743542","1.41111","India"
"9362","Tuniu Corporation","TOUR","90614096","0.7698","China"
"9363","Nankai Tatsumura Construction","1850.T","90474656","3.13847","Japan"
"9364","Oncolytics Biotech","ONCY","90389352","0.84","Canada"
"9365","Ringmetall","HP3A.DE","90370073","3.10881","Germany"
"9366","Topps Tiles","TPT.L","90361968","0.460365","United Kingdom"
"9367","Nightingale Health","HEALTH.HE","90350361","1.49683","Finland"
"9368","Summit State Bank","SSBI","90061296","13.3","United States"
"9369","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"9370","The Securities House","SECH.KW","89984376","229.941","Kuwait"
"9371","Ascend Wellness (AWH)","AAWH","89806072","0.444","United States"
"9372","Mercer International","MERC","89756560","1.34","Canada"
"9373","Vera Bradley","VRA","89735624","3.21","United States"
"9374","CDON AB","CDON.ST","89608284","7.81229","Sweden"
"9375","United Foodbrands Limited","UFBL.NS","89606011","2.29251","India"
"9376","Athos Immobilien","ATH.VI","89578621","51.3529","Austria"
"9377","Dhofar Insurance Company SAOG","DICS.OM","89569891","0.769825","Oman"
"9378","Bulten AB","BULTEN.ST","89515678","4.26509","Sweden"
"9379","MPH Health Care AG","93M1.DE","89472793","20.8981","Germany"
"9380","Installux S.A.","ALLUX.PA","89443980","320.092","France"
"9381","Neuronetics","STIM","89366800","1.29","United States"
"9382","OFX Group","OFX.AX","89152177","0.384758","Australia"
"9383","Stabilis Solutions","SLNG","89076288","4.79","United States"
"9384","Filling and Packing Materials Manufacturing Company","2180.SR","89069823","7.7452","Saudi Arabia"
"9385","SDI Group","SDI.L","88791771","0.849088","United Kingdom"
"9386","ORIOR AG","ORON.SW","88476908","13.5443","Switzerland"
"9387","Miko Group","MIKO.BR","88377203","71.1572","Belgium"
"9388","Bien Sparebank","BIEN.OL","87936966","15.4813","Norway"
"9389","iHuman","IH","87799872","1.71","China"
"9390","Erbud","ERB.WA","87785345","7.35847","Poland"
"9391","W5 Solutions AB","W5.ST","87775501","4.99881","Sweden"
"9392","Ekopak","EKOP.BR","87667206","5.00864","Belgium"
"9393","AMCON Distributing Company","DIT","87406448","89.55","United States"
"9394","American Well","AMWL","87393552","5.28","United States"
"9395","Kapsch TrafficCom","KTCG.VI","87265401","6.10248","Austria"
"9396","Agfa-Gevaert","AGFB.BR","87259238","0.563615","Belgium"
"9397","Jushi Holdings","JUSHF","87254608","0.4436","United States"
