"Rank","Name","Symbol","marketcap","price (USD)","country"
"7601","Investar Holding","ISTR","375079296","27.27","United States"
"7602","SRA Holdings","3817.T","374885784","29.673","Japan"
"7603","Kyokuyo","1301.T","374884830","31.563","Japan"
"7604","Hypothekarbank Lenzburg","HBLN.SW","374502681","5212.58","Switzerland"
"7605","Ribbon Communications","RBBN","374391104","2.12","United States"
"7606","RWS Holdings","RWS.L","374368521","1.00864","United Kingdom"
"7607","Alto Ingredients","ALTO","374341984","4.84","United States"
"7608","Seco S.p.A.","IOT.MI","373932176","2.82211","Italy"
"7609","XOMA Royalty","XOMA","373480320","31.37","United States"
"7610","Wheels Up","UP","373374368","0.5165","United States"
"7611","Djurslands Bank A/S","DJUR.CO","373094626","141.437","Denmark"
"7612","Yü Group","YU.L","372594339","22.0391","United Kingdom"
"7613","Vanquis Banking Group","VANQ.L","372444605","1.4878","United Kingdom"
"7614","Akebia Therapeutics","AKBA","372352128","1.39","United States"
"7615","sterling &amp; wilson solar","SWSOLAR.NS","372311672","1.59337","India"
"7616","Halfords Group","HFD.L","372033357","1.70753","United Kingdom"
"7617","Boohoo Group","DEBS.L","371940637","0.236937","United Kingdom"
"7618","Nano Dimension","NNDM","371215840","1.7","United States"
"7619","Doha Insurance Group","DOHI.QA","370604367","0.741209","Qatar"
"7620","Judges Scientific plc","JDG.L","370281328","55.5941","United Kingdom"
"7621","Enento Group","ENENTO.HE","370218162","15.6373","Finland"
"7622","Baader Bank","BWB.DE","369676612","7.57576","Germany"
"7623","Ölgerðin Egill Skallagrímsson","OLGERD.IC","369213078","0.128934","Iceland"
"7624","DFS Furniture","DFS.L","368584110","1.59502","United Kingdom"
"7625","Wall Financial Corporation","WFC.TO","368323357","11.5057","Canada"
"7626","Lycopodium","LYL.AX","368211803","9.26547","Australia"
"7627","Shinpoong Pharm","019170.KS","368083486","7.1804","South Korea"
"7628","Amplitude Energy","AEL.AX","368052426","1.22733","Australia"
"7629","Holley","HLLY","367932832","3.07","United States"
"7630","Formycon AG","FYB.DE","367930492","20.8189","Germany"
"7631","Avacta Group","AVCT.L","367843702","0.84053","United Kingdom"
"7632","Gérard Perrier Industrie S.A.","PERR.PA","367782594","97.3861","France"
"7633","Australian Ethical Investment Limited","AEF.AX","367567037","3.22909","Australia"
"7634","American Battery Technology Company","ABAT","367468800","2.79","United States"
"7635","Boston Omaha","BOC","367376128","11.68","United States"
"7636","Invivyd","IVVD","367373120","1.3","United States"
"7637","Autolus Therapeutics","AUTL","367277728","1.38","United Kingdom"
"7638","Aramis Group","ARAMI.PA","366932185","4.47606","France"
"7639","LexinFintech Holdings","LX","366814464","2.18","China"
"7640","Monopar Therapeutics","MNPR","366662368","54.79","United States"
"7641","Ice Fish Farm","IFISH.OL","366592140","2.99844","Iceland"
"7642","Clearfield","CLFD","366522656","26.47","United States"
"7643","Enanta Pharmaceuticals","ENTA","366514304","12.63","United States"
"7644","Orion Engineered Carbons","OEC","365779040","6.5","United States"
"7645","Innovative Solutions and Support","ISSC","364989408","20.53","United States"
"7646","Medley, Inc.","4480.T","364848145","12.1338","Japan"
"7647","Benitec Biopharma","BNTC","364814752","10.65","United States"
"7648","Mayville Engineering Company","MEC","364714752","17.95","United States"
"7649","RBB Bancorp","RBB","364516576","21.37","United States"
"7650","Central Asia Metals","CAML.L","364508311","2.13905","United Kingdom"
"7651","Iwaki Co.","6237.T","364206483","16.4178","Japan"
"7652","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","363999004","865.058","Kuwait"
"7653","Future plc","FUTR.L","363740456","3.92865","United Kingdom"
"7654","Strata Critical Medical","SRTA","363614592","4.18","United States"
"7655","Weave Communications","WEAV","363356544","4.62","United States"
"7656","CapsoVision","CV","363320576","7.29","United States"
"7657","Nexxen","NEXN","363299488","6.52","Israel"
"7658","Rapid7","RPD","363071072","5.51","United States"
"7659","Jupiter Mines Limited","JMS.AX","362931227","0.184618","Australia"
"7660","The Property Franchise Group","TPFG.L","362862133","5.69178","United Kingdom"
"7661","Aduro Clean Technologies","ADUR","362770880","10.49","Canada"
"7662","Invalda INVL, AB","IVL1L.VS","362618773","30.0717","Lithuania"
"7663","Al Taiseer Group TALCO Industrial Company","4143.SR","362434716","9.06087","Saudi Arabia"
"7664","ElringKlinger","ZIL2.DE","362381641","5.71941","Germany"
"7665","Pizza Pizza","PZA.TO","362168819","10.8585","Canada"
"7666","FRP Advisory Group","FRP.L","361996898","1.44942","United Kingdom"
"7667","SAPTCO (Saudi Public Transport Company)","4040.SR","361768450","2.89415","Saudi Arabia"
"7668","Interloop","ILP.PK","361535285","0.257925","Pakistan"
"7669","Vox Royalty","VOXR","361493568","5.24","Canada"
"7670","IBEX","IBEX","361189632","26.82","United States"
"7671","Ercros","ECR.MC","361155012","3.9498","Spain"
"7672","Southern States Bancshares","SSBK","361068608","36.37","United States"
"7673","PCC Rokita","PCR.WA","361016030","17.8205","Poland"
"7674","IVU Traffic Technologies","IVU.DE","360977098","20.8767","Germany"
"7675","Leonteq","LEON.SW","360258598","20.3491","Switzerland"
"7676","Nouveau Monde Graphite","NMG","360251456","2.24","Canada"
"7677","Fiverr","FVRR","360226304","10.02","Israel"
"7678","OVB Holding","O4B.DE","359332240","25.214","Germany"
"7679","PureTech Health","PRTC","359328224","14.86","United States"
"7680","Myer Holdings","MYR.AX","359018887","0.207436","Australia"
"7681","Standard BioTools","LAB","358592768","0.9193","United States"
"7682","Polaryx Therapeutics","PLYX","357915328","7.56","United States"
"7683","FW Thorpe Plc","TFW.L","357904919","3.17681","United Kingdom"
"7684","Caleres","CAL","357259200","10.54","United States"
"7685","Marie Brizard Wine &amp; Spirits","MBWS.PA","357080878","3.19223","France"
"7686","Orient Electric","ORIENTELEC.NS","356955803","1.67278","India"
"7687","Mears Group plc","MER.L","356822772","4.3284","United Kingdom"
"7688","Cairo Communication","CAI.MI","356469821","2.96669","Italy"
"7689","Commercial Bancgroup","CBK","356421632","26.02","United States"
"7690","Millat Tractors","MTL.PK","356414400","1.7864","Pakistan"
"7691","Oula Fuel Marketing Company","OULAFUEL.KW","356135314","800.259","Kuwait"
"7692","oOh!media Limited","OML.AX","355777510","0.660338","Australia"
"7693","Viemed Healthcare","VMD","355530240","9.21","United States"
"7694","Neumora Therapeutics","NMRA","354979840","1.95","United States"
"7695","Batic Investments and Logistics Company","4110.SR","354972825","0.591621","Saudi Arabia"
"7696","Capital Limited","CAPD.L","354890830","1.57517","United Kingdom"
"7697","Saratoga Investment","SAR","354823232","21.87","United States"
"7698","SOPHiA GENETICS","SOPH","354760064","4.95","Switzerland"
"7699","Semperit","SEM.VI","354550265","17.2334","Austria"
"7700","Hayat Communications Company","DIGITUS.KW","354202095","3298.23","Kuwait"
"7701","COLTENE Holding AG","CLTN.SW","353774996","59.2053","Switzerland"
"7702","CION Investment Corporation","CION","353429280","6.84","United States"
"7703","Mahindra Logistics","MAHLOG.NS","353406472","3.56176","India"
"7704","XANO Industri","XANO-B.ST","353245099","5.95585","Sweden"
"7705","Niagen Bioscience","NAGE","353154944","4.41","United States"
"7706","Vitru","VTRU3.SA","353096030","2.6419","Brazil"
"7707","Farmers &amp; Merchants Bancorp","FMAO","352961056","25.67","United States"
"7708","SES AI","SES","352692064","0.962","United States"
"7709","Lubawa","LBW.WA","352588373","2.34637","Poland"
"7710","National Finance","NFCI.OM","352331038","0.579371","Oman"
"7711","KNOT Offshore Partners","KNOP","352172672","10.08","United Kingdom"
"7712","Mikron Holding","MIKN.SW","350451619","21.0007","Switzerland"
"7713","Nu Skin","NUS","350363296","7.28","United States"
"7714","Stride Property Group","SPG.NZ","350326667","0.626185","New Zealand"
"7715","Cerus Corporation","CERS","349752640","1.82","United States"
"7716","Xunlei","XNET","349476032","5.56","China"
"7717","WithSecure Oyj","WITH.HE","349416682","1.98705","Finland"
"7718","Wabash National","WNC","349253440","8.62","United States"
"7719","Fastighets AB Trianon","TRIAN-B.ST","349131963","1.8936","Sweden"
"7720","Pioneer Bancorp","PBFS","349121216","13.92","United States"
"7721","JTEKT India","JTEKTINDIA.NS","348983886","1.25807","India"
"7722","Al Suwadi Power","SUWP.OM","348943597","0.488439","Oman"
"7723","ECARX Holdings","ECX","348826368","0.9778","China"
"7724","COLOPL","3668.T","348785673","2.7153","Japan"
"7725","ON24","ONTF","348249024","8.1","United States"
"7726","Peach Property Group AG","PEAN.SW","347932662","6.26511","Switzerland"
"7727","STEICO SE","ST5.DE","347770047","24.6935","Germany"
"7728","Jumbo Interactive Limited","JIN.AX","347685321","5.49014","Australia"
"7729","Australian Finance Group","AFG.AX","347632195","1.27919","Australia"
"7730","Jindal Poly Films","JINDALPOLY.NS","347176858","7.92887","India"
"7731","Parrot S.A.","PARRO.PA","346405921","11.1959","France"
"7732","ParkOhio Holdings Corp.","PKOH","346277152","24.04","United States"
"7733","Lands' End","LE","346134368","11.24","United States"
"7734","FuelCell Energy","FCEL","345945472","6.53","United States"
"7735","Anup Engineering","ANUP.NS","345924522","17.1634","India"
"7736","Quad","QUAD","345463552","6.61","United States"
"7737","Digital Turbine","APPS","345311840","2.88","United States"
"7738","Lightbridge Corporation","LTBR","345078464","10.66","United States"
"7739","Fauji Cement Company","FCCL.PK","345041576","0.14067","Pakistan"
"7740","Luceco plc","LUCE.L","344797654","2.28995","United Kingdom"
"7741","Havertys","HVT","343399936","21.18","United States"
"7742","Texmaco Rail &amp; Engineering","TEXRAIL.NS","343203821","0.843349","India"
"7743","Orbit Communication Systems","ORBI.TA","342862626","13.4899","Israel"
"7744","Medios AG","ILM1.DE","342831181","13.8793","Germany"
"7745","Orell Füssli AG","OFN.SW","342601520","174.797","Switzerland"
"7746","Dine Brands Global","DIN","342337120","26.24","United States"
"7747","SNDL Inc.","SNDL","342151616","1.32","Canada"
"7748","Delta Plus Group","ALDLT.PA","342080443","47.7678","France"
"7749","BEWi ASA","BEWI.OL","341393064","1.44339","Norway"
"7750","Ioneer","IONR","341241760","4.255","Australia"
"7751","StealthGas","GASS","341141408","9.18","Greece"
"7752","Immuneering","IMRX","340720928","5.27","United States"
"7753","Plumas Bancorp","PLBC","340714208","48.82","United States"
"7754","ASOS","ASC.L","340706565","2.85251","United Kingdom"
"7755","Essentra plc","ESNT.L","340675474","1.1966","United Kingdom"
"7756","Qatar Islamic Insurance Group","QISI.QA","340384623","2.26923","Qatar"
"7757","Knr Constructions","KNRCON.NS","340279190","1.2098","India"
"7758","Bourrelier Group","ALBOU.PA","340251306","54.823","France"
"7759","Plaza Retail REIT","PLZ-UN.TO","340241425","3.049","Canada"
"7760","Mechel PAO","MTLR.ME","340174385","0.82","Russia"
"7761","Verano Holdings","VRNOF","340106912","0.94","United States"
"7762","Autosports Group","ASG.AX","340101996","1.65257","Australia"
"7763","India Tourism Development Corp","ITDC.NS","340096149","3.96524","India"
"7764","E. W. Scripps Company","SSP","340042464","3.72","United States"
"7765","Sprout Social","SPT","339493664","5.7","United States"
"7766","National Fertilizers","NFL.NS","339271837","0.690519","India"
"7767","LiveWire Group","LVWR","339206688","1.66","United States"
"7768","Equita Group","EQUI.MI","338827961","6.56951","Italy"
"7769","Magnera","MAGN","338556000","9.51","United States"
"7770","Gulf Warehousing Company","GWCS.QA","338417080","0.577472","Qatar"
"7771","Campine","CAMB.BR","338306730","225.538","Belgium"
"7772","Clinuvel Pharmaceuticals","CUV.AX","338263063","6.73821","Australia"
"7773","Universal Entertainment Corporation","6425.T","337829512","4.3596","Japan"
"7774","Northern Region Cement Company","3004.SR","337703877","1.87613","Saudi Arabia"
"7775","Banque Cantonale du Jura","BCJ.SW","337537824","112.772","Switzerland"
"7776","Byggmax Group","BMAX.ST","337378548","5.75485","Sweden"
"7777","enCore Energy","EU","337108384","1.8","Canada"
"7778","Keros Therapeutics","KROS","336345376","11.04","United States"
"7779","Parke Bancorp","PKBK","336329760","28.4","United States"
"7780","Bgin Blockchain","BGIN","335561216","2.966","Singapore"
"7781","Pihlajalinna Oyj","PIHLIS.HE","335406966","14.9202","Finland"
"7782","Verve Group SE","VER.ST","335330849","1.67568","Sweden"
"7783","Ovid Therapeutics","OVID","335284288","2.22","United States"
"7784","Ellomay Capital","ELLO","334981696","24.31","Israel"
"7785","Nordic Paper","NPAPER.ST","334821133","5.00414","Sweden"
"7786","Onity Group","ONIT","334644704","39.27","United States"
"7787","Heidelbergcement India","HEIDELBERG.NS","334371888","1.47212","India"
"7788","Zengame Technology","2660.HK","334034144","0.322746","China"
"7789","MasterCraft Boat","MCFT","334003392","20.51","United States"
"7790","Alliance Entertainment","AENT","333770784","6.55","United States"
"7791","Claros Mortgage Trust","CMTG","333720672","2.38","United States"
"7792","LNA Santé","LNA.PA","333408983","32.3849","France"
"7793","Al Batinah Power","BATP.OM","333147858","0.493635","Oman"
"7794","Simona","SIM0.F","333102011","55.517","Germany"
"7795","Beyout Investment Group","BEYOUT.KW","333090647","1111.29","Kuwait"
"7796","Sjóvá-Almennar tryggingar","SJOVA.IC","333057801","0.286698","Iceland"
"7797","Greenwich LifeSciences","GLSI","332786048","24.02","United States"
"7798","Waterstone Financial","WSBF","332778272","18.03","United States"
"7799","Nippon Air conditioning Services","4658.T","332752773","9.60751","Japan"
"7800","Helen of Troy","HELE","332699744","14.42","United States"
"7801","Ontex Group","ONTEX.BR","331531324","4.15799","Belgium"
"7802","Getty Images","GETY","331455264","0.7934","United States"
"7803","Value Line","VALU","331275648","35.29","United States"
"7804","Mirbud S.A.","MRB.WA","331147024","3.00788","Poland"
"7805","Aeris Resources","AIS.AX","331114347","0.276581","Australia"
"7806","The Honest Company","HNST","330674208","2.94","United States"
"7807","D2L Inc.","DTOL.TO","330606977","6.04766","Canada"
"7808","Wonderla Holidays","WONDERLA.NS","330596862","5.19923","India"
"7809","The Hackett Group","HCKT","330199392","13.01","United States"
"7810","Radiant Logistics","RLGT","330127136","7.05","United States"
"7811","Norcros","NXR.L","330046139","3.6798","United Kingdom"
"7812","ReconAfrica","0XD.F","329061854","0.860514","Canada"
"7813","Bredband2 i Skandinavien AB","BRE2.ST","329059060","0.34381","Sweden"
"7814","Mehadrin","MEDN.TA","328997333","95.5735","Israel"
"7815","Brinova Fastigheter","BRIN-B.ST","328843951","1.42813","Sweden"
"7816","RPG Life Sciences","RPGLIFE.NS","328826175","19.8818","India"
"7817","eMudhra","EMUDHRA.NS","328288361","4.00377","India"
"7818","Paisalo Digital","PAISALO.NS","328135348","0.360778","India"
"7819","Primis Financial","FRST","327954688","13.28","United States"
"7820","Strattec Security","STRT","327874208","78.34","United States"
"7821","Artesian Resources","ARTNA","327717792","31.85","United States"
"7822","Inmobiliaria del Sur","ISUR.MC","327542798","17.9274","Spain"
"7823","China Motor Bus Company","0026.HK","327071769","7.23308","Hong Kong"
"7824","NIOX Group","NIOX.L","326395757","0.780965","United Kingdom"
"7825","IPD Group Limited","IPG.AX","326054505","3.13574","Australia"
"7826","Kitwave Group","KITW.L","325867941","3.89159","United Kingdom"
"7827","Neowiz Games","095660.KQ","325767517","16.491","South Korea"
"7828","Paysign","PAYS","325593824","5.9","United States"
"7829","Village Farms International","VFF","325528064","2.84","Canada"
"7830","Luxfer","LXFR","325468000","12.18","United Kingdom"
"7831","F-Secure","FSECURE.HE","325327781","1.86213","Finland"
"7832","Prenetics","PRE","325125408","19.32","Hong Kong"
"7833","Puma Biotechnology","PBYI","325100736","6.39","United States"
"7834","BitFuFu","FUFU","324640512","1.95","Singapore"
"7835","JDC Group AG","JDC.DE","324311338","24.9827","Germany"
"7836","BayCom (United Business Bank)","BCML","324279456","29.725","United States"
"7837","Advanced Technology Company K.S.C.P.","ATC.KW","324250783","1801.39","Kuwait"
"7838","AB Dynamics","ABDP.L","324198911","14.1633","United Kingdom"
"7839","Tamkeen Human Resources Company","1835.SR","324152570","12.2322","Saudi Arabia"
"7840","Hargreaves Services","HSP.L","323802658","9.79515","United Kingdom"
"7841","Telos","TLS","323702688","4.19","United States"
"7842","Bicycle Therapeutics","BCYC","323440576","4.64","United Kingdom"
"7843","Coelacanth Energy","CEI.V","323356571","0.604047","Canada"
"7844","The National Company for Glass Industries","2150.SR","323353611","9.82838","Saudi Arabia"
"7845","Kuwait Investment Company","KINV.KW","322973453","586.425","Kuwait"
"7846","Matrix Service Company","MTRX","322914080","11.48","United States"
"7847","Allot","ALLT","322514592","6.66","Israel"
"7848","Mo-BRUK S.A.","MBR.WA","322491886","91.8026","Poland"
"7849","USANA","USNA","322442656","17.47","United States"
"7850","Cigniti Technologies","CIGNITITEC.NS","322413564","11.7041","India"
"7851","Komax Holding","KOMN.SW","322370654","62.9017","Switzerland"
"7852","Walaa Cooperative Insurance Company","8060.SR","321921269","2.52372","Saudi Arabia"
"7853","Bed Bath &amp; Beyond","BBBY","321748416","4.64","United States"
"7854","Hydratec Industries","HYDRA.AS","321729687","247.513","Netherlands"
"7855","Incap Oyj","ICP1V.HE","321178736","10.9068","Finland"
"7856","CMON","1792.HK","321019461","0.177752","Singapore"
"7857","Race Oncology","RAC.AX","320850530","1.7632","Australia"
"7858","K-Bro Linen","KBL.TO","320816627","24.8666","Canada"
"7859","Ring Energy","REI","320374496","1.53","United States"
"7860","Meteoric Resources","MEI.AX","320225546","0.121004","Australia"
"7861","Avex Inc.","7860.T","319987177","7.52851","Japan"
"7862","PCB Bancorp","PCB","319933280","22.49","United States"
"7863","Infinity Natural Resources","INR","319897984","17.61","United States"
"7864","Genki Global Dining Concepts","9828.T","319747244","18.1062","Japan"
"7865","M1 Kliniken AG","M12.DE","319703649","17.0252","Germany"
"7866","Selvaag Bolig","SBO.OL","319686120","3.41202","Norway"
"7867","Deceuninck","DECB.BR","319151588","2.30858","Belgium"
"7868","MVB Financial","MVBF","318936704","24.83","United States"
"7869","Cellectis","CLLS","318873440","3.17","France"
"7870","Yubico","YUBICO.ST","318538809","3.68565","Sweden"
"7871","Unimot","UNT.WA","318297429","38.8271","Poland"
"7872","Beyond Meat","BYND","318224832","0.7016","United States"
"7873","Eagle Football Group","EFG.PA","318213203","1.9431","France"
"7874","NexPoint Real Estate Finance","NREF","318058784","13.47","United States"
"7875","Omni Bridgeway","OBL.AX","317984596","1.09941","Australia"
"7876","Agora, Inc.","API","317980512","3.54","China"
"7877","Sovereign Metals","SVM.AX","317602627","0.490932","Australia"
"7878","Alight","ALIT","317355904","0.5827","United States"
"7879","NVE Corporation","NVEC","316834432","65.5","United States"
"7880","Gran Tierra Energy","GTE","316630016","8.97","Canada"
"7881","Oatly","OTLY","316621504","10.14","Sweden"
"7882","NewtekOne","NEWT","316315872","10.95","United States"
"7883","IQE plc","IQE.L","316202829","0.322975","United Kingdom"
"7884","Aurelia Metals","AMI.AX","316145088","0.186692","Australia"
"7885","Pinewood Technologies Group","PINE.L","315944619","2.75985","United Kingdom"
"7886","Alico","ALCO","315913216","41.26","United States"
"7887","First Bancorp","FNLC","315907040","28.03","United States"
"7888","Winton Land","WIN.NZ","315238659","1.06279","New Zealand"
"7889","Genesco","GCO","314779904","28.99","United States"
"7890","Vadilal Industries","VADILALIND.NS","314631527","43.7728","India"
"7891","BFF Bank","BFF.MI","314612518","1.66551","Italy"
"7892","SmartCraft ASA","SMCRT.OL","314455374","1.9128","Norway"
"7893","Mount Gibson Iron","MGX.AX","314241170","0.266209","Australia"
"7894","Materialise NV","MTLS","314222368","4.94","Belgium"
"7895","Transcontinental","TCL-A.TO","314190794","3.75372","Canada"
"7896","Eimskipafélag Íslands","EIM.IC","314073118","1.94202","Iceland"
"7897","Neurogene","NGNE","313977760","20.16","United States"
"7898","Independent Petroleum Group K.S.C.P.","IPG.KW","313954667","1736.59","Kuwait"
"7899","NACL Industries","NACLIND.NS","313864445","1.34122","India"
"7900","Air Asia Company Limited (AACL)","2630.TW","313818886","1.49839","Taiwan"
"7901","Automatic Bank Services","SHVA.TA","313650958","7.83326","Israel"
"7902","Nam Tai Property","NTPIF","313637376","5.18","China"
"7903","Vaibhav Global","VAIBHAVGBL.NS","313422086","1.87677","India"
"7904","Omega Flex","OFLX","313327776","31.04","United States"
"7905","Café de Coral","0341.HK","313258152","0.545989","Hong Kong"
"7906","Regional Management Corp.","RM","313237952","32.25","United States"
"7907","Nayifat Finance Company","4081.SR","313236446","2.6623","Saudi Arabia"
"7908","Hyliion","HYLN","312950496","1.76","United States"
"7909","Group Five Pipe Saudi Company","9523.SR","312802480","11.1715","Saudi Arabia"
"7910","Cresco Labs","CRLBF","312793536","0.87","United States"
"7911","Lubelski Wegiel Bogdanka","LWB.WA","312712722","9.19376","Poland"
"7912","Aarti Drugs","AARTIDRUGS.NS","312486077","3.42209","India"
"7913","Far East Consortium International","0035.HK","312187612","0.102054","Hong Kong"
"7914","Bonduelle","BON.PA","312032088","9.75017","France"
"7915","China Yongda Automobiles Services","3669.HK","311909568","0.169665","China"
"7916","Stalprodukt","STP.WA","311909249","61.2917","Poland"
"7917","Firm Capital Mortgage Investment Corporation","FC.TO","311741101","8.48542","Canada"
"7918","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","311485307","1231.17","Kuwait"
"7919","Gulf Pharmaceutical Industries","JULPHAR.AE","311466958","0.27","United Arab Emirates"
"7920","Abbott Laboratories (Pakistan)","ABOT.PK","311312985","3.1799","Pakistan"
"7921","Timberland Bancorp","TSBK","310878976","39.43","United States"
"7922","Franchise Brands plc","FRAN.L","310753656","1.61488","United Kingdom"
"7923","Árima Real Estate","ARM.MC","310598491","12.6995","Spain"
"7924","Emirates Insurance Company","EIC.AE","310457522","2.07","United Arab Emirates"
"7925","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"7926","Arabian Pipes Company","2200.SR","309668485","1.54834","Saudi Arabia"
"7927","McBride","MCB.L","309479524","1.80019","United Kingdom"
"7928","Gabler Group AG","XK4.F","309287531","51.1219","Germany"
"7929","Kendrion","KENDR.AS","308941845","19.5466","Netherlands"
"7930","Anora Group","ANORA.HE","308939005","4.57324","Finland"
"7931","Diana Shipping","DSX","308849408","2.5","Greece"
"7932","Smart Parking Limited","SPZ.AX","308832880","0.750226","Australia"
"7933","Datalogic S.p.A.","DAL.MI","308809659","5.87555","Italy"
"7934","Knowit","KNOW.ST","308513583","11.2981","Sweden"
"7935","Accent Group","AX1.AX","308443143","0.513058","Australia"
"7936","Cross Country Healthcare","CCRN","307943552","9.4","United States"
"7937","OneConnect","OCFT","307704928","7.89","China"
"7938","Ashoka Buildcon","ASHOKA.NS","307004499","1.09304","India"
"7939","Xponential Fitness","XPOF","306869504","6.02","United States"
"7940","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"7941","Shoper","SHO.WA","306140712","10.8813","Poland"
"7942","V-ZUG Holding","VZUG.SW","306089496","47.7402","Switzerland"
"7943","Weyco Group","WEYS","305484864","32.05","United States"
"7944","Organogenesis","ORGO","304878368","2.37","United States"
"7945","Civeo","CVEO","304692800","26.46","United States"
"7946","Real Matters","REAL.TO","304494308","4.09889","Canada"
"7947","B.P. Marsh &amp; Partners","BPM.L","304300781","8.63032","United Kingdom"
"7948","Kitex Garments","KITEX.NS","303905966","1.52242","India"
"7949","Maui Land &amp; Pineapple Company","MLP","303841376","15.39","United States"
"7950","The Oncology Institute","TOI","303436160","3.07","United States"
"7951","James Fisher and Sons","FSJ.L","303386348","6.00946","United Kingdom"
"7952","Barnes &amp; Noble Education","BNED","302834752","8.83","United States"
"7953","Kelly Services","KELYA","302772032","8.85","United States"
"7954","What's Cooking Group","WHATS.BR","302708044","163.081","Belgium"
"7955","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","302673773","971.975","Kuwait"
"7956","Ranpak","PACK","302455296","3.57","United States"
"7957","Saudi Cable Company","2110.SR","302311589","45.3043","Saudi Arabia"
"7958","Lifezone Metals","LZM","302002048","3.36","United Kingdom"
"7959","High Liner Foods","HLF.TO","301780675","10.6643","Canada"
"7960","Argo Global Listed Infrastructure","ALI.AX","301673410","1.69406","Australia"
"7961","Metro Mining","MMI.AX","301672105","0.0490932","Australia"
"7962","On the Beach Group","OTB.L","301519615","2.08081","United Kingdom"
"7963","Nuix Limited","NXL.AX","301372423","0.900272","Australia"
"7964","Vitruvio Real Estate","YVIT.MC","301363478","20.2406","Spain"
"7965","Transcontinental Realty Investors","TCI","301339392","34.88","United States"
"7966","Giordano","0709.HK","301030537","0.186249","Hong Kong"
"7967","MBIA","MBI","301017088","5.91","United States"
"7968","Rimini Street","RMNI","300946560","3.28","United States"
"7969","Ashiana Housing","ASHIANA.NS","300917245","2.99346","India"
"7970","Amarin Corporation","AMRN","300825216","14.46","Ireland"
"7971","Oman Education and Training Investments (OETI)","OETI.OM","300077939","4.28683","Oman"
"7972","Shoulder Innovations","SI","300008544","14.53","United States"
"7973","Cabaletta Bio","CABA","299457984","2.69","United States"
"7974","Kingsway Financial Services","KFS","298566528","10.43","Canada"
"7975","Ecoener","ENER.MC","298282784","5.23942","Spain"
"7976","Palms Sports","PALMS.AE","298210733","1.99","United Arab Emirates"
"7977","Austriacard Holdings","ACAG.VI","297403117","8.15406","Austria"
"7978","A2Z Smart Technologies","AZ","297115200","6.67","Canada"
"7979","EVI Industries","EVI","296619424","20.58","United States"
"7980","AB Akola Group","AKO1L.VS","296212983","1.77793","Lithuania"
"7981","AIC Mines Limited","A1M.AX","296164400","0.37131","Australia"
"7982","Qatar General Insurance & Reinsurance Company","QGRI.QA","295695710","0.337912","Qatar"
"7983","ANGI Homeservices","ANGI","295581440","6.85","United States"
"7984","AMC Networks","AMCX","295546752","6.79","United States"
"7985","Corby Spirit and Wine","CSW-A.TO","295207100","10.3695","Canada"
"7986","Eisen- und Hüttenwerke","EIS.F","295165393","16.7708","Germany"
"7987","Science Group","SAG.L","295073602","6.91617","United Kingdom"
"7988","CoastalSouth Bancshares","COSO","294721344","24.59","United States"
"7989","SCHMID Group","SHMD","294695744","5.3","Germany"
"7990","Lifeway Foods","LWAY","294524288","19.34","United States"
"7991","Al Hassan Ghazi Ibrahim Shaker","1214.SR","294124556","4.34389","Saudi Arabia"
"7992","AerSale","ASLE","293842848","6.22","United States"
"7993","Alpine Income Property Trust","PINE","293623712","18","United States"
"7994","Halwani Bros","6001.SR","293417936","8.29869","Saudi Arabia"
"7995","NervGen Pharma","NGEN.V","293354367","3.70338","Canada"
"7996","PennantPark Investment","PNNT","293179456","4.49","United States"
"7997","Reliance Infrastructure","RELINFRA.NS","293021934","0.71674","India"
"7998","Canaan","CAN","292912832","0.4318","China"
"7999","DocMorris","DOCM.SW","292909599","6.02704","Switzerland"
"8000","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","292677014","1.84983","New Zealand"
"8001","Funkwerk AG","FEW.F","292632373","36.3083","Germany"
"8002","Tanmiah Food Company","2281.SR","292612734","14.6306","Saudi Arabia"
"8003","Bank Mayapada Internasional","MAYA.JK","292567544","0.0111804","Indonesia"
"8004","Infotel SA","INF.PA","292150617","42.3317","France"
"8005","Rezolute","RZLT","291877952","3.05","United States"
"8006","Prosperity Real Estate Investment Trust","0808.HK","291832508","0.183697","Hong Kong"
"8007","Rocky Brands","RCKY","291812832","38.72","United States"
"8008","Lime Technologies AB","LIME.ST","291786458","21.8981","Sweden"
"8009","Aviat Networks","AVNW","291721248","22.61","United States"
"8010","Qoria Limited","QOR.AX","291716001","0.212276","Australia"
"8011","Sinad Holding Company","4080.SR","291687391","2.30786","Saudi Arabia"
"8012","Coveo Solutions","CVO.TO","291656914","3.04181","Canada"
"8013","Oceania Healthcare","OCA.NZ","291240148","0.402137","New Zealand"
"8014","Compagnie d'Entreprises CFE","CFEB.BR","291163006","11.7395","Belgium"
"8015","MS INTERNATIONAL plc","MSI.L","290975396","17.7372","United Kingdom"
"8016","Rafhan Maize Products Company","RMPL.PK","290884661","31.4933","Pakistan"
