"Rank","Name","Symbol","employees_count","price (USD)","country"
"8780","Atossa Therapeutics","ATOS","15","4.71","United States"
"8781","PEDEVCO","PED","15","15.15","United States"
"8782","Nordic American Tankers","NAT","15","5.59","Bermuda"
"8783","Industrivarden","INDU-A.ST","15","48.5926","Sweden"
"8784","China Motor Bus Company","0026.HK","15","7.27988","Hong Kong"
"8785","OLB Group","OLB","15","0.4941","United States"
"8786","Heart Test Laboratories","HSCS","15","2.31","United States"
"8787","Games Operators","GOP.WA","15","2.81652","Poland"
"8788","Know Labs","KNW","15","2.24","United States"
"8789","Maui Land &amp; Pineapple Company","MLP","15","15.51","United States"
"8790","CervoMed","CRVO","15","3.92","United States"
"8791","SolarBank","SUUN","15","0.6","Canada"
"8792","Vivoryon Therapeutics","05Y.F","15","1.52141","Germany"
"8793","VivoPower","VVPR","14","2.07","United Kingdom"
"8794","Soligenix","SNGX","14","1.21","United States"
"8795","Monopar Therapeutics","MNPR","14","54.56","United States"
"8796","Immersion Corporation","IMMR","14","5.93","United States"
"8797","Aethlon Medical","AEMD","14","2.27","United States"
"8798","Blue Hat","BHAT","14","0.675","China"
"8799","Power Assets","0006.HK","14","7.7205","Hong Kong"
"8800","SOBR Safe","SOBR","14","0.8","United States"
"8801","Instil Bio","TIL","14","8.36","United States"
"8802","Uranium Royalty","UROY","14","3.33","Canada"
"8803","Kidpik","PIK","14","2.38","United States"
"8804","HilleVax","HLVX","14","2.09","United States"
"8805","eFFECTOR Therapeutics","EFTR","14","0.0002","United States"
"8806","Sagimet Biosciences","SGMT","14","5.11","United States"
"8807","Signing Day Sports","SGN","14","0.5401","United States"
"8808","AXIL Brands","AXIL","14","7.17","United States"
"8809","KMC Properties","KMCP.OL","14","2.73293","Norway"
"8810","Inclusio","INCLU.BR","14","19.97","Belgium"
"8811","Vitruvio Real Estate","YVIT.MC","14","20.0854","Spain"
"8812","clearvise AG","ABO.DE","14","1.55835","Germany"
"8813","VivoSim Labs","VIVS","14","1.69","United States"
"8814","Palvella Therapeutics","PVLA","14","117.61","United States"
"8815","VYNE Therapeutics","VYNE","13","0.6175","United States"
"8816","MediciNova","MNOV","13","1.42","United States"
"8817","Platinum Group Metals","PLG","13","1.63","Canada"
"8818","NovaGold Resources","NG","13","7.73","Canada"
"8819","Western Copper and Gold","WRN","13","2.36","Canada"
"8820","Nuvectis Pharma","NVCT","13","7.81","United States"
"8821","Cingulate","CING","13","6.28","United States"
"8822","MAIA Biotechnology","MAIA","13","1.38","United States"
"8823","Creepy Jar","CRJ.WA","13","167.265","Poland"
"8824","Genenta Science","GNTA","13","0.828","Italy"
"8825","XOMA Royalty","XOMA","13","30.53","United States"
"8826","INmune Bio","INMB","13","1.2","United States"
"8827","Cheetah Net Supply Chain Service","CTNT","13","1.43","United States"
"8828","FibroBiologics","FBLG","13","0.22","United States"
"8829","Talphera","TLPH","13","0.7726","United States"
"8830","Warteck Invest","WARN.SW","13","2553.59","Switzerland"
"8831","AHT Syngas Technology","3SQ1.DE","13","4.47882","Germany"
"8832","Forsys Metals","FSY.TO","12","0.238228","Canada"
"8833","Vista Gold","VGZ","12","1.84","United States"
"8834","Max Financial Services","MFSL.NS","12","16.8492","India"
"8835","Freeze Tag","FRZT","12","0.006","United States"
"8836","Gold Royalty Corp","GROY","12","3.18","Canada"
"8837","Context Therapeutics","CNTX","12","2.54","United States"
"8838","TeraWulf","WULF","12","15.35","United States"
"8839","Modiv","MDV","12","14.24","United States"
"8840","Coelacanth Energy","CEI.V","12","0.620836","Canada"
"8841","Adamas One","JEWL","12","0.0002","United States"
"8842","Regencell Bioscience","RGC","12","25.4","Hong Kong"
"8843","Eco Wave Power Global","WAVE","12","6.31","Israel"
"8844","Cherry Hill Mortgage Investment","CHMI","12","2.74","United States"
"8845","Bure Equity AB","BURE.ST","12","22.7897","Sweden"
"8846","Pantheon Resources","PANR.L","12","0.134205","United Kingdom"
"8847","Ecora Resources","ECOR.L","12","1.69424","United Kingdom"
"8848","Futura Medical","FUM.L","12","0.0156084","United Kingdom"
"8849","Global Interactive Technologies","GITS","12","2.4","South Korea"
"8850","Cocrystal Pharma","COCP","11","1.03","United States"
"8851","IMTE","IMTE","11","0.644","Australia"
"8852","Barfresh Food Group","BRFH","11","2.75","United States"
"8853","Innovative Eyewear","LUCY","11","1.09","United States"
"8854","TOP Financial Group Limited","TOP","11","0.8796","Hong Kong"
"8855","Odyssey Marine Exploration","OMEX","11","0.87","United States"
"8856","Aeluma","ALMU","11","12.8","United States"
"8857","Árima Real Estate","ARM.MC","11","12.6746","Spain"
"8858","Helios Underwriting","HUW.L","11","2.72146","United Kingdom"
"8859","RYTHM, Inc.","RYM","11","17.42","United States"
"8860","Sonoma Pharmaceuticals","SNOA","10","2.1","United States"
"8861","BB Biotech","BION.SW","10","54.4681","Switzerland"
"8862","One Liberty Properties","OLP","10","22.16","United States"
"8863","Pacific Century Regional Developments","P15.SI","10","0.385115","Singapore"
"8864","Fury Gold Mines","FURY","10","0.5677","Canada"
"8865","Fairfax India Holdings","FIH-U.TO","10","16.15","Canada"
"8866","Blackboxstocks","BLBX","10","18.15","United States"
"8867","Altamira Therapeutics","CYTO","10","0.3","Bermuda"
"8868","NeoVolta","NEOV","10","4.12","United States"
"8869","Forza X1","FRZA","10","0.2","United States"
"8870","Jeffs' Brands","JFBR","10","2.52","Israel"
"8871","Verde Clean Fuels","VGAS","10","1.72","United States"
"8872","Azitra","AZTR","10","0.236","United States"
"8873","SuRo Capital","SSSS","10","10.27","United States"
"8874","Epsilon Energy","EPSN","10","6.04","United States"
"8875","Lightbridge Corporation","LTBR","10","10.98","United States"
"8876","Cibus Nordic Real Estate","CIBUS.ST","10","14.6574","Sweden"
"8877","Orascom Development","ODHN.SW","10","6.66163","Switzerland"
"8878","Airesis SA","AIRE.SW","10","0.0298641","Switzerland"
"8879","BloomZ","BLMZ","10","0.128","United States"
"8880","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.74859","Germany"
"8881","ALT5 Sigma","ALTS","10","1.32","United States"
"8882","Tiziana Life Sciences","TLSA","9","1.25","United Kingdom"
"8883","Sotherly Hotels","SOHO","9","2.25","United States"
"8884","Iterum Therapeutics","ITRM","9","0.176","Ireland"
"8885","Energy Focus","EFOI","9","1.82","United States"
"8886","Arcadia Biosciences","RKDA","9","1.52","United States"
"8887","Flex LNG","FLNG","9","30.21","Bermuda"
"8888","AppTech Payments","APCX","9","0.45","United States"
"8889","PhenixFIN","PFX","9","39.52","United States"
"8890","Patriot Battery Metals","PMET.TO","9","2.98867","Canada"
"8891","Incannex Healthcare","IXHL","9","0.167","Australia"
"8892","Strawberry Fields REIT","STRW","9","12.15","United States"
"8893","Strive Asset Management, LLC","ASST","9","10.41","United States"
"8894","LM Funding America","LMFA","9","0.32","United States"
"8895","Serina Therapeutics","SER","9","2.61","United States"
"8896","Akastor ASA","AKAST.OL","9","1.59266","Norway"
"8897","DeFi Technologies","DEFI.NE","9","0.555864","Canada"
"8898","Lithium Royalty Corp.","LIRC.TO","9","7.59441","Canada"
"8899","Creades AB","CRED-A.ST","9","7.00243","Sweden"
"8900","Rockhopper Exploration","RKH.L","9","1.00587","United Kingdom"
"8901","Clere AG","CAG0.HM","9","13.2748","Germany"
"8902","Minerva Neurosciences","NERV","8","6.14","United States"
"8903","Aprea Therapeutics","APRE","8","0.7","United States"
"8904","Aldeyra Therapeutics","ALDX","8","1.84","United States"
"8905","Almaden Minerals","AAU","8","0.1465","Canada"
"8906","BRT Apartments","BRT","8","13.6","United States"
"8907","Can Fite Biopharma","CANF","8","3.29","Israel"
"8908","Laramide Resources","LAM.TO","8","0.469236","Canada"
"8909","Calithera Biosciences","CALA","8","0.0003","United States"
"8910","Topaz Energy","TPZ.TO","8","22.3645","Canada"
"8911","Deterra Royalties","DRR.AX","8","2.73678","Australia"
"8912","AiRWA Inc.","YYAI","8","0.9068","United States"
"8913","Magic Empire Global (Giraffe Capital)","MEGL","8","1.03","Hong Kong"
"8914","Coya Therapeutics","COYA","8","4.18","United States"
"8915","Annovis Bio","ANVS","8","2.15","United States"
"8916","Jet.AI","JTAI","8","0.0889","United States"
"8917","Kolibri Global Energy","KGEI","8","5.62","United States"
"8918","Infant Bacterial Therapeutics AB","IBT-B.ST","8","5.16694","Sweden"
"8919","Acanthe Développement","ACAN.PA","8","0.271269","France"
"8920","Heliad AG","A7A.DE","8","15.699","Germany"
"8921","NanoViricides","NNVC","7","0.9605","United States"
"8922","Seritage Growth Properties","SRG","7","2.7","United States"
"8923","PennyMac Mortgage Investment Trust","PMT","7","11.31","United States"
"8924","Global Ship Lease","GSL","7","38.09","United Kingdom"
"8925","Brederode","BREB.BR","7","117.28","Luxembourg"
"8926","Tivic Health Systems","TIVC","7","0.9888","United States"
"8927","Ensysce Biosciences","ENSC","7","0.547","United States"
"8928","Trio Petroleum","TPET","7","0.8017","United States"
"8929","NioCorp Developments","NB","7","4.57","United States"
"8930","Gamer Pakistan","GPAK","7","0.0008","United States"
"8931","Globavend","GVH","7","1.03","Australia"
"8932","MBC Group Co.","4072.SR","7","7.23463","Saudi Arabia"
"8933","CleanCore Solutions","ZONE","7","0.3697","United States"
"8934","Qrf","QRF.BR","7","12.2937","Belgium"
"8935","MRM","MRM.PA","7","36.549","France"
"8936","AGROB Immobilien","AGR.F","7","40.4017","Germany"
"8937","Gelteq Limited","GELS","7","0.694","Australia"
"8938","Synlogic","SYBX","6","0.701","United States"
"8939","Manhattan Bridge Capital","LOAN","6","4.35","United States"
"8940","Solitario Zinc","XPL","6","0.788","United States"
"8941","Ampio Pharmaceuticals","AMPE","6","0.15255","United States"
"8942","Trinity Place Holdings","TPHS","6","0.0252","United States"
"8943","Contango Ore","CTGO","6","16.69","United States"
"8944","Deutsche EuroShop","DEQ.F","6","22.7404","Germany"
"8945","Skel fjárfestingafélag","SKEL.IC","6","0.129481","Iceland"
"8946","Eterna Therapeutics","ERNA","6","0.2082","United States"
"8947","PaxMedica","PXMD","6","0.0007","United States"
"8948","Vox Royalty","VOXR","6","4.66","Canada"
"8949","U.S. GoldMining","USGO","6","10.595","United States"
"8950","Doxa AB","DOXA.ST","6","0.0423859","Sweden"
"8951","Prime Office A/S","PRIMOF.CO","6","32.744","Denmark"
"8952","Bitmine Immersion Technologies","BMNR","6","19.47","United States"
"8953","Patrimoine et Commerce SA","PAT.PA","6","27.704","France"
"8954","Phio Pharmaceuticals","PHIO","5","1.26","United States"
"8955","Anixa Biosciences","ANIX","5","2.63","United States"
"8956","Adial Pharmaceuticals","ADIL","5","1.72","United States"
"8957","Oragenics","OGEN","5","0.5782","United States"
"8958","Trilogy Metals","TMQ","5","3.33","Canada"
"8959","N.B.I. Industrial Finance","NBIFIN.NS","5","18.9539","India"
"8960","Wearable Health Solutions","WHSI","5","0.0001","United States"
"8961","Versus Systems","VS","5","1.104","Canada"
"8962","Intensity Therapeutics","INTS","5","6.11","United States"
"8963","Lipella Pharmaceuticals","LIPO","5","0.142","United States"
"8964","Kaldalón","KALD.IC","5","0.20717","Iceland"
"8965","AEON Biopharma","AEON","5","1","United States"
"8966","NANO Nuclear Energy","NNE","5","21.15","United States"
"8967","Athos Immobilien","ATH.VI","5","51.4833","Austria"
"8968","Cereno Scientific","CRNO-B.ST","5","0.706609","Sweden"
"8969","CR Energy","CRZK.DE","5","0.408634","Germany"
"8970","Streamex Corp.","STEX","5","1.14","United States"
"8971","U.S. Gold Corp","USAU","4","13.77","United States"
"8972","Titan Medical","TMD.TO","4","0.0326591","Canada"
"8973","Danaos","DAC","4","112.36","Greece"
"8974","Avalon GloboCare","ALBT","4","0.552","United States"
"8975","AquaBounty","AQB","4","0.9101","United States"
"8976","Greenwich LifeSciences","GLSI","4","25.34","United States"
"8977","180 Life Sciences","ATNF","4","3.58","United States"
"8978","Cadrenal Therapeutics","CVKD","4","5.24","United States"
"8979","Bullfrog AI","BFRG","4","0.542","United States"
"8980","Metalla Royalty & Streaming","MTA","4","6.55","Canada"
"8981","LandBridge","LB","4","72.77","United States"
"8982","Züblin Immobilien","ZUBN.SW","4","59.3741","Switzerland"
"8983","Byggmästare Anders J Ahlström","AJA-B.ST","4","5.5542","Sweden"
"8984","Vastned Belgium NV","VASTB.BR","4","32.6677","Belgium"
"8985","Zegona Communications","ZEG.L","4","22.6122","United Kingdom"
"8986","Aurelion Inc.","AURE","4","1.81","Hong Kong"
"8987","Galmed Pharmaceuticals","GLMD","3","0.5881","Israel"
"8988","Aptorum Group","APM","3","1.02","Hong Kong"
"8989","Jump Networks","JUMPNET.NS","3","0.12","India"
"8990","Solvac","SOLV.BR","3","76.1861","Belgium"
"8991","Labrador Iron Ore Royalty Corp.","LIF.TO","3","20.3504","Canada"
"8992","HOMAG Group","HG1.F","3","27.9349","Germany"
"8993","ATARI","ALATA.PA","3","0.121205","France"
"8994","OKYO Pharma","OKYO","3","1.58","United Kingdom"
"8995","Kaival Brands Innovations","KAVL","3","0.017","United States"
"8996","Quoin Pharmaceuticals","QNRX","3","7.565","United States"
"8997","Granite Ridge Resources","GRNT","3","5.9","United States"
"8998","Mangoceuticals","MGRX","3","0.37","United States"
"8999","Himalaya Shipping","HSHP","3","12.78","Bermuda"
"9000","International Tower Hill Mines","THM","3","2.06","Canada"
"9001","Unusual Machines","UMAC","3","13.44","United States"
"9002","Gaxos.ai","GXAI","3","1.31","United States"
"9003","Vitura SA","VTR.PA","3","4.54808","France"
"9004","Scherzer &amp; Co. AG","PZS.DE","3","2.93201","Germany"
"9005","AlphaTON Capital Corp","ATON","3","0.33","British Virgin Islands"
"9006","Sphere 3D","ANY","2","1.4","Canada"
"9007","Pulmatrix","PULM","2","1.51","United States"
"9008","NexPoint Residential Trust","NXRT","2","25.12","United States"
"9009","JSW Holdings","JSWHL.NS","2","132.295","India"
"9010","Bakhu Holdings","BKUH","2","0.02","United States"
"9011","Yellow Cake plc","YCA.L","2","7.71081","Jersey"
"9012","PainReform","PRFX","2","2.36","Israel"
"9013","5th Planet Games","5PG.OL","2","0.178684","Denmark"
"9014","PunkPirates","PUN.WA","2","0.13","Poland"
"9015","Hoth Therapeutics","HOTH","2","0.8389","United States"
"9016","Lucy Scientific Discovery","LSDI","2","0.5139","Canada"
"9017","Xenetic Biosciences","XBIO","2","2.8","United States"
"9018","Elevai Labs","ELAB","2","1.87","United States"
"9019","Tharimmune","THAR","2","4.74","United States"
"9020","Addex Therapeutics","ADXN","2","6.3","Switzerland"
"9021","Linc AB","LINC.ST","2","7.49048","Sweden"
"9022","Flat Capital AB","FLAT-B.ST","2","0.956999","Sweden"
"9023","Carlton Investments","CIN.AX","2","24.1278","Australia"
"9024","Eisen- und Hüttenwerke","EIS.F","2","16.7379","Germany"
"9025","MPH Health Care AG","93M1.DE","2","21.0089","Germany"
"9026","CGRE AG","CGX.F","2","14.5446","Germany"
"9027","AB INVL Baltic Farmland","INL1L.VS","2","7.38774","Lithuania"
"9028","Top Ships","TOPS","1","3.36","Greece"
"9029","TherapeuticsMD","TXMD","1","2.22","United States"
"9030","Cyclerion Therapeutics","CYCN","1","1.55","United States"
"9031","NexPoint Real Estate Finance","NREF","1","13.38","United States"
"9032","Mega Uranium","MGA.TO","1","0.404265","Canada"
"9033","Greene Concepts","INKW","1","0.0003","United States"
"9034","Alaunos Therapeutics","TCRT","1","3.01","United States"
"9035","ManyDev Studio","MAN.WA","1","0.166186","Poland"
"9036","KNOT Offshore Partners","KNOP","1","9.91","United Kingdom"
"9037","Propanc Biopharma","PPCB","1","0.108","Australia"
"9038","Deep Value Driller","DVD.OL","1","2.15867","Norway"
"9039","Bever Holding","BEVER.AS","1","2.88584","Netherlands"
"9040","Olimpo Real Estate","YORE.MC","1","1.13125","Spain"
"9041","GBK Beteiligungen AG","GBQ.HM","1","6.23341","Germany"
"9042","Samsung","005930.KS","0","115.143","South Korea"
"9043","AIA","1299.HK","0","10.9007","Hong Kong"
"9044","SABIC","2010.SR","0","15.7141","Saudi Arabia"
"9045","Westlake Chemical Partners","WLKP","0","22.18","United States"
"9046","WhiteHorse Finance","WHF","0","7.26","United States"
"9047","Viper Energy","VNOM","0","47.82","United States"
"9048","Descartes Systems Group","DSGX","0","71.64","Canada"
"9049","TCG BDC","CGBD","0","11.2","United States"
"9050","Tapinator","TAPM","0","0.151","United States"
"9051","StoneCo","STNE","0","14","Brazil"
"9052","SLR Investment","SLRC","0","14.16","United States"
"9053","Silicom","SILC","0","21.29","Israel"
"9054","Service Properties Trust","SVC","0","1.79","United States"
"9055","Prospect Capital","PSEC","0","2.55","United States"
"9056","PennantPark Investment","PNNT","0","4.51","United States"
"9057","PennantPark Floating Rate","PFLT","0","8","United States"
"9058","Oxford Square Capital","OXSQ","0","1.68","United States"
"9059","Oxford Lane Capital","OXLC","0","9.36","United States"
"9060","Oramed Pharmaceuticals","ORMP","0","3.32","United States"
"9061","Office Properties Income Trust","OPI","0","0.2","United States"
"9062","Nymox Pharmaceutical","NYMX","0","0.2","Bahamas"
"9063","Martin Midstream Partners","MMLP","0","2.69","United States"
"9064","Liberty Live Group","LLYVA","0","89.49","United States"
"9065","Liberty Broadband","LBRDA","0","50.78","United States"
"9066","Industrial Logistics Properties Trust","ILPT","0","5.89","United States"
"9067","Immutep","IMMP","0","0.3601","Australia"
"9068","Gladstone Land","LAND","0","10.19","United States"
"9069","Gladstone Investment","GAIN","0","14.23","United States"
"9070","Gladstone Commercial","GOOD","0","11.28","United States"
"9071","Gladstone Capital Corporation","GLAD","0","17.14","United States"
"9072","Euroseas","ESEA","0","62.61","Greece"
"9073","Donegal Group","DGICA","0","17.16","United States"
"9074","Afya","AFYA","0","14.94","Brazil"
"9075","Taseko Mines","TGB","0","5.81","Canada"
"9076","Silvercorp Metals","SVM","0","9.69","Canada"
"9077","Northern Dynasty Minerals","NAK","0","1.24","Canada"
"9078","New Gold","NGD","0","9.08","Canada"
"9079","Galiano Gold","GAU","0","2.21","Canada"
"9080","Bioceres Crop Solutions","BIOX","0","0.4218","Argentina"
"9081","B2Gold","BTG","0","4.09","Canada"
"9082","Avino Silver &amp; Gold Mines","ASM","0","5.69","Canada"
"9083","Americas Gold and Silver Corp","USAS","0","5.31","Canada"
"9084","ARMOUR Residential REIT","ARR","0","16.01","United States"
"9085","ASA Gold and Precious Metals","ASA","0","56.68","United States"
"9086","Bain Capital Specialty Finance","BCSF","0","12.25","United States"
"9087","Banco Latinoamericano de Comercio Exterior","BLX","0","50.14","Panama"
"9088","Buenaventura Mining Company","BVN","0","32.46","Peru"
"9089","GPA","PCAR3.SA","0","0.462088","Brazil"
"9090","Delek Logistics Partners","DKL","0","54.17","United States"
"9091","Ellington Credit Company","EARN","0","4.48","United States"
"9092","Fortuna Mining","FSM","0","9.15","Canada"
"9093","Kimbell Royalty Partners","KRP","0","14.63","United States"
"9094","Mechel PAO","MTLR.ME","0","0.83","Russia"
"9095","Nexa Resources","NEXA","0","9.67","Luxembourg"
"9096","Saratoga Investment","SAR","0","22.1","United States"
"9097","Tsakos Energy Navigation","TEN","0","38.17","Greece"
"9098","Cel-Sci","CVM","0","3.47","United States"
"9099","Central Securities","CET","0","49.06","United States"
"9100","Idorsia","IDIA.SW","0","3.88699","Switzerland"
"9101","HBM Healthcare Investments","HBMN.SW","0","274.857","Switzerland"
"9102","Wesdome Gold Mines","WDO.TO","0","15.8385","Canada"
"9103","Trisura Group","TSU.TO","0","30.6736","Canada"
"9104","Superior Plus","SPB.TO","0","4.98834","Canada"
"9105","Premium Brands","PBH.TO","0","61.7948","Canada"
"9106","Power Corporation of Canada","POW.TO","0","48.2375","Canada"
"9107","Pizza Pizza","PZA.TO","0","10.9368","Canada"
"9108","Peyto Exploration &amp; Development","PEY.TO","0","19.5347","Canada"
"9109","Northland Power","NPI.TO","0","16.7987","Canada"
"9110","Lundin Gold","LUG.TO","0","68.393","Canada"
"9111","Keyera","KEY.TO","0","39.1632","Canada"
"9112","Jamieson Wellness","JWEL.TO","0","24.8262","Canada"
"9113","Ivanhoe Mines","IVN.TO","0","7.9337","Canada"
"9114","International Petroleum","IPCO.TO","0","25.9668","Canada"
"9115","IGM Financial","IGM.TO","0","46.9958","Canada"
"9116","iA Financial","IAG.TO","0","110.234","Canada"
"9117","GDI Integrated Facility Services","GDI.TO","0","26.3999","Canada"
"9118","Freehold Royalties","FRU.TO","0","12.6116","Canada"
"9119","Franco-Nevada","FNV","0","227.88","Canada"
"9120","First Quantum Minerals","FM.TO","0","22.2779","Canada"
"9121","Finning","FTT.TO","0","62.4445","Canada"
"9122","Exchange Income Corporation","EIF.TO","0","74.7818","Canada"
"9123","E-L Financial","ELF.TO","0","11.3772","Canada"
"9124","Dundee Precious Metals","DPM.TO","0","31.8286","Canada"
"9125","Dollarama","DOL.TO","0","121.886","Canada"
"9126","Cogeco","CCA.TO","0","50.8363","Canada"
"9127","Cardinal Energy","CJ.TO","0","7.90482","Canada"
"9128","Capstone Copper","CS.TO","0","6.85085","Canada"
"9129","ARC Resources","ARX.TO","0","20.9063","Canada"
"9130","VIP Gloves","VIP.AX","0","0.0020681","Malaysia"
"9131","Toro Energy","TOE.AX","0","0.355023","Australia"
"9132","Tabcorp","TAH.AX","0","0.658344","Australia"
"9133","Seek Limited","SEK.AX","0","9.40294","Australia"
"9134","Steadfast Group","SDF.AX","0","2.87121","Australia"
"9135","Qube Holdings","QUB.AX","0","3.371","Australia"
"9136","Paladin Energy","PDN.AX","0","7.48651","Australia"
"9137","NEXTDC","NXT.AX","0","8.038","Australia"
"9138","Northern Star","NST.AX","0","12.6671","Australia"
"9139","Liontown Resources","LTR.AX","0","1.15124","Australia"
"9140","Lendlease","LLC.AX","0","2.29214","Australia"
"9141","IDP Education","IEL.AX","0","2.6575","Australia"
"9142","Insurance Australia Group","IAG.AX","0","5.13232","Australia"
"9143","GPT Group","GPT.AX","0","3.11593","Australia"
"9144","Evolution Mining","EVN.AX","0","8.59983","Australia"
"9145","Deep Yellow","DYL.AX","0","1.14572","Australia"
"9146","Domino's Pizza Enterprises (Australia)","DMP.AX","0","11.6778","Australia"
"9147","Charter Hall Group","CHC.AX","0","12.8636","Australia"
"9148","Beach Energy","BPT.AX","0","0.878941","Australia"
"9149","Bannerman Energy","BMN.AX","0","2.35074","Australia"
"9150","Argo Investments","ARG.AX","0","5.90097","Australia"
"9151","APA Group","APA.AX","0","6.64893","Australia"
"9152","Atlas Arteria","ALX.AX","0","3.04699","Australia"
"9153","Australian Foundation Investment Company","AFI.AX","0","4.5636","Australia"
"9154","Royalty Pharma","RPRX","0","46.94","United Kingdom"
"9155","Great Elm Capital","GECC","0","4.99","United States"
"9156","ChipMOS Technologies","IMOS","0","36.32","Taiwan"
"9157","Ares Capital","ARCC","0","17.92","United States"
"9158","Denison Mines","DNN","0","3.36","Canada"
"9159","Cheniere Energy
Partners","CQP","0","69.35","United States"
"9160","USD Partners","USDP","0","0.002","United States"
"9161","Universal Health Realty Income Trust","UHT","0","40.25","United States"
"9162","Turkcell","TKC","0","5.95","Turkey"
"9163","Transcontinental Realty Investors","TCI","0","34.06","United States"
"9164","TPG Real Estate Finance Trust","TRTX","0","8.06","United States"
"9165","Telefonica Brasil","VIV","0","15.35","Brazil"
"9166","Suzano","SUZ","0","9.62","Brazil"
"9167","Stellus Capital Investment Corporation","SCM","0","9.11","United States"
"9168","Sixth Street Specialty Lending","TSLX","0","17.69","United States"
"9169","Seabridge Gold","SA","0","25.15","Canada"
"9170","Pampa Energía","PAM","0","84.22","Argentina"
"9171","OR Royalties","OR","0","34.12","Canada"
"9172","Orchid Island Capital","ORC","0","6.99","United States"
"9173","Navios Maritime Partners","NMM","0","66.4","Monaco"
"9174","MPLX","MPLX","0","58.96","United States"
"9175","Mobile TeleSystems","MTSS.ME","0","2.77","Russia"
"9176","KKR Real Estate Finance Trust","KREF","0","6.41","United States"
"9177","Kinross Gold","KGC","0","27.89","Canada"
"9178","Kayne Anderson Capital Advisors","KYN","0","14.32","United States"
"9179","Itaú Unibanco","ITUB","0","7.96","Brazil"
"9180","Hudbay Minerals","HBM","0","18.82","Canada"
"9181","Hess Midstream","HESM","0","40.04","United States"
"9182","FS KKR Capital","FSK","0","10.19","United States"
"9183","First Majestic Silver","AG","0","19.32","Canada"
"9184","Enterprise Products","EPD","0","39.1","United States"
"9185","Eagle Point Credit Company","ECC","0","3.68","United States"
"9186","Dillard's","DDS","0","552.31","United States"
"9187","CrossAmerica Partners","CAPL","0","21.65","United States"
"9188","Central Puerto","CEPU","0","15.05","Argentina"
"9189","Blackstone Mortgage Trust","BXMT","0","19.19","United States"
"9190","Brookfield Infrastructure Partners","BIP","0","35.67","Bermuda"
"9191","BrasilAgro","LND","0","3.92","Brazil"
"9192","Braemar Hotels &amp; Resorts","BHR","0","2.27","United States"
"9193","Black Stone Minerals","BSM","0","15.32","United States"
"9194","Barrick Gold","B","0","37.48","Canada"
"9195","Barings BDC","BBDC","0","8.14","United States"
"9196","Avista","AVA","0","39.6","United States"
"9197","Ashford Hospitality Trust","AHT","0","2.76","United States"
"9198","Ares Commercial Real Estate","ACRE","0","4.87","United States"
"9199","Arcos Dorados Holdings","ARCO","0","8.27","Uruguay"
"9200","Apollo Commercial Real Estate Finance","ARI","0","10.64","United States"
"9201","American Realty Investors","ARL","0","15.28","United States"
"9202","Alpine Income Property Trust","PINE","0","18.06","United States"
"9203","TPG Mortgage Investment Trust","MITT","0","7.49","United States"
"9204","momo.com Inc.","8454.TW","0","5.59877","Taiwan"
"9205","Muangthai Capital","MTC.BK","0","0.845521","Thailand"
"9206","Osotspa","OSP.BK","0","0.43571","Thailand"
"9207","Asset World Corp","AWC.BK","0","0.0627666","Thailand"
"9208","B.Grimm Power","BGRIM.BK","0","0.341255","Thailand"
"9209","Wiwynn","6669.TW","0","106.486","Taiwan"
"9210","Krung Thai Bank","KTB.BK","0","1.06642","Thailand"
"9211","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.155393","Thailand"
"9212","China Gas","0384.HK","0","0.937444","China"
"9213","Far Eastern New Century","1402.TW","0","0.823349","Taiwan"
"9214","Realtek","2379.TW","0","15.3849","Taiwan"
"9215","Berli Jucker (BJC)","BJC.BK","0","0.417428","Thailand"
"9216","Chailease Holding","5871.TW","0","3.46591","Taiwan"
"9217","ASUS","2357.TW","0","17.8471","Taiwan"
"9218","PTT PCL","PTT-R.BK","0","1.05119","Thailand"
"9219","Pegatron","4938.TW","0","2.50612","Taiwan"
"9220","Nanya Technology","2408.TW","0","6.74362","Taiwan"
"9221","Nat Games (Nexon Games)","225570.KQ","0","7.4614","South Korea"
"9222","Central Retail Corporation","CRC.BK","0","0.557587","Thailand"
"9223","Chang Hwa Commercial Bank","2801.TW","0","0.646133","Taiwan"
"9224","Home Product Center","HMPRO.BK","0","0.185862","Thailand"
"9225","Air Busan","298690.KS","0","1.22917","South Korea"
"9226","Shanghai Commercial and Savings Bank","5876.TW","0","1.24208","Taiwan"
"9227","PTT Global Chemical","PTTGC.BK","0","0.99025","Thailand"
"9228","Advantech","2395.TW","0","10.3664","Taiwan"
"9229","Global Power Synergy","GPSC.BK","0","0.975015","Thailand"
"9230","Bangkok Bank","BBL.BK","0","5.16453","Thailand"
"9231","Mitsui Fudosan Logistics Park","3471.T","0","732.252","Japan"
"9232","AEON REIT Investment","3292.T","0","803.721","Japan"
"9233","Far EasTone","4904.TW","0","2.89819","Taiwan"
"9234","Kasikornbank","KBANK.BK","0","5.85009","Thailand"
"9235","Central Pattana","CPN.BK","0","1.91956","Thailand"
"9236","Taiwan Cement","1101.TW","0","0.718274","Taiwan"
"9237","Charoen Pokphand Foods","CPF.BK","0","0.609385","Thailand"
"9238","Quanta Computer","2382.TW","0","8.98626","Taiwan"
"9239","Jin Air","272450.KS","0","4.14596","South Korea"
