"Rank","Name","Symbol","marketcap","price (USD)","country"
"9943","Sharqiyah Desalination Company SAOG","SHRQ.OM","43196589","0.441673","Oman"
"9944","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"9945","Rapala VMC Corporation","RAP1V.HE","43046271","1.12894","Finland"
"9946","Sýn hf.","SYN.IC","42888140","0.173181","Iceland"
"9947","Toro Energy","TOE.AX","42702826","0.355023","Australia"
"9948","Dish TV","DISHTV.NS","42556706","0.0230549","India"
"9949","G5 Entertainment","G5EN.ST","42539906","5.3367","Sweden"
"9950","Kuwait Hotels Company K.S.C.P.","KHOT.KW","42518375","684.931","Kuwait"
"9951","Qatari German Company for Medical Devices","QGMD.QA","42328843","0.366483","Qatar"
"9952","Mirza International","MIRZAINT.NS","42125864","0.304814","India"
"9953","GBK Beteiligungen AG","GBQ.HM","42075494","6.23341","Germany"
"9954","Werewolf Therapeutics","HOWL","41895048","0.8631","United States"
"9955","edding AG","EDD3.F","41625525","38.7856","Germany"
"9956","Mentice AB","MNTC.ST","41180141","1.46414","Sweden"
"9957","AgEagle Aerial Systems","UAVS","41147092","0.9448","United States"
"9958","Asphere Innovations","AS.BK","41071488","0.0822669","Thailand"
"9959","Poulaillon","ALPOU.PA","41004590","8.02263","France"
"9960","Kayak Inc","3904.T","40958563","2.65817","Japan"
"9961","Century Casinos","CNTY","40928628","1.39","United States"
"9962","eHealth","EHTH","40705632","1.31","United States"
"9963","Oman Chlorine","OCHL.OM","40687025","0.568979","Oman"
"9964","SBF AG","CY1K.DE","40626269","4.1556","Germany"
"9965","Atossa Therapeutics","ATOS","40559832","4.71","United States"
"9966","FORTEC Elektronik AG","FEV.DE","40522577","12.4668","Germany"
"9967","Dolphin Drilling","DDRIL.OL","40295909","0.253049","Norway"
"9968","Reading International","RDI","40277612","1.13","United States"
"9969","PermRock Royalty Trust","PRT","40146920","3.3","United States"
"9970","Live Ventures","LIVE","40084804","13.0499","United States"
"9971","InterCure","INCR","39922844","0.7301","Israel"
"9972","INMA Holding Company","IHGS.QA","39769542","0.702198","Qatar"
"9973","LightInTheBox Holding","LITB","39720380","2.16","Singapore"
"9974","Mobix Labs","MOBX","39488848","0.3831","United States"
"9975","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9976","Massimo Motor","MAMO","39154988","0.9403","United States"
"9977","Orion Energy Systems","OESX","39069612","9.64","United States"
"9978","HWA AG","H9W.DE","38979426","3.98245","Germany"
"9979","Ekso Bionics","EKSO","38840852","10.9","United States"
"9980","Dierig Holding AG","DIE.DE","38838071","9.46554","Germany"
"9981","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","38612661","339.204","Kuwait"
"9982","Lulu's Fashion Lounge","LVLU","38584096","13.92","United States"
"9983","Skillz","SKLZ","38570348","2.52","United States"
"9984","Atara Biotherapeutics","ATRA","38518916","4.71","United States"
"9985","Findi Limited","FND.AX","38407998","0.492896","Australia"
"9986","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"9987","AiRWA Inc.","YYAI","38214756","0.9068","United States"
"9988","Stock3 AG","BOG.DE","38009928","33.9374","Germany"
"9989","Al Maha Ceramics","AMCI.OM","38009872","0.691089","Oman"
"9990","SolarMax Technology","SMXT","37957764","0.699","United States"
"9991","Phnom Penh SEZ","PPSP.KH","37866667","0.53","Cambodia"
"9992","Latch","LTCH","37779296","0.23","United States"
"9993","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"9994","Cytosorbents","CTSO","37688860","0.6001","United States"
"9995","Techstep ASA","TECH.OL","37669624","1.09483","Norway"
"9996","Ideal Power","IPWR","37598000","3.11","United States"
"9997","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37573999","0.363731","Oman"
"9998","RYTHM, Inc.","RYM","37437828","17.42","United States"
"9999","Berentzen-Gruppe","BEZ.DE","37409949","3.98245","Germany"
"10000","SCYNEXIS","SCYX","37405960","0.8375","United States"
"10001","Al Faleh Educational Holding","FALH.QA","37252746","0.15522","Qatar"
"10002","Maisons du Monde","MDM.PA","37180855","0.963869","France"
"10003","Muscat City Desalination Company","MCDE.OM","37180142","0.239023","Oman"
"10004","Mauna Kea Technologies","ALMKT.PA","37160458","0.193005","France"
"10005","Rockwell Medical","RMTI","37123736","0.9421","United States"
"10006","People Can Fly","PCF.WA","37015423","0.868697","Poland"
"10007","geechs","7060.T","37004635","3.64245","Japan"
"10008","Delticom AG","DEX.DE","36817408","2.51645","Germany"
"10009","Rave Restaurant Group","RAVE","36807956","2.59","United States"
"10010","Eco Wave Power Global","WAVE","36800164","6.31","Israel"
"10011","ESS Tech","GWH","36777112","1.2","United States"
"10012","Ascent Solar Technologies","ASTI","36712124","3.88","United States"
"10013","Murano Global Investments","MRNO","36659700","0.4622","United Kingdom"
"10014","Balco Group","BALCO.ST","36638064","1.59146","Sweden"
"10015","Palatin Technologies","PTN","36595908","20.65","United States"
"10016","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10017","U.S. Global Investors","GROW","36446980","2.85","United States"
"10018","RATH Aktiengesellschaft","RAT.VI","36361538","24.241","Austria"
"10019","CervoMed","CRVO","36294180","3.92","United States"
"10020","Automated Systems Company KPSC","ASC.KW","36203453","362.035","Kuwait"
"10021","Pioneer Power Solutions","PPSI","36170568","3.26","United States"
"10022","Victoria PLC","VCP.L","36163631","0.313502","United Kingdom"
"10023","Skillsoft","SKIL","36085080","4.12","United States"
"10024","Scandinavian Enviro Systems","SES.ST","36040167","0.0328902","Sweden"
"10025","Talphera","TLPH","36010592","0.7726","United States"
"10026","The National Detergent Company SAOG","NDTI.OM","35853468","1.79267","Oman"
"10027","Veru","VERU","35792216","2.23","United States"
"10028","Energys Group","ENGS","35628892","1.14","United Kingdom"
"10029","Gala Incorporated","4777.T","35490571","1.26639","Japan"
"10030","Koss","KOSS","35404480","3.74","United States"
"10031","Culp","CULP","35329168","2.79","United States"
"10032","Orient Paper Mills","ORIENTPPR.NS","35280462","0.166272","India"
"10033","Icape Holding","ALICA.PA","35270392","4.46727","France"
"10034","Imugene","IMU.AX","35264899","0.0978899","Australia"
"10035","reAlpha Tech","AIRE","35231000","0.2672","United States"
"10036","Phunware","PHUN","35127400","1.74","United States"
"10037","Tessellis","TSL.MI","35122584","0.0805725","Italy"
"10038","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10039","Energous","WATT","35041604","16.11","United States"
"10040","Forsee Power","FORSE.PA","35030318","0.29955","France"
"10041","PDS Biotechnology","PDSB","35027108","0.6401","United States"
"10042","Lavoro","LVRO","34951524","0.304","Brazil"
"10043","Raydan Food","6012.SR","34936229","4.77688","Saudi Arabia"
"10044","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10045","Celularity","CELU","34605348","1.2","United States"
"10046","Caesarstone","CSTE","34577076","1","Israel"
"10047","Katapult Holdings","KPLT","34475196","7.235","United States"
"10048","LianBio","LIAN","34472096","0.319","United States"
"10049","Reitar Logtech Holdings","RITR","34456464","0.5518","Hong Kong"
"10050","Reed's, Inc.","REED","34397448","2.91","United States"
"10051","Qatar Oman Investment Company","QOIS.QA","34366414","0.190934","Qatar"
"10052","genOway","ALGEN.PA","34326767","2.78195","France"
"10053","Sunrise New Energy","EPOW","34101104","0.8805","China"
"10054","Jaguar Uranium","JAGU","33925544","1.68","Canada"
"10055","Natuzzi","NTZ","33924996","3.08","Italy"
"10056","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10057","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10058","HiPay Group","ALHYP.PA","33672590","5.33303","France"
"10059","SAF Tehnika A/S","SAF1R.RG","33600097","11.3125","Latvia"
"10060","Palms Agro Production Company","PAPCO.KW","33443891","639.269","Kuwait"
"10061","Pixelworks","PXLW","33396604","5.25","United States"
"10062","Rein Therapeutics","RNTX","33383704","1.27","United States"
"10063","TELA Bio","TELA","33380792","0.7461","United States"
"10064","BioXcel Therapeutics","BTAI","33359204","1.37","United States"
"10065","Söktas Tekstil","SKTAS.IS","33291269","0.0665825","Turkey"
"10066","TransAct Technologies","TACT","33276896","3.25","United States"
"10067","Kartoon Studios","TOON","33259814","0.617","United States"
"10068","TechPrecision","TPCS","33242996","3.32","United States"
"10069","Softing AG","SYT.DE","33227587","3.34757","Germany"
"10070","Majan University College","BACS.OM","33180046","0.335152","Oman"
"10071","Lilium","LILM","32897334","0.052","Germany"
"10072","Adval Tech","ADVN.SW","32874609","45.0337","Switzerland"
"10073","Actinium Pharmaceuticals","ATNM","32755686","1.05","United States"
"10074","DATRON AG","DAR.DE","32672356","8.25349","Germany"
"10075","Ekttitab Holding Company K.S.C","EKTTITAB.KW","32631444","102.414","Kuwait"
"10076","TOP Financial Group Limited","TOP","32605192","0.8796","Hong Kong"
"10077","Natural Health Trends","NHTC","32466874","2.82","United States"
"10078","CROOZ","2138.T","32390658","3.38541","Japan"
"10079","United Cooperative Assurance Company","8190.SR","32307938","0.807698","Saudi Arabia"
"10080","LivePerson","LPSN","32303656","2.68","United States"
"10081","Westport Fuel Systems","WPRT","32294318","1.86","Canada"
"10082","Hunyvers","ALHUN.PA","32260229","8.35738","France"
"10083","Serina Therapeutics","SER","32139954","2.61","United States"
"10084","Aeria","3758.T","32129156","1.58613","Japan"
"10085","ATA Creativity Global","AACG","32090184","1.01","China"
"10086","Halloren Schokoladenfabrik","H2RB.HM","32059008","5.42537","Germany"
"10087","Dhofar Tourism","DTCS.OM","32043024","2.26293","Oman"
"10088","Borealis Foods","BRLS","31980330","1.49","Canada"
"10089","INmune Bio","INMB","31902314","1.2","United States"
"10090","Oman Chromite Company","OCCI.OM","31722525","9.61289","Oman"
"10091","Offerpad","OPAD","31682154","0.67","United States"
"10092","Ourgame International","6899.HK","31660321","0.029375","China"
"10093","Barka Desalination Company","BRDE.OM","31590132","0.41829","Oman"
"10094","IT Link SA","ALITL.PA","31505188","18.4694","France"
"10095","Arrive AI","ARAI","31446638","0.8631","United States"
"10096","Kuwait Real Estate Holding Company","ALAQARIA.KW","31293343","166.341","Kuwait"
"10097","Enviva","EVA","31273630","0.4198","United States"
"10098","Elbstein AG","EBS.HM","31167033","1.0389","Germany"
"10099","Usio","USIO","31075754","1.12","United States"
"10100","Jasper Therapeutics","JSPR","31062284","1.11","United States"
"10101","Ohmyhome","OMH","31049784","1.21","Singapore"
"10102","MariMed","MRMD","31034856","0.078","United States"
"10103","Hydrogen-Refueling-Solutions","ALHRS.PA","30876877","1.54681","France"
"10104","Graines Voltz","GRVO.PA","30756978","20.778","France"
"10105","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","30728069","279.843","Kuwait"
"10106","Old Market Capital Corporation","OMCC","30555436","4.5","United States"
"10107","Tose Software","4728.T","30411654","4.01234","Japan"
"10108","Arco Vara AS","ARC1T.TL","30374095","1.74882","Estonia"
"10109","3i Infotech","3IINFOLTD.NS","30013588","0.144598","India"
"10110","illumin","ILLM.TO","29822976","0.577521","Canada"
"10111","Femasys","FEMY","29637876","0.4981","United States"
"10112","Hyperion DeFi","HYPD","29569584","3.49","United States"
"10113","Gulf General Cooperative Insurance Company","8260.SR","29508983","0.983633","Saudi Arabia"
"10114","Urban One","UONE","29436822","6.52","United States"
"10115","The Energy House Holding Company","ENERGYH.KW","29423525","649.054","Kuwait"
"10116","Al Jazeira Services Co. SAOG","AJSS.OM","29385683","0.685892","Oman"
"10117","Cel-Sci","CVM","29349146","3.47","United States"
"10118","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29266502","0.562161","Austria"
"10119","Fun Yours Technology","6482.TWO","29144607","1.01782","Taiwan"
"10120","Crown Crafts","CRWS","29097980","2.72","United States"
"10121","Delignit AG","DLX.DE","29084897","2.83966","Germany"
"10122","Inuvo","INUV","28986038","1.97","United States"
"10123","Sino-Entertainment Technology","6933.HK","28971555","0.0676901","China"
"10124","Netgem","ALNTG.PA","28817987","0.861134","France"
"10125","Shoe Zone","SHOE.L","28676045","0.620333","United Kingdom"
"10126","Aytu BioScience","AYTU","28550334","2.66","United States"
"10127","Adler Group","ADJ.DE","28529443","0.188157","Luxembourg"
"10128","Allbirds","BIRD","28499430","3.47","United States"
"10129","Longeveron","LGVN","28487618","0.9729","United States"
"10130","Metal and Recycling Company K.S.C.","MRC.KW","28325290","314.416","Kuwait"
"10131","NaaS Technology","NAAS","28317936","2.35","China"
"10132","Proximar Seafood","PROXI.OL","28001382","0.0535018","Norway"
"10133","SolarBank","SUUN","27941042","0.6","Canada"
"10134","PAL Next AG","PAL.DE","27916844","1.09085","Germany"
"10135","GEE Group","JOB","27809444","0.2528","United States"
"10136","Schlatter Industries AG","STRN.SW","27792718","25.1585","Switzerland"
"10137","tinyBuild","8Z3.F","27692700","0.0704144","United States"
"10138","Navigo Invest","NAVIGO-STAM.ST","27683963","0.319353","Sweden"
"10139","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","27655547","38.093","Austria"
"10140","Ebusco Holding","EBUS.AS","27640324","0.340529","Netherlands"
"10141","Shankara Building","SHANKARA.NS","27508839","1.12831","India"
"10142","Farmer Brothers","FARM","27425436","1.25","United States"
"10143","Beam Global","BEEM","27402260","1.44","United States"
"10144","Primech Holdings","PMEC","27238354","0.709","Singapore"
"10145","Vince Holding","VNCE","27212428","2.04","United States"
"10146","Workhorse Group","WKHS","27190664","3.09","United States"
"10147","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10148","Spencer's Retail","SPENCERS.NS","27009029","0.29897","India"
"10149","Hepsor AS","HPR1T.TL","27007829","6.90292","Estonia"
"10150","ecotel communication","E4C.DE","26992576","7.61861","Germany"
"10151","Destination XL","DXLG","26944848","0.4916","United States"
"10152","Bioceres Crop Solutions","BIOX","26917542","0.4218","Argentina"
"10153","Al Sharqiya Investment Holdings Company","SIHC.OM","26890101","0.298779","Oman"
"10154","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","26843360","19.8546","Germany"
"10155","Nippon Ichi Software","3851.T","26616501","5.25992","Japan"
"10156","Zoom Telephonics","MINM","26534076","3.61","United States"
"10157","Kyntra Bio","KYNB","26466248","6.54","United States"
"10158","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10159","Myomo","MYO","26226478","0.681","United States"
"10160","Cryo-Cell","CCEL","26179238","3.25","United States"
"10161","VolitionRx","VNRX","26164108","0.193","United States"
"10162","LakeShore Biopharma","LSB","25840356","0.627","China"
"10163","India Globalization Capital","IGC","25726502","0.2604","United States"
"10164","TherapeuticsMD","TXMD","25695086","2.22","United States"
"10165","EZGO Technologies","EZGO","25688238","1.23","China"
"10166","Trio Petroleum","TPET","25599282","0.8017","United States"
"10167","Atlas Critical Minerals","ATCX","25486974","5.1","Brazil"
"10168","Local Bounti","LOCL","25389034","1.14","United States"
"10169","DF Deutsche Forfait AG","DFTK.DE","25385948","2.13552","Germany"
"10170","AEON Biopharma","AEON","25303058","1","United States"
"10171","Edia","3935.T","25245575","4.28192","Japan"
"10172","Maxeon Solar Technologies","MAXN","25229812","1.49","Singapore"
"10173","Hoftex Group AG","NBH.MU","25140483","4.61734","Germany"
"10174","Boundless Bio","BOLD","24872050","1.11","United States"
"10175","CAVE Interactive","3760.T","24782408","4.11265","Japan"
"10176","Quest Resource Holding","QRHC","24732506","1.18","United States"
"10177","Zenvia","ZENV","24648802","0.4689","Brazil"
"10178","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","24560866","0.2","Oman"
"10179","Cue Biopharma","CUE","24503092","0.2509","United States"
"10180","COSOL Limited","COS.AX","24464063","0.134426","Australia"
"10181","BeLive Holdings","BLIV","24445804","2.25","Singapore"
"10182","Reliance Communications","RCOM.NS","24377451","0.00881825","India"
"10183","SPI Energy","SPI","24207974","0.766","United States"
"10184","Laird Superfood","LSF","24083952","2.25","United States"
"10185","J-Long Group","JL","23999660","6.38","Hong Kong"
"10186","Bahrain Flour Mills Company","BFM.BH","23978474","0.555556","Bahrain"
"10187","VistaGen Therapeutics","VTGN","23962366","0.6048","United States"
"10188","AB INVL Baltic Farmland","INL1L.VS","23851396","7.38774","Lithuania"
"10189","GenSight Biologics","SIGHT.PA","23832726","0.101581","France"
"10190","Buzzfeed","BZFD","23776384","0.6317","United States"
"10191","Performance Shipping","PSHG","23745422","1.91","Greece"
"10192","Cyngn","CYN","23634910","1.74","United States"
"10193","Turbo Energy","TURB","23553596","1.96","Spain"
"10194","YanGuFang International Group","YGF","23462400","0.7332","China"
"10195","Dragonfly Energy","DFLI","23432704","1.94","United States"
"10196","Lantern Pharma","LTRN","23375444","2.09","United States"
"10197","Beamr Imaging","BMR","23294782","1.5","Israel"
"10198","XOS","XOS","23235094","2.05","United States"
"10199","Orion Digital Corp.","ORIO","23210486","0.97","Canada"
"10200","Curis","CRIS","23187640","0.58","United States"
"10201","Senti Biosciences","SNTI","23172744","0.8814","United States"
"10202","Wolftank-Adisa Holding","WOLF.VI","23167822","4.38647","Austria"
"10203","U10 Corp","ALU10.PA","23053199","1.35057","France"
"10204","Flux Power","FLUX","23047348","1.08","United States"
"10205","q.beyond","QBY.DE","23009025","0.923468","Germany"
"10206","Skycorp Solar Group","PN","22944600","0.8498","China"
"10207","SM Wirtschaftsberatungs AG","SMWN.DE","22879372","5.74859","Germany"
"10208","Neonode","NEON","22824776","1.36","Sweden"
"10209","A.S. Création Tapeten","ACWN.DE","22749531","8.25349","Germany"
"10210","Harvard Bioscience","HBIO","22672990","5.07","United States"
"10211","Neuphoria Therapeutics","NEUP","22641758","4.2","United States"
"10212","Laser Photonics","LASE","22561116","0.9906","United States"
"10213","Muehlhan AG","M4N.HM","22466739","1.61607","Germany"
"10214","Barinthus Biotherapeutics","BRNS","22458720","0.5498","United Kingdom"
"10215","CBL International","BANL","22430630","0.8172","Malaysia"
"10216","Tempest Therapeutics","TPST","22378576","1.66","United States"
"10217","BoomBit","BBT.WA","22373323","1.64027","Poland"
"10218","TENDA","4198.T","22336002","3.3666","Japan"
"10219","Inspira Technologies","IINN","22133546","0.5115","Israel"
"10220","Passage Bio","PASG","22101810","6.89","United States"
"10221","INTERSHOP Communications","ISHA.DE","22101519","1.16588","Germany"
"10222","Milestone Scientific","MLSS","21984644","0.2796","United States"
"10223","Outlook Therapeutics","OTLK","21968986","0.21","United States"
"10224","STS Group","SF3.DE","21889646","3.39374","Germany"
"10225","Innovatec","INC.MI","21687718","0.224864","Italy"
"10226","180 Life Sciences","ATNF","21620372","3.58","United States"
"10227","Dare Bioscience","DARE","21576736","1.51","United States"
"10228","Rocky Mountain Chocolate Factory","RMCF","21558818","2.31","United States"
"10229","Forever Entertainment","8FE.SG","21410853","0.708761","Poland"
"10230","WiMi Hologram Cloud","WIMI","21348198","1.66","China"
"10231","Artmarket.com","PRC.PA","21345045","3.20905","France"
"10232","Sporting Clube de Braga","SCB.LS","21332102","17.7768","Portugal"
"10233","bioAffinity Technologies","BIAF","21323880","4.74","United States"
"10234","NJ Holdings","9421.T","21302803","4.02488","Japan"
"10235","Phaos Technology Holdings","POAS","21246236","1.55","Singapore"
"10236","Nectar Lifesciences","NECLIFE.NS","21237587","0.109325","India"
"10237","YOC AG","YOC.DE","21108485","6.0718","Germany"
"10238","Urban-gro","UGRO","21045416","28","United States"
"10239","EMB Mission Bound AB (publ)","EMB.ST","20956222","0.0705548","Sweden"
"10240","Motorsport Gaming","MSGM","20923218","4.12","United States"
"10241","Snail Inc","SNAL","20915362","0.5536","China"
"10242","AltPlus","3672.T","20800464","0.250771","Japan"
"10243","Pyramid AG","M3B.DE","20769874","0.900381","Germany"
"10244","National Gas Company SAOG","NGCI.OM","20758638","0.244219","Oman"
"10245","NanoViricides","NNVC","20741998","0.9605","United States"
"10246","Skye Bioscience","SKYE","20628076","0.618","United States"
"10247","Nordecon AS","NCN1T.TL","20592061","0.669514","Estonia"
"10248","VYNE Therapeutics","VYNE","20577058","0.6175","United States"
"10249","Retractable Technologies","RVP","20441092","0.6828","United States"
"10250","Smith Micro Software","SMSI","20345056","0.7897","United States"
"10251","Yuke's","4334.T","20319547","2.41367","Japan"
"10252","bet-at-home.com","ACX.DE","20171788","2.87429","Germany"
"10253","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10254","Passat SA","PSAT.PA","19993730","5.08455","France"
"10255","Netel Holding","NETEL.ST","19558540","0.40317","Sweden"
"10256","Greenidge Generation Holdings","GREE","19432766","1.23","United States"
"10257","Genenta Science","GNTA","19401848","0.828","Italy"
"10258","SurgePays","SURG","19330692","0.7977","United States"
"10259","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10260","Dolphin Entertainment","DLPN","19248756","1.575","United States"
"10261","Upland Software","UPLD","19217998","0.66","United States"
"10262","Lead Real Estate","LRE","19102754","1.4003","Japan"
"10263","authID","AUID","18988430","1.26","United States"
"10264","AS Amber Latvijas balzams","BAL1R.RG","18519413","2.47028","Latvia"
"10265","Radio City","RADIOCITY.NS","18477455","0.0525908","India"
"10266","Ashford Hospitality Trust","AHT","18471276","2.76","United States"
"10267","Scienture Holdings","SCNX","18385444","0.4525","United States"
"10268","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10269","Austin Gold","AUST","18211692","1.33","United States"
"10270","Ultimate Games","ULG.WA","18130818","3.4667","Poland"
"10271","Cliq Digital AG","CLIQ.DE","18121921","3.09362","Germany"
"10272","UBAR Hotels & Resorts SAOG","UBAR.OM","18010405","0.327358","Oman"
"10273","iomart Group","IOM.L","17994435","0.158418","United Kingdom"
"10274","United Gulf Investment Corporation","UGIC.BH","17989418","0.965609","Bahrain"
"10275","Biosynex","ALBIO.PA","17872338","0.969641","France"
"10276","REC Silicon","RECSI.OL","17851921","0.0284241","Norway"
"10277","AppTech Payments","APCX","17770020","0.45","United States"
"10278","Zee Learn","ZEELEARN.NS","17724909","0.0539719","India"
"10279","Auga Group AB","AUG1L.VS","17607642","0.0752626","Lithuania"
"10280","Starbreeze","STAR-B.ST","17545100","0.0108007","Sweden"
"10281","Harte Hanks","HHS","17535990","2.365","United States"
"10282","Geratherm Medical","GME.DE","17492150","3.23214","Germany"
"10283","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10284","ParaZero Technologies","PRZO","17456146","0.8244","Israel"
"10285","Pineapple Financial","PAPL","17401130","0.667","Canada"
"10286","SPAR Group","SGRP","17222440","0.7191","United States"
"10287","Farmmi","FAMI","17201318","1.2451","China"
"10288","Muscat Insurance","MCTI.OM","17186354","1.55885","Oman"
"10289","Rail Vision","RVSN","17099372","7.8","Israel"
"10290","Forgame","0484.HK","16985948","0.100897","China"
"10291","Movano","MOVE","16889144","14.79","United States"
"10292","DAVIDsTEA","DTEAF","16824366","0.552","Canada"
"10293","Know Labs","KNW","16795408","2.24","United States"
"10294","FORIS AG","FRS.DE","16780677","3.6477","Germany"
"10295","Camber Energy","CEI","16771320","0.0954","United States"
"10296","QVC Group","QVCGA","16737455","2.02","United States"
"10297","Burgundy Diamond Mines","BDM.AX","16661222","0.0117192","Australia"
"10298","GigaMedia","GIGM","16575036","1.4997","Taiwan"
"10299","KPS AG","KSC.DE","16531627","0.401708","Germany"
"10300","REE Automotive","REE","16500152","0.5758","Israel"
"10301","Gauzy","GAUZ","16447102","0.8775","United States"
"10302","Cloudastructure","CSAI","16318145","0.6686","United States"
"10303","All in! Games","ALG.WA","16280499","0.215286","Poland"
"10304","Renegade Gold","RAGE.V","15909328","0.397046","Canada"
"10305","Regentis Biomaterials","RGNT","15745309","3.04","Israel"
"10306","Psychemedics","PMD","15738209","2.67","United States"
"10307","Verimatrix","VMX.PA","15719013","0.180076","France"
"10308","Semilux International","SELX","15607687","0.36","Taiwan"
"10309","Top Ships","TOPS","15544025","3.36","Greece"
"10310","Citius Pharmaceuticals","CTXR","15533716","0.6942","United States"
"10311","Appirits","4174.T","15499368","3.8368","Japan"
"10312","Games Operators","GOP.WA","15488783","2.81652","Poland"
"10313","Intensity Therapeutics","INTS","15481909","6.11","United States"
"10314","Trigon Metals","TM.V","15422595","0.281542","Canada"
"10315","HydrogenPro ASA","HYPRO.OL","15371738","0.160919","Norway"
"10316","Air Industries Group","AIRI","15299373","3.2","United States"
"10317","WonderPlanet","4199.T","15280585","5.99343","Japan"
"10318","CISO Global","CISO","15266463","0.3466","United States"
"10319","Salem Media Group","SALM","15243975","0.48","United States"
"10320","Mynet","3928.T","15173648","1.77421","Japan"
"10321","FibroBiologics","FBLG","14994514","0.22","United States"
"10322","Nacon","NACON.PA","14968654","0.137366","France"
"10323","Reborn Coffee","REBN","14856603","2.02","United States"
"10324","iRobot","IRBT","14843741","0.4664","United States"
"10325","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10326","IO Biotech","IOBT","14749512","0.205","Denmark"
"10327","Phio Pharmaceuticals","PHIO","14637736","1.26","United States"
"10328","Perpetuals.com","PDC","14581730","4.78","Japan"
"10329","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10330","Milkfood Limited","MLKFOOD.BO","14501603","0.59486","India"
"10331","The Cannabist Company","CBSTF","14426207","0.029","United States"
"10332","FBR Limited","FBR.AX","14404700","0.0020681","Australia"
"10333","The Glimpse Group","VRAR","14332026","0.68","United States"
"10334","MAG Interactive","MAGI.ST","14279953","0.538975","Sweden"
"10335","Cocrystal Pharma","COCP","14197588","1.03","United States"
"10336","National Biscuit Industries","NBII.OM","14146531","14.1465","Oman"
"10337","iCandy Interactive","ICI.AX","14122691","0.0110298","Australia"
"10338","BioAtla","BCAB","14083875","0.17","United States"
"10339","Predilife","ALPRE.PA","13980437","3.56689","France"
"10340","Swvl Holdings","SWVL","13950081","1.4","United Arab Emirates"
"10341","Renalytix","RENX.L","13700614","0.0313502","United Kingdom"
"10342","System1","SST","13697163","1.37","United States"
"10343","Omani Packaging Company","OPCI.OM","13651882","0.420889","Oman"
"10344","Gaxos.ai","GXAI","13388114","1.31","United States"
"10345","Jianzhi Education Technology Group","JZ","13367759","0.9813","China"
"10346","Big Cheese Studio","BCS.WA","13364259","3.23199","Poland"
"10347","HOOKIPA Pharma","HOOK","13316731","1.08","United States"
"10348","Synergy CHC","SNYR","13277187","1.18","United States"
"10349","WeTrade Group","WETG","13256907","5.05","China"
"10350","Future Retail","FRETAIL.NS","13136084","0.0242236","India"
"10351","Hoth Therapeutics","HOTH","13014957","0.8389","United States"
"10352","KAP AG","IUR.F","12911568","1.66224","Germany"
"10353","Cherry SE","C3RY.DE","12822203","0.552926","Germany"
"10354","Thunderful Group","THUNDR.ST","12765699","0.0312987","Sweden"
"10355","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10356","Gaming Corps","GCOR.ST","12653397","0.0869999","Sweden"
"10357","Zwahlen &amp; Mayr SA","ZWM.SW","12627805","179.883","Switzerland"
"10358","Mixed Martial Arts Group Limited (MMA)","MMA","12476396","0.4711","Australia"
"10359","InterServ International","6169.TWO","12474594","0.533216","Taiwan"
"10360","Allurion Technologies","ALUR","12309527","0.824","United States"
"10361","Cadrenal Therapeutics","CVKD","12251785","5.24","United States"
"10362","Quoin Pharmaceuticals","QNRX","12226402","7.565","United States"
"10363","Linekong Interactive","8267.HK","12220809","0.0332065","China"
"10364","Soligenix","SNGX","12204218","1.21","United States"
"10365","Auric Minerals","AUMC.CN","12122263","0.209352","Canada"
"10366","CytoMed Therapeutics","GDTC","12085723","1.03","Singapore"
"10367","Guardforce AI","GFAI","12080443","0.4504","Singapore"
"10368","Trust Stamp","IDAI","12012495","2.29","United States"
"10369","Digital Hollywood Interactive","2022.HK","12005415","0.00600271","China"
"10370","Mobcast","3664.T","11964462","0.200617","Japan"
"10371","Lunai Bioworks","LNAI","11938879","0.4936","United States"
"10372","hGears AG","HGEA.DE","11825003","1.13702","Germany"
