"Rank","Name","Symbol","marketcap","price (USD)","country"
"10037","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10038","Sino-Entertainment Technology","6933.HK","37683036","0.0880439","China"
"10039","Lulu's Fashion Lounge","LVLU","37636948","12.665","United States"
"10040","Pioneer Power Solutions","PPSI","37612952","3.39","United States"
"10041","Techstep ASA","TECH.OL","37611618","1.09314","Norway"
"10042","Skillsoft","SKIL","37574028","4.29","United States"
"10043","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37573999","0.363731","Oman"
"10044","Berentzen-Gruppe","BEZ.DE","37453182","3.98706","Germany"
"10045","Rave Restaurant Group","RAVE","37092188","2.61","United States"
"10046","geechs","7060.T","37059930","3.64789","Japan"
"10047","CervoMed","CRVO","37034876","4","United States"
"10048","Raydan Food","6012.SR","37025969","5.06262","Saudi Arabia"
"10049","Energys Group","ENGS","36879028","1.18","United Kingdom"
"10050","Rockwell Medical","RMTI","36773028","0.9332","United States"
"10051","Orion Energy Systems","OESX","36718948","9.06","United States"
"10052","Ascent Solar Technologies","ASTI","36712124","3.88","United States"
"10053","Orient Paper Mills","ORIENTPPR.NS","36637102","0.172665","India"
"10054","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10055","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","36558723","321.161","Kuwait"
"10056","Local Bounti","LOCL","36514112","1.63","United States"
"10057","Eco Wave Power Global","WAVE","36450244","6.25","Israel"
"10058","Veru","VERU","36434228","2.27","United States"
"10059","HiPay Group","ALHYP.PA","36411342","5.76679","France"
"10060","RATH Aktiengesellschaft","RAT.VI","36403559","24.269","Austria"
"10061","AiRWA Inc.","YYAI","36221420","0.8595","United States"
"10062","ESS Tech","GWH","36164156","1.18","United States"
"10063","Balco Group","BALCO.ST","36002795","1.56387","Sweden"
"10064","Phunware","PHUN","35939764","1.78","United States"
"10065","genOway","ALGEN.PA","35935028","2.91228","France"
"10066","Tessellis","TSL.MI","35868453","0.0822836","Italy"
"10067","Automated Systems Company KPSC","ASC.KW","35865599","358.657","Kuwait"
"10068","The National Detergent Company SAOG","NDTI.OM","35853468","1.79267","Oman"
"10069","Gala Incorporated","4777.T","35719562","1.27457","Japan"
"10070","Qatar Oman Investment Company","QOIS.QA","35602617","0.197802","Qatar"
"10071","Ideal Power","IPWR","35542804","2.94","United States"
"10072","Koss","KOSS","35404480","3.74","United States"
"10073","Barka Desalination Company","BRDE.OM","35318160","0.467654","Oman"
"10074","Caesarstone","CSTE","35268616","1.02","Israel"
"10075","Imugene","IMU.AX","35238665","0.097817","Australia"
"10076","Forsee Power","FORSE.PA","35070801","0.299896","France"
"10077","Hydrogen-Refueling-Solutions","ALHRS.PA","35064992","1.75662","France"
"10078","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10079","Lavoro","LVRO","34951524","0.304","Brazil"
"10080","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10081","Reitar Logtech Holdings","RITR","34681260","0.5554","Hong Kong"
"10082","Elbstein AG","EBS.HM","34670057","1.15567","Germany"
"10083","Pixelworks","PXLW","34541628","5.43","United States"
"10084","LianBio","LIAN","34472096","0.319","United States"
"10085","Palms Agro Production Company","PAPCO.KW","34456447","658.624","Kuwait"
"10086","Culp","CULP","34442776","2.72","United States"
"10087","Cytosorbents","CTSO","34372796","0.5473","United States"
"10088","Katapult Holdings","KPLT","34165468","7.17","United States"
"10089","CS Diagnostics","CSDX","34041436","0.13617","Germany"
"10090","Halloren Schokoladenfabrik","H2RB.HM","34008164","5.75523","Germany"
"10091","Softing AG","SYT.DE","33954249","3.42078","Germany"
"10092","Murano Global Investments","MRNO","33947104","0.428","United Kingdom"
"10093","Rein Therapeutics","RNTX","33927228","1.21","United States"
"10094","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10095","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10096","TransAct Technologies","TACT","33788848","3.3","United States"
"10097","Westport Fuel Systems","WPRT","33683320","1.94","Canada"
"10098","reAlpha Tech","AIRE","33582844","0.2547","United States"
"10099","Natuzzi","NTZ","33264118","3.02","Italy"
"10100","Kartoon Studios","TOON","33259814","0.617","United States"
"10101","Majan University College","BACS.OM","33180046","0.335152","Oman"
"10102","PDS Biotechnology","PDSB","33177528","0.6063","United States"
"10103","Offerpad","OPAD","33148042","0.701","United States"
"10104","Lilium","LILM","32897334","0.052","Germany"
"10105","SAF Tehnika A/S","SAF1R.RG","32815118","11.0482","Latvia"
"10106","Vince Holding","VNCE","32814988","2.46","United States"
"10107","Longeveron","LGVN","32794874","1.12","United States"
"10108","U.S. Global Investors","GROW","32738342","2.56","United States"
"10109","DATRON AG","DAR.DE","32710114","8.26303","Germany"
"10110","INmune Bio","INMB","32699868","1.23","United States"
"10111","Söktas Tekstil","SKTAS.IS","32479137","0.0649583","Turkey"
"10112","Adval Tech","ADVN.SW","32437523","44.435","Switzerland"
"10113","Destination XL","DXLG","32425898","0.5916","United States"
"10114","Ekttitab Holding Company K.S.C","EKTTITAB.KW","32205254","101.076","Kuwait"
"10115","Usio","USIO","32185600","1.16","United States"
"10116","Dhofar Tourism","DTCS.OM","32043024","2.26293","Oman"
"10117","Aeria","3758.T","31922802","1.57594","Japan"
"10118","3i Infotech","3IINFOLTD.NS","31852309","0.153457","India"
"10119","United Cooperative Assurance Company","8190.SR","31761257","0.794031","Saudi Arabia"
"10120","IT Link SA","ALITL.PA","31640164","18.5485","France"
"10121","Ourgame International","6899.HK","31631235","0.029348","China"
"10122","Inuvo","INUV","31487374","2.14","United States"
"10123","CROOZ","2138.T","31477899","3.29001","Japan"
"10124","Hunyvers","ALHUN.PA","31405316","8.13591","France"
"10125","Arrive AI","ARAI","31370126","0.861","United States"
"10126","Enviva","EVA","31273630","0.4198","United States"
"10127","The Energy House Holding Company","ENERGYH.KW","31187634","687.969","Kuwait"
"10128","Ohmyhome","OMH","31049784","1.21","Singapore"
"10129","LivePerson","LPSN","30977758","2.57","United States"
"10130","Actinium Pharmaceuticals","ATNM","30883934","0.99","United States"
"10131","NaaS Technology","NAAS","30848476","2.56","China"
"10132","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","30753852","280.078","Kuwait"
"10133","Scandinavian Enviro Systems","SES.ST","30668910","0.0279884","Sweden"
"10134","Kuwait Real Estate Holding Company","ALAQARIA.KW","30547070","162.374","Kuwait"
"10135","Graines Voltz","GRVO.PA","30535918","20.6287","France"
"10136","Palatin Technologies","PTN","30481824","17.2","United States"
"10137","TOP Financial Group Limited","TOP","30477478","0.8222","Hong Kong"
"10138","Tose Software","4728.T","30457097","4.01833","Japan"
"10139","Bioceres Crop Solutions","BIOX","30312548","0.475","Argentina"
"10140","Arco Vara AS","ARC1T.TL","30208476","1.73928","Estonia"
"10141","Delignit AG","DLX.DE","30065450","2.9354","Germany"
"10142","Borealis Foods","BRLS","30048630","1.4","Canada"
"10143","BeLive Holdings","BLIV","29986854","2.76","Singapore"
"10144","Metal and Recycling Company K.S.C.","MRC.KW","29960972","332.573","Kuwait"
"10145","Old Market Capital Corporation","OMCC","29944326","4.41","United States"
"10146","Sunrise New Energy","EPOW","29821520","0.77","China"
"10147","BioXcel Therapeutics","BTAI","29706738","1.22","United States"
"10148","Gulf General Cooperative Insurance Company","8260.SR","29656275","0.988542","Saudi Arabia"
"10149","Shankara Building","SHANKARA.NS","29564163","1.21917","India"
"10150","COSOL Limited","COS.AX","29460401","0.16188","Australia"
"10151","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29420654","0.565122","Austria"
"10152","ATA Creativity Global","AACG","29230664","0.92","China"
"10153","TechPrecision","TPCS","29137688","2.91","United States"
"10154","Navigo Invest","NAVIGO-STAM.ST","29128773","0.33602","Sweden"
"10155","Cryo-Cell","CCEL","29079090","3.61","United States"
"10156","Cel-Sci","CVM","29010828","3.43","United States"
"10157","illumin","ILLM.TO","28990758","0.561406","Canada"
"10158","Oman Chromite Company","OCCI.OM","28841777","8.73993","Oman"
"10159","Ebusco Holding","EBUS.AS","28835440","0.355252","Netherlands"
"10160","Mobix Labs","MOBX","28820364","0.2796","United States"
"10161","Kyntra Bio","KYNB","28732472","7.1","United States"
"10162","Fun Yours Technology","6482.TWO","28656889","1.00078","Taiwan"
"10163","Atlas Critical Minerals","ATCX","28635366","5.73","Brazil"
"10164","Adler Group","ADJ.DE","28562413","0.188374","Luxembourg"
"10165","Aytu BioScience","AYTU","28335670","2.64","United States"
"10166","Turbo Energy","TURB","28240278","2.35","Spain"
"10167","Beam Global","BEEM","28163432","1.48","United States"
"10168","Phaos Technology Holdings","POAS","28099862","2.05","Singapore"
"10169","PAL Next AG","PAL.DE","27949107","1.09211","Germany"
"10170","Farmer Brothers","FARM","27870000","1.27","United States"
"10171","Netgem","ALNTG.PA","27845751","0.832081","France"
"10172","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","27811855","20.5709","Germany"
"10173","Cyabra, Inc.","CYAB","27766500","2.01","United States"
"10174","Hyperion DeFi","HYPD","27705598","3.27","United States"
"10175","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","27687507","38.1371","Austria"
"10176","Dare Bioscience","DARE","27663054","1.9","United States"
"10177","Crown Crafts","CRWS","27493312","2.57","United States"
"10178","MariMed","MRMD","27453910","0.069","United States"
"10179","J-Long Group","JL","27253530","7.245","Hong Kong"
"10180","Spencer's Retail","SPENCERS.NS","27125498","0.30026","India"
"10181","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10182","VolitionRx","VNRX","27113066","0.2","United States"
"10183","Shoe Zone","SHOE.L","26966107","0.583343","United Kingdom"
"10184","Nippon Ichi Software","3851.T","26846903","5.30546","Japan"
"10185","India Globalization Capital","IGC","26813258","0.2714","United States"
"10186","Urban One","UONE","26773060","5.93","United States"
"10187","Hepsor AS","HPR1T.TL","26677314","6.81844","Estonia"
"10188","Proximar Seafood","PROXI.OL","26591444","0.0508079","Norway"
"10189","Zoom Telephonics","MINM","26534076","3.61","United States"
"10190","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10191","Primech Holdings","PMEC","26320164","0.6851","Singapore"
"10192","EZGO Technologies","EZGO","26314780","1.26","China"
"10193","SolarBank","SUUN","26213352","0.5629","Canada"
"10194","GEE Group","JOB","26181362","0.238","United States"
"10195","Senti Biosciences","SNTI","26127118","0.8389","United States"
"10196","Serina Therapeutics","SER","26106016","2.12","United States"
"10197","Myomo","MYO","25995408","0.675","United States"
"10198","LakeShore Biopharma","LSB","25840356","0.627","China"
"10199","ecotel communication","E4C.DE","25795417","7.28071","Germany"
"10200","Schlatter Industries AG","STRN.SW","25514396","23.0961","Switzerland"
"10201","Al Jazeira Services Co. SAOG","AJSS.OM","25489854","0.59496","Oman"
"10202","Al Sharqiya Investment Holdings Company","SIHC.OM","25487139","0.28319","Oman"
"10203","TELA Bio","TELA","25448322","0.5688","United States"
"10204","Laird Superfood","LSF","25368430","2.37","United States"
"10205","Boundless Bio","BOLD","25320194","1.13","United States"
"10206","Hoftex Group AG","NBH.MU","25295384","4.64579","Germany"
"10207","Passage Bio","PASG","25181308","7.85","United States"
"10208","Edia","3935.T","25172244","4.26948","Japan"
"10209","Quest Resource Holding","QRHC","24942106","1.19","United States"
"10210","Femasys","FEMY","24854362","0.417","United States"
"10211","AEON Biopharma","AEON","24756512","0.9784","United States"
"10212","CAVE Interactive","3760.T","24705936","4.09996","Japan"
"10213","Natural Health Trends","NHTC","24704206","2.88","United States"
"10214","Zenvia","ZENV","24648802","0.4689","Brazil"
"10215","WiMi Hologram Cloud","WIMI","24563290","1.91","China"
"10216","Workhorse Group","WKHS","24462798","2.78","United States"
"10217","AB INVL Baltic Farmland","INL1L.VS","24438625","7.56963","Lithuania"
"10218","DF Deutsche Forfait AG","DFTK.DE","24316244","2.04553","Germany"
"10219","Cyclerion Therapeutics","CYCN","24283632","6.38","United States"
"10220","SPI Energy","SPI","24207974","0.766","United States"
"10221","Bahrain Flour Mills Company","BFM.BH","24022961","0.556586","Bahrain"
"10222","Neonode","NEON","23999580","1.43","Sweden"
"10223","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","23897709","0.2","Oman"
"10224","Performance Shipping","PSHG","23869742","1.92","Greece"
"10225","VistaGen Therapeutics","VTGN","23795962","0.6006","United States"
"10226","National Gas Company SAOG","NGCI.OM","23629514","0.277994","Oman"
"10227","GenSight Biologics","SIGHT.PA","23507787","0.100196","France"
"10228","Milestone Scientific","MLSS","23478592","0.2986","United States"
"10229","U10 Corp","ALU10.PA","23474370","1.37525","France"
"10230","YanGuFang International Group","YGF","23462400","0.7332","China"
"10231","Laser Photonics","LASE","23458460","1.03","United States"
"10232","Reliance Communications","RCOM.NS","23435943","0.00847767","India"
"10233","A.S. Création Tapeten","ACWN.DE","23412904","8.49416","Germany"
"10234","Flux Power","FLUX","23260748","1.09","United States"
"10235","Tempest Therapeutics","TPST","23237336","1.62","United States"
"10236","Wolftank-Adisa Holding","WOLF.VI","23194596","4.39154","Austria"
"10237","TherapeuticsMD","TXMD","23148726","2","United States"
"10238","q.beyond","QBY.DE","23035615","0.924535","Germany"
"10239","Harvard Bioscience","HBIO","22762430","5.09","United States"
"10240","Buzzfeed","BZFD","22658514","0.602","United States"
"10241","SM Wirtschaftsberatungs AG","SMWN.DE","22629839","5.68589","Germany"
"10242","TENDA","4198.T","22619317","3.4093","Japan"
"10243","Cyngn","CYN","22589746","1.66","United States"
"10244","BoomBit","BBT.WA","22418615","1.64359","Poland"
"10245","Jasper Therapeutics","JSPR","22397456","0.8","United States"
"10246","Orion Digital Corp.","ORIO","22372994","0.935","Canada"
"10247","NJ Holdings","9421.T","22364812","4.22553","Japan"
"10248","INTERSHOP Communications","ISHA.DE","22346141","1.17878","Germany"
"10249","Neuphoria Therapeutics","NEUP","22210486","4.12","United States"
"10250","Skye Bioscience","SKYE","22193540","0.6649","United States"
"10251","Muehlhan AG","M4N.HM","22171381","1.59482","Germany"
"10252","Barinthus Biotherapeutics","BRNS","22062486","0.5401","United Kingdom"
"10253","Outlook Therapeutics","OTLK","21968986","0.21","United States"
"10254","Nordecon AS","NCN1T.TL","21931007","0.713047","Estonia"
"10255","STS Group","SF3.DE","21914943","3.39767","Germany"
"10256","Trio Petroleum","TPET","21904838","0.686","United States"
"10257","Beamr Imaging","BMR","21741796","1.4","Israel"
"10258","Artmarket.com","PRC.PA","21677189","3.25899","France"
"10259","EMB Mission Bound AB (publ)","EMB.ST","21655773","0.07291","Sweden"
"10260","180 Life Sciences","ATNF","21620372","3.58","United States"
"10261","Allbirds","BIRD","21518300","2.62","United States"
"10262","Innovatec","INC.MI","21445272","0.222351","Italy"
"10263","Sporting Clube de Braga","SCB.LS","21356755","17.7973","Portugal"
"10264","AltPlus","3672.T","21352335","0.257424","Japan"
"10265","Curis","CRIS","21308642","0.533","United States"
"10266","YOC AG","YOC.DE","21293586","6.12504","Germany"
"10267","Netel Holding","NETEL.ST","21196380","0.436932","Sweden"
"10268","Forever Entertainment","8FE.SG","21156304","0.700335","Poland"
"10269","XOS","XOS","21089424","1.76","United States"
"10270","Motorsport Gaming","MSGM","20974004","4.13","United States"
"10271","Dragonfly Energy","DFLI","20896174","1.73","United States"
"10272","CBL International","BANL","20822168","0.7586","Malaysia"
"10273","Pyramid AG","M3B.DE","20793877","0.901422","Germany"
"10274","Rocky Mountain Chocolate Factory","RMCF","20718866","2.22","United States"
"10275","Austin Gold","AUST","20676432","1.51","United States"
"10276","NanoViricides","NNVC","20614586","0.9546","United States"
"10277","Bullfrog AI","BFRG","20516308","1.62","United States"
"10278","Yuke's","4334.T","20455624","2.42984","Japan"
"10279","Nectar Lifesciences","NECLIFE.NS","20346267","0.104737","India"
"10280","VYNE Therapeutics","VYNE","20193842","0.606","United States"
"10281","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10282","Passat SA","PSAT.PA","19993730","5.08455","France"
"10283","Retractable Technologies","RVP","19926174","0.6656","United States"
"10284","Inspira Technologies","IINN","19793700","0.4542","Israel"
"10285","Cue Biopharma","CUE","19786076","0.2026","United States"
"10286","Cliq Digital AG","CLIQ.DE","19767597","3.37455","Germany"
"10287","bet-at-home.com","ACX.DE","19708471","2.80827","Germany"
"10288","Upland Software","UPLD","19529562","0.6707","United States"
"10289","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10290","Snail Inc","SNAL","18969658","0.5021","China"
"10291","Radio City","RADIOCITY.NS","18964879","0.0539781","India"
"10292","Maxeon Solar Technologies","MAXN","18964692","1.12","Singapore"
"10293","Dolphin Entertainment","DLPN","18877862","1.52","United States"
"10294","Citius Pharmaceuticals","CTXR","18865566","0.8431","United States"
"10295","AppTech Payments","APCX","18836222","0.477","United States"
"10296","Rail Vision","RVSN","18831230","8.59","Israel"
"10297","ParaZero Technologies","PRZO","18661308","0.7549","Israel"
"10298","Harte Hanks","HHS","18536988","2.5","United States"
"10299","Smith Micro Software","SMSI","18513306","0.7186","United States"
"10300","authID","AUID","18391034","1.14","United States"
"10301","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10302","United Gulf Investment Corporation","UGIC.BH","18022794","0.9674","Bahrain"
"10303","UBAR Hotels & Resorts SAOG","UBAR.OM","18010405","0.327358","Oman"
"10304","Starbreeze","STAR-B.ST","17954487","0.0110527","Sweden"
"10305","REE Automotive","REE","17912896","0.6251","Israel"
"10306","bioAffinity Technologies","BIAF","17904862","3.98","United States"
"10307","Ultimate Games","ULG.WA","17896578","3.42191","Poland"
"10308","iomart Group","IOM.L","17882882","0.157436","United Kingdom"
"10309","Ashford Hospitality Trust","AHT","17868952","2.67","United States"
"10310","Auga Group AB","AUG1L.VS","17844284","0.0762741","Lithuania"
"10311","REC Silicon","RECSI.OL","17779428","0.0283087","Norway"
"10312","Lead Real Estate","LRE","17690818","1.2968","Japan"
"10313","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10314","SurgePays","SURG","17452632","0.7202","United States"
"10315","DAVIDsTEA","DTEAF","17403464","0.571","Canada"
"10316","QVC Group","QVCGA","17400324","2.1","United States"
"10317","AS Amber Latvijas balzams","BAL1R.RG","17327863","2.31134","Latvia"
"10318","Geratherm Medical","GME.DE","17324731","3.2012","Germany"
"10319","Farmmi","FAMI","17263486","1.2496","China"
"10320","FORIS AG","FRS.DE","17119058","3.72125","Germany"
"10321","Biosynex","ALBIO.PA","16955740","0.919912","France"
"10322","MAG Interactive","MAGI.ST","16797612","0.634","Sweden"
"10323","Know Labs","KNW","16795408","2.24","United States"
"10324","Camber Energy","CEI","16771320","0.0954","United States"
"10325","KPS AG","KSC.DE","16740971","0.406795","Germany"
"10326","Pineapple Financial","PAPL","16722825","0.641","Canada"
"10327","SODITECH","ALSEC.PA","16696801","7.3385","France"
"10328","Burgundy Diamond Mines","BDM.AX","16648828","0.0117105","Australia"
"10329","Muscat Insurance","MCTI.OM","16613475","1.50688","Oman"
"10330","Zee Learn","ZEELEARN.NS","16563927","0.0504368","India"
"10331","Forgame","0484.HK","16540713","0.0982519","China"
"10332","Urban-gro","UGRO","16520651","21.98","United States"
"10333","Greenidge Generation Holdings","GREE","16430956","1.04","United States"
"10334","Milkfood Limited","MLKFOOD.BO","16334789","0.670058","India"
"10335","Genenta Science","GNTA","16334575","0.6971","Italy"
"10336","HydrogenPro ASA","HYPRO.OL","16315331","0.170797","Norway"
"10337","Lantern Pharma","LTRN","15981669","1.42","United States"
"10338","Reborn Coffee","REBN","15959817","2.17","United States"
"10339","GigaMedia","GIGM","15804695","1.43","Taiwan"
"10340","Movano","MOVE","15781472","13.82","United States"
"10341","Psychemedics","PMD","15738209","2.67","United States"
"10342","Games Operators","GOP.WA","15735963","2.86147","Poland"
"10343","Neo-Concept International Group","NCI","15698636","0.83","Hong Kong"
"10344","All in! Games","ALG.WA","15567190","0.205853","Poland"
"10345","Regentis Biomaterials","RGNT","15538134","3","Israel"
"10346","Verimatrix","VMX.PA","15535420","0.177973","France"
"10347","Air Industries Group","AIRI","15490618","3.24","United States"
"10348","PopReach","INIK.V","15446104","0.0431956","Canada"
"10349","Appirits","4174.T","15395710","3.81114","Japan"
"10350","Trigon Metals","TM.V","15376639","0.280703","Canada"
"10351","WonderPlanet","4199.T","15271403","5.98983","Japan"
"10352","Semilux International","SELX","15178475","0.3501","Taiwan"
"10353","Phio Pharmaceuticals","PHIO","15102426","1.3","United States"
"10354","Perpetuals.com","PDC","15008810","4.92","Japan"
"10355","Renegade Gold","RAGE.V","14996726","0.37427","Canada"
"10356","Mynet","3928.T","14927836","1.74546","Japan"
"10357","iRobot","IRBT","14843741","0.4664","United States"
"10358","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10359","CISO Global","CISO","14690584","0.3242","United States"
"10360","PAVmed","PAVM","14632100","10.24","United States"
"10361","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10362","The Cannabist Company","CBSTF","14475953","0.0291","United States"
"10363","Nacon","NACON.PA","14457036","0.132671","France"
"10364","Gauzy","GAUZ","14447209","0.7708","United States"
"10365","Intensity Therapeutics","INTS","14416166","5.6894","United States"
"10366","Predilife","ALPRE.PA","14404261","3.67503","France"
"10367","FBR Limited","FBR.AX","14393984","0.00206656","Australia"
"10368","The Glimpse Group","VRAR","14332026","0.68","United States"
"10369","SeaStar Medical","ICU","14217639","3.56","United States"
"10370","SPAR Group","SGRP","14190370","0.5925","United States"
"10371","National Biscuit Industries","NBII.OM","14146531","14.1465","Oman"
"10372","iCandy Interactive","ICI.AX","14112186","0.0110216","Australia"
"10373","Cocrystal Pharma","COCP","14059747","1.02","United States"
"10374","Cloudastructure","CSAI","14019058","0.5744","United States"
"10375","Top Ships","TOPS","14017380","3.03","Greece"
"10376","Omani Packaging Company","OPCI.OM","13904694","0.428683","Oman"
"10377","Swvl Holdings","SWVL","13850438","1.39","United Arab Emirates"
"10378","Trust Stamp","IDAI","13481271","2.57","United States"
"10379","HOOKIPA Pharma","HOOK","13440034","1.09","United States"
"10380","Future Retail","FRETAIL.NS","13268170","0.0244672","India"
"10381","WeTrade Group","WETG","13256907","5.05","China"
"10382","Bionano Genomics","BNGO","13199481","1.19","United States"
"10383","Cherry SE","C3RY.DE","13105017","0.565122","Germany"
"10384","Salem Media Group","SALM","13020896","0.41","United States"
"10385","Digital Hollywood Interactive","2022.HK","13015185","0.00650759","China"
"10386","Energy Focus","EFOI","12833592","2.035","United States"
"10387","Thunderful Group","THUNDR.ST","12713873","0.0311717","Sweden"
"10388","Big Cheese Studio","BCS.WA","12678923","3.06624","Poland"
"10389","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10390","Gaming Corps","GCOR.ST","12632764","0.086858","Sweden"
"10391","Zwahlen &amp; Mayr SA","ZWM.SW","12600700","179.497","Switzerland"
"10392","Leslie's","LESL","12577376","1.35","United States"
"10393","Gaxos.ai","GXAI","12366122","1.21","United States"
"10394","Mixed Martial Arts Group Limited (MMA)","MMA","12235396","0.462","Australia"
"10395","Renalytix","RENX.L","12167202","0.0278414","United Kingdom"
"10396","CytoMed Therapeutics","GDTC","12085723","1.03","Singapore"
"10397","Linekong Interactive","8267.HK","11974781","0.032538","China"
"10398","Scienture Holdings","SCNX","11904830","0.293","United States"
"10399","InterServ International","6169.TWO","11834902","0.505873","Taiwan"
"10400","enish","3667.T","11793819","0.351604","Japan"
"10401","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"10402","Silicon Studio","3907.T","11771331","4.28832","Japan"
"10403","Guardforce AI","GFAI","11694212","0.436","Singapore"
"10404","Auric Minerals","AUMC.CN","11669378","0.20153","Canada"
"10405","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10406","Bertelsmann SE & Co. KGaA","BTG.F","11654091","139.137","Germany"
"10407","Mobcast","3664.T","11607892","0.194638","Japan"
"10408","Soligenix","SNGX","11599049","1.15","United States"
"10409","Perfect Moment","PMNT","11534953","0.2461","United Kingdom"
"10410","Elite Express","ETS","11529489","0.6897","United States"
"10411","Synergy CHC","SNYR","11476891","1.02","United States"
"10412","Muscat Gas Company","MGMC.OM","11457521","0.381917","Oman"
"10413","Cadrenal Therapeutics","CVKD","11456823","4.9","United States"
"10414","Construction Materials Industries","CMII.OM","11366589","0.181865","Oman"
"10415","Cambium Networks","CMBM","11325767","0.401","United States"
"10416","Jianzhi Education Technology Group","JZ","11308037","0.8301","China"
"10417","Trinity Biotech","TRIB","11299729","0.598","Ireland"
"10418","Wellgistics Health","WGRX","11221302","0.107","United States"
"10419","BioAtla","BCAB","11151115","0.1346","United States"
"10420","hGears AG","HGEA.DE","11117531","1.06899","Germany"
"10421","Quoin Pharmaceuticals","QNRX","10929980","6.06","United States"
"10422","Clean Energy Technologies","CETY","10827834","0.89","United States"
"10423","SIMPPLE","SPPL","10820166","1.87","Singapore"
"10424","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10425","Sláturfélags Suðurlands","SFS-B.IC","10791344","0.0202265","Iceland"
"10426","Biofrontera","BFRI","10726941","0.9209","United States"
"10427","Allurion Technologies","ALUR","10606509","0.71","United States"
"10428","Phoenix Motor","PEV","10575262","0.23","United States"
"10429","Mainz Biomed","MYNZ","10564195","0.8441","Germany"
"10430","BrainStorm Cell Therapeutics","BCLI","10483036","0.95","United States"
"10431","Cenntro Electric Group","CENN","10479209","0.1192","United States"
"10432","SINTX Technologies","SINT","10469186","2.54","United States"
"10433","Oncodesign Precision Medicine","ALOPM.PA","10466899","0.548943","France"
"10434","Dhofar Beverages and Foodstuff Company","DBCI.OM","10392310","0.519615","Oman"
"10435","American Uranium Limited","AMU.AX","10330317","0.0964393","Australia"
"10436","CXApp","CXAI","10252281","0.1795","United States"
"10437","Vivid Games","VVD.WA","10175278","0.18322","Poland"
"10438","Imunon","IMNN","10167061","2.99","United States"
"10439","Asmallworld AG","ASWN.SW","10165333","0.702926","Switzerland"
"10440","Modern Dairies Limited","MODAIRY.BO","10125335","0.356277","India"
"10441","East Side Games","EAGR.TO","10001614","0.129587","Canada"
"10442","Axel Mark","3624.T","9965216","0.50857","Japan"
"10443","Lunai Bioworks","LNAI","9965191","0.412","United States"
"10444","AHT Syngas Technology","3SQ1.DE","9945123","4.02173","Germany"
"10445","Jet.AI","JTAI","9930166","0.0833","United States"
"10446","Astro Corporation","3064.TWO","9924198","0.762725","Taiwan"
"10447","Financial Services Company SAOG","FSCI.OM","9872694","0.493635","Oman"
"10448","BioLineRx","BLRX","9808716","2.18","Israel"
"10449","Sohar Power Company SAOG","SHPS.OM","9768771","0.488439","Oman"
"10450","Solo Brands","SBDS","9737754","3.8","United States"
"10451","CR Energy","CRZK.DE","9618068","0.409107","Germany"
"10452","Voltage","3639.T","9612764","1.48176","Japan"
"10453","Actelis Networks","ASNS","9583475","0.3586","United States"
"10454","Superior Industries International","SUP","9576233","0.3249","United States"
"10455","FGI Industries","FGI","9543095","4.97","United States"
"10456","Alligator Bioscience AB","ATORX.ST","9511340","0.0177943","Sweden"
"10457","Muscat Thread Mill","MTMI.OM","9386466","0.532606","Oman"
"10458","Infinities Tech (Jiu Zun Digital)","1961.HK","9275975","0.0126324","China"
"10459","Superior Resources","SPQ.AX","9095162","0.00344426","Australia"
"10460","Al Madina Investment Holding Co. SAOG","AMII.OM","9054300","0.106521","Oman"
"10461","SOS Limited","SOS","9002140","1.01","China"
"10462","Cielo Waste Solutions","CMC.V","8991373","0.0467838","Canada"
"10463","VERSES AI","VERS.NE","8969643","0.626183","Canada"
"10464","Inotiv","NOTV","8960320","0.2605","United States"
"10465","DSS, Inc. (Document Security Systems)","DSS","8923319","0.893","United States"
"10466","KAP AG","IUR.F","8707426","1.121","Germany"
