"Rank","Name","Symbol","marketcap","price (USD)","country"
"8487","SunCar Technology Group","SDA","195021408","1.9","China"
"8488","Novolog","NVLG.TA","194944732","0.38159","Israel"
"8489","MotorK","MTRK.AS","194597643","4.07403","Italy"
"8490","Hathway","HATHWAY.NS","194569785","0.10992","India"
"8491","Cartesian Therapeutics","RNAC","194506976","7.48","United States"
"8492","Fenix Resources","FEX.AX","194452428","0.261023","Australia"
"8493","Feintool International","FTON.SW","194211344","13.1889","Switzerland"
"8494","Kongsberg Automotive ASA","KOA.OL","194196175","0.208941","Norway"
"8495","Aimia","AIM.TO","194175294","2.17286","Canada"
"8496","Easy Lease Motorcycle Rental","EASYLEASE.AE","194075361","6.47","United Arab Emirates"
"8497","Al Obeikan Glass Company","4145.SR","193962649","6.06133","Saudi Arabia"
"8498","Belpointe OZ","OZ","193956672","51.16","United States"
"8499","Sidetrade","ALBFR.PA","193907749","137.353","France"
"8500","Seven Hills Realty Trust","SEVN","193895856","8.58","United States"
"8501","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","193323211","9.66616","Saudi Arabia"
"8502","Atland SAS","ATLD.PA","193269835","44.6979","France"
"8503","Amtech Systems","ASYS","193190960","13.41","United States"
"8504","India Nippon Electricals","INDNIPPON.NS","193100435","8.53617","India"
"8505","M&amp;C Saatchi","SAA.L","192725637","1.57639","United Kingdom"
"8506","Admicom Oyj","ADMCM.HE","192716623","38.4123","Finland"
"8507","Schaffer Corporation","SFC.AX","192716210","14.1799","Australia"
"8508","Galectin Therapeutics","GALT","192148048","2.98","United States"
"8509","M-tron Industries","MPTI","191901776","65.5","United States"
"8510","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","191584055","460.935","Kuwait"
"8511","Accelya","ACCELYA.NS","191534878","12.7939","India"
"8512","Elme Communities","ELME","191135008","2.15","United States"
"8513","Saudi Company for Hardware (SACO)","4008.SR","191022823","6.0933","Saudi Arabia"
"8514","Aljazira Takaful Taawuni Company","8012.SR","190967951","2.89345","Saudi Arabia"
"8515","NoHo Partners","NOHO.HE","190690459","9.06134","Finland"
"8516","Instabank ASA","INSTA.OL","190544402","0.420994","Norway"
"8517","ALM Equity","ALM.ST","190366365","5.72222","Sweden"
"8518","Lucid Diagnostics","LUCD","190093216","1.45","United States"
"8519","Arbuthnot Banking Group","ARBB.L","189718357","11.625","United Kingdom"
"8520","Cheetah Mobile","CMCM","189668416","6.18","China"
"8521","Cosmo First","COSMOFIRST.NS","189340886","7.31098","India"
"8522","Verkkokauppa.com","VERK.HE","189325167","4.20207","Finland"
"8523","RADCOM","RDCM","189158736","11.53","Israel"
"8524","Pine Cliff Energy","PNE.TO","188995152","0.526755","Canada"
"8525","UmweltBank","UBK.DE","188409083","4.53963","Germany"
"8526","FutureFuel","FF","188353952","4.3","United States"
"8527","DUG Technology","DUG.AX","188304443","1.38977","Australia"
"8528","Rasiyat Holding Company","RASIYAT.KW","188296824","1255.31","Kuwait"
"8529","Compugen","CGEN","188265920","2","Israel"
"8530","Banque nationale de Belgique","BNB.BR","188103833","470.26","Belgium"
"8531","Rapid Micro Biosystems","RPID","187927632","4.24","United States"
"8532","Tharimmune","THAR","187371472","4.74","United States"
"8533","Deutsche Konsum REIT-AG","DKG.DE","187139289","2.03702","Germany"
"8534","Helloworld Travel","HLO.AX","187063035","1.14286","Australia"
"8535","Digital Bros","DIB.MI","186968152","13.1067","Italy"
"8536","Ellington Residential Mortgage REIT","EARN","186725888","4.97","United States"
"8537","InfuSystem","INFU","186686176","9.18","United States"
"8538","Inseego","INSG","186679936","11.51","United States"
"8539","Frontier Developments","FDEV.L","186490938","5.15698","United Kingdom"
"8540","Analogue Holdings (ATAL)","1977.HK","186368239","0.13312","Hong Kong"
"8541","Tribal Group","TRB.L","186298967","0.86953","United Kingdom"
"8542","Sasken Technologies","SASKEN.NS","186278273","12.2661","India"
"8543","S4 Capital","SFOR.L","186246699","0.280912","United Kingdom"
"8544","Sanara MedTech","SMTI","186219088","20.84","United States"
"8545","Mega Uranium","MGA.TO","186180866","0.490175","Canada"
"8546","LoveSac","LOVE","186075760","12.73","United States"
"8547","Rent the Runway","RENT","185848192","5.54","United States"
"8548","Digia Oyj","DIGIA.HE","185811704","6.96077","Finland"
"8549","Tiziana Life Sciences","TLSA","185781216","1.46","United Kingdom"
"8550","Virgin Galactic","SPCE","185748528","2.54","United States"
"8551","Springfield Properties","SPR.L","185687225","1.55847","United Kingdom"
"8552","Lafinca Global Assets","YLFG.MC","185636190","4.91212","Spain"
"8553","Polaris Renewable Energy","PIF.TO","185605649","8.84509","Canada"
"8554","OrganiGram Holdings","OGI","185501808","1.37","Canada"
"8555","OneWater Marine","ONEW","185406032","11.16","United States"
"8556","Mahanagar Telephone Nigam","MTNL.NS","185098883","0.293808","India"
"8557","Detection Technology","DETEC.HE","185093222","12.6295","Finland"
"8558","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8559","WALLIX Group","ALLIX.PA","184642723","27.4124","France"
"8560","Saudi Arabian Refineries Company","2030.SR","184637521","12.3092","Saudi Arabia"
"8561","Salalah Port Services Company","SPSI.OM","184604406","1.02651","Oman"
"8562","Molecular Partners","MOLN","184549856","4.9346","Switzerland"
"8563","ALT5 Sigma","ALTS","184455120","1.46","United States"
"8564","lastminute.com","LMN.SW","183999257","17.2224","Netherlands"
"8565","United Security Bancshares","UBFO","183908928","10.46","United States"
"8566","Raoom trading Company","4144.SR","183338662","14.6671","Saudi Arabia"
"8567","Beeks Financial Cloud Group","BKS.L","183335415","2.68284","United Kingdom"
"8568","Geojit Financial Services","GEOJITFSL.NS","182873838","0.655175","India"
"8569","Hinduja Global Solutions","HGS.NS","182778175","3.92812","India"
"8570","Sagimet Biosciences","SGMT","182771392","5.62","United States"
"8571","Solocal Group","LOCAL.PA","182623046","5.11","France"
"8572","Nkarta","NKTX","182545840","2.57","United States"
"8573","Payton Industries","PAYT.TA","182420756","22.0633","Israel"
"8574","Reit Azorim - H.F Living","AZRT.TA","182243459","1.8592","Israel"
"8575","Tiny Ltd.","TINY.V","182238623","6.19559","Canada"
"8576","TOYA S.A.","TOA.WA","182187121","2.46075","Poland"
"8577","Benchmark Holdings","BMK.L","182093816","0.295906","United Kingdom"
"8578","Foxtons Group","FOXT.L","181963730","0.617487","United Kingdom"
"8579","National Building and Marketing Company","9510.SR","181600194","15.1333","Saudi Arabia"
"8580","Roularta Media Group","ROU.BR","181407523","14.7247","Belgium"
"8581","Guerbet","GBT.PA","181228284","14.3639","France"
"8582","Stille AB","STIL.ST","180838346","20.1257","Sweden"
"8583","Fountaine Pajot","ALFPC.PA","180254763","108.136","France"
"8584","Fitaihi Holding Group","4180.SR","180241398","0.655423","Saudi Arabia"
"8585","Vaxart","VXRT","180044832","0.75","United States"
"8586","Björn Borg","BORG.ST","180017660","7.15822","Sweden"
"8587","Advantage Solutions","ADV","179867216","0.5492","United States"
"8588","Knights Group","KGH.L","179857358","2.09107","United Kingdom"
"8589","Marvelous","7844.T","179842904","2.96902","Japan"
"8590","Aumann AG","AAG.DE","179372873","15.621","Germany"
"8591","U.S. GoldMining","USGO","179254496","13.505","United States"
"8592","Rane Holdings","RANEHOLDIN.NS","179180166","12.5496","India"
"8593","Gesco SE","GSC1.DE","179129436","17.3437","Germany"
"8594","Legacy Education","LGCY","179105824","14.2","United States"
"8595","Banan Real Estate Company","4324.SR","179042445","0.895212","Saudi Arabia"
"8596","Sharjah Cement and Industrial Development","SCIDC.AE","178859191","0.29","United Arab Emirates"
"8597","CM.com","CMCOM.AS","178852328","5.56396","Netherlands"
"8598","Sport Lisboa e Benfica","SLBEN.LS","178838322","7.77558","Portugal"
"8599","Monash IVF Group","MVF.AX","178668527","0.458554","Australia"
"8600","Tonix Pharmaceuticals","TNXP","178265696","13.94","United States"
"8601","Tidewater Renewables","LCFS.TO","178225757","4.89443","Canada"
"8602","Amaero International Ltd","3DA.AX","178084140","0.186949","Australia"
"8603","Biesse","BSS.MI","178054470","6.54173","Italy"
"8604","Innoviz","INVZ","178050592","0.8528","Israel"
"8605","First Internet Bancorp","INBK","177778464","20.42","United States"
"8606","Gefran","GE.MI","177705919","12.5131","Italy"
"8607","L'azurde Company for Jewelry","4011.SR","177557092","3.08795","Saudi Arabia"
"8608","XRF Scientific Limited","XRF.AX","177542544","1.24162","Australia"
"8609","Chubb Arabia Cooperative Insurance Company","8240.SR","177337279","4.43343","Saudi Arabia"
"8610","Finance House","FH.AE","177310311","0.59","United Arab Emirates"
"8611","Rhinebeck Bancorp","RBKB","177216336","15.9","United States"
"8612","Quirin Privatbank","QB7.DE","176865597","4.07403","Germany"
"8613","Afentra","AET.L","176682015","0.78124","United Kingdom"
"8614","Ten Square Games","TEN.WA","176279768","27.7175","Poland"
"8615","Draganfly","DPRO","175746976","6.87","Canada"
"8616","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","175415806","3.50832","Oman"
"8617","Shell Oman Marketing Company","SOMS.OM","175285869","1.84511","Oman"
"8618","Naturhouse Health","NTH.MC","175152139","2.92166","Spain"
"8619","Domo","DOMO","175135680","4.19","United States"
"8620","Richardson Electronics","RELL","174795776","12.04","United States"
"8621","GrafTech","EAF","174543952","6.76","United States"
"8622","Amadeus Fire","AAD.DE","174516981","32.1266","Germany"
"8623","Basic Chemical Industries Company","1210.SR","174453144","6.34375","Saudi Arabia"
"8624","NusaTrip","NUTR","174412512","9","Indonesia"
"8625","Camellia Plc","CAM.L","173722787","68.725","United Kingdom"
"8626","Groupe SFPI","SFPI.PA","173334628","1.87987","France"
"8627","Cadence Capital Limited","CDM.AX","173312144","0.582011","Australia"
"8628","Jeld-Wen","JELD","173072240","2.01","United States"
"8629","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","173062879","152.664","Kuwait"
"8630","Bitcoin Group","ADE.DE","172622515","34.5245","Germany"
"8631","Laramide Resources","LAM.TO","172223106","0.607231","Canada"
"8632","MDxHealth","MDXH","172071136","3.35","Belgium"
"8633","Rico Auto Industries","RICOAUTO.NS","171764650","1.26918","India"
"8634","Quartix Technologies","QTX.L","171685956","3.54502","United Kingdom"
"8635","Synlait Milk","SML.NZ","171352945","0.284074","New Zealand"
"8636","Al Wathba National Insurance","AWNIC.AE","171335218","0.83","United Arab Emirates"
"8637","Branicks Group","BRNK.DE","171196951","2.04866","Germany"
"8638","Shalby","SHALBY.NS","171176935","1.59536","India"
"8639","Eurocell","ECEL.L","170785283","1.73237","United Kingdom"
"8640","Nerdy, Inc,","NRDY","170773712","0.9116","United States"
"8641","Umm Al-Qura Cement Company","3005.SR","170569901","3.10127","Saudi Arabia"
"8642","MAX Automation","MXHN.DE","170426375","4.13223","Germany"
"8643","Kelly Partners Group","KPG.AX","170240235","3.76014","Australia"
"8644","Andrew Peller","ADW-A.TO","170188650","3.7385","Canada"
"8645","Landmark Bancorp","LARK","170082672","28","United States"
"8646","Al Khaleej Takaful Insurance Company","AKHI.QA","169998993","0.665934","Qatar"
"8647","EML Payments","EML.AX","169890752","0.43739","Australia"
"8648","Aptitude Software Group","APTD.L","169660074","3.14369","United Kingdom"
"8649","NET Power","NPWR","169517920","2.02","United States"
"8650","Nano-X Imaging","NNOX","169341680","2.59","Israel"
"8651","Rani Therapeutics","RANI","169250832","1.38","United States"
"8652","Television Broadcasts (TVB)","0511.HK","169152467","0.36224","Hong Kong"
"8653","Vente-Unique.com","ALVU.PA","169069420","17.5765","France"
"8654","Delta Corp","DELTACORP.NS","168941368","0.630736","India"
"8655","DouYu","DOYU","168933984","5.34","China"
"8656","AFC Energy","AFC.L","168842405","0.149024","United Kingdom"
"8657","Heidelberg Pharma","HPHA.DE","168817808","3.60843","Germany"
"8658","Oman Oil Marketing Company (oomco)","OOMS.OM","168792885","2.75468","Oman"
"8659","CVC Limited","CVC.AX","168680362","1.44621","Australia"
"8660","Inogen","INGN","168592080","6.21","United States"
"8661","Apollo Pipes","APOLLOPIPE.NS","168576221","3.83688","India"
"8662","BV Financial (BayVanguard)","BVFL","168462320","18.92","United States"
"8663","Merkur PrivatBank","MBK.DE","168414334","21.6506","Germany"
"8664","America's Car-Mart","CRMT","168384576","20.3","United States"
"8665","Nyxoah","NYXH","168305408","3.75","Belgium"
"8666","Emak S.p.A.","EM.MI","167936346","1.03131","Italy"
"8667","Annehem Fastigheter","ANNE-B.ST","167924386","1.92771","Sweden"
"8668","GAM Holding AG","GAM.SW","167905475","0.155578","Switzerland"
"8669","Gobarto","GOB.WA","167869860","6.03843","Poland"
"8670","Cegedim SA","ALCGM.PA","167806256","12.2221","France"
"8671","Acme United","ACU","167800400","44.08","United States"
"8672","Intred","ITD.MI","167789811","10.5692","Italy"
"8673","Koenig &amp; Bauer","SKB.DE","167536802","10.1385","Germany"
"8674","Somany Ceramics","SOMANYCERA.NS","167496232","4.06715","India"
"8675","Karyopharm Therapeutics","KPTI","167480432","9.13","United States"
"8676","Lindsay Australia","LAU.AX","167405125","0.458554","Australia"
"8677","Mengly J. Quach Education","MJQE.KH","167366018","0.52","Cambodia"
"8678","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","167108752","1.1565","Bahrain"
"8679","Klil Industries","KLIL.TA","166995729","75.2454","Israel"
"8680","Tingo Group","TIO","166947568","0.69","United States"
"8681","Asian Granito India","ASIANTILES.NS","166830337","0.717847","India"
"8682","Inclusio","INCLU.BR","166775000","21.8834","Belgium"
"8683","Unisys","UIS","166143216","2.33","United States"
"8684","Morabaha Marina Financing Company","4082.SR","166139521","2.32595","Saudi Arabia"
"8685","Al Buhaira National Insurance Company","ABNIC.AE","166108429","0.66","United Arab Emirates"
"8686","Bahrain Duty Free Shop Complex","DUTYF.BH","166046823","1.11406","Bahrain"
"8687","Carbios SAS","ALCRB.PA","166001670","9.83587","France"
"8688","MainStreet Bancshares","MNSB","165674240","22.1","United States"
"8689","Core Molding Technologies","CMT","165405344","19.32","United States"
"8690","Audinate Group","AD8.AX","165385107","1.9612","Australia"
"8691","Pantheon Resources","PANR.L","165368382","0.113708","United Kingdom"
"8692","Prelude Therapeutics","PRLD","165335680","2.63","United States"
"8693","UBM Development","UBS.VI","165255997","22.1162","Austria"
"8694","Serviceware","SJJ.DE","164998257","15.7141","Germany"
"8695","Seritage Growth Properties","SRG","164467856","2.92","United States"
"8696","Byggmästare Anders J Ahlström","AJA-B.ST","164356336","5.65586","Sweden"
"8697","Dollar Industries","DOLLAR.NS","163925829","2.89029","India"
"8698","Miyakoshi Holdings","6620.T","163830130","4.09432","Japan"
"8699","Emirates Investment Bank","EIBANK.AE","163363099","16.3363","United Arab Emirates"
"8700","Grange Resources","GRR.AX","163292950","0.141093","Australia"
"8701","First Investment Company K.S.C.P.","ALOLA.KW","163287423","366.133","Kuwait"
"8702","HireQuest","HQI","163278000","11.58","United States"
"8703","Focusrite","TUNE.L","163137676","2.80925","United Kingdom"
"8704","Vidhi Specialty Food","VIDHIING.NS","163112475","3.25089","India"
"8705","Smart Sand","SND","162881616","4.1","United States"
"8706","Hyderabad Industries Limited","HIL.NS","162818595","21.5914","India"
"8707","Entech SA","ALESE.PA","162730209","11.0581","France"
"8708","Pkp Cargo","PKP.WA","162626051","3.63111","Poland"
"8709","MCH Group","MCHN.SW","162307412","5.24995","Switzerland"
"8710","Quipt Home Medical","QIPT","161852496","3.64","United States"
"8711","KLab","3656.T","161787104","2.12345","Japan"
"8712","Banqup Group SA","BANQ.BR","161259908","4.34175","Belgium"
"8713","Xlife Sciences","XLS.SW","160998080","27.9144","Switzerland"
"8714","Superior Group of Companies","SGC","160805728","10.07","United States"
"8715","Microbot Medical","MBOT","160507744","2.39","United States"
"8716","Precia S.A.","ALPM.PA","160474285","29.6822","France"
"8717","CBo Territoria","CBOT.PA","160088579","4.56291","France"
"8718","Jubilee Metals Group","JLP.L","160065339","0.0508742","United Kingdom"
"8719","Deezer","DEEZR.PA","159906826","1.29205","France"
"8720","Sanghi Industries","SANGHIIND.NS","159680801","0.618137","India"
"8721","Bisalloy Steel Group","BIS.AX","159628346","3.32275","Australia"
"8722","Texaf","TEXF.BR","159619642","43.5339","Belgium"
"8723","Mercia Asset Management","MERC.L","159511440","0.374567","United Kingdom"
"8724","Silver One Resources","SVE.V","159384700","0.46091","Canada"
"8725","Piedmont Lithium","PLL","159109232","7.25","Australia"
"8726","Leifheit","LEI.DE","158943716","17.4019","Germany"
"8727","Westwood Holdings Group","WHG","158526992","16.85","United States"
"8728","WhiteHorse Finance","WHF","158517872","6.82","United States"
"8729","Arctic Paper","ARP.ST","158412910","2.21927","Poland"
"8730","Open Lending","LPRO","158373856","1.34","United States"
"8731","Bahrain National Holding","BNH.BH","158373142","1.16711","Bahrain"
"8732","Epsilon Energy","EPSN","158136256","5.29","United States"
"8733","LEWAG Holding","KGR.F","158130605","33.2907","Germany"
"8734","Euroapi","EAPI.PA","158067003","1.65988","France"
"8735","Fate Therapeutics","FATE","158032640","1.37","United States"
"8736","ProQR","PRQR","158017792","1.5","Netherlands"
"8737","Sparta AG","SPT6.F","157891564","25.1426","Germany"
"8738","G8 Education","GEM.AX","157849767","0.204586","Australia"
"8739","Dialight plc","DIA.L","157549448","3.95971","United Kingdom"
"8740","KORE","KORE","157508624","8.98","United States"
"8741","Alan Allman Associates","AAA.PA","157419349","3.46875","France"
"8742","Marti Technologies","MRT","157416944","2","Turkey"
"8743","AL KHALEEJ Investment","KICO.AE","157241270","1.5","United Arab Emirates"
"8744","Eleco","ELCO.L","156547663","1.88086","United Kingdom"
"8745","Gambling.com Group","GAMB","156064288","4.37","Jersey"
"8746","Westag AG","WUG3.F","156037642","38.4123","Germany"
"8747","Atomera","ATOM","155622736","4.81","United States"
"8748","Knaus Tabbert AG","KTA.DE","155580373","14.9924","Germany"
"8749","Whitehawk Therapeutics","WHWK","155523584","3.3","United States"
"8750","ReposiTrak","TRAK","155457136","8.54","United States"
"8751","Pro-Dex","PDEX","154977856","47.51","United States"
"8752","Astec Lifesciences","ASTEC.NS","154877965","6.95092","India"
"8753","Duos Technologies Group","DUOT","154265280","7.39","United States"
"8754","Hayat Communications Company","DIGITUS.KW","154149928","3252.7","Kuwait"
"8755","Zentalis Pharmaceuticals","ZNTL","154106864","2.38","United States"
"8756","Response Plus Holding","RPM.AE","154105857","0.77","United Arab Emirates"
"8757","Modiv","MDV","153713952","14.96","United States"
"8758","Motorpoint Group","MOTR.L","153617405","1.87016","United Kingdom"
"8759","inTEST Corporation","INTT","153296560","12.28","United States"
"8760","Devolver Digital","DEVO.L","153120954","0.329084","United States"
"8761","Tile Shop Holdings","TTSH","153084112","3.42","United States"
"8762","ChargePoint","CHPT","153035472","6.47","United States"
"8763","Franklin Covey","FC","152991792","12.76","United States"
"8764","Abu Dhabi National Takaful","TKFL.AE","152948701","1.46","United Arab Emirates"
"8765","Bike24 Holding","BIKE.DE","152679421","3.44547","Germany"
"8766","Kolibri Global Energy","KGEI","152420160","4.3","United States"
"8767","Global Financial Investments Holding SAOG","GFIC.OM","152286907","0.761435","Oman"
"8768","Almawave","AIW.MI","152021175","5.07032","Italy"
"8769","Al Dhafra Insurance","DHAFRA.AE","151923550","1.52","United Arab Emirates"
"8770","Quercus TFI","QRS.WA","151833376","3.19188","Poland"
"8771","Comtech Telecommunications","CMTL","151773296","5.12","United States"
"8772","GTL Infrastructure","GTLINFRA.NS","151649685","0.0118392","India"
"8773","Valens Semiconductor","VLN","151621504","1.44","Israel"
"8774","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","151373622","0.151374","Qatar"
"8775","Team Internet Group","TIG.L","151268517","0.601983","United Kingdom"
"8776","Hanover Bancorp","HNVR","151184064","21.02","United States"
"8777","Sangoma Technologies","SANG","151137264","4.55","Canada"
"8778","Sanok Rubber Company","SNK.WA","151064269","6.00183","Poland"
"8779","SIG plc","SHI.L","150800041","0.129894","United Kingdom"
"8780","Fortinova Fastigheter AB","FNOVA-B.ST","150784819","2.93726","Sweden"
"8781","Masterflex","MZX.DE","150583870","15.6559","Germany"
"8782","The Saudi Arabian Amiantit Company","2160.SR","150479565","3.39435","Saudi Arabia"
"8783","ECB Bancorp","ECBK","150426816","17.1","United States"
"8784","Castings P.L.C.","CGS.L","150345070","3.45806","United Kingdom"
"8785","Carlo Gavazzi Holding","GAV.SW","150157689","211.278","Switzerland"
"8786","Al Jouf Cement Company","3091.SR","150018914","1.38012","Saudi Arabia"
"8787","Al-Deera Holding Company","ALDEERA.KW","149985913","1320.69","Kuwait"
"8788","EcoSynthetix","ECO.TO","149940713","2.53867","Canada"
"8789","Perfect Corp.","PERF","149717552","1.47","Taiwan"
"8790","Omaxe","OMAXE.NS","149549266","0.817557","India"
"8791","EDAP TMS","EDAP","149194432","3.99","France"
"8792","EKF Diagnostics","EKF.L","149097859","0.345163","United Kingdom"
"8793","OPTiM","3694.T","148876427","2.702","Japan"
"8794","Speedy Hire","SDY.L","148832794","0.323022","United Kingdom"
"8795","Oxford Square Capital","OXSQ","148638320","1.82","United States"
"8796","Kulmbacher Brauerei","KUL.MU","148620652","44.2323","Germany"
"8797","Arq Inc.","ARQ","148574720","3.48","United States"
"8798","Imperial Petroleum","IMPP","148521824","4.1","Greece"
"8799","Nusantara Pelabuhan Handal","PORT.JK","148365428","0.0527251","Indonesia"
"8800","ZipRecruiter","ZIP","148341744","1.77","United States"
"8801","Innate Pharma","IPHA","148084992","1.58","France"
"8802","Empire Energy Group","EEG.AX","147437477","0.119432","Australia"
"8803","Nihon Falcom","3723.T","147357422","14.9341","Japan"
"8804","AVITA Medical","RCEL","147338928","4.81","United States"
"8805","Kuwait Business Town Real Estate Company","KBT.KW","147207188","246.813","Kuwait"
"8806","Jagran Prakashan","JAGRAN.NS","146848118","0.6744","India"
"8807","Al Omaniya Financial Services","AOFS.OM","146724650","0.465177","Oman"
"8808","Atturra","ATA.AX","146421647","0.395062","Australia"
"8809","Fabasoft","FAA.DE","146331298","13.7935","Austria"
"8810","Archosaur Games","9990.HK","146100362","0.18304","China"
"8811","Gévelot SA","ALGEV.PA","146014706","195.553","France"
"8812","Navkar Corp","NAVKARCORP.NS","145930058","0.969511","India"
"8813","Nelco","NELCO.NS","145719390","6.38339","India"
"8814","Macfarlane Group","MACF.L","145671053","0.929354","United Kingdom"
"8815","Sangamo Therapeutics","SGMO","145663264","0.3919","United States"
"8816","Gurit Holding","GURN.SW","145569674","31.1155","Switzerland"
"8817","SunPower","SPWR","145403520","1.26","United States"
"8818","Mersana Therapeutics","MRSN","145363648","29.08","United States"
"8819","Kudelski SA","KUD.SW","145325011","1.48535","Switzerland"
"8820","Hooker Furnishings","HOFT","145283664","13.48","United States"
"8821","Southern Petrochemical Industries Corp","SPIC.NS","145209342","0.713068","India"
"8822","Seef Properties","SEEF.BH","145198937","1.32891","Bahrain"
"8823","Emperor International","0163.HK","144748385","0.02624","Hong Kong"
"8824","Injazzat Real Estate Development Company","INJAZZAT.KW","144632059","418.437","Kuwait"
"8825","Nekkar ASA","NKR.OL","144367991","1.47763","Norway"
"8826","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","144252288","1082.05","Kuwait"
"8827","Bellevue Group","BBN.SW","144249023","10.8584","Switzerland"
"8828","GoPro","GPRO","144202688","0.9028","United States"
"8829","Corbus Pharmaceuticals","CRBP","144110432","8.21","United States"
"8830","Eagle Eye Solutions Group","EYE.L","144066762","4.8192","United Kingdom"
"8831","LENSAR","LNSR","143931776","12.05","United States"
"8832","Wendt India","WENDT.NS","143927793","71.9639","India"
"8833","Record Financial Group","REC.L","143668073","0.743783","United Kingdom"
"8834","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","143513706","0.455599","Saudi Arabia"
"8835","Enad Global 7","EG7.ST","143042155","1.61441","Sweden"
"8836","RCM Technologies","RCMT","142504128","19.23","United States"
"8837","Baazeem Trading Company","4051.SR","142434668","1.40676","Saudi Arabia"
"8838","Hong Kong Technology Venture Company (HKTV)","1137.HK","142378273","0.18048","Hong Kong"
"8839","CPI Card Group","PMTS","142344224","12.5","United States"
"8840","Nicolás Correa","NEA.MC","142206665","11.6983","Spain"
"8841","Aquafil","ECNL.MI","142173235","1.64824","Italy"
"8842","Largo","LGO","141733776","1.69","Canada"
"8843","Cavotec","CCC.ST","141607802","1.32721","Switzerland"
"8844","Unibep","UNI.WA","141408407","4.28312","Poland"
"8845","Lhyfe SA","LHYFE.PA","140706938","2.92748","France"
"8846","Global Cord Blood","CORBF","140610448","1.05","Hong Kong"
"8847","Milestone Pharmaceuticals","MIST","140529408","1.65","Canada"
"8848","The Arena Group","AREN","140498608","2.96","United States"
"8849","AGROB Immobilien","AGR.F","140377952","40.7403","Germany"
"8850","Baozun","BZUN","140348608","2.42","China"
"8851","BCB Bancorp","BCBP","140264880","8.12","United States"
"8852","India Motor Parts and Accessories","IMPAL.NS","140230051","11.2364","India"
"8853","LifeMD","LFMD","140075424","2.91","United States"
"8854","Adagene","ADAG","139979872","2.97","China"
"8855","Trifast","TRI.L","139681889","1.03487","United Kingdom"
"8856","Hester Biosciences","HESTERBIO.NS","139540410","16.4033","India"
"8857","Piscines Desjoyaux","ALPDX.PA","139474606","15.5395","France"
"8858","BAIOO Family Interactive","2100.HK","139459509","0.0486401","China"
"8859","ACRES Commercial Realty","ACR","139391920","18.77","United States"
"8860","NeoVolta","NEOV","139229808","3.27","United States"
"8861","First Guaranty Bancshares","FGBI","139140144","8.81","United States"
"8862","Sanam Real Estate Company","SANAM.KW","139119003","630.925","Kuwait"
"8863","GreenTree Hospitality Group","GHG","139114624","1.37","China"
"8864","Zahrat Al Waha For Trading Company","3007.SR","139077613","0.618123","Saudi Arabia"
"8865","Huhtamaki India","HUHTAMAKI.NS","138670566","1.83616","India"
"8866","Enigmatig","EGG","138669104","4.98","Singapore"
"8867","SelectQuote","SLQT","138563680","0.786","United States"
"8868","Orion Properties","ONL","138534000","2.46","United States"
"8869","Heliad AG","A7A.DE","138465066","15.3649","Germany"
"8870","Tracsis","TRCS.L","138356746","4.64864","United Kingdom"
"8871","Allianz Saudi Fransi Cooperative Insurance","8040.SR","138050456","2.32062","Saudi Arabia"
"8872","Alligator Energy","AGE.AX","137728032","0.0310406","Australia"
"8873","South Port NZ","SPN.NZ","137718856","5.24945","New Zealand"
"8874","The Beauty Health Company","SKIN","137703312","1.08","United States"
"8875","Unitech Group","UNITECH.NS","137627313","0.0524618","India"
"8876","Edel SE &amp; Co. KGaA","EDL.DE","137439192","6.46025","Germany"
"8877","PLAID,Inc.","4165.T","137239241","3.34412","Japan"
"8878","Scully Royalty","SRL","137037152","9","China"
"8879","Mayne Pharma Group","MYX.AX","136985903","1.68607","Australia"
"8880","Richmond Mutual Bancorporation","RMBI","136938704","14.1","United States"
"8881","Warba Insurance and Reinsurance Company","WINSRE.KW","136874531","562.275","Kuwait"
"8882","The Original BARK Company","BARK","136538400","0.79","United States"
"8883","vTv Therapeutics","VTVT","136531072","34.67","United States"
"8884","Shimmick","SHIM","136456976","3.81","United States"
"8885","OptimizeRx","OPRX","136449568","7.32","United States"
"8886","Qrf","QRF.BR","136169594","13.0951","Belgium"
"8887","Bloober Team","6BO.SG","136127764","6.46025","Poland"
"8888","accesso Technology Group","ACSO.L","135940864","3.65872","United Kingdom"
"8889","Clipper Realty","CLPR","135884624","3.2","United States"
"8890","BICO Group","BICO.ST","135741185","1.92336","Sweden"
"8891","NRC Group ASA","NRC.OL","135660246","0.785993","Norway"
"8892","Yellow Pages (Canada)","Y.TO","135501944","9.98639","Canada"
"8893","Piquadro","PQ.MI","135462361","2.86346","Italy"
"8894","Atlas Lithium","ATLX","135427088","5.1","United States"
"8895","Sidus Space","SIDU","135035296","2.03","United States"
"8896","Pharos Energy","PHAR.L","135018884","0.32729","United Kingdom"
