"Rank","Name","Symbol","marketcap","price (USD)","country"
"8653","Aptitude Software Group","APTD.L","169132897","3.13392","United Kingdom"
"8654","DouYu","DOYU","168933984","5.34","China"
"8655","Oman Oil Marketing Company (oomco)","OOMS.OM","168792885","2.75468","Oman"
"8656","Delta Corp","DELTACORP.NS","168610808","0.629502","India"
"8657","Inogen","INGN","168592080","6.21","United States"
"8658","BV Financial (BayVanguard)","BVFL","168462320","18.92","United States"
"8659","America's Car-Mart","CRMT","168384576","20.3","United States"
"8660","Nyxoah","NYXH","168305408","3.75","Belgium"
"8661","Cegedim SA","ALCGM.PA","168272355","12.256","France"
"8662","Apollo Pipes","APOLLOPIPE.NS","168246376","3.82937","India"
"8663","Klil Industries","KLIL.TA","168085666","75.7365","Israel"
"8664","Merkur PrivatBank","MBK.DE","168081723","21.6078","Germany"
"8665","GAM Holding AG","GAM.SW","168049652","0.155711","Switzerland"
"8666","CVC Limited","CVC.AX","168016595","1.44052","Australia"
"8667","Gobarto","GOB.WA","167869860","6.03843","Poland"
"8668","Acme United","ACU","167800400","44.08","United States"
"8669","Serviceware","SJJ.DE","167721890","15.9735","Germany"
"8670","Emak S.p.A.","EM.MI","167604679","1.02928","Italy"
"8671","Mengly J. Quach Education","MJQE.KH","167575069","0.52","Cambodia"
"8672","Karyopharm Therapeutics","KPTI","167480432","9.13","United States"
"8673","AFC Energy","AFC.L","167450481","0.147796","United Kingdom"
"8674","Somany Ceramics","SOMANYCERA.NS","167168500","4.05919","India"
"8675","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","167108752","1.1565","Bahrain"
"8676","Koenig &amp; Bauer","SKB.DE","167013954","10.1069","Germany"
"8677","Tingo Group","TIO","166947568","0.69","United States"
"8678","Lindsay Australia","LAU.AX","166746377","0.456749","Australia"
"8679","Annehem Fastigheter","ANNE-B.ST","166544698","1.91188","Sweden"
"8680","Asian Granito India","ASIANTILES.NS","166503909","0.716442","India"
"8681","Focusrite","TUNE.L","166502923","2.8672","United Kingdom"
"8682","Inclusio","INCLU.BR","166445627","21.8401","Belgium"
"8683","Unisys","UIS","166143216","2.33","United States"
"8684","Al Buhaira National Insurance Company","ABNIC.AE","166108429","0.66","United Arab Emirates"
"8685","Bahrain Duty Free Shop Complex","DUTYF.BH","166046823","1.11406","Bahrain"
"8686","Intred","ITD.MI","165983043","10.4554","Italy"
"8687","Carbios SAS","ALCRB.PA","165869902","9.82807","France"
"8688","MainStreet Bancshares","MNSB","165674240","22.1","United States"
"8689","Core Molding Technologies","CMT","165405344","19.32","United States"
"8690","Prelude Therapeutics","PRLD","165335680","2.63","United States"
"8691","UBM Development","UBS.VI","164929623","22.0725","Austria"
"8692","Audinate Group","AD8.AX","164734307","1.95348","Australia"
"8693","Seritage Growth Properties","SRG","164467856","2.92","United States"
"8694","Morabaha Marina Financing Company","4082.SR","164453033","2.30234","Saudi Arabia"
"8695","Miyakoshi Holdings","6620.T","163701084","4.0911","Japan"
"8696","Dollar Industries","DOLLAR.NS","163605083","2.88463","India"
"8697","Emirates Investment Bank","EIBANK.AE","163358656","16.3359","United Arab Emirates"
"8698","First Investment Company K.S.C.P.","ALOLA.KW","163287423","366.133","Kuwait"
"8699","HireQuest","HQI","163278000","11.58","United States"
"8700","Smart Sand","SND","162881616","4.1","United States"
"8701","Hyderabad Industries Limited","HIL.NS","162818595","21.5914","India"
"8702","Vidhi Specialty Food","VIDHIING.NS","162793320","3.24453","India"
"8703","Pantheon Resources","PANR.L","162701733","0.111874","United Kingdom"
"8704","Grange Resources","GRR.AX","162650384","0.140538","Australia"
"8705","MCH Group","MCHN.SW","162446781","5.25446","Switzerland"
"8706","Entech SA","ALESE.PA","162408824","11.0362","France"
"8707","Byggmästare Anders J Ahlström","AJA-B.ST","162279861","5.58441","Sweden"
"8708","Heidelberg Pharma","HPHA.DE","161962430","3.4619","Germany"
"8709","Quipt Home Medical","QIPT","161852496","3.64","United States"
"8710","Pkp Cargo","PKP.WA","161780640","3.61223","Poland"
"8711","KLab","3656.T","161659667","2.12178","Japan"
"8712","Banqup Group SA","BANQ.BR","160941426","4.33318","Belgium"
"8713","Superior Group of Companies","SGC","160805728","10.07","United States"
"8714","Microbot Medical","MBOT","160507744","2.39","United States"
"8715","Xlife Sciences","XLS.SW","160397184","27.8102","Switzerland"
"8716","Euroapi","EAPI.PA","160299270","1.68332","France"
"8717","Precia S.A.","ALPM.PA","160157355","29.6236","France"
"8718","CBo Territoria","CBOT.PA","159772411","4.5539","France"
"8719","Jubilee Metals Group","JLP.L","159442096","0.0506761","United Kingdom"
"8720","Sanghi Industries","SANGHIIND.NS","159368361","0.616927","India"
"8721","Silver One Resources","SVE.V","159355556","0.460826","Canada"
"8722","Texaf","TEXF.BR","159304400","43.448","Belgium"
"8723","Piedmont Lithium","PLL","159109232","7.25","Australia"
"8724","Mercia Asset Management","MERC.L","159015797","0.373403","United Kingdom"
"8725","Bisalloy Steel Group","BIS.AX","159000200","3.30968","Australia"
"8726","Leifheit","LEI.DE","158629809","17.3676","Germany"
"8727","Westwood Holdings Group","WHG","158526992","16.85","United States"
"8728","WhiteHorse Finance","WHF","158517872","6.82","United States"
"8729","Open Lending","LPRO","158373856","1.34","United States"
"8730","Bahrain National Holding","BNH.BH","158373142","1.16711","Bahrain"
"8731","Deezer","DEEZR.PA","158153266","1.27788","France"
"8732","Epsilon Energy","EPSN","158136256","5.29","United States"
"8733","Fate Therapeutics","FATE","158032640","1.37","United States"
"8734","ProQR","PRQR","158017792","1.5","Netherlands"
"8735","LEWAG Holding","KGR.F","157818303","33.2249","Germany"
"8736","Sparta AG","SPT6.F","157579735","25.0929","Germany"
"8737","KORE","KORE","157508624","8.98","United States"
"8738","Marti Technologies","MRT","157416944","2","Turkey"
"8739","Arctic Paper","ARP.ST","157288883","2.20352","Poland"
"8740","AL KHALEEJ Investment","KICO.AE","157241270","1.5","United Arab Emirates"
"8741","G8 Education","GEM.AX","157228620","0.20378","Australia"
"8742","Alan Allman Associates","AAA.PA","157108452","3.4619","France"
"8743","Dialight plc","DIA.L","157059902","3.9474","United Kingdom"
"8744","Gambling.com Group","GAMB","156064288","4.37","Jersey"
"8745","Westag AG","WUG3.F","155729475","38.3364","Germany"
"8746","Atomera","ATOM","155622736","4.81","United States"
"8747","Whitehawk Therapeutics","WHWK","155523584","3.3","United States"
"8748","ReposiTrak","TRAK","155457136","8.54","United States"
"8749","Eleco","ELCO.L","155395249","1.86702","United Kingdom"
"8750","Devolver Digital","DEVO.L","155127199","0.333396","United States"
"8751","Pro-Dex","PDEX","154977856","47.51","United States"
"8752","Hayat Communications Company","DIGITUS.KW","154924547","3269.04","Kuwait"
"8753","Injazzat Real Estate Development Company","INJAZZAT.KW","154801513","447.859","Kuwait"
"8754","Astec Lifesciences","ASTEC.NS","154574923","6.93732","India"
"8755","Duos Technologies Group","DUOT","154265280","7.39","United States"
"8756","Zentalis Pharmaceuticals","ZNTL","154106864","2.38","United States"
"8757","Response Plus Holding","RPM.AE","154101665","0.77","United Arab Emirates"
"8758","Modiv","MDV","153713952","14.96","United States"
"8759","inTEST Corporation","INTT","153296560","12.28","United States"
"8760","Motorpoint Group","MOTR.L","153140076","1.86435","United Kingdom"
"8761","Tile Shop Holdings","TTSH","153084112","3.42","United States"
"8762","ChargePoint","CHPT","153035472","6.47","United States"
"8763","Franklin Covey","FC","152991792","12.76","United States"
"8764","Abu Dhabi National Takaful","TKFL.AE","152944541","1.46","United Arab Emirates"
"8765","Kolibri Global Energy","KGEI","152420160","4.3","United States"
"8766","Bike24 Holding","BIKE.DE","152377885","3.43866","Germany"
"8767","Global Financial Investments Holding SAOG","GFIC.OM","152286907","0.761435","Oman"
"8768","Knaus Tabbert AG","KTA.DE","152138713","14.6608","Germany"
"8769","Almawave","AIW.MI","152021175","5.07032","Italy"
"8770","Al Dhafra Insurance","DHAFRA.AE","151923550","1.52","United Arab Emirates"
"8771","Comtech Telecommunications","CMTL","151773296","5.12","United States"
"8772","Valens Semiconductor","VLN","151621504","1.44","Israel"
"8773","Al Jouf Cement Company","3091.SR","151491187","1.39366","Saudi Arabia"
"8774","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","151373622","0.151374","Qatar"
"8775","GTL Infrastructure","GTLINFRA.NS","151352960","0.011816","India"
"8776","Hanover Bancorp","HNVR","151184064","21.02","United States"
"8777","Sangoma Technologies","SANG","151137264","4.55","Canada"
"8778","The Saudi Arabian Amiantit Company","2160.SR","150739890","3.40022","Saudi Arabia"
"8779","Quercus TFI","QRS.WA","150704390","3.16815","Poland"
"8780","ECB Bancorp","ECBK","150426816","17.1","United States"
"8781","SIG plc","SHI.L","150331467","0.129491","United Kingdom"
"8782","Carlo Gavazzi Holding","GAV.SW","150286625","211.46","Switzerland"
"8783","Masterflex","MZX.DE","150286473","15.625","Germany"
"8784","Sanok Rubber Company","SNK.WA","149941002","5.9572","Poland"
"8785","EcoSynthetix","ECO.TO","149913296","2.5382","Canada"
"8786","Team Internet Group","TIG.L","149793169","0.596111","United Kingdom"
"8787","Perfect Corp.","PERF","149717552","1.47","Taiwan"
"8788","Fortinova Fastigheter AB","FNOVA-B.ST","149714917","2.91642","Sweden"
"8789","Castings P.L.C.","CGS.L","149703990","3.44331","United Kingdom"
"8790","Al-Deera Holding Company","ALDEERA.KW","149614668","1317.42","Kuwait"
"8791","Omaxe","OMAXE.NS","149256650","0.815957","India"
"8792","EDAP TMS","EDAP","149194432","3.99","France"
"8793","OPTiM","3694.T","148759160","2.69987","Japan"
"8794","Oxford Square Capital","OXSQ","148638320","1.82","United States"
"8795","EKF Diagnostics","EKF.L","148634574","0.344091","United Kingdom"
"8796","Arq Inc.","ARQ","148574720","3.48","United States"
"8797","Imperial Petroleum","IMPP","148521824","4.1","Greece"
"8798","Speedy Hire","SDY.L","148370951","0.32202","United Kingdom"
"8799","ZipRecruiter","ZIP","148341744","1.77","United States"
"8800","Nusantara Pelabuhan Handal","PORT.JK","148189848","0.0526627","Indonesia"
"8801","Innate Pharma","IPHA","148084992","1.58","France"
"8802","Kuwait Business Town Real Estate Company","KBT.KW","147792125","247.793","Kuwait"
"8803","Eagle Eye Solutions Group","EYE.L","147506097","4.93425","United Kingdom"
"8804","Empire Energy Group","EEG.AX","147437477","0.119432","Australia"
"8805","AVITA Medical","RCEL","147338928","4.81","United States"
"8806","Nihon Falcom","3723.T","147241351","14.9223","Japan"
"8807","Al Omaniya Financial Services","AOFS.OM","146724650","0.465177","Oman"
"8808","Jagran Prakashan","JAGRAN.NS","146560787","0.673081","India"
"8809","Archosaur Games","9990.HK","146100362","0.18304","China"
"8810","Bellevue Group","BBN.SW","146075412","10.9959","Switzerland"
"8811","Atturra","ATA.AX","145845470","0.393507","Australia"
"8812","Gévelot SA","ALGEV.PA","145726334","195.167","France"
"8813","Macfarlane Group","MACF.L","145713826","0.929627","United Kingdom"
"8814","Sangamo Therapeutics","SGMO","145663264","0.3919","United States"
"8815","Navkar Corp","NAVKARCORP.NS","145644524","0.967614","India"
"8816","Kudelski SA","KUD.SW","145449798","1.48663","Switzerland"
"8817","Nelco","NELCO.NS","145434268","6.3709","India"
"8818","Fabasoft","FAA.DE","145426092","13.7082","Austria"
"8819","SunPower","SPWR","145403520","1.26","United States"
"8820","Mersana Therapeutics","MRSN","145363648","29.08","United States"
"8821","Hooker Furnishings","HOFT","145283664","13.48","United States"
"8822","Kulmbacher Brauerei","KUL.MU","145204456","43.2156","Germany"
"8823","Seef Properties","SEEF.BH","145198937","1.32891","Bahrain"
"8824","Gurit Holding","GURN.SW","145095109","31.0141","Switzerland"
"8825","Southern Petrochemical Industries Corp","SPIC.NS","144925218","0.711672","India"
"8826","Emperor International","0163.HK","144748385","0.02624","Hong Kong"
"8827","GoPro","GPRO","144202688","0.9028","United States"
"8828","Corbus Pharmaceuticals","CRBP","144110432","8.21","United States"
"8829","LENSAR","LNSR","143931776","12.05","United States"
"8830","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","143816486","1078.78","Kuwait"
"8831","Wendt India","WENDT.NS","143646177","71.8231","India"
"8832","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","143536646","0.455672","Saudi Arabia"
"8833","Nekkar ASA","NKR.OL","143497936","1.46872","Norway"
"8834","Record Financial Group","REC.L","142706491","0.738805","United Kingdom"
"8835","RCM Technologies","RCMT","142504128","19.23","United States"
"8836","Hong Kong Technology Venture Company (HKTV)","1137.HK","142378273","0.18048","Hong Kong"
"8837","CPI Card Group","PMTS","142344224","12.5","United States"
"8838","Baazeem Trading Company","4051.SR","142187618","1.40432","Saudi Arabia"
"8839","Largo","LGO","141733776","1.69","Canada"
"8840","Aquafil","ECNL.MI","140689977","1.63104","Italy"
"8841","Enad Global 7","EG7.ST","140687300","1.58783","Sweden"
"8842","Global Cord Blood","CORBF","140610448","1.05","Hong Kong"
"8843","Milestone Pharmaceuticals","MIST","140529408","1.65","Canada"
"8844","The Arena Group","AREN","140498608","2.96","United States"
"8845","Lhyfe SA","LHYFE.PA","140429048","2.9217","France"
"8846","Baozun","BZUN","140348608","2.42","China"
"8847","Zahrat Al Waha For Trading Company","3007.SR","140298973","0.623551","Saudi Arabia"
"8848","BCB Bancorp","BCBP","140264880","8.12","United States"
"8849","AGROB Immobilien","AGR.F","140100711","40.6599","Germany"
"8850","LifeMD","LFMD","140075424","2.91","United States"
"8851","Adagene","ADAG","139979872","2.97","China"
"8852","India Motor Parts and Accessories","IMPAL.NS","139955669","11.2144","India"
"8853","Unibep","UNI.WA","139909934","4.23774","Poland"
"8854","Nicolás Correa","NEA.MC","139807505","11.5009","Spain"
"8855","BAIOO Family Interactive","2100.HK","139459509","0.0486401","China"
"8856","ACRES Commercial Realty","ACR","139391920","18.77","United States"
"8857","Hester Biosciences","HESTERBIO.NS","139267378","16.3712","India"
"8858","NeoVolta","NEOV","139229808","3.27","United States"
"8859","First Guaranty Bancshares","FGBI","139140144","8.81","United States"
"8860","Sanam Real Estate Company","SANAM.KW","139119003","630.925","Kuwait"
"8861","GreenTree Hospitality Group","GHG","139114624","1.37","China"
"8862","Allianz Saudi Fransi Cooperative Insurance","8040.SR","138865134","2.33432","Saudi Arabia"
"8863","Piscines Desjoyaux","ALPDX.PA","138677802","15.4507","France"
"8864","Enigmatig","EGG","138669104","4.98","Singapore"
"8865","Pharos Energy","PHAR.L","138637999","0.336063","United Kingdom"
"8866","SelectQuote","SLQT","138563680","0.786","United States"
"8867","Orion Properties","ONL","138534000","2.46","United States"
"8868","Huhtamaki India","HUHTAMAKI.NS","138399236","1.83257","India"
"8869","Cavotec","CCC.ST","138298057","1.29619","Switzerland"
"8870","Trifast","TRI.L","137995052","1.02238","United Kingdom"
"8871","The Beauty Health Company","SKIN","137703312","1.08","United States"
"8872","South Port NZ","SPN.NZ","137385498","5.23675","New Zealand"
"8873","Unitech Group","UNITECH.NS","137358024","0.0523591","India"
"8874","Alligator Energy","AGE.AX","137186065","0.0309184","Australia"
"8875","Edel SE &amp; Co. KGaA","EDL.DE","137167756","6.44749","Germany"
"8876","PLAID,Inc.","4165.T","137131140","3.34149","Japan"
"8877","Scully Royalty","SRL","137037152","9","China"
"8878","Richmond Mutual Bancorporation","RMBI","136938704","14.1","United States"
"8879","Warba Insurance and Reinsurance Company","WINSRE.KW","136874531","562.275","Kuwait"
"8880","The Original BARK Company","BARK","136538400","0.79","United States"
"8881","vTv Therapeutics","VTVT","136531072","34.67","United States"
"8882","Shimmick","SHIM","136456976","3.81","United States"
"8883","OptimizeRx","OPRX","136449568","7.32","United States"
"8884","Mayne Pharma Group","MYX.AX","136446856","1.67943","Australia"
"8885","Qrf","QRF.BR","135900665","13.0692","Belgium"
"8886","Clipper Realty","CLPR","135884624","3.2","United States"
"8887","Magnora ASA","MGN.OL","135519867","2.12034","Norway"
"8888","accesso Technology Group","ACSO.L","135518461","3.64735","United Kingdom"
"8889","Yellow Pages (Canada)","Y.TO","135477167","9.98457","Canada"
"8890","Atlas Lithium","ATLX","135427088","5.1","United States"
"8891","Piquadro","PQ.MI","135194828","2.85781","Italy"
"8892","Sidus Space","SIDU","135035296","2.03","United States"
"8893","Fury Gold Mines","FURY","135011584","0.6975","Canada"
"8894","Oramed Pharmaceuticals","ORMP","134687024","3.38","United States"
"8895","Serko Limited","SKO.NZ","134619372","1.08041","New Zealand"
"8896","Keyrus","ALKEY.PA","134470628","8.45725","France"
"8897","Artiva Biotherapeutics","ARTV","134260624","5.47","United States"
"8898","Akatsuki Corp.","8737.T","134212680","4.43414","Japan"
"8899","Zeo Energy","ZEO","134179704","1.125","United States"
"8900","Bloober Team","6BO.SG","134145377","6.36617","Poland"
"8901","Smith Douglas Homes","SDHC","134002096","14.86","United States"
"8902","NRC Group ASA","NRC.OL","133889317","0.775733","Norway"
"8903","NZME Limited","NZM.NZ","133875813","0.711418","New Zealand"
"8904","BICO Group","BICO.ST","133863229","1.89675","Sweden"
"8905","Air Busan","298690.KS","133602671","1.146","South Korea"
"8906","Sloman Neptun","NEP.HM","133523174","66.7983","Germany"
"8907","Privatization Holding Company - K.P.S.C.","KPPC.KW","133406339","218.699","Kuwait"
"8908","Lake Resources NL","LKE.AX","133144983","0.0555126","Australia"
"8909","Quicklogic","QUIK","133133064","7.79","United States"
"8910","Neo-Concept International Group","NCI","132965568","7.03","Hong Kong"
"8911","Tracsis","TRCS.L","132965430","4.4675","United Kingdom"
"8912","American Vanguard","AVD","132946216","4.67","United States"
"8913","Azerion Group","AZRN.AS","132869038","1.08736","Netherlands"
"8914","Polaryx Therapeutics","PLYX","132561224","2.8","United States"
"8915","Investigator Resources","IVR.AX","132513606","0.0667557","Australia"
"8916","Dominion Hosting","DHH.MI","132271622","23.6989","Italy"
"8917","Fasadgruppen Group","FG.ST","132003923","2.45736","Sweden"
"8918","Freelance.com SA","ALFRE.PA","131923574","2.33504","France"
"8919","Heliad AG","A7A.DE","131910172","14.6375","Germany"
"8920","Bait Vegag Real Estate Development","BVGG.TA","131729959","2.38657","Israel"
"8921","Friedman Industries","FRD","131717632","18.52","United States"
"8922","Encounter Resources","ENR.AX","131587324","0.235402","Australia"
"8923","GenFlat Holdings","GFLT","131283496","10.01","United States"
"8924","The Joint Corp.","JYNT","131076432","8.63","United States"
"8925","Kuke Music Holding","KUKE","131017104","1.39","China"
"8926","Easy Software","ESY.HM","130966167","20.3299","Germany"
"8927","Nama Chemicals Company","2210.SR","130426410","5.54534","Saudi Arabia"
"8928","Softstar Entertainment","6111.TWO","130392273","1.35429","Taiwan"
"8929","Allcargo Logistics","ALLCARGO.NS","130179473","0.0868316","India"
"8930","Al Mahhar Holding Company","MHAR.QA","130171152","0.628846","Qatar"
"8931","Apyx Medical","APYX","130063912","3.17","United States"
"8932","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","130047085","0.26","United Arab Emirates"
"8933","Bahrain Commercial Facilities Company","BCFC.BH","129986736","0.31565","Bahrain"
"8934","Iceland Seafood International","ICESEA.IC","129746126","0.0423387","Iceland"
"8935","Silvercrest Asset Management Group","SAMG","129731640","15.37","United States"
"8936","Majestic Gold","MJS.V","129655216","0.12435","Canada"
"8937","Allied Tecnologia","ALLD3.SA","129556732","1.35391","Brazil"
"8938","Umm Al Qaiwain General Investment","QIC.AE","129469903","0.36","United Arab Emirates"
"8939","KULR Technology Group","KULR","129280136","2.83","United States"
"8940","Thryv","THRY","129172688","2.94","United States"
"8941","Klingelnberg AG","KLIN.SW","129151981","14.61","Switzerland"
"8942","Scott Technology","SCT.NZ","129087800","1.53501","New Zealand"
"8943","Bassett Furniture","BSET","129069664","14.86","United States"
"8944","Schloss Wachenheim","SWA.DE","128810405","16.2639","Germany"
"8945","Immunic","IMUX","128704656","1.07","United States"
"8946","Al Ain Alahlia Insurance","ALAIN.AE","128665955","8.58","United Arab Emirates"
"8947","Deoleo","OLE.MC","128368955","0.256738","Spain"
"8948","Banca Profilo","PRO.MI","128169001","0.194006","Italy"
"8949","Mekdam Holding Group","MKDM.QA","128087908","0.800549","Qatar"
"8950","Buruj Cooperative Insurance Company","8270.SR","128062926","4.26876","Saudi Arabia"
"8951","SB Financial Group","SBFG","128033488","20.56","United States"
"8952","Wataniya Insurance Company","8300.SR","127907903","3.1977","Saudi Arabia"
"8953","Crossject","ALCJ.PA","127457998","2.42797","France"
"8954","Valsoia S.p.A.","VLS.MI","127289271","11.7914","Italy"
"8955","Ispire Technology","ISPR","127183496","2.22","United States"
"8956","Renascor Resources","RNU.AX","126926187","0.0498911","Australia"
"8957","Burgan Company for Well Drilling","ABAR.KW","126772210","496.894","Kuwait"
"8958","Geospace Technologies","GEOS","126688232","9.83","United States"
"8959","Himatsingka Seide","HIMATSEIDE.NS","126645351","1.00718","India"
"8960","FriendTimes","6820.HK","126432418","0.0601601","China"
"8961","China Automotive Systems","CAAS","126415240","4.19","China"
"8962","Brouwerij Handelsmaatschappij","COBH.BR","126335962","1684.48","Belgium"
"8963","UNITED","2497.T","126306579","3.37325","Japan"
"8964","Franchi Umberto Marmi","FUM.MI","126289503","3.85688","Italy"
"8965","FCR Immobilien","FC9.DE","126132635","12.7788","Germany"
"8966","clearvise AG","ABO.DE","126059438","1.67286","Germany"
"8967","Micro Systemation","MSAB-B.ST","125677201","6.80498","Sweden"
"8968","RE/MAX Holdings","RMAX","125487488","6.23","United States"
"8969","iDreamSky","1119.HK","125400159","0.0614401","China"
"8970","Talenom","TNOM.HE","125386613","1.80948","Finland"
"8971","Captor Therapeutics","CTX.WA","125299319","22.7457","Poland"
"8972","Maytronics","MTRN.TA","125239691","1.14122","Israel"
"8973","Gaming Realms","GMR.L","125195041","0.442749","United Kingdom"
"8974","Somec S.p.A.","SOM.MI","125182896","17.1933","Italy"
"8975","AFYREN","ALAFY.PA","125051845","3.47932","France"
"8976","Nabaltec","NTG.DE","124721186","14.1729","Germany"
"8977","TrueBlue","TBI","124459328","4.14","United States"
"8978","Balaji Telefilms","BALAJITELE.NS","124260137","1.01781","India"
"8979","Biodesix","BDSX","124000000","15.5","United States"
"8980","SMN Power Company","SMNP.OM","123994049","0.621102","Oman"
"8981","Sleep Number","SNBR","123977600","5.44","United States"
"8982","Mpac Group","MPAC.L","123925023","4.12077","United Kingdom"
"8983","Spero Therapeutics","SPRO","123383064","2.19","United States"
"8984","Prime Office A/S","PRIMOF.CO","123231968","32.643","Denmark"
"8985","The Italian Sea Group","TISG.MI","123141260","2.32342","Italy"
"8986","Møns Bank","MNBA.CO","123110787","61.5554","Denmark"
"8987","Saudi Printing and Packaging Company","4270.SR","123022359","1.88664","Saudi Arabia"
"8988","RGP","RGP","122952904","3.67","United States"
"8989","Arctic Fish Holding","AFISH.OL","122889566","2.73058","Iceland"
"8990","Affinity Bancshares","AFBI","122735296","19.9","United States"
"8991","Townsquare Media","TSQ","122466984","7.44","United States"
"8992","The Platform Group","TPG.F","122430609","5.94796","Germany"
"8993","Userjoy Technology","3546.TWO","122371485","2.09442","Taiwan"
"8994","DHI Group","DHX","122136696","2.59","United States"
"8995","Nova Klúbburinn","NOVA.IC","122024010","0.0345161","Iceland"
"8996","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","121755473","1873.16","Kuwait"
"8997","Health Catalyst","HCAT","121657112","1.72","United States"
"8998","United Wire Factories Company","1301.SR","121592451","4.33022","Saudi Arabia"
"8999","Creepy Jar","CRJ.WA","121578785","173.842","Poland"
"9000","Ambra","AMB.WA","121493911","4.81992","Poland"
"9001","GEOX","GEO.MI","121447106","0.331668","Italy"
"9002","Excel Industries","EXCELINDUS.NS","121248774","9.63658","India"
"9003","Nordic Mining ASA","NOM.OL","121101656","1.11705","Norway"
"9004","Ovid Therapeutics","OVID","121061000","1.7","United States"
"9005","Bank of Innovation","4393.T","121058955","30.4609","Japan"
"9006","Solid State Group","SOLI.L","121048635","2.13373","United Kingdom"
"9007","Feiyu Technology International Company","1022.HK","120921595","0.0691201","China"
"9008","Lai Sun Development Company","0488.HK","120917106","0.0832001","Hong Kong"
"9009","OMER S.p.A.","OMER.MI","120755730","4.21701","Italy"
"9010","Definitive Healthcare","DH","120740000","1.16","United States"
"9011","WM Technology","MAPS","120569392","0.705","United States"
"9012","Xaar","XAR.L","120449408","1.52428","United Kingdom"
"9013","Apex Frozen Foods","APEX.NS","120253852","3.83804","India"
"9014","MacroGenics","MGNX","120191208","1.9","United States"
"9015","Lokum Deweloper","LKD.WA","119902191","6.66123","Poland"
"9016","Wielton","WLT.WA","119788740","1.62198","Poland"
"9017","Kewaunee Scientific Corporation","KEQU","119786192","41.79","United States"
"9018","4basebio","4BB.L","119772077","7.73478","United Kingdom"
"9019","SNGULAR","SNG.MC","119475228","2.25372","Spain"
"9020","Clarus","CLAR","119429672","3.11","United States"
"9021","Zain Bahrain","ZAINBH.BH","119087532","0.636605","Bahrain"
"9022","Tenaya Therapeutics","TNYA","119078240","0.55","United States"
"9023","Charlotte's Web","CWEB.TO","118943276","0.746099","United States"
"9024","CMGE Technology Group","0302.HK","118858175","0.0396801","China"
"9025","Curatis","CURN.SW","118841035","23.0683","Switzerland"
"9026","CeoTronics","CEK.DE","118661706","14.8699","Germany"
"9027","Rupa Company","RUPA.NS","118660265","1.49175","India"
"9028","Monte Carlo Fashions","MONTECARLO.NS","118597369","5.72048","India"
"9029","Mammoth Energy Services","TUSK","118557328","2.46","United States"
"9030","Netfonds AG","NF4.DE","118557152","50.8829","Germany"
"9031","Wynnstay Group","WYN.L","118137489","5.12097","United Kingdom"
"9032","Forrester Research","FORR","118123768","6.19","United States"
"9033","KVH Industries","KVHI","117830976","6.02","United States"
"9034","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","117730157","205.95","Kuwait"
"9035","Surf Air Mobility","SRFM","117595616","1.86","United States"
"9036","Sadr Logistics Company","1832.SR","117515386","0.671516","Saudi Arabia"
"9037","CI Games","CI7.F","117361920","0.575627","Poland"
"9038","Cake Box Holdings","CBOX.L","117355241","2.66716","United Kingdom"
"9039","Drilling Tools International","DTI","117211936","3.33","United States"
"9040","SIEC (Saudi Industrial Export Company)","4140.SR","117074104","0.602233","Saudi Arabia"
"9041","Prevas AB","PREV-B.ST","117050897","9.08411","Sweden"
"9042","MRM","MRM.PA","116992105","36.549","France"
"9043","VIGO Photonics","VGO.WA","116781675","133.495","Poland"
"9044","Fonar Corporation","FONR","116562176","18.5","United States"
"9045","Al-Baha Investment And Development Company","4130.SR","116340236","0.53295","Saudi Arabia"
"9046","Ateam","3662.T","116180873","6.25735","Japan"
"9047","Leap Therapeutics","LPTX","116136272","2.05","United States"
"9048","Wafrah for Industry and Development Company","2100.SR","115980687","5.00973","Saudi Arabia"
"9049","Catering International &amp; Services","ALCIS.PA","115873974","14.8699","France"
"9050","Carnarvon Energy","CVN.AX","115660168","0.0646476","Australia"
"9051","Al Kathiri Holding Company","3008.SR","115651256","0.511632","Saudi Arabia"
"9052","Rekor Systems","REKR","115637904","0.8493","United States"
"9053","Mobix Labs","MOBX","115446384","1.12","United States"
"9054","Inovio Pharmaceuticals","INO","115421672","1.68","United States"
"9055","Arabia Insurance Cooperative Company","8160.SR","115386257","2.1771","Saudi Arabia"
"9056","Malath Cooperative Insurance Company","8020.SR","115383588","2.30767","Saudi Arabia"
"9057","Genelux","GNLX","115373568","2.58","United States"
"9058","National Gypsum Company","2090.SR","115352506","3.64271","Saudi Arabia"
"9059","Gulf Cement","GCEM.AE","115131059","0.28","United Arab Emirates"
"9060","Dynamic Materials Corporation","BOOM","115100808","5.59","United States"
"9061","Al-Mazaya Holding Company","MAZAYA.KW","114988974","228.833","Kuwait"
"9062","Medifast","MED","114968712","10.46","United States"
"9063","Traeger","COOK","114942544","0.8379","United States"
"9064","Agenus","AGEN","114930544","3.18","United States"
