"Rank","Name","Symbol","employees_count","price (USD)","country"
"9321","Thob Al Aseel Company","4012.SR","0","0.927332","Saudi Arabia"
"9322","Delegat","DGL.NZ","0","2.52686","New Zealand"
"9323","Synlait Milk","SML.NZ","0","0.283386","New Zealand"
"9324","Freightways","FRW.NZ","0","8.26544","New Zealand"
"9325","Seatrium","5E2.SI","0","1.81596","Singapore"
"9326","Saudi Steel Pipes","1320.SR","0","9.9555","Saudi Arabia"
"9327","Ayyan Investment Company","2140.SR","0","2.94455","Saudi Arabia"
"9328","Saudi Printing and Packaging Company","4270.SR","0","1.88664","Saudi Arabia"
"9329","Zahrat Al Waha For Trading Company","3007.SR","0","0.623551","Saudi Arabia"
"9330","Red Sea International Company","4230.SR","0","5.91308","Saudi Arabia"
"9331","Asphere Innovations","AS.BK","0","0.0848638","Thailand"
"9332","Al Hassan Ghazi Ibrahim Shaker","1214.SR","0","3.8852","Saudi Arabia"
"9333","Takween Advanced Industries","1201.SR","0","1.40166","Saudi Arabia"
"9334","Saudi Reinsurance Company","8200.SR","0","6.08628","Saudi Arabia"
"9335","Electrical Industries Company (EIC)","1303.SR","0","4.09572","Saudi Arabia"
"9336","Basic Chemical Industries Company","1210.SR","0","6.34477","Saudi Arabia"
"9337","Allianz Saudi Fransi Cooperative Insurance","8040.SR","0","2.33432","Saudi Arabia"
"9338","Al Khaleej Training and Education Company","4290.SR","0","4.62334","Saudi Arabia"
"9339","Jazan Development and Investment (JAZADCO)","6090.SR","0","2.1238","Saudi Arabia"
"9340","Al-Etihad Cooperative Insurance","8170.SR","0","1.87065","Saudi Arabia"
"9341","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","0","2.69939","Saudi Arabia"
"9342","Saudi Paper Manufacturing Company","2300.SR","0","13.6169","Saudi Arabia"
"9343","Tihama for Advertising, Public Relations and Marketing","4070.SR","0","3.91984","Saudi Arabia"
"9344","Saudi Cable Company","2110.SR","0","41.8365","Saudi Arabia"
"9345","Cenomi Centers (Arabian Centres Company)","4321.SR","0","4.41815","Saudi Arabia"
"9346","Vodacom","VOD.JO","0","9.59202","South Africa"
"9347","Arriyadh Development Company","4150.SR","0","4.80721","Saudi Arabia"
"9348","Eastern Province Cement Company","3080.SR","0","6.09694","Saudi Arabia"
"9349","Al Rajhi Company for Cooperative Insurance","8230.SR","0","21.3979","Saudi Arabia"
"9350","KBC Ancora","KBCA.BR","0","85.8504","Belgium"
"9351","Yanlord","Z25.SI","0","0.512696","Singapore"
"9352","First National of Nebraska","FINN","0","16900","United States"
"9353","HPH Trust (Hutchison Port)","NS8U.SI","0","0.193","Singapore"
"9354","Air Asia Company Limited (AACL)","2630.TW","0","1.67239","Taiwan"
"9355","NorthWest Healthcare Properties REIT","NWH-UN.TO","0","4.25716","Canada"
"9356","Killam Apartment REIT","KMP-UN.TO","0","12.3472","Canada"
"9357","Dream Industrial REIT","DIR-UN.TO","0","9.43596","Canada"
"9358","Morguard","MRC.TO","0","84.6165","Canada"
"9359","Cymbria","CYB.TO","0","68.3924","Canada"
"9360","Corby Spirit and Wine","CSW-A.TO","0","10.5259","Canada"
"9361","Postmedia Network Canada","PNC-A.TO","0","0.73147","Canada"
"9362","Los Andes Copper","LA.V","0","10.3503","Canada"
"9363","Silver One Resources","SVE.V","0","0.460826","Canada"
"9364","IsoEnergy","ISO.TO","0","11.2866","Canada"
"9365","Arizona Metals","AMC.TO","0","0.438882","Canada"
"9366","Wolverine Energy and Infrastructure","WEII.V","0","0.03","Canada"
"9367","enCore Energy","EU","0","2.16","Canada"
"9368","Zoomd Technologies","ZOMD.V","0","0.746099","Canada"
"9369","Kuuhubb","KUU.V","0","0.01","Canada"
"9370","Playground Ventures","PLAY.CN","0","0.0182868","Canada"
"9371","Lynas","LYC.AX","0","13.2879","Australia"
"9372","PlayWay","PLW.WA","0","65.9354","Poland"
"9373","ReconAfrica","0XD.F","0","0.626162","Canada"
"9374","Alony Hetz","ALHE.TA","0","12.0655","Israel"
"9375","Empresas Copec","COPEC.SN","0","7.49845","Chile"
"9376","Compañía de Acero del Pacífico","CAP.SN","0","7.48735","Chile"
"9377","AntarChile","ANTARCHILE.SN","0","8.66071","Chile"
"9378","Caledonia Mining","CMCL","0","29.79","Jersey"
"9379","SM Investments Corporation","SVTMF","0","12.52","Philippines"
"9380","Vitru","VTRU3.SA","0","2.67752","Brazil"
"9381","HYBE","352820.KS","0","222.135","South Korea"
"9382","GlobalWafers","6488.TWO","0","14.1202","Taiwan"
"9383","Vanguard International Semiconductor","5347.TWO","0","3.65343","Taiwan"
"9384","WIN Semiconductors","3105.TWO","0","9.2438","Taiwan"
"9385","Sino-American Silicon Products","5483.TWO","0","3.41592","Taiwan"
"9386","International Games System","3293.TWO","0","21.1017","Taiwan"
"9387","Soft-World International","5478.TWO","0","3.19675","Taiwan"
"9388","Chinese Gamer International","3083.TWO","0","0.913357","Taiwan"
"9389","Softstar Entertainment","6111.TWO","0","1.35429","Taiwan"
"9390","Userjoy Technology","3546.TWO","0","2.09442","Taiwan"
"9391","Alujain Corporation","2170.SR","0","6.478","Saudi Arabia"
"9392","Gamesparcs","6542.TWO","0","1.6094","Taiwan"
"9393","Amlak International Finance Company","1182.SR","0","2.71271","Saudi Arabia"
"9394","MacroWell OMG Digital Entertainment","3687.TWO","0","2.14166","Taiwan"
"9395","Astro Corporation","3064.TWO","0","1.47869","Taiwan"
"9396","Netmarble Joybomb","6468.TWO","0","0.94","Taiwan"
"9397","InterServ International","6169.TWO","0","0.529117","Taiwan"
"9398","Placoplatre","MLPLC.PA","0","667.983","France"
"9399","Fun Yours Technology","6482.TWO","0","1.02831","Taiwan"
"9400","GAME HOURS","6626.TWO","0","0.0972769","Taiwan"
"9401","Al-Omran Industrial Trading Company","4141.SR","0","5.57199","Saudi Arabia"
"9402","Hanwha Solutions","009830.KS","0","27.1385","South Korea"
"9403","Formosa Plastics","1301.TW","0","1.47869","Taiwan"
"9404","Investec","INVR.L","0","8.86832","United Kingdom"
"9405","Tritax Big Box REIT","BBOX.L","0","2.21239","United Kingdom"
"9406","Greencoat UK Wind","UKW.L","0","1.28171","United Kingdom"
"9407","Ternium Argentina","TXAR.BA","0","0.413013","Argentina"
"9408","QNB (Qatar National Bank)","QNBK.QA","0","4.95055","Qatar"
"9409","Asia Cement","1102.TW","0","1.08501","Taiwan"
"9410","Novatek Microelectronics","3034.TW","0","11.6803","Taiwan"
"9411","BTS Group","BTS.BK","0","0.0658645","Thailand"
"9412","Aluar Aluminio Argentino","ALUA.BA","0","0.502475","Argentina"
"9413","Krungthai Card","KTC.BK","0","0.934136","Thailand"
"9414","Siam Global House","GLOBAL.BK","0","0.223243","Thailand"
"9415","Discovery Limited","DSY.JO","0","15.586","South Africa"
"9416","Shoprite","SHP.JO","0","15.7829","South Africa"
"9417","Klabin","KLBN11.SA","0","3.76444","Brazil"
"9418","Al Meera Consumer Goods Company","MERS.QA","0","4.11538","Qatar"
"9419","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","0","7.14152","Saudi Arabia"
"9420","Gulf Warehousing Company","GWCS.QA","0","0.610714","Qatar"
"9421","Gulf International Services","GISS.QA","0","0.651099","Qatar"
"9422","Medicare Group","MCGS.QA","0","1.43956","Qatar"
"9423","Astra Industrial Group Company","1212.SR","0","36.1606","Saudi Arabia"
"9424","Sinad Holding Company","4080.SR","0","2.15312","Saudi Arabia"
"9425","Mannai Corporation","MCCS.QA","0","1.30852","Qatar"
"9426","Widam Food Company","WDAM.QA","0","0.447802","Qatar"
"9427","National Building and Marketing Company","9510.SR","0","15.2024","Saudi Arabia"
"9428","Alandalus Property Company","4320.SR","0","4.08239","Saudi Arabia"
"9429","Al Moammar Information Systems","7200.SR","0","39.4383","Saudi Arabia"
"9430","Qatar Islamic Insurance Group","QISI.QA","0","2.36319","Qatar"
"9431","Walaa Cooperative Insurance Company","8060.SR","0","2.45423","Saudi Arabia"
"9432","Al-Jouf Agricultural Development","6070.SR","0","13.4703","Saudi Arabia"
"9433","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","0","0.455672","Saudi Arabia"
"9434","Lesha Bank","QFBQ.QA","0","0.473352","Qatar"
"9435","Batic Investments and Logistics Company","4110.SR","0","0.516961","Saudi Arabia"
"9436","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","0","4.49543","Saudi Arabia"
"9437","Aura Energy","AURA.L","0","0.103813","Australia"
"9438","Malath Cooperative Insurance Company","8020.SR","0","2.30767","Saudi Arabia"
"9439","Doha Insurance Group","DOHI.QA","0","0.728022","Qatar"
"9440","Arabian Pipes Company","2200.SR","0","1.22045","Saudi Arabia"
"9441","Ash-Sharqiyah Development","6060.SR","0","3.30162","Saudi Arabia"
"9442","Baazeem Trading Company","4051.SR","0","1.40432","Saudi Arabia"
"9443","Buruj Cooperative Insurance Company","8270.SR","0","4.26876","Saudi Arabia"
"9444","Wataniya Insurance Company","8300.SR","0","3.1977","Saudi Arabia"
"9445","Al Khaleej Takaful Insurance Company","AKHI.QA","0","0.665934","Qatar"
"9446","Chubb Arabia Cooperative Insurance Company","8240.SR","0","4.45013","Saudi Arabia"
"9447","Nama Chemicals Company","2210.SR","0","5.54534","Saudi Arabia"
"9448","National Metal Manufacturing and Casting","2220.SR","0","3.11509","Saudi Arabia"
"9449","Raydan Food","6012.SR","0","4.77523","Saudi Arabia"
"9450","Alijarah Holding","NLCS.QA","0","0.174176","Qatar"
"9451","Dlala Brokerage and Investment Holding Company","DBIS.QA","0","0.246703","Qatar"
"9452","Arab Sea Information Systems Company","7201.SR","0","0.95398","Saudi Arabia"
"9453","SIEC (Saudi Industrial Export Company)","4140.SR","0","0.602233","Saudi Arabia"
"9454","United Cooperative Assurance Company","8190.SR","0","0.783436","Saudi Arabia"
"9455","Wafrah for Industry and Development Company","2100.SR","0","5.00973","Saudi Arabia"
"9456","Al Sagr Cooperative Insurance Company","8180.SR","0","2.4036","Saudi Arabia"
"9457","Arabia Insurance Cooperative Company","8160.SR","0","2.1771","Saudi Arabia"
"9458","Salama Cooperative Insurance Company","8050.SR","0","2.07317","Saudi Arabia"
"9459","Amana Cooperative Insurance Company","8310.SR","0","1.43896","Saudi Arabia"
"9460","Qatar Oman Investment Company","QOIS.QA","0","0.19533","Qatar"
"9461","Qatari German Company for Medical Devices","QGMD.QA","0","0.369506","Qatar"
"9462","Qatar Cinema and Film Distribution Company","QCFS.QA","0","0.717033","Qatar"
"9463","Budget Saudi (United International Transportation Company)","4260.SR","0","11.0107","Saudi Arabia"
"9464","Gasco (National Gas and Industrialization Company)","2080.SR","0","21.6244","Saudi Arabia"
"9465","Qatar National Cement Company","QNCD.QA","0","0.805494","Qatar"
"9466","Qatari Investors Group","QIGD.QA","0","0.411538","Qatar"
"9467","Baladna","BLDN.QA","0","0.329396","Qatar"
"9468","Precinct Properties","PCT.NZ","0","0.640572","New Zealand"
"9469","Grayscale Bitcoin Trust","GBTC","0","53.18","United States"
"9470","Virtual Interactive Technologies","VRVR","0","0.0003","Bermuda"
"9471","Industries Qatar","IQCD.QA","0","3.26923","Qatar"
"9472","Growthpoint Properties","GRT.JO","0","1.081","South Africa"
"9473","Oakley Capital Investments","OCI.L","0","6.49268","Bermuda"
"9474","Qatar Islamic Bank","QIBK.QA","0","6.23352","Qatar"
"9475","Wan Hai Lines","2615.TW","0","2.56685","Taiwan"
"9476","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","0","0.0140382","Argentina"
"9477","Central Plaza Hotel","CENTEL.BK","0","1.04497","Thailand"
"9478","Santam","SNT.JO","0","25.99","South Africa"
"9479","Masraf Al Rayan","MARK.QA","0","0.616483","Qatar"
"9480","Mesaieed Petrochemical Holding Company","MPHC.QA","0","0.277473","Qatar"
"9481","Rashtriya Chemicals and Fertilizers","RCF.NS","0","1.25694","India"
"9482","Life Healthcare Group","LHC.JO","0","0.682894","South Africa"
"9483","Ezdan Holding Group","ERES.QA","0","0.237088","Qatar"
"9484","Qatar Electricity &amp; Water Company","QEWS.QA","0","4.03571","Qatar"
"9485","Fortress REIT","FFB.JO","0","1.51364","South Africa"
"9486","Qatar Fuel Company (WOQOD)","QFLS.QA","0","4.07418","Qatar"
"9487","TOTVS","TOTS3.SA","0","6.9324","Brazil"
"9488","Qatar International Islamic Bank","QIIK.QA","0","3.00549","Qatar"
"9489","Barwa Real Estate Company","BRES.QA","0","0.706593","Qatar"
"9490","Ahli Bank","ABQK.QA","0","1.05494","Qatar"
"9491","Doha Bank","DHBK.QA","0","0.800824","Qatar"
"9492","Qatar Insurance Company","QATI.QA","0","0.687912","Qatar"
"9493","Qassim Cement Company","3040.SR","0","11.2346","Saudi Arabia"
"9494","Zad Holding Company","ZHCD.QA","0","3.93132","Qatar"
"9495","Vodafone Qatar","VFQS.QA","0","0.681319","Qatar"
"9496","Aamal Company","AHCS.QA","0","0.223901","Qatar"
"9497","SM Prime Holdings","SPHXF","0","0.361","Philippines"
"9498","Rede D'Or Sao Luiz","RDOR3.SA","0","7.31869","Brazil"
"9499","K92 Mining","KNT.TO","0","21.8271","Canada"
"9500","PlaySide Studios","PLY.AX","0","0.189727","Australia"
"9501","Playgon Games","DEAL.V","0","0.00365735","Canada"
"9502","Compagnie du Cambodge","CBDG.PA","0","116.171","France"
"9503","QLM Life &amp; Medical Insurance Company","QLMI.QA","0","0.643132","Qatar"
"9504","GO (Etihad Atheeb Telecommunication Company)","7040.SR","0","22.3839","Saudi Arabia"
"9505","SK Hynix","000660.KS","0","576.735","South Korea"
"9506","NRx Pharmaceuticals","NRXP","0","1.8","United States"
"9507","Krafton","259960.KS","0","143.335","South Korea"
"9508","Standard Lithium","SLI","0","4.37","Canada"
"9509","New Pacific Metals","NEWP","0","5.18","Canada"
"9510","Formula One Group","FWONK","0","88.81","United States"
"9511","Wayi International Digital Entertainment","3086.TWO","0","7.25961","Taiwan"
"9512","Gamania Digital","6180.TWO","0","1.5779","Taiwan"
"9513","Ngern Tid Lor","TIDLOR.BK","0","0.554148","Thailand"
"9514","TMBThanachart Bank (ttb)","TTB.BK","0","0.0696643","Thailand"
"9515","Elevate Uranium","EL8.AX","0","0.242428","Australia"
"9516","Sylogist","SYZ.TO","0","2.70644","Canada"
"9517","Triple Flag Precious Metals","TFPM","0","38.65","Canada"
"9518","Topicus","TOI.V","0","73.5201","Canada"
"9519","Centerra Gold","CGAU","0","19.52","Canada"
"9520","Cosan","CSAN","0","4.53","Brazil"
"9521","Ayala Corporation","AYALY","0","9.9","Philippines"
"9522","Gaming Technologies (Gametech)","GMGT","0","0.0006","United States"
"9523","ACRES Commercial Realty","ACR","0","18.77","United States"
"9524","AFC Gamma","AFCG","0","2.21","United States"
"9525","Slam Corp","SLMWF","0","11.14","United States"
"9526","Kakao Pay","377300.KS","0","35.528","South Korea"
"9527","Claros Mortgage Trust","CMTG","0","2.31","United States"
"9528","Society Pass","SOPA","0","0.647","Singapore"
"9529","Austin Gold","AUST","0","1.81","United States"
"9530","Chicago Atlantic Real Estate Finance","REFI","0","12.19","United States"
"9531","Nu Holdings","NU","0","14.76","Brazil"
"9532","CION Investment Corporation","CION","0","8.04","United States"
"9533","Americanas","AMER3.SA","0","0.980875","Brazil"
"9534","Lument Finance Trust","LFT","0","1.36","United States"
"9535","WonderPlanet","4199.T","0","6.11123","Japan"
"9536","Arabian Internet and Communications Services","7202.SR","0","46.8996","Saudi Arabia"
"9537","Bafang Yunji","2753.TW","0","5.70061","Taiwan"
"9538","Imperial Petroleum","IMPP","0","4.1","Greece"
"9539","Cielo Waste Solutions","CMC.V","0","0.0512029","Canada"
"9540","NOVONIX","NVX","0","0.8612","Australia"
"9541","Supermax Corporation Berhad","7106.KL","0","0.0646552","Malaysia"
"9542","Plains GP","PAGP","0","23.08","United States"
"9543","Franklin BSP Realty Trust","FBRT","0","9.42","United States"
"9544","Field Trip Health","FTHW.V","0","0.04","Canada"
"9545","Inter &amp; Co","INTR","0","8.28","Brazil"
"9546","Orosur Mining","OMI.V","0","0.277959","Canada"
"9547","Pestech Cambodia","PEPC.KH","0","0.7","Cambodia"
"9548","ACLEDA Bank","ABC.KH","0","1.81","Cambodia"
"9549","Sihanoukville Autonomous Port","PAS.KH","0","3.26","Cambodia"
"9550","Phnom Penh Water Supply Authority","PWSA.KH","0","1.62","Cambodia"
"9551","Grand Twins International Cambodia","GTI.KH","0","2.11","Cambodia"
"9552","Phnom Penh Autonomous Port","PPAP.KH","0","3.54","Cambodia"
"9553","Phnom Penh SEZ","PPSP.KH","0","0.52","Cambodia"
"9554","Ioneer","IONR","0","3.77","Australia"
"9555","Alamar Foods Company","6014.SR","0","10.5897","Saudi Arabia"
"9556","Hempacco","HPCO","0","0.0001","United States"
"9557","Ultimate Games","ULG.WA","0","3.50662","Poland"
"9558","NexPoint Diversified Real Estate Trust","NXDT","0","4.59","United States"
"9559","Runway Growth Finance","RWAY","0","7.97","United States"
"9560","Belpointe OZ","OZ","0","51.16","United States"
"9561","Big Cheese Studio","BCS.WA","0","3.24397","Poland"
"9562","Gaming Factory","GIF.WA","0","1.65718","Poland"
"9563","KakaoBank","323410.KS","0","15.0807","South Korea"
"9564","F&amp;F Co","383220.KS","0","42.389","South Korea"
"9565","Lionsgate Studios","LION","0","9.08","United States"
"9566","OceanPal","OP","0","1.38","Greece"
"9567","Powerchip Semiconductor Manufacturing","6770.TW","0","1.9338","Taiwan"
"9568","PChem (Petronas Chemicals Group)","5183.KL","0","0.874746","Malaysia"
"9569","PetGas (Petronas Gas)","6033.KL","0","4.51318","Malaysia"
"9570","Ayala Land","AYAAF","0","0.386","Philippines"
"9571","The Lottery Corporation","TLC.AX","0","3.79453","Australia"
"9572","Aurora Energy Metals","1AE.AX","0","0.056918","Australia"
"9573","Sabre Resources","SBR.AX","0","0.00913499","Australia"
"9574","Superior Resources","SPQ.AX","0","0.00421615","Australia"
"9575","Investigator Resources","IVR.AX","0","0.0667557","Australia"
"9576","International Holding Company","IHC.AE","0","106.18","United Arab Emirates"
"9577","Alpha Dhabi","ALPHADHABI.AE","0","2.36","United Arab Emirates"
"9578","Multiply Group","MULTIPLY.AE","0","0.52","United Arab Emirates"
"9579","Ghitha","GHITHA.AE","0","4.39","United Arab Emirates"
"9580","TAQA","TAQA.AE","0","0.73","United Arab Emirates"
"9581","Emirates Telecom (Etisalat Group)","EAND.AE","0","5.26","United Arab Emirates"
"9582","First Abu Dhabi Bank","FAB.AE","0","5.08","United Arab Emirates"
"9583","Borouge","BOROUGE.AE","0","0.69","United Arab Emirates"
"9584","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","3.93","United Arab Emirates"
"9585","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","1.04","United Arab Emirates"
"9586","ADNOC Drilling Company","ADNOCDRILL.AE","0","1.35","United Arab Emirates"
"9587","Al Dar Properties","ALDAR.AE","0","2.79","United Arab Emirates"
"9588","Fertiglobe","FERTIGLB.AE","0","0.75","United Arab Emirates"
"9589","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","6.94","United Arab Emirates"
"9590","Abu Dhabi Ports","ADPORTS.AE","0","1.23","United Arab Emirates"
"9591","Americana Restaurants International","AMR.AE","0","0.51","United Arab Emirates"
"9592","Ooredoo","ORDS.AE","0","3.7","United Arab Emirates"
"9593","National Marine Dredging","NMDC.AE","0","5.46","United Arab Emirates"
"9594","Bayanat AI","BAYANAT.AE","0","0.64","United Arab Emirates"
"9595","Burjeel Holdings","BURJEEL.AE","0","0.34","United Arab Emirates"
"9596","SYLA Technologies","SYT","0","2.26","Japan"
"9597","Mankind Pharma","MANKIND.NS","0","23.9269","India"
"9598","Avalon Technologies","AVALON.NS","0","10.2539","India"
"9599","KFin Technologies","KFINTECH.NS","0","9.85718","India"
"9600","Lux Industries","LUXIND.NS","0","9.39538","India"
"9601","Dexco","DXCO3.SA","0","0.982768","Brazil"
"9602","Emirates NBD Bank PJSC","EMIRATESNBD.AE","0","8.53549","United Arab Emirates"
"9603","Emaar Properties","EMAAR.AE","0","4.19287","United Arab Emirates"
"9604","Merida Industry","9914.TW","0","2.20151","Taiwan"
"9605","Accton Technology","2345.TW","0","41.1011","Taiwan"
"9606","Gulf Bank","GBK.KW","0","1085.32","Kuwait"
"9607","Kuwait Finance House","KFH.KW","0","2602.16","Kuwait"
"9608","Mabanee Company","MABANEE.KW","0","3102.32","Kuwait"
"9609","Zain (Mobile Telecommunications Company)","ZAIN.KW","0","1807.78","Kuwait"
"9610","Commercial Bank of Kuwait","CBK.KW","0","1582.22","Kuwait"
"9611","Burgan Bank","BURG.KW","0","660.346","Kuwait"
"9612","Kuwait Telecommunications Company","STC.KW","0","2173.91","Kuwait"
"9613","Al Ahli Bank of Kuwait","ABK.KW","0","967.636","Kuwait"
"9614","Kuwait Projects Company Holding","KPROJ.KW","0","253.678","Kuwait"
"9615","National Mobile Telecommunications Company","OOREDOO.KW","0","5393.92","Kuwait"
"9616","Humansoft Holding Company","HUMANSOFT.KW","0","8617.2","Kuwait"
"9617","Warba Bank","WARBABANK.KW","0","931.677","Kuwait"
"9618","Boubyan Petrochemical Company","BPCC.KW","0","1843.74","Kuwait"
"9619","Jazeera Airways","JAZEERA.KW","0","5979.08","Kuwait"
"9620","Qatar Gas Transport Company","QGTS.QA","0","1.23077","Qatar"
"9621","Granules India","GRANULES.NS","0","6.00938","India"
"9622","Toro Corp.","TORO","0","3.92","Cyprus"
"9623","StealthGas","GASS","0","8.94","Greece"
"9624","Seven Hills Realty Trust","SEVN","0","8.58","United States"
"9625","PermRock Royalty Trust","PRT","0","3.45","United States"
"9626","United Homes Group","UHG","0","1.18","United States"
"9627","Horizon Technology Finance","HRZN","0","6.11","United States"
"9628","Ocean Biomedical","OCEA","0","0.0009","United States"
"9629","Pyxis Tankers","PXS","0","4.32","Greece"
"9630","Poseidon Nickel","POS.AX","0","0.00316484","Australia"
"9631","Lumine Group","LMN.V","0","15.4121","Canada"
"9632","Hong Leong Financial Group","1082.KL","0","5.39047","Malaysia"
"9633","Financière Moncey Société anonyme","FMONC.PA","0","153.346","France"
"9634","Smart Good Things Holding","MLSGT.PA","0","3.24751","France"
"9635","CP Axtra","CPAXT.BK","0","0.468651","Thailand"
"9636","PTT Oil and Retail Business","OR.BK","0","0.373654","Thailand"
"9637","Thai Life Insurance","TLI.BK","0","0.329322","Thailand"
"9638","Electricity Generating Public Company","EGCO.BK","0","3.51488","Thailand"
"9639","Thai Union Group","TU.BK","0","0.348322","Thailand"
"9640","IOI Corporation Berhad","1961.KL","0","0.993915","Malaysia"
"9641","Axiata Group","6888.KL","0","0.5857","Malaysia"
"9642","Genting Malaysia Berhad","4715.KL","0","0.507099","Malaysia"
"9643","ADNOC Gas","ADNOCGAS.AE","0","0.89","United Arab Emirates"
"9644","MBME GROUP","MBME.AE","0","2.94","United Arab Emirates"
"9645","ADNOC Logistics &amp; Services","ADNOCLS.AE","0","1.42","United Arab Emirates"
"9646","Presight AI","PRESIGHT.AE","0","0.94","United Arab Emirates"
"9647","Abu Dhabi National Hotels","ADNH.AE","0","0.13","United Arab Emirates"
"9648","National Bank of Fujairah","NBF.AE","0","1.37","United Arab Emirates"
"9649","EMSTEEL Building Materials PJSC","EMSTEEL.AE","0","0.3","United Arab Emirates"
"9650","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","0","1.05","United Arab Emirates"
"9651","Sharjah Islamic Bank","SIB.AE","0","0.98","United Arab Emirates"
"9652","Dana Gas","DANA.AE","0","0.24","United Arab Emirates"
"9653","Al Yah Satellite Communications Company","YAHSAT.AE","0","0.57","United Arab Emirates"
"9654","TKO Group Holdings","TKO","0","219.94","United States"
"9655","Boursa Kuwait Securities Company","BOURSA.KW","0","9382.15","Kuwait"
"9656","Ali Al-Ghanim Sons Automotive Company","ALG.KW","0","3680.94","Kuwait"
"9657","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","0","6387.71","Kuwait"
"9658","Salhia Real Estate Company","SRE.KW","0","1219.35","Kuwait"
"9659","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","0","464.204","Kuwait"
"9660","Arabi Group Holding","AGHC.KW","0","1254.07","Kuwait"
"9661","Kuwait Real Estate Company (AQARAT)","KRE.KW","0","1114.74","Kuwait"
"9662","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","0","640.732","Kuwait"
"9663","National Investments Company (Kuwait)","NINV.KW","0","885.91","Kuwait"
"9664","Arzan Financial Group for Financing and Investment","ARZAN.KW","0","1101.67","Kuwait"
"9665","ACWA POWER Company","2082.SR","0","43.7285","Saudi Arabia"
"9666","Mezzan Holding Company","MEZZAN.KW","0","3612.29","Kuwait"
"9667","Tamdeen Real Estate Company","TAM.KW","0","1471.07","Kuwait"
"9668","Naqi Water Company","2282.SR","0","13.8967","Saudi Arabia"
"9669","Al-Ahleia Insurance","AINS.KW","0","2461.59","Kuwait"
"9670","National Real Estate Company - K.P.S.C.","NRE.KW","0","225.564","Kuwait"
"9671","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","0","1323.96","Kuwait"
"9672","IFA Hotels and Resorts","IFAHR.KW","0","2693.69","Kuwait"
"9673","A'ayan Leasing and Investment Company","AAYAN.KW","0","719.189","Kuwait"
"9674","Kuwait National Cinema Company","KCIN.KW","0","4593","Kuwait"
"9675","Noor Financial Investment Company","NOOR.KW","0","1235.7","Kuwait"
"9676","Kuwait Cement Company","KCEM.KW","0","1323.96","Kuwait"
"9677","Kuwait Portland Cement","PCEM.KW","0","2049.69","Kuwait"
"9678","Commercial Facilities Company S.A.K.P.","FACIL.KW","0","905.525","Kuwait"
"9679","International Financial Advisors Holding","IFA.KW","0","1248.77","Kuwait"
"9680","Combined Group Contracting Company","CGC.KW","0","3023.86","Kuwait"
"9681","National Petroleum Services Company","NAPESCO.KW","0","5210.85","Kuwait"
"9682","United Projects Company For Aviation Services","UPAC.KW","0","594.966","Kuwait"
"9683","Kuwait Investment Company","KINV.KW","0","693.037","Kuwait"
"9684","Al-Mazaya Holding Company","MAZAYA.KW","0","228.833","Kuwait"
"9685","National International Holding Company (Kuwait)","NIH.KW","0","343.249","Kuwait"
"9686","Luberef (Saudi Aramco Base Oil Company)","2223.SR","0","24.2625","Saudi Arabia"
"9687","Saudi Tadawul Group Holding Company","1111.SR","0","36.4538","Saudi Arabia"
"9688","Arabian Drilling Company","2381.SR","0","21.8776","Saudi Arabia"
"9689","Nahdi Medical Company","4164.SR","0","25.7681","Saudi Arabia"
"9690","Dar Al Arkan Real Estate Development Company","4300.SR","0","4.99907","Saudi Arabia"
"9691","Milaha - Qatar Navigation","QNNS.QA","0","2.88462","Qatar"
"9692","Leejam Sports Company","1830.SR","0","20.9582","Saudi Arabia"
"9693","Future Care Trading Company","9544.SR","0","0.450342","Saudi Arabia"
"9694","Jamjoom Pharmaceuticals Factory Company","4015.SR","0","35.228","Saudi Arabia"
"9695","BinDawood","4161.SR","0","1.16183","Saudi Arabia"
"9696","National Medical Care Company","4005.SR","0","32.4833","Saudi Arabia"
"9697","Qatar Aluminium Manufacturing Company","QAMC.QA","0","0.434341","Qatar"
"9698","Southern Province Cement Company","3050.SR","0","5.78517","Saudi Arabia"
"9699","Jahez International Company for Information Systems Technology","6017.SR","0","3.15773","Saudi Arabia"
"9700","Retal Urban Development Company","4322.SR","0","3.1897","Saudi Arabia"
"9701","Almunajem Foods Company","4162.SR","0","13.004","Saudi Arabia"
"9702","Alkhorayef Water and Power Technologies Company","2081.SR","0","30.6979","Saudi Arabia"
"9703","United Development Company","UDCD.QA","0","0.270055","Qatar"
"9704","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","0","1.77206","Saudi Arabia"
