"Rank","Name","Symbol","marketcap","price (USD)","country"
"9258","Takaful Emarat - Insurance","TAKAFUL-EM.AE","91789863","0.435742","United Arab Emirates"
"9259","aTyr Pharma","ATYR","91695888","0.9358","United States"
"9260","11 bit studios","11B.WA","91672982","37.9253","Poland"
"9261","Zevia","ZVIA","91649272","1.36","United States"
"9262","Sotherly Hotels","SOHO","91583664","2.25","United States"
"9263","Oconee Federal Financial","OFED","91506256","15.71","United States"
"9264","Taageer Finance","TFCI.OM","91382145","0.327273","Oman"
"9265","OFX Group","OFX.AX","91368177","0.394322","Australia"
"9266","CBAK Energy","CBAT","91305216","1.03","China"
"9267","The Securities House","SECH.KW","91281970","233.257","Kuwait"
"9268","LanzaTech Global","LNZA","91036000","9.03","United States"
"9269","Brera Holdings","SLMT","90803424","1.1","Ireland"
"9270","NWF Group plc","NWF.L","90716110","1.82904","United Kingdom"
"9271","Dexelance","DEX.MI","90672688","3.43143","Italy"
"9272","Tihama for Advertising, Public Relations and Marketing","4070.SR","90403900","3.94404","Saudi Arabia"
"9273","Coast Investment &amp; Development Company","COAST.KW","90240435","194.054","Kuwait"
"9274","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"9275","Kapsch TrafficCom","KTCG.VI","89822028","6.28126","Austria"
"9276","Odyssey Marine Exploration","OMEX","89738976","1.61","United States"
"9277","Titanium Oyj","TITAN.HE","89716094","8.53786","Finland"
"9278","PlaySide Studios","PLY.AX","89478443","0.197161","Australia"
"9279","PyroGenesis Canada","PYR.TO","89450176","0.442546","Canada"
"9280","PWO AG","PWO.DE","89420726","28.6146","Germany"
"9281","American Well","AMWL","89379768","5.4","United States"
"9282","Llorente &amp; Cuenca","LLYC.MC","89358099","7.6771","Spain"
"9283","Austin Engineering","ANG.AX","89253098","0.14339","Australia"
"9284","Fevara","FVA.L","89118649","1.72145","United Kingdom"
"9285","Hoffmann Green Cement Technologies","ALHGR.PA","89004152","5.42631","France"
"9286","Dhampur Sugar Mills","DHAMPURSUG.NS","88762140","1.3803","India"
"9287","Wittchen","WTN.WA","88709077","4.80205","Poland"
"9288","National International Holding Company (Kuwait)","NIH.KW","88272503","359.36","Kuwait"
"9289","Miko Group","MIKO.BR","88126088","70.955","Belgium"
"9290","3P Learning","3PL.AX","88046989","0.322627","Australia"
"9291","MAIA Biotechnology","MAIA","87989368","1.5","United States"
"9292","CDON AB","CDON.ST","87719587","7.64763","Sweden"
"9293","Abitare In S.p.A.","ABT.MI","87712009","3.43143","Italy"
"9294","Delfingen Industry","ALDEL.PA","87706323","33.7327","France"
"9295","Botanix Pharmaceuticals","BOT.AX","87464414","0.0394322","Australia"
"9296","OKYO Pharma","OKYO","87329344","1.7","United Kingdom"
"9297","SMJ International","SMJF","87270752","3.15","Singapore"
"9298","Kuwait Resorts Company","MUNTAZAHAT.KW","86978769","424.698","Kuwait"
"9299","Athos Immobilien","ATH.VI","86843268","49.7848","Austria"
"9300","Esterad Investment Company","ESTERAD.BH","86751590","0.81876","Bahrain"
"9301","Summit State Bank","SSBI","86675544","12.8","United States"
"9302","Xtant Medical","XTNT","86522616","0.618","United States"
"9303","Velo3D","VLDX","86513896","6.15","United States"
"9304","XXL ASA","XXL.OL","86472902","0.988001","Norway"
"9305","Union Insurance Company","UNION.AE","86437910","0.38","United Arab Emirates"
"9306","Solitario Zinc","XPL","86265360","0.949","United States"
"9307","Fire Rock","1909.HK","86255067","0.355221","China"
"9308","PMV Pharmaceuticals","PMVP","86202640","1.62","United States"
"9309","Columbus Energy","CLC.WA","86128900","1.25235","Poland"
"9310","Wrap Technologies","WRAP","86112592","1.58","United States"
"9311","Cingulate","CING","86087824","7.87","United States"
"9312","Anaam International","4061.SR","85958693","2.72885","Saudi Arabia"
"9313","WISeKey International","WKEY","85841720","7.62","Switzerland"
"9314","Alijarah Holding","NLCS.QA","85638802","0.173077","Qatar"
"9315","Elica S.p.A.","ELC.MI","85525051","1.45981","Italy"
"9316","Kokuyo Camlin","KOKUYOCMLN.NS","85516236","0.852572","India"
"9317","Al Manar Financing and Leasing Company","ALMANAR.KW","85445975","336.491","Kuwait"
"9318","Pliant Therapeutics","PLRX","85414640","1.39","United States"
"9319","The Children's Place","PLCE","85124696","3.84","United States"
"9320","Catana Group","ALCAT.PA","84906621","2.97778","France"
"9321","Pathfinder Bancorp","PBHC","84868888","13.7203","United States"
"9322","Pulsar Group","PULS.L","84796071","0.62537","United Kingdom"
"9323","Grand Twins International Cambodia","GTI.KH","84778909","2.12","Cambodia"
"9324","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","84486368","0.0182988","Argentina"
"9325","PhenixFIN","PFX","84333768","42.2036","United States"
"9326","Lakeland Industries","LAKE","84332704","8.6","United States"
"9327","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9328","Faraday Future","FFAI","84227768","0.4101","United States"
"9329","MaxCyte","MXCT","84144456","0.7888","United States"
"9330","Saudi Fisheries Company","6050.SR","83850616","12.0027","Saudi Arabia"
"9331","Moulinvest","ALMOU.PA","83776134","27.6841","France"
"9332","Neuronetics","STIM","83552824","1.22","United States"
"9333","Bien Sparebank","BIEN.OL","83359833","14.6755","Norway"
"9334","Grupa Kapitałowa Immobile","GKI.WA","83228845","1.11047","Poland"
"9335","High Co.","HCO.PA","83018483","4.28056","France"
"9336","AB Pieno Zvaigzdes","PZV1L.VS","82950311","1.83785","Lithuania"
"9337","Castellum","CTM","82795624","0.8751","United States"
"9338","Corero Network Security","CNS.L","82656166","0.161386","United Kingdom"
"9339","First Northwest Bancorp","FNWB","82624808","9.23","United States"
"9340","Asetek","ASTK.CO","82402232","0.259958","Denmark"
"9341","Dar Al-Thuraya Real Estate","THURAYA.KW","82319501","561.908","Kuwait"
"9342","Umbrella Global Energy","UMB.MC","82249880","3.81528","Spain"
"9343","Scherzer &amp; Co. AG","PZS.DE","82248028","3.02431","Germany"
"9344","iBio","IBIO","82213680","2.38","United States"
"9345","Northern Technologies International","NTIC","82200728","8.66","United States"
"9346","GCT Semiconductor","GCTS","81889896","1.13","United States"
"9347","Genasys","GNSS","81834280","1.81","United States"
"9348","Shengfeng Development","SFWL","81737184","0.9601","China"
"9349","Coheris SA","COH.PA","81675996","14.3655","France"
"9350","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","81590980","588.043","Kuwait"
"9351","Agfa-Gevaert","AGFB.BR","81579274","0.526928","Belgium"
"9352","Logistic Properties of the Americas","LPA","81573960","2.58","United States"
"9353","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9354","Pekabex","PBX.WA","81285132","3.27413","Poland"
"9355","Tuniu Corporation","TOUR","81220736","0.69","China"
"9356","Filling and Packing Materials Manufacturing Company","2180.SR","81151231","7.05663","Saudi Arabia"
"9357","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9358","Expensify","EXFY","81041144","0.8704","United States"
"9359","AMTD IDEA Group","AMTD","81030832","1.01","Hong Kong"
"9360","Seres Therapeutics","MCRB","80966344","8.95","United States"
"9361","5E Advanced Materials","FEAM","80948176","1.95","United States"
"9362","Granite Point Mortgage Trust","GPMT","80858200","1.7","United States"
"9363","Kandi Technologies Group","KNDI","80826520","0.94","China"
"9364","Quantum","QMCO","80801920","5.52","United States"
"9365","Chinese Gamer International","3083.TWO","80659953","0.932636","Taiwan"
"9366","Traeger","COOK","80647712","0.5879","United States"
"9367","Cettire Limited","CTT.AX","80631824","0.2115","Australia"
"9368","The InterGroup Corporation","INTG","80601936","37.51","United States"
"9369","flyExclusive","FLYX","80591312","2.41","United States"
"9370","Dhofar Insurance Company SAOG","DICS.OM","80387958","0.690909","Oman"
"9371","Airtasker","ART.AX","80364821","0.164898","Australia"
"9372","Alcadon Group AB","ALCA.ST","80336271","3.27756","Sweden"
"9373","Hily Holding","HH.AE","80065361","0.67","United Arab Emirates"
"9374","Cullman Bancorp","CULL","80060552","13.05","United States"
"9375","Senzime AB","SEZI.ST","79868582","0.508021","Sweden"
"9376","Identiv","INVE","79814744","3.36","United States"
"9377","Widam Food Company","WDAM.QA","79813185","0.443407","Qatar"
"9378","European Residential REIT","ERE-UN.TO","79660731","0.85559","Canada"
"9379","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9380","United Finance Co. SAOG","UFCI.OM","79550515","0.223377","Oman"
"9381","Kamux","KAMUX.HE","79408247","2.04025","Finland"
"9382","Duluth Holdings","DLTH","79328576","2.16","United States"
"9383","Sterling Tools","STERTOOLS.NS","79121984","2.177","India"
"9384","National Hotels Company (Bahrain)","NHOTEL.BH","79050475","0.535241","Bahrain"
"9385","SRP Groupe (Showroomprive.com)","SRP.PA","78843204","0.686286","France"
"9386","Zoomd Technologies","ZOMD.V","78804244","0.781832","Canada"
"9387","Purple Innovation","PRPL","78770520","0.7277","United States"
"9388","Kuantum Papers","KUANTUM.NS","78380279","0.898201","India"
"9389","Creo Medical Group","CREO.L","78355284","0.189964","United Kingdom"
"9390","hVIVO","HVO.L","78231603","0.113642","United Kingdom"
"9391","GTPL Hathway","GTPL.NS","78197989","0.695322","India"
"9392","Soluna Holdings","SLNH","78169552","0.793","United States"
"9393","InfraCom Group AB","INFRA.ST","78157729","2.25059","Sweden"
"9394","Blackboxstocks","BLBX","78138184","18.15","United States"
"9395","Mobix Labs","MOBX","77833544","0.7551","United States"
"9396","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","77708193","2.59027","Saudi Arabia"
"9397","Hennessy Advisors","HNNA","77659024","9.84","United States"
"9398","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77468882","20.9375","Germany"
"9399","OQIC Oman Qatar Insurance Company","OQIC.OM","77468665","0.480519","Oman"
"9400","ARN Media","A1N.AX","77432162","0.247347","Australia"
"9401","LumenRadio","LUMEN.ST","77382897","6.15088","Sweden"
"9402","ad pepper media International","APM.DE","77356513","3.18716","Germany"
"9403","Bilendi SA","ALBLD.PA","77346672","16.75","France"
"9404","Great Elm Capital","GECC","77269888","5.52","United States"
"9405","Villars Holding","VILN.SW","77236817","739.816","Switzerland"
"9406","Steel Connect","STCN","77168096","12.18","United States"
"9407","Q32 Bio","QTTB","77019696","5.99","United States"
"9408","Dhofar Food & Investment SAOG","DFIN.OM","77016985","0.38961","Oman"
"9409","Park Dental Partners","PARK","77010000","18.12","United States"
"9410","Gaia","GAIA","76635680","3.06","United States"
"9411","Synthaverse","SVE.WA","76535939","1.0101","Poland"
"9412","Aurelion Inc.","AURE","76463424","2.21","Hong Kong"
"9413","NOMADAR","NOMA","76443592","5.038","United States"
"9414","Alliance Aviation Services","AQZ.AX","76442704","0.47462","Australia"
"9415","Raysut Cement","RCCI.OM","76363638","0.381818","Oman"
"9416","Vitura SA","VTR.PA","76155313","4.46667","France"
"9417","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9418","Rafael Holdings","RFL","76091320","1.47","United States"
"9419","Méliuz","CASH3.SA","76084852","0.671973","Brazil"
"9420","Research Solutions","RSSS","76011648","2.31","United States"
"9421","Drecom","3793.T","75694356","2.60927","Japan"
"9422","Saudi Industrial Development Company","2130.SR","75629579","2.52099","Saudi Arabia"
"9423","Spruce Power","SPRU","75219096","4.14","United States"
"9424","Nexstim","NXTMH.HE","75179651","10.4222","Finland"
"9425","Railcare Group AB","RAIL.ST","75114912","3.11368","Sweden"
"9426","ryde","RYDE","75113824","0.6175","Singapore"
"9427","IG Design Group","IGR.L","74984215","0.786756","United Kingdom"
"9428","Chapel Down Group","CDGP.L","74970954","0.437086","United Kingdom"
"9429","Infant Bacterial Therapeutics AB","IBT-B.ST","74913504","5.56092","Sweden"
"9430","AudioEye","AEYE","74884264","6.03","United States"
"9431","Guillemot Corporation","GUI.PA","74881142","5.11806","France"
"9432","Islamic Arab Insurance","SALAMA.AE","74849280","0.154961","United Arab Emirates"
"9433","Siebert Financial","SIEB","74789832","1.85","United States"
"9434","Intchains Group","ICG","74675672","1.23","China"
"9435","Assertio Holdings","ASRT","74627456","11.63","United States"
"9436","Fractyl Health","GUTS","74584824","0.4863","United States"
"9437","Caspian Sunrise","CASP.L","74470368","0.0316047","United Kingdom"
"9438","ATARI","ALATA.PA","74354722","0.133768","France"
"9439","Thinkific Labs","THNC.TO","74121130","1.09161","Canada"
"9440","Development Works Food Company","6013.SR","74030645","24.6769","Saudi Arabia"
"9441","Bango","BGO.L","74029774","0.96159","United Kingdom"
"9442","LACROIX Group SA","LACR.PA","74022010","15.7613","France"
"9443","Vera Bradley","VRA","73801264","2.64","United States"
"9444","Pulmonx","LUNG","73625952","1.785","United States"
"9445","Cantourage Group SE","HIGH.DE","73559351","6.14168","Germany"
"9446","Abundia Global Impact Group","AGIG","73551200","1.76","United States"
"9447","Saudi Vitrified Clay Pipe Company","2360.SR","73550965","4.9034","Saudi Arabia"
"9448","Saga Communications","SGA","73286312","11.38","United States"
"9449","FingerMotion","FNGR","73231168","1.195","United States"
"9450","Al Sagr Cooperative Insurance Company","8180.SR","73151231","2.43837","Saudi Arabia"
"9451","Casino Guichard-Perrachon","CO.PA","73106589","0.182622","France"
"9452","Meds Apotek AB","MEDS.ST","73045636","3.93307","Sweden"
"9453","Oman Reinsurance","ORIC.OM","73028381","0.220779","Oman"
"9454","Hayah Insurance Company","HAYAH.AE","72984751","0.36","United Arab Emirates"
"9455","Indonesia Energy","INDO","72839128","4.86","Indonesia"
"9456","Nano Labs","NA","72819160","3.15","China"
"9457","AMCON Distributing Company","DIT","72788312","111.86","United States"
"9458","Insurance House","IH.AE","72782170","0.61","United Arab Emirates"
"9459","DelfinGroup AS","DGR1R.RG","72743643","1.60056","Latvia"
"9460","Fairwood Holdings","0052.HK","72506072","0.559664","Hong Kong"
"9461","Adicet Bio","ACET","72288000","7.53","United States"
"9462","Lument Finance Trust","LFT","72263600","1.38","United States"
"9463","Credit Rating And Collection Company","TAHSSILAT.KW","72231294","437.765","Kuwait"
"9464","AEye","LIDR","72087992","1.6","United States"
"9465","Western Bulk","WEST.OL","72083442","2.14408","Norway"
"9466","DocCheck","AJ91.DE","72002506","14.191","Germany"
"9467","Haulotte Group","PIG.PA","71962357","2.44271","France"
"9468","ACTIA Group","ALATI.PA","71939926","3.58264","France"
"9469","Poujoulat","ALPJT.PA","71892086","9.18925","France"
"9470","Altisource Portfolio","ASPS","71829624","6.37","Luxembourg"
"9471","DDC Enterprise","DDC","71807512","2.5","Hong Kong"
"9472","Teads","TEAD","71603120","0.75","United States"
"9473","Mobilicom","MOB","71530952","5.98","Australia"
"9474","Kalray","ALKAL.PA","71472167","4.65279","France"
"9475","Rottneros","RROS.ST","71467353","0.267667","Sweden"
"9476","Scana ASA","SCANA.OL","71245539","0.154249","Norway"
"9477","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9478","Unifi","UFI","71165424","3.83","United States"
"9479","XBiotech","XBIT","71036416","2.33","United States"
"9480","BG Staffing","BGSF","71006648","6.34","United States"
"9481","FC Porto","FCP.LS","70663871","3.14063","Portugal"
"9482","Sera Prognostics","SERA","70628472","1.83","United States"
"9483","Red Robin","RRGB","70490440","3.9","United States"
"9484","Aiforia Technologies Oyj","AIFORIA.HE","70345965","2.08794","Finland"
"9485","Otovo ASA","OTOVO.OL","70214874","1.32184","Norway"
"9486","Zentek","ZTEK","70118400","0.652","Canada"
"9487","Arq Inc.","ARQ","70017968","1.64","United States"
"9488","Cimbeton","CMBTN.IS","69968566","39.5303","Turkey"
"9489","Sensus Healthcare","SRTS","69963752","4.25","United States"
"9490","Travelzoo","TZOO","69728968","6.35","United States"
"9491","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9492","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9493","OSOS Holding Group Company K.P.S.C.","OSOS.KW","69565499","637.047","Kuwait"
"9494","InspireMD","NSPR","69488432","1.64","Israel"
"9495","MediciNova","MNOV","69401960","1.41","United States"
"9496","Leifras","LFS","69325648","2.65","Japan"
"9497","Unikai Foods","UNIKAI.AE","69285263","1.78382","United Arab Emirates"
"9498","BioPorto","BIOPOR.CO","69284380","0.139941","Denmark"
"9499","audius SE","3ITN.DE","69257590","14.0747","Germany"
"9500","Murano Global Investments","MRNO","69107736","0.8713","United Kingdom"
"9501","Al-Omran Industrial Trading Company","4141.SR","68978014","5.74817","Saudi Arabia"
"9502","Haoxi Health Technology","HAO","68954840","1.16","China"
"9503","Vroom","VRM","68946960","13.26","United States"
"9504","Tabuk Agricultural Development Company","6040.SR","68905055","1.75883","Saudi Arabia"
"9505","Stabilis Solutions","SLNG","68806320","3.7","United States"
"9506","Franklin Street Properties","FSP","68767432","0.6632","United States"
"9507","Exasol AG","EXL.DE","68648689","2.5823","Germany"
"9508","Forsys Metals","FSY.TO","68591507","0.280279","Canada"
"9509","Livestock Transport and Trading Company","CATTL.KW","68553033","327.671","Kuwait"
"9510","Lifetime Brands","LCUT","68425456","3.02","United States"
"9511","Annovis Bio","ANVS","68377448","2.58","United States"
"9512","Entera Bio","ENTX","68327288","1.49","Israel"
"9513","United Homes Group","UHG","68238360","1.16","United States"
"9514","Nordwest Handel","NWX.F","68223211","21.2865","Germany"
"9515","Great Elm Group","GEG","68108672","2.08","United States"
"9516","Schwälbchen Molkerei","SMB.F","67963241","52.3438","Germany"
"9517","ImageneBio","IMA","67872776","6.07","United States"
"9518","Gentili Mosconi","GM.MI","67849248","3.57101","Italy"
"9519","Dr. Hönle AG","HNL.DE","67408778","11.1202","Germany"
"9520","Spruce Biosciences","SPRB","67208536","62.79","United States"
"9521","TScan Therapeutics","TCRX","67143912","1.18","United States"
"9522","Chegg","CHGG","67046376","0.6041","United States"
"9523","INNOVATE Corp.","VATE","67046352","4.91","United States"
"9524","Naked Wines","WINE.L","67033206","0.981763","United Kingdom"
"9525","Jaypee Group","JPASSOCIAT.NS","66934006","0.0264625","India"
"9526","Celebrus Technologies","CLBS.L","66871223","1.70127","United Kingdom"
"9527","Hour Loop","HOUR","66835008","1.9","United States"
"9528","Al Madar Kuwait Holding Company","MADAR.KW","66813490","323.424","Kuwait"
"9529","MGI Digital Technology","ALMDG.PA","66708920","10.8177","France"
"9530","coly","4175.T","66680087","12.1176","Japan"
"9531","Senergy Holding Company K.S.C.P.","SENERGY.KW","66552288","333.224","Kuwait"
"9532","Nanoform Finland","NANOFS.ST","66546711","0.776781","Finland"
"9533","Lifevantage","LFVN","66525464","5.2","United States"
"9534","ABO Energy","AB9.DE","66499298","7.21182","Germany"
"9535","Imagineer","4644.T","66317771","6.88013","Japan"
"9536","Marks Electrical Group","MRK.L","66173370","0.632094","United Kingdom"
"9537","Gamesparcs","6542.TWO","66167682","1.5754","Taiwan"
"9538","Metagenomi","MGX","66082284","1.76","United States"
"9539","Infas Holding AG","IFS.F","65953238","7.32814","Germany"
"9540","GrowGeneration","GRWG","65827788","1.1","United States"
"9541","Manazel Holding Company","MANAZEL.KW","65808962","152.891","Kuwait"
"9542","Yatra","YTRA","65799552","1.06","India"
"9543","Postmedia Network Canada","PNC-A.TO","65746818","0.66382","Canada"
"9544","MacroWell OMG Digital Entertainment","3687.TWO","65730797","2.18665","Taiwan"
"9545","Nanexa AB","NANEXA.ST","65710636","0.403686","Sweden"
"9546","NN, Inc.","NNBR","65388064","1.3","United States"
"9547","Upexi","UPXI","65259968","0.9411","United States"
"9548","Kuwait and Gulf Link Transport Company","KGL.KW","65246094","235.217","Kuwait"
"9549","Garo Aktiebolag","GARO.ST","65223376","1.30447","Sweden"
"9550","Team Inc","TISI","65192256","14.4","United States"
"9551","BRAIN Biotech","BNN.DE","65057097","2.97778","Germany"
"9552","Nilörngruppen","NIL-B.ST","65024953","5.70295","Sweden"
"9553","Ekinops","EKI.PA","64752861","2.39618","France"
"9554","TH International (Tims China)","THCH","64661276","2.02","China"
"9555","Forian","FORA","64630280","2.08","United States"
"9556","Aiming Inc","3911.T","64570427","1.38361","Japan"
"9557","Sono-Tek Corporation","SOTK","64569700","4.11","United States"
"9558","WASGAU Produktions &amp; Handels AG","MSH.F","64487605","9.77085","Germany"
"9559","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","64434233","0.610678","Germany"
"9560","Thimar Development Holding Company","4160.SR","64402397","9.90806","Saudi Arabia"
"9561","Azure Power","AZREF","64166360","1","India"
"9562","Sylogist","SYZ.TO","64003522","2.73641","Canada"
"9563","Loop Industries","LOOP","63805576","1.32","Canada"
"9564","Salama Cooperative Insurance Company","8050.SR","63717521","2.12392","Saudi Arabia"
"9565","Mereo BioPharma Group","MREO","63604936","0.3997","United Kingdom"
"9566","Vantiva","VANTI.PA","63532323","0.12958","France"
"9567","Amana Cooperative Insurance Company","8310.SR","63483010","1.47635","Saudi Arabia"
"9568","CombinedX","CX.ST","63440266","3.28848","Sweden"
"9569","Alfajar Al Alamia Co. SAOG","AFAI.OM","63424609","1.28571","Oman"
"9570","MiNK Therapeutics","INKT","63418036","13.51","United States"
"9571","VEEM Ltd","VEE.AX","63127069","0.430169","Australia"
"9572","DocGo","DCGO","63079848","0.6449","United States"
"9573","Playstudios","MYPS","63051984","0.5","United States"
"9574","InflaRx","IFRX","63004828","0.93","Germany"
"9575","Optomed","OPTOMED.HE","62945123","2.93707","Finland"
"9576","Warba Capital Holding Company","WARBACAP.KW","62822494","2094.09","Kuwait"
"9577","Hydrogène de France","HDF.PA","62618926","4.28056","France"
"9578","PodcastOne","PODC","62468264","2.3","United States"
"9579","Off the Hook YS Inc","OTH","62462504","2.63","United States"
"9580","Verde Clean Fuels","VGAS","62369468","1.4","United States"
"9581","Marchex","MCHX","62346892","1.42","United States"
"9582","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","62337664","0.415584","Oman"
"9583","MoneyHero","MNY","62286556","1.44","Singapore"
"9584","Musandam Power","MSPW.OM","62162599","0.883117","Oman"
"9585","AFC Gamma","AFCG","62116152","2.64","United States"
"9586","Freightos","CRGO","62055880","1.21","Israel"
"9587","Regal Hotels International","0078.HK","62016943","0.0689997","Hong Kong"
"9588","Mercor","MCR.WA","61989475","4.05173","Poland"
"9589","Doxa AB","DOXA.ST","61866745","0.0481255","Sweden"
"9590","NFON AG","NFN.DE","61765288","3.69896","Germany"
"9591","Trophy Games","TGAMES.CO","61645076","2.29603","Denmark"
"9592","Shuaiba Industrial Company","PAPER.KW","61598090","620.712","Kuwait"
"9593","Where Food Comes From","WFCF","61445592","12.02","United States"
"9594","Itera ASA","ITERA.OL","61405615","0.75147","Norway"
"9595","Coffee Day Enterprises","COFFEEDAY.NS","61377746","0.290543","India"
"9596","eXoZymes","EXOZ","61321892","7.3","United States"
"9597","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9598","Bodal Chemicals","BODALCHEM.NS","61127723","0.484493","India"
"9599","Grace Therapeutics","GRCE","61122408","3.95","United States"
"9600","Town Centre Securities","TOWN.L","61010812","1.45247","United Kingdom"
"9601","Gentian Diagnostics ASA","GENT.OL","60996988","3.9551","Norway"
"9602","AS Pro Kapital Grupp","PKG1T.TL","60993787","1.07596","Estonia"
"9603","Global Mofy Metaverse","GMM","60850304","1.18","China"
"9604","Scilex Holding","SCLX","60835480","8.65","United States"
"9605","MindWalk Holdings","HYFT","60698660","1.3","United States"
"9606","Galfar Engineering and Contracting","GECS.OM","60632317","0.298701","Oman"
"9607","NSTS Bancorp","NSTS","60610716","12.4","United States"
"9608","Instil Bio","TIL","60563048","8.93","United States"
"9609","Kuwait Emirates Holding Company","EMIRATES.KW","60467407","343.025","Kuwait"
"9610","IZEA Worldwide","IZEA","60453904","3.53","United States"
"9611","BeyondSpring","BYSI","60449812","1.47","United States"
"9612","Nutun Limited","NTU.JO","60372600","0.0769752","South Africa"
"9613","SYLA Technologies","SYT","60158036","2.26","Japan"
"9614","The ONE Group Hospitality","STKS","60032224","1.93","United States"
"9615","LeonaBio","LONA","60029924","6.43","United States"
"9616","Arizona Metals","AMC.TO","59925669","0.435171","Canada"
"9617","N.B.I. Industrial Finance","NBIFIN.NS","59870561","20.2618","India"
"9618","Gogoro","GGR","59684892","4.04","Taiwan"
"9619","uCloudlink Group","UCL","59647744","1.585","Hong Kong"
"9620","Mr.Bricolage","ALMRB.PA","59594243","5.52518","France"
"9621","Commercial Vehicle Group (CVG)","CVGI","59504844","1.62","United States"
"9622","Knightscope","KSCP","59470928","4","United States"
"9623","GoHealth","GOCO","59437980","2.07","United States"
"9624","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9625","LiveOne","LVO","59391524","5.1","United States"
"9626","Wiener Privatbank","WPB.VI","59378130","11.8646","Austria"
"9627","Aqar Real Estate Investments Company","AQAR.KW","59336136","264.619","Kuwait"
"9628","iLearningEngines","AILE","59292656","0.42","United States"
"9629","111, Inc.","YI","59285264","6.84","China"
"9630","Planet Image International","YIBO","59234220","1","China"
"9631","The Beachbody Company","BODI","59043348","8.33","United States"
"9632","INVL Technology UTIB","INC1L.VS","58694683","4.93195","Lithuania"
"9633","Mesa Air","MESA","58631804","1.4","United States"
"9634","Global Self Storage","SELF","58618712","5.17","United States"
"9635","Cato Fashion","CATO","58258388","2.95","United States"
"9636","Outset Medical","OM","58230972","3.18","United States"
"9637","Maisons du Monde","MDM.PA","57882060","1.50052","France"
"9638","NRx Pharmaceuticals","NRXP","57688932","1.81","United States"
"9639","Planet13","PLTH.CN","57595432","0.177019","United States"
"9640","Accuray","ARAY","57538308","0.4844","United States"
"9641","Hain Celestial","HAIN","57471016","0.6316","United States"
"9642","Muscat Finance","MFCI.OM","57440353","0.187013","Oman"
"9643","OS Therapies","OSTX","57399392","1.63","United States"
"9644","Home Federal Bancorp (HFB Bank)","HFBL","57341996","18.65","United States"
"9645","Duxton Farms","DBF.AX","57220782","0.534127","Australia"
"9646","Gabriel Holding A/S","GABR.CO","57075522","30.1987","Denmark"
"9647","Heidmar Maritime Holdings","HMR","56936328","0.975","Greece"
"9648","Air T, Inc.","AIRT","56755420","21","United States"
"9649","ORBIS AG","OBS.DE","56727029","5.99046","Germany"
"9650","Broadwind","BWEN","55914384","2.41","United States"
"9651","Tubos Reunidos","TRG.MC","55888569","0.321042","Spain"
"9652","MediaCo Holding","MDIA","55680740","0.68","United States"
"9653","Rapala VMC Corporation","RAP1V.HE","55621276","1.43073","Finland"
"9654","Mobile Factory","3912.T","55596773","7.78989","Japan"
"9655","FRIWO","CEA.DE","55519366","6.45574","Germany"
"9656","GEN Restaurant Group","GENK","55343036","1.68","United States"
"9657","Pattern S.p.A.","PTR.MI","55148232","3.81528","Italy"
"9658","Enapter AG","H2O.DE","54999096","1.69245","Germany"
"9659","freelancer.com","FLN.AX","54958081","0.121881","Australia"
"9660","Amar Finance and Leasing Company","AMAR.KW","54851060","280.954","Kuwait"
"9661","1-800-PetMeds","PETS","54785268","2.56","United States"
"9662","CarParts.com","PRTS","54635084","0.8281","United States"
"9663","Steel &amp; Tube Holdings","STU.NZ","54525813","0.29693","New Zealand"
"9664","BHM Capital Financial Services","BHMCAPITAL.AE","54467714","0.272339","United Arab Emirates"
"9665","Ultimate Products","ULTP.L","54419559","0.652267","United Kingdom"
"9666","Allied Esports","AESE","54324936","1.3899","United States"
"9667","HeartBeam","BEAT","54158496","1.35","United States"
"9668","Avant Technologies Inc.","AVAI","53641876","0.388","United States"
"9669","İşbir Holding","ISBIR.IS","53583226","1.65447","Turkey"
"9670","Imugene","IMU.AX","53552517","0.164898","Australia"
"9671","cyan AG","CYR.DE","53351768","2.44271","Germany"
"9672","Wolford","WOL.VI","53296441","3.60591","Austria"
"9673","Regis Corporation","RGS","53074044","21.24","United States"
"9674","Grove Collaborative","GROV","52976200","1.28","United States"
"9675","Rallybio","RLYB","52896752","10","United States"
