"Rank","Name","Symbol","employees_count","price (USD)","country"
"9556","National Marine Dredging","NMDC.AE","0","5.15","United Arab Emirates"
"9557","Burjeel Holdings","BURJEEL.AE","0","0.32","United Arab Emirates"
"9558","SYLA Technologies","SYT","0","2.26","Japan"
"9559","Mankind Pharma","MANKIND.NS","0","24.3684","India"
"9560","Avalon Technologies","AVALON.NS","0","10.3563","India"
"9561","KFin Technologies","KFINTECH.NS","0","10.2877","India"
"9562","Lux Industries","LUXIND.NS","0","9.58477","India"
"9563","Dexco","DXCO3.SA","0","0.92953","Brazil"
"9564","Emirates NBD Bank PJSC","EMIRATESNBD.AE","0","8.53781","United Arab Emirates"
"9565","Emaar Properties","EMAAR.AE","0","3.47232","United Arab Emirates"
"9566","Merida Industry","9914.TW","0","2.19295","Taiwan"
"9567","Accton Technology","2345.TW","0","46.7893","Taiwan"
"9568","Gulf Bank","GBK.KW","0","1104.21","Kuwait"
"9569","Kuwait Finance House","KFH.KW","0","2642.93","Kuwait"
"9570","Mabanee Company","MABANEE.KW","0","3142.76","Kuwait"
"9571","Zain (Mobile Telecommunications Company)","ZAIN.KW","0","1822.93","Kuwait"
"9572","Commercial Bank of Kuwait","CBK.KW","0","1604.05","Kuwait"
"9573","Burgan Bank","BURG.KW","0","676.25","Kuwait"
"9574","Kuwait Telecommunications Company","STC.KW","0","2071.22","Kuwait"
"9575","Al Ahli Bank of Kuwait","ABK.KW","0","973.538","Kuwait"
"9576","Kuwait Projects Company Holding","KPROJ.KW","0","254.819","Kuwait"
"9577","National Mobile Telecommunications Company","OOREDOO.KW","0","5602.74","Kuwait"
"9578","Humansoft Holding Company","HUMANSOFT.KW","0","8983.99","Kuwait"
"9579","Warba Bank","WARBABANK.KW","0","960.47","Kuwait"
"9580","Boubyan Petrochemical Company","BPCC.KW","0","1862.14","Kuwait"
"9581","Jazeera Airways","JAZEERA.KW","0","5455.73","Kuwait"
"9582","Qatar Gas Transport Company","QGTS.QA","0","1.20934","Qatar"
"9583","Granules India","GRANULES.NS","0","6.33031","India"
"9584","Toro Corp.","TORO","0","3.8","Cyprus"
"9585","StealthGas","GASS","0","9.64","Greece"
"9586","Seven Hills Realty Trust","SEVN","0","8.51","United States"
"9587","PermRock Royalty Trust","PRT","0","3.45","United States"
"9588","United Homes Group","UHG","0","1.16","United States"
"9589","Horizon Technology Finance","HRZN","0","4.26","United States"
"9590","Ocean Biomedical","OCEA","0","0.0003","United States"
"9591","Pyxis Tankers","PXS","0","4.06","Greece"
"9592","Lumine Group","LMN.V","0","18.9705","Canada"
"9593","Hong Leong Financial Group","1082.KL","0","5.26772","Malaysia"
"9594","Financière Moncey Société anonyme","FMONC.PA","0","154.705","France"
"9595","Smart Good Things Holding","MLSGT.PA","0","3.24751","France"
"9596","CP Axtra","CPAXT.BK","0","0.466223","Thailand"
"9597","PTT Oil and Retail Business","OR.BK","0","0.355217","Thailand"
"9598","Thai Life Insurance","TLI.BK","0","0.32033","Thailand"
"9599","Electricity Generating Public Company","EGCO.BK","0","3.58389","Thailand"
"9600","Thai Union Group","TU.BK","0","0.355217","Thailand"
"9601","IOI Corporation Berhad","1961.KL","0","1.01224","Malaysia"
"9602","Axiata Group","6888.KL","0","0.581336","Malaysia"
"9603","Genting Malaysia Berhad","4715.KL","0","0.507394","Malaysia"
"9604","ADNOC Gas","ADNOCGAS.AE","0","0.9","United Arab Emirates"
"9605","MBME GROUP","MBME.AE","0","2.94","United Arab Emirates"
"9606","ADNOC Logistics &amp; Services","ADNOCLS.AE","0","1.41","United Arab Emirates"
"9607","Presight AI","PRESIGHT.AE","0","0.86","United Arab Emirates"
"9608","Abu Dhabi National Hotels","ADNH.AE","0","0.12","United Arab Emirates"
"9609","National Bank of Fujairah","NBF.AE","0","1.5","United Arab Emirates"
"9610","EMSTEEL Building Materials PJSC","EMSTEEL.AE","0","0.29","United Arab Emirates"
"9611","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","0","1.05","United Arab Emirates"
"9612","Sharjah Islamic Bank","SIB.AE","0","0.99","United Arab Emirates"
"9613","Dana Gas","DANA.AE","0","0.24","United Arab Emirates"
"9614","Al Yah Satellite Communications Company","YAHSAT.AE","0","0.57","United Arab Emirates"
"9615","TKO Group Holdings","TKO","0","205.58","United States"
"9616","Boursa Kuwait Securities Company","BOURSA.KW","0","9441.36","Kuwait"
"9617","Ali Al-Ghanim Sons Automotive Company","ALG.KW","0","3717.74","Kuwait"
"9618","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","0","6494.61","Kuwait"
"9619","Salhia Real Estate Company","SRE.KW","0","1225.09","Kuwait"
"9620","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","0","470.434","Kuwait"
"9621","Arabi Group Holding","AGHC.KW","0","1254.07","Kuwait"
"9622","Kuwait Real Estate Company (AQARAT)","KRE.KW","0","1156.48","Kuwait"
"9623","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","0","643.581","Kuwait"
"9624","National Investments Company (Kuwait)","NINV.KW","0","911.467","Kuwait"
"9625","Arzan Financial Group for Financing and Investment","ARZAN.KW","0","1127.08","Kuwait"
"9626","ACWA POWER Company","2082.SR","0","44.5037","Saudi Arabia"
"9627","Mezzan Holding Company","MEZZAN.KW","0","3704.67","Kuwait"
"9628","Tamdeen Real Estate Company","TAM.KW","0","1434.17","Kuwait"
"9629","Naqi Water Company","2282.SR","0","13.964","Saudi Arabia"
"9630","Al-Ahleia Insurance","AINS.KW","0","2482.85","Kuwait"
"9631","National Real Estate Company - K.P.S.C.","NRE.KW","0","229.663","Kuwait"
"9632","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","0","1355.77","Kuwait"
"9633","IFA Hotels and Resorts","IFAHR.KW","0","2838.94","Kuwait"
"9634","A'ayan Leasing and Investment Company","AAYAN.KW","0","725.253","Kuwait"
"9635","Kuwait National Cinema Company","KCIN.KW","0","4590","Kuwait"
"9636","Noor Financial Investment Company","NOOR.KW","0","1300.23","Kuwait"
"9637","Kuwait Cement Company","KCEM.KW","0","1296.96","Kuwait"
"9638","Kuwait Portland Cement","PCEM.KW","0","2048.35","Kuwait"
"9639","Commercial Facilities Company S.A.K.P.","FACIL.KW","0","927.801","Kuwait"
"9640","International Financial Advisors Holding","IFA.KW","0","1280.63","Kuwait"
"9641","Combined Group Contracting Company","CGC.KW","0","2923.88","Kuwait"
"9642","National Petroleum Services Company","NAPESCO.KW","0","5207.45","Kuwait"
"9643","United Projects Company For Aviation Services","UPAC.KW","0","581.509","Kuwait"
"9644","Kuwait Investment Company","KINV.KW","0","702.385","Kuwait"
"9645","Al-Mazaya Holding Company","MAZAYA.KW","0","229.99","Kuwait"
"9646","National International Holding Company (Kuwait)","NIH.KW","0","359.36","Kuwait"
"9647","Luberef (Saudi Aramco Base Oil Company)","2223.SR","0","25.1299","Saudi Arabia"
"9648","Saudi Tadawul Group Holding Company","1111.SR","0","38.0013","Saudi Arabia"
"9649","Arabian Drilling Company","2381.SR","0","22.8648","Saudi Arabia"
"9650","Nahdi Medical Company","4164.SR","0","28.2212","Saudi Arabia"
"9651","Dar Al Arkan Real Estate Development Company","4300.SR","0","5.11659","Saudi Arabia"
"9652","Milaha - Qatar Navigation","QNNS.QA","0","2.92582","Qatar"
"9653","Leejam Sports Company","1830.SR","0","21.9054","Saudi Arabia"
"9654","Future Care Trading Company","9544.SR","0","0.487675","Saudi Arabia"
"9655","Jamjoom Pharmaceuticals Factory Company","4015.SR","0","36.1093","Saudi Arabia"
"9656","BinDawood","4161.SR","0","1.2445","Saudi Arabia"
"9657","National Medical Care Company","4005.SR","0","34.6436","Saudi Arabia"
"9658","Qatar Aluminium Manufacturing Company","QAMC.QA","0","0.370055","Qatar"
"9659","Southern Province Cement Company","3050.SR","0","5.83078","Saudi Arabia"
"9660","Jahez International Company for Information Systems Technology","6017.SR","0","3.22718","Saudi Arabia"
"9661","Retal Urban Development Company","4322.SR","0","3.55763","Saudi Arabia"
"9662","Almunajem Foods Company","4162.SR","0","13.1326","Saudi Arabia"
"9663","Alkhorayef Water and Power Technologies Company","2081.SR","0","30.513","Saudi Arabia"
"9664","United Development Company","UDCD.QA","0","0.248901","Qatar"
"9665","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","0","1.81479","Saudi Arabia"
"9666","Saudi Chemical Holding Company","2230.SR","0","1.90273","Saudi Arabia"
"9667","Ataa Educational Company","4292.SR","0","14.6169","Saudi Arabia"
"9668","Text (LiveChat)","TXT.WA","0","9.87149","Poland"
"9669","Ladun Investment Company","9535.SR","0","0.551632","Saudi Arabia"
"9670","Theeb Rent A Car Company","4261.SR","0","8.15456","Saudi Arabia"
"9671","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","0","2.95003","Saudi Arabia"
"9672","Development Works Food Company","6013.SR","0","24.6769","Saudi Arabia"
"9673","Tanmiah Food Company","2281.SR","0","14.4437","Saudi Arabia"
"9674","SHL Finance Company","1183.SR","0","3.80546","Saudi Arabia"
"9675","Meeza QSTP LLC (Public)","MEZA.QA","0","0.900824","Qatar"
"9676","Saudi Advanced Industries Company","2120.SR","0","4.16256","Saudi Arabia"
"9677","Nayifat Finance Company","4081.SR","0","2.82212","Saudi Arabia"
"9678","Sumou Real Estate Company","4323.SR","0","7.45636","Saudi Arabia"
"9679","Banan Real Estate Company","4324.SR","0","0.914057","Saudi Arabia"
"9680","Arabian Shield Cooperative Insurance Company","8070.SR","0","2.92605","Saudi Arabia"
"9681","Qatar Industrial Manufacturing Company","QIMD.QA","0","0.625549","Qatar"
"9682","Qatar General Insurance & Reinsurance Company","QGRI.QA","0","0.403846","Qatar"
"9683","Saudi Fisheries Company","6050.SR","0","12.0027","Saudi Arabia"
"9684","Middle East Specialized Cables Company","2370.SR","0","5.38308","Saudi Arabia"
"9685","Arabian International Healthcare Holding","9530.SR","0","5.22318","Saudi Arabia"
"9686","Morabaha Marina Financing Company","4082.SR","0","2.30513","Saudi Arabia"
"9687","Salam International Investment","SIIS.QA","0","0.222253","Qatar"
"9688","Gulf Union Alahlia Cooperative Insurance","8120.SR","0","2.59294","Saudi Arabia"
"9689","Damaan Islamic Insurance Company (Beema)","BEMA.QA","0","1.19505","Qatar"
"9690","Group Five Pipe Saudi Company","9523.SR","0","12.1253","Saudi Arabia"
"9691","Raoom trading Company","4144.SR","0","14.9234","Saudi Arabia"
"9692","Liva Insurance Company","8280.SR","0","2.63558","Saudi Arabia"
"9693","Mayar Holding Company","9568.SR","0","0.373085","Saudi Arabia"
"9694","Al Kathiri Holding Company","3008.SR","0","0.540973","Saudi Arabia"
"9695","Mekdam Holding Group","MKDM.QA","0","0.803571","Qatar"
"9696","Al-Baha Investment And Development Company","4130.SR","0","0.532978","Saudi Arabia"
"9697","Al Mahhar Holding Company","MHAR.QA","0","0.62967","Qatar"
"9698","INMA Holding Company","IHGS.QA","0","0.748626","Qatar"
"9699","Al Faleh Educational Holding","FALH.QA","0","0.15989","Qatar"
"9700","Kakao Games","293490.KQ","0","9.10526","South Korea"
"9701","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"9702","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.2","Oman"
"9703","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.35","United Arab Emirates"
"9704","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"9705","Insurance House","IH.AE","0","0.61","United Arab Emirates"
"9706","Fujairah Cement Industries","FCI.AE","0","0.13","United Arab Emirates"
"9707","The National Investor PRJSC","TNI.AE","0","0.16","United Arab Emirates"
"9708","Gulf Cement","GCEM.AE","0","0.26","United Arab Emirates"
"9709","Union Insurance Company","UNION.AE","0","0.38","United Arab Emirates"
"9710","Hayah Insurance Company","HAYAH.AE","0","0.36","United Arab Emirates"
"9711","Sharjah Insurance","SICO.AE","0","0.41","United Arab Emirates"
"9712","Fidelity United insurance","FIDELITYUNITED.AE","0","0.44","United Arab Emirates"
"9713","Al Fujairah National Insurance Company","AFNIC.AE","0","57.19","United Arab Emirates"
"9714","Aram Group","ARAM.AE","0","0.66","United Arab Emirates"
"9715","Fujairah Building Industries","FBI.AE","0","0.82","United Arab Emirates"
"9716","AL KHALEEJ Investment","KICO.AE","0","1.5","United Arab Emirates"
"9717","Sawaeed Holding","SAWAEED.AE","0","1.85","United Arab Emirates"
"9718","Hily Holding","HH.AE","0","0.67","United Arab Emirates"
"9719","Sudatel Telecommunications Group","SUDATEL.AE","0","0.15","Sudan"
"9720","Sharjah Cement and Industrial Development","SCIDC.AE","0","0.31","United Arab Emirates"
"9721","Foodco National Foodstuff","FNF.AE","0","0.38","United Arab Emirates"
"9722","Umm Al Qaiwain General Investment","QIC.AE","0","0.45","United Arab Emirates"
"9723","Al Dhafra Insurance","DHAFRA.AE","0","1.52","United Arab Emirates"
"9724","Ras Alkhaima National Insurance","RAKNIC.AE","0","0.82","United Arab Emirates"
"9725","Abu Dhabi National Takaful","TKFL.AE","0","1.46","United Arab Emirates"
"9726","Al Ain Alahlia Insurance","ALAIN.AE","0","8.58","United Arab Emirates"
"9727","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","0","0.25","United Arab Emirates"
"9728","Finance House","FH.AE","0","0.59","United Arab Emirates"
"9729","Al Buhaira National Insurance Company","ABNIC.AE","0","0.76","United Arab Emirates"
"9730","Abu Dhabi Ship Building","ADSB.AE","0","2.08","United Arab Emirates"
"9731","Response Plus Holding","RPM.AE","0","0.69","United Arab Emirates"
"9732","Riyadh Cement Company","3092.SR","0","6.17189","Saudi Arabia"
"9733","Manazel","MANAZEL.AE","0","0.07","United Arab Emirates"
"9734","Easy Lease Motorcycle Rental","EASYLEASE.AE","0","6.52","United Arab Emirates"
"9735","Emirates Insurance Company","EIC.AE","0","2.07","United Arab Emirates"
"9736","Al Wathba National Insurance","AWNIC.AE","0","0.83","United Arab Emirates"
"9737","Eshraq Investments","ESHRAQ.AE","0","0.12","United Arab Emirates"
"9738","Gulf Pharmaceutical Industries","JULPHAR.AE","0","0.29","United Arab Emirates"
"9739","Gulf Medical Projects Company","GMPC.AE","0","0.59","United Arab Emirates"
"9740","Gulf Investment House Company","GIH.KW","0","1470.11","Kuwait"
"9741","Bank of Sharjah","BOS.AE","0","0.33","United Arab Emirates"
"9742","Palms Sports","PALMS.AE","0","2.21","United Arab Emirates"
"9743","Emirates Stallions Group (ESG)","ESG.AE","0","3.43","United Arab Emirates"
"9744","E7 Group PJSC","E7.AE","0","0.27","United Arab Emirates"
"9745","RAK Properties","RAKPROP.AE","0","0.3","United Arab Emirates"
"9746","United Arab Bank","UAB.AE","0","0.39","United Arab Emirates"
"9747","RAK Ceramics","RAKCEC.AE","0","0.69","United Arab Emirates"
"9748","National Corporation for Tourism &amp; Hotels","NCTH.AE","0","0.44","United Arab Emirates"
"9749","Invictus Investment Company","INVICTUS.AE","0","0.49","United Arab Emirates"
"9750","Abu Dhabi Aviation","ADAVIATION.AE","0","1.46","United Arab Emirates"
"9751","Emirates Driving Company","DRIVE.AE","0","0.9","United Arab Emirates"
"9752","Waha Capital Company","WAHA.AE","0","0.55","United Arab Emirates"
"9753","Abu Dhabi National Insurance Company","ADNIC.AE","0","2.2","United Arab Emirates"
"9754","GFH Financial Group","GFH.AE","0","0.54","Bahrain"
"9755","National Bank of Umm Al Qaiwain","NBQ.AE","0","0.79","United Arab Emirates"
"9756","Agthia Group","AGTHIA.AE","0","1.01","United Arab Emirates"
"9757","Investcorp Capital","ICAP.AE","0","0.39","United Arab Emirates"
"9758","Apex Investment","APEX.AE","0","0.93","United Arab Emirates"
"9759","Anan Investment Holding","ANAN.AE","0","0.31","United Arab Emirates"
"9760","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","0","2.61","United Arab Emirates"
"9761","Phoenix Group","PHX.AE","0","0.24","United Arab Emirates"
"9762","Pure Health Holding","PUREHEALTH.AE","0","0.65","United Arab Emirates"
"9763","RAPCO Investment","RAPCO.AE","0","0.54","United Arab Emirates"
"9764","flyExclusive","FLYX","0","2.41","United States"
"9765","Telomir Pharmaceuticals","TELO","0","1.3","United States"
"9766","Jio Financial Services","JIOFIN.NS","0","2.57002","India"
"9767","Dubai Refreshment","DRC.AE","0","6.53613","United Arab Emirates"
"9768","National Cement Company P.S.C.","NCC.AE","0","1.17106","United Arab Emirates"
"9769","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","0","0.787058","United Arab Emirates"
"9770","Emirates Reem Investments Company","ERC.AE","0","0.680846","United Arab Emirates"
"9771","Gulf Navigation Holding","GULFNAV.AE","0","0.555571","United Arab Emirates"
"9772","Commercial Bank of Dubai","CBD.AE","0","2.66347","United Arab Emirates"
"9773","TECOM Group","TECOM.AE","0","0.950462","United Arab Emirates"
"9774","BHM Capital Financial Services","BHMCAPITAL.AE","0","0.272339","United Arab Emirates"
"9775","Al Ramz Corporation Investment and Development","ALRAMZ.AE","0","0.462976","United Arab Emirates"
"9776","Union Properties","UPP.AE","0","0.217871","United Arab Emirates"
"9777","Dubai Investments","DIC.AE","0","1.02944","United Arab Emirates"
"9778","Islamic Arab Insurance","SALAMA.AE","0","0.154961","United Arab Emirates"
"9779","Emaar Development","EMAARDEV.AE","0","4.1804","United Arab Emirates"
"9780","Dubai National Insurance & Reinsurance Company","DNIR.AE","0","0.8851","United Arab Emirates"
"9781","Mashreqbank","MASQ.AE","0","62.3655","United Arab Emirates"
"9782","SHUAA Capital","SHUAA.AE","0","0.0563741","United Arab Emirates"
"9783","National General Insurance Company","NGI.AE","0","1.63403","United Arab Emirates"
"9784","Emirates Investment Bank","EIBANK.AE","0","16.2314","United Arab Emirates"
"9785","Sukoon Insurance","SUKOON.AE","0","1.36169","United Arab Emirates"
"9786","National Central Cooling Company","TABREED.AE","0","0.762548","United Arab Emirates"
"9787","Dubai Financial Market (DFM)","DFM.AE","0","0.394891","United Arab Emirates"
"9788","Emirates Integrated Telecommunications Company","DU.AE","0","2.737","United Arab Emirates"
"9789","Union Coop","UNIONCOOP.AE","0","0.612762","United Arab Emirates"
"9790","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.435742","United Arab Emirates"
"9791","Dubai Islamic Bank","DIB.AE","0","2.07794","United Arab Emirates"
"9792","Amanat Holdings","AMANAT.AE","0","0.35404","United Arab Emirates"
"9793","Bank Muscat","BKMB.OM","0","1.20519","Oman"
"9794","Omantel (Oman Telecom)","OTEL.OM","0","3.38182","Oman"
"9795","OQ Gas Network Company","OQGN.OM","0","0.65974","Oman"
"9796","Sohar International Bank","BKSB.OM","0","0.581818","Oman"
"9797","Bank Dhofar","BKDB.OM","0","0.522078","Oman"
"9798","National Bank of Oman","NBOB.OM","0","1.02597","Oman"
"9799","Ahlibank","ABOB.OM","0","0.501299","Oman"
"9800","HSBC Oman","HBMO.OM","0","0.433766","Oman"
"9801","Ominvest","OMVS.OM","0","1.05195","Oman"
"9802","Abraj Energy Services","ABRJ.OM","0","1.1974","Oman"
"9803","Bank Nizwa","BKNZ.OM","0","0.412987","Oman"
"9804","Ooredoo Oman","ORDS.OM","0","1.00519","Oman"
"9805","Oman Cables Industry","OCAI.OM","0","7.14286","Oman"
"9806","Oman Arab Bank","OAB.OM","0","0.506494","Oman"
"9807","Oman Cement Company","OCOI.OM","0","1.43377","Oman"
"9808","Liva Group","LIVA.OM","0","0.961039","Oman"
"9809","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.550649","Oman"
"9810","Renaissance Services","RNSS.OM","0","0.994805","Oman"
"9811","National Finance","NFCI.OM","0","0.58961","Oman"
"9812","Phoenix Power Company","PHPC.OM","0","0.4","Oman"
"9813","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.766234","Oman"
"9814","Al-Maha Petroleum","MHAS.OM","0","3.37662","Oman"
"9815","Shell Oman Marketing Company","SOMS.OM","0","2.07792","Oman"
"9816","Oman Flour Mills","OFMI.OM","0","1.35065","Oman"
"9817","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","3.37662","Oman"
"9818","The Pearl REIF","PRFD.OM","0","0.467532","Oman"
"9819","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"9820","National Bank of Bahrain","NBB.BH","0","2.41123","Bahrain"
"9821","Bank of Bahrain and Kuwait","BBK.BH","0","1.29836","Bahrain"
"9822","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.37255","Bahrain"
"9823","Al Salam Bank","SALAM.BH","0","1.24536","Bahrain"
"9824","United Gulf Holding Company","UGH.BH","0","0.612083","Bahrain"
"9825","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"9826","APM Terminals Bahrain","APMTB.BH","0","0.847907","Bahrain"
"9827","Gulf Hotels Group","GHG.BH","0","0.219926","Bahrain"
"9828","BMMI Group","BMMI.BH","0","0.214626","Bahrain"
"9829","Bahrain Duty Free Shop Complex","DUTYF.BH","0","1.11288","Bahrain"
"9830","Arab Insurance Group","ARIG.BH","0","0.575","Bahrain"
"9831","Oman Reinsurance","ORIC.OM","0","0.220779","Oman"
"9832","Taageer Finance","TFCI.OM","0","0.327273","Oman"
"9833","Oman Education and Training Investments (OETI)","OETI.OM","0","4.15584","Oman"
"9834","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.480519","Oman"
"9835","Al Jazeera Steel Products","ATMI.OM","0","2.12727","Oman"
"9836","Galfar Engineering and Contracting","GECS.OM","0","0.298701","Oman"
"9837","A'Saffa Foods","SPFI.OM","0","2.19481","Oman"
"9838","Oman Chlorine","OCHL.OM","0","0.519481","Oman"
"9839","Al Suwadi Power","SUWP.OM","0","0.405195","Oman"
"9840","SMN Power Company","SMNP.OM","0","0.628571","Oman"
"9841","Salalah Port Services Company","SPSI.OM","0","1.14286","Oman"
"9842","Oman Oil Marketing Company (oomco)","OOMS.OM","0","2.90909","Oman"
"9843","Al Batinah Power","BATP.OM","0","0.407792","Oman"
"9844","Al Omaniya Financial Services","AOFS.OM","0","0.488312","Oman"
"9845","Khaleeji Bank","KHALEEJI.BH","0","2.92793","Bahrain"
"9846","Seef Properties","SEEF.BH","0","1.3275","Bahrain"
"9847","Bahrain Islamic Bank","BISB.BH","0","1.05988","Bahrain"
"9848","Bahrain National Holding","BNH.BH","0","1.11288","Bahrain"
"9849","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.4409","Australia"
"9850","Unikai Foods","UNIKAI.AE","0","1.78382","United Arab Emirates"
"9851","United Foods Company","UFC.AE","0","3.40423","United Arab Emirates"
"9852","Deyaar Development","DEYAAR.AE","0","0.245105","United Arab Emirates"
"9853","LENZ Therapeutics","LENZ","0","11.94","United States"
"9854","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"9855","Oil &amp; Gas Development Company","OGDC.PK","0","1.03411","Pakistan"
"9856","Meezan Bank","MEBL.PK","0","1.65809","Pakistan"
"9857","Mari Petroleum Company","MARI.PK","0","2.25871","Pakistan"
"9858","Nestle Pakistan","NESTLE.PK","0","28.3048","Pakistan"
"9859","Pakistan Petroleum","PPL.PK","0","0.789594","Pakistan"
"9860","United Bank (Pakistan)","UBL.PK","0","1.36696","Pakistan"
"9861","Colgate-Palmolive (Pakistan)","COLG.PK","0","3.98248","Pakistan"
"9862","Pakistan Tobacco Company","PAKT.PK","0","4.45335","Pakistan"
"9863","MCB Bank Pakistan","MCB.PK","0","1.3207","Pakistan"
"9864","Lucky Cement","LUCK.PK","0","1.3595","Pakistan"
"9865","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.239573","Pakistan"
"9866","Engro Fertilizers","EFERT.PK","0","0.744195","Pakistan"
"9867","The Hub Power Company","HUBC.PK","0","0.742189","Pakistan"
"9868","Fauji Fertilizer Company","FFC.PK","0","1.82722","Pakistan"
"9869","Habib Bank","HBL.PK","0","1.02859","Pakistan"
"9870","Engro Corporation","ENGRO.PK","0","1.73921","Pakistan"
"9871","Pakistan Oilfields Limited","POL.PK","0","2.25426","Pakistan"
"9872","Bestway Cement","BWCL.PK","0","1.57457","Pakistan"
"9873","K-Electric","KEL.PK","0","0.0276982","Pakistan"
"9874","Allied Bank (Pakistan)","ABL.PK","0","0.609431","Pakistan"
"9875","Bank AL Habib","BAHL.PK","0","0.554644","Pakistan"
"9876","IFL (Ibrahim Fibres)","IBFL.PK","0","0.711051","Pakistan"
"9877","Millat Tractors","MTL.PK","0","1.81278","Pakistan"
"9878","Al Anwar Ceramic Tiles","AACT.OM","0","0.488312","Oman"
"9879","Raysut Cement","RCCI.OM","0","0.381818","Oman"
"9880","Oman United Insurance","OUIC.OM","0","1","Oman"
"9881","Voltamp Energy","VOES.OM","0","5.01299","Oman"
"9882","Alef Education","ALEFEDT.AE","0","0.27","United Arab Emirates"
"9883","Bahrain Commercial Facilities Company","BCFC.BH","0","0.315315","Bahrain"
"9884","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","1.15527","Bahrain"
"9885","Zain Bahrain","ZAINBH.BH","0","0.63593","Bahrain"
"9886","Solidarity Bahrain","SOLID.BH","0","2.51722","Bahrain"
"9887","INOVEST","INOVEST.BH","0","0.036","Bahrain"
"9888","Esterad Investment Company","ESTERAD.BH","0","0.81876","Bahrain"
"9889","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"9890","Ithmaar Holding","ITHMR.BH","0","0.121","Bahrain"
"9891","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.535241","Bahrain"
"9892","Systems Limited (Pakistan)","SYS.PK","0","0.420668","Pakistan"
"9893","Unilever Pakistan Foods","UPFL.PK","0","90.0201","Pakistan"
"9894","Fatima Fertilizer","FATIMA.PK","0","0.481332","Pakistan"
"9895","Bank Alfalah","BAFL.PK","0","0.426043","Pakistan"
"9896","Interloop","ILP.PK","0","0.275047","Pakistan"
"9897","Ismail Industries","ISIL.PK","0","6.3901","Pakistan"
"9898","Lucky Core Industries (LCI)","LCI.PK","0","0.827505","Pakistan"
"9899","Faysal Bank","FABL.PK","0","0.297442","Pakistan"
"9900","National Bank of Pakistan","NBP.PK","0","0.861402","Pakistan"
"9901","Pakistan State Oil Company","PSO.PK","0","1.3327","Pakistan"
"9902","Dawood Hercules Corporation","DAWH.PK","0","0.986384","Pakistan"
"9903","Habib Metropolitan Bank","HMB.PK","0","0.410241","Pakistan"
"9904","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.14523","Pakistan"
"9905","Rafhan Maize Products Company","RMPL.PK","0","32.7571","Pakistan"
"9906","Fauji Cement Company","FCCL.PK","0","0.148201","Pakistan"
"9907","Miahona Company","2084.SR","0","4.01066","Saudi Arabia"
"9908","Modern Mills for Food Products","2284.SR","0","7.73351","Saudi Arabia"
"9909","Al Taiseer Group TALCO Industrial Company","4143.SR","0","8.68221","Saudi Arabia"
"9910","Salik Company","SALIK.AE","0","1.63403","United Arab Emirates"
"9911","Spinneys","SPINNEYS.AE","0","0.386721","United Arab Emirates"
"9912","Parkin PJSC","PARKIN.AE","0","1.30723","United Arab Emirates"
"9913","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"9914","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"9915","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"9916","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"9917","Aramex","ARMX.AE","0","0","United Arab Emirates"
"9918","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"9919","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"9920","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"9921","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
