"Rank","Name","Symbol","marketcap","price (USD)","country"
"9313","S.S. Lazio","SSL.MI","104042637","1.53594","Italy"
"9314","Helius Medical Technologies","HSDT","104014352","1.89","United States"
"9315","Vistin Pharma","VISTN.OL","103915344","2.34336","Norway"
"9316","Alithya Group","ALYA.TO","103760335","1.04077","Canada"
"9317","Asiya Capital Investments Company","ASIYA.KW","103681820","129.672","Kuwait"
"9318","Rekor Systems","REKR","103635528","0.7588","United States"
"9319","Synchronoss","SNCR","103560608","9","United States"
"9320","Lemonsoft","LEMON.HE","103482309","5.81545","Finland"
"9321","ReadyTech Holdings","RDY.AX","103126678","0.834601","Australia"
"9322","Synthomer","SYNT.L","103048562","0.630378","United Kingdom"
"9323","EROAD Limited","ERD.NZ","102937692","0.548745","New Zealand"
"9324","Unitronics","UNIT.TA","102763922","7.34419","Israel"
"9325","Ash-Sharqiyah Development","6060.SR","102091937","3.40306","Saudi Arabia"
"9326","CeoTronics","CEK.DE","101983817","12.7799","Germany"
"9327","Insight Molecular Diagnostics","IMDX","101972496","3.17","United States"
"9328","Edisun Power Europe","ESUN.SW","101970075","88.9069","Switzerland"
"9329","Vitura SA","VTR.PA","101950171","5.9796","France"
"9330","Aptera Motors","SEV","101829824","2.71","United States"
"9331","Quantum Graphite","QGL.AX","101501724","0.287866","Australia"
"9332","KHD Humboldt Wedag International","KWG.DE","101400180","2.0401","Germany"
"9333","Talga Group","TLG.AX","101184361","0.198041","Australia"
"9334","R. Stahl AG","RSL2.DE","101179502","15.7111","Germany"
"9335","Domo","DOMO","101152352","2.42","United States"
"9336","Azerion Group","AZRN.AS","101147883","0.827764","Netherlands"
"9337","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","101101662","1.46078","India"
"9338","Vocento","VOC.MC","101092279","0.839489","Spain"
"9339","Sitowise Group Oyj","SITOWS.HE","100867156","2.81393","Finland"
"9340","Clere AG","CAG0.HM","100439711","12.8972","Germany"
"9341","Ispire Technology","ISPR","100257264","1.75","United States"
"9342","Galfar Engineering and Contracting","GECS.OM","100175132","0.493507","Oman"
"9343","Bastei Lübbe","BST.DE","100144567","7.64451","Germany"
"9344","TrueBlue","TBI","100108592","3.33","United States"
"9345","Kewaunee Scientific Corporation","KEQU","100108456","34.925","United States"
"9346","Cherry Hill Mortgage Investment","CHMI","99976552","2.68","United States"
"9347","Jushi Holdings","JUSHF","99968112","0.5006","United States"
"9348","PCC Exol","PCX.WA","99933009","0.573877","Poland"
"9349","KULR Technology Group","KULR","99876312","2.16","United States"
"9350","Indorama Synthetics","INDORAMA.NS","99847464","0.382392","India"
"9351","Turn Therapeutics","TTRX","99789928","3.35","United States"
"9352","Ras Alkhaima National Insurance","RAKNIC.AE","99714264","0.82","United Arab Emirates"
"9353","ReneSola","SOL","99563952","1.94","United States"
"9354","Specialities Group Holding Company","SPEC.KW","99537579","521.931","Kuwait"
"9355","Aura Energy","AURA.L","99446897","0.0975505","Australia"
"9356","CMGE Technology Group","0302.HK","99440435","0.0331976","China"
"9357","eXoZymes","EXOZ","99204216","11.7","United States"
"9358","CyberStep","3810.T","99197496","1.43738","Japan"
"9359","Arab Sea Information Systems Company","7201.SR","99133909","0.991339","Saudi Arabia"
"9360","Polytec Holding","PYT.VI","99030232","4.50229","Austria"
"9361","Tijara &amp; Real Estate Investment Company","TIJARA.KW","98956135","267.449","Kuwait"
"9362","Definitive Healthcare","DH","98883096","0.9465","United States"
"9363","Osoul Investment Company","OSOUL.KW","98363844","778.034","Kuwait"
"9364","Jacktel AS","JACK.OL","98136327","0.472875","Norway"
"9365","Dexelance","DEX.MI","97901734","3.70501","Italy"
"9366","Answear.com","ANR.WA","97889362","5.15938","Poland"
"9367","AB Kauno Energija","KNR1L.VS","97859282","2.28632","Lithuania"
"9368","Coya Therapeutics","COYA","97816456","4.17","United States"
"9369","Oriental Aromatics","OAL.NS","97789449","2.90577","India"
"9370","Energous","WATT","97644504","17.75","United States"
"9371","Dhampur Sugar Mills","DHAMPURSUG.NS","97566251","1.51721","India"
"9372","Cavatina Holding Spólka Akcyjna","CAV.WA","97509941","3.83504","Poland"
"9373","The Pebble Group plc","PEBB.L","97411970","0.661998","United Kingdom"
"9374","Quick Heal","QUICKHEAL.NS","97251928","1.78471","India"
"9375","National Consumer Holding Company","NCCI.KW","97156932","323.856","Kuwait"
"9376","Rapid Micro Biosystems","RPID","97026120","2.12","United States"
"9377","Forrester Research","FORR","96838800","5.05","United States"
"9378","PWO AG","PWO.DE","96728804","30.9532","Germany"
"9379","Oman United Insurance","OUIC.OM","96545457","0.919481","Oman"
"9380","PlaySide Studios","PLY.AX","96297630","0.212187","Australia"
"9381","Gascogne Groupe","ALBI.PA","96212589","2.55599","France"
"9382","Groupe Minoteries SA","GMI.SW","96125837","291.29","Switzerland"
"9383","Gossamer Bio","GOSS","96108128","0.4095","United States"
"9384","Biotalys","BTLS.BR","96024919","2.55599","Belgium"
"9385","VITA 34","V3V.DE","95855286","5.49889","Germany"
"9386","Gulf Cement","GCEM.AE","95790901","0.23","United Arab Emirates"
"9387","Ekopak","EKOP.BR","95529902","5.45785","Belgium"
"9388","Seer Inc","SEER","95351104","1.69","United States"
"9389","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"9390","SergeFerrari Group","SEFER.PA","95102672","8.32454","France"
"9391","Maytronics","MTRN.TA","95033730","0.865976","Israel"
"9392","Braemar","BMS.L","95019176","2.96015","United Kingdom"
"9393","ORIOR AG","ORON.SW","94975944","14.5392","Switzerland"
"9394","INOVEST","INOVEST.BH","94817736","0.036","Bahrain"
"9395","Anaam International","4061.SR","94688873","3.006","Saudi Arabia"
"9396","MPH Health Care AG","93M1.DE","94623151","22.1011","Germany"
"9397","Fluent","FLNT","94498200","3.17","United States"
"9398","Sawaeed Holding","SAWAEED.AE","94351307","1.85","United Arab Emirates"
"9399","Al-Enma'a Real Estate Company","ERESCO.KW","94317985","269.07","Kuwait"
"9400","Erbud","ERB.WA","94136056","7.89081","Poland"
"9401","Orosur Mining","OMI.V","94103428","0.23851","Canada"
"9402","Black Rifle Coffee Company (BRCC)","BRCC","93979656","0.8069","United States"
"9403","Union Insurance Company","UNION.AE","93928666","0.38","United Arab Emirates"
"9404","Elevate Uranium","EL8.AX","93928576","0.201577","Australia"
"9405","Nightingale Health","HEALTH.HE","93882289","1.55535","Finland"
"9406","PGG Wrightson","PGW.NZ","93859369","1.24343","New Zealand"
"9407","Premier Miton Group plc","PMI.L","93823275","0.595394","United Kingdom"
"9408","W5 Solutions AB","W5.ST","93714662","5.33705","Sweden"
"9409","Delfingen Industry","ALDEL.PA","93587991","35.9948","France"
"9410","Neuronetics","STIM","93523400","1.35","United States"
"9411","GCT Semiconductor","GCTS","93517400","1.29","United States"
"9412","Eurofins-Cerep","ALECR.PA","93440260","18525","France"
"9413","Ringmetall","HP3A.DE","93386288","3.21257","Germany"
"9414","The NAGA Group","N4G.DE","93222617","0.40047","Germany"
"9415","Arq Inc.","ARQ","92982880","2.17","United States"
"9416","Taageer Finance","TFCI.OM","92844259","0.327273","Oman"
"9417","The Arena Group","AREN","92825448","1.95","United States"
"9418","SMJ International","SMJF","92811744","3.35","Singapore"
"9419","Sterling Tools","STERTOOLS.NS","92722308","2.55121","India"
"9420","Summit State Bank","SSBI","92668336","13.685","United States"
"9421","Athos Immobilien","ATH.VI","92444204","52.9957","Austria"
"9422","America's Car-Mart","CRMT","92074168","11.09","United States"
"9423","Kokuyo Camlin","KOKUYOCMLN.NS","92018287","0.917396","India"
"9424","Bien Sparebank","BIEN.OL","91921765","16.1828","Norway"
"9425","Topps Tiles","TPT.L","91908185","0.468242","United Kingdom"
"9426","Fevara","FVA.L","91633731","1.76936","United Kingdom"
"9427","Sotherly Hotels","SOHO","91583664","2.25","United States"
"9428","National International Holding Company (Kuwait)","NIH.KW","91575845","372.808","Kuwait"
"9429","Michelmersh Brick Holdings plc","MBH.L","91488834","1.00914","United Kingdom"
"9430","Filling and Packing Materials Manufacturing Company","2180.SR","91448366","7.95203","Saudi Arabia"
"9431","Méliuz","CASH3.SA","91265938","0.80605","Brazil"
"9432","Microlise","SAAS.L","91264702","0.787131","United Kingdom"
"9433","Charlotte's Web","CWEB.TO","91176092","0.570978","United States"
"9434","Saudi Industrial Development Company","2130.SR","91139239","3.03797","Saudi Arabia"
"9435","The Securities House","SECH.KW","91088109","232.762","Kuwait"
"9436","Installux S.A.","ALLUX.PA","91079955","325.947","France"
"9437","11 bit studios","11B.WA","91033351","37.6607","Poland"
"9438","LeonaBio","LONA","91023144","9.69","United States"
"9439","Ascend Wellness (AWH)","AAWH","91019664","0.45","United States"
"9440","Jeld-Wen","JELD","90620400","1.05","United States"
"9441","Serverworks","4434.T","90441003","12.2208","Japan"
"9442","SRP Groupe (Showroomprive.com)","SRP.PA","90247642","0.785555","France"
"9443","Anixa Biosciences","ANIX","90189936","2.69","United States"
"9444","OFX Group","OFX.AX","90137096","0.389009","Australia"
"9445","MGI Digital Technology","ALMDG.PA","90088176","14.609","France"
"9446","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"9447","AB Pieno Zvaigzdes","PZV1L.VS","89961915","1.9932","Lithuania"
"9448","Grupa Kapitałowa Immobile","GKI.WA","89951831","1.20018","Poland"
"9449","Coast Investment &amp; Development Company","COAST.KW","89848611","193.212","Kuwait"
"9450","Full House Resorts","FLL","89734016","2.48","United States"
"9451","Alijarah Holding","NLCS.QA","89729528","0.181344","Qatar"
"9452","Miko Group","MIKO.BR","89556803","72.1069","Belgium"
"9453","Kapsch TrafficCom","KTCG.VI","89532181","6.26099","Austria"
"9454","Frontier Energy Limited","FHE.AX","89527707","0.15914","Australia"
"9455","Chegg","CHGG","89438960","0.8","United States"
"9456","Agfa-Gevaert","AGFB.BR","88946021","0.57451","Belgium"
"9457","Omer-Decugis & Cie","ALODC.PA","88614522","10.435","France"
"9458","Aurelion Inc.","AURE","88609680","2.56","Hong Kong"
"9459","Virco Manufacturing","VIRC","88577616","5.62","United States"
"9460","Quantum","QMCO","88413696","6.04","United States"
"9461","Identiv","INVE","88368376","3.69","United States"
"9462","Al Manar Financing and Leasing Company","ALMANAR.KW","88342481","350.115","Kuwait"
"9463","Esterad Investment Company","ESTERAD.BH","88133394","0.819629","Bahrain"
"9464","Vivani Medical","VANI","88033712","1.04","United States"
"9465","The Children's Place","PLCE","88006520","3.97","United States"
"9466","mwb fairtrade AG","MWB0.DE","87987944","11.5488","Germany"
"9467","Oconee Federal Financial","OFED","87953184","15.1","United States"
"9468","Verrica Pharmaceuticals","VRCA","87783600","5.11","United States"
"9469","Bodal Chemicals","BODALCHEM.NS","87711194","0.69643","India"
"9470","Dhofar Insurance Company SAOG","DICS.OM","87641007","0.753247","Oman"
"9471","Lakeland Industries","LAKE","87568728","8.93","United States"
"9472","NWF Group plc","NWF.L","87422699","1.76264","United Kingdom"
"9473","Spruce Biosciences","SPRB","87303096","63.63","United States"
"9474","Dhofar Food & Investment SAOG","DFIN.OM","87285916","0.441558","Oman"
"9475","Surf Air Mobility","SRFM","87002368","1.13","United States"
"9476","Tihama for Advertising, Public Relations and Marketing","4070.SR","86983205","3.7948","Saudi Arabia"
"9477","Velo3D","VLDX","86513896","6.15","United States"
"9478","Nankai Tatsumura Construction","1850.T","86491130","3.00029","Japan"
"9479","Inovio Pharmaceuticals","INO","86487464","1.06","United States"
"9480","XXL ASA","XXL.OL","86472902","0.988001","Norway"
"9481","CDON AB","CDON.ST","86234774","7.51818","Sweden"
"9482","AMCON Distributing Company","DIT","86137944","88.2504","United States"
"9483","Aardvark Therapeutics","AARD","85955200","3.94","United States"
"9484","American Well","AMWL","85903888","5.19","United States"
"9485","Groupe LDLC","ALLDL.PA","85891999","14.0696","France"
"9486","First Northwest Bancorp","FNWB","85881720","9.57","United States"
"9487","iHuman","IH","85862072","1.68","China"
"9488","Pathfinder Bancorp","PBHC","85839128","13.72","United States"
"9489","Vroom","VRM","85587840","16.44","United States"
"9490","Al-Etihad Cooperative Insurance","8170.SR","85542970","1.71086","Saudi Arabia"
"9491","Kellton Tech Solutions","KELLTONTEC.NS","85268279","0.160458","India"
"9492","ACTIA Group","ALATI.PA","85226889","4.24434","France"
"9493","Elica S.p.A.","ELC.MI","85176567","1.45386","Italy"
"9494","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","85012316","612.701","Kuwait"
"9495","Asetek","ASTK.CO","84837025","0.267639","Denmark"
"9496","Otovo ASA","OTOVO.OL","84618397","1.261","Norway"
"9497","MaxCyte","MXCT","84570136","0.7914","United States"
"9498","Titanium Oyj","TITAN.HE","84517610","8.04315","Finland"
"9499","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9500","Genasys","GNSS","84094904","1.86","United States"
"9501","Tuniu Corporation","TOUR","84092888","0.7144","China"
"9502","Grand Twins International Cambodia","GTI.KH","83904881","2.1","Cambodia"
"9503","Takaful Emarat - Insurance","TAKAFUL-EM.AE","83735451","0.397506","United Arab Emirates"
"9504","Moulinvest","ALMOU.PA","83734456","27.6703","France"
"9505","Alcadon Group AB","ALCA.ST","83690893","3.41442","Sweden"
"9506","GTPL Hathway","GTPL.NS","83459507","0.742106","India"
"9507","Wrap Technologies","WRAP","83250080","1.5","United States"
"9508","Gateway Real Estate","GTY.F","83045653","0.409192","Germany"
"9509","PhenixFIN","PFX","82927792","41.5","United States"
"9510","Gogoro","GGR","82903888","4.13","Taiwan"
"9511","Corero Network Security","CNS.L","82695643","0.161463","United Kingdom"
"9512","Hoffmann Green Cement Technologies","ALHGR.PA","82598201","5.03576","France"
"9513","Wittchen","WTN.WA","82568003","4.46962","Poland"
"9514","Abitare In S.p.A.","ABT.MI","82417331","3.22429","Italy"
"9515","Umbrella Global Energy","UMB.MC","82400119","3.82225","Spain"
"9516","LumenRadio","LUMEN.ST","82396170","6.54879","Sweden"
"9517","Ocean Power Technologies","OPTT","82316464","0.361","United States"
"9518","Scherzer &amp; Co. AG","PZS.DE","82266054","3.02497","Germany"
"9519","Freightos","CRGO","82176760","1.59","Israel"
"9520","Cullman Bancorp","CULL","81968856","13.7","United States"
"9521","OSE Immunotherapeutics","OSE.PA","81844969","3.65576","France"
"9522","Shengfeng Development","SFWL","81672536","0.99","China"
"9523","aTyr Pharma","ATYR","81617832","0.8324","United States"
"9524","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9525","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9526","Blink Charging","BLNK","81005600","0.5659","United States"
"9527","Amoéba S.A.","ALMIB.PA","80528950","1.03529","France"
"9528","SoundThinking 
 (ShotSpotter)","SSTI","80443952","6.21","United States"
"9529","Pulsar Group","PULS.L","80275465","0.59203","United Kingdom"
"9530","Stem, Inc","STEM","80248736","9.42","United States"
"9531","Catana Group","ALCAT.PA","80234595","2.81393","France"
"9532","AMTD IDEA Group","AMTD","80228544","1","Hong Kong"
"9533","Park Dental Partners","PARK","80142208","17.75","United States"
"9534","Hily Holding","HH.AE","80043559","0.67","United Arab Emirates"
"9535","Al Sagr Cooperative Insurance Company","8180.SR","79946701","2.66489","Saudi Arabia"
"9536","Suominen","SUY1V.HE","79929086","1.38352","Finland"
"9537","High Co.","HCO.PA","79773898","4.11537","France"
"9538","Seres Therapeutics","MCRB","79758000","8.32","United States"
"9539","Arbe Robotics","ARBE","79734600","0.6501","Israel"
"9540","Bilendi SA","ALBLD.PA","79587579","17.2353","France"
"9541","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9542","Faraday Future","FFAI","79557080","0.3198","United States"
"9543","United Finance Co. SAOG","UFCI.OM","79550515","0.223377","Oman"
"9544","Intchains Group","ICG","79532624","1.31","China"
"9545","Kamux","KAMUX.HE","79460502","2.07293","Finland"
"9546","Solitario Zinc","XPL","79304888","0.86","United States"
"9547","Research Solutions","RSSS","79302200","2.41","United States"
"9548","Pliant Therapeutics","PLRX","79250768","1.28","United States"
"9549","OKYO Pharma","OKYO","79243680","1.51","United Kingdom"
"9550","Hain Celestial","HAIN","79163680","0.87","United States"
"9551","National Hotels Company (Bahrain)","NHOTEL.BH","79134349","0.543767","Bahrain"
"9552","Soluna Holdings","SLNH","79080552","0.71","United States"
"9553","Al Madar Kuwait Holding Company","MADAR.KW","79024427","382.533","Kuwait"
"9554","Zevia","ZVIA","78845320","1.17","United States"
"9555","Off the Hook YS Inc","OTH","78796800","3.24","United States"
"9556","European Residential REIT","ERE-UN.TO","78733071","0.845626","Canada"
"9557","Kuantum Papers","KUANTUM.NS","78526581","0.899877","India"
"9558","Chapel Down Group","CDGP.L","78468615","0.457478","United Kingdom"
"9559","DelfinGroup AS","DGR1R.RG","78332637","1.72353","Latvia"
"9560","OQIC Oman Qatar Insurance Company","OQIC.OM","78306165","0.485714","Oman"
"9561","Blackboxstocks","BLBX","78138184","18.15","United States"
"9562","Hennessy Advisors","HNNA","78132552","9.9","United States"
"9563","ZK International Group","ZKIN","77944736","1.36","China"
"9564","Senzime AB","SEZI.ST","77905428","0.495534","Sweden"
"9565","Nexstim","NXTMH.HE","77808838","10.7867","Finland"
"9566","MAIA Biotechnology","MAIA","77659512","1.28","United States"
"9567","Raysut Cement","RCCI.OM","77402599","0.387013","Oman"
"9568","Western Bulk","WEST.OL","77369948","2.30133","Norway"
"9569","The9","NCTY","77290208","5.11","China"
"9570","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77218893","20.87","Germany"
"9571","Steel Connect","STCN","77168096","12.18","United States"
"9572","Sera Prognostics","SERA","77113384","1.97","United States"
"9573","InfraCom Group AB","INFRA.ST","77054923","2.21883","Sweden"
"9574","Outset Medical","OM","76908824","4.2","United States"
"9575","ad pepper media International","APM.DE","76834965","3.16567","Germany"
"9576","Development Works Food Company","6013.SR","76788811","25.5963","Saudi Arabia"
"9577","First Takaful Insurance Company","FTI.KW","76692058","460.336","Kuwait"
"9578","Villars Holding","VILN.SW","76687901","734.558","Switzerland"
"9579","Haulotte Group","PIG.PA","76335610","2.59116","France"
"9580","NN, Inc.","NNBR","76288984","1.52","United States"
"9581","Upexi","UPXI","76278792","1.1","United States"
"9582","Saudi Fisheries Company","6050.SR","76227580","11.5496","Saudi Arabia"
"9583","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9584","AudioEye","AEYE","76100520","6.09","United States"
"9585","Coheris SA","COH.PA","75994313","13.3662","France"
"9586","Northern Technologies International","NTIC","75936008","8","United States"
"9587","Saga Communications","SGA","75862280","11.78","United States"
"9588","Airtasker","ART.AX","75853260","0.155604","Australia"
"9589","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","75827430","0.0164234","Argentina"
"9590","Global Mofy Metaverse","GMM","75805040","1.47","China"
"9591","Altisource Portfolio","ASPS","75794536","6.72","Luxembourg"
"9592","Synthaverse","SVE.WA","75781660","1.00015","Poland"
"9593","Robert Walters","RWA.L","75762331","1.15177","United Kingdom"
"9594","Fortress Biotech","FBIO","75676024","2.35","United States"
"9595","Airgain","AIRG","75543648","6.18","United States"
"9596","Westwater Resources","WWR","75520104","0.6056","United States"
"9597","BioPorto","BIOPOR.CO","75340983","0.152175","Denmark"
"9598","Llorente &amp; Cuenca","LLYC.MC","75058780","6.44859","Spain"
"9599","Mercer International","MERC","75020408","1.12","Canada"
"9600","Chinese Gamer International","3083.TWO","74655549","0.86321","Taiwan"
"9601","iBio","IBIO","74614096","2.16","United States"
"9602","Widam Food Company","WDAM.QA","74567902","0.414266","Qatar"
"9603","Kuwait Resorts Company","MUNTAZAHAT.KW","74359818","363.082","Kuwait"
"9604","IBU-tec advanced materials AG","IBU.DE","74349276","15.6525","Germany"
"9605","Epiminder","EPI.AX","74344370","0.424373","Australia"
"9606","Drecom","3793.T","74291705","2.56092","Japan"
"9607","GCL Global Holdings Ltd","GCL","74141704","0.6041","Singapore"
"9608","WISeKey International","WKEY","74125792","6.58","Switzerland"
"9609","Railcare Group AB","RAIL.ST","74055040","3.06974","Sweden"
"9610","Alliance Aviation Services","AQZ.AX","74045725","0.459738","Australia"
"9611","Sensus Healthcare","SRTS","73914640","4.49","United States"
"9612","Q32 Bio","QTTB","73878792","5.05","United States"
"9613","CombinedX","CX.ST","73851621","3.7914","Sweden"
"9614","Credit Rating And Collection Company","TAHSSILAT.KW","73815928","447.369","Kuwait"
"9615","Rani Therapeutics","RANI","73794224","0.74","United States"
"9616","Team Inc","TISI","73782568","16.1401","United States"
"9617","The InterGroup Corporation","INTG","73704248","34.3","United States"
"9618","The Beachbody Company","BODI","73663968","10.26","United States"
"9619","NRx Pharmaceuticals","NRXP","73410136","2.22","United States"
"9620","MediciNova","MNOV","73339656","1.49","United States"
"9621","Health Catalyst","HCAT","73313912","0.9963","United States"
"9622","DocCheck","AJ91.DE","73171455","14.4214","Germany"
"9623","Saudi Vitrified Clay Pipe Company","2360.SR","73111262","4.87408","Saudi Arabia"
"9624","Oman Reinsurance","ORIC.OM","73028381","0.220779","Oman"
"9625","Fractyl Health","GUTS","72978520","0.46","United States"
"9626","Caspian Sunrise","CASP.L","72920709","0.030947","United Kingdom"
"9627","Spruce Power","SPRU","72857152","4.01","United States"
"9628","MHP Hotel AG","CDZ0.F","72825590","1.57111","Germany"
"9629","Talenom","TNOM.HE","72789469","1.59456","Finland"
"9630","Poujoulat","ALPJT.PA","72655221","9.28596","France"
"9631","Casino Guichard-Perrachon","CO.PA","72651403","0.181498","France"
"9632","Austin Engineering","ANG.AX","72641677","0.116703","Australia"
"9633","Expensify","EXFY","72624184","0.78","United States"
"9634","Siebert Financial","SIEB","72465456","1.77","United States"
"9635","InflaRx","IFRX","72292856","1","Germany"
"9636","CBAK Energy Technology","CBAT","72246360","0.815","China"
"9637","Infant Bacterial Therapeutics AB","IBT-B.ST","72187808","5.35859","Sweden"
"9638","Columbus Energy","CLC.WA","72104296","1.04843","Poland"
"9639","Kalray","ALKAL.PA","72084974","4.68988","France"
"9640","Pelagic Credit Plc","PLGC.OL","71890714","1.94299","Cyprus"
"9641","Infas Holding AG","IFS.F","71755186","7.9728","Germany"
"9642","AEye","LIDR","71646552","1.58","United States"
"9643","Rottneros","RROS.ST","71609295","0.268199","Sweden"
"9644","BeyondSpring","BYSI","71552840","1.74","United States"
"9645","coly","4175.T","71496469","12.9929","Japan"
"9646","Tabuk Agricultural Development Company","6040.SR","71410696","1.82278","Saudi Arabia"
"9647","Fire Rock","1909.HK","71309436","0.293671","China"
"9648","Great Elm Capital","GECC","71250680","5.09","United States"
"9649","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9650","Airship AI","AISP","71150368","2.07","United States"
"9651","XBiotech","XBIT","71036416","2.33","United States"
"9652","LACROIX Group SA","LACR.PA","71032986","15.1249","France"
"9653","Norse Atlantic ASA","NORSE.OL","70987098","0.436622","Norway"
"9654","Nano Labs","NA","70969776","3.07","China"
"9655","Gaia","GAIA","70937152","2.84","United States"
"9656","Nordisk Bergteknik AB","NORB-B.ST","70898765","1.23867","Sweden"
"9657","PMV Pharmaceuticals","PMVP","70394800","1.32","United States"
"9658","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","70113261","2.33711","Saudi Arabia"
"9659","hVIVO","HVO.L","69932634","0.101587","United Kingdom"
"9660","Kandi Technologies Group","KNDI","69906344","0.813","China"
"9661","Hayah Insurance Company","HAYAH.AE","69716777","0.35","United Arab Emirates"
"9662","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9663","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9664","FC Porto","FCP.LS","69644434","3.09532","Portugal"
"9665","Islamic Arab Insurance","SALAMA.AE","69568514","0.144028","United Arab Emirates"
"9666","Unifi","UFI","69493136","3.74","United States"
"9667","Senergy Holding Company K.S.C.P.","SENERGY.KW","69278268","346.873","Kuwait"
"9668","Unikai Foods","UNIKAI.AE","69266401","1.78333","United Arab Emirates"
"9669","LENSAR","LNSR","68945096","5.7","United States"
"9670","Scana ASA","SCANA.OL","68921975","0.149218","Norway"
"9671","Gentian Diagnostics ASA","GENT.OL","68876471","4.45554","Norway"
"9672","Thinkific Labs","THNC.TO","68858885","1.01186","Canada"
"9673","Gamesparcs","6542.TWO","68846699","1.67916","Taiwan"
"9674","United Homes Group","UHG","68827840","1.17","United States"
"9675","Pioneer Credit","PNC.AX","68774212","0.42791","Australia"
"9676","IG Design Group","IGR.L","68608063","0.719855","United Kingdom"
"9677","Verde Clean Fuels","VGAS","68606416","1.54","United States"
"9678","Al-Omran Industrial Trading Company","4141.SR","68434376","5.70286","Saudi Arabia"
"9679","Cimbeton","CMBTN.IS","68421087","38.656","Turkey"
"9680","Nordwest Handel","NWX.F","68391373","21.339","Germany"
"9681","Nanexa AB","NANEXA.ST","68377675","0.42007","Sweden"
"9682","WM Technology","MAPS","68347296","0.3921","United States"
"9683","Aiforia Technologies Oyj","AIFORIA.HE","68339165","2.02837","Finland"
"9684","BG Staffing","BGSF","68250880","6.07","United States"
"9685","Hydrogène de France","HDF.PA","68177913","4.66057","France"
"9686","Franklin Street Properties","FSP","68072712","0.6565","United States"
"9687","Marchex","MCHX","68056424","1.5499","United States"
"9688","Amana Cooperative Insurance Company","8310.SR","67837441","1.57761","Saudi Arabia"
"9689","IZEA Worldwide","IZEA","67784232","3.91","United States"
"9690","Guillemot Corporation","GUI.PA","67758797","4.63126","France"
"9691","PyroGenesis Canada","PYR.TO","67671915","0.328855","Canada"
"9692","Travelzoo","TZOO","67671176","6.19","United States"
"9693","Gabriel Holding A/S","GABR.CO","67603142","35.7689","Denmark"
"9694","Youlife Group Inc.","YOUL","67569088","0.8885","China"
"9695","Artifex Mundi","ART.WA","67564240","5.68359","Poland"
"9696","Cettire Limited","CTT.AX","67411363","0.176822","Australia"
"9697","Bango","BGO.L","67379164","0.87459","United Kingdom"
"9698","Fairwood Holdings","0052.HK","67324638","0.51967","Hong Kong"
"9699","Postmedia Network Canada","PNC-A.TO","67289160","0.679392","Canada"
"9700","Xtant Medical","XTNT","67232760","0.48","United States"
"9701","ATARI","ALATA.PA","67143747","0.120061","France"
"9702","Lument Finance Trust","LFT","67071056","1.28","United States"
"9703","Yatra","YTRA","67041060","1.08","India"
"9704","Cingulate","CING","66980812","5.76","United States"
"9705","audius SE","3ITN.DE","66925063","13.6007","Germany"
"9706","Marks Electrical Group","MRK.L","66909291","0.639124","United Kingdom"
"9707","Forian","FORA","66857368","2.14","United States"
"9708","Viomi Technology","VIOT","66624592","0.9803","China"
"9709","NFON AG","NFN.DE","66564866","3.9864","Germany"
"9710","Nilörngruppen","NIL-B.ST","66563674","5.8379","Sweden"
"9711","American Vanguard","AVD","66497176","2.33","United States"
"9712","Pekabex","PBX.WA","66442037","2.67625","Poland"
"9713","Purple Innovation","PRPL","66375316","0.611","United States"
"9714","Kuwait Emirates Holding Company","EMIRATES.KW","66288843","376.05","Kuwait"
"9715","Naked Wines","WINE.L","66282874","0.982232","United Kingdom"
"9716","Cantourage Group SE","HIGH.DE","66281864","5.53406","Germany"
"9717","Loop Industries","LOOP","66222452","1.37","Canada"
"9718","WASGAU Produktions &amp; Handels AG","MSH.F","66162502","10.0246","Germany"
"9719","Hour Loop","HOUR","66145708","1.88","United States"
"9720","Town Centre Securities","TOWN.L","66126621","1.57426","United Kingdom"
"9721","OSOS Holding Group Company K.P.S.C.","OSOS.KW","65844975","602.976","Kuwait"
"9722","Jaypee Group","JPASSOCIAT.NS","65785982","0.0260086","India"
"9723","Dr. Hönle AG","HNL.DE","65671856","10.8336","Germany"
"9724","Shuaiba Industrial Company","PAPER.KW","65628759","661.328","Kuwait"
"9725","Zeo Energy","ZEO","65598656","0.5481","United States"
"9726","Rafael Holdings","RFL","65535296","1.26","United States"
