"Rank","Name","Symbol","marketcap","price (USD)","country"
"8586","Solvar Limited","SVR.AX","213584854","1.13088","Australia"
"8587","OP Bancorp (Open Bank)","OPBK","213583392","14.34","United States"
"8588","Oriola","OKDBV.HE","213327213","1.17525","Finland"
"8589","Cantabil Retail India","CANTABIL.NS","213158016","2.54858","India"
"8590","FinWise Bancorp","FINW","213128912","15.55","United States"
"8591","BMMI Group","BMMI.BH","212951718","0.964238","Bahrain"
"8592","Spandana Sphoorty Financial","SPANDANA.NS","212940289","2.40232","India"
"8593","ÖKOWORLD","VVV3.DE","212609310","32.383","Germany"
"8594","PEDEVCO","PED","212547008","15.98","United States"
"8595","Endava","DAVA","212427712","4.02","United Kingdom"
"8596","Exacompta Clairefontaine","ALEXA.PA","212409718","187.727","France"
"8597","Replimune","REPL","212211616","2.57","United States"
"8598","Quantum-Si","QSI","212171216","0.9806","United States"
"8599","MediWound","MDWD","212062208","16.5","Israel"
"8600","Milestone Pharmaceuticals","MIST","211801104","1.8","Canada"
"8601","Bahrain Islamic Bank","BISB.BH","211402370","1.4543","Bahrain"
"8602","PTC Financial Services","PFS.NS","211026283","0.328556","India"
"8603","Camellia Plc","CAM.L","210695473","83.3515","United Kingdom"
"8604","Chicago Atlantic BDC","LIEN","210634032","9.23","United States"
"8605","Instabank ASA","INSTA.OL","210360998","0.464777","Norway"
"8606","OraSure Technologies","OSUR","210143568","3.04","United States"
"8607","7Road","0797.HK","209995335","0.0817064","China"
"8608","Rakon Limited","RAK.NZ","209793735","0.912905","New Zealand"
"8609","Sanam Real Estate Company","SANAM.KW","209741121","952.07","Kuwait"
"8610","Ohio Valley Banc Corp","OVBC","209686688","44.51","United States"
"8611","Richardson Electronics","RELL","209619664","14.4","United States"
"8612","Sasken Technologies","SASKEN.NS","209538085","13.7977","India"
"8613","Apollo Pipes","APOLLOPIPE.NS","209484673","4.76976","India"
"8614","Peoples Bancorp of North Carolina","PEBK","209367568","39.42","United States"
"8615","Montauk Renewables","MNTK","209135216","1.46","United States"
"8616","Crexendo","CXDO","208565088","6.54","United States"
"8617","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","208464382","183.893","Kuwait"
"8618","Utah Medical Products","UTMD","208298912","65.42","United States"
"8619","Magnora ASA","MGN.OL","208286794","3.25884","Norway"
"8620","Umm Al-Qura Cement Company","3005.SR","208244450","3.78626","Saudi Arabia"
"8621","Open Lending","LPRO","208062064","1.76","United States"
"8622","Pantheon Resources","PANR.L","207523538","0.142344","United Kingdom"
"8623","Kuwait Portland Cement","PCEM.KW","207500886","2070.43","Kuwait"
"8624","AlphaPolis","9467.T","207447500","7.1383","Japan"
"8625","COG Financial Services","COG.AX","207389351","0.972412","Australia"
"8626","Saudi Company for Hardware (SACO)","4008.SR","207219809","6.60996","Saudi Arabia"
"8627","eGain","EGAN","207038992","7.56","United States"
"8628","Mahanagar Telephone Nigam","MTNL.NS","206990515","0.328556","India"
"8629","Fiducian Group Limited","FID.AX","206918813","6.55478","Australia"
"8630","Monash IVF Group","MVF.AX","206843532","0.530865","Australia"
"8631","Arab Insurance Group","ARIG.BH","206526094","0.075","Bahrain"
"8632","Deep Value Driller","DVD.OL","206184781","2.20499","Norway"
"8633","Cereno Scientific","CRNO-B.ST","206094012","0.661185","Sweden"
"8634","SEACOR Marine","SMHI","205673296","7.6","United States"
"8635","Archosaur Games","9990.HK","205379967","0.256609","China"
"8636","Hathway","HATHWAY.NS","205361956","0.116017","India"
"8637","Antalpha Platform","ANTA","205136016","8.55","Singapore"
"8638","TAKKT AG","TTK.DE","205117788","3.2031","Germany"
"8639","Shimao Property","0813.HK","205029887","0.0210649","Hong Kong"
"8640","Nilkamal","NILKAMAL.NS","204879068","13.6839","India"
"8641","Remedy Entertainment","REMEDY.HE","204741751","15.0651","Finland"
"8642","InfuSystem","INFU","204565200","10.13","United States"
"8643","Global Water Resources","GWRS","204509440","7.11","United States"
"8644","Mega Uranium","MGA.TO","204154698","0.537496","Canada"
"8645","MTI Ltd.","9438.T","204066940","3.67769","Japan"
"8646","Proficient Auto Logistics","PAL","203781056","7.35","United States"
"8647","Kaltura","KLTR","203767712","1.37","United States"
"8648","Kolibri Global Energy","KGEI","203622496","5.74","United States"
"8649","Indoco Remedies","INDOCO.NS","203471753","2.20748","India"
"8650","All for One Group","A1OS.DE","203462051","42.356","Germany"
"8651","Aurora Cannabis","ACB","203395520","3.44","Canada"
"8652","Shell Oman Marketing Company","SOMS.OM","203324680","2.14026","Oman"
"8653","SHUAA Capital","SHUAA.AE","203262429","0.055551","United Arab Emirates"
"8654","Asian Granito India","ASIANTILES.NS","203096510","0.685037","India"
"8655","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8656","CPI Card Group","PMTS","202964336","17.71","United States"
"8657","Immersion Corporation","IMMR","202905776","6.13","United States"
"8658","Eurocash","EUR.WA","202804818","1.45732","Poland"
"8659","Genel Energy","GENL.L","202504084","0.734854","United Kingdom"
"8660","Cy4gate","CY4.MI","202105646","8.74105","Italy"
"8661","NSE SA","ALNSE.PA","201960665","61.246","France"
"8662","Lucid Diagnostics","LUCD","201876032","1.07","United States"
"8663","X-Legend Entertainment","4994.TW","201665228","3.03789","Taiwan"
"8664","OmniAb","OABI","201511872","1.39","United States"
"8665","Groupe Partouche","PARP.PA","201466623","20.9433","France"
"8666","Atland SAS","ATLD.PA","201407000","46.5798","France"
"8667","Midwich Group","MIDW.L","201124235","1.94872","United Kingdom"
"8668","Delta Corp","DELTACORP.NS","200842436","0.750053","India"
"8669","GreenX Metals","GRX.AX","200705516","0.644673","Australia"
"8670","Sintana Energy","SEI.V","200642650","0.390237","Canada"
"8671","Belpointe PREP, LLC","OZ","200614528","51.49","United States"
"8672","Injazzat Real Estate Development Company","INJAZZAT.KW","200604336","580.372","Kuwait"
"8673","Hinduja Global Solutions","HGS.NS","200591152","4.31191","India"
"8674","ADM Hamburg","OEL.F","200312569","267.511","Germany"
"8675","Aljazira Takaful Taawuni Company","8012.SR","200266635","3.03434","Saudi Arabia"
"8676","Somany Ceramics","SOMANYCERA.NS","200245366","4.88251","India"
"8677","Arwana Citramulia Tbk","ARNA.JK","199896894","0.0284349","Indonesia"
"8678","trivago","TRVG","199853664","2.83","Germany"
"8679","First Internet Bancorp","INBK","199785888","22.92","United States"
"8680","Octave Specialty Group","OSG","199410208","4.43","United States"
"8681","Enigmatig","EGG","199371632","7.16","Singapore"
"8682","Groupe SFPI","SFPI.PA","199059020","2.15886","France"
"8683","cBrain","CBRAIN.CO","199017057","10.1762","Denmark"
"8684","Payton Industries","PAYT.TA","198966188","24.0644","Israel"
"8685","Polymetals Resources","POL.AX","198676767","0.646114","Australia"
"8686","OrganiGram Holdings","OGI","198297232","1.41","Canada"
"8687","Whitehawk Therapeutics","WHWK","198206992","4.01","United States"
"8688","Polaris Renewable Energy","PIF.TO","198074804","9.43931","Canada"
"8689","Helios Underwriting","HUW.L","198008411","2.89179","United Kingdom"
"8690","Melbourne Enterprises","0158.HK","197882780","7.91531","Hong Kong"
"8691","Private Equity Holding","PEHN.SW","197877336","80.7978","Switzerland"
"8692","Reit Azorim - H.F Living","AZRT.TA","197856668","1.94589","Israel"
"8693","AB KN Energies","KNE1L.VS","197718740","0.51977","Lithuania"
"8694","Stoneridge","SRI","197646704","7","United States"
"8695","New Fortress Energy","NFE","197602048","0.6918","United States"
"8696","CVRx","CVRX","197600176","7.51","United States"
"8697","Chubb Arabia Cooperative Insurance Company","8240.SR","197525594","4.93814","Saudi Arabia"
"8698","Nkarta","NKTX","197475872","2.77","United States"
"8699","Sabaf S.p.A.","SAB.MI","197296617","16.0155","Italy"
"8700","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","197254491","33.7909","France"
"8701","Carvolix","CVX.PA","196575913","3.32043","France"
"8702","Draganfly","DPRO","196348160","5.38","Canada"
"8703","MacroGenics","MGNX","195765008","3.08","United States"
"8704","Cosmo First","COSMOFIRST.NS","195233226","7.52107","India"
"8705","Wheels Up","UP","195025008","5.38","United States"
"8706","Gefran","GE.MI","194953254","13.7276","Italy"
"8707","Hong Leong Capital","5274.KL","194952857","0.826821","Malaysia"
"8708","Korro Bio","KRRO","194560480","13.49","United States"
"8709","Information Services Group","III","194511296","4.08","United States"
"8710","Energous","WATT","194353840","35.33","United States"
"8711","Fitaihi Holding Group","4180.SR","194312607","0.706591","Saudi Arabia"
"8712","Inogen","INGN","194278016","7.11","United States"
"8713","Emirates Reem Investments Company","ERC.AE","194241345","0.607249","United Arab Emirates"
"8714","Acrow Limited","ACF.AX","194122639","0.623064","Australia"
"8715","Cegedim SA","ALCGM.PA","193858240","14.0795","France"
"8716","Bang &amp; Olufsen A/S","BO.CO","193789014","1.36311","Denmark"
"8717","PLBY Group (Playboy)","PLBY","193704000","1.68","United States"
"8718","Leclanché","LECN.SW","193564843","0.128484","Switzerland"
"8719","Deutsche Konsum REIT-AG","DKG.DE","193463713","1.75994","Germany"
"8720","Oman Oil Marketing Company (oomco)","OOMS.OM","193374355","3.15584","Oman"
"8721","Capital B","ALCPB.PA","193138644","0.700223","France"
"8722","TOYA S.A.","TOA.WA","193108653","2.60826","Poland"
"8723","Elme Communities","ELME","192821600","2.17","United States"
"8724","Knights Group","KGH.L","192444947","2.23858","United Kingdom"
"8725","Epsilon Energy","EPSN","192381200","6.36","United States"
"8726","SWK Holdings","SWKH","192326064","15.9","United States"
"8727","Kongsberg Automotive ASA","KOA.OL","192252825","0.206015","Norway"
"8728","Varia US Properties","VARN.SW","192241601","18.9849","Switzerland"
"8729","Tabuk Cement Company","3090.SR","191979519","2.13311","Saudi Arabia"
"8730","Confidence Petroleum","CONFIPET.NS","191327437","0.575869","India"
"8731","Warpaint London PLC","W7L.L","191293262","2.36786","United Kingdom"
"8732","Hamat Group","HAMAT.TA","191059629","5.21396","Israel"
"8733","Syrah Resources Limited","SYR.AX","190946184","0.0828351","Australia"
"8734","Fasadgruppen Group","FG.ST","190651589","2.18408","Sweden"
"8735","Arise AB","ARISE.ST","190647366","4.67444","Sweden"
"8736","Veritone","VERI","190555008","2.05","United States"
"8737","Roularta Media Group","ROU.BR","190447629","15.3702","Belgium"
"8738","BAIOO Family Interactive","2100.HK","190341570","0.0663865","China"
"8739","Texaf","TEXF.BR","190146458","51.8597","Belgium"
"8740","Lifecore Biomedical","LFCR","190010336","5.07","United States"
"8741","J.Jill","JILL","189905552","12.74","United States"
"8742","Arbuthnot Banking Group","ARBB.L","189885391","11.6352","United Kingdom"
"8743","Geojit Financial Services","GEOJITFSL.NS","189503034","0.678925","India"
"8744","Basic Chemical Industries Company","1210.SR","189473120","6.88993","Saudi Arabia"
"8745","Mobico Group","MCG.L","189355512","0.308911","United Kingdom"
"8746","XRF Scientific Limited","XRF.AX","189064735","1.32176","Australia"
"8747","AirSculpt Technologies","AIRS","189062432","2.68","United States"
"8748","India Nippon Electricals","INDNIPPON.NS","188801880","8.34615","India"
"8749","Unisys","UIS","188771808","2.61","United States"
"8750","Ten Square Games","TEN.WA","188526270","29.6431","Poland"
"8751","Schaffer Corporation","SFC.AX","188448499","13.8659","Australia"
"8752","Mediclin","MED.DE","188372641","3.96574","Germany"
"8753","Tharimmune","THAR","187371472","4.74","United States"
"8754","Karyopharm Therapeutics","KPTI","187334960","8.31","United States"
"8755","Green Landscaping Group","GREEN.ST","187261105","3.31676","Sweden"
"8756","Inspired Entertainment","INSE","187260992","7.02","United States"
"8757","Al Buhaira National Insurance Company","ABNIC.AE","187222567","0.75","United Arab Emirates"
"8758","Lafinca Global Assets","YLFG.MC","187117271","4.95131","Spain"
"8759","Kuwait Business Town Real Estate Company","KBT.KW","187026220","312.683","Kuwait"
"8760","Humacyte","HUMA","186895680","0.8418","United States"
"8761","CuriosityStream","CURI","186755952","3.15","United States"
"8762","Al-Deera Holding Company","ALDEERA.KW","186252787","1640.04","Kuwait"
"8763","Vaxart","VXRT","186233056","0.77","United States"
"8764","Shimmick","SHIM","185860752","5.12","United States"
"8765","Braemar Hotels &amp; Resorts","BHR","185805968","2.42","United States"
"8766","KORU Medical Systems","KRMD","185586864","3.99","United States"
"8767","Deoleo","OLE.MC","185380737","0.370761","Spain"
"8768","MAX Automation","MXHN.DE","185335420","4.49372","Germany"
"8769","Solidarity Bahrain","SOLID.BH","185086091","2.49007","Bahrain"
"8770","UmweltBank","UBK.DE","185042734","4.45852","Germany"
"8771","United Security Bancshares","UBFO","185027760","10.51","United States"
"8772","Buligo Capital","BLGO.TA","184886906","3.29153","Israel"
"8773","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8774","WALLIX Group","ALLIX.PA","184686916","27.5725","France"
"8775","Seven Hills Realty Trust","SEVN","184609936","8.17","United States"
"8776","Precision BioSciences","DTIL","184492880","7.15","United States"
"8777","Sparta AG","SPT6.F","184202861","29.3324","Germany"
"8778","Analogue Holdings (ATAL)","1977.HK","184094819","0.131496","Hong Kong"
"8779","Jain Irrigation Systems","JISLDVREQS.NS","184034550","0.250896","India"
"8780","Biesse","BSS.MI","183999590","6.92245","Italy"
"8781","Fountaine Pajot","ALFPC.PA","183844283","110.29","France"
"8782","Surteco Group","SUR.DE","183747378","11.8503","Germany"
"8783","The Saudi Arabian Amiantit Company","2160.SR","183727625","4.12756","Saudi Arabia"
"8784","Tonix Pharmaceuticals","TNXP","183675840","12.93","United States"
"8785","Imperial Petroleum","IMPP","183297664","5.06","Greece"
"8786","Saudi Arabian Refineries Company","2030.SR","183180458","12.212","Saudi Arabia"
"8787","Björn Borg","BORG.ST","183177654","7.28387","Sweden"
"8788","Lee Enterprises","LEE","182952400","8.23","United States"
"8789","Stereotaxis","STXS","182282992","1.87","United States"
"8790","Cartesian Therapeutics","RNAC","182262960","6.22","United States"
"8791","Rhinebeck Bancorp","RBKB","182239584","16.34","United States"
"8792","Tiny Ltd.","TINY.V","182238623","6.19559","Canada"
"8793","Accelya","ACCELYA.NS","182229354","12.2086","India"
"8794","Benchmark Holdings","BMK.L","182093816","0.295906","United Kingdom"
"8795","MJ Gleeson plc","GLE.L","181794171","3.11632","United Kingdom"
"8796","Shalby","SHALBY.NS","181650346","1.69294","India"
"8797","Leifheit","LEI.DE","181644869","19.8874","Germany"
"8798","Banan Real Estate Company","4324.SR","181313990","0.90657","Saudi Arabia"
"8799","Koenig &amp; Bauer","SKB.DE","180700432","10.9351","Germany"
"8800","Andrew Peller","ADW-A.TO","180361674","4.13062","Canada"
"8801","Oxford Square Capital","OXSQ","180357216","1.93","United States"
"8802","First Investment Company K.S.C.P.","ALOLA.KW","180310941","404.304","Kuwait"
"8803","Gesco SE","GSC1.DE","179952714","17.4234","Germany"
"8804","T&amp;G Global","TGG.NZ","179571716","1.46537","New Zealand"
"8805","Marti Technologies","MRT","179552304","2.09","Turkey"
"8806","Burning Rock Biotech","BNR","179287824","17","China"
"8807","Banque nationale de Belgique","BNB.BR","179279599","448.199","Belgium"
"8808","Smith-Midland Corporation","SMID","179255392","33.78","United States"
"8809","Dollar Industries","DOLLAR.NS","179172730","3.15911","India"
"8810","Zumtobel Group","ZAG.VI","178828772","4.22386","Austria"
"8811","Taylor Devices","TAYD","178660720","55.5","United States"
"8812","Intred","ITD.MI","178630832","11.2636","Italy"
"8813","Digia Oyj","DIGIA.HE","178524560","6.68779","Finland"
"8814","ReposiTrak","TRAK","178029360","9.78","United States"
"8815","Naturhouse Health","NTH.MC","177956328","2.96844","Spain"
"8816","Aimia","AIM.TO","177927163","1.99875","Canada"
"8817","Al Khaleej Takaful Insurance Company","AKHI.QA","177923863","0.696978","Qatar"
"8818","ALM Equity","ALM.ST","177588856","5.54962","Sweden"
"8819","Fenix Resources","FEX.AX","177424253","0.231938","Australia"
"8820","KVH Industries","KVHI","177399152","9.1","United States"
"8821","U.S. GoldMining","USGO","177327712","13.31","United States"
"8822","Ellington Credit Company","EARN","177324736","4.72","United States"
"8823","Douglas Elliman","DOUG","177317056","2.01","United States"
"8824","Selvita","SLV.WA","177281976","9.66024","Poland"
"8825","Superior Group of Companies","SGC","177151408","11.28","United States"
"8826","Nobia AB","NOBI.ST","176883957","0.186866","Sweden"
"8827","Emirates Investment Bank","EIBANK.AE","176864622","17.6865","United Arab Emirates"
"8828","Solocal Group","LOCAL.PA","176817067","4.92784","France"
"8829","Seef Properties","SEEF.BH","176688743","1.08874","Bahrain"
"8830","CVC Limited","CVC.AX","176428894","1.51264","Australia"
"8831","Pkp Cargo","PKP.WA","176398490","3.93862","Poland"
"8832","Lai Sun Development Company","0488.HK","176264057","0.121283","Hong Kong"
"8833","BCB Bancorp","BCBP","176193152","10.15","United States"
"8834","Marvelous","7844.T","175585590","2.89874","Japan"
"8835","Global Financial Investments Holding SAOG","GFIC.OM","175584420","0.877922","Oman"
"8836","Bitcoin Group","ADE.DE","175407723","35.0815","Germany"
"8837","Feintool International","FTON.SW","175403492","11.9151","Switzerland"
"8838","Westag AG","WUG3.F","175349133","38.7188","Germany"
"8839","Corbus Pharmaceuticals","CRBP","175236272","9.88","United States"
"8840","Tucows","TCX","175138016","15.73","Canada"
"8841","Al Wathba National Insurance","AWNIC.AE","174707319","0.84","United Arab Emirates"
"8842","NusaTrip","NUTR","174412512","9","Indonesia"
"8843","Manazel","MANAZEL.AE","174168772","0.07","United Arab Emirates"
"8844","Sanara MedTech","SMTI","174082080","18.99","United States"
"8845","MCH Group","MCHN.SW","174030237","5.62516","Switzerland"
"8846","Admicom Oyj","ADMCM.HE","173857208","35.1989","Finland"
"8847","Grigeo AB","GRG1L.VS","173758425","1.30822","Lithuania"
"8848","L'azurde Company for Jewelry","4011.SR","173708137","3.02101","Saudi Arabia"
"8849","NoHo Partners","NOHO.HE","173332998","8.23654","Finland"
"8850","Bahrain National Holding","BNH.BH","173316756","0.384106","Bahrain"
"8851","Protalix BioTherapeutics","PLX","173229040","2.15","Israel"
"8852","Finance House","FH.AE","173191538","0.57","United Arab Emirates"
"8853","Dye &amp; Durham","DND.TO","173103306","2.57703","Canada"
"8854","Foxtons Group","FOXT.L","172883997","0.587203","United Kingdom"
"8855","Daldrup &amp; Söhne","4DS.DE","172788457","28.8631","Germany"
"8856","Acumen Pharmaceuticals","ABOS","172623936","2.39","United States"
"8857","Emak S.p.A.","EM.MI","172524175","1.05949","Italy"
"8858","MainStreet Bancshares","MNSB","172512896","23.42","United States"
"8859","Guerbet","GBT.PA","171488126","13.6102","France"
"8860","Quartix Technologies","QTX.L","171443748","3.53819","United Kingdom"
"8861","BV Financial","BVFL","171339424","19.58","United States"
"8862","Journey Medical","DERM","171271424","5.15","United States"
"8863","Torrid Holding","CURV","171137376","1.72","United States"
"8864","Aumann AG","AAG.DE","171103623","14.9009","Germany"
"8865","Helloworld Travel","HLO.AX","170954585","1.04444","Australia"
"8866","Mercia Asset Management","MERC.L","170279272","0.401448","United Kingdom"
"8867","National Cleaning Company","CLEANING.KW","170264198","694.49","Kuwait"
"8868","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","170129874","3.4026","Oman"
"8869","Hanover Bancorp","HNVR","169756000","23.72","United States"
"8870","Rane Holdings","RANEHOLDIN.NS","169287559","11.8567","India"
"8871","Nelco","NELCO.NS","169214422","7.4157","India"
"8872","Al Dhafra Insurance","DHAFRA.AE","169117650","1.69","United Arab Emirates"
"8873","Pine Cliff Energy","PNE.TO","169073071","0.471229","Canada"
"8874","Perfect Corp.","PERF","169068800","1.66","Taiwan"
"8875","WhiteHorse Finance","WHF","168978736","7.6","United States"
"8876","Novolog","NVLG.TA","168954548","0.330716","Israel"
"8877","Cheetah Mobile","CMCM","168850144","5.44","China"
"8878","NET Power","NPWR","168813056","1.91","United States"
"8879","Blossom Gold Inc.","BGAU.TO","168624131","1.28115","Canada"
"8880","Atlantic Lithium Limited","A11.AX","168579536","0.210329","Australia"
"8881","Mengly J. Quach Education","MJQE.KH","168511000","0.52","Cambodia"
"8882","1stdibs.com","DIBS","168448816","4.63","United States"
"8883","CI Games","CI7.F","168409267","0.826","Poland"
"8884","Devsisters","194480.KQ","168186182","15.3388","South Korea"
"8885","Quirin Privatbank","QB7.DE","168089454","3.87188","Germany"
"8886","Annehem Fastigheter","ANNE-B.ST","167595547","1.92394","Sweden"
"8887","Quercus TFI","QRS.WA","167487350","3.31208","Poland"
"8888","Rokiskio Suris AB","RSU1L.VS","167366366","5.32676","Lithuania"
"8889","Easy Lease Motorcycle Rental","EASYLEASE.AE","166979817","5.57","United Arab Emirates"
"8890","Tingo Group","TIO","166947568","0.69","United States"
"8891","TrueBlue","TBI","166675552","5.49","United States"
"8892","Adairs Limited","ADH.AX","166610924","0.932796","Australia"
"8893","MotorK","MTRK.AS","166447479","3.48469","Italy"
"8894","Yiren Digital","YRD","166044976","1.91","China"
"8895","Lake Resources NL","LKE.AX","165876789","0.0691493","Australia"
"8896","Anika Therapeutics","ANIK","165655024","12.45","United States"
"8897","ProQR Therapeutics","PRQR","165416880","1.57","Netherlands"
"8898","Sharjah Cement and Industrial Development","SCIDC.AE","165301643","0.27","United Arab Emirates"
"8899","Siljansvik AB","SIVI.ST","165146015","12.0097","Sweden"
"8900","Nordic Mining ASA","NOM.OL","164936801","1.31867","Norway"
"8901","Modiv","MDV","164802096","15.97","United States"
"8902","GTL Infrastructure","GTLINFRA.NS","164669297","0.0128556","India"
"8903","Aptitude Software Group","APTD.L","164602281","3.0755","United Kingdom"
"8904","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","164503312","1.4543","Bahrain"
"8905","BICO Group","BICO.ST","164468170","2.33041","Sweden"
"8906","Gévelot SA","ALGEV.PA","164364231","220.58","France"
"8907","Digital Bros","DIB.MI","164358393","11.5218","Italy"
"8908","Television Broadcasts (TVB)","0511.HK","163942056","0.351082","Hong Kong"
"8909","National Building and Marketing Company","9510.SR","163822523","13.6519","Saudi Arabia"
"8910","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","163782523","0.519945","Saudi Arabia"
"8911","AN2 Therapeutics","ANTX","163779728","4.55","United States"
"8912","INNOVATE Corp.","VATE","163702400","12","United States"
"8913","Hyperfine","HYPR","163543536","1.66","United States"
"8914","Axactor ASA","ACR.OL","163290991","0.540438","Norway"
"8915","Mayne Pharma Group","MYX.AX","163275841","2.00965","Australia"
"8916","Astec Lifesciences","ASTEC.NS","163109267","7.32034","India"
"8917","Orion Properties","ONL","163102288","2.87","United States"
"8918","Bisalloy Steel Group","BIS.AX","162985748","3.39264","Australia"
"8919","Tiziana Life Sciences","TLSA","162876672","1.28","United Kingdom"
"8920","Hyderabad Industries Limited","HIL.NS","162818595","21.5914","India"
"8921","Omaxe","OMAXE.NS","162714989","0.885985","India"
"8922","Eagle Eye Solutions Group","EYE.L","162657226","5.44336","United Kingdom"
"8923","Deezer","DEEZR.PA","162627471","1.31409","France"
"8924","Vente-Unique.com","ALVU.PA","162518139","16.8955","France"
"8925","CBo Territoria","CBOT.PA","162355868","4.63452","France"
"8926","HireQuest","HQI","162336848","11.57","United States"
"8927","Quipt Home Medical","QIPT","162297152","3.65","United States"
"8928","SelectQuote","SLQT","162151232","0.9198","United States"
"8929","Digimarc","DMRC","161943792","7.33","United States"
"8930","Air Busan","298690.KS","161848143","1.38828","South Korea"
"8931","AB Vilkyskiu pienine","VLP1L.VS","161846357","13.5516","Lithuania"
"8932","Landmark Bancorp","LARK","161727552","26.52","United States"
"8933","Intellicheck","IDN","161710080","7.99","United States"
"8934","Altea Green Power S.p.A.","AGP.MI","161537714","8.85838","Italy"
"8935","Rico Auto Industries","RICOAUTO.NS","161287076","1.1922","India"
"8936","Lindsay Australia","LAU.AX","160925928","0.439386","Australia"
"8937","KORE Group","KORE","160752976","9.14","United States"
"8938","Pro-Dex","PDEX","160748080","50.14","United States"
"8939","Domo","DOMO","160721184","3.56","United States"
"8940","Curatis","CURN.SW","160702260","31.1941","Switzerland"
"8941","NRC Group ASA","NRC.OL","160624985","0.930635","Norway"
"8942","Miyakoshi Holdings","6620.T","160444277","4.00971","Japan"
"8943","Byggmästare Anders J Ahlström","AJA-B.ST","160399024","5.52794","Sweden"
"8944","Enad Global 7","EG7.ST","160191773","1.80796","Sweden"
"8945","lastminute.com","LMN.SW","160023753","15.0857","Netherlands"
"8946","Methanol Chemicals Company","2001.SR","159642966","2.36508","Saudi Arabia"
"8947","Navkar Corp","NAVKARCORP.NS","159163328","1.05743","India"
"8948","Warba Insurance and Reinsurance Company","WINSRE.KW","158741289","652.103","Kuwait"
"8949","Laramide Resources","LAM.TO","158728046","0.559585","Canada"
"8950","Cadence Capital Limited","CDM.AX","158725446","0.533026","Australia"
"8951","Castings P.L.C.","CGS.L","158562065","3.64705","United Kingdom"
"8952","Molecular Partners","MOLN","158251360","4.23","Switzerland"
"8953","Inclusio","INCLU.BR","158249820","20.7673","Belgium"
"8954","Streamex Corp.","STEX","158237056","0.7652","United States"
"8955","Orogen Royalties","OGN.V","158223795","2.66539","Canada"
"8956","Vidhi Specialty Food","VIDHIING.NS","158176706","3.16702","India"
"8957","Thryv","THRY","158110784","3.58","United States"
"8958","Baozun","BZUN","158109216","2.72","China"
"8959","Beeks Financial Cloud Group","BKS.L","158091465","2.31343","United Kingdom"
"8960","Focusrite","TUNE.L","158052294","2.72168","United Kingdom"
"8961","Pharos Energy","PHAR.L","157793353","0.381035","United Kingdom"
"8962","Dialight plc","DIA.L","157751331","3.94644","United Kingdom"
"8963","ECB Bancorp","ECBK","157563520","17.96","United States"
"8964","Entech SA","ALESE.PA","157485620","10.7005","France"
"8965","FreightCar America","RAIL","157211824","8.24","United States"
"8966","Oramed Pharmaceuticals","ORMP","156931184","3.88","United States"
"8967","Masterflex","MZX.DE","156863595","16.3088","Germany"
"8968","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","156593402","0.156593","Qatar"
"8969","Zahrat Al Waha For Trading Company","3007.SR","156583291","0.695926","Saudi Arabia"
"8970","Morabaha Marina Financing Company","4082.SR","156554741","2.19177","Saudi Arabia"
"8971","ChargePoint","CHPT","156508064","6.41","United States"
"8972","Springfield Properties","SPR.L","156476343","1.31321","United Kingdom"
"8973","EKF Diagnostics","EKF.L","156420897","0.363344","United Kingdom"
"8974","Kudelski SA","KUD.SW","156366468","1.59806","Switzerland"
"8975","Rent the Runway","RENT","156327168","4.66","United States"
"8976","Precia S.A.","ALPM.PA","156045629","28.8631","France"
"8977","OneWater Marine","ONEW","156000240","9.39","United States"
"8978","Westwood Holdings Group","WHG","155982288","16.44","United States"
"8979","Heidelberg Pharma","HPHA.DE","155892829","3.33216","Germany"
"8980","Easy Software","ESY.HM","155703402","24.1699","Germany"
"8981","Banca Sistema S.p.A.","BST.MI","155690186","1.93594","Italy"
"8982","Nynomic AG","M7U.DE","155684817","23.7006","Germany"
"8983","FDM Group","FDM.L","155337613","1.42072","United Kingdom"
"8984","BHM Capital Financial Services","BHMCAPITAL.AE","155324996","0.337663","United Arab Emirates"
"8985","Acme United","ACU","155223248","40.76","United States"
"8986","NOVONIX","NVX","155059744","0.72","Australia"
"8987","Spruce Biosciences","SPRB","154894624","57.32","United States"
"8988","Richmond Mutual Bancorporation","RMBI","154503360","15.82","United States"
"8989","Gobarto","GOB.WA","154483746","5.55692","Poland"
"8990","Lifetime Brands","LCUT","154271296","6.75","United States"
"8991","Umm Al Qaiwain General Investment","QIC.AE","154177899","0.42","United Arab Emirates"
"8992","Apex Frozen Foods","APEX.NS","153714429","4.91886","India"
"8993","Catering International &amp; Services","ALCIS.PA","153671864","19.7114","France"
"8994","ACRES Commercial Realty","ACR","153655008","21.09","United States"
"8995","Amadeus Fire","AAD.DE","153602001","28.2764","Germany"
"8996","Detection Technology","DETEC.HE","153382877","10.4658","Finland"
"8997","Synthomer","SYNT.L","153273632","0.937619","United Kingdom"
