"Rank","Name","Symbol","employees_count","price (USD)","country"
"8205","Septerna","SEPN","75","23.76","United States"
"8206","InflaRx","IFRX","74","2.07","Germany"
"8207","Compugen","CGEN","74","2.66","Israel"
"8208","Safehold","SAFE","74","16.02","United States"
"8209","Loop Media","LPTV","74","0.0007","United States"
"8210","Olema Pharmaceuticals","OLMA","74","14.41","United States"
"8211","Mesoblast","MESO","73","15.67","Australia"
"8212","Global Net Lease","GNL","73","9.56","United States"
"8213","RLJ Lodging Trust","RLJ","73","8.24","United States"
"8214","electroCore","ECOR","73","6.51","United States"
"8215","Broadstone Net Lease","BNL","73","19.8","United States"
"8216","Taysha Gene Therapies","TSHA","73","6.39","United States"
"8217","Umm Al-Qura Cement Company","3005.SR","73","3.78626","Saudi Arabia"
"8218","Nazara Technologies","NAZARA.NS","73","2.77724","India"
"8219","Northann Corp","NCL","73","0.1599","United States"
"8220","Spyre Therapeutics","SYRE","73","74.45","United States"
"8221","ReposiTrak","TRAK","73","9.78","United States"
"8222","Mobile-health Network Solutions","MNDR","73","0.8249","Singapore"
"8223","Kvutzat Acro","ACRO.TA","73","16.0464","Israel"
"8224","Lang &amp; Schwarz","LUS1.DE","73","32.6176","Germany"
"8225","Super League Enterprise","SLE","72","3.8","United States"
"8226","Trust Stamp","IDAI","72","2.53","United States"
"8227","Arqit Quantum","ARQQ","72","14.36","United Kingdom"
"8228","Lucid Diagnostics","LUCD","72","1.07","United States"
"8229","Catena AB","CATE.ST","72","47.1501","Sweden"
"8230","Hydrogène de France","HDF.PA","72","4.56999","France"
"8231","Coheris SA","COH.PA","72","13.1409","France"
"8232","Stock3 AG","BOG.DE","72","35.1989","Germany"
"8233","CT REIT","CRT-UN.TO","71","12.8743","Canada"
"8234","Vidhi Specialty Food","VIDHIING.NS","71","3.16702","India"
"8235","Knightscope","KSCP","71","3.14","United States"
"8236","Verrica Pharmaceuticals","VRCA","71","6.37","United States"
"8237","Scully Royalty","SRL","71","6.84","China"
"8238","NP3 Fastigheter AB","NP3.ST","71","28.2359","Sweden"
"8239","Palladyne AI","PDYN","71","6.09","United States"
"8240","Arise AB","ARISE.ST","71","4.67444","Sweden"
"8241","Vistin Pharma","VISTN.OL","71","2.42116","Norway"
"8242","Generalfinance","GF.MI","71","36.2548","Italy"
"8243","Africa Israel Residences","AFRE.TA","71","80.1808","Israel"
"8244","Groupe Airwell","ALAIR.PA","71","1.59568","France"
"8245","Granite REIT","GRP-UN","70","59.19","Canada"
"8246","EZGO Technologies","EZGO","70","1.5","China"
"8247","Atlas Lithium","ATLX","70","5.35","United States"
"8248","Orchestra BioMed","OBIO","70","3.99","United States"
"8249","Lead Real Estate","LRE","70","1.34","Japan"
"8250","LumenRadio","LUMEN.ST","70","7.11045","Sweden"
"8251","Titanium Oyj","TITAN.HE","70","7.3683","Finland"
"8252","Fermentalg","ALGAE.PA","70","0.680512","France"
"8253","Whitestone REIT","WSR","69","18.94","United States"
"8254","GBL","GBLB.VI","69","93.3943","Belgium"
"8255","Femasys","FEMY","69","0.3652","United States"
"8256","HomeBiogas","HMGS.TA","69","0.205296","Israel"
"8257","Abivax","ABVX","69","117.38","France"
"8258","Rapport Therapeutics","RAPP","69","33.13","United States"
"8259","Nextensa","NEXTA.BR","69","55.0804","Belgium"
"8260","IP Group","IPO.L","69","0.835556","United Kingdom"
"8261","Woori Financial Group","WF","68","70.66","South Korea"
"8262","Syros Pharmaceuticals","SYRS","68","0.0002","United States"
"8263","Ligand Pharmaceuticals","LGND","68","229.45","United States"
"8264","Lineage Cell Therapeutics","LCTX","68","1.51","United States"
"8265","Rezolute","RZLT","68","3.2","United States"
"8266","NET Power","NPWR","68","1.91","United States"
"8267","Alarum Technologies","ALAR","68","6.65","Israel"
"8268","ALM Equity","ALM.ST","68","5.54962","Sweden"
"8269","Discovery Silver Corp.","DSV.TO","68","6.17016","Canada"
"8270","Mauna Kea Technologies","ALMKT.PA","68","0.215886","France"
"8271","FCR Immobilien","FC9.DE","68","13.7276","Germany"
"8272","India Globalization Capital","IGC","67","0.3196","United States"
"8273","SEALSQ","LAES","67","2.9","Switzerland"
"8274","Pareto Bank","PARB.OL","67","7.24187","Norway"
"8275","Heimar","HEIMAR.IC","67","0.280816","Iceland"
"8276","mwb fairtrade AG","MWB0.DE","67","11.3223","Germany"
"8277","Advantage Energy","AAV.TO","66","7.60593","Canada"
"8278","Nihon Falcom","3723.T","66","13.3955","Japan"
"8279","Kalyani Steels","KSL.NS","66","8.95364","India"
"8280","Vizsla Silver","VZLA","66","3.38","Canada"
"8281","Armata Pharmaceuticals","ARMP","66","9.98","United States"
"8282","InspireMD","NSPR","66","1.18","Israel"
"8283","Cartesian Therapeutics","RNAC","66","6.22","United States"
"8284","CDON AB","CDON.ST","66","8.10765","Sweden"
"8285","Apple Hospitality REIT","APLE","65","13.47","United States"
"8286","FingerMotion","FNGR","65","1.01","United States"
"8287","ALX Oncology","ALXO","65","1.7","United States"
"8288","SOS Limited","SOS","65","1.19","China"
"8289","American Coastal Insurance Corporation","ACIC","65","11.9","United States"
"8290","Larimar Therapeutics","LRMR","65","4.06","United States"
"8291","Enliven Therapeutics","ELVN","65","41.23","United States"
"8292","Winton Land","WIN.NZ","65","1.09312","New Zealand"
"8293","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","65","33.7909","France"
"8294","AgEagle Aerial Systems","UAVS","64","1.05","United States"
"8295","Biomerica","BMRA","64","2.18","United States"
"8296","CorMedix","CRMD","64","7.59","United States"
"8297","Société Foncière Lyonnaise","FLY.PA","64","86.0641","France"
"8298","ÖKOWORLD","VVV3.DE","64","32.383","Germany"
"8299","Xilio Therapeutics","XLO","64","0.5101","United States"
"8300","ECB Bancorp","ECBK","64","17.96","United States"
"8301","Vivid Games","VVD.WA","64","0.168364","Poland"
"8302","Upexi","UPXI","64","1.32","United States"
"8303","Jasper Therapeutics","JSPR","64","0.936","United States"
"8304","Boundless Bio","BOLD","64","1.46","United States"
"8305","KlaraBo Sverige","KLARA-B.ST","64","1.54782","Sweden"
"8306","Nordic Fibreboard AS","SKN1T.TL","64","0.797841","Estonia"
"8307","Brüder Mannesmann AG","BMM.F","64","1.06183","Germany"
"8308","Bloober Team","6BO.SG","63","6.87551","Poland"
"8309","Sera Prognostics","SERA","63","1.94","United States"
"8310","Proximar Seafood","PROXI.OL","63","0.052963","Norway"
"8311","J-Long Group","JL","62","6.66","Hong Kong"
"8312","Sequana Medical","SEQUA.BR","62","0.716884","Belgium"
"8313","Growthpoint Properties Australia","GOZ.AX","62","1.57747","Australia"
"8314","BioAge Labs","BIOA","62","16.85","United States"
"8315","Aclaris Therapeutics","ACRS","61","4.34","United States"
"8316","Nektar Therapeutics","NKTR","61","85.04","United States"
"8317","Ekso Bionics","EKSO","61","12.01","United States"
"8318","BioAtla","BCAB","61","4.21","United States"
"8319","Acumen Pharmaceuticals","ABOS","61","2.39","United States"
"8320","National Industries Group Holding","NIND.KW","61","844.473","Kuwait"
"8321","Odysight.ai","ODYS","61","5","Israel"
"8322","ArcticZymes Technologies ASA","AZT.OL","61","2.36712","Norway"
"8323","Orangekloud Technology","ORKT","61","0.9","Singapore"
"8324","Pebblebrook Hotel Trust","PEB","60","14.05","United States"
"8325","Omega Healthcare Investors","OHI","60","46.97","United States"
"8326","Clearway Energy","CWEN","60","40.36","United States"
"8327","Tyra Biosciences","TYRA","60","34.75","United States"
"8328","Passage Bio","PASG","60","5.11","United States"
"8329","iPower","IPW","60","0.874","United States"
"8330","Knowledge Economic City Company","4310.SR","60","3.14633","Saudi Arabia"
"8331","Solaris Resources","SLSR","60","10.19","Canada"
"8332","Keihanshin Building","8818.T","60","12.2654","Japan"
"8333","Socket Mobile","SCKT","59","0.905","United States"
"8334","Savara","SVRA","59","5.24","United States"
"8335","Quicklogic","QUIK","59","15.97","United States"
"8336","Pioneer Power Solutions","PPSI","59","3.88","United States"
"8337","Altimmune","ALT","59","2.6","United States"
"8338","LXP Industrial Trust","LXP","59","50.92","United States"
"8339","Kuke Music Holding","KUKE","59","1.39","China"
"8340","Terns Pharmaceuticals","TERN","59","52.93","United States"
"8341","Zevra Therapeutics","ZVRA","59","10.17","United States"
"8342","VIGO Photonics","VGO.WA","59","141.315","Poland"
"8343","Hvidbjerg Bank","HVID.CO","59","28.8169","Denmark"
"8344","Aimco","AIV","58","4.25","United States"
"8345","Assertio Holdings","ASRT","58","18.43","United States"
"8346","Forgame","0484.HK","58","0.0957497","China"
"8347","Montea Comm","MONT.BR","58","82.6","Belgium"
"8348","Primary Health Properties","PHP.L","58","1.27103","United Kingdom"
"8349","Cyngn","CYN","58","1.7","United States"
"8350","VCI Global","VCIG","58","0.9521","Malaysia"
"8351","Semilux International","SELX","58","0.4001","Taiwan"
"8352","Gentian Diagnostics ASA","GENT.OL","58","4.82071","Norway"
"8353","MBIA","MBI","57","5.84","United States"
"8354","Misto Holdings (Fila)","081660.KS","57","27.4947","South Korea"
"8355","KULR Technology Group","KULR","57","2.58","United States"
"8356","Cullman Bancorp","CULL","57","14.5","United States"
"8357","Vaxxinity","VAXX","57","0.0001","United States"
"8358","5E Advanced Materials","FEAM","57","1.77","United States"
"8359","bioAffinity Technologies","BIAF","57","2.485","United States"
"8360","Richtech Robotics","RR","57","2.46","United States"
"8361","Fly-E Group","FLYE","57","1.9696","United States"
"8362","Meshek Energy - Renewable Energies","MSKE.TA","57","4.36083","Israel"
"8363","Sensorion","ALSEN.PA","57","0.474011","France"
"8364","Wheeler Real Estate Investment Trust","WHLR","56","1.81","United States"
"8365","Hycroft Mining","HYMC","56","36.46","United States"
"8366","aTyr Pharma","ATYR","56","0.8074","United States"
"8367","22nd Century Group","XXII","56","1.56","United States"
"8368","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","56","30.9479","Australia"
"8369","Ardmore Shipping","ASC","56","17.72","Bermuda"
"8370","Atea Pharmaceuticals","AVIR","56","5.51","United States"
"8371","PureTech Health","PRTC","56","17.25","United States"
"8372","Design Therapeutics","DSGN","56","13.6","United States"
"8373","Laser Photonics","LASE","56","0.709","United States"
"8374","enGene","ENGN","56","7.27","Canada"
"8375","PAL Next AG","PAL.DE","56","1.18503","Germany"
"8376","Kezar Life Sciences","KZR","55","7.31","United States"
"8377","EPR Properties","EPR","55","55.81","United States"
"8378","CJ Group","001040.KS","55","152.033","South Korea"
"8379","Pineapple Financial","PAPL","55","1.8","Canada"
"8380","Prodea Real Estate Investment Company","PRODEA.AT","55","6.74645","Greece"
"8381","OSE Immunotherapeutics","OSE.PA","55","4.48668","France"
"8382","Bicara Therapeutics","BCAX","55","21.58","United States"
"8383","CAMP4 Therapeutics","CAMP","55","4.17","United States"
"8384","Precipio","PRPO","54","30.9","United States"
"8385","Ladder Capital","LADR","54","10.28","United States"
"8386","Sedlmayr Grund und Immobilien AG","SPB.F","54","1560.48","Germany"
"8387","Bit Digital","BTBT","54","1.51","United States"
"8388","atai Life Sciences","ATAI","54","4.16","Germany"
"8389","Immuneering","IMRX","54","5.24","United States"
"8390","Sensus Healthcare","SRTS","54","3.97","United States"
"8391","Franchi Umberto Marmi","FUM.MI","54","4.24733","Italy"
"8392","Société de la Tour Eiffel","EIFF.PA","54","9.52716","France"
"8393","Fernheizwerk Neukölln","FHW.F","54","21.9406","Germany"
"8394","AGNC Investment","AGNC","53","11.02","United States"
"8395","POET Technologies","POET","53","7.12","Canada"
"8396","cbdMD","YCBD","52","0.8688","United States"
"8397","Gameone","8282.HK","52","0.0740465","Hong Kong"
"8398","Rail Vision","RVSN","52","7.51","Israel"
"8399","NSTS Bancorp","NSTS","52","12.45","United States"
"8400","Moolec Science","MLEC","52","11.25","Luxembourg"
"8401","ArriVent BioPharma","AVBP","52","31.09","United States"
"8402","Airship AI","AISP","52","2.24","United States"
"8403","Brinova Fastigheter","BRIN-B.ST","52","1.41992","Sweden"
"8404","Senzime AB","SEZI.ST","52","0.513231","Sweden"
"8405","Hoffmann Green Cement Technologies","ALHGR.PA","52","4.75185","France"
"8406","Kistos Holdings","KIST.L","52","4.34108","United Kingdom"
"8407","Reitar Logtech Holdings","RITR","52","0.481","Hong Kong"
"8408","Upstream Bio","UPB","52","9.18","United States"
"8409","Infinities Tech (Jiu Zun Digital)","1961.HK","51","0.012639","China"
"8410","Draganfly","DPRO","51","5.38","Canada"
"8411","Mineralys Therapeutics","MLYS","51","26.65","United States"
"8412","Elutia","ELUT","51","1.02","United States"
"8413","Tectonic Therapeutic","TECX","51","27.97","United States"
"8414","Alligator Bioscience AB","ATORX.ST","51","0.0229789","Sweden"
"8415","The9","NCTY","50","5.4","China"
"8416","Sabra Health Care REIT","SBRA","50","20.66","United States"
"8417","Easterly Government Properties","DEA","50","23.41","United States"
"8418","SaverOne 2014","SVRE","50","4.78","Israel"
"8419","GH Research","GHRS","50","20.53","Ireland"
"8420","BlueNord ASA","BNOR.OL","50","63.6636","Norway"
"8421","Mobix Labs","MOBX","50","2.42","United States"
"8422","Asmallworld AG","ASWN.SW","50","0.792636","Switzerland"
"8423","Fonix Mobile","FNX.L","50","2.32023","United Kingdom"
"8424","Hamborner REIT","HABA.DE","50","5.68462","Germany"
"8425","Loop Industries","LOOP","49","1.35","Canada"
"8426","Jaguar Health","JAGX","49","6.96","United States"
"8427","Northern Oil and Gas","NOG","49","27.16","United States"
"8428","Actinium Pharmaceuticals","ATNM","49","1.11","United States"
"8429","Terreno Realty","TRNO","49","65.2","United States"
"8430","Greenlane Holdings, Inc.","GNLN","49","5.2","United States"
"8431","Forever Entertainment","8FE.SG","49","0.706324","Poland"
"8432","Triterras","TRIRF","49","0.0001","Singapore"
"8433","Oculis Holding AG","OCS","49","27.48","Switzerland"
"8434","Sila Realty Trust","SILA","49","30.43","United States"
"8435","Instabank ASA","INSTA.OL","49","0.464777","Norway"
"8436","Artmarket.com","PRC.PA","49","3.48469","France"
"8437","VistaGen Therapeutics","VTGN","48","0.6134","United States"
"8438","Essential Properties Realty Trust","EPRT","48","31.43","United States"
"8439","Porsche SE","PAH3.DE","48","36.3487","Germany"
"8440","PTC Financial Services","PFS.NS","48","0.328556","India"
"8441","Axel Mark","3624.T","48","0.498021","Japan"
"8442","BrightSpire Capital","BRSP","48","5.8","United States"
"8443","Sunrise New Energy","EPOW","48","0.7621","China"
"8444","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","48","183.893","Kuwait"
"8445","Abitare In S.p.A.","ABT.MI","48","3.1327","Italy"
"8446","FreeCast, Inc.","CAST","48","2.09","United States"
"8447","Viveve Medical","VIVE","47","0.0002","United States"
"8448","Clairvest Group","CVG.TO","47","55.2443","Canada"
"8449","Intellicheck","IDN","47","7.99","United States"
"8450","Kinnevik","KINV-A.ST","47","6.63353","Sweden"
"8451","PMV Pharmaceuticals","PMVP","47","1.39","United States"
"8452","HighPeak Energy","HPK","47","6.78","United States"
"8453","LondonMetric Property","LMP.L","47","2.57743","United Kingdom"
"8454","Forian","FORA","47","2.16","United States"
"8455","Soluna Holdings","SLNH","47","1.66","United States"
"8456","The Metals Company","TMC","47","5.24","Canada"
"8457","Nauticus Robotics","KITT","47","2.41","United States"
"8458","Global Mofy Metaverse","GMM","47","1.27","China"
"8459","Xenia Hotels &amp; Resorts","XHR","46","16.27","United States"
"8460","SIGA Technologies","SIGA","46","4.6","United States"
"8461","Remark Holdings","MARK","46","0.0013","United States"
"8462","Peninsula Energy","PEN.AX","46","0.325578","Australia"
"8463","EMX Royalty","EMX","46","4.16","Canada"
"8464","Focus Universal","FCUV","46","1.23","United States"
"8465","Werewolf Therapeutics","HOWL","46","0.7196","United States"
"8466","Akanda","AKAN","46","48.96","United Kingdom"
"8467","Jianzhi Education Technology Group","JZ","46","0.895","China"
"8468","Carisma Therapeutics","CARM","46","0.001","United States"
"8469","authID","AUID","46","1.22","United States"
"8470","VS Media","VSME","46","0.97","Hong Kong"
"8471","John Mattson Fastighetsföretagen","JOMA.ST","46","6.38423","Sweden"
"8472","Navitas Petroleum","NVPT.TA","46","47.3471","Israel"
"8473","Global Bioenergies","ALGBE.PA","46","0.0218702","France"
"8474","Insight Molecular Diagnostics","IMDX","46","4.01","United States"
"8475","Viking Therapeutics","VKTX","45","31.18","United States"
"8476","Fulcrum Therapeutics","FULC","45","7.13","United States"
"8477","Postal Realty Trust","PSTL","45","21.88","United States"
"8478","Intershop Holding","ISN.SW","45","216.824","Switzerland"
"8479","Nitro Games","NITRO.ST","45","0.202149","Finland"
"8480","CuriosityStream","CURI","45","3.15","United States"
"8481","Vinco Ventures","BBIG","45","0.003","United States"
"8482","AEye","LIDR","45","2.04","United States"
"8483","CBo Territoria","CBOT.PA","45","4.63452","France"
"8484","Capricorn Energy","CNE.L","45","4.21861","United Kingdom"
"8485","Wheaton Precious Metals","WPM","44","126.46","Canada"
"8486","Arbutus Biopharma","ABUS","44","4.2","United States"
"8487","The Glimpse Group","VRAR","44","0.68","United States"
"8488","Shattuck Labs","STTK","44","7.15","United States"
"8489","Pyxis Oncology","PYXS","44","1.7","United States"
"8490","Santhera Pharmaceuticals","SANN.SW","44","21.7336","Switzerland"
"8491","Fortinova Fastigheter AB","FNOVA-B.ST","44","2.75313","Sweden"
"8492","Deutsche Rohstoff","DR0.DE","44","113.927","Germany"
"8493","Ocean Power Technologies","OPTT","43","0.3613","United States"
"8494","Zoom Telephonics","MINM","43","3.61","United States"
"8495","Cipher Mining","CIFR","43","17.74","United States"
"8496","CytoMed Therapeutics","GDTC","43","0.997","Singapore"
"8497","Turbo Energy","TURB","43","1.77","Spain"
"8498","MBX Biosciences","MBX","43","30.22","United States"
"8499","Farmmi","FAMI","42","1.19","China"
"8500","Anavex Life Sciences","AVXL","42","3.34","United States"
"8501","Retail Estates NV","RET.BR","42","79.6668","Belgium"
"8502","Vincerx Pharma","VINC","42","0.013","United States"
"8503","TROOPS, Inc.","TROO","42","4.11","Hong Kong"
"8504","Idaho Strategic Resources","IDR","42","42.15","United States"
"8505","NVE Corporation","NVEC","41","82.79","United States"
"8506","BIO-key International","BKYI","41","4.99","United States"
"8507","Integra Resources","ITRG","41","2.7","Canada"
"8508","Quantum Computing","QUBT","41","9.02","United States"
"8509","Journey Medical","DERM","41","5.15","United States"
"8510","Dakota Gold","DC","41","5.38","United States"
"8511","Trophy Games","TGAMES.CO","41","2.3556","Denmark"
"8512","Cue Biopharma","CUE","41","0.5542","United States"
"8513","CXApp","CXAI","41","0.164","United States"
"8514","Contineum Therapeutics","CTNM","41","12.82","United States"
"8515","BeyondSpring","BYSI","40","1.5202","United States"
"8516","VIB Vermögen","VIH1.F","40","8.87012","Germany"
"8517","Viracta Therapeutics","VIRX","40","0.00978","United States"
"8518","Orion Properties","ONL","40","2.87","United States"
"8519","Neonode","NEON","40","1.66","Sweden"
"8520","PodcastOne","PODC","40","3.41","United States"
"8521","Home Invest Belgium","HOMI.BR","40","22.5273","Belgium"
"8522","HMS Bergbau","HMU.DE","40","47.4012","Germany"
"8523","Venu Holding Corporation","VENU","40","3.85","United States"
"8524","Pure Cycle (water)","PCYO","39","11.54","United States"
"8525","PAVmed","PAVM","39","8.3","United States"
"8526","CBL International","BANL","39","0.48","Malaysia"
"8527","La Rosa Holdings","LRHC","39","1.86","United States"
"8528","Perfect Moment","PMNT","39","0.2675","United Kingdom"
"8529","Tamboran Resources","TBN","39","36.1","Australia"
"8530","Empire Energy Group","EEG.AX","39","0.119432","Australia"
"8531","KALA BIO","KALA","38","0.1051","United States"
"8532","MPC Container Ships","MPCC.OL","38","2.36928","Norway"
"8533","GoldMining Inc.","GLDG","38","1.16","Canada"
"8534","Nuwellis","NUWE","38","1.13","United States"
"8535","Actelis Networks","ASNS","38","0.0938","United States"
"8536","Battalion Oil","BATL","38","3.79","United States"
"8537","Beamr Imaging","BMR","38","1.94","Israel"
"8538","Peakstone Realty Trust","PKST","38","20.98","United States"
"8539","Scandinavian Enviro Systems","SES.ST","38","0.0208544","Sweden"
"8540","IDI","IDIP.PA","38","84.2426","France"
"8541","Vaccinex","VCNX","37","0.78","United States"
"8542","Evofem Biosciences","EVFM","37","0.007","United States"
"8543","BioXcel Therapeutics","BTAI","37","1.23","United States"
"8544","CTO Realty Growth","CTO","37","20.25","United States"
"8545","Nexstim","NXTMH.HE","37","9.55063","Finland"
"8546","Indian Railway Finance","IRFC.NS","37","1.0981","India"
"8547","Tidewater Renewables","LCFS.TO","37","7.94463","Canada"
"8548","Inspira Technologies","IINN","37","0.4425","Israel"
"8549","enVVeno Medical Corporation","NVNO","37","10.44","United States"
"8550","Curbline Properties","CURB","37","27.6","United States"
"8551","Community Healthcare Trust","CHCT","36","17.22","United States"
"8552","Quince Therapeutics","QNCX","36","1.31","United States"
"8553","Comstock Inc.","LODE","36","3.28","United States"
"8554","Sunstone Hotel Investors","SHO","36","9.82","United States"
"8555","Perpetua Resources","PPTA","36","27.61","United States"
"8556","Vivani Medical","VANI","36","1.34","United States"
"8557","Mereo BioPharma Group","MREO","36","0.2684","United Kingdom"
"8558","La Française de l'Energie","FDE.PA","36","44.5852","France"
"8559","Pharos Energy","PHAR.L","36","0.381035","United Kingdom"
"8560","Redhill Biopharma","RDHL","35","1.09","Israel"
"8561","Headwater Exploration","HWX.TO","35","9.88109","Canada"
"8562","WeTrade Group","WETG","35","5.05","China"
"8563","Compass Therapeutics","CMPX","35","1.77","United States"
"8564","Greenidge Generation Holdings","GREE","35","1.16","United States"
"8565","Equillium","EQ","35","2.04","United States"
"8566","SIMPPLE","SPPL","35","2.45","Singapore"
"8567","Lapidoth Capital","LAPD.TA","35","27.7013","Israel"
"8568","FORIS AG","FRS.DE","35","3.70761","Germany"
"8569","Stratus Properties","STRS","34","30.26","United States"
"8570","Curis","CRIS","34","0.6","United States"
"8571","Senti Biosciences","SNTI","34","0.9249","United States"
"8572","Brera Holdings","SLMT","34","0.7622","Ireland"
"8573","Sol-Gel Technologies","SLGL","34","74.04","Israel"
"8574","ryde","RYDE","34","1.35","Singapore"
"8575","BitFuFu","FUFU","34","2.06","Singapore"
"8576","Milestone Pharmaceuticals","MIST","33","1.8","Canada"
"8577","Indonesia Energy","INDO","33","3.37","Indonesia"
"8578","Granite Point Mortgage Trust","GPMT","33","1.5","United States"
"8579","Opthea","OPT","33","3.41","Australia"
"8580","Alkaline Water Company","WTER","33","0.064","United States"
"8581","Vitesse Energy","VTS","33","18.76","United States"
"8582","Global Self Storage","SELF","33","5.6","United States"
"8583","Magnora ASA","MGN.OL","33","3.25884","Norway"
"8584","Genovis AB","GENO.ST","33","2.10279","Sweden"
"8585","Buligo Capital","BLGO.TA","33","3.29153","Israel"
"8586","Bait Vegag Real Estate Development","BVGG.TA","33","2.09884","Israel"
"8587","Spero Therapeutics","SPRO","32","2.51","United States"
"8588","ShiftPixy","PIXY","32","6.53","United States"
"8589","Matinas BioPharma","MTNB","32","0.6504","United States"
"8590","Alligator Energy","AGE.AX","32","0.0295325","Australia"
"8591","Clearside Biomedical","CLSD","32","0.41","United States"
"8592","Greatland Resources","GGP.L","32","9.84568","Australia"
"8593","Movano","MOVE","32","13.82","United States"
"8594","Orrön Energy","ORRON.ST","32","1.02755","Sweden"
"8595","Bien Sparebank","BIEN.OL","32","16.9698","Norway"
"8596","Omer-Decugis & Cie","ALODC.PA","32","10.3954","France"
"8597","Bitcoin Group","ADE.DE","32","35.0815","Germany"
"8598","Diamondrock Hospitality Company","DRH","31","10.2","United States"
"8599","Corvus Pharmaceuticals","CRVS","31","15.19","United States"
"8600","BioLargo","BLGO","31","0.15","United States"
"8601","Lightwave Logic","LWLG","31","13.72","United States"
"8602","Great Elm Group","GEG","31","2.07","United States"
"8603","Baosheng Media Group","BAOS","31","2.74","China"
"8604","Third Harmonic Bio","THRD","31","5.38","United States"
"8605","Trevi Therapeutics","TRVI","31","13.76","United States"
"8606","Eledon Pharmaceuticals","ELDN","31","3.64","United States"
"8607","Zephyrus Wing Energies","ZPRS.TA","31","13.3442","Israel"
"8608","National Healthcare Properties","NHP","31","12.82","United States"
"8609","Royal Gold","RGLD","30","233.38","United States"
"8610","Palatin Technologies","PTN","30","20.21","United States"
"8611","Cassava Sciences","SAVA","30","2.38","United States"
"8612","Astrotech","ASTC","30","3.17","United States"
"8613","National Health Investors","NHI","30","76.91","United States"
"8614","BioNexus Gene Lab","BGLC","30","2.1","Malaysia"
"8615","Phoenix Motor","PEV","30","0.23","United States"
"8616","Lyra Therapeutics","LYRA","30","0.705","United States"
"8617","Zura Bio","ZURA","30","5.08","United States"
"8618","Haoxi Health Technology","HAO","30","0.725","China"
"8619","Logistic Properties of the Americas","LPA","30","3.57","United States"
"8620","Senvest Capital","SEC.TO","30","272.429","Canada"
"8621","Phunware","PHUN","29","2.2","United States"
"8622","BrainStorm Cell Therapeutics","BCLI","29","0.62","United States"
"8623","Sachem Capital","SACH","29","1.02","United States"
"8624","Getty Realty","GTY","29","33.12","United States"
"8625","Argan SA","ARG.PA","29","71.923","France"
"8626","Onfolio Holdings","ONFO","29","1.35","United States"
"8627","T-Bull","TBL.WA","29","0.68435","Poland"
"8628","Trump Media &amp; Technology Group","DJT","29","9.15","United States"
"8629","Altea Green Power S.p.A.","AGP.MI","29","8.85838","Italy"
"8630","Panoro Energy ASA","PEN.OL","29","3.79388","United Kingdom"
"8631","Lunai Bioworks","LNAI","29","0.33","United States"
"8632","SCYNEXIS","SCYX","28","0.93","United States"
"8633","Oncolytics Biotech","ONCY","28","0.88","Canada"
"8634","Koss","KOSS","28","4.33","United States"
"8635","Corbus Pharmaceuticals","CRBP","28","9.88","United States"
"8636","Franklin Street Properties","FSP","28","0.6516","United States"
"8637","Rafael Holdings","RFL","28","1.27","United States"
"8638","Sino-Entertainment Technology","6933.HK","28","0.140433","China"
"8639","IperionX","IPX","28","33.48","United States"
"8640","BioLineRx","BLRX","28","2.75","Israel"
"8641","Protara Therapeutics","TARA","28","5.33","United States"
"8642","The InterGroup Corporation","INTG","28","41.69","United States"
"8643","Q32 Bio","QTTB","28","5.6","United States"
"8644","Solidion Technology","STI","28","4.89","United States"
"8645","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","28","5.79608","Latvia"
"8646","Dorchester Minerals","DMLP","27","27.98","United States"
"8647","VICI Properties","VICI","27","29.2","United States"
"8648","All in! Games","ALG.WA","27","0.23019","Poland"
"8649","374Water","SCWO","27","2.48","United States"
"8650","BioPorto","BIOPOR.CO","27","0.177455","Denmark"
"8651","Silver Mines Limited","SVL.AX","27","0.11885","Australia"
"8652","Helical","HLCL.L","27","2.60465","United Kingdom"
"8653","SWK Holdings","SWKH","26","15.9","United States"
"8654","Energous","WATT","26","35.33","United States"
"8655","AIM ImmunoTech","AIM","26","0.5186","United States"
"8656","Global Medical REIT","GMRE","26","35.98","United States"
"8657","Ellomay Capital","ELLO","26","25.63","Israel"
"8658","Care Property Invest NV","CPINV.BR","26","15.1824","Belgium"
"8659","Advent Technologies","ADN","26","0.9185","United States"
"8660","Locafy","LCFY","26","4.4","Australia"
"8661","Miyakoshi Holdings","6620.T","26","4.00971","Japan"
"8662","Aardvark Therapeutics","AARD","26","5.43","United States"
"8663","LeonaBio","LONA","26","9.1","United States"
"8664","BNB Plus Corp.","BNBX","26","0.531","United States"
"8665","Achieve Life Sciences","ACHV","25","4.39","Canada"
"8666","Cadiz Inc.","CDZI","25","4.33","United States"
"8667","Reitir fasteignafélag","REITIR.IC","25","0.926531","Iceland"
"8668","Clean Energy Technologies","CETY","25","0.7088","United States"
"8669","Gateway Real Estate","GTY.F","25","0.388361","Germany"
"8670","Laird Superfood","LSF","25","3.19","United States"
"8671","Al Gassim Investment Holding","6020.SR","25","3.51696","Saudi Arabia"
"8672","Longeveron","LGVN","25","0.8504","United States"
