"Rank","Name","Symbol","employees_count","price (USD)","country"
"8665","Imunon","IMNN","25","2.86","United States"
"8666","Solowin Holdings","SWIN","25","3.28","Hong Kong"
"8667","EcoSynthetix","ECO.TO","25","2.42369","Canada"
"8668","Logistea AB","LOGI-A.ST","25","1.56619","Sweden"
"8669","Sino AG","XTP.DE","25","112.93","Germany"
"8670","Westwater Resources","WWR","24","0.68","United States"
"8671","PDS Biotechnology","PDSB","24","0.9281","United States"
"8672","Lantern Pharma","LTRN","24","2.31","United States"
"8673","SFL Corp","SFL","24","10.82","Bermuda"
"8674","Scorpio Tankers","STNG","24","77.2","Monaco"
"8675","Tempest Therapeutics","TPST","24","1.8","United States"
"8676","iSpecimen","ISPC","24","0.1622","United States"
"8677","Reborn Coffee","REBN","24","2.39","United States"
"8678","Rallybio","RLYB","24","8.5","United States"
"8679","Zentek","ZTEK","24","0.4803","Canada"
"8680","Genelux","GNLX","24","2.52","United States"
"8681","Neo-Concept International Group","NCI","24","0.93","Hong Kong"
"8682","Tata Investment Corporation","TATAINVEST.NS","24","7.60745","India"
"8683","Hepsor AS","HPR1T.TL","24","6.89736","Estonia"
"8684","vTv Therapeutics","VTVT","23","34.85","United States"
"8685","Trevena","TRVN","23","0.011","United States"
"8686","Ovid Therapeutics","OVID","23","2.68","United States"
"8687","Outlook Therapeutics","OTLK","23","0.2869","United States"
"8688","American Resources Corp","AREC","23","2.195","United States"
"8689","Farmland Partners","FPI","23","11.6","United States"
"8690","LTC Properties","LTC","23","37.92","United States"
"8691","Citius Pharmaceuticals","CTXR","23","0.933","United States"
"8692","Keppel REIT","K71U.SI","23","0.688544","Singapore"
"8693","Marimaca Copper","MARI.TO","23","6.08844","Canada"
"8694","CGN Mining Company","1164.HK","23","0.5234","Hong Kong"
"8695","Gaming Corps","GCOR.ST","23","0.0999907","Sweden"
"8696","Exor","EXO.AS","23","80.3718","Netherlands"
"8697","MiNK Therapeutics","INKT","23","10.73","United States"
"8698","U.S. Global Investors","GROW","23","2.6","United States"
"8699","Fintech Scion (FintechCashier)","FINR","23","0.001","United Kingdom"
"8700","Deutsche Konsum REIT-AG","DKG.DE","23","1.93477","Germany"
"8701","Hepion Pharmaceuticals","HEPA","22","0.038","United States"
"8702","Dynex Capital","DX","22","13.6","United States"
"8703","Frasers Logistics &amp; Industrial Trust","BUOU.SI","22","0.770699","Singapore"
"8704","Property For Industry","PFI.NZ","22","1.37163","New Zealand"
"8705","Netstreit","NTST","22","20.75","United States"
"8706","Spruce Biosciences","SPRB","22","54.01","United States"
"8707","Motorsport Gaming","MSGM","22","3.83","United States"
"8708","AN2 Therapeutics","ANTX","22","4.28","United States"
"8709","Sozap","SOZAP.ST","22","0.0270876","Sweden"
"8710","ParaZero Technologies","PRZO","22","0.7542","Israel"
"8711","Newron Pharmaceuticals","NWRN.SW","22","20.8858","Italy"
"8712","Amoéba S.A.","ALMIB.PA","22","1.02058","France"
"8713","Rave Restaurant Group","RAVE","21","2.61","United States"
"8714","Dare Bioscience","DARE","21","2.12","United States"
"8715","Brooge Energy","BROG","21","2.6","United Arab Emirates"
"8716","Helius Medical Technologies","HSDT","21","2.06","United States"
"8717","CareTrust REIT","CTRE","21","37.98","United States"
"8718","Innovative Industrial Properties","IIPR","21","53.01","United States"
"8719","Netcapital","NCPL","21","0.371","United States"
"8720","Mobilicom","MOB","21","6.04","Australia"
"8721","Solid Clouds","SOLID.IC","21","0.002693","Iceland"
"8722","Davis Commodities","DTCK","21","1","Singapore"
"8723","Ascencio","ASCE.BR","21","58.5691","Belgium"
"8724","Reed's, Inc.","REED","21","3.75","United States"
"8725","Kore Potash plc","KP2.L","21","0.043781","United Kingdom"
"8726","Synergy CHC","SNYR","21","0.3999","United States"
"8727","Metatek-Group","MTEK.TO","21","3.65014","United Kingdom"
"8728","Zion Oil &amp; Gas","ZNOG","20","0.4","United States"
"8729","SINTX Technologies","SINT","20","2.51","United States"
"8730","NuCana","NCNA","20","2.15","United Kingdom"
"8731","Microbot Medical","MBOT","20","2.18","United States"
"8732","Atomera","ATOM","20","6.19","United States"
"8733","Srei Infrastructure Finance","SREINFRA.NS","20","0.03","India"
"8734","Gati","GATI.NS","20","1.65","India"
"8735","HIVE Digital Technologies","HIVE","20","2.54","Canada"
"8736","Expion360","XPON","20","0.6996","United States"
"8737","Plazza AG","PLAN.SW","20","564.756","Switzerland"
"8738","STINAG Stuttgart Invest","STG.F","20","17.1849","Germany"
"8739","Wrap Technologies","WRAP","19","1.48","United States"
"8740","Kaixin Auto","KXIN","19","5.6","China"
"8741","Gaming and Leisure Properties","GLPI","19","46.64","United States"
"8742","FRP Holdings","FRPH","19","21.4","United States"
"8743","Prairie Operating","PROP","19","1.19","United States"
"8744","Mainz Biomed","MYNZ","19","0.8441","Germany"
"8745","HeartBeam","BEAT","19","0.8922","United States"
"8746","SeaStar Medical","ICU","19","4.24","United States"
"8747","EPIC Suisse","EPIC.SW","19","111.17","Switzerland"
"8748","Altius Minerals","ALS.TO","19","37.6695","Canada"
"8749","Klaveness Combination Carriers","KCC.OL","19","10.2365","Norway"
"8750","Nanexa AB","NANEXA.ST","19","0.397214","Sweden"
"8751","Oncodesign Precision Medicine","ALOPM.PA","19","0.514379","France"
"8752","Aimia","AIM.TO","18","2.05868","Canada"
"8753","Covivio Hotels","COVH.PA","18","27.5894","France"
"8754","iEntertainment Network","IENT","18","0.0081","United States"
"8755","Trulite","TRUL","18","0.0001","United States"
"8756","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","110.119","India"
"8757","Petros Pharmaceuticals","PTPI","18","0.008","United States"
"8758","Qiiwi Games","QIIWI.ST","18","0.234545","Sweden"
"8759","Immix Biopharma","IMMX","18","10.17","United States"
"8760","Entera Bio","ENTX","18","1.17","Israel"
"8761","Tevogen Bio","TVGN","18","0.1551","United States"
"8762","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","18","7.71577","Poland"
"8763","Arco Vara AS","ARC1T.TL","18","1.72434","Estonia"
"8764","Predilife","ALPRE.PA","18","3.56558","France"
"8765","Afentra","AET.L","18","1.03727","United Kingdom"
"8766","DF Deutsche Forfait AG","DFTK.DE","18","2.26794","Germany"
"8767","TON Strategy Co.","TONX","18","2.36","United States"
"8768","Relmada Therapeutics","RLMD","17","7.25","United States"
"8769","LMP Automotive Holdings","LMPX","17","0.07","United States"
"8770","Chatham Lodging Trust","CLDT","17","8.5","United States"
"8771","Virax Biolabs","VRAX","17","0.1589","United Kingdom"
"8772","Milestone Scientific","MLSS","17","0.324","United States"
"8773","Hennessy Advisors","HNNA","17","9.93","United States"
"8774","Xlife Sciences","XLS.SW","17","25.8211","Switzerland"
"8775","Annehem Fastigheter","ANNE-B.ST","17","1.92932","Sweden"
"8776","Electra Real Estate","ELCRE.TA","17","18.1685","Israel"
"8777","Bioventix","BVXP.L","17","23.2376","United Kingdom"
"8778","Metaplanet Inc.","3350.T","17","2.17194","Japan"
"8779","Unity Biotechnology","UBX","16","0.2001","United States"
"8780","Lipocine","LPCN","16","2.35","United States"
"8781","iBio","IBIO","16","1.81","United States"
"8782","Benitec Biopharma","BNTC","16","12.7","United States"
"8783","Melbourne Enterprises","0158.HK","16","7.59568","Hong Kong"
"8784","Ascent Solar Technologies","ASTI","16","5.34","United States"
"8785","Skye Bioscience","SKYE","16","0.8988","United States"
"8786","Mobile Global Esports (Mogo)","MGAM","16","0.015","United States"
"8787","Ideal Power","IPWR","16","3.81","United States"
"8788","Agape ATP","ATPC","16","2.25","Malaysia"
"8789","GenSight Biologics","SIGHT.PA","16","0.0959785","France"
"8790","B.P. Marsh &amp; Partners","BPM.L","16","9.0795","United Kingdom"
"8791","SELLAS Life Sciences","SLS","15","4.64","United States"
"8792","Genprex","GNPX","15","1.02","United States"
"8793","Galectin Therapeutics","GALT","15","2.37","United States"
"8794","Atossa Therapeutics","ATOS","15","5.73","United States"
"8795","PEDEVCO","PED","15","16.11","United States"
"8796","Nordic American Tankers","NAT","15","5.45","Bermuda"
"8797","Industrivarden","INDU-A.ST","15","53.1131","Sweden"
"8798","China Motor Bus Company","0026.HK","15","7.40419","Hong Kong"
"8799","OLB Group","OLB","15","0.4783","United States"
"8800","Heart Test Laboratories","HSCS","15","2.04","United States"
"8801","Games Operators","GOP.WA","15","3.5961","Poland"
"8802","Know Labs","KNW","15","2.24","United States"
"8803","Maui Land &amp; Pineapple Company","MLP","15","15.39","United States"
"8804","CervoMed","CRVO","15","3.85","United States"
"8805","SolarBank","SUUN","15","0.6477","Canada"
"8806","Vivoryon Therapeutics","05Y.F","15","1.53729","Germany"
"8807","VivoPower","VVPR","14","2.07","United Kingdom"
"8808","Soligenix","SNGX","14","1.37","United States"
"8809","Monopar Therapeutics","MNPR","14","53.24","United States"
"8810","Immersion Corporation","IMMR","14","6.11","United States"
"8811","Aethlon Medical","AEMD","14","2.25","United States"
"8812","Blue Hat","BHAT","14","0.675","China"
"8813","Power Assets","0006.HK","14","8.27227","Hong Kong"
"8814","SOBR Safe","SOBR","14","0.5466","United States"
"8815","Instil Bio","TIL","14","8.18","United States"
"8816","Uranium Royalty","UROY","14","3.74","Canada"
"8817","Kidpik","PIK","14","2.38","United States"
"8818","HilleVax","HLVX","14","2.09","United States"
"8819","eFFECTOR Therapeutics","EFTR","14","0.0002","United States"
"8820","Sagimet Biosciences","SGMT","14","5.87","United States"
"8821","Signing Day Sports","SGN","14","0.5401","United States"
"8822","AXIL Brands","AXIL","14","6.961","United States"
"8823","KMC Properties","KMCP.OL","14","2.70085","Norway"
"8824","Inclusio","INCLU.BR","14","20.7505","Belgium"
"8825","Vitruvio Real Estate","YVIT.MC","14","20.1076","Spain"
"8826","clearvise AG","ABO.DE","14","1.42623","Germany"
"8827","VivoSim Labs","VIVS","14","1.48","United States"
"8828","Palvella Therapeutics","PVLA","14","127.05","United States"
"8829","VYNE Therapeutics","VYNE","13","0.6402","United States"
"8830","MediciNova","MNOV","13","1.37","United States"
"8831","Platinum Group Metals","PLG","13","1.78","Canada"
"8832","NovaGold Resources","NG","13","8.81","Canada"
"8833","Western Copper and Gold","WRN","13","2.76","Canada"
"8834","Nuvectis Pharma","NVCT","13","8.79","United States"
"8835","Cingulate","CING","13","5.62","United States"
"8836","MAIA Biotechnology","MAIA","13","1.26","United States"
"8837","Creepy Jar","CRJ.WA","13","166.44","Poland"
"8838","Genenta Science","GNTA","13","0.7019","Italy"
"8839","XOMA Royalty","XOMA","13","37.89","United States"
"8840","INmune Bio","INMB","13","1.38","United States"
"8841","Cheetah Net Supply Chain Service","CTNT","13","0.0331","United States"
"8842","FibroBiologics","FBLG","13","1.51","United States"
"8843","Talphera","TLPH","13","0.799","United States"
"8844","Warteck Invest","WARN.SW","13","2632.98","Switzerland"
"8845","AHT Syngas Technology","3SQ1.DE","13","3.60065","Germany"
"8846","Forsys Metals","FSY.TO","12","0.288361","Canada"
"8847","Vista Gold","VGZ","12","2.16","United States"
"8848","Max Financial Services","MFSL.NS","12","16.9309","India"
"8849","Freeze Tag","FRZT","12","0.008","United States"
"8850","Gold Royalty Corp","GROY","12","3.46","Canada"
"8851","Context Therapeutics","CNTX","12","2.32","United States"
"8852","TeraWulf","WULF","12","20.37","United States"
"8853","Modiv","MDV","12","15.98","United States"
"8854","Coelacanth Energy","CEI.V","12","0.591323","Canada"
"8855","Adamas One","JEWL","12","0.015","United States"
"8856","Regencell Bioscience","RGC","12","28.31","Hong Kong"
"8857","Eco Wave Power Global","WAVE","12","7","Israel"
"8858","Cherry Hill Mortgage Investment","CHMI","12","2.58","United States"
"8859","Bure Equity AB","BURE.ST","12","29.075","Sweden"
"8860","Pantheon Resources","PANR.L","12","0.146565","United Kingdom"
"8861","Ecora Resources","ECOR.L","12","1.84554","United Kingdom"
"8862","Futura Medical","FUM.L","12","0.0185564","United Kingdom"
"8863","Global Interactive Technologies","GITS","12","1.52","South Korea"
"8864","Cocrystal Pharma","COCP","11","1.41","United States"
"8865","IMTE","IMTE","11","0.51","Australia"
"8866","Barfresh Food Group","BRFH","11","2.67","United States"
"8867","Innovative Eyewear","LUCY","11","1.05","United States"
"8868","TOP Financial Group Limited","TOP","11","0.8129","Hong Kong"
"8869","Odyssey Marine Exploration","OMEX","11","0.9255","United States"
"8870","Aeluma","ALMU","11","18.71","United States"
"8871","Árima Real Estate","ARM.MC","11","13.7947","Spain"
"8872","Helios Underwriting","HUW.L","11","2.87607","United Kingdom"
"8873","RYTHM, Inc.","RYM","11","28.025","United States"
"8874","Sonoma Pharmaceuticals","SNOA","10","1.8","United States"
"8875","BB Biotech","BION.SW","10","58.638","Switzerland"
"8876","One Liberty Properties","OLP","10","23","United States"
"8877","Pacific Century Regional Developments","P15.SI","10","0.402954","Singapore"
"8878","Fury Gold Mines","FURY","10","0.5885","Canada"
"8879","Fairfax India Holdings","FIH-U.TO","10","18.57","Canada"
"8880","Blackboxstocks","BLBX","10","18.15","United States"
"8881","Altamira Therapeutics","CYTO","10","0.3","Bermuda"
"8882","NeoVolta","NEOV","10","2.8","United States"
"8883","Forza X1","FRZA","10","0.2","United States"
"8884","Jeffs' Brands","JFBR","10","3.08","Israel"
"8885","Verde Clean Fuels","VGAS","10","1.69","United States"
"8886","Azitra","AZTR","10","0.2129","United States"
"8887","SuRo Capital","SSSS","10","13.13","United States"
"8888","Epsilon Energy","EPSN","10","6","United States"
"8889","Lightbridge Corporation","LTBR","10","13","United States"
"8890","Cibus Nordic Real Estate","CIBUS.ST","10","16.5533","Sweden"
"8891","Orascom Development","ODHN.SW","10","6.66163","Switzerland"
"8892","Airesis SA","AIRE.SW","10","0.0298641","Switzerland"
"8893","BloomZ","BLMZ","10","0.128","United States"
"8894","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.70493","Germany"
"8895","ALT5 Sigma","ALTS","10","0.8555","United States"
"8896","The Metals Royalty Company","TMCR","10","14.39","Canada"
"8897","Tiziana Life Sciences","TLSA","9","1.23","United Kingdom"
"8898","Sotherly Hotels","SOHO","9","2.25","United States"
"8899","Iterum Therapeutics","ITRM","9","0.03","Ireland"
"8900","Energy Focus","EFOI","9","4.85","United States"
"8901","Arcadia Biosciences","RKDA","9","1.06","United States"
"8902","Flex LNG","FLNG","9","31.05","Bermuda"
"8903","AppTech Payments","APCX","9","0.512","United States"
"8904","PhenixFIN","PFX","9","39.5","United States"
"8905","Patriot Battery Metals","PMET.TO","9","3.75235","Canada"
"8906","Incannex Healthcare","IXHL","9","0.167","Australia"
"8907","Strawberry Fields REIT","STRW","9","12.45","United States"
"8908","Strive Asset Management, LLC","ASST","9","16.2","United States"
"8909","LM Funding America","LMFA","9","0.2492","United States"
"8910","Serina Therapeutics","SER","9","1.94","United States"
"8911","Akastor ASA","AKAST.OL","9","1.5671","Norway"
"8912","DeFi Technologies","DEFI.NE","9","0.76653","Canada"
"8913","Lithium Royalty Corp.","LIRC.TO","9","7.6799","Canada"
"8914","Creades AB","CRED-A.ST","9","7.7281","Sweden"
"8915","Rockhopper Exploration","RKH.L","9","1.17737","United Kingdom"
"8916","Clere AG","CAG0.HM","9","13.0933","Germany"
"8917","Minerva Neurosciences","NERV","8","6.83","United States"
"8918","Aprea Therapeutics","APRE","8","0.8843","United States"
"8919","Aldeyra Therapeutics","ALDX","8","1.6","United States"
"8920","Almaden Minerals","AAU","8","0.1465","Canada"
"8921","BRT Apartments","BRT","8","14.21","United States"
"8922","Can Fite Biopharma","CANF","8","2.91","Israel"
"8923","Laramide Resources","LAM.TO","8","0.554821","Canada"
"8924","Calithera Biosciences","CALA","8","0.0001","United States"
"8925","Topaz Energy","TPZ.TO","8","22.2717","Canada"
"8926","Deterra Royalties","DRR.AX","8","2.89535","Australia"
"8927","AiRWA Inc.","YYAI","8","0.823","United States"
"8928","Magic Empire Global (Giraffe Capital)","MEGL","8","1.24","Hong Kong"
"8929","Coya Therapeutics","COYA","8","4.34","United States"
"8930","Annovis Bio","ANVS","8","1.81","United States"
"8931","Jet.AI","JTAI","8","7.69","United States"
"8932","Kolibri Global Energy","KGEI","8","5.57","United States"
"8933","Infant Bacterial Therapeutics AB","IBT-B.ST","8","5.72852","Sweden"
"8934","Acanthe Développement","ACAN.PA","8","0.267711","France"
"8935","Heliad AG","A7A.DE","8","16.3082","Germany"
"8936","NanoViricides","NNVC","7","1.3","United States"
"8937","Seritage Growth Properties","SRG","7","2.58","United States"
"8938","PennyMac Mortgage Investment Trust","PMT","7","11.95","United States"
"8939","Global Ship Lease","GSL","7","37.65","United Kingdom"
"8940","Brederode","BREB.BR","7","119.944","Luxembourg"
"8941","Tivic Health Systems","TIVC","7","1.12","United States"
"8942","Ensysce Biosciences","ENSC","7","0.424","United States"
"8943","Trio Petroleum","TPET","7","0.525","United States"
"8944","NioCorp Developments","NB","7","5.73","United States"
"8945","Gamer Pakistan","GPAK","7","0.0009","United States"
"8946","Globavend","GVH","7","3.12","Australia"
"8947","MBC Group Co.","4072.SR","7","7.00959","Saudi Arabia"
"8948","CleanCore Solutions","ZONE","7","0.3004","United States"
"8949","Qrf","QRF.BR","7","13.0933","Belgium"
"8950","MRM","MRM.PA","7","36.549","France"
"8951","AGROB Immobilien","AGR.F","7","37.877","Germany"
"8952","Gelteq Limited","GELS","7","0.6767","Australia"
"8953","Resolute Holdings Management","RHLD","7","143.18","United States"
"8954","Synlogic","SYBX","6","0.627","United States"
"8955","Manhattan Bridge Capital","LOAN","6","4.45","United States"
"8956","Solitario Zinc","XPL","6","0.858","United States"
"8957","Ampio Pharmaceuticals","AMPE","6","0.25255","United States"
"8958","Trinity Place Holdings","TPHS","6","0.0257","United States"
"8959","Contango Ore","CTGO","6","22","United States"
"8960","Deutsche EuroShop","DEQ.F","6","22.8899","Germany"
"8961","Skel fjárfestingafélag","SKEL.IC","6","0.133426","Iceland"
"8962","Eterna Therapeutics","ERNA","6","0.191","United States"
"8963","PaxMedica","PXMD","6","0.0005","United States"
"8964","Vox Royalty","VOXR","6","5.32","Canada"
"8965","U.S. GoldMining","USGO","6","13.08","United States"
"8966","Doxa AB","DOXA.ST","6","0.048098","Sweden"
"8967","Prime Office A/S","PRIMOF.CO","6","32.5341","Denmark"
"8968","Bitmine Immersion Technologies","BMNR","6","22","United States"
"8969","Patrimoine et Commerce SA","PAT.PA","6","28.5247","France"
"8970","Phio Pharmaceuticals","PHIO","5","1.23","United States"
"8971","Anixa Biosciences","ANIX","5","3.04","United States"
"8972","Adial Pharmaceuticals","ADIL","5","1.56","United States"
"8973","Oragenics","OGEN","5","0.631","United States"
"8974","Trilogy Metals","TMQ","5","4.19","Canada"
"8975","N.B.I. Industrial Finance","NBIFIN.NS","5","22.149","India"
"8976","Wearable Health Solutions","WHSI","5","0.0001","United States"
"8977","Versus Systems","VS","5","1.16","Canada"
"8978","Intensity Therapeutics","INTS","5","5.33","United States"
"8979","Lipella Pharmaceuticals","LIPO","5","0.06","United States"
"8980","Kaldalón","KALD.IC","5","0.21544","Iceland"
"8981","AEON Biopharma","AEON","5","1.04","United States"
"8982","NANO Nuclear Energy","NNE","5","25.33","United States"
"8983","Athos Immobilien","ATH.VI","5","52.8408","Austria"
"8984","Cereno Scientific","CRNO-B.ST","5","0.649052","Sweden"
"8985","CR Energy","CRZK.DE","5","0.413841","Germany"
"8986","Streamex Corp.","STEX","5","0.8974","United States"
"8987","U.S. Gold Corp","USAU","4","16.37","United States"
"8988","Titan Medical","TMD.TO","4","0.0326591","Canada"
"8989","Danaos","DAC","4","117.53","Greece"
"8990","Avalon GloboCare","ALBT","4","0.4038","United States"
"8991","AquaBounty","AQB","4","0.9625","United States"
"8992","Greenwich LifeSciences","GLSI","4","23.67","United States"
"8993","180 Life Sciences","ATNF","4","3.58","United States"
"8994","Cadrenal Therapeutics","CVKD","4","5.53","United States"
"8995","Bullfrog AI","BFRG","4","0.8424","United States"
"8996","Metalla Royalty & Streaming","MTA","4","6.77","Canada"
"8997","LandBridge","LB","4","69.66","United States"
"8998","Züblin Immobilien","ZUBN.SW","4","67.4146","Switzerland"
"8999","Byggmästare Anders J Ahlström","AJA-B.ST","4","5.67448","Sweden"
"9000","Vastned Belgium NV","VASTB.BR","4","35.4805","Belgium"
"9001","Zegona Communications","ZEG.L","4","24.4096","United Kingdom"
"9002","Aurelion Inc.","AURE","4","2.44","Hong Kong"
"9003","Galmed Pharmaceuticals","GLMD","3","0.615","Israel"
"9004","Aptorum Group","APM","3","0.9185","Hong Kong"
"9005","Jump Networks","JUMPNET.NS","3","0.12","India"
"9006","Solvac","SOLV.BR","3","87.0938","Belgium"
"9007","Labrador Iron Ore Royalty Corp.","LIF.TO","3","20.6014","Canada"
"9008","HOMAG Group","HG1.F","3","29.6937","Germany"
"9009","ATARI","ALATA.PA","3","0.120412","France"
"9010","OKYO Pharma","OKYO","3","1.59","United Kingdom"
"9011","Kaival Brands Innovations","KAVL","3","0.015","United States"
"9012","Quoin Pharmaceuticals","QNRX","3","5.73","United States"
"9013","Granite Ridge Resources","GRNT","3","5.63","United States"
"9014","Mangoceuticals","MGRX","3","0.4043","United States"
"9015","Himalaya Shipping","HSHP","3","13.37","Bermuda"
"9016","International Tower Hill Mines","THM","3","2.53","Canada"
"9017","Unusual Machines","UMAC","3","16.13","United States"
"9018","Gaxos.ai","GXAI","3","1.32","United States"
"9019","Vitura SA","VTR.PA","3","4.67617","France"
"9020","Scherzer &amp; Co. AG","PZS.DE","3","3.03951","Germany"
"9021","AlphaTON Capital Corp","ATON","3","0.32","British Virgin Islands"
"9022","AMC Robotics Corporation","AMCI","3","6.82","United States"
"9023","Sphere 3D","ANY","2","1.41","Canada"
"9024","Pulmatrix","PULM","2","1.4","United States"
"9025","NexPoint Residential Trust","NXRT","2","26","United States"
"9026","JSW Holdings","JSWHL.NS","2","138.555","India"
"9027","Bakhu Holdings","BKUH","2","0.02","United States"
"9028","Yellow Cake plc","YCA.L","2","8.25103","Jersey"
"9029","PainReform","PRFX","2","2.41","Israel"
"9030","5th Planet Games","5PG.OL","2","0.221881","Denmark"
"9031","PunkPirates","PUN.WA","2","0.13","Poland"
"9032","Hoth Therapeutics","HOTH","2","0.7978","United States"
"9033","Lucy Scientific Discovery","LSDI","2","0.5139","Canada"
"9034","Xenetic Biosciences","XBIO","2","3.13","United States"
"9035","Elevai Labs","ELAB","2","2.94","United States"
"9036","Tharimmune","THAR","2","4.74","United States"
"9037","Addex Therapeutics","ADXN","2","6.14","Switzerland"
"9038","Linc AB","LINC.ST","2","7.49031","Sweden"
"9039","Flat Capital AB","FLAT-B.ST","2","1.01222","Sweden"
"9040","Carlton Investments","CIN.AX","2","24.1754","Australia"
"9041","Eisen- und Hüttenwerke","EIS.F","2","17.5357","Germany"
"9042","MPH Health Care AG","93M1.DE","2","24.1992","Germany"
"9043","CGRE AG","CGX.F","2","17.5357","Germany"
"9044","AB INVL Baltic Farmland","INL1L.VS","2","8.30021","Lithuania"
"9045","Pelagic Credit Plc","PLGC.OL","2","1.98299","Cyprus"
"9046","Top Ships","TOPS","1","2.71","Greece"
"9047","TherapeuticsMD","TXMD","1","2.18","United States"
"9048","Cyclerion Therapeutics","CYCN","1","2.95","United States"
"9049","NexPoint Real Estate Finance","NREF","1","13.98","United States"
"9050","Mega Uranium","MGA.TO","1","0.532921","Canada"
"9051","Greene Concepts","INKW","1","0.00025","United States"
"9052","Alaunos Therapeutics","TCRT","1","2.76","United States"
"9053","ManyDev Studio","MAN.WA","1","0.169747","Poland"
"9054","KNOT Offshore Partners","KNOP","1","10.43","United Kingdom"
"9055","Propanc Biopharma","PPCB","1","0.116","Australia"
"9056","Deep Value Driller","DVD.OL","1","2.16521","Norway"
"9057","Bever Holding","BEVER.AS","1","2.92261","Netherlands"
"9058","Olimpo Real Estate","YORE.MC","1","1.15735","Spain"
"9059","GBK Beteiligungen AG","GBQ.HM","1","6.13748","Germany"
"9060","Samsung","005930.KS","0","148.159","South Korea"
"9061","AIA","1299.HK","0","10.3659","Hong Kong"
"9062","SABIC","2010.SR","0","15.2951","Saudi Arabia"
"9063","Westlake Chemical Partners","WLKP","0","22.46","United States"
"9064","WhiteHorse Finance","WHF","0","7.46","United States"
"9065","Viper Energy","VNOM","0","47.75","United States"
"9066","Descartes Systems Group","DSGX","0","72.3","Canada"
"9067","TCG BDC","CGBD","0","11.48","United States"
"9068","Tapinator","TAPM","0","0.247","United States"
"9069","StoneCo","STNE","0","14.55","Brazil"
"9070","SLR Investment","SLRC","0","15.37","United States"
"9071","Silicom","SILC","0","29.46","Israel"
"9072","Service Properties Trust","SVC","0","1.43","United States"
"9073","Prospect Capital","PSEC","0","2.71","United States"
"9074","PennantPark Investment","PNNT","0","4.56","United States"
"9075","PennantPark Floating Rate","PFLT","0","8.62","United States"
"9076","Oxford Square Capital","OXSQ","0","1.9","United States"
"9077","Oxford Lane Capital","OXLC","0","9.9","United States"
"9078","Oramed Pharmaceuticals","ORMP","0","3.84","United States"
"9079","Office Properties Income Trust","OPI","0","0.2","United States"
"9080","Nymox Pharmaceutical","NYMX","0","0.2","Bahamas"
"9081","Martin Midstream Partners","MMLP","0","2.56","United States"
"9082","Liberty Live Group","LLYVA","0","89.85","United States"
"9083","Liberty Broadband","LBRDA","0","56.41","United States"
"9084","Industrial Logistics Properties Trust","ILPT","0","7.16","United States"
"9085","Immutep","IMMP","0","0.5709","Australia"
"9086","Gladstone Land","LAND","0","10.03","United States"
"9087","Gladstone Investment","GAIN","0","16.245","United States"
"9088","Gladstone Commercial","GOOD","0","12.53","United States"
"9089","Gladstone Capital Corporation","GLAD","0","18.32","United States"
"9090","Euroseas","ESEA","0","68.725","Greece"
"9091","Donegal Group","DGICA","0","17.74","United States"
"9092","Afya","AFYA","0","14.35","Brazil"
"9093","Taseko Mines","TGB","0","7.16","Canada"
"9094","Silvercorp Metals","SVM","0","12.14","Canada"
"9095","Northern Dynasty Minerals","NAK","0","2.02","Canada"
"9096","New Gold","NGD","0","9.08","Canada"
"9097","Galiano Gold","GAU","0","2.44","Canada"
"9098","Bioceres Crop Solutions","BIOX","0","0.5919","Argentina"
"9099","B2Gold","BTG","0","4.95","Canada"
"9100","Avino Silver &amp; Gold Mines","ASM","0","6.99","Canada"
"9101","Americas Gold and Silver Corp","USAS","0","5.94","Canada"
"9102","ARMOUR Residential REIT","ARR","0","17.5","United States"
"9103","ASA Gold and Precious Metals","ASA","0","65.84","United States"
"9104","Bain Capital Specialty Finance","BCSF","0","13.12","United States"
"9105","Banco Latinoamericano de Comercio Exterior","BLX","0","56.89","Panama"
"9106","Buenaventura Mining Company","BVN","0","31.96","Peru"
"9107","GPA","PCAR3.SA","0","0.48164","Brazil"
"9108","Delek Logistics Partners","DKL","0","51.5","United States"
"9109","Ellington Credit Company","EARN","0","4.59","United States"
"9110","Fortuna Mining","FSM","0","10.12","Canada"
"9111","Kimbell Royalty Partners","KRP","0","14.59","United States"
"9112","Mechel PAO","MTLR.ME","0","0.87","Russia"
"9113","Nexa Resources","NEXA","0","14.79","Luxembourg"
"9114","Saratoga Investment","SAR","0","22.52","United States"
"9115","Tsakos Energy Navigation","TEN","0","38.55","Greece"
"9116","Cel-Sci","CVM","0","3.31","United States"
"9117","Central Securities","CET","0","52.96","United States"
"9118","Idorsia","IDIA.SW","0","4.84622","Switzerland"
"9119","HBM Healthcare Investments","HBMN.SW","0","288.738","Switzerland"
"9120","Wesdome Gold Mines","WDO.TO","0","19.9006","Canada"
"9121","Trisura Group","TSU.TO","0","34.0631","Canada"
"9122","Superior Plus","SPB.TO","0","5.44601","Canada"
"9123","Premium Brands","PBH.TO","0","60.9647","Canada"
"9124","Power Corporation of Canada","POW.TO","0","53.1315","Canada"
"9125","Pizza Pizza","PZA.TO","0","11.5855","Canada"
