"Rank","Name","Symbol","marketcap","price (USD)","country"
"7552","OneSpan","OSPN","418880480","11.18","United States"
"7553","Star Group","SGU","418879168","12.74","United States"
"7554","Bank7","BSVN","418850784","44","United States"
"7555","Designer Brands","DBI","418833376","8.26","United States"
"7556","Dhofar International Development &amp; Investment Holding","DIDI.OM","418748701","0.844156","Oman"
"7557","Mears Group plc","MER.L","418718492","5.0988","United Kingdom"
"7558","Zumiez","ZUMZ","418132160","24.64","United States"
"7559","IVF Hartmann","VBSN.SW","418006858","175.532","Switzerland"
"7560","Emergent BioSolutions","EBS","417803968","8.09","United States"
"7561","Bgin Blockchain","BGIN","417471648","3.69","Singapore"
"7562","West Bancorporation","WTBA","416847872","24.48","United States"
"7563","Riso Kagaku Corporation","6413.T","416573700","6.62223","Japan"
"7564","OrthoPediatrics","KIDS","416373504","16.21","United States"
"7565","El Pollo Loco","LOCO","415792896","13.88","United States"
"7566","Mortgage Advice Bureau (Holdings)","MAB1.L","415656315","7.19355","United Kingdom"
"7567","Doha Insurance Group","DOHI.QA","415521992","0.831044","Qatar"
"7568","Kuwait Reinsurance Company","KUWAITRE.KW","415438242","1223.49","Kuwait"
"7569","Medicare Group","MCGS.QA","414970819","1.47445","Qatar"
"7570","Whitefield Industrials Limited","WHF.AX","414969778","3.43377","Australia"
"7571","Nathan's Famous","NATH","414149056","101.15","United States"
"7572","Gladstone Capital Corporation","GLAD","413904992","18.32","United States"
"7573","Digital Turbine","APPS","413654784","3.45","United States"
"7574","Grieg Seafood","GSF.OL","413630022","3.68515","Norway"
"7575","Metall Zug AG","METN.SW","413074492","924.725","Switzerland"
"7576","Orion Engineered Carbons","OEC","413048960","7.34","United States"
"7577","Judges Scientific plc","JDG.L","412726952","61.9669","United Kingdom"
"7578","Viking Line Abp","VIK1V.HE","412101928","23.8485","Finland"
"7579","Citizens &amp; Northern Corp","CZNC","411935616","23","United States"
"7580","Magnetic Resources NL","MAU.AX","411919138","1.39419","Australia"
"7581","Timbercreek Financial","TF.TO","411719577","4.97527","Canada"
"7582","Borussia Dortmund","BVB.F","411624547","3.72925","Germany"
"7583","Strata Critical Medical","SRTA","411486240","4.76","United States"
"7584","Sanford Limited","SAN.NZ","411057601","4.39039","New Zealand"
"7585","Brunel International","BRNL.AS","410712506","8.15992","Netherlands"
"7586","Truecaller","TRUE-B.ST","410600032","1.25757","Sweden"
"7587","Chaince Digital Holdings","CD","410548672","5.17","United States"
"7588","Alto Ingredients","ALTO","410428160","5.31","United States"
"7589","FRP Holdings","FRPH","410234496","21.4","United States"
"7590","RBB Bancorp","RBB","409779840","24","United States"
"7591","SHL Finance Company","1183.SR","409738174","4.09738","Saudi Arabia"
"7592","Summit Midstream","SMC","409329824","29.62","United States"
"7593","Lucky Core Industries (LCI)","LCI.PK","409083066","0.885854","Pakistan"
"7594","ElringKlinger","ZIL2.DE","408869719","6.45312","Germany"
"7595","Quad","QUAD","408180096","7.81","United States"
"7596","Phnom Penh Autonomous Port","PPAP.KH","407862362","3.56","Cambodia"
"7597","Lesaka Technologies","LSAK","407819040","4.85","South Africa"
"7598","Orell Füssli AG","OFN.SW","407616566","207.968","Switzerland"
"7599","Bed Bath &amp; Beyond","BBBY","407480256","5.52","United States"
"7600","Yü Group","YU.L","407446123","23.507","United Kingdom"
"7601","Kintetsu Department Store","8244.T","407421544","10.1023","Japan"
"7602","Neumora Therapeutics","NMRA","407394432","2.23","United States"
"7603","Autolus Therapeutics","AUTL","407199200","1.53","United Kingdom"
"7604","IPD Group Limited","IPG.AX","407096306","3.91514","Australia"
"7605","Peach Property Group AG","PEAN.SW","406879636","7.32657","Switzerland"
"7606","DFS Furniture","DFS.L","406239935","1.75797","United Kingdom"
"7607","Selectirente","SELER.PA","406199660","97.6151","France"
"7608","Daiichi Kensetsu","1799.T","406071645","22.9399","Japan"
"7609","Calfrac Well Services","CFW.TO","405253755","4.03706","Canada"
"7610","ParkOhio Holdings Corp.","PKOH","405047520","28.13","United States"
"7611","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","404777411","7.71577","Poland"
"7612","Ashoka Buildcon","ASHOKA.NS","404774113","1.4419","India"
"7613","Interloop","ILP.PK","404326696","0.288453","Pakistan"
"7614","Holley","HLLY","403887168","3.37","United States"
"7615","Tanzanian Gold Corporation","TRX","403846784","1.24","Canada"
"7616","FRP Advisory Group","FRP.L","403733197","1.61653","United Kingdom"
"7617","Thob Al Aseel Company","4012.SR","403598758","1.009","Saudi Arabia"
"7618","Valhi","VHI","403590688","14.26","United States"
"7619","Rajesh Exports","RAJESHEXPO.NS","403236819","1.3657","India"
"7620","Lifeway Foods","LWAY","403105344","26.47","United States"
"7621","National Fertilizers","NFL.NS","403010438","0.821501","India"
"7622","The Cross-Harbour Holdings","0032.HK","402975398","1.08127","Hong Kong"
"7623","AlTi Global","ALTI","402892800","3.75","United States"
"7624","gremz, Inc.","3150.T","402710805","17.4319","Japan"
"7625","Harbour Centre Development","0051.HK","402626892","0.56808","Hong Kong"
"7626","ASOS","ASC.L","402249699","3.36777","United Kingdom"
"7627","Oula Fuel Marketing Company","OULAFUEL.KW","402192199","903.752","Kuwait"
"7628","Gree","3632.T","402057788","2.34094","Japan"
"7629","NACL Industries","NACLIND.NS","401993545","1.71124","India"
"7630","Kuwait National Cinema Company","KCIN.KW","401830019","4339.32","Kuwait"
"7631","Bankwell Financial Group","BWFG","401609056","50.37","United States"
"7632","Rocket Pharmaceuticals","RCKT","401572064","3.68","United States"
"7633","Eik fasteignafélag","EIK.IC","401536653","0.118329","Iceland"
"7634","Shinpoong Pharm","019170.KS","401138630","7.82522","South Korea"
"7635","Group Five Pipe Saudi Company","9523.SR","399861733","14.2808","Saudi Arabia"
"7636","Chatham Lodging Trust","CLDT","399839744","8.5","United States"
"7637","Xunlei","XNET","399760352","6.36","China"
"7638","BrasilAgro","LND","399458016","4.01","Brazil"
"7639","Costamare Bulkers Holdings Limited","CMDB","399219584","16.51","Monaco"
"7640","Global Indemnity","GBLI","398953344","27.8","Cayman Islands"
"7641","Commercial Bancgroup","CBK","398337472","29.08","United States"
"7642","Eagle Football Group","EFG.PA","398215560","2.43161","France"
"7643","Pico Far East Holdings","0752.HK","398088476","0.31404","Hong Kong"
"7644","Onity Group","ONIT","397534368","46.65","United States"
"7645","Invalda INVL, AB","IVL1L.VS","397531940","32.967","Lithuania"
"7646","Halfords Group","HFD.L","397404945","1.82398","United Kingdom"
"7647","Aduro Clean Technologies","ADUR","397307648","11.78","Canada"
"7648","Toscana Aeroporti","TYA.MI","397087180","21.335","Italy"
"7649","Orascom Development","ODHN.SW","397040564","6.66163","Switzerland"
"7650","Qatar General Insurance & Reinsurance Company","QGRI.QA","396664956","0.453297","Qatar"
"7651","Immuneering","IMRX","396594016","6.13","United States"
"7652","SNDL Inc.","SNDL","396584800","1.53","Canada"
"7653","Oatly","OTLY","396557504","12.7","Sweden"
"7654","Australian Finance Group","AFG.AX","396326872","1.45837","Australia"
"7655","Nexxen","NEXN","396174752","7.11","Israel"
"7656","Novabase","NBA.LS","395646282","10.498","Portugal"
"7657","Vanda Pharmaceuticals","VNDA","395432736","6.69","United States"
"7658","Radiant Logistics","RLGT","394747776","8.43","United States"
"7659","Vaibhav Global","VAIBHAVGBL.NS","394683469","2.36337","India"
"7660","Aeroporto G. Marconi Bologna","ADB.MI","394451351","10.9189","Italy"
"7661","KinderCare Learning Companies","KLC","394366208","3.33","United States"
"7662","Chorus Aviation","CHR.TO","394185078","16.8345","Canada"
"7663","Daikokutenbussan","2791.T","394122370","29.3869","Japan"
"7664","Vasta Platform","VSTA","393989824","4.9","Brazil"
"7665","Formycon AG","FYB.DE","393787671","22.282","Germany"
"7666","United Heavy Machinery","OMZZP.ME","393734075","145.29","Russia"
"7667","Lifestyle Communities Limited","LIC.AX","393718036","3.23409","Australia"
"7668","Cellectis","CLLS","393310784","3.91","France"
"7669","Universal Store Holdings","UNI.AX","392836755","5.12034","Australia"
"7670","Jupiter Mines Limited","JMS.AX","392539222","0.199679","Australia"
"7671","Sekisui Jushi Corporation","4212.T","392397878","13.0942","Japan"
"7672","NRC Health","NRC","392375328","17.25","United States"
"7673","Pasona Group","2168.T","392309787","10.5029","Japan"
"7674","Banque Cantonale du Jura","BCJ.SW","392135491","131.013","Switzerland"
"7675","Sumou Real Estate Company","4323.SR","391853821","7.83708","Saudi Arabia"
"7676","Greene County Bancorp","GCBC","391787328","23.01","United States"
"7677","Pizza Pizza","PZA.TO","391644183","11.5855","Canada"
"7678","KKR Real Estate Finance Trust","KREF","391589536","6.09","United States"
"7679","Cadiz Inc.","CDZI","391260288","4.69","United States"
"7680","LiveWire Group","LVWR","391095072","1.91","United States"
"7681","Parrot S.A.","PARRO.PA","390642626","12.6257","France"
"7682","Enento Group","ENENTO.HE","390252894","16.4835","Finland"
"7683","United Projects Company For Aviation Services","UPAC.KW","389381784","1031","Kuwait"
"7684","X4 Pharmaceuticals","XFOR","389136320","4.28","United States"
"7685","Yubico","YUBICO.ST","388723315","4.53205","Sweden"
"7686","LexinFintech Holdings","LX","388688672","2.31","China"
"7687","Lineage Cell Therapeutics","LCTX","388576544","1.56","United States"
"7688","Baader Bank","BWB.DE","387914096","7.9495","Germany"
"7689","PharmaSGP","PSG.DE","387716280","33.6779","Germany"
"7690","Al-Jouf Agricultural Development","6070.SR","387582934","12.9194","Saudi Arabia"
"7691","Enanta Pharmaceuticals","ENTA","387408256","13.35","United States"
"7692","Genesco","GCO","387312832","35.67","United States"
"7693","The Honest Company","HNST","386911296","3.44","United States"
"7694","North American Construction Group","NOA","386702560","13.99","Canada"
"7695","enCore Energy","EU","386494272","1.98","Canada"
"7696","MasterCraft Boat","MCFT","386484576","23.74","United States"
"7697","Computer Engineering &amp; Consulting","9692.T","386406897","12.3807","Japan"
"7698","Ascencio","ASCE.BR","386320830","58.5691","Belgium"
"7699","Fujiya Co., Ltd.","2211.T","386234791","14.9845","Japan"
"7700","Banco de Brasília","BSLI3.SA","386080718","0.794109","Brazil"
"7701","Rapid7","RPD","385943232","5.78","United States"
"7702","XANO Industri","XANO-B.ST","384636368","6.48512","Sweden"
"7703","Getty Images","GETY","384469728","0.9203","United States"
"7704","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","384255197","4.43371","Saudi Arabia"
"7705","PCC Rokita","PCR.WA","384075367","18.9588","Poland"
"7706","TruBridge","TBRG","383999808","25.76","United States"
"7707","JTEKT India","JTEKTINDIA.NS","383875124","1.38385","India"
"7708","FW Thorpe Plc","TFW.L","383791671","3.41491","United Kingdom"
"7709","EQT Holdings Limited","EQT.AX","383663110","14.3198","Australia"
"7710","Gentrack Group","GTK.NZ","383626961","3.41149","New Zealand"
"7711","Maruzen","5982.T","383211804","24.0979","Japan"
"7712","Akebia Therapeutics","AKBA","383067296","1.43","United States"
"7713","Medios AG","ILM1.DE","382902846","15.5015","Germany"
"7714","Younited Financial","YOUNI.PA","382405001","8.41711","Luxembourg"
"7715","Campine","CAMB.BR","382277286","254.852","Belgium"
"7716","Stride Property Group","SPG.NZ","382047631","0.682884","New Zealand"
"7717","Syntec Optics","OPTX","381779776","10.32","United States"
"7718","Auna SA","AUNA","381390048","5.15","Luxembourg"
"7719","Boohoo Group","DEBS.L","380862481","0.242479","United Kingdom"
"7720","Djurslands Bank A/S","DJUR.CO","380754679","144.526","Denmark"
"7721","Cerus Corporation","CERS","380701056","1.9","United States"
"7722","Heidelbergcement India","HEIDELBERG.NS","380460661","1.67876","India"
"7723","National Finance","NFCI.OM","380276540","0.584416","Oman"
"7724","GWA Group Limited","GWA.AX","380147823","1.43341","Australia"
"7725","Ice Fish Farm","IFISH.OL","380045001","3.10847","Iceland"
"7726","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","379947390","0.0221927","Indonesia"
"7727","Select Harvests Limited","SHV.AX","379021245","2.66714","Australia"
"7728","PrimeEnergy Resources","PNRG","378887072","234.17","United States"
"7729","TechTarget","TTGT","378813504","5.24","United States"
"7730","NVE Corporation","NVEC","378798528","78.31","United States"
"7731","Niagen Bioscience","NAGE","378780704","4.73","United States"
"7732","Gaumont SA","GAM.PA","378732371","121.581","France"
"7733","Nano Dimension","NNDM","378602560","1.8","United States"
"7734","Aramis Group","ARAMI.PA","378547307","4.62941","France"
"7735","COLTENE Holding AG","CLTN.SW","378506775","63.3443","Switzerland"
"7736","Race Oncology","RAC.AX","377868127","2.0681","Australia"
"7737","Boston Omaha","BOC","377499424","12.31","United States"
"7738","I'LL inc.","3854.T","377426154","15.0972","Japan"
"7739","Bafang Yunji","2753.TW","377331571","5.66181","Taiwan"
"7740","CION Investment Corporation","CION","377209024","7.47","United States"
"7741","Capital Limited","CAPD.L","377014585","1.67041","United Kingdom"
"7742","IVU Traffic Technologies","IVU.DE","376987784","21.8027","Germany"
"7743","Foseco India","FOSECOIND.NS","376722708","49.7347","India"
"7744","Investar Holding","ISTR","376646976","27.41","United States"
"7745","Hypothekarbank Lenzburg","HBLN.SW","376511100","5240.53","Switzerland"
"7746","Puma Biotechnology","PBYI","376486016","7.4","United States"
"7747","Ölgerðin Egill Skallagrímsson","OLGERD.IC","376233374","0.131386","Iceland"
"7748","Chubu Steel Plate","5461.T","376105866","13.8829","Japan"
"7749","Altimmune","ALT","376003968","2.89","United States"
"7750","Canaan","CAN","375361440","0.5035","China"
"7751","Simona","SIM0.F","375263023","62.5438","Germany"
"7752","Arbonia","ARBN.SW","375117262","5.39953","Switzerland"
"7753","McBride","MCB.L","374413485","2.18231","United Kingdom"
"7754","Vanquis Banking Group","VANQ.L","374318088","1.49529","United Kingdom"
"7755","AMC Networks","AMCX","374175360","8.76","United States"
"7756","IBEX","IBEX","373983456","27.77","United States"
"7757","goeasy","GSY.TO","373976097","23.3244","Canada"
"7758","Wing Tai Properties","0369.HK","373758181","0.271913","Hong Kong"
"7759","FleetPartners Group","FPR.AX","373632237","1.73293","Australia"
"7760","Mehadrin","MEDN.TA","373214389","108.418","Israel"
"7761","Wall Financial Corporation","WFC.TO","372994168","11.6659","Canada"
"7762","SAPTCO (Saudi Public Transport Company)","4040.SR","372701561","2.98161","Saudi Arabia"
"7763","Arabian Pipes Company","2200.SR","372634832","1.86317","Saudi Arabia"
"7764","Independent Petroleum Group K.S.C.P.","IPG.KW","372192250","2058.73","Kuwait"
"7765","Barnes &amp; Noble Education","BNED","372112928","10.85","United States"
"7766","Cairo Communication","CAI.MI","371541237","3.09212","Italy"
"7767","Tigo Energy","TYGO","370954528","4.89","United States"
"7768","Pinewood Technologies Group","PINE.L","370887731","3.23979","United Kingdom"
"7769","Shofu Inc.","7979.T","370673401","10.4153","Japan"
"7770","Weave Communications","WEAV","370434944","4.71","United States"
"7771","D2L Inc.","DTOL.TO","370319532","6.81846","Canada"
"7772","Silence Therapeutics","SLN","370314144","7.84","United Kingdom"
"7773","Alliance Entertainment","AENT","369950496","7.26","United States"
"7774","Millat Tractors","MTL.PK","369203695","1.8505","Pakistan"
"7775","Magnera","MAGN","369172000","10.37","United States"
"7776","Wayi International Digital Entertainment","3086.TWO","368925138","1.35281","Taiwan"
"7777","Havertys","HVT","368715808","22.78","United States"
"7778","Coronado Global Resources","CRN.AX","368344735","0.196113","Australia"
"7779","Alandalus Property Company","4320.SR","367723313","3.93989","Saudi Arabia"
"7780","Autosports Group","ASG.AX","367656538","1.7258","Australia"
"7781","Marie Brizard Wine &amp; Spirits","MBWS.PA","367459760","3.28501","France"
"7782","Iwaki Co.","6237.T","367262259","16.5556","Japan"
"7783","Fiverr","FVRR","367056928","10.21","Israel"
"7784","Nu Skin","NUS","366858464","7.46","United States"
"7785","Vox Royalty","VOXR","366551232","5.32","Canada"
"7786","Kalyani Steels","KSL.NS","366531914","8.39648","India"
"7787","Dine Brands Global","DIN","366342464","28.08","United States"
"7788","Incap Oyj","ICP1V.HE","366288023","12.4386","Finland"
"7789","Sjóvá-Almennar tryggingar","SJOVA.IC","365935113","0.314999","Iceland"
"7790","NIOX Group","NIOX.L","365856623","0.870231","United Kingdom"
"7791","Komax Holding","KOMN.SW","365707305","71.3577","Switzerland"
"7792","Al Suwadi Power","SUWP.OM","365553383","0.511688","Oman"
"7793","Genie Energy","GNE","365377888","13.68","United States"
"7794","Saratoga Investment","SAR","365368960","22.52","United States"
"7795","Viemed Healthcare","VMD","365209216","9.49","United States"
"7796","Farmers &amp; Merchants Bancorp","FMAO","365145056","26.52","United States"
"7797","Knr Constructions","KNRCON.NS","364891645","1.29746","India"
"7798","Al Taiseer Group TALCO Industrial Company","4143.SR","364733693","9.11834","Saudi Arabia"
"7799","Ercros","ECR.MC","364504829","3.98644","Spain"
"7800","Lycopodium","LYL.AX","364314892","9.16741","Australia"
"7801","Cerence","CRNC","364196288","8.09","United States"
"7802","Regional Management Corp.","RM","364131008","38.75","United States"
"7803","Mechel PAO","MTLR.ME","363812864","0.87","Russia"
"7804","Nichireki Group","5011.T","363518470","12.775","Japan"
"7805","Plaza Retail REIT","PLZ-UN.TO","363332589","3.25593","Canada"
"7806","NACCO Industries","NC","363091840","48.19","United States"
"7807","Amplitude Energy","AEL.AX","362915153","1.2102","Australia"
"7808","Gérard Perrier Industrie S.A.","PERR.PA","362836183","96.3292","France"
"7809","Beyout Investment Group","BEYOUT.KW","362808967","1210.44","Kuwait"
"7810","Ashiana Housing","ASHIANA.NS","362393011","3.60501","India"
"7811","K-Bro Linen","KBL.TO","362045660","28.0623","Canada"
"7812","Hargreaves Services","HSP.L","361599013","10.9385","United Kingdom"
"7813","Wabash National","WNC","361591584","8.89","United States"
"7814","NewtekOne","NEWT","361258592","12.53","United States"
"7815","fuboTV","FUBO","361147008","12.27","United States"
"7816","Southern States Bancshares","SSBK","361068608","36.37","United States"
"7817","Plumas Bancorp","PLBC","360883456","51.71","United States"
"7818","Kits Eyecare","KITS.TO","360756745","10.6146","Canada"
"7819","KNOT Offshore Partners","KNOP","360388064","10.43","United Kingdom"
"7820","S4 Capital","SFOR.L","360382652","0.543557","United Kingdom"
"7821","Lands' End","LE","360300000","11.7","United States"
"7822","Aarti Drugs","AARTIDRUGS.NS","360266117","3.94726","India"
"7823","Omni Bridgeway","OBL.AX","359819374","1.24229","Australia"
"7824","M1 Kliniken AG","M12.DE","359144399","19.1256","Germany"
"7825","BVZ Holding","BVZN.SW","358833276","1818.92","Switzerland"
"7826","Reliance Infrastructure","RELINFRA.NS","358625913","0.878595","India"
"7827","Meteoric Resources","MEI.AX","358577850","0.135497","Australia"
"7828","Nuix Limited","NXL.AX","358520776","1.06971","Australia"
"7829","Semperit","SEM.VI","358363515","17.4188","Austria"
"7830","Equita Group","EQUI.MI","358310768","6.95581","Italy"
"7831","Orbit Communication Systems","ORBI.TA","358133432","14.0907","Israel"
"7832","Claros Mortgage Trust","CMTG","357557856","2.55","United States"
"7833","Kitex Garments","KITEX.NS","357482484","1.79189","India"
"7834","Blend Labs","BLND","357389472","1.39","United States"
"7835","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","356942370","848.287","Kuwait"
"7836","Fastighets AB Trianon","TRIAN-B.ST","356714647","1.93473","Sweden"
"7837","SRA Holdings","3817.T","356641553","28.229","Japan"
"7838","Wonderla Holidays","WONDERLA.NS","356622641","5.62294","India"
"7839","Mikron Holding","MIKN.SW","356600790","21.3692","Switzerland"
"7840","Innovative Solutions and Support","ISSC","356455776","20.05","United States"
"7841","Monopar Therapeutics","MNPR","356289536","53.24","United States"
"7842","Batic Investments and Logistics Company","4110.SR","355551287","0.592585","Saudi Arabia"
"7843","Bourrelier Group","ALBOU.PA","355519578","57.2831","France"
"7844","USANA","USNA","355111456","19.24","United States"
"7845","BEWi ASA","BEWI.OL","354935305","1.50064","Norway"
"7846","Inmobiliaria del Sur","ISUR.MC","354485657","19.4061","Spain"
"7847","MS INTERNATIONAL plc","MSI.L","353980276","21.5537","United Kingdom"
"7848","Australian Ethical Investment Limited","AEF.AX","353930576","3.10929","Australia"
"7849","Parke Bancorp","PKBK","353856800","29.88","United States"
"7850","AIC Mines Limited","A1M.AX","353802462","0.443573","Australia"
"7851","F-Secure","FSECURE.HE","353348074","2.02245","Finland"
"7852","Matrix Service Company","MTRX","353292768","12.56","United States"
"7853","OVB Holding","O4B.DE","353200681","24.7837","Germany"
"7854","WithSecure Oyj","WITH.HE","353174719","2.00842","Finland"
"7855","RPG Life Sciences","RPGLIFE.NS","353035914","21.3456","India"
"7856","Gorilla Technology","GRRR","352586720","12.75","Taiwan"
"7857","Leonteq","LEON.SW","351745352","19.8682","Switzerland"
"7858","Universal Entertainment Corporation","6425.T","351646953","4.53792","Japan"
"7859","Repay Holdings","RPAY","351572384","4.02","United States"
"7860","Deceuninck","DECB.BR","351513218","2.54267","Belgium"
"7861","BitFuFu","FUFU","351277632","2.11","Singapore"
"7862","Community Health Systems","CYH","350882592","2.49","United States"
"7863","Cigniti Technologies","CIGNITITEC.NS","350863400","12.7369","India"
"7864","Qatar Islamic Insurance Group","QISI.QA","350151093","2.33434","Qatar"
"7865","Unimot","UNT.WA","350147765","42.7123","Poland"
"7866","Selvaag Bolig","SBO.OL","349494988","3.73017","Norway"
"7867","Delta Plus Group","ALDLT.PA","349108355","48.7491","France"
"7868","SOPHiA GENETICS","SOPH","349026592","4.87","Switzerland"
"7869","Al Batinah Power","BATP.OM","348837927","0.516883","Oman"
"7870","Allot","ALLT","348821696","7.13","Israel"
"7871","Standard BioTools","LAB","348684928","0.8939","United States"
"7872","Datalogic S.p.A.","DAL.MI","348382388","6.62848","Italy"
"7873","ON24","ONTF","348249024","8.1","United States"
"7874","Tanmiah Food Company","2281.SR","348077236","17.4039","Saudi Arabia"
"7875","Pioneer Bancorp","PBFS","347912160","14.25","United States"
"7876","LNA Santé","LNA.PA","347831348","33.7854","France"
"7877","Strickland Metals Limited","STK.AX","347567636","0.131931","Australia"
"7878","Vadilal Industries","VADILALIND.NS","347270652","48.3137","India"
"7879","Kistos Holdings","KIST.L","347101737","4.17603","United Kingdom"
"7880","West Coast Paper Mills","WSTCSTPAPR.NS","347066917","5.2547","India"
"7881","SFC Energy AG","F3C.DE","346983239","19.9439","Germany"
"7882","SCHMID Group","SHMD","346962496","6.24","Germany"
"7883","STEICO SE","ST5.DE","346571100","24.6084","Germany"
"7884","Kyokuyo","1301.T","346436330","29.1678","Japan"
"7885","Advanced Technology Company K.S.C.P.","ATC.KW","346186480","1951.06","Kuwait"
"7886","Gulf Warehousing Company","GWCS.QA","346144975","0.590659","Qatar"
"7887","Alpine Income Property Trust","PINE","346134752","19.66","United States"
"7888","Automatic Bank Services","SHVA.TA","346014400","8.64152","Israel"
"7889","Mirbud S.A.","MRB.WA","345848518","3.14142","Poland"
"7890","Mo-BRUK S.A.","MBR.WA","345583942","98.3761","Poland"
"7891","Evolus","EOLS","345468544","5.31","United States"
"7892","Verve Group SE","VER.ST","345209361","1.72504","Sweden"
"7893","Primis Financial","FRST","344827232","13.92","United States"
"7894","Claritev","CTEV","344428448","20.3","United States"
"7895","Ellomay Capital","ELLO","344282944","24.985","Israel"
"7896","Luxfer","LXFR","343661600","12.9","United Kingdom"
"7897","COLOPL","3668.T","343310100","2.67268","Japan"
"7898","Jumbo Interactive Limited","JIN.AX","343237225","5.41986","Australia"
"7899","Alight","ALIT","342766528","0.654","United States"
"7900","oOh!media Limited","OML.AX","342423972","0.641826","Australia"
"7901","Omega Flex","OFLX","342197536","33.9","United States"
"7902","Esprinet","PRT.MI","342178638","6.92074","Italy"
"7903","Ranpak","PACK","342117344","4","United States"
"7904","JDC Group AG","JDC.DE","341457647","26.3035","Germany"
"7905","Kuwait Investment Company","KINV.KW","341411120","619.902","Kuwait"
"7906","Civeo","CVEO","340993120","31.16","United States"
"7907","StealthGas","GASS","340769792","9.17","Greece"
"7908","ReconAfrica","0XD.F","340536440","0.89198","Canada"
"7909","Kelly Services","KELYA","340109184","9.46","United States"
"7910","Verano Holdings","VRNOF","340106912","0.94","United States"
"7911","Brinova Fastigheter","BRIN-B.ST","339719166","1.47536","Sweden"
"7912","PCB Bancorp","PCB","339704064","23.87","United States"
"7913","Cabaletta Bio","CABA","339534144","3.05","United States"
"7914","Bicycle Therapeutics","BCYC","338583968","4.85","United Kingdom"
"7915","On the Beach Group","OTB.L","338481227","2.33588","United Kingdom"
"7916","Central Asia Metals","CAML.L","337906390","1.98294","United Kingdom"
"7917","Eimskipafélag Íslands","EIM.IC","337861903","2.08911","Iceland"
"7918","Value Line","VALU","337752832","35.98","United States"
"7919","Norcros","NXR.L","337724412","3.75843","United Kingdom"
"7920","Aeluma","ALMU","337702496","18.71","United States"
"7921","Árima Real Estate","ARM.MC","337384399","13.7947","Spain"
"7922","A2Z Smart Technologies","AZ","337205728","7.57","Canada"
"7923","Hyliion","HYLN","337019424","1.89","United States"
"7924","Sprout Social","SPT","336465056","5.6","United States"
"7925","Bredband2 i Skandinavien AB","BRE2.ST","336205788","0.351277","Sweden"
"7926","Paysign","PAYS","336079040","6.09","United States"
"7927","Franchise Brands plc","FRAN.L","335678621","1.75124","United Kingdom"
"7928","Sovereign Metals","SVM.AX","335406792","0.511321","Australia"
"7929","Entravision Communications","EVC","335022624","3.64","United States"
"7930","Northern Region Cement Company","3004.SR","334890857","1.8605","Saudi Arabia"
"7931","Nordic Paper","NPAPER.ST","334821133","5.00414","Sweden"
"7932","China Motor Bus Company","0026.HK","334809113","7.40419","Hong Kong"
"7933","TROOPS, Inc.","TROO","334718848","2.74","Hong Kong"
"7934","Cresco Labs","CRLBF","334365504","0.93","United States"
"7935","Zengame Technology","2660.HK","334272106","0.322976","China"
"7936","Kingsway Financial Services","KFS","333776160","11.66","Canada"
"7937","MVB Financial","MVBF","333708224","25.98","United States"
"7938","Strattec Security","STRT","333420864","79.77","United States"
"7939","SuRo Capital","SSSS","333341248","13.13","United States"
"7940","Lubawa","LBW.WA","332927536","2.21553","Poland"
"7941","Walaa Cooperative Insurance Company","8060.SR","332660635","2.60791","Saudi Arabia"
"7942","Air Asia Company Limited (AACL)","2630.TW","332156565","1.58594","Taiwan"
"7943","Liva Group","LIVA.OM","332151083","0.833766","Oman"
"7944","Kitwave Group","KITW.L","331637885","3.96049","United Kingdom"
"7945","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","331004698","1308.32","Kuwait"
"7946","Stalprodukt","STP.WA","330948100","65.0329","Poland"
"7947","Artesian Resources","ARTNA","330804608","32.15","United States"
"7948","MSTC Limited","MSTCLTD.NS","330445908","4.69383","India"
"7949","Gulf Pharmaceutical Industries","JULPHAR.AE","330334756","0.29","United Arab Emirates"
"7950","AB Akola Group","AKO1L.VS","330113733","1.98737","Lithuania"
"7951","Waterstone Financial","WSBF","329927936","17.97","United States"
"7952","Jindal Poly Films","JINDALPOLY.NS","329873433","7.53369","India"
"7953","Myer Holdings","MYR.AX","329548368","0.190408","Australia"
"7954","Evolent Health","EVH","329333088","2.95","United States"
"7955","Telos","TLS","329110624","4.26","United States"
"7956","Al Kout Industrial Projects Company","ALKOUT.KW","328874010","3259.38","Kuwait"
"7957","Mount Gibson Iron","MGX.AX","328306045","0.278124","Australia"
"7958","Lime Technologies AB","LIME.ST","328041198","24.6189","Sweden"
"7959","First Bancorp","FNLC","327986496","29.1","United States"
"7960","Greenwich LifeSciences","GLSI","327936928","23.67","United States"
"7961","Nippon Air conditioning Services","4658.T","327778886","9.4639","Japan"
"7962","Greenply","GREENPLY.NS","327505007","2.62209","India"
"7963","National CineMedia","NCMI","327414272","3.51","United States"
"7964","Jain Irrigation Systems","JISLDVREQS.NS","327361932","0.253953","India"
"7965","Firm Capital Mortgage Investment Corporation","FC.TO","326936860","8.89904","Canada"
"7966","Nautilus Biotechnology","NAUT","326536320","2.58","United States"
