"Rank","Name","Symbol","employees_count","price (USD)","country"
"8294","Fonix Mobile","FNX.L","50","2.06709","United Kingdom"
"8295","Hamborner REIT","HABA.DE","50","5.26316","Germany"
"8296","Loop Industries","LOOP","49","1.31","Canada"
"8297","Jaguar Health","JAGX","49","0.491","United States"
"8298","Northern Oil and Gas","NOG","49","28.37","United States"
"8299","Actinium Pharmaceuticals","ATNM","49","1.2","United States"
"8300","Terreno Realty","TRNO","49","62.69","United States"
"8301","Greenlane","GNLN","49","0.852","United States"
"8302","Forever Entertainment","8FE.SG","49","0.757523","Poland"
"8303","Triterras","TRIRF","49","0.0001","Singapore"
"8304","Oculis Holding AG","OCS","49","27.42","Switzerland"
"8305","Sila Realty Trust","SILA","49","24.41","United States"
"8306","Instabank ASA","INSTA.OL","49","0.412806","Norway"
"8307","Artmarket.com","PRC.PA","49","3.42744","France"
"8308","VistaGen Therapeutics","VTGN","48","0.615","United States"
"8309","Essential Properties Realty Trust","EPRT","48","34.16","United States"
"8310","Porsche SE","PAH3.DE","48","37.7251","Germany"
"8311","PTC Financial Services","PFS.NS","48","0.304218","India"
"8312","Axel Mark","3624.T","48","0.500516","Japan"
"8313","BrightSpire Capital","BRSP","48","5.71","United States"
"8314","Sunrise New Energy","EPOW","48","0.7359","China"
"8315","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","48","137.773","Kuwait"
"8316","Abitare In S.p.A.","ABT.MI","48","3.42744","Italy"
"8317","Viveve Medical","VIVE","47","0.0002","United States"
"8318","Clairvest Group","CVG.TO","47","52.5638","Canada"
"8319","Intellicheck","IDN","47","4.77","United States"
"8320","Kinnevik","KINV-A.ST","47","6.35097","Sweden"
"8321","PMV Pharmaceuticals","PMVP","47","1.63","United States"
"8322","HighPeak Energy","HPK","47","5.64","United States"
"8323","LondonMetric Property","LMP.L","47","2.63889","United Kingdom"
"8324","Forian","FORA","47","2.09","United States"
"8325","Soluna Holdings","SLNH","47","0.7501","United States"
"8326","The Metals Company","TMC","47","6.27","Canada"
"8327","Nauticus Robotics","KITT","47","0.716","United States"
"8328","Global Mofy Metaverse","GMM","47","1.1","China"
"8329","Xenia Hotels &amp; Resorts","XHR","46","14.97","United States"
"8330","SIGA Technologies","SIGA","46","5.6","United States"
"8331","Remark Holdings","MARK","46","0.002","United States"
"8332","Peninsula Energy","PEN.AX","46","0.430852","Australia"
"8333","EMX Royalty","EMX","46","4.16","Canada"
"8334","Focus Universal","FCUV","46","4.36","United States"
"8335","Werewolf Therapeutics","HOWL","46","0.7327","United States"
"8336","Akanda","AKAN","46","0.841","United Kingdom"
"8337","Jianzhi Education Technology Group","JZ","46","0.889","China"
"8338","Carisma Therapeutics","CARM","46","0.044","United States"
"8339","authID","AUID","46","1.55","United States"
"8340","VS Media","VSME","46","1.12","Hong Kong"
"8341","John Mattson Fastighetsföretagen","JOMA.ST","46","6.68983","Sweden"
"8342","Navitas Petroleum","NVPT.TA","46","42.2699","Israel"
"8343","Global Bioenergies","ALGBE.PA","46","0.0218702","France"
"8344","Insight Molecular Diagnostics","IMDX","46","5.4","United States"
"8345","Viking Therapeutics","VKTX","45","33.61","United States"
"8346","Fulcrum Therapeutics","FULC","45","7.94","United States"
"8347","Postal Realty Trust","PSTL","45","19.29","United States"
"8348","Intershop Holding","ISN.SW","45","218.881","Switzerland"
"8349","Nitro Games","NITRO.ST","45","0.149537","Finland"
"8350","CuriosityStream","CURI","45","3.19","United States"
"8351","Vinco Ventures","BBIG","45","0.0034","United States"
"8352","AEye","LIDR","45","1.56","United States"
"8353","CBo Territoria","CBOT.PA","45","4.71709","France"
"8354","Capricorn Energy","CNE.L","45","3.48989","United Kingdom"
"8355","Wheaton Precious Metals","WPM","44","147.95","Canada"
"8356","Arbutus Biopharma","ABUS","44","4.72","United States"
"8357","The Glimpse Group","VRAR","44","0.68","United States"
"8358","Shattuck Labs","STTK","44","6.02","United States"
"8359","Pyxis Oncology","PYXS","44","1.5","United States"
"8360","Santhera Pharmaceuticals","SANN.SW","44","20.4478","Switzerland"
"8361","Fortinova Fastigheter AB","FNOVA-B.ST","44","2.89674","Sweden"
"8362","Deutsche Rohstoff","DR0.DE","44","97.595","Germany"
"8363","Ocean Power Technologies","OPTT","43","0.4032","United States"
"8364","Zoom Telephonics","MINM","43","3.61","United States"
"8365","Cipher Mining","CIFR","43","14.31","United States"
"8366","CytoMed Therapeutics","GDTC","43","1.06","Singapore"
"8367","Turbo Energy","TURB","43","5.05","Spain"
"8368","MBX Biosciences","MBX","43","27.94","United States"
"8369","Farmmi","FAMI","42","1.41","China"
"8370","Anavex Life Sciences","AVXL","42","4.79","United States"
"8371","Retail Estates NV","RET.BR","42","75.7523","Belgium"
"8372","Vincerx Pharma","VINC","42","0.013","United States"
"8373","Troops","TROO","42","2.75","Hong Kong"
"8374","Idaho Strategic Resources","IDR","42","37.68","United States"
"8375","NVE Corporation","NVEC","41","67.695","United States"
"8376","BIO-key International","BKYI","41","0.62","United States"
"8377","Integra Resources","ITRG","41","3.59","Canada"
"8378","Quantum Computing","QUBT","41","7.63","United States"
"8379","Journey Medical","DERM","41","8.02","United States"
"8380","Dakota Gold","DC","41","5.96","United States"
"8381","Trophy Games","TGAMES.CO","41","2.19974","Denmark"
"8382","Cue Biopharma","CUE","41","0.301","United States"
"8383","CXApp","CXAI","41","0.1924","United States"
"8384","Contineum Therapeutics","CTNM","41","13.54","United States"
"8385","BeyondSpring","BYSI","40","1.48","United States"
"8386","VIB Vermögen","VIH1.F","40","9.45742","Germany"
"8387","Viracta Therapeutics","VIRX","40","0.00978","United States"
"8388","Orion Properties","ONL","40","2.47","United States"
"8389","Neonode","NEON","40","1.66","Sweden"
"8390","PodcastOne","PODC","40","2.25","United States"
"8391","Home Invest Belgium","HOMI.BR","40","21.5638","Belgium"
"8392","HMS Bergbau","HMU.DE","40","51.5859","Germany"
"8393","Venu Holding Corporation","VENU","40","4","United States"
"8394","Pure Cycle (water)","PCYO","39","10.27","United States"
"8395","PAVmed","PAVM","39","10.61","United States"
"8396","CBL International","BANL","39","0.597","Malaysia"
"8397","La Rosa Holdings","LRHC","39","1.08","United States"
"8398","Perfect Moment","PMNT","39","0.2136","United Kingdom"
"8399","Tamboran Resources","TBN","39","30.96","Australia"
"8400","Empire Energy Group","EEG.AX","39","0.119432","Australia"
"8401","Kala Pharmaceuticals","KALA","38","0.2605","United States"
"8402","MPC Container Ships","MPCC.OL","38","2.36947","Norway"
"8403","GoldMining Inc.","GLDG","38","1.55","Canada"
"8404","Nuwellis","NUWE","38","1.29","United States"
"8405","Actelis Networks","ASNS","38","0.3983","United States"
"8406","Battalion Oil","BATL","38","18.74","United States"
"8407","Beamr Imaging","BMR","38","1.74","Israel"
"8408","Peakstone Realty Trust","PKST","38","20.8","United States"
"8409","Scandinavian Enviro Systems","SES.ST","38","0.0152598","Sweden"
"8410","IDI","IDIP.PA","38","80.8644","France"
"8411","Vaccinex","VCNX","37","0.8","United States"
"8412","Evofem Biosciences","EVFM","37","0.009","United States"
"8413","BioXcel Therapeutics","BTAI","37","1.73","United States"
"8414","CTO Realty Growth","CTO","37","19.55","United States"
"8415","Nexstim","NXTMH.HE","37","10.201","Finland"
"8416","Indian Railway Finance","IRFC.NS","37","1.06199","India"
"8417","Tidewater Renewables","LCFS.TO","37","4.67087","Canada"
"8418","Inspira Technologies","IINN","37","0.5726","Israel"
"8419","enVVeno Medical Corporation","NVNO","37","11.83","United States"
"8420","Curbline Properties","CURB","37","26.92","United States"
"8421","Community Healthcare Trust","CHCT","36","16.62","United States"
"8422","Quince Therapeutics","QNCX","36","0.1065","United States"
"8423","Comstock Inc.","LODE","36","3.28","United States"
"8424","Sunstone Hotel Investors","SHO","36","9.35","United States"
"8425","Perpetua Resources","PPTA","36","32.81","United States"
"8426","Vivani Medical","VANI","36","1.17","United States"
"8427","Mereo BioPharma Group","MREO","36","0.3916","United Kingdom"
"8428","La Française de l'Energie","FDE.PA","36","40.7808","France"
"8429","Pharos Energy","PHAR.L","36","0.3557","United Kingdom"
"8430","Redhill Biopharma","RDHL","35","0.9241","Israel"
"8431","Headwater Exploration","HWX.TO","35","9.01073","Canada"
"8432","WeTrade Group","WETG","35","5.05","China"
"8433","Compass Therapeutics","CMPX","35","5.42","United States"
"8434","Greenidge Generation Holdings","GREE","35","1.6","United States"
"8435","Equillium","EQ","35","2.02","United States"
"8436","SIMPPLE","SPPL","35","2.245","Singapore"
"8437","Lapidoth Capital","LAPD.TA","35","33.654","Israel"
"8438","FORIS AG","FRS.DE","35","3.76438","Germany"
"8439","Stratus Properties","STRS","34","31.99","United States"
"8440","Curis","CRIS","34","1.03","United States"
"8441","Senti Biosciences","SNTI","34","0.9727","United States"
"8442","Brera Holdings","SLMT","34","1.16","Ireland"
"8443","Sol-Gel Technologies","SLGL","34","84.99","Israel"
"8444","ryde","RYDE","34","0.61","Singapore"
"8445","BitFuFu","FUFU","34","2.65","Singapore"
"8446","Milestone Pharmaceuticals","MIST","33","1.67","Canada"
"8447","Indonesia Energy","INDO","33","4.63","Indonesia"
"8448","Granite Point Mortgage Trust","GPMT","33","1.72","United States"
"8449","Opthea","OPT","33","3.41","Australia"
"8450","Alkaline Water Company","WTER","33","0.081","United States"
"8451","Vitesse Energy","VTS","33","19.81","United States"
"8452","Global Self Storage","SELF","33","5.16","United States"
"8453","Magnora ASA","MGN.OL","33","2.14743","Norway"
"8454","Buligo Capital","BLGO.TA","33","3.37836","Israel"
"8455","Bait Vegag Real Estate Development","BVGG.TA","33","2.30914","Israel"
"8456","Spero Therapeutics","SPRO","32","2.32","United States"
"8457","ShiftPixy","PIXY","32","6.53","United States"
"8458","Matinas BioPharma","MTNB","32","0.6037","United States"
"8459","Alligator Energy","AGE.AX","32","0.0296652","Australia"
"8460","Clearside Biomedical","CLSD","32","0.41","United States"
"8461","Greatland Gold","GGP.L","32","8.54217","United Kingdom"
"8462","Movano","MOVE","32","13.4","United States"
"8463","Orrön Energy","ORRON.ST","32","0.928597","Sweden"
"8464","Bien Sparebank","BIEN.OL","32","14.8026","Norway"
"8465","Bitcoin Group","ADE.DE","32","36.296","Germany"
"8466","Diamondrock Hospitality Company","DRH","31","9.48","United States"
"8467","Corvus Pharmaceuticals","CRVS","31","15.89","United States"
"8468","BioLargo","BLGO","31","0.17","United States"
"8469","Lightwave Logic","LWLG","31","4.31","United States"
"8470","Great Elm Group","GEG","31","2.07","United States"
"8471","Baosheng Media Group","BAOS","31","2.76","China"
"8472","Third Harmonic Bio","THRD","31","5.38","United States"
"8473","Trevi Therapeutics","TRVI","31","11.7","United States"
"8474","Eledon Pharmaceuticals","ELDN","31","2.9","United States"
"8475","Zephyrus Wing Energies","ZPRS.TA","31","10.2258","Israel"
"8476","Royal Gold","RGLD","30","281.86","United States"
"8477","Palatin Technologies","PTN","30","22.96","United States"
"8478","Cassava Sciences","SAVA","30","2.12","United States"
"8479","Astrotech","ASTC","30","2.42","United States"
"8480","National Health Investors","NHI","30","85.66","United States"
"8481","BioNexus Gene Lab","BGLC","30","2.28","Malaysia"
"8482","Phoenix Motor","PEV","30","0.23","United States"
"8483","Lyra Therapeutics","LYRA","30","1.3","United States"
"8484","Zura Bio","ZURA","30","7.04","United States"
"8485","Haoxi Health Technology","HAO","30","1.13","China"
"8486","Logistic Properties of the Americas","LPA","30","2.72","United States"
"8487","Senvest Capital","SEC.TO","30","253.772","Canada"
"8488","Phunware","PHUN","29","1.73","United States"
"8489","BrainStorm Cell Therapeutics","BCLI","29","0.73","United States"
"8490","Sachem Capital","SACH","29","1.08","United States"
"8491","Getty Realty","GTY","29","33.36","United States"
"8492","Argan SA","ARG.PA","29","73.4286","France"
"8493","Onfolio Holdings","ONFO","29","0.5199","United States"
"8494","T-Bull","TBL.WA","29","0.815881","Poland"
"8495","Trump Media &amp; Technology Group","DJT","29","10.27","United States"
"8496","Panoro Energy ASA","PEN.OL","29","2.87192","United Kingdom"
"8497","Lunai Bioworks","LNAI","29","0.22","United States"
"8498","SCYNEXIS","SCYX","28","0.86","United States"
"8499","Oncolytics Biotech","ONCY","28","1.06","Canada"
"8500","Koss","KOSS","28","4.06","United States"
"8501","Corbus Pharmaceuticals","CRBP","28","9.55","United States"
"8502","Franklin Street Properties","FSP","28","0.72","United States"
"8503","Rafael Holdings","RFL","28","1.49","United States"
"8504","Sino-Entertainment Technology","6933.HK","28","0.0639173","China"
"8505","IperionX","IPX","28","47.77","United States"
"8506","BioLineRx","BLRX","28","2.64","Israel"
"8507","Protara Therapeutics","TARA","28","5.75","United States"
"8508","The InterGroup Corporation","INTG","28","37.97","United States"
"8509","Q32 Bio","QTTB","28","5.1","United States"
"8510","Solidion Technology","STI","28","3.85","United States"
"8511","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","28","6.85489","Latvia"
"8512","Dorchester Minerals","DMLP","27","26.81","United States"
"8513","VICI Properties","VICI","27","29.5","United States"
"8514","All in! Games","ALG.WA","27","0.218454","Poland"
"8515","374Water","SCWO","27","2.5","United States"
"8516","BioPorto","BIOPOR.CO","27","0.133695","Denmark"
"8517","Helical","HLCL.L","27","2.62278","United Kingdom"
"8518","SWK Holdings","SWKH","26","16.91","United States"
"8519","Energous","WATT","26","11.46","United States"
"8520","AIM ImmunoTech","AIM","26","0.7245","United States"
"8521","Global Medical REIT","GMRE","26","35.98","United States"
"8522","Ellomay Capital","ELLO","26","26.41","Israel"
"8523","Care Property Invest NV","CPINV.BR","26","14.221","Belgium"
"8524","Advent Technologies","ADN","26","0.9185","United States"
"8525","Locafy","LCFY","26","4.41","Australia"
"8526","Miyakoshi Holdings","6620.T","26","4.44763","Japan"
"8527","Aardvark Therapeutics","AARD","26","6.09","United States"
"8528","LeonaBio","LONA","26","6.17","United States"
"8529","BNB Plus Corp.","BNBX","26","0.7659","United States"
"8530","Achieve Life Sciences","ACHV","25","4.22","Canada"
"8531","Cadiz","CDZI","25","5.24","United States"
"8532","Reitir fasteignafélag","REITIR.IC","25","1.03076","Iceland"
"8533","Clean Energy Technologies","CETY","25","0.9074","United States"
"8534","Gateway Real Estate","GTY.F","25","0.276519","Germany"
"8535","Laird Superfood","LSF","25","2.46","United States"
"8536","Al Gassim Investment Holding","6020.SR","25","3.71317","Saudi Arabia"
"8537","Longeveron","LGVN","25","0.5295","United States"
"8538","Belite Bio","BLTE","25","179.12","United States"
"8539","Treasure Global","TGL","25","4.17","Malaysia"
"8540","Argo Blockchain","ARBK","25","3.053","United Kingdom"
"8541","Imunon","IMNN","25","3.12","United States"
"8542","Solowin Holdings","SWIN","25","3.28","Hong Kong"
"8543","EcoSynthetix","ECO.TO","25","2.58921","Canada"
"8544","Logistea AB","LOGI-A.ST","25","1.43744","Sweden"
"8545","Sino AG","XTP.DE","25","106.425","Germany"
"8546","Westwater Resources","WWR","24","0.7967","United States"
"8547","PDS Biotechnology","PDSB","24","0.6851","United States"
"8548","Lantern Pharma","LTRN","24","2.74","United States"
"8549","SFL Corp","SFL","24","10.9","Bermuda"
"8550","Scorpio Tankers","STNG","24","76.28","Monaco"
"8551","Tempest Therapeutics","TPST","24","2.39","United States"
"8552","iSpecimen","ISPC","24","0.229","United States"
"8553","Reborn Coffee","REBN","24","1.95","United States"
"8554","Rallybio","RLYB","24","10.765","United States"
"8555","Zentek","ZTEK","24","0.6489","Canada"
"8556","Genelux","GNLX","24","2.83","United States"
"8557","Neo-Concept International Group","NCI","24","10.36","Hong Kong"
"8558","Tata Investment Corporation","TATAINVEST.NS","24","6.78204","India"
"8559","Hepsor AS","HPR1T.TL","24","7.06402","Estonia"
"8560","vTv Therapeutics","VTVT","23","36.52","United States"
"8561","Trevena","TRVN","23","0.011","United States"
"8562","Ovid Therapeutics","OVID","23","2.14","United States"
"8563","Outlook Therapeutics","OTLK","23","0.4476","United States"
"8564","American Resources Corp","AREC","23","3.28","United States"
"8565","Farmland Partners","FPI","23","12.41","United States"
"8566","LTC Properties","LTC","23","38.77","United States"
"8567","Citius Pharmaceuticals","CTXR","23","0.839","United States"
"8568","Keppel REIT","K71U.SI","23","0.721365","Singapore"
"8569","Marimaca Copper","MARI.TO","23","6.88493","Canada"
"8570","CGN Mining Company","1164.HK","23","0.530513","Hong Kong"
"8571","Gaming Corps","GCOR.ST","23","0.0959751","Sweden"
"8572","Exor","EXO.AS","23","81.213","Netherlands"
"8573","MiNK Therapeutics","INKT","23","10.45","United States"
"8574","U.S. Global Investors","GROW","23","3.3","United States"
"8575","Fintech Scion (FintechCashier)","FINR","23","0.001","United Kingdom"
"8576","Deutsche Konsum REIT-AG","DKG.DE","23","2.00418","Germany"
"8577","Hepion Pharmaceuticals","HEPA","22","0.052","United States"
"8578","Dynex Capital","DX","22","13.42","United States"
"8579","Frasers Logistics &amp; Industrial Trust","BUOU.SI","22","0.740967","Singapore"
"8580","Property For Industry","PFI.NZ","22","1.37221","New Zealand"
"8581","Netstreit","NTST","22","20.91","United States"
"8582","Spruce Biosciences","SPRB","22","62.11","United States"
"8583","Motorsport Gaming","MSGM","22","4.84","United States"
"8584","AN2 Therapeutics","ANTX","22","5.25","United States"
"8585","Sozap","SOZAP.ST","22","0.0270876","Sweden"
"8586","ParaZero Technologies","PRZO","22","1.14","Israel"
"8587","Newron Pharmaceuticals","NWRN.SW","22","22.5826","Italy"
"8588","Rave Restaurant Group","RAVE","21","2.64","United States"
"8589","Dare Bioscience","DARE","21","1.53","United States"
"8590","Brooge Energy","BROG","21","2.6","United Arab Emirates"
"8591","Helius Medical Technologies","HSDT","21","2.32","United States"
"8592","CareTrust REIT","CTRE","21","39.89","United States"
"8593","Innovative Industrial","IIPR","21","54.54","United States"
"8594","Netcapital","NCPL","21","0.4719","United States"
"8595","Mobilicom","MOB","21","5.82","Australia"
"8596","Solid Clouds","SOLID.IC","21","0.00263684","Iceland"
"8597","Davis Commodities","DTCK","21","0.0715","Singapore"
"8598","Ascencio","ASCE.BR","21","58.0923","Belgium"
"8599","Reed's, Inc.","REED","21","2.68","United States"
"8600","Synergy CHC","SNYR","21","1.31","United States"
"8601","Zion Oil &amp; Gas","ZNOG","20","0.39","United States"
"8602","SINTX Technologies","SINT","20","2.75","United States"
"8603","NuCana","NCNA","20","1.95","United Kingdom"
"8604","Microbot Medical","MBOT","20","2.45","United States"
"8605","Atomera","ATOM","20","4.56","United States"
"8606","Srei Infrastructure Finance","SREINFRA.NS","20","0.03","India"
"8607","Gati","GATI.NS","20","1.65","India"
"8608","HIVE Blockchain Technologies","HIVE","20","2.07","Canada"
"8609","Expion360","XPON","20","0.718","United States"
"8610","Plazza AG","PLAN.SW","20","595.429","Switzerland"
"8611","STINAG Stuttgart Invest","STG.F","20","17.4277","Germany"
"8612","Wrap Technologies","WRAP","19","1.6","United States"
"8613","Kaixin Auto","KXIN","19","0.4064","China"
"8614","Gaming and Leisure Properties","GLPI","19","48.95","United States"
"8615","FRP Holdings","FRPH","19","22.89","United States"
"8616","Prairie Operating","PROP","19","1.91","United States"
"8617","Mainz Biomed","MYNZ","19","0.8101","Germany"
"8618","HeartBeam","BEAT","19","1.48","United States"
"8619","SeaStar Medical","ICU","19","2.64","United States"
"8620","EPIC Suisse","EPIC.SW","19","117.8","Switzerland"
"8621","Altius Minerals","ALS.TO","19","33.3287","Canada"
"8622","Klaveness Combination Carriers","KCC.OL","19","9.53832","Norway"
"8623","Nanexa AB","NANEXA.ST","19","0.414289","Sweden"
"8624","Oncodesign Precision Medicine","ALOPM.PA","19","0.676194","France"
"8625","Aimia","AIM.TO","18","2.11109","Canada"
"8626","Covivio Hotels","COVH.PA","18","25.3282","France"
"8627","iEntertainment Network","IENT","18","0.0081","United States"
"8628","Trulite","TRUL","18","0.0001","United States"
"8629","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","111.565","India"
"8630","Petros Pharmaceuticals","PTPI","18","0.008","United States"
"8631","Qiiwi Games","QIIWI.ST","18","0.180363","Sweden"
"8632","Immix Biopharma","IMMX","18","10.13","United States"
"8633","Entera Bio","ENTX","18","1.33","Israel"
"8634","Tevogen Bio","TVGN","18","0.1551","United States"
"8635","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","18","7.2909","Poland"
"8636","Arco Vara AS","ARC1T.TL","18","1.8241","Estonia"
"8637","Predilife","ALPRE.PA","18","3.64819","France"
"8638","Afentra","AET.L","18","0.867102","United Kingdom"
"8639","DF Deutsche Forfait AG","DFTK.DE","18","2.60253","Germany"
"8640","TON Strategy Co.","TONX","18","2.75","United States"
"8641","Relmada Therapeutics","RLMD","17","7.17","United States"
"8642","LMP Automotive Holdings","LMPX","17","0.0725","United States"
"8643","Chatham Lodging Trust","CLDT","17","7.89","United States"
"8644","Virax Biolabs","VRAX","17","0.2","United Kingdom"
"8645","Milestone Scientific","MLSS","17","0.2812","United States"
"8646","Hennessy Advisors","HNNA","17","9.86","United States"
"8647","Xlife Sciences","XLS.SW","17","27.1351","Switzerland"
"8648","Annehem Fastigheter","ANNE-B.ST","17","1.91732","Sweden"
"8649","Electra Real Estate","ELCRE.TA","17","20.526","Israel"
"8650","Bioventix","BVXP.L","17","20.4695","United Kingdom"
"8651","Metaplanet Inc.","3350.T","17","2.17313","Japan"
"8652","Unity Biotechnology","UBX","16","0.2001","United States"
"8653","Lipocine","LPCN","16","7.88","United States"
"8654","iBio","IBIO","16","2.5","United States"
"8655","Benitec Biopharma","BNTC","16","12.55","United States"
"8656","Melbourne Enterprises","0158.HK","16","7.98966","Hong Kong"
"8657","Ascent Solar Technologies","ASTI","16","6.01","United States"
"8658","Skye Bioscience","SKYE","16","0.724","United States"
"8659","Mobile Global Esports (Mogo)","MGAM","16","0.09","United States"
"8660","Ideal Power","IPWR","16","3.31","United States"
"8661","Agape ATP","ATPC","16","2.02","Malaysia"
"8662","GenSight Biologics","SIGHT.PA","16","0.126641","France"
"8663","B.P. Marsh &amp; Partners","BPM.L","16","8.79183","United Kingdom"
"8664","SELLAS Life Sciences","SLS","15","5.96","United States"
"8665","Genprex","GNPX","15","1.98","United States"
"8666","Galectin Therapeutics","GALT","15","3.35","United States"
"8667","Atossa Therapeutics","ATOS","15","4.57","United States"
"8668","PEDEVCO","PED","15","0.7673","United States"
"8669","Nordic American Tankers","NAT","15","5.63","Bermuda"
"8670","Industrivarden","INDU-A.ST","15","52.1632","Sweden"
"8671","China Motor Bus Company","0026.HK","15","7.53585","Hong Kong"
"8672","OLB Group","OLB","15","0.582","United States"
"8673","Heart Test Laboratories","HSCS","15","2.656","United States"
"8674","Games Operators","GOP.WA","15","2.86175","Poland"
"8675","Know Labs","KNW","15","2.24","United States"
"8676","Maui Land &amp; Pineapple Company","MLP","15","16.16","United States"
"8677","CervoMed","CRVO","15","4.54","United States"
"8678","SolarBank","SUUN","15","0.71","Canada"
"8679","VivoPower","VVPR","14","1.88","United Kingdom"
"8680","Soligenix","SNGX","14","1.2","United States"
"8681","Monopar Therapeutics","MNPR","14","58.07","United States"
"8682","Immersion Corporation","IMMR","14","6.23","United States"
"8683","Aethlon Medical","AEMD","14","1.74","United States"
"8684","Blue Hat","BHAT","14","1.72","China"
"8685","Power Assets","0006.HK","14","7.91296","Hong Kong"
"8686","SOBR Safe","SOBR","14","0.7301","United States"
"8687","Instil Bio","TIL","14","8.9","United States"
"8688","Uranium Royalty","UROY","14","3.69","Canada"
"8689","Kidpik","PIK","14","2.38","United States"
"8690","HilleVax","HLVX","14","2.09","United States"
"8691","eFFECTOR Therapeutics","EFTR","14","0.0002","United States"
"8692","Sagimet Biosciences","SGMT","14","5.38","United States"
"8693","Signing Day Sports","SGN","14","0.54","United States"
"8694","AXIL Brands","AXIL","14","6.266","United States"
"8695","KMC Properties","KMCP.OL","14","2.46172","Norway"
"8696","Inclusio","INCLU.BR","14","21.0875","Belgium"
"8697","Vitruvio Real Estate","YVIT.MC","14","19.519","Spain"
"8698","clearvise AG","ABO.DE","14","1.70791","Germany"
"8699","VivoSim Labs","VIVS","14","1.87","United States"
"8700","Palvella Therapeutics","PVLA","14","136.7","United States"
"8701","VYNE Therapeutics","VYNE","13","0.5902","United States"
"8702","MediciNova","MNOV","13","1.38","United States"
"8703","Platinum Group Metals","PLG","13","2.33","Canada"
"8704","NovaGold Resources","NG","13","11.99","Canada"
"8705","Western Copper and Gold","WRN","13","2.84","Canada"
"8706","Nuvectis Pharma","NVCT","13","9.08","United States"
"8707","Cingulate","CING","13","6.85","United States"
"8708","MAIA Biotechnology","MAIA","13","1.49","United States"
"8709","Creepy Jar","CRJ.WA","13","179.678","Poland"
"8710","Genenta Science","GNTA","13","0.8574","Italy"
"8711","XOMA","XOMA","13","27.45","United States"
"8712","INmune Bio","INMB","13","1.31","United States"
"8713","Cheetah Net Supply Chain Service","CTNT","13","1.54","United States"
"8714","FibroBiologics","FBLG","13","0.4002","United States"
"8715","Talphera","TLPH","13","0.8913","United States"
"8716","Warteck Invest","WARN.SW","13","2649.21","Switzerland"
"8717","AHT Syngas Technology","3SQ1.DE","13","5.25154","Germany"
"8718","Forsys Metals","FSY.TO","12","0.279517","Canada"
"8719","Vista Gold","VGZ","12","2.36","United States"
"8720","Max Financial Services","MFSL.NS","12","18.5861","India"
"8721","Freeze Tag","FRZT","12","0.007","United States"
"8722","Gold Royalty Corp","GROY","12","4.22","Canada"
"8723","Context Therapeutics","CNTX","12","2.9","United States"
"8724","TeraWulf","WULF","12","13.85","United States"
"8725","Modiv","MDV","12","15.05","United States"
"8726","Coelacanth Energy","CEI.V","12","0.617879","Canada"
"8727","Adamas One","JEWL","12","0.001","United States"
"8728","Regencell Bioscience","RGC","12","25.9","Hong Kong"
"8729","Eco Wave Power Global","WAVE","12","5.59","Israel"
"8730","Cherry Hill Mortgage Investment","CHMI","12","2.62","United States"
"8731","Bure Equity AB","BURE.ST","12","21.9715","Sweden"
"8732","Pantheon Resources","PANR.L","12","0.118119","United Kingdom"
"8733","Ecora Resources","ECOR.L","12","1.74494","United Kingdom"
"8734","Futura Medical","FUM.L","12","0.0163421","United Kingdom"
"8735","Global Interactive Technologies","GITS","12","2.26","South Korea"
"8736","Cocrystal Pharma","COCP","11","1.03","United States"
"8737","IMTE","IMTE","11","0.61","Australia"
"8738","Barfresh Food Group","BRFH","11","2.86","United States"
"8739","Innovative Eyewear","LUCY","11","1.07","United States"
"8740","TOP Financial Group Limited","TOP","11","1","Hong Kong"
"8741","Odyssey Marine Exploration","OMEX","11","1.54","United States"
"8742","Aeluma","ALMU","11","15.4","United States"
"8743","Árima Real Estate","ARM.MC","11","13.9421","Spain"
"8744","Helios Underwriting","HUW.L","11","2.76506","United Kingdom"
"8745","RYTHM, Inc.","RYM","11","17.86","United States"
"8746","Sonoma Pharmaceuticals","SNOA","10","2.5","United States"
"8747","BB Biotech","BION.SW","10","58.064","Switzerland"
"8748","One Liberty Properties","OLP","10","23.26","United States"
"8749","Pacific Century Regional Developments","P15.SI","10","0.388126","Singapore"
"8750","Fury Gold Mines","FURY","10","0.682","Canada"
"8751","Fairfax India Holdings","FIH-U.TO","10","17.31","Canada"
"8752","Blackboxstocks","BLBX","10","18.15","United States"
"8753","Altamira Therapeutics","CYTO","10","0.3","Bermuda"
"8754","NeoVolta","NEOV","10","3.63","United States"
"8755","Forza X1","FRZA","10","0.2","United States"
"8756","Jeffs' Brands","JFBR","10","4.11","Israel"
"8757","Verde Clean Fuels","VGAS","10","1.46","United States"
"8758","Azitra","AZTR","10","0.203","United States"
"8759","SuRo Capital","SSSS","10","9.14","United States"
"8760","Epsilon Energy","EPSN","10","5.57","United States"
"8761","Lightbridge Corporation","LTBR","10","11.68","United States"
"8762","Cibus Nordic Real Estate","CIBUS.ST","10","15.708","Sweden"
"8763","Orascom Development","ODHN.SW","10","6.66163","Switzerland"
