"Rank","Name","Symbol","marketcap","price (USD)","country"
"9848","Al Faleh Educational Holding","FALH.QA","37912087","0.157967","Qatar"
"9849","BioXcel Therapeutics","BTAI","37834220","1.73","United States"
"9850","Genius Group","GNS","37753156","0.4349","Singapore"
"9851","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"9852","Pixelworks","PXLW","37635404","5.98","United States"
"9853","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37573999","0.363731","Oman"
"9854","TechPrecision","TPCS","37548568","3.75","United States"
"9855","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","37535558","329.742","Kuwait"
"9856","Rave Restaurant Group","RAVE","37518540","2.64","United States"
"9857","CS Diagnostics","CSDX","37498832","0.15","Germany"
"9858","reAlpha Tech","AIRE","37496424","0.2868","United States"
"9859","PDS Biotechnology","PDSB","37489568","0.6851","United States"
"9860","Actinium Pharmaceuticals","ATNM","37435072","1.2","United States"
"9861","The National Detergent Company SAOG","NDTI.OM","37412315","1.87062","Oman"
"9862","Nok Air","NOKPF","37291868","0.01","Thailand"
"9863","AiRWA Inc.","YYAI","37290252","0.9832","United States"
"9864","Outlook Therapeutics","OTLK","37180876","0.4476","United States"
"9865","Oman Chlorine","OCHL.OM","37157101","0.519615","Oman"
"9866","Al Maha Ceramics","AMCI.OM","37152507","0.6755","Oman"
"9867","Phnom Penh SEZ","PPSP.KH","37148814","0.52","Cambodia"
"9868","Reading International","RDI","37069660","1.04","United States"
"9869","TOP Financial Group Limited","TOP","37068204","1","Hong Kong"
"9870","Lulu's Fashion Lounge","LVLU","36837832","13.29","United States"
"9871","Jasper Therapeutics","JSPR","36659092","1.31","United States"
"9872","Enzo Biochem","ENZB","36587800","0.69887","United States"
"9873","Comscore","SCOR","36564192","7.29","United States"
"9874","Gala Incorporated","4777.T","36398970","1.29881","Japan"
"9875","RATH Aktiengesellschaft","RAT.VI","36249562","24.1664","Austria"
"9876","Natural Health Trends","NHTC","36151060","3.14","United States"
"9877","System1 Group","SYS1.L","36108019","2.8456","United Kingdom"
"9878","Live Ventures","LIVE","36091036","11.7497","United States"
"9879","SCYNEXIS","SCYX","36089948","0.86","United States"
"9880","Celularity","CELU","36047236","1.25","United States"
"9881","Usio","USIO","36046352","1.32","United States"
"9882","Raydan Food","6012.SR","35942673","4.9145","Saudi Arabia"
"9883","Offerpad","OPAD","35748816","0.756","United States"
"9884","tinyBuild","8Z3.F","35640729","0.0906239","United States"
"9885","Sýn hf.","SYN.IC","35618708","0.143827","Iceland"
"9886","Automated Systems Company KPSC","ASC.KW","35585957","355.86","Kuwait"
"9887","Rockwell Medical","RMTI","35567228","0.9026","United States"
"9888","Werewolf Therapeutics","HOWL","35565404","0.7327","United States"
"9889","Muscat City Desalination Company","MCDE.OM","35563614","0.228631","Oman"
"9890","LivePerson","LPSN","35554496","3","United States"
"9891","Natuzzi","NTZ","35467040","3.22","Italy"
"9892","Westport Fuel Systems","WPRT","35419572","2.04","Canada"
"9893","Borealis Foods","BRLS","35414456","1.65","Canada"
"9894","Victoria PLC","VCP.L","35341152","0.306372","United Kingdom"
"9895","illumin","ILLM.TO","35325620","0.68408","Canada"
"9896","Forsee Power","FORSE.PA","35258236","0.301499","France"
"9897","Noodles &amp; Company","NDLS","35113464","6","United States"
"9898","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"9899","Cambium Networks","CMBM","35022324","1.24","United States"
"9900","Lavoro","LVRO","34951524","0.304","Brazil"
"9901","Phunware","PHUN","34924076","1.73","United States"
"9902","Elbstein AG","EBS.HM","34855350","1.16185","Germany"
"9903","INmune Bio","INMB","34826688","1.31","United States"
"9904","Hydrogen-Refueling-Solutions","ALHRS.PA","34788548","1.74277","France"
"9905","Vince Holding","VNCE","34682508","2.6","United States"
"9906","Tessellis","TSL.MI","34642058","0.0794702","Italy"
"9907","LianBio","LIAN","34472096","0.319","United States"
"9908","Qatar Oman Investment Company","QOIS.QA","34366414","0.190934","Qatar"
"9909","CROOZ","2138.T","34249015","3.57964","Japan"
"9910","DATRON AG","DAR.DE","34034755","8.59765","Germany"
"9911","SAF Tehnika A/S","SAF1R.RG","34025762","11.4558","Latvia"
"9912","Bioceres Crop Solutions","BIOX","34005600","0.5357","Argentina"
"9913","TransAct Technologies","TACT","33978284","3.36","United States"
"9914","The Energy House Holding Company","ENERGYH.KW","33892392","747.633","Kuwait"
"9915","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"9916","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"9917","genOway","ALGEN.PA","33689936","2.73034","France"
"9918","Adval Tech","ADVN.SW","33608972","46.0397","Switzerland"
"9919","Old Market Capital Corporation","OMCC","33271476","4.9","United States"
"9920","Ekttitab Holding Company K.S.C","EKTTITAB.KW","33183518","104.146","Kuwait"
"9921","Aeria","3758.T","33014236","1.62193","Japan"
"9922","Metal and Recycling Company K.S.C.","MRC.KW","32941282","365.655","Kuwait"
"9923","Majan University College","BACS.OM","32922837","0.332554","Oman"
"9924","Lilium","LILM","32897334","0.052","Germany"
"9925","Adler Group","ADJ.DE","32766885","0.216103","Luxembourg"
"9926","Cel-Sci","CVM","32732332","3.87","United States"
"9927","Eco Wave Power Global","WAVE","32655282","5.59","Israel"
"9928","Atlas Critical Minerals","ATCX","32633324","6.53","Brazil"
"9929","United Cooperative Assurance Company","8190.SR","32496937","0.812423","Saudi Arabia"
"9930","Halloren Schokoladenfabrik","H2RB.HM","32404900","5.48391","Germany"
"9931","MariMed","MRMD","32396038","0.082","United States"
"9932","BeLive Holdings","BLIV","32377110","2.98","Singapore"
"9933","Quest Resource Holding","QRHC","32348644","1.55","United States"
"9934","Graines Voltz","GRVO.PA","32332961","21.8427","France"
"9935","Softing AG","SYT.DE","32290542","3.25317","Germany"
"9936","Tempest Therapeutics","TPST","32219758","2.39","United States"
"9937","Dhofar Tourism","DTCS.OM","32043024","2.26293","Oman"
"9938","Proximar Seafood","PROXI.OL","31862110","0.0608785","Norway"
"9939","SolarBank","SUUN","31847390","0.71","Canada"
"9940","Oman Chromite Company","OCCI.OM","31722525","9.61289","Oman"
"9941","Ourgame International","6899.HK","31689422","0.029402","China"
"9942","Arco Vara AS","ARC1T.TL","31681582","1.8241","Estonia"
"9943","Dragonfly Energy","DFLI","31646226","2.62","United States"
"9944","Barka Desalination Company","BRDE.OM","31590132","0.41829","Oman"
"9945","VivoPower","VVPR","31565658","1.88","United Kingdom"
"9946","Rein Therapeutics","RNTX","31543660","1.2","United States"
"9947","Palms Agro Production Company","PAPCO.KW","31427054","600.718","Kuwait"
"9948","Flux Power","FLUX","31370000","1.47","United States"
"9949","Enviva","EVA","31273630","0.4198","United States"
"9950","IT Link SA","ALITL.PA","31214699","18.2991","France"
"9951","Myomo","MYO","31182740","0.8113","United States"
"9952","Femasys","FEMY","31071868","0.5222","United States"
"9953","Hunyvers","ALHUN.PA","30945286","8.01673","France"
"9954","DF Deutsche Forfait AG","DFTK.DE","30937567","2.60253","Germany"
"9955","Workhorse Group","WKHS","30798488","3.5","United States"
"9956","Crown Crafts","CRWS","30702648","2.87","United States"
"9957","EZGO Technologies","EZGO","30700574","1.47","China"
"9958","Reed's, Inc.","REED","30673818","2.68","United States"
"9959","Lantern Pharma","LTRN","30645320","2.74","United States"
"9960","Spencer's Retail","SPENCERS.NS","30531272","0.337959","India"
"9961","Tose Software","4728.T","30493510","4.02314","Japan"
"9962","ATA Creativity Global","AACG","30183836","0.95","China"
"9963","Kartoon Studios","TOON","30176410","0.5598","United States"
"9964","Ebusco Holding","EBUS.AS","29913747","0.368537","Netherlands"
"9965","Buzzfeed","BZFD","29885364","0.8032","United States"
"9966","Solidion Technology","STI","29820878","3.85","United States"
"9967","Kyntra Bio","KYNB","29693566","7.34","United States"
"9968","Gulf General Cooperative Insurance Company","8260.SR","29566885","0.985563","Saudi Arabia"
"9969","COSOL Limited","COS.AX","29564504","0.162452","Australia"
"9970","Beam Global","BEEM","29495486","1.55","United States"
"9971","Shoe Zone","SHOE.L","29473086","0.637575","United Kingdom"
"9972","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29456918","0.565819","Austria"
"9973","3i Infotech","3IINFOLTD.NS","29371627","0.141388","India"
"9974","Kuwait Real Estate Holding Company","ALAQARIA.KW","29358565","156.056","Kuwait"
"9975","Performance Shipping","PSHG","29215570","2.35","Greece"
"9976","Navigo Invest","NAVIGO-STAM.ST","29100883","0.335698","Sweden"
"9977","Delignit AG","DLX.DE","29036131","2.8349","Germany"
"9978","Ohmyhome","OMH","28996906","1.13","Singapore"
"9979","System1","SST","28993992","2.9","United States"
"9980","Hyperion DeFi","HYPD","28807044","3.4","United States"
"9981","Katapult Holdings","KPLT","28606024","6.06","United States"
"9982","Sunrise New Energy","EPOW","28500854","0.7359","China"
"9983","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","28428001","258.897","Kuwait"
"9984","PAL Next AG","PAL.DE","28395819","1.10956","Germany"
"9985","Aytu BioScience","AYTU","28013672","2.61","United States"
"9986","Caesarstone","CSTE","28009644","0.8102","Israel"
"9987","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","28004182","38.5733","Austria"
"9988","Passage Bio","PASG","27940860","8.79","United States"
"9989","Al Jazeira Services Co. SAOG","AJSS.OM","27938661","0.652117","Oman"
"9990","GenSight Biologics","SIGHT.PA","27919679","0.126641","France"
"9991","Fun Yours Technology","6482.TWO","27915855","0.974904","Taiwan"
"9992","Neonode","NEON","27859650","1.66","Sweden"
"9993","Hepsor AS","HPR1T.TL","27638124","7.06402","Estonia"
"9994","Wolftank-Adisa Holding","WOLF.VI","27614086","5.2283","Austria"
"9995","Al Sharqiya Investment Holdings Company","SIHC.OM","27591582","0.306573","Oman"
"9996","India Globalization Capital","IGC","27542018","0.2898","United States"
"9997","Cue Biopharma","CUE","27462558","0.301","United States"
"9998","Sino-Entertainment Technology","6933.HK","27356779","0.0639173","China"
"9999","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10000","VolitionRx","VNRX","27085952","0.1998","United States"
"10001","AEON Biopharma","AEON","27074274","1.07","United States"
"10002","FibroBiologics","FBLG","27051408","0.4002","United States"
"10003","Beamr Imaging","BMR","27021946","1.74","Israel"
"10004","Farmer Brothers","FARM","26941674","1.24","United States"
"10005","Shankara Building","SHANKARA.NS","26874784","1.10683","India"
"10006","Edia","3935.T","26857592","4.55533","Japan"
"10007","YOC AG","YOC.DE","26739038","7.69141","Germany"
"10008","Schlatter Industries AG","STRN.SW","26708747","24.1773","Switzerland"
"10009","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","26703845","19.7514","Germany"
"10010","Orion Digital Corp.","ORIO","26662846","1.1","Canada"
"10011","Laser Photonics","LASE","26646988","1.17","United States"
"10012","Destination XL","DXLG","26645004","0.4875","United States"
"10013","TherapeuticsMD","TXMD","26621034","2.3","United States"
"10014","Nippon Ichi Software","3851.T","26577685","5.25225","Japan"
"10015","Zoom Telephonics","MINM","26534076","3.61","United States"
"10016","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10017","Primech Holdings","PMEC","26327846","0.6853","Singapore"
"10018","Laird Superfood","LSF","26319144","2.46","United States"
"10019","QVC Group","QVCGA","25934770","3.13","United States"
"10020","ZK International Group","ZKIN","25908462","1.5","China"
"10021","LakeShore Biopharma","LSB","25840356","0.627","China"
"10022","Cryo-Cell","CCEL","25615380","3.18","United States"
"10023","Reliance Communications","RCOM.NS","25575703","0.0092517","India"
"10024","Senti Biosciences","SNTI","25573098","0.9727","United States"
"10025","Allbirds","BIRD","25542716","3.11","United States"
"10026","Boundless Bio","BOLD","25519598","1.14","United States"
"10027","5th Planet Games","5PG.OL","25458936","0.094862","Denmark"
"10028","AB INVL Baltic Farmland","INL1L.VS","25389008","7.864","Lithuania"
"10029","Hoftex Group AG","NBH.MU","25304055","4.64738","Germany"
"10030","GEE Group","JOB","25301316","0.23","United States"
"10031","Greenidge Generation Holdings","GREE","25278396","1.6","United States"
"10032","Netgem","ALNTG.PA","25272875","0.755199","France"
"10033","Energous","WATT","24927174","11.46","United States"
"10034","Snail Inc","SNAL","24818856","0.6575","China"
"10035","Inspira Technologies","IINN","24777456","0.5726","Israel"
"10036","INTERSHOP Communications","ISHA.DE","24668077","1.30127","Germany"
"10037","Motorsport Gaming","MSGM","24579704","4.84","United States"
"10038","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","24558859","0.2","Oman"
"10039","Neuphoria Therapeutics","NEUP","24474664","4.54","United States"
"10040","VistaGen Therapeutics","VTGN","24366494","0.615","United States"
"10041","SPI Energy","SPI","24207974","0.766","United States"
"10042","U10 Corp","ALU10.PA","24194781","1.41745","France"
"10043","ParaZero Technologies","PRZO","24138774","1.14","Israel"
"10044","CAVE Interactive","3760.T","24128503","4.00413","Japan"
"10045","Bahrain Flour Mills Company","BFM.BH","24022961","0.564538","Bahrain"
"10046","WiMi Hologram Cloud","WIMI","23920272","1.86","China"
"10047","Nectar Lifesciences","NECLIFE.NS","23871636","0.122884","India"
"10048","Local Bounti","LOCL","23830058","1.07","United States"
"10049","Zenvia","ZENV","23655278","0.45","Brazil"
"10050","SM Wirtschaftsberatungs AG","SMWN.DE","23583130","5.92541","Germany"
"10051","BoomBit","BBT.WA","23465224","1.72032","Poland"
"10052","YanGuFang International Group","YGF","23462400","0.7332","China"
"10053","Nordecon AS","NCN1T.TL","23406130","0.761008","Estonia"
"10054","authID","AUID","23358782","1.55","United States"
"10055","XOS","XOS","23348434","2.06","United States"
"10056","Skye Bioscience","SKYE","23209600","0.724","United States"
"10057","TENDA","4198.T","23076883","3.47827","Japan"
"10058","Barinthus Biotherapeutics","BRNS","22950740","0.5621","United Kingdom"
"10059","Forever Entertainment","8FE.SG","22883880","0.757523","Poland"
"10060","Artmarket.com","PRC.PA","22797688","3.42744","France"
"10061","Origin Materials","ORGN","22708164","0.1463","United States"
"10062","Rocky Mountain Chocolate Factory","RMCF","22585430","2.42","United States"
"10063","A.S. Création Tapeten","ACWN.DE","22577300","8.19101","Germany"
"10064","Phaos Technology Holdings","POAS","22342818","1.63","Singapore"
"10065","AS Amber Latvijas balzams","BAL1R.RG","22298203","2.97432","Latvia"
"10066","Austin Gold","AUST","22182662","1.62","United States"
"10067","Milestone Scientific","MLSS","22110450","0.2812","United States"
"10068","STS Group","SF3.DE","21882189","3.39259","Germany"
"10069","Dare Bioscience","DARE","21862520","1.53","United States"
"10070","Radio City","RADIOCITY.NS","21847423","0.0631293","India"
"10071","iomart Group","IOM.L","21750499","0.191608","United Kingdom"
"10072","Harvard Bioscience","HBIO","21733870","0.486","United States"
"10073","180 Life Sciences","ATNF","21620372","3.58","United States"
"10074","Ashford Hospitality Trust","AHT","21615668","3.23","United States"
"10075","Sporting Clube de Braga","SCB.LS","21331474","17.7762","Portugal"
"10076","Harte Hanks","HHS","21206310","2.86","United States"
"10077","NanoViricides","NNVC","21163100","0.98","United States"
"10078","NJ Holdings","9421.T","21092400","3.98512","Japan"
"10079","bet-at-home.com","ACX.DE","21036877","2.99756","Germany"
"10080","Yuke's","4334.T","21014696","2.49625","Japan"
"10081","Muehlhan AG","M4N.HM","20997706","1.5104","Germany"
"10082","NaaS Technology","NAAS","20989186","1.99","China"
"10083","National Gas Company SAOG","NGCI.OM","20979475","0.246817","Oman"
"10084","Trio Petroleum","TPET","20911278","1.7","United States"
"10085","Innovatec","INC.MI","20775482","0.215406","Italy"
"10086","Nacon","NACON.PA","20642825","0.189381","France"
"10087","AltPlus","3672.T","20581563","0.266097","Japan"
"10088","Netel Holding","NETEL.ST","20150949","0.415382","Sweden"
"10089","IO Biotech","IOBT","20145676","0.28","Denmark"
"10090","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10091","Genenta Science","GNTA","20090754","0.8574","Italy"
"10092","Passat SA","PSAT.PA","19993730","5.08455","France"
"10093","Dolphin Entertainment","DLPN","19759548","1.63","United States"
"10094","Retractable Technologies","RVP","19758526","0.66","United States"
"10095","Muscat Insurance","MCTI.OM","19707019","1.78748","Oman"
"10096","Intensity Therapeutics","INTS","19688124","7.77","United States"
"10097","Verimatrix","VMX.PA","19675190","0.225398","France"
"10098","VYNE Therapeutics","VYNE","19645646","0.5902","United States"
"10099","Farmmi","FAMI","19479444","1.41","China"
"10100","FBR Limited","FBR.AX","19373785","0.00282526","Australia"
"10101","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10102","Zee Learn","ZEELEARN.NS","19230962","0.0585578","India"
"10103","Citius Pharmaceuticals","CTXR","18773822","0.839","United States"
"10104","Pyramid AG","M3B.DE","18760907","0.813291","Germany"
"10105","Cadrenal Therapeutics","CVKD","18705016","8","United States"
"10106","SurgePays","SURG","18596458","0.7936","United States"
"10107","EUDA Health","EUDA","18525672","0.49","Singapore"
"10108","Biosynex","ALBIO.PA","18502581","1.00383","France"
"10109","Atlantic Sapphire","ASA.OL","18500961","0.516008","Norway"
"10110","Ultimate Games","ULG.WA","18351630","3.50892","Poland"
"10111","Top Ships","TOPS","18319744","3.96","Greece"
"10112","DAVIDsTEA","DTEAF","18287356","0.6","Canada"
"10113","SPAR Group","SGRP","18257080","0.7623","United States"
"10114","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10115","Renalytix","RENX.L","18184425","0.0416102","United Kingdom"
"10116","Lead Real Estate","LRE","18143728","1.33","Japan"
"10117","Semilux International","SELX","18092866","0.4834","Taiwan"
"10118","United Gulf Investment Corporation","UGIC.BH","18022794","0.9674","Bahrain"
"10119","UBAR Hotels & Resorts SAOG","UBAR.OM","18010405","0.327358","Oman"
"10120","OceanPal","SVRN","17959584","0.5236","Greece"
"10121","Wellgistics Health (Danam Health)","WGRX","17869996","0.1747","United States"
"10122","Forgame","0484.HK","17862399","0.106103","China"
"10123","EMB Mission Bound AB (publ)","EMB.ST","17857188","0.0601211","Sweden"
"10124","Auga Group AB","AUG1L.VS","17667839","0.0755199","Lithuania"
"10125","Rail Vision","RVSN","17647428","8.05","Israel"
"10126","CISO Global (Cerberus Cyber Sentinel)","CISO","17574490","0.399","United States"
"10127","Geratherm Medical","GME.DE","17543080","3.24155","Germany"
"10128","Smith Micro Software","SMSI","17522956","0.6862","United States"
"10129","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10130","Regentis Biomaterials","RGNT","17402710","3.36","Israel"
"10131","Trigon Metals","TM.V","17326353","0.316295","Canada"
"10132","FORIS AG","FRS.DE","17317448","3.76438","Germany"
"10133","Upland Software","UPLD","17279916","0.5981","United States"
"10134","GigaMedia","GIGM","17241486","1.56","Taiwan"
"10135","REE Automotive","REE","17196494","0.6001","Israel"
"10136","Serina Therapeutics","SER","17149048","1.59","United States"
"10137","KPS AG","KSC.DE","16973883","0.412455","Germany"
"10138","Pineapple Financial","PAPL","16960232","0.6501","Canada"
"10139","J-Long Group","JL","16927282","4.4999","Hong Kong"
"10140","Know Labs","KNW","16795408","2.24","United States"
"10141","Camber Energy","CEI","16771320","0.0954","United States"
"10142","Scandinavian Enviro Systems","SES.ST","16721282","0.0152598","Sweden"
"10143","Appirits","4174.T","16661618","4.12451","Japan"
"10144","WonderPlanet","4199.T","16556921","6.49404","Japan"
"10145","All in! Games","ALG.WA","16520077","0.218454","Poland"
"10146","CBL International","BANL","16386547","0.597","Malaysia"
"10147","REC Silicon","RECSI.OL","16258708","0.0386537","Norway"
"10148","Mynet","3928.T","16038690","1.87535","Japan"
"10149","Air Industries Group","AIRI","16016530","3.35","United States"
"10150","Cloudastructure","CSAI","15891031","0.6511","United States"
"10151","Scienture Holdings","SCNX","15817576","0.3893","United States"
"10152","Psychemedics","PMD","15738209","2.67","United States"
"10153","Games Operators","GOP.WA","15737485","2.86175","Poland"
"10154","Omani Packaging Company","OPCI.OM","15674383","0.483242","Oman"
"10155","Swvl Holdings","SWVL","15544376","1.56","United Arab Emirates"
"10156","Hoth Therapeutics","HOTH","15363823","0.9903","United States"
"10157","Movano","MOVE","15301862","13.4","United States"
"10158","The Cannabist Company","CBSTF","15145282","0.03","United States"
"10159","HydrogenPro ASA","HYPRO.OL","15036420","0.157408","Norway"
"10160","Skycorp Solar Group","PN","14971500","0.5545","China"
"10161","Inotiv","NOTV","14893736","0.433","United States"
"10162","iRobot","IRBT","14843741","0.4664","United States"
"10163","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10164","Astro Corporation","3064.TWO","14771845","1.13529","Taiwan"
"10165","Synergy CHC","SNYR","14739928","1.31","United States"
"10166","MAG Interactive","MAGI.ST","14712478","0.5553","Sweden"
"10167","Perpetuals.com","PDC","14673246","4.81","Japan"
"10168","Salem Media Group","SALM","14657080","0.46","United States"
"10169","Linekong Interactive","8267.HK","14584357","0.0396287","China"
"10170","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10171","iCandy Interactive","ICI.AX","14469924","0.011301","Australia"
"10172","Reborn Coffee","REBN","14341771","1.95","United States"
"10173","The Glimpse Group","VRAR","14332026","0.68","United States"
"10174","Predilife","ALPRE.PA","14299090","3.64819","France"
"10175","Starbreeze","STAR-B.ST","14205518","0.00874488","Sweden"
"10176","Cocrystal Pharma","COCP","14197588","1.03","United States"
"10177","Curis","CRIS","14146987","1.03","United States"
"10178","National Biscuit Industries","NBII.OM","14146531","14.1465","Oman"
"10179","hGears AG","HGEA.DE","14137330","1.35936","Germany"
"10180","BioAtla","BCAB","14043274","0.1891","United States"
"10181","Gaming Corps","GCOR.ST","13958761","0.0959751","Sweden"
"10182","Digital Hollywood Interactive","2022.HK","13806134","0.00690307","China"
"10183","Trust Stamp","IDAI","13638640","2.6","United States"
"10184","Quoin Pharmaceuticals","QNRX","13624398","8.43","United States"
"10185","AppTech Payments","APCX","13623683","0.345","United States"
"10186","Big Cheese Studio","BCS.WA","13549602","3.27681","Poland"
"10187","Future Retail","FRETAIL.NS","13457499","0.0248163","India"
"10188","KAP AG","IUR.F","13446809","1.73115","Germany"
"10189","Phio Pharmaceuticals","PHIO","13358319","1.21","United States"
"10190","WeTrade Group","WETG","13256907","5.05","China"
"10191","Trinity Biotech","TRIB","13244116","0.7009","Ireland"
"10192","Cherry SE","C3RY.DE","13228941","0.570466","Germany"
"10193","Milkfood Limited","MLKFOOD.BO","13179474","0.540626","India"
"10194","PopReach","INIK.V","13166066","0.0368194","Canada"
"10195","Thunderful Group","THUNDR.ST","13152359","0.0322467","Sweden"
"10196","Gaxos.ai","GXAI","13045122","1.51","United States"
"10197","Zwahlen &amp; Mayr SA","ZWM.SW","13000168","185.188","Switzerland"
"10198","SIMPPLE","SPPL","12989982","2.245","Singapore"
"10199","AHT Syngas Technology","3SQ1.DE","12986263","5.25154","Germany"
"10200","HOOKIPA Pharma","HOOK","12946821","1.05","United States"
"10201","Guardforce AI","GFAI","12798361","0.5865","Singapore"
"10202","East Side Games","EAGR.TO","12773669","0.165503","Canada"
"10203","Marpai","MRAI","12752246","0.534","United States"
"10204","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10205","Oncodesign Precision Medicine","ALOPM.PA","12459678","0.676194","France"
"10206","Cyngn","CYN","12440034","1.56","United States"
"10207","CytoMed Therapeutics","GDTC","12437734","1.06","Singapore"
"10208","InterServ International","6169.TWO","12433973","0.53148","Taiwan"
"10209","BioLineRx","BLRX","12392145","2.64","Israel"
"10210","SOS Limited","SOS","12210824","1.37","China"
"10211","enish","3667.T","12113411","0.361132","Japan"
"10212","Solo Brands","SBDS","12111528","7.35","United States"
"10213","Jianzhi Education Technology Group","JZ","12110402","0.889","China"
"10214","Soligenix","SNGX","12103356","1.2","United States"
"10215","Mobcast","3664.T","12091128","0.202741","Japan"
"10216","Energys Group","ENGS","12028950","0.8419","United Kingdom"
"10217","Silicon Studio","3907.T","12017332","4.37793","Japan"
"10218","Mixed Martial Arts Group Limited (MMA)","MMA","11838142","0.447","Australia"
"10219","Bertelsmann SE & Co. KGaA","BTG.F","11679104","139.435","Germany"
"10220","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10221","Bionano Genomics","BNGO","11397120","1.12","United States"
"10222","Construction Materials Industries","CMII.OM","11366589","0.181865","Oman"
"10223","Longeveron","LGVN","11295760","0.5295","United States"
"10224","Asmallworld AG","ASWN.SW","11251665","0.778045","Switzerland"
"10225","Superior Resources","SPQ.AX","11190863","0.00423789","Australia"
"10226","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10227","Alligator Bioscience AB","ATORX.ST","10785917","0.0201788","Sweden"
"10228","Sláturfélags Suðurlands","SFS-B.IC","10657691","0.019976","Iceland"
"10229","Imunon","IMNN","10609107","3.12","United States"
"10230","SINTX Technologies","SINT","10592879","2.75","United States"
"10231","American Uranium Limited","AMU.AX","10592186","0.098884","Australia"
"10232","Phoenix Motor","PEV","10575262","0.23","United States"
"10233","Vivid Games","VVD.WA","10499165","0.189052","Poland"
"10234","Dhofar Beverages and Foodstuff Company","DBCI.OM","10392310","0.519615","Oman"
"10235","Energy Focus","EFOI","10388341","1.81","United States"
"10236","Modern Dairies Limited","MODAIRY.BO","10158457","0.357442","India"
"10237","Mainz Biomed","MYNZ","10138674","0.8101","Germany"
"10238","Cliq Digital AG","CLIQ.DE","10106686","1.68235","Germany"
"10239","Voltage","3639.T","10069955","1.55223","Japan"
"10240","SeaStar Medical","ICU","10032000","2.64","United States"
"10241","Allurion Technologies","ALUR","10025393","0.6711","United States"
"10242","Perfect Moment","PMNT","10011645","0.2136","United Kingdom"
"10243","Muscat Thread Mill","MTMI.OM","9981706","0.566381","Oman"
"10244","Leslie's","LESL","9875569","1.06","United States"
"10245","Cenntro Electric Group","CENN","9846237","0.112","United States"
"10246","Nauticus Robotics","KITT","9816801","0.716","United States"
"10247","Axel Mark","3624.T","9807401","0.500516","Japan"
"10248","Gaming Factory","GIF.WA","9791767","1.6111","Poland"
"10249","PAVmed","PAVM","9774834","10.61","United States"
"10250","Sohar Power Company SAOG","SHPS.OM","9768771","0.488439","Oman"
"10251","MindMaze Therapeutics","V6M.F","9744630","0.758685","Switzerland"
"10252","Aprea Therapeutics","APRE","9673904","0.8448","United States"
"10253","CR Energy","CRZK.DE","9669471","0.411293","Germany"
"10254","Biofrontera","BFRI","9598218","0.824","United States"
"10255","Superior Industries International","SUP","9576233","0.3249","United States"
"10256","Iterum Therapeutics","ITRM","9528534","0.1788","Ireland"
"10257","Futura Medical","FUM.L","9500094","0.0163421","United Kingdom"
"10258","OLB Group","OLB","9481686","0.582","United States"
"10259","Renegade Gold","RAGE.V","9461905","0.47812","Canada"
"10260","Muscat Gas Company","MGMC.OM","9431021","0.314367","Oman"
"10261","CaliberCos","CWD","9390992","1.36","United States"
"10262","Gauzy","GAUZ","9352825","0.499","United States"
"10263","Golden Sun Education Group","GSUN","9226561","0.92","China"
"10264","Document Security Systems","DSS","9193117","0.92","United States"
"10265","AlphaTON Capital Corp","ATON","9186358","0.392","British Virgin Islands"
"10266","Novaturas AB","NTU1L.VS","9095519","1.17346","Lithuania"
"10267","Beyond Air","XAIR","9044708","0.859","United States"
"10268","Addex Therapeutics","ADXN","8870385","7.2","Switzerland"
"10269","Bahrain Family Leisure Company","FAMILY.BH","8587331","0.090114","Bahrain"
"10270","Society Pass","SOPA","8452558","0.6569","Singapore"
"10271","Heart Test Laboratories","HSCS","8441317","2.656","United States"
"10272","SeaChange","SEAC","8398952","3.25","United States"
"10273","Al Madina Investment Holding Co. SAOG","AMII.OM","8391790","0.0987269","Oman"
"10274","Gelteq Limited","GELS","8354626","0.78","Australia"
"10275","Global Interactive Technologies","GITS","8303712","2.26","South Korea"
"10276","Trinseo","TSE","8278525","0.23","United States"
"10277","Clean Energy Technologies","CETY","8196728","0.9074","United States"
