"Rank","Name","Symbol","employees_count","price (USD)","country"
"9832","Foodco National Foodstuff","FNF.AE","0","0.38","United Arab Emirates"
"9833","Umm Al Qaiwain General Investment","QIC.AE","0","0.37","United Arab Emirates"
"9834","Al Dhafra Insurance","DHAFRA.AE","0","1.75","United Arab Emirates"
"9835","Ras Alkhaima National Insurance","RAKNIC.AE","0","0.82","United Arab Emirates"
"9836","Abu Dhabi National Takaful","TKFL.AE","0","1.32","United Arab Emirates"
"9837","Al Ain Alahlia Insurance","ALAIN.AE","0","8.58","United Arab Emirates"
"9838","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","0","0.25","United Arab Emirates"
"9839","Finance House","FH.AE","0","0.59","United Arab Emirates"
"9840","Al Buhaira National Insurance Company","ABNIC.AE","0","0.76","United Arab Emirates"
"9841","Abu Dhabi Ship Building","ADSB.AE","0","2.09","United Arab Emirates"
"9842","Response Plus Holding","RPM.AE","0","0.68","United Arab Emirates"
"9843","Riyadh Cement Company","3092.SR","0","6.3363","Saudi Arabia"
"9844","Manazel","MANAZEL.AE","0","0.07","United Arab Emirates"
"9845","Easy Lease Motorcycle Rental","EASYLEASE.AE","0","5.63","United Arab Emirates"
"9846","Emirates Insurance Company","EIC.AE","0","2.07","United Arab Emirates"
"9847","Al Wathba National Insurance","AWNIC.AE","0","0.83","United Arab Emirates"
"9848","Eshraq Investments","ESHRAQ.AE","0","0.11","United Arab Emirates"
"9849","Gulf Pharmaceutical Industries","JULPHAR.AE","0","0.29","United Arab Emirates"
"9850","Gulf Medical Projects Company","GMPC.AE","0","0.6","United Arab Emirates"
"9851","Gulf Investment House Company","GIH.KW","0","1442.56","Kuwait"
"9852","Bank of Sharjah","BOS.AE","0","0.33","United Arab Emirates"
"9853","Palms Sports","PALMS.AE","0","1.99","United Arab Emirates"
"9854","Emirates Stallions Group (ESG)","ESG.AE","0","3.27","United Arab Emirates"
"9855","E7 Group PJSC","E7.AE","0","0.27","United Arab Emirates"
"9856","RAK Properties","RAKPROP.AE","0","0.27","United Arab Emirates"
"9857","United Arab Bank","UAB.AE","0","0.36","United Arab Emirates"
"9858","RAK Ceramics","RAKCEC.AE","0","0.67","United Arab Emirates"
"9859","National Corporation for Tourism &amp; Hotels","NCTH.AE","0","0.46","United Arab Emirates"
"9860","Invictus Investment Company","INVICTUS.AE","0","0.46","United Arab Emirates"
"9861","Abu Dhabi Aviation","ADAVIATION.AE","0","1.42","United Arab Emirates"
"9862","Emirates Driving Company","DRIVE.AE","0","0.84","United Arab Emirates"
"9863","Waha Capital Company","WAHA.AE","0","0.47","United Arab Emirates"
"9864","Abu Dhabi National Insurance Company","ADNIC.AE","0","1.87","United Arab Emirates"
"9865","GFH Financial Group","GFH.AE","0","0.49","Bahrain"
"9866","National Bank of Umm Al Qaiwain","NBQ.AE","0","0.75","United Arab Emirates"
"9867","Agthia Group","AGTHIA.AE","0","1","United Arab Emirates"
"9868","Investcorp Capital","ICAP.AE","0","0.4","United Arab Emirates"
"9869","Apex Investment","APEX.AE","0","0.98","United Arab Emirates"
"9870","Anan Investment Holding","ANAN.AE","0","0.31","United Arab Emirates"
"9871","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","0","2.32","United Arab Emirates"
"9872","Phoenix Group","PHX.AE","0","0.25","United Arab Emirates"
"9873","Pure Health Holding","PUREHEALTH.AE","0","0.56","United Arab Emirates"
"9874","RAPCO Investment","RAPCO.AE","0","0.68","United Arab Emirates"
"9875","flyExclusive","FLYX","0","2.37","United States"
"9876","Telomir Pharmaceuticals","TELO","0","1.33","United States"
"9877","Jio Financial Services","JIOFIN.NS","0","2.52462","India"
"9878","Dubai Refreshment","DRC.AE","0","5.90959","United Arab Emirates"
"9879","National Cement Company P.S.C.","NCC.AE","0","1.17647","United Arab Emirates"
"9880","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","0","0.748911","United Arab Emirates"
"9881","Emirates Reem Investments Company","ERC.AE","0","0.645425","United Arab Emirates"
"9882","Gulf Navigation Holding","GULFNAV.AE","0","0.487473","United Arab Emirates"
"9883","Commercial Bank of Dubai","CBD.AE","0","2.61166","United Arab Emirates"
"9884","TECOM Group","TECOM.AE","0","0.906863","United Arab Emirates"
"9885","BHM Capital Financial Services","BHMCAPITAL.AE","0","0.280501","United Arab Emirates"
"9886","Al Ramz Corporation Investment and Development","ALRAMZ.AE","0","0.446623","United Arab Emirates"
"9887","Union Properties","UPP.AE","0","0.200163","United Arab Emirates"
"9888","Dubai Investments","DIC.AE","0","1.07298","United Arab Emirates"
"9889","Islamic Arab Insurance","SALAMA.AE","0","0.145697","United Arab Emirates"
"9890","Emaar Development","EMAARDEV.AE","0","3.92157","United Arab Emirates"
"9891","Dubai National Insurance & Reinsurance Company","DNIR.AE","0","0.885076","United Arab Emirates"
"9892","Mashreqbank","MASQ.AE","0","58.8235","United Arab Emirates"
"9893","SHUAA Capital","SHUAA.AE","0","0.0525599","United Arab Emirates"
"9894","National General Insurance Company","NGI.AE","0","1.57952","United Arab Emirates"
"9895","Emirates Investment Bank","EIBANK.AE","0","16.2173","United Arab Emirates"
"9896","Sukoon Insurance","SUKOON.AE","0","1.36166","United Arab Emirates"
"9897","National Central Cooling Company","TABREED.AE","0","0.757081","United Arab Emirates"
"9898","Dubai Financial Market (DFM)","DFM.AE","0","0.40305","United Arab Emirates"
"9899","Emirates Integrated Telecommunications Company","DU.AE","0","2.75054","United Arab Emirates"
"9900","Union Coop","UNIONCOOP.AE","0","0.610022","United Arab Emirates"
"9901","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.408497","United Arab Emirates"
"9902","Dubai Islamic Bank","DIB.AE","0","2.08333","United Arab Emirates"
"9903","Amanat Holdings","AMANAT.AE","0","0.334967","United Arab Emirates"
"9904","Bank Muscat","BKMB.OM","0","1.22857","Oman"
"9905","Omantel (Oman Telecom)","OTEL.OM","0","3.93247","Oman"
"9906","OQ Gas Network Company","OQGN.OM","0","0.696104","Oman"
"9907","Sohar International Bank","BKSB.OM","0","0.584416","Oman"
"9908","Bank Dhofar","BKDB.OM","0","0.514286","Oman"
"9909","National Bank of Oman","NBOB.OM","0","1.01818","Oman"
"9910","Ahlibank","ABOB.OM","0","0.506494","Oman"
"9911","HSBC Oman","HBMO.OM","0","0.433766","Oman"
"9912","Ominvest","OMVS.OM","0","1.14286","Oman"
"9913","Abraj Energy Services","ABRJ.OM","0","1.2026","Oman"
"9914","Bank Nizwa","BKNZ.OM","0","0.412987","Oman"
"9915","Ooredoo Oman","ORDS.OM","0","0.953247","Oman"
"9916","Oman Cables Industry","OCAI.OM","0","7.27273","Oman"
"9917","Oman Arab Bank","OAB.OM","0","0.501299","Oman"
"9918","Oman Cement Company","OCOI.OM","0","1.56623","Oman"
"9919","Liva Group","LIVA.OM","0","0.961039","Oman"
"9920","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.568831","Oman"
"9921","Renaissance Services","RNSS.OM","0","1.07532","Oman"
"9922","National Finance","NFCI.OM","0","0.628571","Oman"
"9923","Phoenix Power Company","PHPC.OM","0","0.454545","Oman"
"9924","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.758442","Oman"
"9925","Al-Maha Petroleum","MHAS.OM","0","3.38701","Oman"
"9926","Shell Oman Marketing Company","SOMS.OM","0","1.96623","Oman"
"9927","Oman Flour Mills","OFMI.OM","0","1.46234","Oman"
"9928","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","3.37662","Oman"
"9929","The Pearl REIF","PRFD.OM","0","0.472727","Oman"
"9930","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"9931","National Bank of Bahrain","NBB.BH","0","2.39862","Bahrain"
"9932","Bank of Bahrain and Kuwait","BBK.BH","0","1.2987","Bahrain"
"9933","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.34641","Bahrain"
"9934","Al Salam Bank","SALAM.BH","0","1.20859","Bahrain"
"9935","United Gulf Holding Company","UGH.BH","0","0.532733","Bahrain"
"9936","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"9937","APM Terminals Bahrain","APMTB.BH","0","0.850782","Bahrain"
"9938","Gulf Hotels Group","GHG.BH","0","0.214683","Bahrain"
"9939","BMMI Group","BMMI.BH","0","1.06016","Bahrain"
"9940","Bahrain Duty Free Shop Complex","DUTYF.BH","0","1.34641","Bahrain"
"9941","Arab Insurance Group","ARIG.BH","0","0.079","Bahrain"
"9942","Oman Reinsurance","ORIC.OM","0","0.220779","Oman"
"9943","Taageer Finance","TFCI.OM","0","0.327273","Oman"
"9944","Oman Education and Training Investments (OETI)","OETI.OM","0","3.8961","Oman"
"9945","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.485714","Oman"
"9946","Al Jazeera Steel Products","ATMI.OM","0","2.15584","Oman"
"9947","Galfar Engineering and Contracting","GECS.OM","0","0.394805","Oman"
"9948","A'Saffa Foods","SPFI.OM","0","2.18182","Oman"
"9949","Oman Chlorine","OCHL.OM","0","0.568831","Oman"
"9950","Al Suwadi Power","SUWP.OM","0","0.45974","Oman"
"9951","SMN Power Company","SMNP.OM","0","0.696104","Oman"
"9952","Salalah Port Services Company","SPSI.OM","0","1.38182","Oman"
"9953","Oman Oil Marketing Company (oomco)","OOMS.OM","0","2.85714","Oman"
"9954","Al Batinah Power","BATP.OM","0","0.45974","Oman"
"9955","Al Omaniya Financial Services","AOFS.OM","0","0.467532","Oman"
"9956","Khaleeji Bank","KHALEEJI.BH","0","2.9022","Bahrain"
"9957","Seef Properties","SEEF.BH","0","1.07077","Bahrain"
"9958","Bahrain Islamic Bank","BISB.BH","0","1.52399","Bahrain"
"9959","Bahrain National Holding","BNH.BH","0","1.11317","Bahrain"
"9960","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.4298","Australia"
"9961","Unikai Foods","UNIKAI.AE","0","1.78377","United Arab Emirates"
"9962","United Foods Company","UFC.AE","0","3.81264","United Arab Emirates"
"9963","Deyaar Development","DEYAAR.AE","0","0.227669","United Arab Emirates"
"9964","LENZ Therapeutics","LENZ","0","9.07","United States"
"9965","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"9966","Oil &amp; Gas Development Company","OGDC.PK","0","1.00975","Pakistan"
"9967","Meezan Bank","MEBL.PK","0","1.66388","Pakistan"
"9968","Mari Petroleum Company","MARI.PK","0","2.30224","Pakistan"
"9969","Nestle Pakistan","NESTLE.PK","0","27.6065","Pakistan"
"9970","Pakistan Petroleum","PPL.PK","0","0.79037","Pakistan"
"9971","United Bank (Pakistan)","UBL.PK","0","1.34092","Pakistan"
"9972","Colgate-Palmolive (Pakistan)","COLG.PK","0","3.85085","Pakistan"
"9973","Pakistan Tobacco Company","PAKT.PK","0","4.71322","Pakistan"
"9974","MCB Bank Pakistan","MCB.PK","0","1.34576","Pakistan"
"9975","Lucky Cement","LUCK.PK","0","1.38029","Pakistan"
"9976","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.230066","Pakistan"
"9977","Engro Fertilizers","EFERT.PK","0","0.730568","Pakistan"
"9978","The Hub Power Company","HUBC.PK","0","0.736089","Pakistan"
"9979","Fauji Fertilizer Company","FFC.PK","0","1.83992","Pakistan"
"9980","Habib Bank","HBL.PK","0","0.946759","Pakistan"
"9981","Engro Corporation","ENGRO.PK","0","1.74021","Pakistan"
"9982","Pakistan Oilfields Limited","POL.PK","0","2.29557","Pakistan"
"9983","Bestway Cement","BWCL.PK","0","1.62373","Pakistan"
"9984","K-Electric","KEL.PK","0","0.027965","Pakistan"
"9985","Allied Bank (Pakistan)","ABL.PK","0","0.614585","Pakistan"
"9986","Bank AL Habib","BAHL.PK","0","0.56224","Pakistan"
"9987","IFL (Ibrahim Fibres)","IBFL.PK","0","0.835401","Pakistan"
"9988","Millat Tractors","MTL.PK","0","1.78187","Pakistan"
"9989","Al Anwar Ceramic Tiles","AACT.OM","0","0.475325","Oman"
"9990","Raysut Cement","RCCI.OM","0","0.335065","Oman"
"9991","Oman United Insurance","OUIC.OM","0","1.01299","Oman"
"9992","Voltamp Energy","VOES.OM","0","5.09091","Oman"
"9993","Alef Education","ALEFEDT.AE","0","0.29","United Arab Emirates"
"9994","Bahrain Commercial Facilities Company","BCFC.BH","0","0.318049","Bahrain"
"9995","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","1.13968","Bahrain"
"9996","Zain Bahrain","ZAINBH.BH","0","0.630798","Bahrain"
"9997","Solidarity Bahrain","SOLID.BH","0","2.51789","Bahrain"
"9998","INOVEST","INOVEST.BH","0","0.036","Bahrain"
"9999","Esterad Investment Company","ESTERAD.BH","0","0.818977","Bahrain"
"10000","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"10001","Ithmaar Holding","ITHMR.BH","0","0.123","Bahrain"
"10002","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.556586","Bahrain"
"10003","Systems Limited (Pakistan)","SYS.PK","0","0.506418","Pakistan"
"10004","Unilever Pakistan Foods","UPFL.PK","0","89.6398","Pakistan"
"10005","Fatima Fertilizer","FATIMA.PK","0","0.484476","Pakistan"
"10006","Bank Alfalah","BAFL.PK","0","0.396924","Pakistan"
"10007","Interloop","ILP.PK","0","0.293561","Pakistan"
"10008","Ismail Industries","ISIL.PK","0","7.01136","Pakistan"
"10009","Lucky Core Industries (LCI)","LCI.PK","0","0.825541","Pakistan"
"10010","Faysal Bank","FABL.PK","0","0.309085","Pakistan"
"10011","National Bank of Pakistan","NBP.PK","0","0.660118","Pakistan"
"10012","Pakistan State Oil Company","PSO.PK","0","1.34691","Pakistan"
"10013","Dawood Hercules Corporation","DAWH.PK","0","0.98695","Pakistan"
"10014","Habib Metropolitan Bank","HMB.PK","0","0.39255","Pakistan"
"10015","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.36638","Pakistan"
"10016","Rafhan Maize Products Company","RMPL.PK","0","32.1807","Pakistan"
"10017","Fauji Cement Company","FCCL.PK","0","0.150509","Pakistan"
"10018","Miahona Company","2084.SR","0","4.15845","Saudi Arabia"
"10019","Modern Mills for Food Products","2284.SR","0","7.51186","Saudi Arabia"
"10020","Al Taiseer Group TALCO Industrial Company","4143.SR","0","8.72208","Saudi Arabia"
"10021","Salik Company","SALIK.AE","0","1.45969","United Arab Emirates"
"10022","Spinneys","SPINNEYS.AE","0","0.367647","United Arab Emirates"
"10023","Parkin PJSC","PARKIN.AE","0","1.32898","United Arab Emirates"
"10024","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"10025","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"10026","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"10027","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"10028","Aramex","ARMX.AE","0","0","United Arab Emirates"
"10029","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"10030","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"10031","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"10032","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"10033","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"10034","SIA Engineering Company","S59.SI","0","2.54193","Singapore"
"10035","Sheng Siong Group","OV8.SI","0","2.12867","Singapore"
"10036","Haw Par","H02.SI","0","13.2087","Singapore"
"10037","Hotel Properties Limited","H15.SI","0","3.52439","Singapore"
"10038","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"10039","Blue Owl Capital Corporation","OBDC","0","11.24","United States"
"10040","Hitachi Energy India","POWERINDIA.NS","0","273.044","India"
"10041","Bharti Hexacom","BHARTIHEXA.NS","0","16.84","India"
"10042","Kalyan Jewellers India","KALYANKJIL.NS","0","4.168","India"
"10043","Metro Brands","METROBRAND.NS","0","9.99532","India"
"10044","Global Health Limited (Medanta)","MEDANTA.NS","0","10.7569","India"
"10045","Star Health and Allied Insurance Company","STARHEALTH.NS","0","4.88385","India"
"10046","Embassy Office Parks REIT","EMBASSY.BO","0","4.58028","India"
"10047","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.625971","India"
"10048","Narayana Hrudayalaya","NH.NS","0","18.0994","India"
"10049","SF Urban Properties (SFP)","SFPN.SW","0","133.801","Switzerland"
"10050","Burgenland Holding","BHD.VI","0","94.8087","Austria"
"10051","Private Equity Holding","PEHN.SW","0","75.7365","Switzerland"
"10052","Edisun Power Europe","ESUN.SW","0","88.6117","Switzerland"
"10053","Japan Metropolitan Fund Investment","8953.T","0","729.112","Japan"
"10054","Kuwait Reinsurance Company","KUWAITRE.KW","0","1276.11","Kuwait"
"10055","United Real Estate Company","URC.KW","0","851.828","Kuwait"
"10056","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","620.104","Kuwait"
"10057","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1047.65","Kuwait"
"10058","National Consumer Holding Company","NCCI.KW","0","322.454","Kuwait"
"10059","Injazzat Real Estate Development Company","INJAZZAT.KW","0","499.347","Kuwait"
"10060","Warba Insurance and Reinsurance Company","WINSRE.KW","0","574.413","Kuwait"
"10061","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1850.52","Kuwait"
"10062","Livestock Transport and Trading Company","CATTL.KW","0","311.031","Kuwait"
"10063","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","210.836","Kuwait"
"10064","The Securities House","SECH.KW","0","227.807","Kuwait"
"10065","Al Madar Kuwait Holding Company","MADAR.KW","0","355.744","Kuwait"
"10066","First Takaful Insurance Company","FTI.KW","0","456.919","Kuwait"
"10067","Specialities Group Holding Company","SPEC.KW","0","525.457","Kuwait"
"10068","Manazel Holding Company","MANAZEL.KW","0","149.804","Kuwait"
"10069","Kuwait Resorts Company","MUNTAZAHAT.KW","0","375.326","Kuwait"
"10070","Mubarrad Holding Company","MUBARRAD.KW","0","315.927","Kuwait"
"10071","Dar Al-Thuraya Real Estate","THURAYA.KW","0","822.454","Kuwait"
"10072","Aqar Real Estate Investments Company","AQAR.KW","0","270.561","Kuwait"
"10073","Bayan Investment Holding Company","BAYANINV.KW","0","251.305","Kuwait"
"10074","Osoul Investment Company","OSOUL.KW","0","789.817","Kuwait"
"10075","Metal and Recycling Company K.S.C.","MRC.KW","0","323.107","Kuwait"
"10076","The Tourism Enterprise company (SHAMS)","4170.SR","0","3.88921","Saudi Arabia"
"10077","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.148626","Qatar"
"10078","Financière de Tubize","TUB.BR","0","245.693","Belgium"
"10079","Admie Holding","ADMIE.AT","0","3.27205","Greece"
"10080","Mercor","MCR.WA","0","3.62192","Poland"
"10081","Quercus TFI","QRS.WA","0","2.89213","Poland"
"10082","AS Trigon Property Development","TPD1T.TL","0","0.679847","Estonia"
"10083","Samsung C&T Corporation","028260.KS","0","183.641","South Korea"
"10084","Meritz Financial Group","138040.KS","0","76.4396","South Korea"
"10085","HD Hyundai Heavy Industries","329180.KS","0","340.1","South Korea"
"10086","SK Square","402340.KS","0","374.574","South Korea"
"10087","HD Hyundai Electric","267260.KS","0","640.422","South Korea"
"10088","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","0","248.943","South Korea"
"10089","Posco International","047050.KS","0","50.2526","South Korea"
"10090","Hyundai Rotem Company","064350.KS","0","126.096","South Korea"
"10091","LS Corp.","006260.KS","0","184.967","South Korea"
"10092","Hanwha Systems","272210.KS","0","87.1796","South Korea"
"10093","Nexen Tire Corporation","002350.KS","0","4.85289","South Korea"
"10094","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"10095","Beyout Investment Group","BEYOUT.KW","0","1122.72","Kuwait"
"10096","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","0","2676.24","Kuwait"
"10097","Al Eid Food Company","ALEID.KW","0","704.961","Kuwait"
"10098","Kuwait Financial Centre "Markaz”","MARKAZ.KW","0","437.337","Kuwait"
"10099","Jassim Transport &amp; Stevedoring Company","JTC.KW","0","1599.22","Kuwait"
"10100","Ajial Real Estate Entertainment Company","AREEC.KW","0","1001.96","Kuwait"
"10101","Rasiyat Holding Company","RASIYAT.KW","0","1230.42","Kuwait"
"10102","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","0","881.201","Kuwait"
"10103","Oula Fuel Marketing Company","OULAFUEL.KW","0","842.037","Kuwait"
"10104","Al-Deera Holding Company","ALDEERA.KW","0","1266.32","Kuwait"
"10105","Kuwait Business Town Real Estate Company","KBT.KW","0","257.507","Kuwait"
"10106","KAMCO Investment Company","KAMCO.KW","0","656.005","Kuwait"
"10107","Burgan Company for Well Drilling","ABAR.KW","0","518.929","Kuwait"
"10108","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","0","476.501","Kuwait"
"10109","Asiya Capital Investments Company","ASIYA.KW","0","125.326","Kuwait"
"10110","Coast Investment &amp; Development Company","COAST.KW","0","191.906","Kuwait"
"10111","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","0","211.815","Kuwait"
"10112","Al Safat Investment Company","ALSAFAT.KW","0","783.29","Kuwait"
"10113","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"10114","Al-Enma'a Real Estate Company","ERESCO.KW","0","285.574","Kuwait"
"10115","Al-Arabiya Real Estate Company","ARABREC.KW","0","623.368","Kuwait"
"10116","ACICO Industries Company","ACICO.KW","0","1481.72","Kuwait"
"10117","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","0","496.084","Kuwait"
"10118","Automated Systems Company KPSC","ASC.KW","0","352.48","Kuwait"
"10119","KFIC Invest (K.S.C.P)","KFIC.KW","0","430.809","Kuwait"
"10120","Tijara &amp; Real Estate Investment Company","TIJARA.KW","0","260.77","Kuwait"
"10121","Al Argan International Real Estate Company","ARGAN.KW","0","312.663","Kuwait"
"10122","Sanam Real Estate Company","SANAM.KW","0","636.423","Kuwait"
"10123","First Investment Company K.S.C.P.","ALOLA.KW","0","352.48","Kuwait"
"10124","Shuaiba Industrial Company","PAPER.KW","0","642.95","Kuwait"
"10125","Al Manar Financing and Leasing Company","ALMANAR.KW","0","324.739","Kuwait"
"10126","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","0","332.898","Kuwait"
"10127","Kuwait and Gulf Link Transport Company","KGL.KW","0","234.987","Kuwait"
"10128","Mashaer Holding Company K.S.C.P.","MASHAER.KW","0","308.094","Kuwait"
"10129","Amar Finance and Leasing Company","AMAR.KW","0","283.943","Kuwait"
"10130","National Cleaning Company","CLEANING.KW","0","456.919","Kuwait"
"10131","OSOS Holding Group Company K.P.S.C.","OSOS.KW","0","633.159","Kuwait"
"10132","Kuwait Emirates Holding Company","EMIRATES.KW","0","349.217","Kuwait"
"10133","Palms Agro Production Company","PAPCO.KW","0","685.379","Kuwait"
"10134","Kuwait Hotels Company K.S.C.P.","KHOT.KW","0","620.104","Kuwait"
"10135","Dalqan Real Estate Company","DALQAN.KW","0","561.178","Kuwait"
"10136","Credit Rating And Collection Company","TAHSSILAT.KW","0","443.864","Kuwait"
"10137","Senergy Holding Company K.S.C.P.","SENERGY.KW","0","326.371","Kuwait"
"10138","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","0","603.786","Kuwait"
"10139","Kuwait Real Estate Holding Company","ALAQARIA.KW","0","161.227","Kuwait"
"10140","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","0","283.943","Kuwait"
"10141","The Energy House Holding Company","ENERGYH.KW","0","639.687","Kuwait"
"10142","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","0","551.567","Kuwait"
"10143","Kalmar Oyj","KALMAR.HE","0","51.7979","Finland"
"10144","Graubündner Kantonalbank","GRKP.SW","0","2701.27","Switzerland"
"10145","Phoenix Mecano","PMN.SW","0","523.844","Switzerland"
"10146","TINC NV","TINC.BR","0","12.9726","Belgium"
"10147","Novavest Real Estate AG","NREN.SW","0","53.3943","Switzerland"
"10148","Varia US Properties","VARN.SW","0","23.5414","Switzerland"
"10149","Lafinca Global Assets","YLFG.MC","0","4.87918","Spain"
"10150","Oryzon Genomics","ORY.MC","0","3.28362","Spain"
"10151","Biotalys","BTLS.BR","0","2.10429","Belgium"
"10152","Evolva Holding SA","EVE.SW","0","1.03507","Switzerland"
"10153","OceanaGold","OGC.TO","0","30.5387","Canada"
"10154","Torex Gold Resources","TXG.TO","0","42.5096","Canada"
"10155","Pason Systems","PSI.TO","0","9.54062","Canada"
"10156","Primaris Real Estate Investment Trust","PMZ-UN.TO","0","12.4411","Canada"
"10157","WELL Health Technologies","WELL.TO","0","2.79202","Canada"
"10158","Mattr Corp.","MATR.TO","0","6.575","Canada"
"10159","Guardian Capital Group","GCG.TO","0","49.1642","Canada"
"10160","Sienna Senior Living","SIA.TO","0","15.9203","Canada"
"10161","Ag Growth International","AFN.TO","0","12.2169","Canada"
"10162","Evertz Technologies","ET.TO","0","11.6744","Canada"
"10163","Héroux-Devtek","HRX.TO","0","18.597","Canada"
"10164","Coveo Solutions","CVO.TO","0","3.13198","Canada"
"10165","Rupert Resources","RUP.TO","0","4.44843","Canada"
"10166","Major Drilling Group International","MDI.TO","0","11.4816","Canada"
"10167","DRI Healthcare Trust","DHT-UN.TO","0","12.3688","Canada"
"10168","Slate Grocery REIT","SGR-UN.TO","0","11.0017","Canada"
"10169","Wall Financial Corporation","WFC.TO","0","11.5008","Canada"
"10170","Timbercreek Financial","TF.TO","0","4.94752","Canada"
"10171","Extendicare","EXE.TO","0","18.4881","Canada"
"10172","Doman Building Materials Group","DBM.TO","0","7.10904","Canada"
"10173","The Westaim Corporation","WED.V","0","18.2422","Canada"
"10174","Atrium Mortgage Investment","AI.TO","0","8.405","Canada"
"10175","Sintana Energy","SEI.V","0","0.343578","Canada"
"10176","Real Matters","REAL.TO","0","4.1591","Canada"
"10177","Tiny Ltd.","TINY.V","0","6.19559","Canada"
"10178","Plaza Retail REIT","PLZ-UN.TO","0","3.08135","Canada"
"10179","Montage Gold Corp.","MAU.TO","0","9.97582","Canada"
"10180","Firm Capital Mortgage Investment Corporation","FC.TO","0","8.54967","Canada"
"10181","Total Energy Services","TOT.TO","0","17.027","Canada"
"10182","Pine Cliff Energy","PNE.TO","0","0.513559","Canada"
"10183","G2 Goldfields","GTWO.TO","0","3.59491","Canada"
"10184","Medical Facilities Corporation","DR.TO","0","11.8046","Canada"
"10185","Acadian Timber","ADN.TO","0","12.4339","Canada"
"10186","Amerigo Resources","ARG.TO","0","3.58768","Canada"
"10187","BTB Real Estate Investment Trust","BTB-UN.TO","0","2.77032","Canada"
"10188","Orogen Royalties","OGN.V","0","2.31463","Canada"
"10189","European Residential REIT","ERE-UN.TO","0","0.846287","Canada"
"10190","NervGen Pharma","NGEN.V","0","3.72511","Canada"
"10191","VERSES AI","VERS.NE","0","0.716089","Canada"
"10192","Majestic Gold","MJS.V","0","0.115732","Canada"
"10193","Trigon Metals","TM.V","0","0.303795","Canada"
"10194","Renegade Gold","RAGE.V","0","0.40506","Canada"
"10195","Aris Mining","ARMN","0","19.16","Canada"
"10196","CoastalSouth Bancshares","COSO","0","24.18","United States"
"10197","Avant Technologies Inc.","AVAI","0","0.34","United States"
"10198","CS Diagnostics","CSDX","0","0.1425","Germany"
"10199","Bright Minds Biosciences","DRUG","0","74.1","United States"
"10200","PVR INOX","PVRINOX.NS","0","10.1517","India"
"10201","Pro Medicus","PME.AX","0","81.5243","Australia"
"10202","Whitehaven Coal","WHC.AX","0","6.04963","Australia"
"10203","IGO Limited","IGO.AX","0","5.26568","Australia"
"10204","New Hope Corporation","NHC.AX","0","3.78102","Australia"
"10205","Nickel Industries Limited","NIC.AX","0","0.624389","Australia"
