"Rank","Name","Symbol","marketcap","price (USD)","country"
"8458","FinWise Bancorp","FINW","209482448","15.34","United States"
"8459","Octave Specialty Group","OSG","209475904","4.66","United States"
"8460","Gurit Holding","GURN.SW","209028463","44.7477","Switzerland"
"8461","Arab Insurance Group","ARIG.BH","208833822","0.079","Bahrain"
"8462","Netfonds AG","NF4.DE","208781373","89.6057","Germany"
"8463","MicroVision","MVIS","208351664","0.6796","United States"
"8464","Smiths News","SNWS.L","208126264","0.859903","United Kingdom"
"8465","AFT Pharmaceuticals","AFT.NZ","208005214","1.98353","New Zealand"
"8466","BEST S.A.","BST.WA","207847869","7.29789","Poland"
"8467","Rane (Madras) Limited","RML.NS","207820895","7.51962","India"
"8468","Deutsche Konsum REIT-AG","DKG.DE","207803373","1.89039","Germany"
"8469","Ceragon Networks","CRNT","207645824","2.31","Israel"
"8470","CM.com","CMCOM.AS","207102474","6.2435","Netherlands"
"8471","Angel Oak Mortgage REIT","AOMR","207040736","8.31","United States"
"8472","Supermax Corporation Berhad","7106.KL","206933703","0.0676861","Malaysia"
"8473","Virginia National Bankshares","VABK","206772992","38.34","United States"
"8474","Exacompta Clairefontaine","ALEXA.PA","206698857","182.68","France"
"8475","Crexendo","CXDO","206651648","6.48","United States"
"8476","MJ Gleeson plc","GLE.L","206552183","3.53842","United Kingdom"
"8477","Oportun Financial","OPRT","206481232","4.64","United States"
"8478","Emirates Reem Investments Company","ERC.AE","206452727","0.645425","United Arab Emirates"
"8479","Homeland Interactive Technology","3798.HK","206099698","0.161179","China"
"8480","Al Obeikan Glass Company","4145.SR","205747188","6.4296","Saudi Arabia"
"8481","Perma-Fix Environmental Services","PESI","205731216","11.11","United States"
"8482","Genel Energy","GENL.L","204951653","0.743736","United Kingdom"
"8483","Prelude Therapeutics","PRLD","204940784","3.26","United States"
"8484","Dye &amp; Durham","DND.TO","204549727","3.04519","Canada"
"8485","KORU Medical Systems","KRMD","204493600","4.41","United States"
"8486","Fonix Mobile","FNX.L","204447398","2.06297","United Kingdom"
"8487","Immersion Corporation","IMMR","204444928","6.21","United States"
"8488","Cheetah Mobile","CMCM","204399952","6.66","China"
"8489","1stdibs.com","DIBS","204308064","5.58","United States"
"8490","Utah Medical Products","UTMD","204105936","63.71","United States"
"8491","Stillfront Group","SF.ST","204028741","0.423947","Sweden"
"8492","Shimao Property","0813.HK","203942705","0.022258","Hong Kong"
"8493","Nerdy, Inc,","NRDY","203808976","0.8265","United States"
"8494","Cantabil Retail India","CANTABIL.NS","203370317","2.43155","India"
"8495","SWK Holdings","SWKH","203212432","16.8","United States"
"8496","Tabuk Cement Company","3090.SR","203204146","2.25782","Saudi Arabia"
"8497","Axactor ASA","ACR.OL","203159032","0.672388","Norway"
"8498","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8499","High Tide","HITI","203044048","2.31","Canada"
"8500","Teixeira Duarte","TDSA.LS","202983005","0.483293","Portugal"
"8501","Italian Wine Brands","IWB.MI","202731749","21.8522","Italy"
"8502","Raoom trading Company","4144.SR","202591033","16.2073","Saudi Arabia"
"8503","Horizon Technology Finance","HRZN","202213936","4.23","United States"
"8504","Belpointe PREP, LLC","OZ","202172992","51.89","United States"
"8505","New Fortress Energy","NFE","201947120","0.7097","United States"
"8506","Deep Value Driller","DVD.OL","201543624","2.15535","Norway"
"8507","MacroGenics","MGNX","201472000","3.17","United States"
"8508","Vuzix","VUZI","201242992","2.42","United States"
"8509","Bastide Le Confort Médical","BLC.PA","201157962","27.5176","France"
"8510","Tonix Pharmaceuticals","TNXP","201081008","15","United States"
"8511","Aljazira Takaful Taawuni Company","8012.SR","200741048","3.04153","Saudi Arabia"
"8512","Arcturus Therapeutics","ARCT","200666864","7.06","United States"
"8513","Stelrad Group","SRAD.L","200656455","1.5756","United Kingdom"
"8514","Capacit'e Infraprojects","CAPACITE.NS","200511125","2.35933","India"
"8515","Liontrust Asset Management PLC","LIO.L","200438478","3.29807","United Kingdom"
"8516","Zumtobel Group","ZAG.VI","200209561","4.72887","Austria"
"8517","Groupe Partouche","PARP.PA","200199960","20.8117","France"
"8518","Keystone Law Group","KEYS.L","200106353","6.30907","United Kingdom"
"8519","trivago","TRVG","199853664","2.83","Germany"
"8520","ADF Group","DRX.TO","199715759","6.99452","Canada"
"8521","Munshaat Real Estate Projects Company","MUNSHAAT.KW","199673629","620.104","Kuwait"
"8522","SEACOR Marine","SMHI","199443216","7.4","United States"
"8523","InfuSystem","INFU","199091248","9.79","United States"
"8524","Ohio Valley Banc Corp","OVBC","199039792","42.25","United States"
"8525","Mediclin","MED.DE","198809113","4.18546","Germany"
"8526","Rakon Limited","RAK.NZ","198593795","0.864169","New Zealand"
"8527","Smart Sand","SND","198558960","5","United States"
"8528","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","198054099","476.501","Kuwait"
"8529","Atland SAS","ATLD.PA","197972928","45.7856","France"
"8530","OP Bancorp (Open Bank)","OPBK","197897424","13.29","United States"
"8531","Kuwait Portland Cement","PCEM.KW","197891253","1974.54","Kuwait"
"8532","1-800-Flowers.com, Inc.","FLWS","197322672","3.08","United States"
"8533","Americanas","AMER3.SA","197313952","0.985363","Brazil"
"8534","Nobia AB","NOBI.ST","197007393","0.208125","Sweden"
"8535","cBrain","CBRAIN.CO","196985417","10.0723","Denmark"
"8536","COG Financial Services","COG.AX","196952847","0.929645","Australia"
"8537","Avantium N.V.","AVTX.AS","196731924","7.80784","Netherlands"
"8538","Züblin Immobilien","ZUBN.SW","196707239","59.327","Switzerland"
"8539","Saudi Arabian Refineries Company","2030.SR","196566615","13.1044","Saudi Arabia"
"8540","EuroGroup Laminations","EGLA.MI","196534112","1.20823","Italy"
"8541","DUG Technology","DUG.AX","196460906","1.44997","Australia"
"8542","Melbourne Enterprises","0158.HK","196356854","7.85427","Hong Kong"
"8543","Dustin Group","DUST.ST","195888184","0.144309","Sweden"
"8544","Compugen","CGEN","195638496","2.06","Israel"
"8545","Accsys Technologies","AXS.L","195616507","0.805157","United Kingdom"
"8546","KALA BIO","KALA","195298080","0.2143","United States"
"8547","Spandana Sphoorty Financial","SPANDANA.NS","195169843","2.2002","India"
"8548","Brockhaus Technologies","BKHT.DE","195085917","18.6727","Germany"
"8549","All for One Group","A1OS.DE","194992033","40.3515","Germany"
"8550","Inseego","INSG","194789408","12.01","United States"
"8551","Arise AB","ARISE.ST","194443822","4.76753","Sweden"
"8552","Sabaf S.p.A.","SAB.MI","194089917","15.7244","Italy"
"8553","Cy4gate","CY4.MI","194082055","8.39403","Italy"
"8554","PEDEVCO","PED","194058896","14.59","United States"
"8555","Aurora Cannabis","ACB","193946240","3.42","Canada"
"8556","Zepp Health","ZEPP","193927504","13.26","China"
"8557","Kolibri Global Energy","KGEI","193917776","5.46","United States"
"8558","Helios Underwriting","HUW.L","193908025","2.71056","United Kingdom"
"8559","Hong Leong Capital","5274.KL","193877656","0.822261","Malaysia"
"8560","Solidarity Bahrain","SOLID.BH","193745031","2.51789","Bahrain"
"8561","PLBY Group (Playboy)","PLBY","193704000","1.68","United States"
"8562","Apollo Pipes","APOLLOPIPE.NS","193639714","4.40892","India"
"8563","Median Technologies SA","ALMDT.PA","193549129","5.1451","France"
"8564","X-Legend Entertainment","4994.TW","192897662","2.90581","Taiwan"
"8565","SHUAA Capital","SHUAA.AE","192317930","0.0525599","United Arab Emirates"
"8566","Healwell AI","AIDX.TO","192244884","0.593124","Canada"
"8567","Kongsberg Automotive ASA","KOA.OL","192177671","0.20677","Norway"
"8568","Filatex India","FILATEX.NS","192050267","0.432489","India"
"8569","Conduent","CNDT","191839376","1.24","United States"
"8570","Adagene","ADAG","191824288","4.07","China"
"8571","Venu Holding Corporation","VENU","191015584","3.32","United States"
"8572","Knights Group","KGH.L","190647466","2.21652","United Kingdom"
"8573","Al Buhaira National Insurance Company","ABNIC.AE","190616230","0.76","United Arab Emirates"
"8574","AirSculpt Technologies","AIRS","190431840","3.05","United States"
"8575","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","190331258","32.6049","France"
"8576","LPKF Laser &amp; Electronics","LPK.DE","190330426","7.76968","Germany"
"8577","OrganiGram Holdings","OGI","190293568","1.38","Canada"
"8578","WildBrain","WILD.TO","190245827","0.89044","Canada"
"8579","Amaero International Ltd","3DA.AX","189669223","0.199111","Australia"
"8580","Arbuthnot Banking Group","ARBB.L","189038861","11.5833","United Kingdom"
"8581","Galectin Therapeutics","GALT","188924080","2.93","United States"
"8582","Sidus Space","SIDU","188916368","2.84","United States"
"8583","Kaltura","KLTR","188894144","1.27","United States"
"8584","inTEST Corporation","INTT","188682720","15.1","United States"
"8585","M&amp;C Saatchi","SAA.L","188593570","1.56225","United Kingdom"
"8586","Polaris Renewable Energy","PIF.TO","188209846","8.96919","Canada"
"8587","TAKKT AG","TTK.DE","188017335","2.90207","Germany"
"8588","Asian Granito India","ASIANTILES.NS","187963525","0.63214","India"
"8589","GreenX Metals","GRX.AX","187910611","0.603576","Australia"
"8590","Seven Hills Realty Trust","SEVN","187780176","8.31","United States"
"8591","LifeMD","LFMD","187729952","3.9","United States"
"8592","Bang &amp; Olufsen A/S","BO.CO","187726337","1.31977","Denmark"
"8593","Information Services Group","III","187705696","3.92","United States"
"8594","PTC Financial Services","PFS.NS","187644433","0.291978","India"
"8595","Tharimmune","THAR","187371472","4.74","United States"
"8596","Surteco Group","SUR.DE","187345221","12.0823","Germany"
"8597","Quantum-Si","QSI","187158992","0.865","United States"
"8598","Private Equity Holding","PEHN.SW","186937609","75.7365","Switzerland"
"8599","Lee Enterprises","LEE","186812864","8.4","United States"
"8600","Shell Oman Marketing Company","SOMS.OM","186792212","1.96623","Oman"
"8601","NSE SA","ALNSE.PA","186198600","56.4227","France"
"8602","Quanterix","QTRX","185882304","3.96","United States"
"8603","Stille AB","STIL.ST","185857117","20.6842","Sweden"
"8604","CuriosityStream","CURI","185769168","3.15","United States"
"8605","Epsilon Energy","EPSN","185339280","6.2","United States"
"8606","KCP Limited","KCP.NS","185145700","1.43596","India"
"8607","NCS Multistage","NCSM","185034944","72.69","United States"
"8608","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8609","Proficient Auto Logistics","PAL","184823072","6.64","United States"
"8610","Fitaihi Holding Group","4180.SR","184731034","0.671749","Saudi Arabia"
"8611","Core Molding Technologies","CMT","184702864","20.91","United States"
"8612","Rasiyat Holding Company","RASIYAT.KW","184562663","1230.42","Kuwait"
"8613","Lafinca Global Assets","YLFG.MC","184391316","4.87918","Spain"
"8614","Virgin Galactic","SPCE","184285952","2.52","United States"
"8615","Pine Cliff Energy","PNE.TO","184260519","0.513559","Canada"
"8616","Remedy Entertainment","REMEDY.HE","184160131","13.5507","Finland"
"8617","Pantheon Resources","PANR.L","183897391","0.126448","United Kingdom"
"8618","Hathway","HATHWAY.NS","183762199","0.103814","India"
"8619","Nilkamal","NILKAMAL.NS","183749608","12.2726","India"
"8620","Acrow Limited","ACF.AX","183727774","0.5897","Australia"
"8621","Banque nationale de Belgique","BNB.BR","183605043","459.013","Belgium"
"8622","Sasken Technologies","SASKEN.NS","183502796","12.0833","India"
"8623","FreeCast, Inc.","CAST","183449984","4.49","United States"
"8624","Instabank ASA","INSTA.OL","183436447","0.405289","Norway"
"8625","Roularta Media Group","ROU.BR","183375300","14.7994","Belgium"
"8626","Digia Oyj","DIGIA.HE","183331106","6.86785","Finland"
"8627","Buligo Capital","BLGO.TA","183247172","3.26233","Israel"
"8628","Funko","FNKO","182967184","3.3","United States"
"8629","SunCar Technology Group","SDA","182704272","1.78","China"
"8630","Indoco Remedies","INDOCO.NS","182517244","1.97737","India"
"8631","Banan Real Estate Company","4324.SR","182331930","0.91166","Saudi Arabia"
"8632","Tiny Ltd.","TINY.V","182238623","6.19559","Canada"
"8633","Benchmark Holdings","BMK.L","182093816","0.295906","United Kingdom"
"8634","AB KN Energies","KNE1L.VS","182083701","0.478668","Lithuania"
"8635","Accelya","ACCELYA.NS","181899331","12.1503","India"
"8636","United Security Bancshares","UBFO","181623264","10.33","United States"
"8637","Umm Al-Qura Cement Company","3005.SR","181358964","3.29744","Saudi Arabia"
"8638","Xerox","XRX","181351104","1.41","United States"
"8639","Inspired Entertainment","INSE","181299120","6.7","United States"
"8640","Franklin Covey","FC","181168176","15.11","United States"
"8641","Stereotaxis","STXS","180883024","1.86","United States"
"8642","Foxtons Group","FOXT.L","180693020","0.614216","United Kingdom"
"8643","Sharjah Cement and Industrial Development","SCIDC.AE","180559541","0.3","United Arab Emirates"
"8644","India Nippon Electricals","INDNIPPON.NS","180415078","7.97541","India"
"8645","Elme Communities","ELME","180381488","2.03","United States"
"8646","Tucows","TCX","180178064","16.19","Canada"
"8647","Alta Equipment Group","ALTG","180047520","5.58","United States"
"8648","UmweltBank","UBK.DE","179947704","4.33576","Germany"
"8649","RADCOM","RDCM","179807440","10.96","Israel"
"8650","MAX Automation","MXHN.DE","179774311","4.35889","Germany"
"8651","Björn Borg","BORG.ST","179574671","7.1406","Sweden"
"8652","Draganfly","DPRO","179475344","4.95","Canada"
"8653","Humacyte","HUMA","179411136","0.823","United States"
"8654","Schaffer Corporation","SFC.AX","179147736","13.1815","Australia"
"8655","NoHo Partners","NOHO.HE","179080607","8.50965","Finland"
"8656","Payton Industries","PAYT.TA","179078467","21.6591","Israel"
"8657","Fountaine Pajot","ALFPC.PA","179045977","107.411","France"
"8658","L'azurde Company for Jewelry","4011.SR","178873227","3.11084","Saudi Arabia"
"8659","Marvelous","7844.T","178861146","2.95281","Japan"
"8660","ALM Equity","ALM.ST","178520318","5.36614","Sweden"
"8661","Hinduja Global Solutions","HGS.NS","177953542","3.82443","India"
"8662","Brickability Group","BRCK.L","177650535","0.551459","United Kingdom"
"8663","Sport Lisboa e Benfica","SLBEN.LS","177639035","7.72344","Portugal"
"8664","Naturhouse Health","NTH.MC","177443257","2.95988","Spain"
"8665","Finance House","FH.AE","177310311","0.59","United Arab Emirates"
"8666","TOYA S.A.","TOA.WA","177303555","2.39479","Poland"
"8667","Agilon Health","AGL","177232352","0.4272","United States"
"8668","Braemar Hotels &amp; Resorts","BHR","176592432","2.3","United States"
"8669","Andrew Peller","ADW-A.TO","176494134","3.87701","Canada"
"8670","Sintana Energy","SEI.V","176377917","0.343578","Canada"
"8671","Verkkokauppa.com","VERK.HE","176169584","3.90797","Finland"
"8672","First Internet Bancorp","INBK","176163728","20.21","United States"
"8673","Atomera","ATOM","176067488","4.55","United States"
"8674","Basic Chemical Industries Company","1210.SR","176007626","6.40028","Saudi Arabia"
"8675","TON Strategy Co.","TONX","175693552","2.95","United States"
"8676","Selvita","SLV.WA","175631498","9.56834","Poland"
"8677","Atlantic Lithium Limited","A11.AX","175540590","0.204661","Australia"
"8678","WALLIX Group","ALLIX.PA","175206643","26.0146","France"
"8679","Fenix Resources","FEX.AX","175132556","0.228943","Australia"
"8680","Oman Oil Marketing Company (oomco)","OOMS.OM","175071433","2.85714","Oman"
"8681","SpiceJet","SPICEJET.BO","174988316","0.114664","India"
"8682","Inogen","INGN","174831696","6.42","United States"
"8683","Chubb Arabia Cooperative Insurance Company","8240.SR","174654779","4.36637","Saudi Arabia"
"8684","KVH Industries","KVHI","174593408","8.92","United States"
"8685","Al Dhafra Insurance","DHAFRA.AE","174564273","1.75","United Arab Emirates"
"8686","Television Broadcasts (TVB)","0511.HK","174422261","0.373526","Hong Kong"
"8687","NusaTrip","NUTR","174412512","9","Indonesia"
"8688","Ten Square Games","TEN.WA","174308804","27.4076","Poland"
"8689","Manazel","MANAZEL.AE","174187749","0.07","United Arab Emirates"
"8690","Protalix BioTherapeutics","PLX","174034752","2.16","Israel"
"8691","Geojit Financial Services","GEOJITFSL.NS","173297138","0.620865","India"
"8692","NeoVolta","NEOV","173292160","4.07","United States"
"8693","Amtech Systems","ASYS","173165952","12.02","United States"
"8694","Deezer","DEEZR.PA","173143921","1.39901","France"
"8695","Monash IVF Group","MVF.AX","173001654","0.44401","Australia"
"8696","Solocal Group","LOCAL.PA","172927609","4.83871","France"
"8697","Quirin Privatbank","QB7.DE","172667898","3.97734","Germany"
"8698","Injazzat Real Estate Development Company","INJAZZAT.KW","172598394","499.347","Kuwait"
"8699","Tidewater Renewables","LCFS.TO","172520793","4.73776","Canada"
"8700","Quicklogic","QUIK","172381312","9.97","United States"
"8701","Aimia","AIM.TO","172377413","1.93127","Canada"
"8702","Aumann AG","AAG.DE","172328345","15.0075","Germany"
"8703","Immunic","IMUX","172213568","1.32","United States"
"8704","Perfect Corp.","PERF","172124256","1.69","Taiwan"
"8705","Biesse","BSS.MI","172099435","6.47474","Italy"
"8706","Bertrandt","BDT.DE","171991362","17.0193","Germany"
"8707","Tiziana Life Sciences","TLSA","171784000","1.35","United Kingdom"
"8708","Al Wathba National Insurance","AWNIC.AE","171372552","0.83","United Arab Emirates"
"8709","Miyakoshi Holdings","6620.T","171335472","4.28189","Japan"
"8710","NOVONIX","NVX","171045600","0.7943","Australia"
"8711","Springfield Properties","SPR.L","171024360","1.4354","United Kingdom"
"8712","Hindustan Oil Exploration Company","HINDOILEXP.NS","170877906","1.29215","India"
"8713","Bitcoin Group","ADE.DE","170771189","34.1542","Germany"
"8714","ALT5 Sigma","ALTS","170557808","1.35","United States"
"8715","Daldrup &amp; Söhne","4DS.DE","170271247","28.4426","Germany"
"8716","Microbot Medical","MBOT","169909856","2.53","United States"
"8717","Torrid Holding","CURV","169825760","1.71","United States"
"8718","BV Financial","BVFL","169753392","19.065","United States"
"8719","Texaf","TEXF.BR","169571365","46.2481","Belgium"
"8720","Rhinebeck Bancorp","RBKB","169445424","15.21","United States"
"8721","Whitehawk Therapeutics","WHWK","169435664","3.59","United States"
"8722","Koenig &amp; Bauer","SKB.DE","169279187","10.244","Germany"
"8723","Acme United","ACU","169199440","44.43","United States"
"8724","T&amp;G Global","TGG.NZ","169152571","1.38035","New Zealand"
"8725","Feintool International","FTON.SW","169096938","11.4867","Switzerland"
"8726","Pkp Cargo","PKP.WA","168993537","3.77328","Poland"
"8727","Easy Lease Motorcycle Rental","EASYLEASE.AE","168958848","5.63","United Arab Emirates"
"8728","Richardson Electronics","RELL","168843440","11.63","United States"
"8729","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","168831173","3.37662","Oman"
"8730","Adairs Limited","ADH.AX","168797525","0.951846","Australia"
"8731","Tribal Group","TRB.L","168787833","0.787799","United Kingdom"
"8732","Groupe SFPI","SFPI.PA","168440968","1.8268","France"
"8733","Gesco SE","GSC1.DE","168375018","16.3025","Germany"
"8734","Ellington Credit Company","EARN","168316304","4.48","United States"
"8735","Admicom Oyj","ADMCM.HE","168221326","33.5299","Finland"
"8736","Cosmo First","COSMOFIRST.NS","168175210","6.49371","India"
"8737","Somany Ceramics","SOMANYCERA.NS","167734858","4.08982","India"
"8738","Antalpha Platform","ANTA","167639072","7.0801","Singapore"
"8739","Legacy Education","LGCY","166997248","13.24","United States"
"8740","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","166975884","1.13968","Bahrain"
"8741","Tingo Group","TIO","166947568","0.69","United States"
"8742","Mengly J. Quach Education","MJQE.KH","166807346","0.51","Cambodia"
"8743","Gobarto","GOB.WA","166579978","5.99204","Poland"
"8744","ProQR Therapeutics","PRQR","166470480","1.58","Netherlands"
"8745","Frontier Developments","FDEV.L","166273766","4.67338","United Kingdom"
"8746","Synlait Milk","SML.NZ","166175078","0.27549","New Zealand"
"8747","Gefran","GE.MI","165841269","11.6777","Italy"
"8748","Rane Holdings","RANEHOLDIN.NS","165825731","11.6142","India"
"8749","XRF Scientific Limited","XRF.AX","165724490","1.15859","Australia"
"8750","Cartesian Therapeutics","RNAC","165681408","6.25","United States"
"8751","Byggmästare Anders J Ahlström","AJA-B.ST","165504667","5.69538","Sweden"
"8752","Mahanagar Telephone Nigam","MTNL.NS","165383886","0.262514","India"
"8753","Helloworld Travel","HLO.AX","165223392","1.00943","Australia"
"8754","Zentalis Pharmaceuticals","ZNTL","165114480","2.55","United States"
"8755","Camellia Plc","CAM.L","165049532","65.2938","United Kingdom"
"8756","LoveSac","LOVE","165027120","11.29","United States"
"8757","Mega Uranium","MGA.TO","164841774","0.433993","Canada"
"8758","Analogue Holdings (ATAL)","1977.HK","164760663","0.117686","Hong Kong"
"8759","Detection Technology","DETEC.HE","164704268","11.2383","Finland"
"8760","Vente-Unique.com","ALVU.PA","164599174","17.1118","France"
"8761","Entech SA","ALESE.PA","164370597","11.1689","France"
"8762","GAM Holding AG","GAM.SW","164156705","0.152104","Switzerland"
"8763","Annehem Fastigheter","ANNE-B.ST","163886125","1.88136","Sweden"
"8764","Vaxart","VXRT","163631376","0.68","United States"
"8765","Novolog","NVLG.TA","163550737","0.320139","Israel"
"8766","Hyderabad Industries Limited","HIL.NS","162818595","21.5914","India"
"8767","Reit Azorim - H.F Living","AZRT.TA","162815765","1.661","Israel"
"8768","Merkur PrivatBank","MBK.DE","162788042","20.9273","Germany"
"8769","WhiteHorse Finance","WHF","162753200","7.32","United States"
"8770","Apyx Medical","APYX","162715680","3.89","United States"
"8771","CVC Limited","CVC.AX","162645593","1.39447","Australia"
"8772","Arctic Fish Holding","AFISH.OL","162442929","3.60945","Iceland"
"8773","Quipt Home Medical","QIPT","162297152","3.65","United States"
"8774","Lhyfe SA","LHYFE.PA","162227459","3.37611","France"
"8775","Cadence Capital Limited","CDM.AX","162173656","0.544606","Australia"
"8776","Emirates Investment Bank","EIBANK.AE","162173197","16.2173","United Arab Emirates"
"8777","Magnora ASA","MGN.OL","162145857","2.53692","Norway"
"8778","MainStreet Bancshares","MNSB","162126736","22.01","United States"
"8779","Rokiskio Suris AB","RSU1L.VS","162007141","5.1562","Lithuania"
"8780","Peninsula Energy","PEN.AX","161636226","0.378102","Australia"
"8781","Intred","ITD.MI","161486046","10.1746","Italy"
"8782","Rent the Runway","RENT","161359168","4.81","United States"
"8783","Molecular Partners","MOLN","161248032","4.3101","Switzerland"
"8784","GrafTech","EAF","161117488","6.24","United States"
"8785","CBo Territoria","CBOT.PA","160637615","4.57856","France"
"8786","Soltec Power Holdings","SOL.MC","160474285","1.75743","Spain"
"8787","Bahrain National Holding","BNH.BH","160458258","1.11317","Bahrain"
"8788","CPI Card Group","PMTS","160446112","14","United States"
"8789","Smith-Midland Corporation","SMID","160358240","30.23","United States"
"8790","MotorK","MTRK.AS","160156782","3.35299","Italy"
"8791","Imperial Petroleum","IMPP","160113776","4.42","Greece"
"8792","FutureFuel","FF","160101808","3.65","United States"
"8793","Precision BioSciences","DTIL","159981712","6.47","United States"
"8794","Grigeo AB","GRG1L.VS","159709563","1.20245","Lithuania"
"8795","Superior Group of Companies","SGC","159561904","10.16","United States"
"8796","KLab","3656.T","159537424","2.09393","Japan"
"8797","Montauk Renewables","MNTK","159422080","1.12","United States"
"8798","Nano-X Imaging","NNOX","159361616","2.29","Israel"
"8799","Acumen Pharmaceuticals","ABOS","159308112","2.63","United States"
"8800","Capital B","ALCPB.PA","159307537","0.693722","France"
"8801","Al Khaleej Takaful Insurance Company","AKHI.QA","159268848","0.623901","Qatar"
"8802","Morabaha Marina Financing Company","4082.SR","159178666","2.2285","Saudi Arabia"
"8803","Codexis","CDXS","159021360","1.75","United States"
"8804","Marti Technologies","MRT","158991104","2.02","Turkey"
"8805","Enigmatig","EGG","158717632","5.7","Singapore"
"8806","Xlife Sciences","XLS.SW","158709783","27.5176","Switzerland"
"8807","Shalby","SHALBY.NS","158684231","1.47893","India"
"8808","Pro-Dex","PDEX","158566064","48.61","United States"
"8809","Digital Bros","DIB.MI","158500415","11.1111","Italy"
"8810","Heidelberg Pharma","HPHA.DE","158490056","3.38767","Germany"
"8811","Quartix Technologies","QTX.L","158432896","3.27137","United Kingdom"
"8812","AFC Energy","AFC.L","158425066","0.1394","United Kingdom"
"8813","Accendra Health","ACH","158224208","2.07","United States"
"8814","KORE Group","KORE","158185216","9","United States"
"8815","Emak S.p.A.","EM.MI","157773043","0.968898","Italy"
"8816","Korro Bio","KRRO","157494480","10.92","United States"
"8817","Yiren Digital","YRD","157351520","1.81","China"
"8818","AL KHALEEJ Investment","KICO.AE","157241270","1.5","United Arab Emirates"
"8819","Polymetals Resources","POL.AX","157223658","0.511305","Australia"
"8820","First Investment Company K.S.C.P.","ALOLA.KW","157198772","352.48","Kuwait"
"8821","Rico Auto Industries","RICOAUTO.NS","157108791","1.16089","India"
"8822","LEWAG Holding","KGR.F","157070183","33.0674","Germany"
"8823","National Building and Marketing Company","9510.SR","157061364","13.0884","Saudi Arabia"
"8824","Lifecore Biomedical","LFCR","157030240","4.19","United States"
"8825","Sparta AG","SPT6.F","156832745","24.974","Germany"
"8826","Tenaya Therapeutics","TNYA","156760000","0.7224","United States"
"8827","Douglas Elliman","DOUG","156321376","1.76","United States"
"8828","Leifheit","LEI.DE","156293788","17.1118","Germany"
"8829","Mercia Asset Management","MERC.L","156227529","0.367194","United Kingdom"
"8830","Kudelski SA","KUD.SW","156226938","1.59678","Switzerland"
"8831","Lucid Diagnostics","LUCD","156007536","1.19","United States"
"8832","Siljansvik AB","SIVI.ST","155811519","11.3309","Sweden"
"8833","FreightCar America","RAIL","155685504","8.16","United States"
"8834","The Saudi Arabian Amiantit Company","2160.SR","155637324","3.51069","Saudi Arabia"
"8835","Archosaur Games","9990.HK","155620552","0.194438","China"
"8836","OneWater Marine","ONEW","155335712","9.35","United States"
"8837","ZipRecruiter","ZIP","155320608","1.84","United States"
"8838","lastminute.com","LMN.SW","155086719","14.5162","Netherlands"
"8839","Inclusio","INCLU.BR","155082781","20.3492","Belgium"
"8840","Westag AG","WUG3.F","154991256","38.1547","Germany"
"8841","EML Payments","EML.AX","154987603","0.398915","Australia"
"8842","Hanover Bancorp","HNVR","154708304","21.51","United States"
"8843","Kelly Partners Group","KPG.AX","154538132","3.41332","Australia"
"8844","Lindsay Australia","LAU.AX","154497272","0.423197","Australia"
"8845","FDM Group","FDM.L","154460701","1.4127","United Kingdom"
"8846","Seritage Growth Properties","SRG","154329424","2.74","United States"
"8847","Alan Allman Associates","AAA.PA","154264855","3.39924","France"
"8848","Unisys","UIS","154055168","2.13","United States"
"8849","Banca Sistema S.p.A.","BST.MI","153979967","1.91467","Italy"
"8850","Kuwait Business Town Real Estate Company","KBT.KW","153585352","257.507","Kuwait"
"8851","Cegedim SA","ALCGM.PA","153312477","11.1458","France"
"8852","Beeks Financial Cloud Group","BKS.L","153293947","2.24322","United Kingdom"
"8853","Global Financial Investments Holding SAOG","GFIC.OM","153246757","0.766234","Oman"
"8854","SunPower","SPWR","153012096","1.28","United States"
"8855","Arctic Paper","ARP.ST","152986884","2.14325","Poland"
"8856","Delta Corp","DELTACORP.NS","152935447","0.570979","India"
"8857","AB Vilkyskiu pienine","VLP1L.VS","152584291","12.776","Lithuania"
"8858","Aptitude Software Group","APTD.L","152387663","2.84409","United Kingdom"
"8859","Masterflex","MZX.DE","152354243","15.84","Germany"
"8860","Bahrain Duty Free Shop Complex","DUTYF.BH","152339952","1.34641","Bahrain"
"8861","BCB Bancorp","BCBP","152237840","8.77","United States"
"8862","Almawave","AIW.MI","152021175","5.07032","Italy"
"8863","Westwood Holdings Group","WHG","151997328","16.02","United States"
"8864","Mobico Group","MCG.L","151664416","0.247422","United Kingdom"
"8865","Audinate Group","AD8.AX","151525914","1.79685","Australia"
"8866","Nkarta","NKTX","151292864","2.13","United States"
"8867","UBM Development","UBS.VI","151188754","20.2336","Austria"
"8868","DouYu","DOYU","150901696","4.77","China"
"8869","Carbios SAS","ALCRB.PA","150885394","8.94323","France"
"8870","vTv Therapeutics","VTVT","150850448","38.3","United States"
"8871","Bisalloy Steel Group","BIS.AX","150647907","3.13582","Australia"
