"Rank","Name","Symbol","marketcap","price (USD)","country"
"9296","Casino Guichard-Perrachon","CO.PA","86217110","0.215372","France"
"9297","Suominen","SUY1V.HE","86212667","1.49228","Finland"
"9298","Kuwait Resorts Company","MUNTAZAHAT.KW","86197067","420.881","Kuwait"
"9299","Dhofar Insurance Company SAOG","DICS.OM","86174722","0.740645","Oman"
"9300","Athos Immobilien","ATH.VI","86032681","49.3201","Austria"
"9301","iBio","IBIO","86013464","2.49","United States"
"9302","CDON AB","CDON.ST","86007053","7.49833","Sweden"
"9303","Columbus Energy","CLC.WA","85976345","1.25014","Poland"
"9304","Dhampur Sugar Mills","DHAMPURSUG.NS","85974620","1.33695","India"
"9305","Austin Engineering","ANG.AX","85937377","0.138063","Australia"
"9306","Alijarah Holding","NLCS.QA","85638802","0.173077","Qatar"
"9307","Commercial Vehicle Group (CVG)","CVGI","85584120","2.33","United States"
"9308","Catana Group","ALCAT.PA","85428385","2.99608","France"
"9309","Abitare In S.p.A.","ABT.MI","85125992","3.33026","Italy"
"9310","Elica S.p.A.","ELC.MI","85064328","1.45195","Italy"
"9311","Kapsch TrafficCom","KTCG.VI","85028809","5.94607","Austria"
"9312","aTyr Pharma","ATYR","85003400","0.8675","United States"
"9313","Kokuyo Camlin","KOKUYOCMLN.NS","84849309","0.845923","India"
"9314","Lakeland Industries","LAKE","84724952","8.64","United States"
"9315","Xtant Medical","XTNT","84520560","0.6037","United States"
"9316","Grand Twins International Cambodia","GTI.KH","84494382","2.11","Cambodia"
"9317","Bien Sparebank","BIEN.OL","84436623","14.8651","Norway"
"9318","Pathfinder Bancorp","PBHC","84372184","13.64","United States"
"9319","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9320","PMV Pharmaceuticals","PMVP","84074184","1.58","United States"
"9321","PhenixFIN","PFX","83916928","41.995","United States"
"9322","Llorente &amp; Cuenca","LLYC.MC","83829583","7.20212","Spain"
"9323","First Takaful Insurance Company","FTI.KW","83707671","502.447","Kuwait"
"9324","Sleep Number","SNBR","83639304","3.67","United States"
"9325","AMTD IDEA Group","AMTD","83437680","1.04","Hong Kong"
"9326","FingerMotion","FNGR","83342576","1.36","United States"
"9327","Solitario Zinc","XPL","83292888","0.9163","United States"
"9328","Genasys","GNSS","82738536","1.83","United States"
"9329","WISeKey International","WKEY","82462128","7.32","Switzerland"
"9330","Pulsar Group","PULS.L","82363269","0.607428","United Kingdom"
"9331","The Children's Place","PLCE","82242872","3.71","United States"
"9332","Vivid Seats","SEAT","82131600","5.65","United States"
"9333","SRP Groupe (Showroomprive.com)","SRP.PA","82078848","0.71445","France"
"9334","Agfa-Gevaert","AGFB.BR","82066661","0.530076","Belgium"
"9335","Asetek","ASTK.CO","82014129","0.258733","Denmark"
"9336","Moulinvest","ALMOU.PA","81948034","27.08","France"
"9337","GCT Semiconductor","GCTS","81889896","1.13","United States"
"9338","Seres Therapeutics","MCRB","81871000","9.05","United States"
"9339","Tuniu Corporation","TOUR","81797520","0.6949","China"
"9340","Anaam International","4061.SR","81765845","2.59574","Saudi Arabia"
"9341","Siebert Financial","SIEB","81662408","2.02","United States"
"9342","AB Pieno Zvaigzdes","PZV1L.VS","81655958","1.80917","Lithuania"
"9343","Kandi Technologies Group","KNDI","81651984","0.9496","China"
"9344","Duluth Holdings","DLTH","81532144","2.22","United States"
"9345","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9346","Umbrella Global Energy","UMB.MC","81482167","3.77967","Spain"
"9347","Baird Medical Investment Holdings","BDMD","81164240","2.21","China"
"9348","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9349","Airtasker","ART.AX","81088677","0.166383","Australia"
"9350","Cullman Bancorp","CULL","80980784","13.2","United States"
"9351","Traeger","COOK","80935792","0.59","United States"
"9352","First Northwest Bancorp","FNWB","80744944","9.02","United States"
"9353","Castellum","CTM","80619528","0.8521","United States"
"9354","Corero Network Security","CNS.L","80339901","0.156863","United Kingdom"
"9355","PlaySide Studios","PLY.AX","80330399","0.177004","Australia"
"9356","Scherzer &amp; Co. AG","PZS.DE","80226790","2.94999","Germany"
"9357","Ocean Power Technologies","OPTT","80128536","0.411","United States"
"9358","Pekabex","PBX.WA","80104980","3.22659","Poland"
"9359","Botanix Pharmaceuticals","BOT.AX","80092727","0.0361088","Australia"
"9360","Hily Holding","HH.AE","80065361","0.67","United Arab Emirates"
"9361","Delfingen Industry","ALDEL.PA","79996589","30.7675","France"
"9362","Alcadon Group AB","ALCA.ST","79978764","3.26297","Sweden"
"9363","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","79958197","0.017318","Argentina"
"9364","NOMADAR","NOMA","79812096","5.26","United States"
"9365","High Co.","HCO.PA","79785232","4.11385","France"
"9366","Northern Technologies International","NTIC","79732808","8.4","United States"
"9367","Filling and Packing Materials Manufacturing Company","2180.SR","79684460","6.92908","Saudi Arabia"
"9368","Quantum","QMCO","79630880","5.44","United States"
"9369","United Finance Co. SAOG","UFCI.OM","79591862","0.223493","Oman"
"9370","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9371","Cantourage Group SE","HIGH.DE","79497553","6.63747","Germany"
"9372","Saudi Fisheries Company","6050.SR","79275085","11.3477","Saudi Arabia"
"9373","European Residential REIT","ERE-UN.TO","79214932","0.850802","Canada"
"9374","National Hotels Company (Bahrain)","NHOTEL.BH","79071430","0.535383","Bahrain"
"9375","Lifetime Brands","LCUT","78847880","3.48","United States"
"9376","Logistic Properties of the Americas","LPA","78728360","2.49","United States"
"9377","Gaia","GAIA","78639232","3.14","United States"
"9378","Identiv","INVE","78627024","3.31","United States"
"9379","flyExclusive","FLYX","78584880","2.35","United States"
"9380","Abundia Global Impact Group","AGIG","78566056","1.88","United States"
"9381","ad pepper media International","APM.DE","78312598","3.22655","Germany"
"9382","Cettire Limited","CTT.AX","78277456","0.205324","Australia"
"9383","Blackboxstocks","BLBX","78138184","18.15","United States"
"9384","Widam Food Company","WDAM.QA","78082415","0.433791","Qatar"
"9385","Galfar Engineering and Contracting","GECS.OM","78071713","0.384615","Oman"
"9386","Purple Innovation","PRPL","78056096","0.7211","United States"
"9387","The InterGroup Corporation","INTG","78001872","36.3","United States"
"9388","Kamux","KAMUX.HE","77859756","2.00046","Finland"
"9389","Chinese Gamer International","3083.TWO","77822490","0.899828","Taiwan"
"9390","Creo Medical Group","CREO.L","77779961","0.18857","United Kingdom"
"9391","OQIC Oman Qatar Insurance Company","OQIC.OM","77508930","0.480769","Oman"
"9392","5E Advanced Materials","FEAM","77212104","1.86","United States"
"9393","Kuantum Papers","KUANTUM.NS","77201625","0.884694","India"
"9394","Steel Connect","STCN","77168096","12.18","United States"
"9395","Senzime AB","SEZI.ST","77116408","0.490515","Sweden"
"9396","Grupa Kapitałowa Immobile","GKI.WA","77102099","1.02873","Poland"
"9397","Villars Holding","VILN.SW","77077392","738.289","Switzerland"
"9398","Dhofar Food & Investment SAOG","DFIN.OM","77057015","0.389813","Oman"
"9399","Soluna Holdings","SLNH","76907800","0.7802","United States"
"9400","Sera Prognostics","SERA","76803640","1.99","United States"
"9401","LumenRadio","LUMEN.ST","76717748","6.09801","Sweden"
"9402","Park Dental Partners","PARK","76670000","18.04","United States"
"9403","Hennessy Advisors","HNNA","76633040","9.71","United States"
"9404","InfraCom Group AB","INFRA.ST","76534340","2.20384","Sweden"
"9405","Great Elm Capital","GECC","76430000","5.46","United States"
"9406","Bilendi SA","ALBLD.PA","76358673","16.5361","France"
"9407","Spruce Power","SPRU","76309224","4.2","United States"
"9408","LACROIX Group SA","LACR.PA","76307633","16.248","France"
"9409","The Beachbody Company","BODI","76125512","10.74","United States"
"9410","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9411","Expensify","EXFY","75882960","0.815","United States"
"9412","Shengfeng Development","SFWL","75769288","0.89","China"
"9413","FC Porto","FCP.LS","75708352","3.36483","Portugal"
"9414","Guillemot Corporation","GUI.PA","75699567","5.174","France"
"9415","Sterling Tools","STERTOOLS.NS","75588151","2.07977","India"
"9416","Rafael Holdings","RFL","75573688","1.46","United States"
"9417","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75466702","20.3964","Germany"
"9418","Vitura SA","VTR.PA","75444485","4.42498","France"
"9419","hVIVO","HVO.L","75359632","0.109471","United Kingdom"
"9420","Mobix Labs","MOBX","75256608","0.7301","United States"
"9421","Granite Point Mortgage Trust","GPMT","75150560","1.58","United States"
"9422","Research Solutions","RSSS","75024488","2.28","United States"
"9423","Saudi Industrial Development Company","2130.SR","74674199","2.48914","Saudi Arabia"
"9424","Intchains Group","ICG","74663528","1.2298","China"
"9425","Synthaverse","SVE.WA","74571700","0.984178","Poland"
"9426","Assertio Holdings","ASRT","74563288","11.62","United States"
"9427","IG Design Group","IGR.L","74433645","0.780979","United Kingdom"
"9428","Chapel Down Group","CDGP.L","74420481","0.433877","United Kingdom"
"9429","Coheris SA","COH.PA","74361927","13.0791","France"
"9430","Brera Holdings","SLMT","74343240","0.9006","Ireland"
"9431","Raysut Cement","RCCI.OM","74324327","0.371622","Oman"
"9432","Credit Rating And Collection Company","TAHSSILAT.KW","74290378","450.245","Kuwait"
"9433","ARN Media","A1N.AX","74250829","0.237185","Australia"
"9434","Caspian Sunrise","CASP.L","73923571","0.0313727","United Kingdom"
"9435","AEye","LIDR","73890192","1.64","United States"
"9436","Nordwest Handel","NWX.F","73864946","23.0468","Germany"
"9437","ATARI","ALATA.PA","73660701","0.132519","France"
"9438","Bango","BGO.L","73486212","0.95453","United Kingdom"
"9439","DelfinGroup AS","DGR1R.RG","73426338","1.61558","Latvia"
"9440","Pulmonx","LUNG","73419712","1.78","United States"
"9441","Nexstim","NXTMH.HE","73314211","10.1636","Finland"
"9442","Drecom","3793.T","73214799","2.52379","Japan"
"9443","GTPL Hathway","GTPL.NS","73211754","0.650985","India"
"9444","Jaypee Group","JPASSOCIAT.NS","73139365","0.0289158","India"
"9445","Tillys","TLYS","73136816","2.4","United States"
"9446","Oman Reinsurance","ORIC.OM","73066338","0.220894","Oman"
"9447","Hayah Insurance Company","HAYAH.AE","72984751","0.36","United Arab Emirates"
"9448","ACTIA Group","ALATI.PA","72888186","3.62987","France"
"9449","Development Works Food Company","6013.SR","72795356","24.2651","Saudi Arabia"
"9450","AMCON Distributing Company","DIT","72788312","111.86","United States"
"9451","Kalray","ALKAL.PA","72575179","4.72459","France"
"9452","Fairwood Holdings","0052.HK","72500696","0.559623","Hong Kong"
"9453","Altisource Portfolio","ASPS","72393432","6.42","Luxembourg"
"9454","Infant Bacterial Therapeutics AB","IBT-B.ST","72182810","5.35822","Sweden"
"9455","Poujoulat","ALPJT.PA","72122581","9.21871","France"
"9456","Fractyl Health","GUTS","72008176","0.4695","United States"
"9457","Haulotte Group","PIG.PA","71969625","2.44296","France"
"9458","Al Sagr Cooperative Insurance Company","8180.SR","71955867","2.39853","Saudi Arabia"
"9459","Meds Apotek AB","MEDS.ST","71925808","3.87277","Sweden"
"9460","Railcare Group AB","RAIL.ST","71877161","2.97947","Sweden"
"9461","Lument Finance Trust","LFT","71739952","1.37","United States"
"9462","Thinkific Labs","THNC.TO","71714271","1.05617","Canada"
"9463","3P Learning","3PL.AX","71492081","0.261965","Australia"
"9464","Teads","TEAD","71459912","0.7485","United States"
"9465","Aiforia Technologies Oyj","AIFORIA.HE","71436451","2.1203","Finland"
"9466","Saga Communications","SGA","71418736","11.09","United States"
"9467","Islamic Arab Insurance","SALAMA.AE","71417428","0.147856","United Arab Emirates"
"9468","XBiotech","XBIT","71341288","2.34","United States"
"9469","DocCheck","AJ91.DE","71330440","14.0585","Germany"
"9470","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9471","Saudi Vitrified Clay Pipe Company","2360.SR","71156353","4.74376","Saudi Arabia"
"9472","Western Bulk","WEST.OL","71146373","2.11621","Norway"
"9473","Faraday Future","FFAI","71083224","0.3461","United States"
"9474","Indonesia Energy","INDO","71040624","4.74","Indonesia"
"9475","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","70916504","2.36388","Saudi Arabia"
"9476","Forsys Metals","FSY.TO","70900066","0.289713","Canada"
"9477","BioPorto","BIOPOR.CO","70766806","0.142936","Denmark"
"9478","BG Staffing","BGSF","70558664","6.3","United States"
"9479","Méliuz","CASH3.SA","70353653","0.621355","Brazil"
"9480","Zoomd Technologies","ZOMD.V","70231206","0.696777","Canada"
"9481","Haoxi Health Technology","HAO","70167496","1.1804","China"
"9482","LeonaBio","LONA","70019352","7.5","United States"
"9483","Verde Clean Fuels","VGAS","69942904","1.57","United States"
"9484","InspireMD","NSPR","69912144","1.65","Israel"
"9485","Mobilicom","MOB","69736696","5.83","Australia"
"9486","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9487","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9488","Unikai Foods","UNIKAI.AE","69273946","1.78353","United Arab Emirates"
"9489","Insurance House","IH.AE","69223931","0.58","United Arab Emirates"
"9490","audius SE","3ITN.DE","69178175","14.0585","Germany"
"9491","Travelzoo","TZOO","69070112","6.29","United States"
"9492","United Homes Group","UHG","68826616","1.17","United States"
"9493","Zentek","ZTEK","68817120","0.6399","Canada"
"9494","OSOS Holding Group Company K.P.S.C.","OSOS.KW","68762156","629.69","Kuwait"
"9495","Al Madar Kuwait Holding Company","MADAR.KW","68748309","332.79","Kuwait"
"9496","Cimbeton","CMBTN.IS","68740663","38.8365","Turkey"
"9497","Loop Industries","LOOP","68639328","1.42","Canada"
"9498","Stabilis Solutions","SLNG","68620352","3.69","United States"
"9499","Scana ASA","SCANA.OL","68564446","0.148444","Norway"
"9500","AudioEye","AEYE","68550768","5.52","United States"
"9501","Aurelion Inc.","AURE","68505688","1.98","Hong Kong"
"9502","Tabuk Agricultural Development Company","6040.SR","68491099","1.74826","Saudi Arabia"
"9503","Alliance Aviation Services","AQZ.AX","68420073","0.424809","Australia"
"9504","Rottneros","RROS.ST","68269063","0.255689","Sweden"
"9505","Nano Labs","NA","68195720","2.95","China"
"9506","MediciNova","MNOV","67925320","1.38","United States"
"9507","Unifi","UFI","67820840","3.65","United States"
"9508","BRAIN Biotech","BNN.DE","67722706","3.09979","Germany"
"9509","Adicet Bio","ACET","67584000","7.04","United States"
"9510","ABO Energy","AB9.DE","67578696","7.32888","Germany"
"9511","Manazel Holding Company","MANAZEL.KW","67408296","156.607","Kuwait"
"9512","Schwälbchen Molkerei","SMB.F","67328878","51.8553","Germany"
"9513","DDC Enterprise","DDC","67211832","2.34","Hong Kong"
"9514","Great Elm Group","GEG","67126336","2.05","United States"
"9515","Senergy Holding Company K.S.C.P.","SENERGY.KW","67117066","336.052","Kuwait"
"9516","ImageneBio","IMA","67090056","6","United States"
"9517","BeyondSpring","BYSI","67029380","1.63","United States"
"9518","Gentili Mosconi","GM.MI","66997004","3.52616","Italy"
"9519","Hour Loop","HOUR","66835008","1.9","United States"
"9520","Exasol AG","EXL.DE","66782563","2.5121","Germany"
"9521","Livestock Transport and Trading Company","CATTL.KW","66688844","318.76","Kuwait"
"9522","InflaRx","IFRX","66453156","0.9809","Germany"
"9523","Lifevantage","LFVN","65885800","5.15","United States"
"9524","MGI Digital Technology","ALMDG.PA","65873086","10.6822","France"
"9525","Team Inc","TISI","65758160","14.525","United States"
"9526","Marks Electrical Group","MRK.L","65687493","0.627453","United Kingdom"
"9527","Linz Textil","LTH.VI","65683337","218.944","Austria"
"9528","Kuwait Emirates Holding Company","EMIRATES.KW","65564655","371.941","Kuwait"
"9529","Al-Omran Industrial Trading Company","4141.SR","65559790","5.46332","Saudi Arabia"
"9530","Sensus Healthcare","SRTS","65518996","3.98","United States"
"9531","Imagineer","4644.T","65476985","6.7929","Japan"
"9532","Postmedia Network Canada","PNC-A.TO","65378885","0.660105","Canada"
"9533","Infas Holding AG","IFS.F","65337636","7.25974","Germany"
"9534","Warba Capital Holding Company","WARBACAP.KW","65285366","2176.18","Kuwait"
"9535","Murano Global Investments","MRNO","65284720","0.8231","United Kingdom"
"9536","GrowGeneration","GRWG","65229356","1.09","United States"
"9537","Annovis Bio","ANVS","65197104","2.46","United States"
"9538","Playstudios","MYPS","65183140","0.5169","United States"
"9539","Kuwait and Gulf Link Transport Company","KGL.KW","65160949","234.91","Kuwait"
"9540","Sono-Tek Corporation","SOTK","65041008","4.14","United States"
"9541","Gamesparcs","6542.TWO","64854350","1.54413","Taiwan"
"9542","Dr. Hönle AG","HNL.DE","64823697","10.6937","Germany"
"9543","coly","4175.T","64775118","11.7714","Japan"
"9544","Vantiva","VANTI.PA","64634271","0.131828","France"
"9545","TH International (Tims China)","THCH","64619656","2.0187","China"
"9546","Upexi","UPXI","64517988","0.9304","United States"
"9547","Nanexa AB","NANEXA.ST","64432853","0.395836","Sweden"
"9548","Forian","FORA","64319560","2.07","United States"
"9549","Franklin Street Properties","FSP","64308744","0.6202","United States"
"9550","TScan Therapeutics","TCRX","64298836","1.13","United States"
"9551","Celebrus Technologies","CLBS.L","64281245","1.63538","United Kingdom"
"9552","Azure Power","AZREF","64166360","1","India"
"9553","Spruce Biosciences","SPRB","64115164","59.9","United States"
"9554","Freightos","CRGO","64107312","1.25","Israel"
"9555","MacroWell OMG Digital Entertainment","3687.TWO","63993542","2.12886","Taiwan"
"9556","WASGAU Produktions &amp; Handels AG","MSH.F","63885684","9.67965","Germany"
"9557","NN, Inc.","NNBR","63879108","1.27","United States"
"9558","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","63832810","0.604978","Germany"
"9559","Sylogist","SYZ.TO","63816895","2.72843","Canada"
"9560","Naked Wines","WINE.L","63806448","0.934505","United Kingdom"
"9561","Town Centre Securities","TOWN.L","63647058","1.51523","United Kingdom"
"9562","Otovo ASA","OTOVO.OL","63608335","1.19747","Norway"
"9563","Hydrogène de France","HDF.PA","63551593","4.34432","France"
"9564","Musandam Power","MSPW.OM","63475392","0.901767","Oman"
"9565","Alfajar Al Alamia Co. SAOG","AFAI.OM","63457574","1.28638","Oman"
"9566","Chegg","CHGG","63306164","0.5704","United States"
"9567","Garo Aktiebolag","GARO.ST","63119763","1.2624","Sweden"
"9568","CombinedX","CX.ST","62948119","3.26297","Sweden"
"9569","Grace Therapeutics","GRCE","62824548","4.06","United States"
"9570","Shuaiba Industrial Company","PAPER.KW","62812818","632.953","Kuwait"
"9571","Yatra","YTRA","62695800","1.01","India"
"9572","Trophy Games","TGAMES.CO","62511158","2.32829","Denmark"
"9573","Nanoform Finland","NANOFS.ST","62414931","0.728552","Finland"
"9574","Doxa AB","DOXA.ST","62406677","0.0485455","Sweden"
"9575","Red Robin","RRGB","62356928","3.45","United States"
"9576","NFON AG","NFN.DE","62343277","3.73358","Germany"
"9577","Gentian Diagnostics ASA","GENT.OL","62248973","4.03628","Norway"
"9578","Nilörngruppen","NIL-B.ST","62210558","5.45612","Sweden"
"9579","Leifras","LFS","62131472","2.375","Japan"
"9580","Where Food Comes From","WFCF","62059028","12.14","United States"
"9581","Optomed","OPTOMED.HE","61987154","2.89237","Finland"
"9582","Scilex Holding","SCLX","61960768","8.81","United States"
"9583","AFC Gamma","AFCG","61880864","2.63","United States"
"9584","MoneyHero","MNY","61854008","1.43","Singapore"
"9585","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","61590439","0.410603","Oman"
"9586","Mereo BioPharma Group","MREO","61568056","0.3869","United Kingdom"
"9587","Aiming Inc","3911.T","61527349","1.3184","Japan"
"9588","Marchex","MCHX","61468768","1.4","United States"
"9589","AS Pro Kapital Grupp","PKG1T.TL","61404333","1.0832","Estonia"
"9590","uCloudlink Group","UCL","61341208","1.63","Hong Kong"
"9591","IZEA Worldwide","IZEA","61310192","3.58","United States"
"9592","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9593","MindWalk Holdings","HYFT","61165576","1.31","United States"
"9594","Mercor","MCR.WA","61138526","3.99611","Poland"
"9595","Itera ASA","ITERA.OL","60903002","0.745319","Norway"
"9596","Regal Hotels International","0078.HK","60863960","0.0677169","Hong Kong"
"9597","Amana Cooperative Insurance Company","8310.SR","60736086","1.41247","Saudi Arabia"
"9598","eXoZymes","EXOZ","60566708","7.2101","United States"
"9599","Entera Bio","ENTX","60531560","1.32","Israel"
"9600","Bodal Chemicals","BODALCHEM.NS","60421835","0.478898","India"
"9601","DocGo","DCGO","60360636","0.6171","United States"
"9602","PodcastOne","PODC","60295460","2.22","United States"
"9603","Aqar Real Estate Investments Company","AQAR.KW","60282932","268.842","Kuwait"
"9604","SYLA Technologies","SYT","60158036","2.26","Japan"
"9605","Ekinops","EKI.PA","60100263","2.22401","France"
"9606","Cato Fashion","CATO","60035760","3.04","United States"
"9607","Mr.Bricolage","ALMRB.PA","60032316","5.5658","France"
"9608","NSTS Bancorp","NSTS","59877524","12.25","United States"
"9609","Vroom","VRM","59795632","11.5","United States"
"9610","Salama Cooperative Insurance Company","8050.SR","59723369","1.99078","Saudi Arabia"
"9611","Air T, Inc.","AIRT","59525624","22.025","United States"
"9612","INNOVATE Corp.","VATE","59399520","4.35","United States"
"9613","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9614","Instil Bio","TIL","59342288","8.75","United States"
"9615","Global Mofy Metaverse","GMM","59308420","1.1501","China"
"9616","iLearningEngines","AILE","59292656","0.42","United States"
"9617","Planet Image International","YIBO","59062440","0.9971","China"
"9618","HeartBeam","BEAT","58972584","1.47","United States"
"9619","Metagenomi","MGX","58948404","1.57","United States"
"9620","Thimar Development Holding Company","4160.SR","58897209","9.06111","Saudi Arabia"
"9621","LiveOne","LVO","58809256","5.05","United States"
"9622","Mesa Air","MESA","58631804","1.4","United States"
"9623","Gabriel Holding A/S","GABR.CO","58284405","30.8383","Denmark"
"9624","Wiener Privatbank","WPB.VI","58247195","11.6386","Austria"
"9625","Coffee Day Enterprises","COFFEEDAY.NS","58225375","0.275621","India"
"9626","VEEM Ltd","VEE.AX","58184401","0.396488","Australia"
"9627","INVL Technology UTIB","INC1L.VS","58146831","4.88592","Lithuania"
"9628","Nutun Limited","NTU.JO","58063600","0.0740312","South Africa"
"9629","N.B.I. Industrial Finance","NBIFIN.NS","57962896","19.6162","India"
"9630","Outset Medical","OM","57864740","3.16","United States"
"9631","Global Self Storage","SELF","57825032","5.1","United States"
"9632","Aram Group","ARAM.AE","57585761","0.73","United Arab Emirates"
"9633","Knightscope","KSCP","57538120","3.87","United States"
"9634","Muscat Finance","MFCI.OM","57470208","0.18711","Oman"
"9635","NRx Pharmaceuticals","NRXP","57370212","1.8","United States"
"9636","Hain Celestial","HAIN","56506488","0.621","United States"
"9637","Pattern S.p.A.","PTR.MI","56465707","3.90643","Italy"
"9638","Gogoro","GGR","56286988","3.81","Taiwan"
"9639","ORBIS AG","OBS.DE","56197543","5.93455","Germany"
"9640","111, Inc.","YI","56164984","6.48","China"
"9641","The ONE Group Hospitality","STKS","55677556","1.79","United States"
"9642","Maisons du Monde","MDM.PA","55563752","1.44042","France"
"9643","Amar Finance and Leasing Company","AMAR.KW","55161660","282.545","Kuwait"
"9644","Fernheizwerk Neukölln","FHW.F","55127910","23.9687","Germany"
"9645","FRIWO","CEA.DE","55001153","6.39548","Germany"
"9646","Steel &amp; Tube Holdings","STU.NZ","54818740","0.298525","New Zealand"
"9647","BioLargo","BLGO","54357644","0.17","United States"
"9648","BHM Capital Financial Services","BHMCAPITAL.AE","54349899","0.271749","United Arab Emirates"
"9649","Allied Esports","AESE","54324936","1.3899","United States"
"9650","freelancer.com","FLN.AX","54273242","0.120363","Australia"
"9651","Off the Hook YS Inc","OTH","54150000","2.28","United States"
"9652","Arizona Metals","AMC.TO","54035287","0.392396","Canada"
"9653","Home Federal Bancorp (HFB Bank)","HFBL","54021388","17.57","United States"
"9654","Mobile Factory","3912.T","53947625","7.55883","Japan"
"9655","İşbir Holding","ISBIR.IS","53947615","1.66572","Turkey"
"9656","Heidmar Maritime Holdings","HMR","53712852","0.9198","Greece"
"9657","OS Therapies","OSTX","53525816","1.52","United States"
"9658","Ultimate Products","ULTP.L","53463078","0.640803","United Kingdom"
"9659","cyan AG","CYR.DE","53357156","2.44296","Germany"
"9660","Enapter AG","H2O.DE","53175082","1.63632","Germany"
"9661","Duxton Farms","DBF.AX","53094528","0.49561","Australia"
"9662","Tubos Reunidos","TRG.MC","52959654","0.304218","Spain"
"9663","Kezar Life Sciences","KZR","52580260","7.18","United States"
"9664","CarParts.com","PRTS","52576616","0.7969","United States"
"9665","Planet13","PLTH.CN","52500359","0.161359","United States"
"9666","Skillz","SKLZ","52498532","3.43","United States"
"9667","MediaCo Holding","MDIA","52487284","0.641","United States"
"9668","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52478135","0.652001","Bahrain"
"9669","Regis Corporation","RGS","52474336","21","United States"
"9670","Agile Content","AGIL.MC","52304840","2.28163","Spain"
"9671","Grove Collaborative","GROV","52148448","1.26","United States"
"9672","Wolford","WOL.VI","52117700","3.52616","Austria"
"9673","Broadwind","BWEN","52086216","2.245","United States"
"9674","Mubarrad Holding Company","MUBARRAD.KW","52077522","321.37","Kuwait"
"9675","Luna Innovations","LUNA","52045528","1.5","United States"
"9676","Pestech Cambodia","PEPC.KH","52021723","0.69","Cambodia"
"9677","1-800-PetMeds","PETS","52003208","2.43","United States"
"9678","Sachem Capital","SACH","51983324","1.09","United States"
"9679","Mister Spex","MRX.F","51983176","1.51533","Germany"
"9680","RAPCO Investment","RAPCO.AE","51764707","0.54","United Arab Emirates"
"9681","Hvidbjerg Bank","HVID.CO","51553922","30.6841","Denmark"
"9682","Aptech","APTECHT.NS","51237706","0.880146","India"
"9683","Pricer AB","PRIC-B.ST","51133184","0.312924","Sweden"
"9684","Dish TV","DISHTV.NS","50976314","0.0276162","India"
"9685","BranchOut Food","BOF","50825644","3.79","United States"
"9686","Mashaer Holding Company K.S.C.P.","MASHAER.KW","50817539","316.803","Kuwait"
"9687","Scienjoy Holding Corporation","SJ","50805324","1.2","China"
"9688","Acrivon Therapeutics","ACRV","50803752","1.61","United States"
"9689","Gulf Mushroom Products Company SAOG","GMPI.OM","50784814","1.10967","Oman"
"9690","Rallybio","RLYB","50780884","9.6","United States"
"9691","Alarum Technologies","ALAR","50779108","7.01","Israel"
"9692","electroCore","ECOR","50614064","6.33","United States"
"9693","Precipio","PRPO","50414000","28.775","United States"
"9694","Sportsman's Warehouse","SPWH","50410232","1.31","United States"
"9695","GEN Restaurant Group","GENK","50401692","1.53","United States"
"9696","Sequans Communications","SQNS","50387076","3.15","France"
"9697","Dhofar Generating Company","DGEN.OM","50246571","0.226091","Oman"
"9698","Avant Technologies Inc.","AVAI","50185568","0.363","United States"
"9699","Bayan Investment Holding Company","BAYANINV.KW","50070416","237.52","Kuwait"
"9700","Estoril Sol","ESON.LS","50045264","4.19451","Portugal"
"9701","HT5 AG","HT5.SW","50010132","3.04226","Switzerland"
"9702","CS Diagnostics","CSDX","49998440","0.2","Germany"
"9703","FingerTango","6860.HK","49994239","0.0260646","China"
"9704","Churchill China","CHH.L","49919421","4.53902","United Kingdom"
"9705","Accuray","ARAY","49876828","0.4199","United States"
"9706","AS Silvano Fashion Group","SFG1T.TL","49781056","1.38281","Estonia"
"9707","BBX Capital Corporation","BBXIA","49773300","3.34","United States"
"9708","Artifex Mundi","ART.WA","49750998","4.18512","Poland"
"9709","Atara Biotherapeutics","ATRA","49750624","6.9","United States"
"9710","Hindustan Media Ventures","HMVL.NS","49728017","0.676435","India"
"9711","Gigas Hosting","GIGA.MC","49591722","3.96405","Spain"
"9712","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9713","Manhattan Bridge Capital","LOAN","49414980","4.32","United States"
