"Rank","Name","Symbol","marketcap","price (USD)","country"
"9145","Bank of Innovation","4393.T","128894634","32.4325","Japan"
"9146","AB Zemaitijos pienas","ZMP1L.VS","128741644","3.14222","Lithuania"
"9147","Al Ain Alahlia Insurance","ALAIN.AE","128665955","8.58","United Arab Emirates"
"9148","Wafrah for Industry and Development Company","2100.SR","128390906","5.54578","Saudi Arabia"
"9149","Bassett Furniture","BSET","128152008","14.82","United States"
"9150","Yellow Pages (Canada)","Y.TO","128077611","9.43922","Canada"
"9151","Hyperfine","HYPR","128076256","1.3","United States"
"9152","Buruj Cooperative Insurance Company","8270.SR","128062926","4.26876","Saudi Arabia"
"9153","Gaming Realms","GMR.L","127941937","0.462863","United Kingdom"
"9154","TON Strategy Co.","TONX","127759192","2.26","United States"
"9155","HT5 AG","HT5.SW","127684513","4.01202","Switzerland"
"9156","Mammoth Energy Services","TUSK","127665960","2.64","United States"
"9157","United Foodbrands Limited","UFBL.NS","127635725","3.26548","India"
"9158","Biotalys","BTLS.BR","127519311","3.3943","Belgium"
"9159","Al-Baha Investment And Development Company","4130.SR","127463890","0.583907","Saudi Arabia"
"9160","DeFi Development","DFDV","127428744","4.32","United States"
"9161","Feiyu Technology International Company","1022.HK","127277616","0.0727533","China"
"9162","Bahrain Commercial Facilities Company","BCFC.BH","127244933","1.04482","Bahrain"
"9163","Møns Bank","MNBA.CO","126743704","63.3719","Denmark"
"9164","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","126639259","0.25","United Arab Emirates"
"9165","Allied Tecnologia","ALLD3.SA","126483347","1.31806","Brazil"
"9166","National Gypsum Company","2090.SR","126477544","3.99403","Saudi Arabia"
"9167","Sadr Logistics Company","1832.SR","126446436","0.722551","Saudi Arabia"
"9168","SIG plc","SHI.L","126168951","0.108678","United Kingdom"
"9169","Lake Shore Bancorp","LSBK","125421040","15.95","United States"
"9170","Excel Industries","EXCELINDUS.NS","125346497","9.97133","India"
"9171","Verkkokauppa.com","VERK.HE","125143605","2.77289","Finland"
"9172","Largo","LGO","124580424","1.28","Canada"
"9173","Serko Limited","SKO.NZ","124474951","0.998995","New Zealand"
"9174","Treace Medical Concepts","TMCI","124386112","1.92","United States"
"9175","Silver One Resources","SVE.V","124378386","0.352319","Canada"
"9176","NeoVolta","NEOV","124289888","2.91","United States"
"9177","Akatsuki Corp.","8737.T","123990178","4.09641","Japan"
"9178","GreenTree Hospitality Group","GHG","123859880","1.22","China"
"9179","Speedy Hire","SDY.L","123593496","0.268244","United Kingdom"
"9180","Insight Molecular Diagnostics","IMDX","123525032","3.84","United States"
"9181","AS Harju Elekter","HAE1T.TL","123298737","6.63618","Estonia"
"9182","Firefly AB","FIRE.ST","123224000","20.5325","Sweden"
"9183","Monte Carlo Fashions","MONTECARLO.NS","122846891","5.92545","India"
"9184","GEOX","GEO.MI","122786686","0.335327","Italy"
"9185","FriendTimes","6820.HK","122758185","0.0587132","China"
"9186","Captor Therapeutics","CTX.WA","122649084","22.2646","Poland"
"9187","Nama Chemicals Company","2210.SR","122535280","5.20983","Saudi Arabia"
"9188","CTEK AB","CTEK.ST","122393292","1.74907","Sweden"
"9189","NZME Limited","NZM.NZ","122361990","0.650234","New Zealand"
"9190","Prosafe SE","PRS.OL","122281896","0.346862","Norway"
"9191","Atturra","ATA.AX","122219626","0.330697","Australia"
"9192","Jubilee Metals Group","JLP.L","122147622","0.0378952","United Kingdom"
"9193","ReadyTech Holdings","RDY.AX","121876311","0.986341","Australia"
"9194","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","121705174","553.205","Kuwait"
"9195","CeoTronics","CEK.DE","121444948","15.2187","Germany"
"9196","The Platform Group","TPG.F","121387090","5.89726","Germany"
"9197","Lokum Deweloper","LKD.WA","121322615","6.74015","Poland"
"9198","Sogeclair","ALSOG.PA","121104454","39.6295","France"
"9199","Klingelnberg AG","KLIN.SW","121035742","13.6918","Switzerland"
"9200","Zeo Energy","ZEO","120880576","1.01","United States"
"9201","Himatsingka Seide","HIMATSEIDE.NS","120828501","0.960922","India"
"9202","EDAP TMS","EDAP","120691992","3.22","France"
"9203","Crossject","ALCJ.PA","120568363","2.27459","France"
"9204","Trifast","TRI.L","120565281","0.893244","United Kingdom"
"9205","SaverOne 2014","SVRE","120559712","3.812","Israel"
"9206","Aardvark Therapeutics","AARD","120424544","5.52","United States"
"9207","Tijara &amp; Real Estate Investment Company","TIJARA.KW","120403514","325.415","Kuwait"
"9208","WeShop Holdings","WSHP","120380528","11","British Virgin Islands"
"9209","OptimizeRx","OPRX","120265728","6.41","United States"
"9210","CDL Investments New Zealand Limited","CDI.NZ","120238360","0.410829","New Zealand"
"9211","Bioventix","BVXP.L","120212520","23.0078","United Kingdom"
"9212","Reworld Media","ALREW.PA","120040179","2.09638","France"
"9213","OMER S.p.A.","OMER.MI","119859778","4.18572","Italy"
"9214","SIEC (Saudi Industrial Export Company)","4140.SR","119731240","0.615901","Saudi Arabia"
"9215","REC Silicon","RECSI.OL","119721314","0.0259608","Norway"
"9216","Malath Cooperative Insurance Company","8020.SR","119714167","2.39428","Saudi Arabia"
"9217","UNITED","2497.T","119559808","3.19306","Japan"
"9218","Ascend Wellness (AWH)","AAWH","119336888","0.59","United States"
"9219","Bait Vegag Real Estate Development","BVGG.TA","119229152","2.16009","Israel"
"9220","a.k.a. Brands","AKA","119005864","11","United States"
"9221","ALT5 Sigma","ALTS","118861040","0.85","United States"
"9222","National Metal Manufacturing and Casting","2220.SR","118830588","3.3568","Saudi Arabia"
"9223","Fonar Corporation","FONR","118830416","18.86","United States"
"9224","Medifast","MED","118701016","10.76","United States"
"9225","Ultralife Corporation","ULBI","118594296","7.12","United States"
"9226","Maytronics","MTRN.TA","118563075","1.08038","Israel"
"9227","KLab","3656.T","118356328","1.51812","Japan"
"9228","DATA MODUL","DAM.DE","118242238","33.5327","Germany"
"9229","accesso Technology Group","ACSO.L","118110452","3.65418","United Kingdom"
"9230","FreeCast, Inc.","CAST","118078064","2.89","United States"
"9231","GenFlat Holdings","GFLT","118037104","9","United States"
"9232","South Port NZ","SPN.NZ","117860870","4.49252","New Zealand"
"9233","Ateam","3662.T","117760562","6.33594","Japan"
"9234","Edel SE &amp; Co. KGaA","EDL.DE","117734886","5.53406","Germany"
"9235","Vivani Medical","VANI","117660440","1.39","United States"
"9236","Comscore","SCOR","117634112","7.83","United States"
"9237","Neuronetics","STIM","117589368","1.69","United States"
"9238","Prevas AB","PREV-B.ST","117445151","9.11471","Sweden"
"9239","Chegg","CHGG","117388624","1.05","United States"
"9240","Verrica Pharmaceuticals","VRCA","117245224","6.825","United States"
"9241","Arabia Insurance Cooperative Company","8160.SR","117005276","2.20765","Saudi Arabia"
"9242","MRM","MRM.PA","116992105","36.549","France"
"9243","Jazan Development and Investment (JAZADCO)","6090.SR","116914632","2.33829","Saudi Arabia"
"9244","1Spatial","SPA.L","116820478","0.981215","United Kingdom"
"9245","Helius Medical Technologies","HSDT","116672176","2.12","United States"
"9246","Assertio Holdings","ASRT","116451112","18.04","United States"
"9247","InflaRx","IFRX","116391496","1.61","Germany"
"9248","Prime Office A/S","PRIMOF.CO","116065801","30.7448","Denmark"
"9249","ADLPartner (Dékuple)","DKUPL.PA","115964456","29.1945","France"
"9250","Prairie Operating","PROP","115839784","1.19","United States"
"9251","vTv Therapeutics","VTVT","115796424","29.4","United States"
"9252","DHI Group","DHX","115572904","2.57","United States"
"9253","Renascor Resources","RNU.AX","115322051","0.0452912","Australia"
"9254","Forrester Research","FORR","115247112","6.01","United States"
"9255","Vera Bradley","VRA","115174928","4.05","United States"
"9256","Zain Bahrain","ZAINBH.BH","115152482","0.623177","Bahrain"
"9257","Union Bankshares","UNB","115074408","24.94","United States"
"9258","Cassava Sciences","SAVA","114972800","2.38","United States"
"9259","Smith Douglas Homes","SDHC","114949968","13.76","United States"
"9260","Hong Kong Technology Venture Company (HKTV)","1137.HK","114788022","0.145507","Hong Kong"
"9261","Genelux","GNLX","114702880","2.56","United States"
"9262","Cake Box Holdings","CBOX.L","114632961","2.60529","United Kingdom"
"9263","SunPower","SPWR","114544760","0.9044","United States"
"9264","Al Kathiri Holding Company","3008.SR","114510631","0.506586","Saudi Arabia"
"9265","Jushi Holdings","JUSHF","114426152","0.573","United States"
"9266","Tile Shop Holdings","TTSH","114288392","2.87","United States"
"9267","The Beauty Health Company","SKIN","114150712","0.8809","United States"
"9268","SMN Power Company","SMNP.OM","114077489","0.571429","Oman"
"9269","Rekor Systems","REKR","114042776","0.835","United States"
"9270","Riverview Bancorp","RVSB","113909952","5.5","United States"
"9271","Wielton","WLT.WA","113836970","1.54139","Poland"
"9272","Identiv","INVE","113753336","4.75","United States"
"9273","iDreamSky","1119.HK","113321741","0.0555222","China"
"9274","Team Internet Group","TIG.L","113249159","0.450682","United Kingdom"
"9275","Oriental Aromatics","OAL.NS","113236395","3.36477","India"
"9276","Nova Klúbburinn","NOVA.IC","113164890","0.0326531","Iceland"
"9277","EML Payments","EML.AX","113121332","0.291157","Australia"
"9278","Townsquare Media","TSQ","113064808","6.61","United States"
"9279","Magyar Bancorp","MGYR","113040944","17.45","United States"
"9280","Comtech Telecommunications","CMTL","112989656","3.8","United States"
"9281","Creepy Jar","CRJ.WA","112822456","161.322","Poland"
"9282","Metatek-Group","MTEK.TO","112627406","3.66999","United Kingdom"
"9283","Drilling Tools International","DTI","112594432","3.2","United States"
"9284","Oncolytics Biotech","ONCY","112493344","0.9687","Canada"
"9285","Asiya Capital Investments Company","ASIYA.KW","112402707","140.579","Kuwait"
"9286","Banqup Group SA","BANQ.BR","112352525","3.02497","Belgium"
"9287","Logistic Properties of the Americas","LPA","112243248","3.55","United States"
"9288","Tillys","TLYS","112197384","3.68","United States"
"9289","Laiqon AG","LQAG.DE","112031859","5.29957","Germany"
"9290","Al Argan International Real Estate Company","ARGAN.KW","111932964","383.99","Kuwait"
"9291","KULR Technology Group","KULR","111898464","2.42","United States"
"9292","Gulf Cement","GCEM.AE","111802076","0.27","United Arab Emirates"
"9293","Mekdam Holding Group","MKDM.QA","111760981","0.657418","Qatar"
"9294","Rani Therapeutics","RANI","111154488","0.8899","United States"
"9295","Fujairah Building Industries","FBI.AE","111070648","0.82","United Arab Emirates"
"9296","Fury Gold Mines","FURY","111051344","0.5841","Canada"
"9297","Iceland Seafood International","ICESEA.IC","111035510","0.0362331","Iceland"
"9298","KALA BIO","KALA","110981296","0.1194","United States"
"9299","Blink Charging","BLNK","110922848","0.7749","United States"
"9300","Nabaltec","NTG.DE","110915696","12.6041","Germany"
"9301","Scott Technology","SCT.NZ","110855061","1.3182","New Zealand"
"9302","W5 Solutions AB","W5.ST","110640831","6.30099","Sweden"
"9303","The Beachbody Company","BODI","110625704","15.29","United States"
"9304","PepGen","PEPG","110584472","1.6","United States"
"9305","Pyxis Oncology","PYXS","110582992","1.76","United States"
"9306","ORIOR AG","ORON.SW","110490351","16.9142","Switzerland"
"9307","maison pommery &amp; associes","POMRY.PA","110448968","12.4282","France"
"9308","SDI Group","SDI.L","110392814","1.05565","United Kingdom"
"9309","Aura Energy","AURA.L","110376833","0.108272","Australia"
"9310","Nykode Therapeutics","NYKD.OL","110276481","0.337705","Norway"
"9311","Turn Therapeutics","TTRX","110215752","3.7","United States"
"9312","United Foods Company","UFC.AE","110056914","3.63824","United Arab Emirates"
"9313","Seer Inc","SEER","110020512","1.95","United States"
"9314","Silvercrest Asset Management Group","SAMG","109960248","13.54","United States"
"9315","Liva Insurance Company","8280.SR","109849088","2.74623","Saudi Arabia"
"9316","Indorama Synthetics","INDORAMA.NS","109802281","0.420516","India"
"9317","ArcticZymes Technologies ASA","AZT.OL","109754167","2.14903","Norway"
"9318","Al Anwar Ceramic Tiles","AACT.OM","109714288","0.498701","Oman"
"9319","S.S. Lazio","SSL.MI","109602172","1.61801","Italy"
"9320","11 bit studios","11B.WA","109505438","45.3026","Poland"
"9321","Ithmaar Holding","ITHMR.BH","109078250","0.118","Bahrain"
"9322","The Arena Group","AREN","109010392","2.29","United States"
"9323","Bulten AB","BULTEN.ST","108988257","5.19289","Sweden"
"9324","Azerion Group","AZRN.AS","108884405","0.891077","Netherlands"
"9325","Surf Air Mobility","SRFM","108659576","1.11","United States"
"9326","KFIC Invest (K.S.C.P)","KFIC.KW","108645076","442.564","Kuwait"
"9327","Specialities Group Holding Company","SPEC.KW","108604946","569.476","Kuwait"
"9328","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","108582083","1.56886","India"
"9329","Takween Advanced Industries","1201.SR","108460433","1.41844","Saudi Arabia"
"9330","Provident Financial Holdings","PROV","108439088","17.01","United States"
"9331","Vistin Pharma","VISTN.OL","108434365","2.44527","Norway"
"9332","Investigator Resources","IVR.AX","108303480","0.0438533","Australia"
"9333","Al-Enma'a Real Estate Company","ERESCO.KW","108137214","308.493","Kuwait"
"9334","Rapid Micro Biosystems","RPID","108010208","2.36","United States"
"9335","Fleury Michon","ALFLE.PA","107634364","26.0288","France"
"9336","Wynnstay Group","WYN.L","107483199","4.66923","United Kingdom"
"9337","Osoul Investment Company","OSOUL.KW","107377956","849.333","Kuwait"
"9338","Travelzoo","TZOO","107246240","9.81","United States"
"9339","GAM Holding AG","GAM.SW","107217315","0.0993453","Switzerland"
"9340","Frontier Energy Limited","FHE.AX","107175865","0.19051","Australia"
"9341","The Italian Sea Group","TISG.MI","107006680","2.01899","Italy"
"9342","Freightos","CRGO","106984832","2.07","Israel"
"9343","Aptera Motors","SEV","106863568","2.92","United States"
"9344","gumi","3903.T","106858574","2.09525","Japan"
"9345","Piscines Desjoyaux","ALPDX.PA","106813334","11.9006","France"
"9346","Jay Bharat Maruti","JAYBARMARU.NS","106721136","0.985877","India"
"9347","Al Gassim Investment Holding","6020.SR","106542950","3.55143","Saudi Arabia"
"9348","Definitive Healthcare","DH","106511544","1.01","United States"
"9349","Hurco Companies","HURC","106495424","16.52","United States"
"9350","Sound Financial Bancorp","SFBC","106471064","41.46","United States"
"9351","Jacktel AS","JACK.OL","106411975","0.512752","Norway"
"9352","TCM Group A/S","TCM.CO","106314466","10.2901","Denmark"
"9353","Severfield","SFR.L","106302905","0.360004","United Kingdom"
"9354","Arabian International Healthcare Holding","9530.SR","106223001","5.31115","Saudi Arabia"
"9355","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","106182883","1633.58","Kuwait"
"9356","Kewaunee Scientific Corporation","KEQU","106113536","37.02","United States"
"9357","Vocento","VOC.MC","105894352","0.879353","Spain"
"9358","4basebio","4BB.L","105834000","6.83467","United Kingdom"
"9359","Unitronics","UNIT.TA","105619223","7.54825","Israel"
"9360","clearvise AG","ABO.DE","105580787","1.4011","Germany"
"9361","CGRE AG","CGX.F","105522332","17.5871","Germany"
"9362","Gateway Real Estate","GTY.F","105427615","0.375191","Germany"
"9363","HF Foods Group","HFFG","105346568","1.97","United States"
"9364","Quantum Graphite","QGL.AX","105196972","0.298347","Australia"
"9365","Scully Royalty","SRL","104909560","6.89","China"
"9366","Charlotte's Web","CWEB.TO","104873067","0.653259","United States"
"9367","MDxHealth","MDXH","104783616","2.04","Belgium"
"9368","HilleVax","HLVX","104762376","2.09","United States"
"9369","The Pebble Group plc","PEBB.L","104388039","0.710535","United Kingdom"
"9370","Gascogne Groupe","ALBI.PA","104156742","2.76703","France"
"9371","INOVEST","INOVEST.BH","103995762","0.036","Bahrain"
"9372","Dubai National Insurance & Reinsurance Company","DNIR.AE","103796187","0.898668","United Arab Emirates"
"9373","Edisun Power Europe","ESUN.SW","103716670","90.4297","Switzerland"
"9374","EROAD Limited","ERD.NZ","103679339","0.552698","New Zealand"
"9375","Fractyl Health","GUTS","103613640","0.6531","United States"
"9376","Synchronoss","SNCR","103560608","9","United States"
"9377","America's Car-Mart","CRMT","103531552","12.47","United States"
"9378","Coya Therapeutics","COYA","103211608","4.4","United States"
"9379","The Securities House","SECH.KW","103150803","263.586","Kuwait"
"9380","Clarus","CLAR","103023192","2.68","United States"
"9381","Foodco National Foodstuff","FNF.AE","102913147","0.37","United Arab Emirates"
"9382","Elevate Uranium","EL8.AX","102841280","0.220705","Australia"
"9383","Bastei Lübbe","BST.DE","102602102","7.8321","Germany"
"9384","MPH Health Care AG","93M1.DE","102403833","23.9184","Germany"
"9385","AB Kauno Energija","KNR1L.VS","102375862","2.39184","Lithuania"
"9386","Biodesix","BDSX","102335592","10.125","United States"
"9387","American Well","AMWL","102284856","6.14","United States"
"9388","Clere AG","CAG0.HM","102265885","13.1317","Germany"
"9389","Sitowise Group Oyj","SITOWS.HE","102127993","2.8491","Finland"
"9390","KHD Humboldt Wedag International","KWG.DE","101982935","2.05182","Germany"
"9391","Coast Investment &amp; Development Company","COAST.KW","101842870","219.004","Kuwait"
"9392","Lakeland Industries","LAKE","101608832","10.33","United States"
"9393","Orosur Mining","OMI.V","101358986","0.2569","Canada"
"9394","CMGE Technology Group","0302.HK","101316523","0.0338239","China"
"9395","Quantum","QMCO","101295160","6.92","United States"
"9396","Oman United Insurance","OUIC.OM","100909093","0.961039","Oman"
"9397","Health Catalyst","HCAT","100813072","1.37","United States"
"9398","National Consumer Holding Company","NCCI.KW","100553205","335.177","Kuwait"
"9399","NRx Pharmaceuticals","NRXP","100194920","3.03","United States"
"9400","Groupe Minoteries SA","GMI.SW","100033118","303.131","Switzerland"
"9401","Apetit Oyj","APETIT.HE","100000897","16.0042","Finland"
"9402","Ras Alkhaima National Insurance","RAKNIC.AE","99714264","0.82","United Arab Emirates"
"9403","R. Stahl AG","RSL2.DE","99669360","15.4766","Germany"
"9404","Microlise","SAAS.L","99644990","0.859409","United Kingdom"
"9405","Ash-Sharqiyah Development","6060.SR","99584064","3.31947","Saudi Arabia"
"9406","Grupa Kapitałowa Immobile","GKI.WA","99584051","1.32869","Poland"
"9407","Anixa Biosciences","ANIX","99577736","2.97","United States"
"9408","ReneSola","SOL","99563952","1.94","United States"
"9409","Alithya Group","ALYA.TO","99520043","0.998238","Canada"
"9410","Kokuyo Camlin","KOKUYOCMLN.NS","99515610","0.992142","India"
"9411","Majestic Gold","MJS.V","99490871","0.0954198","Canada"
"9412","Martin Midstream Partners","MMLP","99376704","2.54","United States"
"9413","Answear.com","ANR.WA","99265377","5.2319","Poland"
"9414","Synthomer","SYNT.L","99226919","0.607","United Kingdom"
"9415","Skillz","SKLZ","99219528","6.36","United States"
"9416","Sterling Tools","STERTOOLS.NS","98925383","2.72189","India"
"9417","Waldencast","WALD","98772928","0.7701","United States"
"9418","Dhampur Sugar Mills","DHAMPURSUG.NS","98682524","1.53457","India"
"9419","AFYREN","ALAFY.PA","98655455","2.55012","France"
"9420","Lemonsoft","LEMON.HE","98475101","5.53406","Finland"
"9421","OSE Immunotherapeutics","OSE.PA","98339375","4.2889","France"
"9422","PWO AG","PWO.DE","98194392","31.4222","Germany"
"9423","Cavatina Holding Spólka Akcyjna","CAV.WA","97978835","3.85348","Poland"
"9424","Arq Inc.","ARQ","97696296","2.28","United States"
"9425","Telomir Pharmaceuticals","TELO","97654360","1.42","United States"
"9426","MGI Digital Technology","ALMDG.PA","97601169","15.969","France"
"9427","Ekopak","EKOP.BR","97274275","5.55751","Belgium"
"9428","Topps Tiles","TPT.L","97227861","0.495344","United Kingdom"
"9429","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","97075333","699.642","Kuwait"
"9430","Expensify","EXFY","97052184","0.9607","United States"
"9431","AEye","LIDR","97040272","2.14","United States"
"9432","Polytec Holding","PYT.VI","96967107","4.40849","Austria"
"9433","Arbe Robotics","ARBE","96966888","0.7906","Israel"
"9434","Quick Heal","QUICKHEAL.NS","96757030","1.78369","India"
"9435","Stem, Inc","STEM","96730912","11.29","United States"
"9436","Dhofar Insurance Company SAOG","DICS.OM","96707318","0.831169","Oman"
"9437","Saudi Industrial Development Company","2130.SR","96544550","3.21815","Saudi Arabia"
"9438","Arab Sea Information Systems Company","7201.SR","96517888","0.965179","Saudi Arabia"
"9439","Méliuz","CASH3.SA","96459434","0.851919","Brazil"
"9440","BCP Investment Corporation","BCIC","96367120","7.78","United States"
"9441","PCC Exol","PCX.WA","96205430","0.552471","Poland"
"9442","Virco Manufacturing","VIRC","95670136","6.07","United States"
"9443","PGG Wrightson","PGW.NZ","95487343","1.265","New Zealand"
"9444","Inovio Pharmaceuticals","INO","95462584","1.17","United States"
"9445","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"9446","Fevara","FVA.L","95324212","1.84062","United Kingdom"
"9447","Cherry Hill Mortgage Investment","CHMI","95155392","2.59","United States"
"9448","Aldeyra Therapeutics","ALDX","95088800","1.58","United States"
"9449","Raysut Cement","RCCI.OM","95064937","0.475325","Oman"
"9450","First Takaful Insurance Company","FTI.KW","94874715","569.476","Kuwait"
"9451","Bien Sparebank","BIEN.OL","94840884","16.6968","Norway"
"9452","CyberStep","3810.T","94812159","1.37383","Japan"
"9453","Sawaeed Holding","SAWAEED.AE","94351307","1.85","United Arab Emirates"
"9454","Union Insurance Company","UNION.AE","93928666","0.38","United Arab Emirates"
"9455","Installux S.A.","ALLUX.PA","93695595","335.327","France"
"9456","Talga Group","TLG.AX","93663785","0.183321","Australia"
"9457","Upexi","UPXI","93614880","1.35","United States"
"9458","GCT Semiconductor","GCTS","93517400","1.29","United States"
"9459","Anaam International","4061.SR","93477043","2.96753","Saudi Arabia"
"9460","First Northwest Bancorp","FNWB","93473112","9.84","United States"
"9461","Eurofins-Cerep","ALECR.PA","93440260","18525","France"
"9462","Braemar","BMS.L","93403208","2.90981","United Kingdom"
"9463","MaxCyte","MXCT","93354144","0.8736","United States"
"9464","Fluent","FLNT","93305792","3.13","United States"
"9465","Summit State Bank","SSBI","93243920","13.77","United States"
"9466","The NAGA Group","N4G.DE","93222617","0.40047","Germany"
"9467","Alcadon Group AB","ALCA.ST","93198830","3.80232","Sweden"
"9468","Kapsch TrafficCom","KTCG.VI","92885447","6.49549","Austria"
"9469","Serverworks","4434.T","92874551","12.5276","Japan"
"9470","ZK International Group","ZKIN","92845936","1.62","China"
"9471","Galfar Engineering and Contracting","GECS.OM","92793806","0.457143","Oman"
"9472","Elica S.p.A.","ELC.MI","92732556","1.58283","Italy"
"9473","LumenRadio","LUMEN.ST","92400361","7.34391","Sweden"
"9474","Alijarah Holding","NLCS.QA","92299602","0.186538","Qatar"
"9475","Al Manar Financing and Leasing Company","ALMANAR.KW","92092320","377.481","Kuwait"
"9476","VITA 34","V3V.DE","91972017","5.27612","Germany"
"9477","Delfingen Industry","ALDEL.PA","91758871","35.2914","France"
"9478","Athos Immobilien","ATH.VI","91626110","52.5267","Austria"
"9479","Sotherly Hotels","SOHO","91583664","2.25","United States"
"9480","AB Pieno Zvaigzdes","PZV1L.VS","91549468","2.02837","Lithuania"
"9481","ACTIA Group","ALATI.PA","91348169","4.54918","France"
"9482","SMJ International","SMJF","91149448","3.29","Singapore"
"9483","Omer-Decugis & Cie","ALODC.PA","91004138","10.7164","France"
"9484","AudioEye","AEYE","90970736","7.28","United States"
"9485","Erbud","ERB.WA","90789474","7.61029","Poland"
"9486","IBU-tec advanced materials AG","IBU.DE","90500060","19.0526","Germany"
"9487","Kellton Tech Solutions","KELLTONTEC.NS","90401434","0.170118","India"
"9488","Oconee Federal Financial","OFED","90211888","15.5","United States"
"9489","Michelmersh Brick Holdings plc","MBH.L","90183881","0.994749","United Kingdom"
"9490","Mpac Group","MPAC.L","90153067","2.99778","United Kingdom"
"9491","Takaful Emarat - Insurance","TAKAFUL-EM.AE","90072055","0.435718","United Arab Emirates"
"9492","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"9493","OFX Group","OFX.AX","89951998","0.38821","Australia"
"9494","Bodal Chemicals","BODALCHEM.NS","89887444","0.713709","India"
"9495","Dhofar Food & Investment SAOG","DFIN.OM","89853149","0.454545","Oman"
"9496","Esterad Investment Company","ESTERAD.BH","89829246","0.898966","Bahrain"
"9497","eXoZymes","EXOZ","89771296","10.6","United States"
"9498","SergeFerrari Group","SEFER.PA","89744774","7.85555","France"
"9499","PlaySide Studios","PLY.AX","89722879","0.197699","Australia"
"9500","SRP Groupe (Showroomprive.com)","SRP.PA","89708849","0.780865","France"
"9501","Zevia","ZVIA","89645200","1.25","United States"
"9502","Otovo ASA","OTOVO.OL","89406127","1.21186","Norway"
"9503","Faraday Future","FFAI","89209416","0.3586","United States"
"9504","Taageer Finance","TFCI.OM","89159963","0.314286","Oman"
"9505","Filling and Packing Materials Manufacturing Company","2180.SR","88919104","7.7321","Saudi Arabia"
"9506","Miko Group","MIKO.BR","88828699","71.5207","Belgium"
"9507","AMCON Distributing Company","DIT","88821736","91","United States"
"9508","iHuman","IH","88818824","1.7377","China"
"9509","Tihama for Advertising, Public Relations and Marketing","4070.SR","88677368","3.86871","Saudi Arabia"
"9510","Ringmetall","HP3A.DE","88614728","3.04842","Germany"
"9511","Corero Network Security","CNS.L","88378429","0.172558","United Kingdom"
"9512","SoundThinking 
 (ShotSpotter)","SSTI","87698152","6.77","United States"
"9513","Airtasker","ART.AX","87612841","0.179727","Australia"
"9514","Full House Resorts","FLL","87585440","2.42","United States"
"9515","PodcastOne","PODC","87411728","3.18","United States"
"9516","Sangamo Therapeutics","SGMO","86997544","0.21","United States"
"9517","National Hotels Company (Bahrain)","NHOTEL.BH","86831744","0.55423","Bahrain"
"9518","Genasys","GNSS","86807640","1.92","United States"
"9519","Al Madar Kuwait Holding Company","MADAR.KW","86720039","419.785","Kuwait"
"9520","Velo3D","VLDX","86513896","6.15","United States"
"9521","XXL ASA","XXL.OL","86472902","0.988001","Norway"
"9522","Agfa-Gevaert","AGFB.BR","86404706","0.558096","Belgium"
"9523","CDON AB","CDON.ST","86197432","7.51774","Sweden"
"9524","Kuwait Resorts Company","MUNTAZAHAT.KW","85972665","419.785","Kuwait"
"9525","Credit Rating And Collection Company","TAHSSILAT.KW","85909534","520.664","Kuwait"
"9526","Wrap Technologies","WRAP","85470088","1.54","United States"
"9527","mwb fairtrade AG","MWB0.DE","85382068","11.4902","Germany"
"9528","Robert Walters","RWA.L","85286404","1.29656","United Kingdom"
"9529","Asetek","ASTK.CO","85162742","0.268667","Denmark"
"9530","Austin Engineering","ANG.AX","85112188","0.136592","Australia"
"9531","Cullman Bancorp","CULL","84960416","14.2","United States"
"9532","Moulinvest","ALMOU.PA","84798872","28.022","France"
"9533","The InterGroup Corporation","INTG","84663200","39.4","United States"
"9534","Hain Celestial","HAIN","84605040","0.9298","United States"
"9535","NWF Group plc","NWF.L","84578153","1.70528","United Kingdom"
"9536","Nightingale Health","HEALTH.HE","84571919","1.4011","Finland"
"9537","American Vanguard","AVD","84483960","2.96","United States"
"9538","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9539","Ekinops","EKI.PA","84222954","3.11877","France"
"9540","United Finance Co. SAOG","UFCI.OM","84175545","0.236364","Oman"
"9541","Ocean Power Technologies","OPTT","84026640","0.3685","United States"
"9542","Dexelance","DEX.MI","83960030","3.17739","Italy"
"9543","Abitare In S.p.A.","ABT.MI","83915823","3.28292","Italy"
"9544","Pathfinder Bancorp","PBHC","83837048","13.4","United States"
"9545","Nankai Tatsumura Construction","1850.T","83729663","2.9045","Japan"
"9546","Al-Etihad Cooperative Insurance","8170.SR","83586624","1.67173","Saudi Arabia"
"9547","Gogoro","GGR","83305360","4.15","Taiwan"
"9548","Llorente &amp; Cuenca","LLYC.MC","83247009","7.15207","Spain"
"9549","AMTD IDEA Group","AMTD","83097520","1.03576","Hong Kong"
"9550","Aurelion Inc.","AURE","83071576","2.4","Hong Kong"
"9551","GrowGeneration","GRWG","82925448","1.38","United States"
"9552","OKYO Pharma","OKYO","82917224","1.58","United Kingdom"
