"Rank","Name","Symbol","employees_count","price (USD)","country"
"8277","FingerMotion","FNGR","65","0.8511","United States"
"8278","ALX Oncology","ALXO","65","1.7","United States"
"8279","SOS Limited","SOS","65","1.01","China"
"8280","American Coastal Insurance Corporation","ACIC","65","11.47","United States"
"8281","Larimar Therapeutics","LRMR","65","4.85","United States"
"8282","Enliven Therapeutics","ELVN","65","45.32","United States"
"8283","Winton Land","WIN.NZ","65","1.04736","New Zealand"
"8284","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","65","33.6645","France"
"8285","AgEagle Aerial Systems","UAVS","64","0.9309","United States"
"8286","Biomerica","BMRA","64","2.13","United States"
"8287","CorMedix","CRMD","64","7.24","United States"
"8288","Société Foncière Lyonnaise","FLY.PA","64","86.0641","France"
"8289","ÖKOWORLD","VVV3.DE","64","31.3267","Germany"
"8290","Xilio Therapeutics","XLO","64","0.5101","United States"
"8291","ECB Bancorp","ECBK","64","18.67","United States"
"8292","Vivid Games","VVD.WA","64","0.17746","Poland"
"8293","Upexi","UPXI","64","1.1","United States"
"8294","Jasper Therapeutics","JSPR","64","0.8023","United States"
"8295","Boundless Bio","BOLD","64","1.13","United States"
"8296","KlaraBo Sverige","KLARA-B.ST","64","1.6072","Sweden"
"8297","Nordic Fibreboard AS","SKN1T.TL","64","0.818235","Estonia"
"8298","Brüder Mannesmann AG","BMM.F","64","1.05202","Germany"
"8299","Bloober Team","6BO.SG","63","6.40561","Poland"
"8300","Sera Prognostics","SERA","63","1.97","United States"
"8301","Proximar Seafood","PROXI.OL","63","0.0493179","Norway"
"8302","J-Long Group","JL","62","6.6225","Hong Kong"
"8303","Sequana Medical","SEQUA.BR","62","0.56692","Belgium"
"8304","Growthpoint Properties Australia","GOZ.AX","62","1.49103","Australia"
"8305","BioAge Labs","BIOA","62","16.19","United States"
"8306","Aclaris Therapeutics","ACRS","61","4.04","United States"
"8307","Nektar Therapeutics","NKTR","61","77.5","United States"
"8308","Ekso Bionics","EKSO","61","9.02","United States"
"8309","BioAtla","BCAB","61","4.46","United States"
"8310","Acumen Pharmaceuticals","ABOS","61","2.47","United States"
"8311","National Industries Group Holding","NIND.KW","61","783.29","Kuwait"
"8312","Odysight.ai","ODYS","61","6.32","Israel"
"8313","ArcticZymes Technologies ASA","AZT.OL","61","2.05666","Norway"
"8314","Orangekloud Technology","ORKT","61","1.01","Singapore"
"8315","Pebblebrook Hotel Trust","PEB","60","13.62","United States"
"8316","Omega Healthcare Investors","OHI","60","45.79","United States"
"8317","Clearway Energy","CWEN","60","41.07","United States"
"8318","Tyra Biosciences","TYRA","60","35.26","United States"
"8319","Passage Bio","PASG","60","9.89","United States"
"8320","iPower","IPW","60","1.11","United States"
"8321","Knowledge Economic City Company","4310.SR","60","3.05929","Saudi Arabia"
"8322","Solaris Resources","SLSR","60","9.81","Canada"
"8323","Keihanshin Building","8818.T","60","12.1786","Japan"
"8324","Socket Mobile","SCKT","59","0.8799","United States"
"8325","Savara","SVRA","59","5.66","United States"
"8326","Quicklogic","QUIK","59","11.11","United States"
"8327","Pioneer Power Solutions","PPSI","59","2.37","United States"
"8328","Altimmune","ALT","59","3.24","United States"
"8329","LXP Industrial Trust","LXP","59","49.72","United States"
"8330","Kuke Music Holding","KUKE","59","1.39","China"
"8331","Terns Pharmaceuticals","TERN","59","52.63","United States"
"8332","Zevra Therapeutics","ZVRA","59","9.47","United States"
"8333","VIGO Photonics","VGO.WA","59","139.551","Poland"
"8334","Hvidbjerg Bank","HVID.CO","59","29.7179","Denmark"
"8335","Aimco","AIV","58","4.08","United States"
"8336","Assertio Holdings","ASRT","58","18.02","United States"
"8337","Forgame","0484.HK","58","0.0919364","China"
"8338","Montea Comm","MONT.BR","58","81.1222","Belgium"
"8339","Primary Health Properties","PHP.L","58","1.2746","United Kingdom"
"8340","Cyngn","CYN","58","1.5","United States"
"8341","VCI Global","VCIG","58","1.11","Malaysia"
"8342","Semilux International","SELX","58","0.4161","Taiwan"
"8343","Gentian Diagnostics ASA","GENT.OL","58","4.4491","Norway"
"8344","MBIA","MBI","57","5.83","United States"
"8345","Misto Holdings (Fila)","081660.KS","57","28.1883","South Korea"
"8346","KULR Technology Group","KULR","57","2.16","United States"
"8347","Cullman Bancorp","CULL","57","13.62","United States"
"8348","Vaxxinity","VAXX","57","0.0001","United States"
"8349","5E Advanced Materials","FEAM","57","1.5","United States"
"8350","bioAffinity Technologies","BIAF","57","3.35","United States"
"8351","Richtech Robotics","RR","57","2.01","United States"
"8352","Fly-E Group","FLYE","57","2.06","United States"
"8353","Meshek Energy - Renewable Energies","MSKE.TA","57","4.02845","Israel"
"8354","Sensorion","ALSEN.PA","57","0.450029","France"
"8355","Wheeler Real Estate Investment Trust","WHLR","56","0.825","United States"
"8356","Hycroft Mining","HYMC","56","37.5","United States"
"8357","aTyr Pharma","ATYR","56","0.8324","United States"
"8358","22nd Century Group","XXII","56","2.01","United States"
"8359","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","56","30.246","Australia"
"8360","Ardmore Shipping","ASC","56","15.48","Bermuda"
"8361","Atea Pharmaceuticals","AVIR","56","5.67","United States"
"8362","PureTech Health","PRTC","56","16.5","United States"
"8363","Design Therapeutics","DSGN","56","12.16","United States"
"8364","Laser Photonics","LASE","56","0.9399","United States"
"8365","enGene","ENGN","56","7.2","Canada"
"8366","PAL Next AG","PAL.DE","56","1.23904","Germany"
"8367","Kezar Life Sciences","KZR","55","7.37","United States"
"8368","EPR Properties","EPR","55","53.44","United States"
"8369","CJ Group","001040.KS","55","135.572","South Korea"
"8370","Pineapple Financial","PAPL","55","0.6094","Canada"
"8371","Prodea Real Estate Investment Company","PRODEA.AT","55","6.955","Greece"
"8372","OSE Immunotherapeutics","OSE.PA","55","3.64465","France"
"8373","Bicara Therapeutics","BCAX","55","21.12","United States"
"8374","CAMP4 Therapeutics","CAMP","55","4.49","United States"
"8375","Precipio","PRPO","54","27.25","United States"
"8376","Ladder Capital","LADR","54","9.89","United States"
"8377","Sedlmayr Grund und Immobilien AG","SPB.F","54","1496.2","Germany"
"8378","Bit Digital","BTBT","54","1.37","United States"
"8379","atai Life Sciences","ATAI","54","3.64","Germany"
"8380","Immuneering","IMRX","54","5.52","United States"
"8381","Sensus Healthcare","SRTS","54","4.49","United States"
"8382","Franchi Umberto Marmi","FUM.MI","54","3.79895","Italy"
"8383","Société de la Tour Eiffel","EIFF.PA","54","9.37464","France"
"8384","Fernheizwerk Neukölln","FHW.F","54","21.9755","Germany"
"8385","AGNC Investment","AGNC","53","10.47","United States"
"8386","POET Technologies","POET","53","7.04","Canada"
"8387","cbdMD","YCBD","52","0.6801","United States"
"8388","Gameone","8282.HK","52","0.0766137","Hong Kong"
"8389","Rail Vision","RVSN","52","8.34","Israel"
"8390","NSTS Bancorp","NSTS","52","11.67","United States"
"8391","Moolec Science","MLEC","52","7.11","Luxembourg"
"8392","ArriVent BioPharma","AVBP","52","25.46","United States"
"8393","Airship AI","AISP","52","2.07","United States"
"8394","Brinova Fastigheter","BRIN-B.ST","52","1.43577","Sweden"
"8395","Senzime AB","SEZI.ST","52","0.495534","Sweden"
"8396","Hoffmann Green Cement Technologies","ALHGR.PA","52","5.02046","France"
"8397","Kistos Holdings","KIST.L","52","3.68574","United Kingdom"
"8398","Reitar Logtech Holdings","RITR","52","0.5401","Hong Kong"
"8399","Upstream Bio","UPB","52","10.49","United States"
"8400","Infinities Tech (Jiu Zun Digital)","1961.HK","51","0.0123859","China"
"8401","Draganfly","DPRO","51","5.46","Canada"
"8402","Mineralys Therapeutics","MLYS","51","26.62","United States"
"8403","Elutia","ELUT","51","1.13","United States"
"8404","Tectonic Therapeutic","TECX","51","30.72","United States"
"8405","Alligator Bioscience AB","ATORX.ST","51","0.0193079","Sweden"
"8406","The9","NCTY","50","5.11","China"
"8407","Sabra Health Care REIT","SBRA","50","20.46","United States"
"8408","Easterly Government Properties","DEA","50","23.05","United States"
"8409","SaverOne 2014","SVRE","50","3.77","Israel"
"8410","GH Research","GHRS","50","15.72","Ireland"
"8411","BlueNord ASA","BNOR.OL","50","57.6075","Norway"
"8412","Mobix Labs","MOBX","50","2.41","United States"
"8413","Asmallworld AG","ASWN.SW","50","0.789012","Switzerland"
"8414","Fonix Mobile","FNX.L","50","2.31866","United Kingdom"
"8415","Hamborner REIT","HABA.DE","50","5.48217","Germany"
"8416","Loop Industries","LOOP","49","1.37","Canada"
"8417","Jaguar Health","JAGX","49","0.369","United States"
"8418","Northern Oil and Gas","NOG","49","26.94","United States"
"8419","Actinium Pharmaceuticals","ATNM","49","1.08","United States"
"8420","Terreno Realty","TRNO","49","65.34","United States"
"8421","Greenlane Holdings, Inc.","GNLN","49","2.93","United States"
"8422","Forever Entertainment","8FE.SG","49","0.699006","Poland"
"8423","Triterras","TRIRF","49","0.0001","Singapore"
"8424","Oculis Holding AG","OCS","49","27.3","Switzerland"
"8425","Sila Realty Trust","SILA","49","24.85","United States"
"8426","Instabank ASA","INSTA.OL","49","0.421825","Norway"
"8427","Artmarket.com","PRC.PA","49","3.35476","France"
"8428","VistaGen Therapeutics","VTGN","48","0.5604","United States"
"8429","Essential Properties Realty Trust","EPRT","48","32.54","United States"
"8430","Porsche SE","PAH3.DE","48","37.7089","Germany"
"8431","PTC Financial Services","PFS.NS","48","0.312742","India"
"8432","Axel Mark","3624.T","48","0.525963","Japan"
"8433","BrightSpire Capital","BRSP","48","5.82","United States"
"8434","Sunrise New Energy","EPOW","48","0.7511","China"
"8435","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","48","143.93","Kuwait"
"8436","Abitare In S.p.A.","ABT.MI","48","3.21449","Italy"
"8437","FreeCast, Inc.","CAST","48","3.96","United States"
"8438","Viveve Medical","VIVE","47","0.0002","United States"
"8439","Clairvest Group","CVG.TO","47","55.9038","Canada"
"8440","Intellicheck","IDN","47","7.6","United States"
"8441","Kinnevik","KINV-A.ST","47","6.35381","Sweden"
"8442","PMV Pharmaceuticals","PMVP","47","1.32","United States"
"8443","HighPeak Energy","HPK","47","6.34","United States"
"8444","LondonMetric Property","LMP.L","47","2.56527","United Kingdom"
"8445","Forian","FORA","47","2.14","United States"
"8446","Soluna Holdings","SLNH","47","0.71","United States"
"8447","The Metals Company","TMC","47","4.34","Canada"
"8448","Nauticus Robotics","KITT","47","0.4411","United States"
"8449","Global Mofy Metaverse","GMM","47","1.47","China"
"8450","Xenia Hotels &amp; Resorts","XHR","46","15.86","United States"
"8451","SIGA Technologies","SIGA","46","4.36","United States"
"8452","Remark Holdings","MARK","46","0.0011","United States"
"8453","Peninsula Energy","PEN.AX","46","0.383306","Australia"
"8454","EMX Royalty","EMX","46","4.16","Canada"
"8455","Focus Universal","FCUV","46","3.07","United States"
"8456","Werewolf Therapeutics","HOWL","46","0.849","United States"
"8457","Akanda","AKAN","46","0.626","United Kingdom"
"8458","Jianzhi Education Technology Group","JZ","46","0.8474","China"
"8459","Carisma Therapeutics","CARM","46","0.034","United States"
"8460","authID","AUID","46","1.03","United States"
"8461","VS Media","VSME","46","0.9315","Hong Kong"
"8462","John Mattson Fastighetsföretagen","JOMA.ST","46","6.54668","Sweden"
"8463","Navitas Petroleum","NVPT.TA","46","44.054","Israel"
"8464","Global Bioenergies","ALGBE.PA","46","0.0218702","France"
"8465","Insight Molecular Diagnostics","IMDX","46","3.17","United States"
"8466","Viking Therapeutics","VKTX","45","34.26","United States"
"8467","Fulcrum Therapeutics","FULC","45","7.55","United States"
"8468","Postal Realty Trust","PSTL","45","20.06","United States"
"8469","Intershop Holding","ISN.SW","45","214.864","Switzerland"
"8470","Nitro Games","NITRO.ST","45","0.134469","Finland"
"8471","CuriosityStream","CURI","45","3.16","United States"
"8472","Vinco Ventures","BBIG","45","0.0016","United States"
"8473","AEye","LIDR","45","1.58","United States"
"8474","CBo Territoria","CBOT.PA","45","4.66394","France"
"8475","Capricorn Energy","CNE.L","45","4.38268","United Kingdom"
"8476","Wheaton Precious Metals","WPM","44","144.84","Canada"
"8477","Arbutus Biopharma","ABUS","44","4.15","United States"
"8478","The Glimpse Group","VRAR","44","0.68","United States"
"8479","Shattuck Labs","STTK","44","6.92","United States"
"8480","Pyxis Oncology","PYXS","44","1.7","United States"
"8481","Santhera Pharmaceuticals","SANN.SW","44","21.0067","Switzerland"
"8482","Fortinova Fastigheter AB","FNOVA-B.ST","44","2.76199","Sweden"
"8483","Deutsche Rohstoff","DR0.DE","44","109.41","Germany"
"8484","Ocean Power Technologies","OPTT","43","0.361","United States"
"8485","Zoom Telephonics","MINM","43","3.61","United States"
"8486","Cipher Mining","CIFR","43","16.53","United States"
"8487","CytoMed Therapeutics","GDTC","43","1","Singapore"
"8488","Turbo Energy","TURB","43","2.15","Spain"
"8489","MBX Biosciences","MBX","43","31","United States"
"8490","Farmmi","FAMI","42","1.2","China"
"8491","Anavex Life Sciences","AVXL","42","2.95","United States"
"8492","Retail Estates NV","RET.BR","42","82.6417","Belgium"
"8493","Vincerx Pharma","VINC","42","0.013","United States"
"8494","TROOPS, Inc.","TROO","42","2.35","Hong Kong"
"8495","Idaho Strategic Resources","IDR","42","37.05","United States"
"8496","NVE Corporation","NVEC","41","76.61","United States"
"8497","BIO-key International","BKYI","41","0.566","United States"
"8498","Integra Resources","ITRG","41","3","Canada"
"8499","Quantum Computing","QUBT","41","7.06","United States"
"8500","Journey Medical","DERM","41","5.17","United States"
"8501","Dakota Gold","DC","41","5.42","United States"
"8502","Trophy Games","TGAMES.CO","41","2.15064","Denmark"
"8503","Cue Biopharma","CUE","41","0.5019","United States"
"8504","CXApp","CXAI","41","0.182","United States"
"8505","Contineum Therapeutics","CTNM","41","12.87","United States"
"8506","BeyondSpring","BYSI","40","1.74","United States"
"8507","VIB Vermögen","VIH1.F","40","9.00058","Germany"
"8508","Viracta Therapeutics","VIRX","40","0.00978","United States"
"8509","Orion Properties","ONL","40","2.35","United States"
"8510","Neonode","NEON","40","1.42","Sweden"
"8511","PodcastOne","PODC","40","2.25","United States"
"8512","Home Invest Belgium","HOMI.BR","40","22.6534","Belgium"
"8513","HMS Bergbau","HMU.DE","40","52.1333","Germany"
"8514","Venu Holding Corporation","VENU","40","3.65","United States"
"8515","Pure Cycle (water)","PCYO","39","11.23","United States"
"8516","PAVmed","PAVM","39","9.24","United States"
"8517","CBL International","BANL","39","0.458","Malaysia"
"8518","La Rosa Holdings","LRHC","39","0.425","United States"
"8519","Perfect Moment","PMNT","39","0.274","United Kingdom"
"8520","Tamboran Resources","TBN","39","35.87","Australia"
"8521","Empire Energy Group","EEG.AX","39","0.119432","Australia"
"8522","KALA BIO","KALA","38","0.203","United States"
"8523","MPC Container Ships","MPCC.OL","38","2.42917","Norway"
"8524","GoldMining Inc.","GLDG","38","1.28","Canada"
"8525","Nuwellis","NUWE","38","1.085","United States"
"8526","Actelis Networks","ASNS","38","0.0892","United States"
"8527","Battalion Oil","BATL","38","3.2","United States"
"8528","Beamr Imaging","BMR","38","1.55","Israel"
"8529","Peakstone Realty Trust","PKST","38","20.92","United States"
"8530","Scandinavian Enviro Systems","SES.ST","38","0.0279653","Sweden"
"8531","IDI","IDIP.PA","38","81.3559","France"
"8532","Vaccinex","VCNX","37","1","United States"
"8533","Evofem Biosciences","EVFM","37","0.009","United States"
"8534","BioXcel Therapeutics","BTAI","37","1.06","United States"
"8535","CTO Realty Growth","CTO","37","19.55","United States"
"8536","Nexstim","NXTMH.HE","37","10.7539","Finland"
"8537","Indian Railway Finance","IRFC.NS","37","1.07891","India"
"8538","Tidewater Renewables","LCFS.TO","37","6.05925","Canada"
"8539","Inspira Technologies","IINN","37","0.4249","Israel"
"8540","enVVeno Medical Corporation","NVNO","37","11.05","United States"
"8541","Curbline Properties","CURB","37","27.52","United States"
"8542","Community Healthcare Trust","CHCT","36","17.14","United States"
"8543","Quince Therapeutics","QNCX","36","0.1363","United States"
"8544","Comstock Inc.","LODE","36","3.05","United States"
"8545","Sunstone Hotel Investors","SHO","36","9.55","United States"
"8546","Perpetua Resources","PPTA","36","29.94","United States"
"8547","Vivani Medical","VANI","36","1.04","United States"
"8548","Mereo BioPharma Group","MREO","36","0.329","United Kingdom"
"8549","La Française de l'Energie","FDE.PA","36","48.159","France"
"8550","Pharos Energy","PHAR.L","36","0.369914","United Kingdom"
"8551","Redhill Biopharma","RDHL","35","0.8251","Israel"
"8552","Headwater Exploration","HWX.TO","35","8.69935","Canada"
"8553","WeTrade Group","WETG","35","5.05","China"
"8554","Compass Therapeutics","CMPX","35","5.17","United States"
"8555","Greenidge Generation Holdings","GREE","35","1.2","United States"
"8556","Equillium","EQ","35","1.8","United States"
"8557","SIMPPLE","SPPL","35","1.95","Singapore"
"8558","Lapidoth Capital","LAPD.TA","35","29.884","Israel"
"8559","FORIS AG","FRS.DE","35","3.88077","Germany"
"8560","Stratus Properties","STRS","34","30.41","United States"
"8561","Curis","CRIS","34","0.4999","United States"
"8562","Senti Biosciences","SNTI","34","0.8729","United States"
"8563","Brera Holdings","SLMT","34","0.781","Ireland"
"8564","Sol-Gel Technologies","SLGL","34","74.86","Israel"
"8565","ryde","RYDE","34","1.15","Singapore"
"8566","BitFuFu","FUFU","34","2.01","Singapore"
"8567","Milestone Pharmaceuticals","MIST","33","2.02","Canada"
"8568","Indonesia Energy","INDO","33","3.08","Indonesia"
"8569","Granite Point Mortgage Trust","GPMT","33","1.35","United States"
"8570","Opthea","OPT","33","3.41","Australia"
"8571","Alkaline Water Company","WTER","33","0.06","United States"
"8572","Vitesse Energy","VTS","33","18.34","United States"
"8573","Global Self Storage","SELF","33","5.27","United States"
"8574","Magnora ASA","MGN.OL","33","2.58657","Norway"
"8575","Genovis AB","GENO.ST","33","2.12151","Sweden"
"8576","Buligo Capital","BLGO.TA","33","3.31061","Israel"
"8577","Bait Vegag Real Estate Development","BVGG.TA","33","2.20237","Israel"
"8578","Spero Therapeutics","SPRO","32","2.67","United States"
"8579","ShiftPixy","PIXY","32","6.53","United States"
"8580","Matinas BioPharma","MTNB","32","0.5","United States"
"8581","Alligator Energy","AGE.AX","32","0.0281326","Australia"
"8582","Clearside Biomedical","CLSD","32","0.41","United States"
"8583","Greatland Resources","GGP.L","32","10.2397","Australia"
"8584","Movano","MOVE","32","13.82","United States"
"8585","Orrön Energy","ORRON.ST","32","0.778958","Sweden"
"8586","Bien Sparebank","BIEN.OL","32","16.1595","Norway"
"8587","Omer-Decugis & Cie","ALODC.PA","32","10.4033","France"
"8588","Bitcoin Group","ADE.DE","32","35.7686","Germany"
"8589","Diamondrock Hospitality Company","DRH","31","10.18","United States"
"8590","Corvus Pharmaceuticals","CRVS","31","15.1","United States"
"8591","BioLargo","BLGO","31","0.14","United States"
"8592","Lightwave Logic","LWLG","31","10.6","United States"
"8593","Great Elm Group","GEG","31","2","United States"
"8594","Baosheng Media Group","BAOS","31","2.54","China"
"8595","Third Harmonic Bio","THRD","31","5.38","United States"
"8596","Trevi Therapeutics","TRVI","31","13.19","United States"
"8597","Eledon Pharmaceuticals","ELDN","31","3.1","United States"
"8598","Zephyrus Wing Energies","ZPRS.TA","31","9.71548","Israel"
"8599","Royal Gold","RGLD","30","266.82","United States"
"8600","Palatin Technologies","PTN","30","18.02","United States"
"8601","Cassava Sciences","SAVA","30","2.38","United States"
"8602","Astrotech","ASTC","30","3.39","United States"
"8603","National Health Investors","NHI","30","86.48","United States"
"8604","BioNexus Gene Lab","BGLC","30","2.18","Malaysia"
"8605","Phoenix Motor","PEV","30","0.23","United States"
"8606","Lyra Therapeutics","LYRA","30","0.65","United States"
"8607","Zura Bio","ZURA","30","5.65","United States"
"8608","Haoxi Health Technology","HAO","30","1.07","China"
"8609","Logistic Properties of the Americas","LPA","30","3.4","United States"
"8610","Senvest Capital","SEC.TO","30","259.733","Canada"
"8611","Phunware","PHUN","29","1.89","United States"
"8612","BrainStorm Cell Therapeutics","BCLI","29","0.92","United States"
"8613","Sachem Capital","SACH","29","1.05","United States"
"8614","Getty Realty","GTY","29","33.86","United States"
"8615","Argan SA","ARG.PA","29","70.7189","France"
"8616","Onfolio Holdings","ONFO","29","0.6032","United States"
"8617","T-Bull","TBL.WA","29","0.832929","Poland"
"8618","Trump Media &amp; Technology Group","DJT","29","9.39","United States"
"8619","Altea Green Power S.p.A.","AGP.MI","29","8.29924","Italy"
"8620","Panoro Energy ASA","PEN.OL","29","3.36831","United Kingdom"
"8621","Lunai Bioworks","LNAI","29","0.3709","United States"
"8622","SCYNEXIS","SCYX","28","1","United States"
"8623","Oncolytics Biotech","ONCY","28","0.93","Canada"
"8624","Koss","KOSS","28","3.86","United States"
"8625","Corbus Pharmaceuticals","CRBP","28","9.8","United States"
"8626","Franklin Street Properties","FSP","28","0.6565","United States"
"8627","Rafael Holdings","RFL","28","1.26","United States"
"8628","Sino-Entertainment Technology","6933.HK","28","0.0919364","China"
"8629","IperionX","IPX","28","31.89","United States"
"8630","BioLineRx","BLRX","28","2.29","Israel"
"8631","Protara Therapeutics","TARA","28","4.96","United States"
"8632","The InterGroup Corporation","INTG","28","34.3","United States"
"8633","Q32 Bio","QTTB","28","5.05","United States"
"8634","Solidion Technology","STI","28","7.12","United States"
"8635","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","28","5.90298","Latvia"
"8636","Dorchester Minerals","DMLP","27","27.84","United States"
"8637","VICI Properties","VICI","27","28.11","United States"
"8638","All in! Games","ALG.WA","27","0.223611","Poland"
"8639","374Water","SCWO","27","3.11","United States"
"8640","BioPorto","BIOPOR.CO","27","0.151718","Denmark"
"8641","Silver Mines Limited","SVL.AX","27","0.12308","Australia"
"8642","Helical","HLCL.L","27","2.54383","United Kingdom"
"8643","SWK Holdings","SWKH","26","15.9","United States"
"8644","Energous","WATT","26","17.75","United States"
"8645","AIM ImmunoTech","AIM","26","0.524","United States"
"8646","Global Medical REIT","GMRE","26","35.98","United States"
"8647","Ellomay Capital","ELLO","26","24.45","Israel"
"8648","Care Property Invest NV","CPINV.BR","26","14.8451","Belgium"
"8649","Advent Technologies","ADN","26","0.9185","United States"
"8650","Locafy","LCFY","26","4.52","Australia"
"8651","Miyakoshi Holdings","6620.T","26","3.97603","Japan"
"8652","Aardvark Therapeutics","AARD","26","3.94","United States"
"8653","LeonaBio","LONA","26","9.69","United States"
"8654","BNB Plus Corp.","BNBX","26","0.58","United States"
"8655","Achieve Life Sciences","ACHV","25","3.49","Canada"
"8656","Cadiz Inc.","CDZI","25","4.96","United States"
"8657","Reitir fasteignafélag","REITIR.IC","25","0.934731","Iceland"
"8658","Clean Energy Technologies","CETY","25","0.7999","United States"
"8659","Gateway Real Estate","GTY.F","25","0.407949","Germany"
"8660","Laird Superfood","LSF","25","2.31","United States"
"8661","Al Gassim Investment Holding","6020.SR","25","3.66156","Saudi Arabia"
"8662","Longeveron","LGVN","25","1.16","United States"
"8663","Belite Bio","BLTE","25","172.76","United States"
"8664","Treasure Global","TGL","25","3.66","Malaysia"
"8665","Argo Blockchain","ARBK","25","2.893","United Kingdom"
"8666","Imunon","IMNN","25","2.92","United States"
"8667","Solowin Holdings","SWIN","25","3.28","Hong Kong"
"8668","EcoSynthetix","ECO.TO","25","2.43091","Canada"
"8669","Logistea AB","LOGI-A.ST","25","1.40898","Sweden"
"8670","Sino AG","XTP.DE","25","108.942","Germany"
"8671","Westwater Resources","WWR","24","0.6056","United States"
"8672","PDS Biotechnology","PDSB","24","1.08","United States"
"8673","Lantern Pharma","LTRN","24","1.97","United States"
"8674","SFL Corp","SFL","24","10.84","Bermuda"
"8675","Scorpio Tankers","STNG","24","74.51","Monaco"
"8676","Tempest Therapeutics","TPST","24","2.05","United States"
"8677","iSpecimen","ISPC","24","0.1281","United States"
"8678","Reborn Coffee","REBN","24","2.62","United States"
"8679","Rallybio","RLYB","24","8.44","United States"
"8680","Zentek","ZTEK","24","0.5468","Canada"
"8681","Genelux","GNLX","24","2.54","United States"
"8682","Neo-Concept International Group","NCI","24","0.525","Hong Kong"
"8683","Tata Investment Corporation","TATAINVEST.NS","24","7.21241","India"
"8684","Hepsor AS","HPR1T.TL","24","7.08358","Estonia"
"8685","vTv Therapeutics","VTVT","23","36.56","United States"
"8686","Trevena","TRVN","23","0.011","United States"
"8687","Ovid Therapeutics","OVID","23","2.75","United States"
"8688","Outlook Therapeutics","OTLK","23","0.249","United States"
"8689","American Resources Corp","AREC","23","2.195","United States"
"8690","Farmland Partners","FPI","23","11.75","United States"
"8691","LTC Properties","LTC","23","39.94","United States"
"8692","Citius Pharmaceuticals","CTXR","23","0.805","United States"
"8693","Keppel REIT","K71U.SI","23","0.709081","Singapore"
"8694","Marimaca Copper","MARI.TO","23","6.20352","Canada"
"8695","CGN Mining Company","1164.HK","23","0.527357","Hong Kong"
"8696","Gaming Corps","GCOR.ST","23","0.106718","Sweden"
"8697","Exor","EXO.AS","23","80.4793","Netherlands"
"8698","MiNK Therapeutics","INKT","23","11.04","United States"
"8699","U.S. Global Investors","GROW","23","2.52","United States"
"8700","Fintech Scion (FintechCashier)","FINR","23","0.001","United Kingdom"
"8701","Deutsche Konsum REIT-AG","DKG.DE","23","1.97545","Germany"
"8702","Hepion Pharmaceuticals","HEPA","22","0.045","United States"
"8703","Dynex Capital","DX","22","13.17","United States"
"8704","Frasers Logistics &amp; Industrial Trust","BUOU.SI","22","0.728669","Singapore"
"8705","Property For Industry","PFI.NZ","22","1.30921","New Zealand"
"8706","Netstreit","NTST","22","20.26","United States"
"8707","Spruce Biosciences","SPRB","22","63.63","United States"
"8708","Motorsport Gaming","MSGM","22","3.64","United States"
"8709","AN2 Therapeutics","ANTX","22","2.97","United States"
"8710","Sozap","SOZAP.ST","22","0.0270876","Sweden"
"8711","ParaZero Technologies","PRZO","22","0.7244","Israel"
"8712","Newron Pharmaceuticals","NWRN.SW","22","18.9868","Italy"
"8713","Amoéba S.A.","ALMIB.PA","22","1.03214","France"
"8714","Rave Restaurant Group","RAVE","21","2.35","United States"
"8715","Dare Bioscience","DARE","21","1.83","United States"
"8716","Brooge Energy","BROG","21","2.6","United Arab Emirates"
"8717","Helius Medical Technologies","HSDT","21","1.89","United States"
"8718","CareTrust REIT","CTRE","21","39.69","United States"
"8719","Innovative Industrial Properties","IIPR","21","51","United States"
"8720","Netcapital","NCPL","21","0.356","United States"
"8721","Mobilicom","MOB","21","4.66","Australia"
"8722","Solid Clouds","SOLID.IC","21","0.00270714","Iceland"
"8723","Davis Commodities","DTCK","21","1","Singapore"
"8724","Ascencio","ASCE.BR","21","59.3805","Belgium"
"8725","Reed's, Inc.","REED","21","3.83","United States"
"8726","Kore Potash plc","KP2.L","21","0.0442289","United Kingdom"
"8727","Synergy CHC","SNYR","21","0.575","United States"
"8728","Metatek-Group","MTEK.TO","21","3.46964","United Kingdom"
"8729","Zion Oil &amp; Gas","ZNOG","20","0.39","United States"
"8730","SINTX Technologies","SINT","20","2.68","United States"
"8731","NuCana","NCNA","20","1.97","United Kingdom"
"8732","Microbot Medical","MBOT","20","2.59","United States"
"8733","Atomera","ATOM","20","5.09","United States"
"8734","Srei Infrastructure Finance","SREINFRA.NS","20","0.03","India"
"8735","Gati","GATI.NS","20","1.65","India"
"8736","HIVE Digital Technologies","HIVE","20","2.08","Canada"
"8737","Expion360","XPON","20","0.7","United States"
"8738","Plazza AG","PLAN.SW","20","563.039","Switzerland"
"8739","STINAG Stuttgart Invest","STG.F","20","17.1829","Germany"
"8740","Wrap Technologies","WRAP","19","1.5","United States"
"8741","Kaixin Auto","KXIN","19","5.6","China"
"8742","Gaming and Leisure Properties","GLPI","19","46.7","United States"
"8743","FRP Holdings","FRPH","19","22.53","United States"
"8744","Prairie Operating","PROP","19","1.44","United States"
"8745","Mainz Biomed","MYNZ","19","0.8441","Germany"
