"Rank","Name","Symbol","employees_count","price (USD)","country"
"9011","Kaival Brands Innovations","KAVL","3","0.02","United States"
"9012","Quoin Pharmaceuticals","QNRX","3","5.9","United States"
"9013","Granite Ridge Resources","GRNT","3","5.57","United States"
"9014","Mangoceuticals","MGRX","3","0.34","United States"
"9015","Himalaya Shipping","HSHP","3","13.49","Bermuda"
"9016","International Tower Hill Mines","THM","3","2.6","Canada"
"9017","Unusual Machines","UMAC","3","13.7","United States"
"9018","Gaxos.ai","GXAI","3","1.21","United States"
"9019","Vitura SA","VTR.PA","3","5.9796","France"
"9020","Scherzer &amp; Co. AG","PZS.DE","3","3.02497","Germany"
"9021","AlphaTON Capital Corp","ATON","3","0.3095","British Virgin Islands"
"9022","AMC Robotics Corporation","AMCI","3","6.25","United States"
"9023","Sphere 3D","ANY","2","1.45","Canada"
"9024","Pulmatrix","PULM","2","1.2","United States"
"9025","NexPoint Residential Trust","NXRT","2","25.61","United States"
"9026","JSW Holdings","JSWHL.NS","2","146.111","India"
"9027","Bakhu Holdings","BKUH","2","0.02","United States"
"9028","Yellow Cake plc","YCA.L","2","8.02605","Jersey"
"9029","PainReform","PRFX","2","2.65","Israel"
"9030","5th Planet Games","5PG.OL","2","0.204387","Denmark"
"9031","PunkPirates","PUN.WA","2","0.13","Poland"
"9032","Hoth Therapeutics","HOTH","2","0.5157","United States"
"9033","Lucy Scientific Discovery","LSDI","2","0.5139","Canada"
"9034","Xenetic Biosciences","XBIO","2","3.06","United States"
"9035","Elevai Labs","ELAB","2","4.79","United States"
"9036","Tharimmune","THAR","2","4.74","United States"
"9037","Addex Therapeutics","ADXN","2","6.6","Switzerland"
"9038","Linc AB","LINC.ST","2","8.04596","Sweden"
"9039","Flat Capital AB","FLAT-B.ST","2","0.98555","Sweden"
"9040","Carlton Investments","CIN.AX","2","24.7551","Australia"
"9041","Eisen- und Hüttenwerke","EIS.F","2","16.4146","Germany"
"9042","MPH Health Care AG","93M1.DE","2","22.1011","Germany"
"9043","CGRE AG","CGX.F","2","18.1733","Germany"
"9044","AB INVL Baltic Farmland","INL1L.VS","2","7.62106","Lithuania"
"9045","Pelagic Credit Plc","PLGC.OL","2","1.94299","Cyprus"
"9046","Top Ships","TOPS","1","2.96","Greece"
"9047","TherapeuticsMD","TXMD","1","2.07","United States"
"9048","Cyclerion Therapeutics","CYCN","1","2.91","United States"
"9049","NexPoint Real Estate Finance","NREF","1","13.79","United States"
"9050","Mega Uranium","MGA.TO","1","0.462565","Canada"
"9051","Greene Concepts","INKW","1","0.0003","United States"
"9052","Alaunos Therapeutics","TCRT","1","2.89","United States"
"9053","ManyDev Studio","MAN.WA","1","0.169956","Poland"
"9054","KNOT Offshore Partners","KNOP","1","10.18","United Kingdom"
"9055","Propanc Biopharma","PPCB","1","0.103","Australia"
"9056","Deep Value Driller","DVD.OL","1","2.21201","Norway"
"9057","Bever Holding","BEVER.AS","1","2.93118","Netherlands"
"9058","Olimpo Real Estate","YORE.MC","1","1.15488","Spain"
"9059","GBK Beteiligungen AG","GBQ.HM","1","6.38996","Germany"
"9060","Samsung","005930.KS","0","138.787","South Korea"
"9061","AIA","1299.HK","0","11.3574","Hong Kong"
"9062","SABIC","2010.SR","0","16.0027","Saudi Arabia"
"9063","Westlake Chemical Partners","WLKP","0","22.66","United States"
"9064","WhiteHorse Finance","WHF","0","7.56","United States"
"9065","Viper Energy","VNOM","0","45.12","United States"
"9066","Descartes Systems Group","DSGX","0","63.08","Canada"
"9067","TCG BDC","CGBD","0","10.93","United States"
"9068","Tapinator","TAPM","0","0.247","United States"
"9069","StoneCo","STNE","0","14.06","Brazil"
"9070","SLR Investment","SLRC","0","15.01","United States"
"9071","Silicom","SILC","0","22.06","Israel"
"9072","Service Properties Trust","SVC","0","1.26","United States"
"9073","Prospect Capital","PSEC","0","2.62","United States"
"9074","PennantPark Investment","PNNT","0","4.46","United States"
"9075","PennantPark Floating Rate","PFLT","0","8.42","United States"
"9076","Oxford Square Capital","OXSQ","0","1.87","United States"
"9077","Oxford Lane Capital","OXLC","0","9.75","United States"
"9078","Oramed Pharmaceuticals","ORMP","0","3.53","United States"
"9079","Office Properties Income Trust","OPI","0","0.2","United States"
"9080","Nymox Pharmaceutical","NYMX","0","0.2","Bahamas"
"9081","Martin Midstream Partners","MMLP","0","2.74","United States"
"9082","Liberty Live Group","LLYVA","0","95.15","United States"
"9083","Liberty Broadband","LBRDA","0","51.01","United States"
"9084","Industrial Logistics Properties Trust","ILPT","0","5.54","United States"
"9085","Immutep","IMMP","0","0.3131","Australia"
"9086","Gladstone Land","LAND","0","10.39","United States"
"9087","Gladstone Investment","GAIN","0","14.67","United States"
"9088","Gladstone Commercial","GOOD","0","12.2","United States"
"9089","Gladstone Capital Corporation","GLAD","0","17.63","United States"
"9090","Euroseas","ESEA","0","68.2","Greece"
"9091","Donegal Group","DGICA","0","17.3","United States"
"9092","Afya","AFYA","0","15.07","Brazil"
"9093","Taseko Mines","TGB","0","7.29","Canada"
"9094","Silvercorp Metals","SVM","0","11.5","Canada"
"9095","Northern Dynasty Minerals","NAK","0","1.76","Canada"
"9096","New Gold","NGD","0","9.08","Canada"
"9097","Galiano Gold","GAU","0","2.7","Canada"
"9098","Bioceres Crop Solutions","BIOX","0","0.551","Argentina"
"9099","B2Gold","BTG","0","4.93","Canada"
"9100","Avino Silver &amp; Gold Mines","ASM","0","7.04","Canada"
"9101","Americas Gold and Silver Corp","USAS","0","5.61","Canada"
"9102","ARMOUR Residential REIT","ARR","0","17.67","United States"
"9103","ASA Gold and Precious Metals","ASA","0","67.4","United States"
"9104","Bain Capital Specialty Finance","BCSF","0","12.61","United States"
"9105","Banco Latinoamericano de Comercio Exterior","BLX","0","54.36","Panama"
"9106","Buenaventura Mining Company","BVN","0","37.77","Peru"
"9107","GPA","PCAR3.SA","0","0.435864","Brazil"
"9108","Delek Logistics Partners","DKL","0","49.84","United States"
"9109","Ellington Credit Company","EARN","0","4.61","United States"
"9110","Fortuna Mining","FSM","0","10.48","Canada"
"9111","Kimbell Royalty Partners","KRP","0","14.5","United States"
"9112","Mechel PAO","MTLR.ME","0","0.85","Russia"
"9113","Nexa Resources","NEXA","0","11.85","Luxembourg"
"9114","Saratoga Investment","SAR","0","22.29","United States"
"9115","Tsakos Energy Navigation","TEN","0","39.01","Greece"
"9116","Cel-Sci","CVM","0","4.07","United States"
"9117","Central Securities","CET","0","51.56","United States"
"9118","Idorsia","IDIA.SW","0","4.46308","Switzerland"
"9119","HBM Healthcare Investments","HBMN.SW","0","291.924","Switzerland"
"9120","Wesdome Gold Mines","WDO.TO","0","20.5263","Canada"
"9121","Trisura Group","TSU.TO","0","32.712","Canada"
"9122","Superior Plus","SPB.TO","0","4.63288","Canada"
"9123","Premium Brands","PBH.TO","0","61.7235","Canada"
"9124","Power Corporation of Canada","POW.TO","0","50.6436","Canada"
"9125","Pizza Pizza","PZA.TO","0","11.4123","Canada"
"9126","Peyto Exploration &amp; Development","PEY.TO","0","18.4665","Canada"
"9127","Northland Power","NPI.TO","0","17.31","Canada"
"9128","Lundin Gold","LUG.TO","0","85.5167","Canada"
"9129","Keyera","KEY.TO","0","37.7496","Canada"
"9130","Jamieson Wellness","JWEL.TO","0","24.5159","Canada"
"9131","Ivanhoe Mines","IVN.TO","0","8.31171","Canada"
"9132","International Petroleum","IPCO.TO","0","26.4529","Canada"
"9133","IGM Financial","IGM.TO","0","50.0654","Canada"
"9134","iA Financial","IAG.TO","0","119.992","Canada"
"9135","GDI Integrated Facility Services","GDI.TO","0","26.4312","Canada"
"9136","Freehold Royalties","FRU.TO","0","12.3953","Canada"
"9137","Franco-Nevada","FNV","0","261.55","Canada"
"9138","First Quantum Minerals","FM.TO","0","27.4937","Canada"
"9139","Finning","FTT.TO","0","65.5686","Canada"
"9140","Exchange Income Corporation","EIF.TO","0","76.063","Canada"
"9141","E-L Financial","ELF.TO","0","12.0339","Canada"
"9142","Dundee Precious Metals","DPM.TO","0","39.3975","Canada"
"9143","Dollarama","DOL.TO","0","127.798","Canada"
"9144","Cogeco","CCA.TO","0","44.3773","Canada"
"9145","Cardinal Energy","CJ.TO","0","8.17439","Canada"
"9146","Capstone Copper","CS.TO","0","8.7815","Canada"
"9147","ARC Resources","ARX.TO","0","18.8567","Canada"
"9148","VIP Gloves","VIP.AX","0","0.00212187","Malaysia"
"9149","Toro Energy","TOE.AX","0","0.36779","Australia"
"9150","Tabcorp","TAH.AX","0","0.693143","Australia"
"9151","Seek Limited","SEK.AX","0","10.3618","Australia"
"9152","Steadfast Group","SDF.AX","0","3.02012","Australia"
"9153","Qube Holdings","QUB.AX","0","3.53644","Australia"
"9154","Paladin Energy","PDN.AX","0","8.90476","Australia"
"9155","NEXTDC","NXT.AX","0","9.06744","Australia"
"9156","Northern Star","NST.AX","0","17.3144","Australia"
"9157","Liontown Resources","LTR.AX","0","1.38275","Australia"
"9158","Lendlease","LLC.AX","0","2.25625","Australia"
"9159","IDP Education","IEL.AX","0","2.82208","Australia"
"9160","Insurance Australia Group","IAG.AX","0","5.09955","Australia"
"9161","GPT Group","GPT.AX","0","3.28889","Australia"
"9162","Evolution Mining","EVN.AX","0","9.58376","Australia"
"9163","Deep Yellow","DYL.AX","0","1.31909","Australia"
"9164","Domino's Pizza Enterprises (Australia)","DMP.AX","0","12.5897","Australia"
"9165","Charter Hall Group","CHC.AX","0","14.266","Australia"
"9166","Beach Energy","BPT.AX","0","0.859356","Australia"
"9167","Bannerman Energy","BMN.AX","0","2.74428","Australia"
"9168","Argo Investments","ARG.AX","0","6.21707","Australia"
"9169","APA Group","APA.AX","0","7.06581","Australia"
"9170","Atlas Arteria","ALX.AX","0","3.06256","Australia"
"9171","Australian Foundation Investment Company","AFI.AX","0","4.68932","Australia"
"9172","Royalty Pharma","RPRX","0","47.9","United Kingdom"
"9173","Great Elm Capital","GECC","0","5.09","United States"
"9174","ChipMOS Technologies","IMOS","0","40.91","Taiwan"
"9175","Ares Capital","ARCC","0","18.09","United States"
"9176","Denison Mines","DNN","0","3.56","Canada"
"9177","Cheniere Energy
Partners","CQP","0","62.95","United States"
"9178","USD Partners","USDP","0","0.0024","United States"
"9179","Universal Health Realty Income Trust","UHT","0","42.99","United States"
"9180","Turkcell","TKC","0","6.51","Turkey"
"9181","Transcontinental Realty Investors","TCI","0","40.02","United States"
"9182","TPG Real Estate Finance Trust","TRTX","0","8.07","United States"
"9183","Telefonica Brasil","VIV","0","17.14","Brazil"
"9184","Suzano","SUZ","0","9.4","Brazil"
"9185","Stellus Capital Investment Corporation","SCM","0","9.35","United States"
"9186","Sixth Street Specialty Lending","TSLX","0","18.06","United States"
"9187","Seabridge Gold","SA","0","31.15","Canada"
"9188","Pampa Energía","PAM","0","87.28","Argentina"
"9189","OR Royalties","OR","0","39.44","Canada"
"9190","Orchid Island Capital","ORC","0","7.2","United States"
"9191","Navios Maritime Partners","NMM","0","69.17","Monaco"
"9192","MPLX","MPLX","0","56.15","United States"
"9193","Mobile TeleSystems","MTSS.ME","0","2.87","Russia"
"9194","KKR Real Estate Finance Trust","KREF","0","6.36","United States"
"9195","Kinross Gold","KGC","0","33.77","Canada"
"9196","Kayne Anderson Capital Advisors","KYN","0","13.85","United States"
"9197","Itaú Unibanco","ITUB","0","9.16","Brazil"
"9198","Hudbay Minerals","HBM","0","24.33","Canada"
"9199","Hess Midstream","HESM","0","39.57","United States"
"9200","FS KKR Capital","FSK","0","10.13","United States"
"9201","First Majestic Silver","AG","0","20.58","Canada"
"9202","Enterprise Products","EPD","0","37.35","United States"
"9203","Eagle Point Credit Company","ECC","0","3.82","United States"
"9204","Dillard's","DDS","0","595.71","United States"
"9205","CrossAmerica Partners","CAPL","0","21.5","United States"
"9206","Central Puerto","CEPU","0","16.71","Argentina"
"9207","Blackstone Mortgage Trust","BXMT","0","19.6","United States"
"9208","Brookfield Infrastructure Partners","BIP","0","36.56","Bermuda"
"9209","BrasilAgro","LND","0","4.12","Brazil"
"9210","Braemar Hotels &amp; Resorts","BHR","0","2.48","United States"
"9211","Black Stone Minerals","BSM","0","14.08","United States"
"9212","Barrick Gold","B","0","43.55","Canada"
"9213","Barings BDC","BBDC","0","8.34","United States"
"9214","Avista","AVA","0","41.87","United States"
"9215","Ashford Hospitality Trust","AHT","0","2.8","United States"
"9216","Ares Commercial Real Estate","ACRE","0","5.02","United States"
"9217","Arcos Dorados Holdings","ARCO","0","8.5","Uruguay"
"9218","Apollo Commercial Real Estate Finance","ARI","0","10.86","United States"
"9219","American Realty Investors","ARL","0","14.1","United States"
"9220","Alpine Income Property Trust","PINE","0","19.54","United States"
"9221","TPG Mortgage Investment Trust","MITT","0","7.74","United States"
"9222","momo.com Inc.","8454.TW","0","5.73373","Taiwan"
"9223","Muangthai Capital","MTC.BK","0","0.951935","Thailand"
"9224","Osotspa","OSP.BK","0","0.471286","Thailand"
"9225","Asset World Corp","AWC.BK","0","0.0692884","Thailand"
"9226","B.Grimm Power","BGRIM.BK","0","0.371411","Thailand"
"9227","Wiwynn","6669.TW","0","114.36","Taiwan"
"9228","Krung Thai Bank","KTB.BK","0","1.02996","Thailand"
"9229","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.165418","Thailand"
"9230","China Gas","0384.HK","0","0.935916","China"
"9231","Far Eastern New Century","1402.TW","0","0.839582","Taiwan"
"9232","Realtek","2379.TW","0","16.004","Taiwan"
"9233","Berli Jucker (BJC)","BJC.BK","0","0.471286","Thailand"
"9234","Chailease Holding","5871.TW","0","3.37093","Taiwan"
"9235","ASUS","2357.TW","0","18.2093","Taiwan"
"9236","PTT PCL","PTT-R.BK","0","1.08458","Thailand"
"9237","Pegatron","4938.TW","0","2.54237","Taiwan"
"9238","Nanya Technology","2408.TW","0","6.77336","Taiwan"
"9239","Nat Games (Nexon Games)","225570.KQ","0","7.99709","South Korea"
"9240","Central Retail Corporation","CRC.BK","0","0.617978","Thailand"
"9241","Chang Hwa Commercial Bank","2801.TW","0","0.66631","Taiwan"
"9242","Home Product Center","HMPRO.BK","0","0.196629","Thailand"
"9243","Air Busan","298690.KS","0","1.47882","South Korea"
"9244","Shanghai Commercial and Savings Bank","5876.TW","0","1.25228","Taiwan"
"9245","PTT Global Chemical","PTTGC.BK","0","1.1392","Thailand"
"9246","Advantech","2395.TW","0","10.9004","Taiwan"
"9247","Global Power Synergy","GPSC.BK","0","1.08458","Thailand"
"9248","Bangkok Bank","BBL.BK","0","5.18102","Thailand"
"9249","Mitsui Fudosan Logistics Park","3471.T","0","726.848","Japan"
"9250","AEON REIT Investment","3292.T","0","803.425","Japan"
"9251","Far EasTone","4904.TW","0","2.98028","Taiwan"
"9252","Kasikornbank","KBANK.BK","0","5.99251","Thailand"
"9253","Central Pattana","CPN.BK","0","1.9819","Thailand"
"9254","Taiwan Cement","1101.TW","0","0.800202","Taiwan"
"9255","Charoen Pokphand Foods","CPF.BK","0","0.649188","Thailand"
"9256","Quanta Computer","2382.TW","0","10.1285","Taiwan"
"9257","Jin Air","272450.KS","0","4.41288","South Korea"
"9258","Taiwan Mobile","3045.TW","0","3.46544","Taiwan"
"9259","Rosseti","RSTI.ME","0","0","Russia"
"9260","President Chain Store (PSCS)","2912.TW","0","7.16716","Taiwan"
"9261","China Steel","2002A.TW","0","1.22581","Taiwan"
"9262","PhosAgro","PHOR.ME","0","90.86","Russia"
"9263","PTT Exploration and Production","PTTEP.BK","0","4.72846","Thailand"
"9264","Hotai Motor","2207.TW","0","16.004","Taiwan"
"9265","Gulf Development Public Company","GULF.BK","0","1.85705","Thailand"
"9266","Uni-President Enterprises","1216.TW","0","2.26199","Taiwan"
"9267","Delta Electronics","2308.TW","0","54.6594","Taiwan"
"9268","Formosa Chemicals &amp; Fibre","1326.TW","0","1.43186","Taiwan"
"9269","Jeju Air","089590.KS","0","3.49662","South Korea"
"9270","Nan Ya Plastics","1303.TW","0","2.57073","Taiwan"
"9271","SM Entertainment","041510.KQ","0","57.6707","South Korea"
"9272","Largan Precision","3008.TW","0","72.7742","Taiwan"
"9273","Advanced Info Service (AIS)","ADVANC.BK","0","11.3296","Thailand"
"9274","Neowiz Games","095660.KQ","0","15.8325","South Korea"
"9275","GLP J-REIT","3281.T","0","832.298","Japan"
"9276","Nomura Real Estate Master Fund","3462.T","0","1019.97","Japan"
"9277","CP All","CPALL.BK","0","1.49032","Thailand"
"9278","YG Entertainment","122870.KQ","0","34.4946","South Korea"
"9279","Wemade","112040.KQ","0","13.9461","South Korea"
"9280","Webzen","069080.KQ","0","8.17899","South Korea"
"9281","Ecopro","086520.KQ","0","98.633","South Korea"
"9282","Severstal","CHMF.ME","0","10.71","Russia"
"9283","Japan Real Estate Investment","8952.T","0","768.902","Japan"
"9284","Nippon Prologis REIT","3283.T","0","558.004","Japan"
"9285","Novolipetsk Steel","NLMK.ME","0","1.24","Russia"
"9286","Airports of Thailand","AOT.BK","0","1.68539","Thailand"
"9287","Formosa Petrochemical","6505.TW","0","1.63821","Taiwan"
"9288","Marubeni","8002.T","0","37.3467","Japan"
"9289","Nippon Building Fund","8951.T","0","859.915","Japan"
"9290","MediaTek","2454.TW","0","49.6188","Taiwan"
"9291","Hanwha Aerospace","012450.KS","0","1015.3","South Korea"
"9292","HMM","011200.KS","0","14.5861","South Korea"
"9293","Polyus","PLZL.ME","0","28.88","Russia"
"9294","NHN Corp","181710.KS","0","25.7362","South Korea"
"9295","Sumitomo","8053.T","0","38.1878","Japan"
"9296","Kumho Petrochemical","011780.KS","0","88.7293","South Korea"
"9297","Hanmi Pharmaceutical","008930.KS","0","26.2078","South Korea"
"9298","Ascendas Reit","A17U.SI","0","1.99417","Singapore"
"9299","Petro Rabigh","2380.SR","0","2.81146","Saudi Arabia"
"9300","Bradespar","BRAP3.SA","0","4.13374","Brazil"
"9301","Thai Beverage","Y92.SI","0","0.337596","Thailand"
"9302","Bangkok Airways","BA.BK","0","0.424469","Thailand"
"9303","Fortune REIT","0778.HK","0","0.623093","Hong Kong"
"9304","Bupa Arabia for Cooperative Insurance Company","8210.SR","0","48.2345","Saudi Arabia"
"9305","Yang Ming","2609.TW","0","1.61616","Taiwan"
"9306","Jarir","4190.SR","0","3.79214","Saudi Arabia"
"9307","Tatneft","TATN.ME","0","8.18","Russia"
"9308","Etihad Etisalat (Mobily)","7020.SR","0","17.988","Saudi Arabia"
"9309","Equatorial Energia","EQTL3.SA","0","8.91034","Brazil"
"9310","Cathay Real Estate Development","2501.TW","0","0.740344","Taiwan"
"9311","Champion REIT","2778.HK","0","0.325591","Hong Kong"
"9312","China State Construction International","3311.HK","0","1.10701","Hong Kong"
"9313","Banco del Bajío","BBAJIOO.MX","0","3.35477","Mexico"
"9314","Kingdom Holding","4280.SR","0","2.6569","Saudi Arabia"
"9315","Eik fasteignafélag","EIK.IC","0","0.11867","Iceland"
"9316","MMTC","MMTC.NS","0","0.636782","India"
"9317","SpiceJet","SPICEJET.BO","0","0.13187","India"
"9318","Saudi Arabian Fertilizer Company","2020.SR","0","40.3731","Saudi Arabia"
"9319","Banpu Public Company","BANPU.BK","0","0.182584","Thailand"
"9320","Vitasoy","0345.HK","0","0.838877","Hong Kong"
"9321","Diagnosticos da America (DASA)","DASA3.SA","0","0.64086","Brazil"
"9322","Alchip Technologies","3661.TW","0","95.2996","Taiwan"
"9323","Global Unichip Corp.","3443.TW","0","83.9582","Taiwan"
"9324","Yulon Motor Company","2201.TW","0","0.83013","Taiwan"
"9325","Com7 Public Company","COM7.BK","0","0.692884","Thailand"
"9326","Türkiye Kalkınma","KLNMA.IS","0","0.215129","Turkey"
"9327","CPFL Energia","CPFE3.SA","0","10.7095","Brazil"
"9328","Rumo","RAIL3.SA","0","3.26998","Brazil"
"9329","Siam City Cement (INSEE)","SCCC.BK","0","4.33833","Thailand"
"9330","Novatek","NVTK.ME","0","16.25","Russia"
"9331","Ma'aden","1211.SR","0","18.6809","Saudi Arabia"
"9332","Nornickel","GMKN.ME","0","1.76","Russia"
"9333","China Airlines","2610.TW","0","0.570222","Taiwan"
"9334","Nan Ya PCB","8046.TW","0","21.0132","Taiwan"
"9335","Persistent Systems","PERSISTENT.NS","0","58.3271","India"
"9336","WHA Corporation","WHA.BK","0","0.133583","Thailand"
"9337","Rosneft","ROSN.ME","0","5.93","Russia"
"9338","Formosa Sumco Technology","3532.TW","0","5.21391","Taiwan"
"9339","Evergreen Marine","2603.TW","0","6.37956","Taiwan"
"9340","Lukoil","LKOH.ME","0","70.71","Russia"
"9341","Acer","2353.TW","0","0.856909","Taiwan"
"9342","Indian Energy Exchange","IEX.NS","0","1.39705","India"
"9343","EVA Air","2618.TW","0","1.09791","Taiwan"
"9344","TISCO Financial Group","TISCO.BK","0","3.58926","Thailand"
"9345","Saudi Electricity","5110.SR","0","4.56496","Saudi Arabia"
"9346","Delta Electronics (Thailand)","DELTA.BK","0","9.89388","Thailand"
"9347","Srisawad Corporation","SAWAD.BK","0","0.7397","Thailand"
"9348","Innolux","3481.TW","0","0.819104","Taiwan"
"9349","Devsisters","194480.KQ","0","15.4956","South Korea"
"9350","Itaúsa","ITSA3.SA","0","2.92168","Brazil"
"9351","Thai Oil","TOP.BK","0","1.46692","Thailand"
"9352","Bumrungrad Hospital","BH.BK","0","5.3839","Thailand"
"9353","Land and Houses","LH.BK","0","0.118602","Thailand"
"9354","Minor International","MINT.BK","0","0.702247","Thailand"
"9355","AirTAC International","1590.TW","0","35.127","Taiwan"
"9356","Carabao Group","CBG.BK","0","1.18602","Thailand"
"9357","Wistron Corporation","3231.TW","0","4.25304","Taiwan"
"9358","H&amp;R REIT","HR-UN.TO","0","7.45163","Canada"
"9359","City Cement Company","3003.SR","0","3.28314","Saudi Arabia"
"9360","Capstone Infrastructure","CSE-PA.TO","0","15.6477","Canada"
"9361","CapitaLand Ascott Trust","HMN.SI","0","0.714448","Singapore"
"9362","Singapore Land","U06.SI","0","2.97556","Singapore"
"9363","Infratil","IFT.NZ","0","7.06947","New Zealand"
"9364","United Electronics Company (eXtra Saudi)","4003.SR","0","21.8521","Saudi Arabia"
"9365","Dallah Healthcare","4004.SR","0","35.8961","Saudi Arabia"
"9366","Prosperity Real Estate Investment Trust","0808.HK","0","0.183863","Hong Kong"
"9367","SmartCentres REIT","SRU-UN.TO","0","19.977","Canada"
"9368","Vector Limited","VCT.NZ","0","2.8488","New Zealand"
"9369","Seera Holding Group","1810.SR","0","6.1559","Saudi Arabia"
"9370","NetLink Trust","CJLU.SI","0","0.781183","Singapore"
"9371","Nok Air","NOKPF","0","0.0005","Thailand"
"9372","Suntec REIT","T82U.SI","0","1.19336","Singapore"
"9373","Yamama Saudi Cement Company","3020.SR","0","6.71552","Saudi Arabia"
"9374","Yanbu Cement Company","3060.SR","0","3.82145","Saudi Arabia"
"9375","Indorama Ventures","IVL.BK","0","0.764669","Thailand"
"9376","Banco de Brasília","BSLI3.SA","0","0.796099","Brazil"
"9377","Taiba Investments","4090.SR","0","11.2192","Saudi Arabia"
"9378","Prio SA (Petro Rio)","PRIO3.SA","0","13.464","Brazil"
"9379","Locaweb","LWSA3.SA","0","0.754304","Brazil"
"9380","Emaar The Economic City","4220.SR","0","2.71819","Saudi Arabia"
"9381","Sunlight REIT","0435.HK","0","0.303885","Hong Kong"
"9382","National Industrialization Company (Saudi Arabia)","2060.SR","0","2.64624","Saudi Arabia"
"9383","SCB (Siam Commercial Bank)","SCB.BK","0","4.5412","Thailand"
"9384","Quebecor","QBR-B.TO","0","38.8338","Canada"
"9385","The Company for Cooperative Insurance","8010.SR","0","34.004","Saudi Arabia"
"9386","Saudi Industrial Investment Group","2250.SR","0","3.60293","Saudi Arabia"
"9387","Genting Singapore","G13.SI","0","0.537799","Singapore"
"9388","Gateway Distriparks","GATEWAY.NS","0","0.613997","India"
"9389","Usiminas","USIM5.SA","0","1.43497","Brazil"
"9390","Goodman Property Trust","GMT.NZ","0","1.07891","New Zealand"
"9391","Birla Carbon (Thailand)","BCT.BK","0","1.37328","Thailand"
"9392","Celltrion","068270.KS","0","134.542","South Korea"
"9393","Naver","035420.KS","0","136.092","South Korea"
"9394","Samsung SDI","006405.KS","0","160.346","South Korea"
"9395","LG Household &amp; Health Care","051905.KS","0","72.9642","South Korea"
"9396","NCsoft","036570.KS","0","161.693","South Korea"
"9397","LG Corp","003550.KS","0","62.6562","South Korea"
"9398","SK Innovation","096775.KS","0","47.6322","South Korea"
"9399","KT&amp;G (Korea Tobacco)","033780.KS","0","110.693","South Korea"
"9400","Samsung Electro-Mechanics","009155.KS","0","142.829","South Korea"
"9401","Samsung Life Insurance","032830.KS","0","157.988","South Korea"
"9402","Hana Financial Group","086790.KS","0","80.5099","South Korea"
"9403","S-OIL","010950.KS","0","81.3183","South Korea"
"9404","ORION","271560.KS","0","89.2009","South Korea"
"9405","POSCO Chemical","003670.KS","0","146.535","South Korea"
"9406","United Heavy Machinery","OMZZP.ME","0","147.84","Russia"
"9407","Pearl Abyss","263750.KQ","0","37.459","South Korea"
"9408","Doosan Fuel Cell","336260.KS","0","24.3888","South Korea"
"9409","Silergy","6415.TW","0","8.80537","China"
"9410","Synnex Technology International","2347.TW","0","2.49827","Taiwan"
"9411","X-Legend Entertainment","4994.TW","0","3.1315","Taiwan"
"9412","Pershing Square Holdings","PSHZF","0","54.11","United States"
"9413","Milkfood Limited","MLKFOOD.BO","0","0.768222","India"
"9414","Najran Cement Company","3002.SR","0","1.58827","Saudi Arabia"
"9415","Mandarin Oriental","M04.SI","0","3.34","Hong Kong"
"9416","SAPTCO (Saudi Public Transport Company)","4040.SR","0","3.13391","Saudi Arabia"
"9417","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","0","3.78681","Saudi Arabia"
"9418","Saudi Company for Hardware (SACO)","4008.SR","0","6.55829","Saudi Arabia"
"9419","Thob Al Aseel Company","4012.SR","0","0.994004","Saudi Arabia"
"9420","Delegat","DGL.NZ","0","2.31757","New Zealand"
"9421","Synlait Milk","SML.NZ","0","0.245184","New Zealand"
"9422","Freightways","FRW.NZ","0","7.50146","New Zealand"
"9423","Seatrium","5E2.SI","0","1.93137","Singapore"
"9424","Saudi Steel Pipes","1320.SR","0","13.0313","Saudi Arabia"
"9425","Ayyan Investment Company","2140.SR","0","2.84877","Saudi Arabia"
"9426","Saudi Printing and Packaging Company","4270.SR","0","2.19593","Saudi Arabia"
"9427","Zahrat Al Waha For Trading Company","3007.SR","0","0.655563","Saudi Arabia"
"9428","Red Sea International Company","4230.SR","0","5.77482","Saudi Arabia"
"9429","Asphere Innovations","AS.BK","0","0.0848939","Thailand"
"9430","Al Hassan Ghazi Ibrahim Shaker","1214.SR","0","4.27448","Saudi Arabia"
"9431","Takween Advanced Industries","1201.SR","0","1.44704","Saudi Arabia"
"9432","Saudi Reinsurance Company","8200.SR","0","7.13658","Saudi Arabia"
"9433","Electrical Industries Company (EIC)","1303.SR","0","4.62092","Saudi Arabia"
"9434","Basic Chemical Industries Company","1210.SR","0","6.67821","Saudi Arabia"
"9435","Allianz Saudi Fransi Cooperative Insurance","8040.SR","0","2.48368","Saudi Arabia"
"9436","Al Khaleej Training and Education Company","4290.SR","0","4.28248","Saudi Arabia"
"9437","Jazan Development and Investment (JAZADCO)","6090.SR","0","2.34244","Saudi Arabia"
"9438","Al-Etihad Cooperative Insurance","8170.SR","0","1.71086","Saudi Arabia"
"9439","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","0","2.33711","Saudi Arabia"
"9440","Saudi Paper Manufacturing Company","2300.SR","0","15.2831","Saudi Arabia"
"9441","Tihama for Advertising, Public Relations and Marketing","4070.SR","0","3.7948","Saudi Arabia"
"9442","Saudi Cable Company","2110.SR","0","41.9987","Saudi Arabia"
