"Rank","Name","Symbol","marketcap","price (USD)","country"
"8572","BMMI Group","BMMI.BH","213396131","0.964494","Bahrain"
"8573","Oriola","OKDBV.HE","213327213","1.17525","Finland"
"8574","Züblin Immobilien","ZUBN.SW","213059051","64.2587","Switzerland"
"8575","Al Obeikan Glass Company","4145.SR","213043241","6.6576","Saudi Arabia"
"8576","Rasiyat Holding Company","RASIYAT.KW","212887447","1419.25","Kuwait"
"8577","ÖKOWORLD","VVV3.DE","212484650","32.364","Germany"
"8578","Bahrain Islamic Bank","BISB.BH","211458378","1.45734","Bahrain"
"8579","OmniAb","OABI","211382656","1.46","United States"
"8580","PLBY Group (Playboy)","PLBY","210999008","1.83","United States"
"8581","Streamex Corp.","STEX","210927584","1.02","United States"
"8582","Bastide Le Confort Médical","BLC.PA","210869659","28.8462","France"
"8583","X-Legend Entertainment","4994.TW","210221138","3.16677","Taiwan"
"8584","Richardson Electronics","RELL","210201952","14.44","United States"
"8585","Hindustan Oil Exploration Company","HINDOILEXP.NS","210014464","1.58809","India"
"8586","MTI Ltd.","9438.T","209629658","3.77794","Japan"
"8587","TAKKT AG","TTK.DE","209502961","3.27158","Germany"
"8588","Open Lending","LPRO","209244224","1.77","United States"
"8589","cBrain","CBRAIN.CO","208911712","10.6821","Denmark"
"8590","InfuSystem","INFU","208805936","10.34","United States"
"8591","Peoples Bancorp of North Carolina","PEBK","208783360","39.31","United States"
"8592","Saudi Company for Hardware (SACO)","4008.SR","208629705","6.65494","Saudi Arabia"
"8593","Kuwait Portland Cement","PCEM.KW","208617235","2081.57","Kuwait"
"8594","CPI Card Group","PMTS","208236144","18.17","United States"
"8595","Nkarta","NKTX","208169520","2.92","United States"
"8596","Nilkamal","NILKAMAL.NS","208169264","13.9036","India"
"8597","Context Therapeutics","CNTX","207646944","2.26","United States"
"8598","Shimao Property","0813.HK","207467940","0.0213154","Hong Kong"
"8599","OraSure Technologies","OSUR","207378528","3","United States"
"8600","Veritone","VERI","207269872","2.23","United States"
"8601","Deutsche Konsum REIT-AG","DKG.DE","206884800","1.88204","Germany"
"8602","Hathway","HATHWAY.NS","206844085","0.116854","India"
"8603","Spandana Sphoorty Financial","SPANDANA.NS","206781614","2.33284","India"
"8604","NCS Multistage","NCSM","206733664","78.77","United States"
"8605","Helios Underwriting","HUW.L","206687077","2.8892","United Kingdom"
"8606","Sasken Technologies","SASKEN.NS","206634003","13.6065","India"
"8607","Octave Specialty Group","OSG","206612400","4.59","United States"
"8608","Arab Insurance Group","ARIG.BH","206580810","0.075","Bahrain"
"8609","Instabank ASA","INSTA.OL","206345984","0.455906","Norway"
"8610","DUG Technology","DUG.AX","205940289","1.51993","Australia"
"8611","Rakon Limited","RAK.NZ","205730422","0.895223","New Zealand"
"8612","Apollo Pipes","APOLLOPIPE.NS","205566074","4.68053","India"
"8613","Vuzix","VUZI","205400896","2.47","United States"
"8614","Keystone Law Group","KEYS.L","205164699","6.46855","United Kingdom"
"8615","AlphaPolis","9467.T","204992874","7.05383","Japan"
"8616","eGain","EGAN","204848096","7.48","United States"
"8617","Montauk Renewables","MNTK","204837904","1.43","United States"
"8618","Carvolix","CVX.PA","204791160","3.45919","France"
"8619","Deep Value Driller","DVD.OL","204608806","2.18813","Norway"
"8620","Cereno Scientific","CRNO-B.ST","204549497","0.65623","Sweden"
"8621","Somany Ceramics","SOMANYCERA.NS","204411112","4.98408","India"
"8622","Mahanagar Telephone Nigam","MTNL.NS","204405635","0.324453","India"
"8623","SHUAA Capital","SHUAA.AE","204219882","0.0558127","United Arab Emirates"
"8624","Midwich Group","MIDW.L","204192890","1.97846","United Kingdom"
"8625","M&amp;C Saatchi","SAA.L","204028443","1.69833","United Kingdom"
"8626","Xerox","XRX","204010944","1.56","United States"
"8627","Dollar Industries","DOLLAR.NS","203972168","3.59637","India"
"8628","PTC Financial Services","PFS.NS","203960061","0.317555","India"
"8629","Monash IVF Group","MVF.AX","203924183","0.523373","Australia"
"8630","Kafrit Industries","KAFR.TA","203876896","8.4542","Israel"
"8631","Pantheon Resources","PANR.L","203301952","0.139791","United Kingdom"
"8632","OrganiGram Holdings","OGI","203219520","1.445","Canada"
"8633","CVRx","CVRX","203125616","7.72","United States"
"8634","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8635","MacroGenics","MGNX","202756624","3.19","United States"
"8636","NSE SA","ALNSE.PA","202615588","61.4447","France"
"8637","Hinduja Global Solutions","HGS.NS","202581954","4.3547","India"
"8638","Knights Group","KGH.L","202423831","2.35466","United Kingdom"
"8639","Teixeira Duarte","TDSA.LS","202169322","0.481356","Portugal"
"8640","Groupe Partouche","PARP.PA","201912493","20.9897","France"
"8641","ADF Group","DRX.TO","201876228","7.07019","Canada"
"8642","Arwana Citramulia Tbk","ARNA.JK","201868151","0.0287153","Indonesia"
"8643","Leclanché","LECN.SW","201682697","0.133872","Switzerland"
"8644","Immersion Corporation","IMMR","201581760","6.09","United States"
"8645","Lucid Diagnostics","LUCD","201547056","1.07","United States"
"8646","Groupe SFPI","SFPI.PA","201104725","2.18105","France"
"8647","Indoco Remedies","INDOCO.NS","201036890","2.18107","India"
"8648","Roularta Media Group","ROU.BR","200506583","16.182","Belgium"
"8649","Aurora Cannabis","ACB","200439200","3.39","Canada"
"8650","Emirates Reem Investments Company","ERC.AE","200300410","0.626191","United Arab Emirates"
"8651","ADM Hamburg","OEL.F","200195119","267.355","Germany"
"8652","Mega Uranium","MGA.TO","200156969","0.526971","Canada"
"8653","Camellia Plc","CAM.L","200113666","79.1653","United Kingdom"
"8654","MicroVision","MVIS","199982032","0.6523","United States"
"8655","XRF Scientific Limited","XRF.AX","199977180","1.39805","Australia"
"8656","Aljazira Takaful Taawuni Company","8012.SR","199904010","3.02885","Saudi Arabia"
"8657","Replimune","REPL","199825744","2.42","United States"
"8658","Injazzat Real Estate Development Company","INJAZZAT.KW","199607525","577.488","Kuwait"
"8659","Sintana Energy","SEI.V","199445816","0.387909","Canada"
"8660","CuriosityStream","CURI","199206336","3.36","United States"
"8661","Toro Corp.","TORO","199079376","6.9","Cyprus"
"8662","Fiducian Group Limited","FID.AX","198712184","6.29481","Australia"
"8663","Cegedim SA","ALCGM.PA","198588196","14.4231","France"
"8664","Polymetals Resources","POL.AX","198412259","0.645254","Australia"
"8665","1stdibs.com","DIBS","198282064","5.45","United States"
"8666","Atland SAS","ATLD.PA","198246752","45.849","France"
"8667","Polaris Renewable Energy","PIF.TO","198121949","9.44156","Canada"
"8668","Sanam Real Estate Company","SANAM.KW","197659062","897.227","Kuwait"
"8669","GreenX Metals","GRX.AX","197538109","0.6345","Australia"
"8670","OnKure Therapeutics","OKUR","197193648","4.8","United States"
"8671","Al-Maha Petroleum","MHAS.OM","197142862","2.85714","Oman"
"8672","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","197138834","33.7711","France"
"8673","trivago","TRVG","197028880","2.79","Germany"
"8674","Hong Leong Capital","5274.KL","196935890","0.835232","Malaysia"
"8675","Dar Al-Thuraya Real Estate","THURAYA.KW","196926598","1344.21","Kuwait"
"8676","J.Jill","JILL","196911504","13.21","United States"
"8677","Filatex India","FILATEX.NS","196579001","0.442687","India"
"8678","Kongsberg Automotive ASA","KOA.OL","196469867","0.210534","Norway"
"8679","Information Services Group","III","196418272","4.12","United States"
"8680","First Internet Bancorp","INBK","196299232","22.52","United States"
"8681","Genel Energy","GENL.L","196154199","0.711811","United Kingdom"
"8682","Bang &amp; Olufsen A/S","BO.CO","196019213","1.3788","Denmark"
"8683","Quantum-Si","QSI","195986832","0.9058","United States"
"8684","Sabaf S.p.A.","SAB.MI","195736395","15.8888","Italy"
"8685","Chubb Arabia Cooperative Insurance Company","8240.SR","195702016","4.89255","Saudi Arabia"
"8686","Private Equity Holding","PEHN.SW","195466457","79.8133","Switzerland"
"8687","Payton Industries","PAYT.TA","195430847","23.6369","Israel"
"8688","Belpointe PREP, LLC","OZ","195237776","50.11","United States"
"8689","Karyopharm Therapeutics","KPTI","195225120","8.66","United States"
"8690","Shell Oman Marketing Company","SOMS.OM","194935070","2.05195","Oman"
"8691","Ten Square Games","TEN.WA","194731004","30.6187","Poland"
"8692","Remedy Entertainment","REMEDY.HE","194422493","14.3058","Finland"
"8693","Fitaihi Holding Group","4180.SR","194302244","0.706554","Saudi Arabia"
"8694","Proficient Auto Logistics","PAL","194077200","7","United States"
"8695","Kolibri Global Energy","KGEI","194044432","5.47","United States"
"8696","All for One Group","A1OS.DE","193767089","40.3377","Germany"
"8697","Solidarity Bahrain","SOLID.BH","193693685","2.49073","Bahrain"
"8698","Viant Technology","DSP","192938160","10.56","United States"
"8699","Cosmo First","COSMOFIRST.NS","192647415","7.42146","India"
"8700","Confidence Petroleum","CONFIPET.NS","192531951","0.579495","India"
"8701","SWK Holdings","SWKH","192326064","15.9","United States"
"8702","TOYA S.A.","TOA.WA","192320467","2.59762","Poland"
"8703","Hamat Group","HAMAT.TA","192298964","5.24778","Israel"
"8704","AB KN Energies","KNE1L.VS","192250147","0.505394","Lithuania"
"8705","Reit Azorim - H.F Living","AZRT.TA","192167908","1.88994","Israel"
"8706","Kuwait Business Town Real Estate Company","KBT.KW","192027009","321.044","Kuwait"
"8707","Inogen","INGN","191988080","7.05","United States"
"8708","Tabuk Cement Company","3090.SR","191969280","2.13299","Saudi Arabia"
"8709","Fasadgruppen Group","FG.ST","191733447","2.19647","Sweden"
"8710","Unisys","UIS","191664880","2.65","United States"
"8711","MAX Automation","MXHN.DE","191513825","4.64353","Germany"
"8712","Magnachip Semiconductor","MX","191314496","5.25","Luxembourg"
"8713","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","191217039","168.679","Kuwait"
"8714","Sagimet Biosciences","SGMT","190948736","5.86","United States"
"8715","Arise AB","ARISE.ST","190647366","4.67444","Sweden"
"8716","Deoleo","OLE.MC","190548778","0.381098","Spain"
"8717","KVH Industries","KVHI","190503968","9.78","United States"
"8718","Kaltura","KLTR","190381504","1.28","United States"
"8719","Oman Oil Marketing Company (oomco)","OOMS.OM","190350394","3.10649","Oman"
"8720","Whitehawk Therapeutics","WHWK","190202160","4.03","United States"
"8721","Geojit Financial Services","GEOJITFSL.NS","190100457","0.681066","India"
"8722","Gefran","GE.MI","189843074","13.3677","Italy"
"8723","Blossom Gold Inc.","BGAU.TO","189774734","1.44185","Canada"
"8724","Mediclin","MED.DE","189376170","3.98687","Germany"
"8725","Elme Communities","ELME","189267296","2.13","United States"
"8726","Seef Properties","SEEF.BH","188924213","1.13937","Bahrain"
"8727","Arbuthnot Banking Group","ARBB.L","188826690","11.5703","United Kingdom"
"8728","Tucows","TCX","188721536","16.95","Canada"
"8729","Valens Semiconductor","VLN","188473936","1.79","Israel"
"8730","UmweltBank","UBK.DE","188340917","4.53799","Germany"
"8731","Melbourne Enterprises","0158.HK","188265032","7.5306","Hong Kong"
"8732","Lifecore Biomedical","LFCR","188136464","5.02","United States"
"8733","Stereotaxis","STXS","188131632","1.93","United States"
"8734","Schaffer Corporation","SFC.AX","188057478","13.8371","Australia"
"8735","Inspired Entertainment","INSE","187794512","7.04","United States"
"8736","OneWater Marine","ONEW","187731920","11.3","United States"
"8737","Björn Borg","BORG.ST","187671873","7.46258","Sweden"
"8738","Tharimmune","THAR","187371472","4.74","United States"
"8739","Lai Sun Development Company","0488.HK","187353950","0.128914","Hong Kong"
"8740","Al Buhaira National Insurance Company","ABNIC.AE","187217474","0.75","United Arab Emirates"
"8741","Varia US Properties","VARN.SW","187200875","18.4871","Switzerland"
"8742","Lafinca Global Assets","YLFG.MC","187007558","4.94841","Spain"
"8743","SEACOR Marine","SMHI","187000320","6.91","United States"
"8744","Biesse","BSS.MI","186696827","7.02392","Italy"
"8745","Dye &amp; Durham","DND.TO","186687131","2.77926","Canada"
"8746","Taylor Devices","TAYD","186676304","57.99","United States"
"8747","MJ Gleeson plc","GLE.L","186306629","3.19368","United Kingdom"
"8748","India Nippon Electricals","INDNIPPON.NS","186190977","8.23074","India"
"8749","Korro Bio","KRRO","185834832","12.885","United States"
"8750","Acumen Pharmaceuticals","ABOS","185624880","2.57","United States"
"8751","Surteco Group","SUR.DE","185457840","11.9606","Germany"
"8752","Basic Chemical Industries Company","1210.SR","185357005","6.74025","Saudi Arabia"
"8753","Yiren Digital","YRD","185170592","2.13","China"
"8754","Syrah Resources Limited","SYR.AX","185098349","0.0802983","Australia"
"8755","United Security Bancshares","UBFO","185027760","10.51","United States"
"8756","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8757","Fountaine Pajot","ALFPC.PA","184713806","110.811","France"
"8758","Superior Group of Companies","SGC","184689776","11.76","United States"
"8759","Digia Oyj","DIGIA.HE","184680241","6.91839","Finland"
"8760","Accelya","ACCELYA.NS","184399987","12.3541","India"
"8761","KORU Medical Systems","KRMD","184191488","3.96","United States"
"8762","Stoneridge","SRI","184093792","6.52","United States"
"8763","Analogue Holdings (ATAL)","1977.HK","184052992","0.131466","Hong Kong"
"8764","Texaf","TEXF.BR","184015757","50.1876","Belgium"
"8765","ALM Equity","ALM.ST","183962421","5.74879","Sweden"
"8766","Rhinebeck Bancorp","RBKB","183912528","16.49","United States"
"8767","Al Khaleej Takaful Insurance Company","AKHI.QA","183814922","0.720055","Qatar"
"8768","Seven Hills Realty Trust","SEVN","183712736","8.13","United States"
"8769","Banan Real Estate Company","4324.SR","183437312","0.917187","Saudi Arabia"
"8770","Manazel","MANAZEL.AE","183337866","0.07","United Arab Emirates"
"8771","Epsilon Energy","EPSN","183306608","6.06","United States"
"8772","Sparta AG","SPT6.F","182622099","29.0807","Germany"
"8773","Al-Deera Holding Company","ALDEERA.KW","182298552","1605.22","Kuwait"
"8774","Tiny Ltd.","TINY.V","182238623","6.19559","Canada"
"8775","Magnora ASA","MGN.OL","182118369","2.84941","Norway"
"8776","Benchmark Holdings","BMK.L","182093816","0.295906","United Kingdom"
"8777","Torrid Holding","CURV","182082208","1.83","United States"
"8778","Buligo Capital","BLGO.TA","181841462","3.23731","Israel"
"8779","Precision BioSciences","DTIL","181654528","7.04","United States"
"8780","Andrew Peller","ADW-A.TO","181522888","4.15721","Canada"
"8781","WALLIX Group","ALLIX.PA","181436883","27.0872","France"
"8782","Smith-Midland Corporation","SMID","181378016","34.18","United States"
"8783","Marti Technologies","MRT","181270512","2.11","Turkey"
"8784","Zumtobel Group","ZAG.VI","181206208","4.28002","Austria"
"8785","Koenig &amp; Bauer","SKB.DE","181175795","10.9639","Germany"
"8786","Aumann AG","AAG.DE","181101911","15.7716","Germany"
"8787","Leifheit","LEI.DE","181002831","19.8171","Germany"
"8788","Admicom Oyj","ADMCM.HE","180995063","36.644","Finland"
"8789","Lee Enterprises","LEE","180951712","8.14","United States"
"8790","New Fortress Energy","NFE","180806736","0.633","United States"
"8791","FutureFuel","FF","180717648","4.12","United States"
"8792","Springfield Properties","SPR.L","180597287","1.51564","United Kingdom"
"8793","Banque nationale de Belgique","BNB.BR","180581611","451.454","Belgium"
"8794","First Investment Company K.S.C.P.","ALOLA.KW","180428601","404.568","Kuwait"
"8795","Saudi Arabian Refineries Company","2030.SR","180291149","12.0194","Saudi Arabia"
"8796","Bertrandt","BDT.DE","179527146","17.765","Germany"
"8797","BAIOO Family Interactive","2100.HK","179319589","0.0625423","China"
"8798","The Saudi Arabian Amiantit Company","2160.SR","179207964","4.02602","Saudi Arabia"
"8799","Tonix Pharmaceuticals","TNXP","179130096","12.61","United States"
"8800","T&amp;G Global","TGG.NZ","178990022","1.46063","New Zealand"
"8801","Cartesian Therapeutics","RNAC","178935904","6.75","United States"
"8802","Nobia AB","NOBI.ST","178652021","0.188734","Sweden"
"8803","Aemetis","AMTX","178541424","2.62","United States"
"8804","Emak S.p.A.","EM.MI","178533243","1.09639","Italy"
"8805","Aimia","AIM.TO","178520502","2.00542","Canada"
"8806","Corbus Pharmaceuticals","CRBP","178428832","10.06","United States"
"8807","Fenix Resources","FEX.AX","178242748","0.233008","Australia"
"8808","NoHo Partners","NOHO.HE","178166733","8.46623","Finland"
"8809","Atlantic Lithium Limited","A11.AX","178137386","0.222254","Australia"
"8810","Naturhouse Health","NTH.MC","177851986","2.9667","Spain"
"8811","INNOVATE Corp.","VATE","177515824","13","United States"
"8812","BV Financial","BVFL","177464960","20.28","United States"
"8813","Sport Lisboa e Benfica","SLBEN.LS","176923075","7.69231","Portugal"
"8814","Emirates Investment Bank","EIBANK.AE","176830915","17.6831","United Arab Emirates"
"8815","Peninsula Energy","PEN.AX","176362117","0.394322","Australia"
"8816","Gesco SE","GSC1.DE","176213919","17.0614","Germany"
"8817","U.S. GoldMining","USGO","176195264","13.225","United States"
"8818","Sanara MedTech","SMTI","176190496","19.22","United States"
"8819","Devsisters","194480.KQ","176022244","16.0534","South Korea"
"8820","Bitcoin Group","ADE.DE","176008440","35.2017","Germany"
"8821","L'azurde Company for Jewelry","4011.SR","175845191","3.05818","Saudi Arabia"
"8822","Gobarto","GOB.WA","175780768","6.323","Poland"
"8823","MainStreet Bancshares","MNSB","175717120","23.855","United States"
"8824","Enigmatig","EGG","175703216","6.31","Singapore"
"8825","Protalix BioTherapeutics","PLX","175646176","2.18","Israel"
"8826","Domo","DOMO","175619504","3.89","United States"
"8827","Shalby","SHALBY.NS","175487471","1.63553","India"
"8828","Lake Resources NL","LKE.AX","175413967","0.0731288","Australia"
"8829","Umm Al-Qura Cement Company","3005.SR","175238620","3.18616","Saudi Arabia"
"8830","Ellington Credit Company","EARN","175070608","4.66","United States"
"8831","Marvelous","7844.T","174862611","2.8868","Japan"
"8832","Intred","ITD.MI","174815757","11.0225","Italy"
"8833","Novolog","NVLG.TA","174785593","0.34213","Israel"
"8834","CVC Limited","CVC.AX","174770491","1.49842","Australia"
"8835","Al Wathba National Insurance","AWNIC.AE","174707319","0.84","United Arab Emirates"
"8836","Feintool International","FTON.SW","174551771","11.8573","Switzerland"
"8837","Selvita","SLV.WA","174454728","9.50618","Poland"
"8838","Silicom","SILC","174436752","30.57","Israel"
"8839","NusaTrip","NUTR","174412512","9","Indonesia"
"8840","Vaxart","VXRT","174140016","0.72","United States"
"8841","BCB Bancorp","BCBP","173589312","10","United States"
"8842","Finance House","FH.AE","173191538","0.57","United Arab Emirates"
"8843","Helloworld Travel","HLO.AX","173091661","1.0575","Australia"
"8844","Solocal Group","LOCAL.PA","172926696","4.81942","France"
"8845","Douglas Elliman","DOUG","172906192","1.96","United States"
"8846","Grigeo AB","GRG1L.VS","172877821","1.30159","Lithuania"
"8847","Aptitude Software Group","APTD.L","172737895","3.22751","United Kingdom"
"8848","CI Games","CI7.F","172613919","0.846623","Poland"
"8849","Quercus TFI","QRS.WA","172442248","3.41006","Poland"
"8850","Sharjah Cement and Industrial Development","SCIDC.AE","172225396","0.28","United Arab Emirates"
"8851","AirSculpt Technologies","AIRS","172131456","2.44","United States"
"8852","Foxtons Group","FOXT.L","171920087","0.583929","United Kingdom"
"8853","Guerbet","GBT.PA","171683075","13.6257","France"
"8854","Journey Medical","DERM","171271424","5.15","United States"
"8855","Astec Lifesciences","ASTEC.NS","171215471","7.68414","India"
"8856","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","170129874","3.4026","Oman"
"8857","MCH Group","MCHN.SW","169613125","5.48239","Switzerland"
"8858","Mercia Asset Management","MERC.L","169518636","0.39921","United Kingdom"
"8859","Global Financial Investments Holding SAOG","GFIC.OM","169350654","0.846753","Oman"
"8860","Al Dhafra Insurance","DHAFRA.AE","169117650","1.69","United Arab Emirates"
"8861","Perfect Corp.","PERF","169068800","1.66","Taiwan"
"8862","Quirin Privatbank","QB7.DE","169009041","3.89306","Germany"
"8863","Mengly J. Quach Education","MJQE.KH","168384711","0.52","Cambodia"
"8864","ChargePoint","CHPT","168227856","6.89","United States"
"8865","Imperial Petroleum","IMPP","168083232","4.64","Greece"
"8866","Adairs Limited","ADH.AX","167755349","0.939203","Australia"
"8867","WhiteHorse Finance","WHF","167200016","7.52","United States"
"8868","Pro-Dex","PDEX","167031808","52.1","United States"
"8869","Tingo Group","TIO","166947568","0.69","United States"
"8870","FreightCar America","RAIL","166942176","8.75","United States"
"8871","Molecular Partners","MOLN","166852288","4.4599","Switzerland"
"8872","Bisalloy Steel Group","BIS.AX","166703797","3.47003","Australia"
"8873","Modiv","MDV","166453200","16.13","United States"
"8874","Rane Holdings","RANEHOLDIN.NS","166236008","11.643","India"
"8875","Rokiskio Suris AB","RSU1L.VS","165794501","5.27674","Lithuania"
"8876","Rent the Runway","RENT","165720224","4.94","United States"
"8877","Pkp Cargo","PKP.WA","165597872","3.69746","Poland"
"8878","Air Busan","298690.KS","165437888","1.41907","South Korea"
"8879","Oxford Square Capital","OXSQ","165395280","1.89","United States"
"8880","Vente-Unique.com","ALVU.PA","165242681","17.1787","France"
"8881","Television Broadcasts (TVB)","0511.HK","165096847","0.353555","Hong Kong"
"8882","Annehem Fastigheter","ANNE-B.ST","164879650","1.89276","Sweden"
"8883","Siljansvik AB","SIVI.ST","164666365","11.9748","Sweden"
"8884","Landmark Bancorp","LARK","164654752","27","United States"
"8885","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","164546895","0.410705","Bahrain"
"8886","GTL Infrastructure","GTLINFRA.NS","164498251","0.0128423","India"
"8887","Vidhi Specialty Food","VIDHIING.NS","164327631","3.29017","India"
"8888","Curatis","CURN.SW","164206809","31.8743","Switzerland"
"8889","Cheetah Mobile","CMCM","164195152","5.35","China"
"8890","Tiziana Life Sciences","TLSA","164149136","1.29","United Kingdom"
"8891","Braemar Hotels &amp; Resorts","BHR","164143584","2.39","United States"
"8892","Quartix Technologies","QTX.L","163930653","3.38313","United Kingdom"
"8893","Omaxe","OMAXE.NS","163733392","0.89153","India"
"8894","Byggmästare Anders J Ahlström","AJA-B.ST","163659937","5.64032","Sweden"
"8895","FDM Group","FDM.L","163645128","1.4967","United Kingdom"
"8896","Archosaur Games","9990.HK","163449399","0.20422","China"
"8897","Easy Lease Motorcycle Rental","EASYLEASE.AE","163354202","5.45","United Arab Emirates"
"8898","ProQR Therapeutics","PRQR","163309648","1.55","Netherlands"
"8899","Deezer","DEEZR.PA","163257709","1.31918","France"
"8900","Rico Auto Industries","RICOAUTO.NS","163154672","1.20601","India"
"8901","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","162933935","0.517251","Saudi Arabia"
"8902","Intellicheck","IDN","162924432","8.05","United States"
"8903","Hyderabad Industries Limited","HIL.NS","162818595","21.5914","India"
"8904","Pine Cliff Energy","PNE.TO","162812538","0.45378","Canada"
"8905","Nynomic AG","M7U.DE","162525926","24.742","Germany"
"8906","Gévelot SA","ALGEV.PA","162520335","218.105","France"
"8907","AB Vilkyskiu pienine","VLP1L.VS","162451686","13.6023","Lithuania"
"8908","Quipt Home Medical","QIPT","162297152","3.65","United States"
"8909","lastminute.com","LMN.SW","162294073","15.2997","Netherlands"
"8910","CBo Territoria","CBOT.PA","162260673","4.6318","France"
"8911","Cadence Capital Limited","CDM.AX","162255641","0.544881","Australia"
"8912","Nelco","NELCO.NS","162237811","7.10996","India"
"8913","Entech SA","ALESE.PA","162225514","11.0225","France"
"8914","Daldrup &amp; Söhne","4DS.DE","162157446","27.0872","Germany"
"8915","Umm Al Qaiwain General Investment","QIC.AE","162124186","0.45","United Arab Emirates"
"8916","Baozun","BZUN","162114448","2.79","China"
"8917","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","162087907","0.162088","Qatar"
"8918","Synlait Milk","SML.NZ","161643870","0.267978","New Zealand"
"8919","Acme United","ACU","161506816","42.41","United States"
"8920","Lindsay Australia","LAU.AX","161488896","0.440923","Australia"
"8921","Cavotec","CCC.ST","161444446","1.51313","Switzerland"
"8922","Digimarc","DMRC","161060064","7.29","United States"
"8923","Bahrain National Holding","BNH.BH","161047293","1.09698","Bahrain"
"8924","RE/MAX Holdings","RMAX","160938208","7.99","United States"
"8925","KORE Group","KORE","160920464","9.15","United States"
"8926","SelectQuote","SLQT","160388336","0.9098","United States"
"8927","Nordic Mining ASA","NOM.OL","160312514","1.2817","Norway"
"8928","ECB Bancorp","ECBK","160283168","18.27","United States"
"8929","Hanover Bancorp","HNVR","160022944","22.36","United States"
"8930","Laramide Resources","LAM.TO","159857298","0.563566","Canada"
"8931","Frontier Developments","FDEV.L","159810777","4.60106","United Kingdom"
"8932","Navkar Corp","NAVKARCORP.NS","159752899","1.06135","India"
"8933","Banca Sistema S.p.A.","BST.MI","159748197","1.9864","Italy"
"8934","Detection Technology","DETEC.HE","159135945","10.8583","Finland"
"8935","Inclusio","INCLU.BR","159050561","20.8724","Belgium"
"8936","Dialight plc","DIA.L","159035536","3.97856","United Kingdom"
"8937","Audinate Group","AD8.AX","159007841","1.88558","Australia"
"8938","Digital Bros","DIB.MI","158742024","11.128","Italy"
"8939","Spero Therapeutics","SPRO","158622688","2.74","United States"
"8940","Beeks Financial Cloud Group","BKS.L","158134800","2.31406","United Kingdom"
"8941","Miyakoshi Holdings","6620.T","157950603","3.94739","Japan"
"8942","Masterflex","MZX.DE","157899473","16.4165","Germany"
"8943","Orogen Royalties","OGN.V","157273619","2.64949","Canada"
"8944","Westag AG","WUG3.F","157190354","38.6961","Germany"
"8945","Easy Software","ESY.HM","157122897","24.3902","Germany"
"8946","Pharos Energy","PHAR.L","156913581","0.378911","United Kingdom"
"8947","Xlife Sciences","XLS.SW","156629580","27.1569","Switzerland"
"8948","Precia S.A.","ALPM.PA","156588094","28.9634","France"
"8949","Methanol Chemicals Company","2001.SR","156574940","2.31963","Saudi Arabia"
"8950","NRC Group ASA","NRC.OL","156448357","0.906436","Norway"
"8951","Carbios SAS","ALCRB.PA","156290533","9.2636","France"
"8952","AN2 Therapeutics","ANTX","156220672","4.34","United States"
"8953","Morabaha Marina Financing Company","4082.SR","156165490","2.18632","Saudi Arabia"
"8954","NOVONIX","NVX","155829136","0.7236","Australia"
"8955","Oramed Pharmaceuticals","ORMP","155717792","3.85","United States"
"8956","Westwood Holdings Group","WHG","155697632","16.41","United States"
"8957","Apyx Medical","APYX","155604720","3.72","United States"
"8958","Humacyte","HUMA","155413376","0.7","United States"
"8959","HireQuest","HQI","155181136","11.06","United States"
"8960","ryde","RYDE","155175856","1.24","Singapore"
"8961","Energous","WATT","155075984","28.19","United States"
"8962","Lifetime Brands","LCUT","154954784","6.84","United States"
"8963","Eagle Eye Solutions Group","EYE.L","154875960","5.18296","United Kingdom"
"8964","Fate Therapeutics","FATE","154630400","1.33","United States"
"8965","Enad Global 7","EG7.ST","154346650","1.74199","Sweden"
"8966","Quanterix","QTRX","153963120","3.28","United States"
"8967","Dominion Hosting","DHH.MI","153801105","27.5563","Italy"
"8968","National Cleaning Company","CLEANING.KW","153577742","626.427","Kuwait"
"8969","Kudelski SA","KUD.SW","153446756","1.56822","Switzerland"
"8970","Galectin Therapeutics","GALT","153377952","2.33","United States"
"8971","Baazeem Trading Company","4051.SR","153335454","1.51442","Saudi Arabia"
"8972","Serviceware","SJJ.DE","153289163","14.599","Germany"
"8973","Merkur PrivatBank","MBK.DE","153239904","19.6998","Germany"
"8974","Castings P.L.C.","CGS.L","152971208","3.51846","United Kingdom"
"8975","NET Power","NPWR","152903968","1.73","United States"
"8976","Amadeus Fire","AAD.DE","152874960","28.1426","Germany"
"8977","Altea Green Power S.p.A.","AGP.MI","152675880","8.37242","Italy"
"8978","Kawai Musical Instruments Manufacturing","7952.T","152401881","17.7162","Japan"
"8979","Bike24 Holding","BIKE.DE","152258863","3.44747","Germany"
"8980","Jagran Prakashan","JAGRAN.NS","152147801","0.699034","India"
"8981","Aquafil","ECNL.MI","152124416","1.7636","Italy"
"8982","AMC Robotics Corporation","AMCI","152066800","6.73","United States"
