"Rank","Name","Symbol","marketcap","price (USD)","country"
"9925","BioLargo","BLGO","48037628","0.15","United States"
"9926","Mobile Factory","3912.T","48006070","7.39256","Japan"
"9927","Heritage Global","HGBL","47943340","1.38","United States"
"9928","AXIL Brands","AXIL","47891128","7.04","United States"
"9929","Interlink Electronics","LINK","47880020","3.04","United States"
"9930","Hutter &amp; Schrantz Stahlbau AG","HST.VI","47869840","32.0092","Austria"
"9931","Dlala Brokerage and Investment Holding Company","DBIS.QA","47858319","0.251374","Qatar"
"9932","Heidmar Maritime Holdings","HMR","47826516","0.819","Greece"
"9933","Toro Energy","TOE.AX","47718707","0.396724","Australia"
"9934","Water Intelligence plc","WATR.L","47604594","2.81113","United Kingdom"
"9935","Broadwind","BWEN","47553860","2.04","United States"
"9936","Estoril Sol","ESON.LS","47532155","3.98388","Portugal"
"9937","Enapter AG","H2O.DE","47519664","1.46229","Germany"
"9938","BLG Logistics","BLH.F","47309154","12.3201","Germany"
"9939","Bragg Gaming Group","BRAG","47121112","1.84","Canada"
"9940","Bahrain Cinema Company","CINECO.BH","47106981","0.450809","Bahrain"
"9941","Celebrus Technologies","CLBS.L","46853545","1.201","United Kingdom"
"9942","Gulf Franchising Holding Company","GFC.KW","46652939","1166.88","Kuwait"
"9943","G5 Entertainment","G5EN.ST","46649859","5.8523","Sweden"
"9944","Pattern S.p.A.","PTR.MI","46600751","3.22395","Italy"
"9945","OT Logistics","OTS.WA","46496615","3.54969","Poland"
"9946","MarketWise","MKTW","46245268","18.89","United States"
"9947","Kuwait Hotels Company K.S.C.P.","KHOT.KW","46230419","743.155","Kuwait"
"9948","Atossa Therapeutics","ATOS","46200316","5.365","United States"
"9949","Pyxis Tankers","PXS","46137812","4.4","Greece"
"9950","Vilniaus Baldai AB","VBL1L.VS","45641824","11.7444","Lithuania"
"9951","FORTEC Elektronik AG","FEV.DE","45472419","13.9896","Germany"
"9952","Alarum Technologies","ALAR","45360012","6.25","Israel"
"9953","Precipio","PRPO","45305524","25.4","United States"
"9954","Muscat City Desalination Company","MCDE.OM","45262782","0.290985","Oman"
"9955","SGT German Private Equity","GAI.DE","45152941","0.975188","Germany"
"9956","Barfresh Food Group","BRFH","45095204","2.8001","United States"
"9957","Tubos Reunidos","TRG.MC","44899247","0.257916","Spain"
"9958","Clasquin SA","ALCLA.PA","44887673","0.786413","France"
"9959","Qatar Cinema and Film Distribution Company","QCFS.QA","44862821","0.714286","Qatar"
"9960","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","44850064","560.626","Kuwait"
"9961","Acanthe Développement","ACAN.PA","44741965","0.270581","France"
"9962","Sequana Medical","SEQUA.BR","44659694","0.575705","Belgium"
"9963","Prodways Group","ALPWG.PA","44626170","0.88198","France"
"9964","Rallybio","RLYB","44591960","8.43","United States"
"9965","Vivoryon Therapeutics","05Y.F","44532325","1.50374","Germany"
"9966","Paref SA","PAR.PA","44496958","29.361","France"
"9967","Sharqiyah Desalination Company SAOG","SHRQ.OM","44467077","0.454664","Oman"
"9968","Reed's, Inc.","REED","44444812","3.76","United States"
"9969","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9970","MS Industrie","MSAG.DE","44155104","1.48532","Germany"
"9971","Fujairah Cement Industries","FCI.AE","44089510","0.12","United Arab Emirates"
"9972","3U Holding","UUU.DE","44085960","1.19747","Germany"
"9973","Duro Felguera","MDF.MC","44002151","0.204491","Spain"
"9974","Steel &amp; Tube Holdings","STU.NZ","43921097","0.23918","New Zealand"
"9975","AS Ekspress Grupp","EEG1T.TL","43841410","1.41623","Estonia"
"9976","Telomir Pharmaceuticals","TELO","43663832","1.27","United States"
"9977","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9978","SHW AG","SW10.HM","43352705","6.73575","Germany"
"9979","Rapala VMC Corporation","RAP1V.HE","43200650","1.13299","Finland"
"9980","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"9981","Reading International","RDI","43167476","1.09","United States"
"9982","Mirza International","MIRZAINT.NS","43129374","0.312075","India"
"9983","Elauwit Connection","ELWT","43028672","6.5","United States"
"9984","Findi Limited","FND.AX","43010753","0.551964","Australia"
"9985","Qatari German Company for Medical Devices","QGMD.QA","42741344","0.370055","Qatar"
"9986","VirTra","VTSI","42728684","3.78","United States"
"9987","Century Casinos","CNTY","42695332","1.45","United States"
"9988","Mauna Kea Technologies","ALMKT.PA","42386851","0.22015","France"
"9989","Nanoform Finland","NANOFS.ST","42296874","0.482419","Finland"
"9990","Churchill China","CHH.L","42092643","3.82736","United Kingdom"
"9991","Sýn hf.","SYN.IC","42065205","0.169858","Iceland"
"9992","Massimo Motor","MAMO","42057360","1.01","United States"
"9993","INMA Holding Company","IHGS.QA","41901164","0.739835","Qatar"
"9994","Müller - Die lila Logistik","MLL.DE","41771123","5.25043","Germany"
"9995","LightInTheBox Holding","LITB","41743176","2.27","Singapore"
"9996","Kayak Inc","3904.T","41605554","2.70016","Japan"
"9997","InterCure","INCR","41557816","0.76","Israel"
"9998","Avant Technologies Inc.","AVAI","41475680","0.3","United States"
"9999","PermRock Royalty Trust","PRT","41363488","3.4","United States"
"10000","Asphere Innovations","AS.BK","41323306","0.0827713","Thailand"
"10001","Dolphin Drilling","DDRIL.OL","41217942","0.258839","Norway"
"10002","GBK Beteiligungen AG","GBQ.HM","41191710","6.10248","Germany"
"10003","Ascent Solar Technologies","ASTI","41159208","4.35","United States"
"10004","Poulaillon","ALPOU.PA","40900721","8.0023","France"
"10005","Oman Chlorine","OCHL.OM","40872811","0.571577","Oman"
"10006","Atara Biotherapeutics","ATRA","40808788","4.99","United States"
"10007","Sino-Entertainment Technology","6933.HK","40411575","0.0944189","China"
"10008","Mayar Holding Company","9568.SR","39941771","0.332934","Saudi Arabia"
"10009","FingerTango","6860.HK","39891795","0.0207977","China"
"10010","Al Maha Ceramics","AMCI.OM","39867498","0.724864","Oman"
"10011","AgEagle Aerial Systems","UAVS","39805716","0.914","United States"
"10012","Mentice AB","MNTC.ST","39741325","1.41299","Sweden"
"10013","Dierig Holding AG","DIE.DE","39684560","9.67185","Germany"
"10014","SCYNEXIS","SCYX","39657016","0.8879","United States"
"10015","Latch","LTCH","39421872","0.24","United States"
"10016","edding AG","EDD3.F","39295793","36.6149","Germany"
"10017","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"10018","Live Ventures","LIVE","39219212","12.7681","United States"
"10019","Sequans Communications","SQNS","39189948","2.45","France"
"10020","eHealth","EHTH","39151984","1.26","United States"
"10021","Tessellis","TSL.MI","39099123","0.0896949","Italy"
"10022","Skillz","SKLZ","39075156","2.5","United States"
"10023","Murano Global Investments","MRNO","39023308","0.492","United Kingdom"
"10024","SolarMax Technology","SMXT","38821180","0.7149","United States"
"10025","Energys Group","ENGS","38441704","1.23","United Kingdom"
"10026","Delticom AG","DEX.DE","38408737","2.62522","Germany"
"10027","Caesarstone","CSTE","38380556","1.11","Israel"
"10028","Celularity","CELU","38354260","1.33","United States"
"10029","CervoMed","CRVO","38331096","4.14","United States"
"10030","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"10031","Turbo Energy","TURB","38214508","3.18","Spain"
"10032","AiRWA Inc.","YYAI","38202112","0.9065","United States"
"10033","SBF AG","CY1K.DE","38046932","3.89177","Germany"
"10034","Phnom Penh SEZ","PPSP.KH","37970956","0.53","Cambodia"
"10035","Stock3 AG","BOG.DE","37913644","33.8515","Germany"
"10036","Al Faleh Educational Holding","FALH.QA","37912087","0.157967","Qatar"
"10037","Icape Holding","ALICA.PA","37908263","4.80138","France"
"10038","People Can Fly","PCF.WA","37870694","0.888769","Poland"
"10039","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10040","Rockwell Medical","RMTI","37706936","0.9569","United States"
"10041","HWA AG","H9W.DE","37641011","3.84571","Germany"
"10042","Skillsoft","SKIL","37574028","4.29","United States"
"10043","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37573999","0.363731","Oman"
"10044","Techstep ASA","TECH.OL","37489178","1.08958","Norway"
"10045","Orion Energy Systems","OESX","37488992","9.25","United States"
"10046","Berentzen-Gruppe","BEZ.DE","37423344","3.98388","Germany"
"10047","Phunware","PHUN","37353124","1.85","United States"
"10048","geechs","7060.T","37169610","3.65869","Japan"
"10049","Mobix Labs","MOBX","37148996","0.3604","United States"
"10050","ESS Tech","GWH","37083588","1.21","United States"
"10051","Pioneer Power Solutions","PPSI","37058188","3.34","United States"
"10052","Ideal Power","IPWR","36993528","3.06","United States"
"10053","Veru","VERU","36755236","2.29","United States"
"10054","Local Bounti","LOCL","36738124","1.64","United States"
"10055","GoHealth","GOCO","36735152","1.275","United States"
"10056","Orient Paper Mills","ORIENTPPR.NS","36635029","0.172656","India"
"10057","Cytosorbents","CTSO","36614908","0.583","United States"
"10058","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10059","HiPay Group","ALHYP.PA","36277184","5.74554","France"
"10060","RATH Aktiengesellschaft","RAT.VI","36269430","24.1796","Austria"
"10061","Gala Incorporated","4777.T","36167958","1.29057","Japan"
"10062","Rave Restaurant Group","RAVE","36097380","2.54","United States"
"10063","Imugene","IMU.AX","36041192","0.100043","Australia"
"10064","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","35916049","315.515","Kuwait"
"10065","The National Detergent Company SAOG","NDTI.OM","35853468","1.79267","Oman"
"10066","Balco Group","BALCO.ST","35806517","1.55534","Sweden"
"10067","tinyBuild","8Z3.F","35773469","0.0909614","United States"
"10068","System1","SST","35692604","3.57","United States"
"10069","Talphera","TLPH","35585428","0.711","United States"
"10070","Automated Systems Company KPSC","ASC.KW","35527962","355.28","Kuwait"
"10071","PDS Biotechnology","PDSB","35442940","0.635","United States"
"10072","Hydrogen-Refueling-Solutions","ALHRS.PA","35395477","1.77317","France"
"10073","genOway","ALGEN.PA","35376403","2.86701","France"
"10074","TransAct Technologies","TACT","35222316","3.44","United States"
"10075","Pixelworks","PXLW","35114144","5.52","United States"
"10076","Qatar Oman Investment Company","QOIS.QA","35108133","0.195055","Qatar"
"10077","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10078","Lavoro","LVRO","34951524","0.304","Brazil"
"10079","Forsee Power","FORSE.PA","34941582","0.298791","France"
"10080","Koss","KOSS","34836492","3.68","United States"
"10081","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10082","Raydan Food","6012.SR","34693106","4.74364","Saudi Arabia"
"10083","Elbstein AG","EBS.HM","34542315","1.15141","Germany"
"10084","Eco Wave Power Global","WAVE","34525672","5.92","Israel"
"10085","Bioceres Crop Solutions","BIOX","34479728","0.5403","Argentina"
"10086","LianBio","LIAN","34472096","0.319","United States"
"10087","Katapult Holdings","KPLT","34451368","7.23","United States"
"10088","Reitar Logtech Holdings","RITR","34412752","0.5511","Hong Kong"
"10089","Barka Desalination Company","BRDE.OM","34337100","0.454664","Oman"
"10090","Culp","CULP","34316148","2.71","United States"
"10091","U.S. Global Investors","GROW","34145068","2.67","United States"
"10092","Rein Therapeutics","RNTX","33927228","1.21","United States"
"10093","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10094","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10095","Palms Agro Production Company","PAPCO.KW","33763128","645.372","Kuwait"
"10096","CS Diagnostics","CSDX","33693948","0.13478","Germany"
"10097","Softing AG","SYT.DE","33600569","3.38515","Germany"
"10098","Natuzzi","NTZ","33594556","3.05","Italy"
"10099","Ekso Bionics","EKSO","33495780","9.4","United States"
"10100","3i Infotech","3IINFOLTD.NS","33463162","0.161217","India"
"10101","Majan University College","BACS.OM","33437256","0.33775","Oman"
"10102","Kartoon Studios","TOON","33340672","0.6185","United States"
"10103","reAlpha Tech","AIRE","32989506","0.2502","United States"
"10104","Lilium","LILM","32897334","0.052","Germany"
"10105","Söktas Tekstil","SKTAS.IS","32851880","0.0657038","Turkey"
"10106","Offerpad","OPAD","32722462","0.692","United States"
"10107","SAF Tehnika A/S","SAF1R.RG","32694211","11.0075","Latvia"
"10108","Ourgame International","6899.HK","32592220","0.0302396","China"
"10109","DATRON AG","DAR.DE","32589594","8.23258","Germany"
"10110","Westport Fuel Systems","WPRT","32467942","1.87","Canada"
"10111","Lulu's Fashion Lounge","LVLU","32369118","11.33","United States"
"10112","Destination XL","DXLG","32343682","0.5901","United States"
"10113","Metal and Recycling Company K.S.C.","MRC.KW","32300319","358.54","Kuwait"
"10114","Adval Tech","ADVN.SW","32238830","44.1628","Switzerland"
"10115","Sunrise New Energy","EPOW","32207244","0.8316","China"
"10116","INmune Bio","INMB","32168164","1.21","United States"
"10117","Halloren Schokoladenfabrik","H2RB.HM","32113872","5.43466","Germany"
"10118","Dhofar Tourism","DTCS.OM","32043024","2.26293","Oman"
"10119","BioXcel Therapeutics","BTAI","31948010","1.18","United States"
"10120","Aeria","3758.T","31852807","1.57248","Japan"
"10121","CROOZ","2138.T","31828464","3.32665","Japan"
"10122","United Cooperative Assurance Company","8190.SR","31642030","0.791051","Saudi Arabia"
"10123","Vince Holding","VNCE","31614438","2.37","United States"
"10124","Palatin Technologies","PTN","31403366","17.72","United States"
"10125","Usio","USIO","31353214","1.13","United States"
"10126","Longeveron","LGVN","31330820","1.07","United States"
"10127","Enviva","EVA","31273630","0.4198","United States"
"10128","LivePerson","LPSN","31218830","2.59","United States"
"10129","Hunyvers","ALHUN.PA","31200712","8.0829","France"
"10130","Ekttitab Holding Company K.S.C","EKTTITAB.KW","31156215","97.7836","Kuwait"
"10131","Graines Voltz","GRVO.PA","31019947","20.9557","France"
"10132","Inuvo","INUV","30898822","2.1","United States"
"10133","IT Link SA","ALITL.PA","30836154","18.0771","France"
"10134","Ohmyhome","OMH","30793174","1.2","Singapore"
"10135","ATA Creativity Global","AACG","30787514","0.969","China"
"10136","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","30779618","280.313","Kuwait"
"10137","Actinium Pharmaceuticals","ATNM","30760044","0.9804","United States"
"10138","TechPrecision","TPCS","30739758","3.07","United States"
"10139","Tose Software","4728.T","30675223","4.04711","Japan"
"10140","NaaS Technology","NAAS","30366468","2.52","China"
"10141","Old Market Capital Corporation","OMCC","30351732","4.47","United States"
"10142","Oman Chromite Company","OCCI.OM","30179267","8.31385","Oman"
"10143","Borealis Foods","BRLS","30048630","1.4","Canada"
"10144","Arco Vara AS","ARC1T.TL","29997182","1.72712","Estonia"
"10145","Shankara Building","SHANKARA.NS","29830832","1.23017","India"
"10146","Adler Group","ADJ.DE","29766554","0.196315","Luxembourg"
"10147","Spencer's Retail","SPENCERS.NS","29733178","0.329125","India"
"10148","Gulf General Cooperative Insurance Company","8260.SR","29724331","0.990811","Saudi Arabia"
"10149","The Energy House Holding Company","ENERGYH.KW","29699866","655.15","Kuwait"
"10150","TOP Financial Group Limited","TOP","29647148","0.7998","Hong Kong"
"10151","COSOL Limited","COS.AX","29507557","0.162139","Australia"
"10152","Cel-Sci","CVM","29349146","3.47","United States"
"10153","Navigo Invest","NAVIGO-STAM.ST","29342399","0.338484","Sweden"
"10154","BeLive Holdings","BLIV","29334966","2.7","Singapore"
"10155","Cryo-Cell","CCEL","29320746","3.64","United States"
"10156","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29312254","0.56304","Austria"
"10157","illumin","ILLM.TO","29253158","0.566487","Canada"
"10158","Scandinavian Enviro Systems","SES.ST","29233068","0.0266781","Sweden"
"10159","Kuwait Real Estate Holding Company","ALAQARIA.KW","29065443","154.498","Kuwait"
"10160","Delignit AG","DLX.DE","29011222","2.83247","Germany"
"10161","Aytu BioScience","AYTU","28764998","2.68","United States"
"10162","SolarBank","SUUN","28453292","0.611","Canada"
"10163","Atlas Critical Minerals","ATCX","28435468","5.69","Brazil"
"10164","Ebusco Holding","EBUS.AS","28411436","0.350029","Netherlands"
"10165","Kyntra Bio","KYNB","28368258","7.01","United States"
"10166","Fun Yours Technology","6482.TWO","28134398","0.982536","Taiwan"
"10167","Urban One","UONE","28037218","6.21","United States"
"10168","Beam Global","BEEM","27973140","1.47","United States"
"10169","Phaos Technology Holdings","POAS","27962790","2.04","Singapore"
"10170","Crown Crafts","CRWS","27921222","2.61","United States"
"10171","PAL Next AG","PAL.DE","27846128","1.08808","Germany"
"10172","Netgem","ALNTG.PA","27743153","0.829016","France"
"10173","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","27709382","20.4951","Germany"
"10174","Farmer Brothers","FARM","27650552","1.26","United States"
"10175","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","27585492","37.9965","Austria"
"10176","Hyperion DeFi","HYPD","27536144","3.25","United States"
"10177","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10178","Laird Superfood","LSF","26985288","2.47","United States"
"10179","Sleep Number","SNBR","26979518","1.18","United States"
"10180","Primech Holdings","PMEC","26931008","0.701","Singapore"
"10181","ecotel communication","E4C.DE","26924201","7.59931","Germany"
"10182","Hepsor AS","HPR1T.TL","26849317","6.86241","Estonia"
"10183","Shoe Zone","SHOE.L","26844035","0.580702","United Kingdom"
"10184","TELA Bio","TELA","26723424","0.5973","United States"
"10185","Senti Biosciences","SNTI","26669032","0.8563","United States"
"10186","MariMed","MRMD","26658146","0.067","United States"
"10187","Nippon Ichi Software","3851.T","26629528","5.2625","Japan"
"10188","Zoom Telephonics","MINM","26534076","3.61","United States"
"10189","Proximar Seafood","PROXI.OL","26504879","0.0506425","Norway"
"10190","J-Long Group","JL","26482382","7.04","Hong Kong"
"10191","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10192","EZGO Technologies","EZGO","26314780","1.26","China"
"10193","Arrive AI","ARAI","26272934","0.7211","United States"
"10194","India Globalization Capital","IGC","26190844","0.2651","United States"
"10195","Femasys","FEMY","26177546","0.4392","United States"
"10196","Serina Therapeutics","SER","26106016","2.12","United States"
"10197","Al Sharqiya Investment Holdings Company","SIHC.OM","25954793","0.288387","Oman"
"10198","Al Jazeira Services Co. SAOG","AJSS.OM","25935092","0.605352","Oman"
"10199","Passage Bio","PASG","25919104","8.08","United States"
"10200","LakeShore Biopharma","LSB","25840356","0.627","China"
"10201","Myomo","MYO","25802850","0.67","United States"
"10202","Hoftex Group AG","NBH.MU","25703719","4.72078","Germany"
"10203","Schlatter Industries AG","STRN.SW","25358110","22.9547","Switzerland"
"10204","Dare Bioscience","DARE","25333534","1.74","United States"
"10205","Edia","3935.T","25190924","4.27265","Japan"
"10206","GEE Group","JOB","25092304","0.2281","United States"
"10207","CAVE Interactive","3760.T","25067033","4.15988","Japan"
"10208","Quest Resource Holding","QRHC","24732506","1.18","United States"
"10209","Zenvia","ZENV","24648802","0.4689","Brazil"
"10210","Barinthus Biotherapeutics","BRNS","24509336","0.6","United Kingdom"
"10211","DF Deutsche Forfait AG","DFTK.DE","24500399","2.06102","Germany"
"10212","Reliance Communications","RCOM.NS","24461363","0.0088486","India"
"10213","WiMi Hologram Cloud","WIMI","24434686","1.9","China"
"10214","AB INVL Baltic Farmland","INL1L.VS","24348580","7.54174","Lithuania"
"10215","SPI Energy","SPI","24207974","0.766","United States"
"10216","Boundless Bio","BOLD","24199834","1.08","United States"
"10217","Natural Health Trends","NHTC","24189534","2.82","United States"
"10218","Bahrain Flour Mills Company","BFM.BH","24035702","0.570141","Bahrain"
"10219","GenSight Biologics","SIGHT.PA","23907424","0.1019","France"
"10220","Flux Power","FLUX","23900952","1.12","United States"
"10221","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","23897709","0.2","Oman"
"10222","Performance Shipping","PSHG","23869742","1.92","Greece"
"10223","Neuphoria Therapeutics","NEUP","23773846","4.41","United States"
"10224","Laser Photonics","LASE","23686212","1.04","United States"
"10225","A.S. Création Tapeten","ACWN.DE","23644009","8.57801","Germany"
"10226","Trio Petroleum","TPET","23622738","0.7398","United States"
"10227","Neonode","NEON","23496094","1.4","Sweden"
"10228","YanGuFang International Group","YGF","23462400","0.7332","China"
"10229","Cyclerion Therapeutics","CYCN","23408204","6.15","United States"
"10230","Workhorse Group","WKHS","23318856","2.65","United States"
"10231","Skye Bioscience","SKYE","23298378","0.698","United States"
"10232","Harvard Bioscience","HBIO","23254348","5.2","United States"
"10233","VolitionRx","VNRX","23249454","0.1715","United States"
"10234","VistaGen Therapeutics","VTGN","23241278","0.5866","United States"
"10235","Cyabra, Inc.","CYAB","23207820","1.68","United States"
"10236","Allbirds","BIRD","23163634","2.66","United States"
"10237","TherapeuticsMD","TXMD","23148724","2","United States"
"10238","Wolftank-Adisa Holding","WOLF.VI","23109135","4.37536","Austria"
"10239","National Gas Company SAOG","NGCI.OM","22967004","0.2702","Oman"
"10240","q.beyond","QBY.DE","22950741","0.921128","Germany"
"10241","TENDA","4198.T","22943804","3.45821","Japan"
"10242","Outlook Therapeutics","OTLK","22910514","0.219","United States"
"10243","Semilux International","SELX","22904280","0.5283","Taiwan"
"10244","Tempest Therapeutics","TPST","22807016","1.59","United States"
"10245","NJ Holdings","9421.T","22713677","4.29144","Japan"
"10246","Dragonfly Energy","DFLI","22596736","1.86","United States"
"10247","SM Wirtschaftsberatungs AG","SMWN.DE","22546460","5.66494","Germany"
"10248","Orion Digital Corp.","ORIO","22492636","0.94","Canada"
"10249","AEON Biopharma","AEON","22489358","0.8888","United States"
"10250","BoomBit","BBT.WA","22408833","1.64288","Poland"
"10251","Buzzfeed","BZFD","22387516","0.5948","United States"
"10252","Milestone Scientific","MLSS","22338474","0.2841","United States"
"10253","U10 Corp","ALU10.PA","22208656","1.30109","France"
"10254","Bullfrog AI","BFRG","22136526","1.2","United States"
"10255","Beamr Imaging","BMR","22052394","1.42","Israel"
"10256","Cyngn","CYN","22045416","1.62","United States"
"10257","Curis","CRIS","21984282","0.5499","United States"
"10258","STS Group","SF3.DE","21834197","3.38515","Germany"
"10259","Artmarket.com","PRC.PA","21750492","3.27001","France"
"10260","180 Life Sciences","ATNF","21620372","3.58","United States"
"10261","Innovatec","INC.MI","21588359","0.223834","Italy"
"10262","Nordecon AS","NCN1T.TL","21566895","0.701209","Estonia"
"10263","INTERSHOP Communications","ISHA.DE","21390715","1.12838","Germany"
"10264","Netel Holding","NETEL.ST","21356898","0.440241","Sweden"
"10265","Sporting Clube de Braga","SCB.LS","21278066","17.7317","Portugal"
"10266","Austin Gold","AUST","21087222","1.54","United States"
"10267","Inspira Technologies","IINN","21022636","0.4824","Israel"
"10268","Nectar Lifesciences","NECLIFE.NS","20983625","0.108018","India"
"10269","Cliq Digital AG","CLIQ.DE","20908822","3.56937","Germany"
"10270","XOS","XOS","20849772","1.74","United States"
"10271","Cocrystal Pharma","COCP","20813940","1.51","United States"
"10272","Forever Entertainment","8FE.SG","20800090","0.688543","Poland"
"10273","AltPlus","3672.T","20785869","0.250595","Japan"
"10274","Pyramid AG","M3B.DE","20717262","0.8981","Germany"
"10275","Radio City","RADIOCITY.NS","20587017","0.058595","India"
"10276","Retractable Technologies","RVP","20581798","0.6875","United States"
"10277","YOC AG","YOC.DE","20414556","5.87219","Germany"
"10278","Yuke's","4334.T","20410772","2.42451","Japan"
"10279","Rocky Mountain Chocolate Factory","RMCF","20158896","2.16","United States"
"10280","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10281","ParaZero Technologies","PRZO","20102500","0.8132","Israel"
"10282","NanoViricides","NNVC","20089828","0.9303","United States"
"10283","VYNE Therapeutics","VYNE","20027226","0.601","United States"
"10284","Passat SA","PSAT.PA","19993730","5.08455","France"
"10285","Motorsport Gaming","MSGM","19907528","3.92","United States"
"10286","Muehlhan AG","M4N.HM","19688636","1.41623","Germany"
"10287","Upland Software","UPLD","19570328","0.6721","United States"
"10288","bet-at-home.com","ACX.DE","19393437","2.76339","Germany"
"10289","authID","AUID","19358986","1.2","United States"
"10290","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10291","Rail Vision","RVSN","19291598","8.8","Israel"
"10292","CBL International","BANL","19271346","0.7021","Malaysia"
"10293","Snail Inc","SNAL","19268126","0.51","China"
"10294","Jasper Therapeutics","JSPR","19261812","0.688","United States"
"10295","FBR Limited","FBR.AX","19222698","0.00275982","Australia"
"10296","Citius Pharmaceuticals","CTXR","19113944","0.8542","United States"
"10297","EMB Mission Bound AB (publ)","EMB.ST","19105130","0.0643226","Sweden"
"10298","Dolphin Entertainment","DLPN","19002058","1.53","United States"
"10299","AppTech Payments","APCX","18954688","0.48","United States"
"10300","REE Automotive","REE","18786906","0.6556","Israel"
"10301","Harte Hanks","HHS","18536988","2.5","United States"
"10302","Smith Micro Software","SMSI","18469508","0.7169","United States"
"10303","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10304","Lantern Pharma","LTRN","18232610","1.62","United States"
"10305","United Gulf Investment Corporation","UGIC.BH","18032353","0.967913","Bahrain"
"10306","UBAR Hotels & Resorts SAOG","UBAR.OM","18010405","0.327358","Oman"
"10307","Ultimate Games","ULG.WA","17888769","3.42041","Poland"
"10308","Starbreeze","STAR-B.ST","17814359","0.0109665","Sweden"
"10309","REC Silicon","RECSI.OL","17721549","0.0282166","Norway"
"10310","iomart Group","IOM.L","17689496","0.155734","United Kingdom"
"10311","bioAffinity Technologies","BIAF","17634940","3.92","United States"
"10312","Cue Biopharma","CUE","17569178","0.1799","United States"
"10313","Auga Group AB","AUG1L.VS","17509164","0.0748417","Lithuania"
"10314","SurgePays","SURG","17508370","0.7225","United States"
"10315","FORIS AG","FRS.DE","17479733","3.79965","Germany"
"10316","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10317","Geratherm Medical","GME.DE","17447840","3.22395","Germany"
"10318","Ashford Hospitality Trust","AHT","17333552","2.59","United States"
"10319","Lead Real Estate","LRE","17325214","1.27","Japan"
"10320","SeaStar Medical","ICU","17212928","4.31","United States"
"10321","DAVIDsTEA","DTEAF","17068198","0.56","Canada"
"10322","Pineapple Financial","PAPL","16957624","0.65","Canada"
"10323","SODITECH","ALSEC.PA","16897254","7.4266","France"
"10324","Zee Learn","ZEELEARN.NS","16797911","0.0511492","India"
"10325","Know Labs","KNW","16795408","2.24","United States"
"10326","KPS AG","KSC.DE","16774057","0.407599","Germany"
"10327","Camber Energy","CEI","16771320","0.0954","United States"
"10328","Burgundy Diamond Mines","BDM.AX","16675477","0.0117292","Australia"
"10329","Genenta Science","GNTA","16636850","0.71","Italy"
"10330","MAG Interactive","MAGI.ST","16595041","0.626354","Sweden"
"10331","Greenidge Generation Holdings","GREE","16588946","1.05","United States"
"10332","Farmmi","FAMI","16578251","1.2","China"
"10333","Muscat Insurance","MCTI.OM","16527543","1.49909","Oman"
"10334","Milkfood Limited","MLKFOOD.BO","16441526","0.674436","India"
"10335","Mobcast","3664.T","16437712","0.194211","Japan"
"10336","Reborn Coffee","REBN","16401102","2.23","United States"
"10337","Biosynex","ALBIO.PA","16341476","0.886586","France"
"10338","AS Amber Latvijas balzams","BAL1R.RG","16314498","2.17617","Latvia"
"10339","HydrogenPro ASA","HYPRO.OL","16262218","0.170241","Norway"
"10340","Forgame","0484.HK","16110243","0.0956949","China"
"10341","Regentis Biomaterials","RGNT","16107865","3.11","Israel"
"10342","Trigon Metals","TM.V","16105024","0.294","Canada"
"10343","QVC Group","QVCGA","16074586","1.94","United States"
"10344","All in! Games","ALG.WA","15886270","0.210073","Poland"
"10345","Games Operators","GOP.WA","15817964","2.87638","Poland"
"10346","GigaMedia","GIGM","15804695","1.43","Taiwan"
"10347","Movano","MOVE","15781472","13.82","United States"
"10348","Psychemedics","PMD","15738209","2.67","United States"
"10349","Perpetuals.com","PDC","15548455","5.0969","Japan"
"10350","Renegade Gold","RAGE.V","15515565","0.387219","Canada"
"10351","Appirits","4174.T","15488493","3.83411","Japan"
